,one,two,three
395,213,279,278
396,214,215,280
397,214,280,279
398,215,216,281
399,215,281,280
400,216,217,282
401,216,282,281
402,217,218,283
403,217,283,282
404,218,219,284
405,218,284,283
406,219,220,285
407,219,285,284
408,220,221,286
409,220,286,285
410,221,222,287
411,221,287,286
412,222,223,288
413,222,288,287
414,223,224,289
415,223,289,288
416,224,225,290
417,224,290,289
418,225,226,291
419,225,291,290
420,226,227,292
421,226,292,291
422,227,228,293
423,227,293,292
424,228,229,294
425,228,294,293
426,229,230,295
427,229,295,294
428,230,231,296
429,230,296,295
430,231,232,297
431,231,297,296
432,232,233,298
433,232,298,297
434,233,234,299
435,233,299,298
436,234,235,300
437,234,300,299
438,235,236,301
439,235,301,300
440,236,237,302
441,236,302,301
442,237,238,303
443,237,303,302
444,238,239,304
445,238,304,303
446,239,240,305
447,239,305,304
448,240,241,306
449,240,306,305
450,241,242,307
451,241,307,306
452,242,243,308
453,242,308,307
454,243,309,308
455,244,245,310
456,245,246,311
457,245,311,310
458,246,247,312
459,246,312,311
460,247,248,313
461,247,313,312
462,248,249,314
463,248,314,313
464,249,250,315
465,249,315,314
466,250,251,316
467,250,316,315
468,251,252,317
469,251,317,316
470,252,253,318
471,252,318,317
472,253,254,319
473,253,319,318
474,254,255,320
475,254,320,319
476,255,256,321
477,255,321,320
478,256,257,322
479,256,322,321
480,257,258,323
481,257,323,322
482,258,259,324
483,258,324,323
484,259,260,325
485,259,325,324
486,261,262,327
487,261,327,326
488,262,263,328
489,262,328,327
490,263,264,329
491,263,329,328
492,264,265,330
493,264,330,329
494,265,266,331
495,265,331,330
496,266,267,332
497,266,332,331
498,267,268,333
499,267,333,332
500,268,269,334
501,268,334,333
502,269,270,335
503,269,335,334
504,270,271,336
505,270,336,335
506,271,272,337
507,271,337,336
508,272,273,338
509,272,338,337
510,273,274,339
511,273,339,338
512,274,340,339
513,276,277,342
514,277,278,343
515,277,343,342
516,278,279,344
517,278,344,343
518,279,280,345
519,279,345,344
520,280,281,346
521,280,346,345
522,281,282,347
523,281,347,346
524,282,283,348
525,282,348,347
526,283,284,349
527,283,349,348
528,284,285,350
529,284,350,349
530,285,286,351
531,285,351,350
532,286,287,352
533,286,352,351
534,287,288,353
535,287,353,352
536,288,289,354
537,288,354,353
538,289,290,355
539,289,355,354
540,290,291,356
541,290,356,355
542,291,292,357
543,291,357,356
544,292,293,358
545,292,358,357
546,293,294,359
547,293,359,358
548,294,295,360
549,294,360,359
550,295,296,361
551,295,361,360
552,296,297,362
553,296,362,361
554,297,298,363
555,297,363,362
556,298,299,364
557,298,364,363
558,299,300,365
559,299,365,364
560,300,301,366
561,300,366,365
562,301,302,367
563,301,367,366
564,302,303,368
565,302,368,367
566,303,304,369
567,303,369,368
568,304,305,370
569,304,370,369
570,305,306,371
571,305,371,370
572,306,307,372
573,306,372,371
574,307,308,373
575,307,373,372
576,308,309,374
577,308,374,373
578,310,311,376
579,310,376,375
580,311,312,377
581,311,377,376
582,312,313,378
583,312,378,377
584,313,314,379
585,313,379,378
586,314,315,380
587,314,380,379
588,315,316,381
589,315,381,380
590,316,317,382
591,316,382,381
592,317,318,383
593,317,383,382
594,318,319,384
595,318,384,383
596,319,320,385
597,319,385,384
598,320,321,386
599,320,386,385
600,321,322,387
601,321,387,386
602,322,323,388
603,322,388,387
604,323,324,389
605,323,389,388
606,324,325,390
607,324,390,389
608,325,391,390
609,327,328,392
610,328,329,393
611,328,393,392
612,329,330,394
613,329,394,393
614,330,331,395
615,330,395,394
616,331,332,396
617,331,396,395
618,332,333,397
619,332,397,396
620,333,334,398
621,333,398,397
622,334,335,399
623,334,399,398
624,335,336,400
625,335,400,399
626,336,337,401
627,336,401,400
628,337,338,402
629,337,402,401
630,338,339,403
631,338,403,402
632,339,340,404
633,339,404,403
634,340,405,404
635,342,343,406
636,343,344,407
637,343,407,406
638,344,345,408
639,344,408,407
640,345,346,409
641,345,409,408
642,346,347,410
643,346,410,409
644,347,348,411
645,347,411,410
646,348,349,412
647,348,412,411
648,349,350,413
649,349,413,412
650,350,351,414
651,350,414,413
652,351,352,415
653,351,415,414
654,352,353,416
655,352,416,415
656,353,354,417
657,353,417,416
658,354,355,418
659,354,418,417
660,355,356,419
661,355,419,418
662,356,357,420
663,356,420,419
664,357,358,421
665,357,421,420
666,358,359,422
667,358,422,421
668,359,360,423
669,359,423,422
670,360,361,424
671,360,424,423
672,361,362,425
673,361,425,424
674,362,363,426
675,362,426,425
676,363,364,427
677,363,427,426
678,364,365,428
679,364,428,427
680,365,366,429
681,365,429,428
682,366,367,430
683,366,430,429
684,367,368,431
685,367,431,430
686,368,369,432
687,368,432,431
688,369,370,433
689,369,433,432
690,370,371,434
691,370,434,433
692,371,372,435
693,371,435,434
694,372,373,436
695,372,436,435
696,373,374,437
697,373,437,436
698,374,438,437
699,375,376,441
700,375,441,440
701,376,377,442
702,376,442,441
703,377,378,443
704,377,443,442
705,378,379,444
706,378,444,443
707,379,380,445
708,379,445,444
709,380,381,446
710,380,446,445
711,381,382,447
712,381,447,446
713,382,383,448
714,382,448,447
715,383,384,449
716,383,449,448
717,384,385,450
718,384,450,449
719,385,386,451
720,385,451,450
721,386,387,452
722,386,452,451
723,387,388,453
724,387,453,452
725,388,389,454
726,388,454,453
727,389,390,455
728,389,455,454
729,390,391,456
730,390,456,455
731,391,457,456
732,392,393,458
733,393,394,459
734,393,459,458
735,394,395,460
736,394,460,459
737,395,396,461
738,395,461,460
739,396,397,462
740,396,462,461
741,397,398,463
742,397,463,462
743,398,399,464
744,398,464,463
745,399,400,465
746,399,465,464
747,400,401,466
748,400,466,465
749,401,402,467
750,401,467,466
751,402,403,468
752,402,468,467
753,403,404,469
754,403,469,468
755,404,405,470
756,404,470,469
757,405,471,470
758,406,407,472
759,407,408,473
760,407,473,472
761,408,409,474
762,408,474,473
763,409,410,475
764,409,475,474
765,410,411,476
766,410,476,475
767,411,412,477
768,411,477,476
769,412,413,478
770,412,478,477
771,413,414,479
772,413,479,478
773,414,415,480
774,414,480,479
775,415,416,481
776,415,481,480
777,416,417,482
778,416,482,481
779,417,418,483
780,417,483,482
781,418,419,484
782,418,484,483
783,419,420,485
784,419,485,484
785,420,421,486
786,420,486,485
787,421,422,487
788,421,487,486
789,422,423,488
790,422,488,487
791,423,424,489
792,423,489,488
793,424,425,490
794,424,490,489
795,425,426,491
796,425,491,490
797,426,427,492
798,426,492,491
799,427,428,493
800,427,493,492
801,428,429,494
802,428,494,493
803,429,430,495
804,429,495,494
805,430,431,496
806,430,496,495
807,431,432,497
808,431,497,496
809,432,433,498
810,432,498,497
811,433,434,499
812,433,499,498
813,434,435,500
814,434,500,499
815,435,436,501
816,435,501,500
817,436,437,502
818,436,502,501
819,437,438,503
820,437,503,502
821,438,439,504
822,438,504,503
823,439,440,505
824,439,505,504
825,440,441,506
826,440,506,505
827,441,442,507
828,441,507,506
829,442,443,508
830,442,508,507
831,443,444,509
832,443,509,508
833,444,445,510
834,444,510,509
835,445,446,511
836,445,511,510
837,446,447,512
838,446,512,511
839,447,448,513
840,447,513,512
841,448,449,514
842,448,514,513
843,449,450,515
844,449,515,514
845,450,451,516
846,450,516,515
847,451,452,517
848,451,517,516
849,452,453,518
850,452,518,517
851,453,454,519
852,453,519,518
853,454,455,520
854,454,520,519
855,455,456,521
856,455,521,520
857,456,457,522
858,456,522,521
859,457,523,522
860,458,459,525
861,459,460,526
862,459,526,525
863,460,461,527
864,460,527,526
865,461,462,528
866,461,528,527
867,462,463,529
868,462,529,528
869,463,464,530
870,463,530,529
871,464,465,531
872,464,531,530
873,465,466,532
874,465,532,531
875,466,467,533
876,466,533,532
877,467,468,534
878,467,534,533
879,468,469,535
880,468,535,534
881,469,470,536
882,469,536,535
883,470,471,537
884,470,537,536
885,472,473,538
886,473,474,539
887,473,539,538
888,474,475,540
889,474,540,539
890,475,476,541
891,475,541,540
892,476,477,542
893,476,542,541
894,477,478,543
895,477,543,542
896,478,479,544
897,478,544,543
898,479,480,545
899,479,545,544
900,480,481,546
901,480,546,545
902,481,482,547
903,481,547,546
904,482,483,548
905,482,548,547
906,483,484,549
907,483,549,548
908,484,485,550
909,484,550,549
910,485,486,551
911,485,551,550
912,486,487,552
913,486,552,551
914,487,488,553
915,487,553,552
916,488,489,554
917,488,554,553
918,489,490,555
919,489,555,554
920,490,491,556
921,490,556,555
922,491,492,557
923,491,557,556
924,492,493,558
925,492,558,557
926,493,494,559
927,493,559,558
928,494,495,560
929,494,560,559
930,495,496,561
931,495,561,560
932,496,497,562
933,496,562,561
934,497,498,563
935,497,563,562
936,498,499,564
937,498,564,563
938,499,500,565
939,499,565,564
940,500,501,566
941,500,566,565
942,501,502,567
943,501,567,566
944,502,503,568
945,502,568,567
946,503,504,569
947,503,569,568
948,504,505,570
949,504,570,569
950,505,506,571
951,505,571,570
952,506,507,572
953,506,572,571
954,507,508,573
955,507,573,572
956,508,509,574
957,508,574,573
958,509,510,575
959,509,575,574
960,510,511,576
961,510,576,575
962,511,512,577
963,511,577,576
964,512,513,578
965,512,578,577
966,513,514,579
967,513,579,578
968,514,515,580
969,514,580,579
970,515,516,581
971,515,581,580
972,516,517,582
973,516,582,581
974,517,518,583
975,517,583,582
976,518,519,584
977,518,584,583
978,519,520,585
979,519,585,584
980,520,521,586
981,520,586,585
982,521,522,587
983,521,587,586
984,522,523,588
985,522,588,587
986,523,524,589
987,523,589,588
988,524,590,589
989,527,528,592
990,528,529,593
991,528,593,592
992,529,530,594
993,529,594,593
994,530,531,595
995,530,595,594
996,531,532,596
997,531,596,595
998,532,533,597
999,532,597,596
1000,533,534,598
1001,533,598,597
1002,534,535,599
1003,534,599,598
1004,538,539,603
1005,539,540,604
1006,539,604,603
1007,540,541,605
1008,540,605,604
1009,541,542,606
1010,541,606,605
1011,542,543,607
1012,542,607,606
1013,543,544,608
1014,543,608,607
1015,544,545,609
1016,544,609,608
1017,545,546,610
1018,545,610,609
1019,546,547,611
1020,546,611,610
1021,547,548,612
1022,547,612,611
1023,548,549,613
1024,548,613,612
1025,549,550,614
1026,549,614,613
1027,550,551,615
1028,550,615,614
1029,551,552,616
1030,551,616,615
1031,552,553,617
1032,552,617,616
1033,553,554,618
1034,553,618,617
1035,554,555,619
1036,554,619,618
1037,555,556,620
1038,555,620,619
1039,556,557,621
1040,556,621,620
1041,557,558,622
1042,557,622,621
1043,558,559,623
1044,558,623,622
1045,559,560,624
1046,559,624,623
1047,560,561,625
1048,560,625,624
1049,561,562,626
1050,561,626,625
1051,562,563,627
1052,562,627,626
1053,563,564,628
1054,563,628,627
1055,564,565,629
1056,564,629,628
1057,565,566,630
1058,565,630,629
1059,566,567,631
1060,566,631,630
1061,567,568,632
1062,567,632,631
1063,568,569,633
1064,568,633,632
1065,569,570,634
1066,569,634,633
1067,570,571,635
1068,570,635,634
1069,571,572,636
1070,571,636,635
1071,572,573,637
1072,572,637,636
1073,573,574,638
1074,573,638,637
1075,574,575,639
1076,574,639,638
1077,575,576,640
1078,575,640,639
1079,576,577,641
1080,576,641,640
1081,577,578,642
1082,577,642,641
1083,578,579,643
1084,578,643,642
1085,579,580,644
1086,579,644,643
1087,580,581,645
1088,580,645,644
1089,581,582,646
1090,581,646,645
1091,582,583,647
1092,582,647,646
1093,583,584,648
1094,583,648,647
1095,584,585,649
1096,584,649,648
1097,585,586,650
1098,585,650,649
1099,586,587,651
1100,586,651,650
1101,587,588,652
1102,587,652,651
1103,588,589,653
1104,588,653,652
1105,589,590,654
1106,589,654,653
1107,590,591,655
1108,590,655,654
1109,591,656,655
1110,592,593,660
1111,592,660,659
1112,593,594,661
1113,593,661,660
1114,594,595,662
1115,594,662,661
1116,595,596,663
1117,595,663,662
1118,596,597,664
1119,596,664,663
1120,597,598,665
1121,597,665,664
1122,600,601,668
1123,600,668,667
1124,601,602,669
1125,601,669,668
1126,602,670,669
1127,603,604,673
1128,604,605,674
1129,604,674,673
1130,605,606,675
1131,605,675,674
1132,606,607,676
1133,606,676,675
1134,607,608,677
1135,607,677,676
1136,608,609,678
1137,608,678,677
1138,609,610,679
1139,609,679,678
1140,610,611,680
1141,610,680,679
1142,611,612,681
1143,611,681,680
1144,612,613,682
1145,612,682,681
1146,613,614,683
1147,613,683,682
1148,614,615,684
1149,614,684,683
1150,615,616,685
1151,615,685,684
1152,616,617,686
1153,616,686,685
1154,617,618,687
1155,617,687,686
1156,618,619,688
1157,618,688,687
1158,619,620,689
1159,619,689,688
1160,620,621,690
1161,620,690,689
1162,621,622,691
1163,621,691,690
1164,622,623,692
1165,622,692,691
1166,623,624,693
1167,623,693,692
1168,624,625,694
1169,624,694,693
1170,625,626,695
1171,625,695,694
1172,626,627,696
1173,626,696,695
1174,627,628,697
1175,627,697,696
1176,628,629,698
1177,628,698,697
1178,629,630,699
1179,629,699,698
1180,630,631,700
1181,630,700,699
1182,631,632,701
1183,631,701,700
1184,632,633,702
1185,632,702,701
1186,633,634,703
1187,633,703,702
1188,634,635,704
1189,634,704,703
1190,635,636,705
1191,635,705,704
1192,636,637,706
1193,636,706,705
1194,637,638,707
1195,637,707,706
1196,638,639,708
1197,638,708,707
1198,639,640,709
1199,639,709,708
1200,640,641,710
1201,640,710,709
1202,641,642,711
1203,641,711,710
1204,642,643,712
1205,642,712,711
1206,643,644,713
1207,643,713,712
1208,644,645,714
1209,644,714,713
1210,645,646,715
1211,645,715,714
1212,646,647,716
1213,646,716,715
1214,647,648,717
1215,647,717,716
1216,648,649,718
1217,648,718,717
1218,649,650,719
1219,649,719,718
1220,650,651,720
1221,650,720,719
1222,651,652,721
1223,651,721,720
1224,652,653,722
1225,652,722,721
1226,653,654,723
1227,653,723,722
1228,654,655,724
1229,654,724,723
1230,655,656,725
1231,655,725,724
1232,656,657,726
1233,656,726,725
1234,657,658,727
1235,657,727,726
1236,658,728,727
1237,659,660,730
1238,659,730,729
1239,660,661,731
1240,660,731,730
1241,661,662,732
1242,661,732,731
1243,662,663,733
1244,662,733,732
1245,663,664,734
1246,663,734,733
1247,664,665,735
1248,664,735,734
1249,665,736,735
1250,666,667,737
1251,667,668,738
1252,667,738,737
1253,668,669,739
1254,668,739,738
1255,669,670,740
1256,669,740,739
1257,670,671,741
1258,670,741,740
1259,671,672,742
1260,671,742,741
1261,672,743,742
1262,673,674,746
1263,674,675,747
1264,674,747,746
1265,675,676,748
1266,675,748,747
1267,676,677,749
1268,676,749,748
1269,677,678,750
1270,677,750,749
1271,678,679,751
1272,678,751,750
1273,679,680,752
1274,679,752,751
1275,680,681,753
1276,680,753,752
1277,681,682,754
1278,681,754,753
1279,682,683,755
1280,682,755,754
1281,683,684,756
1282,683,756,755
1283,684,685,757
1284,684,757,756
1285,685,686,758
1286,685,758,757
1287,686,687,759
1288,686,759,758
1289,687,688,760
1290,687,760,759
1291,688,689,761
1292,688,761,760
1293,689,690,762
1294,689,762,761
1295,690,691,763
1296,690,763,762
1297,691,692,764
1298,691,764,763
1299,692,693,765
1300,692,765,764
1301,693,694,766
1302,693,766,765
1303,694,695,767
1304,694,767,766
1305,695,696,768
1306,695,768,767
1307,696,697,769
1308,696,769,768
1309,697,698,770
1310,697,770,769
1311,698,699,771
1312,698,771,770
1313,699,700,772
1314,699,772,771
1315,700,701,773
1316,700,773,772
1317,701,702,774
1318,701,774,773
1319,702,703,775
1320,702,775,774
1321,703,704,776
1322,703,776,775
1323,704,705,777
1324,704,777,776
1325,705,706,778
1326,705,778,777
1327,706,707,779
1328,706,779,778
1329,707,708,780
1330,707,780,779
1331,708,709,781
1332,708,781,780
1333,709,710,782
1334,709,782,781
1335,710,711,783
1336,710,783,782
1337,711,712,784
1338,711,784,783
1339,712,713,785
1340,712,785,784
1341,713,714,786
1342,713,786,785
1343,714,715,787
1344,714,787,786
1345,715,716,788
1346,715,788,787
1347,716,717,789
1348,716,789,788
1349,717,718,790
1350,717,790,789
1351,718,719,791
1352,718,791,790
1353,719,720,792
1354,719,792,791
1355,720,721,793
1356,720,793,792
1357,721,722,794
1358,721,794,793
1359,722,723,795
1360,722,795,794
1361,723,724,796
1362,723,796,795
1363,724,725,797
1364,724,797,796
1365,725,726,798
1366,725,798,797
1367,726,727,799
1368,726,799,798
1369,727,728,800
1370,727,800,799
1371,728,801,800
1372,731,732,806
1373,732,733,807
1374,732,807,806
1375,733,734,808
1376,733,808,807
1377,734,735,809
1378,734,809,808
1379,735,736,810
1380,735,810,809
1381,737,738,812
1382,737,812,811
1383,738,739,813
1384,738,813,812
1385,739,740,814
1386,739,814,813
1387,740,741,815
1388,740,815,814
1389,741,742,816
1390,741,816,815
1391,742,743,817
1392,742,817,816
1393,743,744,818
1394,743,818,817
1395,744,745,819
1396,744,819,818
1397,745,820,819
1398,746,747,823
1399,747,748,824
1400,747,824,823
1401,748,749,825
1402,748,825,824
1403,749,750,826
1404,749,826,825
1405,750,751,827
1406,750,827,826
1407,751,752,828
1408,751,828,827
1409,752,753,829
1410,752,829,828
1411,753,754,830
1412,753,830,829
1413,754,755,831
1414,754,831,830
1415,755,756,832
1416,755,832,831
1417,756,757,833
1418,756,833,832
1419,757,758,834
1420,757,834,833
1421,758,759,835
1422,758,835,834
1423,759,760,836
1424,759,836,835
1425,760,761,837
1426,760,837,836
1427,761,762,838
1428,761,838,837
1429,762,763,839
1430,762,839,838
1431,763,764,840
1432,763,840,839
1433,764,765,841
1434,764,841,840
1435,765,766,842
1436,765,842,841
1437,766,767,843
1438,766,843,842
1439,767,768,844
1440,767,844,843
1441,768,769,845
1442,768,845,844
1443,769,770,846
1444,769,846,845
1445,770,771,847
1446,770,847,846
1447,771,772,848
1448,771,848,847
1449,772,773,849
1450,772,849,848
1451,773,774,850
1452,773,850,849
1453,774,775,851
1454,774,851,850
1455,775,776,852
1456,775,852,851
1457,776,777,853
1458,776,853,852
1459,777,778,854
1460,777,854,853
1461,778,779,855
1462,778,855,854
1463,779,780,856
1464,779,856,855
1465,780,781,857
1466,780,857,856
1467,781,782,858
1468,781,858,857
1469,782,783,859
1470,782,859,858
1471,783,784,860
1472,783,860,859
1473,784,785,861
1474,784,861,860
1475,785,786,862
1476,785,862,861
1477,786,787,863
1478,786,863,862
1479,787,788,864
1480,787,864,863
1481,788,789,865
1482,788,865,864
1483,789,790,866
1484,789,866,865
1485,790,791,867
1486,790,867,866
1487,791,792,868
1488,791,868,867
1489,792,793,869
1490,792,869,868
1491,793,794,870
1492,793,870,869
1493,794,795,871
1494,794,871,870
1495,795,796,872
1496,795,872,871
1497,796,797,873
1498,796,873,872
1499,797,798,874
1500,797,874,873
1501,798,799,875
1502,798,875,874
1503,799,800,876
1504,799,876,875
1505,800,801,877
1506,800,877,876
1507,801,802,878
1508,801,878,877
1509,802,803,879
1510,802,879,878
1511,803,804,880
1512,803,880,879
1513,804,805,881
1514,804,881,880
1515,805,882,881
1516,811,812,886
1517,811,886,885
1518,812,813,887
1519,812,887,886
1520,813,814,888
1521,813,888,887
1522,814,815,889
1523,814,889,888
1524,815,816,890
1525,815,890,889
1526,816,817,891
1527,816,891,890
1528,817,818,892
1529,817,892,891
1530,818,819,893
1531,818,893,892
1532,819,820,894
1533,819,894,893
1534,820,821,895
1535,820,895,894
1536,821,822,896
1537,821,896,895
1538,822,897,896
1539,823,824,898
1540,824,825,899
1541,824,899,898
1542,825,826,900
1543,825,900,899
1544,826,827,901
1545,826,901,900
1546,827,828,902
1547,827,902,901
1548,828,829,903
1549,828,903,902
1550,829,830,904
1551,829,904,903
1552,830,831,905
1553,830,905,904
1554,831,832,906
1555,831,906,905
1556,832,833,907
1557,832,907,906
1558,833,834,908
1559,833,908,907
1560,834,835,909
1561,834,909,908
1562,835,836,910
1563,835,910,909
1564,836,837,911
1565,836,911,910
1566,837,838,912
1567,837,912,911
1568,838,839,913
1569,838,913,912
1570,839,840,914
1571,839,914,913
1572,840,841,915
1573,840,915,914
1574,841,842,916
1575,841,916,915
1576,842,843,917
1577,842,917,916
1578,843,844,918
1579,843,918,917
1580,844,845,919
1581,844,919,918
1582,845,846,920
1583,845,920,919
1584,846,847,921
1585,846,921,920
1586,847,848,922
1587,847,922,921
1588,848,849,923
1589,848,923,922
1590,849,850,924
1591,849,924,923
1592,850,851,925
1593,850,925,924
1594,851,852,926
1595,851,926,925
1596,852,853,927
1597,852,927,926
1598,853,854,928
1599,853,928,927
1600,854,855,929
1601,854,929,928
1602,855,856,930
1603,855,930,929
1604,856,857,931
1605,856,931,930
1606,857,858,932
1607,857,932,931
1608,858,859,933
1609,858,933,932
1610,859,860,934
1611,859,934,933
1612,860,861,935
1613,860,935,934
1614,861,862,936
1615,861,936,935
1616,862,863,937
1617,862,937,936
1618,863,864,938
1619,863,938,937
1620,864,865,939
1621,864,939,938
1622,865,866,940
1623,865,940,939
1624,866,867,941
1625,866,941,940
1626,867,868,942
1627,867,942,941
1628,868,869,943
1629,868,943,942
1630,869,870,944
1631,869,944,943
1632,870,871,945
1633,870,945,944
1634,871,872,946
1635,871,946,945
1636,872,873,947
1637,872,947,946
1638,873,874,948
1639,873,948,947
1640,874,875,949
1641,874,949,948
1642,875,876,950
1643,875,950,949
1644,876,877,951
1645,876,951,950
1646,877,878,952
1647,877,952,951
1648,878,879,953
1649,878,953,952
1650,879,880,954
1651,879,954,953
1652,880,881,955
1653,880,955,954
1654,881,882,956
1655,881,956,955
1656,882,883,957
1657,882,957,956
1658,883,958,957
1659,884,960,959
1660,885,886,962
1661,885,962,961
1662,886,887,963
1663,886,963,962
1664,887,888,964
