,one,two,three
140,90,91,126
141,90,126,125
142,91,92,127
143,91,127,126
144,92,93,128
145,92,128,127
146,93,94,129
147,93,129,128
148,94,95,130
149,94,130,129
150,95,131,130
151,96,97,133
152,96,133,132
153,97,98,134
154,97,134,133
155,98,99,135
156,98,135,134
157,99,100,136
158,99,136,135
159,100,101,137
160,100,137,136
161,101,102,138
162,101,138,137
163,102,103,139
164,102,139,138
165,103,104,140
166,103,140,139
167,104,105,141
168,104,141,140
169,105,106,142
170,105,142,141
171,106,107,143
172,106,143,142
173,107,108,144
174,107,144,143
175,108,109,145
176,108,145,144
177,109,110,146
178,109,146,145
179,110,111,147
180,110,147,146
181,111,112,148
182,111,148,147
183,121,122,149
184,122,150,149
185,123,124,151
186,124,125,152
187,124,152,151
188,125,126,153
189,125,153,152
190,126,127,154
191,126,154,153
192,127,128,155
193,127,155,154
194,128,129,156
195,128,156,155
196,129,130,157
197,129,157,156
198,130,131,158
199,130,158,157
200,131,132,159
201,131,159,158
202,132,133,160
203,132,160,159
204,133,134,161
205,133,161,160
206,134,135,162
207,134,162,161
208,135,136,163
209,135,163,162
210,136,137,164
211,136,164,163
212,137,138,165
213,137,165,164
214,138,139,166
215,138,166,165
216,139,140,167
217,139,167,166
218,140,141,168
219,140,168,167
220,141,142,169
221,141,169,168
222,142,143,170
223,142,170,169
224,143,144,171
225,143,171,170
226,144,145,172
227,144,172,171
228,145,146,173
229,145,173,172
230,146,147,174
231,146,174,173
232,147,148,175
233,147,175,174
234,148,176,175
235,149,150,178
236,150,179,178
237,151,152,180
238,152,153,181
239,152,181,180
240,153,154,182
241,153,182,181
242,154,155,183
243,154,183,182
244,155,156,184
245,155,184,183
246,156,157,185
247,156,185,184
248,157,158,186
249,157,186,185
250,158,159,187
251,158,187,186
252,159,160,188
253,159,188,187
254,160,161,189
255,160,189,188
256,161,162,190
257,161,190,189
258,162,163,191
259,162,191,190
260,163,164,192
261,163,192,191
262,164,165,193
263,164,193,192
264,165,166,194
265,165,194,193
266,166,167,195
267,166,195,194
268,167,168,196
269,167,196,195
270,168,169,197
271,168,197,196
272,169,170,198
273,169,198,197
274,170,171,199
275,170,199,198
276,171,172,200
277,171,200,199
278,172,173,201
279,172,201,200
280,173,174,202
281,173,202,201
282,174,175,203
283,174,203,202
284,175,176,204
285,175,204,203
286,176,177,205
287,176,205,204
288,177,206,205
289,178,179,207
290,179,208,207
291,180,181,209
292,181,182,210
293,181,210,209
294,182,183,211
295,182,211,210
296,183,184,212
297,183,212,211
298,184,185,213
299,184,213,212
300,185,186,214
301,185,214,213
302,186,187,215
303,186,215,214
304,187,188,216
305,187,216,215
306,188,189,217
307,188,217,216
308,189,190,218
309,189,218,217
310,190,191,219
311,190,219,218
312,191,192,220
313,191,220,219
314,192,193,221
315,192,221,220
316,193,194,222
317,193,222,221
318,194,195,223
319,194,223,222
320,195,196,224
321,195,224,223
322,196,197,225
323,196,225,224
324,197,198,226
325,197,226,225
326,198,199,227
327,198,227,226
328,199,200,228
329,199,228,227
330,200,201,229
331,200,229,228
332,201,202,230
333,201,230,229
334,202,203,231
335,202,231,230
336,203,204,232
337,203,232,231
338,204,205,233
339,204,233,232
340,205,206,234
341,205,234,233
342,206,235,234
343,209,210,251
344,210,211,252
345,210,252,251
346,211,212,253
347,211,253,252
348,212,213,254
349,212,254,253
350,213,214,255
351,213,255,254
352,214,215,256
353,214,256,255
354,215,216,257
355,215,257,256
356,216,217,258
357,216,258,257
358,217,218,259
359,217,259,258
360,218,219,260
361,218,260,259
362,219,220,261
363,219,261,260
364,220,221,262
365,220,262,261
366,221,222,263
367,221,263,262
368,222,223,264
369,222,264,263
370,223,224,265
371,223,265,264
372,224,225,266
373,224,266,265
374,225,226,267
375,225,267,266
376,226,227,268
377,226,268,267
378,227,228,269
379,227,269,268
380,228,229,270
381,228,270,269
382,229,230,271
383,229,271,270
384,230,231,272
385,230,272,271
386,231,232,273
387,231,273,272
388,232,233,274
389,232,274,273
390,233,234,275
391,233,275,274
392,234,235,276
393,234,276,275
394,235,277,276
395,236,237,282
396,236,282,281
397,237,238,283
398,237,283,282
399,238,284,283
400,239,240,288
401,239,288,287
402,240,241,289
403,240,289,288
404,241,242,290
405,241,290,289
406,242,243,291
407,242,291,290
408,243,244,292
409,243,292,291
410,244,245,293
411,244,293,292
412,245,246,294
413,245,294,293
414,246,247,295
415,246,295,294
416,247,248,296
417,247,296,295
418,248,249,297
419,248,297,296
420,249,250,298
421,249,298,297
422,250,299,298
423,251,252,303
424,252,253,304
425,252,304,303
426,253,254,305
427,253,305,304
428,254,255,306
429,254,306,305
430,255,256,307
431,255,307,306
432,256,257,308
433,256,308,307
434,257,258,309
435,257,309,308
436,258,259,310
437,258,310,309
438,259,260,311
439,259,311,310
440,260,261,312
441,260,312,311
442,261,262,313
443,261,313,312
444,262,263,314
445,262,314,313
446,263,264,315
447,263,315,314
448,264,265,316
449,264,316,315
450,265,266,317
451,265,317,316
452,266,267,318
453,266,318,317
454,267,268,319
455,267,319,318
456,268,269,320
457,268,320,319
458,269,270,321
459,269,321,320
460,270,271,322
461,270,322,321
462,271,272,323
463,271,323,322
464,272,273,324
465,272,324,323
466,273,274,325
467,273,325,324
468,274,275,326
469,274,326,325
470,275,276,327
471,275,327,326
472,276,277,328
473,276,328,327
474,277,278,329
475,277,329,328
476,278,279,330
477,278,330,329
478,279,280,331
479,279,331,330
480,280,281,332
481,280,332,331
482,281,282,333
483,281,333,332
484,282,283,334
485,282,334,333
486,283,284,335
487,283,335,334
488,284,285,336
489,284,336,335
490,285,286,337
491,285,337,336
492,286,287,338
493,286,338,337
494,287,288,339
495,287,339,338
496,288,289,340
497,288,340,339
498,289,290,341
499,289,341,340
500,290,291,342
501,290,342,341
502,291,292,343
503,291,343,342
504,292,293,344
505,292,344,343
506,293,294,345
507,293,345,344
508,294,295,346
509,294,346,345
510,295,296,347
511,295,347,346
512,296,297,348
513,296,348,347
514,297,298,349
515,297,349,348
516,298,299,350
517,298,350,349
518,299,300,351
519,299,351,350
520,300,301,352
521,300,352,351
522,301,302,353
523,301,353,352
524,302,354,353
525,303,304,356
526,304,305,357
527,304,357,356
528,305,306,358
529,305,358,357
530,306,307,359
531,306,359,358
532,307,308,360
533,307,360,359
534,308,309,361
535,308,361,360
536,309,310,362
537,309,362,361
538,310,311,363
539,310,363,362
540,311,312,364
541,311,364,363
542,312,313,365
543,312,365,364
544,313,314,366
545,313,366,365
546,314,315,367
547,314,367,366
548,315,316,368
549,315,368,367
550,316,317,369
551,316,369,368
552,317,318,370
553,317,370,369
554,318,319,371
555,318,371,370
556,319,320,372
557,319,372,371
558,320,321,373
559,320,373,372
560,321,322,374
561,321,374,373
562,322,323,375
563,322,375,374
564,323,324,376
565,323,376,375
566,324,325,377
567,324,377,376
568,325,326,378
569,325,378,377
570,326,327,379
571,326,379,378
572,327,328,380
573,327,380,379
574,328,329,381
575,328,381,380
576,329,330,382
577,329,382,381
578,330,331,383
579,330,383,382
580,331,332,384
581,331,384,383
582,332,333,385
583,332,385,384
584,333,334,386
585,333,386,385
586,334,335,387
587,334,387,386
588,335,336,388
589,335,388,387
590,336,337,389
591,336,389,388
592,337,338,390
593,337,390,389
594,338,339,391
595,338,391,390
596,339,340,392
597,339,392,391
598,340,341,393
599,340,393,392
600,341,342,394
601,341,394,393
602,342,343,395
603,342,395,394
604,343,344,396
605,343,396,395
606,344,345,397
607,344,397,396
608,345,346,398
609,345,398,397
610,346,347,399
611,346,399,398
612,347,348,400
613,347,400,399
614,348,349,401
615,348,401,400
616,349,350,402
617,349,402,401
618,350,351,403
619,350,403,402
620,351,352,404
621,351,404,403
622,352,353,405
623,352,405,404
624,353,354,406
625,353,406,405
626,354,355,407
627,354,407,406
628,355,408,407
629,356,357,417
630,357,358,418
631,357,418,417
632,358,359,419
633,358,419,418
634,359,360,420
635,359,420,419
636,360,361,421
637,360,421,420
638,361,362,422
639,361,422,421
640,362,363,423
641,362,423,422
642,363,364,424
643,363,424,423
644,364,365,425
645,364,425,424
646,365,366,426
647,365,426,425
648,366,367,427
649,366,427,426
650,367,368,428
651,367,428,427
652,368,369,429
653,368,429,428
654,369,370,430
655,369,430,429
656,370,371,431
657,370,431,430
658,371,372,432
659,371,432,431
660,372,373,433
661,372,433,432
662,373,374,434
663,373,434,433
664,374,375,435
665,374,435,434
666,375,376,436
667,375,436,435
668,376,377,437
669,376,437,436
670,377,378,438
671,377,438,437
672,378,379,439
673,378,439,438
674,379,380,440
675,379,440,439
676,380,381,441
677,380,441,440
678,381,382,442
679,381,442,441
680,382,383,443
681,382,443,442
682,383,384,444
683,383,444,443
684,384,385,445
685,384,445,444
686,385,386,446
687,385,446,445
688,386,387,447
689,386,447,446
690,387,388,448
691,387,448,447
692,388,389,449
693,388,449,448
694,389,390,450
695,389,450,449
696,390,391,451
697,390,451,450
698,391,392,452
699,391,452,451
700,392,393,453
701,392,453,452
702,393,394,454
703,393,454,453
704,394,395,455
705,394,455,454
706,395,396,456
707,395,456,455
708,396,397,457
709,396,457,456
710,397,398,458
711,397,458,457
712,398,399,459
713,398,459,458
714,399,400,460
715,399,460,459
716,400,401,461
717,400,461,460
718,401,402,462
719,401,462,461
720,402,403,463
721,402,463,462
722,403,404,464
723,403,464,463
724,404,405,465
725,404,465,464
726,405,406,466
727,405,466,465
728,406,407,467
729,406,467,466
730,407,408,468
731,407,468,467
732,408,469,468
733,409,410,474
734,409,474,473
735,410,411,475
736,410,475,474
737,411,412,476
738,411,476,475
739,412,413,477
740,412,477,476
741,413,478,477
742,414,415,480
743,414,480,479
744,415,416,481
745,415,481,480
746,416,482,481
747,417,418,485
748,418,419,486
749,418,486,485
750,419,420,487
751,419,487,486
752,420,421,488
753,420,488,487
754,421,422,489
755,421,489,488
756,422,423,490
757,422,490,489
758,423,424,491
759,423,491,490
760,424,425,492
761,424,492,491
762,425,426,493
763,425,493,492
764,426,427,494
765,426,494,493
766,427,428,495
767,427,495,494
768,428,429,496
769,428,496,495
770,429,430,497
771,429,497,496
772,430,431,498
773,430,498,497
774,431,432,499
775,431,499,498
776,432,433,500
777,432,500,499
778,433,434,501
779,433,501,500
780,434,435,502
781,434,502,501
782,435,436,503
783,435,503,502
784,436,437,504
785,436,504,503
786,437,438,505
787,437,505,504
788,438,439,506
789,438,506,505
790,439,440,507
791,439,507,506
792,440,441,508
793,440,508,507
794,441,442,509
795,441,509,508
796,442,443,510
797,442,510,509
798,443,444,511
799,443,511,510
800,444,445,512
801,444,512,511
802,445,446,513
803,445,513,512
804,446,447,514
805,446,514,513
806,447,448,515
807,447,515,514
808,448,449,516
809,448,516,515
810,449,450,517
811,449,517,516
812,450,451,518
813,450,518,517
814,451,452,519
815,451,519,518
816,452,453,520
817,452,520,519
818,453,454,521
819,453,521,520
820,454,455,522
821,454,522,521
822,455,456,523
823,455,523,522
824,456,457,524
825,456,524,523
826,457,458,525
827,457,525,524
828,458,459,526
829,458,526,525
830,459,460,527
831,459,527,526
832,460,461,528
833,460,528,527
834,461,462,529
835,461,529,528
836,462,463,530
837,462,530,529
838,463,464,531
839,463,531,530
840,464,465,532
841,464,532,531
842,465,466,533
843,465,533,532
844,466,467,534
845,466,534,533
846,467,468,535
847,467,535,534
848,468,469,536
849,468,536,535
850,469,470,537
851,469,537,536
852,470,538,537
853,471,472,539
854,472,540,539
855,473,474,542
856,474,475,543
857,474,543,542
858,475,476,544
859,475,544,543
860,476,477,545
861,476,545,544
862,477,478,546
863,477,546,545
864,478,479,547
865,478,547,546
866,479,480,548
867,479,548,547
868,480,481,549
869,480,549,548
870,481,482,550
871,481,550,549
872,482,483,551
873,482,551,550
874,483,484,552
875,483,552,551
876,484,553,552
877,485,486,554
878,486,487,555
879,486,555,554
880,487,488,556
881,487,556,555
882,488,489,557
883,488,557,556
884,489,490,558
885,489,558,557
886,490,491,559
887,490,559,558
888,491,492,560
889,491,560,559
890,492,493,561
891,492,561,560
892,493,494,562
893,493,562,561
894,494,495,563
895,494,563,562
896,495,496,564
897,495,564,563
898,496,497,565
899,496,565,564
900,497,498,566
901,497,566,565
902,498,499,567
903,498,567,566
904,499,500,568
905,499,568,567
906,500,501,569
907,500,569,568
908,501,502,570
909,501,570,569
910,502,503,571
911,502,571,570
912,503,504,572
913,503,572,571
914,504,505,573
915,504,573,572
916,505,506,574
917,505,574,573
918,506,507,575
919,506,575,574
920,507,508,576
921,507,576,575
922,508,509,577
923,508,577,576
924,509,510,578
925,509,578,577
926,510,511,579
927,510,579,578
928,511,512,580
929,511,580,579
930,512,513,581
931,512,581,580
932,513,514,582
933,513,582,581
934,514,515,583
935,514,583,582
936,515,516,584
937,515,584,583
938,516,517,585
939,516,585,584
940,517,518,586
941,517,586,585
942,518,519,587
943,518,587,586
944,519,520,588
945,519,588,587
946,520,521,589
947,520,589,588
948,521,522,590
949,521,590,589
950,522,523,591
951,522,591,590
952,523,524,592
953,523,592,591
954,524,525,593
955,524,593,592
956,525,526,594
957,525,594,593
958,526,527,595
959,526,595,594
960,527,528,596
961,527,596,595
962,528,529,597
963,528,597,596
964,529,530,598
965,529,598,597
966,530,531,599
967,530,599,598
968,531,532,600
969,531,600,599
970,532,533,601
971,532,601,600
972,533,534,602
973,533,602,601
974,534,535,603
975,534,603,602
976,535,536,604
977,535,604,603
978,536,537,605
979,536,605,604
980,537,538,606
981,537,606,605
982,539,540,608
983,539,608,607
984,540,541,609
985,540,609,608
986,541,610,609
987,542,543,614
988,543,544,615
989,543,615,614
990,544,545,616
991,544,616,615
992,545,546,617
993,545,617,616
994,546,547,618
995,546,618,617
996,547,548,619
997,547,619,618
998,554,555,625
999,555,556,626
1000,555,626,625
1001,556,557,627
1002,556,627,626
1003,557,558,628
1004,557,628,627
1005,558,559,629
1006,558,629,628
1007,559,560,630
1008,559,630,629
1009,560,561,631
1010,560,631,630
1011,561,562,632
1012,561,632,631
1013,562,563,633
1014,562,633,632
1015,563,564,634
1016,563,634,633
1017,564,565,635
1018,564,635,634
1019,565,566,636
1020,565,636,635
1021,566,567,637
1022,566,637,636
1023,567,568,638
1024,567,638,637
1025,568,569,639
1026,568,639,638
1027,569,570,640
1028,569,640,639
1029,570,571,641
1030,570,641,640
1031,571,572,642
1032,571,642,641
1033,572,573,643
1034,572,643,642
1035,573,574,644
1036,573,644,643
1037,574,575,645
1038,574,645,644
1039,575,576,646
1040,575,646,645
1041,576,577,647
1042,576,647,646
1043,577,578,648
1044,577,648,647
1045,578,579,649
1046,578,649,648
1047,579,580,650
1048,579,650,649
1049,580,581,651
1050,580,651,650
1051,581,582,652
1052,581,652,651
1053,582,583,653
1054,582,653,652
1055,583,584,654
1056,583,654,653
1057,584,585,655
1058,584,655,654
1059,585,586,656
1060,585,656,655
1061,586,587,657
1062,586,657,656
1063,587,588,658
1064,587,658,657
1065,588,589,659
1066,588,659,658
1067,589,590,660
1068,589,660,659
1069,590,591,661
1070,590,661,660
1071,591,592,662
1072,591,662,661
1073,592,593,663
1074,592,663,662
1075,593,594,664
1076,593,664,663
1077,594,595,665
1078,594,665,664
1079,595,596,666
1080,595,666,665
1081,596,597,667
1082,596,667,666
1083,597,598,668
1084,597,668,667
1085,598,599,669
1086,598,669,668
1087,599,600,670
1088,599,670,669
1089,600,601,671
1090,600,671,670
1091,601,602,672
1092,601,672,671
1093,602,603,673
1094,602,673,672
1095,603,604,674
1096,603,674,673
1097,604,605,675
1098,604,675,674
1099,605,606,676
1100,605,676,675
1101,606,677,676
1102,607,608,679
1103,607,679,678
1104,608,609,680
1105,608,680,679
1106,609,610,681
1107,609,681,680
1108,610,611,682
1109,610,682,681
1110,611,612,683
1111,611,683,682
1112,612,613,684
1113,612,684,683
1114,613,685,684
1115,614,615,688
1116,615,616,689
1117,615,689,688
1118,616,617,690
1119,616,690,689
1120,617,618,691
1121,617,691,690
1122,620,621,695
1123,620,695,694
1124,621,622,696
1125,621,696,695
1126,622,623,697
1127,622,697,696
1128,623,624,698
1129,623,698,697
1130,624,699,698
1131,625,626,700
1132,626,627,701
1133,626,701,700
1134,627,628,702
1135,627,702,701
1136,628,629,703
1137,628,703,702
1138,629,630,704
1139,629,704,703
1140,630,631,705
1141,630,705,704
1142,631,632,706
1143,631,706,705
1144,632,633,707
1145,632,707,706
1146,633,634,708
1147,633,708,707
1148,634,635,709
1149,634,709,708
1150,635,636,710
1151,635,710,709
1152,636,637,711
1153,636,711,710
1154,637,638,712
1155,637,712,711
1156,638,639,713
1157,638,713,712
1158,639,640,714
1159,639,714,713
1160,640,641,715
1161,640,715,714
1162,641,642,716
1163,641,716,715
1164,642,643,717
1165,642,717,716
1166,643,644,718
1167,643,718,717
1168,644,645,719
1169,644,719,718
1170,645,646,720
1171,645,720,719
1172,646,647,721
1173,646,721,720
1174,647,648,722
1175,647,722,721
1176,648,649,723
1177,648,723,722
1178,649,650,724
1179,649,724,723
1180,650,651,725
1181,650,725,724
1182,651,652,726
1183,651,726,725
1184,652,653,727
1185,652,727,726
1186,653,654,728
1187,653,728,727
1188,654,655,729
1189,654,729,728
1190,655,656,730
1191,655,730,729
1192,656,657,731
1193,656,731,730
1194,657,658,732
1195,657,732,731
1196,658,659,733
1197,658,733,732
1198,659,660,734
1199,659,734,733
1200,660,661,735
1201,660,735,734
1202,661,662,736
1203,661,736,735
1204,662,663,737
1205,662,737,736
1206,663,664,738
1207,663,738,737
1208,664,665,739
1209,664,739,738
1210,665,666,740
1211,665,740,739
1212,666,667,741
1213,666,741,740
1214,667,668,742
1215,667,742,741
1216,668,669,743
1217,668,743,742
1218,669,670,744
1219,669,744,743
1220,670,671,745
1221,670,745,744
1222,671,672,746
1223,671,746,745
1224,672,673,747
1225,672,747,746
1226,673,674,748
1227,673,748,747
1228,674,675,749
1229,674,749,748
1230,675,676,750
1231,675,750,749
1232,676,677,751
1233,676,751,750
1234,677,678,752
1235,677,752,751
1236,678,679,753
1237,678,753,752
1238,679,680,754
1239,679,754,753
1240,680,681,755
1241,680,755,754
1242,681,682,756
1243,681,756,755
1244,682,683,757
1245,682,757,756
1246,683,684,758
1247,683,758,757
1248,684,685,759
1249,684,759,758
1250,685,686,760
1251,685,760,759
1252,686,687,761
1253,686,761,760
1254,687,762,761
1255,688,689,763
1256,689,690,764
1257,689,764,763
1258,690,691,765
1259,690,765,764
1260,691,766,765
1261,692,693,767
1262,693,694,768
1263,693,768,767
1264,694,695,769
1265,694,769,768
1266,695,696,770
1267,695,770,769
1268,696,697,771
1269,696,771,770
1270,697,698,772
1271,697,772,771
1272,698,699,773
1273,698,773,772
1274,699,774,773
1275,700,701,776
1276,701,702,777
1277,701,777,776
1278,702,703,778
1279,702,778,777
1280,703,704,779
1281,703,779,778
1282,704,705,780
1283,704,780,779
1284,705,706,781
1285,705,781,780
1286,706,707,782
1287,706,782,781
1288,707,708,783
1289,707,783,782
1290,708,709,784
1291,708,784,783
1292,709,710,785
1293,709,785,784
1294,710,711,786
1295,710,786,785
1296,711,712,787
1297,711,787,786
1298,712,713,788
1299,712,788,787
1300,713,714,789
1301,713,789,788
1302,714,715,790
1303,714,790,789
1304,715,716,791
1305,715,791,790
1306,716,717,792
1307,716,792,791
1308,717,718,793
1309,717,793,792
1310,718,719,794
1311,718,794,793
1312,719,720,795
1313,719,795,794
1314,720,721,796
1315,720,796,795
1316,721,722,797
1317,721,797,796
1318,722,723,798
1319,722,798,797
1320,723,724,799
1321,723,799,798
1322,724,725,800
1323,724,800,799
1324,725,726,801
1325,725,801,800
1326,726,727,802
1327,726,802,801
1328,727,728,803
1329,727,803,802
1330,728,729,804
1331,728,804,803
1332,729,730,805
1333,729,805,804
1334,730,731,806
1335,730,806,805
1336,731,732,807
1337,731,807,806
1338,732,733,808
1339,732,808,807
1340,733,734,809
1341,733,809,808
1342,734,735,810
1343,734,810,809
1344,735,736,811
1345,735,811,810
1346,736,737,812
1347,736,812,811
1348,737,738,813
1349,737,813,812
1350,738,739,814
1351,738,814,813
1352,739,740,815
1353,739,815,814
1354,740,741,816
1355,740,816,815
1356,741,742,817
1357,741,817,816
1358,742,743,818
1359,742,818,817
1360,743,744,819
1361,743,819,818
1362,744,745,820
1363,744,820,819
1364,745,746,821
1365,745,821,820
1366,746,747,822
1367,746,822,821
1368,747,748,823
1369,747,823,822
1370,748,749,824
1371,748,824,823
1372,749,750,825
1373,749,825,824
1374,750,751,826
1375,750,826,825
1376,751,752,827
1377,751,827,826
1378,752,753,828
1379,752,828,827
1380,753,754,829
1381,753,829,828
1382,754,755,830
1383,754,830,829
1384,755,756,831
1385,755,831,830
1386,756,757,832
1387,756,832,831
1388,757,758,833
1389,757,833,832
1390,758,759,834
1391,758,834,833
1392,759,760,835
1393,759,835,834
1394,760,761,836
1395,760,836,835
1396,761,762,837
1397,761,837,836
1398,762,838,837
1399,764,765,840
1400,765,766,841
1401,765,841,840
1402,767,768,842
1403,768,769,843
1404,768,843,842
1405,769,770,844
1406,769,844,843
1407,770,771,845
1408,770,845,844
1409,771,772,846
1410,771,846,845
1411,772,773,847
1412,772,847,846
1413,773,774,848
1414,773,848,847
1415,774,775,849
1416,774,849,848
1417,775,850,849
1418,776,777,853
1419,777,778,854
1420,777,854,853
1421,778,779,855
1422,778,855,854
1423,779,780,856
1424,779,856,855
1425,780,781,857
1426,780,857,856
1427,781,782,858
1428,781,858,857
1429,782,783,859
1430,782,859,858
1431,783,784,860
1432,783,860,859
1433,784,785,861
1434,784,861,860
1435,785,786,862
1436,785,862,861
1437,786,787,863
1438,786,863,862
1439,787,788,864
1440,787,864,863
1441,788,789,865
1442,788,865,864
1443,789,790,866
1444,789,866,865
1445,790,791,867
1446,790,867,866
1447,791,792,868
1448,791,868,867
1449,792,793,869
1450,792,869,868
1451,793,794,870
1452,793,870,869
1453,794,795,871
1454,794,871,870
1455,795,796,872
1456,795,872,871
1457,796,797,873
1458,796,873,872
1459,797,798,874
1460,797,874,873
1461,798,799,875
1462,798,875,874
1463,799,800,876
1464,799,876,875
1465,800,801,877
1466,800,877,876
1467,801,802,878
1468,801,878,877
1469,802,803,879
1470,802,879,878
1471,803,804,880
1472,803,880,879
1473,804,805,881
1474,804,881,880
1475,805,806,882
1476,805,882,881
1477,806,807,883
1478,806,883,882
1479,807,808,884
1480,807,884,883
1481,808,809,885
1482,808,885,884
1483,809,810,886
1484,809,886,885
1485,810,811,887
1486,810,887,886
1487,811,812,888
1488,811,888,887
1489,812,813,889
1490,812,889,888
1491,813,814,890
1492,813,890,889
1493,814,815,891
1494,814,891,890
1495,815,816,892
1496,815,892,891
1497,816,817,893
1498,816,893,892
1499,817,818,894
1500,817,894,893
1501,818,819,895
1502,818,895,894
1503,819,820,896
1504,819,896,895
1505,820,821,897
1506,820,897,896
1507,821,822,898
1508,821,898,897
1509,822,823,899
1510,822,899,898
1511,823,824,900
1512,823,900,899
1513,824,825,901
1514,824,901,900
1515,825,826,902
1516,825,902,901
1517,826,827,903
1518,826,903,902
1519,827,828,904
1520,827,904,903
1521,828,829,905
1522,828,905,904
1523,829,830,906
1524,829,906,905
1525,830,831,907
1526,830,907,906
1527,831,832,908
1528,831,908,907
1529,832,833,909
1530,832,909,908
1531,833,834,910
1532,833,910,909
1533,834,835,911
1534,834,911,910
1535,835,836,912
1536,835,912,911
1537,836,837,913
1538,836,913,912
1539,837,838,914
1540,837,914,913
1541,838,839,915
1542,838,915,914
1543,839,916,915
1544,842,843,919
1545,842,919,918
1546,843,844,920
1547,843,920,919
1548,844,845,921
1549,844,921,920
1550,845,846,922
1551,845,922,921
1552,846,847,923
1553,846,923,922
1554,847,848,924
1555,847,924,923
1556,848,849,925
1557,848,925,924
1558,849,850,926
1559,849,926,925
1560,850,851,927
1561,850,927,926
1562,851,852,928
1563,851,928,927
1564,852,929,928
1565,853,854,931
1566,854,855,932
1567,854,932,931
1568,855,856,933
1569,855,933,932
1570,856,857,934
1571,856,934,933
1572,857,858,935
1573,857,935,934
1574,858,859,936
1575,858,936,935
1576,859,860,937
1577,859,937,936
1578,860,861,938
1579,860,938,937
1580,861,862,939
1581,861,939,938
1582,862,863,940
1583,862,940,939
1584,863,864,941
1585,863,941,940
1586,864,865,942
1587,864,942,941
1588,865,866,943
1589,865,943,942
1590,866,867,944
1591,866,944,943
1592,867,868,945
1593,867,945,944
1594,868,869,946
1595,868,946,945
1596,869,870,947
1597,869,947,946
1598,870,871,948
1599,870,948,947
1600,871,872,949
1601,871,949,948
1602,872,873,950
1603,872,950,949
1604,873,874,951
1605,873,951,950
1606,874,875,952
1607,874,952,951
1608,875,876,953
1609,875,953,952
1610,876,877,954
1611,876,954,953
1612,877,878,955
1613,877,955,954
1614,878,879,956
1615,878,956,955
1616,879,880,957
1617,879,957,956
1618,880,881,958
1619,880,958,957
1620,881,882,959
1621,881,959,958
1622,882,883,960
1623,882,960,959
1624,883,884,961
1625,883,961,960
1626,884,885,962
1627,884,962,961
1628,885,886,963
1629,885,963,962
1630,886,887,964
1631,886,964,963
1632,887,888,965
1633,887,965,964
1634,888,889,966
1635,888,966,965
1636,889,890,967
1637,889,967,966
1638,890,891,968
1639,890,968,967
1640,891,892,969
1641,891,969,968
1642,892,893,970
1643,892,970,969
1644,893,894,971
1645,893,971,970
1646,894,895,972
1647,894,972,971
1648,895,896,973
1649,895,973,972
1650,896,897,974
1651,896,974,973
1652,897,898,975
1653,897,975,974
1654,898,899,976
1655,898,976,975
1656,899,900,977
1657,899,977,976
1658,900,901,978
1659,900,978,977
1660,901,902,979
1661,901,979,978
1662,902,903,980
1663,902,980,979
1664,903,904,981
