,one,two,three
872,462,518,517
873,463,464,519
874,463,519,518
875,464,465,520
876,464,520,519
877,465,466,521
878,465,521,520
879,466,467,522
880,466,522,521
881,467,468,523
882,467,523,522
883,468,469,524
884,468,524,523
885,469,470,525
886,469,525,524
887,470,471,526
888,470,526,525
889,471,472,527
890,471,527,526
891,472,473,528
892,472,528,527
893,473,474,529
894,473,529,528
895,474,475,530
896,474,530,529
897,475,476,531
898,475,531,530
899,476,477,532
900,476,532,531
901,477,478,533
902,477,533,532
903,478,479,534
904,478,534,533
905,479,480,535
906,479,535,534
907,480,481,536
908,480,536,535
909,481,482,537
910,481,537,536
911,482,483,538
912,482,538,537
913,483,484,539
914,483,539,538
915,484,485,540
916,484,540,539
917,485,486,541
918,485,541,540
919,486,487,542
920,486,542,541
921,487,488,543
922,487,543,542
923,488,489,544
924,488,544,543
925,489,490,545
926,489,545,544
927,490,491,546
928,490,546,545
929,491,492,547
930,491,547,546
931,492,493,548
932,492,548,547
933,493,494,549
934,493,549,548
935,494,495,550
936,494,550,549
937,495,496,551
938,495,551,550
939,496,497,552
940,496,552,551
941,497,553,552
942,498,499,556
943,498,556,555
944,499,500,557
945,499,557,556
946,500,501,558
947,500,558,557
948,501,502,559
949,501,559,558
950,502,503,560
951,502,560,559
952,503,504,561
953,503,561,560
954,504,505,562
955,504,562,561
956,505,506,563
957,505,563,562
958,506,507,564
959,506,564,563
960,507,508,565
961,507,565,564
962,508,509,566
963,508,566,565
964,509,510,567
965,509,567,566
966,510,568,567
967,511,512,572
968,511,572,571
969,512,513,573
970,512,573,572
971,513,514,574
972,513,574,573
973,514,515,575
974,514,575,574
975,515,516,576
976,515,576,575
977,516,517,577
978,516,577,576
979,517,518,578
980,517,578,577
981,518,519,579
982,518,579,578
983,519,520,580
984,519,580,579
985,520,521,581
986,520,581,580
987,521,522,582
988,521,582,581
989,522,523,583
990,522,583,582
991,523,524,584
992,523,584,583
993,524,525,585
994,524,585,584
995,525,526,586
996,525,586,585
997,526,527,587
998,526,587,586
999,527,528,588
1000,527,588,587
1001,528,529,589
1002,528,589,588
1003,529,530,590
1004,529,590,589
1005,530,531,591
1006,530,591,590
1007,531,532,592
1008,531,592,591
1009,532,533,593
1010,532,593,592
1011,533,534,594
1012,533,594,593
1013,534,535,595
1014,534,595,594
1015,535,536,596
1016,535,596,595
1017,536,537,597
1018,536,597,596
1019,537,538,598
1020,537,598,597
1021,538,539,599
1022,538,599,598
1023,539,540,600
1024,539,600,599
1025,540,541,601
1026,540,601,600
1027,541,542,602
1028,541,602,601
1029,542,543,603
1030,542,603,602
1031,543,544,604
1032,543,604,603
1033,544,545,605
1034,544,605,604
1035,545,546,606
1036,545,606,605
1037,546,547,607
1038,546,607,606
1039,547,548,608
1040,547,608,607
1041,548,549,609
1042,548,609,608
1043,549,550,610
1044,549,610,609
1045,550,551,611
1046,550,611,610
1047,551,552,612
1048,551,612,611
1049,552,553,613
1050,552,613,612
1051,553,614,613
1052,554,555,618
1053,554,618,617
1054,555,556,619
1055,555,619,618
1056,556,557,620
1057,556,620,619
1058,557,558,621
1059,557,621,620
1060,558,559,622
1061,558,622,621
1062,559,560,623
1063,559,623,622
1064,560,561,624
1065,560,624,623
1066,561,562,625
1067,561,625,624
1068,562,563,626
1069,562,626,625
1070,563,564,627
1071,563,627,626
1072,564,565,628
1073,564,628,627
1074,565,566,629
1075,565,629,628
1076,566,567,630
1077,566,630,629
1078,567,568,631
1079,567,631,630
1080,568,632,631
1081,569,570,634
1082,569,634,633
1083,570,571,635
1084,570,635,634
1085,571,572,636
1086,571,636,635
1087,572,573,637
1088,572,637,636
1089,573,574,638
1090,573,638,637
1091,574,575,639
1092,574,639,638
1093,575,576,640
1094,575,640,639
1095,576,577,641
1096,576,641,640
1097,577,578,642
1098,577,642,641
1099,578,579,643
1100,578,643,642
1101,579,580,644
1102,579,644,643
1103,580,581,645
1104,580,645,644
1105,581,582,646
1106,581,646,645
1107,582,583,647
1108,582,647,646
1109,583,584,648
1110,583,648,647
1111,584,585,649
1112,584,649,648
1113,585,586,650
1114,585,650,649
1115,586,587,651
1116,586,651,650
1117,587,588,652
1118,587,652,651
1119,588,589,653
1120,588,653,652
1121,589,590,654
1122,589,654,653
1123,590,591,655
1124,590,655,654
1125,591,592,656
1126,591,656,655
1127,592,593,657
1128,592,657,656
1129,593,594,658
1130,593,658,657
1131,594,595,659
1132,594,659,658
1133,595,596,660
1134,595,660,659
1135,596,597,661
1136,596,661,660
1137,597,598,662
1138,597,662,661
1139,598,599,663
1140,598,663,662
1141,599,600,664
1142,599,664,663
1143,600,601,665
1144,600,665,664
1145,601,602,666
1146,601,666,665
1147,602,603,667
1148,602,667,666
1149,603,604,668
1150,603,668,667
1151,604,605,669
1152,604,669,668
1153,605,606,670
1154,605,670,669
1155,606,607,671
1156,606,671,670
1157,607,608,672
1158,607,672,671
1159,608,609,673
1160,608,673,672
1161,609,610,674
1162,609,674,673
1163,610,611,675
1164,610,675,674
1165,611,612,676
1166,611,676,675
1167,612,613,677
1168,612,677,676
1169,613,614,678
1170,613,678,677
1171,614,679,678
1172,615,616,681
1173,615,681,680
1174,616,617,682
1175,616,682,681
1176,617,618,683
1177,617,683,682
1178,618,619,684
1179,618,684,683
1180,619,620,685
1181,619,685,684
1182,620,621,686
1183,620,686,685
1184,621,622,687
1185,621,687,686
1186,622,623,688
1187,622,688,687
1188,623,624,689
1189,623,689,688
1190,624,625,690
1191,624,690,689
1192,625,626,691
1193,625,691,690
1194,626,627,692
1195,626,692,691
1196,627,628,693
1197,627,693,692
1198,628,629,694
1199,628,694,693
1200,629,630,695
1201,629,695,694
1202,630,631,696
1203,630,696,695
1204,631,632,697
1205,631,697,696
1206,632,698,697
1207,633,634,699
1208,634,635,700
1209,634,700,699
1210,635,636,701
1211,635,701,700
1212,636,637,702
1213,636,702,701
1214,637,638,703
1215,637,703,702
1216,638,639,704
1217,638,704,703
1218,639,640,705
1219,639,705,704
1220,640,641,706
1221,640,706,705
1222,641,642,707
1223,641,707,706
1224,642,643,708
1225,642,708,707
1226,643,644,709
1227,643,709,708
1228,644,645,710
1229,644,710,709
1230,645,646,711
1231,645,711,710
1232,646,647,712
1233,646,712,711
1234,647,648,713
1235,647,713,712
1236,648,649,714
1237,648,714,713
1238,649,650,715
1239,649,715,714
1240,650,651,716
1241,650,716,715
1242,651,652,717
1243,651,717,716
1244,652,653,718
1245,652,718,717
1246,653,654,719
1247,653,719,718
1248,654,655,720
1249,654,720,719
1250,655,656,721
1251,655,721,720
1252,656,657,722
1253,656,722,721
1254,657,658,723
1255,657,723,722
1256,658,659,724
1257,658,724,723
1258,659,660,725
1259,659,725,724
1260,660,661,726
1261,660,726,725
1262,661,662,727
1263,661,727,726
1264,662,663,728
1265,662,728,727
1266,663,664,729
1267,663,729,728
1268,664,665,730
1269,664,730,729
1270,665,666,731
1271,665,731,730
1272,666,667,732
1273,666,732,731
1274,667,668,733
1275,667,733,732
1276,668,669,734
1277,668,734,733
1278,669,670,735
1279,669,735,734
1280,670,671,736
1281,670,736,735
1282,671,672,737
1283,671,737,736
1284,672,673,738
1285,672,738,737
1286,673,674,739
1287,673,739,738
1288,674,675,740
1289,674,740,739
1290,675,676,741
1291,675,741,740
1292,676,677,742
1293,676,742,741
1294,677,678,743
1295,677,743,742
1296,678,679,744
1297,678,744,743
1298,679,745,744
1299,680,681,747
1300,680,747,746
1301,681,682,748
1302,681,748,747
1303,682,683,749
1304,682,749,748
1305,683,684,750
1306,683,750,749
1307,684,685,751
1308,684,751,750
1309,685,686,752
1310,685,752,751
1311,686,687,753
1312,686,753,752
1313,687,688,754
1314,687,754,753
1315,688,689,755
1316,688,755,754
1317,689,690,756
1318,689,756,755
1319,690,691,757
1320,690,757,756
1321,691,692,758
1322,691,758,757
1323,692,693,759
1324,692,759,758
1325,693,694,760
1326,693,760,759
1327,694,695,761
1328,694,761,760
1329,695,696,762
1330,695,762,761
1331,696,697,763
1332,696,763,762
1333,697,698,764
1334,697,764,763
1335,698,765,764
1336,699,700,766
1337,700,701,767
1338,700,767,766
1339,701,702,768
1340,701,768,767
1341,702,703,769
1342,702,769,768
1343,703,704,770
1344,703,770,769
1345,704,705,771
1346,704,771,770
1347,705,706,772
1348,705,772,771
1349,706,707,773
1350,706,773,772
1351,707,708,774
1352,707,774,773
1353,708,709,775
1354,708,775,774
1355,709,710,776
1356,709,776,775
1357,710,711,777
1358,710,777,776
1359,711,712,778
1360,711,778,777
1361,712,713,779
1362,712,779,778
1363,713,714,780
1364,713,780,779
1365,714,715,781
1366,714,781,780
1367,715,716,782
1368,715,782,781
1369,716,717,783
1370,716,783,782
1371,717,718,784
1372,717,784,783
1373,718,719,785
1374,718,785,784
1375,719,720,786
1376,719,786,785
1377,720,721,787
1378,720,787,786
1379,721,722,788
1380,721,788,787
1381,722,723,789
1382,722,789,788
1383,723,724,790
1384,723,790,789
1385,724,725,791
1386,724,791,790
1387,725,726,792
1388,725,792,791
1389,726,727,793
1390,726,793,792
1391,727,728,794
1392,727,794,793
1393,728,729,795
1394,728,795,794
1395,729,730,796
1396,729,796,795
1397,730,731,797
1398,730,797,796
1399,731,732,798
1400,731,798,797
1401,732,733,799
1402,732,799,798
1403,733,734,800
1404,733,800,799
1405,734,735,801
1406,734,801,800
1407,735,736,802
1408,735,802,801
1409,736,737,803
1410,736,803,802
1411,737,738,804
1412,737,804,803
1413,738,739,805
1414,738,805,804
1415,739,740,806
1416,739,806,805
1417,740,741,807
1418,740,807,806
1419,741,742,808
1420,741,808,807
1421,742,743,809
1422,742,809,808
1423,743,744,810
1424,743,810,809
1425,744,745,811
1426,744,811,810
1427,745,812,811
1428,746,747,814
1429,746,814,813
1430,747,748,815
1431,747,815,814
1432,748,749,816
1433,748,816,815
1434,749,750,817
1435,749,817,816
1436,750,751,818
1437,750,818,817
1438,751,752,819
1439,751,819,818
1440,752,753,820
1441,752,820,819
1442,753,754,821
1443,753,821,820
1444,754,755,822
1445,754,822,821
1446,755,756,823
1447,755,823,822
1448,756,757,824
1449,756,824,823
1450,757,758,825
1451,757,825,824
1452,758,759,826
1453,758,826,825
1454,759,760,827
1455,759,827,826
1456,760,761,828
1457,760,828,827
1458,761,762,829
1459,761,829,828
1460,762,763,830
1461,762,830,829
1462,763,764,831
1463,763,831,830
1464,764,765,832
1465,764,832,831
1466,765,833,832
1467,766,767,835
1468,766,835,834
1469,767,768,836
1470,767,836,835
1471,768,769,837
1472,768,837,836
1473,769,770,838
1474,769,838,837
1475,770,771,839
1476,770,839,838
1477,771,772,840
1478,771,840,839
1479,772,773,841
1480,772,841,840
1481,773,774,842
1482,773,842,841
1483,774,775,843
1484,774,843,842
1485,775,776,844
1486,775,844,843
1487,776,777,845
1488,776,845,844
1489,777,778,846
1490,777,846,845
1491,778,779,847
1492,778,847,846
1493,779,780,848
1494,779,848,847
1495,780,781,849
1496,780,849,848
1497,781,782,850
1498,781,850,849
1499,782,783,851
1500,782,851,850
1501,783,784,852
1502,783,852,851
1503,784,785,853
1504,784,853,852
1505,785,786,854
1506,785,854,853
1507,786,787,855
1508,786,855,854
1509,787,788,856
1510,787,856,855
1511,788,789,857
1512,788,857,856
1513,789,790,858
1514,789,858,857
1515,790,791,859
1516,790,859,858
1517,791,792,860
1518,791,860,859
1519,792,793,861
1520,792,861,860
1521,793,794,862
1522,793,862,861
1523,794,795,863
1524,794,863,862
1525,795,796,864
1526,795,864,863
1527,796,797,865
1528,796,865,864
1529,797,798,866
1530,797,866,865
1531,798,799,867
1532,798,867,866
1533,799,800,868
1534,799,868,867
1535,800,801,869
1536,800,869,868
1537,801,802,870
1538,801,870,869
1539,802,803,871
1540,802,871,870
1541,803,804,872
1542,803,872,871
1543,804,805,873
1544,804,873,872
1545,805,806,874
1546,805,874,873
1547,806,807,875
1548,806,875,874
1549,807,808,876
1550,807,876,875
1551,808,809,877
1552,808,877,876
1553,809,810,878
1554,809,878,877
1555,810,811,879
1556,810,879,878
1557,811,812,880
1558,811,880,879
1559,813,814,881
1560,814,815,882
1561,814,882,881
1562,815,816,883
1563,815,883,882
1564,816,817,884
1565,816,884,883
1566,817,818,885
1567,817,885,884
1568,818,819,886
1569,818,886,885
1570,819,820,887
1571,819,887,886
1572,820,821,888
1573,820,888,887
1574,821,822,889
1575,821,889,888
1576,822,823,890
1577,822,890,889
1578,823,824,891
1579,823,891,890
1580,824,825,892
1581,824,892,891
1582,825,826,893
1583,825,893,892
1584,826,827,894
1585,826,894,893
1586,827,828,895
1587,827,895,894
1588,828,829,896
1589,828,896,895
1590,829,830,897
1591,829,897,896
1592,830,831,898
1593,830,898,897
1594,831,832,899
1595,831,899,898
1596,832,833,900
1597,832,900,899
1598,833,901,900
1599,834,835,902
1600,835,836,903
1601,835,903,902
1602,836,837,904
1603,836,904,903
1604,837,838,905
1605,837,905,904
1606,838,839,906
1607,838,906,905
1608,839,840,907
1609,839,907,906
1610,840,841,908
1611,840,908,907
1612,841,842,909
1613,841,909,908
1614,842,843,910
1615,842,910,909
1616,843,844,911
1617,843,911,910
1618,844,845,912
1619,844,912,911
1620,845,846,913
1621,845,913,912
1622,846,847,914
1623,846,914,913
1624,847,848,915
1625,847,915,914
1626,848,849,916
1627,848,916,915
1628,849,850,917
1629,849,917,916
1630,850,851,918
1631,850,918,917
1632,851,852,919
1633,851,919,918
1634,852,853,920
1635,852,920,919
1636,853,854,921
1637,853,921,920
1638,854,855,922
1639,854,922,921
1640,855,856,923
1641,855,923,922
1642,856,857,924
1643,856,924,923
1644,857,858,925
1645,857,925,924
1646,858,859,926
1647,858,926,925
1648,859,860,927
1649,859,927,926
1650,860,861,928
1651,860,928,927
1652,861,862,929
1653,861,929,928
1654,862,863,930
1655,862,930,929
1656,863,864,931
1657,863,931,930
1658,864,865,932
1659,864,932,931
1660,865,866,933
1661,865,933,932
1662,866,867,934
1663,866,934,933
1664,867,868,935
