,one,two,three
378,212,213,230
379,212,230,229
380,213,214,231
381,213,231,230
382,214,215,232
383,214,232,231
384,215,216,233
385,215,233,232
386,216,217,234
387,216,234,233
388,217,218,235
389,217,235,234
390,218,219,236
391,218,236,235
392,219,220,237
393,219,237,236
394,220,221,238
395,220,238,237
396,221,239,238
397,222,223,241
398,222,241,240
399,223,224,242
400,223,242,241
401,224,225,243
402,224,243,242
403,225,226,244
404,225,244,243
405,226,227,245
406,226,245,244
407,227,228,246
408,227,246,245
409,228,229,247
410,228,247,246
411,229,230,248
412,229,248,247
413,230,231,249
414,230,249,248
415,231,232,250
416,231,250,249
417,232,233,251
418,232,251,250
419,233,234,252
420,233,252,251
421,234,235,253
422,234,253,252
423,235,236,254
424,235,254,253
425,236,237,255
426,236,255,254
427,237,238,256
428,237,256,255
429,238,239,257
430,238,257,256
431,239,258,257
432,240,241,261
433,241,242,262
434,241,262,261
435,242,243,263
436,242,263,262
437,243,244,264
438,243,264,263
439,244,245,265
440,244,265,264
441,245,246,266
442,245,266,265
443,246,247,267
444,246,267,266
445,247,248,268
446,247,268,267
447,248,249,269
448,248,269,268
449,249,250,270
450,249,270,269
451,250,251,271
452,250,271,270
453,251,252,272
454,251,272,271
455,252,253,273
456,252,273,272
457,253,254,274
458,253,274,273
459,254,255,275
460,254,275,274
461,255,256,276
462,255,276,275
463,256,257,277
464,256,277,276
465,257,258,278
466,257,278,277
467,258,279,278
468,259,260,281
469,259,281,280
470,260,282,281
471,261,262,283
472,262,263,284
473,262,284,283
474,263,264,285
475,263,285,284
476,264,265,286
477,264,286,285
478,265,266,287
479,265,287,286
480,266,267,288
481,266,288,287
482,267,268,289
483,267,289,288
484,268,269,290
485,268,290,289
486,269,270,291
487,269,291,290
488,270,271,292
489,270,292,291
490,271,272,293
491,271,293,292
492,272,273,294
493,272,294,293
494,273,274,295
495,273,295,294
496,274,275,296
497,274,296,295
498,275,276,297
499,275,297,296
500,276,277,298
501,276,298,297
502,277,278,299
503,277,299,298
504,278,279,300
505,278,300,299
506,279,280,301
507,279,301,300
508,280,281,302
509,280,302,301
510,281,282,303
511,281,303,302
512,282,304,303
513,283,284,305
514,284,285,306
515,284,306,305
516,285,286,307
517,285,307,306
518,286,287,308
519,286,308,307
520,287,288,309
521,287,309,308
522,288,289,310
523,288,310,309
524,289,290,311
525,289,311,310
526,290,291,312
527,290,312,311
528,291,292,313
529,291,313,312
530,292,293,314
531,292,314,313
532,293,294,315
533,293,315,314
534,294,295,316
535,294,316,315
536,295,296,317
537,295,317,316
538,296,297,318
539,296,318,317
540,297,298,319
541,297,319,318
542,298,299,320
543,298,320,319
544,299,300,321
545,299,321,320
546,300,301,322
547,300,322,321
548,301,302,323
549,301,323,322
550,302,303,324
551,302,324,323
552,303,304,325
553,303,325,324
554,304,326,325
555,305,306,327
556,306,307,328
557,306,328,327
558,307,308,329
559,307,329,328
560,308,309,330
561,308,330,329
562,309,310,331
563,309,331,330
564,310,311,332
565,310,332,331
566,311,312,333
567,311,333,332
568,312,313,334
569,312,334,333
570,313,314,335
571,313,335,334
572,314,315,336
573,314,336,335
574,315,316,337
575,315,337,336
576,316,317,338
577,316,338,337
578,317,318,339
579,317,339,338
580,318,319,340
581,318,340,339
582,319,320,341
583,319,341,340
584,320,321,342
585,320,342,341
586,321,322,343
587,321,343,342
588,322,323,344
589,322,344,343
590,323,324,345
591,323,345,344
592,324,325,346
593,324,346,345
594,325,326,347
595,325,347,346
596,326,348,347
597,327,328,349
598,328,329,350
599,328,350,349
600,329,330,351
601,329,351,350
602,330,331,352
603,330,352,351
604,331,332,353
605,331,353,352
606,332,333,354
607,332,354,353
608,333,334,355
609,333,355,354
610,334,335,356
611,334,356,355
612,335,336,357
613,335,357,356
614,336,337,358
615,336,358,357
616,337,338,359
617,337,359,358
618,338,339,360
619,338,360,359
620,339,340,361
621,339,361,360
622,340,341,362
623,340,362,361
624,341,342,363
625,341,363,362
626,342,343,364
627,342,364,363
628,343,344,365
629,343,365,364
630,344,345,366
631,344,366,365
632,345,346,367
633,345,367,366
634,346,347,368
635,346,368,367
636,347,348,369
637,347,369,368
638,349,350,370
639,350,351,371
640,350,371,370
641,351,352,372
642,351,372,371
643,352,353,373
644,352,373,372
645,353,354,374
646,353,374,373
647,354,355,375
648,354,375,374
649,355,356,376
650,355,376,375
651,356,357,377
652,356,377,376
653,357,358,378
654,357,378,377
655,358,359,379
656,358,379,378
657,359,360,380
658,359,380,379
659,360,361,381
660,360,381,380
661,361,362,382
662,361,382,381
663,362,363,383
664,362,383,382
665,363,364,384
666,363,384,383
667,364,365,385
668,364,385,384
669,365,366,386
670,365,386,385
671,366,367,387
672,366,387,386
673,367,368,388
674,367,388,387
675,368,369,389
676,368,389,388
677,369,390,389
678,371,372,391
679,372,373,392
680,372,392,391
681,373,374,393
682,373,393,392
683,374,375,394
684,374,394,393
685,375,376,395
686,375,395,394
687,376,377,396
688,376,396,395
689,377,378,397
690,377,397,396
691,378,379,398
692,378,398,397
693,379,380,399
694,379,399,398
695,380,381,400
696,380,400,399
697,381,382,401
698,381,401,400
699,382,383,402
700,382,402,401
701,383,384,403
702,383,403,402
703,384,385,404
704,384,404,403
705,385,386,405
706,385,405,404
707,386,387,406
708,386,406,405
709,387,388,407
710,387,407,406
711,388,389,408
712,388,408,407
713,389,390,409
714,389,409,408
715,390,410,409
716,391,392,414
717,391,414,413
718,392,393,415
719,392,415,414
720,393,394,416
721,393,416,415
722,394,395,417
723,394,417,416
724,395,396,418
725,395,418,417
726,396,397,419
727,396,419,418
728,397,398,420
729,397,420,419
730,398,399,421
731,398,421,420
732,399,400,422
733,399,422,421
734,400,401,423
735,400,423,422
736,401,402,424
737,401,424,423
738,402,403,425
739,402,425,424
740,403,404,426
741,403,426,425
742,404,405,427
743,404,427,426
744,405,406,428
745,405,428,427
746,406,407,429
747,406,429,428
748,407,408,430
749,407,430,429
750,408,409,431
751,408,431,430
752,409,410,432
753,409,432,431
754,410,433,432
755,412,413,437
756,413,414,438
757,413,438,437
758,414,415,439
759,414,439,438
760,415,416,440
761,415,440,439
762,416,417,441
763,416,441,440
764,417,418,442
765,417,442,441
766,418,419,443
767,418,443,442
768,419,420,444
769,419,444,443
770,420,421,445
771,420,445,444
772,421,422,446
773,421,446,445
774,422,423,447
775,422,447,446
776,423,424,448
777,423,448,447
778,424,425,449
779,424,449,448
780,425,426,450
781,425,450,449
782,426,427,451
783,426,451,450
784,427,428,452
785,427,452,451
786,428,429,453
787,428,453,452
788,429,430,454
789,429,454,453
790,430,431,455
791,430,455,454
792,431,432,456
793,431,456,455
794,432,433,457
795,432,457,456
796,433,434,458
797,433,458,457
798,434,459,458
799,435,436,464
800,435,464,463
801,436,465,464
802,437,438,466
803,438,439,467
804,438,467,466
805,439,440,468
806,439,468,467
807,440,441,469
808,440,469,468
809,441,442,470
810,441,470,469
811,442,443,471
812,442,471,470
813,443,444,472
814,443,472,471
815,444,445,473
816,444,473,472
817,445,446,474
818,445,474,473
819,446,447,475
820,446,475,474
821,447,448,476
822,447,476,475
823,448,449,477
824,448,477,476
825,449,450,478
826,449,478,477
827,450,451,479
828,450,479,478
829,451,452,480
830,451,480,479
831,452,453,481
832,452,481,480
833,453,454,482
834,453,482,481
835,454,455,483
836,454,483,482
837,455,456,484
838,455,484,483
839,456,457,485
840,456,485,484
841,457,458,486
842,457,486,485
843,458,459,487
844,458,487,486
845,459,460,488
846,459,488,487
847,460,461,489
848,460,489,488
849,461,462,490
850,461,490,489
851,462,463,491
852,462,491,490
853,463,464,492
854,463,492,491
855,464,465,493
856,464,493,492
857,465,494,493
858,466,467,495
859,467,468,496
860,467,496,495
861,468,469,497
862,468,497,496
863,469,470,498
864,469,498,497
865,470,471,499
866,470,499,498
867,474,475,500
868,475,476,501
869,475,501,500
870,476,477,502
871,476,502,501
872,477,478,503
873,477,503,502
874,478,479,504
875,478,504,503
876,479,480,505
877,479,505,504
878,480,481,506
879,480,506,505
880,481,482,507
881,481,507,506
882,482,483,508
883,482,508,507
884,483,484,509
885,483,509,508
886,484,485,510
887,484,510,509
888,485,486,511
889,485,511,510
890,486,487,512
891,486,512,511
892,487,488,513
893,487,513,512
894,488,489,514
895,488,514,513
896,489,490,515
897,489,515,514
898,490,491,516
899,490,516,515
900,491,492,517
901,491,517,516
902,492,493,518
903,492,518,517
904,493,494,519
905,493,519,518
906,494,520,519
907,495,496,522
908,495,522,521
909,496,497,523
910,496,523,522
911,497,498,524
912,497,524,523
913,498,499,525
914,498,525,524
915,499,526,525
916,501,502,527
917,502,503,528
918,502,528,527
919,503,504,529
920,503,529,528
921,504,505,530
922,504,530,529
923,505,506,531
924,505,531,530
925,506,507,532
926,506,532,531
927,507,508,533
928,507,533,532
929,508,509,534
930,508,534,533
931,509,510,535
932,509,535,534
933,510,511,536
934,510,536,535
935,511,512,537
936,511,537,536
937,512,513,538
938,512,538,537
939,513,514,539
940,513,539,538
941,514,515,540
942,514,540,539
943,515,516,541
944,515,541,540
945,516,517,542
946,516,542,541
947,517,518,543
948,517,543,542
949,518,519,544
950,518,544,543
951,519,520,545
952,519,545,544
953,520,546,545
954,521,522,548
955,522,523,549
956,522,549,548
957,523,524,550
958,523,550,549
959,524,525,551
960,524,551,550
961,525,526,552
962,525,552,551
963,526,553,552
964,527,528,556
965,527,556,555
966,528,529,557
967,528,557,556
968,529,530,558
969,529,558,557
970,530,531,559
971,530,559,558
972,531,532,560
973,531,560,559
974,532,533,561
975,532,561,560
976,533,534,562
977,533,562,561
978,534,535,563
979,534,563,562
980,535,536,564
981,535,564,563
982,536,537,565
983,536,565,564
984,537,538,566
985,537,566,565
986,538,539,567
987,538,567,566
988,539,540,568
989,539,568,567
990,540,541,569
991,540,569,568
992,541,542,570
993,541,570,569
994,542,543,571
995,542,571,570
996,543,544,572
997,543,572,571
998,544,545,573
999,544,573,572
1000,545,546,574
1001,545,574,573
1002,546,547,575
1003,546,575,574
1004,547,576,575
1005,549,550,577
1006,550,551,578
1007,550,578,577
1008,551,552,579
1009,551,579,578
1010,552,553,580
1011,552,580,579
1012,553,554,581
1013,553,581,580
1014,554,582,581
1015,555,556,585
1016,555,585,584
1017,556,557,586
1018,556,586,585
1019,557,558,587
1020,557,587,586
1021,558,559,588
1022,558,588,587
1023,559,560,589
1024,559,589,588
1025,560,561,590
1026,560,590,589
1027,561,562,591
1028,561,591,590
1029,562,563,592
1030,562,592,591
1031,563,564,593
1032,563,593,592
1033,564,565,594
1034,564,594,593
1035,565,566,595
1036,565,595,594
1037,566,567,596
1038,566,596,595
1039,567,568,597
1040,567,597,596
1041,568,569,598
1042,568,598,597
1043,569,570,599
1044,569,599,598
1045,570,571,600
1046,570,600,599
1047,571,572,601
1048,571,601,600
1049,572,573,602
1050,572,602,601
1051,573,574,603
1052,573,603,602
1053,574,575,604
1054,574,604,603
1055,575,576,605
1056,575,605,604
1057,577,578,606
1058,578,579,607
1059,578,607,606
1060,579,580,608
1061,579,608,607
1062,580,581,609
1063,580,609,608
1064,581,582,610
1065,581,610,609
1066,582,583,611
1067,582,611,610
1068,583,584,612
1069,583,612,611
1070,584,585,613
1071,584,613,612
1072,585,586,614
1073,585,614,613
1074,586,587,615
1075,586,615,614
1076,587,588,616
1077,587,616,615
1078,588,589,617
1079,588,617,616
1080,589,590,618
1081,589,618,617
1082,590,591,619
1083,590,619,618
1084,591,592,620
1085,591,620,619
1086,592,593,621
1087,592,621,620
1088,593,594,622
1089,593,622,621
1090,594,595,623
1091,594,623,622
1092,595,596,624
1093,595,624,623
1094,596,597,625
1095,596,625,624
1096,597,598,626
1097,597,626,625
1098,598,599,627
1099,598,627,626
1100,599,600,628
1101,599,628,627
1102,600,601,629
1103,600,629,628
1104,601,602,630
1105,601,630,629
1106,602,603,631
1107,602,631,630
1108,603,604,632
1109,603,632,631
1110,604,605,633
1111,604,633,632
1112,605,634,633
1113,606,607,635
1114,607,608,636
1115,607,636,635
1116,608,609,637
1117,608,637,636
1118,609,610,638
1119,609,638,637
1120,610,611,639
1121,610,639,638
1122,611,612,640
1123,611,640,639
1124,612,613,641
1125,612,641,640
1126,613,614,642
1127,613,642,641
1128,614,615,643
1129,614,643,642
1130,615,616,644
1131,615,644,643
1132,616,617,645
1133,616,645,644
1134,617,618,646
1135,617,646,645
1136,618,619,647
1137,618,647,646
1138,619,620,648
1139,619,648,647
1140,620,621,649
1141,620,649,648
1142,621,622,650
1143,621,650,649
1144,622,623,651
1145,622,651,650
1146,623,624,652
1147,623,652,651
1148,624,625,653
1149,624,653,652
1150,625,626,654
1151,625,654,653
1152,626,627,655
1153,626,655,654
1154,627,628,656
1155,627,656,655
1156,628,629,657
1157,628,657,656
1158,629,630,658
1159,629,658,657
1160,630,631,659
1161,630,659,658
1162,631,632,660
1163,631,660,659
1164,632,633,661
1165,632,661,660
1166,633,634,662
1167,633,662,661
1168,634,663,662
1169,636,637,664
1170,637,638,665
1171,637,665,664
1172,638,639,666
1173,638,666,665
1174,639,640,667
1175,639,667,666
1176,640,641,668
1177,640,668,667
1178,641,642,669
1179,641,669,668
1180,642,643,670
1181,642,670,669
1182,643,644,671
1183,643,671,670
1184,644,645,672
1185,644,672,671
1186,645,646,673
1187,645,673,672
1188,646,647,674
1189,646,674,673
1190,647,648,675
1191,647,675,674
1192,648,649,676
1193,648,676,675
1194,649,650,677
1195,649,677,676
1196,650,651,678
1197,650,678,677
1198,651,652,679
1199,651,679,678
1200,652,653,680
1201,652,680,679
1202,653,654,681
1203,653,681,680
1204,654,655,682
1205,654,682,681
1206,655,656,683
1207,655,683,682
1208,656,657,684
1209,656,684,683
1210,657,658,685
1211,657,685,684
1212,658,659,686
1213,658,686,685
1214,659,660,687
1215,659,687,686
1216,660,661,688
1217,660,688,687
1218,661,662,689
1219,661,689,688
1220,665,666,690
1221,666,667,691
1222,666,691,690
1223,667,668,692
1224,667,692,691
1225,668,669,693
1226,668,693,692
1227,669,670,694
1228,669,694,693
1229,670,671,695
1230,670,695,694
1231,671,672,696
1232,671,696,695
1233,672,673,697
1234,672,697,696
1235,673,674,698
1236,673,698,697
1237,674,675,699
1238,674,699,698
1239,675,676,700
1240,675,700,699
1241,676,677,701
1242,676,701,700
1243,677,678,702
1244,677,702,701
1245,678,679,703
1246,678,703,702
1247,679,680,704
1248,679,704,703
1249,680,681,705
1250,680,705,704
1251,681,682,706
1252,681,706,705
1253,682,683,707
1254,682,707,706
1255,683,684,708
1256,683,708,707
1257,690,691,709
1258,691,692,710
1259,691,710,709
1260,692,693,711
1261,692,711,710
1262,693,694,712
1263,693,712,711
1264,694,695,713
1265,694,713,712
1266,695,696,714
1267,695,714,713
1268,696,697,715
1269,696,715,714
1270,697,698,716
1271,697,716,715
1272,698,699,717
1273,698,717,716
1274,699,700,718
1275,699,718,717
1276,700,701,719
1277,700,719,718
1278,701,702,720
1279,701,720,719
1280,702,703,721
1281,702,721,720
1282,703,704,722
1283,703,722,721
1284,704,705,723
1285,704,723,722
1286,705,706,724
1287,705,724,723
1288,706,707,725
1289,706,725,724
1290,707,708,726
1291,707,726,725
1292,708,727,726
1293,709,710,729
1294,710,711,730
1295,710,730,729
1296,711,712,731
1297,711,731,730
1298,712,713,732
1299,712,732,731
1300,713,714,733
1301,713,733,732
1302,714,715,734
1303,714,734,733
1304,715,716,735
1305,715,735,734
1306,716,717,736
1307,716,736,735
1308,717,718,737
1309,717,737,736
1310,718,719,738
1311,718,738,737
1312,719,720,739
1313,719,739,738
1314,720,721,740
1315,720,740,739
1316,721,722,741
1317,721,741,740
1318,722,723,742
1319,722,742,741
1320,723,724,743
1321,723,743,742
1322,724,725,744
1323,724,744,743
1324,725,726,745
1325,725,745,744
1326,726,727,746
1327,726,746,745
1328,727,728,747
1329,727,747,746
1330,728,748,747
1331,729,730,751
1332,729,751,750
1333,730,731,752
1334,730,752,751
1335,731,732,753
1336,731,753,752
1337,732,733,754
1338,732,754,753
1339,733,734,755
1340,733,755,754
1341,734,735,756
1342,734,756,755
1343,735,736,757
1344,735,757,756
1345,736,737,758
1346,736,758,757
1347,737,738,759
1348,737,759,758
1349,738,739,760
1350,738,760,759
1351,739,740,761
1352,739,761,760
1353,740,741,762
1354,740,762,761
1355,741,742,763
1356,741,763,762
1357,742,743,764
1358,742,764,763
1359,743,744,765
1360,743,765,764
1361,744,745,766
1362,744,766,765
1363,745,746,767
1364,745,767,766
1365,746,747,768
1366,746,768,767
1367,747,748,769
1368,747,769,768
1369,748,770,769
1370,749,750,776
1371,750,751,777
1372,750,777,776
1373,751,752,778
1374,751,778,777
1375,752,753,779
1376,752,779,778
1377,753,754,780
1378,753,780,779
1379,755,756,781
1380,756,757,782
1381,756,782,781
1382,757,758,783
1383,757,783,782
1384,758,759,784
1385,758,784,783
1386,759,760,785
1387,759,785,784
1388,760,761,786
1389,760,786,785
1390,761,762,787
1391,761,787,786
1392,762,763,788
1393,762,788,787
1394,763,764,789
1395,763,789,788
1396,764,765,790
1397,764,790,789
1398,765,766,791
1399,765,791,790
1400,766,767,792
1401,766,792,791
1402,767,768,793
1403,767,793,792
1404,768,769,794
1405,768,794,793
1406,769,770,795
1407,769,795,794
1408,770,771,796
1409,770,796,795
1410,771,797,796
1411,772,773,799
1412,772,799,798
1413,773,800,799
1414,776,777,801
1415,777,778,802
1416,777,802,801
1417,778,779,803
1418,778,803,802
1419,779,780,804
1420,779,804,803
1421,780,805,804
1422,783,784,806
1423,784,785,807
1424,784,807,806
1425,785,786,808
1426,785,808,807
1427,786,787,809
1428,786,809,808
1429,787,788,810
1430,787,810,809
1431,788,789,811
1432,788,811,810
1433,789,790,812
1434,789,812,811
1435,790,791,813
1436,790,813,812
1437,791,792,814
1438,791,814,813
1439,792,793,815
1440,792,815,814
1441,793,794,816
1442,793,816,815
1443,794,795,817
1444,794,817,816
1445,795,796,818
1446,795,818,817
1447,796,797,819
1448,796,819,818
1449,797,798,820
1450,797,820,819
1451,798,799,821
1452,798,821,820
1453,799,800,822
1454,799,822,821
1455,800,823,822
1456,801,802,826
1457,801,826,825
1458,802,803,827
1459,802,827,826
1460,803,804,828
1461,803,828,827
1462,804,805,829
1463,804,829,828
1464,805,830,829
1465,806,807,834
1466,806,834,833
1467,807,808,835
1468,807,835,834
1469,808,809,836
1470,808,836,835
1471,809,810,837
1472,809,837,836
1473,810,811,838
1474,810,838,837
1475,811,812,839
1476,811,839,838
1477,812,813,840
1478,812,840,839
1479,813,814,841
1480,813,841,840
1481,814,815,842
1482,814,842,841
1483,815,816,843
1484,815,843,842
1485,816,817,844
1486,816,844,843
1487,817,818,845
1488,817,845,844
1489,818,819,846
1490,818,846,845
1491,819,820,847
1492,819,847,846
1493,820,821,848
1494,820,848,847
1495,821,822,849
1496,821,849,848
1497,822,823,850
1498,822,850,849
1499,823,824,851
1500,823,851,850
1501,824,852,851
1502,825,826,855
1503,826,827,856
1504,826,856,855
1505,827,828,857
1506,827,857,856
1507,828,829,858
1508,828,858,857
1509,829,830,859
1510,829,859,858
1511,830,831,860
1512,830,860,859
1513,831,832,861
1514,831,861,860
1515,832,833,862
1516,832,862,861
1517,833,834,863
1518,833,863,862
1519,834,835,864
1520,834,864,863
1521,835,836,865
1522,835,865,864
1523,836,837,866
1524,836,866,865
1525,837,838,867
1526,837,867,866
1527,838,839,868
1528,838,868,867
1529,839,840,869
1530,839,869,868
1531,840,841,870
1532,840,870,869
1533,841,842,871
1534,841,871,870
1535,842,843,872
1536,842,872,871
1537,843,844,873
1538,843,873,872
1539,844,845,874
1540,844,874,873
1541,845,846,875
1542,845,875,874
1543,846,847,876
1544,846,876,875
1545,847,848,877
1546,847,877,876
1547,848,849,878
1548,848,878,877
1549,849,850,879
1550,849,879,878
1551,850,851,880
1552,850,880,879
1553,851,852,881
1554,851,881,880
1555,852,853,882
1556,852,882,881
1557,853,854,883
1558,853,883,882
1559,854,884,883
1560,855,856,885
1561,856,857,886
1562,856,886,885
1563,857,858,887
1564,857,887,886
1565,858,859,888
1566,858,888,887
1567,859,860,889
1568,859,889,888
1569,860,861,890
1570,860,890,889
1571,861,862,891
1572,861,891,890
1573,862,863,892
1574,862,892,891
1575,863,864,893
1576,863,893,892
1577,864,865,894
1578,864,894,893
1579,865,866,895
1580,865,895,894
1581,866,867,896
1582,866,896,895
1583,867,868,897
1584,867,897,896
1585,868,869,898
1586,868,898,897
1587,869,870,899
1588,869,899,898
1589,870,871,900
1590,870,900,899
1591,871,872,901
1592,871,901,900
1593,872,873,902
1594,872,902,901
1595,873,874,903
1596,873,903,902
1597,874,875,904
1598,874,904,903
1599,875,876,905
1600,875,905,904
1601,876,877,906
1602,876,906,905
1603,877,878,907
1604,877,907,906
1605,878,879,908
1606,878,908,907
1607,879,880,909
1608,879,909,908
1609,880,881,910
1610,880,910,909
1611,881,882,911
1612,881,911,910
1613,882,883,912
1614,882,912,911
1615,883,884,913
1616,883,913,912
1617,884,914,913
1618,886,887,916
1619,887,888,917
1620,887,917,916
1621,888,889,918
1622,888,918,917
1623,889,890,919
1624,889,919,918
1625,890,891,920
1626,890,920,919
1627,891,892,921
1628,891,921,920
1629,892,893,922
1630,892,922,921
1631,893,894,923
1632,893,923,922
1633,894,895,924
1634,894,924,923
1635,895,896,925
1636,895,925,924
1637,896,897,926
1638,896,926,925
1639,897,898,927
1640,897,927,926
1641,898,899,928
1642,898,928,927
1643,899,900,929
1644,899,929,928
1645,900,901,930
1646,900,930,929
1647,901,902,931
1648,901,931,930
1649,902,903,932
1650,902,932,931
1651,903,904,933
1652,903,933,932
1653,904,905,934
1654,904,934,933
1655,905,906,935
1656,905,935,934
1657,906,907,936
1658,906,936,935
1659,907,908,937
1660,907,937,936
1661,908,909,938
1662,908,938,937
1663,909,910,939
1664,909,939,938
