,u,v
342,161,395
343,161,396
344,161,397
345,161,398
346,161,399
347,161,400
348,161,401
349,162,380
350,162,381
351,162,382
352,162,383
353,162,384
354,162,385
355,162,386
356,162,387
357,162,388
358,162,389
359,162,390
360,162,391
361,162,392
362,162,393
363,162,394
364,162,395
365,162,396
366,162,397
367,162,398
368,162,399
369,162,400
370,163,380
371,163,381
372,163,382
373,163,383
374,163,384
375,163,385
376,163,386
377,163,387
378,163,388
379,163,389
380,163,390
381,163,391
382,163,392
383,163,393
384,163,394
385,163,395
386,163,396
387,163,397
388,163,398
389,163,399
390,163,400
391,164,381
392,164,382
393,164,383
394,164,384
395,164,385
396,164,386
397,164,387
398,164,388
399,164,389
400,164,390
401,164,391
402,164,392
403,164,393
404,164,394
405,164,395
406,164,396
407,164,397
408,164,398
409,164,399
410,164,400
411,164,406
412,165,379
413,165,380
414,165,381
415,165,382
416,165,383
417,165,384
418,165,385
419,165,386
420,165,387
421,165,388
422,165,389
423,165,390
424,165,391
425,165,392
426,165,393
427,165,394
428,165,395
429,165,396
430,165,397
431,165,398
432,165,399
433,165,400
434,165,401
435,165,406
436,165,407
437,166,379
438,166,380
439,166,381
440,166,382
441,166,383
442,166,384
443,166,385
444,166,386
445,166,387
446,166,388
447,166,389
448,166,390
449,166,391
450,166,392
451,166,393
452,166,394
453,166,395
454,166,396
455,166,397
456,166,398
457,166,399
458,166,400
459,166,401
460,166,402
461,166,403
462,166,404
463,166,405
464,166,406
465,166,407
466,167,379
467,167,380
468,167,381
469,167,382
470,167,383
471,167,384
472,167,385
473,167,386
474,167,387
475,167,388
476,167,389
477,167,390
478,167,391
479,167,392
480,167,393
481,167,394
482,167,395
483,167,396
484,167,397
485,167,398
486,167,399
487,167,400
488,167,401
489,167,402
490,167,403
491,167,404
492,167,405
493,167,406
494,167,407
495,168,379
496,168,380
497,168,381
498,168,382
499,168,383
500,168,387
501,168,388
502,168,389
503,168,390
504,168,391
505,168,392
506,168,393
507,168,394
508,168,395
509,168,396
510,168,397
511,168,398
512,168,399
513,168,400
514,168,401
515,168,402
516,168,403
517,168,404
518,168,405
519,168,406
520,168,407
521,169,378
522,169,379
523,169,380
524,169,381
525,169,382
526,169,383
527,169,388
528,169,389
529,169,390
530,169,391
531,169,392
532,169,393
533,169,394
534,169,395
535,169,396
536,169,397
537,169,398
538,169,399
539,169,400
540,169,401
541,169,402
542,169,403
543,169,404
544,169,405
545,169,406
546,169,407
547,169,408
548,170,378
549,170,379
550,170,380
551,170,381
552,170,382
553,170,383
554,170,384
555,170,387
556,170,388
557,170,389
558,170,390
559,170,391
560,170,392
561,170,393
562,170,394
563,170,395
564,170,396
565,170,397
566,170,398
567,170,399
568,170,400
569,170,401
570,170,402
571,170,403
572,170,404
573,170,405
574,170,406
575,170,407
576,170,408
577,171,379
578,171,380
579,171,381
580,171,382
581,171,383
582,171,384
583,171,385
584,171,386
585,171,387
586,171,388
587,171,389
588,171,390
589,171,391
590,171,392
591,171,393
592,171,394
593,171,395
594,171,396
595,171,397
596,171,398
597,171,399
598,171,400
599,171,401
600,171,402
601,171,403
602,171,404
603,171,405
604,171,406
605,171,407
606,172,379
607,172,380
608,172,381
609,172,382
610,172,383
611,172,384
612,172,385
613,172,386
614,172,387
615,172,388
616,172,389
617,172,390
618,172,391
619,172,392
620,172,393
621,172,394
622,172,395
623,172,396
624,172,397
625,172,398
626,172,399
627,172,400
628,172,401
629,172,402
630,172,403
631,172,404
632,172,405
633,172,406
634,172,407
635,173,379
636,173,380
637,173,381
638,173,382
639,173,383
640,173,384
641,173,385
642,173,386
643,173,387
644,173,388
645,173,389
646,173,390
647,173,391
648,173,392
649,173,393
650,173,394
651,173,395
652,173,396
653,173,397
654,173,398
655,173,399
656,173,400
657,173,401
658,173,402
659,173,403
660,173,404
661,173,405
662,173,406
663,173,407
664,174,380
665,174,381
666,174,382
667,174,383
668,174,384
669,174,385
670,174,386
671,174,387
672,174,388
673,174,389
674,174,390
675,174,391
676,174,392
677,174,393
678,174,394
679,174,395
680,174,396
681,174,397
682,174,398
683,174,399
684,174,400
685,174,401
686,174,402
687,174,403
688,174,404
689,174,405
690,175,381
691,175,382
692,175,383
693,175,384
694,175,385
695,175,386
696,175,387
697,175,388
698,175,389
699,175,390
700,175,391
701,175,392
702,175,393
703,175,394
704,175,395
705,175,396
706,175,397
707,175,398
708,175,399
709,176,381
710,176,382
711,176,383
712,176,384
713,176,385
714,176,386
715,176,387
716,176,388
717,176,389
718,176,390
719,176,391
720,176,392
721,176,393
722,176,394
723,176,395
724,176,396
725,176,397
726,176,398
727,176,399
728,176,400
729,177,381
730,177,382
731,177,383
732,177,384
733,177,385
734,177,386
735,177,387
736,177,388
737,177,389
738,177,390
739,177,391
740,177,392
741,177,393
742,177,394
743,177,395
744,177,396
745,177,397
746,177,398
747,177,399
748,177,400
749,178,379
750,178,380
751,178,381
752,178,382
753,178,383
754,178,384
755,178,385
756,178,386
757,178,387
758,178,388
759,178,389
760,178,390
761,178,391
762,178,392
763,178,393
764,178,394
765,178,395
766,178,396
767,178,397
768,178,398
769,178,399
770,178,400
771,178,401
772,178,403
773,178,404
774,178,406
775,178,407
776,179,379
777,179,380
778,179,381
779,179,382
780,179,383
781,179,385
782,179,386
783,179,387
784,179,388
785,179,389
786,179,390
787,179,391
788,179,392
789,179,393
790,179,394
791,179,395
792,179,396
793,179,397
794,179,398
795,179,399
796,179,400
797,179,401
798,179,402
799,179,403
800,179,404
801,180,379
802,180,380
803,180,381
804,180,382
805,180,383
806,180,387
807,180,388
808,180,389
809,180,390
810,180,391
811,180,392
812,180,393
813,180,394
814,180,395
815,180,396
816,180,397
817,180,398
818,180,399
819,180,400
820,180,401
821,180,402
822,180,403
823,180,404
824,180,405
825,181,378
826,181,379
827,181,380
828,181,381
829,181,382
830,181,383
831,181,384
832,181,385
833,181,386
834,181,387
835,181,388
836,181,389
837,181,390
838,181,391
839,181,392
840,181,393
841,181,394
842,181,395
843,181,396
844,181,397
845,181,398
846,181,399
847,181,400
848,181,401
849,181,402
850,181,403
851,181,404
852,181,405
853,181,406
854,181,407
855,182,378
856,182,379
857,182,380
858,182,381
859,182,382
860,182,383
861,182,384
862,182,385
863,182,386
864,182,387
865,182,388
866,182,389
867,182,390
868,182,391
869,182,392
870,182,393
871,182,394
872,182,395
873,182,396
874,182,397
875,182,398
876,182,399
877,182,400
878,182,401
879,182,402
880,182,403
881,182,404
882,182,405
883,182,406
884,182,407
885,183,378
886,183,379
887,183,380
888,183,381
889,183,382
890,183,383
891,183,384
892,183,385
893,183,386
894,183,387
895,183,388
896,183,389
897,183,390
898,183,391
899,183,392
900,183,393
901,183,394
902,183,395
903,183,396
904,183,397
905,183,398
906,183,399
907,183,400
908,183,401
909,183,402
910,183,403
911,183,404
912,183,405
913,183,406
914,183,407
915,183,408
916,184,379
917,184,380
918,184,381
919,184,382
920,184,383
921,184,384
922,184,385
923,184,386
924,184,387
925,184,388
926,184,389
927,184,390
928,184,391
929,184,392
930,184,393
931,184,394
932,184,395
933,184,396
934,184,397
935,184,398
936,184,399
937,184,400
938,184,401
939,184,402
940,184,403
941,184,404
942,184,405
943,184,406
944,184,407
945,184,408
946,184,409
947,185,380
948,185,381
949,185,382
950,185,383
951,185,384
952,185,385
953,185,386
954,185,387
955,185,388
956,185,389
957,185,390
958,185,391
959,185,392
960,185,393
961,185,394
962,185,395
963,185,396
964,185,397
965,185,398
966,185,399
967,185,400
968,185,401
969,185,402
970,185,403
971,185,404
972,185,405
973,185,406
974,185,407
975,185,408
976,185,409
977,185,410
978,186,381
979,186,382
980,186,383
981,186,384
982,186,385
983,186,386
984,186,387
985,186,388
986,186,389
987,186,390
988,186,391
989,186,392
990,186,393
991,186,394
992,186,395
993,186,396
994,186,397
995,186,398
996,186,399
997,186,400
998,186,401
999,186,402
1000,186,403
1001,186,404
1002,186,405
1003,186,406
1004,186,407
1005,186,408
1006,186,409
1007,186,410
1008,187,380
1009,187,381
1010,187,382
1011,187,383
1012,187,384
1013,187,385
1014,187,386
1015,187,387
1016,187,388
1017,187,389
1018,187,390
1019,187,391
1020,187,392
1021,187,393
1022,187,394
1023,187,395
1024,187,396
1025,187,397
1026,187,398
1027,187,399
1028,187,400
1029,187,405
1030,187,406
1031,187,407
1032,187,408
1033,187,409
1034,187,410
1035,188,380
1036,188,381
1037,188,382
1038,188,383
1039,188,384
1040,188,385
1041,188,386
1042,188,387
1043,188,388
1044,188,389
1045,188,390
1046,188,391
1047,188,392
1048,188,393
1049,188,394
1050,188,395
1051,188,396
1052,188,397
1053,188,398
1054,188,399
1055,188,400
1056,188,404
1057,188,405
1058,188,406
1059,188,407
1060,188,408
1061,188,409
1062,188,410
1063,189,379
1064,189,380
1065,189,381
1066,189,382
1067,189,383
1068,189,384
1069,189,385
1070,189,386
1071,189,387
1072,189,388
1073,189,389
1074,189,390
1075,189,391
1076,189,392
1077,189,393
1078,189,394
1079,189,395
1080,189,396
1081,189,397
1082,189,398
1083,189,399
1084,189,400
1085,189,401
1086,189,402
1087,189,403
1088,189,404
1089,189,405
1090,189,406
1091,189,407
1092,189,408
1093,189,409
1094,189,410
1095,190,378
1096,190,379
1097,190,380
1098,190,381
1099,190,382
1100,190,383
1101,190,384
1102,190,385
1103,190,386
1104,190,387
1105,190,388
1106,190,389
1107,190,390
1108,190,391
1109,190,392
1110,190,393
1111,190,394
1112,190,395
1113,190,396
1114,190,397
1115,190,398
1116,190,399
1117,190,400
1118,190,401
1119,190,402
1120,190,403
1121,190,404
1122,190,405
1123,190,406
1124,190,407
1125,190,408
1126,190,409
1127,190,410
1128,191,378
1129,191,379
1130,191,380
1131,191,381
1132,191,382
1133,191,383
1134,191,384
1135,191,385
1136,191,386
1137,191,387
1138,191,388
1139,191,389
1140,191,390
1141,191,391
1142,191,392
1143,191,393
1144,191,394
1145,191,395
1146,191,396
1147,191,397
1148,191,398
1149,191,399
1150,191,400
1151,191,401
1152,191,402
1153,191,403
1154,191,404
1155,191,405
1156,191,406
1157,191,407
1158,191,408
1159,191,409
1160,191,410
1161,192,378
1162,192,379
1163,192,380
1164,192,381
1165,192,382
1166,192,383
1167,192,384
1168,192,385
1169,192,386
1170,192,387
1171,192,388
1172,192,389
1173,192,390
1174,192,391
1175,192,392
1176,192,393
1177,192,394
1178,192,395
1179,192,396
1180,192,397
1181,192,398
1182,192,399
1183,192,400
1184,192,401
1185,192,402
1186,192,403
1187,192,404
1188,192,405
1189,192,406
1190,192,407
1191,192,408
1192,192,409
1193,192,410
1194,193,377
1195,193,378
1196,193,379
1197,193,380
1198,193,381
1199,193,382
1200,193,383
1201,193,384
1202,193,385
1203,193,386
1204,193,387
1205,193,388
1206,193,389
1207,193,390
1208,193,391
1209,193,392
1210,193,393
1211,193,394
1212,193,395
1213,193,396
1214,193,397
1215,193,398
1216,193,399
1217,193,400
1218,193,401
1219,193,402
1220,193,403
1221,193,404
1222,193,405
1223,193,406
1224,193,407
1225,193,408
1226,193,409
1227,193,410
1228,194,377
1229,194,378
1230,194,379
1231,194,380
1232,194,381
1233,194,382
1234,194,383
1235,194,384
1236,194,385
1237,194,386
1238,194,387
1239,194,388
1240,194,389
1241,194,390
1242,194,391
1243,194,392
1244,194,393
1245,194,394
1246,194,395
1247,194,396
1248,194,397
1249,194,398
1250,194,399
1251,194,400
1252,194,401
1253,194,402
1254,194,403
1255,194,404
1256,194,405
1257,194,406
1258,194,407
1259,194,408
1260,194,409
1261,194,410
1262,195,377
1263,195,378
1264,195,379
1265,195,380
1266,195,381
1267,195,382
1268,195,383
1269,195,384
1270,195,385
1271,195,386
1272,195,387
1273,195,388
1274,195,389
1275,195,390
1276,195,391
1277,195,392
1278,195,393
1279,195,394
1280,195,395
1281,195,396
1282,195,397
1283,195,398
1284,195,399
1285,195,400
1286,195,401
1287,195,402
1288,195,403
1289,195,404
1290,195,405
1291,195,406
1292,195,407
1293,195,408
1294,195,409
1295,195,410
1296,196,378
1297,196,379
1298,196,380
1299,196,381
1300,196,382
1301,196,383
1302,196,384
1303,196,385
1304,196,386
1305,196,387
1306,196,388
1307,196,389
1308,196,390
1309,196,391
1310,196,392
1311,196,393
1312,196,394
1313,196,395
1314,196,396
1315,196,397
1316,196,398
1317,196,399
1318,196,400
1319,196,401
1320,196,402
1321,196,403
1322,196,404
1323,196,405
1324,196,406
1325,196,407
1326,196,408
1327,196,409
1328,196,410
1329,197,378
1330,197,379
1331,197,380
1332,197,381
1333,197,382
1334,197,383
1335,197,384
1336,197,385
1337,197,386
1338,197,387
1339,197,388
1340,197,389
1341,197,390
1342,197,391
1343,197,392
1344,197,393
1345,197,394
1346,197,395
1347,197,396
1348,197,397
1349,197,398
1350,197,399
1351,197,400
1352,197,401
1353,197,402
1354,197,403
1355,197,404
1356,197,405
1357,197,406
1358,197,407
1359,197,408
1360,197,409
1361,197,410
1362,198,379
1363,198,380
1364,198,381
1365,198,382
1366,198,383
1367,198,384
1368,198,385
1369,198,386
1370,198,387
1371,198,388
1372,198,389
1373,198,390
1374,198,391
1375,198,392
1376,198,393
1377,198,394
1378,198,395
1379,198,396
1380,198,397
1381,198,398
1382,198,399
1383,198,400
1384,198,401
1385,198,402
1386,198,403
1387,198,404
1388,198,405
1389,198,406
1390,198,407
1391,198,408
1392,198,409
1393,198,410
1394,199,379
1395,199,380
1396,199,381
1397,199,382
1398,199,383
1399,199,384
1400,199,385
1401,199,386
1402,199,387
1403,199,388
1404,199,389
1405,199,390
1406,199,391
1407,199,392
1408,199,393
1409,199,394
1410,199,395
1411,199,396
1412,199,397
1413,199,398
1414,199,399
1415,199,400
1416,199,401
1417,199,402
1418,199,403
1419,199,404
1420,199,405
1421,199,406
1422,199,407
1423,199,408
1424,199,409
1425,199,410
1426,200,379
1427,200,380
1428,200,381
1429,200,382
1430,200,383
1431,200,384
1432,200,385
1433,200,386
1434,200,387
1435,200,388
1436,200,389
1437,200,390
1438,200,391
1439,200,392
1440,200,393
1441,200,394
1442,200,395
1443,200,396
1444,200,397
1445,200,398
1446,200,399
1447,200,400
1448,200,401
1449,200,402
1450,200,403
1451,200,404
1452,200,405
1453,200,406
1454,200,407
1455,200,408
1456,200,409
1457,200,410
1458,201,379
1459,201,380
1460,201,381
1461,201,382
1462,201,383
1463,201,384
1464,201,385
1465,201,386
1466,201,387
1467,201,388
1468,201,389
1469,201,390
1470,201,391
1471,201,392
1472,201,393
1473,201,394
1474,201,395
1475,201,396
1476,201,397
1477,201,398
1478,201,399
1479,201,400
1480,201,401
1481,201,402
1482,201,403
1483,201,404
1484,201,405
1485,201,406
1486,201,407
1487,201,408
1488,201,409
1489,201,410
1490,202,379
1491,202,380
1492,202,381
1493,202,382
1494,202,383
1495,202,384
1496,202,385
1497,202,386
1498,202,387
1499,202,388
1500,202,389
1501,202,390
1502,202,391
1503,202,392
1504,202,393
1505,202,394
1506,202,395
1507,202,396
1508,202,397
1509,202,398
1510,202,399
1511,202,400
1512,202,401
1513,202,402
1514,202,403
1515,202,404
1516,202,405
1517,202,406
1518,202,407
1519,202,408
1520,202,409
1521,202,410
1522,203,379
1523,203,380
1524,203,381
1525,203,382
1526,203,383
1527,203,384
1528,203,385
1529,203,386
1530,203,387
1531,203,388
1532,203,389
1533,203,390
1534,203,391
1535,203,392
1536,203,393
1537,203,394
1538,203,395
1539,203,396
1540,203,397
1541,203,398
1542,203,399
1543,203,400
1544,203,401
1545,203,402
1546,203,403
1547,203,404
1548,203,405
1549,203,406
1550,203,407
1551,203,408
1552,203,409
1553,203,410
1554,204,379
1555,204,380
1556,204,381
1557,204,382
1558,204,383
1559,204,384
1560,204,385
1561,204,386
1562,204,387
1563,204,388
1564,204,389
1565,204,390
1566,204,391
1567,204,392
1568,204,393
1569,204,394
1570,204,395
1571,204,396
1572,204,397
1573,204,398
1574,204,399
1575,204,400
1576,204,401
1577,204,402
1578,204,403
1579,204,404
1580,204,405
1581,204,406
1582,204,407
1583,204,408
1584,204,409
1585,204,410
1586,205,379
1587,205,380
1588,205,382
1589,205,383
1590,205,384
1591,205,385
1592,205,386
1593,205,387
1594,205,388
1595,205,389
1596,205,390
1597,205,391
1598,205,392
1599,205,393
1600,205,394
1601,205,395
1602,205,396
1603,205,397
1604,205,398
1605,205,399
1606,205,400
1607,205,401
1608,205,402
1609,205,403
1610,205,404
1611,205,405
1612,205,406
1613,205,407
1614,205,408
1615,205,409
1616,205,410
1617,205,411
1618,206,383
1619,206,384
1620,206,385
1621,206,386
1622,206,387
1623,206,388
1624,206,389
1625,206,390
1626,206,391
1627,206,392
1628,206,393
1629,206,394
1630,206,395
1631,206,396
1632,206,397
1633,206,398
1634,206,399
1635,206,400
1636,206,401
1637,206,402
1638,206,403
1639,206,404
1640,206,405
1641,206,406
1642,206,407
1643,206,408
1644,206,409
1645,206,410
1646,206,411
1647,207,379
1648,207,380
1649,207,383
1650,207,384
1651,207,385
1652,207,386
1653,207,387
1654,207,388
1655,207,389
1656,207,390
1657,207,391
1658,207,392
1659,207,393
1660,207,394
1661,207,395
1662,207,396
1663,207,397
1664,207,398
1665,207,399
1666,207,400
1667,207,401
1668,207,402
1669,207,403
1670,207,404
1671,207,405
1672,207,406
1673,207,407
1674,207,408
1675,207,409
1676,207,410
1677,207,411
1678,208,378
1679,208,379
1680,208,380
1681,208,381
1682,208,382
1683,208,383
1684,208,384
1685,208,385
1686,208,386
1687,208,387
1688,208,388
1689,208,389
1690,208,390
1691,208,391
1692,208,392
1693,208,393
1694,208,394
1695,208,395
1696,208,396
1697,208,397
1698,208,398
1699,208,399
1700,208,400
1701,208,401
1702,208,402
1703,208,403
1704,208,404
1705,208,405
1706,208,406
1707,208,407
1708,208,408
1709,208,409
1710,208,410
1711,208,411
1712,209,378
1713,209,379
1714,209,380
1715,209,381
1716,209,382
1717,209,383
1718,209,384
1719,209,385
1720,209,386
1721,209,387
1722,209,388
1723,209,389
1724,209,390
1725,209,391
1726,209,392
1727,209,393
1728,209,394
1729,209,395
1730,209,396
1731,209,397
1732,209,398
1733,209,399
1734,209,400
1735,209,401
1736,209,402
1737,209,403
1738,209,404
1739,209,405
1740,209,406
1741,209,407
1742,209,408
1743,209,409
1744,209,410
1745,209,411
1746,210,379
1747,210,380
1748,210,382
1749,210,383
1750,210,384
1751,210,385
1752,210,386
1753,210,387
1754,210,388
1755,210,389
1756,210,390
1757,210,391
1758,210,392
1759,210,393
1760,210,394
1761,210,395
1762,210,396
1763,210,397
1764,210,398
1765,210,399
1766,210,400
1767,210,401
1768,210,402
1769,210,403
1770,210,404
1771,210,405
1772,210,406
1773,210,407
1774,210,408
1775,210,409
1776,210,410
1777,210,411
1778,211,382
1779,211,383
1780,211,384
1781,211,385
1782,211,386
1783,211,387
1784,211,388
1785,211,389
1786,211,390
1787,211,391
1788,211,392
1789,211,393
1790,211,394
1791,211,395
1792,211,396
1793,211,397
1794,211,398
1795,211,399
1796,211,400
1797,211,401
1798,211,402
1799,211,403
1800,211,404
1801,211,405
1802,211,406
1803,211,407
1804,211,408
1805,211,409
1806,211,410
1807,212,382
1808,212,383
1809,212,384
1810,212,385
1811,212,386
1812,212,390
1813,212,391
1814,212,392
1815,212,393
1816,212,394
1817,212,395
1818,212,396
1819,212,397
1820,212,398
1821,212,399
1822,212,400
1823,212,401
1824,212,402
1825,212,403
1826,212,404
1827,212,405
1828,212,406
1829,212,407
1830,212,408
1831,212,409
1832,212,410
1833,213,390
1834,213,391
1835,213,392
1836,213,393
1837,213,394
1838,213,395
1839,213,396
1840,213,397
1841,213,398
1842,213,399
1843,213,400
1844,213,401
1845,213,402
1846,213,403
1847,213,404
1848,213,405
1849,213,406
1850,213,407
1851,213,408
1852,213,409
1853,214,390
1854,214,391
1855,214,392
1856,214,393
1857,214,394
1858,214,395
1859,214,396
1860,214,397
1861,214,398
1862,214,399
1863,214,400
1864,214,401
1865,214,402
1866,214,403
1867,214,404
1868,214,405
1869,214,406
1870,214,407
1871,214,408
1872,215,391
1873,215,392
1874,215,393
1875,215,394
1876,215,395
1877,215,396
1878,215,397
1879,215,398
1880,215,399
1881,215,400
1882,215,401
1883,215,402
1884,215,403
1885,215,406
1886,215,407
1887,215,408
1888,215,409
1889,216,391
1890,216,392
1891,216,393
1892,216,394
1893,216,395
1894,216,396
1895,216,397
1896,216,398
1897,216,399
1898,216,400
1899,216,401
1900,216,402
1901,216,403
1902,216,404
1903,216,406
1904,216,407
1905,216,408
1906,216,409
1907,216,410
1908,217,384
1909,217,385
1910,217,386
1911,217,387
1912,217,391
1913,217,394
1914,217,395
1915,217,396
1916,217,397
1917,217,398
1918,217,399
1919,217,400
1920,217,401
1921,217,402
1922,217,403
1923,217,404
1924,217,405
1925,217,406
1926,217,407
1927,217,408
1928,217,409
1929,217,410
1930,218,384
1931,218,385
1932,218,386
1933,218,387
1934,218,394
1935,218,395
1936,218,396
1937,218,397
1938,218,398
1939,218,399
1940,218,400
1941,218,401
1942,218,402
1943,218,403
1944,218,404
1945,218,405
1946,218,406
1947,218,407
1948,218,408
1949,218,409
1950,218,410
1951,219,384
1952,219,385
1953,219,386
1954,219,387
1955,219,395
1956,219,396
1957,219,397
1958,219,398
1959,219,399
1960,219,400
1961,219,401
1962,219,402
1963,219,403
1964,219,404
1965,219,405
1966,219,406
1967,219,407
1968,220,384
1969,220,385
1970,220,386
1971,220,395
1972,220,396
1973,220,397
1974,220,398
1975,220,399
1976,220,400
1977,220,401
1978,220,402
1979,220,403
1980,220,404
1981,220,405
1982,221,384
1983,221,385
1984,221,386
1985,221,395
1986,221,396
1987,221,397
1988,221,398
1989,221,399
1990,221,400
1991,221,401
1992,221,402
1993,221,403
1994,221,404
1995,221,405
1996,222,384
1997,222,385
1998,222,386
1999,222,395
2000,222,396
2001,222,397
2002,222,398
2003,222,399
2004,222,400
2005,222,401
2006,222,402
2007,222,403
2008,222,404
2009,222,405
