,one,two,three
394,212,213,256
395,212,256,255
396,213,214,257
397,213,257,256
398,214,215,258
399,214,258,257
400,215,216,259
401,215,259,258
402,216,217,260
403,216,260,259
404,217,218,261
405,217,261,260
406,218,219,262
407,218,262,261
408,219,220,263
409,219,263,262
410,220,221,264
411,220,264,263
412,221,222,265
413,221,265,264
414,222,223,266
415,222,266,265
416,223,224,267
417,223,267,266
418,224,225,268
419,224,268,267
420,225,226,269
421,225,269,268
422,226,227,270
423,226,270,269
424,227,228,271
425,227,271,270
426,228,229,272
427,228,272,271
428,229,230,273
429,229,273,272
430,230,231,274
431,230,274,273
432,231,232,275
433,231,275,274
434,232,233,276
435,232,276,275
436,233,234,277
437,233,277,276
438,234,235,278
439,234,278,277
440,235,236,279
441,235,279,278
442,236,237,280
443,236,280,279
444,237,238,281
445,237,281,280
446,238,239,282
447,238,282,281
448,239,240,283
449,239,283,282
450,240,241,284
451,240,284,283
452,241,242,285
453,241,285,284
454,242,243,286
455,242,286,285
456,243,244,287
457,243,287,286
458,244,245,288
459,244,288,287
460,245,246,289
461,245,289,288
462,246,247,290
463,246,290,289
464,247,248,291
465,247,291,290
466,248,249,292
467,248,292,291
468,249,293,292
469,250,251,297
470,250,297,296
471,251,298,297
472,252,253,299
473,253,254,300
474,253,300,299
475,254,255,301
476,254,301,300
477,255,256,302
478,255,302,301
479,256,257,303
480,256,303,302
481,257,258,304
482,257,304,303
483,258,259,305
484,258,305,304
485,259,260,306
486,259,306,305
487,260,261,307
488,260,307,306
489,261,262,308
490,261,308,307
491,262,263,309
492,262,309,308
493,263,264,310
494,263,310,309
495,264,265,311
496,264,311,310
497,265,266,312
498,265,312,311
499,266,267,313
500,266,313,312
501,267,268,314
502,267,314,313
503,268,269,315
504,268,315,314
505,269,270,316
506,269,316,315
507,270,271,317
508,270,317,316
509,271,272,318
510,271,318,317
511,272,273,319
512,272,319,318
513,273,274,320
514,273,320,319
515,274,275,321
516,274,321,320
517,275,276,322
518,275,322,321
519,276,277,323
520,276,323,322
521,277,278,324
522,277,324,323
523,278,279,325
524,278,325,324
525,279,280,326
526,279,326,325
527,280,281,327
528,280,327,326
529,281,282,328
530,281,328,327
531,282,283,329
532,282,329,328
533,283,284,330
534,283,330,329
535,284,285,331
536,284,331,330
537,285,286,332
538,285,332,331
539,286,287,333
540,286,333,332
541,287,288,334
542,287,334,333
543,288,289,335
544,288,335,334
545,289,290,336
546,289,336,335
547,290,291,337
548,290,337,336
549,291,292,338
550,291,338,337
551,292,293,339
552,292,339,338
553,293,294,340
554,293,340,339
555,294,295,341
556,294,341,340
557,295,342,341
558,296,297,343
559,297,298,344
560,297,344,343
561,298,345,344
562,299,300,347
563,300,301,348
564,300,348,347
565,301,302,349
566,301,349,348
567,302,303,350
568,302,350,349
569,303,304,351
570,303,351,350
571,304,305,352
572,304,352,351
573,305,306,353
574,305,353,352
575,306,307,354
576,306,354,353
577,307,308,355
578,307,355,354
579,308,309,356
580,308,356,355
581,309,310,357
582,309,357,356
583,310,311,358
584,310,358,357
585,311,312,359
586,311,359,358
587,312,313,360
588,312,360,359
589,313,314,361
590,313,361,360
591,314,315,362
592,314,362,361
593,315,316,363
594,315,363,362
595,316,317,364
596,316,364,363
597,317,318,365
598,317,365,364
599,318,319,366
600,318,366,365
601,319,320,367
602,319,367,366
603,320,321,368
604,320,368,367
605,321,322,369
606,321,369,368
607,322,323,370
608,322,370,369
609,323,324,371
610,323,371,370
611,324,325,372
612,324,372,371
613,325,326,373
614,325,373,372
615,326,327,374
616,326,374,373
617,327,328,375
618,327,375,374
619,328,329,376
620,328,376,375
621,329,330,377
622,329,377,376
623,330,331,378
624,330,378,377
625,331,332,379
626,331,379,378
627,332,333,380
628,332,380,379
629,333,334,381
630,333,381,380
631,334,335,382
632,334,382,381
633,335,336,383
634,335,383,382
635,336,337,384
636,336,384,383
637,337,338,385
638,337,385,384
639,338,339,386
640,338,386,385
641,339,340,387
642,339,387,386
643,340,341,388
644,340,388,387
645,341,342,389
646,341,389,388
647,342,390,389
648,344,345,391
649,345,346,392
650,345,392,391
651,347,348,393
652,348,349,394
653,348,394,393
654,349,350,395
655,349,395,394
656,350,351,396
657,350,396,395
658,351,352,397
659,351,397,396
660,352,353,398
661,352,398,397
662,353,354,399
663,353,399,398
664,354,355,400
665,354,400,399
666,355,356,401
667,355,401,400
668,356,357,402
669,356,402,401
670,357,358,403
671,357,403,402
672,358,359,404
673,358,404,403
674,359,360,405
675,359,405,404
676,360,361,406
677,360,406,405
678,361,362,407
679,361,407,406
680,362,363,408
681,362,408,407
682,363,364,409
683,363,409,408
684,364,365,410
685,364,410,409
686,365,366,411
687,365,411,410
688,366,367,412
689,366,412,411
690,367,368,413
691,367,413,412
692,368,369,414
693,368,414,413
694,369,370,415
695,369,415,414
696,370,371,416
697,370,416,415
698,371,372,417
699,371,417,416
700,372,373,418
701,372,418,417
702,373,374,419
703,373,419,418
704,374,375,420
705,374,420,419
706,375,376,421
707,375,421,420
708,376,377,422
709,376,422,421
710,377,378,423
711,377,423,422
712,378,379,424
713,378,424,423
714,379,380,425
715,379,425,424
716,380,381,426
717,380,426,425
718,381,382,427
719,381,427,426
720,382,383,428
721,382,428,427
722,383,384,429
723,383,429,428
724,384,385,430
725,384,430,429
726,385,386,431
727,385,431,430
728,386,387,432
729,386,432,431
730,387,388,433
731,387,433,432
732,388,389,434
733,388,434,433
734,389,390,435
735,389,435,434
736,390,436,435
737,391,392,437
738,392,438,437
739,393,394,450
740,394,395,451
741,394,451,450
742,395,396,452
743,395,452,451
744,396,397,453
745,396,453,452
746,397,398,454
747,397,454,453
748,398,399,455
749,398,455,454
750,399,400,456
751,399,456,455
752,400,401,457
753,400,457,456
754,401,402,458
755,401,458,457
756,402,403,459
757,402,459,458
758,403,404,460
759,403,460,459
760,404,405,461
761,404,461,460
762,405,406,462
763,405,462,461
764,406,407,463
765,406,463,462
766,407,408,464
767,407,464,463
768,408,409,465
769,408,465,464
770,409,410,466
771,409,466,465
772,410,411,467
773,410,467,466
774,411,412,468
775,411,468,467
776,412,413,469
777,412,469,468
778,413,414,470
779,413,470,469
780,414,415,471
781,414,471,470
782,415,416,472
783,415,472,471
784,416,417,473
785,416,473,472
786,417,418,474
787,417,474,473
788,418,419,475
789,418,475,474
790,419,420,476
791,419,476,475
792,420,421,477
793,420,477,476
794,421,422,478
795,421,478,477
796,422,423,479
797,422,479,478
798,423,424,480
799,423,480,479
800,424,425,481
801,424,481,480
802,425,426,482
803,425,482,481
804,426,427,483
805,426,483,482
806,427,428,484
807,427,484,483
808,428,429,485
809,428,485,484
810,429,430,486
811,429,486,485
812,430,431,487
813,430,487,486
814,431,432,488
815,431,488,487
816,432,433,489
817,432,489,488
818,433,434,490
819,433,490,489
820,434,435,491
821,434,491,490
822,435,436,492
823,435,492,491
824,436,493,492
825,437,438,496
826,437,496,495
827,438,439,497
828,438,497,496
829,439,498,497
830,440,441,500
831,440,500,499
832,441,442,501
833,441,501,500
834,442,443,502
835,442,502,501
836,443,444,503
837,443,503,502
838,444,445,504
839,444,504,503
840,445,446,505
841,445,505,504
842,446,447,506
843,446,506,505
844,447,448,507
845,447,507,506
846,448,449,508
847,448,508,507
848,449,509,508
849,450,451,511
850,451,452,512
851,451,512,511
852,452,453,513
853,452,513,512
854,453,454,514
855,453,514,513
856,454,455,515
857,454,515,514
858,455,456,516
859,455,516,515
860,456,457,517
861,456,517,516
862,457,458,518
863,457,518,517
864,458,459,519
865,458,519,518
866,459,460,520
867,459,520,519
868,460,461,521
869,460,521,520
870,461,462,522
871,461,522,521
872,462,463,523
873,462,523,522
874,463,464,524
875,463,524,523
876,464,465,525
877,464,525,524
878,465,466,526
879,465,526,525
880,466,467,527
881,466,527,526
882,467,468,528
883,467,528,527
884,468,469,529
885,468,529,528
886,469,470,530
887,469,530,529
888,470,471,531
889,470,531,530
890,471,472,532
891,471,532,531
892,472,473,533
893,472,533,532
894,473,474,534
895,473,534,533
896,474,475,535
897,474,535,534
898,475,476,536
899,475,536,535
900,476,477,537
901,476,537,536
902,477,478,538
903,477,538,537
904,478,479,539
905,478,539,538
906,479,480,540
907,479,540,539
908,480,481,541
909,480,541,540
910,481,482,542
911,481,542,541
912,482,483,543
913,482,543,542
914,483,484,544
915,483,544,543
916,484,485,545
917,484,545,544
918,485,486,546
919,485,546,545
920,486,487,547
921,486,547,546
922,487,488,548
923,487,548,547
924,488,489,549
925,488,549,548
926,489,490,550
927,489,550,549
928,490,491,551
929,490,551,550
930,491,492,552
931,491,552,551
932,492,493,553
933,492,553,552
934,493,494,554
935,493,554,553
936,494,495,555
937,494,555,554
938,495,496,556
939,495,556,555
940,496,497,557
941,496,557,556
942,497,498,558
943,497,558,557
944,498,499,559
945,498,559,558
946,499,500,560
947,499,560,559
948,500,501,561
949,500,561,560
950,501,502,562
951,501,562,561
952,502,503,563
953,502,563,562
954,503,504,564
955,503,564,563
956,504,505,565
957,504,565,564
958,505,506,566
959,505,566,565
960,506,507,567
961,506,567,566
962,507,508,568
963,507,568,567
964,508,509,569
965,508,569,568
966,509,510,570
967,509,570,569
968,510,571,570
969,511,512,572
970,512,513,573
971,512,573,572
972,513,514,574
973,513,574,573
974,514,515,575
975,514,575,574
976,515,516,576
977,515,576,575
978,516,517,577
979,516,577,576
980,517,518,578
981,517,578,577
982,518,519,579
983,518,579,578
984,519,520,580
985,519,580,579
986,520,521,581
987,520,581,580
988,521,522,582
989,521,582,581
990,522,523,583
991,522,583,582
992,523,524,584
993,523,584,583
994,524,525,585
995,524,585,584
996,525,526,586
997,525,586,585
998,526,527,587
999,526,587,586
1000,527,528,588
1001,527,588,587
1002,528,529,589
1003,528,589,588
1004,529,530,590
1005,529,590,589
1006,530,531,591
1007,530,591,590
1008,531,532,592
1009,531,592,591
1010,532,533,593
1011,532,593,592
1012,533,534,594
1013,533,594,593
1014,534,535,595
1015,534,595,594
1016,535,536,596
1017,535,596,595
1018,536,537,597
1019,536,597,596
1020,537,538,598
1021,537,598,597
1022,538,539,599
1023,538,599,598
1024,539,540,600
1025,539,600,599
1026,540,541,601
1027,540,601,600
1028,541,542,602
1029,541,602,601
1030,542,543,603
1031,542,603,602
1032,543,544,604
1033,543,604,603
1034,544,545,605
1035,544,605,604
1036,545,546,606
1037,545,606,605
1038,546,547,607
1039,546,607,606
1040,547,548,608
1041,547,608,607
1042,548,549,609
1043,548,609,608
1044,549,550,610
1045,549,610,609
1046,550,551,611
1047,550,611,610
1048,551,552,612
1049,551,612,611
1050,552,553,613
1051,552,613,612
1052,553,554,614
1053,553,614,613
1054,554,555,615
1055,554,615,614
1056,555,556,616
1057,555,616,615
1058,556,557,617
1059,556,617,616
1060,557,558,618
1061,557,618,617
1062,558,559,619
1063,558,619,618
1064,559,560,620
1065,559,620,619
1066,560,561,621
1067,560,621,620
1068,561,562,622
1069,561,622,621
1070,562,563,623
1071,562,623,622
1072,563,564,624
1073,563,624,623
1074,564,565,625
1075,564,625,624
1076,565,566,626
1077,565,626,625
1078,566,567,627
1079,566,627,626
1080,567,568,628
1081,567,628,627
1082,568,569,629
1083,568,629,628
1084,569,570,630
1085,569,630,629
1086,570,571,631
1087,570,631,630
1088,571,632,631
1089,572,573,634
1090,573,574,635
1091,573,635,634
1092,574,575,636
1093,574,636,635
1094,575,576,637
1095,575,637,636
1096,576,577,638
1097,576,638,637
1098,577,578,639
1099,577,639,638
1100,578,579,640
1101,578,640,639
1102,579,580,641
1103,579,641,640
1104,580,581,642
1105,580,642,641
1106,581,582,643
1107,581,643,642
1108,582,583,644
1109,582,644,643
1110,583,584,645
1111,583,645,644
1112,584,585,646
1113,584,646,645
1114,585,586,647
1115,585,647,646
1116,586,587,648
1117,586,648,647
1118,587,588,649
1119,587,649,648
1120,588,589,650
1121,588,650,649
1122,589,590,651
1123,589,651,650
1124,590,591,652
1125,590,652,651
1126,591,592,653
1127,591,653,652
1128,592,593,654
1129,592,654,653
1130,593,594,655
1131,593,655,654
1132,594,595,656
1133,594,656,655
1134,595,596,657
1135,595,657,656
1136,596,597,658
1137,596,658,657
1138,597,598,659
1139,597,659,658
1140,598,599,660
1141,598,660,659
1142,599,600,661
1143,599,661,660
1144,600,601,662
1145,600,662,661
1146,601,602,663
1147,601,663,662
1148,602,603,664
1149,602,664,663
1150,603,604,665
1151,603,665,664
1152,604,605,666
1153,604,666,665
1154,605,606,667
1155,605,667,666
1156,606,607,668
1157,606,668,667
1158,607,608,669
1159,607,669,668
1160,608,609,670
1161,608,670,669
1162,609,610,671
1163,609,671,670
1164,610,611,672
1165,610,672,671
1166,611,612,673
1167,611,673,672
1168,612,613,674
1169,612,674,673
1170,613,614,675
1171,613,675,674
1172,614,615,676
1173,614,676,675
1174,615,616,677
1175,615,677,676
1176,616,617,678
1177,616,678,677
1178,617,618,679
1179,617,679,678
1180,618,619,680
1181,618,680,679
1182,619,620,681
1183,619,681,680
1184,620,621,682
1185,620,682,681
1186,621,622,683
1187,621,683,682
1188,622,623,684
1189,622,684,683
1190,623,624,685
1191,623,685,684
1192,624,625,686
1193,624,686,685
1194,625,626,687
1195,625,687,686
1196,626,627,688
1197,626,688,687
1198,627,628,689
1199,627,689,688
1200,628,629,690
1201,628,690,689
1202,629,630,691
1203,629,691,690
1204,630,631,692
1205,630,692,691
1206,631,632,693
1207,631,693,692
1208,632,633,694
1209,632,694,693
1210,633,695,694
1211,634,635,696
1212,635,636,697
1213,635,697,696
1214,636,637,698
1215,636,698,697
1216,637,638,699
1217,637,699,698
1218,638,639,700
1219,638,700,699
1220,639,640,701
1221,639,701,700
1222,640,641,702
1223,640,702,701
1224,641,642,703
1225,641,703,702
1226,642,643,704
1227,642,704,703
1228,643,644,705
1229,643,705,704
1230,644,645,706
1231,644,706,705
1232,645,646,707
1233,645,707,706
1234,646,647,708
1235,646,708,707
1236,647,648,709
1237,647,709,708
1238,648,649,710
1239,648,710,709
1240,649,650,711
1241,649,711,710
1242,650,651,712
1243,650,712,711
1244,651,652,713
1245,651,713,712
1246,652,653,714
1247,652,714,713
1248,653,654,715
1249,653,715,714
1250,654,655,716
1251,654,716,715
1252,655,656,717
1253,655,717,716
1254,656,657,718
1255,656,718,717
1256,657,658,719
1257,657,719,718
1258,658,659,720
1259,658,720,719
1260,659,660,721
1261,659,721,720
1262,660,661,722
1263,660,722,721
1264,661,662,723
1265,661,723,722
1266,662,663,724
1267,662,724,723
1268,663,664,725
1269,663,725,724
1270,664,665,726
1271,664,726,725
1272,665,666,727
1273,665,727,726
1274,666,667,728
1275,666,728,727
1276,667,668,729
1277,667,729,728
1278,668,669,730
1279,668,730,729
1280,669,670,731
1281,669,731,730
1282,670,671,732
1283,670,732,731
1284,671,672,733
1285,671,733,732
1286,672,673,734
1287,672,734,733
1288,673,674,735
1289,673,735,734
1290,674,675,736
1291,674,736,735
1292,675,676,737
1293,675,737,736
1294,676,677,738
1295,676,738,737
1296,677,678,739
1297,677,739,738
1298,678,679,740
1299,678,740,739
1300,679,680,741
1301,679,741,740
1302,680,681,742
1303,680,742,741
1304,681,682,743
1305,681,743,742
1306,682,683,744
1307,682,744,743
1308,683,684,745
1309,683,745,744
1310,684,685,746
1311,684,746,745
1312,685,686,747
1313,685,747,746
1314,686,687,748
1315,686,748,747
1316,687,688,749
1317,687,749,748
1318,688,689,750
1319,688,750,749
1320,689,690,751
1321,689,751,750
1322,690,691,752
1323,690,752,751
1324,691,692,753
1325,691,753,752
1326,692,693,754
1327,692,754,753
1328,693,694,755
1329,693,755,754
1330,694,695,756
1331,694,756,755
1332,695,757,756
1333,696,697,758
1334,697,698,759
1335,697,759,758
1336,698,699,760
1337,698,760,759
1338,699,700,761
1339,699,761,760
1340,700,701,762
1341,700,762,761
1342,701,702,763
1343,701,763,762
1344,702,703,764
1345,702,764,763
1346,703,704,765
1347,703,765,764
1348,704,705,766
1349,704,766,765
1350,705,706,767
1351,705,767,766
1352,706,707,768
1353,706,768,767
1354,707,708,769
1355,707,769,768
1356,708,709,770
1357,708,770,769
1358,709,710,771
1359,709,771,770
1360,710,711,772
1361,710,772,771
1362,711,712,773
1363,711,773,772
1364,712,713,774
1365,712,774,773
1366,713,714,775
1367,713,775,774
1368,714,715,776
1369,714,776,775
1370,715,716,777
1371,715,777,776
1372,716,717,778
1373,716,778,777
1374,717,718,779
1375,717,779,778
1376,718,719,780
1377,718,780,779
1378,719,720,781
1379,719,781,780
1380,720,721,782
1381,720,782,781
1382,721,722,783
1383,721,783,782
1384,722,723,784
1385,722,784,783
1386,723,724,785
1387,723,785,784
1388,724,725,786
1389,724,786,785
1390,725,726,787
1391,725,787,786
1392,726,727,788
1393,726,788,787
1394,727,728,789
1395,727,789,788
1396,728,729,790
1397,728,790,789
1398,729,730,791
1399,729,791,790
1400,730,731,792
1401,730,792,791
1402,731,732,793
1403,731,793,792
1404,732,733,794
1405,732,794,793
1406,733,734,795
1407,733,795,794
1408,734,735,796
1409,734,796,795
1410,735,736,797
1411,735,797,796
1412,736,737,798
1413,736,798,797
1414,737,738,799
1415,737,799,798
1416,738,739,800
1417,738,800,799
1418,739,740,801
1419,739,801,800
1420,740,741,802
1421,740,802,801
1422,741,742,803
1423,741,803,802
1424,742,743,804
1425,742,804,803
1426,743,744,805
1427,743,805,804
1428,744,745,806
1429,744,806,805
1430,745,746,807
1431,745,807,806
1432,746,747,808
1433,746,808,807
1434,747,748,809
1435,747,809,808
1436,748,749,810
1437,748,810,809
1438,749,750,811
1439,749,811,810
1440,750,751,812
1441,750,812,811
1442,751,752,813
1443,751,813,812
1444,752,753,814
1445,752,814,813
1446,753,754,815
1447,753,815,814
1448,754,755,816
1449,754,816,815
1450,755,756,817
1451,755,817,816
1452,756,757,818
1453,756,818,817
1454,757,819,818
1455,758,759,820
1456,759,760,821
1457,759,821,820
1458,760,761,822
1459,760,822,821
1460,761,762,823
1461,761,823,822
1462,762,763,824
1463,762,824,823
1464,763,764,825
1465,763,825,824
1466,764,765,826
1467,764,826,825
1468,765,766,827
1469,765,827,826
1470,766,767,828
1471,766,828,827
1472,767,768,829
1473,767,829,828
1474,768,769,830
1475,768,830,829
1476,769,770,831
1477,769,831,830
1478,770,771,832
1479,770,832,831
1480,771,772,833
1481,771,833,832
1482,772,773,834
1483,772,834,833
1484,773,774,835
1485,773,835,834
1486,774,775,836
1487,774,836,835
1488,775,776,837
1489,775,837,836
1490,776,777,838
1491,776,838,837
1492,777,778,839
1493,777,839,838
1494,778,779,840
1495,778,840,839
1496,779,780,841
1497,779,841,840
1498,780,781,842
1499,780,842,841
1500,781,782,843
1501,781,843,842
1502,782,783,844
1503,782,844,843
1504,783,784,845
1505,783,845,844
1506,784,785,846
1507,784,846,845
1508,785,786,847
1509,785,847,846
1510,786,787,848
1511,786,848,847
1512,787,788,849
1513,787,849,848
1514,788,789,850
1515,788,850,849
1516,789,790,851
1517,789,851,850
1518,790,791,852
1519,790,852,851
1520,791,792,853
1521,791,853,852
1522,792,793,854
1523,792,854,853
1524,793,794,855
1525,793,855,854
1526,794,795,856
1527,794,856,855
1528,795,796,857
1529,795,857,856
1530,796,797,858
1531,796,858,857
1532,797,798,859
1533,797,859,858
1534,798,799,860
1535,798,860,859
1536,799,800,861
1537,799,861,860
1538,800,801,862
1539,800,862,861
1540,801,802,863
1541,801,863,862
1542,802,803,864
1543,802,864,863
1544,803,804,865
1545,803,865,864
1546,804,805,866
1547,804,866,865
1548,805,806,867
1549,805,867,866
1550,806,807,868
1551,806,868,867
1552,807,808,869
1553,807,869,868
1554,808,809,870
1555,808,870,869
1556,809,810,871
1557,809,871,870
1558,810,811,872
1559,810,872,871
1560,811,812,873
1561,811,873,872
1562,812,813,874
1563,812,874,873
1564,813,814,875
1565,813,875,874
1566,814,815,876
1567,814,876,875
1568,815,816,877
1569,815,877,876
1570,816,817,878
1571,816,878,877
1572,817,818,879
1573,817,879,878
1574,818,819,880
1575,818,880,879
1576,819,881,880
1577,820,821,882
1578,821,822,883
1579,821,883,882
1580,822,823,884
1581,822,884,883
1582,823,824,885
1583,823,885,884
1584,824,825,886
1585,824,886,885
1586,825,826,887
1587,825,887,886
1588,826,827,888
1589,826,888,887
1590,827,828,889
1591,827,889,888
1592,828,829,890
1593,828,890,889
1594,829,830,891
1595,829,891,890
1596,830,831,892
1597,830,892,891
1598,831,832,893
1599,831,893,892
1600,832,833,894
1601,832,894,893
1602,833,834,895
1603,833,895,894
1604,834,835,896
1605,834,896,895
1606,835,836,897
1607,835,897,896
1608,836,837,898
1609,836,898,897
1610,837,838,899
1611,837,899,898
1612,838,839,900
1613,838,900,899
1614,839,840,901
1615,839,901,900
1616,840,841,902
1617,840,902,901
1618,841,842,903
1619,841,903,902
1620,842,843,904
1621,842,904,903
1622,843,844,905
1623,843,905,904
1624,844,845,906
1625,844,906,905
1626,845,846,907
1627,845,907,906
1628,846,847,908
1629,846,908,907
1630,847,848,909
1631,847,909,908
1632,848,849,910
1633,848,910,909
1634,849,850,911
1635,849,911,910
1636,850,851,912
1637,850,912,911
1638,851,852,913
1639,851,913,912
1640,852,853,914
1641,852,914,913
1642,853,854,915
1643,853,915,914
1644,854,855,916
1645,854,916,915
1646,855,856,917
1647,855,917,916
1648,856,857,918
1649,856,918,917
1650,857,858,919
1651,857,919,918
1652,858,859,920
1653,858,920,919
1654,859,860,921
1655,859,921,920
1656,860,861,922
1657,860,922,921
1658,861,862,923
1659,861,923,922
1660,862,863,924
1661,862,924,923
1662,863,864,925
1663,863,925,924
1664,864,865,926
