,one,two,three
249,134,135,163
250,134,163,162
251,135,136,164
252,135,164,163
253,136,137,165
254,136,165,164
255,137,138,166
256,137,166,165
257,138,139,167
258,138,167,166
259,139,140,168
260,139,168,167
261,140,141,169
262,140,169,168
263,141,142,170
264,141,170,169
265,142,143,171
266,142,171,170
267,143,144,172
268,143,172,171
269,144,173,172
270,147,148,175
271,148,149,176
272,148,176,175
273,149,150,177
274,149,177,176
275,150,151,178
276,150,178,177
277,151,152,179
278,151,179,178
279,152,153,180
280,152,180,179
281,153,154,181
282,153,181,180
283,154,155,182
284,154,182,181
285,155,156,183
286,155,183,182
287,157,158,184
288,158,159,185
289,158,185,184
290,159,160,186
291,159,186,185
292,160,161,187
293,160,187,186
294,161,162,188
295,161,188,187
296,162,163,189
297,162,189,188
298,163,164,190
299,163,190,189
300,164,165,191
301,164,191,190
302,165,166,192
303,165,192,191
304,166,167,193
305,166,193,192
306,167,168,194
307,167,194,193
308,168,169,195
309,168,195,194
310,169,170,196
311,169,196,195
312,170,171,197
313,170,197,196
314,171,172,198
315,171,198,197
316,172,173,199
317,172,199,198
318,173,174,200
319,173,200,199
320,174,201,200
321,177,178,203
322,178,179,204
323,178,204,203
324,179,180,205
325,179,205,204
326,180,181,206
327,180,206,205
328,181,182,207
329,181,207,206
330,182,183,208
331,182,208,207
332,183,209,208
333,184,185,210
334,185,186,211
335,185,211,210
336,186,187,212
337,186,212,211
338,187,188,213
339,187,213,212
340,188,189,214
341,188,214,213
342,189,190,215
343,189,215,214
344,190,191,216
345,190,216,215
346,191,192,217
347,191,217,216
348,192,193,218
349,192,218,217
350,193,194,219
351,193,219,218
352,194,195,220
353,194,220,219
354,195,196,221
355,195,221,220
356,196,197,222
357,196,222,221
358,197,198,223
359,197,223,222
360,198,199,224
361,198,224,223
362,199,200,225
363,199,225,224
364,200,201,226
365,200,226,225
366,201,202,227
367,201,227,226
368,202,228,227
369,206,207,229
370,207,208,230
371,207,230,229
372,208,209,231
373,208,231,230
374,210,211,232
375,211,212,233
376,211,233,232
377,212,213,234
378,212,234,233
379,213,214,235
380,213,235,234
381,214,215,236
382,214,236,235
383,215,216,237
384,215,237,236
385,216,217,238
386,216,238,237
387,217,218,239
388,217,239,238
389,218,219,240
390,218,240,239
391,219,220,241
392,219,241,240
393,220,221,242
394,220,242,241
395,221,222,243
396,221,243,242
397,222,223,244
398,222,244,243
399,223,224,245
400,223,245,244
401,224,225,246
402,224,246,245
403,225,226,247
404,225,247,246
405,226,227,248
406,226,248,247
407,227,228,249
408,227,249,248
409,228,250,249
410,232,233,252
411,233,234,253
412,233,253,252
413,234,235,254
414,234,254,253
415,235,236,255
416,235,255,254
417,236,237,256
418,236,256,255
419,237,238,257
420,237,257,256
421,238,239,258
422,238,258,257
423,239,240,259
424,239,259,258
425,240,241,260
426,240,260,259
427,241,242,261
428,241,261,260
429,242,243,262
430,242,262,261
431,243,244,263
432,243,263,262
433,244,245,264
434,244,264,263
435,245,246,265
436,245,265,264
437,246,247,266
438,246,266,265
439,247,248,267
440,247,267,266
441,248,249,268
442,248,268,267
443,249,250,269
444,249,269,268
445,250,251,270
446,250,270,269
447,251,271,270
448,252,253,272
449,253,254,273
450,253,273,272
451,254,255,274
452,254,274,273
453,255,256,275
454,255,275,274
455,256,257,276
456,256,276,275
457,257,258,277
458,257,277,276
459,258,259,278
460,258,278,277
461,259,260,279
462,259,279,278
463,260,261,280
464,260,280,279
465,261,262,281
466,261,281,280
467,262,263,282
468,262,282,281
469,263,264,283
470,263,283,282
471,264,265,284
472,264,284,283
473,265,266,285
474,265,285,284
475,266,267,286
476,266,286,285
477,267,268,287
478,267,287,286
479,268,269,288
480,268,288,287
481,269,270,289
482,269,289,288
483,270,271,290
484,270,290,289
485,271,291,290
486,272,273,292
487,273,274,293
488,273,293,292
489,274,275,294
490,274,294,293
491,275,276,295
492,275,295,294
493,276,277,296
494,276,296,295
495,277,278,297
496,277,297,296
497,278,279,298
498,278,298,297
499,279,280,299
500,279,299,298
501,280,281,300
502,280,300,299
503,281,282,301
504,281,301,300
505,282,283,302
506,282,302,301
507,283,284,303
508,283,303,302
509,284,285,304
510,284,304,303
511,285,286,305
512,285,305,304
513,286,287,306
514,286,306,305
515,287,288,307
516,287,307,306
517,288,289,308
518,288,308,307
519,289,290,309
520,289,309,308
521,290,291,310
522,290,310,309
523,291,311,310
524,293,294,312
525,294,295,313
526,294,313,312
527,295,296,314
528,295,314,313
529,296,297,315
530,296,315,314
531,297,298,316
532,297,316,315
533,298,299,317
534,298,317,316
535,299,300,318
536,299,318,317
537,300,301,319
538,300,319,318
539,301,302,320
540,301,320,319
541,302,303,321
542,302,321,320
543,303,304,322
544,303,322,321
545,304,305,323
546,304,323,322
547,305,306,324
548,305,324,323
549,306,307,325
550,306,325,324
551,307,308,326
552,307,326,325
553,308,309,327
554,308,327,326
555,309,310,328
556,309,328,327
557,310,311,329
558,310,329,328
559,312,313,330
560,313,314,331
561,313,331,330
562,314,315,332
563,314,332,331
564,315,316,333
565,315,333,332
566,316,317,334
567,316,334,333
568,317,318,335
569,317,335,334
570,318,319,336
571,318,336,335
572,319,320,337
573,319,337,336
574,320,321,338
575,320,338,337
576,321,322,339
577,321,339,338
578,322,323,340
579,322,340,339
580,323,324,341
581,323,341,340
582,324,325,342
583,324,342,341
584,325,326,343
585,325,343,342
586,326,327,344
587,326,344,343
588,327,328,345
589,327,345,344
590,328,329,346
591,328,346,345
592,329,347,346
593,331,332,348
594,332,333,349
595,332,349,348
596,333,334,350
597,333,350,349
598,334,335,351
599,334,351,350
600,335,336,352
601,335,352,351
602,336,337,353
603,336,353,352
604,337,338,354
605,337,354,353
606,338,339,355
607,338,355,354
608,339,340,356
609,339,356,355
610,340,341,357
611,340,357,356
612,341,342,358
613,341,358,357
614,342,343,359
615,342,359,358
616,343,344,360
617,343,360,359
618,344,345,361
619,344,361,360
620,345,346,362
621,345,362,361
622,346,347,363
623,346,363,362
624,347,364,363
625,350,351,365
626,351,352,366
627,351,366,365
628,352,353,367
629,352,367,366
630,353,354,368
631,353,368,367
632,354,355,369
633,354,369,368
634,355,356,370
635,355,370,369
636,356,357,371
637,356,371,370
638,357,358,372
639,357,372,371
640,358,359,373
641,358,373,372
642,359,360,374
643,359,374,373
644,360,361,375
645,360,375,374
646,361,362,376
647,361,376,375
648,362,363,377
649,362,377,376
650,363,364,378
651,363,378,377
652,364,379,378
653,369,370,380
654,370,371,381
655,370,381,380
656,371,372,382
657,371,382,381
658,372,373,383
659,372,383,382
660,373,374,384
661,373,384,383
662,374,375,385
663,374,385,384
664,375,376,386
665,375,386,385
666,376,377,387
667,376,387,386
668,377,378,388
669,377,388,387
670,378,379,389
671,378,389,388
672,381,382,390
673,382,383,391
674,382,391,390
675,383,384,392
676,383,392,391
677,384,385,393
678,384,393,392
679,385,386,394
680,385,394,393
681,386,387,395
682,386,395,394
683,387,388,396
684,387,396,395
685,388,389,397
686,388,397,396
687,398,399,407
688,398,407,406
689,399,400,408
690,399,408,407
691,400,401,409
692,400,409,408
693,401,402,410
694,401,410,409
695,402,403,411
696,402,411,410
697,403,412,411
698,404,405,417
699,404,417,416
700,405,406,418
701,405,418,417
702,406,407,419
703,406,419,418
704,407,408,420
705,407,420,419
706,408,409,421
707,408,421,420
708,409,410,422
709,409,422,421
710,410,411,423
711,410,423,422
712,411,412,424
713,411,424,423
714,412,413,425
715,412,425,424
716,413,414,426
717,413,426,425
718,414,427,426
719,415,416,435
720,415,435,434
721,416,417,436
722,416,436,435
723,417,418,437
724,417,437,436
725,418,419,438
726,418,438,437
727,419,420,439
728,419,439,438
729,420,421,440
730,420,440,439
731,421,422,441
732,421,441,440
733,422,423,442
734,422,442,441
735,423,424,443
736,423,443,442
737,424,425,444
738,424,444,443
739,425,426,445
740,425,445,444
741,426,427,446
742,426,446,445
743,427,447,446
744,428,429,452
745,428,452,451
746,429,430,453
747,429,453,452
748,430,431,454
749,430,454,453
750,431,432,455
751,431,455,454
752,432,456,455
753,433,434,462
754,433,462,461
755,434,435,463
756,434,463,462
757,435,436,464
758,435,464,463
759,436,437,465
760,436,465,464
761,437,438,466
762,437,466,465
763,438,439,467
764,438,467,466
765,439,440,468
766,439,468,467
767,440,441,469
768,440,469,468
769,441,442,470
770,441,470,469
771,442,443,471
772,442,471,470
773,443,444,472
774,443,472,471
775,444,445,473
776,444,473,472
777,445,446,474
778,445,474,473
779,446,447,475
780,446,475,474
781,447,448,476
782,447,476,475
783,448,477,476
784,449,450,481
785,449,481,480
786,450,451,482
787,450,482,481
788,451,452,483
789,451,483,482
790,452,453,484
791,452,484,483
792,453,454,485
793,453,485,484
794,454,455,486
795,454,486,485
796,455,456,487
797,455,487,486
798,456,457,488
799,456,488,487
800,457,458,489
801,457,489,488
802,458,459,490
803,458,490,489
804,459,491,490
805,460,461,493
806,461,462,494
807,461,494,493
808,462,463,495
809,462,495,494
810,463,464,496
811,463,496,495
812,464,465,497
813,464,497,496
814,465,466,498
815,465,498,497
816,466,467,499
817,466,499,498
818,467,468,500
819,467,500,499
820,468,469,501
821,468,501,500
822,469,470,502
823,469,502,501
824,470,471,503
825,470,503,502
826,471,472,504
827,471,504,503
828,472,473,505
829,472,505,504
830,473,474,506
831,473,506,505
832,474,475,507
833,474,507,506
834,475,476,508
835,475,508,507
836,476,477,509
837,476,509,508
838,477,510,509
839,478,479,511
840,479,480,512
841,479,512,511
842,480,481,513
843,480,513,512
844,481,482,514
845,481,514,513
846,482,483,515
847,482,515,514
848,483,484,516
849,483,516,515
850,484,485,517
851,484,517,516
852,485,486,518
853,485,518,517
854,486,487,519
855,486,519,518
856,487,488,520
857,487,520,519
858,488,489,521
859,488,521,520
860,489,490,522
861,489,522,521
862,490,491,523
863,490,523,522
864,491,492,524
865,491,524,523
866,492,525,524
867,493,494,527
868,493,527,526
869,494,495,528
870,494,528,527
871,495,496,529
872,495,529,528
873,496,497,530
874,496,530,529
875,497,498,531
876,497,531,530
877,498,499,532
878,498,532,531
879,499,500,533
880,499,533,532
881,500,501,534
882,500,534,533
883,501,502,535
884,501,535,534
885,502,503,536
886,502,536,535
887,503,504,537
888,503,537,536
889,504,505,538
890,504,538,537
891,505,506,539
892,505,539,538
893,506,507,540
894,506,540,539
895,507,508,541
896,507,541,540
897,508,509,542
898,508,542,541
899,509,510,543
900,509,543,542
901,510,544,543
902,511,512,547
903,511,547,546
904,512,513,548
905,512,548,547
906,513,514,549
907,513,549,548
908,514,515,550
909,514,550,549
910,515,516,551
911,515,551,550
912,516,517,552
913,516,552,551
914,517,518,553
915,517,553,552
916,518,519,554
917,518,554,553
918,519,520,555
919,519,555,554
920,520,521,556
921,520,556,555
922,521,522,557
923,521,557,556
924,522,523,558
925,522,558,557
926,523,524,559
927,523,559,558
928,524,525,560
929,524,560,559
930,525,561,560
931,526,527,563
932,527,528,564
933,527,564,563
934,528,529,565
935,528,565,564
936,529,530,566
937,529,566,565
938,530,531,567
939,530,567,566
940,531,532,568
941,531,568,567
942,532,533,569
943,532,569,568
944,533,534,570
945,533,570,569
946,534,535,571
947,534,571,570
948,535,536,572
949,535,572,571
950,536,537,573
951,536,573,572
952,537,538,574
953,537,574,573
954,538,539,575
955,538,575,574
956,539,540,576
957,539,576,575
958,540,541,577
959,540,577,576
960,541,542,578
961,541,578,577
962,542,543,579
963,542,579,578
964,543,544,580
965,543,580,579
966,544,545,581
967,544,581,580
968,545,582,581
969,546,547,583
970,547,548,584
971,547,584,583
972,548,549,585
973,548,585,584
974,549,550,586
975,549,586,585
976,550,551,587
977,550,587,586
978,551,552,588
979,551,588,587
980,552,553,589
981,552,589,588
982,553,554,590
983,553,590,589
984,554,555,591
985,554,591,590
986,555,556,592
987,555,592,591
988,556,557,593
989,556,593,592
990,557,558,594
991,557,594,593
992,558,559,595
993,558,595,594
994,559,560,596
995,559,596,595
996,560,561,597
997,560,597,596
998,561,562,598
999,561,598,597
1000,562,599,598
1001,563,564,600
1002,564,565,601
1003,564,601,600
1004,565,566,602
1005,565,602,601
1006,566,567,603
1007,566,603,602
1008,567,568,604
1009,567,604,603
1010,568,569,605
1011,568,605,604
1012,569,570,606
1013,569,606,605
1014,570,571,607
1015,570,607,606
1016,571,572,608
1017,571,608,607
1018,572,573,609
1019,572,609,608
1020,573,574,610
1021,573,610,609
1022,574,575,611
1023,574,611,610
1024,575,576,612
1025,575,612,611
1026,576,577,613
1027,576,613,612
1028,577,578,614
1029,577,614,613
1030,578,579,615
1031,578,615,614
1032,579,580,616
1033,579,616,615
1034,580,581,617
1035,580,617,616
1036,581,582,618
1037,581,618,617
1038,582,619,618
1039,583,584,621
1040,583,621,620
1041,584,585,622
1042,584,622,621
1043,585,586,623
1044,585,623,622
1045,586,587,624
1046,586,624,623
1047,587,588,625
1048,587,625,624
1049,588,589,626
1050,588,626,625
1051,589,590,627
1052,589,627,626
1053,590,591,628
1054,590,628,627
1055,591,592,629
1056,591,629,628
1057,592,593,630
1058,592,630,629
1059,593,594,631
1060,593,631,630
1061,594,595,632
1062,594,632,631
1063,595,596,633
1064,595,633,632
1065,596,597,634
1066,596,634,633
1067,597,598,635
1068,597,635,634
1069,598,599,636
1070,598,636,635
1071,599,637,636
1072,600,601,639
1073,601,602,640
1074,601,640,639
1075,602,603,641
1076,602,641,640
1077,603,604,642
1078,603,642,641
1079,604,605,643
1080,604,643,642
1081,605,606,644
1082,605,644,643
1083,606,607,645
1084,606,645,644
1085,607,608,646
1086,607,646,645
1087,608,609,647
1088,608,647,646
1089,609,610,648
1090,609,648,647
1091,610,611,649
1092,610,649,648
1093,611,612,650
1094,611,650,649
1095,612,613,651
1096,612,651,650
1097,613,614,652
1098,613,652,651
1099,614,615,653
1100,614,653,652
1101,615,616,654
1102,615,654,653
1103,616,617,655
1104,616,655,654
1105,617,618,656
1106,617,656,655
1107,618,619,657
1108,618,657,656
1109,619,658,657
1110,620,621,659
1111,621,622,660
1112,621,660,659
1113,622,623,661
1114,622,661,660
1115,623,624,662
1116,623,662,661
1117,624,625,663
1118,624,663,662
1119,625,626,664
1120,625,664,663
1121,626,627,665
1122,626,665,664
1123,627,628,666
1124,627,666,665
1125,628,629,667
1126,628,667,666
1127,629,630,668
1128,629,668,667
1129,630,631,669
1130,630,669,668
1131,631,632,670
1132,631,670,669
1133,632,633,671
1134,632,671,670
1135,633,634,672
1136,633,672,671
1137,634,635,673
1138,634,673,672
1139,635,636,674
1140,635,674,673
1141,636,637,675
1142,636,675,674
1143,637,638,676
1144,637,676,675
1145,638,677,676
1146,639,640,678
1147,640,641,679
1148,640,679,678
1149,641,642,680
1150,641,680,679
1151,642,643,681
1152,642,681,680
1153,643,644,682
1154,643,682,681
1155,644,645,683
1156,644,683,682
1157,645,646,684
1158,645,684,683
1159,646,647,685
1160,646,685,684
1161,647,648,686
1162,647,686,685
1163,648,649,687
1164,648,687,686
1165,649,650,688
1166,649,688,687
1167,650,651,689
1168,650,689,688
1169,651,652,690
1170,651,690,689
1171,652,653,691
1172,652,691,690
1173,653,654,692
1174,653,692,691
1175,654,655,693
1176,654,693,692
1177,655,656,694
1178,655,694,693
1179,656,657,695
1180,656,695,694
1181,657,658,696
1182,657,696,695
1183,658,697,696
1184,659,660,698
1185,660,661,699
1186,660,699,698
1187,661,662,700
1188,661,700,699
1189,662,663,701
1190,662,701,700
1191,663,664,702
1192,663,702,701
1193,664,665,703
1194,664,703,702
1195,665,666,704
1196,665,704,703
1197,666,667,705
1198,666,705,704
1199,667,668,706
1200,667,706,705
1201,668,669,707
1202,668,707,706
1203,669,670,708
1204,669,708,707
1205,670,671,709
1206,670,709,708
1207,671,672,710
1208,671,710,709
1209,672,673,711
1210,672,711,710
1211,673,674,712
1212,673,712,711
1213,674,675,713
1214,674,713,712
1215,675,676,714
1216,675,714,713
1217,676,677,715
1218,676,715,714
1219,677,716,715
1220,678,679,717
1221,679,680,718
1222,679,718,717
1223,680,681,719
1224,680,719,718
1225,681,682,720
1226,681,720,719
1227,682,683,721
1228,682,721,720
1229,683,684,722
1230,683,722,721
1231,684,685,723
1232,684,723,722
1233,685,686,724
1234,685,724,723
1235,686,687,725
1236,686,725,724
1237,687,688,726
1238,687,726,725
1239,688,689,727
1240,688,727,726
1241,689,690,728
1242,689,728,727
1243,690,691,729
1244,690,729,728
1245,691,692,730
1246,691,730,729
1247,692,693,731
1248,692,731,730
1249,693,694,732
1250,693,732,731
1251,694,695,733
1252,694,733,732
1253,695,696,734
1254,695,734,733
1255,696,697,735
1256,696,735,734
1257,697,736,735
1258,698,699,737
1259,699,700,738
1260,699,738,737
1261,700,701,739
1262,700,739,738
1263,701,702,740
1264,701,740,739
1265,702,703,741
1266,702,741,740
1267,703,704,742
1268,703,742,741
1269,704,705,743
1270,704,743,742
1271,705,706,744
1272,705,744,743
1273,706,707,745
1274,706,745,744
1275,707,708,746
1276,707,746,745
1277,708,709,747
1278,708,747,746
1279,709,710,748
1280,709,748,747
1281,710,711,749
1282,710,749,748
1283,711,712,750
1284,711,750,749
1285,712,713,751
1286,712,751,750
1287,713,714,752
1288,713,752,751
1289,714,715,753
1290,714,753,752
1291,715,716,754
1292,715,754,753
1293,716,755,754
1294,717,718,756
1295,718,719,757
1296,718,757,756
1297,719,720,758
1298,719,758,757
1299,720,721,759
1300,720,759,758
1301,721,722,760
1302,721,760,759
1303,722,723,761
1304,722,761,760
1305,723,724,762
1306,723,762,761
1307,724,725,763
1308,724,763,762
1309,725,726,764
1310,725,764,763
1311,726,727,765
1312,726,765,764
1313,727,728,766
1314,727,766,765
1315,728,729,767
1316,728,767,766
1317,729,730,768
1318,729,768,767
1319,730,731,769
1320,730,769,768
1321,731,732,770
1322,731,770,769
1323,732,733,771
1324,732,771,770
1325,733,734,772
1326,733,772,771
1327,734,735,773
1328,734,773,772
1329,735,736,774
1330,735,774,773
1331,736,775,774
1332,737,738,776
1333,738,739,777
1334,738,777,776
1335,739,740,778
1336,739,778,777
1337,740,741,779
1338,740,779,778
1339,741,742,780
1340,741,780,779
1341,742,743,781
1342,742,781,780
1343,743,744,782
1344,743,782,781
1345,744,745,783
1346,744,783,782
1347,745,746,784
1348,745,784,783
1349,746,747,785
1350,746,785,784
1351,747,748,786
1352,747,786,785
1353,748,749,787
1354,748,787,786
1355,749,750,788
1356,749,788,787
1357,750,751,789
1358,750,789,788
1359,751,752,790
1360,751,790,789
1361,752,753,791
1362,752,791,790
1363,753,754,792
1364,753,792,791
1365,754,755,793
1366,754,793,792
1367,755,794,793
1368,756,757,795
1369,757,758,796
1370,757,796,795
1371,758,759,797
1372,758,797,796
1373,759,760,798
1374,759,798,797
1375,760,761,799
1376,760,799,798
1377,761,762,800
1378,761,800,799
1379,762,763,801
1380,762,801,800
1381,763,764,802
1382,763,802,801
1383,764,765,803
1384,764,803,802
1385,765,766,804
1386,765,804,803
1387,766,767,805
1388,766,805,804
1389,767,768,806
1390,767,806,805
1391,768,769,807
1392,768,807,806
1393,769,770,808
1394,769,808,807
1395,770,771,809
1396,770,809,808
1397,771,772,810
1398,771,810,809
1399,772,773,811
1400,772,811,810
1401,773,774,812
1402,773,812,811
1403,774,775,813
1404,774,813,812
1405,775,814,813
1406,776,777,815
1407,777,778,816
1408,777,816,815
1409,778,779,817
1410,778,817,816
1411,779,780,818
1412,779,818,817
1413,780,781,819
1414,780,819,818
1415,781,782,820
1416,781,820,819
1417,782,783,821
1418,782,821,820
1419,783,784,822
1420,783,822,821
1421,784,785,823
1422,784,823,822
1423,785,786,824
1424,785,824,823
1425,786,787,825
1426,786,825,824
1427,787,788,826
1428,787,826,825
1429,788,789,827
1430,788,827,826
1431,789,790,828
1432,789,828,827
1433,790,791,829
1434,790,829,828
1435,791,792,830
1436,791,830,829
1437,792,793,831
1438,792,831,830
1439,793,794,832
1440,793,832,831
1441,794,833,832
1442,795,796,834
1443,796,797,835
1444,796,835,834
1445,797,798,836
1446,797,836,835
1447,798,799,837
1448,798,837,836
1449,799,800,838
1450,799,838,837
1451,800,801,839
1452,800,839,838
1453,801,802,840
1454,801,840,839
1455,802,803,841
1456,802,841,840
1457,803,804,842
1458,803,842,841
1459,804,805,843
1460,804,843,842
1461,805,806,844
1462,805,844,843
1463,806,807,845
1464,806,845,844
1465,807,808,846
1466,807,846,845
1467,808,809,847
1468,808,847,846
1469,809,810,848
1470,809,848,847
1471,810,811,849
1472,810,849,848
1473,811,812,850
1474,811,850,849
1475,812,813,851
1476,812,851,850
1477,813,814,852
1478,813,852,851
1479,814,853,852
1480,816,817,854
1481,817,818,855
1482,817,855,854
1483,818,819,856
1484,818,856,855
1485,819,820,857
1486,819,857,856
1487,820,821,858
1488,820,858,857
1489,821,822,859
1490,821,859,858
1491,822,823,860
1492,822,860,859
1493,823,824,861
1494,823,861,860
1495,824,825,862
1496,824,862,861
1497,825,826,863
1498,825,863,862
1499,826,827,864
1500,826,864,863
1501,827,828,865
1502,827,865,864
1503,828,829,866
1504,828,866,865
1505,829,830,867
1506,829,867,866
1507,830,831,868
1508,830,868,867
1509,831,832,869
1510,831,869,868
1511,832,833,870
1512,832,870,869
1513,833,871,870
1514,834,835,872
1515,835,836,873
1516,835,873,872
1517,836,837,874
1518,836,874,873
1519,837,838,875
1520,837,875,874
1521,838,839,876
1522,838,876,875
1523,839,840,877
1524,839,877,876
1525,840,841,878
1526,840,878,877
1527,841,842,879
1528,841,879,878
1529,842,843,880
1530,842,880,879
1531,843,844,881
1532,843,881,880
1533,844,845,882
1534,844,882,881
1535,845,846,883
1536,845,883,882
1537,846,847,884
1538,846,884,883
1539,847,848,885
1540,847,885,884
1541,848,849,886
1542,848,886,885
1543,849,850,887
1544,849,887,886
1545,850,851,888
1546,850,888,887
1547,851,852,889
1548,851,889,888
1549,852,853,890
1550,852,890,889
1551,853,891,890
1552,854,855,892
1553,855,856,893
1554,855,893,892
1555,856,857,894
1556,856,894,893
1557,857,858,895
1558,857,895,894
1559,858,859,896
1560,858,896,895
1561,859,860,897
1562,859,897,896
1563,860,861,898
1564,860,898,897
1565,861,862,899
1566,861,899,898
1567,862,863,900
1568,862,900,899
1569,863,864,901
1570,863,901,900
1571,864,865,902
1572,864,902,901
1573,865,866,903
1574,865,903,902
1575,866,867,904
1576,866,904,903
1577,867,868,905
1578,867,905,904
1579,868,869,906
1580,868,906,905
1581,869,870,907
1582,869,907,906
1583,870,871,908
1584,870,908,907
1585,871,909,908
1586,873,874,910
1587,874,875,911
1588,874,911,910
1589,875,876,912
1590,875,912,911
1591,876,877,913
1592,876,913,912
1593,877,878,914
1594,877,914,913
1595,878,879,915
1596,878,915,914
1597,879,880,916
1598,879,916,915
1599,880,881,917
1600,880,917,916
1601,881,882,918
1602,881,918,917
1603,882,883,919
1604,882,919,918
1605,883,884,920
1606,883,920,919
1607,884,885,921
1608,884,921,920
1609,885,886,922
1610,885,922,921
1611,886,887,923
1612,886,923,922
1613,887,888,924
1614,887,924,923
1615,888,889,925
1616,888,925,924
1617,889,890,926
1618,889,926,925
1619,890,891,927
1620,890,927,926
1621,893,894,928
1622,894,895,929
1623,894,929,928
1624,895,896,930
1625,895,930,929
1626,896,897,931
1627,896,931,930
1628,897,898,932
1629,897,932,931
1630,898,899,933
1631,898,933,932
1632,899,900,934
1633,899,934,933
1634,900,901,935
1635,900,935,934
1636,901,902,936
1637,901,936,935
1638,902,903,937
1639,902,937,936
1640,903,904,938
1641,903,938,937
1642,904,905,939
1643,904,939,938
1644,905,906,940
1645,905,940,939
1646,906,907,941
1647,906,941,940
1648,907,908,942
1649,907,942,941
1650,908,909,943
1651,908,943,942
1652,909,944,943
1653,910,911,945
1654,911,912,946
1655,911,946,945
1656,912,913,947
1657,912,947,946
1658,913,914,948
1659,913,948,947
1660,914,915,949
1661,914,949,948
1662,915,916,950
1663,915,950,949
1664,916,917,951
