,one,two,three
144,84,85,128
145,84,128,127
146,85,86,129
147,85,129,128
148,86,130,129
149,87,88,133
150,87,133,132
151,88,89,134
152,88,134,133
153,89,90,135
154,89,135,134
155,90,91,136
156,90,136,135
157,91,137,136
158,92,93,139
159,93,94,140
160,93,140,139
161,94,95,141
162,94,141,140
163,95,96,142
164,95,142,141
165,96,97,143
166,96,143,142
167,97,98,144
168,97,144,143
169,98,99,145
170,98,145,144
171,99,100,146
172,99,146,145
173,100,101,147
174,100,147,146
175,101,102,148
176,101,148,147
177,102,103,149
178,102,149,148
179,103,104,150
180,103,150,149
181,104,105,151
182,104,151,150
183,105,106,152
184,105,152,151
185,106,153,152
186,107,108,157
187,107,157,156
188,108,109,158
189,108,158,157
190,109,110,159
191,109,159,158
192,110,111,160
193,110,160,159
194,111,112,161
195,111,161,160
196,112,113,162
197,112,162,161
198,113,114,163
199,113,163,162
200,114,115,164
201,114,164,163
202,115,116,165
203,115,165,164
204,116,117,166
205,116,166,165
206,117,118,167
207,117,167,166
208,118,168,167
209,119,120,172
210,119,172,171
211,120,121,173
212,120,173,172
213,121,122,174
214,121,174,173
215,122,123,175
216,122,175,174
217,123,124,176
218,123,176,175
219,124,125,177
220,124,177,176
221,125,126,178
222,125,178,177
223,126,127,179
224,126,179,178
225,127,128,180
226,127,180,179
227,128,129,181
228,128,181,180
229,129,130,182
230,129,182,181
231,130,183,182
232,131,132,185
233,132,133,186
234,132,186,185
235,133,134,187
236,133,187,186
237,134,135,188
238,134,188,187
239,135,136,189
240,135,189,188
241,136,137,190
242,136,190,189
243,137,138,191
244,137,191,190
245,138,192,191
246,139,140,195
247,139,195,194
248,140,141,196
249,140,196,195
250,141,142,197
251,141,197,196
252,142,143,198
253,142,198,197
254,143,144,199
255,143,199,198
256,144,145,200
257,144,200,199
258,145,146,201
259,145,201,200
260,146,147,202
261,146,202,201
262,147,148,203
263,147,203,202
264,148,149,204
265,148,204,203
266,149,150,205
267,149,205,204
268,150,151,206
269,150,206,205
270,151,152,207
271,151,207,206
272,152,153,208
273,152,208,207
274,153,154,209
275,153,209,208
276,154,210,209
277,155,156,214
278,155,214,213
279,156,157,215
280,156,215,214
281,157,158,216
282,157,216,215
283,158,159,217
284,158,217,216
285,159,160,218
286,159,218,217
287,160,161,219
288,160,219,218
289,161,162,220
290,161,220,219
291,162,163,221
292,162,221,220
293,163,164,222
294,163,222,221
295,164,165,223
296,164,223,222
297,165,166,224
298,165,224,223
299,166,167,225
300,166,225,224
301,167,168,226
302,167,226,225
303,168,169,227
304,168,227,226
305,169,228,227
306,170,171,231
307,170,231,230
308,171,172,232
309,171,232,231
310,172,173,233
311,172,233,232
312,173,174,234
313,173,234,233
314,174,175,235
315,174,235,234
316,175,176,236
317,175,236,235
318,176,177,237
319,176,237,236
320,177,178,238
321,177,238,237
322,178,179,239
323,178,239,238
324,179,180,240
325,179,240,239
326,180,181,241
327,180,241,240
328,181,182,242
329,181,242,241
330,182,183,243
331,182,243,242
332,183,184,244
333,183,244,243
334,184,245,244
335,185,186,247
336,185,247,246
337,186,187,248
338,186,248,247
339,187,188,249
340,187,249,248
341,188,189,250
342,188,250,249
343,189,190,251
344,189,251,250
345,190,191,252
346,190,252,251
347,191,192,253
348,191,253,252
349,192,254,253
350,193,194,256
351,193,256,255
352,194,195,257
353,194,257,256
354,195,196,258
355,195,258,257
356,196,197,259
357,196,259,258
358,197,198,260
359,197,260,259
360,198,199,261
361,198,261,260
362,199,200,262
363,199,262,261
364,200,201,263
365,200,263,262
366,201,202,264
367,201,264,263
368,202,203,265
369,202,265,264
370,203,204,266
371,203,266,265
372,204,205,267
373,204,267,266
374,205,206,268
375,205,268,267
376,206,207,269
377,206,269,268
378,207,208,270
379,207,270,269
380,208,209,271
381,208,271,270
382,209,210,272
383,209,272,271
384,210,273,272
385,211,212,277
386,211,277,276
387,212,213,278
388,212,278,277
389,213,214,279
390,213,279,278
391,214,215,280
392,214,280,279
393,215,216,281
394,215,281,280
395,216,217,282
396,216,282,281
397,217,218,283
398,217,283,282
399,218,219,284
400,218,284,283
401,219,220,285
402,219,285,284
403,220,221,286
404,220,286,285
405,221,222,287
406,221,287,286
407,222,223,288
408,222,288,287
409,223,224,289
410,223,289,288
411,224,225,290
412,224,290,289
413,225,226,291
414,225,291,290
415,226,227,292
416,226,292,291
417,227,228,293
418,227,293,292
419,228,229,294
420,228,294,293
421,229,295,294
422,230,231,296
423,231,232,297
424,231,297,296
425,232,233,298
426,232,298,297
427,233,234,299
428,233,299,298
429,234,235,300
430,234,300,299
431,235,236,301
432,235,301,300
433,236,237,302
434,236,302,301
435,237,238,303
436,237,303,302
437,238,239,304
438,238,304,303
439,239,240,305
440,239,305,304
441,240,241,306
442,240,306,305
443,241,242,307
444,241,307,306
445,242,243,308
446,242,308,307
447,243,244,309
448,243,309,308
449,244,245,310
450,244,310,309
451,245,246,311
452,245,311,310
453,246,247,312
454,246,312,311
455,247,248,313
456,247,313,312
457,248,249,314
458,248,314,313
459,249,250,315
460,249,315,314
461,250,251,316
462,250,316,315
463,251,252,317
464,251,317,316
465,252,253,318
466,252,318,317
467,253,254,319
468,253,319,318
469,254,255,320
470,254,320,319
471,255,256,321
472,255,321,320
473,256,257,322
474,256,322,321
475,257,258,323
476,257,323,322
477,258,259,324
478,258,324,323
479,259,260,325
480,259,325,324
481,260,261,326
482,260,326,325
483,261,262,327
484,261,327,326
485,262,263,328
486,262,328,327
487,263,264,329
488,263,329,328
489,264,265,330
490,264,330,329
491,265,266,331
492,265,331,330
493,266,267,332
494,266,332,331
495,267,268,333
496,267,333,332
497,268,269,334
498,268,334,333
499,269,270,335
500,269,335,334
501,270,271,336
502,270,336,335
503,271,272,337
504,271,337,336
505,272,273,338
506,272,338,337
507,273,339,338
508,274,275,341
509,274,341,340
510,275,276,342
511,275,342,341
512,276,277,343
513,276,343,342
514,277,278,344
515,277,344,343
516,278,279,345
517,278,345,344
518,279,280,346
519,279,346,345
520,280,281,347
521,280,347,346
522,281,282,348
523,281,348,347
524,282,283,349
525,282,349,348
526,283,284,350
527,283,350,349
528,284,285,351
529,284,351,350
530,285,286,352
531,285,352,351
532,286,287,353
533,286,353,352
534,287,288,354
535,287,354,353
536,288,289,355
537,288,355,354
538,289,290,356
539,289,356,355
540,290,291,357
541,290,357,356
542,291,292,358
543,291,358,357
544,292,293,359
545,292,359,358
546,293,294,360
547,293,360,359
548,294,295,361
549,294,361,360
550,295,362,361
551,296,297,363
552,297,298,364
553,297,364,363
554,298,299,365
555,298,365,364
556,299,300,366
557,299,366,365
558,300,301,367
559,300,367,366
560,301,302,368
561,301,368,367
562,302,303,369
563,302,369,368
564,303,304,370
565,303,370,369
566,304,305,371
567,304,371,370
568,305,306,372
569,305,372,371
570,306,307,373
571,306,373,372
572,307,308,374
573,307,374,373
574,308,309,375
575,308,375,374
576,309,310,376
577,309,376,375
578,310,311,377
579,310,377,376
580,311,312,378
581,311,378,377
582,312,313,379
583,312,379,378
584,313,314,380
585,313,380,379
586,314,315,381
587,314,381,380
588,315,316,382
589,315,382,381
590,316,317,383
591,316,383,382
592,317,318,384
593,317,384,383
594,318,319,385
595,318,385,384
596,319,320,386
597,319,386,385
598,320,321,387
599,320,387,386
600,321,322,388
601,321,388,387
602,322,323,389
603,322,389,388
604,323,324,390
605,323,390,389
606,324,325,391
607,324,391,390
608,325,326,392
609,325,392,391
610,326,327,393
611,326,393,392
612,327,328,394
613,327,394,393
614,328,329,395
615,328,395,394
616,329,330,396
617,329,396,395
618,330,331,397
619,330,397,396
620,331,332,398
621,331,398,397
622,332,333,399
623,332,399,398
624,333,334,400
625,333,400,399
626,334,335,401
627,334,401,400
628,335,336,402
629,335,402,401
630,336,337,403
631,336,403,402
632,337,338,404
633,337,404,403
634,338,339,405
635,338,405,404
636,339,406,405
637,340,341,407
638,341,342,408
639,341,408,407
640,342,343,409
641,342,409,408
642,343,344,410
643,343,410,409
644,344,345,411
645,344,411,410
646,345,346,412
647,345,412,411
648,346,347,413
649,346,413,412
650,347,348,414
651,347,414,413
652,348,349,415
653,348,415,414
654,349,350,416
655,349,416,415
656,350,351,417
657,350,417,416
658,351,352,418
659,351,418,417
660,352,353,419
661,352,419,418
662,353,354,420
663,353,420,419
664,354,355,421
665,354,421,420
666,355,356,422
667,355,422,421
668,356,357,423
669,356,423,422
670,357,358,424
671,357,424,423
672,358,359,425
673,358,425,424
674,359,360,426
675,359,426,425
676,360,361,427
677,360,427,426
678,361,362,428
679,361,428,427
680,362,429,428
681,363,364,430
682,364,365,431
683,364,431,430
684,365,366,432
685,365,432,431
686,366,367,433
687,366,433,432
688,367,368,434
689,367,434,433
690,368,369,435
691,368,435,434
692,369,370,436
693,369,436,435
694,370,371,437
695,370,437,436
696,371,372,438
697,371,438,437
698,372,373,439
699,372,439,438
700,373,374,440
701,373,440,439
702,374,375,441
703,374,441,440
704,375,376,442
705,375,442,441
706,376,377,443
707,376,443,442
708,377,378,444
709,377,444,443
710,378,379,445
711,378,445,444
712,379,380,446
713,379,446,445
714,380,381,447
715,380,447,446
716,381,382,448
717,381,448,447
718,382,383,449
719,382,449,448
720,383,384,450
721,383,450,449
722,384,385,451
723,384,451,450
724,385,386,452
725,385,452,451
726,386,387,453
727,386,453,452
728,387,388,454
729,387,454,453
730,388,389,455
731,388,455,454
732,389,390,456
733,389,456,455
734,390,391,457
735,390,457,456
736,391,392,458
737,391,458,457
738,392,393,459
739,392,459,458
740,393,394,460
741,393,460,459
742,394,395,461
743,394,461,460
744,395,396,462
745,395,462,461
746,396,397,463
747,396,463,462
748,397,398,464
749,397,464,463
750,398,399,465
751,398,465,464
752,399,400,466
753,399,466,465
754,400,401,467
755,400,467,466
756,401,402,468
757,401,468,467
758,402,403,469
759,402,469,468
760,403,404,470
761,403,470,469
762,404,405,471
763,404,471,470
764,405,406,472
765,405,472,471
766,406,473,472
767,407,408,475
768,408,409,476
769,408,476,475
770,409,410,477
771,409,477,476
772,410,411,478
773,410,478,477
774,411,412,479
775,411,479,478
776,412,413,480
777,412,480,479
778,413,414,481
779,413,481,480
780,414,415,482
781,414,482,481
782,415,416,483
783,415,483,482
784,416,417,484
785,416,484,483
786,417,418,485
787,417,485,484
788,418,419,486
789,418,486,485
790,419,420,487
791,419,487,486
792,420,421,488
793,420,488,487
794,421,422,489
795,421,489,488
796,422,423,490
797,422,490,489
798,423,424,491
799,423,491,490
800,424,425,492
801,424,492,491
802,425,426,493
803,425,493,492
804,426,427,494
805,426,494,493
806,427,428,495
807,427,495,494
808,428,429,496
809,428,496,495
810,429,497,496
811,430,431,498
812,431,432,499
813,431,499,498
814,432,433,500
815,432,500,499
816,433,434,501
817,433,501,500
818,434,435,502
819,434,502,501
820,435,436,503
821,435,503,502
822,436,437,504
823,436,504,503
824,437,438,505
825,437,505,504
826,438,439,506
827,438,506,505
828,439,440,507
829,439,507,506
830,440,441,508
831,440,508,507
832,441,442,509
833,441,509,508
834,442,443,510
835,442,510,509
836,443,444,511
837,443,511,510
838,444,445,512
839,444,512,511
840,445,446,513
841,445,513,512
842,446,447,514
843,446,514,513
844,447,448,515
845,447,515,514
846,448,449,516
847,448,516,515
848,449,450,517
849,449,517,516
850,450,451,518
851,450,518,517
852,451,452,519
853,451,519,518
854,452,453,520
855,452,520,519
856,453,454,521
857,453,521,520
858,454,455,522
859,454,522,521
860,455,456,523
861,455,523,522
862,456,457,524
863,456,524,523
864,457,458,525
865,457,525,524
866,458,459,526
867,458,526,525
868,459,460,527
869,459,527,526
870,460,461,528
871,460,528,527
872,461,462,529
873,461,529,528
874,462,463,530
875,462,530,529
876,463,464,531
877,463,531,530
878,464,465,532
879,464,532,531
880,465,466,533
881,465,533,532
882,466,467,534
883,466,534,533
884,467,468,535
885,467,535,534
886,468,469,536
887,468,536,535
888,469,470,537
889,469,537,536
890,470,471,538
891,470,538,537
892,471,472,539
893,471,539,538
894,472,473,540
895,472,540,539
896,473,474,541
897,473,541,540
898,474,542,541
899,475,476,544
900,475,544,543
901,476,477,545
902,476,545,544
903,477,478,546
904,477,546,545
905,478,479,547
906,478,547,546
907,479,480,548
908,479,548,547
909,480,481,549
910,480,549,548
911,481,482,550
912,481,550,549
913,482,483,551
914,482,551,550
915,483,484,552
916,483,552,551
917,484,485,553
918,484,553,552
919,485,486,554
920,485,554,553
921,486,487,555
922,486,555,554
923,487,488,556
924,487,556,555
925,488,489,557
926,488,557,556
927,489,490,558
928,489,558,557
929,490,491,559
930,490,559,558
931,491,492,560
932,491,560,559
933,492,493,561
934,492,561,560
935,493,494,562
936,493,562,561
937,494,495,563
938,494,563,562
939,495,496,564
940,495,564,563
941,496,497,565
942,496,565,564
943,497,566,565
944,498,499,567
945,499,500,568
946,499,568,567
947,500,501,569
948,500,569,568
949,501,502,570
950,501,570,569
951,502,503,571
952,502,571,570
953,503,504,572
954,503,572,571
955,504,505,573
956,504,573,572
957,505,506,574
958,505,574,573
959,506,507,575
960,506,575,574
961,507,508,576
962,507,576,575
963,508,509,577
964,508,577,576
965,509,510,578
966,509,578,577
967,510,511,579
968,510,579,578
969,511,512,580
970,511,580,579
971,512,513,581
972,512,581,580
973,513,514,582
974,513,582,581
975,514,515,583
976,514,583,582
977,515,516,584
978,515,584,583
979,516,517,585
980,516,585,584
981,517,518,586
982,517,586,585
983,518,519,587
984,518,587,586
985,519,520,588
986,519,588,587
987,520,521,589
988,520,589,588
989,521,522,590
990,521,590,589
991,522,523,591
992,522,591,590
993,523,524,592
994,523,592,591
995,524,525,593
996,524,593,592
997,525,526,594
998,525,594,593
999,526,527,595
1000,526,595,594
1001,527,528,596
1002,527,596,595
1003,528,529,597
1004,528,597,596
1005,529,530,598
1006,529,598,597
1007,530,531,599
1008,530,599,598
1009,531,532,600
1010,531,600,599
1011,532,533,601
1012,532,601,600
1013,533,534,602
1014,533,602,601
1015,534,535,603
1016,534,603,602
1017,535,536,604
1018,535,604,603
1019,536,537,605
1020,536,605,604
1021,537,538,606
1022,537,606,605
1023,538,539,607
1024,538,607,606
1025,539,540,608
1026,539,608,607
1027,540,541,609
1028,540,609,608
1029,541,542,610
1030,541,610,609
1031,542,611,610
1032,543,544,612
1033,544,545,613
1034,544,613,612
1035,545,546,614
1036,545,614,613
1037,546,547,615
1038,546,615,614
1039,547,548,616
1040,547,616,615
1041,548,549,617
1042,548,617,616
1043,549,550,618
1044,549,618,617
1045,550,551,619
1046,550,619,618
1047,551,552,620
1048,551,620,619
1049,552,553,621
1050,552,621,620
1051,553,554,622
1052,553,622,621
1053,554,555,623
1054,554,623,622
1055,555,556,624
1056,555,624,623
1057,556,557,625
1058,556,625,624
1059,557,558,626
1060,557,626,625
1061,558,559,627
1062,558,627,626
1063,559,560,628
1064,559,628,627
1065,560,561,629
1066,560,629,628
1067,561,562,630
1068,561,630,629
1069,562,563,631
1070,562,631,630
1071,563,564,632
1072,563,632,631
1073,564,565,633
1074,564,633,632
1075,565,566,634
1076,565,634,633
1077,566,635,634
1078,567,568,636
1079,568,569,637
1080,568,637,636
1081,569,570,638
1082,569,638,637
1083,570,571,639
1084,570,639,638
1085,571,572,640
1086,571,640,639
1087,572,573,641
1088,572,641,640
1089,573,574,642
1090,573,642,641
1091,574,575,643
1092,574,643,642
1093,575,576,644
1094,575,644,643
1095,576,577,645
1096,576,645,644
1097,577,578,646
1098,577,646,645
1099,578,579,647
1100,578,647,646
1101,579,580,648
1102,579,648,647
1103,580,581,649
1104,580,649,648
1105,581,582,650
1106,581,650,649
1107,582,583,651
1108,582,651,650
1109,583,584,652
1110,583,652,651
1111,584,585,653
1112,584,653,652
1113,585,586,654
1114,585,654,653
1115,586,587,655
1116,586,655,654
1117,587,588,656
1118,587,656,655
1119,588,589,657
1120,588,657,656
1121,589,590,658
1122,589,658,657
1123,590,591,659
1124,590,659,658
1125,591,592,660
1126,591,660,659
1127,592,593,661
1128,592,661,660
1129,593,594,662
1130,593,662,661
1131,594,595,663
1132,594,663,662
1133,595,596,664
1134,595,664,663
1135,596,597,665
1136,596,665,664
1137,597,598,666
1138,597,666,665
1139,598,599,667
1140,598,667,666
1141,599,600,668
1142,599,668,667
1143,600,601,669
1144,600,669,668
1145,601,602,670
1146,601,670,669
1147,602,603,671
1148,602,671,670
1149,603,604,672
1150,603,672,671
1151,604,605,673
1152,604,673,672
1153,605,606,674
1154,605,674,673
1155,606,607,675
1156,606,675,674
1157,607,608,676
1158,607,676,675
1159,608,609,677
1160,608,677,676
1161,609,610,678
1162,609,678,677
1163,610,611,679
1164,610,679,678
1165,611,680,679
1166,613,614,681
1167,614,615,682
1168,614,682,681
1169,615,616,683
1170,615,683,682
1171,616,617,684
1172,616,684,683
1173,617,618,685
1174,617,685,684
1175,618,619,686
1176,618,686,685
1177,619,620,687
1178,619,687,686
1179,620,621,688
1180,620,688,687
1181,621,622,689
1182,621,689,688
1183,622,623,690
1184,622,690,689
1185,623,624,691
1186,623,691,690
1187,624,625,692
1188,624,692,691
1189,625,626,693
1190,625,693,692
1191,626,627,694
1192,626,694,693
1193,627,628,695
1194,627,695,694
1195,628,629,696
1196,628,696,695
1197,629,630,697
1198,629,697,696
1199,630,631,698
1200,630,698,697
1201,631,632,699
1202,631,699,698
1203,632,633,700
1204,632,700,699
1205,633,634,701
1206,633,701,700
1207,634,635,702
1208,634,702,701
1209,635,703,702
1210,636,637,704
1211,637,638,705
1212,637,705,704
1213,638,639,706
1214,638,706,705
1215,639,640,707
1216,639,707,706
1217,640,641,708
1218,640,708,707
1219,641,642,709
1220,641,709,708
1221,642,643,710
1222,642,710,709
1223,643,644,711
1224,643,711,710
1225,644,645,712
1226,644,712,711
1227,645,646,713
1228,645,713,712
1229,646,647,714
1230,646,714,713
1231,647,648,715
1232,647,715,714
1233,648,649,716
1234,648,716,715
1235,649,650,717
1236,649,717,716
1237,650,651,718
1238,650,718,717
1239,651,652,719
1240,651,719,718
1241,652,653,720
1242,652,720,719
1243,653,654,721
1244,653,721,720
1245,654,655,722
1246,654,722,721
1247,655,656,723
1248,655,723,722
1249,656,657,724
1250,656,724,723
1251,657,658,725
1252,657,725,724
1253,658,659,726
1254,658,726,725
1255,659,660,727
1256,659,727,726
1257,660,661,728
1258,660,728,727
1259,661,662,729
1260,661,729,728
1261,662,663,730
1262,662,730,729
1263,663,664,731
1264,663,731,730
1265,664,665,732
1266,664,732,731
1267,665,666,733
1268,665,733,732
1269,666,667,734
1270,666,734,733
1271,667,668,735
1272,667,735,734
1273,668,669,736
1274,668,736,735
1275,669,670,737
1276,669,737,736
1277,670,671,738
1278,670,738,737
1279,671,672,739
1280,671,739,738
1281,672,673,740
1282,672,740,739
1283,673,674,741
1284,673,741,740
1285,674,675,742
1286,674,742,741
1287,675,676,743
1288,675,743,742
1289,676,677,744
1290,676,744,743
1291,677,678,745
1292,677,745,744
1293,678,679,746
1294,678,746,745
1295,679,680,747
1296,679,747,746
1297,680,748,747
1298,681,682,749
1299,682,683,750
1300,682,750,749
1301,683,684,751
1302,683,751,750
1303,684,685,752
1304,684,752,751
1305,685,686,753
1306,685,753,752
1307,686,687,754
1308,686,754,753
1309,687,688,755
1310,687,755,754
1311,688,689,756
1312,688,756,755
1313,689,690,757
1314,689,757,756
1315,690,691,758
1316,690,758,757
1317,691,692,759
1318,691,759,758
1319,692,693,760
1320,692,760,759
1321,693,694,761
1322,693,761,760
1323,694,695,762
1324,694,762,761
1325,695,696,763
1326,695,763,762
1327,696,697,764
1328,696,764,763
1329,697,698,765
1330,697,765,764
1331,698,699,766
1332,698,766,765
1333,699,700,767
1334,699,767,766
1335,700,701,768
1336,700,768,767
1337,701,702,769
1338,701,769,768
1339,702,703,770
1340,702,770,769
1341,703,771,770
1342,704,705,772
1343,705,706,773
1344,705,773,772
1345,706,707,774
1346,706,774,773
1347,707,708,775
1348,707,775,774
1349,708,709,776
1350,708,776,775
1351,709,710,777
1352,709,777,776
1353,710,711,778
1354,710,778,777
1355,711,712,779
1356,711,779,778
1357,712,713,780
1358,712,780,779
1359,713,714,781
1360,713,781,780
1361,714,715,782
1362,714,782,781
1363,715,716,783
1364,715,783,782
1365,716,717,784
1366,716,784,783
1367,717,718,785
1368,717,785,784
1369,718,719,786
1370,718,786,785
1371,719,720,787
1372,719,787,786
1373,720,721,788
1374,720,788,787
1375,721,722,789
1376,721,789,788
1377,722,723,790
1378,722,790,789
1379,723,724,791
1380,723,791,790
1381,724,725,792
1382,724,792,791
1383,725,726,793
1384,725,793,792
1385,726,727,794
1386,726,794,793
1387,727,728,795
1388,727,795,794
1389,728,729,796
1390,728,796,795
1391,729,730,797
1392,729,797,796
1393,730,731,798
1394,730,798,797
1395,731,732,799
1396,731,799,798
1397,732,733,800
1398,732,800,799
1399,733,734,801
1400,733,801,800
1401,734,735,802
1402,734,802,801
1403,735,736,803
1404,735,803,802
1405,736,737,804
1406,736,804,803
1407,737,738,805
1408,737,805,804
1409,738,739,806
1410,738,806,805
1411,739,740,807
1412,739,807,806
1413,740,741,808
1414,740,808,807
1415,741,742,809
1416,741,809,808
1417,742,743,810
1418,742,810,809
1419,743,744,811
1420,743,811,810
1421,744,745,812
1422,744,812,811
1423,745,746,813
1424,745,813,812
1425,746,747,814
1426,746,814,813
1427,747,748,815
1428,747,815,814
1429,748,816,815
1430,750,751,817
1431,751,752,818
1432,751,818,817
1433,752,753,819
1434,752,819,818
1435,753,754,820
1436,753,820,819
1437,754,755,821
1438,754,821,820
1439,755,756,822
1440,755,822,821
1441,756,757,823
1442,756,823,822
1443,757,758,824
1444,757,824,823
1445,758,759,825
1446,758,825,824
1447,759,760,826
1448,759,826,825
1449,760,761,827
1450,760,827,826
1451,761,762,828
1452,761,828,827
1453,762,763,829
1454,762,829,828
1455,763,764,830
1456,763,830,829
1457,764,765,831
1458,764,831,830
1459,765,766,832
1460,765,832,831
1461,766,767,833
1462,766,833,832
1463,767,768,834
1464,767,834,833
1465,768,769,835
1466,768,835,834
1467,769,770,836
1468,769,836,835
1469,770,771,837
1470,770,837,836
1471,771,838,837
1472,772,773,839
1473,773,774,840
1474,773,840,839
1475,774,775,841
1476,774,841,840
1477,775,776,842
1478,775,842,841
1479,776,777,843
1480,776,843,842
1481,777,778,844
1482,777,844,843
1483,778,779,845
1484,778,845,844
1485,779,780,846
1486,779,846,845
1487,780,781,847
1488,780,847,846
1489,781,782,848
1490,781,848,847
1491,782,783,849
1492,782,849,848
1493,783,784,850
1494,783,850,849
1495,784,785,851
1496,784,851,850
1497,785,786,852
1498,785,852,851
1499,786,787,853
1500,786,853,852
1501,787,788,854
1502,787,854,853
1503,788,789,855
1504,788,855,854
1505,789,790,856
1506,789,856,855
1507,790,791,857
1508,790,857,856
1509,791,792,858
1510,791,858,857
1511,792,793,859
1512,792,859,858
1513,793,794,860
1514,793,860,859
1515,794,795,861
1516,794,861,860
1517,795,796,862
1518,795,862,861
1519,796,797,863
1520,796,863,862
1521,797,798,864
1522,797,864,863
1523,798,799,865
1524,798,865,864
1525,799,800,866
1526,799,866,865
1527,800,801,867
1528,800,867,866
1529,801,802,868
1530,801,868,867
1531,802,803,869
1532,802,869,868
1533,803,804,870
1534,803,870,869
1535,804,805,871
1536,804,871,870
1537,805,806,872
1538,805,872,871
1539,806,807,873
1540,806,873,872
1541,807,808,874
1542,807,874,873
1543,808,809,875
1544,808,875,874
1545,809,810,876
1546,809,876,875
1547,810,811,877
1548,810,877,876
1549,811,812,878
1550,811,878,877
1551,812,813,879
1552,812,879,878
1553,813,814,880
1554,813,880,879
1555,814,815,881
1556,814,881,880
1557,818,819,882
1558,819,820,883
1559,819,883,882
1560,820,821,884
1561,820,884,883
1562,821,822,885
1563,821,885,884
1564,822,823,886
1565,822,886,885
1566,823,824,887
1567,823,887,886
1568,824,825,888
1569,824,888,887
1570,825,826,889
1571,825,889,888
1572,826,827,890
1573,826,890,889
1574,827,828,891
1575,827,891,890
1576,828,829,892
1577,828,892,891
1578,829,830,893
1579,829,893,892
1580,830,831,894
1581,830,894,893
1582,831,832,895
1583,831,895,894
1584,832,833,896
1585,832,896,895
1586,833,834,897
1587,833,897,896
1588,834,835,898
1589,834,898,897
1590,835,836,899
1591,835,899,898
1592,836,837,900
1593,836,900,899
1594,837,838,901
1595,837,901,900
1596,838,902,901
1597,839,840,903
1598,840,841,904
1599,840,904,903
1600,841,842,905
1601,841,905,904
1602,842,843,906
1603,842,906,905
1604,843,844,907
1605,843,907,906
1606,844,845,908
1607,844,908,907
1608,845,846,909
1609,845,909,908
1610,846,847,910
1611,846,910,909
1612,847,848,911
1613,847,911,910
1614,848,849,912
1615,848,912,911
1616,849,850,913
1617,849,913,912
1618,850,851,914
1619,850,914,913
1620,854,855,915
1621,855,856,916
1622,855,916,915
1623,856,857,917
1624,856,917,916
1625,857,858,918
1626,857,918,917
1627,858,859,919
1628,858,919,918
1629,859,860,920
1630,859,920,919
1631,860,861,921
1632,860,921,920
1633,861,862,922
1634,861,922,921
1635,862,863,923
1636,862,923,922
1637,863,864,924
1638,863,924,923
1639,864,865,925
1640,864,925,924
1641,865,866,926
1642,865,926,925
1643,866,867,927
1644,866,927,926
1645,867,868,928
1646,867,928,927
1647,868,869,929
1648,868,929,928
1649,869,870,930
1650,869,930,929
1651,870,871,931
1652,870,931,930
1653,871,872,932
1654,871,932,931
1655,872,873,933
1656,872,933,932
1657,873,874,934
1658,873,934,933
1659,874,875,935
1660,874,935,934
1661,875,876,936
1662,875,936,935
1663,876,877,937
1664,876,937,936
