,one,two,three
501,265,325,324
502,266,267,326
503,266,326,325
504,267,268,327
505,267,327,326
506,268,269,328
507,268,328,327
508,269,270,329
509,269,329,328
510,270,271,330
511,270,330,329
512,271,272,331
513,271,331,330
514,272,273,332
515,272,332,331
516,273,274,333
517,273,333,332
518,274,275,334
519,274,334,333
520,275,276,335
521,275,335,334
522,276,277,336
523,276,336,335
524,277,278,337
525,277,337,336
526,278,279,338
527,278,338,337
528,279,280,339
529,279,339,338
530,280,281,340
531,280,340,339
532,281,282,341
533,281,341,340
534,282,283,342
535,282,342,341
536,283,343,342
537,284,285,345
538,284,345,344
539,285,286,346
540,285,346,345
541,286,287,347
542,286,347,346
543,287,288,348
544,287,348,347
545,288,289,349
546,288,349,348
547,289,290,350
548,289,350,349
549,290,291,351
550,290,351,350
551,291,292,352
552,291,352,351
553,292,293,353
554,292,353,352
555,293,294,354
556,293,354,353
557,294,295,355
558,294,355,354
559,295,296,356
560,295,356,355
561,296,297,357
562,296,357,356
563,297,298,358
564,297,358,357
565,298,299,359
566,298,359,358
567,299,300,360
568,299,360,359
569,300,361,360
570,301,302,362
571,302,303,363
572,302,363,362
573,303,304,364
574,303,364,363
575,304,305,365
576,304,365,364
577,305,306,366
578,305,366,365
579,306,307,367
580,306,367,366
581,307,308,368
582,307,368,367
583,308,309,369
584,308,369,368
585,309,310,370
586,309,370,369
587,310,311,371
588,310,371,370
589,311,312,372
590,311,372,371
591,312,313,373
592,312,373,372
593,313,314,374
594,313,374,373
595,314,315,375
596,314,375,374
597,315,316,376
598,315,376,375
599,316,317,377
600,316,377,376
601,317,318,378
602,317,378,377
603,318,319,379
604,318,379,378
605,319,320,380
606,319,380,379
607,320,321,381
608,320,381,380
609,321,322,382
610,321,382,381
611,322,323,383
612,322,383,382
613,323,324,384
614,323,384,383
615,324,325,385
616,324,385,384
617,325,326,386
618,325,386,385
619,326,327,387
620,326,387,386
621,327,328,388
622,327,388,387
623,328,329,389
624,328,389,388
625,329,330,390
626,329,390,389
627,330,331,391
628,330,391,390
629,331,332,392
630,331,392,391
631,332,333,393
632,332,393,392
633,333,334,394
634,333,394,393
635,334,335,395
636,334,395,394
637,335,336,396
638,335,396,395
639,336,337,397
640,336,397,396
641,337,338,398
642,337,398,397
643,338,339,399
644,338,399,398
645,339,340,400
646,339,400,399
647,340,341,401
648,340,401,400
649,341,342,402
650,341,402,401
651,342,343,403
652,342,403,402
653,343,404,403
654,344,345,408
655,344,408,407
656,345,346,409
657,345,409,408
658,346,347,410
659,346,410,409
660,347,348,411
661,347,411,410
662,348,349,412
663,348,412,411
664,349,350,413
665,349,413,412
666,350,351,414
667,350,414,413
668,351,352,415
669,351,415,414
670,352,353,416
671,352,416,415
672,353,354,417
673,353,417,416
674,354,355,418
675,354,418,417
676,355,356,419
677,355,419,418
678,356,357,420
679,356,420,419
680,357,358,421
681,357,421,420
682,358,359,422
683,358,422,421
684,359,360,423
685,359,423,422
686,360,361,424
687,360,424,423
688,361,425,424
689,362,363,427
690,363,364,428
691,363,428,427
692,364,365,429
693,364,429,428
694,365,366,430
695,365,430,429
696,366,367,431
697,366,431,430
698,367,368,432
699,367,432,431
700,368,369,433
701,368,433,432
702,369,370,434
703,369,434,433
704,370,371,435
705,370,435,434
706,371,372,436
707,371,436,435
708,372,373,437
709,372,437,436
710,373,374,438
711,373,438,437
712,374,375,439
713,374,439,438
714,375,376,440
715,375,440,439
716,376,377,441
717,376,441,440
718,377,378,442
719,377,442,441
720,378,379,443
721,378,443,442
722,379,380,444
723,379,444,443
724,380,381,445
725,380,445,444
726,381,382,446
727,381,446,445
728,382,383,447
729,382,447,446
730,383,384,448
731,383,448,447
732,384,385,449
733,384,449,448
734,385,386,450
735,385,450,449
736,386,387,451
737,386,451,450
738,387,388,452
739,387,452,451
740,388,389,453
741,388,453,452
742,389,390,454
743,389,454,453
744,390,391,455
745,390,455,454
746,391,392,456
747,391,456,455
748,392,393,457
749,392,457,456
750,393,394,458
751,393,458,457
752,394,395,459
753,394,459,458
754,395,396,460
755,395,460,459
756,396,397,461
757,396,461,460
758,397,398,462
759,397,462,461
760,398,399,463
761,398,463,462
762,399,400,464
763,399,464,463
764,400,401,465
765,400,465,464
766,401,402,466
767,401,466,465
768,402,403,467
769,402,467,466
770,403,404,468
771,403,468,467
772,404,405,469
773,404,469,468
774,405,406,470
775,405,470,469
776,406,471,470
777,407,408,472
778,408,409,473
779,408,473,472
780,409,410,474
781,409,474,473
782,410,411,475
783,410,475,474
784,411,412,476
785,411,476,475
786,412,413,477
787,412,477,476
788,413,414,478
789,413,478,477
790,414,415,479
791,414,479,478
792,415,416,480
793,415,480,479
794,416,417,481
795,416,481,480
796,417,418,482
797,417,482,481
798,418,419,483
799,418,483,482
800,419,420,484
801,419,484,483
802,420,421,485
803,420,485,484
804,421,422,486
805,421,486,485
806,422,423,487
807,422,487,486
808,423,424,488
809,423,488,487
810,424,425,489
811,424,489,488
812,425,426,490
813,425,490,489
814,426,491,490
815,427,428,492
816,428,429,493
817,428,493,492
818,429,430,494
819,429,494,493
820,430,431,495
821,430,495,494
822,431,432,496
823,431,496,495
824,432,433,497
825,432,497,496
826,433,434,498
827,433,498,497
828,434,435,499
829,434,499,498
830,435,436,500
831,435,500,499
832,436,437,501
833,436,501,500
834,437,438,502
835,437,502,501
836,438,439,503
837,438,503,502
838,439,440,504
839,439,504,503
840,440,441,505
841,440,505,504
842,441,442,506
843,441,506,505
844,442,443,507
845,442,507,506
846,443,444,508
847,443,508,507
848,444,445,509
849,444,509,508
850,445,446,510
851,445,510,509
852,446,447,511
853,446,511,510
854,447,448,512
855,447,512,511
856,448,449,513
857,448,513,512
858,449,450,514
859,449,514,513
860,450,451,515
861,450,515,514
862,451,452,516
863,451,516,515
864,452,453,517
865,452,517,516
866,453,454,518
867,453,518,517
868,454,455,519
869,454,519,518
870,455,456,520
871,455,520,519
872,456,457,521
873,456,521,520
874,457,458,522
875,457,522,521
876,458,459,523
877,458,523,522
878,459,460,524
879,459,524,523
880,460,461,525
881,460,525,524
882,461,462,526
883,461,526,525
884,462,463,527
885,462,527,526
886,463,464,528
887,463,528,527
888,464,465,529
889,464,529,528
890,465,466,530
891,465,530,529
892,466,467,531
893,466,531,530
894,467,468,532
895,467,532,531
896,468,469,533
897,468,533,532
898,469,470,534
899,469,534,533
900,470,471,535
901,470,535,534
902,471,536,535
903,472,473,537
904,473,474,538
905,473,538,537
906,474,475,539
907,474,539,538
908,475,476,540
909,475,540,539
910,476,477,541
911,476,541,540
912,477,478,542
913,477,542,541
914,478,479,543
915,478,543,542
916,479,480,544
917,479,544,543
918,480,481,545
919,480,545,544
920,481,482,546
921,481,546,545
922,482,483,547
923,482,547,546
924,483,484,548
925,483,548,547
926,484,485,549
927,484,549,548
928,485,486,550
929,485,550,549
930,486,487,551
931,486,551,550
932,487,488,552
933,487,552,551
934,488,489,553
935,488,553,552
936,489,490,554
937,489,554,553
938,490,491,555
939,490,555,554
940,491,556,555
941,492,493,557
942,493,494,558
943,493,558,557
944,494,495,559
945,494,559,558
946,495,496,560
947,495,560,559
948,496,497,561
949,496,561,560
950,497,498,562
951,497,562,561
952,498,499,563
953,498,563,562
954,499,500,564
955,499,564,563
956,500,501,565
957,500,565,564
958,501,502,566
959,501,566,565
960,502,503,567
961,502,567,566
962,503,504,568
963,503,568,567
964,504,505,569
965,504,569,568
966,505,506,570
967,505,570,569
968,506,507,571
969,506,571,570
970,507,508,572
971,507,572,571
972,508,509,573
973,508,573,572
974,509,510,574
975,509,574,573
976,510,511,575
977,510,575,574
978,511,512,576
979,511,576,575
980,512,513,577
981,512,577,576
982,513,514,578
983,513,578,577
984,514,515,579
985,514,579,578
986,515,516,580
987,515,580,579
988,516,517,581
989,516,581,580
990,517,518,582
991,517,582,581
992,518,519,583
993,518,583,582
994,519,520,584
995,519,584,583
996,520,521,585
997,520,585,584
998,521,522,586
999,521,586,585
1000,522,523,587
1001,522,587,586
1002,523,524,588
1003,523,588,587
1004,524,525,589
1005,524,589,588
1006,525,526,590
1007,525,590,589
1008,526,527,591
1009,526,591,590
1010,527,528,592
1011,527,592,591
1012,528,529,593
1013,528,593,592
1014,529,530,594
1015,529,594,593
1016,530,531,595
1017,530,595,594
1018,531,532,596
1019,531,596,595
1020,532,533,597
1021,532,597,596
1022,533,534,598
1023,533,598,597
1024,534,535,599
1025,534,599,598
1026,535,536,600
1027,535,600,599
1028,536,601,600
1029,537,538,602
1030,538,539,603
1031,538,603,602
1032,539,540,604
1033,539,604,603
1034,540,541,605
1035,540,605,604
1036,541,542,606
1037,541,606,605
1038,542,543,607
1039,542,607,606
1040,543,544,608
1041,543,608,607
1042,544,545,609
1043,544,609,608
1044,545,546,610
1045,545,610,609
1046,546,547,611
1047,546,611,610
1048,547,548,612
1049,547,612,611
1050,548,549,613
1051,548,613,612
1052,549,550,614
1053,549,614,613
1054,550,551,615
1055,550,615,614
1056,551,552,616
1057,551,616,615
1058,552,553,617
1059,552,617,616
1060,553,554,618
1061,553,618,617
1062,554,555,619
1063,554,619,618
1064,555,556,620
1065,555,620,619
1066,556,621,620
1067,557,558,622
1068,558,559,623
1069,558,623,622
1070,559,560,624
1071,559,624,623
1072,560,561,625
1073,560,625,624
1074,561,562,626
1075,561,626,625
1076,562,563,627
1077,562,627,626
1078,563,564,628
1079,563,628,627
1080,564,565,629
1081,564,629,628
1082,565,566,630
1083,565,630,629
1084,566,567,631
1085,566,631,630
1086,567,568,632
1087,567,632,631
1088,568,569,633
1089,568,633,632
1090,569,570,634
1091,569,634,633
1092,570,571,635
1093,570,635,634
1094,571,572,636
1095,571,636,635
1096,572,573,637
1097,572,637,636
1098,573,574,638
1099,573,638,637
1100,574,575,639
1101,574,639,638
1102,575,576,640
1103,575,640,639
1104,576,577,641
1105,576,641,640
1106,577,578,642
1107,577,642,641
1108,578,579,643
1109,578,643,642
1110,581,582,644
1111,582,583,645
1112,582,645,644
1113,583,584,646
1114,583,646,645
1115,584,585,647
1116,584,647,646
1117,585,586,648
1118,585,648,647
1119,586,587,649
1120,586,649,648
1121,587,588,650
1122,587,650,649
1123,588,589,651
1124,588,651,650
1125,589,590,652
1126,589,652,651
1127,590,591,653
1128,590,653,652
1129,591,592,654
1130,591,654,653
1131,592,593,655
1132,592,655,654
1133,593,594,656
1134,593,656,655
1135,594,595,657
1136,594,657,656
1137,595,596,658
1138,595,658,657
1139,596,597,659
1140,596,659,658
1141,597,598,660
1142,597,660,659
1143,598,599,661
1144,598,661,660
1145,602,603,662
1146,603,604,663
1147,603,663,662
1148,604,605,664
1149,604,664,663
1150,605,606,665
1151,605,665,664
1152,606,607,666
1153,606,666,665
1154,607,608,667
1155,607,667,666
1156,608,609,668
1157,608,668,667
1158,609,610,669
1159,609,669,668
1160,610,611,670
1161,610,670,669
1162,611,612,671
1163,611,671,670
1164,612,613,672
1165,612,672,671
1166,613,614,673
1167,613,673,672
1168,614,615,674
1169,614,674,673
1170,615,616,675
1171,615,675,674
1172,616,617,676
1173,616,676,675
1174,617,618,677
1175,617,677,676
1176,618,619,678
1177,618,678,677
1178,619,620,679
1179,619,679,678
1180,620,621,680
1181,620,680,679
1182,621,681,680
1183,622,623,682
1184,623,624,683
1185,623,683,682
1186,624,625,684
1187,624,684,683
1188,625,626,685
1189,625,685,684
1190,626,627,686
1191,626,686,685
1192,627,628,687
1193,627,687,686
1194,628,629,688
1195,628,688,687
1196,629,630,689
1197,629,689,688
1198,630,631,690
1199,630,690,689
1200,631,632,691
1201,631,691,690
1202,632,633,692
1203,632,692,691
1204,633,634,693
1205,633,693,692
1206,634,635,694
1207,634,694,693
1208,635,636,695
1209,635,695,694
1210,637,638,696
1211,638,639,697
1212,638,697,696
1213,639,640,698
1214,639,698,697
1215,640,641,699
1216,640,699,698
1217,641,642,700
1218,641,700,699
1219,642,643,701
1220,642,701,700
1221,643,702,701
1222,644,645,703
1223,645,646,704
1224,645,704,703
1225,646,647,705
1226,646,705,704
1227,647,648,706
1228,647,706,705
1229,648,649,707
1230,648,707,706
1231,649,650,708
1232,649,708,707
1233,650,651,709
1234,650,709,708
1235,651,652,710
1236,651,710,709
1237,652,653,711
1238,652,711,710
1239,653,654,712
1240,653,712,711
1241,654,655,713
1242,654,713,712
1243,655,656,714
1244,655,714,713
1245,656,657,715
1246,656,715,714
1247,657,658,716
1248,657,716,715
1249,658,659,717
1250,658,717,716
1251,659,660,718
1252,659,718,717
1253,660,661,719
1254,660,719,718
1255,661,720,719
1256,662,663,721
1257,663,664,722
1258,663,722,721
1259,664,665,723
1260,664,723,722
1261,665,666,724
1262,665,724,723
1263,666,667,725
1264,666,725,724
1265,667,668,726
1266,667,726,725
1267,668,669,727
1268,668,727,726
1269,669,670,728
1270,669,728,727
1271,670,671,729
1272,670,729,728
1273,671,672,730
1274,671,730,729
1275,672,673,731
1276,672,731,730
1277,673,674,732
1278,673,732,731
1279,674,675,733
1280,674,733,732
1281,675,676,734
1282,675,734,733
1283,676,677,735
1284,676,735,734
1285,677,678,736
1286,677,736,735
1287,678,679,737
1288,678,737,736
1289,679,680,738
1290,679,738,737
1291,680,681,739
1292,680,739,738
1293,681,740,739
1294,682,683,741
1295,683,684,742
1296,683,742,741
1297,684,685,743
1298,684,743,742
1299,685,686,744
1300,685,744,743
1301,686,687,745
1302,686,745,744
1303,687,688,746
1304,687,746,745
1305,688,689,747
1306,688,747,746
1307,689,690,748
1308,689,748,747
1309,690,691,749
1310,690,749,748
1311,691,692,750
1312,691,750,749
1313,692,693,751
1314,692,751,750
1315,693,694,752
1316,693,752,751
1317,696,697,753
1318,697,698,754
1319,697,754,753
1320,698,699,755
1321,698,755,754
1322,699,700,756
1323,699,756,755
1324,700,701,757
1325,700,757,756
1326,701,702,758
1327,701,758,757
1328,702,759,758
1329,704,705,760
1330,705,706,761
1331,705,761,760
1332,706,707,762
1333,706,762,761
1334,707,708,763
1335,707,763,762
1336,708,709,764
1337,708,764,763
1338,709,710,765
1339,709,765,764
1340,710,711,766
1341,710,766,765
1342,711,712,767
1343,711,767,766
1344,712,713,768
1345,712,768,767
1346,713,714,769
1347,713,769,768
1348,714,715,770
1349,714,770,769
1350,715,716,771
1351,715,771,770
1352,716,717,772
1353,716,772,771
1354,717,718,773
1355,717,773,772
1356,718,719,774
1357,718,774,773
1358,719,720,775
1359,719,775,774
1360,722,723,776
1361,723,724,777
1362,723,777,776
1363,724,725,778
1364,724,778,777
1365,725,726,779
1366,725,779,778
1367,726,727,780
1368,726,780,779
1369,727,728,781
1370,727,781,780
1371,728,729,782
1372,728,782,781
1373,729,730,783
1374,729,783,782
1375,730,731,784
1376,730,784,783
1377,731,732,785
1378,731,785,784
1379,732,733,786
1380,732,786,785
1381,733,734,787
1382,733,787,786
1383,734,735,788
1384,734,788,787
1385,735,736,789
1386,735,789,788
1387,736,737,790
1388,736,790,789
1389,737,738,791
1390,737,791,790
1391,738,739,792
1392,738,792,791
1393,739,740,793
1394,739,793,792
1395,740,794,793
1396,742,743,795
1397,743,744,796
1398,743,796,795
1399,744,745,797
1400,744,797,796
1401,745,746,798
1402,745,798,797
1403,746,747,799
1404,746,799,798
1405,747,748,800
1406,747,800,799
1407,748,749,801
1408,748,801,800
1409,749,750,802
1410,749,802,801
1411,750,751,803
1412,750,803,802
1413,751,752,804
1414,751,804,803
1415,753,754,805
1416,754,755,806
1417,754,806,805
1418,755,756,807
1419,755,807,806
1420,756,757,808
1421,756,808,807
1422,757,758,809
1423,757,809,808
1424,758,759,810
1425,758,810,809
1426,759,811,810
1427,760,761,812
1428,761,762,813
1429,761,813,812
1430,762,763,814
1431,762,814,813
1432,763,764,815
1433,763,815,814
1434,764,765,816
1435,764,816,815
1436,765,766,817
1437,765,817,816
1438,766,767,818
1439,766,818,817
1440,767,768,819
1441,767,819,818
1442,768,769,820
1443,768,820,819
1444,769,770,821
1445,769,821,820
1446,770,771,822
1447,770,822,821
1448,771,772,823
1449,771,823,822
1450,772,773,824
1451,772,824,823
1452,773,774,825
1453,773,825,824
1454,774,775,826
1455,774,826,825
1456,775,827,826
1457,777,778,828
1458,778,779,829
1459,778,829,828
1460,779,780,830
1461,779,830,829
1462,780,781,831
1463,780,831,830
1464,781,782,832
1465,781,832,831
1466,782,783,833
1467,782,833,832
1468,783,784,834
1469,783,834,833
1470,784,785,835
1471,784,835,834
1472,785,786,836
1473,785,836,835
1474,786,787,837
1475,786,837,836
1476,787,788,838
1477,787,838,837
1478,788,789,839
1479,788,839,838
1480,789,790,840
1481,789,840,839
1482,790,791,841
1483,790,841,840
1484,791,792,842
1485,791,842,841
1486,792,793,843
1487,792,843,842
1488,793,794,844
1489,793,844,843
1490,805,806,845
1491,806,807,846
1492,806,846,845
1493,807,808,847
1494,807,847,846
1495,808,809,848
1496,808,848,847
1497,809,810,849
1498,809,849,848
1499,810,811,850
1500,810,850,849
1501,811,851,850
1502,812,813,853
1503,813,814,854
1504,813,854,853
1505,814,815,855
1506,814,855,854
1507,815,816,856
1508,815,856,855
1509,816,817,857
1510,816,857,856
1511,817,818,858
1512,817,858,857
1513,818,819,859
1514,818,859,858
1515,819,820,860
1516,819,860,859
1517,820,821,861
1518,820,861,860
1519,821,822,862
1520,821,862,861
1521,822,823,863
1522,822,863,862
1523,823,824,864
1524,823,864,863
1525,824,825,865
1526,824,865,864
1527,825,826,866
1528,825,866,865
1529,826,827,867
1530,826,867,866
1531,827,868,867
1532,828,829,869
1533,829,830,870
1534,829,870,869
1535,830,831,871
1536,830,871,870
1537,831,832,872
1538,831,872,871
1539,832,833,873
1540,832,873,872
1541,833,834,874
1542,833,874,873
1543,834,835,875
1544,834,875,874
1545,835,836,876
1546,835,876,875
1547,836,837,877
1548,836,877,876
1549,837,838,878
1550,837,878,877
1551,838,839,879
1552,838,879,878
1553,839,840,880
1554,839,880,879
1555,840,841,881
1556,840,881,880
1557,841,842,882
1558,841,882,881
1559,842,843,883
1560,842,883,882
1561,843,844,884
1562,843,884,883
1563,844,885,884
1564,845,846,891
1565,845,891,890
1566,846,847,892
1567,846,892,891
1568,847,848,893
1569,847,893,892
1570,848,849,894
1571,848,894,893
1572,849,850,895
1573,849,895,894
1574,850,851,896
1575,850,896,895
1576,851,852,897
1577,851,897,896
1578,852,898,897
1579,853,854,900
1580,854,855,901
1581,854,901,900
1582,855,856,902
1583,855,902,901
1584,856,857,903
1585,856,903,902
1586,857,858,904
1587,857,904,903
1588,858,859,905
1589,858,905,904
1590,859,860,906
1591,859,906,905
1592,860,861,907
1593,860,907,906
1594,861,862,908
1595,861,908,907
1596,862,863,909
1597,862,909,908
1598,863,864,910
1599,863,910,909
1600,864,865,911
1601,864,911,910
1602,865,866,912
1603,865,912,911
1604,866,867,913
1605,866,913,912
1606,867,868,914
1607,867,914,913
1608,870,871,915
1609,871,872,916
1610,871,916,915
1611,872,873,917
1612,872,917,916
1613,873,874,918
1614,873,918,917
1615,874,875,919
1616,874,919,918
1617,875,876,920
1618,875,920,919
1619,876,877,921
1620,876,921,920
1621,877,878,922
1622,877,922,921
1623,878,879,923
1624,878,923,922
1625,879,880,924
1626,879,924,923
1627,880,881,925
1628,880,925,924
1629,881,882,926
1630,881,926,925
1631,882,883,927
1632,882,927,926
1633,883,884,928
1634,883,928,927
1635,884,885,929
1636,884,929,928
1637,886,887,933
1638,886,933,932
1639,887,888,934
1640,887,934,933
1641,888,889,935
1642,888,935,934
1643,889,890,936
1644,889,936,935
1645,890,891,937
1646,890,937,936
1647,891,892,938
1648,891,938,937
1649,892,893,939
1650,892,939,938
1651,893,894,940
1652,893,940,939
1653,894,895,941
1654,894,941,940
1655,895,896,942
1656,895,942,941
1657,896,897,943
1658,896,943,942
1659,897,898,944
1660,897,944,943
1661,898,899,945
1662,898,945,944
1663,899,946,945
1664,900,901,948
