,one,two,three
305,165,194,193
306,166,167,195
307,166,195,194
308,167,168,196
309,167,196,195
310,168,169,197
311,168,197,196
312,169,170,198
313,169,198,197
314,170,171,199
315,170,199,198
316,171,172,200
317,171,200,199
318,172,173,201
319,172,201,200
320,173,174,202
321,173,202,201
322,174,175,203
323,174,203,202
324,176,177,204
325,177,178,205
326,177,205,204
327,178,179,206
328,178,206,205
329,179,180,207
330,179,207,206
331,180,181,208
332,180,208,207
333,181,182,209
334,181,209,208
335,182,183,210
336,182,210,209
337,183,184,211
338,183,211,210
339,184,185,212
340,184,212,211
341,185,186,213
342,185,213,212
343,186,187,214
344,186,214,213
345,187,188,215
346,187,215,214
347,188,189,216
348,188,216,215
349,189,190,217
350,189,217,216
351,190,191,218
352,190,218,217
353,191,219,218
354,194,195,220
355,195,196,221
356,195,221,220
357,196,197,222
358,196,222,221
359,197,198,223
360,197,223,222
361,198,199,224
362,198,224,223
363,199,200,225
364,199,225,224
365,200,201,226
366,200,226,225
367,201,202,227
368,201,227,226
369,202,203,228
370,202,228,227
371,203,229,228
372,204,205,230
373,205,206,231
374,205,231,230
375,206,207,232
376,206,232,231
377,207,208,233
378,207,233,232
379,208,209,234
380,208,234,233
381,209,210,235
382,209,235,234
383,210,211,236
384,210,236,235
385,211,212,237
386,211,237,236
387,212,213,238
388,212,238,237
389,213,214,239
390,213,239,238
391,214,215,240
392,214,240,239
393,215,216,241
394,215,241,240
395,216,217,242
396,216,242,241
397,217,218,243
398,217,243,242
399,218,219,244
400,218,244,243
401,219,245,244
402,222,223,246
403,223,224,247
404,223,247,246
405,224,225,248
406,224,248,247
407,225,226,249
408,225,249,248
409,226,227,250
410,226,250,249
411,227,228,251
412,227,251,250
413,228,229,252
414,228,252,251
415,230,231,253
416,231,232,254
417,231,254,253
418,232,233,255
419,232,255,254
420,233,234,256
421,233,256,255
422,234,235,257
423,234,257,256
424,235,236,258
425,235,258,257
426,236,237,259
427,236,259,258
428,237,238,260
429,237,260,259
430,238,239,261
431,238,261,260
432,239,240,262
433,239,262,261
434,240,241,263
435,240,263,262
436,241,242,264
437,241,264,263
438,242,243,265
439,242,265,264
440,243,244,266
441,243,266,265
442,244,245,267
443,244,267,266
444,245,268,267
445,253,254,270
446,254,255,271
447,254,271,270
448,255,256,272
449,255,272,271
450,256,257,273
451,256,273,272
452,257,258,274
453,257,274,273
454,258,259,275
455,258,275,274
456,259,260,276
457,259,276,275
458,260,261,277
459,260,277,276
460,261,262,278
461,261,278,277
462,262,263,279
463,262,279,278
464,263,264,280
465,263,280,279
466,264,265,281
467,264,281,280
468,265,266,282
469,265,282,281
470,266,267,283
471,266,283,282
472,267,268,284
473,267,284,283
474,268,269,285
475,268,285,284
476,269,286,285
477,270,271,287
478,271,272,288
479,271,288,287
480,272,273,289
481,272,289,288
482,273,274,290
483,273,290,289
484,274,275,291
485,274,291,290
486,275,276,292
487,275,292,291
488,276,277,293
489,276,293,292
490,277,278,294
491,277,294,293
492,278,279,295
493,278,295,294
494,279,280,296
495,279,296,295
496,280,281,297
497,280,297,296
498,281,282,298
499,281,298,297
500,282,283,299
501,282,299,298
502,283,284,300
503,283,300,299
504,284,285,301
505,284,301,300
506,285,286,302
507,285,302,301
508,288,289,303
509,289,290,304
510,289,304,303
511,290,291,305
512,290,305,304
513,291,292,306
514,291,306,305
515,292,293,307
516,292,307,306
517,293,294,308
518,293,308,307
519,294,295,309
520,294,309,308
521,295,296,310
522,295,310,309
523,296,297,311
524,296,311,310
525,297,298,312
526,297,312,311
527,298,299,313
528,298,313,312
529,299,300,314
530,299,314,313
531,300,301,315
532,300,315,314
533,301,302,316
534,301,316,315
535,302,317,316
536,303,304,318
537,304,305,319
538,304,319,318
539,305,306,320
540,305,320,319
541,306,307,321
542,306,321,320
543,307,308,322
544,307,322,321
545,308,309,323
546,308,323,322
547,309,310,324
548,309,324,323
549,310,311,325
550,310,325,324
551,311,312,326
552,311,326,325
553,312,313,327
554,312,327,326
555,313,314,328
556,313,328,327
557,314,315,329
558,314,329,328
559,315,316,330
560,315,330,329
561,316,317,331
562,316,331,330
563,317,332,331
564,320,321,333
565,321,322,334
566,321,334,333
567,322,323,335
568,322,335,334
569,323,324,336
570,323,336,335
571,324,325,337
572,324,337,336
573,325,326,338
574,325,338,337
575,326,327,339
576,326,339,338
577,327,328,340
578,327,340,339
579,328,329,341
580,328,341,340
581,329,330,342
582,329,342,341
583,330,331,343
584,330,343,342
585,331,332,344
586,331,344,343
587,332,345,344
588,337,338,346
589,338,339,347
590,338,347,346
591,339,340,348
592,339,348,347
593,340,341,349
594,340,349,348
595,341,342,350
596,341,350,349
597,342,343,351
598,342,351,350
599,343,344,352
600,343,352,351
601,344,345,353
602,344,353,352
603,354,355,361
604,354,361,360
605,355,362,361
606,356,357,369
607,356,369,368
608,357,358,370
609,357,370,369
610,358,359,371
611,358,371,370
612,359,360,372
613,359,372,371
614,360,361,373
615,360,373,372
616,361,362,374
617,361,374,373
618,362,363,375
619,362,375,374
620,363,364,376
621,363,376,375
622,364,365,377
623,364,377,376
624,365,366,378
625,365,378,377
626,366,367,379
627,366,379,378
628,367,380,379
629,368,369,384
630,368,384,383
631,369,370,385
632,369,385,384
633,370,371,386
634,370,386,385
635,371,372,387
636,371,387,386
637,372,373,388
638,372,388,387
639,373,374,389
640,373,389,388
641,374,375,390
642,374,390,389
643,375,376,391
644,375,391,390
645,376,377,392
646,376,392,391
647,377,378,393
648,377,393,392
649,378,379,394
650,378,394,393
651,379,380,395
652,379,395,394
653,380,396,395
654,381,382,408
655,381,408,407
656,382,383,409
657,382,409,408
658,383,384,410
659,383,410,409
660,384,385,411
661,384,411,410
662,385,386,412
663,385,412,411
664,386,387,413
665,386,413,412
666,387,388,414
667,387,414,413
668,388,389,415
669,388,415,414
670,389,390,416
671,389,416,415
672,390,391,417
673,390,417,416
674,391,392,418
675,391,418,417
676,392,393,419
677,392,419,418
678,393,394,420
679,393,420,419
680,394,395,421
681,394,421,420
682,395,396,422
683,395,422,421
684,396,397,423
685,396,423,422
686,397,424,423
687,398,399,427
688,398,427,426
689,399,400,428
690,399,428,427
691,400,401,429
692,400,429,428
693,401,402,430
694,401,430,429
695,402,403,431
696,402,431,430
697,403,404,432
698,403,432,431
699,404,405,433
700,404,433,432
701,405,406,434
702,405,434,433
703,406,435,434
704,407,408,437
705,408,409,438
706,408,438,437
707,409,410,439
708,409,439,438
709,410,411,440
710,410,440,439
711,411,412,441
712,411,441,440
713,412,413,442
714,412,442,441
715,413,414,443
716,413,443,442
717,414,415,444
718,414,444,443
719,415,416,445
720,415,445,444
721,416,417,446
722,416,446,445
723,417,418,447
724,417,447,446
725,418,419,448
726,418,448,447
727,419,420,449
728,419,449,448
729,420,421,450
730,420,450,449
731,421,422,451
732,421,451,450
733,422,423,452
734,422,452,451
735,423,424,453
736,423,453,452
737,424,454,453
738,425,426,456
739,425,456,455
740,426,427,457
741,426,457,456
742,427,428,458
743,427,458,457
744,428,429,459
745,428,459,458
746,429,430,460
747,429,460,459
748,430,431,461
749,430,461,460
750,431,432,462
751,431,462,461
752,432,433,463
753,432,463,462
754,433,434,464
755,433,464,463
756,434,435,465
757,434,465,464
758,435,436,466
759,435,466,465
760,436,467,466
761,437,438,470
762,437,470,469
763,438,439,471
764,438,471,470
765,439,440,472
766,439,472,471
767,440,441,473
768,440,473,472
769,441,442,474
770,441,474,473
771,442,443,475
772,442,475,474
773,443,444,476
774,443,476,475
775,444,445,477
776,444,477,476
777,445,446,478
778,445,478,477
779,446,447,479
780,446,479,478
781,447,448,480
782,447,480,479
783,448,449,481
784,448,481,480
785,449,450,482
786,449,482,481
787,450,451,483
788,450,483,482
789,451,452,484
790,451,484,483
791,452,453,485
792,452,485,484
793,453,454,486
794,453,486,485
795,454,487,486
796,455,456,490
797,455,490,489
798,456,457,491
799,456,491,490
800,457,458,492
801,457,492,491
802,458,459,493
803,458,493,492
804,459,460,494
805,459,494,493
806,460,461,495
807,460,495,494
808,461,462,496
809,461,496,495
810,462,463,497
811,462,497,496
812,463,464,498
813,463,498,497
814,464,465,499
815,464,499,498
816,465,466,500
817,465,500,499
818,466,467,501
819,466,501,500
820,467,468,502
821,467,502,501
822,468,503,502
823,469,470,505
824,470,471,506
825,470,506,505
826,471,472,507
827,471,507,506
828,472,473,508
829,472,508,507
830,473,474,509
831,473,509,508
832,474,475,510
833,474,510,509
834,475,476,511
835,475,511,510
836,476,477,512
837,476,512,511
838,477,478,513
839,477,513,512
840,478,479,514
841,478,514,513
842,479,480,515
843,479,515,514
844,480,481,516
845,480,516,515
846,481,482,517
847,481,517,516
848,482,483,518
849,482,518,517
850,483,484,519
851,483,519,518
852,484,485,520
853,484,520,519
854,485,486,521
855,485,521,520
856,486,487,522
857,486,522,521
858,487,488,523
859,487,523,522
860,488,524,523
861,489,490,526
862,489,526,525
863,490,491,527
864,490,527,526
865,491,492,528
866,491,528,527
867,492,493,529
868,492,529,528
869,493,494,530
870,493,530,529
871,494,495,531
872,494,531,530
873,495,496,532
874,495,532,531
875,496,497,533
876,496,533,532
877,497,498,534
878,497,534,533
879,498,499,535
880,498,535,534
881,499,500,536
882,499,536,535
883,500,501,537
884,500,537,536
885,501,502,538
886,501,538,537
887,502,503,539
888,502,539,538
889,503,504,540
890,503,540,539
891,504,541,540
892,505,506,543
893,506,507,544
894,506,544,543
895,507,508,545
896,507,545,544
897,508,509,546
898,508,546,545
899,509,510,547
900,509,547,546
901,510,511,548
902,510,548,547
903,511,512,549
904,511,549,548
905,512,513,550
906,512,550,549
907,513,514,551
908,513,551,550
909,514,515,552
910,514,552,551
911,515,516,553
912,515,553,552
913,516,517,554
914,516,554,553
915,517,518,555
916,517,555,554
917,518,519,556
918,518,556,555
919,519,520,557
920,519,557,556
921,520,521,558
922,520,558,557
923,521,522,559
924,521,559,558
925,522,523,560
926,522,560,559
927,523,524,561
928,523,561,560
929,524,562,561
930,525,526,563
931,526,527,564
932,526,564,563
933,527,528,565
934,527,565,564
935,528,529,566
936,528,566,565
937,529,530,567
938,529,567,566
939,530,531,568
940,530,568,567
941,531,532,569
942,531,569,568
943,532,533,570
944,532,570,569
945,533,534,571
946,533,571,570
947,534,535,572
948,534,572,571
949,535,536,573
950,535,573,572
951,536,537,574
952,536,574,573
953,537,538,575
954,537,575,574
955,538,539,576
956,538,576,575
957,539,540,577
958,539,577,576
959,540,541,578
960,540,578,577
961,541,542,579
962,541,579,578
963,542,580,579
964,543,544,582
965,544,545,583
966,544,583,582
967,545,546,584
968,545,584,583
969,546,547,585
970,546,585,584
971,547,548,586
972,547,586,585
973,548,549,587
974,548,587,586
975,549,550,588
976,549,588,587
977,550,551,589
978,550,589,588
979,551,552,590
980,551,590,589
981,552,553,591
982,552,591,590
983,553,554,592
984,553,592,591
985,554,555,593
986,554,593,592
987,555,556,594
988,555,594,593
989,556,557,595
990,556,595,594
991,557,558,596
992,557,596,595
993,558,559,597
994,558,597,596
995,559,560,598
996,559,598,597
997,560,561,599
998,560,599,598
999,561,562,600
1000,561,600,599
1001,562,601,600
1002,563,564,602
1003,564,565,603
1004,564,603,602
1005,565,566,604
1006,565,604,603
1007,566,567,605
1008,566,605,604
1009,567,568,606
1010,567,606,605
1011,568,569,607
1012,568,607,606
1013,569,570,608
1014,569,608,607
1015,570,571,609
1016,570,609,608
1017,571,572,610
1018,571,610,609
1019,572,573,611
1020,572,611,610
1021,573,574,612
1022,573,612,611
1023,574,575,613
1024,574,613,612
1025,575,576,614
1026,575,614,613
1027,576,577,615
1028,576,615,614
1029,577,578,616
1030,577,616,615
1031,578,579,617
1032,578,617,616
1033,579,580,618
1034,579,618,617
1035,580,581,619
1036,580,619,618
1037,581,620,619
1038,582,583,621
1039,583,584,622
1040,583,622,621
1041,584,585,623
1042,584,623,622
1043,585,586,624
1044,585,624,623
1045,586,587,625
1046,586,625,624
1047,587,588,626
1048,587,626,625
1049,588,589,627
1050,588,627,626
1051,589,590,628
1052,589,628,627
1053,590,591,629
1054,590,629,628
1055,591,592,630
1056,591,630,629
1057,592,593,631
1058,592,631,630
1059,593,594,632
1060,593,632,631
1061,594,595,633
1062,594,633,632
1063,595,596,634
1064,595,634,633
1065,596,597,635
1066,596,635,634
1067,597,598,636
1068,597,636,635
1069,598,599,637
1070,598,637,636
1071,599,600,638
1072,599,638,637
1073,600,601,639
1074,600,639,638
1075,601,640,639
1076,602,603,641
1077,603,604,642
1078,603,642,641
1079,604,605,643
1080,604,643,642
1081,605,606,644
1082,605,644,643
1083,606,607,645
1084,606,645,644
1085,607,608,646
1086,607,646,645
1087,608,609,647
1088,608,647,646
1089,609,610,648
1090,609,648,647
1091,610,611,649
1092,610,649,648
1093,611,612,650
1094,611,650,649
1095,612,613,651
1096,612,651,650
1097,613,614,652
1098,613,652,651
1099,614,615,653
1100,614,653,652
1101,615,616,654
1102,615,654,653
1103,616,617,655
1104,616,655,654
1105,617,618,656
1106,617,656,655
1107,618,619,657
1108,618,657,656
1109,619,620,658
1110,619,658,657
1111,620,659,658
1112,621,622,660
1113,622,623,661
1114,622,661,660
1115,623,624,662
1116,623,662,661
1117,624,625,663
1118,624,663,662
1119,625,626,664
1120,625,664,663
1121,626,627,665
1122,626,665,664
1123,627,628,666
1124,627,666,665
1125,628,629,667
1126,628,667,666
1127,629,630,668
1128,629,668,667
1129,630,631,669
1130,630,669,668
1131,631,632,670
1132,631,670,669
1133,632,633,671
1134,632,671,670
1135,633,634,672
1136,633,672,671
1137,634,635,673
1138,634,673,672
1139,635,636,674
1140,635,674,673
1141,636,637,675
1142,636,675,674
1143,637,638,676
1144,637,676,675
1145,638,639,677
1146,638,677,676
1147,639,640,678
1148,639,678,677
1149,640,679,678
1150,641,642,680
1151,642,643,681
1152,642,681,680
1153,643,644,682
1154,643,682,681
1155,644,645,683
1156,644,683,682
1157,645,646,684
1158,645,684,683
1159,646,647,685
1160,646,685,684
1161,647,648,686
1162,647,686,685
1163,648,649,687
1164,648,687,686
1165,649,650,688
1166,649,688,687
1167,650,651,689
1168,650,689,688
1169,651,652,690
1170,651,690,689
1171,652,653,691
1172,652,691,690
1173,653,654,692
1174,653,692,691
1175,654,655,693
1176,654,693,692
1177,655,656,694
1178,655,694,693
1179,656,657,695
1180,656,695,694
1181,657,658,696
1182,657,696,695
1183,658,659,697
1184,658,697,696
1185,659,698,697
1186,660,661,699
1187,661,662,700
1188,661,700,699
1189,662,663,701
1190,662,701,700
1191,663,664,702
1192,663,702,701
1193,664,665,703
1194,664,703,702
1195,665,666,704
1196,665,704,703
1197,666,667,705
1198,666,705,704
1199,667,668,706
1200,667,706,705
1201,668,669,707
1202,668,707,706
1203,669,670,708
1204,669,708,707
1205,670,671,709
1206,670,709,708
1207,671,672,710
1208,671,710,709
1209,672,673,711
1210,672,711,710
1211,673,674,712
1212,673,712,711
1213,674,675,713
1214,674,713,712
1215,675,676,714
1216,675,714,713
1217,676,677,715
1218,676,715,714
1219,677,678,716
1220,677,716,715
1221,678,679,717
1222,678,717,716
1223,679,718,717
1224,680,681,719
1225,681,682,720
1226,681,720,719
1227,682,683,721
1228,682,721,720
1229,683,684,722
1230,683,722,721
1231,684,685,723
1232,684,723,722
1233,685,686,724
1234,685,724,723
1235,686,687,725
1236,686,725,724
1237,687,688,726
1238,687,726,725
1239,688,689,727
1240,688,727,726
1241,689,690,728
1242,689,728,727
1243,690,691,729
1244,690,729,728
1245,691,692,730
1246,691,730,729
1247,692,693,731
1248,692,731,730
1249,693,694,732
1250,693,732,731
1251,694,695,733
1252,694,733,732
1253,695,696,734
1254,695,734,733
1255,696,697,735
1256,696,735,734
1257,697,698,736
1258,697,736,735
1259,698,737,736
1260,699,700,738
1261,700,701,739
1262,700,739,738
1263,701,702,740
1264,701,740,739
1265,702,703,741
1266,702,741,740
1267,703,704,742
1268,703,742,741
1269,704,705,743
1270,704,743,742
1271,705,706,744
1272,705,744,743
1273,706,707,745
1274,706,745,744
1275,707,708,746
1276,707,746,745
1277,708,709,747
1278,708,747,746
1279,709,710,748
1280,709,748,747
1281,710,711,749
1282,710,749,748
1283,711,712,750
1284,711,750,749
1285,712,713,751
1286,712,751,750
1287,713,714,752
1288,713,752,751
1289,714,715,753
1290,714,753,752
1291,715,716,754
1292,715,754,753
1293,716,717,755
1294,716,755,754
1295,717,718,756
1296,717,756,755
1297,718,757,756
1298,719,720,758
1299,720,721,759
1300,720,759,758
1301,721,722,760
1302,721,760,759
1303,722,723,761
1304,722,761,760
1305,723,724,762
1306,723,762,761
1307,724,725,763
1308,724,763,762
1309,725,726,764
1310,725,764,763
1311,726,727,765
1312,726,765,764
1313,727,728,766
1314,727,766,765
1315,728,729,767
1316,728,767,766
1317,729,730,768
1318,729,768,767
1319,730,731,769
1320,730,769,768
1321,731,732,770
1322,731,770,769
1323,732,733,771
1324,732,771,770
1325,733,734,772
1326,733,772,771
1327,734,735,773
1328,734,773,772
1329,735,736,774
1330,735,774,773
1331,736,737,775
1332,736,775,774
1333,737,776,775
1334,738,739,777
1335,739,740,778
1336,739,778,777
1337,740,741,779
1338,740,779,778
1339,741,742,780
1340,741,780,779
1341,742,743,781
1342,742,781,780
1343,743,744,782
1344,743,782,781
1345,744,745,783
1346,744,783,782
1347,745,746,784
1348,745,784,783
1349,746,747,785
1350,746,785,784
1351,747,748,786
1352,747,786,785
1353,748,749,787
1354,748,787,786
1355,749,750,788
1356,749,788,787
1357,750,751,789
1358,750,789,788
1359,751,752,790
1360,751,790,789
1361,752,753,791
1362,752,791,790
1363,753,754,792
1364,753,792,791
1365,754,755,793
1366,754,793,792
1367,755,756,794
1368,755,794,793
1369,756,757,795
1370,756,795,794
1371,757,796,795
1372,758,759,797
1373,759,760,798
1374,759,798,797
1375,760,761,799
1376,760,799,798
1377,761,762,800
1378,761,800,799
1379,762,763,801
1380,762,801,800
1381,763,764,802
1382,763,802,801
1383,764,765,803
1384,764,803,802
1385,765,766,804
1386,765,804,803
1387,766,767,805
1388,766,805,804
1389,767,768,806
1390,767,806,805
1391,768,769,807
1392,768,807,806
1393,769,770,808
1394,769,808,807
1395,770,771,809
1396,770,809,808
1397,771,772,810
1398,771,810,809
1399,772,773,811
1400,772,811,810
1401,773,774,812
1402,773,812,811
1403,774,775,813
1404,774,813,812
1405,775,776,814
1406,775,814,813
1407,776,815,814
1408,777,778,816
1409,778,779,817
1410,778,817,816
1411,779,780,818
1412,779,818,817
1413,780,781,819
1414,780,819,818
1415,781,782,820
1416,781,820,819
1417,782,783,821
1418,782,821,820
1419,783,784,822
1420,783,822,821
1421,784,785,823
1422,784,823,822
1423,785,786,824
1424,785,824,823
1425,786,787,825
1426,786,825,824
1427,787,788,826
1428,787,826,825
1429,788,789,827
1430,788,827,826
1431,789,790,828
1432,789,828,827
1433,790,791,829
1434,790,829,828
1435,791,792,830
1436,791,830,829
1437,792,793,831
1438,792,831,830
1439,793,794,832
1440,793,832,831
1441,794,795,833
1442,794,833,832
1443,795,796,834
1444,795,834,833
1445,796,835,834
1446,798,799,836
1447,799,800,837
1448,799,837,836
1449,800,801,838
1450,800,838,837
1451,801,802,839
1452,801,839,838
1453,802,803,840
1454,802,840,839
1455,803,804,841
1456,803,841,840
1457,804,805,842
1458,804,842,841
1459,805,806,843
1460,805,843,842
1461,806,807,844
1462,806,844,843
1463,807,808,845
1464,807,845,844
1465,808,809,846
1466,808,846,845
1467,809,810,847
1468,809,847,846
1469,810,811,848
1470,810,848,847
1471,811,812,849
1472,811,849,848
1473,812,813,850
1474,812,850,849
1475,813,814,851
1476,813,851,850
1477,814,815,852
1478,814,852,851
1479,815,853,852
1480,816,817,854
1481,817,818,855
1482,817,855,854
1483,818,819,856
1484,818,856,855
1485,819,820,857
1486,819,857,856
1487,820,821,858
1488,820,858,857
1489,821,822,859
1490,821,859,858
1491,822,823,860
1492,822,860,859
1493,823,824,861
1494,823,861,860
1495,824,825,862
1496,824,862,861
1497,825,826,863
1498,825,863,862
1499,826,827,864
1500,826,864,863
1501,827,828,865
1502,827,865,864
1503,828,829,866
1504,828,866,865
1505,829,830,867
1506,829,867,866
1507,830,831,868
1508,830,868,867
1509,831,832,869
1510,831,869,868
1511,832,833,870
1512,832,870,869
1513,833,834,871
1514,833,871,870
1515,834,835,872
1516,834,872,871
1517,835,873,872
1518,836,837,874
1519,837,838,875
1520,837,875,874
1521,838,839,876
1522,838,876,875
1523,839,840,877
1524,839,877,876
1525,840,841,878
1526,840,878,877
1527,841,842,879
1528,841,879,878
1529,842,843,880
1530,842,880,879
1531,843,844,881
1532,843,881,880
1533,844,845,882
1534,844,882,881
1535,845,846,883
1536,845,883,882
1537,846,847,884
1538,846,884,883
1539,847,848,885
1540,847,885,884
1541,848,849,886
1542,848,886,885
1543,849,850,887
1544,849,887,886
1545,850,851,888
1546,850,888,887
1547,851,852,889
1548,851,889,888
1549,852,853,890
1550,852,890,889
1551,855,856,891
1552,856,857,892
1553,856,892,891
1554,857,858,893
1555,857,893,892
1556,858,859,894
1557,858,894,893
1558,859,860,895
1559,859,895,894
1560,860,861,896
1561,860,896,895
1562,861,862,897
1563,861,897,896
1564,862,863,898
1565,862,898,897
1566,863,864,899
1567,863,899,898
1568,864,865,900
1569,864,900,899
1570,865,866,901
1571,865,901,900
1572,866,867,902
1573,866,902,901
1574,867,868,903
1575,867,903,902
1576,868,869,904
1577,868,904,903
1578,869,870,905
1579,869,905,904
1580,870,871,906
1581,870,906,905
1582,871,872,907
1583,871,907,906
1584,872,873,908
1585,872,908,907
1586,873,909,908
1587,878,879,910
1588,879,880,911
1589,879,911,910
1590,880,881,912
1591,880,912,911
1592,881,882,913
1593,881,913,912
1594,882,883,914
1595,882,914,913
1596,883,884,915
1597,883,915,914
1598,884,885,916
1599,884,916,915
1600,885,886,917
1601,885,917,916
1602,886,887,918
1603,886,918,917
1604,887,888,919
1605,887,919,918
1606,888,889,920
1607,888,920,919
1608,889,890,921
1609,889,921,920
1610,890,922,921
1611,892,893,923
1612,893,894,924
1613,893,924,923
1614,894,895,925
1615,894,925,924
1616,896,897,926
1617,897,898,927
1618,897,927,926
1619,898,899,928
1620,898,928,927
1621,899,900,929
1622,899,929,928
1623,900,901,930
1624,900,930,929
1625,901,902,931
1626,901,931,930
1627,902,903,932
1628,902,932,931
1629,903,904,933
1630,903,933,932
1631,904,905,934
1632,904,934,933
1633,905,906,935
1634,905,935,934
1635,906,907,936
1636,906,936,935
1637,907,908,937
1638,907,937,936
1639,908,909,938
1640,908,938,937
1641,913,914,939
1642,914,915,940
1643,914,940,939
1644,915,916,941
1645,915,941,940
1646,916,917,942
1647,916,942,941
1648,917,918,943
1649,917,943,942
1650,918,919,944
1651,918,944,943
1652,919,920,945
1653,919,945,944
1654,920,921,946
1655,920,946,945
1656,921,922,947
1657,921,947,946
1658,922,948,947
1659,927,928,949
1660,928,929,950
1661,928,950,949
1662,929,930,951
1663,929,951,950
1664,930,931,952
