,one,two,three
1474,747,748,835
1475,747,835,834
1476,748,749,836
1477,748,836,835
1478,749,750,837
1479,749,837,836
1480,750,751,838
1481,750,838,837
1482,751,752,839
1483,751,839,838
1484,752,753,840
1485,752,840,839
1486,753,754,841
1487,753,841,840
1488,754,755,842
1489,754,842,841
1490,755,756,843
1491,755,843,842
1492,756,757,844
1493,756,844,843
1494,757,758,845
1495,757,845,844
1496,758,759,846
1497,758,846,845
1498,759,760,847
1499,759,847,846
1500,760,761,848
1501,760,848,847
1502,761,762,849
1503,761,849,848
1504,762,763,850
1505,762,850,849
1506,763,764,851
1507,763,851,850
1508,764,765,852
1509,764,852,851
1510,765,766,853
1511,765,853,852
1512,766,767,854
1513,766,854,853
1514,767,768,855
1515,767,855,854
1516,768,769,856
1517,768,856,855
1518,769,770,857
1519,769,857,856
1520,770,771,858
1521,770,858,857
1522,771,772,859
1523,771,859,858
1524,772,773,860
1525,772,860,859
1526,773,774,861
1527,773,861,860
1528,774,775,862
1529,774,862,861
1530,775,776,863
1531,775,863,862
1532,776,777,864
1533,776,864,863
1534,777,778,865
1535,777,865,864
1536,778,779,866
1537,778,866,865
1538,779,780,867
1539,779,867,866
1540,780,781,868
1541,780,868,867
1542,781,782,869
1543,781,869,868
1544,782,783,870
1545,782,870,869
1546,783,784,871
1547,783,871,870
1548,784,785,872
1549,784,872,871
1550,785,786,873
1551,785,873,872
1552,786,787,874
1553,786,874,873
1554,787,788,875
1555,787,875,874
1556,788,789,876
1557,788,876,875
1558,789,790,877
1559,789,877,876
1560,790,791,878
1561,790,878,877
1562,791,792,879
1563,791,879,878
1564,792,793,880
1565,792,880,879
1566,793,794,881
1567,793,881,880
1568,794,795,882
1569,794,882,881
1570,795,883,882
1571,796,797,884
1572,797,798,885
1573,797,885,884
1574,798,799,886
1575,798,886,885
1576,799,800,887
1577,799,887,886
1578,800,801,888
1579,800,888,887
1580,801,802,889
1581,801,889,888
1582,802,803,890
1583,802,890,889
1584,803,804,891
1585,803,891,890
1586,804,805,892
1587,804,892,891
1588,805,806,893
1589,805,893,892
1590,806,807,894
1591,806,894,893
1592,807,808,895
1593,807,895,894
1594,808,809,896
1595,808,896,895
1596,809,810,897
1597,809,897,896
1598,810,811,898
1599,810,898,897
1600,811,812,899
1601,811,899,898
1602,812,813,900
1603,812,900,899
1604,813,814,901
1605,813,901,900
1606,814,815,902
1607,814,902,901
1608,815,816,903
1609,815,903,902
1610,816,817,904
1611,816,904,903
1612,817,818,905
1613,817,905,904
1614,818,819,906
1615,818,906,905
1616,819,820,907
1617,819,907,906
1618,820,821,908
1619,820,908,907
1620,821,822,909
1621,821,909,908
1622,822,823,910
1623,822,910,909
1624,823,824,911
1625,823,911,910
1626,824,825,912
1627,824,912,911
1628,825,826,913
1629,825,913,912
1630,826,827,914
1631,826,914,913
1632,827,828,915
1633,827,915,914
1634,828,829,916
1635,828,916,915
1636,829,830,917
1637,829,917,916
1638,830,831,918
1639,830,918,917
1640,831,832,919
1641,831,919,918
1642,832,833,920
1643,832,920,919
1644,833,834,921
1645,833,921,920
1646,834,835,922
1647,834,922,921
1648,835,836,923
1649,835,923,922
1650,836,837,924
1651,836,924,923
1652,837,838,925
1653,837,925,924
1654,838,839,926
1655,838,926,925
1656,839,840,927
1657,839,927,926
1658,840,841,928
1659,840,928,927
1660,841,842,929
1661,841,929,928
1662,842,843,930
1663,842,930,929
1664,843,844,931
