,one,two,three
401,215,271,270
402,216,217,272
403,216,272,271
404,217,218,273
405,217,273,272
406,218,219,274
407,218,274,273
408,219,220,275
409,219,275,274
410,220,221,276
411,220,276,275
412,221,277,276
413,222,223,280
414,222,280,279
415,223,224,281
416,223,281,280
417,224,225,282
418,224,282,281
419,225,226,283
420,225,283,282
421,226,227,284
422,226,284,283
423,227,228,285
424,227,285,284
425,228,229,286
426,228,286,285
427,229,230,287
428,229,287,286
429,230,231,288
430,230,288,287
431,231,232,289
432,231,289,288
433,232,233,290
434,232,290,289
435,233,234,291
436,233,291,290
437,234,235,292
438,234,292,291
439,235,236,293
440,235,293,292
441,236,294,293
442,237,238,295
443,238,239,296
444,238,296,295
445,239,240,297
446,239,297,296
447,240,241,298
448,240,298,297
449,241,242,299
450,241,299,298
451,242,243,300
452,242,300,299
453,243,244,301
454,243,301,300
455,244,245,302
456,244,302,301
457,245,246,303
458,245,303,302
459,246,247,304
460,246,304,303
461,247,248,305
462,247,305,304
463,248,249,306
464,248,306,305
465,249,250,307
466,249,307,306
467,250,251,308
468,250,308,307
469,251,252,309
470,251,309,308
471,252,253,310
472,252,310,309
473,253,254,311
474,253,311,310
475,254,255,312
476,254,312,311
477,255,256,313
478,255,313,312
479,256,257,314
480,256,314,313
481,257,258,315
482,257,315,314
483,258,259,316
484,258,316,315
485,259,260,317
486,259,317,316
487,260,318,317
488,261,262,319
489,262,263,320
490,262,320,319
491,263,264,321
492,263,321,320
493,264,265,322
494,264,322,321
495,265,266,323
496,265,323,322
497,266,267,324
498,266,324,323
499,267,268,325
500,267,325,324
501,268,269,326
502,268,326,325
503,269,270,327
504,269,327,326
505,270,271,328
506,270,328,327
507,271,272,329
508,271,329,328
509,272,273,330
510,272,330,329
511,273,274,331
512,273,331,330
513,274,275,332
514,274,332,331
515,275,276,333
516,275,333,332
517,276,277,334
518,276,334,333
519,277,278,335
520,277,335,334
521,278,336,335
522,279,280,337
523,280,281,338
524,280,338,337
525,281,282,339
526,281,339,338
527,282,283,340
528,282,340,339
529,283,284,341
530,283,341,340
531,284,285,342
532,284,342,341
533,285,286,343
534,285,343,342
535,286,287,344
536,286,344,343
537,287,288,345
538,287,345,344
539,288,289,346
540,288,346,345
541,289,290,347
542,289,347,346
543,290,291,348
544,290,348,347
545,291,292,349
546,291,349,348
547,292,293,350
548,292,350,349
549,293,294,351
550,293,351,350
551,294,352,351
552,295,296,353
553,296,297,354
554,296,354,353
555,297,298,355
556,297,355,354
557,298,299,356
558,298,356,355
559,299,300,357
560,299,357,356
561,300,301,358
562,300,358,357
563,301,302,359
564,301,359,358
565,302,303,360
566,302,360,359
567,303,304,361
568,303,361,360
569,304,305,362
570,304,362,361
571,305,306,363
572,305,363,362
573,306,307,364
574,306,364,363
575,307,308,365
576,307,365,364
577,308,309,366
578,308,366,365
579,309,310,367
580,309,367,366
581,310,311,368
582,310,368,367
583,311,312,369
584,311,369,368
585,312,313,370
586,312,370,369
587,313,314,371
588,313,371,370
589,314,315,372
590,314,372,371
591,315,316,373
592,315,373,372
593,316,317,374
594,316,374,373
595,320,321,375
596,321,322,376
597,321,376,375
598,322,323,377
599,322,377,376
600,323,324,378
601,323,378,377
602,324,325,379
603,324,379,378
604,325,326,380
605,325,380,379
606,326,327,381
607,326,381,380
608,327,328,382
609,327,382,381
610,328,329,383
611,328,383,382
612,329,330,384
613,329,384,383
614,330,331,385
615,330,385,384
616,331,332,386
617,331,386,385
618,332,333,387
619,332,387,386
620,333,334,388
621,333,388,387
622,334,335,389
623,334,389,388
624,335,336,390
625,335,390,389
626,336,391,390
627,337,338,392
628,338,339,393
629,338,393,392
630,339,340,394
631,339,394,393
632,340,341,395
633,340,395,394
634,341,342,396
635,341,396,395
636,342,343,397
637,342,397,396
638,343,344,398
639,343,398,397
640,344,345,399
641,344,399,398
642,345,346,400
643,345,400,399
644,346,347,401
645,346,401,400
646,347,348,402
647,347,402,401
648,348,349,403
649,348,403,402
650,349,350,404
651,349,404,403
652,350,351,405
653,350,405,404
654,351,352,406
655,351,406,405
656,352,407,406
657,353,354,408
658,354,355,409
659,354,409,408
660,355,356,410
661,355,410,409
662,356,357,411
663,356,411,410
664,357,358,412
665,357,412,411
666,358,359,413
667,358,413,412
668,359,360,414
669,359,414,413
670,360,361,415
671,360,415,414
672,361,362,416
673,361,416,415
674,362,363,417
675,362,417,416
676,363,364,418
677,363,418,417
678,364,365,419
679,364,419,418
680,365,366,420
681,365,420,419
682,366,367,421
683,366,421,420
684,367,368,422
685,367,422,421
686,368,369,423
687,368,423,422
688,369,370,424
689,369,424,423
690,370,371,425
691,370,425,424
692,371,372,426
693,371,426,425
694,372,373,427
695,372,427,426
696,373,374,428
697,373,428,427
698,374,429,428
699,375,376,430
700,376,377,431
701,376,431,430
702,377,378,432
703,377,432,431
704,378,379,433
705,378,433,432
706,379,380,434
707,379,434,433
708,380,381,435
709,380,435,434
710,381,382,436
711,381,436,435
712,382,383,437
713,382,437,436
714,383,384,438
715,383,438,437
716,384,385,439
717,384,439,438
718,385,386,440
719,385,440,439
720,386,387,441
721,386,441,440
722,387,388,442
723,387,442,441
724,388,389,443
725,388,443,442
726,389,390,444
727,389,444,443
728,390,391,445
729,390,445,444
730,391,446,445
731,392,393,447
732,393,394,448
733,393,448,447
734,394,395,449
735,394,449,448
736,395,396,450
737,395,450,449
738,396,397,451
739,396,451,450
740,397,398,452
741,397,452,451
742,398,399,453
743,398,453,452
744,399,400,454
745,399,454,453
746,400,401,455
747,400,455,454
748,401,402,456
749,401,456,455
750,402,403,457
751,402,457,456
752,403,404,458
753,403,458,457
754,404,405,459
755,404,459,458
756,405,406,460
757,405,460,459
758,406,407,461
759,406,461,460
760,407,462,461
761,408,409,463
762,409,410,464
763,409,464,463
764,410,411,465
765,410,465,464
766,411,412,466
767,411,466,465
768,412,413,467
769,412,467,466
770,413,414,468
771,413,468,467
772,414,415,469
773,414,469,468
774,415,416,470
775,415,470,469
776,416,417,471
777,416,471,470
778,417,418,472
779,417,472,471
780,418,419,473
781,418,473,472
782,419,420,474
783,419,474,473
784,420,421,475
785,420,475,474
786,421,422,476
787,421,476,475
788,422,423,477
789,422,477,476
790,423,424,478
791,423,478,477
792,424,425,479
793,424,479,478
794,425,426,480
795,425,480,479
796,426,427,481
797,426,481,480
798,427,428,482
799,427,482,481
800,428,429,483
801,428,483,482
802,429,484,483
803,430,431,485
804,431,432,486
805,431,486,485
806,432,433,487
807,432,487,486
808,433,434,488
809,433,488,487
810,434,435,489
811,434,489,488
812,435,436,490
813,435,490,489
814,436,437,491
815,436,491,490
816,437,438,492
817,437,492,491
818,438,439,493
819,438,493,492
820,439,440,494
821,439,494,493
822,440,441,495
823,440,495,494
824,441,442,496
825,441,496,495
826,442,443,497
827,442,497,496
828,443,444,498
829,443,498,497
830,444,445,499
831,444,499,498
832,445,446,500
833,445,500,499
834,446,501,500
835,447,448,502
836,448,449,503
837,448,503,502
838,449,450,504
839,449,504,503
840,450,451,505
841,450,505,504
842,451,452,506
843,451,506,505
844,452,453,507
845,452,507,506
846,453,454,508
847,453,508,507
848,454,455,509
849,454,509,508
850,455,456,510
851,455,510,509
852,456,457,511
853,456,511,510
854,457,458,512
855,457,512,511
856,458,459,513
857,458,513,512
858,459,460,514
859,459,514,513
860,460,461,515
861,460,515,514
862,461,462,516
863,461,516,515
864,462,517,516
865,464,465,519
866,465,466,520
867,465,520,519
868,466,467,521
869,466,521,520
870,467,468,522
871,467,522,521
872,468,469,523
873,468,523,522
874,469,470,524
875,469,524,523
876,470,471,525
877,470,525,524
878,471,472,526
879,471,526,525
880,472,473,527
881,472,527,526
882,473,474,528
883,473,528,527
884,478,479,529
885,479,480,530
886,479,530,529
887,480,481,531
888,480,531,530
889,481,482,532
890,481,532,531
891,482,483,533
892,482,533,532
893,483,484,534
894,483,534,533
895,484,535,534
896,485,486,536
897,486,487,537
898,486,537,536
899,487,488,538
900,487,538,537
901,488,489,539
902,488,539,538
903,489,490,540
904,489,540,539
905,490,491,541
906,490,541,540
907,491,492,542
908,491,542,541
909,492,493,543
910,492,543,542
911,493,494,544
912,493,544,543
913,494,495,545
914,494,545,544
915,495,496,546
916,495,546,545
917,496,497,547
918,496,547,546
919,497,498,548
920,497,548,547
921,498,499,549
922,498,549,548
923,499,500,550
924,499,550,549
925,500,501,551
926,500,551,550
927,503,504,552
928,504,505,553
929,504,553,552
930,505,506,554
931,505,554,553
932,506,507,555
933,506,555,554
934,507,508,556
935,507,556,555
936,508,509,557
937,508,557,556
938,509,510,558
939,509,558,557
940,510,511,559
941,510,559,558
942,511,512,560
943,511,560,559
944,512,513,561
945,512,561,560
946,513,514,562
947,513,562,561
948,514,515,563
949,514,563,562
950,515,516,564
951,515,564,563
952,516,517,565
953,516,565,564
954,517,518,566
955,517,566,565
956,519,520,567
957,520,521,568
958,520,568,567
959,521,522,569
960,521,569,568
961,522,523,570
962,522,570,569
963,523,524,571
964,523,571,570
965,524,525,572
966,524,572,571
967,525,526,573
968,525,573,572
969,526,527,574
970,526,574,573
971,527,528,575
972,527,575,574
973,529,530,576
974,530,531,577
975,530,577,576
976,531,532,578
977,531,578,577
978,532,533,579
979,532,579,578
980,533,534,580
981,533,580,579
982,534,535,581
983,534,581,580
984,535,582,581
985,536,537,584
986,536,584,583
987,537,538,585
988,537,585,584
989,538,539,586
990,538,586,585
991,539,540,587
992,539,587,586
993,540,541,588
994,540,588,587
995,541,542,589
996,541,589,588
997,542,543,590
998,542,590,589
999,543,544,591
1000,543,591,590
1001,544,545,592
1002,544,592,591
1003,545,546,593
1004,545,593,592
1005,546,547,594
1006,546,594,593
1007,547,548,595
1008,547,595,594
1009,548,549,596
1010,548,596,595
1011,549,550,597
1012,549,597,596
1013,550,551,598
1014,550,598,597
1015,551,599,598
1016,553,554,600
1017,554,555,601
1018,554,601,600
1019,555,556,602
1020,555,602,601
1021,556,557,603
1022,556,603,602
1023,557,558,604
1024,557,604,603
1025,558,559,605
1026,558,605,604
1027,559,560,606
1028,559,606,605
1029,560,561,607
1030,560,607,606
1031,561,562,608
1032,561,608,607
1033,562,563,609
1034,562,609,608
1035,563,564,610
1036,563,610,609
1037,564,565,611
1038,564,611,610
1039,565,566,612
1040,565,612,611
1041,566,613,612
1042,576,577,616
1043,576,616,615
1044,577,578,617
1045,577,617,616
1046,578,579,618
1047,578,618,617
1048,579,580,619
1049,579,619,618
1050,580,581,620
1051,580,620,619
1052,581,582,621
1053,581,621,620
1054,582,622,621
1055,583,584,624
1056,584,585,625
1057,584,625,624
1058,585,586,626
1059,585,626,625
1060,586,587,627
1061,586,627,626
1062,587,588,628
1063,587,628,627
1064,588,589,629
1065,588,629,628
1066,589,590,630
1067,589,630,629
1068,590,591,631
1069,590,631,630
1070,591,592,632
1071,591,632,631
1072,592,593,633
1073,592,633,632
1074,593,594,634
1075,593,634,633
1076,594,595,635
1077,594,635,634
1078,595,596,636
1079,595,636,635
1080,596,597,637
1081,596,637,636
1082,597,598,638
1083,597,638,637
1084,598,599,639
1085,598,639,638
1086,600,601,640
1087,601,602,641
1088,601,641,640
1089,602,603,642
1090,602,642,641
1091,603,604,643
1092,603,643,642
1093,604,605,644
1094,604,644,643
1095,605,606,645
1096,605,645,644
1097,606,607,646
1098,606,646,645
1099,607,608,647
1100,607,647,646
1101,608,609,648
1102,608,648,647
1103,609,610,649
1104,609,649,648
1105,610,611,650
1106,610,650,649
1107,611,612,651
1108,611,651,650
1109,612,613,652
1110,612,652,651
1111,614,615,656
1112,614,656,655
1113,615,616,657
1114,615,657,656
1115,616,617,658
1116,616,658,657
1117,617,618,659
1118,617,659,658
1119,618,619,660
1120,618,660,659
1121,619,620,661
1122,619,661,660
1123,620,621,662
1124,620,662,661
1125,621,622,663
1126,621,663,662
1127,622,623,664
1128,622,664,663
1129,623,665,664
1130,624,625,667
1131,625,626,668
1132,625,668,667
1133,626,627,669
1134,626,669,668
1135,627,628,670
1136,627,670,669
1137,628,629,671
1138,628,671,670
1139,629,630,672
1140,629,672,671
1141,630,631,673
1142,630,673,672
1143,631,632,674
1144,631,674,673
1145,632,633,675
1146,632,675,674
1147,633,634,676
1148,633,676,675
1149,634,635,677
1150,634,677,676
1151,635,636,678
1152,635,678,677
1153,636,637,679
1154,636,679,678
1155,637,638,680
1156,637,680,679
1157,638,639,681
1158,638,681,680
1159,639,682,681
1160,641,642,683
1161,642,643,684
1162,642,684,683
1163,643,644,685
1164,643,685,684
1165,644,645,686
1166,644,686,685
1167,645,646,687
1168,645,687,686
1169,646,647,688
1170,646,688,687
1171,647,648,689
1172,647,689,688
1173,648,649,690
1174,648,690,689
1175,649,650,691
1176,649,691,690
1177,650,651,692
1178,650,692,691
1179,651,652,693
1180,651,693,692
1181,653,654,696
1182,653,696,695
1183,654,655,697
1184,654,697,696
1185,655,656,698
1186,655,698,697
1187,656,657,699
1188,656,699,698
1189,657,658,700
1190,657,700,699
1191,658,659,701
1192,658,701,700
1193,659,660,702
1194,659,702,701
1195,660,661,703
1196,660,703,702
1197,661,662,704
1198,661,704,703
1199,662,663,705
1200,662,705,704
1201,663,664,706
1202,663,706,705
1203,664,665,707
1204,664,707,706
1205,665,666,708
1206,665,708,707
1207,666,709,708
1208,667,668,711
1209,667,711,710
1210,668,669,712
1211,668,712,711
1212,669,670,713
1213,669,713,712
1214,670,671,714
1215,670,714,713
1216,671,672,715
1217,671,715,714
1218,672,673,716
1219,672,716,715
1220,673,674,717
1221,673,717,716
1222,674,675,718
1223,674,718,717
1224,675,676,719
1225,675,719,718
1226,676,677,720
1227,676,720,719
1228,677,678,721
1229,677,721,720
1230,678,679,722
1231,678,722,721
1232,679,680,723
1233,679,723,722
1234,680,681,724
1235,680,724,723
1236,688,689,725
1237,689,690,726
1238,689,726,725
1239,690,691,727
1240,690,727,726
1241,694,695,728
1242,695,696,729
1243,695,729,728
1244,696,697,730
1245,696,730,729
1246,697,698,731
1247,697,731,730
1248,698,699,732
1249,698,732,731
1250,699,700,733
1251,699,733,732
1252,700,701,734
1253,700,734,733
1254,701,702,735
1255,701,735,734
1256,702,703,736
1257,702,736,735
1258,703,704,737
1259,703,737,736
1260,704,705,738
1261,704,738,737
1262,705,706,739
1263,705,739,738
1264,706,707,740
1265,706,740,739
1266,707,708,741
1267,707,741,740
1268,708,709,742
1269,708,742,741
1270,709,710,743
1271,709,743,742
1272,710,711,744
1273,710,744,743
1274,711,712,745
1275,711,745,744
1276,712,713,746
1277,712,746,745
1278,713,714,747
1279,713,747,746
1280,714,715,748
1281,714,748,747
1282,715,716,749
1283,715,749,748
1284,716,717,750
1285,716,750,749
1286,717,718,751
1287,717,751,750
1288,718,719,752
1289,718,752,751
1290,719,720,753
1291,719,753,752
1292,720,721,754
1293,720,754,753
1294,721,722,755
1295,721,755,754
1296,722,723,756
1297,722,756,755
1298,728,729,757
1299,729,730,758
1300,729,758,757
1301,730,731,759
1302,730,759,758
1303,731,732,760
1304,731,760,759
1305,732,733,761
1306,732,761,760
1307,733,734,762
1308,733,762,761
1309,734,735,763
1310,734,763,762
1311,735,736,764
1312,735,764,763
1313,736,737,765
1314,736,765,764
1315,737,738,766
1316,737,766,765
1317,738,739,767
1318,738,767,766
1319,739,740,768
1320,739,768,767
1321,740,741,769
1322,740,769,768
1323,741,742,770
1324,741,770,769
1325,742,743,771
1326,742,771,770
1327,743,744,772
1328,743,772,771
1329,744,745,773
1330,744,773,772
1331,745,746,774
1332,745,774,773
1333,746,747,775
1334,746,775,774
1335,747,748,776
1336,747,776,775
1337,748,749,777
1338,748,777,776
1339,749,750,778
1340,749,778,777
1341,750,751,779
1342,750,779,778
1343,751,752,780
1344,751,780,779
1345,752,753,781
1346,752,781,780
1347,753,754,782
1348,753,782,781
1349,754,755,783
1350,754,783,782
1351,755,756,784
1352,755,784,783
1353,756,785,784
1354,757,758,786
1355,758,759,787
1356,758,787,786
1357,759,760,788
1358,759,788,787
1359,760,761,789
1360,760,789,788
1361,761,762,790
1362,761,790,789
1363,762,763,791
1364,762,791,790
1365,763,764,792
1366,763,792,791
1367,764,765,793
1368,764,793,792
1369,765,766,794
1370,765,794,793
1371,766,767,795
1372,766,795,794
1373,767,768,796
1374,767,796,795
1375,768,769,797
1376,768,797,796
1377,769,770,798
1378,769,798,797
1379,770,771,799
1380,770,799,798
1381,771,772,800
1382,771,800,799
1383,772,773,801
1384,772,801,800
1385,773,774,802
1386,773,802,801
1387,774,775,803
1388,774,803,802
1389,775,776,804
1390,775,804,803
1391,776,777,805
1392,776,805,804
1393,777,778,806
1394,777,806,805
1395,778,779,807
1396,778,807,806
1397,779,780,808
1398,779,808,807
1399,780,781,809
1400,780,809,808
1401,781,782,810
1402,781,810,809
1403,782,783,811
1404,782,811,810
1405,783,784,812
1406,783,812,811
1407,784,785,813
1408,784,813,812
1409,785,814,813
1410,786,787,820
1411,787,788,821
1412,787,821,820
1413,788,789,822
1414,788,822,821
1415,789,790,823
1416,789,823,822
1417,790,791,824
1418,790,824,823
1419,791,792,825
1420,791,825,824
1421,792,793,826
1422,792,826,825
1423,793,794,827
1424,793,827,826
1425,794,795,828
1426,794,828,827
1427,795,796,829
1428,795,829,828
1429,796,797,830
1430,796,830,829
1431,797,798,831
1432,797,831,830
1433,798,799,832
1434,798,832,831
1435,799,800,833
1436,799,833,832
1437,800,801,834
1438,800,834,833
1439,801,802,835
1440,801,835,834
1441,802,803,836
1442,802,836,835
1443,803,804,837
1444,803,837,836
1445,804,805,838
1446,804,838,837
1447,805,806,839
1448,805,839,838
1449,806,807,840
1450,806,840,839
1451,807,808,841
1452,807,841,840
1453,808,809,842
1454,808,842,841
1455,809,810,843
1456,809,843,842
1457,810,811,844
1458,810,844,843
1459,811,812,845
1460,811,845,844
1461,812,813,846
1462,812,846,845
1463,813,814,847
1464,813,847,846
1465,814,848,847
1466,815,816,850
1467,815,850,849
1468,816,817,851
1469,816,851,850
1470,817,818,852
1471,817,852,851
1472,818,819,853
1473,818,853,852
1474,819,854,853
1475,821,822,856
1476,822,823,857
1477,822,857,856
1478,823,824,858
1479,823,858,857
1480,824,825,859
1481,824,859,858
1482,825,826,860
1483,825,860,859
1484,826,827,861
1485,826,861,860
1486,827,828,862
1487,827,862,861
1488,828,829,863
1489,828,863,862
1490,829,830,864
1491,829,864,863
1492,830,831,865
1493,830,865,864
1494,831,832,866
1495,831,866,865
1496,832,833,867
1497,832,867,866
1498,833,834,868
1499,833,868,867
1500,834,835,869
1501,834,869,868
1502,835,836,870
1503,835,870,869
1504,836,837,871
1505,836,871,870
1506,837,838,872
1507,837,872,871
1508,838,839,873
1509,838,873,872
1510,839,840,874
1511,839,874,873
1512,840,841,875
1513,840,875,874
1514,841,842,876
1515,841,876,875
1516,842,843,877
1517,842,877,876
1518,843,844,878
1519,843,878,877
1520,844,845,879
1521,844,879,878
1522,845,846,880
1523,845,880,879
1524,846,847,881
1525,846,881,880
1526,847,848,882
1527,847,882,881
1528,848,883,882
1529,849,850,885
1530,850,851,886
1531,850,886,885
1532,851,852,887
1533,851,887,886
1534,852,853,888
1535,852,888,887
1536,853,854,889
1537,853,889,888
1538,854,855,890
1539,854,890,889
1540,855,891,890
1541,857,858,894
1542,858,859,895
1543,858,895,894
1544,859,860,896
1545,859,896,895
1546,860,861,897
1547,860,897,896
1548,861,862,898
1549,861,898,897
1550,862,863,899
1551,862,899,898
1552,863,864,900
1553,863,900,899
1554,864,865,901
1555,864,901,900
1556,865,866,902
1557,865,902,901
1558,866,867,903
1559,866,903,902
1560,868,869,904
1561,869,870,905
1562,869,905,904
1563,870,871,906
1564,870,906,905
1565,871,872,907
1566,871,907,906
1567,872,873,908
1568,872,908,907
1569,873,874,909
1570,873,909,908
1571,874,875,910
1572,874,910,909
1573,875,876,911
1574,875,911,910
1575,876,877,912
1576,876,912,911
1577,877,878,913
1578,877,913,912
1579,878,879,914
1580,878,914,913
1581,879,880,915
1582,879,915,914
1583,880,881,916
1584,880,916,915
1585,881,882,917
1586,881,917,916
1587,882,883,918
1588,882,918,917
1589,883,884,919
1590,883,919,918
1591,884,920,919
1592,885,886,926
1593,885,926,925
1594,886,887,927
1595,886,927,926
1596,887,888,928
1597,887,928,927
1598,888,889,929
1599,888,929,928
1600,889,890,930
1601,889,930,929
1602,890,891,931
1603,890,931,930
1604,891,892,932
1605,891,932,931
1606,892,893,933
1607,892,933,932
1608,893,934,933
1609,894,895,936
1610,895,896,937
1611,895,937,936
1612,896,897,938
1613,896,938,937
1614,897,898,939
1615,897,939,938
1616,898,899,940
1617,898,940,939
1618,899,900,941
1619,899,941,940
1620,900,901,942
1621,900,942,941
1622,901,902,943
1623,901,943,942
1624,902,903,944
1625,902,944,943
1626,904,905,945
1627,905,906,946
1628,905,946,945
1629,906,907,947
1630,906,947,946
1631,907,908,948
1632,907,948,947
1633,908,909,949
1634,908,949,948
1635,909,910,950
1636,909,950,949
1637,910,911,951
1638,910,951,950
1639,911,912,952
1640,911,952,951
1641,912,913,953
1642,912,953,952
1643,913,914,954
1644,913,954,953
1645,914,915,955
1646,914,955,954
1647,915,916,956
1648,915,956,955
1649,916,917,957
1650,916,957,956
1651,917,918,958
1652,917,958,957
1653,918,919,959
1654,918,959,958
1655,919,920,960
1656,919,960,959
1657,920,921,961
1658,920,961,960
1659,921,962,961
1660,922,923,963
1661,923,924,964
1662,923,964,963
1663,924,925,965
1664,924,965,964
