,one,two,three
419,223,297,296
420,224,225,298
421,224,298,297
422,225,226,299
423,225,299,298
424,226,227,300
425,226,300,299
426,227,228,301
427,227,301,300
428,228,229,302
429,228,302,301
430,229,230,303
431,229,303,302
432,230,231,304
433,230,304,303
434,231,232,305
435,231,305,304
436,232,233,306
437,232,306,305
438,233,234,307
439,233,307,306
440,234,235,308
441,234,308,307
442,235,236,309
443,235,309,308
444,236,237,310
445,236,310,309
446,237,238,311
447,237,311,310
448,238,239,312
449,238,312,311
450,239,240,313
451,239,313,312
452,240,241,314
453,240,314,313
454,241,242,315
455,241,315,314
456,242,243,316
457,242,316,315
458,243,244,317
459,243,317,316
460,244,245,318
461,244,318,317
462,245,246,319
463,245,319,318
464,246,247,320
465,246,320,319
466,247,321,320
467,248,249,330
468,248,330,329
469,249,250,331
470,249,331,330
471,250,251,332
472,250,332,331
473,251,252,333
474,251,333,332
475,252,253,334
476,252,334,333
477,253,254,335
478,253,335,334
479,254,255,336
480,254,336,335
481,255,256,337
482,255,337,336
483,256,257,338
484,256,338,337
485,257,258,339
486,257,339,338
487,258,259,340
488,258,340,339
489,259,260,341
490,259,341,340
491,260,261,342
492,260,342,341
493,261,262,343
494,261,343,342
495,262,263,344
496,262,344,343
497,263,264,345
498,263,345,344
499,264,346,345
500,265,266,347
501,266,267,348
502,266,348,347
503,267,268,349
504,267,349,348
505,268,269,350
506,268,350,349
507,269,270,351
508,269,351,350
509,270,271,352
510,270,352,351
511,271,272,353
512,271,353,352
513,272,273,354
514,272,354,353
515,273,274,355
516,273,355,354
517,274,275,356
518,274,356,355
519,275,276,357
520,275,357,356
521,276,277,358
522,276,358,357
523,277,278,359
524,277,359,358
525,278,279,360
526,278,360,359
527,279,280,361
528,279,361,360
529,280,281,362
530,280,362,361
531,281,282,363
532,281,363,362
533,282,283,364
534,282,364,363
535,283,284,365
536,283,365,364
537,284,285,366
538,284,366,365
539,285,286,367
540,285,367,366
541,286,287,368
542,286,368,367
543,287,288,369
544,287,369,368
545,288,289,370
546,288,370,369
547,289,290,371
548,289,371,370
549,290,291,372
550,290,372,371
551,291,292,373
552,291,373,372
553,292,293,374
554,292,374,373
555,293,294,375
556,293,375,374
557,294,295,376
558,294,376,375
559,295,296,377
560,295,377,376
561,296,297,378
562,296,378,377
563,297,298,379
564,297,379,378
565,298,299,380
566,298,380,379
567,299,300,381
568,299,381,380
569,300,301,382
570,300,382,381
571,301,302,383
572,301,383,382
573,302,303,384
574,302,384,383
575,303,304,385
576,303,385,384
577,304,305,386
578,304,386,385
579,305,306,387
580,305,387,386
581,306,307,388
582,306,388,387
583,307,308,389
584,307,389,388
585,308,309,390
586,308,390,389
587,309,310,391
588,309,391,390
589,310,311,392
590,310,392,391
591,311,312,393
592,311,393,392
593,312,313,394
594,312,394,393
595,313,314,395
596,313,395,394
597,314,315,396
598,314,396,395
599,315,316,397
600,315,397,396
601,316,317,398
602,316,398,397
603,317,318,399
604,317,399,398
605,318,319,400
606,318,400,399
607,319,320,401
608,319,401,400
609,320,321,402
610,320,402,401
611,321,322,403
612,321,403,402
613,322,323,404
614,322,404,403
615,323,324,405
616,323,405,404
617,324,325,406
618,324,406,405
619,325,326,407
620,325,407,406
621,326,327,408
622,326,408,407
623,327,409,408
624,328,411,410
625,329,330,417
626,329,417,416
627,330,331,418
628,330,418,417
629,331,332,419
630,331,419,418
631,332,333,420
632,332,420,419
633,333,334,421
634,333,421,420
635,334,335,422
636,334,422,421
637,335,336,423
638,335,423,422
639,336,337,424
640,336,424,423
641,337,338,425
642,337,425,424
643,338,339,426
644,338,426,425
645,339,340,427
646,339,427,426
647,340,341,428
648,340,428,427
649,341,342,429
650,341,429,428
651,342,343,430
652,342,430,429
653,343,344,431
654,343,431,430
655,344,345,432
656,344,432,431
657,345,346,433
658,345,433,432
659,346,434,433
660,347,348,435
661,348,349,436
662,348,436,435
663,349,350,437
664,349,437,436
665,350,351,438
666,350,438,437
667,351,352,439
668,351,439,438
669,352,353,440
670,352,440,439
671,353,354,441
672,353,441,440
673,354,355,442
674,354,442,441
675,355,356,443
676,355,443,442
677,356,357,444
678,356,444,443
679,357,358,445
680,357,445,444
681,358,359,446
682,358,446,445
683,359,360,447
684,359,447,446
685,360,361,448
686,360,448,447
687,361,362,449
688,361,449,448
689,362,363,450
690,362,450,449
691,363,364,451
692,363,451,450
693,364,365,452
694,364,452,451
695,365,366,453
696,365,453,452
697,366,367,454
698,366,454,453
699,367,368,455
700,367,455,454
701,368,369,456
702,368,456,455
703,369,370,457
704,369,457,456
705,370,371,458
706,370,458,457
707,371,372,459
708,371,459,458
709,372,373,460
710,372,460,459
711,373,374,461
712,373,461,460
713,374,375,462
714,374,462,461
715,375,376,463
716,375,463,462
717,376,377,464
718,376,464,463
719,377,378,465
720,377,465,464
721,378,379,466
722,378,466,465
723,379,380,467
724,379,467,466
725,380,381,468
726,380,468,467
727,381,382,469
728,381,469,468
729,382,383,470
730,382,470,469
731,383,384,471
732,383,471,470
733,384,385,472
734,384,472,471
735,385,386,473
736,385,473,472
737,386,387,474
738,386,474,473
739,387,388,475
740,387,475,474
741,388,389,476
742,388,476,475
743,389,390,477
744,389,477,476
745,390,391,478
746,390,478,477
747,391,392,479
748,391,479,478
749,392,393,480
750,392,480,479
751,393,394,481
752,393,481,480
753,394,395,482
754,394,482,481
755,395,396,483
756,395,483,482
757,396,397,484
758,396,484,483
759,397,398,485
760,397,485,484
761,398,399,486
762,398,486,485
763,399,400,487
764,399,487,486
765,400,401,488
766,400,488,487
767,401,402,489
768,401,489,488
769,402,403,490
770,402,490,489
771,403,404,491
772,403,491,490
773,404,405,492
774,404,492,491
775,405,406,493
776,405,493,492
777,406,407,494
778,406,494,493
779,407,408,495
780,407,495,494
781,408,409,496
782,408,496,495
783,409,410,497
784,409,497,496
785,410,411,498
786,410,498,497
787,411,412,499
788,411,499,498
789,412,413,500
790,412,500,499
791,413,414,501
792,413,501,500
793,414,415,502
794,414,502,501
795,415,503,502
796,416,417,506
797,416,506,505
798,417,418,507
799,417,507,506
800,418,419,508
801,418,508,507
802,419,420,509
803,419,509,508
804,420,421,510
805,420,510,509
806,421,422,511
807,421,511,510
808,422,423,512
809,422,512,511
810,423,424,513
811,423,513,512
812,424,425,514
813,424,514,513
814,425,426,515
815,425,515,514
816,426,427,516
817,426,516,515
818,427,428,517
819,427,517,516
820,428,429,518
821,428,518,517
822,429,430,519
823,429,519,518
824,430,431,520
825,430,520,519
826,431,432,521
827,431,521,520
828,432,433,522
829,432,522,521
830,433,434,523
831,433,523,522
832,434,524,523
833,435,436,525
834,436,437,526
835,436,526,525
836,437,438,527
837,437,527,526
838,438,439,528
839,438,528,527
840,439,440,529
841,439,529,528
842,440,441,530
843,440,530,529
844,441,442,531
845,441,531,530
846,442,443,532
847,442,532,531
848,443,444,533
849,443,533,532
850,444,445,534
851,444,534,533
852,445,446,535
853,445,535,534
854,446,447,536
855,446,536,535
856,447,448,537
857,447,537,536
858,448,449,538
859,448,538,537
860,449,450,539
861,449,539,538
862,450,451,540
863,450,540,539
864,451,452,541
865,451,541,540
866,452,453,542
867,452,542,541
868,453,454,543
869,453,543,542
870,454,455,544
871,454,544,543
872,455,456,545
873,455,545,544
874,456,457,546
875,456,546,545
876,457,458,547
877,457,547,546
878,458,459,548
879,458,548,547
880,459,460,549
881,459,549,548
882,460,461,550
883,460,550,549
884,461,462,551
885,461,551,550
886,462,463,552
887,462,552,551
888,463,464,553
889,463,553,552
890,464,465,554
891,464,554,553
892,465,466,555
893,465,555,554
894,466,467,556
895,466,556,555
896,467,468,557
897,467,557,556
898,468,469,558
899,468,558,557
900,469,470,559
901,469,559,558
902,470,471,560
903,470,560,559
904,471,472,561
905,471,561,560
906,472,473,562
907,472,562,561
908,473,474,563
909,473,563,562
910,474,475,564
911,474,564,563
912,475,476,565
913,475,565,564
914,476,477,566
915,476,566,565
916,477,478,567
917,477,567,566
918,478,479,568
919,478,568,567
920,479,480,569
921,479,569,568
922,480,481,570
923,480,570,569
924,481,482,571
925,481,571,570
926,482,483,572
927,482,572,571
928,483,484,573
929,483,573,572
930,484,485,574
931,484,574,573
932,485,486,575
933,485,575,574
934,486,487,576
935,486,576,575
936,487,488,577
937,487,577,576
938,488,489,578
939,488,578,577
940,489,490,579
941,489,579,578
942,490,491,580
943,490,580,579
944,491,492,581
945,491,581,580
946,492,493,582
947,492,582,581
948,493,494,583
949,493,583,582
950,494,495,584
951,494,584,583
952,495,496,585
953,495,585,584
954,496,497,586
955,496,586,585
956,497,498,587
957,497,587,586
958,498,499,588
959,498,588,587
960,499,500,589
961,499,589,588
962,500,501,590
963,500,590,589
964,501,502,591
965,501,591,590
966,502,503,592
967,502,592,591
968,503,593,592
969,504,505,595
970,504,595,594
971,505,506,596
972,505,596,595
973,506,507,597
974,506,597,596
975,507,508,598
976,507,598,597
977,508,509,599
978,508,599,598
979,509,510,600
980,509,600,599
981,510,511,601
982,510,601,600
983,511,512,602
984,511,602,601
985,512,513,603
986,512,603,602
987,513,514,604
988,513,604,603
989,514,515,605
990,514,605,604
991,515,516,606
992,515,606,605
993,516,517,607
994,516,607,606
995,517,518,608
996,517,608,607
997,518,519,609
998,518,609,608
999,519,520,610
1000,519,610,609
1001,520,521,611
1002,520,611,610
1003,521,522,612
1004,521,612,611
1005,522,523,613
1006,522,613,612
1007,523,524,614
1008,523,614,613
1009,524,615,614
1010,526,527,616
1011,527,528,617
1012,527,617,616
1013,528,529,618
1014,528,618,617
1015,529,530,619
1016,529,619,618
1017,530,531,620
1018,530,620,619
1019,531,532,621
1020,531,621,620
1021,532,533,622
1022,532,622,621
1023,533,534,623
1024,533,623,622
1025,534,535,624
1026,534,624,623
1027,535,536,625
1028,535,625,624
1029,536,537,626
1030,536,626,625
1031,537,538,627
1032,537,627,626
1033,538,539,628
1034,538,628,627
1035,539,540,629
1036,539,629,628
1037,540,541,630
1038,540,630,629
1039,541,542,631
1040,541,631,630
1041,542,543,632
1042,542,632,631
1043,543,544,633
1044,543,633,632
1045,544,545,634
1046,544,634,633
1047,545,546,635
1048,545,635,634
1049,546,547,636
1050,546,636,635
1051,547,548,637
1052,547,637,636
1053,548,549,638
1054,548,638,637
1055,549,550,639
1056,549,639,638
1057,550,551,640
1058,550,640,639
1059,551,552,641
1060,551,641,640
1061,552,553,642
1062,552,642,641
1063,553,554,643
1064,553,643,642
1065,554,555,644
1066,554,644,643
1067,555,556,645
1068,555,645,644
1069,556,557,646
1070,556,646,645
1071,557,558,647
1072,557,647,646
1073,558,559,648
1074,558,648,647
1075,559,560,649
1076,559,649,648
1077,560,561,650
1078,560,650,649
1079,561,562,651
1080,561,651,650
1081,562,563,652
1082,562,652,651
1083,563,564,653
1084,563,653,652
1085,564,565,654
1086,564,654,653
1087,565,566,655
1088,565,655,654
1089,566,567,656
1090,566,656,655
1091,567,568,657
1092,567,657,656
1093,568,569,658
1094,568,658,657
1095,569,570,659
1096,569,659,658
1097,570,571,660
1098,570,660,659
1099,571,572,661
1100,571,661,660
1101,572,573,662
1102,572,662,661
1103,573,574,663
1104,573,663,662
1105,574,575,664
1106,574,664,663
1107,575,576,665
1108,575,665,664
1109,576,577,666
1110,576,666,665
1111,577,578,667
1112,577,667,666
1113,578,579,668
1114,578,668,667
1115,579,580,669
1116,579,669,668
1117,580,581,670
1118,580,670,669
1119,581,582,671
1120,581,671,670
1121,582,583,672
1122,582,672,671
1123,583,584,673
1124,583,673,672
1125,584,585,674
1126,584,674,673
1127,585,586,675
1128,585,675,674
1129,586,587,676
1130,586,676,675
1131,587,588,677
1132,587,677,676
1133,588,589,678
1134,588,678,677
1135,589,590,679
1136,589,679,678
1137,590,591,680
1138,590,680,679
1139,591,592,681
1140,591,681,680
1141,592,593,682
1142,592,682,681
1143,593,594,683
1144,593,683,682
1145,594,595,684
1146,594,684,683
1147,595,596,685
1148,595,685,684
1149,596,597,686
1150,596,686,685
1151,597,598,687
1152,597,687,686
1153,598,599,688
1154,598,688,687
1155,599,600,689
1156,599,689,688
1157,600,601,690
1158,600,690,689
1159,601,602,691
1160,601,691,690
1161,602,603,692
1162,602,692,691
1163,603,604,693
1164,603,693,692
1165,604,605,694
1166,604,694,693
1167,605,606,695
1168,605,695,694
1169,606,607,696
1170,606,696,695
1171,607,608,697
1172,607,697,696
1173,608,609,698
1174,608,698,697
1175,609,610,699
1176,609,699,698
1177,610,611,700
1178,610,700,699
1179,611,612,701
1180,611,701,700
1181,612,613,702
1182,612,702,701
1183,613,614,703
1184,613,703,702
1185,614,615,704
1186,614,704,703
1187,615,705,704
1188,619,620,707
1189,620,621,708
1190,620,708,707
1191,621,622,709
1192,621,709,708
1193,622,623,710
1194,622,710,709
1195,623,624,711
1196,623,711,710
1197,624,625,712
1198,624,712,711
1199,625,626,713
1200,625,713,712
1201,626,627,714
1202,626,714,713
1203,627,628,715
1204,627,715,714
1205,628,629,716
1206,628,716,715
1207,629,630,717
1208,629,717,716
1209,630,631,718
1210,630,718,717
1211,631,632,719
1212,631,719,718
1213,632,633,720
1214,632,720,719
1215,633,634,721
1216,633,721,720
1217,634,635,722
1218,634,722,721
1219,635,636,723
1220,635,723,722
1221,636,637,724
1222,636,724,723
1223,637,638,725
1224,637,725,724
1225,638,639,726
1226,638,726,725
1227,639,640,727
1228,639,727,726
1229,640,641,728
1230,640,728,727
1231,641,642,729
1232,641,729,728
1233,642,643,730
1234,642,730,729
1235,643,644,731
1236,643,731,730
1237,644,645,732
1238,644,732,731
1239,645,646,733
1240,645,733,732
1241,646,647,734
1242,646,734,733
1243,647,648,735
1244,647,735,734
1245,648,649,736
1246,648,736,735
1247,649,650,737
1248,649,737,736
1249,650,651,738
1250,650,738,737
1251,651,652,739
1252,651,739,738
1253,652,653,740
1254,652,740,739
1255,653,654,741
1256,653,741,740
1257,654,655,742
1258,654,742,741
1259,655,656,743
1260,655,743,742
1261,656,657,744
1262,656,744,743
1263,657,658,745
1264,657,745,744
1265,658,659,746
1266,658,746,745
1267,659,660,747
1268,659,747,746
1269,660,661,748
1270,660,748,747
1271,661,662,749
1272,661,749,748
1273,662,663,750
1274,662,750,749
1275,663,664,751
1276,663,751,750
1277,664,665,752
1278,664,752,751
1279,665,666,753
1280,665,753,752
1281,666,667,754
1282,666,754,753
1283,667,668,755
1284,667,755,754
1285,668,669,756
1286,668,756,755
1287,669,670,757
1288,669,757,756
1289,670,671,758
1290,670,758,757
1291,671,672,759
1292,671,759,758
1293,672,673,760
1294,672,760,759
1295,673,674,761
1296,673,761,760
1297,674,675,762
1298,674,762,761
1299,675,676,763
1300,675,763,762
1301,676,677,764
1302,676,764,763
1303,677,678,765
1304,677,765,764
1305,678,679,766
1306,678,766,765
1307,679,680,767
1308,679,767,766
1309,680,681,768
1310,680,768,767
1311,681,682,769
1312,681,769,768
1313,682,683,770
1314,682,770,769
1315,683,684,771
1316,683,771,770
1317,684,685,772
1318,684,772,771
1319,685,686,773
1320,685,773,772
1321,686,687,774
1322,686,774,773
1323,687,688,775
1324,687,775,774
1325,688,689,776
1326,688,776,775
1327,689,690,777
1328,689,777,776
1329,690,691,778
1330,690,778,777
1331,691,692,779
1332,691,779,778
1333,692,693,780
1334,692,780,779
1335,693,694,781
1336,693,781,780
1337,694,695,782
1338,694,782,781
1339,695,696,783
1340,695,783,782
1341,696,697,784
1342,696,784,783
1343,697,698,785
1344,697,785,784
1345,698,699,786
1346,698,786,785
1347,699,700,787
1348,699,787,786
1349,700,701,788
1350,700,788,787
1351,701,702,789
1352,701,789,788
1353,702,703,790
1354,702,790,789
1355,703,704,791
1356,703,791,790
1357,704,705,792
1358,704,792,791
1359,705,706,793
1360,705,793,792
1361,706,794,793
1362,707,708,797
1363,708,709,798
1364,708,798,797
1365,709,710,799
1366,709,799,798
1367,710,711,800
1368,710,800,799
1369,711,712,801
1370,711,801,800
1371,712,713,802
1372,712,802,801
1373,713,714,803
1374,713,803,802
1375,714,715,804
1376,714,804,803
1377,715,716,805
1378,715,805,804
1379,716,717,806
1380,716,806,805
1381,717,718,807
1382,717,807,806
1383,718,719,808
1384,718,808,807
1385,719,720,809
1386,719,809,808
1387,720,721,810
1388,720,810,809
1389,721,722,811
1390,721,811,810
1391,722,723,812
1392,722,812,811
1393,723,724,813
1394,723,813,812
1395,724,725,814
1396,724,814,813
1397,725,726,815
1398,725,815,814
1399,726,727,816
1400,726,816,815
1401,727,728,817
1402,727,817,816
1403,728,729,818
1404,728,818,817
1405,729,730,819
1406,729,819,818
1407,730,731,820
1408,730,820,819
1409,731,732,821
1410,731,821,820
1411,732,733,822
1412,732,822,821
1413,733,734,823
1414,733,823,822
1415,734,735,824
1416,734,824,823
1417,735,736,825
1418,735,825,824
1419,736,737,826
1420,736,826,825
1421,737,738,827
1422,737,827,826
1423,738,739,828
1424,738,828,827
1425,739,740,829
1426,739,829,828
1427,740,741,830
1428,740,830,829
1429,741,742,831
1430,741,831,830
1431,742,743,832
1432,742,832,831
1433,743,744,833
1434,743,833,832
1435,744,745,834
1436,744,834,833
1437,745,746,835
1438,745,835,834
1439,746,747,836
1440,746,836,835
1441,747,748,837
1442,747,837,836
1443,748,749,838
1444,748,838,837
1445,749,750,839
1446,749,839,838
1447,750,751,840
1448,750,840,839
1449,751,752,841
1450,751,841,840
1451,752,753,842
1452,752,842,841
1453,753,754,843
1454,753,843,842
1455,754,755,844
1456,754,844,843
1457,755,756,845
1458,755,845,844
1459,756,757,846
1460,756,846,845
1461,757,758,847
1462,757,847,846
1463,758,759,848
1464,758,848,847
1465,759,760,849
1466,759,849,848
1467,760,761,850
1468,760,850,849
1469,761,762,851
1470,761,851,850
1471,762,763,852
1472,762,852,851
1473,763,764,853
1474,763,853,852
1475,764,765,854
1476,764,854,853
1477,765,766,855
1478,765,855,854
1479,766,767,856
1480,766,856,855
1481,767,768,857
1482,767,857,856
1483,768,769,858
1484,768,858,857
1485,769,770,859
1486,769,859,858
1487,770,771,860
1488,770,860,859
1489,771,772,861
1490,771,861,860
1491,772,773,862
1492,772,862,861
1493,773,774,863
1494,773,863,862
1495,774,775,864
1496,774,864,863
1497,775,776,865
1498,775,865,864
1499,776,777,866
1500,776,866,865
1501,777,778,867
1502,777,867,866
1503,778,779,868
1504,778,868,867
1505,779,780,869
1506,779,869,868
1507,780,781,870
1508,780,870,869
1509,781,782,871
1510,781,871,870
1511,782,783,872
1512,782,872,871
1513,783,784,873
1514,783,873,872
1515,784,785,874
1516,784,874,873
1517,785,786,875
1518,785,875,874
1519,786,787,876
1520,786,876,875
1521,787,788,877
1522,787,877,876
1523,788,789,878
1524,788,878,877
1525,789,790,879
1526,789,879,878
1527,790,791,880
1528,790,880,879
1529,791,792,881
1530,791,881,880
1531,792,793,882
1532,792,882,881
1533,793,794,883
1534,793,883,882
1535,794,795,884
1536,794,884,883
1537,795,796,885
1538,795,885,884
1539,796,886,885
1540,798,799,887
1541,799,800,888
1542,799,888,887
1543,800,801,889
1544,800,889,888
1545,801,802,890
1546,801,890,889
1547,802,803,891
1548,802,891,890
1549,803,804,892
1550,803,892,891
1551,804,805,893
1552,804,893,892
1553,805,806,894
1554,805,894,893
1555,806,807,895
1556,806,895,894
1557,807,808,896
1558,807,896,895
1559,808,809,897
1560,808,897,896
1561,809,810,898
1562,809,898,897
1563,810,811,899
1564,810,899,898
1565,811,812,900
1566,811,900,899
1567,812,813,901
1568,812,901,900
1569,813,814,902
1570,813,902,901
1571,814,815,903
1572,814,903,902
1573,815,816,904
1574,815,904,903
1575,816,817,905
1576,816,905,904
1577,817,818,906
1578,817,906,905
1579,818,819,907
1580,818,907,906
1581,819,820,908
1582,819,908,907
1583,820,821,909
1584,820,909,908
1585,821,822,910
1586,821,910,909
1587,822,823,911
1588,822,911,910
1589,823,824,912
1590,823,912,911
1591,824,825,913
1592,824,913,912
1593,825,826,914
1594,825,914,913
1595,826,827,915
1596,826,915,914
1597,827,828,916
1598,827,916,915
1599,828,829,917
1600,828,917,916
1601,829,830,918
1602,829,918,917
1603,830,831,919
1604,830,919,918
1605,831,832,920
1606,831,920,919
1607,832,833,921
1608,832,921,920
1609,833,834,922
1610,833,922,921
1611,834,835,923
1612,834,923,922
1613,835,836,924
1614,835,924,923
1615,836,837,925
1616,836,925,924
1617,837,838,926
1618,837,926,925
1619,838,839,927
1620,838,927,926
1621,839,840,928
1622,839,928,927
1623,840,841,929
1624,840,929,928
1625,841,842,930
1626,841,930,929
1627,842,843,931
1628,842,931,930
1629,843,844,932
1630,843,932,931
1631,844,845,933
1632,844,933,932
1633,845,846,934
1634,845,934,933
1635,846,847,935
1636,846,935,934
1637,847,848,936
1638,847,936,935
1639,848,849,937
1640,848,937,936
1641,849,850,938
1642,849,938,937
1643,850,851,939
1644,850,939,938
1645,851,852,940
1646,851,940,939
1647,852,853,941
1648,852,941,940
1649,853,854,942
1650,853,942,941
1651,854,855,943
1652,854,943,942
1653,855,856,944
1654,855,944,943
1655,856,857,945
1656,856,945,944
1657,857,858,946
1658,857,946,945
1659,858,859,947
1660,858,947,946
1661,859,860,948
1662,859,948,947
1663,860,861,949
1664,860,949,948
