,one,two,three
236,129,144,143
237,130,131,145
238,130,145,144
239,131,132,146
240,131,146,145
241,132,133,147
242,132,147,146
243,133,134,148
244,133,148,147
245,134,135,149
246,134,149,148
247,135,136,150
248,135,150,149
249,136,137,151
250,136,151,150
251,137,138,152
252,137,152,151
253,138,139,153
254,138,153,152
255,139,154,153
256,140,141,159
257,140,159,158
258,141,142,160
259,141,160,159
260,142,143,161
261,142,161,160
262,143,144,162
263,143,162,161
264,144,145,163
265,144,163,162
266,145,146,164
267,145,164,163
268,146,147,165
269,146,165,164
270,147,148,166
271,147,166,165
272,148,149,167
273,148,167,166
274,149,150,168
275,149,168,167
276,150,151,169
277,150,169,168
278,151,152,170
279,151,170,169
280,152,153,171
281,152,171,170
282,153,154,172
283,153,172,171
284,154,173,172
285,155,156,174
286,156,175,174
287,157,158,177
288,157,177,176
289,158,159,178
290,158,178,177
291,159,160,179
292,159,179,178
293,160,161,180
294,160,180,179
295,161,162,181
296,161,181,180
297,162,163,182
298,162,182,181
299,163,164,183
300,163,183,182
301,164,165,184
302,164,184,183
303,165,166,185
304,165,185,184
305,166,167,186
306,166,186,185
307,167,168,187
308,167,187,186
309,168,169,188
310,168,188,187
311,169,170,189
312,169,189,188
313,170,171,190
314,170,190,189
315,171,172,191
316,171,191,190
317,172,173,192
318,172,192,191
319,173,193,192
320,174,175,197
321,174,197,196
322,175,198,197
323,176,177,200
324,176,200,199
325,177,178,201
326,177,201,200
327,178,179,202
328,178,202,201
329,179,180,203
330,179,203,202
331,180,181,204
332,180,204,203
333,181,182,205
334,181,205,204
335,182,183,206
336,182,206,205
337,183,184,207
338,183,207,206
339,184,185,208
340,184,208,207
341,185,186,209
342,185,209,208
343,186,187,210
344,186,210,209
345,187,188,211
346,187,211,210
347,188,189,212
348,188,212,211
349,189,190,213
350,189,213,212
351,190,191,214
352,190,214,213
353,191,192,215
354,191,215,214
355,192,193,216
356,192,216,215
357,193,217,216
358,194,195,219
359,194,219,218
360,195,196,220
361,195,220,219
362,196,197,221
363,196,221,220
364,197,198,222
365,197,222,221
366,198,223,222
367,199,200,225
368,200,201,226
369,200,226,225
370,201,202,227
371,201,227,226
372,202,203,228
373,202,228,227
374,203,204,229
375,203,229,228
376,204,205,230
377,204,230,229
378,205,206,231
379,205,231,230
380,206,207,232
381,206,232,231
382,207,208,233
383,207,233,232
384,208,209,234
385,208,234,233
386,209,210,235
387,209,235,234
388,210,211,236
389,210,236,235
390,211,212,237
391,211,237,236
392,212,213,238
393,212,238,237
394,213,214,239
395,213,239,238
396,214,215,240
397,214,240,239
398,215,216,241
399,215,241,240
400,216,217,242
401,216,242,241
402,217,218,243
403,217,243,242
404,218,219,244
405,218,244,243
406,219,220,245
407,219,245,244
408,220,221,246
409,220,246,245
410,221,222,247
411,221,247,246
412,222,223,248
413,222,248,247
414,223,224,249
415,223,249,248
416,224,250,249
417,225,226,251
418,226,227,252
419,226,252,251
420,227,228,253
421,227,253,252
422,228,229,254
423,228,254,253
424,229,230,255
425,229,255,254
426,230,231,256
427,230,256,255
428,231,232,257
429,231,257,256
430,232,233,258
431,232,258,257
432,233,234,259
433,233,259,258
434,234,235,260
435,234,260,259
436,235,236,261
437,235,261,260
438,236,237,262
439,236,262,261
440,237,238,263
441,237,263,262
442,238,239,264
443,238,264,263
444,239,240,265
445,239,265,264
446,240,241,266
447,240,266,265
448,241,242,267
449,241,267,266
450,242,243,268
451,242,268,267
452,243,244,269
453,243,269,268
454,244,245,270
455,244,270,269
456,245,246,271
457,245,271,270
458,246,247,272
459,246,272,271
460,248,249,273
461,249,250,274
462,249,274,273
463,251,252,275
464,252,253,276
465,252,276,275
466,253,254,277
467,253,277,276
468,254,255,278
469,254,278,277
470,255,256,279
471,255,279,278
472,256,257,280
473,256,280,279
474,257,258,281
475,257,281,280
476,258,259,282
477,258,282,281
478,259,260,283
479,259,283,282
480,260,261,284
481,260,284,283
482,261,262,285
483,261,285,284
484,262,263,286
485,262,286,285
486,263,264,287
487,263,287,286
488,264,265,288
489,264,288,287
490,265,266,289
491,265,289,288
492,266,267,290
493,266,290,289
494,267,268,291
495,267,291,290
496,268,269,292
497,268,292,291
498,269,270,293
499,269,293,292
500,270,271,294
501,270,294,293
502,271,272,295
503,271,295,294
504,272,296,295
505,273,274,298
506,273,298,297
507,274,299,298
508,275,276,302
509,276,277,303
510,276,303,302
511,277,278,304
512,277,304,303
513,278,279,305
514,278,305,304
515,279,280,306
516,279,306,305
517,280,281,307
518,280,307,306
519,281,282,308
520,281,308,307
521,282,283,309
522,282,309,308
523,283,284,310
524,283,310,309
525,284,285,311
526,284,311,310
527,285,286,312
528,285,312,311
529,286,287,313
530,286,313,312
531,287,288,314
532,287,314,313
533,288,289,315
534,288,315,314
535,289,290,316
536,289,316,315
537,290,291,317
538,290,317,316
539,291,292,318
540,291,318,317
541,292,293,319
542,292,319,318
543,293,294,320
544,293,320,319
545,294,295,321
546,294,321,320
547,295,296,322
548,295,322,321
549,296,297,323
550,296,323,322
551,297,298,324
552,297,324,323
553,298,299,325
554,298,325,324
555,299,326,325
556,300,301,327
557,301,328,327
558,302,303,329
559,303,304,330
560,303,330,329
561,304,305,331
562,304,331,330
563,305,306,332
564,305,332,331
565,306,307,333
566,306,333,332
567,307,308,334
568,307,334,333
569,308,309,335
570,308,335,334
571,309,310,336
572,309,336,335
573,310,311,337
574,310,337,336
575,311,312,338
576,311,338,337
577,312,313,339
578,312,339,338
579,313,314,340
580,313,340,339
581,314,315,341
582,314,341,340
583,315,316,342
584,315,342,341
585,316,317,343
586,316,343,342
587,317,318,344
588,317,344,343
589,318,319,345
590,318,345,344
591,319,320,346
592,319,346,345
593,320,321,347
594,320,347,346
595,321,322,348
596,321,348,347
597,322,323,349
598,322,349,348
599,329,330,351
600,329,351,350
601,330,331,352
602,330,352,351
603,331,332,353
604,331,353,352
605,332,333,354
606,332,354,353
607,333,334,355
608,333,355,354
609,334,335,356
610,334,356,355
611,335,336,357
612,335,357,356
613,336,337,358
614,336,358,357
615,337,338,359
616,337,359,358
617,338,339,360
618,338,360,359
619,339,340,361
620,339,361,360
621,340,341,362
622,340,362,361
623,341,342,363
624,341,363,362
625,342,343,364
626,342,364,363
627,343,344,365
628,343,365,364
629,344,345,366
630,344,366,365
631,345,346,367
632,345,367,366
633,346,347,368
634,346,368,367
635,347,348,369
636,347,369,368
637,348,349,370
638,348,370,369
639,349,371,370
640,350,351,379
641,351,352,380
642,351,380,379
643,352,353,381
644,352,381,380
645,353,354,382
646,353,382,381
647,354,355,383
648,354,383,382
649,355,356,384
650,355,384,383
651,356,357,385
652,356,385,384
653,357,358,386
654,357,386,385
655,358,359,387
656,358,387,386
657,359,360,388
658,359,388,387
659,360,361,389
660,360,389,388
661,361,362,390
662,361,390,389
663,362,363,391
664,362,391,390
665,363,364,392
666,363,392,391
667,364,365,393
668,364,393,392
669,365,366,394
670,365,394,393
671,366,367,395
672,366,395,394
673,367,368,396
674,367,396,395
675,368,369,397
676,368,397,396
677,369,370,398
678,369,398,397
679,370,371,399
680,370,399,398
681,371,400,399
682,372,373,402
683,373,403,402
684,374,375,404
685,375,376,405
686,375,405,404
687,376,377,406
688,376,406,405
689,377,378,407
690,377,407,406
691,378,408,407
692,379,380,409
693,380,381,410
694,380,410,409
695,381,382,411
696,381,411,410
697,382,383,412
698,382,412,411
699,383,384,413
700,383,413,412
701,384,385,414
702,384,414,413
703,385,386,415
704,385,415,414
705,386,387,416
706,386,416,415
707,387,388,417
708,387,417,416
709,388,389,418
710,388,418,417
711,389,390,419
712,389,419,418
713,390,391,420
714,390,420,419
715,391,392,421
716,391,421,420
717,392,393,422
718,392,422,421
719,393,394,423
720,393,423,422
721,394,395,424
722,394,424,423
723,395,396,425
724,395,425,424
725,396,397,426
726,396,426,425
727,397,398,427
728,397,427,426
729,398,399,428
730,398,428,427
731,399,400,429
732,399,429,428
733,400,401,430
734,400,430,429
735,401,431,430
736,402,403,436
737,402,436,435
738,409,410,437
739,410,411,438
740,410,438,437
741,411,412,439
742,411,439,438
743,412,413,440
744,412,440,439
745,413,414,441
746,413,441,440
747,414,415,442
748,414,442,441
749,415,416,443
750,415,443,442
751,416,417,444
752,416,444,443
753,417,418,445
754,417,445,444
755,418,419,446
756,418,446,445
757,419,420,447
758,419,447,446
759,420,421,448
760,420,448,447
761,421,422,449
762,421,449,448
763,422,423,450
764,422,450,449
765,423,424,451
766,423,451,450
767,424,425,452
768,424,452,451
769,425,426,453
770,425,453,452
771,426,427,454
772,426,454,453
773,427,428,455
774,427,455,454
775,428,429,456
776,428,456,455
777,429,430,457
778,429,457,456
779,430,431,458
780,430,458,457
781,431,432,459
782,431,459,458
783,432,433,460
784,432,460,459
785,433,434,461
786,433,461,460
787,434,435,462
788,434,462,461
789,435,436,463
790,435,463,462
791,436,464,463
792,437,438,466
793,438,439,467
794,438,467,466
795,439,440,468
796,439,468,467
797,440,441,469
798,440,469,468
799,441,442,470
800,441,470,469
801,442,443,471
802,442,471,470
803,443,444,472
804,443,472,471
805,444,445,473
806,444,473,472
807,445,446,474
808,445,474,473
809,446,447,475
810,446,475,474
811,447,448,476
812,447,476,475
813,448,449,477
814,448,477,476
815,449,450,478
816,449,478,477
817,450,451,479
818,450,479,478
819,451,452,480
820,451,480,479
821,452,453,481
822,452,481,480
823,453,454,482
824,453,482,481
825,454,455,483
826,454,483,482
827,455,456,484
828,455,484,483
829,456,457,485
830,456,485,484
831,457,458,486
832,457,486,485
833,458,459,487
834,458,487,486
835,459,460,488
836,459,488,487
837,460,461,489
838,460,489,488
839,461,462,490
840,461,490,489
841,462,463,491
842,462,491,490
843,463,464,492
844,463,492,491
845,464,465,493
846,464,493,492
847,465,494,493
848,466,467,496
849,466,496,495
850,467,468,497
851,467,497,496
852,468,469,498
853,468,498,497
854,469,470,499
855,469,499,498
856,470,471,500
857,470,500,499
858,471,472,501
859,471,501,500
860,472,473,502
861,472,502,501
862,473,474,503
863,473,503,502
864,474,475,504
865,474,504,503
866,475,476,505
867,475,505,504
868,476,477,506
869,476,506,505
870,477,478,507
871,477,507,506
872,478,479,508
873,478,508,507
874,479,480,509
875,479,509,508
876,480,481,510
877,480,510,509
878,481,482,511
879,481,511,510
880,482,483,512
881,482,512,511
882,483,484,513
883,483,513,512
884,484,485,514
885,484,514,513
886,485,486,515
887,485,515,514
888,486,487,516
889,486,516,515
890,487,488,517
891,487,517,516
892,488,489,518
893,488,518,517
894,489,490,519
895,489,519,518
896,490,491,520
897,490,520,519
898,491,492,521
899,491,521,520
900,492,493,522
901,492,522,521
902,493,494,523
903,493,523,522
904,494,524,523
905,495,496,526
906,495,526,525
907,496,497,527
908,496,527,526
909,497,498,528
910,497,528,527
911,498,499,529
912,498,529,528
913,499,500,530
914,499,530,529
915,500,501,531
916,500,531,530
917,501,502,532
918,501,532,531
919,502,503,533
920,502,533,532
921,503,504,534
922,503,534,533
923,504,505,535
924,504,535,534
925,505,506,536
926,505,536,535
927,506,507,537
928,506,537,536
929,507,508,538
930,507,538,537
931,508,509,539
932,508,539,538
933,509,510,540
934,509,540,539
935,510,511,541
936,510,541,540
937,511,512,542
938,511,542,541
939,512,513,543
940,512,543,542
941,513,514,544
942,513,544,543
943,514,515,545
944,514,545,544
945,515,516,546
946,515,546,545
947,516,517,547
948,516,547,546
949,517,518,548
950,517,548,547
951,518,519,549
952,518,549,548
953,519,520,550
954,519,550,549
955,520,521,551
956,520,551,550
957,521,522,552
958,521,552,551
959,522,523,553
960,522,553,552
961,523,524,554
962,523,554,553
963,524,555,554
964,525,526,556
965,526,527,557
966,526,557,556
967,527,528,558
968,527,558,557
969,528,529,559
970,528,559,558
971,529,530,560
972,529,560,559
973,530,531,561
974,530,561,560
975,531,532,562
976,531,562,561
977,532,533,563
978,532,563,562
979,533,534,564
980,533,564,563
981,534,535,565
982,534,565,564
983,535,536,566
984,535,566,565
985,536,537,567
986,536,567,566
987,537,538,568
988,537,568,567
989,538,539,569
990,538,569,568
991,539,540,570
992,539,570,569
993,540,541,571
994,540,571,570
995,541,542,572
996,541,572,571
997,542,543,573
998,542,573,572
999,543,544,574
1000,543,574,573
1001,544,545,575
1002,544,575,574
1003,545,546,576
1004,545,576,575
1005,546,547,577
1006,546,577,576
1007,547,548,578
1008,547,578,577
1009,548,549,579
1010,548,579,578
1011,549,550,580
1012,549,580,579
1013,550,551,581
1014,550,581,580
1015,551,552,582
1016,551,582,581
1017,552,553,583
1018,552,583,582
1019,553,554,584
1020,553,584,583
1021,554,555,585
1022,554,585,584
1023,555,586,585
1024,556,557,587
1025,557,558,588
1026,557,588,587
1027,558,559,589
1028,558,589,588
1029,559,560,590
1030,559,590,589
1031,560,561,591
1032,560,591,590
1033,561,562,592
1034,561,592,591
1035,562,563,593
1036,562,593,592
1037,563,564,594
1038,563,594,593
1039,564,565,595
1040,564,595,594
1041,565,566,596
1042,565,596,595
1043,566,567,597
1044,566,597,596
1045,567,568,598
1046,567,598,597
1047,568,569,599
1048,568,599,598
1049,569,570,600
1050,569,600,599
1051,570,571,601
1052,570,601,600
1053,571,572,602
1054,571,602,601
1055,572,573,603
1056,572,603,602
1057,573,574,604
1058,573,604,603
1059,574,575,605
1060,574,605,604
1061,575,576,606
1062,575,606,605
1063,576,577,607
1064,576,607,606
1065,577,578,608
1066,577,608,607
1067,578,579,609
1068,578,609,608
1069,579,580,610
1070,579,610,609
1071,580,581,611
1072,580,611,610
1073,581,582,612
1074,581,612,611
1075,582,583,613
1076,582,613,612
1077,583,584,614
1078,583,614,613
1079,584,585,615
1080,584,615,614
1081,585,586,616
1082,585,616,615
1083,586,617,616
1084,587,588,619
1085,588,589,620
1086,588,620,619
1087,589,590,621
1088,589,621,620
1089,590,591,622
1090,590,622,621
1091,591,592,623
1092,591,623,622
1093,592,593,624
1094,592,624,623
1095,593,594,625
1096,593,625,624
1097,594,595,626
1098,594,626,625
1099,595,596,627
1100,595,627,626
1101,596,597,628
1102,596,628,627
1103,597,598,629
1104,597,629,628
1105,598,599,630
1106,598,630,629
1107,599,600,631
1108,599,631,630
1109,600,601,632
1110,600,632,631
1111,601,602,633
1112,601,633,632
1113,602,603,634
1114,602,634,633
1115,603,604,635
1116,603,635,634
1117,604,605,636
1118,604,636,635
1119,605,606,637
1120,605,637,636
1121,606,607,638
1122,606,638,637
1123,607,608,639
1124,607,639,638
1125,608,609,640
1126,608,640,639
1127,609,610,641
1128,609,641,640
1129,610,611,642
1130,610,642,641
1131,611,612,643
1132,611,643,642
1133,612,613,644
1134,612,644,643
1135,613,614,645
1136,613,645,644
1137,614,615,646
1138,614,646,645
1139,615,616,647
1140,615,647,646
1141,616,617,648
1142,616,648,647
1143,617,618,649
1144,617,649,648
1145,618,650,649
1146,619,620,651
1147,620,621,652
1148,620,652,651
1149,621,622,653
1150,621,653,652
1151,622,623,654
1152,622,654,653
1153,623,624,655
1154,623,655,654
1155,624,625,656
1156,624,656,655
1157,625,626,657
1158,625,657,656
1159,626,627,658
1160,626,658,657
1161,627,628,659
1162,627,659,658
1163,628,629,660
1164,628,660,659
1165,629,630,661
1166,629,661,660
1167,630,631,662
1168,630,662,661
1169,631,632,663
1170,631,663,662
1171,632,633,664
1172,632,664,663
1173,633,634,665
1174,633,665,664
1175,634,635,666
1176,634,666,665
1177,635,636,667
1178,635,667,666
1179,636,637,668
1180,636,668,667
1181,637,638,669
1182,637,669,668
1183,638,639,670
1184,638,670,669
1185,639,640,671
1186,639,671,670
1187,640,641,672
1188,640,672,671
1189,641,642,673
1190,641,673,672
1191,642,643,674
1192,642,674,673
1193,643,644,675
1194,643,675,674
1195,644,645,676
1196,644,676,675
1197,645,646,677
1198,645,677,676
1199,646,647,678
1200,646,678,677
1201,647,648,679
1202,647,679,678
1203,648,649,680
1204,648,680,679
1205,649,650,681
1206,649,681,680
1207,650,682,681
1208,653,654,683
1209,654,655,684
1210,654,684,683
1211,655,656,685
1212,655,685,684
1213,656,657,686
1214,656,686,685
1215,657,658,687
1216,657,687,686
1217,658,659,688
1218,658,688,687
1219,659,660,689
1220,659,689,688
1221,660,661,690
1222,660,690,689
1223,661,662,691
1224,661,691,690
1225,662,663,692
1226,662,692,691
1227,663,664,693
1228,663,693,692
1229,664,665,694
1230,664,694,693
1231,665,666,695
1232,665,695,694
1233,666,667,696
1234,666,696,695
1235,667,668,697
1236,667,697,696
1237,668,669,698
1238,668,698,697
1239,669,670,699
1240,669,699,698
1241,670,671,700
1242,670,700,699
1243,671,672,701
1244,671,701,700
1245,672,673,702
1246,672,702,701
1247,673,674,703
1248,673,703,702
1249,674,675,704
1250,674,704,703
1251,675,676,705
1252,675,705,704
1253,676,677,706
1254,676,706,705
1255,677,678,707
1256,677,707,706
1257,678,679,708
1258,678,708,707
1259,679,680,709
1260,679,709,708
1261,680,681,710
1262,680,710,709
1263,681,682,711
1264,681,711,710
1265,682,712,711
1266,684,685,714
1267,685,686,715
1268,685,715,714
1269,686,687,716
1270,686,716,715
1271,687,688,717
1272,687,717,716
1273,688,689,718
1274,688,718,717
1275,689,690,719
1276,689,719,718
1277,690,691,720
1278,690,720,719
1279,691,692,721
1280,691,721,720
1281,692,693,722
1282,692,722,721
1283,693,694,723
1284,693,723,722
1285,694,695,724
1286,694,724,723
1287,695,696,725
1288,695,725,724
1289,696,697,726
1290,696,726,725
1291,697,698,727
1292,697,727,726
1293,698,699,728
1294,698,728,727
1295,699,700,729
1296,699,729,728
1297,700,701,730
1298,700,730,729
1299,701,702,731
1300,701,731,730
1301,702,703,732
1302,702,732,731
1303,703,704,733
1304,703,733,732
1305,707,708,734
1306,708,709,735
1307,708,735,734
1308,710,711,736
1309,711,712,737
1310,711,737,736
1311,712,713,738
1312,712,738,737
1313,713,739,738
1314,714,715,741
1315,715,716,742
1316,715,742,741
1317,716,717,743
1318,716,743,742
1319,717,718,744
1320,717,744,743
1321,718,719,745
1322,718,745,744
1323,719,720,746
1324,719,746,745
1325,720,721,747
1326,720,747,746
1327,721,722,748
1328,721,748,747
1329,722,723,749
1330,722,749,748
1331,723,724,750
1332,723,750,749
1333,724,725,751
1334,724,751,750
1335,725,726,752
1336,725,752,751
1337,726,727,753
1338,726,753,752
1339,727,728,754
1340,727,754,753
1341,728,729,755
1342,728,755,754
1343,729,730,756
1344,729,756,755
1345,730,731,757
1346,730,757,756
1347,731,732,758
1348,731,758,757
1349,732,733,759
1350,732,759,758
1351,733,760,759
1352,736,737,762
1353,737,738,763
1354,737,763,762
1355,738,739,764
1356,738,764,763
1357,739,740,765
1358,739,765,764
1359,740,766,765
1360,742,743,767
1361,743,744,768
1362,743,768,767
1363,744,745,769
1364,744,769,768
1365,745,746,770
1366,745,770,769
1367,746,747,771
1368,746,771,770
1369,747,748,772
1370,747,772,771
1371,748,749,773
1372,748,773,772
1373,749,750,774
1374,749,774,773
1375,750,751,775
1376,750,775,774
1377,751,752,776
1378,751,776,775
1379,752,753,777
1380,752,777,776
1381,753,754,778
1382,753,778,777
1383,754,755,779
1384,754,779,778
1385,755,756,780
1386,755,780,779
1387,756,757,781
1388,756,781,780
1389,757,758,782
1390,757,782,781
1391,758,759,783
1392,758,783,782
1393,759,760,784
1394,759,784,783
1395,760,761,785
1396,760,785,784
1397,761,786,785
1398,762,763,791
1399,763,764,792
1400,763,792,791
1401,764,765,793
1402,764,793,792
1403,765,766,794
1404,765,794,793
1405,766,795,794
1406,767,768,798
1407,767,798,797
1408,768,769,799
1409,768,799,798
1410,769,770,800
1411,769,800,799
1412,771,772,801
1413,772,773,802
1414,772,802,801
1415,773,774,803
1416,773,803,802
1417,774,775,804
1418,774,804,803
1419,775,776,805
1420,775,805,804
1421,776,777,806
1422,776,806,805
1423,777,778,807
1424,777,807,806
1425,778,779,808
1426,778,808,807
1427,779,780,809
1428,779,809,808
1429,780,781,810
1430,780,810,809
1431,781,782,811
1432,781,811,810
1433,782,783,812
1434,782,812,811
1435,783,784,813
1436,783,813,812
1437,784,785,814
1438,784,814,813
1439,785,786,815
1440,785,815,814
1441,786,787,816
1442,786,816,815
1443,787,788,817
1444,787,817,816
1445,788,789,818
1446,788,818,817
1447,789,790,819
1448,789,819,818
1449,790,820,819
1450,791,792,822
1451,791,822,821
1452,792,793,823
1453,792,823,822
1454,796,797,824
1455,797,798,825
1456,797,825,824
1457,798,799,826
1458,798,826,825
1459,801,802,827
1460,802,803,828
1461,802,828,827
1462,803,804,829
1463,803,829,828
1464,804,805,830
1465,804,830,829
1466,805,806,831
1467,805,831,830
1468,806,807,832
1469,806,832,831
1470,807,808,833
1471,807,833,832
1472,808,809,834
1473,808,834,833
1474,809,810,835
1475,809,835,834
1476,810,811,836
1477,810,836,835
1478,811,812,837
1479,811,837,836
1480,812,813,838
1481,812,838,837
1482,813,814,839
1483,813,839,838
1484,814,815,840
1485,814,840,839
1486,815,816,841
1487,815,841,840
1488,816,817,842
1489,816,842,841
1490,817,818,843
1491,817,843,842
1492,818,819,844
1493,818,844,843
1494,819,820,845
1495,819,845,844
1496,820,821,846
1497,820,846,845
1498,821,822,847
1499,821,847,846
1500,822,823,848
1501,822,848,847
1502,823,849,848
1503,824,825,852
1504,824,852,851
1505,825,826,853
1506,825,853,852
1507,826,854,853
1508,829,830,857
1509,830,831,858
1510,830,858,857
1511,831,832,859
1512,831,859,858
1513,832,833,860
1514,832,860,859
1515,833,834,861
1516,833,861,860
1517,834,835,862
1518,834,862,861
1519,835,836,863
1520,835,863,862
1521,836,837,864
1522,836,864,863
1523,837,838,865
1524,837,865,864
1525,838,839,866
1526,838,866,865
1527,839,840,867
1528,839,867,866
1529,840,841,868
1530,840,868,867
1531,841,842,869
1532,841,869,868
1533,842,843,870
1534,842,870,869
1535,843,844,871
1536,843,871,870
1537,844,845,872
1538,844,872,871
1539,845,846,873
1540,845,873,872
1541,846,847,874
1542,846,874,873
1543,847,848,875
1544,847,875,874
1545,848,849,876
1546,848,876,875
1547,849,850,877
1548,849,877,876
1549,851,852,880
1550,851,880,879
1551,852,853,881
1552,852,881,880
1553,853,854,882
1554,853,882,881
1555,854,855,883
1556,854,883,882
1557,855,856,884
1558,855,884,883
1559,856,885,884
1560,857,858,887
1561,858,859,888
1562,858,888,887
1563,859,860,889
1564,859,889,888
1565,860,861,890
1566,860,890,889
1567,861,862,891
1568,861,891,890
1569,862,863,892
1570,862,892,891
1571,863,864,893
1572,863,893,892
1573,864,865,894
1574,864,894,893
1575,865,866,895
1576,865,895,894
1577,866,867,896
1578,866,896,895
1579,867,868,897
1580,867,897,896
1581,868,869,898
1582,868,898,897
1583,869,870,899
1584,869,899,898
1585,870,871,900
1586,870,900,899
1587,871,872,901
1588,871,901,900
1589,872,873,902
1590,872,902,901
1591,873,874,903
1592,873,903,902
1593,874,875,904
1594,874,904,903
1595,875,876,905
1596,875,905,904
1597,876,877,906
1598,876,906,905
1599,877,907,906
1600,878,879,909
1601,879,880,910
1602,879,910,909
1603,880,881,911
1604,880,911,910
1605,881,882,912
1606,881,912,911
1607,882,883,913
1608,882,913,912
1609,883,884,914
1610,883,914,913
1611,884,885,915
1612,884,915,914
1613,885,886,916
1614,885,916,915
1615,886,917,916
1616,887,888,920
1617,887,920,919
1618,888,889,921
1619,888,921,920
1620,889,890,922
1621,889,922,921
1622,890,891,923
1623,890,923,922
1624,891,892,924
1625,891,924,923
1626,892,893,925
1627,892,925,924
1628,893,894,926
1629,893,926,925
1630,894,895,927
1631,894,927,926
1632,895,896,928
1633,895,928,927
1634,896,897,929
1635,896,929,928
1636,897,898,930
1637,897,930,929
1638,898,899,931
1639,898,931,930
1640,899,900,932
1641,899,932,931
1642,900,901,933
1643,900,933,932
1644,901,902,934
1645,901,934,933
1646,902,903,935
1647,902,935,934
1648,903,904,936
1649,903,936,935
1650,904,905,937
1651,904,937,936
1652,905,906,938
1653,905,938,937
1654,906,907,939
1655,906,939,938
1656,907,908,940
1657,907,940,939
1658,908,941,940
1659,909,910,942
1660,910,911,943
1661,910,943,942
1662,911,912,944
1663,911,944,943
1664,912,913,945
