,u,v
2141,194,390
2142,194,391
2143,194,392
2144,194,393
2145,194,394
2146,194,395
2147,194,396
2148,194,397
2149,194,398
2150,194,399
2151,194,413
2152,194,414
2153,194,415
2154,194,416
2155,194,417
2156,194,418
2157,194,419
2158,195,383
2159,195,384
2160,195,385
2161,195,386
2162,195,387
2163,195,388
2164,195,389
2165,195,390
2166,195,391
2167,195,392
2168,195,393
2169,195,394
2170,195,395
2171,195,396
2172,195,397
2173,195,398
2174,195,399
2175,195,412
2176,195,413
2177,195,414
2178,195,415
2179,195,416
2180,195,417
2181,195,418
2182,195,419
2183,195,420
2184,196,383
2185,196,384
2186,196,385
2187,196,386
2188,196,387
2189,196,388
2190,196,389
2191,196,390
2192,196,391
2193,196,392
2194,196,393
2195,196,394
2196,196,395
2197,196,396
2198,196,397
2199,196,398
2200,196,399
2201,196,411
2202,196,412
2203,196,413
2204,196,414
2205,196,415
2206,196,416
2207,196,417
2208,196,418
2209,196,419
2210,196,420
2211,197,383
2212,197,384
2213,197,385
2214,197,386
2215,197,387
2216,197,388
2217,197,389
2218,197,390
2219,197,391
2220,197,392
2221,197,393
2222,197,394
2223,197,395
2224,197,396
2225,197,397
2226,197,398
2227,197,399
2228,197,409
2229,197,410
2230,197,411
2231,197,412
2232,197,413
2233,197,414
2234,197,415
2235,197,416
2236,197,417
2237,197,418
2238,197,419
2239,197,420
2240,197,421
2241,198,384
2242,198,385
2243,198,386
2244,198,387
2245,198,388
2246,198,389
2247,198,390
2248,198,391
2249,198,392
2250,198,393
2251,198,394
2252,198,395
2253,198,396
2254,198,397
2255,198,398
2256,198,399
2257,198,409
2258,198,410
2259,198,411
2260,198,412
2261,198,413
2262,198,414
2263,198,415
2264,198,416
2265,198,417
2266,198,418
2267,198,419
2268,198,420
2269,198,421
2270,199,364
2271,199,365
2272,199,366
2273,199,367
2274,199,384
2275,199,385
2276,199,386
2277,199,387
2278,199,388
2279,199,389
2280,199,390
2281,199,391
2282,199,392
2283,199,393
2284,199,394
2285,199,395
2286,199,396
2287,199,397
2288,199,398
2289,199,408
2290,199,409
2291,199,410
2292,199,411
2293,199,412
2294,199,413
2295,199,414
2296,199,415
2297,199,416
2298,199,417
2299,199,418
2300,199,419
2301,199,420
2302,199,421
2303,199,422
2304,200,363
2305,200,364
2306,200,365
2307,200,366
2308,200,367
2309,200,386
2310,200,387
2311,200,388
2312,200,389
2313,200,390
2314,200,391
2315,200,392
2316,200,393
2317,200,394
2318,200,395
2319,200,396
2320,200,397
2321,200,408
2322,200,409
2323,200,410
2324,200,411
2325,200,412
2326,200,413
2327,200,414
2328,200,415
2329,200,416
2330,200,417
2331,200,418
2332,200,419
2333,200,420
2334,200,421
2335,200,422
2336,201,363
2337,201,364
2338,201,365
2339,201,366
2340,201,367
2341,201,368
2342,201,387
2343,201,388
2344,201,389
2345,201,390
2346,201,391
2347,201,392
2348,201,393
2349,201,394
2350,201,395
2351,201,396
2352,201,408
2353,201,409
2354,201,410
2355,201,411
2356,201,412
2357,201,413
2358,201,414
2359,201,415
2360,201,416
2361,201,417
2362,201,418
2363,201,419
2364,201,420
2365,201,421
2366,201,422
2367,202,363
2368,202,364
2369,202,365
2370,202,366
2371,202,367
2372,202,368
2373,202,390
2374,202,391
2375,202,392
2376,202,393
2377,202,394
2378,202,408
2379,202,409
2380,202,410
2381,202,411
2382,202,412
2383,202,413
2384,202,414
2385,202,415
2386,202,416
2387,202,417
2388,202,418
2389,202,419
2390,202,420
2391,202,421
2392,202,422
2393,203,363
2394,203,364
2395,203,365
2396,203,366
2397,203,367
2398,203,368
2399,203,408
2400,203,409
2401,203,410
2402,203,411
2403,203,412
2404,203,413
2405,203,414
2406,203,415
2407,203,416
2408,203,417
2409,203,418
2410,203,419
2411,203,420
2412,203,421
2413,203,422
2414,204,364
2415,204,365
2416,204,409
2417,204,410
2418,204,411
2419,204,412
2420,204,413
2421,204,414
2422,204,415
2423,204,416
2424,204,417
2425,204,418
2426,204,419
2427,204,420
2428,204,421
2429,205,370
2430,205,371
2431,205,372
2432,205,373
2433,205,374
2434,205,409
2435,205,410
2436,205,411
2437,205,412
2438,205,413
2439,205,414
2440,205,415
2441,205,416
2442,205,417
2443,205,418
2444,205,419
2445,205,420
2446,206,370
2447,206,371
2448,206,372
2449,206,373
2450,206,374
2451,206,409
2452,206,410
2453,206,411
2454,206,412
2455,206,413
2456,206,414
2457,206,415
2458,206,416
2459,206,417
2460,206,418
2461,206,419
2462,207,370
2463,207,371
2464,207,372
2465,207,373
2466,207,374
2467,207,409
2468,207,410
2469,207,411
2470,207,412
2471,207,413
2472,207,414
2473,207,415
2474,207,416
2475,207,417
2476,207,418
2477,207,419
2478,208,370
2479,208,371
2480,208,372
2481,208,373
2482,208,374
2483,208,410
2484,208,411
2485,208,412
2486,208,413
2487,208,414
2488,208,415
2489,208,416
2490,208,417
2491,208,418
2492,208,419
2493,209,370
2494,209,371
2495,209,372
2496,209,373
2497,209,374
