,one,two,three
305,161,180,179
306,162,163,181
307,162,181,180
308,163,164,182
309,163,182,181
310,164,165,183
311,164,183,182
312,165,184,183
313,166,167,185
314,167,168,186
315,167,186,185
316,168,169,187
317,168,187,186
318,169,170,188
319,169,188,187
320,170,171,189
321,170,189,188
322,171,172,190
323,171,190,189
324,172,173,191
325,172,191,190
326,173,174,192
327,173,192,191
328,174,175,193
329,174,193,192
330,175,176,194
331,175,194,193
332,176,177,195
333,176,195,194
334,177,178,196
335,177,196,195
336,178,179,197
337,178,197,196
338,179,180,198
339,179,198,197
340,180,181,199
341,180,199,198
342,181,182,200
343,181,200,199
344,182,183,201
345,182,201,200
346,183,184,202
347,183,202,201
348,184,203,202
349,185,186,208
350,186,187,209
351,186,209,208
352,187,188,210
353,187,210,209
354,188,189,211
355,188,211,210
356,189,190,212
357,189,212,211
358,190,191,213
359,190,213,212
360,191,192,214
361,191,214,213
362,192,193,215
363,192,215,214
364,193,194,216
365,193,216,215
366,194,195,217
367,194,217,216
368,195,196,218
369,195,218,217
370,196,197,219
371,196,219,218
372,197,198,220
373,197,220,219
374,198,199,221
375,198,221,220
376,199,200,222
377,199,222,221
378,200,201,223
379,200,223,222
380,201,202,224
381,201,224,223
382,202,203,225
383,202,225,224
384,203,226,225
385,204,205,227
386,205,206,228
387,205,228,227
388,206,207,229
389,206,229,228
390,207,230,229
391,209,210,231
392,210,211,232
393,210,232,231
394,211,212,233
395,211,233,232
396,212,213,234
397,212,234,233
398,213,214,235
399,213,235,234
400,214,215,236
401,214,236,235
402,215,216,237
403,215,237,236
404,216,217,238
405,216,238,237
406,217,218,239
407,217,239,238
408,218,219,240
409,218,240,239
410,219,220,241
411,219,241,240
412,220,221,242
413,220,242,241
414,221,222,243
415,221,243,242
416,222,223,244
417,222,244,243
418,223,224,245
419,223,245,244
420,224,225,246
421,224,246,245
422,225,226,247
423,225,247,246
424,226,248,247
425,228,229,249
426,229,230,250
427,229,250,249
428,233,234,251
429,234,235,252
430,234,252,251
431,235,236,253
432,235,253,252
433,236,237,254
434,236,254,253
435,237,238,255
436,237,255,254
437,238,239,256
438,238,256,255
439,239,240,257
440,239,257,256
441,240,241,258
442,240,258,257
443,241,242,259
444,241,259,258
445,242,243,260
446,242,260,259
447,243,244,261
448,243,261,260
449,244,245,262
450,244,262,261
451,245,246,263
452,245,263,262
453,246,247,264
454,246,264,263
455,247,248,265
456,247,265,264
457,249,250,268
458,249,268,267
459,250,269,268
460,251,252,274
461,251,274,273
462,252,253,275
463,252,275,274
464,253,254,276
465,253,276,275
466,254,255,277
467,254,277,276
468,255,256,278
469,255,278,277
470,256,257,279
471,256,279,278
472,257,258,280
473,257,280,279
474,258,259,281
475,258,281,280
476,259,260,282
477,259,282,281
478,260,261,283
479,260,283,282
480,261,262,284
481,261,284,283
482,262,263,285
483,262,285,284
484,263,264,286
485,263,286,285
486,264,265,287
487,264,287,286
488,265,288,287
489,267,268,292
490,268,269,293
491,268,293,292
492,269,270,294
493,269,294,293
494,270,271,295
495,270,295,294
496,271,272,296
497,271,296,295
498,272,297,296
499,273,274,298
500,274,275,299
501,274,299,298
502,275,276,300
503,275,300,299
504,276,277,301
505,276,301,300
506,277,278,302
507,277,302,301
508,278,279,303
509,278,303,302
510,279,280,304
511,279,304,303
512,280,281,305
513,280,305,304
514,281,282,306
515,281,306,305
516,282,283,307
517,282,307,306
518,283,284,308
519,283,308,307
520,284,285,309
521,284,309,308
522,285,286,310
523,285,310,309
524,286,287,311
525,286,311,310
526,287,288,312
527,287,312,311
528,288,289,313
529,288,313,312
530,289,314,313
531,290,291,316
532,291,317,316
533,293,294,320
534,294,295,321
535,294,321,320
536,295,296,322
537,295,322,321
538,296,297,323
539,296,323,322
540,297,324,323
541,298,299,326
542,298,326,325
543,299,300,327
544,299,327,326
545,300,301,328
546,300,328,327
547,301,302,329
548,301,329,328
549,302,303,330
550,302,330,329
551,303,304,331
552,303,331,330
553,304,305,332
554,304,332,331
555,305,306,333
556,305,333,332
557,306,307,334
558,306,334,333
559,307,308,335
560,307,335,334
561,308,309,336
562,308,336,335
563,309,310,337
564,309,337,336
565,310,311,338
566,310,338,337
567,311,312,339
568,311,339,338
569,312,313,340
570,312,340,339
571,313,314,341
572,313,341,340
573,314,315,342
574,314,342,341
575,315,343,342
576,316,317,347
577,316,347,346
578,317,318,348
579,317,348,347
580,318,319,349
581,318,349,348
582,319,350,349
583,320,321,352
584,321,322,353
585,321,353,352
586,322,323,354
587,322,354,353
588,323,324,355
589,323,355,354
590,324,356,355
591,325,326,357
592,326,327,358
593,326,358,357
594,327,328,359
595,327,359,358
596,328,329,360
597,328,360,359
598,329,330,361
599,329,361,360
600,330,331,362
601,330,362,361
602,331,332,363
603,331,363,362
604,332,333,364
605,332,364,363
606,333,334,365
607,333,365,364
608,334,335,366
609,334,366,365
610,335,336,367
611,335,367,366
612,336,337,368
613,336,368,367
614,337,338,369
615,337,369,368
616,338,339,370
617,338,370,369
618,339,340,371
619,339,371,370
620,340,341,372
621,340,372,371
622,341,342,373
623,341,373,372
624,342,343,374
625,342,374,373
626,343,375,374
627,344,345,377
628,345,346,378
629,345,378,377
630,346,347,379
631,346,379,378
632,347,348,380
633,347,380,379
634,348,349,381
635,348,381,380
636,349,350,382
637,349,382,381
638,350,351,383
639,350,383,382
640,351,384,383
641,352,353,385
642,353,354,386
643,353,386,385
644,354,355,387
645,354,387,386
646,355,356,388
647,355,388,387
648,356,389,388
649,357,358,391
650,357,391,390
651,358,359,392
652,358,392,391
653,359,360,393
654,359,393,392
655,360,361,394
656,360,394,393
657,361,362,395
658,361,395,394
659,362,363,396
660,362,396,395
661,363,364,397
662,363,397,396
663,364,365,398
664,364,398,397
665,365,366,399
666,365,399,398
667,366,367,400
668,366,400,399
669,367,368,401
670,367,401,400
671,368,369,402
672,368,402,401
673,369,370,403
674,369,403,402
675,370,371,404
676,370,404,403
677,371,372,405
678,371,405,404
679,372,373,406
680,372,406,405
681,373,374,407
682,373,407,406
683,374,375,408
684,374,408,407
685,375,376,409
686,375,409,408
687,376,410,409
688,377,378,412
689,378,379,413
690,378,413,412
691,379,380,414
692,379,414,413
693,380,381,415
694,380,415,414
695,381,382,416
696,381,416,415
697,382,383,417
698,382,417,416
699,383,384,418
700,383,418,417
701,390,391,420
702,390,420,419
703,391,392,421
704,391,421,420
705,392,393,422
706,392,422,421
707,393,394,423
708,393,423,422
709,394,395,424
710,394,424,423
711,395,396,425
712,395,425,424
713,396,397,426
714,396,426,425
715,397,398,427
716,397,427,426
717,398,399,428
718,398,428,427
719,399,400,429
720,399,429,428
721,400,401,430
722,400,430,429
723,401,402,431
724,401,431,430
725,402,403,432
726,402,432,431
727,403,404,433
728,403,433,432
729,404,405,434
730,404,434,433
731,405,406,435
732,405,435,434
733,406,407,436
734,406,436,435
735,407,408,437
736,407,437,436
737,408,409,438
738,408,438,437
739,409,410,439
740,409,439,438
741,410,411,440
742,410,440,439
743,411,441,440
744,412,413,442
745,413,414,443
746,413,443,442
747,414,415,444
748,414,444,443
749,415,416,445
750,415,445,444
751,416,417,446
752,416,446,445
753,417,418,447
754,417,447,446
755,418,448,447
756,419,420,451
757,420,421,452
758,420,452,451
759,421,422,453
760,421,453,452
761,422,423,454
762,422,454,453
763,423,424,455
764,423,455,454
765,424,425,456
766,424,456,455
767,425,426,457
768,425,457,456
769,426,427,458
770,426,458,457
771,427,428,459
772,427,459,458
773,428,429,460
774,428,460,459
775,429,430,461
776,429,461,460
777,430,431,462
778,430,462,461
779,431,432,463
780,431,463,462
781,432,433,464
782,432,464,463
783,433,434,465
784,433,465,464
785,434,435,466
786,434,466,465
787,435,436,467
788,435,467,466
789,436,437,468
790,436,468,467
791,437,438,469
792,437,469,468
793,438,439,470
794,438,470,469
795,439,440,471
796,439,471,470
797,440,441,472
798,440,472,471
799,441,473,472
800,442,443,474
801,443,444,475
802,443,475,474
803,444,445,476
804,444,476,475
805,445,446,477
806,445,477,476
807,446,447,478
808,446,478,477
809,447,448,479
810,447,479,478
811,448,480,479
812,449,450,483
813,449,483,482
814,450,484,483
815,451,452,485
816,452,453,486
817,452,486,485
818,453,454,487
819,453,487,486
820,454,455,488
821,454,488,487
822,455,456,489
823,455,489,488
824,456,457,490
825,456,490,489
826,457,458,491
827,457,491,490
828,458,459,492
829,458,492,491
830,459,460,493
831,459,493,492
832,460,461,494
833,460,494,493
834,461,462,495
835,461,495,494
836,462,463,496
837,462,496,495
838,463,464,497
839,463,497,496
840,464,465,498
841,464,498,497
842,465,466,499
843,465,499,498
844,466,467,500
845,466,500,499
846,467,468,501
847,467,501,500
848,468,469,502
849,468,502,501
850,469,470,503
851,469,503,502
852,470,471,504
853,470,504,503
854,471,472,505
855,471,505,504
856,472,473,506
857,472,506,505
858,473,507,506
859,475,476,508
860,477,478,509
861,478,479,510
862,478,510,509
863,479,480,511
864,479,511,510
865,480,481,512
866,480,512,511
867,481,482,513
868,481,513,512
869,482,483,514
870,482,514,513
871,483,484,515
872,483,515,514
873,484,516,515
874,485,486,520
875,486,487,521
876,486,521,520
877,487,488,522
878,487,522,521
879,488,489,523
880,488,523,522
881,489,490,524
882,489,524,523
883,490,491,525
884,490,525,524
885,491,492,526
886,491,526,525
887,492,493,527
888,492,527,526
889,493,494,528
890,493,528,527
891,494,495,529
892,494,529,528
893,495,496,530
894,495,530,529
895,496,497,531
896,496,531,530
897,497,498,532
898,497,532,531
899,498,499,533
900,498,533,532
901,499,500,534
902,499,534,533
903,500,501,535
904,500,535,534
905,501,502,536
906,501,536,535
907,502,503,537
908,502,537,536
909,503,504,538
910,503,538,537
911,504,505,539
912,504,539,538
913,505,506,540
914,505,540,539
915,506,507,541
916,506,541,540
917,507,542,541
918,509,510,544
919,510,511,545
920,510,545,544
921,511,512,546
922,511,546,545
923,512,513,547
924,512,547,546
925,513,514,548
926,513,548,547
927,514,515,549
928,514,549,548
929,515,516,550
930,515,550,549
931,516,517,551
932,516,551,550
933,517,518,552
934,517,552,551
935,518,519,553
936,518,553,552
937,519,554,553
938,520,521,555
939,521,522,556
940,521,556,555
941,522,523,557
942,522,557,556
943,523,524,558
944,523,558,557
945,524,525,559
946,524,559,558
947,525,526,560
948,525,560,559
949,526,527,561
950,526,561,560
951,527,528,562
952,527,562,561
953,528,529,563
954,528,563,562
955,529,530,564
956,529,564,563
957,530,531,565
958,530,565,564
959,531,532,566
960,531,566,565
961,532,533,567
962,532,567,566
963,533,534,568
964,533,568,567
965,534,535,569
966,534,569,568
967,535,536,570
968,535,570,569
969,536,537,571
970,536,571,570
971,537,538,572
972,537,572,571
973,538,539,573
974,538,573,572
975,539,540,574
976,539,574,573
977,540,541,575
978,540,575,574
979,541,542,576
980,541,576,575
981,542,577,576
982,544,545,579
983,545,546,580
984,545,580,579
985,546,547,581
986,546,581,580
987,547,548,582
988,547,582,581
989,548,549,583
990,548,583,582
991,549,550,584
992,549,584,583
993,550,551,585
994,550,585,584
995,551,552,586
996,551,586,585
997,552,553,587
998,552,587,586
999,553,554,588
1000,553,588,587
1001,554,589,588
1002,556,557,590
1003,557,558,591
1004,557,591,590
1005,558,559,592
1006,558,592,591
1007,559,560,593
1008,559,593,592
1009,560,561,594
1010,560,594,593
1011,561,562,595
1012,561,595,594
1013,562,563,596
1014,562,596,595
1015,563,564,597
1016,563,597,596
1017,564,565,598
1018,564,598,597
1019,565,566,599
1020,565,599,598
1021,566,567,600
1022,566,600,599
1023,567,568,601
1024,567,601,600
1025,568,569,602
1026,568,602,601
1027,569,570,603
1028,569,603,602
1029,570,571,604
1030,570,604,603
1031,571,572,605
1032,571,605,604
1033,572,573,606
1034,572,606,605
1035,573,574,607
1036,573,607,606
1037,574,575,608
1038,574,608,607
1039,575,576,609
1040,575,609,608
1041,576,577,610
1042,576,610,609
1043,577,611,610
1044,579,580,616
1045,580,581,617
1046,580,617,616
1047,581,582,618
1048,581,618,617
1049,582,583,619
1050,582,619,618
1051,583,584,620
1052,583,620,619
1053,584,585,621
1054,584,621,620
1055,585,586,622
1056,585,622,621
1057,586,587,623
1058,586,623,622
1059,587,588,624
1060,587,624,623
1061,588,589,625
1062,588,625,624
1063,589,626,625
1064,590,591,628
1065,591,592,629
1066,591,629,628
1067,592,593,630
1068,592,630,629
1069,593,594,631
1070,593,631,630
1071,594,595,632
1072,594,632,631
1073,595,596,633
1074,595,633,632
1075,596,597,634
1076,596,634,633
1077,597,598,635
1078,597,635,634
1079,598,599,636
1080,598,636,635
1081,599,600,637
1082,599,637,636
1083,600,601,638
1084,600,638,637
1085,601,602,639
1086,601,639,638
1087,602,603,640
1088,602,640,639
1089,603,604,641
1090,603,641,640
1091,604,605,642
1092,604,642,641
1093,605,606,643
1094,605,643,642
1095,606,607,644
1096,606,644,643
1097,607,608,645
1098,607,645,644
1099,608,609,646
1100,608,646,645
1101,609,610,647
1102,609,647,646
1103,610,611,648
1104,610,648,647
1105,611,612,649
1106,611,649,648
1107,612,613,650
1108,612,650,649
1109,613,614,651
1110,613,651,650
1111,614,615,652
1112,614,652,651
1113,615,653,652
1114,616,617,658
1115,616,658,657
1116,617,618,659
1117,617,659,658
1118,618,619,660
1119,618,660,659
1120,619,620,661
1121,619,661,660
1122,620,621,662
1123,620,662,661
1124,621,622,663
1125,621,663,662
1126,622,623,664
1127,622,664,663
1128,623,624,665
1129,623,665,664
1130,624,625,666
1131,624,666,665
1132,625,626,667
1133,625,667,666
1134,626,627,668
1135,626,668,667
1136,627,669,668
1137,628,629,670
1138,629,630,671
1139,629,671,670
1140,630,631,672
1141,630,672,671
1142,631,632,673
1143,631,673,672
1144,632,633,674
1145,632,674,673
1146,633,634,675
1147,633,675,674
1148,634,635,676
1149,634,676,675
1150,635,636,677
1151,635,677,676
1152,636,637,678
1153,636,678,677
1154,637,638,679
1155,637,679,678
1156,638,639,680
1157,638,680,679
1158,639,640,681
1159,639,681,680
1160,640,641,682
1161,640,682,681
1162,641,642,683
1163,641,683,682
1164,642,643,684
1165,642,684,683
1166,643,644,685
1167,643,685,684
1168,644,645,686
1169,644,686,685
1170,645,646,687
1171,645,687,686
1172,646,647,688
1173,646,688,687
1174,647,648,689
1175,647,689,688
1176,648,649,690
1177,648,690,689
1178,649,650,691
1179,649,691,690
1180,650,651,692
1181,650,692,691
1182,651,652,693
1183,651,693,692
1184,652,653,694
1185,652,694,693
1186,653,654,695
1187,653,695,694
1188,654,655,696
1189,654,696,695
1190,655,656,697
1191,655,697,696
1192,656,657,698
1193,656,698,697
1194,657,658,699
1195,657,699,698
1196,658,659,700
1197,658,700,699
1198,659,660,701
1199,659,701,700
1200,660,661,702
1201,660,702,701
1202,661,662,703
1203,661,703,702
1204,662,663,704
1205,662,704,703
1206,663,664,705
1207,663,705,704
1208,664,665,706
1209,664,706,705
1210,665,666,707
1211,665,707,706
1212,666,667,708
1213,666,708,707
1214,667,668,709
1215,667,709,708
1216,668,669,710
1217,668,710,709
1218,669,711,710
1219,670,671,712
1220,671,672,713
1221,671,713,712
1222,672,673,714
1223,672,714,713
1224,673,674,715
1225,673,715,714
1226,674,675,716
1227,674,716,715
1228,675,676,717
1229,675,717,716
1230,676,677,718
1231,676,718,717
1232,677,678,719
1233,677,719,718
1234,678,679,720
1235,678,720,719
1236,679,680,721
1237,679,721,720
1238,680,681,722
1239,680,722,721
1240,681,682,723
1241,681,723,722
1242,682,683,724
1243,682,724,723
1244,683,684,725
1245,683,725,724
1246,684,685,726
1247,684,726,725
1248,685,686,727
1249,685,727,726
1250,686,687,728
1251,686,728,727
1252,687,688,729
1253,687,729,728
1254,688,689,730
1255,688,730,729
1256,689,690,731
1257,689,731,730
1258,690,691,732
1259,690,732,731
1260,691,692,733
1261,691,733,732
1262,692,693,734
1263,692,734,733
1264,693,694,735
1265,693,735,734
1266,694,695,736
1267,694,736,735
1268,695,696,737
1269,695,737,736
1270,696,697,738
1271,696,738,737
1272,697,698,739
1273,697,739,738
1274,698,699,740
1275,698,740,739
1276,699,700,741
1277,699,741,740
1278,700,701,742
1279,700,742,741
1280,701,702,743
1281,701,743,742
1282,702,703,744
1283,702,744,743
1284,703,704,745
1285,703,745,744
1286,705,706,746
1287,706,707,747
1288,706,747,746
1289,707,708,748
1290,707,748,747
1291,708,709,749
1292,708,749,748
1293,709,710,750
1294,709,750,749
1295,710,711,751
1296,710,751,750
1297,711,752,751
1298,712,713,753
1299,713,714,754
1300,713,754,753
1301,714,715,755
1302,714,755,754
1303,715,716,756
1304,715,756,755
1305,716,717,757
1306,716,757,756
1307,717,718,758
1308,717,758,757
1309,718,719,759
1310,718,759,758
1311,719,720,760
1312,719,760,759
1313,720,721,761
1314,720,761,760
1315,721,722,762
1316,721,762,761
1317,722,723,763
1318,722,763,762
1319,723,724,764
1320,723,764,763
1321,724,725,765
1322,724,765,764
1323,725,726,766
1324,725,766,765
1325,726,727,767
1326,726,767,766
1327,727,728,768
1328,727,768,767
1329,728,729,769
1330,728,769,768
1331,729,730,770
1332,729,770,769
1333,730,731,771
1334,730,771,770
1335,731,732,772
1336,731,772,771
1337,732,733,773
1338,732,773,772
1339,733,734,774
1340,733,774,773
1341,734,735,775
1342,734,775,774
1343,735,736,776
1344,735,776,775
1345,736,737,777
1346,736,777,776
1347,737,738,778
1348,737,778,777
1349,738,739,779
1350,738,779,778
1351,739,740,780
1352,739,780,779
1353,740,741,781
1354,740,781,780
1355,741,742,782
1356,741,782,781
1357,742,743,783
1358,742,783,782
1359,743,744,784
1360,743,784,783
1361,744,745,785
1362,744,785,784
1363,745,786,785
1364,746,747,787
1365,747,748,788
1366,747,788,787
1367,748,749,789
1368,748,789,788
1369,749,750,790
1370,749,790,789
1371,750,751,791
1372,750,791,790
1373,751,752,792
1374,751,792,791
1375,752,793,792
1376,753,754,794
1377,754,755,795
1378,754,795,794
1379,755,756,796
1380,755,796,795
1381,756,757,797
1382,756,797,796
1383,757,758,798
1384,757,798,797
1385,758,759,799
1386,758,799,798
1387,759,760,800
1388,759,800,799
1389,760,761,801
1390,760,801,800
1391,761,762,802
1392,761,802,801
1393,762,763,803
1394,762,803,802
1395,763,764,804
1396,763,804,803
1397,764,765,805
1398,764,805,804
1399,765,766,806
1400,765,806,805
1401,766,767,807
1402,766,807,806
1403,767,768,808
1404,767,808,807
1405,768,769,809
1406,768,809,808
1407,769,770,810
1408,769,810,809
1409,770,771,811
1410,770,811,810
1411,771,772,812
1412,771,812,811
1413,772,773,813
1414,772,813,812
1415,773,774,814
1416,773,814,813
1417,774,775,815
1418,774,815,814
1419,775,776,816
1420,775,816,815
1421,776,777,817
1422,776,817,816
1423,777,778,818
1424,777,818,817
1425,778,779,819
1426,778,819,818
1427,779,780,820
1428,779,820,819
1429,780,781,821
1430,780,821,820
1431,781,782,822
1432,781,822,821
1433,782,783,823
1434,782,823,822
1435,783,784,824
1436,783,824,823
1437,784,785,825
1438,784,825,824
1439,785,786,826
1440,785,826,825
1441,786,827,826
1442,787,788,828
1443,788,789,829
1444,788,829,828
1445,789,790,830
1446,789,830,829
1447,790,791,831
1448,790,831,830
1449,791,792,832
1450,791,832,831
1451,792,793,833
1452,792,833,832
1453,793,834,833
1454,794,795,835
1455,795,796,836
1456,795,836,835
1457,796,797,837
1458,796,837,836
1459,797,798,838
1460,797,838,837
1461,798,799,839
1462,798,839,838
1463,799,800,840
1464,799,840,839
1465,800,801,841
1466,800,841,840
1467,801,802,842
1468,801,842,841
1469,802,803,843
1470,802,843,842
1471,803,804,844
1472,803,844,843
1473,804,805,845
1474,804,845,844
1475,805,806,846
1476,805,846,845
1477,806,807,847
1478,806,847,846
1479,807,808,848
1480,807,848,847
1481,808,809,849
1482,808,849,848
1483,809,810,850
1484,809,850,849
1485,810,811,851
1486,810,851,850
1487,811,812,852
1488,811,852,851
1489,812,813,853
1490,812,853,852
1491,813,814,854
1492,813,854,853
1493,814,815,855
1494,814,855,854
1495,815,816,856
1496,815,856,855
1497,816,817,857
1498,816,857,856
1499,817,818,858
1500,817,858,857
1501,818,819,859
1502,818,859,858
1503,819,820,860
1504,819,860,859
1505,820,821,861
1506,820,861,860
1507,821,822,862
1508,821,862,861
1509,822,823,863
1510,822,863,862
1511,823,824,864
1512,823,864,863
1513,824,825,865
1514,824,865,864
1515,825,826,866
1516,825,866,865
1517,826,827,867
1518,826,867,866
1519,829,830,868
1520,830,831,869
1521,830,869,868
1522,831,832,870
1523,831,870,869
1524,832,833,871
1525,832,871,870
1526,833,834,872
1527,833,872,871
1528,836,837,873
1529,837,838,874
1530,837,874,873
1531,838,839,875
1532,838,875,874
1533,839,840,876
1534,839,876,875
1535,840,841,877
1536,840,877,876
1537,841,842,878
1538,841,878,877
1539,842,843,879
1540,842,879,878
1541,843,844,880
1542,843,880,879
1543,844,845,881
1544,844,881,880
1545,845,846,882
1546,845,882,881
1547,846,847,883
1548,846,883,882
1549,847,848,884
1550,847,884,883
1551,848,849,885
1552,848,885,884
1553,849,850,886
1554,849,886,885
1555,850,851,887
1556,850,887,886
1557,851,852,888
1558,851,888,887
1559,852,853,889
1560,852,889,888
1561,853,854,890
1562,853,890,889
1563,854,855,891
1564,854,891,890
1565,855,856,892
1566,855,892,891
1567,856,857,893
1568,856,893,892
1569,857,858,894
1570,857,894,893
1571,858,859,895
1572,858,895,894
1573,859,860,896
1574,859,896,895
1575,860,861,897
1576,860,897,896
1577,861,862,898
1578,861,898,897
1579,862,863,899
1580,862,899,898
1581,863,864,900
1582,863,900,899
1583,864,865,901
1584,864,901,900
1585,865,866,902
1586,865,902,901
1587,866,867,903
1588,866,903,902
1589,873,874,904
1590,874,875,905
1591,874,905,904
1592,875,876,906
1593,875,906,905
1594,876,877,907
1595,876,907,906
1596,877,878,908
1597,877,908,907
1598,878,879,909
1599,878,909,908
1600,879,880,910
1601,879,910,909
1602,880,881,911
1603,880,911,910
1604,881,882,912
1605,881,912,911
1606,882,883,913
1607,882,913,912
1608,883,884,914
1609,883,914,913
1610,884,885,915
1611,884,915,914
1612,885,886,916
1613,885,916,915
1614,886,887,917
1615,886,917,916
1616,887,888,918
1617,887,918,917
1618,888,889,919
1619,888,919,918
1620,889,890,920
1621,889,920,919
1622,890,891,921
1623,890,921,920
1624,891,892,922
1625,891,922,921
1626,892,893,923
1627,892,923,922
1628,893,894,924
1629,893,924,923
1630,894,895,925
1631,894,925,924
1632,895,896,926
1633,895,926,925
1634,896,897,927
1635,896,927,926
1636,897,898,928
1637,897,928,927
1638,898,899,929
1639,898,929,928
1640,899,900,930
1641,899,930,929
1642,900,901,931
1643,900,931,930
1644,901,902,932
1645,901,932,931
1646,902,903,933
1647,902,933,932
1648,903,934,933
1649,904,905,935
1650,905,906,936
1651,905,936,935
1652,906,907,937
1653,906,937,936
1654,907,908,938
1655,907,938,937
1656,908,909,939
1657,908,939,938
1658,909,910,940
1659,909,940,939
1660,910,911,941
1661,910,941,940
1662,911,912,942
1663,911,942,941
1664,912,913,943
