,one,two,three
545,290,351,350
546,291,292,352
547,291,352,351
548,292,353,352
549,293,294,355
550,294,295,356
551,294,356,355
552,295,296,357
553,295,357,356
554,296,297,358
555,296,358,357
556,297,298,359
557,297,359,358
558,298,299,360
559,298,360,359
560,299,300,361
561,299,361,360
562,300,301,362
563,300,362,361
564,301,302,363
565,301,363,362
566,302,303,364
567,302,364,363
568,303,304,365
569,303,365,364
570,304,305,366
571,304,366,365
572,305,306,367
573,305,367,366
574,306,307,368
575,306,368,367
576,307,308,369
577,307,369,368
578,308,309,370
579,308,370,369
580,309,310,371
581,309,371,370
582,310,311,372
583,310,372,371
584,311,312,373
585,311,373,372
586,312,313,374
587,312,374,373
588,313,314,375
589,313,375,374
590,314,315,376
591,314,376,375
592,315,316,377
593,315,377,376
594,316,317,378
595,316,378,377
596,317,318,379
597,317,379,378
598,318,319,380
599,318,380,379
600,319,320,381
601,319,381,380
602,320,321,382
603,320,382,381
604,321,322,383
605,321,383,382
606,322,323,384
607,322,384,383
608,323,324,385
609,323,385,384
610,324,325,386
611,324,386,385
612,325,326,387
613,325,387,386
614,326,327,388
615,326,388,387
616,327,328,389
617,327,389,388
618,328,329,390
619,328,390,389
620,329,330,391
621,329,391,390
622,330,331,392
623,330,392,391
624,331,332,393
625,331,393,392
626,332,333,394
627,332,394,393
628,333,334,395
629,333,395,394
630,334,335,396
631,334,396,395
632,335,397,396
633,336,337,398
634,337,338,399
635,337,399,398
636,338,339,400
637,338,400,399
638,339,340,401
639,339,401,400
640,340,341,402
641,340,402,401
642,341,342,403
643,341,403,402
644,342,343,404
645,342,404,403
646,343,344,405
647,343,405,404
648,344,345,406
649,344,406,405
650,345,346,407
651,345,407,406
652,346,347,408
653,346,408,407
654,347,348,409
655,347,409,408
656,348,349,410
657,348,410,409
658,349,350,411
659,349,411,410
660,350,351,412
661,350,412,411
662,351,352,413
663,351,413,412
664,352,353,414
665,352,414,413
666,353,354,415
667,353,415,414
668,354,416,415
669,355,356,417
670,356,357,418
671,356,418,417
672,357,358,419
673,357,419,418
674,358,359,420
675,358,420,419
676,359,360,421
677,359,421,420
678,360,361,422
679,360,422,421
680,361,362,423
681,361,423,422
682,362,363,424
683,362,424,423
684,363,364,425
685,363,425,424
686,364,365,426
687,364,426,425
688,365,366,427
689,365,427,426
690,366,367,428
691,366,428,427
692,367,368,429
693,367,429,428
694,368,369,430
695,368,430,429
696,369,370,431
697,369,431,430
698,370,371,432
699,370,432,431
700,371,372,433
701,371,433,432
702,372,373,434
703,372,434,433
704,373,374,435
705,373,435,434
706,374,375,436
707,374,436,435
708,375,376,437
709,375,437,436
710,376,377,438
711,376,438,437
712,377,378,439
713,377,439,438
714,378,379,440
715,378,440,439
716,379,380,441
717,379,441,440
718,380,381,442
719,380,442,441
720,381,382,443
721,381,443,442
722,382,383,444
723,382,444,443
724,383,384,445
725,383,445,444
726,384,385,446
727,384,446,445
728,385,386,447
729,385,447,446
730,386,387,448
731,386,448,447
732,387,388,449
733,387,449,448
734,388,389,450
735,388,450,449
736,389,390,451
737,389,451,450
738,390,391,452
739,390,452,451
740,391,392,453
741,391,453,452
742,392,393,454
743,392,454,453
744,393,394,455
745,393,455,454
746,394,395,456
747,394,456,455
748,395,396,457
749,395,457,456
750,396,397,458
751,396,458,457
752,398,399,459
753,399,400,460
754,399,460,459
755,400,401,461
756,400,461,460
757,401,402,462
758,401,462,461
759,402,403,463
760,402,463,462
761,403,404,464
762,403,464,463
763,404,405,465
764,404,465,464
765,405,406,466
766,405,466,465
767,406,407,467
768,406,467,466
769,407,408,468
770,407,468,467
771,408,409,469
772,408,469,468
773,409,410,470
774,409,470,469
775,410,411,471
776,410,471,470
777,411,412,472
778,411,472,471
779,412,413,473
780,412,473,472
781,413,414,474
782,413,474,473
783,414,415,475
784,414,475,474
785,415,416,476
786,415,476,475
787,416,477,476
788,417,418,478
789,418,419,479
790,418,479,478
791,419,420,480
792,419,480,479
793,420,421,481
794,420,481,480
795,421,422,482
796,421,482,481
797,422,423,483
798,422,483,482
799,423,424,484
800,423,484,483
801,424,425,485
802,424,485,484
803,425,426,486
804,425,486,485
805,426,427,487
806,426,487,486
807,427,428,488
808,427,488,487
809,428,429,489
810,428,489,488
811,429,430,490
812,429,490,489
813,430,431,491
814,430,491,490
815,431,432,492
816,431,492,491
817,432,433,493
818,432,493,492
819,433,434,494
820,433,494,493
821,434,435,495
822,434,495,494
823,435,436,496
824,435,496,495
825,436,437,497
826,436,497,496
827,437,438,498
828,437,498,497
829,438,439,499
830,438,499,498
831,441,442,500
832,442,443,501
833,442,501,500
834,443,444,502
835,443,502,501
836,444,445,503
837,444,503,502
838,445,446,504
839,445,504,503
840,446,447,505
841,446,505,504
842,447,448,506
843,447,506,505
844,448,449,507
845,448,507,506
846,449,450,508
847,449,508,507
848,450,451,509
849,450,509,508
850,451,452,510
851,451,510,509
852,452,453,511
853,452,511,510
854,453,454,512
855,453,512,511
856,454,455,513
857,454,513,512
858,455,456,514
859,455,514,513
860,456,457,515
861,456,515,514
862,457,458,516
863,457,516,515
864,458,517,516
865,459,460,518
866,460,461,519
867,460,519,518
868,461,462,520
869,461,520,519
870,462,463,521
871,462,521,520
872,463,464,522
873,463,522,521
874,464,465,523
875,464,523,522
876,465,466,524
877,465,524,523
878,466,467,525
879,466,525,524
880,467,468,526
881,467,526,525
882,468,469,527
883,468,527,526
884,469,470,528
885,469,528,527
886,470,471,529
887,470,529,528
888,471,472,530
889,471,530,529
890,472,473,531
891,472,531,530
892,473,474,532
893,473,532,531
894,474,475,533
895,474,533,532
896,475,476,534
897,475,534,533
898,476,477,535
899,476,535,534
900,477,536,535
901,478,479,537
902,479,480,538
903,479,538,537
904,480,481,539
905,480,539,538
906,481,482,540
907,481,540,539
908,482,483,541
909,482,541,540
910,483,484,542
911,483,542,541
912,484,485,543
913,484,543,542
914,485,486,544
915,485,544,543
916,486,487,545
917,486,545,544
918,487,488,546
919,487,546,545
920,488,489,547
921,488,547,546
922,489,490,548
923,489,548,547
924,490,491,549
925,490,549,548
926,491,492,550
927,491,550,549
928,492,493,551
929,492,551,550
930,493,494,552
931,493,552,551
932,494,495,553
933,494,553,552
934,495,496,554
935,495,554,553
936,496,497,555
937,496,555,554
938,497,498,556
939,497,556,555
940,498,499,557
941,498,557,556
942,499,558,557
943,501,502,559
944,502,503,560
945,502,560,559
946,503,504,561
947,503,561,560
948,504,505,562
949,504,562,561
950,505,506,563
951,505,563,562
952,506,507,564
953,506,564,563
954,507,508,565
955,507,565,564
956,508,509,566
957,508,566,565
958,509,510,567
959,509,567,566
960,510,511,568
961,510,568,567
962,511,512,569
963,511,569,568
964,512,513,570
965,512,570,569
966,513,514,571
967,513,571,570
968,514,515,572
969,514,572,571
970,515,516,573
971,515,573,572
972,516,517,574
973,516,574,573
974,517,575,574
975,518,519,576
976,519,520,577
977,519,577,576
978,520,521,578
979,520,578,577
980,521,522,579
981,521,579,578
982,522,523,580
983,522,580,579
984,523,524,581
985,523,581,580
986,524,525,582
987,524,582,581
988,525,526,583
989,525,583,582
990,526,527,584
991,526,584,583
992,527,528,585
993,527,585,584
994,528,529,586
995,528,586,585
996,529,530,587
997,529,587,586
998,530,531,588
999,530,588,587
1000,531,532,589
1001,531,589,588
1002,532,533,590
1003,532,590,589
1004,533,534,591
1005,533,591,590
1006,534,535,592
1007,534,592,591
1008,535,536,593
1009,535,593,592
1010,536,594,593
1011,537,538,595
1012,538,539,596
1013,538,596,595
1014,539,540,597
1015,539,597,596
1016,540,541,598
1017,540,598,597
1018,541,542,599
1019,541,599,598
1020,542,543,600
1021,542,600,599
1022,543,544,601
1023,543,601,600
1024,544,545,602
1025,544,602,601
1026,545,546,603
1027,545,603,602
1028,546,547,604
1029,546,604,603
1030,547,548,605
1031,547,605,604
1032,548,549,606
1033,548,606,605
1034,549,550,607
1035,549,607,606
1036,552,553,608
1037,553,554,609
1038,553,609,608
1039,554,555,610
1040,554,610,609
1041,555,556,611
1042,555,611,610
1043,556,557,612
1044,556,612,611
1045,557,558,613
1046,557,613,612
1047,558,614,613
1048,559,560,615
1049,560,561,616
1050,560,616,615
1051,561,562,617
1052,561,617,616
1053,562,563,618
1054,562,618,617
1055,563,564,619
1056,563,619,618
1057,564,565,620
1058,564,620,619
1059,565,566,621
1060,565,621,620
1061,566,567,622
1062,566,622,621
1063,567,568,623
1064,567,623,622
1065,568,569,624
1066,568,624,623
1067,569,570,625
1068,569,625,624
1069,570,571,626
1070,570,626,625
1071,571,572,627
1072,571,627,626
1073,572,573,628
1074,572,628,627
1075,573,574,629
1076,573,629,628
1077,574,575,630
1078,574,630,629
1079,575,631,630
1080,576,577,632
1081,577,578,633
1082,577,633,632
1083,578,579,634
1084,578,634,633
1085,579,580,635
1086,579,635,634
1087,580,581,636
1088,580,636,635
1089,581,582,637
1090,581,637,636
1091,582,583,638
1092,582,638,637
1093,583,584,639
1094,583,639,638
1095,584,585,640
1096,584,640,639
1097,585,586,641
1098,585,641,640
1099,586,587,642
1100,586,642,641
1101,587,588,643
1102,587,643,642
1103,588,589,644
1104,588,644,643
1105,589,590,645
1106,589,645,644
1107,590,591,646
1108,590,646,645
1109,591,592,647
1110,591,647,646
1111,592,593,648
1112,592,648,647
1113,593,594,649
1114,593,649,648
1115,594,650,649
1116,595,596,651
1117,596,597,652
1118,596,652,651
1119,597,598,653
1120,597,653,652
1121,598,599,654
1122,598,654,653
1123,599,600,655
1124,599,655,654
1125,600,601,656
1126,600,656,655
1127,601,602,657
1128,601,657,656
1129,602,603,658
1130,602,658,657
1131,603,604,659
1132,603,659,658
1133,604,605,660
1134,604,660,659
1135,605,606,661
1136,605,661,660
1137,606,607,662
1138,606,662,661
1139,608,609,663
1140,609,610,664
1141,609,664,663
1142,610,611,665
1143,610,665,664
1144,611,612,666
1145,611,666,665
1146,612,613,667
1147,612,667,666
1148,613,614,668
1149,613,668,667
1150,614,669,668
1151,616,617,670
1152,617,618,671
1153,617,671,670
1154,618,619,672
1155,618,672,671
1156,619,620,673
1157,619,673,672
1158,620,621,674
1159,620,674,673
1160,621,622,675
1161,621,675,674
1162,622,623,676
1163,622,676,675
1164,623,624,677
1165,623,677,676
1166,624,625,678
1167,624,678,677
1168,625,626,679
1169,625,679,678
1170,626,627,680
1171,626,680,679
1172,627,628,681
1173,627,681,680
1174,628,629,682
1175,628,682,681
1176,629,630,683
1177,629,683,682
1178,630,631,684
1179,630,684,683
1180,633,634,685
1181,634,635,686
1182,634,686,685
1183,635,636,687
1184,635,687,686
1185,636,637,688
1186,636,688,687
1187,637,638,689
1188,637,689,688
1189,638,639,690
1190,638,690,689
1191,639,640,691
1192,639,691,690
1193,640,641,692
1194,640,692,691
1195,641,642,693
1196,641,693,692
1197,642,643,694
1198,642,694,693
1199,643,644,695
1200,643,695,694
1201,644,645,696
1202,644,696,695
1203,645,646,697
1204,645,697,696
1205,646,647,698
1206,646,698,697
1207,647,648,699
1208,647,699,698
1209,648,649,700
1210,648,700,699
1211,649,650,701
1212,649,701,700
1213,652,653,702
1214,653,654,703
1215,653,703,702
1216,654,655,704
1217,654,704,703
1218,655,656,705
1219,655,705,704
1220,656,657,706
1221,656,706,705
1222,657,658,707
1223,657,707,706
1224,658,659,708
1225,658,708,707
1226,659,660,709
1227,659,709,708
1228,660,661,710
1229,660,710,709
1230,663,664,711
1231,664,665,712
1232,664,712,711
1233,665,666,713
1234,665,713,712
1235,666,667,714
1236,666,714,713
1237,667,668,715
1238,667,715,714
1239,668,669,716
1240,668,716,715
1241,669,717,716
1242,670,671,718
1243,671,672,719
1244,671,719,718
1245,672,673,720
1246,672,720,719
1247,673,674,721
1248,673,721,720
1249,674,675,722
1250,674,722,721
1251,675,676,723
1252,675,723,722
1253,676,677,724
1254,676,724,723
1255,677,678,725
1256,677,725,724
1257,678,679,726
1258,678,726,725
1259,679,680,727
1260,679,727,726
1261,680,681,728
1262,680,728,727
1263,681,682,729
1264,681,729,728
1265,682,683,730
1266,682,730,729
1267,683,684,731
1268,683,731,730
1269,684,732,731
1270,686,687,733
1271,687,688,734
1272,687,734,733
1273,688,689,735
1274,688,735,734
1275,689,690,736
1276,689,736,735
1277,690,691,737
1278,690,737,736
1279,691,692,738
1280,691,738,737
1281,692,693,739
1282,692,739,738
1283,693,694,740
1284,693,740,739
1285,694,695,741
1286,694,741,740
1287,695,696,742
1288,695,742,741
1289,696,697,743
1290,696,743,742
1291,697,698,744
1292,697,744,743
1293,698,699,745
1294,698,745,744
1295,699,700,746
1296,699,746,745
1297,700,701,747
1298,700,747,746
1299,701,748,747
1300,711,712,749
1301,712,713,750
1302,712,750,749
1303,713,714,751
1304,713,751,750
1305,714,715,752
1306,714,752,751
1307,715,716,753
1308,715,753,752
1309,716,717,754
1310,716,754,753
1311,717,755,754
1312,718,719,757
1313,719,720,758
1314,719,758,757
1315,720,721,759
1316,720,759,758
1317,721,722,760
1318,721,760,759
1319,722,723,761
1320,722,761,760
1321,723,724,762
1322,723,762,761
1323,724,725,763
1324,724,763,762
1325,725,726,764
1326,725,764,763
1327,726,727,765
1328,726,765,764
1329,727,728,766
1330,727,766,765
1331,728,729,767
1332,728,767,766
1333,729,730,768
1334,729,768,767
1335,730,731,769
1336,730,769,768
1337,731,732,770
1338,731,770,769
1339,732,771,770
1340,734,735,772
1341,735,736,773
1342,735,773,772
1343,736,737,774
1344,736,774,773
1345,737,738,775
1346,737,775,774
1347,738,739,776
1348,738,776,775
1349,739,740,777
1350,739,777,776
1351,740,741,778
1352,740,778,777
1353,741,742,779
1354,741,779,778
1355,742,743,780
1356,742,780,779
1357,743,744,781
1358,743,781,780
1359,744,745,782
1360,744,782,781
1361,745,746,783
1362,745,783,782
1363,746,747,784
1364,746,784,783
1365,747,748,785
1366,747,785,784
1367,748,786,785
1368,749,750,792
1369,749,792,791
1370,750,751,793
1371,750,793,792
1372,751,752,794
1373,751,794,793
1374,752,753,795
1375,752,795,794
1376,753,754,796
1377,753,796,795
1378,754,755,797
1379,754,797,796
1380,755,756,798
1381,755,798,797
1382,756,799,798
1383,757,758,802
1384,757,802,801
1385,758,759,803
1386,758,803,802
1387,759,760,804
1388,759,804,803
1389,760,761,805
1390,760,805,804
1391,761,762,806
1392,761,806,805
1393,762,763,807
1394,762,807,806
1395,763,764,808
1396,763,808,807
1397,764,765,809
1398,764,809,808
1399,765,766,810
1400,765,810,809
1401,766,767,811
1402,766,811,810
1403,767,768,812
1404,767,812,811
1405,768,769,813
1406,768,813,812
1407,769,770,814
1408,769,814,813
1409,770,771,815
1410,770,815,814
1411,773,774,816
1412,774,775,817
1413,774,817,816
1414,775,776,818
1415,775,818,817
1416,776,777,819
1417,776,819,818
1418,777,778,820
1419,777,820,819
1420,778,779,821
1421,778,821,820
1422,779,780,822
1423,779,822,821
1424,780,781,823
1425,780,823,822
1426,781,782,824
1427,781,824,823
1428,782,783,825
1429,782,825,824
1430,783,784,826
1431,783,826,825
1432,784,785,827
1433,784,827,826
1434,787,788,831
1435,787,831,830
1436,788,789,832
1437,788,832,831
1438,789,790,833
1439,789,833,832
1440,790,791,834
1441,790,834,833
1442,791,792,835
1443,791,835,834
1444,792,793,836
1445,792,836,835
1446,793,794,837
1447,793,837,836
1448,794,795,838
1449,794,838,837
1450,795,796,839
1451,795,839,838
1452,796,797,840
1453,796,840,839
1454,797,798,841
1455,797,841,840
1456,798,799,842
1457,798,842,841
1458,799,800,843
1459,799,843,842
1460,800,844,843
1461,801,802,845
1462,802,803,846
1463,802,846,845
1464,803,804,847
1465,803,847,846
1466,804,805,848
1467,804,848,847
1468,805,806,849
1469,805,849,848
1470,806,807,850
1471,806,850,849
1472,807,808,851
1473,807,851,850
1474,808,809,852
1475,808,852,851
1476,809,810,853
1477,809,853,852
1478,810,811,854
1479,810,854,853
1480,811,812,855
1481,811,855,854
1482,812,813,856
1483,812,856,855
1484,813,814,857
1485,813,857,856
1486,814,815,858
1487,814,858,857
1488,828,829,859
1489,829,830,860
1490,829,860,859
1491,830,831,861
1492,830,861,860
1493,831,832,862
1494,831,862,861
1495,832,833,863
1496,832,863,862
1497,833,834,864
1498,833,864,863
1499,834,835,865
1500,834,865,864
1501,835,836,866
1502,835,866,865
1503,836,837,867
1504,836,867,866
1505,837,838,868
1506,837,868,867
1507,838,839,869
1508,838,869,868
1509,839,840,870
1510,839,870,869
1511,840,841,871
1512,840,871,870
1513,841,842,872
1514,841,872,871
1515,842,843,873
1516,842,873,872
1517,843,844,874
1518,843,874,873
1519,844,875,874
1520,845,846,876
1521,846,847,877
1522,846,877,876
1523,847,848,878
1524,847,878,877
1525,848,849,879
1526,848,879,878
1527,849,850,880
1528,849,880,879
1529,850,851,881
1530,850,881,880
1531,851,852,882
1532,851,882,881
1533,852,853,883
1534,852,883,882
1535,853,854,884
1536,853,884,883
1537,854,855,885
1538,854,885,884
1539,855,856,886
1540,855,886,885
1541,859,860,887
1542,860,861,888
1543,860,888,887
1544,861,862,889
1545,861,889,888
1546,862,863,890
1547,862,890,889
1548,863,864,891
1549,863,891,890
1550,864,865,892
1551,864,892,891
1552,865,866,893
1553,865,893,892
1554,866,867,894
1555,866,894,893
1556,867,868,895
1557,867,895,894
1558,868,869,896
1559,868,896,895
1560,869,870,897
1561,869,897,896
1562,870,871,898
1563,870,898,897
1564,871,872,899
1565,871,899,898
1566,872,873,900
1567,872,900,899
1568,873,874,901
1569,873,901,900
1570,876,877,902
1571,877,878,903
1572,877,903,902
1573,878,879,904
1574,878,904,903
1575,879,880,905
1576,879,905,904
1577,880,881,906
1578,880,906,905
1579,881,882,907
1580,881,907,906
1581,882,883,908
1582,882,908,907
1583,883,884,909
1584,883,909,908
1585,884,885,910
1586,884,910,909
1587,885,886,911
1588,885,911,910
1589,886,912,911
1590,889,890,913
1591,890,891,914
1592,890,914,913
1593,891,892,915
1594,891,915,914
1595,892,893,916
1596,892,916,915
1597,893,894,917
1598,893,917,916
1599,894,895,918
1600,894,918,917
1601,895,896,919
1602,895,919,918
1603,896,897,920
1604,896,920,919
1605,897,898,921
1606,897,921,920
1607,898,899,922
1608,898,922,921
1609,899,900,923
1610,899,923,922
1611,900,901,924
1612,900,924,923
1613,901,925,924
1614,902,903,929
1615,902,929,928
1616,903,904,930
1617,903,930,929
1618,904,905,931
1619,904,931,930
1620,905,906,932
1621,905,932,931
1622,906,907,933
1623,906,933,932
1624,907,908,934
1625,907,934,933
1626,908,909,935
1627,908,935,934
1628,909,910,936
1629,909,936,935
1630,910,911,937
1631,910,937,936
1632,911,912,938
1633,911,938,937
1634,912,939,938
1635,913,914,940
1636,914,915,941
1637,914,941,940
1638,915,916,942
1639,915,942,941
1640,916,917,943
1641,916,943,942
1642,917,918,944
1643,917,944,943
1644,918,919,945
1645,918,945,944
1646,919,920,946
1647,919,946,945
1648,920,921,947
1649,920,947,946
1650,921,922,948
1651,921,948,947
1652,922,923,949
1653,922,949,948
1654,923,924,950
1655,923,950,949
1656,924,925,951
1657,924,951,950
1658,925,926,952
1659,925,952,951
1660,926,927,953
1661,926,953,952
1662,927,928,954
1663,927,954,953
1664,928,929,955
