,u,v
220,151,385
221,151,386
222,151,387
223,151,388
224,151,389
225,151,390
226,151,391
227,151,392
228,151,393
229,151,394
230,151,395
231,151,396
232,151,397
233,151,398
234,151,414
235,151,415
236,151,416
237,151,417
238,151,418
239,151,419
240,152,379
241,152,380
242,152,381
243,152,382
244,152,383
245,152,384
246,152,385
247,152,386
248,152,387
249,152,388
250,152,389
251,152,390
252,152,391
253,152,392
254,152,393
255,152,394
256,152,395
257,152,396
258,152,397
259,152,398
260,152,414
261,152,415
262,152,416
263,152,417
264,152,418
265,152,419
266,153,379
267,153,380
268,153,381
269,153,382
270,153,383
271,153,384
272,153,385
273,153,386
274,153,387
275,153,388
276,153,389
277,153,390
278,153,391
279,153,392
280,153,393
281,153,394
282,153,395
283,153,396
284,153,397
285,153,398
286,153,403
287,153,404
288,153,405
289,153,406
290,153,407
291,153,414
292,153,415
293,153,416
294,153,417
295,153,418
296,153,419
297,154,381
298,154,382
299,154,383
300,154,384
301,154,385
302,154,386
303,154,387
304,154,388
305,154,389
306,154,390
307,154,391
308,154,392
309,154,393
310,154,394
311,154,395
312,154,396
313,154,397
314,154,398
315,154,399
316,154,400
317,154,401
318,154,402
319,154,403
320,154,404
321,154,405
322,154,406
323,154,407
324,154,408
325,154,414
326,154,415
327,154,416
328,154,417
329,154,418
330,154,419
331,155,381
332,155,382
333,155,383
334,155,384
335,155,385
336,155,386
337,155,387
338,155,388
339,155,389
340,155,390
341,155,391
342,155,392
343,155,393
344,155,394
345,155,395
346,155,396
347,155,397
348,155,398
349,155,399
350,155,400
351,155,401
352,155,402
353,155,403
354,155,404
355,155,405
356,155,406
357,155,407
358,155,408
359,155,413
360,155,414
361,155,415
362,155,416
363,155,417
364,155,418
365,155,419
366,155,420
367,156,380
368,156,381
369,156,382
370,156,383
371,156,384
372,156,385
373,156,386
374,156,387
375,156,388
376,156,389
377,156,390
378,156,391
379,156,392
380,156,393
381,156,394
382,156,395
383,156,396
384,156,397
385,156,398
386,156,399
387,156,400
388,156,401
389,156,402
390,156,403
391,156,404
392,156,405
393,156,406
394,156,407
395,156,408
396,156,412
397,156,413
398,156,414
399,156,415
400,156,416
401,156,417
402,156,418
403,156,419
404,156,420
405,157,380
406,157,381
407,157,382
408,157,383
409,157,384
410,157,385
411,157,386
412,157,387
413,157,388
414,157,389
415,157,390
416,157,391
417,157,392
418,157,393
419,157,394
420,157,395
421,157,396
422,157,397
423,157,398
424,157,399
425,157,400
426,157,401
427,157,402
428,157,403
429,157,404
430,157,405
431,157,406
432,157,407
433,157,408
434,157,409
435,157,411
436,157,412
437,157,413
438,157,414
439,157,415
440,157,416
441,157,417
442,157,418
443,157,419
444,157,420
445,157,421
446,158,380
447,158,381
448,158,382
449,158,383
450,158,384
451,158,385
452,158,386
453,158,387
454,158,388
455,158,389
456,158,390
457,158,391
458,158,392
459,158,393
460,158,394
461,158,395
462,158,396
463,158,397
464,158,398
465,158,399
466,158,400
467,158,401
468,158,402
469,158,403
470,158,404
471,158,405
472,158,406
473,158,407
474,158,408
475,158,409
476,158,411
477,158,412
478,158,413
479,158,414
480,158,415
481,158,416
482,158,417
483,158,418
484,158,419
485,158,420
486,158,421
487,159,379
488,159,380
489,159,381
490,159,382
491,159,383
492,159,384
493,159,385
494,159,386
495,159,387
496,159,388
497,159,389
498,159,390
499,159,391
500,159,392
501,159,393
502,159,394
503,159,395
504,159,396
505,159,397
506,159,398
507,159,399
508,159,400
509,159,401
510,159,402
511,159,403
512,159,404
513,159,405
514,159,406
515,159,407
516,159,408
517,159,410
518,159,411
519,159,412
520,159,413
521,159,414
522,159,415
523,159,416
524,159,417
525,159,418
526,159,419
527,159,420
528,159,421
529,159,422
530,160,367
531,160,368
532,160,378
533,160,379
534,160,380
535,160,381
536,160,382
537,160,383
538,160,384
539,160,385
540,160,386
541,160,387
542,160,388
543,160,389
544,160,390
545,160,391
546,160,392
547,160,393
548,160,394
549,160,395
550,160,396
551,160,397
552,160,398
553,160,399
554,160,400
555,160,401
556,160,402
557,160,403
558,160,404
559,160,405
560,160,406
561,160,407
562,160,408
563,160,410
564,160,411
565,160,412
566,160,413
567,160,414
568,160,415
569,160,416
570,160,417
571,160,418
572,160,419
573,160,420
574,160,421
575,160,422
576,161,367
577,161,368
578,161,378
579,161,379
580,161,380
581,161,381
582,161,382
583,161,383
584,161,384
585,161,385
586,161,386
587,161,387
588,161,388
589,161,389
590,161,390
591,161,391
592,161,392
593,161,393
594,161,394
595,161,395
596,161,396
597,161,397
598,161,398
599,161,399
600,161,400
601,161,401
602,161,402
603,161,403
604,161,404
605,161,405
606,161,406
607,161,407
608,161,408
609,161,409
610,161,410
611,161,411
612,161,412
613,161,413
614,161,414
615,161,415
616,161,416
617,161,417
618,161,418
619,161,419
620,161,420
621,161,421
622,161,422
623,162,367
624,162,368
625,162,379
626,162,380
627,162,381
628,162,382
629,162,383
630,162,384
631,162,385
632,162,386
633,162,387
634,162,388
635,162,389
636,162,390
637,162,391
638,162,392
639,162,393
640,162,394
641,162,395
642,162,396
643,162,397
644,162,398
645,162,399
646,162,400
647,162,402
648,162,403
649,162,404
650,162,405
651,162,406
652,162,407
653,162,408
654,162,409
655,162,410
656,162,411
657,162,412
658,162,413
659,162,414
660,162,415
661,162,416
662,162,417
663,162,418
664,162,419
665,162,420
666,162,421
667,162,422
668,163,367
669,163,368
670,163,379
671,163,380
672,163,381
673,163,382
674,163,383
675,163,384
676,163,385
677,163,386
678,163,387
679,163,388
680,163,389
681,163,390
682,163,391
683,163,392
684,163,393
685,163,394
686,163,395
687,163,396
688,163,397
689,163,398
690,163,399
691,163,400
692,163,405
693,163,406
694,163,407
695,163,408
696,163,409
697,163,410
698,163,411
699,163,412
700,163,413
701,163,414
702,163,415
703,163,416
704,163,417
705,163,418
706,163,419
707,163,420
708,163,421
709,163,422
710,164,367
711,164,368
712,164,379
713,164,380
714,164,381
715,164,382
716,164,383
717,164,384
718,164,385
719,164,386
720,164,387
721,164,388
722,164,389
723,164,390
724,164,391
725,164,392
726,164,393
727,164,394
728,164,395
729,164,396
730,164,397
731,164,398
732,164,399
733,164,400
734,164,404
735,164,405
736,164,406
737,164,407
738,164,408
739,164,409
740,164,410
741,164,411
742,164,412
743,164,413
744,164,414
745,164,415
746,164,416
747,164,417
748,164,418
749,164,419
750,164,420
751,164,421
752,164,422
753,165,379
754,165,380
755,165,381
756,165,382
757,165,383
758,165,384
759,165,385
760,165,386
761,165,387
762,165,388
763,165,389
764,165,390
765,165,391
766,165,392
767,165,393
768,165,394
769,165,395
770,165,396
771,165,397
772,165,398
773,165,399
774,165,400
775,165,401
776,165,402
777,165,403
778,165,404
779,165,405
780,165,406
781,165,407
782,165,408
783,165,409
784,165,410
785,165,411
786,165,412
787,165,413
788,165,414
789,165,415
790,165,416
791,165,417
792,165,418
793,165,419
794,165,420
795,165,421
796,165,422
797,166,378
798,166,379
799,166,380
800,166,381
801,166,382
802,166,383
803,166,384
804,166,385
805,166,386
806,166,387
807,166,388
808,166,389
809,166,390
810,166,391
811,166,392
812,166,393
813,166,394
814,166,395
815,166,396
816,166,397
817,166,398
818,166,399
819,166,400
820,166,401
821,166,402
822,166,403
823,166,404
824,166,405
825,166,406
826,166,407
827,166,408
828,166,409
829,166,410
830,166,411
831,166,412
832,166,413
833,166,414
834,166,415
835,166,416
836,166,417
837,166,418
838,166,419
839,166,420
840,166,421
841,167,378
842,167,379
843,167,380
844,167,381
845,167,382
846,167,383
847,167,384
848,167,385
849,167,386
850,167,387
851,167,388
852,167,389
853,167,390
854,167,391
855,167,392
856,167,393
857,167,394
858,167,395
859,167,396
860,167,397
861,167,398
862,167,399
863,167,400
864,167,401
865,167,402
866,167,403
867,167,404
868,167,405
869,167,406
870,167,407
871,167,408
872,167,409
873,167,410
874,167,411
875,167,412
876,167,413
877,167,414
878,167,415
879,167,416
880,167,417
881,167,418
882,167,419
883,167,420
884,167,421
885,168,379
886,168,380
887,168,381
888,168,382
889,168,383
890,168,384
891,168,385
892,168,386
893,168,387
894,168,388
895,168,389
896,168,390
897,168,391
898,168,392
899,168,393
900,168,394
901,168,395
902,168,396
903,168,397
904,168,398
905,168,399
906,168,400
907,168,401
908,168,402
909,168,403
910,168,404
911,168,405
912,168,406
913,168,407
914,168,408
915,168,409
916,168,410
917,168,411
918,168,412
919,168,413
920,168,414
921,168,415
922,168,416
923,168,417
924,168,418
925,168,419
926,168,420
927,168,421
928,169,378
929,169,379
930,169,380
931,169,381
932,169,382
933,169,383
934,169,384
935,169,385
936,169,386
937,169,387
938,169,388
939,169,389
940,169,390
941,169,391
942,169,392
943,169,393
944,169,394
945,169,395
946,169,396
947,169,397
948,169,398
949,169,399
950,169,400
951,169,401
952,169,402
953,169,403
954,169,404
955,169,405
956,169,406
957,169,407
958,169,408
959,169,409
960,169,410
961,169,411
962,169,412
963,169,413
964,169,414
965,169,415
966,169,416
967,169,417
968,169,418
969,169,419
970,169,420
971,169,421
972,170,378
973,170,379
974,170,380
975,170,381
976,170,382
977,170,383
978,170,384
979,170,385
980,170,386
981,170,387
982,170,388
983,170,389
984,170,390
985,170,391
986,170,392
987,170,393
988,170,394
989,170,395
990,170,396
991,170,397
992,170,398
993,170,399
994,170,400
995,170,401
996,170,402
997,170,403
998,170,404
999,170,405
1000,170,406
1001,170,407
1002,170,408
1003,170,409
1004,170,410
1005,170,411
1006,170,412
1007,170,413
1008,170,414
1009,170,415
1010,170,416
1011,170,417
1012,170,418
1013,170,419
1014,170,420
1015,170,421
1016,171,378
1017,171,379
1018,171,380
1019,171,381
1020,171,382
1021,171,383
1022,171,384
1023,171,385
1024,171,386
1025,171,387
1026,171,388
1027,171,389
1028,171,390
1029,171,391
1030,171,392
1031,171,393
1032,171,394
1033,171,395
1034,171,396
1035,171,397
1036,171,398
1037,171,399
1038,171,400
1039,171,401
1040,171,402
1041,171,403
1042,171,404
1043,171,405
1044,171,406
1045,171,407
1046,171,408
1047,171,409
1048,171,410
1049,171,411
1050,171,412
1051,171,413
1052,171,414
1053,171,415
1054,171,416
1055,171,417
1056,171,418
1057,171,419
1058,171,420
1059,172,367
1060,172,368
1061,172,379
1062,172,380
1063,172,381
1064,172,382
1065,172,383
1066,172,384
1067,172,385
1068,172,386
1069,172,387
1070,172,388
1071,172,389
1072,172,390
1073,172,391
1074,172,392
1075,172,393
1076,172,394
1077,172,395
1078,172,396
1079,172,397
1080,172,398
1081,172,399
1082,172,400
1083,172,401
1084,172,402
1085,172,403
1086,172,404
1087,172,405
1088,172,406
1089,172,407
1090,172,408
1091,172,409
1092,172,410
1093,172,411
1094,172,412
1095,172,413
1096,172,414
1097,172,415
1098,172,416
1099,172,417
1100,172,418
1101,172,419
1102,172,420
1103,173,367
1104,173,368
1105,173,379
1106,173,380
1107,173,381
1108,173,382
1109,173,383
1110,173,384
1111,173,385
1112,173,386
1113,173,387
1114,173,388
1115,173,389
1116,173,390
1117,173,391
1118,173,392
1119,173,393
1120,173,394
1121,173,395
1122,173,396
1123,173,397
1124,173,398
1125,173,399
1126,173,400
1127,173,401
1128,173,402
1129,173,403
1130,173,404
1131,173,405
1132,173,406
1133,173,407
1134,173,408
1135,173,409
1136,173,410
1137,173,411
1138,173,412
1139,173,413
1140,173,414
1141,173,415
1142,173,416
1143,173,417
1144,173,418
1145,173,419
1146,173,420
1147,174,379
1148,174,380
1149,174,381
1150,174,382
1151,174,383
1152,174,384
1153,174,385
1154,174,386
1155,174,387
1156,174,388
1157,174,389
1158,174,390
1159,174,391
1160,174,392
1161,174,393
1162,174,394
1163,174,395
1164,174,396
1165,174,397
1166,174,398
1167,174,399
1168,174,400
1169,174,401
1170,174,402
1171,174,403
1172,174,404
1173,174,405
1174,174,406
1175,174,407
1176,174,408
1177,174,409
1178,174,410
1179,174,411
1180,174,412
1181,174,413
1182,174,414
1183,174,415
1184,174,416
1185,174,417
1186,174,418
1187,174,419
1188,174,420
1189,174,421
1190,175,380
1191,175,381
1192,175,382
1193,175,383
1194,175,384
1195,175,385
1196,175,386
1197,175,387
1198,175,388
1199,175,389
1200,175,390
1201,175,391
1202,175,392
1203,175,393
1204,175,394
1205,175,395
1206,175,396
1207,175,397
1208,175,398
1209,175,399
1210,175,400
1211,175,401
1212,175,402
1213,175,403
1214,175,404
1215,175,405
1216,175,406
1217,175,407
1218,175,408
1219,175,409
1220,175,410
1221,175,411
1222,175,412
1223,175,413
1224,175,414
1225,175,415
1226,175,416
1227,175,417
1228,175,418
1229,175,419
1230,175,420
1231,175,421
1232,176,380
1233,176,381
1234,176,382
1235,176,383
1236,176,384
1237,176,385
1238,176,386
1239,176,387
1240,176,388
1241,176,389
1242,176,390
1243,176,391
1244,176,392
1245,176,393
1246,176,394
1247,176,395
1248,176,396
1249,176,397
1250,176,398
1251,176,399
1252,176,400
1253,176,401
1254,176,402
1255,176,403
1256,176,404
1257,176,405
1258,176,406
1259,176,407
1260,176,408
1261,176,409
1262,176,410
1263,176,411
1264,176,412
1265,176,413
1266,176,414
1267,176,415
1268,176,416
1269,176,417
1270,176,418
1271,176,419
1272,176,420
1273,176,421
1274,177,381
1275,177,382
1276,177,383
1277,177,384
1278,177,385
1279,177,386
1280,177,387
1281,177,388
1282,177,389
1283,177,390
1284,177,391
1285,177,392
1286,177,393
1287,177,394
1288,177,395
1289,177,396
1290,177,397
1291,177,398
1292,177,399
1293,177,400
1294,177,401
1295,177,402
1296,177,403
1297,177,404
1298,177,405
1299,177,406
1300,177,407
1301,177,408
1302,177,409
1303,177,410
1304,177,411
1305,177,412
1306,177,413
1307,177,414
1308,177,415
1309,177,416
1310,177,417
1311,177,418
1312,177,419
1313,177,420
1314,177,421
1315,178,382
1316,178,383
1317,178,384
1318,178,385
1319,178,386
1320,178,387
1321,178,388
1322,178,389
1323,178,390
1324,178,391
1325,178,392
1326,178,393
1327,178,394
1328,178,395
1329,178,396
1330,178,397
1331,178,398
1332,178,399
1333,178,400
1334,178,401
1335,178,402
1336,178,403
1337,178,404
1338,178,405
1339,178,406
1340,178,407
1341,178,408
1342,178,409
1343,178,410
1344,178,411
1345,178,412
1346,178,413
1347,178,414
1348,178,415
1349,178,416
1350,178,417
1351,178,418
1352,178,419
1353,178,420
1354,178,421
1355,179,385
1356,179,386
1357,179,388
1358,179,389
1359,179,390
1360,179,391
1361,179,392
1362,179,393
1363,179,394
1364,179,395
1365,179,396
1366,179,397
1367,179,398
1368,179,399
1369,179,400
1370,179,401
1371,179,402
1372,179,403
1373,179,404
1374,179,405
1375,179,406
1376,179,407
1377,179,408
1378,179,409
1379,179,410
1380,179,411
1381,179,412
1382,179,413
1383,179,414
1384,179,415
1385,179,416
1386,179,417
1387,179,418
1388,179,419
1389,179,420
1390,179,421
1391,180,386
1392,180,387
1393,180,388
1394,180,389
1395,180,390
1396,180,391
1397,180,392
1398,180,393
1399,180,394
1400,180,395
1401,180,396
1402,180,397
1403,180,398
1404,180,399
1405,180,400
1406,180,401
1407,180,402
1408,180,403
1409,180,404
1410,180,405
1411,180,406
1412,180,407
1413,180,408
1414,180,409
1415,180,410
1416,180,411
1417,180,412
1418,180,413
1419,180,414
1420,180,415
1421,180,416
1422,180,417
1423,180,418
1424,180,419
1425,180,420
1426,180,421
1427,181,381
1428,181,382
1429,181,383
1430,181,384
1431,181,385
1432,181,386
1433,181,387
1434,181,388
1435,181,389
1436,181,390
1437,181,391
1438,181,392
1439,181,393
1440,181,394
1441,181,395
1442,181,396
1443,181,397
1444,181,398
1445,181,399
1446,181,400
1447,181,401
1448,181,402
1449,181,403
1450,181,404
1451,181,405
1452,181,406
1453,181,407
1454,181,408
1455,181,409
1456,181,410
1457,181,411
1458,181,412
1459,181,413
1460,181,414
1461,181,415
1462,181,416
1463,181,417
1464,181,418
1465,181,419
1466,181,420
1467,181,421
1468,182,381
1469,182,382
1470,182,383
1471,182,384
1472,182,385
1473,182,386
1474,182,387
1475,182,388
1476,182,389
1477,182,390
1478,182,391
1479,182,392
1480,182,393
1481,182,394
1482,182,395
1483,182,396
1484,182,397
1485,182,398
1486,182,399
1487,182,400
1488,182,401
1489,182,402
1490,182,403
1491,182,404
1492,182,405
1493,182,406
1494,182,407
1495,182,408
1496,182,409
1497,182,410
1498,182,411
1499,182,412
1500,182,413
1501,182,414
1502,182,415
1503,182,416
1504,182,417
1505,182,418
1506,182,419
1507,182,420
1508,182,421
1509,183,381
1510,183,382
1511,183,383
1512,183,384
1513,183,385
1514,183,386
1515,183,387
1516,183,388
1517,183,389
1518,183,390
1519,183,391
1520,183,392
1521,183,393
1522,183,394
1523,183,395
1524,183,396
1525,183,397
1526,183,398
1527,183,399
1528,183,400
1529,183,401
1530,183,402
1531,183,403
1532,183,404
1533,183,405
1534,183,406
1535,183,407
1536,183,408
1537,183,409
1538,183,410
1539,183,414
1540,183,415
1541,183,416
1542,183,417
1543,183,418
1544,183,419
1545,183,420
1546,184,381
1547,184,382
1548,184,383
1549,184,384
1550,184,385
1551,184,386
1552,184,387
1553,184,388
1554,184,389
1555,184,390
1556,184,391
1557,184,392
1558,184,393
1559,184,394
1560,184,395
1561,184,396
1562,184,397
1563,184,398
1564,184,399
1565,184,400
1566,184,401
1567,184,402
1568,184,403
1569,184,404
1570,184,405
1571,184,406
1572,184,407
1573,184,408
1574,184,409
1575,184,410
1576,185,381
1577,185,382
1578,185,383
1579,185,384
1580,185,385
1581,185,386
1582,185,387
1583,185,388
1584,185,389
1585,185,390
1586,185,391
1587,185,392
1588,185,393
1589,185,394
1590,185,395
1591,185,396
1592,185,397
1593,185,398
1594,185,399
1595,185,400
1596,185,401
1597,185,402
1598,185,403
1599,185,404
1600,185,405
1601,185,406
1602,185,407
1603,185,408
1604,185,409
1605,185,410
1606,186,381
1607,186,382
1608,186,383
1609,186,384
1610,186,385
1611,186,386
1612,186,387
1613,186,388
1614,186,389
1615,186,390
1616,186,391
1617,186,392
1618,186,393
1619,186,394
1620,186,395
1621,186,396
1622,186,397
1623,186,398
1624,186,399
1625,186,400
1626,186,401
1627,186,402
1628,186,403
1629,186,404
1630,186,405
1631,186,406
1632,186,407
1633,186,408
1634,186,409
1635,186,410
1636,187,380
1637,187,381
1638,187,382
1639,187,383
1640,187,384
1641,187,385
1642,187,386
1643,187,387
1644,187,388
1645,187,389
1646,187,390
1647,187,391
1648,187,392
1649,187,393
1650,187,394
1651,187,395
1652,187,396
1653,187,397
1654,187,398
1655,187,399
1656,187,400
1657,187,401
1658,187,402
1659,187,403
1660,187,404
1661,187,405
1662,187,406
1663,187,407
1664,187,408
1665,187,409
1666,187,410
1667,188,380
1668,188,381
1669,188,382
1670,188,383
1671,188,384
1672,188,385
1673,188,386
1674,188,387
1675,188,388
1676,188,389
1677,188,390
1678,188,391
1679,188,392
1680,188,393
1681,188,394
1682,188,395
1683,188,396
1684,188,397
1685,188,398
1686,188,399
1687,188,400
1688,188,401
1689,188,402
1690,188,403
1691,188,404
1692,188,405
1693,188,406
1694,188,407
1695,188,408
1696,188,409
1697,188,410
1698,189,381
1699,189,382
1700,189,383
1701,189,384
1702,189,385
1703,189,386
1704,189,387
1705,189,388
1706,189,389
1707,189,390
1708,189,391
1709,189,392
1710,189,393
1711,189,394
1712,189,395
1713,189,396
1714,189,397
1715,189,398
1716,189,399
1717,189,400
1718,189,401
1719,189,402
1720,189,403
1721,189,404
1722,189,405
1723,189,406
1724,189,407
1725,189,408
1726,189,409
1727,189,410
1728,190,381
1729,190,382
1730,190,383
1731,190,384
1732,190,385
1733,190,386
1734,190,387
1735,190,388
1736,190,389
1737,190,390
1738,190,391
1739,190,392
1740,190,393
1741,190,394
1742,190,395
1743,190,396
1744,190,397
1745,190,398
1746,190,399
1747,190,400
1748,190,401
1749,190,402
1750,190,403
1751,190,404
1752,190,405
1753,190,406
1754,190,407
1755,190,408
1756,190,409
1757,190,410
1758,191,381
1759,191,382
1760,191,383
1761,191,384
1762,191,385
1763,191,386
1764,191,387
1765,191,388
1766,191,389
1767,191,390
1768,191,391
1769,191,392
1770,191,393
1771,191,394
1772,191,395
1773,191,396
1774,191,397
1775,191,398
1776,191,399
1777,191,400
1778,191,401
1779,191,402
1780,191,403
1781,191,404
1782,191,405
1783,191,406
1784,191,407
1785,191,408
1786,191,409
1787,191,410
1788,192,381
1789,192,382
1790,192,383
1791,192,384
1792,192,385
1793,192,386
1794,192,387
1795,192,388
1796,192,389
1797,192,390
1798,192,391
1799,192,392
1800,192,393
1801,192,394
1802,192,395
1803,192,396
1804,192,397
1805,192,398
1806,192,399
1807,192,400
1808,192,401
1809,192,402
1810,192,403
1811,192,404
1812,192,405
1813,192,406
1814,192,407
1815,192,408
1816,192,409
1817,192,410
1818,193,380
1819,193,381
1820,193,382
1821,193,383
1822,193,384
1823,193,385
1824,193,386
1825,193,387
1826,193,388
1827,193,389
1828,193,390
1829,193,391
1830,193,392
1831,193,393
1832,193,394
1833,193,395
1834,193,396
1835,193,397
1836,193,398
1837,193,399
1838,193,400
1839,193,401
1840,193,402
1841,193,403
1842,193,404
1843,193,405
1844,193,406
1845,193,407
1846,193,408
1847,193,409
1848,193,410
1849,193,411
1850,193,415
1851,193,416
1852,193,417
1853,193,418
1854,193,419
1855,194,380
1856,194,381
1857,194,382
1858,194,383
1859,194,384
1860,194,385
1861,194,386
1862,194,387
1863,194,388
1864,194,389
1865,194,390
1866,194,391
1867,194,392
1868,194,393
1869,194,394
1870,194,395
1871,194,396
1872,194,397
1873,194,398
1874,194,399
1875,194,400
1876,194,401
1877,194,402
1878,194,403
1879,194,404
1880,194,405
1881,194,406
1882,194,407
1883,194,408
1884,194,409
1885,194,410
1886,194,411
1887,194,415
1888,194,416
1889,194,417
1890,194,418
1891,194,419
1892,195,380
1893,195,381
1894,195,382
1895,195,383
1896,195,384
1897,195,385
1898,195,386
1899,195,387
1900,195,388
1901,195,389
1902,195,390
1903,195,391
1904,195,392
1905,195,393
1906,195,394
1907,195,395
1908,195,396
1909,195,397
1910,195,398
1911,195,399
1912,195,400
1913,195,401
1914,195,402
1915,195,403
1916,195,404
1917,195,405
1918,195,406
1919,195,407
1920,195,408
1921,195,409
1922,195,410
1923,195,411
1924,195,415
1925,195,416
1926,195,417
1927,195,418
1928,195,419
1929,196,379
1930,196,380
1931,196,381
1932,196,382
1933,196,383
1934,196,384
1935,196,385
1936,196,386
1937,196,387
1938,196,388
1939,196,389
1940,196,390
1941,196,391
1942,196,392
1943,196,393
1944,196,394
1945,196,395
1946,196,396
1947,196,397
1948,196,398
1949,196,399
1950,196,400
1951,196,401
1952,196,402
1953,196,403
1954,196,404
1955,196,405
1956,196,406
1957,196,407
1958,196,408
1959,196,409
1960,196,410
1961,196,411
1962,196,415
1963,196,416
1964,196,417
1965,196,418
1966,196,419
1967,197,378
1968,197,379
1969,197,380
1970,197,381
1971,197,382
1972,197,383
1973,197,384
1974,197,385
1975,197,386
1976,197,387
1977,197,388
1978,197,389
1979,197,390
1980,197,391
1981,197,392
1982,197,393
1983,197,394
1984,197,395
1985,197,396
1986,197,397
1987,197,398
1988,197,399
1989,197,400
1990,197,401
1991,197,402
1992,197,403
1993,197,404
1994,197,405
1995,197,406
1996,197,407
1997,197,408
1998,197,409
1999,197,410
2000,197,411
2001,197,412
2002,197,415
2003,197,416
2004,197,417
2005,197,418
2006,197,419
2007,198,378
2008,198,379
2009,198,380
2010,198,381
2011,198,382
2012,198,383
2013,198,384
2014,198,385
2015,198,386
2016,198,387
2017,198,388
2018,198,389
2019,198,390
2020,198,391
2021,198,392
2022,198,393
2023,198,394
2024,198,395
2025,198,396
2026,198,397
2027,198,398
2028,198,399
2029,198,400
2030,198,401
2031,198,402
2032,198,403
2033,198,404
2034,198,405
2035,198,406
2036,198,407
2037,198,408
2038,198,409
2039,198,410
2040,198,411
2041,198,412
2042,198,413
2043,198,414
2044,198,415
2045,198,416
2046,198,417
2047,198,418
2048,198,419
2049,199,377
2050,199,378
2051,199,379
2052,199,380
2053,199,381
2054,199,382
2055,199,383
2056,199,384
2057,199,385
2058,199,386
2059,199,387
2060,199,388
2061,199,389
2062,199,390
2063,199,391
2064,199,392
2065,199,393
2066,199,394
2067,199,395
2068,199,396
2069,199,397
2070,199,398
2071,199,399
2072,199,400
2073,199,401
2074,199,402
2075,199,403
2076,199,404
2077,199,405
2078,199,406
2079,199,407
2080,199,408
2081,199,409
2082,199,410
2083,199,411
2084,199,412
2085,199,413
2086,199,414
2087,199,415
2088,199,416
2089,199,417
2090,199,418
2091,199,419
2092,200,378
2093,200,379
2094,200,380
2095,200,381
2096,200,382
2097,200,383
2098,200,384
2099,200,385
2100,200,386
2101,200,387
2102,200,388
2103,200,389
2104,200,390
2105,200,391
2106,200,392
2107,200,393
2108,200,394
2109,200,395
2110,200,396
2111,200,397
2112,200,398
2113,200,399
2114,200,400
2115,200,401
2116,200,402
2117,200,403
2118,200,404
2119,200,405
2120,200,406
2121,200,407
2122,200,408
2123,200,409
2124,200,410
2125,200,411
2126,200,412
2127,200,413
2128,200,414
2129,200,415
2130,200,416
2131,200,417
2132,200,418
2133,200,419
2134,200,420
2135,201,378
2136,201,379
2137,201,380
2138,201,381
2139,201,382
2140,201,383
