,u,v
351,143,385
352,143,386
353,143,387
354,143,388
355,143,389
356,143,390
357,143,391
358,143,392
359,143,399
360,143,400
361,143,401
362,143,402
363,143,403
364,143,404
365,143,405
366,143,406
367,143,407
368,143,408
369,143,409
370,143,410
371,143,411
372,143,412
373,143,413
374,143,414
375,143,415
376,144,354
377,144,355
378,144,356
379,144,357
380,144,358
381,144,359
382,144,360
383,144,361
384,144,362
385,144,363
386,144,364
387,144,365
388,144,366
389,144,367
390,144,368
391,144,369
392,144,370
393,144,371
394,144,372
395,144,373
396,144,374
397,144,375
398,144,376
399,144,377
400,144,378
401,144,379
402,144,380
403,144,381
404,144,382
405,144,383
406,144,384
407,144,385
408,144,386
409,144,387
410,144,388
411,144,389
412,144,390
413,144,391
414,144,392
415,144,393
416,144,396
417,144,397
418,144,398
419,144,399
420,144,400
421,144,401
422,144,402
423,144,403
424,144,404
425,144,405
426,144,406
427,144,407
428,144,408
429,144,409
430,144,410
431,144,411
432,144,412
433,144,413
434,144,414
435,144,415
436,145,354
437,145,355
438,145,356
439,145,357
440,145,358
441,145,359
442,145,360
443,145,361
444,145,362
445,145,363
446,145,364
447,145,365
448,145,366
449,145,367
450,145,368
451,145,369
452,145,370
453,145,371
454,145,372
455,145,373
456,145,374
457,145,375
458,145,376
459,145,377
460,145,378
461,145,379
462,145,380
463,145,381
464,145,382
465,145,383
466,145,384
467,145,385
468,145,386
469,145,387
470,145,388
471,145,389
472,145,390
473,145,391
474,145,392
475,145,393
476,145,395
477,145,396
478,145,397
479,145,398
480,145,399
481,145,400
482,145,401
483,145,402
484,145,403
485,145,404
486,145,405
487,145,406
488,145,407
489,145,408
490,145,409
491,145,410
492,145,411
493,145,412
494,145,413
495,145,414
496,145,415
497,145,416
498,146,354
499,146,355
500,146,356
501,146,357
502,146,358
503,146,359
504,146,360
505,146,361
506,146,362
507,146,363
508,146,364
509,146,365
510,146,366
511,146,367
512,146,368
513,146,369
514,146,370
515,146,371
516,146,372
517,146,373
518,146,374
519,146,375
520,146,376
521,146,377
522,146,378
523,146,379
524,146,380
525,146,381
526,146,382
527,146,383
528,146,384
529,146,385
530,146,386
531,146,387
532,146,388
533,146,389
534,146,390
535,146,391
536,146,392
537,146,393
538,146,394
539,146,395
540,146,396
541,146,397
542,146,398
543,146,399
544,146,400
545,146,401
546,146,402
547,146,403
548,146,404
549,146,405
550,146,406
551,146,407
552,146,408
553,146,409
554,146,410
555,146,411
556,146,412
557,146,413
558,146,414
559,146,415
560,146,416
561,147,354
562,147,355
563,147,356
564,147,357
565,147,358
566,147,359
567,147,360
568,147,361
569,147,362
570,147,363
571,147,364
572,147,365
573,147,366
574,147,367
575,147,368
576,147,369
577,147,370
578,147,371
579,147,372
580,147,373
581,147,374
582,147,375
583,147,376
584,147,377
585,147,378
586,147,379
587,147,380
588,147,381
589,147,382
590,147,383
591,147,384
592,147,385
593,147,386
594,147,387
595,147,388
596,147,389
597,147,390
598,147,391
599,147,392
600,147,393
601,147,394
602,147,395
603,147,396
604,147,397
605,147,398
606,147,399
607,147,400
608,147,401
609,147,402
610,147,403
611,147,404
612,147,405
613,147,406
614,147,407
615,147,408
616,147,409
617,147,410
618,147,411
619,147,412
620,147,413
621,147,414
622,147,415
623,147,416
624,148,354
625,148,355
626,148,356
627,148,357
628,148,358
629,148,359
630,148,360
631,148,361
632,148,362
633,148,363
634,148,364
635,148,365
636,148,366
637,148,367
638,148,368
639,148,369
640,148,370
641,148,371
642,148,372
643,148,373
644,148,374
645,148,375
646,148,376
647,148,377
648,148,378
649,148,379
650,148,380
651,148,381
652,148,382
653,148,383
654,148,384
655,148,385
656,148,386
657,148,387
658,148,388
659,148,389
660,148,390
661,148,391
662,148,392
663,148,393
664,148,394
665,148,395
666,148,396
667,148,397
668,148,398
669,148,399
670,148,400
671,148,401
672,148,402
673,148,403
674,148,404
675,148,405
676,148,406
677,148,407
678,148,408
679,148,409
680,148,410
681,148,411
682,148,412
683,148,413
684,148,414
685,148,415
686,148,416
687,149,358
688,149,359
689,149,360
690,149,361
691,149,362
692,149,363
693,149,364
694,149,365
695,149,366
696,149,367
697,149,368
698,149,369
699,149,370
700,149,371
701,149,372
702,149,373
703,149,374
704,149,375
705,149,376
706,149,377
707,149,378
708,149,379
709,149,380
710,149,381
711,149,382
712,149,383
713,149,384
714,149,385
715,149,386
716,149,387
717,149,388
718,149,389
719,149,390
720,149,391
721,149,392
722,149,393
723,149,394
724,149,395
725,149,396
726,149,397
727,149,398
728,149,399
729,149,400
730,149,401
731,149,402
732,149,403
733,149,404
734,149,405
735,149,406
736,149,407
737,149,408
738,149,409
739,149,410
740,149,411
741,149,412
742,149,413
743,149,414
744,149,415
745,149,416
746,150,357
747,150,358
748,150,359
749,150,360
750,150,361
751,150,362
752,150,363
753,150,364
754,150,365
755,150,366
756,150,367
757,150,368
758,150,369
759,150,370
760,150,371
761,150,372
762,150,373
763,150,374
764,150,375
765,150,377
766,150,378
767,150,379
768,150,380
769,150,381
770,150,382
771,150,383
772,150,384
773,150,385
774,150,386
775,150,387
776,150,388
777,150,389
778,150,390
779,150,391
780,150,392
781,150,393
782,150,394
783,150,395
784,150,396
785,150,397
786,150,398
787,150,399
788,150,400
789,150,401
790,150,402
791,150,403
792,150,404
793,150,405
794,150,406
795,150,407
796,150,408
797,150,409
798,150,410
799,150,411
800,150,412
801,150,413
802,150,414
803,150,415
804,150,416
805,150,417
806,151,356
807,151,357
808,151,358
809,151,359
810,151,360
811,151,361
812,151,362
813,151,363
814,151,364
815,151,365
816,151,366
817,151,367
818,151,368
819,151,369
820,151,370
821,151,371
822,151,372
823,151,373
824,151,374
825,151,375
826,151,377
827,151,378
828,151,379
829,151,380
830,151,381
831,151,382
832,151,383
833,151,384
834,151,385
835,151,386
836,151,387
837,151,388
838,151,389
839,151,390
840,151,391
841,151,392
842,151,393
843,151,394
844,151,395
845,151,396
846,151,397
847,151,398
848,151,399
849,151,400
850,151,401
851,151,402
852,151,403
853,151,404
854,151,405
855,151,406
856,151,407
857,151,408
858,151,409
859,151,410
860,151,411
861,151,412
862,151,413
863,151,414
864,151,415
865,151,416
866,151,417
867,152,356
868,152,357
869,152,358
870,152,359
871,152,360
872,152,361
873,152,362
874,152,363
875,152,364
876,152,365
877,152,366
878,152,367
879,152,368
880,152,369
881,152,370
882,152,371
883,152,372
884,152,373
885,152,374
886,152,375
887,152,377
888,152,378
889,152,379
890,152,380
891,152,381
892,152,382
893,152,383
894,152,384
895,152,385
896,152,386
897,152,387
898,152,388
899,152,389
900,152,390
901,152,391
902,152,392
903,152,393
904,152,394
905,152,395
906,152,396
907,152,397
908,152,398
909,152,399
910,152,400
911,152,401
912,152,402
913,152,403
914,152,404
915,152,405
916,152,406
917,152,407
918,152,408
919,152,409
920,152,410
921,152,411
922,152,412
923,152,413
924,152,414
925,152,415
926,152,416
927,152,417
928,153,356
929,153,357
930,153,358
931,153,359
932,153,360
933,153,361
934,153,362
935,153,363
936,153,364
937,153,365
938,153,366
939,153,367
940,153,368
941,153,369
942,153,370
943,153,371
944,153,372
945,153,373
946,153,374
947,153,375
948,153,377
949,153,378
950,153,379
951,153,380
952,153,381
953,153,382
954,153,383
955,153,384
956,153,385
957,153,386
958,153,387
959,153,388
960,153,389
961,153,390
962,153,391
963,153,392
964,153,393
965,153,394
966,153,395
967,153,396
968,153,397
969,153,398
970,153,399
971,153,400
972,153,401
973,153,402
974,153,403
975,153,404
976,153,405
977,153,406
978,153,407
979,153,408
980,153,409
981,153,410
982,153,411
983,153,412
984,153,413
985,153,414
986,153,415
987,153,416
988,153,417
989,153,418
990,153,421
991,153,422
992,153,423
993,153,424
994,153,425
995,154,356
996,154,357
997,154,358
998,154,359
999,154,360
1000,154,361
1001,154,362
1002,154,363
1003,154,364
1004,154,365
1005,154,366
1006,154,367
1007,154,368
1008,154,369
1009,154,370
1010,154,371
1011,154,372
1012,154,373
1013,154,374
1014,154,376
1015,154,377
1016,154,378
1017,154,379
1018,154,380
1019,154,381
1020,154,382
1021,154,383
1022,154,384
1023,154,385
1024,154,386
1025,154,387
1026,154,388
1027,154,389
1028,154,390
1029,154,391
1030,154,392
1031,154,393
1032,154,394
1033,154,395
1034,154,396
1035,154,397
1036,154,398
1037,154,399
1038,154,400
1039,154,401
1040,154,402
1041,154,403
1042,154,404
1043,154,405
1044,154,406
1045,154,407
1046,154,408
1047,154,409
1048,154,410
1049,154,411
1050,154,412
1051,154,413
1052,154,414
1053,154,415
1054,154,416
1055,154,417
1056,154,418
1057,154,419
1058,154,420
1059,154,421
1060,154,422
1061,154,423
1062,154,424
1063,154,425
1064,154,426
1065,154,427
1066,155,356
1067,155,357
1068,155,358
1069,155,359
1070,155,360
1071,155,361
1072,155,362
1073,155,363
1074,155,364
1075,155,365
1076,155,366
1077,155,367
1078,155,368
1079,155,369
1080,155,370
1081,155,371
1082,155,372
1083,155,373
1084,155,374
1085,155,375
1086,155,376
1087,155,377
1088,155,378
1089,155,379
1090,155,380
1091,155,381
1092,155,382
1093,155,383
1094,155,384
1095,155,385
1096,155,386
1097,155,387
1098,155,388
1099,155,389
1100,155,390
1101,155,391
1102,155,392
1103,155,393
1104,155,394
1105,155,395
1106,155,396
1107,155,397
1108,155,398
1109,155,399
1110,155,400
1111,155,401
1112,155,402
1113,155,403
1114,155,404
1115,155,405
1116,155,406
1117,155,407
1118,155,408
1119,155,409
1120,155,410
1121,155,411
1122,155,412
1123,155,413
1124,155,414
1125,155,415
1126,155,416
1127,155,417
1128,155,418
1129,155,419
1130,155,420
1131,155,421
1132,155,422
1133,155,423
1134,155,424
1135,155,425
1136,155,426
1137,155,427
1138,155,428
1139,156,357
1140,156,358
1141,156,359
1142,156,360
1143,156,361
1144,156,362
1145,156,363
1146,156,364
1147,156,365
1148,156,366
1149,156,367
1150,156,368
1151,156,369
1152,156,370
1153,156,371
1154,156,372
1155,156,373
1156,156,374
1157,156,375
1158,156,376
1159,156,377
1160,156,378
1161,156,379
1162,156,380
1163,156,381
1164,156,382
1165,156,383
1166,156,384
1167,156,385
1168,156,386
1169,156,387
1170,156,388
1171,156,389
1172,156,390
1173,156,391
1174,156,392
1175,156,393
1176,156,394
1177,156,395
1178,156,396
1179,156,397
1180,156,398
1181,156,399
1182,156,400
1183,156,401
1184,156,402
1185,156,403
1186,156,404
1187,156,405
1188,156,406
1189,156,407
1190,156,408
1191,156,409
1192,156,410
1193,156,411
1194,156,412
1195,156,413
1196,156,414
1197,156,415
1198,156,416
1199,156,417
1200,156,418
1201,156,419
1202,156,420
1203,156,421
1204,156,422
1205,156,423
1206,156,424
1207,156,425
1208,156,426
1209,156,427
1210,156,428
1211,156,429
1212,156,430
1213,156,431
1214,157,358
1215,157,359
1216,157,360
1217,157,361
1218,157,362
1219,157,363
1220,157,364
1221,157,365
1222,157,366
1223,157,367
1224,157,368
1225,157,369
1226,157,370
1227,157,371
1228,157,372
1229,157,373
1230,157,374
1231,157,375
1232,157,376
1233,157,377
1234,157,378
1235,157,379
1236,157,380
1237,157,381
1238,157,382
1239,157,383
1240,157,384
1241,157,385
1242,157,386
1243,157,387
1244,157,388
1245,157,389
1246,157,390
1247,157,391
1248,157,392
1249,157,393
1250,157,394
1251,157,395
1252,157,396
1253,157,397
1254,157,398
1255,157,399
1256,157,400
1257,157,401
1258,157,402
1259,157,403
1260,157,404
1261,157,405
1262,157,406
1263,157,407
1264,157,408
1265,157,409
1266,157,410
1267,157,411
1268,157,412
1269,157,413
1270,157,414
1271,157,415
1272,157,416
1273,157,417
1274,157,418
1275,157,419
1276,157,420
1277,157,421
1278,157,422
1279,157,423
1280,157,424
1281,157,425
1282,157,426
1283,157,427
1284,157,428
1285,157,429
1286,157,430
1287,157,431
1288,157,432
1289,158,360
1290,158,361
1291,158,362
1292,158,363
1293,158,364
1294,158,365
1295,158,366
1296,158,367
1297,158,368
1298,158,369
1299,158,370
1300,158,371
1301,158,372
1302,158,373
1303,158,374
1304,158,375
1305,158,376
1306,158,377
1307,158,378
1308,158,379
1309,158,380
1310,158,381
1311,158,382
1312,158,383
1313,158,384
1314,158,385
1315,158,386
1316,158,387
1317,158,388
1318,158,389
1319,158,390
1320,158,391
1321,158,392
1322,158,393
1323,158,394
1324,158,395
1325,158,396
1326,158,397
1327,158,398
1328,158,399
1329,158,400
1330,158,401
1331,158,402
1332,158,403
1333,158,404
1334,158,405
1335,158,406
1336,158,407
1337,158,408
1338,158,409
1339,158,410
1340,158,411
1341,158,412
1342,158,413
1343,158,414
1344,158,415
1345,158,416
1346,158,417
1347,158,418
1348,158,419
1349,158,420
1350,158,421
1351,158,422
1352,158,423
1353,158,424
1354,158,425
1355,158,426
1356,158,427
1357,158,428
1358,158,429
1359,158,430
1360,158,431
1361,158,432
1362,158,433
1363,159,360
1364,159,361
1365,159,362
1366,159,363
1367,159,364
1368,159,365
1369,159,366
1370,159,367
1371,159,368
1372,159,369
1373,159,370
1374,159,371
1375,159,372
1376,159,373
1377,159,374
1378,159,375
1379,159,376
1380,159,377
1381,159,378
1382,159,379
1383,159,380
1384,159,381
1385,159,382
1386,159,383
1387,159,384
1388,159,385
1389,159,386
1390,159,387
1391,159,388
1392,159,389
1393,159,390
1394,159,391
1395,159,392
1396,159,393
1397,159,394
1398,159,395
1399,159,396
1400,159,397
1401,159,398
1402,159,399
1403,159,400
1404,159,401
1405,159,402
1406,159,403
1407,159,404
1408,159,405
1409,159,406
1410,159,407
1411,159,408
1412,159,409
1413,159,410
1414,159,411
1415,159,412
1416,159,413
1417,159,414
1418,159,415
1419,159,416
1420,159,417
1421,159,418
1422,159,419
1423,159,420
1424,159,421
1425,159,422
1426,159,423
1427,159,424
1428,159,425
1429,159,426
1430,159,427
1431,159,428
1432,159,429
1433,159,430
1434,159,431
1435,159,432
1436,159,433
1437,159,434
1438,159,435
1439,160,358
1440,160,359
1441,160,360
1442,160,361
1443,160,362
1444,160,363
1445,160,364
1446,160,365
1447,160,366
1448,160,367
1449,160,368
1450,160,369
1451,160,370
1452,160,371
1453,160,372
1454,160,373
1455,160,374
1456,160,375
1457,160,376
1458,160,377
1459,160,378
1460,160,379
1461,160,380
1462,160,381
1463,160,382
1464,160,383
1465,160,384
1466,160,385
1467,160,386
1468,160,387
1469,160,388
1470,160,389
1471,160,390
1472,160,391
1473,160,392
1474,160,393
1475,160,394
1476,160,395
1477,160,396
1478,160,397
1479,160,398
1480,160,399
1481,160,400
1482,160,401
1483,160,402
1484,160,403
1485,160,404
1486,160,405
1487,160,406
1488,160,407
1489,160,408
1490,160,409
1491,160,410
1492,160,411
1493,160,412
1494,160,413
1495,160,414
1496,160,415
1497,160,416
1498,160,417
1499,160,418
1500,160,419
1501,160,420
1502,160,421
1503,160,422
1504,160,423
1505,160,424
1506,160,425
1507,160,426
1508,160,427
1509,160,428
1510,160,429
1511,160,430
1512,160,431
1513,160,432
1514,160,433
1515,160,434
1516,160,435
1517,160,436
1518,161,358
1519,161,359
1520,161,360
1521,161,361
1522,161,362
1523,161,363
1524,161,364
1525,161,365
1526,161,366
1527,161,367
1528,161,368
1529,161,369
1530,161,370
1531,161,371
1532,161,372
1533,161,373
1534,161,374
1535,161,375
1536,161,376
1537,161,377
1538,161,378
1539,161,379
1540,161,380
1541,161,381
1542,161,382
1543,161,383
1544,161,384
1545,161,385
1546,161,386
1547,161,387
1548,161,388
1549,161,389
1550,161,390
1551,161,391
1552,161,392
1553,161,393
1554,161,394
1555,161,395
1556,161,396
1557,161,397
1558,161,398
1559,161,399
1560,161,400
1561,161,401
1562,161,402
1563,161,403
1564,161,404
1565,161,405
1566,161,406
1567,161,407
1568,161,408
1569,161,409
1570,161,410
1571,161,411
1572,161,412
1573,161,413
1574,161,414
1575,161,415
1576,161,416
1577,161,417
1578,161,418
1579,161,419
1580,161,420
1581,161,421
1582,161,422
1583,161,423
1584,161,424
1585,161,425
1586,161,426
1587,161,427
1588,161,428
1589,161,429
1590,161,430
1591,161,431
1592,161,432
1593,161,433
1594,161,434
1595,161,435
1596,161,436
1597,162,358
1598,162,359
1599,162,360
1600,162,361
1601,162,362
1602,162,363
1603,162,364
1604,162,365
1605,162,366
1606,162,367
1607,162,368
1608,162,369
1609,162,370
1610,162,371
1611,162,372
1612,162,373
1613,162,374
1614,162,375
1615,162,376
1616,162,377
1617,162,378
1618,162,379
1619,162,380
1620,162,381
1621,162,382
1622,162,383
1623,162,384
1624,162,385
1625,162,386
1626,162,387
1627,162,388
1628,162,389
1629,162,390
1630,162,391
1631,162,392
1632,162,393
1633,162,394
1634,162,395
1635,162,396
1636,162,397
1637,162,398
1638,162,399
1639,162,400
1640,162,401
1641,162,402
1642,162,403
1643,162,404
1644,162,405
1645,162,406
1646,162,407
1647,162,408
1648,162,409
1649,162,410
1650,162,411
1651,162,412
1652,162,413
1653,162,414
1654,162,415
1655,162,416
1656,162,417
1657,162,418
1658,162,419
1659,162,420
1660,162,421
1661,162,422
1662,162,423
1663,162,424
1664,162,425
1665,162,426
1666,162,427
1667,162,428
1668,162,429
1669,162,430
1670,162,431
1671,162,432
1672,162,433
1673,162,434
1674,162,435
1675,162,436
1676,162,437
1677,163,358
1678,163,359
1679,163,360
1680,163,361
1681,163,362
1682,163,363
1683,163,364
1684,163,365
1685,163,366
1686,163,367
1687,163,368
1688,163,369
1689,163,370
1690,163,371
1691,163,372
1692,163,373
1693,163,374
1694,163,375
1695,163,376
1696,163,377
1697,163,378
1698,163,379
1699,163,380
1700,163,381
1701,163,382
1702,163,383
1703,163,384
1704,163,385
1705,163,386
1706,163,387
1707,163,388
1708,163,389
1709,163,390
1710,163,391
1711,163,392
1712,163,393
1713,163,394
1714,163,395
1715,163,396
1716,163,397
1717,163,398
1718,163,399
1719,163,400
1720,163,401
1721,163,402
1722,163,403
1723,163,404
1724,163,405
1725,163,406
1726,163,407
1727,163,408
1728,163,409
1729,163,410
1730,163,411
1731,163,412
1732,163,413
1733,163,414
1734,163,415
1735,163,416
1736,163,417
1737,163,418
1738,163,419
1739,163,420
1740,163,421
1741,163,422
1742,163,423
1743,163,424
1744,163,425
1745,163,426
1746,163,427
1747,163,428
1748,163,429
1749,163,430
1750,163,431
1751,163,432
1752,163,433
1753,163,434
1754,163,435
1755,163,436
1756,163,437
1757,164,357
1758,164,358
1759,164,359
1760,164,360
1761,164,361
1762,164,362
1763,164,363
1764,164,364
1765,164,365
1766,164,366
1767,164,367
1768,164,368
1769,164,369
1770,164,370
1771,164,371
1772,164,372
1773,164,373
1774,164,374
1775,164,375
1776,164,376
1777,164,377
1778,164,378
1779,164,379
1780,164,380
1781,164,381
1782,164,382
1783,164,383
1784,164,384
1785,164,385
1786,164,386
1787,164,387
1788,164,388
1789,164,389
1790,164,390
1791,164,391
1792,164,392
1793,164,393
1794,164,394
1795,164,395
1796,164,396
1797,164,397
1798,164,398
1799,164,399
1800,164,400
1801,164,401
1802,164,402
1803,164,403
1804,164,404
1805,164,405
1806,164,406
1807,164,407
1808,164,408
1809,164,409
1810,164,410
1811,164,411
1812,164,412
1813,164,413
1814,164,414
1815,164,415
1816,164,416
1817,164,417
1818,164,418
1819,164,419
1820,164,420
1821,164,421
1822,164,422
1823,164,423
1824,164,424
1825,164,425
1826,164,426
1827,164,427
1828,164,428
1829,164,429
1830,164,430
1831,164,431
1832,164,432
1833,164,433
1834,164,434
1835,164,435
1836,164,436
1837,164,437
1838,164,438
1839,165,357
1840,165,358
1841,165,359
1842,165,360
1843,165,361
1844,165,362
1845,165,363
1846,165,364
1847,165,365
1848,165,366
1849,165,367
1850,165,368
1851,165,369
1852,165,370
1853,165,371
1854,165,372
1855,165,373
1856,165,374
1857,165,375
1858,165,376
1859,165,377
1860,165,378
1861,165,379
1862,165,380
1863,165,381
1864,165,382
1865,165,383
1866,165,384
1867,165,385
1868,165,386
1869,165,387
1870,165,388
1871,165,389
1872,165,390
1873,165,391
1874,165,392
1875,165,393
1876,165,394
1877,165,395
1878,165,396
1879,165,397
1880,165,398
1881,165,399
1882,165,400
1883,165,401
1884,165,402
1885,165,403
1886,165,404
1887,165,405
1888,165,406
1889,165,407
1890,165,408
1891,165,409
1892,165,410
1893,165,411
1894,165,412
1895,165,413
1896,165,414
1897,165,415
1898,165,416
1899,165,417
1900,165,418
1901,165,419
1902,165,420
1903,165,421
1904,165,422
1905,165,423
1906,165,424
1907,165,425
1908,165,426
1909,165,427
1910,165,428
1911,165,429
1912,165,430
1913,165,431
1914,165,432
1915,165,433
1916,165,434
1917,165,435
1918,165,436
1919,165,437
1920,165,438
1921,166,357
1922,166,358
1923,166,359
1924,166,360
1925,166,361
1926,166,362
1927,166,363
1928,166,364
1929,166,365
1930,166,366
1931,166,367
1932,166,368
1933,166,369
1934,166,370
1935,166,371
1936,166,372
1937,166,373
1938,166,374
1939,166,375
1940,166,376
1941,166,377
1942,166,378
1943,166,379
1944,166,380
1945,166,381
1946,166,382
1947,166,383
1948,166,384
1949,166,385
1950,166,386
1951,166,387
1952,166,388
1953,166,389
1954,166,390
1955,166,391
1956,166,392
1957,166,393
1958,166,394
1959,166,395
1960,166,396
1961,166,397
1962,166,398
1963,166,399
1964,166,400
1965,166,401
1966,166,402
1967,166,403
1968,166,404
1969,166,405
1970,166,406
1971,166,407
1972,166,408
1973,166,409
1974,166,410
1975,166,411
1976,166,412
1977,166,413
1978,166,414
1979,166,415
1980,166,416
1981,166,417
1982,166,418
1983,166,419
1984,166,420
1985,166,421
1986,166,422
1987,166,423
1988,166,424
1989,166,425
1990,166,426
1991,166,427
1992,166,428
1993,166,429
1994,166,430
1995,166,431
1996,166,432
1997,166,433
1998,166,434
1999,166,435
2000,166,436
2001,166,437
2002,166,438
2003,166,439
2004,167,357
2005,167,358
2006,167,359
2007,167,360
2008,167,361
2009,167,362
2010,167,363
2011,167,364
2012,167,365
2013,167,366
2014,167,367
2015,167,368
2016,167,369
2017,167,370
2018,167,371
2019,167,372
2020,167,373
2021,167,374
2022,167,375
2023,167,376
2024,167,377
2025,167,378
2026,167,379
2027,167,380
2028,167,381
2029,167,382
2030,167,383
2031,167,384
2032,167,385
2033,167,386
2034,167,387
2035,167,388
2036,167,389
2037,167,390
2038,167,391
2039,167,392
2040,167,393
2041,167,394
2042,167,395
2043,167,396
2044,167,397
2045,167,398
2046,167,399
2047,167,400
2048,167,401
2049,167,402
2050,167,403
2051,167,404
2052,167,405
2053,167,406
2054,167,407
2055,167,408
2056,167,409
2057,167,410
2058,167,411
2059,167,412
2060,167,413
2061,167,414
2062,167,415
2063,167,416
2064,167,417
2065,167,418
2066,167,419
2067,167,420
2068,167,421
2069,167,422
2070,167,423
2071,167,424
2072,167,425
2073,167,426
2074,167,427
2075,167,428
2076,167,429
2077,167,430
2078,167,431
2079,167,432
2080,167,433
2081,167,434
2082,167,435
2083,167,436
2084,167,437
2085,167,438
2086,167,439
2087,168,357
2088,168,358
2089,168,359
2090,168,360
2091,168,361
2092,168,362
2093,168,363
2094,168,364
2095,168,365
2096,168,366
2097,168,367
2098,168,368
2099,168,369
2100,168,370
2101,168,371
2102,168,372
2103,168,373
2104,168,374
2105,168,375
2106,168,376
2107,168,377
2108,168,378
2109,168,379
2110,168,380
2111,168,381
2112,168,382
2113,168,383
2114,168,384
2115,168,385
2116,168,386
2117,168,387
2118,168,388
2119,168,389
2120,168,390
2121,168,391
2122,168,392
2123,168,393
2124,168,394
2125,168,395
2126,168,396
2127,168,397
2128,168,398
2129,168,399
2130,168,400
2131,168,401
2132,168,402
2133,168,403
2134,168,404
2135,168,405
2136,168,406
2137,168,407
2138,168,408
2139,168,409
2140,168,410
