,one,two,three
151,80,81,97
152,80,97,96
153,81,82,98
154,81,98,97
155,82,83,99
156,82,99,98
157,83,84,100
158,83,100,99
159,84,101,100
160,85,86,103
161,86,87,104
162,86,104,103
163,87,88,105
164,87,105,104
165,88,89,106
166,88,106,105
167,89,90,107
168,89,107,106
169,90,91,108
170,90,108,107
171,91,92,109
172,91,109,108
173,92,93,110
174,92,110,109
175,93,94,111
176,93,111,110
177,94,95,112
178,94,112,111
179,95,96,113
180,95,113,112
181,96,97,114
182,96,114,113
183,97,98,115
184,97,115,114
185,98,99,116
186,98,116,115
187,99,100,117
188,99,117,116
189,100,101,118
190,100,118,117
191,101,102,119
192,101,119,118
193,102,120,119
194,103,104,122
195,104,105,123
196,104,123,122
197,105,106,124
198,105,124,123
199,106,107,125
200,106,125,124
201,107,108,126
202,107,126,125
203,108,109,127
204,108,127,126
205,109,110,128
206,109,128,127
207,110,111,129
208,110,129,128
209,111,112,130
210,111,130,129
211,112,113,131
212,112,131,130
213,113,114,132
214,113,132,131
215,114,115,133
216,114,133,132
217,115,116,134
218,115,134,133
219,116,117,135
220,116,135,134
221,117,118,136
222,117,136,135
223,118,119,137
224,118,137,136
225,119,120,138
226,119,138,137
227,120,121,139
228,120,139,138
229,121,140,139
230,122,123,142
231,123,124,143
232,123,143,142
233,124,125,144
234,124,144,143
235,125,126,145
236,125,145,144
237,126,127,146
238,126,146,145
239,127,128,147
240,127,147,146
241,128,129,148
242,128,148,147
243,129,130,149
244,129,149,148
245,130,131,150
246,130,150,149
247,131,132,151
248,131,151,150
249,132,133,152
250,132,152,151
251,133,134,153
252,133,153,152
253,134,135,154
254,134,154,153
255,135,136,155
256,135,155,154
257,136,137,156
258,136,156,155
259,137,138,157
260,137,157,156
261,138,139,158
262,138,158,157
263,139,140,159
264,139,159,158
265,140,141,160
266,140,160,159
267,141,161,160
268,142,143,162
269,143,144,163
270,143,163,162
271,144,145,164
272,144,164,163
273,145,146,165
274,145,165,164
275,146,147,166
276,146,166,165
277,147,148,167
278,147,167,166
279,148,149,168
280,148,168,167
281,149,150,169
282,149,169,168
283,150,151,170
284,150,170,169
285,151,152,171
286,151,171,170
287,152,153,172
288,152,172,171
289,153,154,173
290,153,173,172
291,154,155,174
292,154,174,173
293,155,156,175
294,155,175,174
295,156,157,176
296,156,176,175
297,157,158,177
298,157,177,176
299,158,159,178
300,158,178,177
301,159,160,179
302,159,179,178
303,160,161,180
304,160,180,179
305,161,181,180
306,162,163,182
307,163,164,183
308,163,183,182
309,164,165,184
310,164,184,183
311,165,166,185
312,165,185,184
313,166,167,186
314,166,186,185
315,167,168,187
316,167,187,186
317,168,169,188
318,168,188,187
319,169,170,189
320,169,189,188
321,170,171,190
322,170,190,189
323,171,172,191
324,171,191,190
325,172,173,192
326,172,192,191
327,173,174,193
328,173,193,192
329,174,175,194
330,174,194,193
331,175,176,195
332,175,195,194
333,176,177,196
334,176,196,195
335,177,178,197
336,177,197,196
337,178,179,198
338,178,198,197
339,179,180,199
340,179,199,198
341,180,181,200
342,180,200,199
343,181,201,200
344,182,183,207
345,183,184,208
346,183,208,207
347,184,185,209
348,184,209,208
349,185,186,210
350,185,210,209
351,186,187,211
352,186,211,210
353,187,188,212
354,187,212,211
355,188,189,213
356,188,213,212
357,189,190,214
358,189,214,213
359,190,191,215
360,190,215,214
361,191,192,216
362,191,216,215
363,192,193,217
364,192,217,216
365,193,194,218
366,193,218,217
367,194,195,219
368,194,219,218
369,195,196,220
370,195,220,219
371,196,197,221
372,196,221,220
373,197,198,222
374,197,222,221
375,198,199,223
376,198,223,222
377,199,200,224
378,199,224,223
379,200,201,225
380,200,225,224
381,201,226,225
382,202,203,227
383,203,204,228
384,203,228,227
385,204,205,229
386,204,229,228
387,205,206,230
388,205,230,229
389,206,231,230
390,207,208,232
391,208,209,233
392,208,233,232
393,209,210,234
394,209,234,233
395,210,211,235
396,210,235,234
397,211,212,236
398,211,236,235
399,212,213,237
400,212,237,236
401,213,214,238
402,213,238,237
403,214,215,239
404,214,239,238
405,215,216,240
406,215,240,239
407,216,217,241
408,216,241,240
409,217,218,242
410,217,242,241
411,218,219,243
412,218,243,242
413,219,220,244
414,219,244,243
415,220,221,245
416,220,245,244
417,221,222,246
418,221,246,245
419,222,223,247
420,222,247,246
421,223,224,248
422,223,248,247
423,224,225,249
424,224,249,248
425,225,226,250
426,225,250,249
427,226,251,250
428,227,228,252
429,228,229,253
430,228,253,252
431,229,230,254
432,229,254,253
433,230,231,255
434,230,255,254
435,231,256,255
436,232,233,257
437,233,234,258
438,233,258,257
439,235,236,259
440,236,237,260
441,236,260,259
442,237,238,261
443,237,261,260
444,238,239,262
445,238,262,261
446,239,240,263
447,239,263,262
448,240,241,264
449,240,264,263
450,241,242,265
451,241,265,264
452,242,243,266
453,242,266,265
454,243,244,267
455,243,267,266
456,244,245,268
457,244,268,267
458,245,246,269
459,245,269,268
460,246,247,270
461,246,270,269
462,247,248,271
463,247,271,270
464,248,249,272
465,248,272,271
466,249,250,273
467,249,273,272
468,250,251,274
469,250,274,273
470,251,275,274
471,252,253,279
472,253,254,280
473,253,280,279
474,254,255,281
475,254,281,280
476,255,256,282
477,255,282,281
478,256,283,282
479,257,258,284
480,258,285,284
481,259,260,286
482,260,261,287
483,260,287,286
484,261,262,288
485,261,288,287
486,262,263,289
487,262,289,288
488,263,264,290
489,263,290,289
490,264,265,291
491,264,291,290
492,265,266,292
493,265,292,291
494,266,267,293
495,266,293,292
496,267,268,294
497,267,294,293
498,268,269,295
499,268,295,294
500,269,270,296
501,269,296,295
502,270,271,297
503,270,297,296
504,271,272,298
505,271,298,297
506,272,273,299
507,272,299,298
508,273,274,300
509,273,300,299
510,274,275,301
511,274,301,300
512,275,276,302
513,275,302,301
514,276,303,302
515,277,278,304
516,278,305,304
517,279,280,306
518,280,281,307
519,280,307,306
520,281,282,308
521,281,308,307
522,282,283,309
523,282,309,308
524,283,310,309
525,286,287,312
526,286,312,311
527,287,288,313
528,287,313,312
529,288,289,314
530,288,314,313
531,289,290,315
532,289,315,314
533,290,291,316
534,290,316,315
535,291,292,317
536,291,317,316
537,292,293,318
538,292,318,317
539,293,294,319
540,293,319,318
541,294,295,320
542,294,320,319
543,295,296,321
544,295,321,320
545,296,297,322
546,296,322,321
547,297,298,323
548,297,323,322
549,298,299,324
550,298,324,323
551,299,300,325
552,299,325,324
553,300,301,326
554,300,326,325
555,301,302,327
556,301,327,326
557,302,303,328
558,302,328,327
559,304,305,329
560,305,330,329
561,311,312,332
562,311,332,331
563,312,313,333
564,312,333,332
565,313,314,334
566,313,334,333
567,314,315,335
568,314,335,334
569,315,316,336
570,315,336,335
571,316,317,337
572,316,337,336
573,317,318,338
574,317,338,337
575,318,319,339
576,318,339,338
577,319,320,340
578,319,340,339
579,320,321,341
580,320,341,340
581,321,322,342
582,321,342,341
583,322,323,343
584,322,343,342
585,323,324,344
586,323,344,343
587,324,325,345
588,324,345,344
589,325,326,346
590,325,346,345
591,326,327,347
592,326,347,346
593,327,328,348
594,327,348,347
595,328,349,348
596,329,330,353
597,329,353,352
598,330,354,353
599,332,333,355
600,333,334,356
601,333,356,355
602,334,335,357
603,334,357,356
604,335,336,358
605,335,358,357
606,336,337,359
607,336,359,358
608,337,338,360
609,337,360,359
610,338,339,361
611,338,361,360
612,339,340,362
613,339,362,361
614,340,341,363
615,340,363,362
616,341,342,364
617,341,364,363
618,342,343,365
619,342,365,364
620,343,344,366
621,343,366,365
622,344,345,367
623,344,367,366
624,345,346,368
625,345,368,367
626,346,347,369
627,346,369,368
628,347,348,370
629,347,370,369
630,348,349,371
631,348,371,370
632,349,372,371
633,350,351,373
634,351,352,374
635,351,374,373
636,352,353,375
637,352,375,374
638,353,354,376
639,353,376,375
640,354,377,376
641,355,356,379
642,355,379,378
643,356,357,380
644,356,380,379
645,357,358,381
646,357,381,380
647,358,359,382
648,358,382,381
649,359,360,383
650,359,383,382
651,360,361,384
652,360,384,383
653,361,362,385
654,361,385,384
655,362,363,386
656,362,386,385
657,363,364,387
658,363,387,386
659,364,365,388
660,364,388,387
661,365,366,389
662,365,389,388
663,366,367,390
664,366,390,389
665,367,368,391
666,367,391,390
667,368,369,392
668,368,392,391
669,369,370,393
670,369,393,392
671,370,371,394
672,370,394,393
673,371,372,395
674,371,395,394
675,372,396,395
676,378,379,398
677,379,380,399
678,379,399,398
679,380,381,400
680,380,400,399
681,381,382,401
682,381,401,400
683,382,383,402
684,382,402,401
685,383,384,403
686,383,403,402
687,384,385,404
688,384,404,403
689,385,386,405
690,385,405,404
691,386,387,406
692,386,406,405
693,387,388,407
694,387,407,406
695,388,389,408
696,388,408,407
697,389,390,409
698,389,409,408
699,390,391,410
700,390,410,409
701,391,392,411
702,391,411,410
703,392,393,412
704,392,412,411
705,393,394,413
706,393,413,412
707,394,395,414
708,394,414,413
709,395,396,415
710,395,415,414
711,396,397,416
712,396,416,415
713,397,417,416
714,398,399,427
715,399,400,428
716,399,428,427
717,400,401,429
718,400,429,428
719,401,402,430
720,401,430,429
721,402,403,431
722,402,431,430
723,403,404,432
724,403,432,431
725,404,405,433
726,404,433,432
727,405,406,434
728,405,434,433
729,406,407,435
730,406,435,434
731,407,408,436
732,407,436,435
733,408,409,437
734,408,437,436
735,409,410,438
736,409,438,437
737,410,411,439
738,410,439,438
739,411,412,440
740,411,440,439
741,412,413,441
742,412,441,440
743,413,414,442
744,413,442,441
745,414,415,443
746,414,443,442
747,415,416,444
748,415,444,443
749,416,417,445
750,416,445,444
751,417,418,446
752,417,446,445
753,418,419,447
754,418,447,446
755,419,420,448
756,419,448,447
757,420,421,449
758,420,449,448
759,421,422,450
760,421,450,449
761,422,423,451
762,422,451,450
763,423,424,452
764,423,452,451
765,424,425,453
766,424,453,452
767,425,426,454
768,425,454,453
769,426,455,454
770,427,428,456
771,428,429,457
772,428,457,456
773,429,430,458
774,429,458,457
775,430,431,459
776,430,459,458
777,431,432,460
778,431,460,459
779,432,433,461
780,432,461,460
781,433,434,462
782,433,462,461
783,434,435,463
784,434,463,462
785,435,436,464
786,435,464,463
787,436,437,465
788,436,465,464
789,437,438,466
790,437,466,465
791,438,439,467
792,438,467,466
793,439,440,468
794,439,468,467
795,440,441,469
796,440,469,468
797,441,442,470
798,441,470,469
799,442,443,471
800,442,471,470
801,443,444,472
802,443,472,471
803,444,445,473
804,444,473,472
805,445,446,474
806,445,474,473
807,446,447,475
808,446,475,474
809,447,448,476
810,447,476,475
811,448,449,477
812,448,477,476
813,449,450,478
814,449,478,477
815,450,451,479
816,450,479,478
817,451,452,480
818,451,480,479
819,452,453,481
820,452,481,480
821,453,454,482
822,453,482,481
823,454,455,483
824,454,483,482
825,455,484,483
826,457,458,486
827,458,459,487
828,458,487,486
829,459,460,488
830,459,488,487
831,460,461,489
832,460,489,488
833,461,462,490
834,461,490,489
835,462,463,491
836,462,491,490
837,463,464,492
838,463,492,491
839,464,465,493
840,464,493,492
841,465,466,494
842,465,494,493
843,466,467,495
844,466,495,494
845,467,468,496
846,467,496,495
847,468,469,497
848,468,497,496
849,469,470,498
850,469,498,497
851,470,471,499
852,470,499,498
853,471,472,500
854,471,500,499
855,472,473,501
856,472,501,500
857,473,474,502
858,473,502,501
859,474,475,503
860,474,503,502
861,475,476,504
862,475,504,503
863,476,477,505
864,476,505,504
865,477,478,506
866,477,506,505
867,478,479,507
868,478,507,506
869,479,480,508
870,479,508,507
871,480,481,509
872,480,509,508
873,481,482,510
874,481,510,509
875,482,483,511
876,482,511,510
877,483,484,512
878,483,512,511
879,484,485,513
880,484,513,512
881,485,514,513
882,486,487,516
883,487,488,517
884,487,517,516
885,488,489,518
886,488,518,517
887,489,490,519
888,489,519,518
889,490,491,520
890,490,520,519
891,491,492,521
892,491,521,520
893,492,493,522
894,492,522,521
895,493,494,523
896,493,523,522
897,494,495,524
898,494,524,523
899,495,496,525
900,495,525,524
901,496,497,526
902,496,526,525
903,497,498,527
904,497,527,526
905,498,499,528
906,498,528,527
907,499,500,529
908,499,529,528
909,500,501,530
910,500,530,529
911,501,502,531
912,501,531,530
913,502,503,532
914,502,532,531
915,503,504,533
916,503,533,532
917,504,505,534
918,504,534,533
919,505,506,535
920,505,535,534
921,506,507,536
922,506,536,535
923,507,508,537
924,507,537,536
925,508,509,538
926,508,538,537
927,509,510,539
928,509,539,538
929,510,511,540
930,510,540,539
931,511,512,541
932,511,541,540
933,512,513,542
934,512,542,541
935,513,514,543
936,513,543,542
937,514,515,544
938,514,544,543
939,515,545,544
940,516,517,546
941,517,518,547
942,517,547,546
943,518,519,548
944,518,548,547
945,519,520,549
946,519,549,548
947,520,521,550
948,520,550,549
949,521,522,551
950,521,551,550
951,522,523,552
952,522,552,551
953,523,524,553
954,523,553,552
955,524,525,554
956,524,554,553
957,525,526,555
958,525,555,554
959,526,527,556
960,526,556,555
961,527,528,557
962,527,557,556
963,528,529,558
964,528,558,557
965,529,530,559
966,529,559,558
967,530,531,560
968,530,560,559
969,531,532,561
970,531,561,560
971,532,533,562
972,532,562,561
973,533,534,563
974,533,563,562
975,534,535,564
976,534,564,563
977,535,536,565
978,535,565,564
979,536,537,566
980,536,566,565
981,537,538,567
982,537,567,566
983,538,539,568
984,538,568,567
985,539,540,569
986,539,569,568
987,540,541,570
988,540,570,569
989,541,542,571
990,541,571,570
991,542,543,572
992,542,572,571
993,543,544,573
994,543,573,572
995,544,545,574
996,544,574,573
997,545,575,574
998,546,547,578
999,546,578,577
1000,547,548,579
1001,547,579,578
1002,548,549,580
1003,548,580,579
1004,549,550,581
1005,549,581,580
1006,550,551,582
1007,550,582,581
1008,551,552,583
1009,551,583,582
1010,552,553,584
1011,552,584,583
1012,553,554,585
1013,553,585,584
1014,554,555,586
1015,554,586,585
1016,555,556,587
1017,555,587,586
1018,556,557,588
1019,556,588,587
1020,557,558,589
1021,557,589,588
1022,558,559,590
1023,558,590,589
1024,559,560,591
1025,559,591,590
1026,560,561,592
1027,560,592,591
1028,561,562,593
1029,561,593,592
1030,562,563,594
1031,562,594,593
1032,563,564,595
1033,563,595,594
1034,564,565,596
1035,564,596,595
1036,565,566,597
1037,565,597,596
1038,566,567,598
1039,566,598,597
1040,567,568,599
1041,567,599,598
1042,568,569,600
1043,568,600,599
1044,569,570,601
1045,569,601,600
1046,570,571,602
1047,570,602,601
1048,571,572,603
1049,571,603,602
1050,572,573,604
1051,572,604,603
1052,573,574,605
1053,573,605,604
1054,574,575,606
1055,574,606,605
1056,575,607,606
1057,576,577,608
1058,577,578,609
1059,577,609,608
1060,578,579,610
1061,578,610,609
1062,579,580,611
1063,579,611,610
1064,580,581,612
1065,580,612,611
1066,582,583,613
1067,583,584,614
1068,583,614,613
1069,584,585,615
1070,584,615,614
1071,585,586,616
1072,585,616,615
1073,586,587,617
1074,586,617,616
1075,587,588,618
1076,587,618,617
1077,588,589,619
1078,588,619,618
1079,589,590,620
1080,589,620,619
1081,590,591,621
1082,590,621,620
1083,591,592,622
1084,591,622,621
1085,592,593,623
1086,592,623,622
1087,593,594,624
1088,593,624,623
1089,594,595,625
1090,594,625,624
1091,595,596,626
1092,595,626,625
1093,596,597,627
1094,596,627,626
1095,597,598,628
1096,597,628,627
1097,598,599,629
1098,598,629,628
1099,599,600,630
1100,599,630,629
1101,600,601,631
1102,600,631,630
1103,601,602,632
1104,601,632,631
1105,602,603,633
1106,602,633,632
1107,603,604,634
1108,603,634,633
1109,604,605,635
1110,604,635,634
1111,605,606,636
1112,605,636,635
1113,606,607,637
1114,606,637,636
1115,608,609,638
1116,609,610,639
1117,609,639,638
1118,610,611,640
1119,610,640,639
1120,611,612,641
1121,611,641,640
1122,612,642,641
1123,615,616,643
1124,616,617,644
1125,616,644,643
1126,617,618,645
1127,617,645,644
1128,618,619,646
1129,618,646,645
1130,619,620,647
1131,619,647,646
1132,620,621,648
1133,620,648,647
1134,621,622,649
1135,621,649,648
1136,622,623,650
1137,622,650,649
1138,623,624,651
1139,623,651,650
1140,624,625,652
1141,624,652,651
1142,625,626,653
1143,625,653,652
1144,626,627,654
1145,626,654,653
1146,627,628,655
1147,627,655,654
1148,628,629,656
1149,628,656,655
1150,629,630,657
1151,629,657,656
1152,630,631,658
1153,630,658,657
1154,631,632,659
1155,631,659,658
1156,632,633,660
1157,632,660,659
1158,633,634,661
1159,633,661,660
1160,634,635,662
1161,634,662,661
1162,635,636,663
1163,635,663,662
1164,636,637,664
1165,636,664,663
1166,638,639,665
1167,639,640,666
1168,639,666,665
1169,640,641,667
1170,640,667,666
1171,641,642,668
1172,641,668,667
1173,642,669,668
1174,645,646,670
1175,646,647,671
1176,646,671,670
1177,647,648,672
1178,647,672,671
1179,648,649,673
1180,648,673,672
1181,649,650,674
1182,649,674,673
1183,650,651,675
1184,650,675,674
1185,651,652,676
1186,651,676,675
1187,652,653,677
1188,652,677,676
1189,653,654,678
1190,653,678,677
1191,654,655,679
1192,654,679,678
1193,655,656,680
1194,655,680,679
1195,656,657,681
1196,656,681,680
1197,657,658,682
1198,657,682,681
1199,658,659,683
1200,658,683,682
1201,659,660,684
1202,659,684,683
1203,660,661,685
1204,660,685,684
1205,661,662,686
1206,661,686,685
1207,662,663,687
1208,662,687,686
1209,663,664,688
1210,663,688,687
1211,664,689,688
1212,665,666,690
1213,666,667,691
1214,666,691,690
1215,667,668,692
1216,667,692,691
1217,668,669,693
1218,668,693,692
1219,669,694,693
1220,671,672,695
1221,672,673,696
1222,672,696,695
1223,673,674,697
1224,673,697,696
1225,674,675,698
1226,674,698,697
1227,675,676,699
1228,675,699,698
1229,676,677,700
1230,676,700,699
1231,677,678,701
1232,677,701,700
1233,678,679,702
1234,678,702,701
1235,679,680,703
1236,679,703,702
1237,680,681,704
1238,680,704,703
1239,681,682,705
1240,681,705,704
1241,682,683,706
1242,682,706,705
1243,683,684,707
1244,683,707,706
1245,684,685,708
1246,684,708,707
1247,685,686,709
1248,685,709,708
1249,686,687,710
1250,686,710,709
1251,687,688,711
1252,687,711,710
1253,688,689,712
1254,688,712,711
1255,689,713,712
1256,691,692,714
1257,692,693,715
1258,692,715,714
1259,693,694,716
1260,693,716,715
1261,695,696,717
1262,696,697,718
1263,696,718,717
1264,697,698,719
1265,697,719,718
1266,698,699,720
1267,698,720,719
1268,699,700,721
1269,699,721,720
1270,700,701,722
1271,700,722,721
1272,701,702,723
1273,701,723,722
1274,702,703,724
1275,702,724,723
1276,703,704,725
1277,703,725,724
1278,704,705,726
1279,704,726,725
1280,705,706,727
1281,705,727,726
1282,706,707,728
1283,706,728,727
1284,707,708,729
1285,707,729,728
1286,708,709,730
1287,708,730,729
1288,709,710,731
1289,709,731,730
1290,710,711,732
1291,710,732,731
1292,711,712,733
1293,711,733,732
1294,712,713,734
1295,712,734,733
1296,713,735,734
1297,715,716,736
1298,716,737,736
1299,717,718,743
1300,717,743,742
1301,718,719,744
1302,718,744,743
1303,719,720,745
1304,719,745,744
1305,720,721,746
1306,720,746,745
1307,721,722,747
1308,721,747,746
1309,722,723,748
1310,722,748,747
1311,723,724,749
1312,723,749,748
1313,724,725,750
1314,724,750,749
1315,725,726,751
1316,725,751,750
1317,726,727,752
1318,726,752,751
1319,727,728,753
1320,727,753,752
1321,728,729,754
1322,728,754,753
1323,729,730,755
1324,729,755,754
1325,730,731,756
1326,730,756,755
1327,731,732,757
1328,731,757,756
1329,732,733,758
1330,732,758,757
1331,733,734,759
1332,733,759,758
1333,734,735,760
1334,734,760,759
1335,735,761,760
1336,736,737,764
1337,737,738,765
1338,737,765,764
1339,738,739,766
1340,738,766,765
1341,739,740,767
1342,739,767,766
1343,740,741,768
1344,740,768,767
1345,741,769,768
1346,742,743,770
1347,743,744,771
1348,743,771,770
1349,744,745,772
1350,744,772,771
1351,745,746,773
1352,745,773,772
1353,746,747,774
1354,746,774,773
1355,747,748,775
1356,747,775,774
1357,748,749,776
1358,748,776,775
1359,749,750,777
1360,749,777,776
1361,750,751,778
1362,750,778,777
1363,751,752,779
1364,751,779,778
1365,752,753,780
1366,752,780,779
1367,753,754,781
1368,753,781,780
1369,754,755,782
1370,754,782,781
1371,755,756,783
1372,755,783,782
1373,756,757,784
1374,756,784,783
1375,757,758,785
1376,757,785,784
1377,758,759,786
1378,758,786,785
1379,759,760,787
1380,759,787,786
1381,760,761,788
1382,760,788,787
1383,761,762,789
1384,761,789,788
1385,762,763,790
1386,762,790,789
1387,763,791,790
1388,764,765,792
1389,765,766,793
1390,765,793,792
1391,766,767,794
1392,766,794,793
1393,767,768,795
1394,767,795,794
1395,768,769,796
1396,768,796,795
1397,769,797,796
1398,770,771,799
1399,771,772,800
1400,771,800,799
1401,772,773,801
1402,772,801,800
1403,773,774,802
1404,773,802,801
1405,774,775,803
1406,774,803,802
1407,775,776,804
1408,775,804,803
1409,776,777,805
1410,776,805,804
1411,777,778,806
1412,777,806,805
1413,778,779,807
1414,778,807,806
1415,779,780,808
1416,779,808,807
1417,780,781,809
1418,780,809,808
1419,781,782,810
1420,781,810,809
1421,782,783,811
1422,782,811,810
1423,783,784,812
1424,783,812,811
1425,784,785,813
1426,784,813,812
1427,785,786,814
1428,785,814,813
1429,786,787,815
1430,786,815,814
1431,787,788,816
1432,787,816,815
1433,788,789,817
1434,788,817,816
1435,789,790,818
1436,789,818,817
1437,790,791,819
1438,790,819,818
1439,791,820,819
1440,792,793,821
1441,793,794,822
1442,793,822,821
1443,794,795,823
1444,794,823,822
1445,795,796,824
1446,795,824,823
1447,796,797,825
1448,796,825,824
1449,797,798,826
1450,797,826,825
1451,798,827,826
1452,799,800,829
1453,799,829,828
1454,800,801,830
1455,800,830,829
1456,801,802,831
1457,801,831,830
1458,802,803,832
1459,802,832,831
1460,803,804,833
1461,803,833,832
1462,804,805,834
1463,804,834,833
1464,805,806,835
1465,805,835,834
1466,806,807,836
1467,806,836,835
1468,810,811,837
1469,816,817,838
1470,817,818,839
1471,817,839,838
1472,818,819,840
1473,818,840,839
1474,819,820,841
1475,819,841,840
1476,820,842,841
1477,821,822,843
1478,822,823,844
1479,822,844,843
1480,823,824,845
1481,823,845,844
1482,824,825,846
1483,824,846,845
1484,825,826,847
1485,825,847,846
1486,826,827,848
1487,826,848,847
1488,827,828,849
1489,827,849,848
1490,828,829,850
1491,828,850,849
1492,829,830,851
1493,829,851,850
1494,830,831,852
1495,830,852,851
1496,831,832,853
1497,831,853,852
1498,832,833,854
1499,832,854,853
1500,833,834,855
1501,833,855,854
1502,834,835,856
1503,834,856,855
1504,835,836,857
1505,835,857,856
1506,836,858,857
1507,838,839,859
1508,839,840,860
1509,839,860,859
1510,840,841,861
1511,840,861,860
1512,841,842,862
1513,841,862,861
1514,842,863,862
1515,844,845,864
1516,845,846,865
1517,845,865,864
1518,846,847,866
1519,846,866,865
1520,847,848,867
1521,847,867,866
1522,848,849,868
1523,848,868,867
1524,849,850,869
1525,849,869,868
1526,850,851,870
1527,850,870,869
1528,851,852,871
1529,851,871,870
1530,852,853,872
1531,852,872,871
1532,853,854,873
1533,853,873,872
1534,854,855,874
1535,854,874,873
1536,855,856,875
1537,855,875,874
1538,856,857,876
1539,856,876,875
1540,857,858,877
1541,857,877,876
1542,858,878,877
1543,864,865,880
1544,864,880,879
1545,865,866,881
1546,865,881,880
1547,866,867,882
1548,866,882,881
1549,867,868,883
1550,867,883,882
1551,868,869,884
1552,868,884,883
1553,869,870,885
1554,869,885,884
1555,870,871,886
1556,870,886,885
1557,871,872,887
1558,871,887,886
1559,872,873,888
1560,872,888,887
1561,873,874,889
1562,873,889,888
1563,874,875,890
1564,874,890,889
1565,875,876,891
1566,875,891,890
1567,876,877,892
1568,876,892,891
1569,877,878,893
1570,877,893,892
1571,878,894,893
1572,880,881,901
1573,881,882,902
1574,881,902,901
1575,882,883,903
1576,882,903,902
1577,883,884,904
1578,883,904,903
1579,884,885,905
1580,884,905,904
1581,885,886,906
1582,885,906,905
1583,886,887,907
1584,886,907,906
1585,887,888,908
1586,887,908,907
1587,888,889,909
1588,888,909,908
1589,889,890,910
1590,889,910,909
1591,890,891,911
1592,890,911,910
1593,891,892,912
1594,891,912,911
1595,892,893,913
1596,892,913,912
1597,893,894,914
1598,893,914,913
1599,894,895,915
1600,894,915,914
1601,895,896,916
1602,895,916,915
1603,896,917,916
1604,898,899,921
1605,898,921,920
1606,899,922,921
1607,901,902,928
1608,901,928,927
1609,902,903,929
1610,902,929,928
1611,903,904,930
1612,903,930,929
1613,904,905,931
1614,904,931,930
1615,905,906,932
1616,905,932,931
1617,906,907,933
1618,906,933,932
1619,907,908,934
1620,907,934,933
1621,908,909,935
1622,908,935,934
1623,909,910,936
1624,909,936,935
1625,910,911,937
1626,910,937,936
1627,911,912,938
1628,911,938,937
1629,912,913,939
1630,912,939,938
1631,913,914,940
1632,913,940,939
1633,914,915,941
1634,914,941,940
1635,915,916,942
1636,915,942,941
1637,916,917,943
1638,916,943,942
1639,917,944,943
1640,918,919,945
1641,919,920,946
1642,919,946,945
1643,920,921,947
1644,920,947,946
1645,921,922,948
1646,921,948,947
1647,922,923,949
1648,922,949,948
1649,923,950,949
1650,924,925,954
1651,924,954,953
1652,925,926,955
1653,925,955,954
1654,926,927,956
1655,926,956,955
1656,927,928,957
1657,927,957,956
1658,928,929,958
1659,928,958,957
1660,929,930,959
1661,929,959,958
1662,930,931,960
1663,930,960,959
1664,931,932,961
