,u,v
1260,189,385
1261,189,386
1262,189,387
1263,189,388
1264,189,389
1265,189,390
1266,189,391
1267,189,392
1268,189,393
1269,189,394
1270,189,395
1271,189,396
1272,189,397
1273,189,398
1274,189,399
1275,189,400
1276,189,402
1277,189,403
1278,189,404
1279,189,405
1280,189,406
1281,189,407
1282,189,408
1283,190,379
1284,190,380
1285,190,381
1286,190,382
1287,190,383
1288,190,384
1289,190,385
1290,190,386
1291,190,387
1292,190,388
1293,190,389
1294,190,390
1295,190,391
1296,190,392
1297,190,393
1298,190,394
1299,190,395
1300,190,396
1301,190,397
1302,190,398
1303,190,399
1304,190,400
1305,190,401
1306,190,402
1307,190,403
1308,190,404
1309,190,405
1310,190,406
1311,190,407
1312,190,408
1313,191,380
1314,191,381
1315,191,382
1316,191,383
1317,191,384
1318,191,385
1319,191,386
1320,191,387
1321,191,388
1322,191,389
1323,191,390
1324,191,391
1325,191,392
1326,191,393
1327,191,394
1328,191,395
1329,191,396
1330,191,397
1331,191,398
1332,191,399
1333,191,400
1334,191,401
1335,191,402
1336,191,403
1337,191,404
1338,191,405
1339,191,406
1340,191,407
1341,191,408
1342,191,409
1343,192,379
1344,192,380
1345,192,381
1346,192,382
1347,192,383
1348,192,384
1349,192,385
1350,192,386
1351,192,387
1352,192,388
1353,192,389
1354,192,390
1355,192,391
1356,192,392
1357,192,393
1358,192,394
1359,192,395
1360,192,396
1361,192,397
1362,192,398
1363,192,399
1364,192,400
1365,192,401
1366,192,402
1367,192,403
1368,192,404
1369,192,405
1370,192,406
1371,192,407
1372,192,408
1373,192,409
1374,192,410
1375,193,378
1376,193,379
1377,193,380
1378,193,381
1379,193,382
1380,193,383
1381,193,384
1382,193,385
1383,193,386
1384,193,387
1385,193,388
1386,193,389
1387,193,390
1388,193,391
1389,193,392
1390,193,393
1391,193,394
1392,193,395
1393,193,396
1394,193,397
1395,193,398
1396,193,399
1397,193,400
1398,193,401
1399,193,402
1400,193,403
1401,193,404
1402,193,405
1403,193,406
1404,193,407
1405,193,408
1406,193,409
1407,193,410
1408,194,378
1409,194,379
1410,194,380
1411,194,381
1412,194,382
1413,194,383
1414,194,384
1415,194,385
1416,194,386
1417,194,387
1418,194,388
1419,194,389
1420,194,390
1421,194,391
1422,194,392
1423,194,393
1424,194,394
1425,194,395
1426,194,396
1427,194,397
1428,194,398
1429,194,399
1430,194,400
1431,194,401
1432,194,402
1433,194,403
1434,194,404
1435,194,405
1436,194,406
1437,194,407
1438,194,408
1439,194,409
1440,194,410
1441,195,379
1442,195,380
1443,195,381
1444,195,382
1445,195,383
1446,195,384
1447,195,385
1448,195,386
1449,195,387
1450,195,388
1451,195,389
1452,195,390
1453,195,391
1454,195,392
1455,195,393
1456,195,394
1457,195,395
1458,195,396
1459,195,397
1460,195,398
1461,195,399
1462,195,400
1463,195,401
1464,195,402
1465,195,403
1466,195,404
1467,195,405
1468,195,406
1469,195,407
1470,195,408
1471,195,409
1472,195,410
1473,196,378
1474,196,379
1475,196,380
1476,196,381
1477,196,382
1478,196,383
1479,196,384
1480,196,385
1481,196,386
1482,196,387
1483,196,388
1484,196,389
1485,196,390
1486,196,391
1487,196,392
1488,196,393
1489,196,394
1490,196,395
1491,196,396
1492,196,397
1493,196,398
1494,196,399
1495,196,400
1496,196,401
1497,196,402
1498,196,403
1499,196,404
1500,196,405
1501,196,406
1502,196,407
1503,196,408
1504,196,409
1505,196,410
1506,196,411
1507,197,378
1508,197,379
1509,197,380
1510,197,381
1511,197,382
1512,197,383
1513,197,384
1514,197,385
1515,197,386
1516,197,387
1517,197,388
1518,197,389
1519,197,390
1520,197,391
1521,197,392
1522,197,393
1523,197,394
1524,197,395
1525,197,396
1526,197,397
1527,197,398
1528,197,399
1529,197,400
1530,197,401
1531,197,402
1532,197,403
1533,197,404
1534,197,405
1535,197,406
1536,197,407
1537,197,408
1538,197,409
1539,197,410
1540,197,411
1541,197,415
1542,197,416
1543,198,378
1544,198,379
1545,198,380
1546,198,381
1547,198,382
1548,198,383
1549,198,384
1550,198,385
1551,198,386
1552,198,387
1553,198,388
1554,198,389
1555,198,390
1556,198,391
1557,198,392
1558,198,393
1559,198,394
1560,198,395
1561,198,396
1562,198,397
1563,198,398
1564,198,399
1565,198,400
1566,198,401
1567,198,402
1568,198,403
1569,198,404
1570,198,405
1571,198,406
1572,198,407
1573,198,408
1574,198,409
1575,198,410
1576,198,412
1577,198,414
1578,198,415
1579,198,416
1580,198,417
1581,198,418
1582,199,377
1583,199,378
1584,199,379
1585,199,380
1586,199,381
1587,199,382
1588,199,383
1589,199,384
1590,199,385
1591,199,386
1592,199,387
1593,199,388
1594,199,389
1595,199,390
1596,199,391
1597,199,392
1598,199,393
1599,199,394
1600,199,395
1601,199,396
1602,199,397
1603,199,398
1604,199,399
1605,199,400
1606,199,401
1607,199,402
1608,199,403
1609,199,404
1610,199,405
1611,199,406
1612,199,407
1613,199,408
1614,199,409
1615,199,410
1616,199,411
1617,199,412
1618,199,413
1619,199,414
1620,199,415
1621,199,416
1622,199,417
1623,199,418
1624,199,419
1625,200,378
1626,200,379
1627,200,380
1628,200,381
1629,200,382
1630,200,383
1631,200,384
1632,200,385
1633,200,386
1634,200,387
1635,200,388
1636,200,389
1637,200,390
1638,200,391
1639,200,392
1640,200,393
1641,200,394
1642,200,395
1643,200,396
1644,200,397
1645,200,398
1646,200,399
1647,200,400
1648,200,401
1649,200,402
1650,200,403
1651,200,404
1652,200,405
1653,200,406
1654,200,407
1655,200,408
1656,200,409
1657,200,410
1658,200,411
1659,200,412
1660,200,413
1661,200,414
1662,200,415
1663,200,416
1664,200,417
1665,200,418
1666,200,419
1667,201,378
1668,201,379
1669,201,380
1670,201,381
1671,201,382
1672,201,383
1673,201,384
1674,201,385
1675,201,386
1676,201,387
1677,201,388
1678,201,389
1679,201,390
1680,201,391
1681,201,392
1682,201,393
1683,201,394
1684,201,395
1685,201,396
1686,201,397
1687,201,398
1688,201,399
1689,201,400
1690,201,401
1691,201,402
1692,201,403
1693,201,404
1694,201,405
1695,201,406
1696,201,407
1697,201,408
1698,201,409
1699,201,410
1700,201,411
1701,201,412
1702,201,415
1703,201,416
1704,201,417
1705,201,418
1706,201,419
1707,202,379
1708,202,380
1709,202,381
1710,202,382
1711,202,383
1712,202,384
1713,202,385
1714,202,386
1715,202,387
1716,202,388
1717,202,389
1718,202,390
1719,202,391
1720,202,392
1721,202,393
1722,202,394
1723,202,395
1724,202,396
1725,202,397
1726,202,398
1727,202,399
1728,202,400
1729,202,401
1730,202,402
1731,202,403
1732,202,404
1733,202,405
1734,202,406
1735,202,407
1736,202,408
1737,202,409
1738,202,410
1739,202,411
1740,202,412
1741,202,415
1742,202,416
1743,202,417
1744,202,418
1745,202,419
1746,202,420
1747,203,379
1748,203,380
1749,203,381
1750,203,382
1751,203,383
1752,203,384
1753,203,385
1754,203,386
1755,203,387
1756,203,388
1757,203,389
1758,203,390
1759,203,391
1760,203,392
1761,203,393
1762,203,394
1763,203,395
1764,203,396
1765,203,397
1766,203,398
1767,203,399
1768,203,400
1769,203,401
1770,203,402
1771,203,403
1772,203,404
1773,203,405
1774,203,406
1775,203,407
1776,203,408
1777,203,409
1778,203,410
1779,203,411
1780,203,412
1781,203,415
1782,203,416
1783,203,417
1784,203,418
1785,203,419
1786,203,420
1787,204,381
1788,204,382
1789,204,383
1790,204,384
1791,204,385
1792,204,386
1793,204,387
1794,204,388
1795,204,389
1796,204,390
1797,204,391
1798,204,392
1799,204,393
1800,204,394
1801,204,395
1802,204,396
1803,204,397
1804,204,398
1805,204,399
1806,204,400
1807,204,401
1808,204,402
1809,204,403
1810,204,404
1811,204,405
1812,204,406
1813,204,407
1814,204,408
1815,204,409
1816,204,410
1817,204,411
1818,204,412
1819,204,415
1820,204,416
1821,204,417
1822,204,418
1823,204,419
1824,204,420
1825,205,382
1826,205,383
1827,205,384
1828,205,385
1829,205,386
1830,205,387
1831,205,388
1832,205,389
1833,205,390
1834,205,391
1835,205,392
1836,205,393
1837,205,394
1838,205,395
1839,205,396
1840,205,397
1841,205,398
1842,205,399
1843,205,400
1844,205,401
1845,205,402
1846,205,403
1847,205,404
1848,205,405
1849,205,406
1850,205,407
1851,205,408
1852,205,409
1853,205,410
1854,205,411
1855,205,415
1856,205,416
1857,205,417
1858,205,418
1859,205,419
1860,205,420
1861,206,382
1862,206,383
1863,206,384
1864,206,385
1865,206,386
1866,206,387
1867,206,388
1868,206,389
1869,206,390
1870,206,391
1871,206,392
1872,206,393
1873,206,394
1874,206,395
1875,206,396
1876,206,397
1877,206,398
1878,206,399
1879,206,400
1880,206,401
1881,206,402
1882,206,403
1883,206,404
1884,206,405
1885,206,406
1886,206,407
1887,206,408
1888,206,409
1889,206,410
1890,206,411
1891,206,415
1892,206,416
1893,206,417
1894,206,418
1895,206,419
1896,206,420
1897,207,383
1898,207,384
1899,207,385
1900,207,386
1901,207,387
1902,207,388
1903,207,389
1904,207,390
1905,207,391
1906,207,392
1907,207,393
1908,207,394
1909,207,395
1910,207,396
1911,207,397
1912,207,398
1913,207,399
1914,207,400
1915,207,401
1916,207,402
1917,207,403
1918,207,404
1919,207,405
1920,207,406
1921,207,407
1922,207,408
1923,207,409
1924,207,410
1925,207,411
1926,208,382
1927,208,383
1928,208,384
1929,208,385
1930,208,386
1931,208,387
1932,208,388
1933,208,389
1934,208,390
1935,208,391
1936,208,392
1937,208,393
1938,208,394
1939,208,395
1940,208,396
1941,208,397
1942,208,398
1943,208,399
1944,208,400
1945,208,401
1946,208,402
1947,208,403
1948,208,404
1949,208,405
1950,208,406
1951,208,407
1952,208,408
1953,208,409
1954,208,410
1955,208,411
1956,209,382
1957,209,383
1958,209,384
1959,209,385
1960,209,386
1961,209,387
1962,209,388
1963,209,389
1964,209,390
1965,209,391
1966,209,392
1967,209,393
1968,209,394
1969,209,395
1970,209,396
1971,209,397
1972,209,398
1973,209,399
1974,209,400
1975,209,401
1976,209,402
1977,209,403
1978,209,404
1979,209,405
1980,209,406
1981,209,407
1982,209,408
1983,209,409
1984,209,410
1985,209,411
1986,210,382
1987,210,383
1988,210,384
1989,210,385
1990,210,386
1991,210,387
1992,210,388
1993,210,389
1994,210,390
1995,210,391
1996,210,392
1997,210,393
1998,210,394
1999,210,395
2000,210,396
2001,210,397
2002,210,398
2003,210,399
2004,210,400
2005,210,401
2006,210,402
2007,210,403
2008,210,404
2009,210,405
2010,210,406
2011,210,407
2012,210,408
2013,210,409
2014,210,410
2015,210,411
2016,211,381
2017,211,382
2018,211,383
2019,211,384
2020,211,385
2021,211,386
2022,211,387
2023,211,388
2024,211,389
2025,211,390
2026,211,391
2027,211,392
2028,211,393
2029,211,394
2030,211,395
2031,211,396
2032,211,397
2033,211,398
2034,211,399
2035,211,400
2036,211,401
2037,211,402
2038,211,403
2039,211,404
2040,211,405
2041,211,406
2042,211,407
2043,211,408
2044,211,409
2045,211,410
2046,212,381
2047,212,382
2048,212,383
2049,212,384
2050,212,385
2051,212,386
2052,212,387
2053,212,388
2054,212,389
2055,212,390
2056,212,391
2057,212,392
2058,212,393
2059,212,394
2060,212,395
2061,212,396
2062,212,397
2063,212,398
2064,212,399
2065,212,400
2066,212,401
2067,212,402
2068,212,403
2069,212,404
2070,212,405
2071,212,406
2072,212,407
2073,212,408
2074,212,409
2075,212,410
2076,213,382
2077,213,383
2078,213,384
2079,213,385
2080,213,386
2081,213,387
2082,213,388
2083,213,389
2084,213,390
2085,213,391
2086,213,392
2087,213,393
2088,213,394
2089,213,395
2090,213,396
2091,213,397
2092,213,398
2093,213,399
2094,213,400
2095,213,401
2096,213,402
2097,213,403
2098,213,404
2099,213,405
2100,213,406
2101,213,407
2102,213,408
2103,213,409
2104,214,387
2105,214,388
2106,214,389
2107,214,390
2108,214,391
2109,214,392
2110,214,393
2111,214,394
2112,214,395
2113,214,396
2114,214,397
2115,214,398
2116,214,399
2117,214,400
2118,214,401
2119,214,402
2120,214,403
2121,214,404
2122,214,405
2123,214,406
2124,214,407
2125,214,408
2126,214,409
2127,214,410
2128,215,387
2129,215,388
2130,215,389
2131,215,390
2132,215,391
2133,215,392
2134,215,393
2135,215,394
2136,215,395
2137,215,396
2138,215,397
2139,215,398
2140,215,399
