,one,two,three
501,265,322,321
502,266,267,323
503,266,323,322
504,267,268,324
505,267,324,323
506,268,269,325
507,268,325,324
508,269,270,326
509,269,326,325
510,270,271,327
511,270,327,326
512,271,272,328
513,271,328,327
514,272,273,329
515,272,329,328
516,273,274,330
517,273,330,329
518,274,275,331
519,274,331,330
520,275,332,331
521,276,277,334
522,276,334,333
523,277,278,335
524,277,335,334
525,278,279,336
526,278,336,335
527,279,280,337
528,279,337,336
529,280,281,338
530,280,338,337
531,281,282,339
532,281,339,338
533,282,283,340
534,282,340,339
535,283,284,341
536,283,341,340
537,284,285,342
538,284,342,341
539,285,286,343
540,285,343,342
541,286,287,344
542,286,344,343
543,287,288,345
544,287,345,344
545,288,289,346
546,288,346,345
547,289,290,347
548,289,347,346
549,290,291,348
550,290,348,347
551,291,292,349
552,291,349,348
553,292,293,350
554,292,350,349
555,293,294,351
556,293,351,350
557,294,295,352
558,294,352,351
559,295,296,353
560,295,353,352
561,296,297,354
562,296,354,353
563,297,298,355
564,297,355,354
565,298,299,356
566,298,356,355
567,299,300,357
568,299,357,356
569,300,301,358
570,300,358,357
571,301,302,359
572,301,359,358
573,302,303,360
574,302,360,359
575,303,304,361
576,303,361,360
577,304,305,362
578,304,362,361
579,305,306,363
580,305,363,362
581,306,307,364
582,306,364,363
583,307,308,365
584,307,365,364
585,308,309,366
586,308,366,365
587,309,310,367
588,309,367,366
589,310,311,368
590,310,368,367
591,311,312,369
592,311,369,368
593,312,313,370
594,312,370,369
595,313,314,371
596,313,371,370
597,314,315,372
598,314,372,371
599,315,373,372
600,316,317,374
601,317,318,375
602,317,375,374
603,318,319,376
604,318,376,375
605,319,320,377
606,319,377,376
607,320,321,378
608,320,378,377
609,321,322,379
610,321,379,378
611,322,323,380
612,322,380,379
613,323,324,381
614,323,381,380
615,324,325,382
616,324,382,381
617,325,326,383
618,325,383,382
619,326,327,384
620,326,384,383
621,327,328,385
622,327,385,384
623,328,329,386
624,328,386,385
625,329,330,387
626,329,387,386
627,330,331,388
628,330,388,387
629,331,332,389
630,331,389,388
631,332,390,389
632,333,334,392
633,333,392,391
634,334,335,393
635,334,393,392
636,335,336,394
637,335,394,393
638,336,337,395
639,336,395,394
640,337,338,396
641,337,396,395
642,338,339,397
643,338,397,396
644,339,340,398
645,339,398,397
646,340,341,399
647,340,399,398
648,341,342,400
649,341,400,399
650,342,343,401
651,342,401,400
652,343,344,402
653,343,402,401
654,344,345,403
655,344,403,402
656,345,346,404
657,345,404,403
658,346,347,405
659,346,405,404
660,347,348,406
661,347,406,405
662,348,349,407
663,348,407,406
664,349,350,408
665,349,408,407
666,350,351,409
667,350,409,408
668,351,352,410
669,351,410,409
670,352,353,411
671,352,411,410
672,353,354,412
673,353,412,411
674,354,355,413
675,354,413,412
676,355,356,414
677,355,414,413
678,356,357,415
679,356,415,414
680,357,358,416
681,357,416,415
682,358,359,417
683,358,417,416
684,359,360,418
685,359,418,417
686,360,361,419
687,360,419,418
688,361,362,420
689,361,420,419
690,362,363,421
691,362,421,420
692,363,364,422
693,363,422,421
694,364,365,423
695,364,423,422
696,365,366,424
697,365,424,423
698,366,367,425
699,366,425,424
700,367,368,426
701,367,426,425
702,368,369,427
703,368,427,426
704,369,370,428
705,369,428,427
706,370,371,429
707,370,429,428
708,371,372,430
709,371,430,429
710,372,373,431
711,372,431,430
712,373,432,431
713,374,375,436
714,374,436,435
715,375,376,437
716,375,437,436
717,376,377,438
718,376,438,437
719,377,378,439
720,377,439,438
721,378,379,440
722,378,440,439
723,379,380,441
724,379,441,440
725,380,381,442
726,380,442,441
727,381,382,443
728,381,443,442
729,382,383,444
730,382,444,443
731,383,384,445
732,383,445,444
733,384,385,446
734,384,446,445
735,385,386,447
736,385,447,446
737,386,387,448
738,386,448,447
739,387,388,449
740,387,449,448
741,388,389,450
742,388,450,449
743,389,390,451
744,389,451,450
745,390,452,451
746,391,392,454
747,392,393,455
748,392,455,454
749,393,394,456
750,393,456,455
751,394,395,457
752,394,457,456
753,395,396,458
754,395,458,457
755,396,397,459
756,396,459,458
757,397,398,460
758,397,460,459
759,398,399,461
760,398,461,460
761,399,400,462
762,399,462,461
763,400,401,463
764,400,463,462
765,401,402,464
766,401,464,463
767,402,403,465
768,402,465,464
769,403,404,466
770,403,466,465
771,404,405,467
772,404,467,466
773,405,406,468
774,405,468,467
775,406,407,469
776,406,469,468
777,407,408,470
778,407,470,469
779,408,409,471
780,408,471,470
781,409,410,472
782,409,472,471
783,410,411,473
784,410,473,472
785,411,412,474
786,411,474,473
787,412,413,475
788,412,475,474
789,413,414,476
790,413,476,475
791,414,415,477
792,414,477,476
793,415,416,478
794,415,478,477
795,416,417,479
796,416,479,478
797,417,418,480
798,417,480,479
799,418,419,481
800,418,481,480
801,419,420,482
802,419,482,481
803,420,421,483
804,420,483,482
805,421,422,484
806,421,484,483
807,422,423,485
808,422,485,484
809,423,424,486
810,423,486,485
811,424,425,487
812,424,487,486
813,425,426,488
814,425,488,487
815,426,427,489
816,426,489,488
817,427,428,490
818,427,490,489
819,428,429,491
820,428,491,490
821,429,430,492
822,429,492,491
823,430,431,493
824,430,493,492
825,431,432,494
826,431,494,493
827,432,433,495
828,432,495,494
829,433,434,496
830,433,496,495
831,434,497,496
832,435,436,498
833,436,437,499
834,436,499,498
835,437,438,500
836,437,500,499
837,438,439,501
838,438,501,500
839,439,440,502
840,439,502,501
841,440,441,503
842,440,503,502
843,441,442,504
844,441,504,503
845,442,443,505
846,442,505,504
847,443,444,506
848,443,506,505
849,444,445,507
850,444,507,506
851,445,446,508
852,445,508,507
853,446,447,509
854,446,509,508
855,447,448,510
856,447,510,509
857,448,449,511
858,448,511,510
859,449,450,512
860,449,512,511
861,450,451,513
862,450,513,512
863,451,452,514
864,451,514,513
865,452,453,515
866,452,515,514
867,453,516,515
868,454,455,517
869,455,456,518
870,455,518,517
871,456,457,519
872,456,519,518
873,457,458,520
874,457,520,519
875,458,459,521
876,458,521,520
877,459,460,522
878,459,522,521
879,460,461,523
880,460,523,522
881,461,462,524
882,461,524,523
883,462,463,525
884,462,525,524
885,463,464,526
886,463,526,525
887,464,465,527
888,464,527,526
889,465,466,528
890,465,528,527
891,466,467,529
892,466,529,528
893,467,468,530
894,467,530,529
895,468,469,531
896,468,531,530
897,469,470,532
898,469,532,531
899,470,471,533
900,470,533,532
901,471,472,534
902,471,534,533
903,472,473,535
904,472,535,534
905,473,474,536
906,473,536,535
907,474,475,537
908,474,537,536
909,475,476,538
910,475,538,537
911,476,477,539
912,476,539,538
913,477,478,540
914,477,540,539
915,478,479,541
916,478,541,540
917,479,480,542
918,479,542,541
919,480,481,543
920,480,543,542
921,481,482,544
922,481,544,543
923,482,483,545
924,482,545,544
925,483,484,546
926,483,546,545
927,484,485,547
928,484,547,546
929,485,486,548
930,485,548,547
931,486,487,549
932,486,549,548
933,487,488,550
934,487,550,549
935,488,489,551
936,488,551,550
937,489,490,552
938,489,552,551
939,490,491,553
940,490,553,552
941,491,492,554
942,491,554,553
943,492,493,555
944,492,555,554
945,493,494,556
946,493,556,555
947,494,495,557
948,494,557,556
949,495,496,558
950,495,558,557
951,496,497,559
952,496,559,558
953,497,560,559
954,498,499,561
955,499,500,562
956,499,562,561
957,500,501,563
958,500,563,562
959,501,502,564
960,501,564,563
961,502,503,565
962,502,565,564
963,503,504,566
964,503,566,565
965,504,505,567
966,504,567,566
967,505,506,568
968,505,568,567
969,506,507,569
970,506,569,568
971,507,508,570
972,507,570,569
973,508,509,571
974,508,571,570
975,509,510,572
976,509,572,571
977,510,511,573
978,510,573,572
979,511,512,574
980,511,574,573
981,512,513,575
982,512,575,574
983,513,514,576
984,513,576,575
985,514,515,577
986,514,577,576
987,515,516,578
988,515,578,577
989,516,579,578
990,517,518,580
991,518,519,581
992,518,581,580
993,519,520,582
994,519,582,581
995,520,521,583
996,520,583,582
997,521,522,584
998,521,584,583
999,522,523,585
1000,522,585,584
1001,523,524,586
1002,523,586,585
1003,524,525,587
1004,524,587,586
1005,525,526,588
1006,525,588,587
1007,526,527,589
1008,526,589,588
1009,527,528,590
1010,527,590,589
1011,528,529,591
1012,528,591,590
1013,530,531,592
1014,531,532,593
1015,531,593,592
1016,532,533,594
1017,532,594,593
1018,533,534,595
1019,533,595,594
1020,534,535,596
1021,534,596,595
1022,535,536,597
1023,535,597,596
1024,536,537,598
1025,536,598,597
1026,537,538,599
1027,537,599,598
1028,538,539,600
1029,538,600,599
1030,539,540,601
1031,539,601,600
1032,540,541,602
1033,540,602,601
1034,541,542,603
1035,541,603,602
1036,542,543,604
1037,542,604,603
1038,543,544,605
1039,543,605,604
1040,544,545,606
1041,544,606,605
1042,545,546,607
1043,545,607,606
1044,546,547,608
1045,546,608,607
1046,547,548,609
1047,547,609,608
1048,548,549,610
1049,548,610,609
1050,549,550,611
1051,549,611,610
1052,550,551,612
1053,550,612,611
1054,551,552,613
1055,551,613,612
1056,552,553,614
1057,552,614,613
1058,553,554,615
1059,553,615,614
1060,554,555,616
1061,554,616,615
1062,555,556,617
1063,555,617,616
1064,556,557,618
1065,556,618,617
1066,557,558,619
1067,557,619,618
1068,558,559,620
1069,558,620,619
1070,559,560,621
1071,559,621,620
1072,560,622,621
1073,561,562,623
1074,562,563,624
1075,562,624,623
1076,563,564,625
1077,563,625,624
1078,564,565,626
1079,564,626,625
1080,565,566,627
1081,565,627,626
1082,566,567,628
1083,566,628,627
1084,567,568,629
1085,567,629,628
1086,568,569,630
1087,568,630,629
1088,569,570,631
1089,569,631,630
1090,570,571,632
1091,570,632,631
1092,571,572,633
1093,571,633,632
1094,572,573,634
1095,572,634,633
1096,573,574,635
1097,573,635,634
1098,574,575,636
1099,574,636,635
1100,575,576,637
1101,575,637,636
1102,576,577,638
1103,576,638,637
1104,577,578,639
1105,577,639,638
1106,578,579,640
1107,578,640,639
1108,579,641,640
1109,580,581,642
1110,581,582,643
1111,581,643,642
1112,582,583,644
1113,582,644,643
1114,583,584,645
1115,583,645,644
1116,584,585,646
1117,584,646,645
1118,585,586,647
1119,585,647,646
1120,586,587,648
1121,586,648,647
1122,587,588,649
1123,587,649,648
1124,588,589,650
1125,588,650,649
1126,589,590,651
1127,589,651,650
1128,590,591,652
1129,590,652,651
1130,593,594,653
1131,594,595,654
1132,594,654,653
1133,595,596,655
1134,595,655,654
1135,596,597,656
1136,596,656,655
1137,597,598,657
1138,597,657,656
1139,598,599,658
1140,598,658,657
1141,599,600,659
1142,599,659,658
1143,600,601,660
1144,600,660,659
1145,601,602,661
1146,601,661,660
1147,602,603,662
1148,602,662,661
1149,603,604,663
1150,603,663,662
1151,604,605,664
1152,604,664,663
1153,605,606,665
1154,605,665,664
1155,606,607,666
1156,606,666,665
1157,607,608,667
1158,607,667,666
1159,608,609,668
1160,608,668,667
1161,609,610,669
1162,609,669,668
1163,610,611,670
1164,610,670,669
1165,611,612,671
1166,611,671,670
1167,612,613,672
1168,612,672,671
1169,613,614,673
1170,613,673,672
1171,614,615,674
1172,614,674,673
1173,615,616,675
1174,615,675,674
1175,616,617,676
1176,616,676,675
1177,617,618,677
1178,617,677,676
1179,618,619,678
1180,618,678,677
1181,619,620,679
1182,619,679,678
1183,620,621,680
1184,620,680,679
1185,621,622,681
1186,621,681,680
1187,623,624,682
1188,624,625,683
1189,624,683,682
1190,625,626,684
1191,625,684,683
1192,626,627,685
1193,626,685,684
1194,627,628,686
1195,627,686,685
1196,628,629,687
1197,628,687,686
1198,629,630,688
1199,629,688,687
1200,630,631,689
1201,630,689,688
1202,631,632,690
1203,631,690,689
1204,632,633,691
1205,632,691,690
1206,633,634,692
1207,633,692,691
1208,634,635,693
1209,634,693,692
1210,635,636,694
1211,635,694,693
1212,636,637,695
1213,636,695,694
1214,637,638,696
1215,637,696,695
1216,638,639,697
1217,638,697,696
1218,639,640,698
1219,639,698,697
1220,640,641,699
1221,640,699,698
1222,641,700,699
1223,647,648,701
1224,648,649,702
1225,648,702,701
1226,649,650,703
1227,649,703,702
1228,653,654,704
1229,654,655,705
1230,654,705,704
1231,655,656,706
1232,655,706,705
1233,656,657,707
1234,656,707,706
1235,657,658,708
1236,657,708,707
1237,658,659,709
1238,658,709,708
1239,659,660,710
1240,659,710,709
1241,660,661,711
1242,660,711,710
1243,662,663,712
1244,663,664,713
1245,663,713,712
1246,664,665,714
1247,664,714,713
1248,665,666,715
1249,665,715,714
1250,666,667,716
1251,666,716,715
1252,667,668,717
1253,667,717,716
1254,668,669,718
1255,668,718,717
1256,669,670,719
1257,669,719,718
1258,670,671,720
1259,670,720,719
1260,671,672,721
1261,671,721,720
1262,672,673,722
1263,672,722,721
1264,673,674,723
1265,673,723,722
1266,674,675,724
1267,674,724,723
1268,675,676,725
1269,675,725,724
1270,676,677,726
1271,676,726,725
1272,677,678,727
1273,677,727,726
1274,678,679,728
1275,678,728,727
1276,679,680,729
1277,679,729,728
1278,680,681,730
1279,680,730,729
1280,683,684,731
1281,684,685,732
1282,684,732,731
1283,685,686,733
1284,685,733,732
1285,686,687,734
1286,686,734,733
1287,687,688,735
1288,687,735,734
1289,688,689,736
1290,688,736,735
1291,689,690,737
1292,689,737,736
1293,690,691,738
1294,690,738,737
1295,691,692,739
1296,691,739,738
1297,692,693,740
1298,692,740,739
1299,693,694,741
1300,693,741,740
1301,694,695,742
1302,694,742,741
1303,695,696,743
1304,695,743,742
1305,696,697,744
1306,696,744,743
1307,697,698,745
1308,697,745,744
1309,698,699,746
1310,698,746,745
1311,699,700,747
1312,699,747,746
1313,704,705,748
1314,705,706,749
1315,705,749,748
1316,706,707,750
1317,706,750,749
1318,707,708,751
1319,707,751,750
1320,708,709,752
1321,708,752,751
1322,709,710,753
1323,709,753,752
1324,710,711,754
1325,710,754,753
1326,711,755,754
1327,713,714,756
1328,714,715,757
1329,714,757,756
1330,715,716,758
1331,715,758,757
1332,716,717,759
1333,716,759,758
1334,717,718,760
1335,717,760,759
1336,718,719,761
1337,718,761,760
1338,719,720,762
1339,719,762,761
1340,720,721,763
1341,720,763,762
1342,721,722,764
1343,721,764,763
1344,722,723,765
1345,722,765,764
1346,723,724,766
1347,723,766,765
1348,724,725,767
1349,724,767,766
1350,725,726,768
1351,725,768,767
1352,726,727,769
1353,726,769,768
1354,727,728,770
1355,727,770,769
1356,728,729,771
1357,728,771,770
1358,729,730,772
1359,729,772,771
1360,733,734,773
1361,734,735,774
1362,734,774,773
1363,735,736,775
1364,735,775,774
1365,736,737,776
1366,736,776,775
1367,737,738,777
1368,737,777,776
1369,738,739,778
1370,738,778,777
1371,739,740,779
1372,739,779,778
1373,740,741,780
1374,740,780,779
1375,741,742,781
1376,741,781,780
1377,742,743,782
1378,742,782,781
1379,743,744,783
1380,743,783,782
1381,744,745,784
1382,744,784,783
1383,745,746,785
1384,745,785,784
1385,746,747,786
1386,746,786,785
1387,747,787,786
1388,748,749,788
1389,749,750,789
1390,749,789,788
1391,750,751,790
1392,750,790,789
1393,751,752,791
1394,751,791,790
1395,752,753,792
1396,752,792,791
1397,753,754,793
1398,753,793,792
1399,754,755,794
1400,754,794,793
1401,755,795,794
1402,756,757,796
1403,757,758,797
1404,757,797,796
1405,758,759,798
1406,758,798,797
1407,759,760,799
1408,759,799,798
1409,760,761,800
1410,760,800,799
1411,761,762,801
1412,761,801,800
1413,762,763,802
1414,762,802,801
1415,763,764,803
1416,763,803,802
1417,764,765,804
1418,764,804,803
1419,765,766,805
1420,765,805,804
1421,766,767,806
1422,766,806,805
1423,767,768,807
1424,767,807,806
1425,768,769,808
1426,768,808,807
1427,769,770,809
1428,769,809,808
1429,770,771,810
1430,770,810,809
1431,771,772,811
1432,771,811,810
1433,772,812,811
1434,773,774,813
1435,774,775,814
1436,774,814,813
1437,775,776,815
1438,775,815,814
1439,776,777,816
1440,776,816,815
1441,777,778,817
1442,777,817,816
1443,778,779,818
1444,778,818,817
1445,779,780,819
1446,779,819,818
1447,780,781,820
1448,780,820,819
1449,781,782,821
1450,781,821,820
1451,782,783,822
1452,782,822,821
1453,783,784,823
1454,783,823,822
1455,784,785,824
1456,784,824,823
1457,785,786,825
1458,785,825,824
1459,786,787,826
1460,786,826,825
1461,788,789,829
1462,788,829,828
1463,789,790,830
1464,789,830,829
1465,790,791,831
1466,790,831,830
1467,791,792,832
1468,791,832,831
1469,792,793,833
1470,792,833,832
1471,793,794,834
1472,793,834,833
1473,794,795,835
1474,794,835,834
1475,795,836,835
1476,796,797,837
1477,797,798,838
1478,797,838,837
1479,798,799,839
1480,798,839,838
1481,799,800,840
1482,799,840,839
1483,800,801,841
1484,800,841,840
1485,801,802,842
1486,801,842,841
1487,802,803,843
1488,802,843,842
1489,803,804,844
1490,803,844,843
1491,804,805,845
1492,804,845,844
1493,805,806,846
1494,805,846,845
1495,806,807,847
1496,806,847,846
1497,807,808,848
1498,807,848,847
1499,808,809,849
1500,808,849,848
1501,809,810,850
1502,809,850,849
1503,810,811,851
1504,810,851,850
1505,811,812,852
1506,811,852,851
1507,815,816,853
1508,816,817,854
1509,816,854,853
1510,817,818,855
1511,817,855,854
1512,818,819,856
1513,818,856,855
1514,819,820,857
1515,819,857,856
1516,820,821,858
1517,820,858,857
1518,821,822,859
1519,821,859,858
1520,822,823,860
1521,822,860,859
1522,823,824,861
1523,823,861,860
1524,824,825,862
1525,824,862,861
1526,827,828,864
1527,827,864,863
1528,828,829,865
1529,828,865,864
1530,829,830,866
1531,829,866,865
1532,830,831,867
1533,830,867,866
1534,831,832,868
1535,831,868,867
1536,832,833,869
1537,832,869,868
1538,833,834,870
1539,833,870,869
1540,834,835,871
1541,834,871,870
1542,837,838,873
1543,837,873,872
1544,838,839,874
1545,838,874,873
1546,839,840,875
1547,839,875,874
1548,840,841,876
1549,840,876,875
1550,841,842,877
1551,841,877,876
1552,842,843,878
1553,842,878,877
1554,843,844,879
1555,843,879,878
1556,844,845,880
1557,844,880,879
1558,845,846,881
1559,845,881,880
1560,846,847,882
1561,846,882,881
1562,847,848,883
1563,847,883,882
1564,848,849,884
1565,848,884,883
1566,849,850,885
1567,849,885,884
1568,850,851,886
1569,850,886,885
1570,851,852,887
1571,851,887,886
1572,852,888,887
1573,859,860,889
1574,860,861,890
1575,860,890,889
1576,863,864,891
1577,864,865,892
1578,864,892,891
1579,865,866,893
1580,865,893,892
1581,866,867,894
1582,866,894,893
1583,867,868,895
1584,867,895,894
1585,868,869,896
1586,868,896,895
1587,869,870,897
1588,869,897,896
1589,870,871,898
1590,870,898,897
1591,872,873,899
1592,873,874,900
1593,873,900,899
1594,874,875,901
1595,874,901,900
1596,875,876,902
1597,875,902,901
1598,876,877,903
1599,876,903,902
1600,877,878,904
1601,877,904,903
1602,878,879,905
1603,878,905,904
1604,879,880,906
1605,879,906,905
1606,880,881,907
1607,880,907,906
1608,881,882,908
1609,881,908,907
1610,882,883,909
1611,882,909,908
1612,883,884,910
1613,883,910,909
1614,884,885,911
1615,884,911,910
1616,885,886,912
1617,885,912,911
1618,886,887,913
1619,886,913,912
1620,891,892,914
1621,892,893,915
1622,892,915,914
1623,893,894,916
1624,893,916,915
1625,894,895,917
1626,894,917,916
1627,895,896,918
1628,895,918,917
1629,896,897,919
1630,896,919,918
1631,897,898,920
1632,897,920,919
1633,899,900,921
1634,900,901,922
1635,900,922,921
1636,901,902,923
1637,901,923,922
1638,902,903,924
1639,902,924,923
1640,903,904,925
1641,903,925,924
1642,904,905,926
1643,904,926,925
1644,905,906,927
1645,905,927,926
1646,906,907,928
1647,906,928,927
1648,907,908,929
1649,907,929,928
1650,908,909,930
1651,908,930,929
1652,909,910,931
1653,909,931,930
1654,910,911,932
1655,910,932,931
1656,911,912,933
1657,911,933,932
1658,914,915,934
1659,915,916,935
1660,915,935,934
1661,916,917,936
1662,916,936,935
1663,917,918,937
1664,917,937,936
