,one,two,three
394,206,207,264
395,206,264,263
396,207,208,265
397,207,265,264
398,208,209,266
399,208,266,265
400,209,210,267
401,209,267,266
402,210,211,268
403,210,268,267
404,211,212,269
405,211,269,268
406,212,213,270
407,212,270,269
408,213,214,271
409,213,271,270
410,214,215,272
411,214,272,271
412,215,216,273
413,215,273,272
414,216,274,273
415,217,218,276
416,217,276,275
417,218,219,277
418,218,277,276
419,219,220,278
420,219,278,277
421,220,221,279
422,220,279,278
423,221,222,280
424,221,280,279
425,222,223,281
426,222,281,280
427,223,224,282
428,223,282,281
429,224,225,283
430,224,283,282
431,225,226,284
432,225,284,283
433,226,227,285
434,226,285,284
435,227,228,286
436,227,286,285
437,228,229,287
438,228,287,286
439,229,230,288
440,229,288,287
441,230,231,289
442,230,289,288
443,231,232,290
444,231,290,289
445,232,291,290
446,233,234,292
447,234,235,293
448,234,293,292
449,235,236,294
450,235,294,293
451,236,237,295
452,236,295,294
453,237,238,296
454,237,296,295
455,238,239,297
456,238,297,296
457,239,240,298
458,239,298,297
459,240,241,299
460,240,299,298
461,241,242,300
462,241,300,299
463,242,243,301
464,242,301,300
465,243,244,302
466,243,302,301
467,244,245,303
468,244,303,302
469,245,246,304
470,245,304,303
471,246,247,305
472,246,305,304
473,247,248,306
474,247,306,305
475,248,249,307
476,248,307,306
477,249,250,308
478,249,308,307
479,250,251,309
480,250,309,308
481,251,252,310
482,251,310,309
483,252,253,311
484,252,311,310
485,253,254,312
486,253,312,311
487,254,255,313
488,254,313,312
489,255,256,314
490,255,314,313
491,256,257,315
492,256,315,314
493,257,258,316
494,257,316,315
495,258,259,317
496,258,317,316
497,259,260,318
498,259,318,317
499,260,261,319
500,260,319,318
501,261,262,320
502,261,320,319
503,262,263,321
504,262,321,320
505,263,264,322
506,263,322,321
507,264,265,323
508,264,323,322
509,265,266,324
510,265,324,323
511,266,267,325
512,266,325,324
513,267,268,326
514,267,326,325
515,268,269,327
516,268,327,326
517,269,270,328
518,269,328,327
519,270,271,329
520,270,329,328
521,271,272,330
522,271,330,329
523,272,273,331
524,272,331,330
525,273,274,332
526,273,332,331
527,274,333,332
528,275,276,336
529,275,336,335
530,276,277,337
531,276,337,336
532,277,278,338
533,277,338,337
534,278,279,339
535,278,339,338
536,279,280,340
537,279,340,339
538,280,281,341
539,280,341,340
540,281,282,342
541,281,342,341
542,282,283,343
543,282,343,342
544,283,284,344
545,283,344,343
546,284,285,345
547,284,345,344
548,285,286,346
549,285,346,345
550,286,287,347
551,286,347,346
552,287,288,348
553,287,348,347
554,288,289,349
555,288,349,348
556,289,290,350
557,289,350,349
558,290,291,351
559,290,351,350
560,291,352,351
561,292,293,353
562,293,294,354
563,293,354,353
564,294,295,355
565,294,355,354
566,295,296,356
567,295,356,355
568,296,297,357
569,296,357,356
570,297,298,358
571,297,358,357
572,298,299,359
573,298,359,358
574,299,300,360
575,299,360,359
576,300,301,361
577,300,361,360
578,301,302,362
579,301,362,361
580,302,303,363
581,302,363,362
582,303,304,364
583,303,364,363
584,304,305,365
585,304,365,364
586,305,306,366
587,305,366,365
588,306,307,367
589,306,367,366
590,307,308,368
591,307,368,367
592,308,309,369
593,308,369,368
594,309,310,370
595,309,370,369
596,310,311,371
597,310,371,370
598,311,312,372
599,311,372,371
600,312,313,373
601,312,373,372
602,313,314,374
603,313,374,373
604,314,315,375
605,314,375,374
606,315,316,376
607,315,376,375
608,316,317,377
609,316,377,376
610,317,318,378
611,317,378,377
612,318,319,379
613,318,379,378
614,319,320,380
615,319,380,379
616,320,321,381
617,320,381,380
618,321,322,382
619,321,382,381
620,322,323,383
621,322,383,382
622,323,324,384
623,323,384,383
624,324,325,385
625,324,385,384
626,325,326,386
627,325,386,385
628,326,327,387
629,326,387,386
630,327,328,388
631,327,388,387
632,328,329,389
633,328,389,388
634,329,330,390
635,329,390,389
636,330,331,391
637,330,391,390
638,331,332,392
639,331,392,391
640,332,333,393
641,332,393,392
642,333,394,393
643,334,335,396
644,334,396,395
645,335,336,397
646,335,397,396
647,336,337,398
648,336,398,397
649,337,338,399
650,337,399,398
651,338,339,400
652,338,400,399
653,339,340,401
654,339,401,400
655,340,341,402
656,340,402,401
657,341,342,403
658,341,403,402
659,342,343,404
660,342,404,403
661,343,344,405
662,343,405,404
663,344,345,406
664,344,406,405
665,345,346,407
666,345,407,406
667,346,347,408
668,346,408,407
669,347,348,409
670,347,409,408
671,348,349,410
672,348,410,409
673,349,350,411
674,349,411,410
675,350,351,412
676,350,412,411
677,351,352,413
678,351,413,412
679,352,414,413
680,353,354,416
681,354,355,417
682,354,417,416
683,355,356,418
684,355,418,417
685,356,357,419
686,356,419,418
687,357,358,420
688,357,420,419
689,358,359,421
690,358,421,420
691,359,360,422
692,359,422,421
693,360,361,423
694,360,423,422
695,361,362,424
696,361,424,423
697,362,363,425
698,362,425,424
699,363,364,426
700,363,426,425
701,364,365,427
702,364,427,426
703,365,366,428
704,365,428,427
705,366,367,429
706,366,429,428
707,367,368,430
708,367,430,429
709,368,369,431
710,368,431,430
711,369,370,432
712,369,432,431
713,370,371,433
714,370,433,432
715,371,372,434
716,371,434,433
717,372,373,435
718,372,435,434
719,373,374,436
720,373,436,435
721,374,375,437
722,374,437,436
723,375,376,438
724,375,438,437
725,376,377,439
726,376,439,438
727,377,378,440
728,377,440,439
729,378,379,441
730,378,441,440
731,379,380,442
732,379,442,441
733,380,381,443
734,380,443,442
735,381,382,444
736,381,444,443
737,382,383,445
738,382,445,444
739,383,384,446
740,383,446,445
741,384,385,447
742,384,447,446
743,385,386,448
744,385,448,447
745,386,387,449
746,386,449,448
747,387,388,450
748,387,450,449
749,388,389,451
750,388,451,450
751,389,390,452
752,389,452,451
753,390,391,453
754,390,453,452
755,391,392,454
756,391,454,453
757,392,393,455
758,392,455,454
759,393,394,456
760,393,456,455
761,394,457,456
762,395,396,460
763,396,397,461
764,396,461,460
765,397,398,462
766,397,462,461
767,398,399,463
768,398,463,462
769,399,400,464
770,399,464,463
771,400,401,465
772,400,465,464
773,401,402,466
774,401,466,465
775,402,403,467
776,402,467,466
777,403,404,468
778,403,468,467
779,404,405,469
780,404,469,468
781,405,406,470
782,405,470,469
783,406,407,471
784,406,471,470
785,407,408,472
786,407,472,471
787,408,409,473
788,408,473,472
789,409,410,474
790,409,474,473
791,410,411,475
792,410,475,474
793,411,412,476
794,411,476,475
795,412,413,477
796,412,477,476
797,413,414,478
798,413,478,477
799,414,415,479
800,414,479,478
801,415,480,479
802,416,417,481
803,417,418,482
804,417,482,481
805,418,419,483
806,418,483,482
807,419,420,484
808,419,484,483
809,420,421,485
810,420,485,484
811,421,422,486
812,421,486,485
813,422,423,487
814,422,487,486
815,423,424,488
816,423,488,487
817,424,425,489
818,424,489,488
819,425,426,490
820,425,490,489
821,426,427,491
822,426,491,490
823,427,428,492
824,427,492,491
825,428,429,493
826,428,493,492
827,429,430,494
828,429,494,493
829,430,431,495
830,430,495,494
831,431,432,496
832,431,496,495
833,432,433,497
834,432,497,496
835,433,434,498
836,433,498,497
837,434,435,499
838,434,499,498
839,435,436,500
840,435,500,499
841,436,437,501
842,436,501,500
843,437,438,502
844,437,502,501
845,438,439,503
846,438,503,502
847,439,440,504
848,439,504,503
849,440,441,505
850,440,505,504
851,441,442,506
852,441,506,505
853,442,443,507
854,442,507,506
855,443,444,508
856,443,508,507
857,444,445,509
858,444,509,508
859,445,446,510
860,445,510,509
861,446,447,511
862,446,511,510
863,447,448,512
864,447,512,511
865,448,449,513
866,448,513,512
867,449,450,514
868,449,514,513
869,450,451,515
870,450,515,514
871,451,452,516
872,451,516,515
873,452,453,517
874,452,517,516
875,453,454,518
876,453,518,517
877,454,455,519
878,454,519,518
879,455,456,520
880,455,520,519
881,456,457,521
882,456,521,520
883,457,522,521
884,458,459,523
885,459,524,523
886,460,461,525
887,461,462,526
888,461,526,525
889,462,463,527
890,462,527,526
891,463,464,528
892,463,528,527
893,464,465,529
894,464,529,528
895,465,466,530
896,465,530,529
897,466,467,531
898,466,531,530
899,467,468,532
900,467,532,531
901,468,469,533
902,468,533,532
903,469,470,534
904,469,534,533
905,470,471,535
906,470,535,534
907,471,472,536
908,471,536,535
909,472,473,537
910,472,537,536
911,473,474,538
912,473,538,537
913,474,475,539
914,474,539,538
915,475,476,540
916,475,540,539
917,476,477,541
918,476,541,540
919,477,478,542
920,477,542,541
921,478,479,543
922,478,543,542
923,479,480,544
924,479,544,543
925,480,545,544
926,481,482,546
927,482,483,547
928,482,547,546
929,483,484,548
930,483,548,547
931,484,485,549
932,484,549,548
933,485,486,550
934,485,550,549
935,486,487,551
936,486,551,550
937,487,488,552
938,487,552,551
939,488,489,553
940,488,553,552
941,489,490,554
942,489,554,553
943,490,491,555
944,490,555,554
945,491,492,556
946,491,556,555
947,492,493,557
948,492,557,556
949,493,494,558
950,493,558,557
951,494,495,559
952,494,559,558
953,495,496,560
954,495,560,559
955,496,497,561
956,496,561,560
957,497,498,562
958,497,562,561
959,498,499,563
960,498,563,562
961,499,500,564
962,499,564,563
963,500,501,565
964,500,565,564
965,501,502,566
966,501,566,565
967,502,503,567
968,502,567,566
969,503,504,568
970,503,568,567
971,504,505,569
972,504,569,568
973,505,506,570
974,505,570,569
975,506,507,571
976,506,571,570
977,507,508,572
978,507,572,571
979,508,509,573
980,508,573,572
981,509,510,574
982,509,574,573
983,510,511,575
984,510,575,574
985,511,512,576
986,511,576,575
987,512,513,577
988,512,577,576
989,513,514,578
990,513,578,577
991,514,515,579
992,514,579,578
993,515,516,580
994,515,580,579
995,516,517,581
996,516,581,580
997,517,518,582
998,517,582,581
999,518,519,583
1000,518,583,582
1001,519,520,584
1002,519,584,583
1003,520,521,585
1004,520,585,584
1005,521,522,586
1006,521,586,585
1007,522,587,586
1008,525,526,588
1009,526,527,589
1010,526,589,588
1011,527,528,590
1012,527,590,589
1013,528,529,591
1014,528,591,590
1015,529,530,592
1016,529,592,591
1017,530,531,593
1018,530,593,592
1019,531,532,594
1020,531,594,593
1021,532,533,595
1022,532,595,594
1023,533,534,596
1024,533,596,595
1025,534,535,597
1026,534,597,596
1027,535,536,598
1028,535,598,597
1029,536,537,599
1030,536,599,598
1031,537,538,600
1032,537,600,599
1033,538,539,601
1034,538,601,600
1035,539,540,602
1036,539,602,601
1037,540,541,603
1038,540,603,602
1039,541,542,604
1040,541,604,603
1041,542,543,605
1042,542,605,604
1043,543,544,606
1044,543,606,605
1045,544,545,607
1046,544,607,606
1047,545,608,607
1048,546,547,609
1049,547,548,610
1050,547,610,609
1051,548,549,611
1052,548,611,610
1053,549,550,612
1054,549,612,611
1055,550,551,613
1056,550,613,612
1057,551,552,614
1058,551,614,613
1059,552,553,615
1060,552,615,614
1061,553,554,616
1062,553,616,615
1063,554,555,617
1064,554,617,616
1065,555,556,618
1066,555,618,617
1067,556,557,619
1068,556,619,618
1069,557,558,620
1070,557,620,619
1071,558,559,621
1072,558,621,620
1073,559,560,622
1074,559,622,621
1075,560,561,623
1076,560,623,622
1077,561,562,624
1078,561,624,623
1079,562,563,625
1080,562,625,624
1081,563,564,626
1082,563,626,625
1083,564,565,627
1084,564,627,626
1085,565,566,628
1086,565,628,627
1087,566,567,629
1088,566,629,628
1089,567,568,630
1090,567,630,629
1091,568,569,631
1092,568,631,630
1093,569,570,632
1094,569,632,631
1095,570,571,633
1096,570,633,632
1097,571,572,634
1098,571,634,633
1099,572,573,635
1100,572,635,634
1101,573,574,636
1102,573,636,635
1103,574,575,637
1104,574,637,636
1105,575,576,638
1106,575,638,637
1107,576,577,639
1108,576,639,638
1109,577,578,640
1110,577,640,639
1111,578,579,641
1112,578,641,640
1113,579,580,642
1114,579,642,641
1115,580,581,643
1116,580,643,642
1117,581,582,644
1118,581,644,643
1119,582,583,645
1120,582,645,644
1121,583,584,646
1122,583,646,645
1123,584,585,647
1124,584,647,646
1125,585,586,648
1126,585,648,647
1127,586,587,649
1128,586,649,648
1129,587,650,649
1130,588,589,651
1131,589,590,652
1132,589,652,651
1133,590,591,653
1134,590,653,652
1135,591,592,654
1136,591,654,653
1137,592,593,655
1138,592,655,654
1139,593,594,656
1140,593,656,655
1141,594,595,657
1142,594,657,656
1143,595,596,658
1144,595,658,657
1145,596,597,659
1146,596,659,658
1147,597,598,660
1148,597,660,659
1149,598,599,661
1150,598,661,660
1151,599,600,662
1152,599,662,661
1153,600,601,663
1154,600,663,662
1155,601,602,664
1156,601,664,663
1157,602,603,665
1158,602,665,664
1159,603,604,666
1160,603,666,665
1161,604,605,667
1162,604,667,666
1163,605,606,668
1164,605,668,667
1165,606,607,669
1166,606,669,668
1167,607,608,670
1168,607,670,669
1169,608,671,670
1170,609,610,672
1171,610,611,673
1172,610,673,672
1173,611,612,674
1174,611,674,673
1175,612,613,675
1176,612,675,674
1177,613,614,676
1178,613,676,675
1179,614,615,677
1180,614,677,676
1181,615,616,678
1182,615,678,677
1183,616,617,679
1184,616,679,678
1185,617,618,680
1186,617,680,679
1187,618,619,681
1188,618,681,680
1189,619,620,682
1190,619,682,681
1191,620,621,683
1192,620,683,682
1193,621,622,684
1194,621,684,683
1195,622,623,685
1196,622,685,684
1197,623,624,686
1198,623,686,685
1199,624,625,687
1200,624,687,686
1201,625,626,688
1202,625,688,687
1203,626,627,689
1204,626,689,688
1205,627,628,690
1206,627,690,689
1207,628,629,691
1208,628,691,690
1209,629,630,692
1210,629,692,691
1211,630,631,693
1212,630,693,692
1213,631,632,694
1214,631,694,693
1215,632,633,695
1216,632,695,694
1217,633,634,696
1218,633,696,695
1219,634,635,697
1220,634,697,696
1221,635,636,698
1222,635,698,697
1223,636,637,699
1224,636,699,698
1225,637,638,700
1226,637,700,699
1227,638,639,701
1228,638,701,700
1229,639,640,702
1230,639,702,701
1231,640,641,703
1232,640,703,702
1233,641,642,704
1234,641,704,703
1235,642,643,705
1236,642,705,704
1237,643,644,706
1238,643,706,705
1239,644,645,707
1240,644,707,706
1241,645,646,708
1242,645,708,707
1243,646,647,709
1244,646,709,708
1245,647,648,710
1246,647,710,709
1247,648,649,711
1248,648,711,710
1249,649,650,712
1250,649,712,711
1251,650,713,712
1252,651,652,714
1253,652,653,715
1254,652,715,714
1255,653,654,716
1256,653,716,715
1257,654,655,717
1258,654,717,716
1259,655,656,718
1260,655,718,717
1261,656,657,719
1262,656,719,718
1263,657,658,720
1264,657,720,719
1265,658,659,721
1266,658,721,720
1267,659,660,722
1268,659,722,721
1269,660,661,723
1270,660,723,722
1271,661,662,724
1272,661,724,723
1273,662,663,725
1274,662,725,724
1275,663,664,726
1276,663,726,725
1277,664,665,727
1278,664,727,726
1279,665,666,728
1280,665,728,727
1281,666,667,729
1282,666,729,728
1283,667,668,730
1284,667,730,729
1285,668,669,731
1286,668,731,730
1287,669,670,732
1288,669,732,731
1289,670,671,733
1290,670,733,732
1291,671,734,733
1292,672,673,735
1293,673,674,736
1294,673,736,735
1295,674,675,737
1296,674,737,736
1297,675,676,738
1298,675,738,737
1299,676,677,739
1300,676,739,738
1301,677,678,740
1302,677,740,739
1303,678,679,741
1304,678,741,740
1305,679,680,742
1306,679,742,741
1307,680,681,743
1308,680,743,742
1309,681,682,744
1310,681,744,743
1311,682,683,745
1312,682,745,744
1313,683,684,746
1314,683,746,745
1315,687,688,747
1316,688,689,748
1317,688,748,747
1318,689,690,749
1319,689,749,748
1320,690,691,750
1321,690,750,749
1322,691,692,751
1323,691,751,750
1324,692,693,752
1325,692,752,751
1326,693,694,753
1327,693,753,752
1328,694,695,754
1329,694,754,753
1330,695,696,755
1331,695,755,754
1332,697,698,756
1333,698,699,757
1334,698,757,756
1335,699,700,758
1336,699,758,757
1337,700,701,759
1338,700,759,758
1339,701,702,760
1340,701,760,759
1341,702,703,761
1342,702,761,760
1343,703,704,762
1344,703,762,761
1345,704,705,763
1346,704,763,762
1347,705,706,764
1348,705,764,763
1349,706,707,765
1350,706,765,764
1351,707,708,766
1352,707,766,765
1353,708,709,767
1354,708,767,766
1355,709,710,768
1356,709,768,767
1357,710,711,769
1358,710,769,768
1359,711,712,770
1360,711,770,769
1361,712,713,771
1362,712,771,770
1363,713,772,771
1364,715,716,773
1365,716,717,774
1366,716,774,773
1367,717,718,775
1368,717,775,774
1369,718,719,776
1370,718,776,775
1371,719,720,777
1372,719,777,776
1373,720,721,778
1374,720,778,777
1375,721,722,779
1376,721,779,778
1377,722,723,780
1378,722,780,779
1379,723,724,781
1380,723,781,780
1381,724,725,782
1382,724,782,781
1383,725,726,783
1384,725,783,782
1385,726,727,784
1386,726,784,783
1387,727,728,785
1388,727,785,784
1389,728,729,786
1390,728,786,785
1391,729,730,787
1392,729,787,786
1393,730,731,788
1394,730,788,787
1395,731,732,789
1396,731,789,788
1397,732,733,790
1398,732,790,789
1399,733,734,791
1400,733,791,790
1401,734,792,791
1402,739,740,793
1403,740,741,794
1404,740,794,793
1405,741,742,795
1406,741,795,794
1407,742,743,796
1408,742,796,795
1409,743,744,797
1410,743,797,796
1411,747,748,798
1412,748,749,799
1413,748,799,798
1414,749,750,800
1415,749,800,799
1416,750,751,801
1417,750,801,800
1418,751,752,802
1419,751,802,801
1420,752,753,803
1421,752,803,802
1422,753,754,804
1423,753,804,803
1424,754,755,805
1425,754,805,804
1426,755,806,805
1427,756,757,807
1428,757,758,808
1429,757,808,807
1430,758,759,809
1431,758,809,808
1432,759,760,810
1433,759,810,809
1434,760,761,811
1435,760,811,810
1436,761,762,812
1437,761,812,811
1438,762,763,813
1439,762,813,812
1440,763,764,814
1441,763,814,813
1442,764,765,815
1443,764,815,814
1444,765,766,816
1445,765,816,815
1446,766,767,817
1447,766,817,816
1448,767,768,818
1449,767,818,817
1450,768,769,819
1451,768,819,818
1452,769,770,820
1453,769,820,819
1454,770,771,821
1455,770,821,820
1456,771,772,822
1457,771,822,821
1458,774,775,823
1459,775,776,824
1460,775,824,823
1461,776,777,825
1462,776,825,824
1463,777,778,826
1464,777,826,825
1465,778,779,827
1466,778,827,826
1467,779,780,828
1468,779,828,827
1469,780,781,829
1470,780,829,828
1471,781,782,830
1472,781,830,829
1473,782,783,831
1474,782,831,830
1475,783,784,832
1476,783,832,831
1477,784,785,833
1478,784,833,832
1479,785,786,834
1480,785,834,833
1481,786,787,835
1482,786,835,834
1483,787,788,836
1484,787,836,835
1485,788,789,837
1486,788,837,836
1487,789,790,838
1488,789,838,837
1489,790,791,839
1490,790,839,838
1491,791,792,840
1492,791,840,839
1493,798,799,843
1494,798,843,842
1495,799,800,844
1496,799,844,843
1497,800,801,845
1498,800,845,844
1499,801,802,846
1500,801,846,845
1501,802,803,847
1502,802,847,846
1503,803,804,848
1504,803,848,847
1505,804,805,849
1506,804,849,848
1507,805,806,850
1508,805,850,849
1509,806,851,850
1510,807,808,852
1511,808,809,853
1512,808,853,852
1513,809,810,854
1514,809,854,853
1515,810,811,855
1516,810,855,854
1517,811,812,856
1518,811,856,855
1519,812,813,857
1520,812,857,856
1521,813,814,858
1522,813,858,857
1523,814,815,859
1524,814,859,858
1525,815,816,860
1526,815,860,859
1527,816,817,861
1528,816,861,860
1529,817,818,862
1530,817,862,861
1531,818,819,863
1532,818,863,862
1533,819,820,864
1534,819,864,863
1535,820,821,865
1536,820,865,864
1537,821,822,866
1538,821,866,865
1539,822,867,866
1540,824,825,868
1541,825,826,869
1542,825,869,868
1543,826,827,870
1544,826,870,869
1545,827,828,871
1546,827,871,870
1547,828,829,872
1548,828,872,871
1549,829,830,873
1550,829,873,872
1551,830,831,874
1552,830,874,873
1553,831,832,875
1554,831,875,874
1555,832,833,876
1556,832,876,875
1557,833,834,877
1558,833,877,876
1559,834,835,878
1560,834,878,877
1561,835,836,879
1562,835,879,878
1563,836,837,880
1564,836,880,879
1565,837,838,881
1566,837,881,880
1567,838,839,882
1568,838,882,881
1569,839,840,883
1570,839,883,882
1571,841,842,887
1572,841,887,886
1573,842,843,888
1574,842,888,887
1575,843,844,889
1576,843,889,888
1577,844,845,890
1578,844,890,889
1579,845,846,891
1580,845,891,890
1581,846,847,892
1582,846,892,891
1583,847,848,893
1584,847,893,892
1585,848,849,894
1586,848,894,893
1587,849,850,895
1588,849,895,894
1589,850,851,896
1590,850,896,895
1591,851,897,896
1592,852,853,899
1593,852,899,898
1594,853,854,900
1595,853,900,899
1596,854,855,901
1597,854,901,900
1598,855,856,902
1599,855,902,901
1600,856,857,903
1601,856,903,902
1602,857,858,904
1603,857,904,903
1604,858,859,905
1605,858,905,904
1606,859,860,906
1607,859,906,905
1608,860,861,907
1609,860,907,906
1610,861,862,908
1611,861,908,907
1612,862,863,909
1613,862,909,908
1614,863,864,910
1615,863,910,909
1616,864,865,911
1617,864,911,910
1618,865,866,912
1619,865,912,911
1620,866,867,913
1621,866,913,912
1622,870,871,914
1623,871,872,915
1624,871,915,914
1625,872,873,916
1626,872,916,915
1627,873,874,917
1628,873,917,916
1629,874,875,918
1630,874,918,917
1631,875,876,919
1632,875,919,918
1633,876,877,920
1634,876,920,919
1635,877,878,921
1636,877,921,920
1637,878,879,922
1638,878,922,921
1639,879,880,923
1640,879,923,922
1641,880,881,924
1642,880,924,923
1643,881,882,925
1644,881,925,924
1645,882,883,926
1646,882,926,925
1647,884,885,927
1648,885,886,928
1649,885,928,927
1650,886,887,929
1651,886,929,928
1652,887,888,930
1653,887,930,929
1654,888,889,931
1655,888,931,930
1656,889,890,932
1657,889,932,931
1658,890,891,933
1659,890,933,932
1660,891,892,934
1661,891,934,933
1662,892,893,935
1663,892,935,934
1664,893,894,936
