,one,two,three
345,178,179,259
346,178,259,258
347,179,180,260
348,179,260,259
349,180,181,261
350,180,261,260
351,181,182,262
352,181,262,261
353,182,183,263
354,182,263,262
355,183,184,264
356,183,264,263
357,184,185,265
358,184,265,264
359,185,186,266
360,185,266,265
361,186,187,267
362,186,267,266
363,187,188,268
364,187,268,267
365,188,189,269
366,188,269,268
367,189,190,270
368,189,270,269
369,190,191,271
370,190,271,270
371,191,192,272
372,191,272,271
373,192,193,273
374,192,273,272
375,193,194,274
376,193,274,273
377,194,195,275
378,194,275,274
379,195,196,276
380,195,276,275
381,196,197,277
382,196,277,276
383,197,198,278
384,197,278,277
385,198,199,279
386,198,279,278
387,199,200,280
388,199,280,279
389,200,201,281
390,200,281,280
391,201,202,282
392,201,282,281
393,202,203,283
394,202,283,282
395,203,204,284
396,203,284,283
397,204,205,285
398,204,285,284
399,205,206,286
400,205,286,285
401,206,207,287
402,206,287,286
403,207,208,288
404,207,288,287
405,208,209,289
406,208,289,288
407,209,210,290
408,209,290,289
409,210,211,291
410,210,291,290
411,211,212,292
412,211,292,291
413,212,213,293
414,212,293,292
415,213,214,294
416,213,294,293
417,214,215,295
418,214,295,294
419,215,216,296
420,215,296,295
421,216,217,297
422,216,297,296
423,217,218,298
424,217,298,297
425,218,219,299
426,218,299,298
427,219,220,300
428,219,300,299
429,220,221,301
430,220,301,300
431,221,222,302
432,221,302,301
433,222,223,303
434,222,303,302
435,223,224,304
436,223,304,303
437,224,225,305
438,224,305,304
439,225,226,306
440,225,306,305
441,226,227,307
442,226,307,306
443,227,228,308
444,227,308,307
445,228,229,309
446,228,309,308
447,229,230,310
448,229,310,309
449,230,231,311
450,230,311,310
451,231,232,312
452,231,312,311
453,232,233,313
454,232,313,312
455,233,234,314
456,233,314,313
457,234,235,315
458,234,315,314
459,235,236,316
460,235,316,315
461,236,237,317
462,236,317,316
463,237,238,318
464,237,318,317
465,238,239,319
466,238,319,318
467,239,240,320
468,239,320,319
469,240,241,321
470,240,321,320
471,241,242,322
472,241,322,321
473,242,243,323
474,242,323,322
475,243,244,324
476,243,324,323
477,244,245,325
478,244,325,324
479,245,246,326
480,245,326,325
481,246,247,327
482,246,327,326
483,247,248,328
484,247,328,327
485,248,249,329
486,248,329,328
487,249,250,330
488,249,330,329
489,250,251,331
490,250,331,330
491,251,252,332
492,251,332,331
493,252,253,333
494,252,333,332
495,253,254,334
496,253,334,333
497,254,255,335
498,254,335,334
499,255,256,336
500,255,336,335
501,256,257,337
502,256,337,336
503,257,338,337
504,258,259,340
505,259,260,341
506,259,341,340
507,260,261,342
508,260,342,341
509,261,262,343
510,261,343,342
511,262,263,344
512,262,344,343
513,263,264,345
514,263,345,344
515,264,265,346
516,264,346,345
517,265,266,347
518,265,347,346
519,266,267,348
520,266,348,347
521,267,268,349
522,267,349,348
523,268,269,350
524,268,350,349
525,269,270,351
526,269,351,350
527,270,271,352
528,270,352,351
529,271,272,353
530,271,353,352
531,272,273,354
532,272,354,353
533,273,274,355
534,273,355,354
535,274,275,356
536,274,356,355
537,275,276,357
538,275,357,356
539,276,277,358
540,276,358,357
541,277,278,359
542,277,359,358
543,278,279,360
544,278,360,359
545,279,280,361
546,279,361,360
547,280,281,362
548,280,362,361
549,281,282,363
550,281,363,362
551,282,283,364
552,282,364,363
553,283,284,365
554,283,365,364
555,284,285,366
556,284,366,365
557,285,286,367
558,285,367,366
559,286,287,368
560,286,368,367
561,287,288,369
562,287,369,368
563,288,289,370
564,288,370,369
565,289,290,371
566,289,371,370
567,290,291,372
568,290,372,371
569,291,292,373
570,291,373,372
571,292,293,374
572,292,374,373
573,293,294,375
574,293,375,374
575,294,295,376
576,294,376,375
577,295,296,377
578,295,377,376
579,296,297,378
580,296,378,377
581,297,298,379
582,297,379,378
583,298,299,380
584,298,380,379
585,299,300,381
586,299,381,380
587,300,301,382
588,300,382,381
589,301,302,383
590,301,383,382
591,302,303,384
592,302,384,383
593,303,304,385
594,303,385,384
595,304,305,386
596,304,386,385
597,305,306,387
598,305,387,386
599,306,307,388
600,306,388,387
601,307,308,389
602,307,389,388
603,308,309,390
604,308,390,389
605,309,310,391
606,309,391,390
607,310,311,392
608,310,392,391
609,311,312,393
610,311,393,392
611,312,313,394
612,312,394,393
613,313,314,395
614,313,395,394
615,314,315,396
616,314,396,395
617,315,316,397
618,315,397,396
619,316,317,398
620,316,398,397
621,317,318,399
622,317,399,398
623,318,319,400
624,318,400,399
625,319,320,401
626,319,401,400
627,320,321,402
628,320,402,401
629,321,322,403
630,321,403,402
631,322,323,404
632,322,404,403
633,323,324,405
634,323,405,404
635,324,325,406
636,324,406,405
637,325,326,407
638,325,407,406
639,326,327,408
640,326,408,407
641,327,328,409
642,327,409,408
643,328,329,410
644,328,410,409
645,329,330,411
646,329,411,410
647,330,331,412
648,330,412,411
649,331,332,413
650,331,413,412
651,332,333,414
652,332,414,413
653,333,334,415
654,333,415,414
655,334,335,416
656,334,416,415
657,335,336,417
658,335,417,416
659,336,337,418
660,336,418,417
661,337,338,419
662,337,419,418
663,338,339,420
664,338,420,419
665,339,421,420
666,340,341,422
667,341,342,423
668,341,423,422
669,342,343,424
670,342,424,423
671,343,344,425
672,343,425,424
673,344,345,426
674,344,426,425
675,345,346,427
676,345,427,426
677,346,347,428
678,346,428,427
679,347,348,429
680,347,429,428
681,348,349,430
682,348,430,429
683,349,350,431
684,349,431,430
685,350,351,432
686,350,432,431
687,351,352,433
688,351,433,432
689,352,353,434
690,352,434,433
691,353,354,435
692,353,435,434
693,354,355,436
694,354,436,435
695,355,356,437
696,355,437,436
697,356,357,438
698,356,438,437
699,357,358,439
700,357,439,438
701,358,359,440
702,358,440,439
703,359,360,441
704,359,441,440
705,360,361,442
706,360,442,441
707,361,362,443
708,361,443,442
709,362,363,444
710,362,444,443
711,363,364,445
712,363,445,444
713,364,365,446
714,364,446,445
715,365,366,447
716,365,447,446
717,366,367,448
718,366,448,447
719,367,368,449
720,367,449,448
721,368,369,450
722,368,450,449
723,369,370,451
724,369,451,450
725,370,371,452
726,370,452,451
727,371,372,453
728,371,453,452
729,372,373,454
730,372,454,453
731,373,374,455
732,373,455,454
733,374,375,456
734,374,456,455
735,375,376,457
736,375,457,456
737,376,377,458
738,376,458,457
739,377,378,459
740,377,459,458
741,378,379,460
742,378,460,459
743,379,380,461
744,379,461,460
745,380,381,462
746,380,462,461
747,381,382,463
748,381,463,462
749,382,383,464
750,382,464,463
751,383,384,465
752,383,465,464
753,384,385,466
754,384,466,465
755,385,386,467
756,385,467,466
757,386,387,468
758,386,468,467
759,387,388,469
760,387,469,468
761,388,389,470
762,388,470,469
763,389,390,471
764,389,471,470
765,390,391,472
766,390,472,471
767,391,392,473
768,391,473,472
769,392,393,474
770,392,474,473
771,393,394,475
772,393,475,474
773,394,395,476
774,394,476,475
775,395,396,477
776,395,477,476
777,396,397,478
778,396,478,477
779,397,398,479
780,397,479,478
781,398,399,480
782,398,480,479
783,399,400,481
784,399,481,480
785,400,401,482
786,400,482,481
787,401,402,483
788,401,483,482
789,402,403,484
790,402,484,483
791,403,404,485
792,403,485,484
793,404,405,486
794,404,486,485
795,405,406,487
796,405,487,486
797,406,407,488
798,406,488,487
799,407,408,489
800,407,489,488
801,408,409,490
802,408,490,489
803,409,410,491
804,409,491,490
805,410,411,492
806,410,492,491
807,411,412,493
808,411,493,492
809,412,413,494
810,412,494,493
811,413,414,495
812,413,495,494
813,414,415,496
814,414,496,495
815,415,416,497
816,415,497,496
817,416,417,498
818,416,498,497
819,417,418,499
820,417,499,498
821,418,419,500
822,418,500,499
823,419,420,501
824,419,501,500
825,420,421,502
826,420,502,501
827,422,423,503
828,423,424,504
829,423,504,503
830,424,425,505
831,424,505,504
832,425,426,506
833,425,506,505
834,426,427,507
835,426,507,506
836,427,428,508
837,427,508,507
838,428,429,509
839,428,509,508
840,429,430,510
841,429,510,509
842,430,431,511
843,430,511,510
844,431,432,512
845,431,512,511
846,432,433,513
847,432,513,512
848,433,434,514
849,433,514,513
850,434,435,515
851,434,515,514
852,435,436,516
853,435,516,515
854,436,437,517
855,436,517,516
856,437,438,518
857,437,518,517
858,438,439,519
859,438,519,518
860,439,440,520
861,439,520,519
862,440,441,521
863,440,521,520
864,441,442,522
865,441,522,521
866,442,443,523
867,442,523,522
868,443,444,524
869,443,524,523
870,444,445,525
871,444,525,524
872,445,446,526
873,445,526,525
874,446,447,527
875,446,527,526
876,447,448,528
877,447,528,527
878,448,449,529
879,448,529,528
880,449,450,530
881,449,530,529
882,450,451,531
883,450,531,530
884,451,452,532
885,451,532,531
886,452,453,533
887,452,533,532
888,453,454,534
889,453,534,533
890,454,455,535
891,454,535,534
892,455,456,536
893,455,536,535
894,456,457,537
895,456,537,536
896,457,458,538
897,457,538,537
898,458,459,539
899,458,539,538
900,459,460,540
901,459,540,539
902,460,461,541
903,460,541,540
904,461,462,542
905,461,542,541
906,462,463,543
907,462,543,542
908,463,464,544
909,463,544,543
910,464,465,545
911,464,545,544
912,465,466,546
913,465,546,545
914,466,467,547
915,466,547,546
916,467,468,548
917,467,548,547
918,468,469,549
919,468,549,548
920,469,470,550
921,469,550,549
922,470,471,551
923,470,551,550
924,471,472,552
925,471,552,551
926,472,473,553
927,472,553,552
928,473,474,554
929,473,554,553
930,474,475,555
931,474,555,554
932,475,476,556
933,475,556,555
934,476,477,557
935,476,557,556
936,477,478,558
937,477,558,557
938,478,479,559
939,478,559,558
940,479,480,560
941,479,560,559
942,480,481,561
943,480,561,560
944,481,482,562
945,481,562,561
946,482,483,563
947,482,563,562
948,483,484,564
949,483,564,563
950,484,485,565
951,484,565,564
952,485,486,566
953,485,566,565
954,486,487,567
955,486,567,566
956,487,488,568
957,487,568,567
958,488,489,569
959,488,569,568
960,489,490,570
961,489,570,569
962,490,491,571
963,490,571,570
964,491,492,572
965,491,572,571
966,492,493,573
967,492,573,572
968,493,494,574
969,493,574,573
970,494,495,575
971,494,575,574
972,495,496,576
973,495,576,575
974,496,497,577
975,496,577,576
976,497,498,578
977,497,578,577
978,498,499,579
979,498,579,578
980,499,500,580
981,499,580,579
982,500,501,581
983,500,581,580
984,501,502,582
985,501,582,581
986,502,583,582
987,503,504,584
988,504,505,585
989,504,585,584
990,505,506,586
991,505,586,585
992,506,507,587
993,506,587,586
994,507,508,588
995,507,588,587
996,508,509,589
997,508,589,588
998,509,510,590
999,509,590,589
1000,510,511,591
1001,510,591,590
1002,511,512,592
1003,511,592,591
1004,512,513,593
1005,512,593,592
1006,513,514,594
1007,513,594,593
1008,514,515,595
1009,514,595,594
1010,515,516,596
1011,515,596,595
1012,516,517,597
1013,516,597,596
1014,517,518,598
1015,517,598,597
1016,518,519,599
1017,518,599,598
1018,519,520,600
1019,519,600,599
1020,520,521,601
1021,520,601,600
1022,521,522,602
1023,521,602,601
1024,522,523,603
1025,522,603,602
1026,523,524,604
1027,523,604,603
1028,524,525,605
1029,524,605,604
1030,525,526,606
1031,525,606,605
1032,526,527,607
1033,526,607,606
1034,527,528,608
1035,527,608,607
1036,528,529,609
1037,528,609,608
1038,529,530,610
1039,529,610,609
1040,530,531,611
1041,530,611,610
1042,531,532,612
1043,531,612,611
1044,532,533,613
1045,532,613,612
1046,533,534,614
1047,533,614,613
1048,534,535,615
1049,534,615,614
1050,535,536,616
1051,535,616,615
1052,536,537,617
1053,536,617,616
1054,537,538,618
1055,537,618,617
1056,538,539,619
1057,538,619,618
1058,539,540,620
1059,539,620,619
1060,540,541,621
1061,540,621,620
1062,541,542,622
1063,541,622,621
1064,542,543,623
1065,542,623,622
1066,543,544,624
1067,543,624,623
1068,544,545,625
1069,544,625,624
1070,545,546,626
1071,545,626,625
1072,546,547,627
1073,546,627,626
1074,547,548,628
1075,547,628,627
1076,548,549,629
1077,548,629,628
1078,549,550,630
1079,549,630,629
1080,550,551,631
1081,550,631,630
1082,551,552,632
1083,551,632,631
1084,552,553,633
1085,552,633,632
1086,553,554,634
1087,553,634,633
1088,554,555,635
1089,554,635,634
1090,555,556,636
1091,555,636,635
1092,556,557,637
1093,556,637,636
1094,557,558,638
1095,557,638,637
1096,558,559,639
1097,558,639,638
1098,559,560,640
1099,559,640,639
1100,560,561,641
1101,560,641,640
1102,561,562,642
1103,561,642,641
1104,562,563,643
1105,562,643,642
1106,563,564,644
1107,563,644,643
1108,564,565,645
1109,564,645,644
1110,565,566,646
1111,565,646,645
1112,566,567,647
1113,566,647,646
1114,567,568,648
1115,567,648,647
1116,568,569,649
1117,568,649,648
1118,569,570,650
1119,569,650,649
1120,570,571,651
1121,570,651,650
1122,571,572,652
1123,571,652,651
1124,572,573,653
1125,572,653,652
1126,573,574,654
1127,573,654,653
1128,574,575,655
1129,574,655,654
1130,575,576,656
1131,575,656,655
1132,576,577,657
1133,576,657,656
1134,577,578,658
1135,577,658,657
1136,578,579,659
1137,578,659,658
1138,579,580,660
1139,579,660,659
1140,580,581,661
1141,580,661,660
1142,581,582,662
1143,581,662,661
1144,582,583,663
1145,582,663,662
1146,583,664,663
1147,584,585,666
1148,584,666,665
1149,585,586,667
1150,585,667,666
1151,586,587,668
1152,586,668,667
1153,587,588,669
1154,587,669,668
1155,588,589,670
1156,588,670,669
1157,589,590,671
1158,589,671,670
1159,590,591,672
1160,590,672,671
1161,591,592,673
1162,591,673,672
1163,592,593,674
1164,592,674,673
1165,593,594,675
1166,593,675,674
1167,594,595,676
1168,594,676,675
1169,595,596,677
1170,595,677,676
1171,596,597,678
1172,596,678,677
1173,597,598,679
1174,597,679,678
1175,598,599,680
1176,598,680,679
1177,599,600,681
1178,599,681,680
1179,600,601,682
1180,600,682,681
1181,601,602,683
1182,601,683,682
1183,602,603,684
1184,602,684,683
1185,603,604,685
1186,603,685,684
1187,604,605,686
1188,604,686,685
1189,605,606,687
1190,605,687,686
1191,606,607,688
1192,606,688,687
1193,607,608,689
1194,607,689,688
1195,608,609,690
1196,608,690,689
1197,609,610,691
1198,609,691,690
1199,610,611,692
1200,610,692,691
1201,611,612,693
1202,611,693,692
1203,612,613,694
1204,612,694,693
1205,613,614,695
1206,613,695,694
1207,614,615,696
1208,614,696,695
1209,615,616,697
1210,615,697,696
1211,616,617,698
1212,616,698,697
1213,617,618,699
1214,617,699,698
1215,618,619,700
1216,618,700,699
1217,619,620,701
1218,619,701,700
1219,620,621,702
1220,620,702,701
1221,621,622,703
1222,621,703,702
1223,622,623,704
1224,622,704,703
1225,623,624,705
1226,623,705,704
1227,624,625,706
1228,624,706,705
1229,625,626,707
1230,625,707,706
1231,626,627,708
1232,626,708,707
1233,627,628,709
1234,627,709,708
1235,628,629,710
1236,628,710,709
1237,629,630,711
1238,629,711,710
1239,630,631,712
1240,630,712,711
1241,631,632,713
1242,631,713,712
1243,632,633,714
1244,632,714,713
1245,633,634,715
1246,633,715,714
1247,634,635,716
1248,634,716,715
1249,635,636,717
1250,635,717,716
1251,636,637,718
1252,636,718,717
1253,637,638,719
1254,637,719,718
1255,638,639,720
1256,638,720,719
1257,639,640,721
1258,639,721,720
1259,640,641,722
1260,640,722,721
1261,641,642,723
1262,641,723,722
1263,642,643,724
1264,642,724,723
1265,643,644,725
1266,643,725,724
1267,644,645,726
1268,644,726,725
1269,645,646,727
1270,645,727,726
1271,646,647,728
1272,646,728,727
1273,647,648,729
1274,647,729,728
1275,648,649,730
1276,648,730,729
1277,649,650,731
1278,649,731,730
1279,650,651,732
1280,650,732,731
1281,651,652,733
1282,651,733,732
1283,652,653,734
1284,652,734,733
1285,653,654,735
1286,653,735,734
1287,654,655,736
1288,654,736,735
1289,655,656,737
1290,655,737,736
1291,656,657,738
1292,656,738,737
1293,657,658,739
1294,657,739,738
1295,658,659,740
1296,658,740,739
1297,659,660,741
1298,659,741,740
1299,660,661,742
1300,660,742,741
1301,661,662,743
1302,661,743,742
1303,662,663,744
1304,662,744,743
1305,663,664,745
1306,663,745,744
1307,664,746,745
1308,665,666,748
1309,665,748,747
1310,666,667,749
1311,666,749,748
1312,667,668,750
1313,667,750,749
1314,668,669,751
1315,668,751,750
1316,669,670,752
1317,669,752,751
1318,670,671,753
1319,670,753,752
1320,671,672,754
1321,671,754,753
1322,672,673,755
1323,672,755,754
1324,673,674,756
1325,673,756,755
1326,674,675,757
1327,674,757,756
1328,675,676,758
1329,675,758,757
1330,676,677,759
1331,676,759,758
1332,677,678,760
1333,677,760,759
1334,678,679,761
1335,678,761,760
1336,679,680,762
1337,679,762,761
1338,680,681,763
1339,680,763,762
1340,681,682,764
1341,681,764,763
1342,682,683,765
1343,682,765,764
1344,683,684,766
1345,683,766,765
1346,684,685,767
1347,684,767,766
1348,685,686,768
1349,685,768,767
1350,686,687,769
1351,686,769,768
1352,687,688,770
1353,687,770,769
1354,688,689,771
1355,688,771,770
1356,689,690,772
1357,689,772,771
1358,690,691,773
1359,690,773,772
1360,691,692,774
1361,691,774,773
1362,692,693,775
1363,692,775,774
1364,693,694,776
1365,693,776,775
1366,694,695,777
1367,694,777,776
1368,695,696,778
1369,695,778,777
1370,696,697,779
1371,696,779,778
1372,697,698,780
1373,697,780,779
1374,698,699,781
1375,698,781,780
1376,699,700,782
1377,699,782,781
1378,700,701,783
1379,700,783,782
1380,701,702,784
1381,701,784,783
1382,702,703,785
1383,702,785,784
1384,703,704,786
1385,703,786,785
1386,704,705,787
1387,704,787,786
1388,705,706,788
1389,705,788,787
1390,706,707,789
1391,706,789,788
1392,707,708,790
1393,707,790,789
1394,708,709,791
1395,708,791,790
1396,709,710,792
1397,709,792,791
1398,710,711,793
1399,710,793,792
1400,711,712,794
1401,711,794,793
1402,712,713,795
1403,712,795,794
1404,713,714,796
1405,713,796,795
1406,714,715,797
1407,714,797,796
1408,715,716,798
1409,715,798,797
1410,716,717,799
1411,716,799,798
1412,717,718,800
1413,717,800,799
1414,718,719,801
1415,718,801,800
1416,719,720,802
1417,719,802,801
1418,720,721,803
1419,720,803,802
1420,721,722,804
1421,721,804,803
1422,722,723,805
1423,722,805,804
1424,723,724,806
1425,723,806,805
1426,724,725,807
1427,724,807,806
1428,725,726,808
1429,725,808,807
1430,726,727,809
1431,726,809,808
1432,727,728,810
1433,727,810,809
1434,728,729,811
1435,728,811,810
1436,729,730,812
1437,729,812,811
1438,730,731,813
1439,730,813,812
1440,731,732,814
1441,731,814,813
1442,732,733,815
1443,732,815,814
1444,733,734,816
1445,733,816,815
1446,734,735,817
1447,734,817,816
1448,735,736,818
1449,735,818,817
1450,736,737,819
1451,736,819,818
1452,737,738,820
1453,737,820,819
1454,738,739,821
1455,738,821,820
1456,739,740,822
1457,739,822,821
1458,740,741,823
1459,740,823,822
1460,741,742,824
1461,741,824,823
1462,742,743,825
1463,742,825,824
1464,743,744,826
1465,743,826,825
1466,744,745,827
1467,744,827,826
1468,745,746,828
1469,745,828,827
1470,746,829,828
1471,747,748,830
1472,748,749,831
1473,748,831,830
1474,749,750,832
1475,749,832,831
1476,750,751,833
1477,750,833,832
1478,751,752,834
1479,751,834,833
1480,752,753,835
1481,752,835,834
1482,753,754,836
1483,753,836,835
1484,754,755,837
1485,754,837,836
1486,755,756,838
1487,755,838,837
1488,756,757,839
1489,756,839,838
1490,757,758,840
1491,757,840,839
1492,758,759,841
1493,758,841,840
1494,759,760,842
1495,759,842,841
1496,760,761,843
1497,760,843,842
1498,761,762,844
1499,761,844,843
1500,762,763,845
1501,762,845,844
1502,763,764,846
1503,763,846,845
1504,764,765,847
1505,764,847,846
1506,765,766,848
1507,765,848,847
1508,766,767,849
1509,766,849,848
1510,767,768,850
1511,767,850,849
1512,768,769,851
1513,768,851,850
1514,769,770,852
1515,769,852,851
1516,770,771,853
1517,770,853,852
1518,771,772,854
1519,771,854,853
1520,772,773,855
1521,772,855,854
1522,773,774,856
1523,773,856,855
1524,774,775,857
1525,774,857,856
1526,775,776,858
1527,775,858,857
1528,776,777,859
1529,776,859,858
1530,777,778,860
1531,777,860,859
1532,778,779,861
1533,778,861,860
1534,779,780,862
1535,779,862,861
1536,780,781,863
1537,780,863,862
1538,781,782,864
1539,781,864,863
1540,782,783,865
1541,782,865,864
1542,783,784,866
1543,783,866,865
1544,784,785,867
1545,784,867,866
1546,785,786,868
1547,785,868,867
1548,786,787,869
1549,786,869,868
1550,787,788,870
1551,787,870,869
1552,788,789,871
1553,788,871,870
1554,789,790,872
1555,789,872,871
1556,790,791,873
1557,790,873,872
1558,791,792,874
1559,791,874,873
1560,792,793,875
1561,792,875,874
1562,793,794,876
1563,793,876,875
1564,794,795,877
1565,794,877,876
1566,795,796,878
1567,795,878,877
1568,796,797,879
1569,796,879,878
1570,797,798,880
1571,797,880,879
1572,798,799,881
1573,798,881,880
1574,799,800,882
1575,799,882,881
1576,800,801,883
1577,800,883,882
1578,801,802,884
1579,801,884,883
1580,802,803,885
1581,802,885,884
1582,803,804,886
1583,803,886,885
1584,804,805,887
1585,804,887,886
1586,805,806,888
1587,805,888,887
1588,806,807,889
1589,806,889,888
1590,807,808,890
1591,807,890,889
1592,808,809,891
1593,808,891,890
1594,809,810,892
1595,809,892,891
1596,810,811,893
1597,810,893,892
1598,811,812,894
1599,811,894,893
1600,812,813,895
1601,812,895,894
1602,813,814,896
1603,813,896,895
1604,814,815,897
1605,814,897,896
1606,815,816,898
1607,815,898,897
1608,816,817,899
1609,816,899,898
1610,817,818,900
1611,817,900,899
1612,818,819,901
1613,818,901,900
1614,819,820,902
1615,819,902,901
1616,820,821,903
1617,820,903,902
1618,821,822,904
1619,821,904,903
1620,822,823,905
1621,822,905,904
1622,823,824,906
1623,823,906,905
1624,824,825,907
1625,824,907,906
1626,825,826,908
1627,825,908,907
1628,826,827,909
1629,826,909,908
1630,827,828,910
1631,827,910,909
1632,828,829,911
1633,828,911,910
1634,829,912,911
1635,832,833,913
1636,833,834,914
1637,833,914,913
1638,834,835,915
1639,834,915,914
1640,835,836,916
1641,835,916,915
1642,836,837,917
1643,836,917,916
1644,837,838,918
1645,837,918,917
1646,838,839,919
1647,838,919,918
1648,839,840,920
1649,839,920,919
1650,840,841,921
1651,840,921,920
1652,841,842,922
1653,841,922,921
1654,842,843,923
1655,842,923,922
1656,843,844,924
1657,843,924,923
1658,844,845,925
1659,844,925,924
1660,845,846,926
1661,845,926,925
1662,846,847,927
1663,846,927,926
1664,847,848,928
