,one,two,three
266,148,163,162
267,149,150,164
268,149,164,163
269,150,151,165
270,150,165,164
271,151,166,165
272,152,153,167
273,153,154,168
274,153,168,167
275,154,155,169
276,154,169,168
277,155,156,170
278,155,170,169
279,156,157,171
280,156,171,170
281,157,158,172
282,157,172,171
283,158,159,173
284,158,173,172
285,159,160,174
286,159,174,173
287,160,161,175
288,160,175,174
289,161,162,176
290,161,176,175
291,162,163,177
292,162,177,176
293,163,164,178
294,163,178,177
295,164,165,179
296,164,179,178
297,165,166,180
298,165,180,179
299,166,181,180
300,167,168,183
301,168,169,184
302,168,184,183
303,169,170,185
304,169,185,184
305,170,171,186
306,170,186,185
307,171,172,187
308,171,187,186
309,172,173,188
310,172,188,187
311,173,174,189
312,173,189,188
313,174,175,190
314,174,190,189
315,175,176,191
316,175,191,190
317,176,177,192
318,176,192,191
319,177,178,193
320,177,193,192
321,178,179,194
322,178,194,193
323,179,180,195
324,179,195,194
325,180,181,196
326,180,196,195
327,181,182,197
328,181,197,196
329,182,198,197
330,184,185,199
331,185,186,200
332,185,200,199
333,186,187,201
334,186,201,200
335,187,188,202
336,187,202,201
337,188,189,203
338,188,203,202
339,189,190,204
340,189,204,203
341,190,191,205
342,190,205,204
343,191,192,206
344,191,206,205
345,192,193,207
346,192,207,206
347,193,194,208
348,193,208,207
349,194,195,209
350,194,209,208
351,195,196,210
352,195,210,209
353,196,197,211
354,196,211,210
355,197,198,212
356,197,212,211
357,198,213,212
358,199,200,215
359,200,201,216
360,200,216,215
361,201,202,217
362,201,217,216
363,202,203,218
364,202,218,217
365,203,204,219
366,203,219,218
367,204,205,220
368,204,220,219
369,205,206,221
370,205,221,220
371,206,207,222
372,206,222,221
373,207,208,223
374,207,223,222
375,208,209,224
376,208,224,223
377,209,210,225
378,209,225,224
379,210,211,226
380,210,226,225
381,211,212,227
382,211,227,226
383,212,213,228
384,212,228,227
385,213,214,229
386,213,229,228
387,214,230,229
388,215,216,231
389,216,217,232
390,216,232,231
391,217,218,233
392,217,233,232
393,218,219,234
394,218,234,233
395,219,220,235
396,219,235,234
397,220,221,236
398,220,236,235
399,221,222,237
400,221,237,236
401,222,223,238
402,222,238,237
403,223,224,239
404,223,239,238
405,224,225,240
406,224,240,239
407,225,226,241
408,225,241,240
409,226,227,242
410,226,242,241
411,227,228,243
412,227,243,242
413,228,229,244
414,228,244,243
415,229,230,245
416,229,245,244
417,230,246,245
418,232,233,247
419,233,234,248
420,233,248,247
421,234,235,249
422,234,249,248
423,235,236,250
424,235,250,249
425,236,237,251
426,236,251,250
427,237,238,252
428,237,252,251
429,238,239,253
430,238,253,252
431,239,240,254
432,239,254,253
433,240,241,255
434,240,255,254
435,241,242,256
436,241,256,255
437,242,243,257
438,242,257,256
439,243,244,258
440,243,258,257
441,244,245,259
442,244,259,258
443,245,246,260
444,245,260,259
445,246,261,260
446,248,249,262
447,249,250,263
448,249,263,262
449,250,251,264
450,250,264,263
451,251,252,265
452,251,265,264
453,252,253,266
454,252,266,265
455,253,254,267
456,253,267,266
457,254,255,268
458,254,268,267
459,255,256,269
460,255,269,268
461,256,257,270
462,256,270,269
463,257,258,271
464,257,271,270
465,258,259,272
466,258,272,271
467,259,260,273
468,259,273,272
469,260,261,274
470,260,274,273
471,261,275,274
472,262,263,277
473,262,277,276
474,263,264,278
475,263,278,277
476,264,265,279
477,264,279,278
478,265,266,280
479,265,280,279
480,266,267,281
481,266,281,280
482,267,268,282
483,267,282,281
484,268,269,283
485,268,283,282
486,269,270,284
487,269,284,283
488,270,271,285
489,270,285,284
490,271,272,286
491,271,286,285
492,272,273,287
493,272,287,286
494,273,274,288
495,273,288,287
496,274,275,289
497,274,289,288
498,275,290,289
499,276,277,293
500,276,293,292
501,277,278,294
502,277,294,293
503,278,279,295
504,278,295,294
505,279,280,296
506,279,296,295
507,280,281,297
508,280,297,296
509,281,282,298
510,281,298,297
511,282,283,299
512,282,299,298
513,283,284,300
514,283,300,299
515,284,285,301
516,284,301,300
517,285,286,302
518,285,302,301
519,286,287,303
520,286,303,302
521,287,288,304
522,287,304,303
523,288,289,305
524,288,305,304
525,289,290,306
526,289,306,305
527,290,307,306
528,291,292,308
529,292,293,309
530,292,309,308
531,293,294,310
532,293,310,309
533,294,295,311
534,294,311,310
535,295,296,312
536,295,312,311
537,296,297,313
538,296,313,312
539,297,298,314
540,297,314,313
541,298,299,315
542,298,315,314
543,299,300,316
544,299,316,315
545,300,301,317
546,300,317,316
547,301,302,318
548,301,318,317
549,302,303,319
550,302,319,318
551,303,304,320
552,303,320,319
553,304,305,321
554,304,321,320
555,305,306,322
556,305,322,321
557,306,307,323
558,306,323,322
559,307,324,323
560,308,309,325
561,309,310,326
562,309,326,325
563,310,311,327
564,310,327,326
565,311,312,328
566,311,328,327
567,312,313,329
568,312,329,328
569,313,314,330
570,313,330,329
571,314,315,331
572,314,331,330
573,315,316,332
574,315,332,331
575,316,317,333
576,316,333,332
577,317,318,334
578,317,334,333
579,318,319,335
580,318,335,334
581,319,320,336
582,319,336,335
583,320,321,337
584,320,337,336
585,321,322,338
586,321,338,337
587,322,323,339
588,322,339,338
589,323,324,340
590,323,340,339
591,324,341,340
592,325,326,344
593,326,327,345
594,326,345,344
595,327,328,346
596,327,346,345
597,328,329,347
598,328,347,346
599,329,330,348
600,329,348,347
601,330,331,349
602,330,349,348
603,331,332,350
604,331,350,349
605,332,333,351
606,332,351,350
607,333,334,352
608,333,352,351
609,334,335,353
610,334,353,352
611,335,336,354
612,335,354,353
613,336,337,355
614,336,355,354
615,337,338,356
616,337,356,355
617,338,339,357
618,338,357,356
619,339,340,358
620,339,358,357
621,340,341,359
622,340,359,358
623,341,360,359
624,342,343,362
625,343,363,362
626,344,345,364
627,345,346,365
628,345,365,364
629,346,347,366
630,346,366,365
631,347,348,367
632,347,367,366
633,348,349,368
634,348,368,367
635,349,350,369
636,349,369,368
637,350,351,370
638,350,370,369
639,351,352,371
640,351,371,370
641,352,353,372
642,352,372,371
643,353,354,373
644,353,373,372
645,354,355,374
646,354,374,373
647,355,356,375
648,355,375,374
649,356,357,376
650,356,376,375
651,357,358,377
652,357,377,376
653,358,359,378
654,358,378,377
655,359,360,379
656,359,379,378
657,360,361,380
658,360,380,379
659,361,381,380
660,362,363,384
661,363,385,384
662,364,365,386
663,365,366,387
664,365,387,386
665,366,367,388
666,366,388,387
667,367,368,389
668,367,389,388
669,368,369,390
670,368,390,389
671,369,370,391
672,369,391,390
673,370,371,392
674,370,392,391
675,371,372,393
676,371,393,392
677,372,373,394
678,372,394,393
679,373,374,395
680,373,395,394
681,374,375,396
682,374,396,395
683,375,376,397
684,375,397,396
685,376,377,398
686,376,398,397
687,377,378,399
688,377,399,398
689,378,379,400
690,378,400,399
691,379,380,401
692,379,401,400
693,380,381,402
694,380,402,401
695,381,403,402
696,382,383,404
697,383,405,404
698,384,385,406
699,385,407,406
700,386,387,408
701,387,388,409
702,387,409,408
703,388,389,410
704,388,410,409
705,389,390,411
706,389,411,410
707,390,391,412
708,390,412,411
709,391,392,413
710,391,413,412
711,392,393,414
712,392,414,413
713,393,394,415
714,393,415,414
715,394,395,416
716,394,416,415
717,395,396,417
718,395,417,416
719,396,397,418
720,396,418,417
721,397,398,419
722,397,419,418
723,398,399,420
724,398,420,419
725,399,400,421
726,399,421,420
727,400,401,422
728,400,422,421
729,401,402,423
730,401,423,422
731,402,403,424
732,402,424,423
733,403,425,424
734,406,407,426
735,407,427,426
736,408,409,428
737,409,410,429
738,409,429,428
739,410,411,430
740,410,430,429
741,411,412,431
742,411,431,430
743,412,413,432
744,412,432,431
745,413,414,433
746,413,433,432
747,414,415,434
748,414,434,433
749,415,416,435
750,415,435,434
751,416,417,436
752,416,436,435
753,417,418,437
754,417,437,436
755,418,419,438
756,418,438,437
757,419,420,439
758,419,439,438
759,420,421,440
760,420,440,439
761,421,422,441
762,421,441,440
763,422,423,442
764,422,442,441
765,423,424,443
766,423,443,442
767,424,425,444
768,424,444,443
769,425,445,444
770,426,427,453
771,426,453,452
772,427,454,453
773,428,429,455
774,429,430,456
775,429,456,455
776,430,431,457
777,430,457,456
778,431,432,458
779,431,458,457
780,432,433,459
781,432,459,458
782,433,434,460
783,433,460,459
784,434,435,461
785,434,461,460
786,435,436,462
787,435,462,461
788,436,437,463
789,436,463,462
790,437,438,464
791,437,464,463
792,438,439,465
793,438,465,464
794,439,440,466
795,439,466,465
796,440,441,467
797,440,467,466
798,441,442,468
799,441,468,467
800,442,443,469
801,442,469,468
802,443,444,470
803,443,470,469
804,444,445,471
805,444,471,470
806,445,446,472
807,445,472,471
808,446,447,473
809,446,473,472
810,447,448,474
811,447,474,473
812,448,449,475
813,448,475,474
814,449,450,476
815,449,476,475
816,450,451,477
817,450,477,476
818,451,452,478
819,451,478,477
820,452,453,479
821,452,479,478
822,453,454,480
823,453,480,479
824,454,481,480
825,455,456,483
826,455,483,482
827,456,457,484
828,456,484,483
829,457,458,485
830,457,485,484
831,458,459,486
832,458,486,485
833,459,460,487
834,459,487,486
835,460,461,488
836,460,488,487
837,461,462,489
838,461,489,488
839,462,463,490
840,462,490,489
841,463,464,491
842,463,491,490
843,464,465,492
844,464,492,491
845,465,466,493
846,465,493,492
847,466,467,494
848,466,494,493
849,467,468,495
850,467,495,494
851,468,469,496
852,468,496,495
853,469,470,497
854,469,497,496
855,470,471,498
856,470,498,497
857,471,472,499
858,471,499,498
859,472,473,500
860,472,500,499
861,473,474,501
862,473,501,500
863,474,475,502
864,474,502,501
865,475,476,503
866,475,503,502
867,476,477,504
868,476,504,503
869,477,478,505
870,477,505,504
871,478,479,506
872,478,506,505
873,479,480,507
874,479,507,506
875,482,483,510
876,482,510,509
877,483,484,511
878,483,511,510
879,484,485,512
880,484,512,511
881,485,486,513
882,485,513,512
883,486,487,514
884,486,514,513
885,487,488,515
886,487,515,514
887,488,489,516
888,488,516,515
889,489,490,517
890,489,517,516
891,490,491,518
892,490,518,517
893,491,492,519
894,491,519,518
895,492,493,520
896,492,520,519
897,493,494,521
898,493,521,520
899,494,495,522
900,494,522,521
901,495,496,523
902,495,523,522
903,496,497,524
904,496,524,523
905,497,498,525
906,497,525,524
907,498,499,526
908,498,526,525
909,499,500,527
910,499,527,526
911,500,501,528
912,500,528,527
913,501,502,529
914,501,529,528
915,502,503,530
916,502,530,529
917,503,504,531
918,503,531,530
919,504,505,532
920,504,532,531
921,505,506,533
922,505,533,532
923,506,507,534
924,506,534,533
925,507,535,534
926,508,537,536
927,509,510,538
928,510,511,539
929,510,539,538
930,511,512,540
931,511,540,539
932,512,513,541
933,512,541,540
934,513,514,542
935,513,542,541
936,514,515,543
937,514,543,542
938,515,516,544
939,515,544,543
940,516,517,545
941,516,545,544
942,517,518,546
943,517,546,545
944,518,519,547
945,518,547,546
946,519,520,548
947,519,548,547
948,520,521,549
949,520,549,548
950,521,522,550
951,521,550,549
952,522,523,551
953,522,551,550
954,523,524,552
955,523,552,551
956,524,525,553
957,524,553,552
958,525,526,554
959,525,554,553
960,526,527,555
961,526,555,554
962,527,528,556
963,527,556,555
964,528,529,557
965,528,557,556
966,529,530,558
967,529,558,557
968,530,531,559
969,530,559,558
970,531,532,560
971,531,560,559
972,532,533,561
973,532,561,560
974,533,534,562
975,533,562,561
976,534,535,563
977,534,563,562
978,535,536,564
979,535,564,563
980,536,537,565
981,536,565,564
982,537,566,565
983,538,539,567
984,539,540,568
985,539,568,567
986,540,541,569
987,540,569,568
988,541,542,570
989,541,570,569
990,542,543,571
991,542,571,570
992,544,545,572
993,545,546,573
994,545,573,572
995,546,547,574
996,546,574,573
997,547,548,575
998,547,575,574
999,548,549,576
1000,548,576,575
1001,549,550,577
1002,549,577,576
1003,550,551,578
1004,550,578,577
1005,551,552,579
1006,551,579,578
1007,552,553,580
1008,552,580,579
1009,553,554,581
1010,553,581,580
1011,554,555,582
1012,554,582,581
1013,555,556,583
1014,555,583,582
1015,556,557,584
1016,556,584,583
1017,557,558,585
1018,557,585,584
1019,558,559,586
1020,558,586,585
1021,559,560,587
1022,559,587,586
1023,560,561,588
1024,560,588,587
1025,561,562,589
1026,561,589,588
1027,562,563,590
1028,562,590,589
1029,563,564,591
1030,563,591,590
1031,564,565,592
1032,564,592,591
1033,565,566,593
1034,565,593,592
1035,566,594,593
1036,567,568,596
1037,567,596,595
1038,568,569,597
1039,568,597,596
1040,569,570,598
1041,569,598,597
1042,570,571,599
1043,570,599,598
1044,571,600,599
1045,573,574,602
1046,574,575,603
1047,574,603,602
1048,575,576,604
1049,575,604,603
1050,576,577,605
1051,576,605,604
1052,577,578,606
1053,577,606,605
1054,578,579,607
1055,578,607,606
1056,579,580,608
1057,579,608,607
1058,580,581,609
1059,580,609,608
1060,581,582,610
1061,581,610,609
1062,582,583,611
1063,582,611,610
1064,583,584,612
1065,583,612,611
1066,584,585,613
1067,584,613,612
1068,585,586,614
1069,585,614,613
1070,586,587,615
1071,586,615,614
1072,587,588,616
1073,587,616,615
1074,588,589,617
1075,588,617,616
1076,589,590,618
1077,589,618,617
1078,590,591,619
1079,590,619,618
1080,591,592,620
1081,591,620,619
1082,592,593,621
1083,592,621,620
1084,593,594,622
1085,593,622,621
1086,594,623,622
1087,595,596,624
1088,596,597,625
1089,596,625,624
1090,597,598,626
1091,597,626,625
1092,598,599,627
1093,598,627,626
1094,599,600,628
1095,599,628,627
1096,600,601,629
1097,600,629,628
1098,601,630,629
1099,602,603,632
1100,602,632,631
1101,603,604,633
1102,603,633,632
1103,604,605,634
1104,604,634,633
1105,605,606,635
1106,605,635,634
1107,606,607,636
1108,606,636,635
1109,607,608,637
1110,607,637,636
1111,608,609,638
1112,608,638,637
1113,609,610,639
1114,609,639,638
1115,610,611,640
1116,610,640,639
1117,611,612,641
1118,611,641,640
1119,612,613,642
1120,612,642,641
1121,613,614,643
1122,613,643,642
1123,614,615,644
1124,614,644,643
1125,615,616,645
1126,615,645,644
1127,616,617,646
1128,616,646,645
1129,617,618,647
1130,617,647,646
1131,618,619,648
1132,618,648,647
1133,619,620,649
1134,619,649,648
1135,620,621,650
1136,620,650,649
1137,621,622,651
1138,621,651,650
1139,622,623,652
1140,622,652,651
1141,623,653,652
1142,625,626,654
1143,626,627,655
1144,626,655,654
1145,627,628,656
1146,627,656,655
1147,628,629,657
1148,628,657,656
1149,629,630,658
1150,629,658,657
1151,630,631,659
1152,630,659,658
1153,631,632,660
1154,631,660,659
1155,632,633,661
1156,632,661,660
1157,633,634,662
1158,633,662,661
1159,634,635,663
1160,634,663,662
1161,635,636,664
1162,635,664,663
1163,636,637,665
1164,636,665,664
1165,637,638,666
1166,637,666,665
1167,638,639,667
1168,638,667,666
1169,639,640,668
1170,639,668,667
1171,640,641,669
1172,640,669,668
1173,641,642,670
1174,641,670,669
1175,642,643,671
1176,642,671,670
1177,643,644,672
1178,643,672,671
1179,644,645,673
1180,644,673,672
1181,645,646,674
1182,645,674,673
1183,646,647,675
1184,646,675,674
1185,647,648,676
1186,647,676,675
1187,648,649,677
1188,648,677,676
1189,649,650,678
1190,649,678,677
1191,650,651,679
1192,650,679,678
1193,651,652,680
1194,651,680,679
1195,654,655,681
1196,655,656,682
1197,655,682,681
1198,656,657,683
1199,656,683,682
1200,657,658,684
1201,657,684,683
1202,658,659,685
1203,658,685,684
1204,659,660,686
1205,659,686,685
1206,660,661,687
1207,660,687,686
1208,661,662,688
1209,661,688,687
1210,662,663,689
1211,662,689,688
1212,663,664,690
1213,663,690,689
1214,664,665,691
1215,664,691,690
1216,665,666,692
1217,665,692,691
1218,666,667,693
1219,666,693,692
1220,667,668,694
1221,667,694,693
1222,668,669,695
1223,668,695,694
1224,669,670,696
1225,669,696,695
1226,670,671,697
1227,670,697,696
1228,671,672,698
1229,671,698,697
1230,672,673,699
1231,672,699,698
1232,673,674,700
1233,673,700,699
1234,674,675,701
1235,674,701,700
1236,675,676,702
1237,675,702,701
1238,676,677,703
1239,676,703,702
1240,677,678,704
1241,677,704,703
1242,678,679,705
1243,678,705,704
1244,679,680,706
1245,679,706,705
1246,680,707,706
1247,681,682,710
1248,682,683,711
1249,682,711,710
1250,683,684,712
1251,683,712,711
1252,684,685,713
1253,684,713,712
1254,685,686,714
1255,685,714,713
1256,686,687,715
1257,686,715,714
1258,687,688,716
1259,687,716,715
1260,688,689,717
1261,688,717,716
1262,689,690,718
1263,689,718,717
1264,690,691,719
1265,690,719,718
1266,691,692,720
1267,691,720,719
1268,692,693,721
1269,692,721,720
1270,693,694,722
1271,693,722,721
1272,694,695,723
1273,694,723,722
1274,695,696,724
1275,695,724,723
1276,696,697,725
1277,696,725,724
1278,697,698,726
1279,697,726,725
1280,698,699,727
1281,698,727,726
1282,699,700,728
1283,699,728,727
1284,700,701,729
1285,700,729,728
1286,701,702,730
1287,701,730,729
1288,702,703,731
1289,702,731,730
1290,703,704,732
1291,703,732,731
1292,704,705,733
1293,704,733,732
1294,705,706,734
1295,705,734,733
1296,706,707,735
1297,706,735,734
1298,707,708,736
1299,707,736,735
1300,708,709,737
1301,708,737,736
1302,709,738,737
1303,711,712,739
1304,712,713,740
1305,712,740,739
1306,713,714,741
1307,713,741,740
1308,714,715,742
1309,714,742,741
1310,715,716,743
1311,715,743,742
1312,716,717,744
1313,716,744,743
1314,717,718,745
1315,717,745,744
1316,718,719,746
1317,718,746,745
1318,719,720,747
1319,719,747,746
1320,720,721,748
1321,720,748,747
1322,721,722,749
1323,721,749,748
1324,722,723,750
1325,722,750,749
1326,723,724,751
1327,723,751,750
1328,724,725,752
1329,724,752,751
1330,725,726,753
1331,725,753,752
1332,726,727,754
1333,726,754,753
1334,727,728,755
1335,727,755,754
1336,728,729,756
1337,728,756,755
1338,729,730,757
1339,729,757,756
1340,730,731,758
1341,730,758,757
1342,731,732,759
1343,731,759,758
1344,732,733,760
1345,732,760,759
1346,733,734,761
1347,733,761,760
1348,734,735,762
1349,734,762,761
1350,735,736,763
1351,735,763,762
1352,737,738,764
1353,738,765,764
1354,739,740,766
1355,740,741,767
1356,740,767,766
1357,741,742,768
1358,741,768,767
1359,742,743,769
1360,742,769,768
1361,743,744,770
1362,743,770,769
1363,744,745,771
1364,744,771,770
1365,745,746,772
1366,745,772,771
1367,746,747,773
1368,746,773,772
1369,747,748,774
1370,747,774,773
1371,748,749,775
1372,748,775,774
1373,749,750,776
1374,749,776,775
1375,750,751,777
1376,750,777,776
1377,751,752,778
1378,751,778,777
1379,752,753,779
1380,752,779,778
1381,753,754,780
1382,753,780,779
1383,754,755,781
1384,754,781,780
1385,755,756,782
1386,755,782,781
1387,756,757,783
1388,756,783,782
1389,757,758,784
1390,757,784,783
1391,758,759,785
1392,758,785,784
1393,759,760,786
1394,759,786,785
1395,764,765,787
1396,765,788,787
1397,766,767,789
1398,767,768,790
1399,767,790,789
1400,768,769,791
1401,768,791,790
1402,769,770,792
1403,769,792,791
1404,770,771,793
1405,770,793,792
1406,771,772,794
1407,771,794,793
1408,772,773,795
1409,772,795,794
1410,773,774,796
1411,773,796,795
1412,774,775,797
1413,774,797,796
1414,775,776,798
1415,775,798,797
1416,776,777,799
1417,776,799,798
1418,777,778,800
1419,777,800,799
1420,778,779,801
1421,778,801,800
1422,779,780,802
1423,779,802,801
1424,780,781,803
1425,780,803,802
1426,781,782,804
1427,781,804,803
1428,782,783,805
1429,782,805,804
1430,783,784,806
1431,783,806,805
1432,784,785,807
1433,784,807,806
1434,785,786,808
1435,785,808,807
1436,789,790,809
1437,790,791,810
1438,790,810,809
1439,791,792,811
1440,791,811,810
1441,792,793,812
1442,792,812,811
1443,793,794,813
1444,793,813,812
1445,794,795,814
1446,794,814,813
1447,795,796,815
1448,795,815,814
1449,796,797,816
1450,796,816,815
1451,797,798,817
1452,797,817,816
1453,798,799,818
1454,798,818,817
1455,799,800,819
1456,799,819,818
1457,800,801,820
1458,800,820,819
1459,801,802,821
1460,801,821,820
1461,802,803,822
1462,802,822,821
1463,803,804,823
1464,803,823,822
1465,804,805,824
1466,804,824,823
1467,805,806,825
1468,805,825,824
1469,806,807,826
1470,806,826,825
1471,807,808,827
1472,807,827,826
1473,808,828,827
1474,809,810,831
1475,809,831,830
1476,810,811,832
1477,810,832,831
1478,811,812,833
1479,811,833,832
1480,812,813,834
1481,812,834,833
1482,813,814,835
1483,813,835,834
1484,814,815,836
1485,814,836,835
1486,815,816,837
1487,815,837,836
1488,816,817,838
1489,816,838,837
1490,817,818,839
1491,817,839,838
1492,818,819,840
1493,818,840,839
1494,819,820,841
1495,819,841,840
1496,820,821,842
1497,820,842,841
1498,821,822,843
1499,821,843,842
1500,822,823,844
1501,822,844,843
1502,823,824,845
1503,823,845,844
1504,824,825,846
1505,824,846,845
1506,825,826,847
1507,825,847,846
1508,826,827,848
1509,826,848,847
1510,827,828,849
1511,827,849,848
1512,828,829,850
1513,828,850,849
1514,829,851,850
1515,830,831,853
1516,831,832,854
1517,831,854,853
1518,832,833,855
1519,832,855,854
1520,833,834,856
1521,833,856,855
1522,834,835,857
1523,834,857,856
1524,836,837,858
1525,837,838,859
1526,837,859,858
1527,838,839,860
1528,838,860,859
1529,839,840,861
1530,839,861,860
1531,840,841,862
1532,840,862,861
1533,841,842,863
1534,841,863,862
1535,842,843,864
1536,842,864,863
1537,843,844,865
1538,843,865,864
1539,844,845,866
1540,844,866,865
1541,845,846,867
1542,845,867,866
1543,846,847,868
1544,846,868,867
1545,847,848,869
1546,847,869,868
1547,848,849,870
1548,848,870,869
1549,849,850,871
1550,849,871,870
1551,850,851,872
1552,850,872,871
1553,851,852,873
1554,851,873,872
1555,852,874,873
1556,853,854,877
1557,854,855,878
1558,854,878,877
1559,855,856,879
1560,855,879,878
1561,856,857,880
1562,856,880,879
1563,857,881,880
1564,858,859,882
1565,859,860,883
1566,859,883,882
1567,860,861,884
1568,860,884,883
1569,861,862,885
1570,861,885,884
1571,862,863,886
1572,862,886,885
1573,863,864,887
1574,863,887,886
1575,864,865,888
1576,864,888,887
1577,865,866,889
1578,865,889,888
1579,866,867,890
1580,866,890,889
1581,867,868,891
1582,867,891,890
1583,868,869,892
1584,868,892,891
1585,869,870,893
1586,869,893,892
1587,870,871,894
1588,870,894,893
1589,871,872,895
1590,871,895,894
1591,872,873,896
1592,872,896,895
1593,873,874,897
1594,873,897,896
1595,874,875,898
1596,874,898,897
1597,875,876,899
1598,875,899,898
1599,876,900,899
1600,877,878,906
1601,877,906,905
1602,878,879,907
1603,878,907,906
1604,879,880,908
1605,879,908,907
1606,880,881,909
1607,880,909,908
1608,881,910,909
1609,882,883,912
1610,882,912,911
1611,883,884,913
1612,883,913,912
1613,884,885,914
1614,884,914,913
1615,885,886,915
1616,885,915,914
1617,886,887,916
1618,886,916,915
1619,887,888,917
1620,887,917,916
1621,888,889,918
1622,888,918,917
1623,889,890,919
1624,889,919,918
1625,890,891,920
1626,890,920,919
1627,891,892,921
1628,891,921,920
1629,892,893,922
1630,892,922,921
1631,893,894,923
1632,893,923,922
1633,894,895,924
1634,894,924,923
1635,895,896,925
1636,895,925,924
1637,896,897,926
1638,896,926,925
1639,897,898,927
1640,897,927,926
1641,898,899,928
1642,898,928,927
1643,899,900,929
1644,899,929,928
1645,900,901,930
1646,900,930,929
1647,901,902,931
1648,901,931,930
1649,902,932,931
1650,903,904,935
1651,904,905,936
1652,904,936,935
1653,905,906,937
1654,905,937,936
1655,906,907,938
1656,906,938,937
1657,907,908,939
1658,907,939,938
1659,908,909,940
1660,908,940,939
1661,909,910,941
1662,909,941,940
1663,910,911,942
1664,910,942,941
