,one,two,three
408,227,281,280
409,228,229,282
410,228,282,281
411,229,230,283
412,229,283,282
413,230,231,284
414,230,284,283
415,231,232,285
416,231,285,284
417,232,286,285
418,233,234,287
419,234,235,288
420,234,288,287
421,235,236,289
422,235,289,288
423,236,237,290
424,236,290,289
425,237,238,291
426,237,291,290
427,238,239,292
428,238,292,291
429,239,240,293
430,239,293,292
431,240,241,294
432,240,294,293
433,241,242,295
434,241,295,294
435,242,243,296
436,242,296,295
437,243,244,297
438,243,297,296
439,244,245,298
440,244,298,297
441,245,246,299
442,245,299,298
443,246,247,300
444,246,300,299
445,247,248,301
446,247,301,300
447,248,249,302
448,248,302,301
449,249,303,302
450,250,251,305
451,251,252,306
452,251,306,305
453,252,253,307
454,252,307,306
455,253,254,308
456,253,308,307
457,254,309,308
458,255,256,310
459,256,257,311
460,256,311,310
461,257,312,311
462,263,264,313
463,264,265,314
464,264,314,313
465,265,266,315
466,265,315,314
467,266,267,316
468,266,316,315
469,267,268,317
470,267,317,316
471,268,269,318
472,268,318,317
473,269,270,319
474,269,319,318
475,270,271,320
476,270,320,319
477,271,272,321
478,271,321,320
479,272,273,322
480,272,322,321
481,273,274,323
482,273,323,322
483,274,275,324
484,274,324,323
485,275,276,325
486,275,325,324
487,276,277,326
488,276,326,325
489,277,278,327
490,277,327,326
491,278,279,328
492,278,328,327
493,279,280,329
494,279,329,328
495,280,281,330
496,280,330,329
497,281,282,331
498,281,331,330
499,282,283,332
500,282,332,331
501,283,284,333
502,283,333,332
503,284,285,334
504,284,334,333
505,285,286,335
506,285,335,334
507,286,336,335
508,287,288,337
509,288,289,338
510,288,338,337
511,289,290,339
512,289,339,338
513,290,291,340
514,290,340,339
515,291,292,341
516,291,341,340
517,292,293,342
518,292,342,341
519,293,294,343
520,293,343,342
521,294,295,344
522,294,344,343
523,295,296,345
524,295,345,344
525,296,297,346
526,296,346,345
527,297,298,347
528,297,347,346
529,298,299,348
530,298,348,347
531,299,300,349
532,299,349,348
533,300,301,350
534,300,350,349
535,301,302,351
536,301,351,350
537,302,303,352
538,302,352,351
539,303,304,353
540,303,353,352
541,304,354,353
542,305,306,355
543,306,307,356
544,306,356,355
545,307,308,357
546,307,357,356
547,308,309,358
548,308,358,357
549,309,359,358
550,310,311,360
551,311,312,361
552,311,361,360
553,312,362,361
554,313,314,365
555,314,315,366
556,314,366,365
557,315,316,367
558,315,367,366
559,316,317,368
560,316,368,367
561,317,318,369
562,317,369,368
563,318,319,370
564,318,370,369
565,319,320,371
566,319,371,370
567,320,321,372
568,320,372,371
569,321,322,373
570,321,373,372
571,322,323,374
572,322,374,373
573,323,324,375
574,323,375,374
575,324,325,376
576,324,376,375
577,325,326,377
578,325,377,376
579,326,327,378
580,326,378,377
581,327,328,379
582,327,379,378
583,328,329,380
584,328,380,379
585,329,330,381
586,329,381,380
587,330,331,382
588,330,382,381
589,331,332,383
590,331,383,382
591,332,333,384
592,332,384,383
593,333,334,385
594,333,385,384
595,334,335,386
596,334,386,385
597,335,336,387
598,335,387,386
599,336,388,387
600,337,338,389
601,338,339,390
602,338,390,389
603,339,340,391
604,339,391,390
605,340,341,392
606,340,392,391
607,341,342,393
608,341,393,392
609,342,343,394
610,342,394,393
611,343,344,395
612,343,395,394
613,344,345,396
614,344,396,395
615,345,346,397
616,345,397,396
617,346,347,398
618,346,398,397
619,347,348,399
620,347,399,398
621,348,349,400
622,348,400,399
623,349,350,401
624,349,401,400
625,350,351,402
626,350,402,401
627,351,352,403
628,351,403,402
629,352,353,404
630,352,404,403
631,353,354,405
632,353,405,404
633,354,406,405
634,355,356,409
635,355,409,408
636,356,357,410
637,356,410,409
638,357,358,411
639,357,411,410
640,358,359,412
641,358,412,411
642,359,413,412
643,360,361,415
644,361,362,416
645,361,416,415
646,362,417,416
647,366,367,418
648,367,368,419
649,367,419,418
650,368,369,420
651,368,420,419
652,369,370,421
653,369,421,420
654,370,371,422
655,370,422,421
656,371,372,423
657,371,423,422
658,372,373,424
659,372,424,423
660,373,374,425
661,373,425,424
662,374,375,426
663,374,426,425
664,375,376,427
665,375,427,426
666,376,377,428
667,376,428,427
668,377,378,429
669,377,429,428
670,378,379,430
671,378,430,429
672,379,380,431
673,379,431,430
674,380,381,432
675,380,432,431
676,381,382,433
677,381,433,432
678,382,383,434
679,382,434,433
680,383,384,435
681,383,435,434
682,384,385,436
683,384,436,435
684,385,386,437
685,385,437,436
686,386,387,438
687,386,438,437
688,387,388,439
689,387,439,438
690,388,440,439
691,389,390,441
692,390,391,442
693,390,442,441
694,391,392,443
695,391,443,442
696,392,393,444
697,392,444,443
698,393,394,445
699,393,445,444
700,394,395,446
701,394,446,445
702,395,396,447
703,395,447,446
704,396,397,448
705,396,448,447
706,397,398,449
707,397,449,448
708,398,399,450
709,398,450,449
710,399,400,451
711,399,451,450
712,400,401,452
713,400,452,451
714,401,402,453
715,401,453,452
716,402,403,454
717,402,454,453
718,403,404,455
719,403,455,454
720,404,405,456
721,404,456,455
722,405,406,457
723,405,457,456
724,406,407,458
725,406,458,457
726,407,459,458
727,408,409,460
728,409,410,461
729,409,461,460
730,410,411,462
731,410,462,461
732,411,412,463
733,411,463,462
734,412,413,464
735,412,464,463
736,413,414,465
737,413,465,464
738,414,466,465
739,415,416,467
740,416,417,468
741,416,468,467
742,417,469,468
743,418,419,470
744,419,420,471
745,419,471,470
746,420,421,472
747,420,472,471
748,421,422,473
749,421,473,472
750,422,423,474
751,422,474,473
752,423,424,475
753,423,475,474
754,424,425,476
755,424,476,475
756,425,426,477
757,425,477,476
758,426,427,478
759,426,478,477
760,427,428,479
761,427,479,478
762,428,429,480
763,428,480,479
764,429,430,481
765,429,481,480
766,430,431,482
767,430,482,481
768,431,432,483
769,431,483,482
770,432,433,484
771,432,484,483
772,433,434,485
773,433,485,484
774,434,435,486
775,434,486,485
776,435,436,487
777,435,487,486
778,436,437,488
779,436,488,487
780,437,438,489
781,437,489,488
782,438,439,490
783,438,490,489
784,439,440,491
785,439,491,490
786,440,492,491
787,441,442,493
788,442,443,494
789,442,494,493
790,443,444,495
791,443,495,494
792,444,445,496
793,444,496,495
794,445,446,497
795,445,497,496
796,446,447,498
797,446,498,497
798,447,448,499
799,447,499,498
800,448,449,500
801,448,500,499
802,449,450,501
803,449,501,500
804,450,451,502
805,450,502,501
806,451,452,503
807,451,503,502
808,452,453,504
809,452,504,503
810,453,454,505
811,453,505,504
812,454,455,506
813,454,506,505
814,455,456,507
815,455,507,506
816,456,457,508
817,456,508,507
818,457,458,509
819,457,509,508
820,458,459,510
821,458,510,509
822,459,511,510
823,461,462,513
824,462,463,514
825,462,514,513
826,463,464,515
827,463,515,514
828,464,465,516
829,464,516,515
830,465,466,517
831,465,517,516
832,466,518,517
833,467,468,519
834,468,469,520
835,468,520,519
836,469,521,520
837,472,473,522
838,473,474,523
839,473,523,522
840,474,475,524
841,474,524,523
842,475,476,525
843,475,525,524
844,476,477,526
845,476,526,525
846,477,478,527
847,477,527,526
848,478,479,528
849,478,528,527
850,479,480,529
851,479,529,528
852,480,481,530
853,480,530,529
854,481,482,531
855,481,531,530
856,482,483,532
857,482,532,531
858,483,484,533
859,483,533,532
860,484,485,534
861,484,534,533
862,485,486,535
863,485,535,534
864,486,487,536
865,486,536,535
866,487,488,537
867,487,537,536
868,488,489,538
869,488,538,537
870,489,490,539
871,489,539,538
872,490,491,540
873,490,540,539
874,491,492,541
875,491,541,540
876,492,542,541
877,493,494,545
878,493,545,544
879,494,495,546
880,494,546,545
881,495,496,547
882,495,547,546
883,496,497,548
884,496,548,547
885,497,498,549
886,497,549,548
887,498,499,550
888,498,550,549
889,499,500,551
890,499,551,550
891,500,501,552
892,500,552,551
893,501,502,553
894,501,553,552
895,502,503,554
896,502,554,553
897,503,504,555
898,503,555,554
899,504,505,556
900,504,556,555
901,505,506,557
902,505,557,556
903,506,507,558
904,506,558,557
905,507,508,559
906,507,559,558
907,508,509,560
908,508,560,559
909,509,510,561
910,509,561,560
911,510,511,562
912,510,562,561
913,511,512,563
914,511,563,562
915,512,564,563
916,513,514,566
917,514,515,567
918,514,567,566
919,515,516,568
920,515,568,567
921,516,517,569
922,516,569,568
923,517,518,570
924,517,570,569
925,518,571,570
926,519,520,572
927,520,521,573
928,520,573,572
929,521,574,573
930,522,523,575
931,523,524,576
932,523,576,575
933,524,525,577
934,524,577,576
935,525,526,578
936,525,578,577
937,526,527,579
938,526,579,578
939,527,528,580
940,527,580,579
941,528,529,581
942,528,581,580
943,529,530,582
944,529,582,581
945,530,531,583
946,530,583,582
947,531,532,584
948,531,584,583
949,532,533,585
950,532,585,584
951,533,534,586
952,533,586,585
953,534,535,587
954,534,587,586
955,535,536,588
956,535,588,587
957,536,537,589
958,536,589,588
959,537,538,590
960,537,590,589
961,538,539,591
962,538,591,590
963,539,540,592
964,539,592,591
965,540,541,593
966,540,593,592
967,541,542,594
968,541,594,593
969,542,595,594
970,543,544,596
971,544,545,597
972,544,597,596
973,545,546,598
974,545,598,597
975,546,547,599
976,546,599,598
977,547,548,600
978,547,600,599
979,548,549,601
980,548,601,600
981,549,550,602
982,549,602,601
983,550,551,603
984,550,603,602
985,551,552,604
986,551,604,603
987,552,553,605
988,552,605,604
989,553,554,606
990,553,606,605
991,554,555,607
992,554,607,606
993,555,556,608
994,555,608,607
995,556,557,609
996,556,609,608
997,557,558,610
998,557,610,609
999,558,559,611
1000,558,611,610
1001,559,560,612
1002,559,612,611
1003,560,561,613
1004,560,613,612
1005,561,562,614
1006,561,614,613
1007,562,563,615
1008,562,615,614
1009,563,564,616
1010,563,616,615
1011,564,565,617
1012,564,617,616
1013,565,618,617
1014,566,567,619
1015,567,568,620
1016,567,620,619
1017,568,569,621
1018,568,621,620
1019,569,570,622
1020,569,622,621
1021,570,571,623
1022,570,623,622
1023,573,574,624
1024,574,625,624
1025,578,579,626
1026,579,580,627
1027,579,627,626
1028,580,581,628
1029,580,628,627
1030,581,582,629
1031,581,629,628
1032,582,583,630
1033,582,630,629
1034,583,584,631
1035,583,631,630
1036,584,585,632
1037,584,632,631
1038,585,586,633
1039,585,633,632
1040,586,587,634
1041,586,634,633
1042,587,588,635
1043,587,635,634
1044,588,589,636
1045,588,636,635
1046,589,590,637
1047,589,637,636
1048,590,591,638
1049,590,638,637
1050,591,592,639
1051,591,639,638
1052,592,593,640
1053,592,640,639
1054,593,594,641
1055,593,641,640
1056,594,595,642
1057,594,642,641
1058,595,643,642
1059,596,597,644
1060,597,598,645
1061,597,645,644
1062,598,599,646
1063,598,646,645
1064,599,600,647
1065,599,647,646
1066,600,601,648
1067,600,648,647
1068,601,602,649
1069,601,649,648
1070,602,603,650
1071,602,650,649
1072,603,604,651
1073,603,651,650
1074,604,605,652
1075,604,652,651
1076,605,606,653
1077,605,653,652
1078,606,607,654
1079,606,654,653
1080,607,608,655
1081,607,655,654
1082,608,609,656
1083,608,656,655
1084,609,610,657
1085,609,657,656
1086,610,611,658
1087,610,658,657
1088,611,612,659
1089,611,659,658
1090,612,613,660
1091,612,660,659
1092,613,614,661
1093,613,661,660
1094,614,615,662
1095,614,662,661
1096,615,616,663
1097,615,663,662
1098,616,617,664
1099,616,664,663
1100,617,618,665
1101,617,665,664
1102,618,666,665
1103,624,625,668
1104,624,668,667
1105,625,669,668
1106,629,630,670
1107,630,631,671
1108,630,671,670
1109,631,632,672
1110,631,672,671
1111,632,633,673
1112,632,673,672
1113,633,634,674
1114,633,674,673
1115,634,635,675
1116,634,675,674
1117,635,636,676
1118,635,676,675
1119,636,637,677
1120,636,677,676
1121,637,638,678
1122,637,678,677
1123,638,639,679
1124,638,679,678
1125,639,640,680
1126,639,680,679
1127,640,641,681
1128,640,681,680
1129,641,642,682
1130,641,682,681
1131,642,643,683
1132,642,683,682
1133,643,684,683
1134,644,645,685
1135,645,646,686
1136,645,686,685
1137,646,647,687
1138,646,687,686
1139,647,648,688
1140,647,688,687
1141,648,649,689
1142,648,689,688
1143,649,650,690
1144,649,690,689
1145,650,651,691
1146,650,691,690
1147,651,652,692
1148,651,692,691
1149,652,653,693
1150,652,693,692
1151,653,654,694
1152,653,694,693
1153,654,655,695
1154,654,695,694
1155,655,656,696
1156,655,696,695
1157,656,657,697
1158,656,697,696
1159,657,658,698
1160,657,698,697
1161,658,659,699
1162,658,699,698
1163,659,660,700
1164,659,700,699
1165,660,661,701
1166,660,701,700
1167,661,662,702
1168,661,702,701
1169,662,663,703
1170,662,703,702
1171,663,664,704
1172,663,704,703
1173,664,665,705
1174,664,705,704
1175,665,666,706
1176,665,706,705
1177,666,707,706
1178,667,668,708
1179,668,669,709
1180,668,709,708
1181,669,710,709
1182,671,672,711
1183,672,673,712
1184,672,712,711
1185,674,675,713
1186,675,676,714
1187,675,714,713
1188,676,677,715
1189,676,715,714
1190,677,678,716
1191,677,716,715
1192,678,679,717
1193,678,717,716
1194,680,681,718
1195,681,682,719
1196,681,719,718
1197,682,683,720
1198,682,720,719
1199,683,684,721
1200,683,721,720
1201,684,722,721
1202,685,686,723
1203,686,687,724
1204,686,724,723
1205,687,688,725
1206,687,725,724
1207,688,689,726
1208,688,726,725
1209,689,690,727
1210,689,727,726
1211,690,691,728
1212,690,728,727
1213,691,692,729
1214,691,729,728
1215,692,693,730
1216,692,730,729
1217,693,694,731
1218,693,731,730
1219,694,695,732
1220,694,732,731
1221,695,696,733
1222,695,733,732
1223,696,697,734
1224,696,734,733
1225,697,698,735
1226,697,735,734
1227,698,699,736
1228,698,736,735
1229,699,700,737
1230,699,737,736
1231,700,701,738
1232,700,738,737
1233,701,702,739
1234,701,739,738
1235,702,703,740
1236,702,740,739
1237,703,704,741
1238,703,741,740
1239,704,705,742
1240,704,742,741
1241,705,706,743
1242,705,743,742
1243,706,707,744
1244,706,744,743
1245,707,745,744
1246,708,709,746
1247,709,710,747
1248,709,747,746
1249,710,748,747
1250,713,714,749
1251,714,715,750
1252,714,750,749
1253,715,716,751
1254,715,751,750
1255,716,717,752
1256,716,752,751
1257,717,753,752
1258,718,719,755
1259,718,755,754
1260,719,720,756
1261,719,756,755
1262,720,721,757
1263,720,757,756
1264,721,722,758
1265,721,758,757
1266,723,724,759
1267,724,725,760
1268,724,760,759
1269,725,726,761
1270,725,761,760
1271,726,727,762
1272,726,762,761
1273,727,728,763
1274,727,763,762
1275,728,729,764
1276,728,764,763
1277,729,730,765
1278,729,765,764
1279,730,731,766
1280,730,766,765
1281,731,732,767
1282,731,767,766
1283,732,733,768
1284,732,768,767
1285,733,734,769
1286,733,769,768
1287,734,735,770
1288,734,770,769
1289,735,736,771
1290,735,771,770
1291,736,737,772
1292,736,772,771
1293,737,738,773
1294,737,773,772
1295,738,739,774
1296,738,774,773
1297,739,740,775
1298,739,775,774
1299,740,741,776
1300,740,776,775
1301,741,742,777
1302,741,777,776
1303,742,743,778
1304,742,778,777
1305,743,744,779
1306,743,779,778
1307,744,745,780
1308,744,780,779
1309,745,781,780
1310,746,747,785
1311,747,748,786
1312,747,786,785
1313,748,787,786
1314,749,750,789
1315,749,789,788
1316,750,751,790
1317,750,790,789
1318,751,752,791
1319,751,791,790
1320,752,753,792
1321,752,792,791
1322,753,754,793
1323,753,793,792
1324,754,755,794
1325,754,794,793
1326,755,756,795
1327,755,795,794
1328,756,757,796
1329,756,796,795
1330,757,758,797
1331,757,797,796
1332,758,798,797
1333,759,760,800
1334,759,800,799
1335,760,761,801
1336,760,801,800
1337,761,762,802
1338,761,802,801
1339,762,763,803
1340,762,803,802
1341,763,764,804
1342,763,804,803
1343,764,765,805
1344,764,805,804
1345,765,766,806
1346,765,806,805
1347,766,767,807
1348,766,807,806
1349,767,768,808
1350,767,808,807
1351,768,769,809
1352,768,809,808
1353,769,770,810
1354,769,810,809
1355,770,771,811
1356,770,811,810
1357,771,772,812
1358,771,812,811
1359,772,773,813
1360,772,813,812
1361,773,774,814
1362,773,814,813
1363,774,775,815
1364,774,815,814
1365,775,776,816
1366,775,816,815
1367,776,777,817
1368,776,817,816
1369,777,778,818
1370,777,818,817
1371,778,779,819
1372,778,819,818
1373,779,780,820
1374,779,820,819
1375,780,781,821
1376,780,821,820
1377,781,782,822
1378,781,822,821
1379,782,823,822
1380,783,784,827
1381,783,827,826
1382,784,828,827
1383,785,786,830
1384,786,787,831
1385,786,831,830
1386,787,832,831
1387,788,789,835
1388,788,835,834
1389,789,790,836
1390,789,836,835
1391,790,791,837
1392,790,837,836
1393,791,792,838
1394,791,838,837
1395,792,793,839
1396,792,839,838
1397,793,794,840
1398,793,840,839
1399,794,795,841
1400,794,841,840
1401,795,796,842
1402,795,842,841
1403,796,797,843
1404,796,843,842
1405,797,798,844
1406,797,844,843
1407,798,845,844
1408,799,800,849
1409,799,849,848
1410,800,801,850
1411,800,850,849
1412,801,802,851
1413,801,851,850
1414,802,803,852
1415,802,852,851
1416,803,804,853
1417,803,853,852
1418,804,805,854
1419,804,854,853
1420,805,806,855
1421,805,855,854
1422,806,807,856
1423,806,856,855
1424,807,808,857
1425,807,857,856
1426,808,809,858
1427,808,858,857
1428,809,810,859
1429,809,859,858
1430,810,811,860
1431,810,860,859
1432,811,812,861
1433,811,861,860
1434,812,813,862
1435,812,862,861
1436,813,814,863
1437,813,863,862
1438,814,815,864
1439,814,864,863
1440,815,816,865
1441,815,865,864
1442,816,817,866
1443,816,866,865
1444,817,818,867
1445,817,867,866
1446,818,819,868
1447,818,868,867
1448,819,820,869
1449,819,869,868
1450,820,821,870
1451,820,870,869
1452,821,822,871
1453,821,871,870
1454,822,823,872
1455,822,872,871
1456,823,824,873
1457,823,873,872
1458,824,825,874
1459,824,874,873
1460,825,826,875
1461,825,875,874
1462,826,827,876
1463,826,876,875
1464,827,828,877
1465,827,877,876
1466,828,829,878
1467,828,878,877
1468,829,879,878
1469,833,834,884
1470,833,884,883
1471,834,835,885
1472,834,885,884
1473,835,836,886
1474,835,886,885
1475,836,837,887
1476,836,887,886
1477,837,838,888
1478,837,888,887
1479,838,839,889
1480,838,889,888
1481,839,840,890
1482,839,890,889
1483,840,841,891
1484,840,891,890
1485,841,842,892
1486,841,892,891
1487,842,843,893
1488,842,893,892
1489,843,844,894
1490,843,894,893
1491,844,845,895
1492,844,895,894
1493,845,896,895
1494,846,847,900
1495,846,900,899
1496,847,848,901
1497,847,901,900
1498,848,849,902
1499,848,902,901
1500,849,850,903
1501,849,903,902
1502,850,851,904
1503,850,904,903
1504,851,852,905
1505,851,905,904
1506,852,853,906
1507,852,906,905
1508,853,854,907
1509,853,907,906
1510,854,855,908
1511,854,908,907
1512,855,856,909
1513,855,909,908
1514,856,857,910
1515,856,910,909
1516,857,858,911
1517,857,911,910
1518,858,859,912
1519,858,912,911
1520,859,860,913
1521,859,913,912
1522,860,861,914
1523,860,914,913
1524,861,862,915
1525,861,915,914
1526,862,863,916
1527,862,916,915
1528,863,864,917
1529,863,917,916
1530,864,865,918
1531,864,918,917
1532,865,866,919
1533,865,919,918
1534,866,867,920
1535,866,920,919
1536,867,868,921
1537,867,921,920
1538,868,869,922
1539,868,922,921
1540,869,870,923
1541,869,923,922
1542,870,871,924
1543,870,924,923
1544,871,872,925
1545,871,925,924
1546,872,873,926
1547,872,926,925
1548,873,874,927
1549,873,927,926
1550,874,875,928
1551,874,928,927
1552,875,876,929
1553,875,929,928
1554,876,877,930
1555,876,930,929
1556,877,878,931
1557,877,931,930
1558,878,879,932
1559,878,932,931
1560,879,880,933
1561,879,933,932
1562,881,882,935
1563,881,935,934
1564,882,883,936
1565,882,936,935
1566,883,884,937
1567,883,937,936
1568,884,885,938
1569,884,938,937
1570,885,886,939
1571,885,939,938
1572,886,887,940
1573,886,940,939
1574,887,888,941
1575,887,941,940
1576,888,889,942
1577,888,942,941
1578,889,890,943
1579,889,943,942
1580,890,891,944
1581,890,944,943
1582,891,892,945
1583,891,945,944
1584,892,893,946
1585,892,946,945
1586,893,894,947
1587,893,947,946
1588,894,895,948
1589,894,948,947
1590,895,896,949
1591,895,949,948
1592,896,950,949
1593,897,898,953
1594,897,953,952
1595,898,899,954
1596,898,954,953
1597,899,900,955
1598,899,955,954
1599,900,901,956
1600,900,956,955
1601,901,902,957
1602,901,957,956
1603,902,903,958
1604,902,958,957
1605,903,904,959
1606,903,959,958
1607,904,905,960
1608,904,960,959
1609,905,906,961
1610,905,961,960
1611,906,907,962
1612,906,962,961
1613,907,908,963
1614,907,963,962
1615,908,909,964
1616,908,964,963
1617,909,910,965
1618,909,965,964
1619,910,911,966
1620,910,966,965
1621,911,912,967
1622,911,967,966
1623,912,913,968
1624,912,968,967
1625,913,914,969
1626,913,969,968
1627,914,915,970
1628,914,970,969
1629,915,916,971
1630,915,971,970
1631,916,917,972
1632,916,972,971
1633,917,918,973
1634,917,973,972
1635,918,919,974
1636,918,974,973
1637,919,920,975
1638,919,975,974
1639,920,921,976
1640,920,976,975
1641,921,922,977
1642,921,977,976
1643,922,923,978
1644,922,978,977
1645,923,924,979
1646,923,979,978
1647,924,925,980
1648,924,980,979
1649,925,926,981
1650,925,981,980
1651,926,927,982
1652,926,982,981
1653,927,928,983
1654,927,983,982
1655,928,929,984
1656,928,984,983
1657,929,930,985
1658,929,985,984
1659,930,931,986
1660,930,986,985
1661,931,932,987
1662,931,987,986
1663,932,933,988
1664,932,988,987
