,one,two,three
195,103,104,167
196,103,167,166
197,104,105,168
198,104,168,167
199,105,106,169
200,105,169,168
201,106,107,170
202,106,170,169
203,107,108,171
204,107,171,170
205,108,109,172
206,108,172,171
207,109,110,173
208,109,173,172
209,110,111,174
210,110,174,173
211,111,112,175
212,111,175,174
213,112,113,176
214,112,176,175
215,113,114,177
216,113,177,176
217,114,115,178
218,114,178,177
219,115,116,179
220,115,179,178
221,116,117,180
222,116,180,179
223,117,118,181
224,117,181,180
225,118,119,182
226,118,182,181
227,119,183,182
228,120,121,189
229,120,189,188
230,121,122,190
231,121,190,189
232,122,191,190
233,123,124,196
234,123,196,195
235,124,125,197
236,124,197,196
237,125,126,198
238,125,198,197
239,126,127,199
240,126,199,198
241,127,128,200
242,127,200,199
243,128,129,201
244,128,201,200
245,129,130,202
246,129,202,201
247,130,131,203
248,130,203,202
249,131,132,204
250,131,204,203
251,132,133,205
252,132,205,204
253,133,134,206
254,133,206,205
255,134,135,207
256,134,207,206
257,135,136,208
258,135,208,207
259,136,137,209
260,136,209,208
261,137,138,210
262,137,210,209
263,138,211,210
264,139,140,215
265,139,215,214
266,140,141,216
267,140,216,215
268,141,142,217
269,141,217,216
270,142,143,218
271,142,218,217
272,143,144,219
273,143,219,218
274,144,145,220
275,144,220,219
276,145,146,221
277,145,221,220
278,146,147,222
279,146,222,221
280,147,148,223
281,147,223,222
282,148,149,224
283,148,224,223
284,149,150,225
285,149,225,224
286,150,151,226
287,150,226,225
288,151,152,227
289,151,227,226
290,152,153,228
291,152,228,227
292,153,154,229
293,153,229,228
294,154,155,230
295,154,230,229
296,155,156,231
297,155,231,230
298,156,157,232
299,156,232,231
300,157,158,233
301,157,233,232
302,158,159,234
303,158,234,233
304,159,160,235
305,159,235,234
306,160,161,236
307,160,236,235
308,161,162,237
309,161,237,236
310,162,163,238
311,162,238,237
312,163,164,239
313,163,239,238
314,164,165,240
315,164,240,239
316,165,166,241
317,165,241,240
318,166,167,242
319,166,242,241
320,167,168,243
321,167,243,242
322,168,169,244
323,168,244,243
324,169,170,245
325,169,245,244
326,170,171,246
327,170,246,245
328,171,172,247
329,171,247,246
330,172,173,248
331,172,248,247
332,173,174,249
333,173,249,248
334,174,175,250
335,174,250,249
336,175,176,251
337,175,251,250
338,176,177,252
339,176,252,251
340,177,178,253
341,177,253,252
342,178,179,254
343,178,254,253
344,179,180,255
345,179,255,254
346,180,181,256
347,180,256,255
348,181,182,257
349,181,257,256
350,182,183,258
351,182,258,257
352,183,184,259
353,183,259,258
354,184,185,260
355,184,260,259
356,185,186,261
357,185,261,260
358,186,187,262
359,186,262,261
360,187,188,263
361,187,263,262
362,188,189,264
363,188,264,263
364,189,190,265
365,189,265,264
366,190,191,266
367,190,266,265
368,191,192,267
369,191,267,266
370,192,193,268
371,192,268,267
372,193,194,269
373,193,269,268
374,194,195,270
375,194,270,269
376,195,196,271
377,195,271,270
378,196,197,272
379,196,272,271
380,197,198,273
381,197,273,272
382,198,199,274
383,198,274,273
384,199,200,275
385,199,275,274
386,200,201,276
387,200,276,275
388,201,202,277
389,201,277,276
390,202,203,278
391,202,278,277
392,203,204,279
393,203,279,278
394,204,205,280
395,204,280,279
396,205,206,281
397,205,281,280
398,206,207,282
399,206,282,281
400,207,208,283
401,207,283,282
402,208,209,284
403,208,284,283
404,209,210,285
405,209,285,284
406,210,211,286
407,210,286,285
408,211,212,287
409,211,287,286
410,212,288,287
411,213,214,293
412,213,293,292
413,214,215,294
414,214,294,293
415,215,216,295
416,215,295,294
417,216,217,296
418,216,296,295
419,217,218,297
420,217,297,296
421,218,219,298
422,218,298,297
423,219,220,299
424,219,299,298
425,220,221,300
426,220,300,299
427,221,222,301
428,221,301,300
429,222,223,302
430,222,302,301
431,223,224,303
432,223,303,302
433,224,225,304
434,224,304,303
435,225,226,305
436,225,305,304
437,226,227,306
438,226,306,305
439,227,228,307
440,227,307,306
441,228,229,308
442,228,308,307
443,229,230,309
444,229,309,308
445,230,231,310
446,230,310,309
447,231,232,311
448,231,311,310
449,232,233,312
450,232,312,311
451,233,234,313
452,233,313,312
453,234,235,314
454,234,314,313
455,235,236,315
456,235,315,314
457,236,237,316
458,236,316,315
459,237,238,317
460,237,317,316
461,238,239,318
462,238,318,317
463,239,240,319
464,239,319,318
465,240,241,320
466,240,320,319
467,241,242,321
468,241,321,320
469,242,243,322
470,242,322,321
471,243,244,323
472,243,323,322
473,244,245,324
474,244,324,323
475,245,246,325
476,245,325,324
477,246,247,326
478,246,326,325
479,247,248,327
480,247,327,326
481,248,249,328
482,248,328,327
483,249,250,329
484,249,329,328
485,250,251,330
486,250,330,329
487,251,252,331
488,251,331,330
489,252,253,332
490,252,332,331
491,253,254,333
492,253,333,332
493,254,255,334
494,254,334,333
495,255,256,335
496,255,335,334
497,256,257,336
498,256,336,335
499,257,258,337
500,257,337,336
501,258,259,338
502,258,338,337
503,259,260,339
504,259,339,338
505,260,261,340
506,260,340,339
507,261,262,341
508,261,341,340
509,262,263,342
510,262,342,341
511,263,264,343
512,263,343,342
513,264,265,344
514,264,344,343
515,265,266,345
516,265,345,344
517,266,267,346
518,266,346,345
519,267,268,347
520,267,347,346
521,268,269,348
522,268,348,347
523,269,270,349
524,269,349,348
525,270,271,350
526,270,350,349
527,271,272,351
528,271,351,350
529,272,273,352
530,272,352,351
531,273,274,353
532,273,353,352
533,274,275,354
534,274,354,353
535,275,276,355
536,275,355,354
537,276,277,356
538,276,356,355
539,277,278,357
540,277,357,356
541,278,279,358
542,278,358,357
543,279,280,359
544,279,359,358
545,280,281,360
546,280,360,359
547,281,282,361
548,281,361,360
549,282,283,362
550,282,362,361
551,283,284,363
552,283,363,362
553,284,285,364
554,284,364,363
555,285,286,365
556,285,365,364
557,286,287,366
558,286,366,365
559,287,288,367
560,287,367,366
561,288,289,368
562,288,368,367
563,289,290,369
564,289,369,368
565,290,370,369
566,291,292,372
567,292,293,373
568,292,373,372
569,293,294,374
570,293,374,373
571,294,295,375
572,294,375,374
573,295,296,376
574,295,376,375
575,296,297,377
576,296,377,376
577,297,298,378
578,297,378,377
579,298,299,379
580,298,379,378
581,299,300,380
582,299,380,379
583,300,301,381
584,300,381,380
585,301,302,382
586,301,382,381
587,302,303,383
588,302,383,382
589,303,304,384
590,303,384,383
591,304,305,385
592,304,385,384
593,305,306,386
594,305,386,385
595,306,307,387
596,306,387,386
597,307,308,388
598,307,388,387
599,308,309,389
600,308,389,388
601,309,310,390
602,309,390,389
603,310,311,391
604,310,391,390
605,311,312,392
606,311,392,391
607,312,313,393
608,312,393,392
609,313,314,394
610,313,394,393
611,314,315,395
612,314,395,394
613,315,316,396
614,315,396,395
615,316,317,397
616,316,397,396
617,317,318,398
618,317,398,397
619,318,319,399
620,318,399,398
621,319,320,400
622,319,400,399
623,320,321,401
624,320,401,400
625,321,322,402
626,321,402,401
627,322,323,403
628,322,403,402
629,323,324,404
630,323,404,403
631,324,325,405
632,324,405,404
633,325,326,406
634,325,406,405
635,326,327,407
636,326,407,406
637,327,328,408
638,327,408,407
639,328,329,409
640,328,409,408
641,329,330,410
642,329,410,409
643,330,331,411
644,330,411,410
645,331,332,412
646,331,412,411
647,332,333,413
648,332,413,412
649,333,334,414
650,333,414,413
651,334,335,415
652,334,415,414
653,335,336,416
654,335,416,415
655,336,337,417
656,336,417,416
657,337,338,418
658,337,418,417
659,338,339,419
660,338,419,418
661,339,340,420
662,339,420,419
663,340,341,421
664,340,421,420
665,341,342,422
666,341,422,421
667,342,343,423
668,342,423,422
669,343,344,424
670,343,424,423
671,344,345,425
672,344,425,424
673,345,346,426
674,345,426,425
675,346,347,427
676,346,427,426
677,347,348,428
678,347,428,427
679,348,349,429
680,348,429,428
681,349,350,430
682,349,430,429
683,350,351,431
684,350,431,430
685,351,352,432
686,351,432,431
687,352,353,433
688,352,433,432
689,353,354,434
690,353,434,433
691,354,355,435
692,354,435,434
693,355,356,436
694,355,436,435
695,356,357,437
696,356,437,436
697,357,358,438
698,357,438,437
699,358,359,439
700,358,439,438
701,359,360,440
702,359,440,439
703,360,361,441
704,360,441,440
705,361,362,442
706,361,442,441
707,362,363,443
708,362,443,442
709,363,364,444
710,363,444,443
711,364,365,445
712,364,445,444
713,365,366,446
714,365,446,445
715,366,367,447
716,366,447,446
717,367,368,448
718,367,448,447
719,368,369,449
720,368,449,448
721,369,370,450
722,369,450,449
723,370,371,451
724,370,451,450
725,371,452,451
726,372,373,453
727,373,374,454
728,373,454,453
729,374,375,455
730,374,455,454
731,375,376,456
732,375,456,455
733,376,377,457
734,376,457,456
735,377,378,458
736,377,458,457
737,378,379,459
738,378,459,458
739,379,380,460
740,379,460,459
741,380,381,461
742,380,461,460
743,381,382,462
744,381,462,461
745,382,383,463
746,382,463,462
747,383,384,464
748,383,464,463
749,384,385,465
750,384,465,464
751,385,386,466
752,385,466,465
753,386,387,467
754,386,467,466
755,387,388,468
756,387,468,467
757,388,389,469
758,388,469,468
759,389,390,470
760,389,470,469
761,390,391,471
762,390,471,470
763,391,392,472
764,391,472,471
765,392,393,473
766,392,473,472
767,393,394,474
768,393,474,473
769,394,395,475
770,394,475,474
771,395,396,476
772,395,476,475
773,396,397,477
774,396,477,476
775,397,398,478
776,397,478,477
777,398,399,479
778,398,479,478
779,399,400,480
780,399,480,479
781,400,401,481
782,400,481,480
783,401,402,482
784,401,482,481
785,402,403,483
786,402,483,482
787,403,404,484
788,403,484,483
789,404,405,485
790,404,485,484
791,405,406,486
792,405,486,485
793,406,407,487
794,406,487,486
795,407,408,488
796,407,488,487
797,408,409,489
798,408,489,488
799,409,410,490
800,409,490,489
801,410,411,491
802,410,491,490
803,411,412,492
804,411,492,491
805,412,413,493
806,412,493,492
807,413,414,494
808,413,494,493
809,414,415,495
810,414,495,494
811,415,416,496
812,415,496,495
813,416,417,497
814,416,497,496
815,417,418,498
816,417,498,497
817,418,419,499
818,418,499,498
819,419,420,500
820,419,500,499
821,420,421,501
822,420,501,500
823,421,422,502
824,421,502,501
825,422,423,503
826,422,503,502
827,423,424,504
828,423,504,503
829,424,425,505
830,424,505,504
831,425,426,506
832,425,506,505
833,426,427,507
834,426,507,506
835,427,428,508
836,427,508,507
837,428,429,509
838,428,509,508
839,429,430,510
840,429,510,509
841,430,431,511
842,430,511,510
843,431,432,512
844,431,512,511
845,432,433,513
846,432,513,512
847,433,434,514
848,433,514,513
849,434,435,515
850,434,515,514
851,435,436,516
852,435,516,515
853,436,437,517
854,436,517,516
855,437,438,518
856,437,518,517
857,438,439,519
858,438,519,518
859,439,440,520
860,439,520,519
861,440,441,521
862,440,521,520
863,441,442,522
864,441,522,521
865,442,443,523
866,442,523,522
867,443,444,524
868,443,524,523
869,444,445,525
870,444,525,524
871,445,446,526
872,445,526,525
873,446,447,527
874,446,527,526
875,447,448,528
876,447,528,527
877,448,449,529
878,448,529,528
879,449,450,530
880,449,530,529
881,450,451,531
882,450,531,530
883,451,452,532
884,451,532,531
885,452,533,532
886,453,454,536
887,454,455,537
888,454,537,536
889,455,456,538
890,455,538,537
891,456,457,539
892,456,539,538
893,457,458,540
894,457,540,539
895,458,459,541
896,458,541,540
897,459,460,542
898,459,542,541
899,460,461,543
900,460,543,542
901,461,462,544
902,461,544,543
903,462,463,545
904,462,545,544
905,463,464,546
906,463,546,545
907,464,465,547
908,464,547,546
909,465,466,548
910,465,548,547
911,466,467,549
912,466,549,548
913,467,468,550
914,467,550,549
915,468,469,551
916,468,551,550
917,469,470,552
918,469,552,551
919,470,471,553
920,470,553,552
921,471,472,554
922,471,554,553
923,472,473,555
924,472,555,554
925,473,474,556
926,473,556,555
927,474,475,557
928,474,557,556
929,475,476,558
930,475,558,557
931,476,477,559
932,476,559,558
933,477,478,560
934,477,560,559
935,478,479,561
936,478,561,560
937,479,480,562
938,479,562,561
939,480,481,563
940,480,563,562
941,481,482,564
942,481,564,563
943,482,483,565
944,482,565,564
945,483,484,566
946,483,566,565
947,484,485,567
948,484,567,566
949,485,486,568
950,485,568,567
951,486,487,569
952,486,569,568
953,487,488,570
954,487,570,569
955,488,489,571
956,488,571,570
957,489,490,572
958,489,572,571
959,490,491,573
960,490,573,572
961,491,492,574
962,491,574,573
963,492,493,575
964,492,575,574
965,493,494,576
966,493,576,575
967,494,495,577
968,494,577,576
969,495,496,578
970,495,578,577
971,496,497,579
972,496,579,578
973,497,498,580
974,497,580,579
975,498,499,581
976,498,581,580
977,499,500,582
978,499,582,581
979,500,501,583
980,500,583,582
981,501,502,584
982,501,584,583
983,502,503,585
984,502,585,584
985,503,504,586
986,503,586,585
987,504,505,587
988,504,587,586
989,505,506,588
990,505,588,587
991,506,507,589
992,506,589,588
993,507,508,590
994,507,590,589
995,508,509,591
996,508,591,590
997,509,510,592
998,509,592,591
999,510,511,593
1000,510,593,592
1001,511,512,594
1002,511,594,593
1003,512,513,595
1004,512,595,594
1005,513,514,596
1006,513,596,595
1007,514,515,597
1008,514,597,596
1009,515,516,598
1010,515,598,597
1011,516,517,599
1012,516,599,598
1013,517,518,600
1014,517,600,599
1015,518,519,601
1016,518,601,600
1017,519,520,602
1018,519,602,601
1019,520,521,603
1020,520,603,602
1021,521,522,604
1022,521,604,603
1023,522,523,605
1024,522,605,604
1025,523,524,606
1026,523,606,605
1027,524,525,607
1028,524,607,606
1029,525,526,608
1030,525,608,607
1031,526,527,609
1032,526,609,608
1033,527,528,610
1034,527,610,609
1035,528,529,611
1036,528,611,610
1037,529,530,612
1038,529,612,611
1039,530,531,613
1040,530,613,612
1041,531,532,614
1042,531,614,613
1043,532,533,615
1044,532,615,614
1045,533,534,616
1046,533,616,615
1047,534,535,617
1048,534,617,616
1049,535,618,617
1050,536,537,619
1051,537,538,620
1052,537,620,619
1053,538,539,621
1054,538,621,620
1055,539,540,622
1056,539,622,621
1057,540,541,623
1058,540,623,622
1059,541,542,624
1060,541,624,623
1061,542,543,625
1062,542,625,624
1063,543,544,626
1064,543,626,625
1065,544,545,627
1066,544,627,626
1067,545,546,628
1068,545,628,627
1069,546,547,629
1070,546,629,628
1071,547,548,630
1072,547,630,629
1073,548,549,631
1074,548,631,630
1075,549,550,632
1076,549,632,631
1077,550,551,633
1078,550,633,632
1079,551,552,634
1080,551,634,633
1081,552,553,635
1082,552,635,634
1083,553,554,636
1084,553,636,635
1085,554,555,637
1086,554,637,636
1087,555,556,638
1088,555,638,637
1089,556,557,639
1090,556,639,638
1091,557,558,640
1092,557,640,639
1093,558,559,641
1094,558,641,640
1095,559,560,642
1096,559,642,641
1097,560,561,643
1098,560,643,642
1099,561,562,644
1100,561,644,643
1101,562,563,645
1102,562,645,644
1103,563,564,646
1104,563,646,645
1105,564,565,647
1106,564,647,646
1107,565,566,648
1108,565,648,647
1109,566,567,649
1110,566,649,648
1111,567,568,650
1112,567,650,649
1113,568,569,651
1114,568,651,650
1115,569,570,652
1116,569,652,651
1117,570,571,653
1118,570,653,652
1119,571,572,654
1120,571,654,653
1121,572,573,655
1122,572,655,654
1123,573,574,656
1124,573,656,655
1125,574,575,657
1126,574,657,656
1127,575,576,658
1128,575,658,657
1129,576,577,659
1130,576,659,658
1131,577,578,660
1132,577,660,659
1133,578,579,661
1134,578,661,660
1135,579,580,662
1136,579,662,661
1137,580,581,663
1138,580,663,662
1139,581,582,664
1140,581,664,663
1141,582,583,665
1142,582,665,664
1143,583,584,666
1144,583,666,665
1145,584,585,667
1146,584,667,666
1147,585,586,668
1148,585,668,667
1149,586,587,669
1150,586,669,668
1151,587,588,670
1152,587,670,669
1153,588,589,671
1154,588,671,670
1155,589,590,672
1156,589,672,671
1157,590,591,673
1158,590,673,672
1159,591,592,674
1160,591,674,673
1161,592,593,675
1162,592,675,674
1163,593,594,676
1164,593,676,675
1165,594,595,677
1166,594,677,676
1167,595,596,678
1168,595,678,677
1169,596,597,679
1170,596,679,678
1171,597,598,680
1172,597,680,679
1173,598,599,681
1174,598,681,680
1175,599,600,682
1176,599,682,681
1177,600,601,683
1178,600,683,682
1179,601,602,684
1180,601,684,683
1181,602,603,685
1182,602,685,684
1183,603,604,686
1184,603,686,685
1185,604,605,687
1186,604,687,686
1187,605,606,688
1188,605,688,687
1189,606,607,689
1190,606,689,688
1191,607,608,690
1192,607,690,689
1193,608,609,691
1194,608,691,690
1195,609,610,692
1196,609,692,691
1197,610,611,693
1198,610,693,692
1199,611,612,694
1200,611,694,693
1201,612,613,695
1202,612,695,694
1203,613,614,696
1204,613,696,695
1205,614,615,697
1206,614,697,696
1207,615,616,698
1208,615,698,697
1209,616,617,699
1210,616,699,698
1211,617,618,700
1212,617,700,699
1213,618,701,700
1214,620,621,702
1215,621,622,703
1216,621,703,702
1217,622,623,704
1218,622,704,703
1219,623,624,705
1220,623,705,704
1221,624,625,706
1222,624,706,705
1223,625,626,707
1224,625,707,706
1225,626,627,708
1226,626,708,707
1227,627,628,709
1228,627,709,708
1229,628,629,710
1230,628,710,709
1231,629,630,711
1232,629,711,710
1233,630,631,712
1234,630,712,711
1235,631,632,713
1236,631,713,712
1237,632,633,714
1238,632,714,713
1239,633,634,715
1240,633,715,714
1241,634,635,716
1242,634,716,715
1243,635,636,717
1244,635,717,716
1245,636,637,718
1246,636,718,717
1247,637,638,719
1248,637,719,718
1249,638,639,720
1250,638,720,719
1251,639,640,721
1252,639,721,720
1253,640,641,722
1254,640,722,721
1255,641,642,723
1256,641,723,722
1257,642,643,724
1258,642,724,723
1259,643,644,725
1260,643,725,724
1261,644,645,726
1262,644,726,725
1263,645,646,727
1264,645,727,726
1265,646,647,728
1266,646,728,727
1267,647,648,729
1268,647,729,728
1269,648,649,730
1270,648,730,729
1271,649,650,731
1272,649,731,730
1273,650,651,732
1274,650,732,731
1275,651,652,733
1276,651,733,732
1277,652,653,734
1278,652,734,733
1279,653,654,735
1280,653,735,734
1281,654,655,736
1282,654,736,735
1283,655,656,737
1284,655,737,736
1285,656,657,738
1286,656,738,737
1287,657,658,739
1288,657,739,738
1289,658,659,740
1290,658,740,739
1291,659,660,741
1292,659,741,740
1293,660,661,742
1294,660,742,741
1295,661,662,743
1296,661,743,742
1297,662,663,744
1298,662,744,743
1299,663,664,745
1300,663,745,744
1301,664,665,746
1302,664,746,745
1303,665,666,747
1304,665,747,746
1305,666,667,748
1306,666,748,747
1307,667,668,749
1308,667,749,748
1309,668,669,750
1310,668,750,749
1311,669,670,751
1312,669,751,750
1313,670,671,752
1314,670,752,751
1315,671,672,753
1316,671,753,752
1317,672,673,754
1318,672,754,753
1319,673,674,755
1320,673,755,754
1321,674,675,756
1322,674,756,755
1323,675,676,757
1324,675,757,756
1325,676,677,758
1326,676,758,757
1327,677,678,759
1328,677,759,758
1329,678,679,760
1330,678,760,759
1331,679,680,761
1332,679,761,760
1333,680,681,762
1334,680,762,761
1335,681,682,763
1336,681,763,762
1337,682,683,764
1338,682,764,763
1339,683,684,765
1340,683,765,764
1341,684,685,766
1342,684,766,765
1343,685,686,767
1344,685,767,766
1345,686,687,768
1346,686,768,767
1347,687,688,769
1348,687,769,768
1349,688,689,770
1350,688,770,769
1351,689,690,771
1352,689,771,770
1353,690,691,772
1354,690,772,771
1355,691,692,773
1356,691,773,772
1357,692,693,774
1358,692,774,773
1359,693,694,775
1360,693,775,774
1361,694,695,776
1362,694,776,775
1363,695,696,777
1364,695,777,776
1365,696,697,778
1366,696,778,777
1367,697,698,779
1368,697,779,778
1369,698,699,780
1370,698,780,779
1371,699,700,781
1372,699,781,780
1373,700,701,782
1374,700,782,781
1375,701,783,782
1376,702,703,784
1377,703,704,785
1378,703,785,784
1379,704,705,786
1380,704,786,785
1381,705,706,787
1382,705,787,786
1383,706,707,788
1384,706,788,787
1385,707,708,789
1386,707,789,788
1387,708,709,790
1388,708,790,789
1389,709,710,791
1390,709,791,790
1391,710,711,792
1392,710,792,791
1393,711,712,793
1394,711,793,792
1395,712,713,794
1396,712,794,793
1397,713,714,795
1398,713,795,794
1399,714,715,796
1400,714,796,795
1401,715,716,797
1402,715,797,796
1403,716,717,798
1404,716,798,797
1405,717,718,799
1406,717,799,798
1407,718,719,800
1408,718,800,799
1409,719,720,801
1410,719,801,800
1411,720,721,802
1412,720,802,801
1413,721,722,803
1414,721,803,802
1415,722,723,804
1416,722,804,803
1417,723,724,805
1418,723,805,804
1419,724,725,806
1420,724,806,805
1421,725,726,807
1422,725,807,806
1423,726,727,808
1424,726,808,807
1425,727,728,809
1426,727,809,808
1427,728,729,810
1428,728,810,809
1429,729,730,811
1430,729,811,810
1431,730,731,812
1432,730,812,811
1433,731,732,813
1434,731,813,812
1435,732,733,814
1436,732,814,813
1437,733,734,815
1438,733,815,814
1439,734,735,816
1440,734,816,815
1441,735,736,817
1442,735,817,816
1443,736,737,818
1444,736,818,817
1445,737,738,819
1446,737,819,818
1447,738,739,820
1448,738,820,819
1449,739,740,821
1450,739,821,820
1451,740,741,822
1452,740,822,821
1453,741,742,823
1454,741,823,822
1455,742,743,824
1456,742,824,823
1457,743,744,825
1458,743,825,824
1459,744,745,826
1460,744,826,825
1461,745,746,827
1462,745,827,826
1463,746,747,828
1464,746,828,827
1465,747,748,829
1466,747,829,828
1467,748,749,830
1468,748,830,829
1469,749,750,831
1470,749,831,830
1471,750,751,832
1472,750,832,831
1473,751,752,833
1474,751,833,832
1475,752,753,834
1476,752,834,833
1477,753,754,835
1478,753,835,834
1479,754,755,836
1480,754,836,835
1481,755,756,837
1482,755,837,836
1483,756,757,838
1484,756,838,837
1485,757,758,839
1486,757,839,838
1487,758,759,840
1488,758,840,839
1489,759,760,841
1490,759,841,840
1491,760,761,842
1492,760,842,841
1493,761,762,843
1494,761,843,842
1495,762,763,844
1496,762,844,843
1497,763,764,845
1498,763,845,844
1499,764,765,846
1500,764,846,845
1501,765,766,847
1502,765,847,846
1503,766,767,848
1504,766,848,847
1505,767,768,849
1506,767,849,848
1507,768,769,850
1508,768,850,849
1509,769,770,851
1510,769,851,850
1511,770,771,852
1512,770,852,851
1513,771,772,853
1514,771,853,852
1515,772,773,854
1516,772,854,853
1517,773,774,855
1518,773,855,854
1519,774,775,856
1520,774,856,855
1521,775,776,857
1522,775,857,856
1523,776,777,858
1524,776,858,857
1525,777,778,859
1526,777,859,858
1527,778,779,860
1528,778,860,859
1529,779,780,861
1530,779,861,860
1531,780,781,862
1532,780,862,861
1533,781,782,863
1534,781,863,862
1535,782,783,864
1536,782,864,863
1537,783,865,864
1538,787,788,866
1539,788,789,867
1540,788,867,866
1541,789,790,868
1542,789,868,867
1543,790,791,869
1544,790,869,868
1545,791,792,870
1546,791,870,869
1547,792,793,871
1548,792,871,870
1549,793,794,872
1550,793,872,871
1551,794,795,873
1552,794,873,872
1553,795,796,874
1554,795,874,873
1555,796,797,875
1556,796,875,874
1557,797,798,876
1558,797,876,875
1559,798,799,877
1560,798,877,876
1561,799,800,878
1562,799,878,877
1563,800,801,879
1564,800,879,878
1565,801,802,880
1566,801,880,879
1567,802,803,881
1568,802,881,880
1569,803,804,882
1570,803,882,881
1571,804,805,883
1572,804,883,882
1573,805,806,884
1574,805,884,883
1575,806,807,885
1576,806,885,884
1577,807,808,886
1578,807,886,885
1579,808,809,887
1580,808,887,886
1581,809,810,888
1582,809,888,887
1583,810,811,889
1584,810,889,888
1585,811,812,890
1586,811,890,889
1587,812,813,891
1588,812,891,890
1589,813,814,892
1590,813,892,891
1591,814,815,893
1592,814,893,892
1593,815,816,894
1594,815,894,893
1595,816,817,895
1596,816,895,894
1597,817,818,896
1598,817,896,895
1599,818,819,897
1600,818,897,896
1601,819,820,898
1602,819,898,897
1603,820,821,899
1604,820,899,898
1605,821,822,900
1606,821,900,899
1607,822,823,901
1608,822,901,900
1609,823,824,902
1610,823,902,901
1611,824,825,903
1612,824,903,902
1613,825,826,904
1614,825,904,903
1615,826,827,905
1616,826,905,904
1617,827,828,906
1618,827,906,905
1619,828,829,907
1620,828,907,906
1621,829,830,908
1622,829,908,907
1623,830,831,909
1624,830,909,908
1625,831,832,910
1626,831,910,909
1627,832,833,911
1628,832,911,910
1629,833,834,912
1630,833,912,911
1631,834,835,913
1632,834,913,912
1633,835,836,914
1634,835,914,913
1635,836,837,915
1636,836,915,914
1637,837,838,916
1638,837,916,915
1639,838,839,917
1640,838,917,916
1641,839,840,918
1642,839,918,917
1643,840,841,919
1644,840,919,918
1645,841,842,920
1646,841,920,919
1647,842,843,921
1648,842,921,920
1649,843,844,922
1650,843,922,921
1651,844,845,923
1652,844,923,922
1653,845,846,924
1654,845,924,923
1655,846,847,925
1656,846,925,924
1657,847,848,926
1658,847,926,925
1659,848,849,927
1660,848,927,926
1661,849,850,928
1662,849,928,927
1663,850,851,929
1664,850,929,928
