,one,two,three
237,130,131,158
238,130,158,157
239,131,132,159
240,131,159,158
241,132,133,160
242,132,160,159
243,133,134,161
244,133,161,160
245,134,135,162
246,134,162,161
247,135,163,162
248,136,137,172
249,137,138,173
250,137,173,172
251,138,139,174
252,138,174,173
253,139,140,175
254,139,175,174
255,140,141,176
256,140,176,175
257,141,142,177
258,141,177,176
259,142,143,178
260,142,178,177
261,143,144,179
262,143,179,178
263,144,145,180
264,144,180,179
265,145,146,181
266,145,181,180
267,146,147,182
268,146,182,181
269,147,148,183
270,147,183,182
271,148,149,184
272,148,184,183
273,149,150,185
274,149,185,184
275,150,151,186
276,150,186,185
277,151,152,187
278,151,187,186
279,152,153,188
280,152,188,187
281,153,154,189
282,153,189,188
283,154,155,190
284,154,190,189
285,155,156,191
286,155,191,190
287,156,157,192
288,156,192,191
289,157,158,193
290,157,193,192
291,158,159,194
292,158,194,193
293,159,160,195
294,159,195,194
295,160,161,196
296,160,196,195
297,161,162,197
298,161,197,196
299,162,163,198
300,162,198,197
301,163,164,199
302,163,199,198
303,164,165,200
304,164,200,199
305,165,166,201
306,165,201,200
307,166,167,202
308,166,202,201
309,167,168,203
310,167,203,202
311,168,169,204
312,168,204,203
313,169,170,205
314,169,205,204
315,170,171,206
316,170,206,205
317,171,207,206
318,172,173,217
319,173,174,218
320,173,218,217
321,174,175,219
322,174,219,218
323,175,176,220
324,175,220,219
325,176,177,221
326,176,221,220
327,177,178,222
328,177,222,221
329,178,179,223
330,178,223,222
331,179,180,224
332,179,224,223
333,180,181,225
334,180,225,224
335,181,182,226
336,181,226,225
337,182,183,227
338,182,227,226
339,183,184,228
340,183,228,227
341,184,185,229
342,184,229,228
343,185,186,230
344,185,230,229
345,186,187,231
346,186,231,230
347,187,188,232
348,187,232,231
349,188,189,233
350,188,233,232
351,189,190,234
352,189,234,233
353,190,191,235
354,190,235,234
355,191,192,236
356,191,236,235
357,192,193,237
358,192,237,236
359,193,194,238
360,193,238,237
361,194,195,239
362,194,239,238
363,195,196,240
364,195,240,239
365,196,197,241
366,196,241,240
367,197,198,242
368,197,242,241
369,198,199,243
370,198,243,242
371,199,200,244
372,199,244,243
373,200,201,245
374,200,245,244
375,201,202,246
376,201,246,245
377,202,203,247
378,202,247,246
379,203,204,248
380,203,248,247
381,204,205,249
382,204,249,248
383,205,206,250
384,205,250,249
385,206,207,251
386,206,251,250
387,207,208,252
388,207,252,251
389,208,209,253
390,208,253,252
391,209,210,254
392,209,254,253
393,210,211,255
394,210,255,254
395,211,212,256
396,211,256,255
397,212,213,257
398,212,257,256
399,213,258,257
400,214,215,259
401,215,216,260
402,215,260,259
403,216,261,260
404,217,218,262
405,218,219,263
406,218,263,262
407,219,220,264
408,219,264,263
409,220,221,265
410,220,265,264
411,221,222,266
412,221,266,265
413,222,223,267
414,222,267,266
415,223,224,268
416,223,268,267
417,224,225,269
418,224,269,268
419,225,226,270
420,225,270,269
421,226,227,271
422,226,271,270
423,227,228,272
424,227,272,271
425,228,229,273
426,228,273,272
427,229,230,274
428,229,274,273
429,230,231,275
430,230,275,274
431,231,232,276
432,231,276,275
433,232,233,277
434,232,277,276
435,233,234,278
436,233,278,277
437,234,235,279
438,234,279,278
439,235,236,280
440,235,280,279
441,236,237,281
442,236,281,280
443,237,238,282
444,237,282,281
445,238,239,283
446,238,283,282
447,239,240,284
448,239,284,283
449,240,241,285
450,240,285,284
451,241,242,286
452,241,286,285
453,242,243,287
454,242,287,286
455,243,244,288
456,243,288,287
457,244,245,289
458,244,289,288
459,245,246,290
460,245,290,289
461,246,247,291
462,246,291,290
463,247,248,292
464,247,292,291
465,248,249,293
466,248,293,292
467,249,250,294
468,249,294,293
469,250,251,295
470,250,295,294
471,251,252,296
472,251,296,295
473,252,253,297
474,252,297,296
475,253,254,298
476,253,298,297
477,254,255,299
478,254,299,298
479,255,256,300
480,255,300,299
481,256,257,301
482,256,301,300
483,257,258,302
484,257,302,301
485,258,303,302
486,259,260,306
487,259,306,305
488,260,261,307
489,260,307,306
490,261,308,307
491,262,263,311
492,263,264,312
493,263,312,311
494,264,265,313
495,264,313,312
496,265,266,314
497,265,314,313
498,266,267,315
499,266,315,314
500,267,268,316
501,267,316,315
502,268,269,317
503,268,317,316
504,269,270,318
505,269,318,317
506,270,271,319
507,270,319,318
508,271,272,320
509,271,320,319
510,272,273,321
511,272,321,320
512,273,274,322
513,273,322,321
514,274,275,323
515,274,323,322
516,275,276,324
517,275,324,323
518,276,277,325
519,276,325,324
520,277,278,326
521,277,326,325
522,278,279,327
523,278,327,326
524,279,280,328
525,279,328,327
526,280,281,329
527,280,329,328
528,281,282,330
529,281,330,329
530,282,283,331
531,282,331,330
532,283,284,332
533,283,332,331
534,284,285,333
535,284,333,332
536,285,286,334
537,285,334,333
538,286,287,335
539,286,335,334
540,287,288,336
541,287,336,335
542,288,289,337
543,288,337,336
544,289,290,338
545,289,338,337
546,290,291,339
547,290,339,338
548,291,292,340
549,291,340,339
550,292,293,341
551,292,341,340
552,293,294,342
553,293,342,341
554,294,295,343
555,294,343,342
556,295,296,344
557,295,344,343
558,296,297,345
559,296,345,344
560,297,298,346
561,297,346,345
562,298,299,347
563,298,347,346
564,299,300,348
565,299,348,347
566,300,301,349
567,300,349,348
568,301,302,350
569,301,350,349
570,302,303,351
571,302,351,350
572,303,304,352
573,303,352,351
574,304,353,352
575,305,306,360
576,305,360,359
577,306,307,361
578,306,361,360
579,307,308,362
580,307,362,361
581,308,309,363
582,308,363,362
583,309,310,364
584,309,364,363
585,310,365,364
586,311,312,366
587,312,313,367
588,312,367,366
589,313,314,368
590,313,368,367
591,314,315,369
592,314,369,368
593,315,316,370
594,315,370,369
595,316,317,371
596,316,371,370
597,317,318,372
598,317,372,371
599,318,319,373
600,318,373,372
601,319,320,374
602,319,374,373
603,320,321,375
604,320,375,374
605,321,322,376
606,321,376,375
607,322,323,377
608,322,377,376
609,323,324,378
610,323,378,377
611,324,325,379
612,324,379,378
613,325,326,380
614,325,380,379
615,326,327,381
616,326,381,380
617,327,328,382
618,327,382,381
619,328,329,383
620,328,383,382
621,329,330,384
622,329,384,383
623,330,331,385
624,330,385,384
625,331,332,386
626,331,386,385
627,332,333,387
628,332,387,386
629,333,334,388
630,333,388,387
631,334,335,389
632,334,389,388
633,335,336,390
634,335,390,389
635,336,337,391
636,336,391,390
637,337,338,392
638,337,392,391
639,338,339,393
640,338,393,392
641,339,340,394
642,339,394,393
643,340,341,395
644,340,395,394
645,341,342,396
646,341,396,395
647,342,343,397
648,342,397,396
649,343,344,398
650,343,398,397
651,344,345,399
652,344,399,398
653,345,346,400
654,345,400,399
655,346,347,401
656,346,401,400
657,347,348,402
658,347,402,401
659,348,349,403
660,348,403,402
661,349,350,404
662,349,404,403
663,350,351,405
664,350,405,404
665,351,352,406
666,351,406,405
667,352,353,407
668,352,407,406
669,353,354,408
670,353,408,407
671,354,409,408
672,355,356,410
673,356,357,411
674,356,411,410
675,357,358,412
676,357,412,411
677,358,359,413
678,358,413,412
679,359,360,414
680,359,414,413
681,360,361,415
682,360,415,414
683,361,362,416
684,361,416,415
685,362,363,417
686,362,417,416
687,363,364,418
688,363,418,417
689,364,365,419
690,364,419,418
691,365,420,419
692,366,367,421
693,367,368,422
694,367,422,421
695,368,369,423
696,368,423,422
697,369,370,424
698,369,424,423
699,370,371,425
700,370,425,424
701,371,372,426
702,371,426,425
703,372,373,427
704,372,427,426
705,373,374,428
706,373,428,427
707,374,375,429
708,374,429,428
709,375,376,430
710,375,430,429
711,376,377,431
712,376,431,430
713,377,378,432
714,377,432,431
715,378,379,433
716,378,433,432
717,379,380,434
718,379,434,433
719,380,381,435
720,380,435,434
721,381,382,436
722,381,436,435
723,382,383,437
724,382,437,436
725,383,384,438
726,383,438,437
727,384,385,439
728,384,439,438
729,385,386,440
730,385,440,439
731,386,387,441
732,386,441,440
733,387,388,442
734,387,442,441
735,388,389,443
736,388,443,442
737,389,390,444
738,389,444,443
739,390,391,445
740,390,445,444
741,391,392,446
742,391,446,445
743,392,393,447
744,392,447,446
745,393,394,448
746,393,448,447
747,394,395,449
748,394,449,448
749,395,396,450
750,395,450,449
751,396,397,451
752,396,451,450
753,397,398,452
754,397,452,451
755,398,399,453
756,398,453,452
757,399,400,454
758,399,454,453
759,400,401,455
760,400,455,454
761,401,402,456
762,401,456,455
763,402,403,457
764,402,457,456
765,403,404,458
766,403,458,457
767,404,405,459
768,404,459,458
769,405,406,460
770,405,460,459
771,406,407,461
772,406,461,460
773,407,408,462
774,407,462,461
775,408,409,463
776,408,463,462
777,409,464,463
778,410,411,468
779,411,412,469
780,411,469,468
781,412,413,470
782,412,470,469
783,413,414,471
784,413,471,470
785,414,415,472
786,414,472,471
787,415,416,473
788,415,473,472
789,416,417,474
790,416,474,473
791,417,418,475
792,417,475,474
793,418,419,476
794,418,476,475
795,421,422,477
796,422,423,478
797,422,478,477
798,423,424,479
799,423,479,478
800,424,425,480
801,424,480,479
802,425,426,481
803,425,481,480
804,426,427,482
805,426,482,481
806,427,428,483
807,427,483,482
808,428,429,484
809,428,484,483
810,429,430,485
811,429,485,484
812,430,431,486
813,430,486,485
814,431,432,487
815,431,487,486
816,432,433,488
817,432,488,487
818,433,434,489
819,433,489,488
820,434,435,490
821,434,490,489
822,435,436,491
823,435,491,490
824,436,437,492
825,436,492,491
826,437,438,493
827,437,493,492
828,438,439,494
829,438,494,493
830,439,440,495
831,439,495,494
832,440,441,496
833,440,496,495
834,441,442,497
835,441,497,496
836,442,443,498
837,442,498,497
838,443,444,499
839,443,499,498
840,444,445,500
841,444,500,499
842,445,446,501
843,445,501,500
844,446,447,502
845,446,502,501
846,447,448,503
847,447,503,502
848,448,449,504
849,448,504,503
850,449,450,505
851,449,505,504
852,450,451,506
853,450,506,505
854,451,452,507
855,451,507,506
856,452,453,508
857,452,508,507
858,453,454,509
859,453,509,508
860,454,455,510
861,454,510,509
862,455,456,511
863,455,511,510
864,456,457,512
865,456,512,511
866,457,458,513
867,457,513,512
868,458,459,514
869,458,514,513
870,459,460,515
871,459,515,514
872,460,461,516
873,460,516,515
874,461,462,517
875,461,517,516
876,462,463,518
877,462,518,517
878,463,464,519
879,463,519,518
880,464,465,520
881,464,520,519
882,465,521,520
883,466,467,523
884,466,523,522
885,467,524,523
886,468,469,534
887,468,534,533
888,469,470,535
889,469,535,534
890,470,471,536
891,470,536,535
892,471,472,537
893,471,537,536
894,472,473,538
895,472,538,537
896,473,474,539
897,473,539,538
898,474,475,540
899,474,540,539
900,477,478,541
901,478,479,542
902,478,542,541
903,479,480,543
904,479,543,542
905,480,481,544
906,480,544,543
907,481,482,545
908,481,545,544
909,482,483,546
910,482,546,545
911,483,484,547
912,483,547,546
913,484,485,548
914,484,548,547
915,485,486,549
916,485,549,548
917,486,487,550
918,486,550,549
919,487,488,551
920,487,551,550
921,488,489,552
922,488,552,551
923,489,490,553
924,489,553,552
925,490,491,554
926,490,554,553
927,491,492,555
928,491,555,554
929,492,493,556
930,492,556,555
931,493,494,557
932,493,557,556
933,494,495,558
934,494,558,557
935,495,496,559
936,495,559,558
937,496,497,560
938,496,560,559
939,497,498,561
940,497,561,560
941,498,499,562
942,498,562,561
943,499,500,563
944,499,563,562
945,500,501,564
946,500,564,563
947,501,502,565
948,501,565,564
949,502,503,566
950,502,566,565
951,503,504,567
952,503,567,566
953,504,505,568
954,504,568,567
955,505,506,569
956,505,569,568
957,506,507,570
958,506,570,569
959,507,508,571
960,507,571,570
961,508,509,572
962,508,572,571
963,509,510,573
964,509,573,572
965,510,511,574
966,510,574,573
967,511,512,575
968,511,575,574
969,512,513,576
970,512,576,575
971,513,514,577
972,513,577,576
973,514,515,578
974,514,578,577
975,515,516,579
976,515,579,578
977,516,517,580
978,516,580,579
979,517,518,581
980,517,581,580
981,518,519,582
982,518,582,581
983,519,520,583
984,519,583,582
985,520,521,584
986,520,584,583
987,521,522,585
988,521,585,584
989,522,523,586
990,522,586,585
991,523,524,587
992,523,587,586
993,524,525,588
994,524,588,587
995,525,526,589
996,525,589,588
997,526,527,590
998,526,590,589
999,527,591,590
1000,528,529,593
1001,529,530,594
1002,529,594,593
1003,530,531,595
1004,530,595,594
1005,531,532,596
1006,531,596,595
1007,532,597,596
1008,533,534,598
1009,534,535,599
1010,534,599,598
1011,535,536,600
1012,535,600,599
1013,536,537,601
1014,536,601,600
1015,537,538,602
1016,537,602,601
1017,538,539,603
1018,538,603,602
1019,539,540,604
1020,539,604,603
1021,540,605,604
1022,541,542,606
1023,542,543,607
1024,542,607,606
1025,543,544,608
1026,543,608,607
1027,544,545,609
1028,544,609,608
1029,545,546,610
1030,545,610,609
1031,546,547,611
1032,546,611,610
1033,547,548,612
1034,547,612,611
1035,548,549,613
1036,548,613,612
1037,549,550,614
1038,549,614,613
1039,550,551,615
1040,550,615,614
1041,551,552,616
1042,551,616,615
1043,552,553,617
1044,552,617,616
1045,553,554,618
1046,553,618,617
1047,554,555,619
1048,554,619,618
1049,555,556,620
1050,555,620,619
1051,556,557,621
1052,556,621,620
1053,557,558,622
1054,557,622,621
1055,558,559,623
1056,558,623,622
1057,559,560,624
1058,559,624,623
1059,560,561,625
1060,560,625,624
1061,561,562,626
1062,561,626,625
1063,562,563,627
1064,562,627,626
1065,563,564,628
1066,563,628,627
1067,564,565,629
1068,564,629,628
1069,565,566,630
1070,565,630,629
1071,566,567,631
1072,566,631,630
1073,567,568,632
1074,567,632,631
1075,568,569,633
1076,568,633,632
1077,569,570,634
1078,569,634,633
1079,570,571,635
1080,570,635,634
1081,571,572,636
1082,571,636,635
1083,572,573,637
1084,572,637,636
1085,573,574,638
1086,573,638,637
1087,574,575,639
1088,574,639,638
1089,575,576,640
1090,575,640,639
1091,576,577,641
1092,576,641,640
1093,577,578,642
1094,577,642,641
1095,578,579,643
1096,578,643,642
1097,579,580,644
1098,579,644,643
1099,580,581,645
1100,580,645,644
1101,581,582,646
1102,581,646,645
1103,582,583,647
1104,582,647,646
1105,583,584,648
1106,583,648,647
1107,584,585,649
1108,584,649,648
1109,585,586,650
1110,585,650,649
1111,586,587,651
1112,586,651,650
1113,587,588,652
1114,587,652,651
1115,588,589,653
1116,588,653,652
1117,589,590,654
1118,589,654,653
1119,590,591,655
1120,590,655,654
1121,591,592,656
1122,591,656,655
1123,592,657,656
1124,593,594,660
1125,594,595,661
1126,594,661,660
1127,595,596,662
1128,595,662,661
1129,596,597,663
1130,596,663,662
1131,597,664,663
1132,599,600,665
1133,600,601,666
1134,600,666,665
1135,606,607,667
1136,607,608,668
1137,607,668,667
1138,608,609,669
1139,608,669,668
1140,609,610,670
1141,609,670,669
1142,610,611,671
1143,610,671,670
1144,611,612,672
1145,611,672,671
1146,612,613,673
1147,612,673,672
1148,613,614,674
1149,613,674,673
1150,614,615,675
1151,614,675,674
1152,615,616,676
1153,615,676,675
1154,616,617,677
1155,616,677,676
1156,617,618,678
1157,617,678,677
1158,618,619,679
1159,618,679,678
1160,619,620,680
1161,619,680,679
1162,620,621,681
1163,620,681,680
1164,621,622,682
1165,621,682,681
1166,622,623,683
1167,622,683,682
1168,623,624,684
1169,623,684,683
1170,624,625,685
1171,624,685,684
1172,625,626,686
1173,625,686,685
1174,626,627,687
1175,626,687,686
1176,627,628,688
1177,627,688,687
1178,628,629,689
1179,628,689,688
1180,629,630,690
1181,629,690,689
1182,630,631,691
1183,630,691,690
1184,631,632,692
1185,631,692,691
1186,632,633,693
1187,632,693,692
1188,633,634,694
1189,633,694,693
1190,634,635,695
1191,634,695,694
1192,635,636,696
1193,635,696,695
1194,636,637,697
1195,636,697,696
1196,637,638,698
1197,637,698,697
1198,638,639,699
1199,638,699,698
1200,639,640,700
1201,639,700,699
1202,640,641,701
1203,640,701,700
1204,641,642,702
1205,641,702,701
1206,642,643,703
1207,642,703,702
1208,643,644,704
1209,643,704,703
1210,644,645,705
1211,644,705,704
1212,645,646,706
1213,645,706,705
1214,646,647,707
1215,646,707,706
1216,647,648,708
1217,647,708,707
1218,648,649,709
1219,648,709,708
1220,649,650,710
1221,649,710,709
1222,650,651,711
1223,650,711,710
1224,651,652,712
1225,651,712,711
1226,652,653,713
1227,652,713,712
1228,653,654,714
1229,653,714,713
1230,654,655,715
1231,654,715,714
1232,655,656,716
1233,655,716,715
1234,656,657,717
1235,656,717,716
1236,657,658,718
1237,657,718,717
1238,658,659,719
1239,658,719,718
1240,659,720,719
1241,660,661,722
1242,660,722,721
1243,661,662,723
1244,661,723,722
1245,662,663,724
1246,662,724,723
1247,663,664,725
1248,663,725,724
1249,664,726,725
1250,667,668,727
1251,668,669,728
1252,668,728,727
1253,669,670,729
1254,669,729,728
1255,670,671,730
1256,670,730,729
1257,671,672,731
1258,671,731,730
1259,672,673,732
1260,672,732,731
1261,673,674,733
1262,673,733,732
1263,674,675,734
1264,674,734,733
1265,675,676,735
1266,675,735,734
1267,676,677,736
1268,676,736,735
1269,677,678,737
1270,677,737,736
1271,678,679,738
1272,678,738,737
1273,679,680,739
1274,679,739,738
1275,680,681,740
1276,680,740,739
1277,681,682,741
1278,681,741,740
1279,682,683,742
1280,682,742,741
1281,683,684,743
1282,683,743,742
1283,684,685,744
1284,684,744,743
1285,685,686,745
1286,685,745,744
1287,686,687,746
1288,686,746,745
1289,687,688,747
1290,687,747,746
1291,688,689,748
1292,688,748,747
1293,689,690,749
1294,689,749,748
1295,690,691,750
1296,690,750,749
1297,691,692,751
1298,691,751,750
1299,692,693,752
1300,692,752,751
1301,693,694,753
1302,693,753,752
1303,694,695,754
1304,694,754,753
1305,695,696,755
1306,695,755,754
1307,696,697,756
1308,696,756,755
1309,697,698,757
1310,697,757,756
1311,698,699,758
1312,698,758,757
1313,699,700,759
1314,699,759,758
1315,700,701,760
1316,700,760,759
1317,701,702,761
1318,701,761,760
1319,702,703,762
1320,702,762,761
1321,703,704,763
1322,703,763,762
1323,704,705,764
1324,704,764,763
1325,705,706,765
1326,705,765,764
1327,706,707,766
1328,706,766,765
1329,707,708,767
1330,707,767,766
1331,708,709,768
1332,708,768,767
1333,709,710,769
1334,709,769,768
1335,710,711,770
1336,710,770,769
1337,711,712,771
1338,711,771,770
1339,712,713,772
1340,712,772,771
1341,713,714,773
1342,713,773,772
1343,714,715,774
1344,714,774,773
1345,715,716,775
1346,715,775,774
1347,716,717,776
1348,716,776,775
1349,717,718,777
1350,717,777,776
1351,718,719,778
1352,718,778,777
1353,719,720,779
1354,719,779,778
1355,720,721,780
1356,720,780,779
1357,721,722,781
1358,721,781,780
1359,722,723,782
1360,722,782,781
1361,723,724,783
1362,723,783,782
1363,724,725,784
1364,724,784,783
1365,725,726,785
1366,725,785,784
1367,726,786,785
1368,727,728,787
1369,728,729,788
1370,728,788,787
1371,729,730,789
1372,729,789,788
1373,730,731,790
1374,730,790,789
1375,731,732,791
1376,731,791,790
1377,732,733,792
1378,732,792,791
1379,733,734,793
1380,733,793,792
1381,734,735,794
1382,734,794,793
1383,735,736,795
1384,735,795,794
1385,736,737,796
1386,736,796,795
1387,737,738,797
1388,737,797,796
1389,738,739,798
1390,738,798,797
1391,739,740,799
1392,739,799,798
1393,740,741,800
1394,740,800,799
1395,741,742,801
1396,741,801,800
1397,742,743,802
1398,742,802,801
1399,743,744,803
1400,743,803,802
1401,744,745,804
1402,744,804,803
1403,745,746,805
1404,745,805,804
1405,746,747,806
1406,746,806,805
1407,747,748,807
1408,747,807,806
1409,748,749,808
1410,748,808,807
1411,749,750,809
1412,749,809,808
1413,750,751,810
1414,750,810,809
1415,751,752,811
1416,751,811,810
1417,752,753,812
1418,752,812,811
1419,753,754,813
1420,753,813,812
1421,754,755,814
1422,754,814,813
1423,755,756,815
1424,755,815,814
1425,756,757,816
1426,756,816,815
1427,757,758,817
1428,757,817,816
1429,758,759,818
1430,758,818,817
1431,759,760,819
1432,759,819,818
1433,760,761,820
1434,760,820,819
1435,761,762,821
1436,761,821,820
1437,762,763,822
1438,762,822,821
1439,763,764,823
1440,763,823,822
1441,764,765,824
1442,764,824,823
1443,765,766,825
1444,765,825,824
1445,766,767,826
1446,766,826,825
1447,767,768,827
1448,767,827,826
1449,768,769,828
1450,768,828,827
1451,769,770,829
1452,769,829,828
1453,770,771,830
1454,770,830,829
1455,771,772,831
1456,771,831,830
1457,772,773,832
1458,772,832,831
1459,773,774,833
1460,773,833,832
1461,774,775,834
1462,774,834,833
1463,775,776,835
1464,775,835,834
1465,776,777,836
1466,776,836,835
1467,777,778,837
1468,777,837,836
1469,778,779,838
1470,778,838,837
1471,779,780,839
1472,779,839,838
1473,780,781,840
1474,780,840,839
1475,781,782,841
1476,781,841,840
1477,782,783,842
1478,782,842,841
1479,783,784,843
1480,783,843,842
1481,784,785,844
1482,784,844,843
1483,785,786,845
1484,785,845,844
1485,786,846,845
1486,787,788,847
1487,788,789,848
1488,788,848,847
1489,789,790,849
1490,789,849,848
1491,790,791,850
1492,790,850,849
1493,791,792,851
1494,791,851,850
1495,792,793,852
1496,792,852,851
1497,793,794,853
1498,793,853,852
1499,794,795,854
1500,794,854,853
1501,795,796,855
1502,795,855,854
1503,796,797,856
1504,796,856,855
1505,797,798,857
1506,797,857,856
1507,798,799,858
1508,798,858,857
1509,799,800,859
1510,799,859,858
1511,800,801,860
1512,800,860,859
1513,801,802,861
1514,801,861,860
1515,802,803,862
1516,802,862,861
1517,803,804,863
1518,803,863,862
1519,804,805,864
1520,804,864,863
1521,805,806,865
1522,805,865,864
1523,806,807,866
1524,806,866,865
1525,807,808,867
1526,807,867,866
1527,808,809,868
1528,808,868,867
1529,809,810,869
1530,809,869,868
1531,810,811,870
1532,810,870,869
1533,811,812,871
1534,811,871,870
1535,812,813,872
1536,812,872,871
1537,813,814,873
1538,813,873,872
1539,814,815,874
1540,814,874,873
1541,815,816,875
1542,815,875,874
1543,816,817,876
1544,816,876,875
1545,817,818,877
1546,817,877,876
1547,818,819,878
1548,818,878,877
1549,819,820,879
1550,819,879,878
1551,820,821,880
1552,820,880,879
1553,821,822,881
1554,821,881,880
1555,822,823,882
1556,822,882,881
1557,823,824,883
1558,823,883,882
1559,824,825,884
1560,824,884,883
1561,825,826,885
1562,825,885,884
1563,826,827,886
1564,826,886,885
1565,827,828,887
1566,827,887,886
1567,828,829,888
1568,828,888,887
1569,829,830,889
1570,829,889,888
1571,830,831,890
1572,830,890,889
1573,831,832,891
1574,831,891,890
1575,832,833,892
1576,832,892,891
1577,833,834,893
1578,833,893,892
1579,834,835,894
1580,834,894,893
1581,835,836,895
1582,835,895,894
1583,836,837,896
1584,836,896,895
1585,837,838,897
1586,837,897,896
1587,838,839,898
1588,838,898,897
1589,839,840,899
1590,839,899,898
1591,840,841,900
1592,840,900,899
1593,841,842,901
1594,841,901,900
1595,842,843,902
1596,842,902,901
1597,843,844,903
1598,843,903,902
1599,844,845,904
1600,844,904,903
1601,845,846,905
1602,845,905,904
1603,846,906,905
1604,847,848,907
1605,848,849,908
1606,848,908,907
1607,849,850,909
1608,849,909,908
1609,850,851,910
1610,850,910,909
1611,851,852,911
1612,851,911,910
1613,852,853,912
1614,852,912,911
1615,853,854,913
1616,853,913,912
1617,854,855,914
1618,854,914,913
1619,855,856,915
1620,855,915,914
1621,856,857,916
1622,856,916,915
1623,857,858,917
1624,857,917,916
1625,858,859,918
1626,858,918,917
1627,859,860,919
1628,859,919,918
1629,860,861,920
1630,860,920,919
1631,861,862,921
1632,861,921,920
1633,862,863,922
1634,862,922,921
1635,863,864,923
1636,863,923,922
1637,864,865,924
1638,864,924,923
1639,865,866,925
1640,865,925,924
1641,866,867,926
1642,866,926,925
1643,867,868,927
1644,867,927,926
1645,868,869,928
1646,868,928,927
1647,869,870,929
1648,869,929,928
1649,870,871,930
1650,870,930,929
1651,871,872,931
1652,871,931,930
1653,872,873,932
1654,872,932,931
1655,873,874,933
1656,873,933,932
1657,874,875,934
1658,874,934,933
1659,875,876,935
1660,875,935,934
1661,876,877,936
1662,876,936,935
1663,877,878,937
1664,877,937,936
