,one,two,three
305,164,165,199
306,164,199,198
307,165,200,199
308,166,167,201
309,167,202,201
310,168,169,203
311,169,170,204
312,169,204,203
313,170,171,205
314,170,205,204
315,171,172,206
316,171,206,205
317,172,173,207
318,172,207,206
319,173,174,208
320,173,208,207
321,174,175,209
322,174,209,208
323,175,176,210
324,175,210,209
325,176,177,211
326,176,211,210
327,177,178,212
328,177,212,211
329,178,179,213
330,178,213,212
331,179,180,214
332,179,214,213
333,180,181,215
334,180,215,214
335,181,182,216
336,181,216,215
337,182,183,217
338,182,217,216
339,183,184,218
340,183,218,217
341,184,219,218
342,189,190,220
343,190,191,221
344,190,221,220
345,191,192,222
346,191,222,221
347,192,193,223
348,192,223,222
349,193,194,224
350,193,224,223
351,194,195,225
352,194,225,224
353,195,196,226
354,195,226,225
355,196,197,227
356,196,227,226
357,197,198,228
358,197,228,227
359,198,199,229
360,198,229,228
361,199,200,230
362,199,230,229
363,201,202,231
364,202,232,231
365,203,204,233
366,204,205,234
367,204,234,233
368,205,206,235
369,205,235,234
370,206,207,236
371,206,236,235
372,207,208,237
373,207,237,236
374,208,209,238
375,208,238,237
376,209,210,239
377,209,239,238
378,210,211,240
379,210,240,239
380,211,212,241
381,211,241,240
382,212,213,242
383,212,242,241
384,213,214,243
385,213,243,242
386,214,215,244
387,214,244,243
388,215,216,245
389,215,245,244
390,216,217,246
391,216,246,245
392,217,218,247
393,217,247,246
394,218,219,248
395,218,248,247
396,219,249,248
397,231,232,250
398,232,251,250
399,233,234,252
400,234,235,253
401,234,253,252
402,235,236,254
403,235,254,253
404,236,237,255
405,236,255,254
406,237,238,256
407,237,256,255
408,238,239,257
409,238,257,256
410,239,240,258
411,239,258,257
412,240,241,259
413,240,259,258
414,241,242,260
415,241,260,259
416,242,243,261
417,242,261,260
418,243,244,262
419,243,262,261
420,244,245,263
421,244,263,262
422,245,246,264
423,245,264,263
424,246,247,265
425,246,265,264
426,247,248,266
427,247,266,265
428,248,249,267
429,248,267,266
430,249,268,267
431,250,251,269
432,251,270,269
433,252,253,271
434,253,254,272
435,253,272,271
436,254,255,273
437,254,273,272
438,255,256,274
439,255,274,273
440,256,257,275
441,256,275,274
442,257,258,276
443,257,276,275
444,258,259,277
445,258,277,276
446,259,260,278
447,259,278,277
448,260,261,279
449,260,279,278
450,261,262,280
451,261,280,279
452,262,263,281
453,262,281,280
454,263,264,282
455,263,282,281
456,264,265,283
457,264,283,282
458,265,266,284
459,265,284,283
460,266,267,285
461,266,285,284
462,267,268,286
463,267,286,285
464,268,287,286
465,272,273,288
466,273,274,289
467,273,289,288
468,274,275,290
469,274,290,289
470,275,276,291
471,275,291,290
472,276,277,292
473,276,292,291
474,277,278,293
475,277,293,292
476,278,279,294
477,278,294,293
478,279,280,295
479,279,295,294
480,280,281,296
481,280,296,295
482,281,282,297
483,281,297,296
484,282,283,298
485,282,298,297
486,283,284,299
487,283,299,298
488,284,285,300
489,284,300,299
490,285,286,301
491,285,301,300
492,286,287,302
493,286,302,301
494,287,303,302
495,290,291,304
496,291,292,305
497,291,305,304
498,292,293,306
499,292,306,305
500,293,294,307
501,293,307,306
502,294,295,308
503,294,308,307
504,295,296,309
505,295,309,308
506,296,297,310
507,296,310,309
508,297,298,311
509,297,311,310
510,298,299,312
511,298,312,311
512,299,300,313
513,299,313,312
514,300,301,314
515,300,314,313
516,301,302,315
517,301,315,314
518,302,303,316
519,302,316,315
520,303,317,316
521,305,306,320
522,306,307,321
523,306,321,320
524,307,308,322
525,307,322,321
526,308,309,323
527,308,323,322
528,309,310,324
529,309,324,323
530,310,311,325
531,310,325,324
532,311,312,326
533,311,326,325
534,312,313,327
535,312,327,326
536,313,314,328
537,313,328,327
538,314,315,329
539,314,329,328
540,315,316,330
541,315,330,329
542,316,317,331
543,316,331,330
544,317,318,332
545,317,332,331
546,318,319,333
547,318,333,332
548,319,334,333
549,320,321,335
550,321,322,336
551,321,336,335
552,322,323,337
553,322,337,336
554,323,324,338
555,323,338,337
556,324,325,339
557,324,339,338
558,325,326,340
559,325,340,339
560,326,327,341
561,326,341,340
562,327,328,342
563,327,342,341
564,328,329,343
565,328,343,342
566,329,330,344
567,329,344,343
568,330,331,345
569,330,345,344
570,331,332,346
571,331,346,345
572,332,333,347
573,332,347,346
574,333,334,348
575,333,348,347
576,334,349,348
577,335,336,352
578,335,352,351
579,336,337,353
580,336,353,352
581,337,338,354
582,337,354,353
583,338,339,355
584,338,355,354
585,339,340,356
586,339,356,355
587,340,341,357
588,340,357,356
589,341,342,358
590,341,358,357
591,342,343,359
592,342,359,358
593,343,344,360
594,343,360,359
595,345,346,361
596,346,347,362
597,346,362,361
598,347,348,363
599,347,363,362
600,348,349,364
601,348,364,363
602,349,365,364
603,350,351,367
604,350,367,366
605,351,352,368
606,351,368,367
607,352,353,369
608,352,369,368
609,353,354,370
610,353,370,369
611,354,355,371
612,354,371,370
613,355,356,372
614,355,372,371
615,356,357,373
616,356,373,372
617,357,358,374
618,357,374,373
619,358,359,375
620,358,375,374
621,359,360,376
622,359,376,375
623,360,377,376
624,361,362,379
625,361,379,378
626,362,363,380
627,362,380,379
628,363,364,381
629,363,381,380
630,364,365,382
631,364,382,381
632,365,383,382
633,366,367,385
634,366,385,384
635,367,368,386
636,367,386,385
637,368,369,387
638,368,387,386
639,369,370,388
640,369,388,387
641,370,371,389
642,370,389,388
643,371,372,390
644,371,390,389
645,372,373,391
646,372,391,390
647,373,374,392
648,373,392,391
649,374,375,393
650,374,393,392
651,375,376,394
652,375,394,393
653,376,377,395
654,376,395,394
655,377,378,396
656,377,396,395
657,378,379,397
658,378,397,396
659,379,380,398
660,379,398,397
661,380,381,399
662,380,399,398
663,381,382,400
664,381,400,399
665,384,385,402
666,384,402,401
667,385,386,403
668,385,403,402
669,386,387,404
670,386,404,403
671,387,388,405
672,387,405,404
673,388,389,406
674,388,406,405
675,389,390,407
676,389,407,406
677,390,391,408
678,390,408,407
679,391,392,409
680,391,409,408
681,392,393,410
682,392,410,409
683,393,394,411
684,393,411,410
685,394,395,412
686,394,412,411
687,395,396,413
688,395,413,412
689,396,397,414
690,396,414,413
691,397,398,415
692,397,415,414
693,398,399,416
694,398,416,415
695,399,400,417
696,399,417,416
697,400,418,417
698,401,402,420
699,402,403,421
700,402,421,420
701,403,404,422
702,403,422,421
703,404,405,423
704,404,423,422
705,405,406,424
706,405,424,423
707,406,407,425
708,406,425,424
709,407,408,426
710,407,426,425
711,408,409,427
712,408,427,426
713,409,410,428
714,409,428,427
715,410,411,429
716,410,429,428
717,411,412,430
718,411,430,429
719,412,413,431
720,412,431,430
721,413,414,432
722,413,432,431
723,414,415,433
724,414,433,432
725,415,416,434
726,415,434,433
727,416,417,435
728,416,435,434
729,417,418,436
730,417,436,435
731,418,419,437
732,418,437,436
733,419,438,437
734,420,421,442
735,420,442,441
736,421,422,443
737,421,443,442
738,422,423,444
739,422,444,443
740,423,424,445
741,423,445,444
742,424,425,446
743,424,446,445
744,425,426,447
745,425,447,446
746,426,427,448
747,426,448,447
748,427,428,449
749,427,449,448
750,428,429,450
751,428,450,449
752,429,430,451
753,429,451,450
754,430,431,452
755,430,452,451
756,431,432,453
757,431,453,452
758,432,433,454
759,432,454,453
760,433,434,455
761,433,455,454
762,434,435,456
763,434,456,455
764,435,436,457
765,435,457,456
766,436,437,458
767,436,458,457
768,437,438,459
769,437,459,458
770,438,460,459
771,439,440,467
772,439,467,466
773,440,441,468
774,440,468,467
775,441,442,469
776,441,469,468
777,442,443,470
778,442,470,469
779,443,444,471
780,443,471,470
781,444,445,472
782,444,472,471
783,445,446,473
784,445,473,472
785,446,447,474
786,446,474,473
787,447,448,475
788,447,475,474
789,448,449,476
790,448,476,475
791,449,450,477
792,449,477,476
793,450,451,478
794,450,478,477
795,451,452,479
796,451,479,478
797,452,453,480
798,452,480,479
799,453,454,481
800,453,481,480
801,454,455,482
802,454,482,481
803,455,456,483
804,455,483,482
805,456,457,484
806,456,484,483
807,457,458,485
808,457,485,484
809,458,459,486
810,458,486,485
811,459,460,487
812,459,487,486
813,460,461,488
814,460,488,487
815,461,489,488
816,462,463,493
817,462,493,492
818,463,494,493
819,464,465,496
820,465,466,497
821,465,497,496
822,466,467,498
823,466,498,497
824,467,468,499
825,467,499,498
826,468,469,500
827,468,500,499
828,469,470,501
829,469,501,500
830,470,471,502
831,470,502,501
832,471,472,503
833,471,503,502
834,472,473,504
835,472,504,503
836,473,474,505
837,473,505,504
838,474,475,506
839,474,506,505
840,475,476,507
841,475,507,506
842,476,477,508
843,476,508,507
844,477,478,509
845,477,509,508
846,478,479,510
847,478,510,509
848,479,480,511
849,479,511,510
850,480,481,512
851,480,512,511
852,481,482,513
853,481,513,512
854,482,483,514
855,482,514,513
856,483,484,515
857,483,515,514
858,484,485,516
859,484,516,515
860,485,486,517
861,485,517,516
862,486,487,518
863,486,518,517
864,487,488,519
865,487,519,518
866,488,489,520
867,488,520,519
868,489,490,521
869,489,521,520
870,490,491,522
871,490,522,521
872,491,523,522
873,492,493,524
874,493,494,525
875,493,525,524
876,494,495,526
877,494,526,525
878,495,527,526
879,497,498,528
880,498,499,529
881,498,529,528
882,499,500,530
883,499,530,529
884,500,501,531
885,500,531,530
886,501,502,532
887,501,532,531
888,502,503,533
889,502,533,532
890,503,504,534
891,503,534,533
892,504,505,535
893,504,535,534
894,505,506,536
895,505,536,535
896,506,507,537
897,506,537,536
898,507,508,538
899,507,538,537
900,508,509,539
901,508,539,538
902,509,510,540
903,509,540,539
904,510,511,541
905,510,541,540
906,511,512,542
907,511,542,541
908,512,513,543
909,512,543,542
910,513,514,544
911,513,544,543
912,514,515,545
913,514,545,544
914,515,516,546
915,515,546,545
916,516,517,547
917,516,547,546
918,517,518,548
919,517,548,547
920,518,519,549
921,518,549,548
922,519,520,550
923,519,550,549
924,520,521,551
925,520,551,550
926,521,522,552
927,521,552,551
928,522,523,553
929,522,553,552
930,523,554,553
931,525,526,555
932,526,527,556
933,526,556,555
934,528,529,557
935,529,530,558
936,529,558,557
937,530,531,559
938,530,559,558
939,531,532,560
940,531,560,559
941,532,533,561
942,532,561,560
943,533,534,562
944,533,562,561
945,534,535,563
946,534,563,562
947,535,536,564
948,535,564,563
949,536,537,565
950,536,565,564
951,537,538,566
952,537,566,565
953,538,539,567
954,538,567,566
955,539,540,568
956,539,568,567
957,540,541,569
958,540,569,568
959,541,542,570
960,541,570,569
961,542,543,571
962,542,571,570
963,543,544,572
964,543,572,571
965,544,545,573
966,544,573,572
967,545,546,574
968,545,574,573
969,546,547,575
970,546,575,574
971,547,548,576
972,547,576,575
973,548,549,577
974,548,577,576
975,549,550,578
976,549,578,577
977,550,551,579
978,550,579,578
979,551,552,580
980,551,580,579
981,552,553,581
982,552,581,580
983,553,554,582
984,553,582,581
985,554,583,582
986,555,556,584
987,556,585,584
988,557,558,588
989,557,588,587
990,558,559,589
991,558,589,588
992,559,560,590
993,559,590,589
994,560,561,591
995,560,591,590
996,561,562,592
997,561,592,591
998,562,563,593
999,562,593,592
1000,563,564,594
1001,563,594,593
1002,564,565,595
1003,564,595,594
1004,565,566,596
1005,565,596,595
1006,566,567,597
1007,566,597,596
1008,567,568,598
1009,567,598,597
1010,568,569,599
1011,568,599,598
1012,569,570,600
1013,569,600,599
1014,570,571,601
1015,570,601,600
1016,571,572,602
1017,571,602,601
1018,572,573,603
1019,572,603,602
1020,573,574,604
1021,573,604,603
1022,574,575,605
1023,574,605,604
1024,575,576,606
1025,575,606,605
1026,576,577,607
1027,576,607,606
1028,577,578,608
1029,577,608,607
1030,578,579,609
1031,578,609,608
1032,579,580,610
1033,579,610,609
1034,580,581,611
1035,580,611,610
1036,581,582,612
1037,581,612,611
1038,582,583,613
1039,582,613,612
1040,583,614,613
1041,584,585,615
1042,585,586,616
1043,585,616,615
1044,586,617,616
1045,587,588,618
1046,588,589,619
1047,588,619,618
1048,589,590,620
1049,589,620,619
1050,590,591,621
1051,590,621,620
1052,591,592,622
1053,591,622,621
1054,592,593,623
1055,592,623,622
1056,593,594,624
1057,593,624,623
1058,594,595,625
1059,594,625,624
1060,595,596,626
1061,595,626,625
1062,596,597,627
1063,596,627,626
1064,597,598,628
1065,597,628,627
1066,598,599,629
1067,598,629,628
1068,599,600,630
1069,599,630,629
1070,600,601,631
1071,600,631,630
1072,601,602,632
1073,601,632,631
1074,602,603,633
1075,602,633,632
1076,603,604,634
1077,603,634,633
1078,604,605,635
1079,604,635,634
1080,605,606,636
1081,605,636,635
1082,606,607,637
1083,606,637,636
1084,607,608,638
1085,607,638,637
1086,608,609,639
1087,608,639,638
1088,609,610,640
1089,609,640,639
1090,610,611,641
1091,610,641,640
1092,611,612,642
1093,611,642,641
1094,612,613,643
1095,612,643,642
1096,613,614,644
1097,613,644,643
1098,614,645,644
1099,618,619,647
1100,618,647,646
1101,619,620,648
1102,619,648,647
1103,620,621,649
1104,620,649,648
1105,621,622,650
1106,621,650,649
1107,622,623,651
1108,622,651,650
1109,623,624,652
1110,623,652,651
1111,624,625,653
1112,624,653,652
1113,625,626,654
1114,625,654,653
1115,626,627,655
1116,626,655,654
1117,627,628,656
1118,627,656,655
1119,628,629,657
1120,628,657,656
1121,629,630,658
1122,629,658,657
1123,630,631,659
1124,630,659,658
1125,631,632,660
1126,631,660,659
1127,632,633,661
1128,632,661,660
1129,633,634,662
1130,633,662,661
1131,634,635,663
1132,634,663,662
1133,635,636,664
1134,635,664,663
1135,636,637,665
1136,636,665,664
1137,637,638,666
1138,637,666,665
1139,638,639,667
1140,638,667,666
1141,639,640,668
1142,639,668,667
1143,640,641,669
1144,640,669,668
1145,641,642,670
1146,641,670,669
1147,642,643,671
1148,642,671,670
1149,643,644,672
1150,643,672,671
1151,644,645,673
1152,644,673,672
1153,645,674,673
1154,646,647,675
1155,647,648,676
1156,647,676,675
1157,648,649,677
1158,648,677,676
1159,649,650,678
1160,649,678,677
1161,650,651,679
1162,650,679,678
1163,651,652,680
1164,651,680,679
1165,652,653,681
1166,652,681,680
1167,653,654,682
1168,653,682,681
1169,654,655,683
1170,654,683,682
1171,655,656,684
1172,655,684,683
1173,656,657,685
1174,656,685,684
1175,657,658,686
1176,657,686,685
1177,658,659,687
1178,658,687,686
1179,659,660,688
1180,659,688,687
1181,660,661,689
1182,660,689,688
1183,661,662,690
1184,661,690,689
1185,662,663,691
1186,662,691,690
1187,663,664,692
1188,663,692,691
1189,664,665,693
1190,664,693,692
1191,665,666,694
1192,665,694,693
1193,666,667,695
1194,666,695,694
1195,667,668,696
1196,667,696,695
1197,668,669,697
1198,668,697,696
1199,669,670,698
1200,669,698,697
1201,670,671,699
1202,670,699,698
1203,671,672,700
1204,671,700,699
1205,672,673,701
1206,672,701,700
1207,673,674,702
1208,673,702,701
1209,674,703,702
1210,675,676,704
1211,676,677,705
1212,676,705,704
1213,677,678,706
1214,677,706,705
1215,678,679,707
1216,678,707,706
1217,679,680,708
1218,679,708,707
1219,680,681,709
1220,680,709,708
1221,681,682,710
1222,681,710,709
1223,682,683,711
1224,682,711,710
1225,683,684,712
1226,683,712,711
1227,684,685,713
1228,684,713,712
1229,685,686,714
1230,685,714,713
1231,686,687,715
1232,686,715,714
1233,687,688,716
1234,687,716,715
1235,688,689,717
1236,688,717,716
1237,689,690,718
1238,689,718,717
1239,690,691,719
1240,690,719,718
1241,691,692,720
1242,691,720,719
1243,692,693,721
1244,692,721,720
1245,693,694,722
1246,693,722,721
1247,694,695,723
1248,694,723,722
1249,695,696,724
1250,695,724,723
1251,696,697,725
1252,696,725,724
1253,697,698,726
1254,697,726,725
1255,698,699,727
1256,698,727,726
1257,699,700,728
1258,699,728,727
1259,700,701,729
1260,700,729,728
1261,701,702,730
1262,701,730,729
1263,702,703,731
1264,702,731,730
1265,703,732,731
1266,704,705,734
1267,704,734,733
1268,705,706,735
1269,705,735,734
1270,706,707,736
1271,706,736,735
1272,707,708,737
1273,707,737,736
1274,708,709,738
1275,708,738,737
1276,709,710,739
1277,709,739,738
1278,710,711,740
1279,710,740,739
1280,711,712,741
1281,711,741,740
1282,712,713,742
1283,712,742,741
1284,713,714,743
1285,713,743,742
1286,714,715,744
1287,714,744,743
1288,715,716,745
1289,715,745,744
1290,716,717,746
1291,716,746,745
1292,717,718,747
1293,717,747,746
1294,718,719,748
1295,718,748,747
1296,719,720,749
1297,719,749,748
1298,720,721,750
1299,720,750,749
1300,721,722,751
1301,721,751,750
1302,722,723,752
1303,722,752,751
1304,723,724,753
1305,723,753,752
1306,724,725,754
1307,724,754,753
1308,725,726,755
1309,725,755,754
1310,726,727,756
1311,726,756,755
1312,727,728,757
1313,727,757,756
1314,728,729,758
1315,728,758,757
1316,729,730,759
1317,729,759,758
1318,730,731,760
1319,730,760,759
1320,731,732,761
1321,731,761,760
1322,732,762,761
1323,733,734,767
1324,734,735,768
1325,734,768,767
1326,735,736,769
1327,735,769,768
1328,736,737,770
1329,736,770,769
1330,737,738,771
1331,737,771,770
1332,738,739,772
1333,738,772,771
1334,739,740,773
1335,739,773,772
1336,740,741,774
1337,740,774,773
1338,741,742,775
1339,741,775,774
1340,742,743,776
1341,742,776,775
1342,743,744,777
1343,743,777,776
1344,744,745,778
1345,744,778,777
1346,745,746,779
1347,745,779,778
1348,746,747,780
1349,746,780,779
1350,747,748,781
1351,747,781,780
1352,748,749,782
1353,748,782,781
1354,749,750,783
1355,749,783,782
1356,750,751,784
1357,750,784,783
1358,751,752,785
1359,751,785,784
1360,752,753,786
1361,752,786,785
1362,753,754,787
1363,753,787,786
1364,754,755,788
1365,754,788,787
1366,755,756,789
1367,755,789,788
1368,756,757,790
1369,756,790,789
1370,757,758,791
1371,757,791,790
1372,758,759,792
1373,758,792,791
1374,759,760,793
1375,759,793,792
1376,760,761,794
1377,760,794,793
1378,761,762,795
1379,761,795,794
1380,762,796,795
1381,763,764,800
1382,763,800,799
1383,764,801,800
1384,765,766,803
1385,765,803,802
1386,766,804,803
1387,768,769,805
1388,769,770,806
1389,769,806,805
1390,770,771,807
1391,770,807,806
1392,771,772,808
1393,771,808,807
1394,772,773,809
1395,772,809,808
1396,773,774,810
1397,773,810,809
1398,774,775,811
1399,774,811,810
1400,775,776,812
1401,775,812,811
1402,776,777,813
1403,776,813,812
1404,777,778,814
1405,777,814,813
1406,778,779,815
1407,778,815,814
1408,779,780,816
1409,779,816,815
1410,780,781,817
1411,780,817,816
1412,781,782,818
1413,781,818,817
1414,782,783,819
1415,782,819,818
1416,783,784,820
1417,783,820,819
1418,784,785,821
1419,784,821,820
1420,785,786,822
1421,785,822,821
1422,786,787,823
1423,786,823,822
1424,787,788,824
1425,787,824,823
1426,788,789,825
1427,788,825,824
1428,789,790,826
1429,789,826,825
1430,790,791,827
1431,790,827,826
1432,791,792,828
1433,791,828,827
1434,792,793,829
1435,792,829,828
1436,793,794,830
1437,793,830,829
1438,794,795,831
1439,794,831,830
1440,795,796,832
1441,795,832,831
1442,796,833,832
1443,797,798,836
1444,797,836,835
1445,798,799,837
1446,798,837,836
1447,799,800,838
1448,799,838,837
1449,800,801,839
1450,800,839,838
1451,801,802,840
1452,801,840,839
1453,802,803,841
1454,802,841,840
1455,803,804,842
1456,803,842,841
1457,804,843,842
1458,807,808,844
1459,808,809,845
1460,808,845,844
1461,809,810,846
1462,809,846,845
1463,810,811,847
1464,810,847,846
1465,811,812,848
1466,811,848,847
1467,812,813,849
1468,812,849,848
1469,813,814,850
1470,813,850,849
1471,814,815,851
1472,814,851,850
1473,815,816,852
1474,815,852,851
1475,816,817,853
1476,816,853,852
1477,817,818,854
1478,817,854,853
1479,818,819,855
1480,818,855,854
1481,819,820,856
1482,819,856,855
1483,820,821,857
1484,820,857,856
1485,821,822,858
1486,821,858,857
1487,822,823,859
1488,822,859,858
1489,823,824,860
1490,823,860,859
1491,824,825,861
1492,824,861,860
1493,825,826,862
1494,825,862,861
1495,826,827,863
1496,826,863,862
1497,827,828,864
1498,827,864,863
1499,828,829,865
1500,828,865,864
1501,829,830,866
1502,829,866,865
1503,830,831,867
1504,830,867,866
1505,831,832,868
1506,831,868,867
1507,832,833,869
1508,832,869,868
1509,833,834,870
1510,833,870,869
1511,834,835,871
1512,834,871,870
1513,835,836,872
1514,835,872,871
1515,836,837,873
1516,836,873,872
1517,837,838,874
1518,837,874,873
1519,838,839,875
1520,838,875,874
1521,839,840,876
1522,839,876,875
1523,840,841,877
1524,840,877,876
1525,841,842,878
1526,841,878,877
1527,842,843,879
1528,842,879,878
1529,843,880,879
1530,844,845,881
1531,845,846,882
1532,845,882,881
1533,846,847,883
1534,846,883,882
1535,847,848,884
1536,847,884,883
1537,848,849,885
1538,848,885,884
1539,849,850,886
1540,849,886,885
1541,850,851,887
1542,850,887,886
1543,851,852,888
1544,851,888,887
1545,852,853,889
1546,852,889,888
1547,853,854,890
1548,853,890,889
1549,854,855,891
1550,854,891,890
1551,855,856,892
1552,855,892,891
1553,856,857,893
1554,856,893,892
1555,857,858,894
1556,857,894,893
1557,858,859,895
1558,858,895,894
1559,859,860,896
1560,859,896,895
1561,860,861,897
1562,860,897,896
1563,861,862,898
1564,861,898,897
1565,862,863,899
1566,862,899,898
1567,863,864,900
1568,863,900,899
1569,864,865,901
1570,864,901,900
1571,865,866,902
1572,865,902,901
1573,866,867,903
1574,866,903,902
1575,867,868,904
1576,867,904,903
1577,868,869,905
1578,868,905,904
1579,869,870,906
1580,869,906,905
1581,870,871,907
1582,870,907,906
1583,871,872,908
1584,871,908,907
1585,872,873,909
1586,872,909,908
1587,873,874,910
1588,873,910,909
1589,874,875,911
1590,874,911,910
1591,875,876,912
1592,875,912,911
1593,876,877,913
1594,876,913,912
1595,877,878,914
1596,877,914,913
1597,878,879,915
1598,878,915,914
1599,879,880,916
1600,879,916,915
1601,880,917,916
1602,881,882,919
1603,881,919,918
1604,882,883,920
1605,882,920,919
1606,883,884,921
1607,883,921,920
1608,884,885,922
1609,884,922,921
1610,885,886,923
1611,885,923,922
1612,886,887,924
1613,886,924,923
1614,887,888,925
1615,887,925,924
1616,888,889,926
1617,888,926,925
1618,889,890,927
1619,889,927,926
1620,890,891,928
1621,890,928,927
1622,891,892,929
1623,891,929,928
1624,892,893,930
1625,892,930,929
1626,893,894,931
1627,893,931,930
1628,894,895,932
1629,894,932,931
1630,895,896,933
1631,895,933,932
1632,896,897,934
1633,896,934,933
1634,897,898,935
1635,897,935,934
1636,898,899,936
1637,898,936,935
1638,899,900,937
1639,899,937,936
1640,900,901,938
1641,900,938,937
1642,901,902,939
1643,901,939,938
1644,902,903,940
1645,902,940,939
1646,903,904,941
1647,903,941,940
1648,904,905,942
1649,904,942,941
1650,905,906,943
1651,905,943,942
1652,906,907,944
1653,906,944,943
1654,907,908,945
1655,907,945,944
1656,908,909,946
1657,908,946,945
1658,909,910,947
1659,909,947,946
1660,910,911,948
1661,910,948,947
1662,911,912,949
1663,911,949,948
1664,912,913,950
