,one,two,three
249,136,137,194
250,136,194,193
251,137,138,195
252,137,195,194
253,138,139,196
254,138,196,195
255,139,140,197
256,139,197,196
257,140,141,198
258,140,198,197
259,141,142,199
260,141,199,198
261,142,143,200
262,142,200,199
263,143,144,201
264,143,201,200
265,144,145,202
266,144,202,201
267,145,146,203
268,145,203,202
269,146,147,204
270,146,204,203
271,147,205,204
272,150,151,207
273,151,152,208
274,151,208,207
275,152,153,209
276,152,209,208
277,153,154,210
278,153,210,209
279,154,155,211
280,154,211,210
281,155,156,212
282,155,212,211
283,156,157,213
284,156,213,212
285,157,158,214
286,157,214,213
287,158,159,215
288,158,215,214
289,159,160,216
290,159,216,215
291,160,161,217
292,160,217,216
293,161,162,218
294,161,218,217
295,162,163,219
296,162,219,218
297,163,164,220
298,163,220,219
299,164,165,221
300,164,221,220
301,165,166,222
302,165,222,221
303,166,167,223
304,166,223,222
305,167,168,224
306,167,224,223
307,168,169,225
308,168,225,224
309,169,170,226
310,169,226,225
311,170,171,227
312,170,227,226
313,171,172,228
314,171,228,227
315,172,173,229
316,172,229,228
317,173,174,230
318,173,230,229
319,174,175,231
320,174,231,230
321,175,176,232
322,175,232,231
323,176,233,232
324,177,178,237
325,177,237,236
326,178,179,238
327,178,238,237
328,179,180,239
329,179,239,238
330,180,181,240
331,180,240,239
332,181,182,241
333,181,241,240
334,182,183,242
335,182,242,241
336,183,184,243
337,183,243,242
338,184,185,244
339,184,244,243
340,185,186,245
341,185,245,244
342,186,187,246
343,186,246,245
344,187,188,247
345,187,247,246
346,188,189,248
347,188,248,247
348,189,190,249
349,189,249,248
350,190,191,250
351,190,250,249
352,191,192,251
353,191,251,250
354,192,252,251
355,193,194,255
356,194,195,256
357,194,256,255
358,195,196,257
359,195,257,256
360,196,197,258
361,196,258,257
362,197,198,259
363,197,259,258
364,198,199,260
365,198,260,259
366,199,200,261
367,199,261,260
368,200,201,262
369,200,262,261
370,201,202,263
371,201,263,262
372,202,203,264
373,202,264,263
374,203,204,265
375,203,265,264
376,204,205,266
377,204,266,265
378,205,206,267
379,205,267,266
380,206,268,267
381,207,208,271
382,207,271,270
383,208,209,272
384,208,272,271
385,209,210,273
386,209,273,272
387,210,211,274
388,210,274,273
389,211,212,275
390,211,275,274
391,212,213,276
392,212,276,275
393,213,214,277
394,213,277,276
395,214,215,278
396,214,278,277
397,215,216,279
398,215,279,278
399,216,217,280
400,216,280,279
401,217,218,281
402,217,281,280
403,218,219,282
404,218,282,281
405,219,220,283
406,219,283,282
407,220,221,284
408,220,284,283
409,221,222,285
410,221,285,284
411,222,223,286
412,222,286,285
413,223,224,287
414,223,287,286
415,224,225,288
416,224,288,287
417,225,226,289
418,225,289,288
419,226,227,290
420,226,290,289
421,227,228,291
422,227,291,290
423,228,229,292
424,228,292,291
425,229,230,293
426,229,293,292
427,230,231,294
428,230,294,293
429,231,232,295
430,231,295,294
431,232,233,296
432,232,296,295
433,233,297,296
434,234,235,300
435,234,300,299
436,235,236,301
437,235,301,300
438,236,237,302
439,236,302,301
440,237,238,303
441,237,303,302
442,238,239,304
443,238,304,303
444,239,240,305
445,239,305,304
446,240,241,306
447,240,306,305
448,241,242,307
449,241,307,306
450,242,243,308
451,242,308,307
452,243,244,309
453,243,309,308
454,244,245,310
455,244,310,309
456,245,246,311
457,245,311,310
458,246,247,312
459,246,312,311
460,247,248,313
461,247,313,312
462,248,249,314
463,248,314,313
464,249,250,315
465,249,315,314
466,250,251,316
467,250,316,315
468,251,252,317
469,251,317,316
470,252,253,318
471,252,318,317
472,253,254,319
473,253,319,318
474,254,320,319
475,255,256,322
476,256,257,323
477,256,323,322
478,257,258,324
479,257,324,323
480,258,259,325
481,258,325,324
482,259,260,326
483,259,326,325
484,260,261,327
485,260,327,326
486,261,262,328
487,261,328,327
488,262,263,329
489,262,329,328
490,263,264,330
491,263,330,329
492,264,265,331
493,264,331,330
494,265,266,332
495,265,332,331
496,266,267,333
497,266,333,332
498,267,268,334
499,267,334,333
500,268,269,335
501,268,335,334
502,269,336,335
503,270,271,337
504,271,272,338
505,271,338,337
506,272,273,339
507,272,339,338
508,273,274,340
509,273,340,339
510,274,275,341
511,274,341,340
512,275,276,342
513,275,342,341
514,276,277,343
515,276,343,342
516,277,278,344
517,277,344,343
518,278,279,345
519,278,345,344
520,279,280,346
521,279,346,345
522,280,281,347
523,280,347,346
524,281,282,348
525,281,348,347
526,282,283,349
527,282,349,348
528,283,284,350
529,283,350,349
530,284,285,351
531,284,351,350
532,285,286,352
533,285,352,351
534,286,287,353
535,286,353,352
536,287,288,354
537,287,354,353
538,288,289,355
539,288,355,354
540,289,290,356
541,289,356,355
542,290,291,357
543,290,357,356
544,291,292,358
545,291,358,357
546,292,293,359
547,292,359,358
548,293,294,360
549,293,360,359
550,294,295,361
551,294,361,360
552,295,296,362
553,295,362,361
554,296,297,363
555,296,363,362
556,297,364,363
557,298,299,365
558,299,300,366
559,299,366,365
560,300,301,367
561,300,367,366
562,301,302,368
563,301,368,367
564,302,303,369
565,302,369,368
566,303,304,370
567,303,370,369
568,304,305,371
569,304,371,370
570,305,306,372
571,305,372,371
572,306,307,373
573,306,373,372
574,307,308,374
575,307,374,373
576,308,309,375
577,308,375,374
578,309,310,376
579,309,376,375
580,310,311,377
581,310,377,376
582,311,312,378
583,311,378,377
584,312,313,379
585,312,379,378
586,313,314,380
587,313,380,379
588,314,315,381
589,314,381,380
590,315,316,382
591,315,382,381
592,316,317,383
593,316,383,382
594,317,318,384
595,317,384,383
596,318,319,385
597,318,385,384
598,319,320,386
599,319,386,385
600,320,321,387
601,320,387,386
602,321,388,387
603,322,323,389
604,323,324,390
605,323,390,389
606,324,325,391
607,324,391,390
608,325,326,392
609,325,392,391
610,326,327,393
611,326,393,392
612,327,328,394
613,327,394,393
614,328,329,395
615,328,395,394
616,329,330,396
617,329,396,395
618,330,331,397
619,330,397,396
620,331,332,398
621,331,398,397
622,332,333,399
623,332,399,398
624,333,334,400
625,333,400,399
626,334,335,401
627,334,401,400
628,335,336,402
629,335,402,401
630,336,403,402
631,337,338,404
632,338,339,405
633,338,405,404
634,339,340,406
635,339,406,405
636,340,341,407
637,340,407,406
638,341,342,408
639,341,408,407
640,342,343,409
641,342,409,408
642,343,344,410
643,343,410,409
644,344,345,411
645,344,411,410
646,345,346,412
647,345,412,411
648,346,347,413
649,346,413,412
650,347,348,414
651,347,414,413
652,348,349,415
653,348,415,414
654,349,350,416
655,349,416,415
656,350,351,417
657,350,417,416
658,351,352,418
659,351,418,417
660,352,353,419
661,352,419,418
662,353,354,420
663,353,420,419
664,354,355,421
665,354,421,420
666,355,356,422
667,355,422,421
668,356,357,423
669,356,423,422
670,357,358,424
671,357,424,423
672,358,359,425
673,358,425,424
674,359,360,426
675,359,426,425
676,360,361,427
677,360,427,426
678,361,362,428
679,361,428,427
680,362,363,429
681,362,429,428
682,363,364,430
683,363,430,429
684,364,431,430
685,365,366,432
686,366,367,433
687,366,433,432
688,367,368,434
689,367,434,433
690,368,369,435
691,368,435,434
692,369,370,436
693,369,436,435
694,370,371,437
695,370,437,436
696,371,372,438
697,371,438,437
698,372,373,439
699,372,439,438
700,373,374,440
701,373,440,439
702,374,375,441
703,374,441,440
704,375,376,442
705,375,442,441
706,376,377,443
707,376,443,442
708,377,378,444
709,377,444,443
710,378,379,445
711,378,445,444
712,379,380,446
713,379,446,445
714,380,381,447
715,380,447,446
716,381,382,448
717,381,448,447
718,382,383,449
719,382,449,448
720,383,384,450
721,383,450,449
722,384,385,451
723,384,451,450
724,385,386,452
725,385,452,451
726,386,387,453
727,386,453,452
728,387,388,454
729,387,454,453
730,388,455,454
731,389,390,456
732,390,391,457
733,390,457,456
734,391,392,458
735,391,458,457
736,392,393,459
737,392,459,458
738,393,394,460
739,393,460,459
740,394,395,461
741,394,461,460
742,395,396,462
743,395,462,461
744,396,397,463
745,396,463,462
746,397,398,464
747,397,464,463
748,398,399,465
749,398,465,464
750,399,400,466
751,399,466,465
752,400,401,467
753,400,467,466
754,401,402,468
755,401,468,467
756,402,403,469
757,402,469,468
758,403,470,469
759,404,405,472
760,404,472,471
761,405,406,473
762,405,473,472
763,406,407,474
764,406,474,473
765,407,408,475
766,407,475,474
767,408,409,476
768,408,476,475
769,409,410,477
770,409,477,476
771,410,411,478
772,410,478,477
773,411,412,479
774,411,479,478
775,412,413,480
776,412,480,479
777,413,414,481
778,413,481,480
779,414,415,482
780,414,482,481
781,415,416,483
782,415,483,482
783,416,417,484
784,416,484,483
785,417,418,485
786,417,485,484
787,418,419,486
788,418,486,485
789,419,420,487
790,419,487,486
791,420,421,488
792,420,488,487
793,421,422,489
794,421,489,488
795,422,423,490
796,422,490,489
797,423,424,491
798,423,491,490
799,424,425,492
800,424,492,491
801,425,426,493
802,425,493,492
803,426,427,494
804,426,494,493
805,427,428,495
806,427,495,494
807,428,429,496
808,428,496,495
809,429,430,497
810,429,497,496
811,430,431,498
812,430,498,497
813,431,499,498
814,432,433,501
815,432,501,500
816,433,434,502
817,433,502,501
818,434,435,503
819,434,503,502
820,435,436,504
821,435,504,503
822,436,437,505
823,436,505,504
824,437,438,506
825,437,506,505
826,438,439,507
827,438,507,506
828,439,440,508
829,439,508,507
830,440,441,509
831,440,509,508
832,441,442,510
833,441,510,509
834,442,443,511
835,442,511,510
836,443,444,512
837,443,512,511
838,444,445,513
839,444,513,512
840,445,446,514
841,445,514,513
842,446,447,515
843,446,515,514
844,447,448,516
845,447,516,515
846,448,449,517
847,448,517,516
848,449,450,518
849,449,518,517
850,450,451,519
851,450,519,518
852,451,452,520
853,451,520,519
854,452,453,521
855,452,521,520
856,453,454,522
857,453,522,521
858,454,455,523
859,454,523,522
860,455,524,523
861,456,457,525
862,457,458,526
863,457,526,525
864,458,459,527
865,458,527,526
866,459,460,528
867,459,528,527
868,460,461,529
869,460,529,528
870,461,462,530
871,461,530,529
872,462,463,531
873,462,531,530
874,463,464,532
875,463,532,531
876,464,465,533
877,464,533,532
878,465,466,534
879,465,534,533
880,466,467,535
881,466,535,534
882,467,468,536
883,467,536,535
884,468,469,537
885,468,537,536
886,469,470,538
887,469,538,537
888,470,539,538
889,471,472,541
890,471,541,540
891,472,473,542
892,472,542,541
893,473,474,543
894,473,543,542
895,474,475,544
896,474,544,543
897,475,476,545
898,475,545,544
899,476,477,546
900,476,546,545
901,477,478,547
902,477,547,546
903,478,479,548
904,478,548,547
905,479,480,549
906,479,549,548
907,480,481,550
908,480,550,549
909,481,482,551
910,481,551,550
911,482,483,552
912,482,552,551
913,483,484,553
914,483,553,552
915,484,485,554
916,484,554,553
917,485,486,555
918,485,555,554
919,486,487,556
920,486,556,555
921,487,488,557
922,487,557,556
923,488,489,558
924,488,558,557
925,489,490,559
926,489,559,558
927,490,491,560
928,490,560,559
929,491,492,561
930,491,561,560
931,492,493,562
932,492,562,561
933,493,494,563
934,493,563,562
935,494,495,564
936,494,564,563
937,495,496,565
938,495,565,564
939,496,497,566
940,496,566,565
941,497,498,567
942,497,567,566
943,498,499,568
944,498,568,567
945,499,569,568
946,500,501,570
947,501,502,571
948,501,571,570
949,502,503,572
950,502,572,571
951,503,504,573
952,503,573,572
953,504,505,574
954,504,574,573
955,505,506,575
956,505,575,574
957,506,507,576
958,506,576,575
959,507,508,577
960,507,577,576
961,508,509,578
962,508,578,577
963,509,510,579
964,509,579,578
965,510,511,580
966,510,580,579
967,511,512,581
968,511,581,580
969,512,513,582
970,512,582,581
971,513,514,583
972,513,583,582
973,514,515,584
974,514,584,583
975,515,516,585
976,515,585,584
977,516,517,586
978,516,586,585
979,517,518,587
980,517,587,586
981,518,519,588
982,518,588,587
983,519,520,589
984,519,589,588
985,520,521,590
986,520,590,589
987,521,522,591
988,521,591,590
989,522,523,592
990,522,592,591
991,523,524,593
992,523,593,592
993,524,594,593
994,525,526,595
995,526,527,596
996,526,596,595
997,527,528,597
998,527,597,596
999,528,529,598
1000,528,598,597
1001,529,530,599
1002,529,599,598
1003,530,531,600
1004,530,600,599
1005,531,532,601
1006,531,601,600
1007,532,533,602
1008,532,602,601
1009,533,534,603
1010,533,603,602
1011,534,535,604
1012,534,604,603
1013,535,536,605
1014,535,605,604
1015,536,537,606
1016,536,606,605
1017,537,538,607
1018,537,607,606
1019,538,539,608
1020,538,608,607
1021,539,540,609
1022,539,609,608
1023,540,541,610
1024,540,610,609
1025,541,542,611
1026,541,611,610
1027,542,543,612
1028,542,612,611
1029,543,544,613
1030,543,613,612
1031,544,545,614
1032,544,614,613
1033,545,546,615
1034,545,615,614
1035,546,547,616
1036,546,616,615
1037,547,548,617
1038,547,617,616
1039,548,549,618
1040,548,618,617
1041,549,550,619
1042,549,619,618
1043,550,551,620
1044,550,620,619
1045,551,552,621
1046,551,621,620
1047,552,553,622
1048,552,622,621
1049,553,554,623
1050,553,623,622
1051,554,555,624
1052,554,624,623
1053,555,556,625
1054,555,625,624
1055,556,557,626
1056,556,626,625
1057,557,558,627
1058,557,627,626
1059,558,559,628
1060,558,628,627
1061,559,560,629
1062,559,629,628
1063,560,561,630
1064,560,630,629
1065,561,562,631
1066,561,631,630
1067,562,563,632
1068,562,632,631
1069,563,564,633
1070,563,633,632
1071,564,565,634
1072,564,634,633
1073,565,566,635
1074,565,635,634
1075,566,567,636
1076,566,636,635
1077,567,568,637
1078,567,637,636
1079,568,569,638
1080,568,638,637
1081,569,639,638
1082,570,571,640
1083,571,572,641
1084,571,641,640
1085,572,573,642
1086,572,642,641
1087,573,574,643
1088,573,643,642
1089,574,575,644
1090,574,644,643
1091,575,576,645
1092,575,645,644
1093,576,577,646
1094,576,646,645
1095,577,578,647
1096,577,647,646
1097,578,579,648
1098,578,648,647
1099,579,580,649
1100,579,649,648
1101,580,581,650
1102,580,650,649
1103,581,582,651
1104,581,651,650
1105,582,583,652
1106,582,652,651
1107,583,584,653
1108,583,653,652
1109,584,585,654
1110,584,654,653
1111,585,586,655
1112,585,655,654
1113,586,587,656
1114,586,656,655
1115,587,588,657
1116,587,657,656
1117,588,589,658
1118,588,658,657
1119,589,590,659
1120,589,659,658
1121,590,591,660
1122,590,660,659
1123,591,592,661
1124,591,661,660
1125,592,593,662
1126,592,662,661
1127,593,594,663
1128,593,663,662
1129,594,664,663
1130,595,596,665
1131,596,597,666
1132,596,666,665
1133,597,598,667
1134,597,667,666
1135,598,599,668
1136,598,668,667
1137,599,600,669
1138,599,669,668
1139,600,601,670
1140,600,670,669
1141,601,602,671
1142,601,671,670
1143,602,603,672
1144,602,672,671
1145,603,604,673
1146,603,673,672
1147,604,605,674
1148,604,674,673
1149,605,606,675
1150,605,675,674
1151,606,607,676
1152,606,676,675
1153,607,608,677
1154,607,677,676
1155,608,609,678
1156,608,678,677
1157,609,610,679
1158,609,679,678
1159,610,611,680
1160,610,680,679
1161,611,612,681
1162,611,681,680
1163,612,613,682
1164,612,682,681
1165,613,614,683
1166,613,683,682
1167,614,615,684
1168,614,684,683
1169,615,616,685
1170,615,685,684
1171,616,617,686
1172,616,686,685
1173,617,618,687
1174,617,687,686
1175,618,619,688
1176,618,688,687
1177,619,620,689
1178,619,689,688
1179,620,621,690
1180,620,690,689
1181,621,622,691
1182,621,691,690
1183,622,623,692
1184,622,692,691
1185,623,624,693
1186,623,693,692
1187,624,625,694
1188,624,694,693
1189,625,626,695
1190,625,695,694
1191,626,627,696
1192,626,696,695
1193,627,628,697
1194,627,697,696
1195,628,629,698
1196,628,698,697
1197,629,630,699
1198,629,699,698
1199,630,631,700
1200,630,700,699
1201,631,632,701
1202,631,701,700
1203,632,633,702
1204,632,702,701
1205,633,634,703
1206,633,703,702
1207,634,635,704
1208,634,704,703
1209,635,636,705
1210,635,705,704
1211,636,637,706
1212,636,706,705
1213,637,638,707
1214,637,707,706
1215,638,639,708
1216,638,708,707
1217,639,709,708
1218,640,641,710
1219,641,642,711
1220,641,711,710
1221,642,643,712
1222,642,712,711
1223,643,644,713
1224,643,713,712
1225,644,645,714
1226,644,714,713
1227,645,646,715
1228,645,715,714
1229,646,647,716
1230,646,716,715
1231,647,648,717
1232,647,717,716
1233,648,649,718
1234,648,718,717
1235,649,650,719
1236,649,719,718
1237,650,651,720
1238,650,720,719
1239,651,652,721
1240,651,721,720
1241,652,653,722
1242,652,722,721
1243,653,654,723
1244,653,723,722
1245,654,655,724
1246,654,724,723
1247,655,656,725
1248,655,725,724
1249,656,657,726
1250,656,726,725
1251,657,658,727
1252,657,727,726
1253,658,659,728
1254,658,728,727
1255,659,660,729
1256,659,729,728
1257,660,661,730
1258,660,730,729
1259,661,662,731
1260,661,731,730
1261,662,663,732
1262,662,732,731
1263,663,664,733
1264,663,733,732
1265,665,666,734
1266,666,667,735
1267,666,735,734
1268,667,668,736
1269,667,736,735
1270,668,669,737
1271,668,737,736
1272,669,670,738
1273,669,738,737
1274,670,671,739
1275,670,739,738
1276,671,672,740
1277,671,740,739
1278,672,673,741
1279,672,741,740
1280,673,674,742
1281,673,742,741
1282,674,675,743
1283,674,743,742
1284,675,676,744
1285,675,744,743
1286,676,677,745
1287,676,745,744
1288,677,678,746
1289,677,746,745
1290,678,679,747
1291,678,747,746
1292,679,680,748
1293,679,748,747
1294,680,681,749
1295,680,749,748
1296,681,682,750
1297,681,750,749
1298,682,683,751
1299,682,751,750
1300,683,684,752
1301,683,752,751
1302,684,685,753
1303,684,753,752
1304,685,686,754
1305,685,754,753
1306,686,687,755
1307,686,755,754
1308,687,688,756
1309,687,756,755
1310,688,689,757
1311,688,757,756
1312,689,690,758
1313,689,758,757
1314,690,691,759
1315,690,759,758
1316,691,692,760
1317,691,760,759
1318,692,693,761
1319,692,761,760
1320,693,694,762
1321,693,762,761
1322,694,695,763
1323,694,763,762
1324,695,696,764
1325,695,764,763
1326,696,697,765
1327,696,765,764
1328,697,698,766
1329,697,766,765
1330,698,699,767
1331,698,767,766
1332,699,700,768
1333,699,768,767
1334,700,701,769
1335,700,769,768
1336,701,702,770
1337,701,770,769
1338,702,703,771
1339,702,771,770
1340,703,704,772
1341,703,772,771
1342,704,705,773
1343,704,773,772
1344,705,706,774
1345,705,774,773
1346,706,707,775
1347,706,775,774
1348,707,708,776
1349,707,776,775
1350,708,709,777
1351,708,777,776
1352,709,778,777
1353,710,711,779
1354,711,712,780
1355,711,780,779
1356,712,713,781
1357,712,781,780
1358,713,714,782
1359,713,782,781
1360,714,715,783
1361,714,783,782
1362,715,716,784
1363,715,784,783
1364,716,717,785
1365,716,785,784
1366,717,718,786
1367,717,786,785
1368,718,719,787
1369,718,787,786
1370,719,720,788
1371,719,788,787
1372,720,721,789
1373,720,789,788
1374,721,722,790
1375,721,790,789
1376,722,723,791
1377,722,791,790
1378,723,724,792
1379,723,792,791
1380,724,725,793
1381,724,793,792
1382,725,726,794
1383,725,794,793
1384,726,727,795
1385,726,795,794
1386,727,728,796
1387,727,796,795
1388,728,729,797
1389,728,797,796
1390,729,730,798
1391,729,798,797
1392,730,731,799
1393,730,799,798
1394,731,732,800
1395,731,800,799
1396,732,733,801
1397,732,801,800
1398,734,735,802
1399,735,736,803
1400,735,803,802
1401,736,737,804
1402,736,804,803
1403,737,738,805
1404,737,805,804
1405,738,739,806
1406,738,806,805
1407,739,740,807
1408,739,807,806
1409,740,741,808
1410,740,808,807
1411,741,742,809
1412,741,809,808
1413,742,743,810
1414,742,810,809
1415,743,744,811
1416,743,811,810
1417,744,745,812
1418,744,812,811
1419,745,746,813
1420,745,813,812
1421,749,750,814
1422,750,751,815
1423,750,815,814
1424,751,752,816
1425,751,816,815
1426,752,753,817
1427,752,817,816
1428,753,754,818
1429,753,818,817
1430,754,755,819
1431,754,819,818
1432,755,756,820
1433,755,820,819
1434,756,757,821
1435,756,821,820
1436,757,758,822
1437,757,822,821
1438,758,759,823
1439,758,823,822
1440,759,760,824
1441,759,824,823
1442,760,761,825
1443,760,825,824
1444,761,762,826
1445,761,826,825
1446,762,763,827
1447,762,827,826
1448,763,764,828
1449,763,828,827
1450,764,765,829
1451,764,829,828
1452,765,766,830
1453,765,830,829
1454,766,767,831
1455,766,831,830
1456,767,768,832
1457,767,832,831
1458,768,769,833
1459,768,833,832
1460,769,770,834
1461,769,834,833
1462,770,771,835
1463,770,835,834
1464,771,772,836
1465,771,836,835
1466,772,773,837
1467,772,837,836
1468,773,774,838
1469,773,838,837
1470,774,775,839
1471,774,839,838
1472,775,776,840
1473,775,840,839
1474,776,777,841
1475,776,841,840
1476,777,778,842
1477,777,842,841
1478,779,780,846
1479,780,781,847
1480,780,847,846
1481,781,782,848
1482,781,848,847
1483,782,783,849
1484,782,849,848
1485,783,784,850
1486,783,850,849
1487,784,785,851
1488,784,851,850
1489,785,786,852
1490,785,852,851
1491,786,787,853
1492,786,853,852
1493,787,788,854
1494,787,854,853
1495,788,789,855
1496,788,855,854
1497,789,790,856
1498,789,856,855
1499,790,791,857
1500,790,857,856
1501,791,792,858
1502,791,858,857
1503,792,793,859
1504,792,859,858
1505,793,794,860
1506,793,860,859
1507,794,795,861
1508,794,861,860
1509,795,796,862
1510,795,862,861
1511,796,797,863
1512,796,863,862
1513,797,798,864
1514,797,864,863
1515,798,799,865
1516,798,865,864
1517,799,800,866
1518,799,866,865
1519,800,801,867
1520,800,867,866
1521,801,868,867
1522,802,803,869
1523,803,804,870
1524,803,870,869
1525,804,805,871
1526,804,871,870
1527,805,806,872
1528,805,872,871
1529,806,807,873
1530,806,873,872
1531,807,808,874
1532,807,874,873
1533,808,809,875
1534,808,875,874
1535,809,810,876
1536,809,876,875
1537,810,811,877
1538,810,877,876
1539,811,812,878
1540,811,878,877
1541,814,815,879
1542,815,816,880
1543,815,880,879
1544,816,817,881
1545,816,881,880
1546,817,818,882
1547,817,882,881
1548,818,819,883
1549,818,883,882
1550,819,820,884
1551,819,884,883
1552,820,821,885
1553,820,885,884
1554,821,822,886
1555,821,886,885
1556,822,823,887
1557,822,887,886
1558,823,824,888
1559,823,888,887
1560,824,825,889
1561,824,889,888
1562,825,826,890
1563,825,890,889
1564,826,827,891
1565,826,891,890
1566,827,828,892
1567,827,892,891
1568,828,829,893
1569,828,893,892
1570,829,830,894
1571,829,894,893
1572,830,831,895
1573,830,895,894
1574,831,832,896
1575,831,896,895
1576,832,833,897
1577,832,897,896
1578,833,834,898
1579,833,898,897
1580,834,835,899
1581,834,899,898
1582,835,836,900
1583,835,900,899
1584,836,837,901
1585,836,901,900
1586,837,838,902
1587,837,902,901
1588,838,839,903
1589,838,903,902
1590,839,840,904
1591,839,904,903
1592,840,841,905
1593,840,905,904
1594,841,842,906
1595,841,906,905
1596,842,907,906
1597,843,844,911
1598,843,911,910
1599,844,845,912
1600,844,912,911
1601,845,913,912
1602,846,847,915
1603,846,915,914
1604,849,850,916
1605,850,851,917
1606,850,917,916
1607,851,852,918
1608,851,918,917
1609,852,853,919
1610,852,919,918
1611,853,854,920
1612,853,920,919
1613,854,855,921
1614,854,921,920
1615,855,856,922
1616,855,922,921
1617,856,857,923
1618,856,923,922
1619,857,858,924
1620,857,924,923
1621,858,859,925
1622,858,925,924
1623,859,860,926
1624,859,926,925
1625,860,861,927
1626,860,927,926
1627,861,862,928
1628,861,928,927
1629,862,863,929
1630,862,929,928
1631,863,864,930
1632,863,930,929
1633,864,865,931
1634,864,931,930
1635,865,866,932
1636,865,932,931
1637,866,867,933
1638,866,933,932
1639,867,868,934
1640,867,934,933
1641,870,871,935
1642,871,872,936
1643,871,936,935
1644,872,873,937
1645,872,937,936
1646,873,874,938
1647,873,938,937
1648,874,875,939
1649,874,939,938
1650,879,880,940
1651,880,881,941
1652,880,941,940
1653,881,882,942
1654,881,942,941
1655,882,883,943
1656,882,943,942
1657,883,884,944
1658,883,944,943
1659,884,885,945
1660,884,945,944
1661,885,886,946
1662,885,946,945
1663,886,887,947
1664,886,947,946
