,u,v
391,145,414
392,145,415
393,145,416
394,145,417
395,145,418
396,145,419
397,145,420
398,145,421
399,145,422
400,145,423
401,145,424
402,145,425
403,145,426
404,145,427
405,145,428
406,145,429
407,145,430
408,145,431
409,145,432
410,145,433
411,145,434
412,145,435
413,145,436
414,145,437
415,145,438
416,145,439
417,145,440
418,145,441
419,146,373
420,146,374
421,146,375
422,146,376
423,146,377
424,146,378
425,146,379
426,146,380
427,146,381
428,146,382
429,146,383
430,146,384
431,146,385
432,146,386
433,146,387
434,146,402
435,146,403
436,146,404
437,146,405
438,146,406
439,146,407
440,146,408
441,146,409
442,146,410
443,146,411
444,146,412
445,146,413
446,146,414
447,146,415
448,146,416
449,146,417
450,146,418
451,146,419
452,146,420
453,146,421
454,146,422
455,146,423
456,146,424
457,146,425
458,146,426
459,146,427
460,146,428
461,146,429
462,146,430
463,146,431
464,146,432
465,146,433
466,146,434
467,146,435
468,146,436
469,146,437
470,146,438
471,146,439
472,146,440
473,146,441
474,147,372
475,147,373
476,147,374
477,147,375
478,147,376
479,147,377
480,147,378
481,147,379
482,147,380
483,147,381
484,147,382
485,147,383
486,147,384
487,147,385
488,147,386
489,147,387
490,147,399
491,147,400
492,147,401
493,147,402
494,147,403
495,147,404
496,147,405
497,147,406
498,147,407
499,147,408
500,147,409
501,147,410
502,147,411
503,147,412
504,147,413
505,147,414
506,147,415
507,147,416
508,147,417
509,147,418
510,147,419
511,147,420
512,147,421
513,147,422
514,147,423
515,147,424
516,147,425
517,147,426
518,147,427
519,147,428
520,147,429
521,147,430
522,147,431
523,147,432
524,147,433
525,147,434
526,147,435
527,147,436
528,147,437
529,147,438
530,147,439
531,147,440
532,147,441
533,147,442
534,148,372
535,148,373
536,148,374
537,148,375
538,148,376
539,148,377
540,148,378
541,148,379
542,148,380
543,148,381
544,148,382
545,148,383
546,148,384
547,148,385
548,148,386
549,148,387
550,148,388
551,148,397
552,148,398
553,148,399
554,148,400
555,148,401
556,148,402
557,148,403
558,148,404
559,148,405
560,148,406
561,148,407
562,148,408
563,148,409
564,148,410
565,148,411
566,148,412
567,148,413
568,148,414
569,148,415
570,148,416
571,148,417
572,148,418
573,148,419
574,148,420
575,148,421
576,148,422
577,148,423
578,148,424
579,148,425
580,148,426
581,148,427
582,148,428
583,148,429
584,148,430
585,148,431
586,148,432
587,148,433
588,148,434
589,148,435
590,148,436
591,148,437
592,148,438
593,148,439
594,148,440
595,148,441
596,148,442
597,149,372
598,149,373
599,149,374
600,149,375
601,149,376
602,149,377
603,149,378
604,149,379
605,149,380
606,149,381
607,149,382
608,149,383
609,149,384
610,149,385
611,149,386
612,149,387
613,149,388
614,149,396
615,149,397
616,149,398
617,149,399
618,149,400
619,149,401
620,149,402
621,149,403
622,149,404
623,149,405
624,149,406
625,149,407
626,149,408
627,149,409
628,149,410
629,149,411
630,149,412
631,149,413
632,149,414
633,149,415
634,149,416
635,149,417
636,149,418
637,149,419
638,149,420
639,149,421
640,149,422
641,149,423
642,149,424
643,149,425
644,149,426
645,149,427
646,149,428
647,149,429
648,149,430
649,149,431
650,149,432
651,149,433
652,149,434
653,149,435
654,149,436
655,149,437
656,149,438
657,149,439
658,149,440
659,149,441
660,149,442
661,150,372
662,150,373
663,150,374
664,150,375
665,150,376
666,150,377
667,150,378
668,150,379
669,150,380
670,150,381
671,150,382
672,150,383
673,150,384
674,150,385
675,150,386
676,150,387
677,150,388
678,150,396
679,150,397
680,150,398
681,150,399
682,150,400
683,150,401
684,150,402
685,150,403
686,150,404
687,150,405
688,150,406
689,150,407
690,150,408
691,150,409
692,150,410
693,150,411
694,150,412
695,150,413
696,150,414
697,150,415
698,150,416
699,150,417
700,150,418
701,150,419
702,150,420
703,150,421
704,150,422
705,150,423
706,150,424
707,150,425
708,150,426
709,150,427
710,150,428
711,150,429
712,150,430
713,150,431
714,150,432
715,150,433
716,150,434
717,150,435
718,150,436
719,150,437
720,150,438
721,150,439
722,150,440
723,150,441
724,150,442
725,151,372
726,151,373
727,151,374
728,151,375
729,151,376
730,151,377
731,151,378
732,151,379
733,151,380
734,151,381
735,151,382
736,151,383
737,151,384
738,151,385
739,151,386
740,151,387
741,151,388
742,151,396
743,151,397
744,151,398
745,151,399
746,151,400
747,151,401
748,151,402
749,151,403
750,151,404
751,151,405
752,151,406
753,151,407
754,151,408
755,151,409
756,151,410
757,151,411
758,151,412
759,151,413
760,151,414
761,151,415
762,151,416
763,151,417
764,151,418
765,151,419
766,151,420
767,151,421
768,151,422
769,151,423
770,151,424
771,151,425
772,151,426
773,151,427
774,151,428
775,151,429
776,151,430
777,151,431
778,151,432
779,151,433
780,151,434
781,151,435
782,151,436
783,151,437
784,151,438
785,151,439
786,151,440
787,151,441
788,151,442
789,152,372
790,152,373
791,152,374
792,152,375
793,152,376
794,152,377
795,152,378
796,152,379
797,152,380
798,152,381
799,152,382
800,152,383
801,152,384
802,152,385
803,152,386
804,152,387
805,152,388
806,152,395
807,152,396
808,152,397
809,152,398
810,152,399
811,152,400
812,152,401
813,152,402
814,152,403
815,152,404
816,152,405
817,152,406
818,152,407
819,152,408
820,152,409
821,152,410
822,152,411
823,152,412
824,152,413
825,152,414
826,152,415
827,152,416
828,152,417
829,152,418
830,152,419
831,152,420
832,152,421
833,152,422
834,152,423
835,152,424
836,152,425
837,152,426
838,152,427
839,152,428
840,152,429
841,152,430
842,152,431
843,152,432
844,152,433
845,152,434
846,152,435
847,152,436
848,152,437
849,152,438
850,152,439
851,152,440
852,152,441
853,152,442
854,153,372
855,153,373
856,153,374
857,153,375
858,153,376
859,153,377
860,153,378
861,153,379
862,153,380
863,153,381
864,153,382
865,153,383
866,153,384
867,153,385
868,153,386
869,153,387
870,153,388
871,153,394
872,153,395
873,153,396
874,153,397
875,153,398
876,153,399
877,153,400
878,153,401
879,153,402
880,153,403
881,153,404
882,153,405
883,153,406
884,153,407
885,153,408
886,153,409
887,153,410
888,153,411
889,153,412
890,153,413
891,153,414
892,153,415
893,153,416
894,153,417
895,153,418
896,153,419
897,153,420
898,153,421
899,153,422
900,153,423
901,153,424
902,153,425
903,153,426
904,153,427
905,153,428
906,153,429
907,153,430
908,153,431
909,153,432
910,153,433
911,153,434
912,153,435
913,153,436
914,153,437
915,153,438
916,153,439
917,153,440
918,153,441
919,153,442
920,154,371
921,154,372
922,154,373
923,154,374
924,154,375
925,154,376
926,154,377
927,154,378
928,154,379
929,154,380
930,154,381
931,154,382
932,154,383
933,154,384
934,154,385
935,154,386
936,154,387
937,154,388
938,154,389
939,154,393
940,154,394
941,154,395
942,154,396
943,154,397
944,154,398
945,154,399
946,154,400
947,154,401
948,154,402
949,154,403
950,154,404
951,154,405
952,154,406
953,154,407
954,154,408
955,154,409
956,154,410
957,154,411
958,154,412
959,154,413
960,154,414
961,154,415
962,154,416
963,154,417
964,154,418
965,154,419
966,154,420
967,154,421
968,154,422
969,154,423
970,154,424
971,154,425
972,154,426
973,154,427
974,154,428
975,154,429
976,154,430
977,154,431
978,154,432
979,154,433
980,154,434
981,154,435
982,154,436
983,154,437
984,154,438
985,154,439
986,154,440
987,154,441
988,154,442
989,155,371
990,155,372
991,155,373
992,155,374
993,155,375
994,155,376
995,155,377
996,155,378
997,155,379
998,155,380
999,155,381
1000,155,382
1001,155,383
1002,155,384
1003,155,385
1004,155,386
1005,155,387
1006,155,388
1007,155,389
1008,155,393
1009,155,394
1010,155,395
1011,155,396
1012,155,397
1013,155,398
1014,155,399
1015,155,400
1016,155,401
1017,155,402
1018,155,403
1019,155,404
1020,155,405
1021,155,406
1022,155,407
1023,155,408
1024,155,409
1025,155,410
1026,155,411
1027,155,412
1028,155,413
1029,155,414
1030,155,415
1031,155,416
1032,155,417
1033,155,418
1034,155,419
1035,155,420
1036,155,421
1037,155,422
1038,155,423
1039,155,424
1040,155,425
1041,155,426
1042,155,427
1043,155,428
1044,155,429
1045,155,430
1046,155,431
1047,155,432
1048,155,433
1049,155,434
1050,155,435
1051,155,436
1052,155,437
1053,155,438
1054,155,439
1055,155,440
1056,155,441
1057,155,442
1058,156,371
1059,156,372
1060,156,373
1061,156,374
1062,156,375
1063,156,376
1064,156,377
1065,156,378
1066,156,379
1067,156,380
1068,156,381
1069,156,382
1070,156,383
1071,156,384
1072,156,385
1073,156,386
1074,156,387
1075,156,388
1076,156,389
1077,156,393
1078,156,394
1079,156,395
1080,156,396
1081,156,397
1082,156,398
1083,156,399
1084,156,400
1085,156,401
1086,156,402
1087,156,403
1088,156,404
1089,156,405
1090,156,406
1091,156,407
1092,156,408
1093,156,409
1094,156,410
1095,156,411
1096,156,412
1097,156,413
1098,156,414
1099,156,415
1100,156,416
1101,156,417
1102,156,418
1103,156,419
1104,156,420
1105,156,421
1106,156,422
1107,156,423
1108,156,424
1109,156,425
1110,156,426
1111,156,427
1112,156,428
1113,156,429
1114,156,430
1115,156,431
1116,156,432
1117,156,433
1118,156,434
1119,156,435
1120,156,436
1121,156,437
1122,156,438
1123,156,439
1124,156,440
1125,156,441
1126,156,442
1127,157,371
1128,157,372
1129,157,373
1130,157,374
1131,157,375
1132,157,376
1133,157,377
1134,157,378
1135,157,379
1136,157,380
1137,157,381
1138,157,382
1139,157,383
1140,157,384
1141,157,385
1142,157,386
1143,157,387
1144,157,388
1145,157,389
1146,157,392
1147,157,393
1148,157,394
1149,157,395
1150,157,396
1151,157,397
1152,157,398
1153,157,399
1154,157,400
1155,157,401
1156,157,402
1157,157,403
1158,157,404
1159,157,405
1160,157,406
1161,157,407
1162,157,408
1163,157,409
1164,157,410
1165,157,411
1166,157,412
1167,157,413
1168,157,414
1169,157,415
1170,157,416
1171,157,417
1172,157,418
1173,157,419
1174,157,420
1175,157,421
1176,157,422
1177,157,423
1178,157,424
1179,157,425
1180,157,426
1181,157,427
1182,157,428
1183,157,429
1184,157,430
1185,157,431
1186,157,432
1187,157,433
1188,157,434
1189,157,435
1190,157,436
1191,157,437
1192,157,438
1193,157,439
1194,157,440
1195,157,441
1196,157,442
1197,158,371
1198,158,372
1199,158,373
1200,158,374
1201,158,375
1202,158,376
1203,158,377
1204,158,378
1205,158,379
1206,158,380
1207,158,381
1208,158,382
1209,158,383
1210,158,384
1211,158,385
1212,158,386
1213,158,387
1214,158,388
1215,158,389
1216,158,392
1217,158,393
1218,158,394
1219,158,395
1220,158,396
1221,158,397
1222,158,398
1223,158,399
1224,158,400
1225,158,401
1226,158,402
1227,158,403
1228,158,404
1229,158,405
1230,158,406
1231,158,407
1232,158,408
1233,158,409
1234,158,410
1235,158,411
1236,158,412
1237,158,413
1238,158,414
1239,158,415
1240,158,416
1241,158,417
1242,158,418
1243,158,419
1244,158,420
1245,158,421
1246,158,422
1247,158,423
1248,158,424
1249,158,425
1250,158,426
1251,158,427
1252,158,428
1253,158,429
1254,158,430
1255,158,431
1256,158,432
1257,158,433
1258,158,434
1259,158,435
1260,158,436
1261,158,437
1262,158,438
1263,158,439
1264,158,440
1265,158,441
1266,158,442
1267,159,371
1268,159,372
1269,159,373
1270,159,374
1271,159,375
1272,159,376
1273,159,377
1274,159,378
1275,159,379
1276,159,380
1277,159,381
1278,159,382
1279,159,383
1280,159,384
1281,159,385
1282,159,386
1283,159,387
1284,159,388
1285,159,389
1286,159,390
1287,159,391
1288,159,392
1289,159,393
1290,159,394
1291,159,395
1292,159,396
1293,159,397
1294,159,398
1295,159,399
1296,159,400
1297,159,401
1298,159,402
1299,159,403
1300,159,404
1301,159,405
1302,159,406
1303,159,407
1304,159,408
1305,159,409
1306,159,410
1307,159,411
1308,159,412
1309,159,413
1310,159,414
1311,159,415
1312,159,416
1313,159,417
1314,159,418
1315,159,419
1316,159,420
1317,159,421
1318,159,422
1319,159,423
1320,159,424
1321,159,425
1322,159,426
1323,159,427
1324,159,428
1325,159,429
1326,159,430
1327,159,431
1328,159,432
1329,159,433
1330,159,434
1331,159,435
1332,159,436
1333,159,437
1334,159,438
1335,159,439
1336,159,440
1337,159,441
1338,159,442
1339,160,370
1340,160,371
1341,160,372
1342,160,373
1343,160,374
1344,160,375
1345,160,376
1346,160,377
1347,160,378
1348,160,379
1349,160,380
1350,160,381
1351,160,382
1352,160,383
1353,160,384
1354,160,385
1355,160,386
1356,160,387
1357,160,388
1358,160,389
1359,160,390
1360,160,391
1361,160,392
1362,160,393
1363,160,394
1364,160,395
1365,160,396
1366,160,397
1367,160,398
1368,160,399
1369,160,400
1370,160,401
1371,160,402
1372,160,403
1373,160,404
1374,160,405
1375,160,406
1376,160,407
1377,160,408
1378,160,409
1379,160,410
1380,160,411
1381,160,412
1382,160,413
1383,160,414
1384,160,415
1385,160,416
1386,160,417
1387,160,418
1388,160,419
1389,160,420
1390,160,421
1391,160,422
1392,160,423
1393,160,424
1394,160,425
1395,160,426
1396,160,427
1397,160,428
1398,160,429
1399,160,430
1400,160,431
1401,160,432
1402,160,433
1403,160,434
1404,160,435
1405,160,436
1406,160,437
1407,160,438
1408,160,439
1409,160,440
1410,160,441
1411,160,442
1412,161,370
1413,161,371
1414,161,372
1415,161,373
1416,161,374
1417,161,375
1418,161,376
1419,161,377
1420,161,378
1421,161,379
1422,161,380
1423,161,381
1424,161,382
1425,161,383
1426,161,384
1427,161,385
1428,161,386
1429,161,387
1430,161,388
1431,161,389
1432,161,390
1433,161,391
1434,161,392
1435,161,393
1436,161,394
1437,161,395
1438,161,396
1439,161,397
1440,161,398
1441,161,399
1442,161,400
1443,161,401
1444,161,402
1445,161,403
1446,161,404
1447,161,405
1448,161,406
1449,161,407
1450,161,408
1451,161,409
1452,161,410
1453,161,411
1454,161,412
1455,161,413
1456,161,414
1457,161,415
1458,161,416
1459,161,417
1460,161,418
1461,161,419
1462,161,420
1463,161,421
1464,161,422
1465,161,423
1466,161,424
1467,161,425
1468,161,426
1469,161,427
1470,161,428
1471,161,429
1472,161,430
1473,161,431
1474,161,432
1475,161,433
1476,161,434
1477,161,435
1478,161,436
1479,161,437
1480,161,438
1481,161,439
1482,161,440
1483,161,441
1484,161,442
1485,161,443
1486,162,370
1487,162,371
1488,162,372
1489,162,373
1490,162,374
1491,162,375
1492,162,376
1493,162,377
1494,162,378
1495,162,379
1496,162,380
1497,162,381
1498,162,382
1499,162,383
1500,162,384
1501,162,385
1502,162,386
1503,162,387
1504,162,388
1505,162,389
1506,162,390
1507,162,391
1508,162,392
1509,162,393
1510,162,394
1511,162,395
1512,162,396
1513,162,397
1514,162,398
1515,162,399
1516,162,400
1517,162,401
1518,162,402
1519,162,403
1520,162,404
1521,162,405
1522,162,406
1523,162,407
1524,162,408
1525,162,409
1526,162,410
1527,162,411
1528,162,412
1529,162,413
1530,162,414
1531,162,415
1532,162,416
1533,162,417
1534,162,418
1535,162,419
1536,162,420
1537,162,421
1538,162,422
1539,162,423
1540,162,424
1541,162,425
1542,162,426
1543,162,427
1544,162,428
1545,162,429
1546,162,430
1547,162,431
1548,162,432
1549,162,433
1550,162,434
1551,162,435
1552,162,436
1553,162,437
1554,162,438
1555,162,439
1556,162,440
1557,162,441
1558,162,442
1559,162,443
1560,163,370
1561,163,371
1562,163,372
1563,163,373
1564,163,374
1565,163,375
1566,163,376
1567,163,377
1568,163,378
1569,163,379
1570,163,380
1571,163,381
1572,163,382
1573,163,383
1574,163,384
1575,163,385
1576,163,386
1577,163,387
1578,163,388
1579,163,389
1580,163,390
1581,163,391
1582,163,392
1583,163,393
1584,163,394
1585,163,395
1586,163,396
1587,163,397
1588,163,398
1589,163,399
1590,163,400
1591,163,401
1592,163,402
1593,163,403
1594,163,404
1595,163,405
1596,163,406
1597,163,407
1598,163,408
1599,163,409
1600,163,410
1601,163,411
1602,163,412
1603,163,413
1604,163,414
1605,163,415
1606,163,416
1607,163,417
1608,163,418
1609,163,419
1610,163,420
1611,163,421
1612,163,422
1613,163,423
1614,163,424
1615,163,425
1616,163,426
1617,163,427
1618,163,428
1619,163,429
1620,163,430
1621,163,431
1622,163,432
1623,163,433
1624,163,434
1625,163,435
1626,163,436
1627,163,437
1628,163,438
1629,163,439
1630,163,440
1631,163,441
1632,163,442
1633,163,443
1634,164,370
1635,164,371
1636,164,372
1637,164,373
1638,164,374
1639,164,375
1640,164,376
1641,164,377
1642,164,378
1643,164,379
1644,164,380
1645,164,381
1646,164,382
1647,164,383
1648,164,384
1649,164,385
1650,164,386
1651,164,387
1652,164,388
1653,164,389
1654,164,390
1655,164,391
1656,164,392
1657,164,393
1658,164,394
1659,164,395
1660,164,396
1661,164,397
1662,164,398
1663,164,399
1664,164,400
1665,164,401
1666,164,402
1667,164,403
1668,164,404
1669,164,405
1670,164,406
1671,164,407
1672,164,408
1673,164,409
1674,164,410
1675,164,411
1676,164,412
1677,164,413
1678,164,414
1679,164,415
1680,164,416
1681,164,417
1682,164,418
1683,164,419
1684,164,420
1685,164,421
1686,164,422
1687,164,423
1688,164,424
1689,164,425
1690,164,426
1691,164,427
1692,164,428
1693,164,429
1694,164,430
1695,164,431
1696,164,432
1697,164,433
1698,164,434
1699,164,435
1700,164,436
1701,164,437
1702,164,438
1703,164,439
1704,164,440
1705,164,441
1706,164,442
1707,164,443
1708,165,370
1709,165,371
1710,165,372
1711,165,373
1712,165,374
1713,165,375
1714,165,376
1715,165,377
1716,165,378
1717,165,379
1718,165,380
1719,165,381
1720,165,382
1721,165,383
1722,165,384
1723,165,385
1724,165,386
1725,165,387
1726,165,388
1727,165,389
1728,165,390
1729,165,391
1730,165,392
1731,165,393
1732,165,394
1733,165,395
1734,165,396
1735,165,397
1736,165,398
1737,165,399
1738,165,400
1739,165,401
1740,165,402
1741,165,403
1742,165,404
1743,165,405
1744,165,406
1745,165,407
1746,165,408
1747,165,409
1748,165,410
1749,165,411
1750,165,412
1751,165,413
1752,165,414
1753,165,415
1754,165,416
1755,165,417
1756,165,418
1757,165,419
1758,165,420
1759,165,421
1760,165,422
1761,165,423
1762,165,424
1763,165,425
1764,165,426
1765,165,427
1766,165,428
1767,165,429
1768,165,430
1769,165,431
1770,165,432
1771,165,433
1772,165,434
1773,165,435
1774,165,436
1775,165,437
1776,165,438
1777,165,439
1778,165,440
1779,166,369
1780,166,370
1781,166,371
1782,166,372
1783,166,373
1784,166,374
1785,166,375
1786,166,376
1787,166,377
1788,166,378
1789,166,379
1790,166,380
1791,166,381
1792,166,382
1793,166,383
1794,166,384
1795,166,385
1796,166,386
1797,166,387
1798,166,388
1799,166,389
1800,166,390
1801,166,391
1802,166,392
1803,166,393
1804,166,394
1805,166,395
1806,166,396
1807,166,397
1808,166,398
1809,166,399
1810,166,400
1811,166,401
1812,166,402
1813,166,403
1814,166,404
1815,166,405
1816,166,406
1817,166,407
1818,166,408
1819,166,409
1820,166,410
1821,166,411
1822,166,412
1823,166,413
1824,166,414
1825,166,415
1826,166,416
1827,166,417
1828,166,418
1829,166,419
1830,166,420
1831,166,421
1832,166,422
1833,166,423
1834,166,424
1835,166,425
1836,166,426
1837,166,427
1838,166,428
1839,166,429
1840,166,430
1841,166,431
1842,166,432
1843,166,433
1844,166,434
1845,166,435
1846,166,436
1847,166,437
1848,166,438
1849,166,439
1850,166,440
1851,167,369
1852,167,370
1853,167,371
1854,167,372
1855,167,373
1856,167,374
1857,167,375
1858,167,376
1859,167,377
1860,167,378
1861,167,379
1862,167,380
1863,167,381
1864,167,382
1865,167,383
1866,167,384
1867,167,385
1868,167,386
1869,167,387
1870,167,388
1871,167,389
1872,167,390
1873,167,391
1874,167,392
1875,167,393
1876,167,394
1877,167,395
1878,167,396
1879,167,397
1880,167,398
1881,167,399
1882,167,400
1883,167,401
1884,167,402
1885,167,403
1886,167,404
1887,167,405
1888,167,406
1889,167,407
1890,167,408
1891,167,409
1892,167,410
1893,167,411
1894,167,412
1895,167,413
1896,167,414
1897,167,415
1898,167,416
1899,167,417
1900,167,418
1901,167,419
1902,167,420
1903,167,421
1904,167,422
1905,167,423
1906,167,424
1907,167,425
1908,167,426
1909,167,427
1910,167,428
1911,167,429
1912,167,430
1913,167,431
1914,167,432
1915,167,433
1916,167,434
1917,167,435
1918,167,436
1919,167,437
1920,167,438
1921,167,439
1922,167,440
1923,168,369
1924,168,370
1925,168,371
1926,168,372
1927,168,373
1928,168,374
1929,168,375
1930,168,376
1931,168,377
1932,168,378
1933,168,379
1934,168,380
1935,168,381
1936,168,382
1937,168,383
1938,168,384
1939,168,385
1940,168,386
1941,168,387
1942,168,388
1943,168,389
1944,168,390
1945,168,391
1946,168,392
1947,168,393
1948,168,394
1949,168,395
1950,168,396
1951,168,397
1952,168,398
1953,168,399
1954,168,400
1955,168,401
1956,168,402
1957,168,403
1958,168,404
1959,168,405
1960,168,406
1961,168,407
1962,168,408
1963,168,409
1964,168,410
1965,168,411
1966,168,412
1967,168,413
1968,168,414
1969,168,415
1970,168,416
1971,168,417
1972,168,418
1973,168,419
1974,168,420
1975,168,421
1976,168,422
1977,168,423
1978,168,424
1979,168,425
1980,168,426
1981,168,427
1982,168,428
1983,168,429
1984,168,430
1985,168,431
1986,168,432
1987,168,433
1988,168,434
1989,168,435
1990,168,436
1991,168,437
1992,168,438
1993,168,439
1994,168,440
1995,169,369
1996,169,370
1997,169,371
1998,169,372
1999,169,373
2000,169,374
2001,169,375
2002,169,376
2003,169,377
2004,169,378
2005,169,379
2006,169,380
2007,169,381
2008,169,382
2009,169,383
2010,169,384
2011,169,385
2012,169,386
2013,169,387
2014,169,388
2015,169,389
2016,169,390
2017,169,391
2018,169,392
2019,169,393
2020,169,394
2021,169,395
2022,169,396
2023,169,397
2024,169,398
2025,169,399
2026,169,400
2027,169,401
2028,169,402
2029,169,403
2030,169,404
2031,169,405
2032,169,406
2033,169,407
2034,169,408
2035,169,409
2036,169,410
2037,169,411
2038,169,412
2039,169,413
2040,169,414
2041,169,415
2042,169,416
2043,169,417
2044,169,418
2045,169,419
2046,169,420
2047,169,421
2048,169,422
2049,169,423
2050,169,424
2051,169,425
2052,169,426
2053,169,427
2054,169,428
2055,169,429
2056,169,430
2057,169,431
2058,169,432
2059,169,433
2060,169,434
2061,169,435
2062,169,436
2063,169,437
2064,169,438
2065,169,439
2066,169,440
2067,170,367
2068,170,368
2069,170,369
2070,170,370
2071,170,371
2072,170,372
2073,170,373
2074,170,374
2075,170,375
2076,170,376
2077,170,377
2078,170,378
2079,170,379
2080,170,380
2081,170,381
2082,170,382
2083,170,383
2084,170,384
2085,170,385
2086,170,386
2087,170,387
2088,170,388
2089,170,389
2090,170,390
2091,170,391
2092,170,392
2093,170,393
2094,170,394
2095,170,395
2096,170,396
2097,170,397
2098,170,398
2099,170,399
2100,170,400
2101,170,401
2102,170,402
2103,170,403
2104,170,404
2105,170,405
2106,170,406
2107,170,407
2108,170,408
2109,170,409
2110,170,410
2111,170,411
2112,170,412
2113,170,413
2114,170,414
2115,170,415
2116,170,416
2117,170,417
2118,170,418
2119,170,419
2120,170,420
2121,170,421
2122,170,422
2123,170,423
2124,170,424
2125,170,425
2126,170,426
2127,170,427
2128,170,428
2129,170,429
2130,170,430
2131,170,431
2132,170,432
2133,170,433
2134,170,434
2135,170,435
2136,170,436
2137,170,437
2138,170,438
2139,170,439
2140,170,440
