,one,two,three
395,212,250,249
396,213,214,251
397,213,251,250
398,214,215,252
399,214,252,251
400,215,216,253
401,215,253,252
402,216,217,254
403,216,254,253
404,217,218,255
405,217,255,254
406,218,219,256
407,218,256,255
408,219,220,257
409,219,257,256
410,220,221,258
411,220,258,257
412,221,222,259
413,221,259,258
414,222,223,260
415,222,260,259
416,223,224,261
417,223,261,260
418,224,225,262
419,224,262,261
420,225,226,263
421,225,263,262
422,226,227,264
423,226,264,263
424,227,228,265
425,227,265,264
426,228,229,266
427,228,266,265
428,229,230,267
429,229,267,266
430,230,231,268
431,230,268,267
432,231,232,269
433,231,269,268
434,232,233,270
435,232,270,269
436,233,234,271
437,233,271,270
438,234,235,272
439,234,272,271
440,235,236,273
441,235,273,272
442,236,237,274
443,236,274,273
444,237,238,275
445,237,275,274
446,238,239,276
447,238,276,275
448,239,240,277
449,239,277,276
450,240,241,278
451,240,278,277
452,241,242,279
453,241,279,278
454,242,243,280
455,242,280,279
456,243,281,280
457,244,245,282
458,245,283,282
459,246,247,285
460,246,285,284
461,247,248,286
462,247,286,285
463,248,249,287
464,248,287,286
465,249,250,288
466,249,288,287
467,250,251,289
468,250,289,288
469,251,252,290
470,251,290,289
471,252,253,291
472,252,291,290
473,253,254,292
474,253,292,291
475,254,255,293
476,254,293,292
477,255,256,294
478,255,294,293
479,256,257,295
480,256,295,294
481,257,258,296
482,257,296,295
483,258,259,297
484,258,297,296
485,259,260,298
486,259,298,297
487,260,261,299
488,260,299,298
489,261,262,300
490,261,300,299
491,262,263,301
492,262,301,300
493,263,264,302
494,263,302,301
495,264,265,303
496,264,303,302
497,265,266,304
498,265,304,303
499,266,267,305
500,266,305,304
501,267,268,306
502,267,306,305
503,268,269,307
504,268,307,306
505,269,270,308
506,269,308,307
507,270,271,309
508,270,309,308
509,271,272,310
510,271,310,309
511,272,273,311
512,272,311,310
513,273,274,312
514,273,312,311
515,274,275,313
516,274,313,312
517,275,276,314
518,275,314,313
519,276,277,315
520,276,315,314
521,277,278,316
522,277,316,315
523,278,279,317
524,278,317,316
525,279,280,318
526,279,318,317
527,280,281,319
528,280,319,318
529,281,320,319
530,282,283,327
531,282,327,326
532,283,328,327
533,284,285,331
534,284,331,330
535,285,286,332
536,285,332,331
537,286,287,333
538,286,333,332
539,287,288,334
540,287,334,333
541,288,289,335
542,288,335,334
543,289,290,336
544,289,336,335
545,290,291,337
546,290,337,336
547,291,292,338
548,291,338,337
549,292,293,339
550,292,339,338
551,293,294,340
552,293,340,339
553,294,295,341
554,294,341,340
555,295,296,342
556,295,342,341
557,296,297,343
558,296,343,342
559,297,298,344
560,297,344,343
561,298,299,345
562,298,345,344
563,299,300,346
564,299,346,345
565,300,301,347
566,300,347,346
567,301,302,348
568,301,348,347
569,302,303,349
570,302,349,348
571,303,304,350
572,303,350,349
573,304,305,351
574,304,351,350
575,305,306,352
576,305,352,351
577,306,307,353
578,306,353,352
579,307,308,354
580,307,354,353
581,308,309,355
582,308,355,354
583,309,310,356
584,309,356,355
585,310,311,357
586,310,357,356
587,311,312,358
588,311,358,357
589,312,313,359
590,312,359,358
591,313,314,360
592,313,360,359
593,314,315,361
594,314,361,360
595,315,316,362
596,315,362,361
597,316,317,363
598,316,363,362
599,317,318,364
600,317,364,363
601,318,319,365
602,318,365,364
603,319,320,366
604,319,366,365
605,320,367,366
606,321,322,371
607,321,371,370
608,322,323,372
609,322,372,371
610,323,324,373
611,323,373,372
612,324,325,374
613,324,374,373
614,325,326,375
615,325,375,374
616,326,327,376
617,326,376,375
618,327,328,377
619,327,377,376
620,328,329,378
621,328,378,377
622,329,379,378
623,330,331,381
624,330,381,380
625,331,332,382
626,331,382,381
627,332,333,383
628,332,383,382
629,333,334,384
630,333,384,383
631,334,335,385
632,334,385,384
633,335,336,386
634,335,386,385
635,336,337,387
636,336,387,386
637,337,338,388
638,337,388,387
639,338,339,389
640,338,389,388
641,339,340,390
642,339,390,389
643,340,341,391
644,340,391,390
645,341,342,392
646,341,392,391
647,342,343,393
648,342,393,392
649,343,344,394
650,343,394,393
651,344,345,395
652,344,395,394
653,345,346,396
654,345,396,395
655,346,347,397
656,346,397,396
657,347,348,398
658,347,398,397
659,348,349,399
660,348,399,398
661,349,350,400
662,349,400,399
663,350,351,401
664,350,401,400
665,351,352,402
666,351,402,401
667,352,353,403
668,352,403,402
669,353,354,404
670,353,404,403
671,354,355,405
672,354,405,404
673,355,356,406
674,355,406,405
675,356,357,407
676,356,407,406
677,357,358,408
678,357,408,407
679,358,359,409
680,358,409,408
681,359,360,410
682,359,410,409
683,360,361,411
684,360,411,410
685,361,362,412
686,361,412,411
687,362,363,413
688,362,413,412
689,363,364,414
690,363,414,413
691,364,365,415
692,364,415,414
693,365,366,416
694,365,416,415
695,366,367,417
696,366,417,416
697,367,418,417
698,368,369,422
699,368,422,421
700,369,370,423
701,369,423,422
702,370,371,424
703,370,424,423
704,371,372,425
705,371,425,424
706,372,373,426
707,372,426,425
708,373,374,427
709,373,427,426
710,374,375,428
711,374,428,427
712,375,376,429
713,375,429,428
714,376,377,430
715,376,430,429
716,377,378,431
717,377,431,430
718,378,379,432
719,378,432,431
720,379,433,432
721,380,381,435
722,380,435,434
723,381,382,436
724,381,436,435
725,382,383,437
726,382,437,436
727,383,384,438
728,383,438,437
729,384,385,439
730,384,439,438
731,385,386,440
732,385,440,439
733,386,387,441
734,386,441,440
735,387,388,442
736,387,442,441
737,388,389,443
738,388,443,442
739,389,390,444
740,389,444,443
741,390,391,445
742,390,445,444
743,391,392,446
744,391,446,445
745,392,393,447
746,392,447,446
747,393,394,448
748,393,448,447
749,394,395,449
750,394,449,448
751,395,396,450
752,395,450,449
753,396,397,451
754,396,451,450
755,397,398,452
756,397,452,451
757,398,399,453
758,398,453,452
759,399,400,454
760,399,454,453
761,400,401,455
762,400,455,454
763,401,402,456
764,401,456,455
765,402,403,457
766,402,457,456
767,403,404,458
768,403,458,457
769,404,405,459
770,404,459,458
771,405,406,460
772,405,460,459
773,406,407,461
774,406,461,460
775,407,408,462
776,407,462,461
777,408,409,463
778,408,463,462
779,409,410,464
780,409,464,463
781,410,411,465
782,410,465,464
783,411,412,466
784,411,466,465
785,412,413,467
786,412,467,466
787,413,414,468
788,413,468,467
789,414,415,469
790,414,469,468
791,415,416,470
792,415,470,469
793,416,417,471
794,416,471,470
795,417,418,472
796,417,472,471
797,418,473,472
798,419,420,475
799,419,475,474
800,420,421,476
801,420,476,475
802,421,422,477
803,421,477,476
804,422,423,478
805,422,478,477
806,423,424,479
807,423,479,478
808,424,425,480
809,424,480,479
810,425,426,481
811,425,481,480
812,426,427,482
813,426,482,481
814,427,428,483
815,427,483,482
816,428,429,484
817,428,484,483
818,429,430,485
819,429,485,484
820,430,431,486
821,430,486,485
822,431,432,487
823,431,487,486
824,432,433,488
825,432,488,487
826,433,489,488
827,434,435,493
828,434,493,492
829,435,436,494
830,435,494,493
831,436,437,495
832,436,495,494
833,437,438,496
834,437,496,495
835,438,439,497
836,438,497,496
837,439,440,498
838,439,498,497
839,440,441,499
840,440,499,498
841,441,442,500
842,441,500,499
843,442,443,501
844,442,501,500
845,443,444,502
846,443,502,501
847,444,445,503
848,444,503,502
849,445,446,504
850,445,504,503
851,446,447,505
852,446,505,504
853,447,448,506
854,447,506,505
855,448,449,507
856,448,507,506
857,449,450,508
858,449,508,507
859,450,451,509
860,450,509,508
861,451,452,510
862,451,510,509
863,452,453,511
864,452,511,510
865,453,454,512
866,453,512,511
867,454,455,513
868,454,513,512
869,455,456,514
870,455,514,513
871,456,457,515
872,456,515,514
873,457,458,516
874,457,516,515
875,458,459,517
876,458,517,516
877,459,460,518
878,459,518,517
879,460,461,519
880,460,519,518
881,461,462,520
882,461,520,519
883,462,463,521
884,462,521,520
885,463,464,522
886,463,522,521
887,464,465,523
888,464,523,522
889,465,466,524
890,465,524,523
891,466,467,525
892,466,525,524
893,467,468,526
894,467,526,525
895,468,469,527
896,468,527,526
897,469,470,528
898,469,528,527
899,470,471,529
900,470,529,528
901,471,472,530
902,471,530,529
903,472,473,531
904,472,531,530
905,473,532,531
906,474,475,534
907,475,476,535
908,475,535,534
909,476,477,536
910,476,536,535
911,477,478,537
912,477,537,536
913,478,479,538
914,478,538,537
915,479,480,539
916,479,539,538
917,480,481,540
918,480,540,539
919,481,482,541
920,481,541,540
921,482,483,542
922,482,542,541
923,483,484,543
924,483,543,542
925,484,485,544
926,484,544,543
927,485,486,545
928,485,545,544
929,486,487,546
930,486,546,545
931,487,488,547
932,487,547,546
933,488,489,548
934,488,548,547
935,489,549,548
936,490,491,553
937,490,553,552
938,491,492,554
939,491,554,553
940,492,493,555
941,492,555,554
942,493,494,556
943,493,556,555
944,494,495,557
945,494,557,556
946,495,496,558
947,495,558,557
948,496,497,559
949,496,559,558
950,497,498,560
951,497,560,559
952,498,499,561
953,498,561,560
954,499,500,562
955,499,562,561
956,500,501,563
957,500,563,562
958,501,502,564
959,501,564,563
960,502,503,565
961,502,565,564
962,503,504,566
963,503,566,565
964,504,505,567
965,504,567,566
966,505,506,568
967,505,568,567
968,506,507,569
969,506,569,568
970,507,508,570
971,507,570,569
972,508,509,571
973,508,571,570
974,509,510,572
975,509,572,571
976,510,511,573
977,510,573,572
978,511,512,574
979,511,574,573
980,512,513,575
981,512,575,574
982,513,514,576
983,513,576,575
984,514,515,577
985,514,577,576
986,515,516,578
987,515,578,577
988,516,517,579
989,516,579,578
990,517,518,580
991,517,580,579
992,518,519,581
993,518,581,580
994,519,520,582
995,519,582,581
996,520,521,583
997,520,583,582
998,521,522,584
999,521,584,583
1000,522,523,585
1001,522,585,584
1002,523,524,586
1003,523,586,585
1004,524,525,587
1005,524,587,586
1006,525,526,588
1007,525,588,587
1008,526,527,589
1009,526,589,588
1010,527,528,590
1011,527,590,589
1012,528,529,591
1013,528,591,590
1014,529,530,592
1015,529,592,591
1016,530,531,593
1017,530,593,592
1018,531,532,594
1019,531,594,593
1020,532,533,595
1021,532,595,594
1022,533,596,595
1023,534,535,597
1024,535,536,598
1025,535,598,597
1026,536,537,599
1027,536,599,598
1028,537,538,600
1029,537,600,599
1030,538,539,601
1031,538,601,600
1032,539,540,602
1033,539,602,601
1034,540,541,603
1035,540,603,602
1036,541,542,604
1037,541,604,603
1038,542,543,605
1039,542,605,604
1040,543,544,606
1041,543,606,605
1042,544,545,607
1043,544,607,606
1044,545,546,608
1045,545,608,607
1046,546,547,609
1047,546,609,608
1048,547,548,610
1049,547,610,609
1050,548,549,611
1051,548,611,610
1052,549,550,612
1053,549,612,611
1054,550,613,612
1055,551,552,615
1056,551,615,614
1057,552,553,616
1058,552,616,615
1059,553,554,617
1060,553,617,616
1061,554,555,618
1062,554,618,617
1063,555,556,619
1064,555,619,618
1065,556,557,620
1066,556,620,619
1067,557,558,621
1068,557,621,620
1069,558,559,622
1070,558,622,621
1071,559,560,623
1072,559,623,622
1073,560,561,624
1074,560,624,623
1075,561,562,625
1076,561,625,624
1077,562,563,626
1078,562,626,625
1079,563,564,627
1080,563,627,626
1081,564,565,628
1082,564,628,627
1083,565,566,629
1084,565,629,628
1085,566,567,630
1086,566,630,629
1087,567,568,631
1088,567,631,630
1089,568,569,632
1090,568,632,631
1091,569,570,633
1092,569,633,632
1093,570,571,634
1094,570,634,633
1095,571,572,635
1096,571,635,634
1097,572,573,636
1098,572,636,635
1099,573,574,637
1100,573,637,636
1101,574,575,638
1102,574,638,637
1103,575,576,639
1104,575,639,638
1105,576,577,640
1106,576,640,639
1107,577,578,641
1108,577,641,640
1109,578,579,642
1110,578,642,641
1111,579,580,643
1112,579,643,642
1113,580,581,644
1114,580,644,643
1115,581,582,645
1116,581,645,644
1117,582,583,646
1118,582,646,645
1119,583,584,647
1120,583,647,646
1121,584,585,648
1122,584,648,647
1123,585,586,649
1124,585,649,648
1125,586,587,650
1126,586,650,649
1127,587,588,651
1128,587,651,650
1129,588,589,652
1130,588,652,651
1131,589,590,653
1132,589,653,652
1133,590,591,654
1134,590,654,653
1135,591,592,655
1136,591,655,654
1137,592,593,656
1138,592,656,655
1139,593,594,657
1140,593,657,656
1141,594,595,658
1142,594,658,657
1143,595,596,659
1144,595,659,658
1145,596,660,659
1146,597,598,661
1147,598,599,662
1148,598,662,661
1149,599,600,663
1150,599,663,662
1151,600,601,664
1152,600,664,663
1153,601,602,665
1154,601,665,664
1155,602,603,666
1156,602,666,665
1157,603,604,667
1158,603,667,666
1159,604,605,668
1160,604,668,667
1161,605,606,669
1162,605,669,668
1163,606,607,670
1164,606,670,669
1165,607,608,671
1166,607,671,670
1167,608,609,672
1168,608,672,671
1169,609,610,673
1170,609,673,672
1171,610,611,674
1172,610,674,673
1173,611,612,675
1174,611,675,674
1175,612,613,676
1176,612,676,675
1177,613,677,676
1178,614,615,678
1179,615,616,679
1180,615,679,678
1181,616,617,680
1182,616,680,679
1183,617,618,681
1184,617,681,680
1185,618,619,682
1186,618,682,681
1187,619,620,683
1188,619,683,682
1189,620,621,684
1190,620,684,683
1191,621,622,685
1192,621,685,684
1193,622,623,686
1194,622,686,685
1195,623,624,687
1196,623,687,686
1197,624,625,688
1198,624,688,687
1199,625,626,689
1200,625,689,688
1201,626,627,690
1202,626,690,689
1203,627,628,691
1204,627,691,690
1205,628,629,692
1206,628,692,691
1207,629,630,693
1208,629,693,692
1209,630,631,694
1210,630,694,693
1211,631,632,695
1212,631,695,694
1213,632,633,696
1214,632,696,695
1215,633,634,697
1216,633,697,696
1217,634,635,698
1218,634,698,697
1219,635,636,699
1220,635,699,698
1221,636,637,700
1222,636,700,699
1223,637,638,701
1224,637,701,700
1225,638,639,702
1226,638,702,701
1227,639,640,703
1228,639,703,702
1229,640,641,704
1230,640,704,703
1231,641,642,705
1232,641,705,704
1233,642,643,706
1234,642,706,705
1235,643,644,707
1236,643,707,706
1237,644,645,708
1238,644,708,707
1239,645,646,709
1240,645,709,708
1241,646,647,710
1242,646,710,709
1243,647,648,711
1244,647,711,710
1245,648,649,712
1246,648,712,711
1247,649,650,713
1248,649,713,712
1249,650,651,714
1250,650,714,713
1251,651,652,715
1252,651,715,714
1253,652,653,716
1254,652,716,715
1255,653,654,717
1256,653,717,716
1257,654,655,718
1258,654,718,717
1259,655,656,719
1260,655,719,718
1261,656,657,720
1262,656,720,719
1263,657,658,721
1264,657,721,720
1265,658,659,722
1266,658,722,721
1267,659,660,723
1268,659,723,722
1269,660,724,723
1270,661,662,725
1271,662,663,726
1272,662,726,725
1273,663,664,727
1274,663,727,726
1275,664,665,728
1276,664,728,727
1277,665,666,729
1278,665,729,728
1279,666,667,730
1280,666,730,729
1281,667,668,731
1282,667,731,730
1283,668,669,732
1284,668,732,731
1285,669,670,733
1286,669,733,732
1287,670,671,734
1288,670,734,733
1289,671,672,735
1290,671,735,734
1291,672,673,736
1292,672,736,735
1293,673,674,737
1294,673,737,736
1295,674,675,738
1296,674,738,737
1297,675,676,739
1298,675,739,738
1299,676,677,740
1300,676,740,739
1301,677,741,740
1302,678,679,742
1303,679,680,743
1304,679,743,742
1305,680,681,744
1306,680,744,743
1307,681,682,745
1308,681,745,744
1309,682,683,746
1310,682,746,745
1311,683,684,747
1312,683,747,746
1313,684,685,748
1314,684,748,747
1315,685,686,749
1316,685,749,748
1317,686,687,750
1318,686,750,749
1319,687,688,751
1320,687,751,750
1321,688,689,752
1322,688,752,751
1323,689,690,753
1324,689,753,752
1325,690,691,754
1326,690,754,753
1327,691,692,755
1328,691,755,754
1329,692,693,756
1330,692,756,755
1331,693,694,757
1332,693,757,756
1333,694,695,758
1334,694,758,757
1335,695,696,759
1336,695,759,758
1337,696,697,760
1338,696,760,759
1339,697,698,761
1340,697,761,760
1341,698,699,762
1342,698,762,761
1343,699,700,763
1344,699,763,762
1345,700,701,764
1346,700,764,763
1347,701,702,765
1348,701,765,764
1349,702,703,766
1350,702,766,765
1351,703,704,767
1352,703,767,766
1353,704,705,768
1354,704,768,767
1355,705,706,769
1356,705,769,768
1357,706,707,770
1358,706,770,769
1359,707,708,771
1360,707,771,770
1361,708,709,772
1362,708,772,771
1363,709,710,773
1364,709,773,772
1365,710,711,774
1366,710,774,773
1367,711,712,775
1368,711,775,774
1369,712,713,776
1370,712,776,775
1371,713,714,777
1372,713,777,776
1373,714,715,778
1374,714,778,777
1375,715,716,779
1376,715,779,778
1377,716,717,780
1378,716,780,779
1379,717,718,781
1380,717,781,780
1381,718,719,782
1382,718,782,781
1383,719,720,783
1384,719,783,782
1385,720,721,784
1386,720,784,783
1387,721,722,785
1388,721,785,784
1389,722,723,786
1390,722,786,785
1391,723,724,787
1392,723,787,786
1393,724,788,787
1394,725,726,789
1395,726,727,790
1396,726,790,789
1397,727,728,791
1398,727,791,790
1399,728,729,792
1400,728,792,791
1401,729,730,793
1402,729,793,792
1403,730,731,794
1404,730,794,793
1405,731,732,795
1406,731,795,794
1407,732,733,796
1408,732,796,795
1409,733,734,797
1410,733,797,796
1411,734,735,798
1412,734,798,797
1413,735,736,799
1414,735,799,798
1415,736,737,800
1416,736,800,799
1417,737,738,801
1418,737,801,800
1419,738,739,802
1420,738,802,801
1421,739,740,803
1422,739,803,802
1423,740,741,804
1424,740,804,803
1425,741,805,804
1426,742,743,807
1427,742,807,806
1428,743,744,808
1429,743,808,807
1430,744,745,809
1431,744,809,808
1432,745,746,810
1433,745,810,809
1434,746,747,811
1435,746,811,810
1436,747,748,812
1437,747,812,811
1438,748,749,813
1439,748,813,812
1440,749,750,814
1441,749,814,813
1442,750,751,815
1443,750,815,814
1444,751,752,816
1445,751,816,815
1446,752,753,817
1447,752,817,816
1448,753,754,818
1449,753,818,817
1450,754,755,819
1451,754,819,818
1452,755,756,820
1453,755,820,819
1454,756,757,821
1455,756,821,820
1456,757,758,822
1457,757,822,821
1458,758,759,823
1459,758,823,822
1460,759,760,824
1461,759,824,823
1462,760,761,825
1463,760,825,824
1464,761,762,826
1465,761,826,825
1466,762,763,827
1467,762,827,826
1468,763,764,828
1469,763,828,827
1470,764,765,829
1471,764,829,828
1472,765,766,830
1473,765,830,829
1474,766,767,831
1475,766,831,830
1476,767,768,832
1477,767,832,831
1478,768,769,833
1479,768,833,832
1480,769,770,834
1481,769,834,833
1482,770,771,835
1483,770,835,834
1484,771,772,836
1485,771,836,835
1486,772,773,837
1487,772,837,836
1488,773,774,838
1489,773,838,837
1490,774,775,839
1491,774,839,838
1492,775,776,840
1493,775,840,839
1494,776,777,841
1495,776,841,840
1496,777,778,842
1497,777,842,841
1498,778,779,843
1499,778,843,842
1500,779,780,844
1501,779,844,843
1502,780,781,845
1503,780,845,844
1504,781,782,846
1505,781,846,845
1506,782,783,847
1507,782,847,846
1508,783,784,848
1509,783,848,847
1510,784,785,849
1511,784,849,848
1512,785,786,850
1513,785,850,849
1514,786,787,851
1515,786,851,850
1516,787,788,852
1517,787,852,851
1518,788,853,852
1519,789,790,854
1520,790,791,855
1521,790,855,854
1522,791,792,856
1523,791,856,855
1524,792,793,857
1525,792,857,856
1526,793,794,858
1527,793,858,857
1528,794,795,859
1529,794,859,858
1530,795,796,860
1531,795,860,859
1532,796,797,861
1533,796,861,860
1534,797,798,862
1535,797,862,861
1536,798,799,863
1537,798,863,862
1538,799,800,864
1539,799,864,863
1540,800,801,865
1541,800,865,864
1542,801,802,866
1543,801,866,865
1544,802,803,867
1545,802,867,866
1546,803,804,868
1547,803,868,867
1548,804,805,869
1549,804,869,868
1550,805,870,869
1551,806,807,872
1552,806,872,871
1553,807,808,873
1554,807,873,872
1555,808,809,874
1556,808,874,873
1557,809,810,875
1558,809,875,874
1559,810,811,876
1560,810,876,875
1561,811,812,877
1562,811,877,876
1563,812,813,878
1564,812,878,877
1565,813,814,879
1566,813,879,878
1567,814,815,880
1568,814,880,879
1569,815,816,881
1570,815,881,880
1571,816,817,882
1572,816,882,881
1573,817,818,883
1574,817,883,882
1575,818,819,884
1576,818,884,883
1577,819,820,885
1578,819,885,884
1579,820,821,886
1580,820,886,885
1581,821,822,887
1582,821,887,886
1583,822,823,888
1584,822,888,887
1585,823,824,889
1586,823,889,888
1587,824,825,890
1588,824,890,889
1589,825,826,891
1590,825,891,890
1591,826,827,892
1592,826,892,891
1593,827,828,893
1594,827,893,892
1595,828,829,894
1596,828,894,893
1597,829,830,895
1598,829,895,894
1599,830,831,896
1600,830,896,895
1601,831,832,897
1602,831,897,896
1603,832,833,898
1604,832,898,897
1605,833,834,899
1606,833,899,898
1607,834,835,900
1608,834,900,899
1609,835,836,901
1610,835,901,900
1611,836,837,902
1612,836,902,901
1613,837,838,903
1614,837,903,902
1615,838,839,904
1616,838,904,903
1617,839,840,905
1618,839,905,904
1619,840,841,906
1620,840,906,905
1621,841,842,907
1622,841,907,906
1623,842,843,908
1624,842,908,907
1625,843,844,909
1626,843,909,908
1627,844,845,910
1628,844,910,909
1629,845,846,911
1630,845,911,910
1631,846,847,912
1632,846,912,911
1633,847,848,913
1634,847,913,912
1635,848,849,914
1636,848,914,913
1637,849,850,915
1638,849,915,914
1639,850,851,916
1640,850,916,915
1641,851,852,917
1642,851,917,916
1643,852,853,918
1644,852,918,917
1645,853,919,918
1646,854,855,921
1647,854,921,920
1648,855,856,922
1649,855,922,921
1650,856,857,923
1651,856,923,922
1652,857,858,924
1653,857,924,923
1654,858,859,925
1655,858,925,924
1656,859,860,926
1657,859,926,925
1658,860,861,927
1659,860,927,926
1660,861,862,928
1661,861,928,927
1662,862,863,929
1663,862,929,928
1664,863,864,930
