,one,two,three
816,453,477,476
817,454,455,478
818,454,478,477
819,455,456,479
820,455,479,478
821,456,457,480
822,456,480,479
823,457,458,481
824,457,481,480
825,458,459,482
826,458,482,481
827,459,460,483
828,459,483,482
829,460,461,484
830,460,484,483
831,461,462,485
832,461,485,484
833,462,463,486
834,462,486,485
835,463,464,487
836,463,487,486
837,464,465,488
838,464,488,487
839,465,466,489
840,465,489,488
841,466,467,490
842,466,490,489
843,467,468,491
844,467,491,490
845,468,492,491
846,471,472,495
847,472,473,496
848,472,496,495
849,473,474,497
850,473,497,496
851,474,475,498
852,474,498,497
853,475,476,499
854,475,499,498
855,476,477,500
856,476,500,499
857,477,478,501
858,477,501,500
859,478,479,502
860,478,502,501
861,479,480,503
862,479,503,502
863,480,481,504
864,480,504,503
865,481,482,505
866,481,505,504
867,482,483,506
868,482,506,505
869,483,484,507
870,483,507,506
871,484,485,508
872,484,508,507
873,485,486,509
874,485,509,508
875,486,487,510
876,486,510,509
877,487,488,511
878,487,511,510
879,488,489,512
880,488,512,511
881,489,490,513
882,489,513,512
883,490,491,514
884,490,514,513
885,491,492,515
886,491,515,514
887,492,516,515
888,493,494,522
889,493,522,521
890,494,523,522
891,495,496,525
892,495,525,524
893,496,497,526
894,496,526,525
895,497,498,527
896,497,527,526
897,498,499,528
898,498,528,527
899,499,500,529
900,499,529,528
901,500,501,530
902,500,530,529
903,501,502,531
904,501,531,530
905,502,503,532
906,502,532,531
907,503,504,533
908,503,533,532
909,504,505,534
910,504,534,533
911,505,506,535
912,505,535,534
913,506,507,536
914,506,536,535
915,507,508,537
916,507,537,536
917,508,509,538
918,508,538,537
919,509,510,539
920,509,539,538
921,510,511,540
922,510,540,539
923,511,512,541
924,511,541,540
925,512,513,542
926,512,542,541
927,513,514,543
928,513,543,542
929,514,515,544
930,514,544,543
931,515,516,545
932,515,545,544
933,516,517,546
934,516,546,545
935,517,518,547
936,517,547,546
937,518,519,548
938,518,548,547
939,519,520,549
940,519,549,548
941,520,521,550
942,520,550,549
943,521,522,551
944,521,551,550
945,522,523,552
946,522,552,551
947,523,553,552
948,524,525,555
949,525,526,556
950,525,556,555
951,526,527,557
952,526,557,556
953,527,528,558
954,527,558,557
955,528,529,559
956,528,559,558
957,529,530,560
958,529,560,559
959,530,531,561
960,530,561,560
961,531,532,562
962,531,562,561
963,532,533,563
964,532,563,562
965,533,534,564
966,533,564,563
967,534,535,565
968,534,565,564
969,535,536,566
970,535,566,565
971,536,537,567
972,536,567,566
973,537,538,568
974,537,568,567
975,538,539,569
976,538,569,568
977,539,540,570
978,539,570,569
979,540,541,571
980,540,571,570
981,541,542,572
982,541,572,571
983,542,543,573
984,542,573,572
985,543,544,574
986,543,574,573
987,544,545,575
988,544,575,574
989,545,546,576
990,545,576,575
991,546,547,577
992,546,577,576
993,547,548,578
994,547,578,577
995,548,549,579
996,548,579,578
997,549,550,580
998,549,580,579
999,550,551,581
1000,550,581,580
1001,551,552,582
1002,551,582,581
1003,552,553,583
1004,552,583,582
1005,553,554,584
1006,553,584,583
1007,554,585,584
1008,555,556,587
1009,555,587,586
1010,556,557,588
1011,556,588,587
1012,557,558,589
1013,557,589,588
1014,558,559,590
1015,558,590,589
1016,559,560,591
1017,559,591,590
1018,560,561,592
1019,560,592,591
1020,561,562,593
1021,561,593,592
1022,562,563,594
1023,562,594,593
1024,563,564,595
1025,563,595,594
1026,564,565,596
1027,564,596,595
1028,565,566,597
1029,565,597,596
1030,566,567,598
1031,566,598,597
1032,567,568,599
1033,567,599,598
1034,568,569,600
1035,568,600,599
1036,569,570,601
1037,569,601,600
1038,570,571,602
1039,570,602,601
1040,571,572,603
1041,571,603,602
1042,572,573,604
1043,572,604,603
1044,573,574,605
1045,573,605,604
1046,574,575,606
1047,574,606,605
1048,575,576,607
1049,575,607,606
1050,576,577,608
1051,576,608,607
1052,577,578,609
1053,577,609,608
1054,578,579,610
1055,578,610,609
1056,579,580,611
1057,579,611,610
1058,580,581,612
1059,580,612,611
1060,581,582,613
1061,581,613,612
1062,582,583,614
1063,582,614,613
1064,583,584,615
1065,583,615,614
1066,584,585,616
1067,584,616,615
1068,585,617,616
1069,586,587,619
1070,587,588,620
1071,587,620,619
1072,588,589,621
1073,588,621,620
1074,589,590,622
1075,589,622,621
1076,590,591,623
1077,590,623,622
1078,591,592,624
1079,591,624,623
1080,592,593,625
1081,592,625,624
1082,593,594,626
1083,593,626,625
1084,594,595,627
1085,594,627,626
1086,595,596,628
1087,595,628,627
1088,596,597,629
1089,596,629,628
1090,597,598,630
1091,597,630,629
1092,598,599,631
1093,598,631,630
1094,599,600,632
1095,599,632,631
1096,600,601,633
1097,600,633,632
1098,601,602,634
1099,601,634,633
1100,602,603,635
1101,602,635,634
1102,603,604,636
1103,603,636,635
1104,604,605,637
1105,604,637,636
1106,605,606,638
1107,605,638,637
1108,606,607,639
1109,606,639,638
1110,607,608,640
1111,607,640,639
1112,608,609,641
1113,608,641,640
1114,609,610,642
1115,609,642,641
1116,610,611,643
1117,610,643,642
1118,611,612,644
1119,611,644,643
1120,612,613,645
1121,612,645,644
1122,613,614,646
1123,613,646,645
1124,614,615,647
1125,614,647,646
1126,615,616,648
1127,615,648,647
1128,616,617,649
1129,616,649,648
1130,617,618,650
1131,617,650,649
1132,618,651,650
1133,619,620,653
1134,620,621,654
1135,620,654,653
1136,621,622,655
1137,621,655,654
1138,622,623,656
1139,622,656,655
1140,623,624,657
1141,623,657,656
1142,624,625,658
1143,624,658,657
1144,625,626,659
1145,625,659,658
1146,626,627,660
1147,626,660,659
1148,627,628,661
1149,627,661,660
1150,628,629,662
1151,628,662,661
1152,629,630,663
1153,629,663,662
1154,630,631,664
1155,630,664,663
1156,631,632,665
1157,631,665,664
1158,632,633,666
1159,632,666,665
1160,633,634,667
1161,633,667,666
1162,634,635,668
1163,634,668,667
1164,635,636,669
1165,635,669,668
1166,636,637,670
1167,636,670,669
1168,637,638,671
1169,637,671,670
1170,638,639,672
1171,638,672,671
1172,639,640,673
1173,639,673,672
1174,640,641,674
1175,640,674,673
1176,641,642,675
1177,641,675,674
1178,642,643,676
1179,642,676,675
1180,643,644,677
1181,643,677,676
1182,644,645,678
1183,644,678,677
1184,645,646,679
1185,645,679,678
1186,646,647,680
1187,646,680,679
1188,647,648,681
1189,647,681,680
1190,648,649,682
1191,648,682,681
1192,649,650,683
1193,649,683,682
1194,650,651,684
1195,650,684,683
1196,651,652,685
1197,651,685,684
1198,653,654,686
1199,654,655,687
1200,654,687,686
1201,655,656,688
1202,655,688,687
1203,656,657,689
1204,656,689,688
1205,657,658,690
1206,657,690,689
1207,658,659,691
1208,658,691,690
1209,659,660,692
1210,659,692,691
1211,660,661,693
1212,660,693,692
1213,661,662,694
1214,661,694,693
1215,662,663,695
1216,662,695,694
1217,663,664,696
1218,663,696,695
1219,664,665,697
1220,664,697,696
1221,665,666,698
1222,665,698,697
1223,666,667,699
1224,666,699,698
1225,667,668,700
1226,667,700,699
1227,668,669,701
1228,668,701,700
1229,669,670,702
1230,669,702,701
1231,670,671,703
1232,670,703,702
1233,671,672,704
1234,671,704,703
1235,672,673,705
1236,672,705,704
1237,673,674,706
1238,673,706,705
1239,674,675,707
1240,674,707,706
1241,675,676,708
1242,675,708,707
1243,676,677,709
1244,676,709,708
1245,677,678,710
1246,677,710,709
1247,678,679,711
1248,678,711,710
1249,679,680,712
1250,679,712,711
1251,680,681,713
1252,680,713,712
1253,681,682,714
1254,681,714,713
1255,682,683,715
1256,682,715,714
1257,683,684,716
1258,683,716,715
1259,684,685,717
1260,684,717,716
1261,685,718,717
1262,686,687,720
1263,687,688,721
1264,687,721,720
1265,688,689,722
1266,688,722,721
1267,689,690,723
1268,689,723,722
1269,690,691,724
1270,690,724,723
1271,691,692,725
1272,691,725,724
1273,692,693,726
1274,692,726,725
1275,693,694,727
1276,693,727,726
1277,694,695,728
1278,694,728,727
1279,695,696,729
1280,695,729,728
1281,696,697,730
1282,696,730,729
1283,697,698,731
1284,697,731,730
1285,698,699,732
1286,698,732,731
1287,699,700,733
1288,699,733,732
1289,700,701,734
1290,700,734,733
1291,701,702,735
1292,701,735,734
1293,702,703,736
1294,702,736,735
1295,703,704,737
1296,703,737,736
1297,704,705,738
1298,704,738,737
1299,705,706,739
1300,705,739,738
1301,706,707,740
1302,706,740,739
1303,707,708,741
1304,707,741,740
1305,708,709,742
1306,708,742,741
1307,709,710,743
1308,709,743,742
1309,710,711,744
1310,710,744,743
1311,711,712,745
1312,711,745,744
1313,712,713,746
1314,712,746,745
1315,713,714,747
1316,713,747,746
1317,714,715,748
1318,714,748,747
1319,715,716,749
1320,715,749,748
1321,716,717,750
1322,716,750,749
1323,717,718,751
1324,717,751,750
1325,718,719,752
1326,718,752,751
1327,719,753,752
1328,720,721,754
1329,721,722,755
1330,721,755,754
1331,722,723,756
1332,722,756,755
1333,723,724,757
1334,723,757,756
1335,724,725,758
1336,724,758,757
1337,725,726,759
1338,725,759,758
1339,726,727,760
1340,726,760,759
1341,727,728,761
1342,727,761,760
1343,728,729,762
1344,728,762,761
1345,729,730,763
1346,729,763,762
1347,730,731,764
1348,730,764,763
1349,731,732,765
1350,731,765,764
1351,732,733,766
1352,732,766,765
1353,733,734,767
1354,733,767,766
1355,734,735,768
1356,734,768,767
1357,735,736,769
1358,735,769,768
1359,736,737,770
1360,736,770,769
1361,737,738,771
1362,737,771,770
1363,738,739,772
1364,738,772,771
1365,739,740,773
1366,739,773,772
1367,740,741,774
1368,740,774,773
1369,741,742,775
1370,741,775,774
1371,742,743,776
1372,742,776,775
1373,743,744,777
1374,743,777,776
1375,744,745,778
1376,744,778,777
1377,745,746,779
1378,745,779,778
1379,746,747,780
1380,746,780,779
1381,747,748,781
1382,747,781,780
1383,748,749,782
1384,748,782,781
1385,749,750,783
1386,749,783,782
1387,750,751,784
1388,750,784,783
1389,751,752,785
1390,751,785,784
1391,752,753,786
1392,752,786,785
1393,753,787,786
1394,756,757,788
1395,757,758,789
1396,757,789,788
1397,758,759,790
1398,758,790,789
1399,759,760,791
1400,759,791,790
1401,760,761,792
1402,760,792,791
1403,761,762,793
1404,761,793,792
1405,762,763,794
1406,762,794,793
1407,763,764,795
1408,763,795,794
1409,764,765,796
1410,764,796,795
1411,765,766,797
1412,765,797,796
1413,766,767,798
1414,766,798,797
1415,767,768,799
1416,767,799,798
1417,768,769,800
1418,768,800,799
1419,769,770,801
1420,769,801,800
1421,770,771,802
1422,770,802,801
1423,771,772,803
1424,771,803,802
1425,772,773,804
1426,772,804,803
1427,773,774,805
1428,773,805,804
1429,774,775,806
1430,774,806,805
1431,775,776,807
1432,775,807,806
1433,776,777,808
1434,776,808,807
1435,777,778,809
1436,777,809,808
1437,778,779,810
1438,778,810,809
1439,779,780,811
1440,779,811,810
1441,780,781,812
1442,780,812,811
1443,781,782,813
1444,781,813,812
1445,782,783,814
1446,782,814,813
1447,783,784,815
1448,783,815,814
1449,784,785,816
1450,784,816,815
1451,785,786,817
1452,785,817,816
1453,786,787,818
1454,786,818,817
1455,787,819,818
1456,790,791,820
1457,791,792,821
1458,791,821,820
1459,792,793,822
1460,792,822,821
1461,793,794,823
1462,793,823,822
1463,794,795,824
1464,794,824,823
1465,795,796,825
1466,795,825,824
1467,796,797,826
1468,796,826,825
1469,797,798,827
1470,797,827,826
1471,798,799,828
1472,798,828,827
1473,799,800,829
1474,799,829,828
1475,800,801,830
1476,800,830,829
1477,801,802,831
1478,801,831,830
1479,802,803,832
1480,802,832,831
1481,803,804,833
1482,803,833,832
1483,804,805,834
1484,804,834,833
1485,805,806,835
1486,805,835,834
1487,806,807,836
1488,806,836,835
1489,807,808,837
1490,807,837,836
1491,808,809,838
1492,808,838,837
1493,809,810,839
1494,809,839,838
1495,810,811,840
1496,810,840,839
1497,811,812,841
1498,811,841,840
1499,812,813,842
1500,812,842,841
1501,813,814,843
1502,813,843,842
1503,814,815,844
1504,814,844,843
1505,815,816,845
1506,815,845,844
1507,816,817,846
1508,816,846,845
1509,817,818,847
1510,817,847,846
1511,818,819,848
1512,818,848,847
1513,819,849,848
1514,820,821,850
1515,821,822,851
1516,821,851,850
1517,822,823,852
1518,822,852,851
1519,823,824,853
1520,823,853,852
1521,824,825,854
1522,824,854,853
1523,825,826,855
1524,825,855,854
1525,826,827,856
1526,826,856,855
1527,827,828,857
1528,827,857,856
1529,828,829,858
1530,828,858,857
1531,829,830,859
1532,829,859,858
1533,830,831,860
1534,830,860,859
1535,831,832,861
1536,831,861,860
1537,832,833,862
1538,832,862,861
1539,833,834,863
1540,833,863,862
1541,834,835,864
1542,834,864,863
1543,835,836,865
1544,835,865,864
1545,836,837,866
1546,836,866,865
1547,837,838,867
1548,837,867,866
1549,838,839,868
1550,838,868,867
1551,839,840,869
1552,839,869,868
1553,840,841,870
1554,840,870,869
1555,841,842,871
1556,841,871,870
1557,843,844,872
1558,844,845,873
1559,844,873,872
1560,845,846,874
1561,845,874,873
1562,846,847,875
1563,846,875,874
1564,847,848,876
1565,847,876,875
1566,848,849,877
1567,848,877,876
1568,849,878,877
1569,850,851,880
1570,850,880,879
1571,851,852,881
1572,851,881,880
1573,852,853,882
1574,852,882,881
1575,853,854,883
1576,853,883,882
1577,854,855,884
1578,854,884,883
1579,855,856,885
1580,855,885,884
1581,856,857,886
1582,856,886,885
1583,857,858,887
1584,857,887,886
1585,858,859,888
1586,858,888,887
1587,859,860,889
1588,859,889,888
1589,860,861,890
1590,860,890,889
1591,861,862,891
1592,861,891,890
1593,862,863,892
1594,862,892,891
1595,863,864,893
1596,863,893,892
1597,864,865,894
1598,864,894,893
1599,865,866,895
1600,865,895,894
1601,866,867,896
1602,866,896,895
1603,867,868,897
1604,867,897,896
1605,868,869,898
1606,868,898,897
1607,869,870,899
1608,869,899,898
1609,870,871,900
1610,870,900,899
1611,871,901,900
1612,872,873,903
1613,872,903,902
1614,873,874,904
1615,873,904,903
1616,874,875,905
1617,874,905,904
1618,875,876,906
1619,875,906,905
1620,876,877,907
1621,876,907,906
1622,877,878,908
1623,877,908,907
1624,878,909,908
1625,879,880,911
1626,879,911,910
1627,880,881,912
1628,880,912,911
1629,881,882,913
1630,881,913,912
1631,882,883,914
1632,882,914,913
1633,883,884,915
1634,883,915,914
1635,884,885,916
1636,884,916,915
1637,885,886,917
1638,885,917,916
1639,886,887,918
1640,886,918,917
1641,887,888,919
1642,887,919,918
1643,888,889,920
1644,888,920,919
1645,889,890,921
1646,889,921,920
1647,890,891,922
1648,890,922,921
1649,891,892,923
1650,891,923,922
1651,892,893,924
1652,892,924,923
1653,893,894,925
1654,893,925,924
1655,894,895,926
1656,894,926,925
1657,895,896,927
1658,895,927,926
1659,896,897,928
1660,896,928,927
1661,897,898,929
1662,897,929,928
1663,898,899,930
1664,898,930,929
