,one,two,three
151,80,105,104
152,81,82,106
153,81,106,105
154,82,83,107
155,82,107,106
156,83,84,108
157,83,108,107
158,84,85,109
159,84,109,108
160,85,86,110
161,85,110,109
162,86,87,111
163,86,111,110
164,87,88,112
165,87,112,111
166,88,89,113
167,88,113,112
168,89,90,114
169,89,114,113
170,90,91,115
171,90,115,114
172,91,92,116
173,91,116,115
174,92,117,116
175,93,94,120
176,93,120,119
177,94,95,121
178,94,121,120
179,95,96,122
180,95,122,121
181,96,97,123
182,96,123,122
183,97,98,124
184,97,124,123
185,98,99,125
186,98,125,124
187,99,100,126
188,99,126,125
189,100,101,127
190,100,127,126
191,101,128,127
192,102,103,130
193,103,104,131
194,103,131,130
195,104,105,132
196,104,132,131
197,105,106,133
198,105,133,132
199,106,107,134
200,106,134,133
201,107,108,135
202,107,135,134
203,108,109,136
204,108,136,135
205,109,110,137
206,109,137,136
207,110,111,138
208,110,138,137
209,111,112,139
210,111,139,138
211,112,113,140
212,112,140,139
213,113,114,141
214,113,141,140
215,114,115,142
216,114,142,141
217,115,116,143
218,115,143,142
219,116,117,144
220,116,144,143
221,117,145,144
222,118,119,148
223,118,148,147
224,119,120,149
225,119,149,148
226,120,121,150
227,120,150,149
228,121,122,151
229,121,151,150
230,122,123,152
231,122,152,151
232,123,124,153
233,123,153,152
234,124,125,154
235,124,154,153
236,125,126,155
237,125,155,154
238,126,127,156
239,126,156,155
240,127,128,157
241,127,157,156
242,128,129,158
243,128,158,157
244,129,159,158
245,130,131,161
246,131,132,162
247,131,162,161
248,132,133,163
249,132,163,162
250,133,134,164
251,133,164,163
252,134,135,165
253,134,165,164
254,135,136,166
255,135,166,165
256,136,137,167
257,136,167,166
258,137,138,168
259,137,168,167
260,138,139,169
261,138,169,168
262,139,140,170
263,139,170,169
264,140,141,171
265,140,171,170
266,141,142,172
267,141,172,171
268,142,143,173
269,142,173,172
270,143,144,174
271,143,174,173
272,144,145,175
273,144,175,174
274,145,176,175
275,147,148,181
276,147,181,180
277,148,149,182
278,148,182,181
279,149,150,183
280,149,183,182
281,150,151,184
282,150,184,183
283,151,152,185
284,151,185,184
285,152,153,186
286,152,186,185
287,153,154,187
288,153,187,186
289,154,155,188
290,154,188,187
291,155,156,189
292,155,189,188
293,156,157,190
294,156,190,189
295,157,158,191
296,157,191,190
297,158,159,192
298,158,192,191
299,159,160,193
300,159,193,192
301,160,194,193
302,161,162,195
303,162,163,196
304,162,196,195
305,163,164,197
306,163,197,196
307,164,165,198
308,164,198,197
309,165,166,199
310,165,199,198
311,166,167,200
312,166,200,199
313,167,168,201
314,167,201,200
315,168,169,202
316,168,202,201
317,169,170,203
318,169,203,202
319,170,171,204
320,170,204,203
321,171,172,205
322,171,205,204
323,172,173,206
324,172,206,205
325,173,174,207
326,173,207,206
327,174,175,208
328,174,208,207
329,175,176,209
330,175,209,208
331,176,210,209
332,177,178,213
333,177,213,212
334,178,179,214
335,178,214,213
336,179,180,215
337,179,215,214
338,180,181,216
339,180,216,215
340,181,182,217
341,181,217,216
342,182,183,218
343,182,218,217
344,183,184,219
345,183,219,218
346,184,185,220
347,184,220,219
348,185,186,221
349,185,221,220
350,186,187,222
351,186,222,221
352,187,188,223
353,187,223,222
354,188,189,224
355,188,224,223
356,189,190,225
357,189,225,224
358,190,191,226
359,190,226,225
360,191,192,227
361,191,227,226
362,192,193,228
363,192,228,227
364,193,194,229
365,193,229,228
366,194,230,229
367,195,196,232
368,196,197,233
369,196,233,232
370,197,198,234
371,197,234,233
372,198,199,235
373,198,235,234
374,199,200,236
375,199,236,235
376,200,201,237
377,200,237,236
378,201,202,238
379,201,238,237
380,202,203,239
381,202,239,238
382,203,204,240
383,203,240,239
384,204,205,241
385,204,241,240
386,205,206,242
387,205,242,241
388,206,207,243
389,206,243,242
390,207,208,244
391,207,244,243
392,208,209,245
393,208,245,244
394,209,210,246
395,209,246,245
396,210,247,246
397,211,212,252
398,211,252,251
399,212,213,253
400,212,253,252
401,213,214,254
402,213,254,253
403,214,215,255
404,214,255,254
405,215,216,256
406,215,256,255
407,216,217,257
408,216,257,256
409,217,218,258
410,217,258,257
411,218,219,259
412,218,259,258
413,219,220,260
414,219,260,259
415,220,221,261
416,220,261,260
417,221,222,262
418,221,262,261
419,222,223,263
420,222,263,262
421,223,224,264
422,223,264,263
423,224,225,265
424,224,265,264
425,225,226,266
426,225,266,265
427,226,227,267
428,226,267,266
429,227,228,268
430,227,268,267
431,228,229,269
432,228,269,268
433,229,230,270
434,229,270,269
435,230,231,271
436,230,271,270
437,231,272,271
438,232,233,273
439,233,234,274
440,233,274,273
441,234,235,275
442,234,275,274
443,235,236,276
444,235,276,275
445,236,237,277
446,236,277,276
447,237,238,278
448,237,278,277
449,238,239,279
450,238,279,278
451,239,240,280
452,239,280,279
453,240,241,281
454,240,281,280
455,241,242,282
456,241,282,281
457,242,243,283
458,242,283,282
459,243,244,284
460,243,284,283
461,244,245,285
462,244,285,284
463,245,246,286
464,245,286,285
465,246,247,287
466,246,287,286
467,247,288,287
468,248,249,289
469,249,250,290
470,249,290,289
471,250,251,291
472,250,291,290
473,251,252,292
474,251,292,291
475,252,253,293
476,252,293,292
477,253,254,294
478,253,294,293
479,254,255,295
480,254,295,294
481,255,256,296
482,255,296,295
483,256,257,297
484,256,297,296
485,257,258,298
486,257,298,297
487,258,259,299
488,258,299,298
489,259,260,300
490,259,300,299
491,260,261,301
492,260,301,300
493,261,262,302
494,261,302,301
495,262,263,303
496,262,303,302
497,263,264,304
498,263,304,303
499,264,265,305
500,264,305,304
501,265,266,306
502,265,306,305
503,266,267,307
504,266,307,306
505,267,268,308
506,267,308,307
507,268,269,309
508,268,309,308
509,269,270,310
510,269,310,309
511,270,271,311
512,270,311,310
513,271,272,312
514,271,312,311
515,272,313,312
516,275,276,314
517,276,277,315
518,276,315,314
519,277,278,316
520,277,316,315
521,278,279,317
522,278,317,316
523,279,280,318
524,279,318,317
525,280,281,319
526,280,319,318
527,281,282,320
528,281,320,319
529,282,283,321
530,282,321,320
531,283,284,322
532,283,322,321
533,284,285,323
534,284,323,322
535,285,286,324
536,285,324,323
537,286,287,325
538,286,325,324
539,287,288,326
540,287,326,325
541,288,327,326
542,289,290,328
543,290,291,329
544,290,329,328
545,291,292,330
546,291,330,329
547,292,293,331
548,292,331,330
549,293,294,332
550,293,332,331
551,294,295,333
552,294,333,332
553,295,296,334
554,295,334,333
555,296,297,335
556,296,335,334
557,297,298,336
558,297,336,335
559,298,299,337
560,298,337,336
561,299,300,338
562,299,338,337
563,300,301,339
564,300,339,338
565,301,302,340
566,301,340,339
567,302,303,341
568,302,341,340
569,303,304,342
570,303,342,341
571,304,305,343
572,304,343,342
573,305,306,344
574,305,344,343
575,306,307,345
576,306,345,344
577,307,308,346
578,307,346,345
579,308,309,347
580,308,347,346
581,309,310,348
582,309,348,347
583,310,311,349
584,310,349,348
585,311,312,350
586,311,350,349
587,312,313,351
588,312,351,350
589,313,352,351
590,319,320,353
591,320,321,354
592,320,354,353
593,321,322,355
594,321,355,354
595,322,323,356
596,322,356,355
597,323,324,357
598,323,357,356
599,324,325,358
600,324,358,357
601,325,326,359
602,325,359,358
603,326,327,360
604,326,360,359
605,328,329,363
606,328,363,362
607,329,330,364
608,329,364,363
609,330,331,365
610,330,365,364
611,331,332,366
612,331,366,365
613,332,333,367
614,332,367,366
615,333,334,368
616,333,368,367
617,334,335,369
618,334,369,368
619,335,336,370
620,335,370,369
621,336,337,371
622,336,371,370
623,337,338,372
624,337,372,371
625,338,339,373
626,338,373,372
627,339,340,374
628,339,374,373
629,340,341,375
630,340,375,374
631,341,342,376
632,341,376,375
633,342,343,377
634,342,377,376
635,343,344,378
636,343,378,377
637,344,345,379
638,344,379,378
639,345,346,380
640,345,380,379
641,346,347,381
642,346,381,380
643,347,348,382
644,347,382,381
645,348,349,383
646,348,383,382
647,349,350,384
648,349,384,383
649,350,351,385
650,350,385,384
651,351,352,386
652,351,386,385
653,352,387,386
654,361,362,389
655,362,363,390
656,362,390,389
657,363,364,391
658,363,391,390
659,364,365,392
660,364,392,391
661,365,366,393
662,365,393,392
663,366,367,394
664,366,394,393
665,367,368,395
666,367,395,394
667,368,369,396
668,368,396,395
669,369,370,397
670,369,397,396
671,370,371,398
672,370,398,397
673,371,372,399
674,371,399,398
675,372,373,400
676,372,400,399
677,373,374,401
678,373,401,400
679,374,375,402
680,374,402,401
681,375,376,403
682,375,403,402
683,376,377,404
684,376,404,403
685,377,378,405
686,377,405,404
687,378,379,406
688,378,406,405
689,379,380,407
690,379,407,406
691,380,381,408
692,380,408,407
693,381,382,409
694,381,409,408
695,382,383,410
696,382,410,409
697,383,384,411
698,383,411,410
699,384,385,412
700,384,412,411
701,385,386,413
702,385,413,412
703,386,387,414
704,386,414,413
705,387,388,415
706,387,415,414
707,388,416,415
708,390,391,417
709,391,392,418
710,391,418,417
711,392,393,419
712,392,419,418
713,393,394,420
714,393,420,419
715,394,395,421
716,394,421,420
717,395,396,422
718,395,422,421
719,396,397,423
720,396,423,422
721,397,398,424
722,397,424,423
723,398,399,425
724,398,425,424
725,399,400,426
726,399,426,425
727,400,401,427
728,400,427,426
729,401,402,428
730,401,428,427
731,402,403,429
732,402,429,428
733,403,404,430
734,403,430,429
735,404,405,431
736,404,431,430
737,405,406,432
738,405,432,431
739,406,407,433
740,406,433,432
741,407,408,434
742,407,434,433
743,408,409,435
744,408,435,434
745,409,410,436
746,409,436,435
747,410,411,437
748,410,437,436
749,411,412,438
750,411,438,437
751,412,413,439
752,412,439,438
753,413,414,440
754,413,440,439
755,414,415,441
756,414,441,440
757,415,416,442
758,415,442,441
759,416,443,442
760,417,418,444
761,418,419,445
762,418,445,444
763,419,420,446
764,419,446,445
765,420,421,447
766,420,447,446
767,421,422,448
768,421,448,447
769,422,423,449
770,422,449,448
771,423,424,450
772,423,450,449
773,424,425,451
774,424,451,450
775,425,426,452
776,425,452,451
777,426,427,453
778,426,453,452
779,427,428,454
780,427,454,453
781,428,429,455
782,428,455,454
783,429,430,456
784,429,456,455
785,430,431,457
786,430,457,456
787,431,432,458
788,431,458,457
789,432,433,459
790,432,459,458
791,433,434,460
792,433,460,459
793,434,435,461
794,434,461,460
795,435,436,462
796,435,462,461
797,436,437,463
798,436,463,462
799,437,438,464
800,437,464,463
801,438,439,465
802,438,465,464
803,439,440,466
804,439,466,465
805,440,441,467
806,440,467,466
807,441,442,468
808,441,468,467
809,442,443,469
810,442,469,468
811,445,446,470
812,446,447,471
813,446,471,470
814,447,448,472
815,447,472,471
816,448,449,473
817,448,473,472
818,449,450,474
819,449,474,473
820,450,451,475
821,450,475,474
822,451,452,476
823,451,476,475
824,452,453,477
825,452,477,476
826,453,454,478
827,453,478,477
828,454,455,479
829,454,479,478
830,455,456,480
831,455,480,479
832,456,457,481
833,456,481,480
834,457,458,482
835,457,482,481
836,458,459,483
837,458,483,482
838,459,460,484
839,459,484,483
840,460,461,485
841,460,485,484
842,461,462,486
843,461,486,485
844,462,463,487
845,462,487,486
846,463,464,488
847,463,488,487
848,464,465,489
849,464,489,488
850,465,466,490
851,465,490,489
852,466,467,491
853,466,491,490
854,467,468,492
855,467,492,491
856,468,469,493
857,468,493,492
858,469,494,493
859,477,478,501
860,478,479,502
861,478,502,501
862,479,480,503
863,479,503,502
864,480,481,504
865,480,504,503
866,481,482,505
867,481,505,504
868,482,483,506
869,482,506,505
870,483,484,507
871,483,507,506
872,484,485,508
873,484,508,507
874,485,486,509
875,485,509,508
876,486,487,510
877,486,510,509
878,487,488,511
879,487,511,510
880,488,489,512
881,488,512,511
882,489,490,513
883,489,513,512
884,490,491,514
885,490,514,513
886,491,492,515
887,491,515,514
888,492,493,516
889,492,516,515
890,493,494,517
891,493,517,516
892,494,518,517
893,495,496,519
894,496,497,520
895,496,520,519
896,497,498,521
897,497,521,520
898,498,499,522
899,498,522,521
900,499,500,523
901,499,523,522
902,500,524,523
903,505,506,535
904,506,507,536
905,506,536,535
906,507,508,537
907,507,537,536
908,508,509,538
909,508,538,537
910,509,510,539
911,509,539,538
912,510,511,540
913,510,540,539
914,511,512,541
915,511,541,540
916,512,513,542
917,512,542,541
918,513,514,543
919,513,543,542
920,514,515,544
921,514,544,543
922,515,516,545
923,515,545,544
924,516,517,546
925,516,546,545
926,517,518,547
927,517,547,546
928,518,548,547
929,519,520,549
930,520,521,550
931,520,550,549
932,521,522,551
933,521,551,550
934,522,523,552
935,522,552,551
936,523,524,553
937,523,553,552
938,524,525,554
939,524,554,553
940,525,555,554
941,526,527,558
942,526,558,557
943,527,528,559
944,527,559,558
945,528,529,560
946,528,560,559
947,529,530,561
948,529,561,560
949,530,531,562
950,530,562,561
951,531,532,563
952,531,563,562
953,532,533,564
954,532,564,563
955,533,534,565
956,533,565,564
957,534,566,565
958,540,541,568
959,541,542,569
960,541,569,568
961,542,543,570
962,542,570,569
963,543,544,571
964,543,571,570
965,544,545,572
966,544,572,571
967,545,546,573
968,545,573,572
969,546,547,574
970,546,574,573
971,547,548,575
972,547,575,574
973,549,550,576
974,550,551,577
975,550,577,576
976,551,552,578
977,551,578,577
978,552,553,579
979,552,579,578
980,553,554,580
981,553,580,579
982,554,555,581
983,554,581,580
984,555,582,581
985,556,557,584
986,556,584,583
987,557,558,585
988,557,585,584
989,558,559,586
990,558,586,585
991,559,560,587
992,559,587,586
993,560,561,588
994,560,588,587
995,561,562,589
996,561,589,588
997,562,563,590
998,562,590,589
999,563,564,591
1000,563,591,590
1001,564,565,592
1002,564,592,591
1003,565,566,593
1004,565,593,592
1005,566,567,594
1006,566,594,593
1007,567,595,594
1008,576,577,597
1009,577,578,598
1010,577,598,597
1011,578,579,599
1012,578,599,598
1013,579,580,600
1014,579,600,599
1015,580,581,601
1016,580,601,600
1017,581,582,602
1018,581,602,601
1019,582,603,602
1020,583,584,604
1021,584,585,605
1022,584,605,604
1023,585,586,606
1024,585,606,605
1025,586,587,607
1026,586,607,606
1027,587,588,608
1028,587,608,607
1029,588,589,609
1030,588,609,608
1031,589,590,610
1032,589,610,609
1033,590,591,611
1034,590,611,610
1035,591,592,612
1036,591,612,611
1037,592,593,613
1038,592,613,612
1039,593,594,614
1040,593,614,613
1041,594,595,615
1042,594,615,614
1043,595,596,616
1044,595,616,615
1045,596,617,616
1046,597,598,618
1047,598,599,619
1048,598,619,618
1049,599,600,620
1050,599,620,619
1051,600,601,621
1052,600,621,620
1053,601,602,622
1054,601,622,621
1055,602,603,623
1056,602,623,622
1057,603,624,623
1058,604,605,625
1059,605,606,626
1060,605,626,625
1061,606,607,627
1062,606,627,626
1063,607,608,628
1064,607,628,627
1065,608,609,629
1066,608,629,628
1067,609,610,630
1068,609,630,629
1069,610,611,631
1070,610,631,630
1071,611,612,632
1072,611,632,631
1073,612,613,633
1074,612,633,632
1075,613,614,634
1076,613,634,633
1077,614,615,635
1078,614,635,634
1079,615,616,636
1080,615,636,635
1081,616,617,637
1082,616,637,636
1083,617,638,637
1084,618,619,639
1085,619,620,640
1086,619,640,639
1087,620,621,641
1088,620,641,640
1089,621,622,642
1090,621,642,641
1091,622,623,643
1092,622,643,642
1093,623,624,644
1094,623,644,643
1095,625,626,645
1096,626,627,646
1097,626,646,645
1098,627,628,647
1099,627,647,646
1100,628,629,648
1101,628,648,647
1102,629,630,649
1103,629,649,648
1104,630,631,650
1105,630,650,649
1106,631,632,651
1107,631,651,650
1108,632,633,652
1109,632,652,651
1110,633,634,653
1111,633,653,652
1112,634,635,654
1113,634,654,653
1114,635,636,655
1115,635,655,654
1116,636,637,656
1117,636,656,655
1118,637,638,657
1119,637,657,656
1120,638,658,657
1121,640,641,659
1122,641,642,660
1123,641,660,659
1124,645,646,661
1125,646,647,662
1126,646,662,661
1127,647,648,663
1128,647,663,662
1129,648,649,664
1130,648,664,663
1131,649,650,665
1132,649,665,664
1133,650,651,666
1134,650,666,665
1135,651,652,667
1136,651,667,666
1137,652,653,668
1138,652,668,667
1139,653,654,669
1140,653,669,668
1141,654,655,670
1142,654,670,669
1143,655,656,671
1144,655,671,670
1145,656,657,672
1146,656,672,671
1147,657,658,673
1148,657,673,672
1149,658,674,673
1150,661,662,675
1151,662,663,676
1152,662,676,675
1153,663,664,677
1154,663,677,676
1155,664,665,678
1156,664,678,677
1157,665,666,679
1158,665,679,678
1159,666,667,680
1160,666,680,679
1161,667,668,681
1162,667,681,680
1163,668,669,682
1164,668,682,681
1165,669,670,683
1166,669,683,682
1167,670,671,684
1168,670,684,683
1169,671,672,685
1170,671,685,684
1171,672,673,686
1172,672,686,685
1173,673,674,687
1174,673,687,686
1175,674,688,687
1176,675,676,689
1177,676,677,690
1178,676,690,689
1179,677,678,691
1180,677,691,690
1181,678,679,692
1182,678,692,691
1183,679,680,693
1184,679,693,692
1185,680,681,694
1186,680,694,693
1187,681,682,695
1188,681,695,694
1189,682,683,696
1190,682,696,695
1191,683,684,697
1192,683,697,696
1193,684,685,698
1194,684,698,697
1195,685,686,699
1196,685,699,698
1197,686,687,700
1198,686,700,699
1199,687,688,701
1200,687,701,700
1201,688,702,701
1202,689,690,703
1203,690,691,704
1204,690,704,703
1205,691,692,705
1206,691,705,704
1207,692,693,706
1208,692,706,705
1209,693,694,707
1210,693,707,706
1211,694,695,708
1212,694,708,707
1213,695,696,709
1214,695,709,708
1215,696,697,710
1216,696,710,709
1217,697,698,711
1218,697,711,710
1219,698,699,712
1220,698,712,711
1221,699,700,713
1222,699,713,712
1223,700,701,714
1224,700,714,713
1225,701,702,715
1226,701,715,714
1227,703,704,716
1228,704,705,717
1229,704,717,716
1230,705,706,718
1231,705,718,717
1232,706,707,719
1233,706,719,718
1234,707,708,720
1235,707,720,719
1236,708,709,721
1237,708,721,720
1238,709,710,722
1239,709,722,721
1240,710,711,723
1241,710,723,722
1242,711,712,724
1243,711,724,723
1244,712,713,725
1245,712,725,724
1246,713,714,726
1247,713,726,725
1248,714,715,727
1249,714,727,726
1250,715,728,727
1251,716,717,730
1252,716,730,729
1253,717,718,731
1254,717,731,730
1255,718,719,732
1256,718,732,731
1257,719,720,733
1258,719,733,732
1259,720,721,734
1260,720,734,733
1261,721,722,735
1262,721,735,734
1263,722,723,736
1264,722,736,735
1265,723,724,737
1266,723,737,736
1267,724,725,738
1268,724,738,737
1269,725,726,739
1270,725,739,738
1271,726,727,740
1272,726,740,739
1273,727,728,741
1274,727,741,740
1275,729,730,743
1276,729,743,742
1277,730,731,744
1278,730,744,743
1279,731,732,745
1280,731,745,744
1281,732,733,746
1282,732,746,745
1283,733,734,747
1284,733,747,746
1285,734,735,748
1286,734,748,747
1287,742,743,754
1288,742,754,753
1289,743,744,755
1290,743,755,754
1291,744,745,756
1292,744,756,755
1293,745,746,757
1294,745,757,756
1295,746,747,758
1296,746,758,757
1297,747,748,759
1298,747,759,758
1299,749,750,762
1300,749,762,761
1301,750,751,763
1302,750,763,762
1303,751,752,764
1304,751,764,763
1305,752,753,765
1306,752,765,764
1307,753,754,766
1308,753,766,765
1309,754,755,767
1310,754,767,766
1311,755,756,768
1312,755,768,767
1313,756,757,769
1314,756,769,768
1315,757,758,770
1316,757,770,769
1317,758,759,771
1318,758,771,770
1319,759,772,771
1320,760,761,782
1321,760,782,781
1322,761,762,783
1323,761,783,782
1324,762,763,784
1325,762,784,783
1326,763,764,785
1327,763,785,784
1328,764,765,786
1329,764,786,785
1330,765,766,787
1331,765,787,786
1332,766,767,788
1333,766,788,787
1334,767,768,789
1335,767,789,788
1336,768,769,790
1337,768,790,789
1338,769,770,791
1339,769,791,790
1340,770,771,792
1341,770,792,791
1342,771,772,793
1343,771,793,792
1344,772,794,793
1345,773,774,798
1346,773,798,797
1347,774,775,799
1348,774,799,798
1349,775,776,800
1350,775,800,799
1351,776,777,801
1352,776,801,800
1353,777,778,802
1354,777,802,801
1355,778,779,803
1356,778,803,802
1357,779,804,803
1358,780,781,808
1359,780,808,807
1360,781,782,809
1361,781,809,808
1362,782,783,810
1363,782,810,809
1364,783,784,811
1365,783,811,810
1366,784,785,812
1367,784,812,811
1368,785,786,813
1369,785,813,812
1370,786,787,814
1371,786,814,813
1372,787,788,815
1373,787,815,814
1374,788,789,816
1375,788,816,815
1376,789,790,817
1377,789,817,816
1378,790,791,818
1379,790,818,817
1380,791,792,819
1381,791,819,818
1382,792,793,820
1383,792,820,819
1384,793,794,821
1385,793,821,820
1386,794,795,822
1387,794,822,821
1388,795,823,822
1389,796,797,828
1390,796,828,827
1391,797,798,829
1392,797,829,828
1393,798,799,830
1394,798,830,829
1395,799,800,831
1396,799,831,830
1397,800,801,832
1398,800,832,831
1399,801,802,833
1400,801,833,832
1401,802,803,834
1402,802,834,833
1403,803,804,835
1404,803,835,834
1405,804,805,836
1406,804,836,835
1407,805,806,837
1408,805,837,836
1409,806,838,837
1410,807,808,842
1411,807,842,841
1412,808,809,843
1413,808,843,842
1414,809,810,844
1415,809,844,843
1416,810,811,845
1417,810,845,844
1418,811,812,846
1419,811,846,845
1420,812,813,847
1421,812,847,846
1422,813,814,848
1423,813,848,847
1424,814,815,849
1425,814,849,848
1426,815,816,850
1427,815,850,849
1428,816,817,851
1429,816,851,850
1430,817,818,852
1431,817,852,851
1432,818,819,853
1433,818,853,852
1434,819,820,854
1435,819,854,853
1436,820,821,855
1437,820,855,854
1438,821,822,856
1439,821,856,855
1440,822,823,857
1441,822,857,856
1442,823,858,857
1443,824,825,860
1444,824,860,859
1445,825,826,861
1446,825,861,860
1447,826,827,862
1448,826,862,861
1449,827,828,863
1450,827,863,862
1451,828,829,864
1452,828,864,863
1453,829,830,865
1454,829,865,864
1455,830,831,866
1456,830,866,865
1457,831,832,867
1458,831,867,866
1459,832,833,868
1460,832,868,867
1461,833,834,869
1462,833,869,868
1463,834,835,870
1464,834,870,869
1465,835,836,871
1466,835,871,870
1467,836,837,872
1468,836,872,871
1469,837,838,873
1470,837,873,872
1471,838,839,874
1472,838,874,873
1473,839,875,874
1474,840,841,876
1475,841,842,877
1476,841,877,876
1477,842,843,878
1478,842,878,877
1479,843,844,879
1480,843,879,878
1481,844,845,880
1482,844,880,879
1483,845,846,881
1484,845,881,880
1485,846,847,882
1486,846,882,881
1487,847,848,883
1488,847,883,882
1489,848,849,884
1490,848,884,883
1491,849,850,885
1492,849,885,884
1493,850,851,886
1494,850,886,885
1495,851,852,887
1496,851,887,886
1497,852,853,888
1498,852,888,887
1499,853,854,889
1500,853,889,888
1501,854,855,890
1502,854,890,889
1503,855,856,891
1504,855,891,890
1505,856,857,892
1506,856,892,891
1507,857,858,893
1508,857,893,892
1509,858,894,893
1510,859,860,895
1511,860,861,896
1512,860,896,895
1513,861,862,897
1514,861,897,896
1515,862,863,898
1516,862,898,897
1517,863,864,899
1518,863,899,898
1519,864,865,900
1520,864,900,899
1521,865,866,901
1522,865,901,900
1523,866,867,902
1524,866,902,901
1525,867,868,903
1526,867,903,902
1527,868,869,904
1528,868,904,903
1529,869,870,905
1530,869,905,904
1531,870,871,906
1532,870,906,905
1533,871,872,907
1534,871,907,906
1535,872,873,908
1536,872,908,907
1537,873,874,909
1538,873,909,908
1539,874,875,910
1540,874,910,909
1541,875,911,910
1542,876,877,912
1543,877,878,913
1544,877,913,912
1545,878,879,914
1546,878,914,913
1547,879,880,915
1548,879,915,914
1549,880,881,916
1550,880,916,915
1551,881,882,917
1552,881,917,916
1553,882,883,918
1554,882,918,917
1555,883,884,919
1556,883,919,918
1557,884,885,920
1558,884,920,919
1559,885,886,921
1560,885,921,920
1561,886,887,922
1562,886,922,921
1563,887,888,923
1564,887,923,922
1565,888,889,924
1566,888,924,923
1567,889,890,925
1568,889,925,924
1569,890,891,926
1570,890,926,925
1571,891,892,927
1572,891,927,926
1573,892,893,928
1574,892,928,927
1575,893,894,929
1576,893,929,928
1577,894,930,929
1578,895,896,931
1579,896,897,932
1580,896,932,931
1581,897,898,933
1582,897,933,932
1583,898,899,934
1584,898,934,933
1585,899,900,935
1586,899,935,934
1587,900,901,936
1588,900,936,935
1589,901,902,937
1590,901,937,936
1591,902,903,938
1592,902,938,937
1593,903,904,939
1594,903,939,938
1595,904,905,940
1596,904,940,939
1597,905,906,941
1598,905,941,940
1599,906,907,942
1600,906,942,941
1601,907,908,943
1602,907,943,942
1603,908,909,944
1604,908,944,943
1605,909,910,945
1606,909,945,944
1607,910,911,946
1608,910,946,945
1609,911,947,946
1610,912,913,950
1611,912,950,949
1612,913,914,951
1613,913,951,950
1614,914,915,952
1615,914,952,951
1616,915,916,953
1617,915,953,952
1618,916,917,954
1619,916,954,953
1620,917,918,955
1621,917,955,954
1622,918,919,956
1623,918,956,955
1624,919,920,957
1625,919,957,956
1626,920,921,958
1627,920,958,957
1628,921,922,959
1629,921,959,958
1630,922,923,960
1631,922,960,959
1632,923,924,961
1633,923,961,960
1634,924,925,962
1635,924,962,961
1636,925,926,963
1637,925,963,962
1638,926,927,964
1639,926,964,963
1640,927,928,965
1641,927,965,964
1642,928,929,966
1643,928,966,965
1644,929,930,967
1645,929,967,966
1646,930,968,967
1647,931,932,969
1648,932,933,970
1649,932,970,969
1650,933,934,971
1651,933,971,970
1652,934,935,972
1653,934,972,971
1654,935,936,973
1655,935,973,972
1656,936,937,974
1657,936,974,973
1658,937,938,975
1659,937,975,974
1660,938,939,976
1661,938,976,975
1662,939,940,977
1663,939,977,976
1664,940,941,978
