,one,two,three
236,127,128,148
237,127,148,147
238,128,149,148
239,129,152,151
240,130,131,154
241,130,154,153
242,131,155,154
243,132,133,156
244,133,134,157
245,133,157,156
246,134,135,158
247,134,158,157
248,135,136,159
249,135,159,158
250,136,137,160
251,136,160,159
252,137,138,161
253,137,161,160
254,138,139,162
255,138,162,161
256,139,140,163
257,139,163,162
258,140,141,164
259,140,164,163
260,141,142,165
261,141,165,164
262,142,143,166
263,142,166,165
264,143,144,167
265,143,167,166
266,144,145,168
267,144,168,167
268,145,146,169
269,145,169,168
270,146,147,170
271,146,170,169
272,147,148,171
273,147,171,170
274,148,149,172
275,148,172,171
276,149,150,173
277,149,173,172
278,150,174,173
279,151,152,176
280,152,153,177
281,152,177,176
282,153,154,178
283,153,178,177
284,154,155,179
285,154,179,178
286,155,180,179
287,156,157,182
288,157,158,183
289,157,183,182
290,158,159,184
291,158,184,183
292,159,160,185
293,159,185,184
294,160,161,186
295,160,186,185
296,161,162,187
297,161,187,186
298,162,163,188
299,162,188,187
300,163,164,189
301,163,189,188
302,164,165,190
303,164,190,189
304,165,166,191
305,165,191,190
306,166,167,192
307,166,192,191
308,167,168,193
309,167,193,192
310,168,169,194
311,168,194,193
312,169,170,195
313,169,195,194
314,170,171,196
315,170,196,195
316,171,172,197
317,171,197,196
318,172,173,198
319,172,198,197
320,173,174,199
321,173,199,198
322,174,175,200
323,174,200,199
324,175,201,200
325,176,177,202
326,177,178,203
327,177,203,202
328,178,179,204
329,178,204,203
330,179,180,205
331,179,205,204
332,180,181,206
333,180,206,205
334,181,207,206
335,182,183,208
336,183,184,209
337,183,209,208
338,184,185,210
339,184,210,209
340,185,186,211
341,185,211,210
342,186,187,212
343,186,212,211
344,187,188,213
345,187,213,212
346,188,189,214
347,188,214,213
348,189,190,215
349,189,215,214
350,190,191,216
351,190,216,215
352,191,192,217
353,191,217,216
354,192,193,218
355,192,218,217
356,193,194,219
357,193,219,218
358,194,195,220
359,194,220,219
360,195,196,221
361,195,221,220
362,196,197,222
363,196,222,221
364,197,198,223
365,197,223,222
366,198,199,224
367,198,224,223
368,199,200,225
369,199,225,224
370,200,201,226
371,200,226,225
372,201,227,226
373,202,203,228
374,203,204,229
375,203,229,228
376,204,205,230
377,204,230,229
378,205,206,231
379,205,231,230
380,206,207,232
381,206,232,231
382,207,233,232
383,209,210,234
384,210,211,235
385,210,235,234
386,211,212,236
387,211,236,235
388,212,213,237
389,212,237,236
390,213,214,238
391,213,238,237
392,214,215,239
393,214,239,238
394,215,216,240
395,215,240,239
396,216,217,241
397,216,241,240
398,217,218,242
399,217,242,241
400,218,219,243
401,218,243,242
402,219,220,244
403,219,244,243
404,220,221,245
405,220,245,244
406,221,222,246
407,221,246,245
408,222,223,247
409,222,247,246
410,223,224,248
411,223,248,247
412,224,225,249
413,224,249,248
414,225,226,250
415,225,250,249
416,226,227,251
417,226,251,250
418,227,252,251
419,228,229,255
420,228,255,254
421,229,230,256
422,229,256,255
423,230,231,257
424,230,257,256
425,231,232,258
426,231,258,257
427,232,233,259
428,232,259,258
429,233,260,259
430,234,235,261
431,235,236,262
432,235,262,261
433,236,237,263
434,236,263,262
435,237,238,264
436,237,264,263
437,238,239,265
438,238,265,264
439,239,240,266
440,239,266,265
441,240,241,267
442,240,267,266
443,241,242,268
444,241,268,267
445,242,243,269
446,242,269,268
447,243,244,270
448,243,270,269
449,244,245,271
450,244,271,270
451,245,246,272
452,245,272,271
453,246,247,273
454,246,273,272
455,247,248,274
456,247,274,273
457,248,249,275
458,248,275,274
459,249,250,276
460,249,276,275
461,250,251,277
462,250,277,276
463,251,252,278
464,251,278,277
465,252,279,278
466,253,254,282
467,253,282,281
468,254,255,283
469,254,283,282
470,255,256,284
471,255,284,283
472,256,257,285
473,256,285,284
474,257,258,286
475,257,286,285
476,258,259,287
477,258,287,286
478,259,260,288
479,259,288,287
480,260,289,288
481,261,262,290
482,262,263,291
483,262,291,290
484,263,264,292
485,263,292,291
486,264,265,293
487,264,293,292
488,265,266,294
489,265,294,293
490,266,267,295
491,266,295,294
492,267,268,296
493,267,296,295
494,268,269,297
495,268,297,296
496,269,270,298
497,269,298,297
498,270,271,299
499,270,299,298
500,271,272,300
501,271,300,299
502,272,273,301
503,272,301,300
504,273,274,302
505,273,302,301
506,274,275,303
507,274,303,302
508,275,276,304
509,275,304,303
510,276,277,305
511,276,305,304
512,277,278,306
513,277,306,305
514,278,279,307
515,278,307,306
516,279,308,307
517,280,281,309
518,281,282,310
519,281,310,309
520,282,283,311
521,282,311,310
522,283,284,312
523,283,312,311
524,284,285,313
525,284,313,312
526,285,286,314
527,285,314,313
528,286,287,315
529,286,315,314
530,287,288,316
531,287,316,315
532,288,289,317
533,288,317,316
534,289,318,317
535,292,293,319
536,293,294,320
537,293,320,319
538,294,295,321
539,294,321,320
540,295,296,322
541,295,322,321
542,296,297,323
543,296,323,322
544,297,298,324
545,297,324,323
546,298,299,325
547,298,325,324
548,299,300,326
549,299,326,325
550,300,301,327
551,300,327,326
552,301,302,328
553,301,328,327
554,302,303,329
555,302,329,328
556,303,304,330
557,303,330,329
558,304,305,331
559,304,331,330
560,305,306,332
561,305,332,331
562,306,307,333
563,306,333,332
564,307,308,334
565,307,334,333
566,308,335,334
567,309,310,336
568,310,311,337
569,310,337,336
570,311,312,338
571,311,338,337
572,312,313,339
573,312,339,338
574,313,314,340
575,313,340,339
576,314,315,341
577,314,341,340
578,315,316,342
579,315,342,341
580,316,317,343
581,316,343,342
582,317,318,344
583,317,344,343
584,318,345,344
585,320,321,346
586,321,322,347
587,321,347,346
588,322,323,348
589,322,348,347
590,323,324,349
591,323,349,348
592,324,325,350
593,324,350,349
594,325,326,351
595,325,351,350
596,326,327,352
597,326,352,351
598,327,328,353
599,327,353,352
600,328,329,354
601,328,354,353
602,329,330,355
603,329,355,354
604,330,331,356
605,330,356,355
606,331,332,357
607,331,357,356
608,332,333,358
609,332,358,357
610,333,334,359
611,333,359,358
612,334,335,360
613,334,360,359
614,335,361,360
615,336,337,362
616,337,338,363
617,337,363,362
618,338,339,364
619,338,364,363
620,339,340,365
621,339,365,364
622,340,341,366
623,340,366,365
624,341,342,367
625,341,367,366
626,342,343,368
627,342,368,367
628,343,344,369
629,343,369,368
630,344,345,370
631,344,370,369
632,345,371,370
633,346,347,373
634,346,373,372
635,347,348,374
636,347,374,373
637,348,349,375
638,348,375,374
639,349,350,376
640,349,376,375
641,350,351,377
642,350,377,376
643,351,352,378
644,351,378,377
645,352,353,379
646,352,379,378
647,353,354,380
648,353,380,379
649,354,355,381
650,354,381,380
651,355,356,382
652,355,382,381
653,356,357,383
654,356,383,382
655,357,358,384
656,357,384,383
657,358,359,385
658,358,385,384
659,359,360,386
660,359,386,385
661,360,361,387
662,360,387,386
663,361,388,387
664,362,363,389
665,363,364,390
666,363,390,389
667,364,365,391
668,364,391,390
669,365,366,392
670,365,392,391
671,366,367,393
672,366,393,392
673,367,368,394
674,367,394,393
675,368,369,395
676,368,395,394
677,369,370,396
678,369,396,395
679,370,371,397
680,370,397,396
681,371,398,397
682,372,373,400
683,372,400,399
684,373,374,401
685,373,401,400
686,374,375,402
687,374,402,401
688,375,376,403
689,375,403,402
690,376,377,404
691,376,404,403
692,377,378,405
693,377,405,404
694,378,379,406
695,378,406,405
696,379,380,407
697,379,407,406
698,380,381,408
699,380,408,407
700,381,382,409
701,381,409,408
702,382,383,410
703,382,410,409
704,383,384,411
705,383,411,410
706,384,385,412
707,384,412,411
708,385,386,413
709,385,413,412
710,386,387,414
711,386,414,413
712,387,388,415
713,387,415,414
714,388,416,415
715,389,390,418
716,390,391,419
717,390,419,418
718,391,392,420
719,391,420,419
720,392,393,421
721,392,421,420
722,393,394,422
723,393,422,421
724,394,395,423
725,394,423,422
726,395,396,424
727,395,424,423
728,396,397,425
729,396,425,424
730,397,398,426
731,397,426,425
732,398,427,426
733,399,400,428
734,400,401,429
735,400,429,428
736,401,402,430
737,401,430,429
738,402,403,431
739,402,431,430
740,403,404,432
741,403,432,431
742,404,405,433
743,404,433,432
744,405,406,434
745,405,434,433
746,406,407,435
747,406,435,434
748,407,408,436
749,407,436,435
750,408,409,437
751,408,437,436
752,409,410,438
753,409,438,437
754,410,411,439
755,410,439,438
756,411,412,440
757,411,440,439
758,412,413,441
759,412,441,440
760,413,414,442
761,413,442,441
762,414,415,443
763,414,443,442
764,415,416,444
765,415,444,443
766,416,417,445
767,416,445,444
768,417,446,445
769,418,419,449
770,418,449,448
771,419,420,450
772,419,450,449
773,420,421,451
774,420,451,450
775,421,422,452
776,421,452,451
777,422,423,453
778,422,453,452
779,423,424,454
780,423,454,453
781,424,425,455
782,424,455,454
783,425,426,456
784,425,456,455
785,426,427,457
786,426,457,456
787,427,458,457
788,428,429,460
789,429,430,461
790,429,461,460
791,430,431,462
792,430,462,461
793,431,432,463
794,431,463,462
795,432,433,464
796,432,464,463
797,433,434,465
798,433,465,464
799,434,435,466
800,434,466,465
801,435,436,467
802,435,467,466
803,436,437,468
804,436,468,467
805,437,438,469
806,437,469,468
807,438,439,470
808,438,470,469
809,439,440,471
810,439,471,470
811,440,441,472
812,440,472,471
813,441,442,473
814,441,473,472
815,442,443,474
816,442,474,473
817,443,444,475
818,443,475,474
819,444,445,476
820,444,476,475
821,445,446,477
822,445,477,476
823,446,447,478
824,446,478,477
825,447,479,478
826,449,450,480
827,450,451,481
828,450,481,480
829,451,452,482
830,451,482,481
831,452,453,483
832,452,483,482
833,453,454,484
834,453,484,483
835,454,455,485
836,454,485,484
837,455,456,486
838,455,486,485
839,456,457,487
840,456,487,486
841,457,458,488
842,457,488,487
843,458,459,489
844,458,489,488
845,459,490,489
846,460,461,491
847,461,462,492
848,461,492,491
849,462,463,493
850,462,493,492
851,463,464,494
852,463,494,493
853,464,465,495
854,464,495,494
855,465,466,496
856,465,496,495
857,466,467,497
858,466,497,496
859,467,468,498
860,467,498,497
861,468,469,499
862,468,499,498
863,469,470,500
864,469,500,499
865,470,471,501
866,470,501,500
867,471,472,502
868,471,502,501
869,472,473,503
870,472,503,502
871,473,474,504
872,473,504,503
873,474,475,505
874,474,505,504
875,475,476,506
876,475,506,505
877,476,477,507
878,476,507,506
879,477,478,508
880,477,508,507
881,478,479,509
882,478,509,508
883,479,510,509
884,480,481,511
885,481,482,512
886,481,512,511
887,482,483,513
888,482,513,512
889,483,484,514
890,483,514,513
891,484,485,515
892,484,515,514
893,485,486,516
894,485,516,515
895,486,487,517
896,486,517,516
897,487,488,518
898,487,518,517
899,488,489,519
900,488,519,518
901,489,490,520
902,489,520,519
903,490,521,520
904,491,492,523
905,492,493,524
906,492,524,523
907,493,494,525
908,493,525,524
909,494,495,526
910,494,526,525
911,495,496,527
912,495,527,526
913,496,497,528
914,496,528,527
915,497,498,529
916,497,529,528
917,498,499,530
918,498,530,529
919,499,500,531
920,499,531,530
921,500,501,532
922,500,532,531
923,501,502,533
924,501,533,532
925,502,503,534
926,502,534,533
927,503,504,535
928,503,535,534
929,504,505,536
930,504,536,535
931,505,506,537
932,505,537,536
933,506,507,538
934,506,538,537
935,507,508,539
936,507,539,538
937,508,509,540
938,508,540,539
939,509,510,541
940,509,541,540
941,510,542,541
942,511,512,543
943,512,513,544
944,512,544,543
945,513,514,545
946,513,545,544
947,514,515,546
948,514,546,545
949,515,516,547
950,515,547,546
951,516,517,548
952,516,548,547
953,517,518,549
954,517,549,548
955,518,519,550
956,518,550,549
957,519,520,551
958,519,551,550
959,520,521,552
960,520,552,551
961,521,522,553
962,521,553,552
963,522,554,553
964,523,524,555
965,524,525,556
966,524,556,555
967,525,526,557
968,525,557,556
969,526,527,558
970,526,558,557
971,527,528,559
972,527,559,558
973,528,529,560
974,528,560,559
975,529,530,561
976,529,561,560
977,530,531,562
978,530,562,561
979,531,532,563
980,531,563,562
981,532,533,564
982,532,564,563
983,533,534,565
984,533,565,564
985,534,535,566
986,534,566,565
987,535,536,567
988,535,567,566
989,536,537,568
990,536,568,567
991,537,538,569
992,537,569,568
993,538,539,570
994,538,570,569
995,539,540,571
996,539,571,570
997,540,541,572
998,540,572,571
999,541,542,573
1000,541,573,572
1001,542,574,573
1002,543,544,576
1003,543,576,575
1004,544,545,577
1005,544,577,576
1006,545,546,578
1007,545,578,577
1008,546,547,579
1009,546,579,578
1010,547,548,580
1011,547,580,579
1012,548,549,581
1013,548,581,580
1014,549,550,582
1015,549,582,581
1016,550,551,583
1017,550,583,582
1018,551,552,584
1019,551,584,583
1020,552,553,585
1021,552,585,584
1022,553,554,586
1023,553,586,585
1024,554,587,586
1025,555,556,588
1026,556,557,589
1027,556,589,588
1028,557,558,590
1029,557,590,589
1030,558,559,591
1031,558,591,590
1032,559,560,592
1033,559,592,591
1034,560,561,593
1035,560,593,592
1036,561,562,594
1037,561,594,593
1038,562,563,595
1039,562,595,594
1040,563,564,596
1041,563,596,595
1042,564,565,597
1043,564,597,596
1044,565,566,598
1045,565,598,597
1046,566,567,599
1047,566,599,598
1048,567,568,600
1049,567,600,599
1050,568,569,601
1051,568,601,600
1052,569,570,602
1053,569,602,601
1054,570,571,603
1055,570,603,602
1056,571,572,604
1057,571,604,603
1058,572,573,605
1059,572,605,604
1060,573,574,606
1061,573,606,605
1062,574,607,606
1063,575,576,608
1064,576,577,609
1065,576,609,608
1066,577,578,610
1067,577,610,609
1068,578,579,611
1069,578,611,610
1070,579,580,612
1071,579,612,611
1072,580,581,613
1073,580,613,612
1074,581,582,614
1075,581,614,613
1076,582,583,615
1077,582,615,614
1078,583,584,616
1079,583,616,615
1080,584,585,617
1081,584,617,616
1082,585,586,618
1083,585,618,617
1084,586,587,619
1085,586,619,618
1086,587,620,619
1087,588,589,621
1088,589,590,622
1089,589,622,621
1090,590,591,623
1091,590,623,622
1092,591,592,624
1093,591,624,623
1094,592,593,625
1095,592,625,624
1096,593,594,626
1097,593,626,625
1098,594,595,627
1099,594,627,626
1100,595,596,628
1101,595,628,627
1102,596,597,629
1103,596,629,628
1104,597,598,630
1105,597,630,629
1106,598,599,631
1107,598,631,630
1108,599,600,632
1109,599,632,631
1110,600,601,633
1111,600,633,632
1112,601,602,634
1113,601,634,633
1114,602,603,635
1115,602,635,634
1116,603,604,636
1117,603,636,635
1118,604,605,637
1119,604,637,636
1120,605,606,638
1121,605,638,637
1122,606,607,639
1123,606,639,638
1124,607,640,639
1125,608,609,642
1126,608,642,641
1127,609,610,643
1128,609,643,642
1129,610,611,644
1130,610,644,643
1131,611,612,645
1132,611,645,644
1133,612,613,646
1134,612,646,645
1135,613,614,647
1136,613,647,646
1137,614,615,648
1138,614,648,647
1139,615,616,649
1140,615,649,648
1141,616,617,650
1142,616,650,649
1143,617,618,651
1144,617,651,650
1145,618,619,652
1146,618,652,651
1147,619,620,653
1148,619,653,652
1149,620,654,653
1150,621,622,657
1151,621,657,656
1152,622,623,658
1153,622,658,657
1154,623,624,659
1155,623,659,658
1156,624,625,660
1157,624,660,659
1158,625,626,661
1159,625,661,660
1160,626,627,662
1161,626,662,661
1162,627,628,663
1163,627,663,662
1164,628,629,664
1165,628,664,663
1166,629,630,665
1167,629,665,664
1168,630,631,666
1169,630,666,665
1170,631,632,667
1171,631,667,666
1172,632,633,668
1173,632,668,667
1174,633,634,669
1175,633,669,668
1176,634,635,670
1177,634,670,669
1178,635,636,671
1179,635,671,670
1180,636,637,672
1181,636,672,671
1182,637,638,673
1183,637,673,672
1184,638,639,674
1185,638,674,673
1186,639,640,675
1187,639,675,674
1188,640,676,675
1189,641,642,677
1190,642,643,678
1191,642,678,677
1192,643,644,679
1193,643,679,678
1194,644,645,680
1195,644,680,679
1196,645,646,681
1197,645,681,680
1198,646,647,682
1199,646,682,681
1200,647,648,683
1201,647,683,682
1202,648,649,684
1203,648,684,683
1204,649,650,685
1205,649,685,684
1206,650,651,686
1207,650,686,685
1208,651,652,687
1209,651,687,686
1210,652,653,688
1211,652,688,687
1212,653,654,689
1213,653,689,688
1214,654,690,689
1215,655,656,692
1216,655,692,691
1217,656,657,693
1218,656,693,692
1219,657,658,694
1220,657,694,693
1221,658,659,695
1222,658,695,694
1223,659,660,696
1224,659,696,695
1225,660,661,697
1226,660,697,696
1227,661,662,698
1228,661,698,697
1229,662,663,699
1230,662,699,698
1231,663,664,700
1232,663,700,699
1233,664,665,701
1234,664,701,700
1235,665,666,702
1236,665,702,701
1237,666,667,703
1238,666,703,702
1239,667,668,704
1240,667,704,703
1241,668,669,705
1242,668,705,704
1243,669,670,706
1244,669,706,705
1245,670,671,707
1246,670,707,706
1247,671,672,708
1248,671,708,707
1249,672,673,709
1250,672,709,708
1251,673,674,710
1252,673,710,709
1253,674,675,711
1254,674,711,710
1255,675,676,712
1256,675,712,711
1257,676,713,712
1258,677,678,722
1259,677,722,721
1260,678,679,723
1261,678,723,722
1262,679,680,724
1263,679,724,723
1264,680,681,725
1265,680,725,724
1266,681,682,726
1267,681,726,725
1268,682,683,727
1269,682,727,726
1270,683,684,728
1271,683,728,727
1272,684,685,729
1273,684,729,728
1274,685,686,730
1275,685,730,729
1276,686,687,731
1277,686,731,730
1278,687,688,732
1279,687,732,731
1280,688,689,733
1281,688,733,732
1282,689,690,734
1283,689,734,733
1284,690,735,734
1285,691,692,736
1286,692,693,737
1287,692,737,736
1288,693,694,738
1289,693,738,737
1290,694,695,739
1291,694,739,738
1292,695,696,740
1293,695,740,739
1294,696,697,741
1295,696,741,740
1296,697,698,742
1297,697,742,741
1298,698,699,743
1299,698,743,742
1300,699,700,744
1301,699,744,743
1302,700,701,745
1303,700,745,744
1304,701,702,746
1305,701,746,745
1306,702,703,747
1307,702,747,746
1308,703,704,748
1309,703,748,747
1310,704,705,749
1311,704,749,748
1312,705,706,750
1313,705,750,749
1314,706,707,751
1315,706,751,750
1316,707,708,752
1317,707,752,751
1318,708,709,753
1319,708,753,752
1320,709,710,754
1321,709,754,753
1322,710,711,755
1323,710,755,754
1324,711,712,756
1325,711,756,755
1326,712,713,757
1327,712,757,756
1328,713,714,758
1329,713,758,757
1330,714,715,759
1331,714,759,758
1332,715,716,760
1333,715,760,759
1334,716,717,761
1335,716,761,760
1336,717,718,762
1337,717,762,761
1338,718,719,763
1339,718,763,762
1340,719,720,764
1341,719,764,763
1342,720,721,765
1343,720,765,764
1344,721,722,766
1345,721,766,765
1346,722,723,767
1347,722,767,766
1348,723,724,768
1349,723,768,767
1350,724,725,769
1351,724,769,768
1352,725,726,770
1353,725,770,769
1354,726,727,771
1355,726,771,770
1356,727,728,772
1357,727,772,771
1358,728,729,773
1359,728,773,772
1360,729,730,774
1361,729,774,773
1362,730,731,775
1363,730,775,774
1364,731,732,776
1365,731,776,775
1366,732,733,777
1367,732,777,776
1368,733,734,778
1369,733,778,777
1370,734,735,779
1371,734,779,778
1372,735,780,779
1373,736,737,781
1374,737,738,782
1375,737,782,781
1376,738,739,783
1377,738,783,782
1378,739,740,784
1379,739,784,783
1380,740,741,785
1381,740,785,784
1382,741,742,786
1383,741,786,785
1384,742,743,787
1385,742,787,786
1386,743,744,788
1387,743,788,787
1388,744,745,789
1389,744,789,788
1390,745,746,790
1391,745,790,789
1392,746,747,791
1393,746,791,790
1394,747,748,792
1395,747,792,791
1396,748,749,793
1397,748,793,792
1398,749,750,794
1399,749,794,793
1400,750,751,795
1401,750,795,794
1402,751,752,796
1403,751,796,795
1404,752,753,797
1405,752,797,796
1406,753,754,798
1407,753,798,797
1408,754,755,799
1409,754,799,798
1410,755,756,800
1411,755,800,799
1412,756,757,801
1413,756,801,800
1414,757,758,802
1415,757,802,801
1416,758,759,803
1417,758,803,802
1418,759,760,804
1419,759,804,803
1420,760,761,805
1421,760,805,804
1422,761,762,806
1423,761,806,805
1424,762,763,807
1425,762,807,806
1426,763,764,808
1427,763,808,807
1428,764,765,809
1429,764,809,808
1430,765,766,810
1431,765,810,809
1432,766,767,811
1433,766,811,810
1434,767,768,812
1435,767,812,811
1436,768,769,813
1437,768,813,812
1438,769,770,814
1439,769,814,813
1440,770,771,815
1441,770,815,814
1442,771,772,816
1443,771,816,815
1444,772,773,817
1445,772,817,816
1446,773,774,818
1447,773,818,817
1448,774,775,819
1449,774,819,818
1450,775,776,820
1451,775,820,819
1452,776,777,821
1453,776,821,820
1454,777,778,822
1455,777,822,821
1456,778,779,823
1457,778,823,822
1458,779,780,824
1459,779,824,823
1460,781,782,825
1461,782,783,826
1462,782,826,825
1463,783,784,827
1464,783,827,826
1465,784,785,828
1466,784,828,827
1467,785,786,829
1468,785,829,828
1469,786,787,830
1470,786,830,829
1471,787,788,831
1472,787,831,830
1473,788,789,832
1474,788,832,831
1475,789,790,833
1476,789,833,832
1477,790,791,834
1478,790,834,833
1479,791,792,835
1480,791,835,834
1481,792,793,836
1482,792,836,835
1483,793,794,837
1484,793,837,836
1485,794,795,838
1486,794,838,837
1487,795,796,839
1488,795,839,838
1489,796,797,840
1490,796,840,839
1491,797,798,841
1492,797,841,840
1493,798,799,842
1494,798,842,841
1495,799,800,843
1496,799,843,842
1497,800,801,844
1498,800,844,843
1499,801,802,845
1500,801,845,844
1501,802,803,846
1502,802,846,845
1503,803,804,847
1504,803,847,846
1505,804,805,848
1506,804,848,847
1507,805,806,849
1508,805,849,848
1509,806,807,850
1510,806,850,849
1511,807,808,851
1512,807,851,850
1513,808,809,852
1514,808,852,851
1515,809,810,853
1516,809,853,852
1517,810,811,854
1518,810,854,853
1519,811,812,855
1520,811,855,854
1521,812,813,856
1522,812,856,855
1523,813,814,857
1524,813,857,856
1525,814,815,858
1526,814,858,857
1527,815,816,859
1528,815,859,858
1529,816,817,860
1530,816,860,859
1531,817,818,861
1532,817,861,860
1533,818,819,862
1534,818,862,861
1535,819,820,863
1536,819,863,862
1537,820,821,864
1538,820,864,863
1539,821,822,865
1540,821,865,864
1541,822,823,866
1542,822,866,865
1543,823,824,867
1544,823,867,866
1545,824,868,867
1546,825,826,869
1547,826,827,870
1548,826,870,869
1549,827,828,871
1550,827,871,870
1551,828,829,872
1552,828,872,871
1553,829,830,873
1554,829,873,872
1555,830,831,874
1556,830,874,873
1557,831,832,875
1558,831,875,874
1559,832,833,876
1560,832,876,875
1561,835,836,877
1562,836,837,878
1563,836,878,877
1564,837,838,879
1565,837,879,878
1566,838,839,880
1567,838,880,879
1568,839,840,881
1569,839,881,880
1570,840,841,882
1571,840,882,881
1572,841,842,883
1573,841,883,882
1574,842,843,884
1575,842,884,883
1576,843,844,885
1577,843,885,884
1578,844,845,886
1579,844,886,885
1580,845,846,887
1581,845,887,886
1582,846,847,888
1583,846,888,887
1584,847,848,889
1585,847,889,888
1586,848,849,890
1587,848,890,889
1588,849,850,891
1589,849,891,890
1590,850,851,892
1591,850,892,891
1592,851,852,893
1593,851,893,892
1594,852,853,894
1595,852,894,893
1596,853,854,895
1597,853,895,894
1598,854,855,896
1599,854,896,895
1600,855,856,897
1601,855,897,896
1602,856,857,898
1603,856,898,897
1604,857,858,899
1605,857,899,898
1606,858,859,900
1607,858,900,899
1608,859,860,901
1609,859,901,900
1610,860,861,902
1611,860,902,901
1612,861,862,903
1613,861,903,902
1614,862,863,904
1615,862,904,903
1616,863,864,905
1617,863,905,904
1618,864,865,906
1619,864,906,905
1620,865,866,907
1621,865,907,906
1622,866,867,908
1623,866,908,907
1624,867,868,909
1625,867,909,908
1626,868,910,909
1627,869,870,911
1628,870,871,912
1629,870,912,911
1630,871,872,913
1631,871,913,912
1632,872,873,914
1633,872,914,913
1634,873,874,915
1635,873,915,914
1636,874,875,916
1637,874,916,915
1638,875,876,917
1639,875,917,916
1640,876,918,917
1641,877,878,920
1642,878,879,921
1643,878,921,920
1644,879,880,922
1645,879,922,921
1646,880,881,923
1647,880,923,922
1648,881,882,924
1649,881,924,923
1650,882,883,925
1651,882,925,924
1652,883,884,926
1653,883,926,925
1654,884,885,927
1655,884,927,926
1656,885,886,928
1657,885,928,927
1658,886,887,929
1659,886,929,928
1660,887,888,930
1661,887,930,929
1662,888,889,931
1663,888,931,930
1664,889,890,932
