,one,two,three
574,304,367,366
575,305,306,368
576,305,368,367
577,306,307,369
578,306,369,368
579,307,308,370
580,307,370,369
581,308,309,371
582,308,371,370
583,309,310,372
584,309,372,371
585,310,311,373
586,310,373,372
587,311,312,374
588,311,374,373
589,312,313,375
590,312,375,374
591,313,314,376
592,313,376,375
593,314,315,377
594,314,377,376
595,315,316,378
596,315,378,377
597,316,317,379
598,316,379,378
599,317,318,380
600,317,380,379
601,318,319,381
602,318,381,380
603,319,320,382
604,319,382,381
605,320,321,383
606,320,383,382
607,321,322,384
608,321,384,383
609,322,323,385
610,322,385,384
611,323,324,386
612,323,386,385
613,324,325,387
614,324,387,386
615,325,326,388
616,325,388,387
617,326,327,389
618,326,389,388
619,327,328,390
620,327,390,389
621,328,329,391
622,328,391,390
623,329,330,392
624,329,392,391
625,330,331,393
626,330,393,392
627,331,332,394
628,331,394,393
629,332,333,395
630,332,395,394
631,333,334,396
632,333,396,395
633,334,335,397
634,334,397,396
635,335,398,397
636,336,337,400
637,336,400,399
638,337,338,401
639,337,401,400
640,338,339,402
641,338,402,401
642,339,340,403
643,339,403,402
644,340,341,404
645,340,404,403
646,341,342,405
647,341,405,404
648,342,343,406
649,342,406,405
650,343,344,407
651,343,407,406
652,344,345,408
653,344,408,407
654,345,346,409
655,345,409,408
656,346,347,410
657,346,410,409
658,347,348,411
659,347,411,410
660,348,349,412
661,348,412,411
662,349,350,413
663,349,413,412
664,350,351,414
665,350,414,413
666,351,352,415
667,351,415,414
668,352,353,416
669,352,416,415
670,353,354,417
671,353,417,416
672,354,355,418
673,354,418,417
674,355,419,418
675,356,357,420
676,357,358,421
677,357,421,420
678,358,359,422
679,358,422,421
680,359,360,423
681,359,423,422
682,360,361,424
683,360,424,423
684,361,362,425
685,361,425,424
686,362,363,426
687,362,426,425
688,363,364,427
689,363,427,426
690,364,365,428
691,364,428,427
692,365,366,429
693,365,429,428
694,366,367,430
695,366,430,429
696,367,368,431
697,367,431,430
698,368,369,432
699,368,432,431
700,369,370,433
701,369,433,432
702,370,371,434
703,370,434,433
704,371,372,435
705,371,435,434
706,372,373,436
707,372,436,435
708,373,374,437
709,373,437,436
710,374,375,438
711,374,438,437
712,375,376,439
713,375,439,438
714,376,377,440
715,376,440,439
716,377,378,441
717,377,441,440
718,378,379,442
719,378,442,441
720,379,380,443
721,379,443,442
722,380,381,444
723,380,444,443
724,381,382,445
725,381,445,444
726,382,383,446
727,382,446,445
728,383,384,447
729,383,447,446
730,384,385,448
731,384,448,447
732,385,386,449
733,385,449,448
734,386,387,450
735,386,450,449
736,387,388,451
737,387,451,450
738,388,389,452
739,388,452,451
740,389,390,453
741,389,453,452
742,390,391,454
743,390,454,453
744,391,392,455
745,391,455,454
746,392,393,456
747,392,456,455
748,393,394,457
749,393,457,456
750,394,395,458
751,394,458,457
752,395,396,459
753,395,459,458
754,396,397,460
755,396,460,459
756,397,398,461
757,397,461,460
758,398,462,461
759,399,400,463
760,400,401,464
761,400,464,463
762,401,402,465
763,401,465,464
764,402,403,466
765,402,466,465
766,403,404,467
767,403,467,466
768,404,405,468
769,404,468,467
770,405,406,469
771,405,469,468
772,406,407,470
773,406,470,469
774,407,408,471
775,407,471,470
776,408,409,472
777,408,472,471
778,409,410,473
779,409,473,472
780,410,411,474
781,410,474,473
782,411,412,475
783,411,475,474
784,412,413,476
785,412,476,475
786,413,414,477
787,413,477,476
788,414,415,478
789,414,478,477
790,415,416,479
791,415,479,478
792,416,417,480
793,416,480,479
794,417,418,481
795,417,481,480
796,418,419,482
797,418,482,481
798,419,483,482
799,420,421,484
800,421,422,485
801,421,485,484
802,422,423,486
803,422,486,485
804,423,424,487
805,423,487,486
806,424,425,488
807,424,488,487
808,425,426,489
809,425,489,488
810,426,427,490
811,426,490,489
812,427,428,491
813,427,491,490
814,428,429,492
815,428,492,491
816,429,430,493
817,429,493,492
818,430,431,494
819,430,494,493
820,431,432,495
821,431,495,494
822,432,433,496
823,432,496,495
824,433,434,497
825,433,497,496
826,434,435,498
827,434,498,497
828,435,436,499
829,435,499,498
830,436,437,500
831,436,500,499
832,437,438,501
833,437,501,500
834,438,439,502
835,438,502,501
836,439,440,503
837,439,503,502
838,440,441,504
839,440,504,503
840,441,442,505
841,441,505,504
842,442,443,506
843,442,506,505
844,443,444,507
845,443,507,506
846,444,445,508
847,444,508,507
848,445,446,509
849,445,509,508
850,446,447,510
851,446,510,509
852,447,448,511
853,447,511,510
854,448,449,512
855,448,512,511
856,449,450,513
857,449,513,512
858,450,451,514
859,450,514,513
860,451,452,515
861,451,515,514
862,452,453,516
863,452,516,515
864,453,454,517
865,453,517,516
866,454,455,518
867,454,518,517
868,455,456,519
869,455,519,518
870,456,457,520
871,456,520,519
872,457,458,521
873,457,521,520
874,458,459,522
875,458,522,521
876,459,460,523
877,459,523,522
878,460,461,524
879,460,524,523
880,461,462,525
881,461,525,524
882,462,526,525
883,463,464,527
884,464,465,528
885,464,528,527
886,465,466,529
887,465,529,528
888,466,467,530
889,466,530,529
890,467,468,531
891,467,531,530
892,468,469,532
893,468,532,531
894,469,470,533
895,469,533,532
896,470,471,534
897,470,534,533
898,471,472,535
899,471,535,534
900,472,473,536
901,472,536,535
902,473,474,537
903,473,537,536
904,474,475,538
905,474,538,537
906,475,476,539
907,475,539,538
908,476,477,540
909,476,540,539
910,477,478,541
911,477,541,540
912,478,479,542
913,478,542,541
914,479,480,543
915,479,543,542
916,480,481,544
917,480,544,543
918,481,482,545
919,481,545,544
920,482,483,546
921,482,546,545
922,483,547,546
923,484,485,548
924,485,486,549
925,485,549,548
926,486,487,550
927,486,550,549
928,487,488,551
929,487,551,550
930,488,489,552
931,488,552,551
932,489,490,553
933,489,553,552
934,490,491,554
935,490,554,553
936,491,492,555
937,491,555,554
938,492,493,556
939,492,556,555
940,493,494,557
941,493,557,556
942,494,495,558
943,494,558,557
944,495,496,559
945,495,559,558
946,496,497,560
947,496,560,559
948,497,498,561
949,497,561,560
950,498,499,562
951,498,562,561
952,499,500,563
953,499,563,562
954,500,501,564
955,500,564,563
956,501,502,565
957,501,565,564
958,502,503,566
959,502,566,565
960,503,504,567
961,503,567,566
962,504,505,568
963,504,568,567
964,505,506,569
965,505,569,568
966,506,507,570
967,506,570,569
968,507,508,571
969,507,571,570
970,508,509,572
971,508,572,571
972,509,510,573
973,509,573,572
974,510,511,574
975,510,574,573
976,511,512,575
977,511,575,574
978,512,513,576
979,512,576,575
980,513,514,577
981,513,577,576
982,514,515,578
983,514,578,577
984,515,516,579
985,515,579,578
986,516,517,580
987,516,580,579
988,517,518,581
989,517,581,580
990,518,519,582
991,518,582,581
992,519,520,583
993,519,583,582
994,520,521,584
995,520,584,583
996,521,522,585
997,521,585,584
998,522,523,586
999,522,586,585
1000,523,524,587
1001,523,587,586
1002,524,525,588
1003,524,588,587
1004,525,526,589
1005,525,589,588
1006,526,590,589
1007,527,528,591
1008,528,529,592
1009,528,592,591
1010,529,530,593
1011,529,593,592
1012,530,531,594
1013,530,594,593
1014,531,532,595
1015,531,595,594
1016,532,533,596
1017,532,596,595
1018,533,534,597
1019,533,597,596
1020,534,535,598
1021,534,598,597
1022,535,536,599
1023,535,599,598
1024,536,537,600
1025,536,600,599
1026,537,538,601
1027,537,601,600
1028,538,539,602
1029,538,602,601
1030,539,540,603
1031,539,603,602
1032,540,541,604
1033,540,604,603
1034,541,542,605
1035,541,605,604
1036,542,543,606
1037,542,606,605
1038,543,544,607
1039,543,607,606
1040,544,545,608
1041,544,608,607
1042,545,546,609
1043,545,609,608
1044,546,547,610
1045,546,610,609
1046,547,611,610
1047,548,549,612
1048,549,550,613
1049,549,613,612
1050,550,551,614
1051,550,614,613
1052,551,552,615
1053,551,615,614
1054,552,553,616
1055,552,616,615
1056,553,554,617
1057,553,617,616
1058,554,555,618
1059,554,618,617
1060,555,556,619
1061,555,619,618
1062,556,557,620
1063,556,620,619
1064,557,558,621
1065,557,621,620
1066,558,559,622
1067,558,622,621
1068,559,560,623
1069,559,623,622
1070,560,561,624
1071,560,624,623
1072,561,562,625
1073,561,625,624
1074,562,563,626
1075,562,626,625
1076,563,564,627
1077,563,627,626
1078,564,565,628
1079,564,628,627
1080,565,566,629
1081,565,629,628
1082,566,567,630
1083,566,630,629
1084,567,568,631
1085,567,631,630
1086,568,569,632
1087,568,632,631
1088,569,570,633
1089,569,633,632
1090,570,571,634
1091,570,634,633
1092,571,572,635
1093,571,635,634
1094,572,573,636
1095,572,636,635
1096,573,574,637
1097,573,637,636
1098,574,575,638
1099,574,638,637
1100,575,576,639
1101,575,639,638
1102,576,577,640
1103,576,640,639
1104,577,578,641
1105,577,641,640
1106,578,579,642
1107,578,642,641
1108,579,580,643
1109,579,643,642
1110,580,581,644
1111,580,644,643
1112,581,582,645
1113,581,645,644
1114,582,583,646
1115,582,646,645
1116,583,584,647
1117,583,647,646
1118,584,585,648
1119,584,648,647
1120,585,586,649
1121,585,649,648
1122,586,587,650
1123,586,650,649
1124,587,588,651
1125,587,651,650
1126,588,589,652
1127,588,652,651
1128,589,590,653
1129,589,653,652
1130,590,654,653
1131,591,592,655
1132,592,593,656
1133,592,656,655
1134,593,594,657
1135,593,657,656
1136,594,595,658
1137,594,658,657
1138,595,596,659
1139,595,659,658
1140,596,597,660
1141,596,660,659
1142,597,598,661
1143,597,661,660
1144,598,599,662
1145,598,662,661
1146,599,600,663
1147,599,663,662
1148,600,601,664
1149,600,664,663
1150,601,602,665
1151,601,665,664
1152,602,603,666
1153,602,666,665
1154,603,604,667
1155,603,667,666
1156,604,605,668
1157,604,668,667
1158,605,606,669
1159,605,669,668
1160,606,607,670
1161,606,670,669
1162,607,608,671
1163,607,671,670
1164,608,609,672
1165,608,672,671
1166,609,610,673
1167,609,673,672
1168,610,611,674
1169,610,674,673
1170,611,675,674
1171,612,613,676
1172,613,614,677
1173,613,677,676
1174,614,615,678
1175,614,678,677
1176,615,616,679
1177,615,679,678
1178,616,617,680
1179,616,680,679
1180,617,618,681
1181,617,681,680
1182,618,619,682
1183,618,682,681
1184,619,620,683
1185,619,683,682
1186,620,621,684
1187,620,684,683
1188,621,622,685
1189,621,685,684
1190,622,623,686
1191,622,686,685
1192,623,624,687
1193,623,687,686
1194,624,625,688
1195,624,688,687
1196,627,628,689
1197,628,629,690
1198,628,690,689
1199,629,630,691
1200,629,691,690
1201,630,631,692
1202,630,692,691
1203,631,632,693
1204,631,693,692
1205,632,633,694
1206,632,694,693
1207,633,634,695
1208,633,695,694
1209,634,635,696
1210,634,696,695
1211,635,636,697
1212,635,697,696
1213,636,637,698
1214,636,698,697
1215,637,638,699
1216,637,699,698
1217,638,639,700
1218,638,700,699
1219,639,640,701
1220,639,701,700
1221,640,641,702
1222,640,702,701
1223,641,642,703
1224,641,703,702
1225,642,643,704
1226,642,704,703
1227,643,644,705
1228,643,705,704
1229,644,645,706
1230,644,706,705
1231,645,646,707
1232,645,707,706
1233,646,647,708
1234,646,708,707
1235,647,648,709
1236,647,709,708
1237,648,649,710
1238,648,710,709
1239,649,650,711
1240,649,711,710
1241,650,651,712
1242,650,712,711
1243,651,652,713
1244,651,713,712
1245,652,653,714
1246,652,714,713
1247,653,654,715
1248,653,715,714
1249,654,716,715
1250,655,656,717
1251,656,657,718
1252,656,718,717
1253,657,658,719
1254,657,719,718
1255,658,659,720
1256,658,720,719
1257,659,660,721
1258,659,721,720
1259,660,661,722
1260,660,722,721
1261,661,662,723
1262,661,723,722
1263,662,663,724
1264,662,724,723
1265,663,664,725
1266,663,725,724
1267,664,665,726
1268,664,726,725
1269,665,666,727
1270,665,727,726
1271,666,667,728
1272,666,728,727
1273,667,668,729
1274,667,729,728
1275,668,669,730
1276,668,730,729
1277,669,670,731
1278,669,731,730
1279,670,671,732
1280,670,732,731
1281,671,672,733
1282,671,733,732
1283,672,673,734
1284,672,734,733
1285,673,674,735
1286,673,735,734
1287,674,675,736
1288,674,736,735
1289,675,737,736
1290,676,677,738
1291,677,678,739
1292,677,739,738
1293,678,679,740
1294,678,740,739
1295,679,680,741
1296,679,741,740
1297,680,681,742
1298,680,742,741
1299,681,682,743
1300,681,743,742
1301,682,683,744
1302,682,744,743
1303,683,684,745
1304,683,745,744
1305,684,685,746
1306,684,746,745
1307,685,686,747
1308,685,747,746
1309,686,687,748
1310,686,748,747
1311,687,688,749
1312,687,749,748
1313,689,690,750
1314,690,691,751
1315,690,751,750
1316,691,692,752
1317,691,752,751
1318,692,693,753
1319,692,753,752
1320,693,694,754
1321,693,754,753
1322,694,695,755
1323,694,755,754
1324,695,696,756
1325,695,756,755
1326,696,697,757
1327,696,757,756
1328,699,700,758
1329,700,701,759
1330,700,759,758
1331,701,702,760
1332,701,760,759
1333,702,703,761
1334,702,761,760
1335,703,704,762
1336,703,762,761
1337,704,705,763
1338,704,763,762
1339,705,706,764
1340,705,764,763
1341,706,707,765
1342,706,765,764
1343,707,708,766
1344,707,766,765
1345,708,709,767
1346,708,767,766
1347,709,710,768
1348,709,768,767
1349,710,711,769
1350,710,769,768
1351,711,712,770
1352,711,770,769
1353,712,713,771
1354,712,771,770
1355,713,714,772
1356,713,772,771
1357,714,715,773
1358,714,773,772
1359,715,716,774
1360,715,774,773
1361,716,775,774
1362,719,720,776
1363,720,721,777
1364,720,777,776
1365,721,722,778
1366,721,778,777
1367,722,723,779
1368,722,779,778
1369,723,724,780
1370,723,780,779
1371,724,725,781
1372,724,781,780
1373,725,726,782
1374,725,782,781
1375,726,727,783
1376,726,783,782
1377,727,728,784
1378,727,784,783
1379,728,729,785
1380,728,785,784
1381,729,730,786
1382,729,786,785
1383,730,731,787
1384,730,787,786
1385,731,732,788
1386,731,788,787
1387,732,733,789
1388,732,789,788
1389,733,734,790
1390,733,790,789
1391,734,735,791
1392,734,791,790
1393,735,736,792
1394,735,792,791
1395,736,737,793
1396,736,793,792
1397,737,794,793
1398,739,740,795
1399,740,741,796
1400,740,796,795
1401,741,742,797
1402,741,797,796
1403,742,743,798
1404,742,798,797
1405,743,744,799
1406,743,799,798
1407,744,745,800
1408,744,800,799
1409,745,746,801
1410,745,801,800
1411,746,747,802
1412,746,802,801
1413,750,751,803
1414,751,752,804
1415,751,804,803
1416,752,753,805
1417,752,805,804
1418,753,754,806
1419,753,806,805
1420,754,755,807
1421,754,807,806
1422,755,756,808
1423,755,808,807
1424,756,757,809
1425,756,809,808
1426,757,810,809
1427,758,759,812
1428,759,760,813
1429,759,813,812
1430,760,761,814
1431,760,814,813
1432,761,762,815
1433,761,815,814
1434,762,763,816
1435,762,816,815
1436,763,764,817
1437,763,817,816
1438,764,765,818
1439,764,818,817
1440,765,766,819
1441,765,819,818
1442,766,767,820
1443,766,820,819
1444,767,768,821
1445,767,821,820
1446,768,769,822
1447,768,822,821
1448,769,770,823
1449,769,823,822
1450,770,771,824
1451,770,824,823
1452,771,772,825
1453,771,825,824
1454,772,773,826
1455,772,826,825
1456,773,774,827
1457,773,827,826
1458,774,775,828
1459,774,828,827
1460,777,778,829
1461,778,779,830
1462,778,830,829
1463,779,780,831
1464,779,831,830
1465,780,781,832
1466,780,832,831
1467,781,782,833
1468,781,833,832
1469,782,783,834
1470,782,834,833
1471,783,784,835
1472,783,835,834
1473,784,785,836
1474,784,836,835
1475,785,786,837
1476,785,837,836
1477,786,787,838
1478,786,838,837
1479,787,788,839
1480,787,839,838
1481,788,789,840
1482,788,840,839
1483,789,790,841
1484,789,841,840
1485,790,791,842
1486,790,842,841
1487,791,792,843
1488,791,843,842
1489,792,793,844
1490,792,844,843
1491,793,794,845
1492,793,845,844
1493,803,804,846
1494,804,805,847
1495,804,847,846
1496,805,806,848
1497,805,848,847
1498,806,807,849
1499,806,849,848
1500,807,808,850
1501,807,850,849
1502,808,809,851
1503,808,851,850
1504,809,810,852
1505,809,852,851
1506,810,811,853
1507,810,853,852
1508,811,854,853
1509,812,813,855
1510,813,814,856
1511,813,856,855
1512,814,815,857
1513,814,857,856
1514,815,816,858
1515,815,858,857
1516,816,817,859
1517,816,859,858
1518,817,818,860
1519,817,860,859
1520,818,819,861
1521,818,861,860
1522,819,820,862
1523,819,862,861
1524,820,821,863
1525,820,863,862
1526,821,822,864
1527,821,864,863
1528,822,823,865
1529,822,865,864
1530,823,824,866
1531,823,866,865
1532,824,825,867
1533,824,867,866
1534,825,826,868
1535,825,868,867
1536,826,827,869
1537,826,869,868
1538,827,828,870
1539,827,870,869
1540,828,871,870
1541,830,831,872
1542,831,832,873
1543,831,873,872
1544,832,833,874
1545,832,874,873
1546,833,834,875
1547,833,875,874
1548,834,835,876
1549,834,876,875
1550,835,836,877
1551,835,877,876
1552,836,837,878
1553,836,878,877
1554,837,838,879
1555,837,879,878
1556,838,839,880
1557,838,880,879
1558,839,840,881
1559,839,881,880
1560,840,841,882
1561,840,882,881
1562,841,842,883
1563,841,883,882
1564,842,843,884
1565,842,884,883
1566,843,844,885
1567,843,885,884
1568,844,845,886
1569,844,886,885
1570,845,887,886
1571,846,847,894
1572,846,894,893
1573,847,848,895
1574,847,895,894
1575,848,849,896
1576,848,896,895
1577,849,850,897
1578,849,897,896
1579,850,851,898
1580,850,898,897
1581,851,852,899
1582,851,899,898
1583,852,853,900
1584,852,900,899
1585,853,854,901
1586,853,901,900
1587,854,902,901
1588,856,857,903
1589,857,858,904
1590,857,904,903
1591,858,859,905
1592,858,905,904
1593,859,860,906
1594,859,906,905
1595,860,861,907
1596,860,907,906
1597,861,862,908
1598,861,908,907
1599,862,863,909
1600,862,909,908
1601,863,864,910
1602,863,910,909
1603,864,865,911
1604,864,911,910
1605,865,866,912
1606,865,912,911
1607,866,867,913
1608,866,913,912
1609,867,868,914
1610,867,914,913
1611,868,869,915
1612,868,915,914
1613,869,870,916
1614,869,916,915
1615,870,871,917
1616,870,917,916
1617,874,875,918
1618,875,876,919
1619,875,919,918
1620,876,877,920
1621,876,920,919
1622,877,878,921
1623,877,921,920
1624,878,879,922
1625,878,922,921
1626,879,880,923
1627,879,923,922
1628,880,881,924
1629,880,924,923
1630,881,882,925
1631,881,925,924
1632,882,883,926
1633,882,926,925
1634,883,884,927
1635,883,927,926
1636,884,885,928
1637,884,928,927
1638,885,886,929
1639,885,929,928
1640,886,887,930
1641,886,930,929
1642,888,889,933
1643,888,933,932
1644,889,890,934
1645,889,934,933
1646,890,891,935
1647,890,935,934
1648,891,892,936
1649,891,936,935
1650,892,893,937
1651,892,937,936
1652,893,894,938
1653,893,938,937
1654,894,895,939
1655,894,939,938
1656,895,896,940
1657,895,940,939
1658,896,897,941
1659,896,941,940
1660,897,898,942
1661,897,942,941
1662,898,899,943
1663,898,943,942
1664,899,900,944
