,one,two,three
459,253,254,312
460,253,312,311
461,254,255,313
462,254,313,312
463,255,256,314
464,255,314,313
465,256,257,315
466,256,315,314
467,257,258,316
468,257,316,315
469,258,259,317
470,258,317,316
471,259,260,318
472,259,318,317
473,260,261,319
474,260,319,318
475,261,262,320
476,261,320,319
477,262,263,321
478,262,321,320
479,263,264,322
480,263,322,321
481,264,265,323
482,264,323,322
483,265,266,324
484,265,324,323
485,266,267,325
486,266,325,324
487,267,268,326
488,267,326,325
489,268,269,327
490,268,327,326
491,269,270,328
492,269,328,327
493,270,271,329
494,270,329,328
495,271,272,330
496,271,330,329
497,272,273,331
498,272,331,330
499,273,274,332
500,273,332,331
501,274,275,333
502,274,333,332
503,275,334,333
504,276,277,336
505,276,336,335
506,277,278,337
507,277,337,336
508,278,279,338
509,278,338,337
510,279,280,339
511,279,339,338
512,280,281,340
513,280,340,339
514,281,282,341
515,281,341,340
516,282,283,342
517,282,342,341
518,283,284,343
519,283,343,342
520,284,285,344
521,284,344,343
522,285,286,345
523,285,345,344
524,286,287,346
525,286,346,345
526,287,288,347
527,287,347,346
528,288,289,348
529,288,348,347
530,289,290,349
531,289,349,348
532,290,291,350
533,290,350,349
534,291,351,350
535,292,293,352
536,293,294,353
537,293,353,352
538,294,295,354
539,294,354,353
540,295,296,355
541,295,355,354
542,296,297,356
543,296,356,355
544,297,298,357
545,297,357,356
546,298,299,358
547,298,358,357
548,299,300,359
549,299,359,358
550,300,301,360
551,300,360,359
552,301,302,361
553,301,361,360
554,302,303,362
555,302,362,361
556,303,304,363
557,303,363,362
558,304,305,364
559,304,364,363
560,305,306,365
561,305,365,364
562,306,307,366
563,306,366,365
564,307,308,367
565,307,367,366
566,308,309,368
567,308,368,367
568,309,310,369
569,309,369,368
570,310,311,370
571,310,370,369
572,311,312,371
573,311,371,370
574,312,313,372
575,312,372,371
576,313,314,373
577,313,373,372
578,314,315,374
579,314,374,373
580,315,316,375
581,315,375,374
582,316,317,376
583,316,376,375
584,317,318,377
585,317,377,376
586,318,319,378
587,318,378,377
588,319,320,379
589,319,379,378
590,320,321,380
591,320,380,379
592,321,322,381
593,321,381,380
594,322,323,382
595,322,382,381
596,323,324,383
597,323,383,382
598,324,325,384
599,324,384,383
600,325,326,385
601,325,385,384
602,326,327,386
603,326,386,385
604,327,328,387
605,327,387,386
606,328,329,388
607,328,388,387
608,329,330,389
609,329,389,388
610,330,331,390
611,330,390,389
612,331,332,391
613,331,391,390
614,332,333,392
615,332,392,391
616,333,334,393
617,333,393,392
618,334,394,393
619,335,336,397
620,336,337,398
621,336,398,397
622,337,338,399
623,337,399,398
624,338,339,400
625,338,400,399
626,339,340,401
627,339,401,400
628,340,341,402
629,340,402,401
630,341,342,403
631,341,403,402
632,342,343,404
633,342,404,403
634,343,344,405
635,343,405,404
636,344,345,406
637,344,406,405
638,345,346,407
639,345,407,406
640,346,347,408
641,346,408,407
642,347,348,409
643,347,409,408
644,348,349,410
645,348,410,409
646,349,350,411
647,349,411,410
648,350,351,412
649,350,412,411
650,351,413,412
651,352,353,414
652,353,354,415
653,353,415,414
654,354,355,416
655,354,416,415
656,355,356,417
657,355,417,416
658,356,357,418
659,356,418,417
660,357,358,419
661,357,419,418
662,358,359,420
663,358,420,419
664,359,360,421
665,359,421,420
666,360,361,422
667,360,422,421
668,361,362,423
669,361,423,422
670,362,363,424
671,362,424,423
672,363,364,425
673,363,425,424
674,364,365,426
675,364,426,425
676,365,366,427
677,365,427,426
678,366,367,428
679,366,428,427
680,367,368,429
681,367,429,428
682,368,369,430
683,368,430,429
684,369,370,431
685,369,431,430
686,370,371,432
687,370,432,431
688,371,372,433
689,371,433,432
690,372,373,434
691,372,434,433
692,373,374,435
693,373,435,434
694,374,375,436
695,374,436,435
696,375,376,437
697,375,437,436
698,376,377,438
699,376,438,437
700,377,378,439
701,377,439,438
702,378,379,440
703,378,440,439
704,379,380,441
705,379,441,440
706,380,381,442
707,380,442,441
708,381,382,443
709,381,443,442
710,382,383,444
711,382,444,443
712,383,384,445
713,383,445,444
714,384,385,446
715,384,446,445
716,385,386,447
717,385,447,446
718,386,387,448
719,386,448,447
720,387,388,449
721,387,449,448
722,388,389,450
723,388,450,449
724,389,390,451
725,389,451,450
726,390,391,452
727,390,452,451
728,391,392,453
729,391,453,452
730,392,393,454
731,392,454,453
732,393,394,455
733,393,455,454
734,394,395,456
735,394,456,455
736,395,396,457
737,395,457,456
738,396,458,457
739,397,398,459
740,398,399,460
741,398,460,459
742,399,400,461
743,399,461,460
744,400,401,462
745,400,462,461
746,401,402,463
747,401,463,462
748,402,403,464
749,402,464,463
750,403,404,465
751,403,465,464
752,404,405,466
753,404,466,465
754,405,406,467
755,405,467,466
756,406,407,468
757,406,468,467
758,407,408,469
759,407,469,468
760,408,409,470
761,408,470,469
762,409,410,471
763,409,471,470
764,410,411,472
765,410,472,471
766,411,412,473
767,411,473,472
768,412,413,474
769,412,474,473
770,413,475,474
771,414,415,476
772,415,416,477
773,415,477,476
774,416,417,478
775,416,478,477
776,417,418,479
777,417,479,478
778,418,419,480
779,418,480,479
780,419,420,481
781,419,481,480
782,420,421,482
783,420,482,481
784,421,422,483
785,421,483,482
786,422,423,484
787,422,484,483
788,423,424,485
789,423,485,484
790,424,425,486
791,424,486,485
792,425,426,487
793,425,487,486
794,426,427,488
795,426,488,487
796,427,428,489
797,427,489,488
798,428,429,490
799,428,490,489
800,429,430,491
801,429,491,490
802,430,431,492
803,430,492,491
804,431,432,493
805,431,493,492
806,432,433,494
807,432,494,493
808,433,434,495
809,433,495,494
810,434,435,496
811,434,496,495
812,435,436,497
813,435,497,496
814,436,437,498
815,436,498,497
816,437,438,499
817,437,499,498
818,438,439,500
819,438,500,499
820,439,440,501
821,439,501,500
822,440,441,502
823,440,502,501
824,441,442,503
825,441,503,502
826,442,443,504
827,442,504,503
828,443,444,505
829,443,505,504
830,444,445,506
831,444,506,505
832,445,446,507
833,445,507,506
834,446,447,508
835,446,508,507
836,447,448,509
837,447,509,508
838,448,449,510
839,448,510,509
840,449,450,511
841,449,511,510
842,450,451,512
843,450,512,511
844,451,452,513
845,451,513,512
846,452,453,514
847,452,514,513
848,453,454,515
849,453,515,514
850,454,455,516
851,454,516,515
852,455,456,517
853,455,517,516
854,459,460,519
855,459,519,518
856,460,461,520
857,460,520,519
858,461,462,521
859,461,521,520
860,462,463,522
861,462,522,521
862,463,464,523
863,463,523,522
864,464,465,524
865,464,524,523
866,465,466,525
867,465,525,524
868,466,467,526
869,466,526,525
870,467,468,527
871,467,527,526
872,468,469,528
873,468,528,527
874,469,470,529
875,469,529,528
876,470,471,530
877,470,530,529
878,471,472,531
879,471,531,530
880,472,473,532
881,472,532,531
882,473,474,533
883,473,533,532
884,474,475,534
885,474,534,533
886,475,535,534
887,476,477,536
888,477,478,537
889,477,537,536
890,478,479,538
891,478,538,537
892,479,480,539
893,479,539,538
894,480,481,540
895,480,540,539
896,481,482,541
897,481,541,540
898,482,483,542
899,482,542,541
900,483,484,543
901,483,543,542
902,484,485,544
903,484,544,543
904,485,486,545
905,485,545,544
906,486,487,546
907,486,546,545
908,487,488,547
909,487,547,546
910,488,489,548
911,488,548,547
912,489,490,549
913,489,549,548
914,490,491,550
915,490,550,549
916,491,492,551
917,491,551,550
918,492,493,552
919,492,552,551
920,493,494,553
921,493,553,552
922,494,495,554
923,494,554,553
924,495,496,555
925,495,555,554
926,496,497,556
927,496,556,555
928,497,498,557
929,497,557,556
930,500,501,558
931,501,502,559
932,501,559,558
933,502,503,560
934,502,560,559
935,503,504,561
936,503,561,560
937,504,505,562
938,504,562,561
939,505,506,563
940,505,563,562
941,506,507,564
942,506,564,563
943,507,508,565
944,507,565,564
945,508,509,566
946,508,566,565
947,509,510,567
948,509,567,566
949,510,511,568
950,510,568,567
951,511,512,569
952,511,569,568
953,512,513,570
954,512,570,569
955,513,514,571
956,513,571,570
957,514,515,572
958,514,572,571
959,515,516,573
960,515,573,572
961,516,517,574
962,516,574,573
963,517,575,574
964,518,519,576
965,519,520,577
966,519,577,576
967,520,521,578
968,520,578,577
969,521,522,579
970,521,579,578
971,522,523,580
972,522,580,579
973,523,524,581
974,523,581,580
975,524,525,582
976,524,582,581
977,525,526,583
978,525,583,582
979,526,527,584
980,526,584,583
981,527,528,585
982,527,585,584
983,528,529,586
984,528,586,585
985,529,530,587
986,529,587,586
987,530,531,588
988,530,588,587
989,531,532,589
990,531,589,588
991,532,533,590
992,532,590,589
993,533,534,591
994,533,591,590
995,534,535,592
996,534,592,591
997,535,593,592
998,536,537,594
999,537,538,595
1000,537,595,594
1001,538,539,596
1002,538,596,595
1003,539,540,597
1004,539,597,596
1005,540,541,598
1006,540,598,597
1007,541,542,599
1008,541,599,598
1009,542,543,600
1010,542,600,599
1011,543,544,601
1012,543,601,600
1013,544,545,602
1014,544,602,601
1015,545,546,603
1016,545,603,602
1017,546,547,604
1018,546,604,603
1019,547,548,605
1020,547,605,604
1021,548,549,606
1022,548,606,605
1023,549,550,607
1024,549,607,606
1025,550,551,608
1026,550,608,607
1027,551,552,609
1028,551,609,608
1029,552,553,610
1030,552,610,609
1031,553,554,611
1032,553,611,610
1033,554,555,612
1034,554,612,611
1035,555,556,613
1036,555,613,612
1037,556,557,614
1038,556,614,613
1039,557,615,614
1040,558,559,616
1041,559,560,617
1042,559,617,616
1043,560,561,618
1044,560,618,617
1045,561,562,619
1046,561,619,618
1047,562,563,620
1048,562,620,619
1049,563,564,621
1050,563,621,620
1051,564,565,622
1052,564,622,621
1053,565,566,623
1054,565,623,622
1055,566,567,624
1056,566,624,623
1057,567,568,625
1058,567,625,624
1059,568,569,626
1060,568,626,625
1061,569,570,627
1062,569,627,626
1063,570,571,628
1064,570,628,627
1065,571,572,629
1066,571,629,628
1067,572,573,630
1068,572,630,629
1069,573,574,631
1070,573,631,630
1071,574,575,632
1072,574,632,631
1073,576,577,633
1074,577,578,634
1075,577,634,633
1076,578,579,635
1077,578,635,634
1078,579,580,636
1079,579,636,635
1080,580,581,637
1081,580,637,636
1082,581,582,638
1083,581,638,637
1084,582,583,639
1085,582,639,638
1086,583,584,640
1087,583,640,639
1088,584,585,641
1089,584,641,640
1090,585,586,642
1091,585,642,641
1092,586,587,643
1093,586,643,642
1094,587,588,644
1095,587,644,643
1096,588,589,645
1097,588,645,644
1098,589,590,646
1099,589,646,645
1100,590,591,647
1101,590,647,646
1102,591,592,648
1103,591,648,647
1104,592,593,649
1105,592,649,648
1106,593,650,649
1107,594,595,651
1108,595,596,652
1109,595,652,651
1110,596,597,653
1111,596,653,652
1112,597,598,654
1113,597,654,653
1114,598,599,655
1115,598,655,654
1116,599,600,656
1117,599,656,655
1118,600,601,657
1119,600,657,656
1120,601,602,658
1121,601,658,657
1122,602,603,659
1123,602,659,658
1124,603,604,660
1125,603,660,659
1126,604,605,661
1127,604,661,660
1128,605,606,662
1129,605,662,661
1130,609,610,663
1131,610,611,664
1132,610,664,663
1133,611,612,665
1134,611,665,664
1135,612,613,666
1136,612,666,665
1137,613,614,667
1138,613,667,666
1139,614,615,668
1140,614,668,667
1141,615,669,668
1142,617,618,670
1143,618,619,671
1144,618,671,670
1145,619,620,672
1146,619,672,671
1147,620,621,673
1148,620,673,672
1149,621,622,674
1150,621,674,673
1151,622,623,675
1152,622,675,674
1153,623,624,676
1154,623,676,675
1155,624,625,677
1156,624,677,676
1157,625,626,678
1158,625,678,677
1159,626,627,679
1160,626,679,678
1161,627,628,680
1162,627,680,679
1163,628,629,681
1164,628,681,680
1165,629,630,682
1166,629,682,681
1167,630,631,683
1168,630,683,682
1169,631,632,684
1170,631,684,683
1171,632,685,684
1172,634,635,686
1173,635,636,687
1174,635,687,686
1175,636,637,688
1176,636,688,687
1177,637,638,689
1178,637,689,688
1179,638,639,690
1180,638,690,689
1181,639,640,691
1182,639,691,690
1183,640,641,692
1184,640,692,691
1185,641,642,693
1186,641,693,692
1187,642,643,694
1188,642,694,693
1189,643,644,695
1190,643,695,694
1191,644,645,696
1192,644,696,695
1193,645,646,697
1194,645,697,696
1195,646,647,698
1196,646,698,697
1197,647,648,699
1198,647,699,698
1199,648,649,700
1200,648,700,699
1201,649,650,701
1202,649,701,700
1203,650,702,701
1204,652,653,703
1205,653,654,704
1206,653,704,703
1207,654,655,705
1208,654,705,704
1209,655,656,706
1210,655,706,705
1211,656,657,707
1212,656,707,706
1213,657,658,708
1214,657,708,707
1215,658,659,709
1216,658,709,708
1217,659,660,710
1218,659,710,709
1219,660,661,711
1220,660,711,710
1221,661,662,712
1222,661,712,711
1223,662,713,712
1224,663,664,717
1225,663,717,716
1226,664,665,718
1227,664,718,717
1228,665,666,719
1229,665,719,718
1230,666,667,720
1231,666,720,719
1232,667,668,721
1233,667,721,720
1234,668,669,722
1235,668,722,721
1236,669,723,722
1237,670,671,724
1238,671,672,725
1239,671,725,724
1240,672,673,726
1241,672,726,725
1242,673,674,727
1243,673,727,726
1244,674,675,728
1245,674,728,727
1246,675,676,729
1247,675,729,728
1248,676,677,730
1249,676,730,729
1250,677,678,731
1251,677,731,730
1252,678,679,732
1253,678,732,731
1254,679,680,733
1255,679,733,732
1256,680,681,734
1257,680,734,733
1258,681,682,735
1259,681,735,734
1260,682,683,736
1261,682,736,735
1262,683,684,737
1263,683,737,736
1264,684,685,738
1265,684,738,737
1266,685,739,738
1267,686,687,740
1268,687,688,741
1269,687,741,740
1270,688,689,742
1271,688,742,741
1272,689,690,743
1273,689,743,742
1274,690,691,744
1275,690,744,743
1276,691,692,745
1277,691,745,744
1278,692,693,746
1279,692,746,745
1280,693,694,747
1281,693,747,746
1282,694,695,748
1283,694,748,747
1284,695,696,749
1285,695,749,748
1286,696,697,750
1287,696,750,749
1288,697,698,751
1289,697,751,750
1290,698,699,752
1291,698,752,751
1292,699,700,753
1293,699,753,752
1294,700,701,754
1295,700,754,753
1296,701,702,755
1297,701,755,754
1298,712,713,756
1299,713,714,757
1300,713,757,756
1301,714,715,758
1302,714,758,757
1303,715,716,759
1304,715,759,758
1305,716,717,760
1306,716,760,759
1307,717,718,761
1308,717,761,760
1309,718,719,762
1310,718,762,761
1311,719,720,763
1312,719,763,762
1313,720,721,764
1314,720,764,763
1315,721,722,765
1316,721,765,764
1317,722,723,766
1318,722,766,765
1319,723,767,766
1320,724,725,768
1321,725,726,769
1322,725,769,768
1323,726,727,770
1324,726,770,769
1325,727,728,771
1326,727,771,770
1327,728,729,772
1328,728,772,771
1329,729,730,773
1330,729,773,772
1331,730,731,774
1332,730,774,773
1333,731,732,775
1334,731,775,774
1335,732,733,776
1336,732,776,775
1337,733,734,777
1338,733,777,776
1339,734,735,778
1340,734,778,777
1341,735,736,779
1342,735,779,778
1343,736,737,780
1344,736,780,779
1345,737,738,781
1346,737,781,780
1347,738,739,782
1348,738,782,781
1349,739,783,782
1350,741,742,784
1351,742,743,785
1352,742,785,784
1353,743,744,786
1354,743,786,785
1355,744,745,787
1356,744,787,786
1357,745,746,788
1358,745,788,787
1359,746,747,789
1360,746,789,788
1361,747,748,790
1362,747,790,789
1363,748,749,791
1364,748,791,790
1365,749,750,792
1366,749,792,791
1367,750,751,793
1368,750,793,792
1369,751,752,794
1370,751,794,793
1371,752,753,795
1372,752,795,794
1373,753,754,796
1374,753,796,795
1375,754,755,797
1376,754,797,796
1377,756,757,799
1378,756,799,798
1379,757,758,800
1380,757,800,799
1381,758,759,801
1382,758,801,800
1383,759,760,802
1384,759,802,801
1385,760,761,803
1386,760,803,802
1387,761,762,804
1388,761,804,803
1389,762,763,805
1390,762,805,804
1391,763,764,806
1392,763,806,805
1393,764,765,807
1394,764,807,806
1395,765,766,808
1396,765,808,807
1397,766,767,809
1398,766,809,808
1399,767,810,809
1400,768,769,813
1401,769,770,814
1402,769,814,813
1403,770,771,815
1404,770,815,814
1405,771,772,816
1406,771,816,815
1407,772,773,817
1408,772,817,816
1409,773,774,818
1410,773,818,817
1411,774,775,819
1412,774,819,818
1413,775,776,820
1414,775,820,819
1415,776,777,821
1416,776,821,820
1417,777,778,822
1418,777,822,821
1419,778,779,823
1420,778,823,822
1421,779,780,824
1422,779,824,823
1423,780,781,825
1424,780,825,824
1425,781,782,826
1426,781,826,825
1427,782,783,827
1428,782,827,826
1429,786,787,828
1430,787,788,829
1431,787,829,828
1432,788,789,830
1433,788,830,829
1434,789,790,831
1435,789,831,830
1436,790,791,832
1437,790,832,831
1438,791,792,833
1439,791,833,832
1440,792,793,834
1441,792,834,833
1442,793,794,835
1443,793,835,834
1444,794,795,836
1445,794,836,835
1446,795,796,837
1447,795,837,836
1448,798,799,840
1449,798,840,839
1450,799,800,841
1451,799,841,840
1452,800,801,842
1453,800,842,841
1454,801,802,843
1455,801,843,842
1456,802,803,844
1457,802,844,843
1458,803,804,845
1459,803,845,844
1460,804,805,846
1461,804,846,845
1462,805,806,847
1463,805,847,846
1464,806,807,848
1465,806,848,847
1466,807,808,849
1467,807,849,848
1468,808,809,850
1469,808,850,849
1470,809,810,851
1471,809,851,850
1472,810,811,852
1473,810,852,851
1474,811,812,853
1475,811,853,852
1476,812,854,853
1477,813,814,856
1478,813,856,855
1479,814,815,857
1480,814,857,856
1481,815,816,858
1482,815,858,857
1483,816,817,859
1484,816,859,858
1485,817,818,860
1486,817,860,859
1487,818,819,861
1488,818,861,860
1489,819,820,862
1490,819,862,861
1491,820,821,863
1492,820,863,862
1493,821,822,864
1494,821,864,863
1495,822,823,865
1496,822,865,864
1497,823,824,866
1498,823,866,865
1499,824,825,867
1500,824,867,866
1501,825,826,868
1502,825,868,867
1503,826,827,869
1504,826,869,868
1505,838,839,870
1506,839,840,871
1507,839,871,870
1508,840,841,872
1509,840,872,871
1510,841,842,873
1511,841,873,872
1512,842,843,874
1513,842,874,873
1514,843,844,875
1515,843,875,874
1516,844,845,876
1517,844,876,875
1518,845,846,877
1519,845,877,876
1520,846,847,878
1521,846,878,877
1522,847,848,879
1523,847,879,878
1524,848,849,880
1525,848,880,879
1526,849,850,881
1527,849,881,880
1528,850,851,882
1529,850,882,881
1530,851,852,883
1531,851,883,882
1532,852,853,884
1533,852,884,883
1534,853,854,885
1535,853,885,884
1536,854,855,886
1537,854,886,885
1538,855,856,887
1539,855,887,886
1540,856,857,888
1541,856,888,887
1542,857,858,889
1543,857,889,888
1544,858,859,890
1545,858,890,889
1546,859,860,891
1547,859,891,890
1548,860,861,892
1549,860,892,891
1550,861,862,893
1551,861,893,892
1552,862,863,894
1553,862,894,893
1554,863,864,895
1555,863,895,894
1556,864,865,896
1557,864,896,895
1558,865,866,897
1559,865,897,896
1560,866,867,898
1561,866,898,897
1562,870,871,899
1563,871,872,900
1564,871,900,899
1565,872,873,901
1566,872,901,900
1567,873,874,902
1568,873,902,901
1569,874,875,903
1570,874,903,902
1571,875,876,904
1572,875,904,903
1573,876,877,905
1574,876,905,904
1575,877,878,906
1576,877,906,905
1577,878,879,907
1578,878,907,906
1579,879,880,908
1580,879,908,907
1581,880,881,909
1582,880,909,908
1583,881,882,910
1584,881,910,909
1585,882,883,911
1586,882,911,910
1587,883,884,912
1588,883,912,911
1589,884,885,913
1590,884,913,912
1591,886,887,914
1592,888,889,915
1593,889,890,916
1594,889,916,915
1595,890,891,917
1596,890,917,916
1597,891,892,918
1598,891,918,917
1599,892,893,919
1600,892,919,918
1601,893,894,920
1602,893,920,919
1603,894,895,921
1604,894,921,920
1605,895,896,922
1606,895,922,921
1607,896,897,923
1608,896,923,922
1609,897,898,924
1610,897,924,923
1611,898,925,924
1612,899,900,926
1613,900,901,927
1614,900,927,926
1615,901,902,928
1616,901,928,927
1617,902,903,929
1618,902,929,928
1619,903,904,930
1620,903,930,929
1621,904,905,931
1622,904,931,930
1623,905,906,932
1624,905,932,931
1625,906,907,933
1626,906,933,932
1627,907,908,934
1628,907,934,933
1629,908,909,935
1630,908,935,934
1631,909,910,936
1632,909,936,935
1633,910,911,937
1634,910,937,936
1635,911,912,938
1636,911,938,937
1637,912,913,939
1638,912,939,938
1639,913,940,939
1640,914,942,941
1641,915,916,944
1642,915,944,943
1643,916,917,945
1644,916,945,944
1645,917,918,946
1646,917,946,945
1647,918,919,947
1648,918,947,946
1649,919,920,948
1650,919,948,947
1651,920,921,949
1652,920,949,948
1653,921,922,950
1654,921,950,949
1655,922,923,951
1656,922,951,950
1657,923,924,952
1658,923,952,951
1659,924,925,953
1660,924,953,952
1661,925,954,953
1662,926,927,955
1663,927,928,956
1664,927,956,955
