,one,two,three
249,131,154,153
250,132,133,155
251,132,155,154
252,133,134,156
253,133,156,155
254,134,135,157
255,134,157,156
256,135,136,158
257,135,158,157
258,136,137,159
259,136,159,158
260,137,138,160
261,137,160,159
262,138,139,161
263,138,161,160
264,139,140,162
265,139,162,161
266,140,141,163
267,140,163,162
268,141,142,164
269,141,164,163
270,142,143,165
271,142,165,164
272,143,166,165
273,144,145,167
274,145,146,168
275,145,168,167
276,149,150,169
277,150,151,170
278,150,170,169
279,151,152,171
280,151,171,170
281,152,153,172
282,152,172,171
283,153,154,173
284,153,173,172
285,154,155,174
286,154,174,173
287,155,156,175
288,155,175,174
289,156,157,176
290,156,176,175
291,157,158,177
292,157,177,176
293,158,159,178
294,158,178,177
295,159,160,179
296,159,179,178
297,160,161,180
298,160,180,179
299,161,162,181
300,161,181,180
301,162,163,182
302,162,182,181
303,163,164,183
304,163,183,182
305,164,165,184
306,164,184,183
307,165,166,185
308,165,185,184
309,170,171,186
310,171,172,187
311,171,187,186
312,172,173,188
313,172,188,187
314,173,174,189
315,173,189,188
316,174,175,190
317,174,190,189
318,175,176,191
319,175,191,190
320,176,177,192
321,176,192,191
322,177,178,193
323,177,193,192
324,178,179,194
325,178,194,193
326,179,180,195
327,179,195,194
328,180,181,196
329,180,196,195
330,181,182,197
331,181,197,196
332,182,183,198
333,182,198,197
334,183,184,199
335,183,199,198
336,184,185,200
337,184,200,199
338,185,201,200
339,186,187,202
340,187,188,203
341,187,203,202
342,188,189,204
343,188,204,203
344,189,190,205
345,189,205,204
346,190,191,206
347,190,206,205
348,191,192,207
349,191,207,206
350,192,193,208
351,192,208,207
352,193,194,209
353,193,209,208
354,194,195,210
355,194,210,209
356,195,196,211
357,195,211,210
358,196,197,212
359,196,212,211
360,197,198,213
361,197,213,212
362,198,199,214
363,198,214,213
364,199,200,215
365,199,215,214
366,200,201,216
367,200,216,215
368,203,204,217
369,204,205,218
370,204,218,217
371,205,206,219
372,205,219,218
373,206,207,220
374,206,220,219
375,207,208,221
376,207,221,220
377,208,209,222
378,208,222,221
379,209,210,223
380,209,223,222
381,210,211,224
382,210,224,223
383,211,212,225
384,211,225,224
385,212,213,226
386,212,226,225
387,213,214,227
388,213,227,226
389,214,215,228
390,214,228,227
391,215,216,229
392,215,229,228
393,216,230,229
394,218,219,231
395,219,220,232
396,219,232,231
397,220,221,233
398,220,233,232
399,221,222,234
400,221,234,233
401,222,223,235
402,222,235,234
403,223,224,236
404,223,236,235
405,224,225,237
406,224,237,236
407,225,226,238
408,225,238,237
409,226,227,239
410,226,239,238
411,227,228,240
412,227,240,239
413,241,242,247
414,241,247,246
415,242,243,248
416,242,248,247
417,243,244,249
418,243,249,248
419,244,250,249
420,245,246,257
421,246,247,258
422,246,258,257
423,247,248,259
424,247,259,258
425,248,249,260
426,248,260,259
427,249,250,261
428,249,261,260
429,250,262,261
430,251,252,268
431,251,268,267
432,252,253,269
433,252,269,268
434,253,254,270
435,253,270,269
436,254,255,271
437,254,271,270
438,255,256,272
439,255,272,271
440,256,273,272
441,257,258,275
442,258,259,276
443,258,276,275
444,259,260,277
445,259,277,276
446,260,261,278
447,260,278,277
448,261,262,279
449,261,279,278
450,262,263,280
451,262,280,279
452,263,264,281
453,263,281,280
454,264,282,281
455,265,266,284
456,265,284,283
457,266,267,285
458,266,285,284
459,267,268,286
460,267,286,285
461,268,269,287
462,268,287,286
463,269,270,288
464,269,288,287
465,270,271,289
466,270,289,288
467,271,272,290
468,271,290,289
469,272,273,291
470,272,291,290
471,273,274,292
472,273,292,291
473,274,293,292
474,275,276,300
475,275,300,299
476,276,277,301
477,276,301,300
478,277,278,302
479,277,302,301
480,278,279,303
481,278,303,302
482,279,280,304
483,279,304,303
484,280,281,305
485,280,305,304
486,281,282,306
487,281,306,305
488,282,283,307
489,282,307,306
490,283,284,308
491,283,308,307
492,284,285,309
493,284,309,308
494,285,286,310
495,285,310,309
496,286,287,311
497,286,311,310
498,287,288,312
499,287,312,311
500,288,289,313
501,288,313,312
502,289,290,314
503,289,314,313
504,290,291,315
505,290,315,314
506,291,292,316
507,291,316,315
508,292,293,317
509,292,317,316
510,293,294,318
511,293,318,317
512,294,319,318
513,295,296,324
514,295,324,323
515,296,325,324
516,297,298,326
517,298,299,327
518,298,327,326
519,299,300,328
520,299,328,327
521,300,301,329
522,300,329,328
523,301,302,330
524,301,330,329
525,302,303,331
526,302,331,330
527,303,304,332
528,303,332,331
529,304,305,333
530,304,333,332
531,305,306,334
532,305,334,333
533,306,307,335
534,306,335,334
535,307,308,336
536,307,336,335
537,308,309,337
538,308,337,336
539,309,310,338
540,309,338,337
541,310,311,339
542,310,339,338
543,311,312,340
544,311,340,339
545,312,313,341
546,312,341,340
547,313,314,342
548,313,342,341
549,314,315,343
550,314,343,342
551,315,316,344
552,315,344,343
553,316,317,345
554,316,345,344
555,317,318,346
556,317,346,345
557,318,319,347
558,318,347,346
559,319,320,348
560,319,348,347
561,320,321,349
562,320,349,348
563,321,322,350
564,321,350,349
565,322,323,351
566,322,351,350
567,323,324,352
568,323,352,351
569,324,325,353
570,324,353,352
571,325,354,353
572,326,327,355
573,327,328,356
574,327,356,355
575,328,329,357
576,328,357,356
577,329,330,358
578,329,358,357
579,330,331,359
580,330,359,358
581,331,332,360
582,331,360,359
583,332,333,361
584,332,361,360
585,333,334,362
586,333,362,361
587,334,335,363
588,334,363,362
589,335,336,364
590,335,364,363
591,336,337,365
592,336,365,364
593,337,338,366
594,337,366,365
595,338,339,367
596,338,367,366
597,339,340,368
598,339,368,367
599,340,341,369
600,340,369,368
601,341,342,370
602,341,370,369
603,342,343,371
604,342,371,370
605,343,344,372
606,343,372,371
607,344,345,373
608,344,373,372
609,345,346,374
610,345,374,373
611,346,347,375
612,346,375,374
613,347,348,376
614,347,376,375
615,348,349,377
616,348,377,376
617,349,350,378
618,349,378,377
619,350,351,379
620,350,379,378
621,351,352,380
622,351,380,379
623,352,353,381
624,352,381,380
625,353,354,382
626,353,382,381
627,354,383,382
628,355,356,384
629,356,357,385
630,356,385,384
631,357,358,386
632,357,386,385
633,358,359,387
634,358,387,386
635,359,360,388
636,359,388,387
637,360,361,389
638,360,389,388
639,361,362,390
640,361,390,389
641,362,363,391
642,362,391,390
643,363,364,392
644,363,392,391
645,364,365,393
646,364,393,392
647,365,366,394
648,365,394,393
649,366,367,395
650,366,395,394
651,367,368,396
652,367,396,395
653,368,369,397
654,368,397,396
655,369,370,398
656,369,398,397
657,370,371,399
658,370,399,398
659,371,372,400
660,371,400,399
661,372,373,401
662,372,401,400
663,373,374,402
664,373,402,401
665,374,375,403
666,374,403,402
667,375,376,404
668,375,404,403
669,376,377,405
670,376,405,404
671,377,378,406
672,377,406,405
673,378,379,407
674,378,407,406
675,379,380,408
676,379,408,407
677,380,381,409
678,380,409,408
679,384,385,411
680,384,411,410
681,385,386,412
682,385,412,411
683,386,387,413
684,386,413,412
685,387,388,414
686,387,414,413
687,388,389,415
688,388,415,414
689,389,390,416
690,389,416,415
691,390,391,417
692,390,417,416
693,391,392,418
694,391,418,417
695,392,393,419
696,392,419,418
697,393,394,420
698,393,420,419
699,394,395,421
700,394,421,420
701,395,396,422
702,395,422,421
703,396,397,423
704,396,423,422
705,397,398,424
706,397,424,423
707,398,399,425
708,398,425,424
709,399,400,426
710,399,426,425
711,400,401,427
712,400,427,426
713,401,402,428
714,401,428,427
715,402,403,429
716,402,429,428
717,403,404,430
718,403,430,429
719,404,405,431
720,404,431,430
721,405,406,432
722,405,432,431
723,406,407,433
724,406,433,432
725,407,408,434
726,407,434,433
727,408,409,435
728,408,435,434
729,409,436,435
730,411,412,437
731,412,413,438
732,412,438,437
733,413,414,439
734,413,439,438
735,414,415,440
736,414,440,439
737,415,416,441
738,415,441,440
739,416,417,442
740,416,442,441
741,417,418,443
742,417,443,442
743,418,419,444
744,418,444,443
745,419,420,445
746,419,445,444
747,420,421,446
748,420,446,445
749,421,422,447
750,421,447,446
751,422,423,448
752,422,448,447
753,423,424,449
754,423,449,448
755,424,425,450
756,424,450,449
757,425,426,451
758,425,451,450
759,426,427,452
760,426,452,451
761,427,428,453
762,427,453,452
763,428,429,454
764,428,454,453
765,429,430,455
766,429,455,454
767,430,431,456
768,430,456,455
769,431,432,457
770,431,457,456
771,432,433,458
772,432,458,457
773,433,434,459
774,433,459,458
775,434,435,460
776,434,460,459
777,435,436,461
778,435,461,460
779,437,438,463
780,437,463,462
781,438,439,464
782,438,464,463
783,439,440,465
784,439,465,464
785,440,441,466
786,440,466,465
787,441,442,467
788,441,467,466
789,442,443,468
790,442,468,467
791,443,444,469
792,443,469,468
793,444,445,470
794,444,470,469
795,445,446,471
796,445,471,470
797,446,447,472
798,446,472,471
799,447,448,473
800,447,473,472
801,448,449,474
802,448,474,473
803,449,450,475
804,449,475,474
805,450,451,476
806,450,476,475
807,451,452,477
808,451,477,476
809,452,453,478
810,452,478,477
811,453,454,479
812,453,479,478
813,454,455,480
814,454,480,479
815,455,456,481
816,455,481,480
817,456,457,482
818,456,482,481
819,457,458,483
820,457,483,482
821,458,459,484
822,458,484,483
823,459,460,485
824,459,485,484
825,460,461,486
826,460,486,485
827,461,487,486
828,462,463,488
829,463,464,489
830,463,489,488
831,464,465,490
832,464,490,489
833,465,466,491
834,465,491,490
835,466,467,492
836,466,492,491
837,467,468,493
838,467,493,492
839,468,469,494
840,468,494,493
841,469,470,495
842,469,495,494
843,470,471,496
844,470,496,495
845,471,472,497
846,471,497,496
847,472,473,498
848,472,498,497
849,473,474,499
850,473,499,498
851,474,475,500
852,474,500,499
853,475,476,501
854,475,501,500
855,476,477,502
856,476,502,501
857,477,478,503
858,477,503,502
859,478,479,504
860,478,504,503
861,479,480,505
862,479,505,504
863,480,481,506
864,480,506,505
865,481,482,507
866,481,507,506
867,482,483,508
868,482,508,507
869,483,484,509
870,483,509,508
871,484,485,510
872,484,510,509
873,485,486,511
874,485,511,510
875,486,487,512
876,486,512,511
877,487,513,512
878,488,489,514
879,489,490,515
880,489,515,514
881,490,491,516
882,490,516,515
883,491,492,517
884,491,517,516
885,492,493,518
886,492,518,517
887,493,494,519
888,493,519,518
889,494,495,520
890,494,520,519
891,495,496,521
892,495,521,520
893,496,497,522
894,496,522,521
895,497,498,523
896,497,523,522
897,498,499,524
898,498,524,523
899,499,500,525
900,499,525,524
901,500,501,526
902,500,526,525
903,501,502,527
904,501,527,526
905,502,503,528
906,502,528,527
907,503,504,529
908,503,529,528
909,504,505,530
910,504,530,529
911,505,506,531
912,505,531,530
913,506,507,532
914,506,532,531
915,507,508,533
916,507,533,532
917,508,509,534
918,508,534,533
919,509,510,535
920,509,535,534
921,510,511,536
922,510,536,535
923,511,512,537
924,511,537,536
925,512,513,538
926,512,538,537
927,514,515,539
928,515,516,540
929,515,540,539
930,516,517,541
931,516,541,540
932,517,518,542
933,517,542,541
934,518,519,543
935,518,543,542
936,519,520,544
937,519,544,543
938,520,521,545
939,520,545,544
940,521,522,546
941,521,546,545
942,522,523,547
943,522,547,546
944,523,524,548
945,523,548,547
946,524,525,549
947,524,549,548
948,525,526,550
949,525,550,549
950,526,527,551
951,526,551,550
952,527,528,552
953,527,552,551
954,528,529,553
955,528,553,552
956,529,530,554
957,529,554,553
958,530,531,555
959,530,555,554
960,531,532,556
961,531,556,555
962,532,533,557
963,532,557,556
964,533,534,558
965,533,558,557
966,534,535,559
967,534,559,558
968,535,536,560
969,535,560,559
970,536,537,561
971,536,561,560
972,537,538,562
973,537,562,561
974,538,563,562
975,539,540,564
976,540,541,565
977,540,565,564
978,541,542,566
979,541,566,565
980,542,543,567
981,542,567,566
982,543,544,568
983,543,568,567
984,544,545,569
985,544,569,568
986,545,546,570
987,545,570,569
988,546,547,571
989,546,571,570
990,547,548,572
991,547,572,571
992,548,549,573
993,548,573,572
994,549,550,574
995,549,574,573
996,550,551,575
997,550,575,574
998,551,552,576
999,551,576,575
1000,552,553,577
1001,552,577,576
1002,553,554,578
1003,553,578,577
1004,554,555,579
1005,554,579,578
1006,555,556,580
1007,555,580,579
1008,556,557,581
1009,556,581,580
1010,557,558,582
1011,557,582,581
1012,558,559,583
1013,558,583,582
1014,559,560,584
1015,559,584,583
1016,560,561,585
1017,560,585,584
1018,561,562,586
1019,561,586,585
1020,562,563,587
1021,562,587,586
1022,563,588,587
1023,565,566,589
1024,566,567,590
1025,566,590,589
1026,567,568,591
1027,567,591,590
1028,568,569,592
1029,568,592,591
1030,569,570,593
1031,569,593,592
1032,570,571,594
1033,570,594,593
1034,571,572,595
1035,571,595,594
1036,572,573,596
1037,572,596,595
1038,573,574,597
1039,573,597,596
1040,574,575,598
1041,574,598,597
1042,575,576,599
1043,575,599,598
1044,576,577,600
1045,576,600,599
1046,577,578,601
1047,577,601,600
1048,578,579,602
1049,578,602,601
1050,579,580,603
1051,579,603,602
1052,580,581,604
1053,580,604,603
1054,581,582,605
1055,581,605,604
1056,582,583,606
1057,582,606,605
1058,583,584,607
1059,583,607,606
1060,584,585,608
1061,584,608,607
1062,585,586,609
1063,585,609,608
1064,586,587,610
1065,586,610,609
1066,587,588,611
1067,587,611,610
1068,588,612,611
1069,590,591,620
1070,591,592,621
1071,591,621,620
1072,592,593,622
1073,592,622,621
1074,593,594,623
1075,593,623,622
1076,594,595,624
1077,594,624,623
1078,595,596,625
1079,595,625,624
1080,596,597,626
1081,596,626,625
1082,597,598,627
1083,597,627,626
1084,598,599,628
1085,598,628,627
1086,599,600,629
1087,599,629,628
1088,600,601,630
1089,600,630,629
1090,601,602,631
1091,601,631,630
1092,602,603,632
1093,602,632,631
1094,603,604,633
1095,603,633,632
1096,604,605,634
1097,604,634,633
1098,605,606,635
1099,605,635,634
1100,606,607,636
1101,606,636,635
1102,607,608,637
1103,607,637,636
1104,608,609,638
1105,608,638,637
1106,609,610,639
1107,609,639,638
1108,610,611,640
1109,610,640,639
1110,611,612,641
1111,611,641,640
1112,612,613,642
1113,612,642,641
1114,613,614,643
1115,613,643,642
1116,614,615,644
1117,614,644,643
1118,615,616,645
1119,615,645,644
1120,616,617,646
1121,616,646,645
1122,617,618,647
1123,617,647,646
1124,618,619,648
1125,618,648,647
1126,619,649,648
1127,622,623,651
1128,623,624,652
1129,623,652,651
1130,624,625,653
1131,624,653,652
1132,625,626,654
1133,625,654,653
1134,626,627,655
1135,626,655,654
1136,627,628,656
1137,627,656,655
1138,628,629,657
1139,628,657,656
1140,629,630,658
1141,629,658,657
1142,630,631,659
1143,630,659,658
1144,631,632,660
1145,631,660,659
1146,632,633,661
1147,632,661,660
1148,633,634,662
1149,633,662,661
1150,634,635,663
1151,634,663,662
1152,635,636,664
1153,635,664,663
1154,636,637,665
1155,636,665,664
1156,637,638,666
1157,637,666,665
1158,638,639,667
1159,638,667,666
1160,639,640,668
1161,639,668,667
1162,640,641,669
1163,640,669,668
1164,641,642,670
1165,641,670,669
1166,642,643,671
1167,642,671,670
1168,643,644,672
1169,643,672,671
1170,644,645,673
1171,644,673,672
1172,645,646,674
1173,645,674,673
1174,646,647,675
1175,646,675,674
1176,647,648,676
1177,647,676,675
1178,648,649,677
1179,648,677,676
1180,649,650,678
1181,649,678,677
1182,650,679,678
1183,651,652,682
1184,651,682,681
1185,652,653,683
1186,652,683,682
1187,653,654,684
1188,653,684,683
1189,654,655,685
1190,654,685,684
1191,655,656,686
1192,655,686,685
1193,656,657,687
1194,656,687,686
1195,657,658,688
1196,657,688,687
1197,658,659,689
1198,658,689,688
1199,659,660,690
1200,659,690,689
1201,660,661,691
1202,660,691,690
1203,661,662,692
1204,661,692,691
1205,662,663,693
1206,662,693,692
1207,663,664,694
1208,663,694,693
1209,664,665,695
1210,664,695,694
1211,665,666,696
1212,665,696,695
1213,666,667,697
1214,666,697,696
1215,667,668,698
1216,667,698,697
1217,668,669,699
1218,668,699,698
1219,669,670,700
1220,669,700,699
1221,670,671,701
1222,670,701,700
1223,671,672,702
1224,671,702,701
1225,672,673,703
1226,672,703,702
1227,673,674,704
1228,673,704,703
1229,674,675,705
1230,674,705,704
1231,675,676,706
1232,675,706,705
1233,676,677,707
1234,676,707,706
1235,677,678,708
1236,677,708,707
1237,678,679,709
1238,678,709,708
1239,679,710,709
1240,680,681,712
1241,680,712,711
1242,681,682,713
1243,681,713,712
1244,682,683,714
1245,682,714,713
1246,683,684,715
1247,683,715,714
1248,684,685,716
1249,684,716,715
1250,685,686,717
1251,685,717,716
1252,686,687,718
1253,686,718,717
1254,687,688,719
1255,687,719,718
1256,688,689,720
1257,688,720,719
1258,689,690,721
1259,689,721,720
1260,690,691,722
1261,690,722,721
1262,691,692,723
1263,691,723,722
1264,692,693,724
1265,692,724,723
1266,693,694,725
1267,693,725,724
1268,694,695,726
1269,694,726,725
1270,695,696,727
1271,695,727,726
1272,696,697,728
1273,696,728,727
1274,697,698,729
1275,697,729,728
1276,698,699,730
1277,698,730,729
1278,699,700,731
1279,699,731,730
1280,700,701,732
1281,700,732,731
1282,701,702,733
1283,701,733,732
1284,702,703,734
1285,702,734,733
1286,703,704,735
1287,703,735,734
1288,704,705,736
1289,704,736,735
1290,705,706,737
1291,705,737,736
1292,706,707,738
1293,706,738,737
1294,707,708,739
1295,707,739,738
1296,708,709,740
1297,708,740,739
1298,709,710,741
1299,709,741,740
1300,710,742,741
1301,711,712,746
1302,711,746,745
1303,712,713,747
1304,712,747,746
1305,713,714,748
1306,713,748,747
1307,714,715,749
1308,714,749,748
1309,715,716,750
1310,715,750,749
1311,716,717,751
1312,716,751,750
1313,717,718,752
1314,717,752,751
1315,718,719,753
1316,718,753,752
1317,719,720,754
1318,719,754,753
1319,720,721,755
1320,720,755,754
1321,721,722,756
1322,721,756,755
1323,722,723,757
1324,722,757,756
1325,723,724,758
1326,723,758,757
1327,724,725,759
1328,724,759,758
1329,725,726,760
1330,725,760,759
1331,726,727,761
1332,726,761,760
1333,727,728,762
1334,727,762,761
1335,728,729,763
1336,728,763,762
1337,729,730,764
1338,729,764,763
1339,730,731,765
1340,730,765,764
1341,731,732,766
1342,731,766,765
1343,732,733,767
1344,732,767,766
1345,733,734,768
1346,733,768,767
1347,734,735,769
1348,734,769,768
1349,735,736,770
1350,735,770,769
1351,736,737,771
1352,736,771,770
1353,737,738,772
1354,737,772,771
1355,738,739,773
1356,738,773,772
1357,739,740,774
1358,739,774,773
1359,740,741,775
1360,740,775,774
1361,741,742,776
1362,741,776,775
1363,742,743,777
1364,742,777,776
1365,743,778,777
1366,744,745,780
1367,744,780,779
1368,745,746,781
1369,745,781,780
1370,746,747,782
1371,746,782,781
1372,747,748,783
1373,747,783,782
1374,748,749,784
1375,748,784,783
1376,749,750,785
1377,749,785,784
1378,750,751,786
1379,750,786,785
1380,751,752,787
1381,751,787,786
1382,752,753,788
1383,752,788,787
1384,753,754,789
1385,753,789,788
1386,754,755,790
1387,754,790,789
1388,755,756,791
1389,755,791,790
1390,756,757,792
1391,756,792,791
1392,757,758,793
1393,757,793,792
1394,758,759,794
1395,758,794,793
1396,759,760,795
1397,759,795,794
1398,760,761,796
1399,760,796,795
1400,761,762,797
1401,761,797,796
1402,762,763,798
1403,762,798,797
1404,763,764,799
1405,763,799,798
1406,764,765,800
1407,764,800,799
1408,765,766,801
1409,765,801,800
1410,766,767,802
1411,766,802,801
1412,767,768,803
1413,767,803,802
1414,768,769,804
1415,768,804,803
1416,769,770,805
1417,769,805,804
1418,770,771,806
1419,770,806,805
1420,771,772,807
1421,771,807,806
1422,772,773,808
1423,772,808,807
1424,773,774,809
1425,773,809,808
1426,774,775,810
1427,774,810,809
1428,775,776,811
1429,775,811,810
1430,776,777,812
1431,776,812,811
1432,777,778,813
1433,777,813,812
1434,778,814,813
1435,779,780,816
1436,779,816,815
1437,780,781,817
1438,780,817,816
1439,781,782,818
1440,781,818,817
1441,782,783,819
1442,782,819,818
1443,783,784,820
1444,783,820,819
1445,784,785,821
1446,784,821,820
1447,785,786,822
1448,785,822,821
1449,786,787,823
1450,786,823,822
1451,787,788,824
1452,787,824,823
1453,788,789,825
1454,788,825,824
1455,789,790,826
1456,789,826,825
1457,790,791,827
1458,790,827,826
1459,791,792,828
1460,791,828,827
1461,792,793,829
1462,792,829,828
1463,793,794,830
1464,793,830,829
1465,794,795,831
1466,794,831,830
1467,795,796,832
1468,795,832,831
1469,796,797,833
1470,796,833,832
1471,797,798,834
1472,797,834,833
1473,798,799,835
1474,798,835,834
1475,799,800,836
1476,799,836,835
1477,800,801,837
1478,800,837,836
1479,801,802,838
1480,801,838,837
1481,802,803,839
1482,802,839,838
1483,803,804,840
1484,803,840,839
1485,804,805,841
1486,804,841,840
1487,805,806,842
1488,805,842,841
1489,806,807,843
1490,806,843,842
1491,807,808,844
1492,807,844,843
1493,808,809,845
1494,808,845,844
1495,809,810,846
1496,809,846,845
1497,810,811,847
1498,810,847,846
1499,811,812,848
1500,811,848,847
1501,812,813,849
1502,812,849,848
1503,813,814,850
1504,813,850,849
1505,814,851,850
1506,815,816,852
1507,816,817,853
1508,816,853,852
1509,817,818,854
1510,817,854,853
1511,818,819,855
1512,818,855,854
1513,819,820,856
1514,819,856,855
1515,820,821,857
1516,820,857,856
1517,821,822,858
1518,821,858,857
1519,822,823,859
1520,822,859,858
1521,823,824,860
1522,823,860,859
1523,824,825,861
1524,824,861,860
1525,825,826,862
1526,825,862,861
1527,826,827,863
1528,826,863,862
1529,827,828,864
1530,827,864,863
1531,828,829,865
1532,828,865,864
1533,829,830,866
1534,829,866,865
1535,830,831,867
1536,830,867,866
1537,831,832,868
1538,831,868,867
1539,832,833,869
1540,832,869,868
1541,833,834,870
1542,833,870,869
1543,834,835,871
1544,834,871,870
1545,835,836,872
1546,835,872,871
1547,836,837,873
1548,836,873,872
1549,837,838,874
1550,837,874,873
1551,838,839,875
1552,838,875,874
1553,839,840,876
1554,839,876,875
1555,840,841,877
1556,840,877,876
1557,841,842,878
1558,841,878,877
1559,842,843,879
1560,842,879,878
1561,843,844,880
1562,843,880,879
1563,844,845,881
1564,844,881,880
1565,845,846,882
1566,845,882,881
1567,846,847,883
1568,846,883,882
1569,847,848,884
1570,847,884,883
1571,848,849,885
1572,848,885,884
1573,849,850,886
1574,849,886,885
1575,850,851,887
1576,850,887,886
1577,851,888,887
1578,852,853,889
1579,853,854,890
1580,853,890,889
1581,854,855,891
1582,854,891,890
1583,855,856,892
1584,855,892,891
1585,856,857,893
1586,856,893,892
1587,857,858,894
1588,857,894,893
1589,858,859,895
1590,858,895,894
1591,859,860,896
1592,859,896,895
1593,860,861,897
1594,860,897,896
1595,861,862,898
1596,861,898,897
1597,862,863,899
1598,862,899,898
1599,863,864,900
1600,863,900,899
1601,864,865,901
1602,864,901,900
1603,865,866,902
1604,865,902,901
1605,866,867,903
1606,866,903,902
1607,867,868,904
1608,867,904,903
1609,868,869,905
1610,868,905,904
1611,869,870,906
1612,869,906,905
1613,870,871,907
1614,870,907,906
1615,871,872,908
1616,871,908,907
1617,872,873,909
1618,872,909,908
1619,873,874,910
1620,873,910,909
1621,874,875,911
1622,874,911,910
1623,875,876,912
1624,875,912,911
1625,876,877,913
1626,876,913,912
1627,877,878,914
1628,877,914,913
1629,878,879,915
1630,878,915,914
1631,879,880,916
1632,879,916,915
1633,880,881,917
1634,880,917,916
1635,881,882,918
1636,881,918,917
1637,882,883,919
1638,882,919,918
1639,883,884,920
1640,883,920,919
1641,884,885,921
1642,884,921,920
1643,885,886,922
1644,885,922,921
1645,886,887,923
1646,886,923,922
1647,887,888,924
1648,887,924,923
1649,889,890,926
1650,889,926,925
1651,890,891,927
1652,890,927,926
1653,891,892,928
1654,891,928,927
1655,892,893,929
1656,892,929,928
1657,893,894,930
1658,893,930,929
1659,894,895,931
1660,894,931,930
1661,895,896,932
1662,895,932,931
1663,896,897,933
1664,896,933,932
