,one,two,three
395,209,210,268
396,209,268,267
397,210,211,269
398,210,269,268
399,211,212,270
400,211,270,269
401,212,213,271
402,212,271,270
403,213,272,271
404,214,215,274
405,215,216,275
406,215,275,274
407,216,217,276
408,216,276,275
409,217,218,277
410,217,277,276
411,218,219,278
412,218,278,277
413,219,220,279
414,219,279,278
415,220,221,280
416,220,280,279
417,221,222,281
418,221,281,280
419,222,223,282
420,222,282,281
421,223,224,283
422,223,283,282
423,224,225,284
424,224,284,283
425,225,226,285
426,225,285,284
427,226,227,286
428,226,286,285
429,227,228,287
430,227,287,286
431,228,229,288
432,228,288,287
433,229,230,289
434,229,289,288
435,230,231,290
436,230,290,289
437,231,232,291
438,231,291,290
439,232,233,292
440,232,292,291
441,233,234,293
442,233,293,292
443,234,235,294
444,234,294,293
445,235,236,295
446,235,295,294
447,236,237,296
448,236,296,295
449,237,238,297
450,237,297,296
451,238,239,298
452,238,298,297
453,239,240,299
454,239,299,298
455,240,241,300
456,240,300,299
457,241,242,301
458,241,301,300
459,242,243,302
460,242,302,301
461,243,244,303
462,243,303,302
463,244,245,304
464,244,304,303
465,245,246,305
466,245,305,304
467,246,247,306
468,246,306,305
469,247,248,307
470,247,307,306
471,248,249,308
472,248,308,307
473,249,250,309
474,249,309,308
475,250,251,310
476,250,310,309
477,251,252,311
478,251,311,310
479,252,253,312
480,252,312,311
481,253,254,313
482,253,313,312
483,254,255,314
484,254,314,313
485,255,256,315
486,255,315,314
487,256,316,315
488,257,258,318
489,257,318,317
490,258,259,319
491,258,319,318
492,259,260,320
493,259,320,319
494,260,261,321
495,260,321,320
496,261,262,322
497,261,322,321
498,262,263,323
499,262,323,322
500,263,264,324
501,263,324,323
502,264,265,325
503,264,325,324
504,265,266,326
505,265,326,325
506,266,267,327
507,266,327,326
508,267,268,328
509,267,328,327
510,268,269,329
511,268,329,328
512,269,270,330
513,269,330,329
514,270,271,331
515,270,331,330
516,271,272,332
517,271,332,331
518,272,273,333
519,272,333,332
520,273,334,333
521,274,275,335
522,275,276,336
523,275,336,335
524,276,277,337
525,276,337,336
526,277,278,338
527,277,338,337
528,278,279,339
529,278,339,338
530,279,280,340
531,279,340,339
532,280,281,341
533,280,341,340
534,281,282,342
535,281,342,341
536,282,283,343
537,282,343,342
538,283,284,344
539,283,344,343
540,284,285,345
541,284,345,344
542,285,286,346
543,285,346,345
544,286,287,347
545,286,347,346
546,287,288,348
547,287,348,347
548,288,289,349
549,288,349,348
550,289,290,350
551,289,350,349
552,290,291,351
553,290,351,350
554,291,292,352
555,291,352,351
556,292,293,353
557,292,353,352
558,293,294,354
559,293,354,353
560,294,295,355
561,294,355,354
562,295,296,356
563,295,356,355
564,296,297,357
565,296,357,356
566,297,298,358
567,297,358,357
568,298,299,359
569,298,359,358
570,299,300,360
571,299,360,359
572,300,301,361
573,300,361,360
574,301,302,362
575,301,362,361
576,302,303,363
577,302,363,362
578,303,304,364
579,303,364,363
580,304,305,365
581,304,365,364
582,305,306,366
583,305,366,365
584,306,307,367
585,306,367,366
586,307,308,368
587,307,368,367
588,308,309,369
589,308,369,368
590,309,310,370
591,309,370,369
592,310,311,371
593,310,371,370
594,311,312,372
595,311,372,371
596,312,313,373
597,312,373,372
598,313,314,374
599,313,374,373
600,314,315,375
601,314,375,374
602,315,316,376
603,315,376,375
604,316,377,376
605,317,318,379
606,317,379,378
607,318,319,380
608,318,380,379
609,319,320,381
610,319,381,380
611,320,321,382
612,320,382,381
613,321,322,383
614,321,383,382
615,322,323,384
616,322,384,383
617,323,324,385
618,323,385,384
619,324,325,386
620,324,386,385
621,325,326,387
622,325,387,386
623,326,327,388
624,326,388,387
625,327,328,389
626,327,389,388
627,328,329,390
628,328,390,389
629,329,330,391
630,329,391,390
631,330,331,392
632,330,392,391
633,331,332,393
634,331,393,392
635,332,333,394
636,332,394,393
637,333,334,395
638,333,395,394
639,334,396,395
640,335,336,398
641,336,337,399
642,336,399,398
643,337,338,400
644,337,400,399
645,338,339,401
646,338,401,400
647,339,340,402
648,339,402,401
649,340,341,403
650,340,403,402
651,341,342,404
652,341,404,403
653,342,343,405
654,342,405,404
655,343,344,406
656,343,406,405
657,344,345,407
658,344,407,406
659,345,346,408
660,345,408,407
661,346,347,409
662,346,409,408
663,347,348,410
664,347,410,409
665,348,349,411
666,348,411,410
667,349,350,412
668,349,412,411
669,350,351,413
670,350,413,412
671,351,352,414
672,351,414,413
673,352,353,415
674,352,415,414
675,353,354,416
676,353,416,415
677,354,355,417
678,354,417,416
679,355,356,418
680,355,418,417
681,356,357,419
682,356,419,418
683,357,358,420
684,357,420,419
685,358,359,421
686,358,421,420
687,359,360,422
688,359,422,421
689,360,361,423
690,360,423,422
691,361,362,424
692,361,424,423
693,362,363,425
694,362,425,424
695,363,364,426
696,363,426,425
697,364,365,427
698,364,427,426
699,365,366,428
700,365,428,427
701,366,367,429
702,366,429,428
703,367,368,430
704,367,430,429
705,368,369,431
706,368,431,430
707,369,370,432
708,369,432,431
709,370,371,433
710,370,433,432
711,371,372,434
712,371,434,433
713,372,373,435
714,372,435,434
715,373,374,436
716,373,436,435
717,374,375,437
718,374,437,436
719,375,376,438
720,375,438,437
721,376,377,439
722,376,439,438
723,378,379,441
724,378,441,440
725,379,380,442
726,379,442,441
727,380,381,443
728,380,443,442
729,381,382,444
730,381,444,443
731,382,383,445
732,382,445,444
733,383,384,446
734,383,446,445
735,384,385,447
736,384,447,446
737,385,386,448
738,385,448,447
739,386,387,449
740,386,449,448
741,387,388,450
742,387,450,449
743,388,389,451
744,388,451,450
745,389,390,452
746,389,452,451
747,390,391,453
748,390,453,452
749,391,392,454
750,391,454,453
751,392,393,455
752,392,455,454
753,393,394,456
754,393,456,455
755,394,395,457
756,394,457,456
757,395,396,458
758,395,458,457
759,396,397,459
760,396,459,458
761,397,460,459
762,398,399,461
763,399,400,462
764,399,462,461
765,400,401,463
766,400,463,462
767,401,402,464
768,401,464,463
769,402,403,465
770,402,465,464
771,403,404,466
772,403,466,465
773,404,405,467
774,404,467,466
775,405,406,468
776,405,468,467
777,406,407,469
778,406,469,468
779,407,408,470
780,407,470,469
781,408,409,471
782,408,471,470
783,409,410,472
784,409,472,471
785,410,411,473
786,410,473,472
787,411,412,474
788,411,474,473
789,412,413,475
790,412,475,474
791,413,414,476
792,413,476,475
793,414,415,477
794,414,477,476
795,415,416,478
796,415,478,477
797,416,417,479
798,416,479,478
799,417,418,480
800,417,480,479
801,418,419,481
802,418,481,480
803,419,420,482
804,419,482,481
805,420,421,483
806,420,483,482
807,421,422,484
808,421,484,483
809,422,423,485
810,422,485,484
811,423,424,486
812,423,486,485
813,424,425,487
814,424,487,486
815,425,426,488
816,425,488,487
817,426,427,489
818,426,489,488
819,427,428,490
820,427,490,489
821,428,429,491
822,428,491,490
823,429,430,492
824,429,492,491
825,430,431,493
826,430,493,492
827,431,432,494
828,431,494,493
829,432,433,495
830,432,495,494
831,433,434,496
832,433,496,495
833,434,435,497
834,434,497,496
835,435,436,498
836,435,498,497
837,436,437,499
838,436,499,498
839,437,438,500
840,437,500,499
841,438,439,501
842,438,501,500
843,439,502,501
844,440,441,503
845,441,442,504
846,441,504,503
847,442,443,505
848,442,505,504
849,443,444,506
850,443,506,505
851,444,445,507
852,444,507,506
853,445,446,508
854,445,508,507
855,446,447,509
856,446,509,508
857,447,448,510
858,447,510,509
859,448,449,511
860,448,511,510
861,449,450,512
862,449,512,511
863,450,451,513
864,450,513,512
865,451,452,514
866,451,514,513
867,452,453,515
868,452,515,514
869,453,454,516
870,453,516,515
871,454,455,517
872,454,517,516
873,455,456,518
874,455,518,517
875,456,457,519
876,456,519,518
877,457,458,520
878,457,520,519
879,458,459,521
880,458,521,520
881,459,460,522
882,459,522,521
883,460,523,522
884,461,462,524
885,462,463,525
886,462,525,524
887,463,464,526
888,463,526,525
889,464,465,527
890,464,527,526
891,465,466,528
892,465,528,527
893,466,467,529
894,466,529,528
895,467,468,530
896,467,530,529
897,468,469,531
898,468,531,530
899,469,470,532
900,469,532,531
901,470,471,533
902,470,533,532
903,471,472,534
904,471,534,533
905,472,473,535
906,472,535,534
907,473,474,536
908,473,536,535
909,474,475,537
910,474,537,536
911,475,476,538
912,475,538,537
913,476,477,539
914,476,539,538
915,477,478,540
916,477,540,539
917,478,479,541
918,478,541,540
919,479,480,542
920,479,542,541
921,480,481,543
922,480,543,542
923,481,482,544
924,481,544,543
925,482,483,545
926,482,545,544
927,483,484,546
928,483,546,545
929,484,485,547
930,484,547,546
931,485,486,548
932,485,548,547
933,486,487,549
934,486,549,548
935,487,488,550
936,487,550,549
937,488,489,551
938,488,551,550
939,489,490,552
940,489,552,551
941,490,491,553
942,490,553,552
943,491,492,554
944,491,554,553
945,492,493,555
946,492,555,554
947,493,494,556
948,493,556,555
949,494,495,557
950,494,557,556
951,495,496,558
952,495,558,557
953,496,497,559
954,496,559,558
955,497,498,560
956,497,560,559
957,498,499,561
958,498,561,560
959,499,500,562
960,499,562,561
961,500,501,563
962,500,563,562
963,501,502,564
964,501,564,563
965,502,565,564
966,503,504,566
967,504,505,567
968,504,567,566
969,505,506,568
970,505,568,567
971,506,507,569
972,506,569,568
973,507,508,570
974,507,570,569
975,508,509,571
976,508,571,570
977,509,510,572
978,509,572,571
979,510,511,573
980,510,573,572
981,511,512,574
982,511,574,573
983,512,513,575
984,512,575,574
985,513,514,576
986,513,576,575
987,514,515,577
988,514,577,576
989,515,516,578
990,515,578,577
991,516,517,579
992,516,579,578
993,517,518,580
994,517,580,579
995,518,519,581
996,518,581,580
997,519,520,582
998,519,582,581
999,520,521,583
1000,520,583,582
1001,521,522,584
1002,521,584,583
1003,522,523,585
1004,522,585,584
1005,524,525,586
1006,525,526,587
1007,525,587,586
1008,526,527,588
1009,526,588,587
1010,527,528,589
1011,527,589,588
1012,528,529,590
1013,528,590,589
1014,529,530,591
1015,529,591,590
1016,530,531,592
1017,530,592,591
1018,531,532,593
1019,531,593,592
1020,532,533,594
1021,532,594,593
1022,533,534,595
1023,533,595,594
1024,534,535,596
1025,534,596,595
1026,535,536,597
1027,535,597,596
1028,536,537,598
1029,536,598,597
1030,537,538,599
1031,537,599,598
1032,538,539,600
1033,538,600,599
1034,539,540,601
1035,539,601,600
1036,540,541,602
1037,540,602,601
1038,541,542,603
1039,541,603,602
1040,542,543,604
1041,542,604,603
1042,543,544,605
1043,543,605,604
1044,544,545,606
1045,544,606,605
1046,545,546,607
1047,545,607,606
1048,547,548,608
1049,548,549,609
1050,548,609,608
1051,549,550,610
1052,549,610,609
1053,550,551,611
1054,550,611,610
1055,551,552,612
1056,551,612,611
1057,552,553,613
1058,552,613,612
1059,553,554,614
1060,553,614,613
1061,554,555,615
1062,554,615,614
1063,555,556,616
1064,555,616,615
1065,556,557,617
1066,556,617,616
1067,557,558,618
1068,557,618,617
1069,558,559,619
1070,558,619,618
1071,559,560,620
1072,559,620,619
1073,560,561,621
1074,560,621,620
1075,561,562,622
1076,561,622,621
1077,562,563,623
1078,562,623,622
1079,563,564,624
1080,563,624,623
1081,564,565,625
1082,564,625,624
1083,565,626,625
1084,566,567,628
1085,566,628,627
1086,567,568,629
1087,567,629,628
1088,568,569,630
1089,568,630,629
1090,569,570,631
1091,569,631,630
1092,570,571,632
1093,570,632,631
1094,571,572,633
1095,571,633,632
1096,572,573,634
1097,572,634,633
1098,573,574,635
1099,573,635,634
1100,574,575,636
1101,574,636,635
1102,575,576,637
1103,575,637,636
1104,576,577,638
1105,576,638,637
1106,577,578,639
1107,577,639,638
1108,578,579,640
1109,578,640,639
1110,579,580,641
1111,579,641,640
1112,580,581,642
1113,580,642,641
1114,581,582,643
1115,581,643,642
1116,582,583,644
1117,582,644,643
1118,583,584,645
1119,583,645,644
1120,584,585,646
1121,584,646,645
1122,585,647,646
1123,586,587,648
1124,587,588,649
1125,587,649,648
1126,588,589,650
1127,588,650,649
1128,589,590,651
1129,589,651,650
1130,590,591,652
1131,590,652,651
1132,591,592,653
1133,591,653,652
1134,592,593,654
1135,592,654,653
1136,593,594,655
1137,593,655,654
1138,594,595,656
1139,594,656,655
1140,595,596,657
1141,595,657,656
1142,596,597,658
1143,596,658,657
1144,597,598,659
1145,597,659,658
1146,598,599,660
1147,598,660,659
1148,599,600,661
1149,599,661,660
1150,601,602,662
1151,602,603,663
1152,602,663,662
1153,603,604,664
1154,603,664,663
1155,604,605,665
1156,604,665,664
1157,605,606,666
1158,605,666,665
1159,606,607,667
1160,606,667,666
1161,607,668,667
1162,609,610,669
1163,610,611,670
1164,610,670,669
1165,611,612,671
1166,611,671,670
1167,612,613,672
1168,612,672,671
1169,613,614,673
1170,613,673,672
1171,614,615,674
1172,614,674,673
1173,615,616,675
1174,615,675,674
1175,616,617,676
1176,616,676,675
1177,617,618,677
1178,617,677,676
1179,618,619,678
1180,618,678,677
1181,619,620,679
1182,619,679,678
1183,620,621,680
1184,620,680,679
1185,621,622,681
1186,621,681,680
1187,622,623,682
1188,622,682,681
1189,623,624,683
1190,623,683,682
1191,624,625,684
1192,624,684,683
1193,625,626,685
1194,625,685,684
1195,626,686,685
1196,627,628,687
1197,628,629,688
1198,628,688,687
1199,629,630,689
1200,629,689,688
1201,630,631,690
1202,630,690,689
1203,631,632,691
1204,631,691,690
1205,632,633,692
1206,632,692,691
1207,633,634,693
1208,633,693,692
1209,634,635,694
1210,634,694,693
1211,635,636,695
1212,635,695,694
1213,636,637,696
1214,636,696,695
1215,637,638,697
1216,637,697,696
1217,638,639,698
1218,638,698,697
1219,639,640,699
1220,639,699,698
1221,640,641,700
1222,640,700,699
1223,641,642,701
1224,641,701,700
1225,642,643,702
1226,642,702,701
1227,643,644,703
1228,643,703,702
1229,644,645,704
1230,644,704,703
1231,645,646,705
1232,645,705,704
1233,646,647,706
1234,646,706,705
1235,647,707,706
1236,648,649,708
1237,649,650,709
1238,649,709,708
1239,650,651,710
1240,650,710,709
1241,651,652,711
1242,651,711,710
1243,652,653,712
1244,652,712,711
1245,653,654,713
1246,653,713,712
1247,654,655,714
1248,654,714,713
1249,655,656,715
1250,655,715,714
1251,656,657,716
1252,656,716,715
1253,657,658,717
1254,657,717,716
1255,658,659,718
1256,658,718,717
1257,659,660,719
1258,659,719,718
1259,662,663,720
1260,663,664,721
1261,663,721,720
1262,664,665,722
1263,664,722,721
1264,665,666,723
1265,665,723,722
1266,666,667,724
1267,666,724,723
1268,667,668,725
1269,667,725,724
1270,668,726,725
1271,670,671,728
1272,671,672,729
1273,671,729,728
1274,672,673,730
1275,672,730,729
1276,673,674,731
1277,673,731,730
1278,674,675,732
1279,674,732,731
1280,675,676,733
1281,675,733,732
1282,676,677,734
1283,676,734,733
1284,677,678,735
1285,677,735,734
1286,678,679,736
1287,678,736,735
1288,679,680,737
1289,679,737,736
1290,680,681,738
1291,680,738,737
1292,681,682,739
1293,681,739,738
1294,682,683,740
1295,682,740,739
1296,683,684,741
1297,683,741,740
1298,684,685,742
1299,684,742,741
1300,685,686,743
1301,685,743,742
1302,686,744,743
1303,689,690,745
1304,690,691,746
1305,690,746,745
1306,691,692,747
1307,691,747,746
1308,692,693,748
1309,692,748,747
1310,693,694,749
1311,693,749,748
1312,694,695,750
1313,694,750,749
1314,695,696,751
1315,695,751,750
1316,696,697,752
1317,696,752,751
1318,697,698,753
1319,697,753,752
1320,698,699,754
1321,698,754,753
1322,699,700,755
1323,699,755,754
1324,700,701,756
1325,700,756,755
1326,701,702,757
1327,701,757,756
1328,702,703,758
1329,702,758,757
1330,703,704,759
1331,703,759,758
1332,704,705,760
1333,704,760,759
1334,705,706,761
1335,705,761,760
1336,706,707,762
1337,706,762,761
1338,707,763,762
1339,709,710,764
1340,710,711,765
1341,710,765,764
1342,711,712,766
1343,711,766,765
1344,712,713,767
1345,712,767,766
1346,713,714,768
1347,713,768,767
1348,714,715,769
1349,714,769,768
1350,715,716,770
1351,715,770,769
1352,716,717,771
1353,716,771,770
1354,717,718,772
1355,717,772,771
1356,718,719,773
1357,718,773,772
1358,720,721,774
1359,721,722,775
1360,721,775,774
1361,722,723,776
1362,722,776,775
1363,723,724,777
1364,723,777,776
1365,724,725,778
1366,724,778,777
1367,725,726,779
1368,725,779,778
1369,726,727,780
1370,726,780,779
1371,727,781,780
1372,728,729,782
1373,729,730,783
1374,729,783,782
1375,730,731,784
1376,730,784,783
1377,731,732,785
1378,731,785,784
1379,732,733,786
1380,732,786,785
1381,733,734,787
1382,733,787,786
1383,734,735,788
1384,734,788,787
1385,735,736,789
1386,735,789,788
1387,736,737,790
1388,736,790,789
1389,737,738,791
1390,737,791,790
1391,738,739,792
1392,738,792,791
1393,739,740,793
1394,739,793,792
1395,740,741,794
1396,740,794,793
1397,741,742,795
1398,741,795,794
1399,742,743,796
1400,742,796,795
1401,743,744,797
1402,743,797,796
1403,746,747,798
1404,747,748,799
1405,747,799,798
1406,748,749,800
1407,748,800,799
1408,749,750,801
1409,749,801,800
1410,750,751,802
1411,750,802,801
1412,751,752,803
1413,751,803,802
1414,752,753,804
1415,752,804,803
1416,753,754,805
1417,753,805,804
1418,754,755,806
1419,754,806,805
1420,755,756,807
1421,755,807,806
1422,756,757,808
1423,756,808,807
1424,757,758,809
1425,757,809,808
1426,758,759,810
1427,758,810,809
1428,759,760,811
1429,759,811,810
1430,760,761,812
1431,760,812,811
1432,761,762,813
1433,761,813,812
1434,762,763,814
1435,762,814,813
1436,774,775,817
1437,775,776,818
1438,775,818,817
1439,776,777,819
1440,776,819,818
1441,777,778,820
1442,777,820,819
1443,778,779,821
1444,778,821,820
1445,779,780,822
1446,779,822,821
1447,780,781,823
1448,780,823,822
1449,781,824,823
1450,783,784,826
1451,784,785,827
1452,784,827,826
1453,785,786,828
1454,785,828,827
1455,786,787,829
1456,786,829,828
1457,787,788,830
1458,787,830,829
1459,788,789,831
1460,788,831,830
1461,789,790,832
1462,789,832,831
1463,790,791,833
1464,790,833,832
1465,791,792,834
1466,791,834,833
1467,792,793,835
1468,792,835,834
1469,793,794,836
1470,793,836,835
1471,794,795,837
1472,794,837,836
1473,795,796,838
1474,795,838,837
1475,796,797,839
1476,796,839,838
1477,797,840,839
1478,799,800,841
1479,800,801,842
1480,800,842,841
1481,801,802,843
1482,801,843,842
1483,802,803,844
1484,802,844,843
1485,803,804,845
1486,803,845,844
1487,804,805,846
1488,804,846,845
1489,805,806,847
1490,805,847,846
1491,806,807,848
1492,806,848,847
1493,807,808,849
1494,807,849,848
1495,808,809,850
1496,808,850,849
1497,809,810,851
1498,809,851,850
1499,810,811,852
1500,810,852,851
1501,811,812,853
1502,811,853,852
1503,812,813,854
1504,812,854,853
1505,813,814,855
1506,813,855,854
1507,815,816,857
1508,815,857,856
1509,816,858,857
1510,817,818,862
1511,817,862,861
1512,818,819,863
1513,818,863,862
1514,819,820,864
1515,819,864,863
1516,820,821,865
1517,820,865,864
1518,821,822,866
1519,821,866,865
1520,822,823,867
1521,822,867,866
1522,823,824,868
1523,823,868,867
1524,824,825,869
1525,824,869,868
1526,825,870,869
1527,826,827,872
1528,826,872,871
1529,827,828,873
1530,827,873,872
1531,828,829,874
1532,828,874,873
1533,829,830,875
1534,829,875,874
1535,830,831,876
1536,830,876,875
1537,831,832,877
1538,831,877,876
1539,832,833,878
1540,832,878,877
1541,833,834,879
1542,833,879,878
1543,834,835,880
1544,834,880,879
1545,835,836,881
1546,835,881,880
1547,836,837,882
1548,836,882,881
1549,837,838,883
1550,837,883,882
1551,838,839,884
1552,838,884,883
1553,839,840,885
1554,839,885,884
1555,840,886,885
1556,842,843,887
1557,843,844,888
1558,843,888,887
1559,844,845,889
1560,844,889,888
1561,845,846,890
1562,845,890,889
1563,846,847,891
1564,846,891,890
1565,847,848,892
1566,847,892,891
1567,848,849,893
1568,848,893,892
1569,849,850,894
1570,849,894,893
1571,850,851,895
1572,850,895,894
1573,851,852,896
1574,851,896,895
1575,852,853,897
1576,852,897,896
1577,853,854,898
1578,853,898,897
1579,854,855,899
1580,854,899,898
1581,856,857,902
1582,856,902,901
1583,857,858,903
1584,857,903,902
1585,858,859,904
1586,858,904,903
1587,859,860,905
1588,859,905,904
1589,860,861,906
1590,860,906,905
1591,861,862,907
1592,861,907,906
1593,862,863,908
1594,862,908,907
1595,863,864,909
1596,863,909,908
1597,864,865,910
1598,864,910,909
1599,865,866,911
1600,865,911,910
1601,866,867,912
1602,866,912,911
1603,867,868,913
1604,867,913,912
1605,868,869,914
1606,868,914,913
1607,869,870,915
1608,869,915,914
1609,870,916,915
1610,871,872,918
1611,871,918,917
1612,872,873,919
1613,872,919,918
1614,873,874,920
1615,873,920,919
1616,874,875,921
1617,874,921,920
1618,875,876,922
1619,875,922,921
1620,876,877,923
1621,876,923,922
1622,877,878,924
1623,877,924,923
1624,878,879,925
1625,878,925,924
1626,879,880,926
1627,879,926,925
1628,880,881,927
1629,880,927,926
1630,881,882,928
1631,881,928,927
1632,882,883,929
1633,882,929,928
1634,883,884,930
1635,883,930,929
1636,884,885,931
1637,884,931,930
1638,885,886,932
1639,885,932,931
1640,891,892,933
1641,892,893,934
1642,892,934,933
1643,893,894,935
1644,893,935,934
1645,894,895,936
1646,894,936,935
1647,895,896,937
1648,895,937,936
1649,896,897,938
1650,896,938,937
1651,897,898,939
1652,897,939,938
1653,900,901,940
1654,901,902,941
1655,901,941,940
1656,902,903,942
1657,902,942,941
1658,903,904,943
1659,903,943,942
1660,904,905,944
1661,904,944,943
1662,905,906,945
1663,905,945,944
1664,906,907,946
