,one,two,three
395,214,250,249
396,215,216,251
397,215,251,250
398,216,217,252
399,216,252,251
400,217,218,253
401,217,253,252
402,218,219,254
403,218,254,253
404,219,220,255
405,219,255,254
406,220,221,256
407,220,256,255
408,221,222,257
409,221,257,256
410,222,223,258
411,222,258,257
412,223,224,259
413,223,259,258
414,224,225,260
415,224,260,259
416,225,226,261
417,225,261,260
418,226,227,262
419,226,262,261
420,227,228,263
421,227,263,262
422,228,229,264
423,228,264,263
424,229,230,265
425,229,265,264
426,230,231,266
427,230,266,265
428,231,232,267
429,231,267,266
430,232,268,267
431,233,234,272
432,234,235,273
433,234,273,272
434,235,236,274
435,235,274,273
436,236,237,275
437,236,275,274
438,237,238,276
439,237,276,275
440,238,239,277
441,238,277,276
442,239,240,278
443,239,278,277
444,240,241,279
445,240,279,278
446,241,242,280
447,241,280,279
448,242,243,281
449,242,281,280
450,243,244,282
451,243,282,281
452,244,245,283
453,244,283,282
454,245,246,284
455,245,284,283
456,246,247,285
457,246,285,284
458,247,248,286
459,247,286,285
460,248,249,287
461,248,287,286
462,249,250,288
463,249,288,287
464,250,251,289
465,250,289,288
466,251,252,290
467,251,290,289
468,252,253,291
469,252,291,290
470,253,254,292
471,253,292,291
472,254,255,293
473,254,293,292
474,255,256,294
475,255,294,293
476,256,257,295
477,256,295,294
478,257,258,296
479,257,296,295
480,258,259,297
481,258,297,296
482,259,260,298
483,259,298,297
484,260,261,299
485,260,299,298
486,261,262,300
487,261,300,299
488,262,263,301
489,262,301,300
490,263,264,302
491,263,302,301
492,264,265,303
493,264,303,302
494,265,266,304
495,265,304,303
496,266,267,305
497,266,305,304
498,267,268,306
499,267,306,305
500,268,269,307
501,268,307,306
502,269,308,307
503,270,271,310
504,271,311,310
505,272,273,320
506,273,274,321
507,273,321,320
508,274,275,322
509,274,322,321
510,275,276,323
511,275,323,322
512,276,277,324
513,276,324,323
514,277,278,325
515,277,325,324
516,278,279,326
517,278,326,325
518,279,280,327
519,279,327,326
520,280,281,328
521,280,328,327
522,281,282,329
523,281,329,328
524,282,283,330
525,282,330,329
526,283,284,331
527,283,331,330
528,284,285,332
529,284,332,331
530,285,286,333
531,285,333,332
532,286,287,334
533,286,334,333
534,287,288,335
535,287,335,334
536,288,289,336
537,288,336,335
538,289,290,337
539,289,337,336
540,290,291,338
541,290,338,337
542,291,292,339
543,291,339,338
544,292,293,340
545,292,340,339
546,293,294,341
547,293,341,340
548,294,295,342
549,294,342,341
550,295,296,343
551,295,343,342
552,296,297,344
553,296,344,343
554,297,298,345
555,297,345,344
556,298,299,346
557,298,346,345
558,299,300,347
559,299,347,346
560,300,301,348
561,300,348,347
562,301,302,349
563,301,349,348
564,302,303,350
565,302,350,349
566,303,304,351
567,303,351,350
568,304,305,352
569,304,352,351
570,305,306,353
571,305,353,352
572,306,307,354
573,306,354,353
574,307,308,355
575,307,355,354
576,308,309,356
577,308,356,355
578,309,357,356
579,310,311,360
580,310,360,359
581,311,312,361
582,311,361,360
583,312,362,361
584,313,314,368
585,313,368,367
586,314,315,369
587,314,369,368
588,315,316,370
589,315,370,369
590,316,317,371
591,316,371,370
592,317,318,372
593,317,372,371
594,318,319,373
595,318,373,372
596,319,374,373
597,320,321,376
598,321,322,377
599,321,377,376
600,322,323,378
601,322,378,377
602,323,324,379
603,323,379,378
604,324,325,380
605,324,380,379
606,325,326,381
607,325,381,380
608,326,327,382
609,326,382,381
610,327,328,383
611,327,383,382
612,328,329,384
613,328,384,383
614,329,330,385
615,329,385,384
616,330,331,386
617,330,386,385
618,331,332,387
619,331,387,386
620,332,333,388
621,332,388,387
622,333,334,389
623,333,389,388
624,334,335,390
625,334,390,389
626,335,336,391
627,335,391,390
628,336,337,392
629,336,392,391
630,337,338,393
631,337,393,392
632,338,339,394
633,338,394,393
634,339,340,395
635,339,395,394
636,340,341,396
637,340,396,395
638,341,342,397
639,341,397,396
640,342,343,398
641,342,398,397
642,343,344,399
643,343,399,398
644,344,345,400
645,344,400,399
646,345,346,401
647,345,401,400
648,346,347,402
649,346,402,401
650,347,348,403
651,347,403,402
652,348,349,404
653,348,404,403
654,349,350,405
655,349,405,404
656,350,351,406
657,350,406,405
658,351,352,407
659,351,407,406
660,352,353,408
661,352,408,407
662,353,354,409
663,353,409,408
664,354,355,410
665,354,410,409
666,355,356,411
667,355,411,410
668,356,357,412
669,356,412,411
670,357,358,413
671,357,413,412
672,358,414,413
673,359,360,419
674,359,419,418
675,360,361,420
676,360,420,419
677,361,362,421
678,361,421,420
679,362,363,422
680,362,422,421
681,363,364,423
682,363,423,422
683,364,365,424
684,364,424,423
685,365,366,425
686,365,425,424
687,366,367,426
688,366,426,425
689,367,368,427
690,367,427,426
691,368,369,428
692,368,428,427
693,369,370,429
694,369,429,428
695,370,371,430
696,370,430,429
697,371,372,431
698,371,431,430
699,372,373,432
700,372,432,431
701,373,374,433
702,373,433,432
703,374,375,434
704,374,434,433
705,375,435,434
706,376,377,436
707,377,378,437
708,377,437,436
709,378,379,438
710,378,438,437
711,379,380,439
712,379,439,438
713,380,381,440
714,380,440,439
715,381,382,441
716,381,441,440
717,382,383,442
718,382,442,441
719,383,384,443
720,383,443,442
721,384,385,444
722,384,444,443
723,385,386,445
724,385,445,444
725,386,387,446
726,386,446,445
727,387,388,447
728,387,447,446
729,388,389,448
730,388,448,447
731,389,390,449
732,389,449,448
733,390,391,450
734,390,450,449
735,391,392,451
736,391,451,450
737,392,393,452
738,392,452,451
739,393,394,453
740,393,453,452
741,394,395,454
742,394,454,453
743,395,396,455
744,395,455,454
745,396,397,456
746,396,456,455
747,397,398,457
748,397,457,456
749,398,399,458
750,398,458,457
751,399,400,459
752,399,459,458
753,400,401,460
754,400,460,459
755,401,402,461
756,401,461,460
757,402,403,462
758,402,462,461
759,403,404,463
760,403,463,462
761,404,405,464
762,404,464,463
763,405,406,465
764,405,465,464
765,406,407,466
766,406,466,465
767,407,408,467
768,407,467,466
769,408,409,468
770,408,468,467
771,409,410,469
772,409,469,468
773,410,411,470
774,410,470,469
775,411,412,471
776,411,471,470
777,412,413,472
778,412,472,471
779,413,414,473
780,413,473,472
781,414,415,474
782,414,474,473
783,415,475,474
784,416,417,477
785,416,477,476
786,417,418,478
787,417,478,477
788,418,419,479
789,418,479,478
790,419,420,480
791,419,480,479
792,420,421,481
793,420,481,480
794,421,422,482
795,421,482,481
796,422,423,483
797,422,483,482
798,423,424,484
799,423,484,483
800,424,425,485
801,424,485,484
802,425,426,486
803,425,486,485
804,426,427,487
805,426,487,486
806,427,428,488
807,427,488,487
808,428,429,489
809,428,489,488
810,429,430,490
811,429,490,489
812,430,431,491
813,430,491,490
814,431,432,492
815,431,492,491
816,432,433,493
817,432,493,492
818,433,434,494
819,433,494,493
820,434,435,495
821,434,495,494
822,435,496,495
823,436,437,498
824,437,438,499
825,437,499,498
826,438,439,500
827,438,500,499
828,439,440,501
829,439,501,500
830,440,441,502
831,440,502,501
832,441,442,503
833,441,503,502
834,442,443,504
835,442,504,503
836,443,444,505
837,443,505,504
838,444,445,506
839,444,506,505
840,445,446,507
841,445,507,506
842,446,447,508
843,446,508,507
844,447,448,509
845,447,509,508
846,448,449,510
847,448,510,509
848,449,450,511
849,449,511,510
850,450,451,512
851,450,512,511
852,451,452,513
853,451,513,512
854,452,453,514
855,452,514,513
856,453,454,515
857,453,515,514
858,454,455,516
859,454,516,515
860,455,456,517
861,455,517,516
862,456,457,518
863,456,518,517
864,457,458,519
865,457,519,518
866,458,459,520
867,458,520,519
868,459,460,521
869,459,521,520
870,460,461,522
871,460,522,521
872,461,462,523
873,461,523,522
874,462,463,524
875,462,524,523
876,463,464,525
877,463,525,524
878,464,465,526
879,464,526,525
880,465,466,527
881,465,527,526
882,466,467,528
883,466,528,527
884,467,468,529
885,467,529,528
886,468,469,530
887,468,530,529
888,469,470,531
889,469,531,530
890,470,471,532
891,470,532,531
892,471,472,533
893,471,533,532
894,472,473,534
895,472,534,533
896,473,474,535
897,473,535,534
898,474,475,536
899,474,536,535
900,475,537,536
901,476,477,539
902,476,539,538
903,477,478,540
904,477,540,539
905,478,479,541
906,478,541,540
907,479,480,542
908,479,542,541
909,480,481,543
910,480,543,542
911,481,482,544
912,481,544,543
913,482,483,545
914,482,545,544
915,483,484,546
916,483,546,545
917,484,485,547
918,484,547,546
919,485,486,548
920,485,548,547
921,486,487,549
922,486,549,548
923,487,488,550
924,487,550,549
925,488,489,551
926,488,551,550
927,489,490,552
928,489,552,551
929,490,491,553
930,490,553,552
931,491,492,554
932,491,554,553
933,492,493,555
934,492,555,554
935,493,494,556
936,493,556,555
937,494,495,557
938,494,557,556
939,495,496,558
940,495,558,557
941,496,497,559
942,496,559,558
943,497,560,559
944,498,499,561
945,499,500,562
946,499,562,561
947,500,501,563
948,500,563,562
949,501,502,564
950,501,564,563
951,502,503,565
952,502,565,564
953,503,504,566
954,503,566,565
955,504,505,567
956,504,567,566
957,505,506,568
958,505,568,567
959,506,507,569
960,506,569,568
961,507,508,570
962,507,570,569
963,508,509,571
964,508,571,570
965,509,510,572
966,509,572,571
967,510,511,573
968,510,573,572
969,511,512,574
970,511,574,573
971,512,513,575
972,512,575,574
973,513,514,576
974,513,576,575
975,514,515,577
976,514,577,576
977,515,516,578
978,515,578,577
979,516,517,579
980,516,579,578
981,517,518,580
982,517,580,579
983,518,519,581
984,518,581,580
985,519,520,582
986,519,582,581
987,520,521,583
988,520,583,582
989,521,522,584
990,521,584,583
991,522,523,585
992,522,585,584
993,523,524,586
994,523,586,585
995,524,525,587
996,524,587,586
997,525,526,588
998,525,588,587
999,526,527,589
1000,526,589,588
1001,527,528,590
1002,527,590,589
1003,528,529,591
1004,528,591,590
1005,529,530,592
1006,529,592,591
1007,530,531,593
1008,530,593,592
1009,531,532,594
1010,531,594,593
1011,532,533,595
1012,532,595,594
1013,533,534,596
1014,533,596,595
1015,534,535,597
1016,534,597,596
1017,535,536,598
1018,535,598,597
1019,536,537,599
1020,536,599,598
1021,537,538,600
1022,537,600,599
1023,538,539,601
1024,538,601,600
1025,539,540,602
1026,539,602,601
1027,540,541,603
1028,540,603,602
1029,541,542,604
1030,541,604,603
1031,542,543,605
1032,542,605,604
1033,543,544,606
1034,543,606,605
1035,544,545,607
1036,544,607,606
1037,545,546,608
1038,545,608,607
1039,546,547,609
1040,546,609,608
1041,547,548,610
1042,547,610,609
1043,548,549,611
1044,548,611,610
1045,549,550,612
1046,549,612,611
1047,550,551,613
1048,550,613,612
1049,551,552,614
1050,551,614,613
1051,552,553,615
1052,552,615,614
1053,553,554,616
1054,553,616,615
1055,554,555,617
1056,554,617,616
1057,555,556,618
1058,555,618,617
1059,556,557,619
1060,556,619,618
1061,557,558,620
1062,557,620,619
1063,558,559,621
1064,558,621,620
1065,559,560,622
1066,559,622,621
1067,560,623,622
1068,561,562,624
1069,562,563,625
1070,562,625,624
1071,563,564,626
1072,563,626,625
1073,564,565,627
1074,564,627,626
1075,565,566,628
1076,565,628,627
1077,566,567,629
1078,566,629,628
1079,567,568,630
1080,567,630,629
1081,568,569,631
1082,568,631,630
1083,569,570,632
1084,569,632,631
1085,570,571,633
1086,570,633,632
1087,571,572,634
1088,571,634,633
1089,572,573,635
1090,572,635,634
1091,573,574,636
1092,573,636,635
1093,574,575,637
1094,574,637,636
1095,575,576,638
1096,575,638,637
1097,576,577,639
1098,576,639,638
1099,577,578,640
1100,577,640,639
1101,578,579,641
1102,578,641,640
1103,579,580,642
1104,579,642,641
1105,580,581,643
1106,580,643,642
1107,581,582,644
1108,581,644,643
1109,582,583,645
1110,582,645,644
1111,583,584,646
1112,583,646,645
1113,584,585,647
1114,584,647,646
1115,585,586,648
1116,585,648,647
1117,586,587,649
1118,586,649,648
1119,587,588,650
1120,587,650,649
1121,588,589,651
1122,588,651,650
1123,589,590,652
1124,589,652,651
1125,590,591,653
1126,590,653,652
1127,591,592,654
1128,591,654,653
1129,592,593,655
1130,592,655,654
1131,593,594,656
1132,593,656,655
1133,594,595,657
1134,594,657,656
1135,595,596,658
1136,595,658,657
1137,596,597,659
1138,596,659,658
1139,597,598,660
1140,597,660,659
1141,598,599,661
1142,598,661,660
1143,599,600,662
1144,599,662,661
1145,600,601,663
1146,600,663,662
1147,601,602,664
1148,601,664,663
1149,602,603,665
1150,602,665,664
1151,603,604,666
1152,603,666,665
1153,604,605,667
1154,604,667,666
1155,605,606,668
1156,605,668,667
1157,606,607,669
1158,606,669,668
1159,607,608,670
1160,607,670,669
1161,608,609,671
1162,608,671,670
1163,609,610,672
1164,609,672,671
1165,610,611,673
1166,610,673,672
1167,611,612,674
1168,611,674,673
1169,612,613,675
1170,612,675,674
1171,613,614,676
1172,613,676,675
1173,614,615,677
1174,614,677,676
1175,615,616,678
1176,615,678,677
1177,616,617,679
1178,616,679,678
1179,617,618,680
1180,617,680,679
1181,618,619,681
1182,618,681,680
1183,619,620,682
1184,619,682,681
1185,620,621,683
1186,620,683,682
1187,621,622,684
1188,621,684,683
1189,622,623,685
1190,622,685,684
1191,623,686,685
1192,628,629,687
1193,629,630,688
1194,629,688,687
1195,630,631,689
1196,630,689,688
1197,631,632,690
1198,631,690,689
1199,632,633,691
1200,632,691,690
1201,633,634,692
1202,633,692,691
1203,634,635,693
1204,634,693,692
1205,635,636,694
1206,635,694,693
1207,636,637,695
1208,636,695,694
1209,637,638,696
1210,637,696,695
1211,638,639,697
1212,638,697,696
1213,639,640,698
1214,639,698,697
1215,640,641,699
1216,640,699,698
1217,641,642,700
1218,641,700,699
1219,642,643,701
1220,642,701,700
1221,643,644,702
1222,643,702,701
1223,644,645,703
1224,644,703,702
1225,645,646,704
1226,645,704,703
1227,646,647,705
1228,646,705,704
1229,647,648,706
1230,647,706,705
1231,648,649,707
1232,648,707,706
1233,649,650,708
1234,649,708,707
1235,650,651,709
1236,650,709,708
1237,651,652,710
1238,651,710,709
1239,652,653,711
1240,652,711,710
1241,653,654,712
1242,653,712,711
1243,654,655,713
1244,654,713,712
1245,655,656,714
1246,655,714,713
1247,656,657,715
1248,656,715,714
1249,657,658,716
1250,657,716,715
1251,658,659,717
1252,658,717,716
1253,659,660,718
1254,659,718,717
1255,660,661,719
1256,660,719,718
1257,661,662,720
1258,661,720,719
1259,662,663,721
1260,662,721,720
1261,663,664,722
1262,663,722,721
1263,664,665,723
1264,664,723,722
1265,665,666,724
1266,665,724,723
1267,666,667,725
1268,666,725,724
1269,667,668,726
1270,667,726,725
1271,668,669,727
1272,668,727,726
1273,669,670,728
1274,669,728,727
1275,670,671,729
1276,670,729,728
1277,671,672,730
1278,671,730,729
1279,672,673,731
1280,672,731,730
1281,673,674,732
1282,673,732,731
1283,674,675,733
1284,674,733,732
1285,675,676,734
1286,675,734,733
1287,676,677,735
1288,676,735,734
1289,677,678,736
1290,677,736,735
1291,678,679,737
1292,678,737,736
1293,679,680,738
1294,679,738,737
1295,680,681,739
1296,680,739,738
1297,681,682,740
1298,681,740,739
1299,682,683,741
1300,682,741,740
1301,683,684,742
1302,683,742,741
1303,684,685,743
1304,684,743,742
1305,685,686,744
1306,685,744,743
1307,686,745,744
1308,687,688,747
1309,687,747,746
1310,688,689,748
1311,688,748,747
1312,689,690,749
1313,689,749,748
1314,690,691,750
1315,690,750,749
1316,691,692,751
1317,691,751,750
1318,692,693,752
1319,692,752,751
1320,693,694,753
1321,693,753,752
1322,694,695,754
1323,694,754,753
1324,695,696,755
1325,695,755,754
1326,696,697,756
1327,696,756,755
1328,697,698,757
1329,697,757,756
1330,698,699,758
1331,698,758,757
1332,699,700,759
1333,699,759,758
1334,700,701,760
1335,700,760,759
1336,701,702,761
1337,701,761,760
1338,702,703,762
1339,702,762,761
1340,703,704,763
1341,703,763,762
1342,704,705,764
1343,704,764,763
1344,706,707,765
1345,707,708,766
1346,707,766,765
1347,708,709,767
1348,708,767,766
1349,709,710,768
1350,709,768,767
1351,710,711,769
1352,710,769,768
1353,711,712,770
1354,711,770,769
1355,712,713,771
1356,712,771,770
1357,713,714,772
1358,713,772,771
1359,714,715,773
1360,714,773,772
1361,715,716,774
1362,715,774,773
1363,716,717,775
1364,716,775,774
1365,717,718,776
1366,717,776,775
1367,718,719,777
1368,718,777,776
1369,719,720,778
1370,719,778,777
1371,720,721,779
1372,720,779,778
1373,721,722,780
1374,721,780,779
1375,722,723,781
1376,722,781,780
1377,723,724,782
1378,723,782,781
1379,724,725,783
1380,724,783,782
1381,725,726,784
1382,725,784,783
1383,726,727,785
1384,726,785,784
1385,727,728,786
1386,727,786,785
1387,728,729,787
1388,728,787,786
1389,729,730,788
1390,729,788,787
1391,730,731,789
1392,730,789,788
1393,731,732,790
1394,731,790,789
1395,732,733,791
1396,732,791,790
1397,733,734,792
1398,733,792,791
1399,734,735,793
1400,734,793,792
1401,735,736,794
1402,735,794,793
1403,736,737,795
1404,736,795,794
1405,737,738,796
1406,737,796,795
1407,738,739,797
1408,738,797,796
1409,739,740,798
1410,739,798,797
1411,740,741,799
1412,740,799,798
1413,741,742,800
1414,741,800,799
1415,742,743,801
1416,742,801,800
1417,743,744,802
1418,743,802,801
1419,744,745,803
1420,744,803,802
1421,745,804,803
1422,746,747,807
1423,746,807,806
1424,747,748,808
1425,747,808,807
1426,748,749,809
1427,748,809,808
1428,749,750,810
1429,749,810,809
1430,750,751,811
1431,750,811,810
1432,751,752,812
1433,751,812,811
1434,752,753,813
1435,752,813,812
1436,753,754,814
1437,753,814,813
1438,754,755,815
1439,754,815,814
1440,755,756,816
1441,755,816,815
1442,756,757,817
1443,756,817,816
1444,757,758,818
1445,757,818,817
1446,758,759,819
1447,758,819,818
1448,759,760,820
1449,759,820,819
1450,760,761,821
1451,760,821,820
1452,761,762,822
1453,761,822,821
1454,762,763,823
1455,762,823,822
1456,763,764,824
1457,763,824,823
1458,764,825,824
1459,765,766,826
1460,766,767,827
1461,766,827,826
1462,767,768,828
1463,767,828,827
1464,768,769,829
1465,768,829,828
1466,769,770,830
1467,769,830,829
1468,770,771,831
1469,770,831,830
1470,771,772,832
1471,771,832,831
1472,772,773,833
1473,772,833,832
1474,773,774,834
1475,773,834,833
1476,774,775,835
1477,774,835,834
1478,775,776,836
1479,775,836,835
1480,776,777,837
1481,776,837,836
1482,777,778,838
1483,777,838,837
1484,778,779,839
1485,778,839,838
1486,779,780,840
1487,779,840,839
1488,780,781,841
1489,780,841,840
1490,781,782,842
1491,781,842,841
1492,782,783,843
1493,782,843,842
1494,783,784,844
1495,783,844,843
1496,784,785,845
1497,784,845,844
1498,785,786,846
1499,785,846,845
1500,786,787,847
1501,786,847,846
1502,787,788,848
1503,787,848,847
1504,788,789,849
1505,788,849,848
1506,789,790,850
1507,789,850,849
1508,790,791,851
1509,790,851,850
1510,791,792,852
1511,791,852,851
1512,792,793,853
1513,792,853,852
1514,793,794,854
1515,793,854,853
1516,794,795,855
1517,794,855,854
1518,795,796,856
1519,795,856,855
1520,796,797,857
1521,796,857,856
1522,797,798,858
1523,797,858,857
1524,798,799,859
1525,798,859,858
1526,799,800,860
1527,799,860,859
1528,800,801,861
1529,800,861,860
1530,801,802,862
1531,801,862,861
1532,802,803,863
1533,802,863,862
1534,803,804,864
1535,803,864,863
1536,804,805,865
1537,804,865,864
1538,805,866,865
1539,806,807,867
1540,807,808,868
1541,807,868,867
1542,808,809,869
1543,808,869,868
1544,809,810,870
1545,809,870,869
1546,810,811,871
1547,810,871,870
1548,811,812,872
1549,811,872,871
1550,812,813,873
1551,812,873,872
1552,813,814,874
1553,813,874,873
1554,814,815,875
1555,814,875,874
1556,815,816,876
1557,815,876,875
1558,816,817,877
1559,816,877,876
1560,817,818,878
1561,817,878,877
1562,818,819,879
1563,818,879,878
1564,819,820,880
1565,819,880,879
1566,820,821,881
1567,820,881,880
1568,821,822,882
1569,821,882,881
1570,822,823,883
1571,822,883,882
1572,823,824,884
1573,823,884,883
1574,824,825,885
1575,824,885,884
1576,825,886,885
1577,826,827,887
1578,827,828,888
1579,827,888,887
1580,828,829,889
1581,828,889,888
1582,829,830,890
1583,829,890,889
1584,830,831,891
1585,830,891,890
1586,831,832,892
1587,831,892,891
1588,832,833,893
1589,832,893,892
1590,833,834,894
1591,833,894,893
1592,834,835,895
1593,834,895,894
1594,835,836,896
1595,835,896,895
1596,836,837,897
1597,836,897,896
1598,837,838,898
1599,837,898,897
1600,838,839,899
1601,838,899,898
1602,839,840,900
1603,839,900,899
1604,840,841,901
1605,840,901,900
1606,841,842,902
1607,841,902,901
1608,842,843,903
1609,842,903,902
1610,843,844,904
1611,843,904,903
1612,844,845,905
1613,844,905,904
1614,845,846,906
1615,845,906,905
1616,846,847,907
1617,846,907,906
1618,847,848,908
1619,847,908,907
1620,848,849,909
1621,848,909,908
1622,849,850,910
1623,849,910,909
1624,850,851,911
1625,850,911,910
1626,851,852,912
1627,851,912,911
1628,852,853,913
1629,852,913,912
1630,853,854,914
1631,853,914,913
1632,854,855,915
1633,854,915,914
1634,855,856,916
1635,855,916,915
1636,856,857,917
1637,856,917,916
1638,857,858,918
1639,857,918,917
1640,858,859,919
1641,858,919,918
1642,859,860,920
1643,859,920,919
1644,860,861,921
1645,860,921,920
1646,861,862,922
1647,861,922,921
1648,862,863,923
1649,862,923,922
1650,863,864,924
1651,863,924,923
1652,864,865,925
1653,864,925,924
1654,865,866,926
1655,865,926,925
1656,866,927,926
1657,867,868,928
1658,868,869,929
1659,868,929,928
1660,869,870,930
1661,869,930,929
1662,870,871,931
1663,870,931,930
1664,871,872,932
