,one,two,three
1474,827,865,864
1475,828,829,866
1476,828,866,865
1477,829,830,867
1478,829,867,866
1479,830,831,868
1480,830,868,867
1481,831,832,869
1482,831,869,868
1483,832,833,870
1484,832,870,869
1485,833,834,871
1486,833,871,870
1487,834,835,872
1488,834,872,871
1489,835,836,873
1490,835,873,872
1491,836,837,874
1492,836,874,873
1493,837,838,875
1494,837,875,874
1495,838,839,876
1496,838,876,875
1497,839,840,877
1498,839,877,876
1499,840,841,878
1500,840,878,877
1501,841,879,878
1502,842,843,880
1503,843,844,881
1504,843,881,880
1505,844,845,882
1506,844,882,881
1507,845,846,883
1508,845,883,882
1509,846,847,884
1510,846,884,883
1511,847,848,885
1512,847,885,884
1513,848,849,886
1514,848,886,885
1515,849,850,887
1516,849,887,886
1517,850,851,888
1518,850,888,887
1519,851,852,889
1520,851,889,888
1521,852,853,890
1522,852,890,889
1523,853,854,891
1524,853,891,890
1525,854,855,892
1526,854,892,891
1527,855,856,893
1528,855,893,892
1529,856,857,894
1530,856,894,893
1531,857,858,895
1532,857,895,894
1533,858,859,896
1534,858,896,895
1535,859,860,897
1536,859,897,896
1537,860,861,898
1538,860,898,897
1539,861,899,898
1540,862,863,900
1541,863,864,901
1542,863,901,900
1543,864,865,902
1544,864,902,901
1545,865,866,903
1546,865,903,902
1547,866,867,904
1548,866,904,903
1549,867,868,905
1550,867,905,904
1551,868,869,906
1552,868,906,905
1553,869,870,907
1554,869,907,906
1555,870,871,908
1556,870,908,907
1557,871,872,909
1558,871,909,908
1559,872,873,910
1560,872,910,909
1561,873,874,911
1562,873,911,910
1563,874,875,912
1564,874,912,911
1565,875,876,913
1566,875,913,912
1567,876,877,914
1568,876,914,913
1569,877,878,915
1570,877,915,914
1571,878,879,916
1572,878,916,915
1573,879,917,916
1574,880,881,918
1575,881,882,919
1576,881,919,918
1577,882,883,920
1578,882,920,919
1579,883,884,921
1580,883,921,920
1581,884,885,922
1582,884,922,921
1583,885,886,923
1584,885,923,922
1585,886,887,924
1586,886,924,923
1587,887,888,925
1588,887,925,924
1589,888,889,926
1590,888,926,925
1591,889,890,927
1592,889,927,926
1593,890,891,928
1594,890,928,927
1595,891,892,929
1596,891,929,928
1597,892,893,930
1598,892,930,929
1599,893,894,931
1600,893,931,930
1601,894,895,932
1602,894,932,931
1603,895,896,933
1604,895,933,932
1605,896,897,934
1606,896,934,933
1607,897,898,935
1608,897,935,934
1609,898,899,936
1610,898,936,935
1611,899,937,936
1612,900,901,938
1613,901,902,939
1614,901,939,938
1615,902,903,940
1616,902,940,939
1617,903,904,941
1618,903,941,940
1619,904,905,942
1620,904,942,941
1621,905,906,943
1622,905,943,942
1623,906,907,944
1624,906,944,943
1625,907,908,945
1626,907,945,944
1627,908,909,946
1628,908,946,945
1629,909,910,947
1630,909,947,946
1631,910,911,948
1632,910,948,947
1633,911,912,949
1634,911,949,948
1635,912,913,950
1636,912,950,949
1637,913,914,951
1638,913,951,950
1639,914,915,952
1640,914,952,951
1641,915,916,953
1642,915,953,952
1643,916,917,954
1644,916,954,953
1645,917,955,954
1646,918,919,956
1647,919,920,957
1648,919,957,956
1649,920,921,958
1650,920,958,957
1651,921,922,959
1652,921,959,958
1653,922,923,960
1654,922,960,959
1655,923,924,961
1656,923,961,960
1657,924,925,962
1658,924,962,961
1659,925,926,963
1660,925,963,962
1661,926,927,964
1662,926,964,963
1663,927,928,965
1664,927,965,964
