,u,v
405,131,416
406,131,417
407,131,418
408,131,419
409,131,420
410,131,421
411,131,422
412,131,423
413,131,424
414,131,425
415,131,426
416,131,427
417,131,428
418,131,429
419,131,430
420,131,431
421,131,432
422,131,433
423,131,434
424,131,435
425,131,436
426,131,437
427,131,438
428,131,439
429,131,440
430,131,441
431,131,442
432,131,443
433,131,444
434,131,445
435,131,446
436,131,447
437,132,364
438,132,365
439,132,366
440,132,367
441,132,368
442,132,369
443,132,391
444,132,392
445,132,393
446,132,394
447,132,395
448,132,396
449,132,397
450,132,398
451,132,399
452,132,400
453,132,401
454,132,402
455,132,403
456,132,404
457,132,405
458,132,406
459,132,407
460,132,408
461,132,409
462,132,410
463,132,411
464,132,412
465,132,413
466,132,414
467,132,415
468,132,416
469,132,417
470,132,418
471,132,419
472,132,420
473,132,421
474,132,422
475,132,423
476,132,424
477,132,425
478,132,426
479,132,427
480,132,428
481,132,429
482,132,430
483,132,431
484,132,432
485,132,433
486,132,434
487,132,435
488,132,436
489,132,437
490,132,438
491,132,439
492,132,440
493,132,441
494,132,442
495,132,443
496,132,444
497,132,445
498,132,446
499,132,447
500,133,361
501,133,362
502,133,363
503,133,364
504,133,365
505,133,366
506,133,367
507,133,368
508,133,369
509,133,391
510,133,392
511,133,393
512,133,394
513,133,395
514,133,396
515,133,397
516,133,398
517,133,399
518,133,400
519,133,401
520,133,402
521,133,403
522,133,404
523,133,405
524,133,406
525,133,407
526,133,408
527,133,409
528,133,410
529,133,411
530,133,412
531,133,413
532,133,414
533,133,415
534,133,416
535,133,417
536,133,418
537,133,419
538,133,420
539,133,421
540,133,422
541,133,423
542,133,424
543,133,425
544,133,426
545,133,427
546,133,428
547,133,429
548,133,430
549,133,431
550,133,432
551,133,433
552,133,434
553,133,435
554,133,436
555,133,437
556,133,438
557,133,439
558,133,440
559,133,441
560,133,442
561,133,443
562,133,444
563,133,445
564,133,446
565,133,447
566,134,361
567,134,362
568,134,363
569,134,364
570,134,365
571,134,366
572,134,367
573,134,368
574,134,369
575,134,391
576,134,392
577,134,393
578,134,394
579,134,395
580,134,396
581,134,397
582,134,398
583,134,399
584,134,400
585,134,401
586,134,403
587,134,404
588,134,405
589,134,406
590,134,407
591,134,408
592,134,409
593,134,410
594,134,411
595,134,412
596,134,413
597,134,414
598,134,415
599,134,416
600,134,417
601,134,418
602,134,419
603,134,420
604,134,421
605,134,422
606,134,423
607,134,424
608,134,425
609,134,426
610,134,427
611,134,428
612,134,429
613,134,430
614,134,431
615,134,432
616,134,433
617,134,434
618,134,435
619,134,436
620,134,437
621,134,438
622,134,439
623,134,440
624,134,441
625,134,442
626,134,443
627,134,444
628,134,445
629,134,446
630,134,447
631,135,361
632,135,362
633,135,363
634,135,364
635,135,365
636,135,366
637,135,367
638,135,368
639,135,406
640,135,407
641,135,408
642,135,409
643,135,410
644,135,411
645,135,412
646,135,413
647,135,414
648,135,415
649,135,416
650,135,417
651,135,418
652,135,419
653,135,420
654,135,421
655,135,422
656,135,423
657,135,424
658,135,425
659,135,426
660,135,427
661,135,428
662,135,429
663,135,430
664,135,431
665,135,432
666,135,433
667,135,434
668,135,435
669,135,436
670,135,437
671,135,438
672,135,439
673,135,440
674,135,441
675,135,442
676,135,443
677,135,444
678,135,445
679,135,446
680,135,447
681,136,361
682,136,362
683,136,363
684,136,364
685,136,365
686,136,366
687,136,367
688,136,368
689,136,406
690,136,407
691,136,408
692,136,409
693,136,410
694,136,411
695,136,412
696,136,413
697,136,414
698,136,415
699,136,416
700,136,417
701,136,418
702,136,419
703,136,420
704,136,421
705,136,422
706,136,423
707,136,424
708,136,425
709,136,426
710,136,427
711,136,428
712,136,429
713,136,430
714,136,431
715,136,432
716,136,433
717,136,434
718,136,435
719,136,436
720,136,437
721,136,438
722,136,439
723,136,440
724,136,441
725,136,442
726,136,443
727,136,444
728,136,445
729,136,446
730,136,447
731,137,361
732,137,362
733,137,363
734,137,364
735,137,365
736,137,366
737,137,367
738,137,368
739,137,407
740,137,408
741,137,409
742,137,410
743,137,411
744,137,412
745,137,413
746,137,414
747,137,415
748,137,416
749,137,417
750,137,418
751,137,419
752,137,420
753,137,421
754,137,422
755,137,423
756,137,424
757,137,425
758,137,426
759,137,427
760,137,428
761,137,429
762,137,430
763,137,431
764,137,432
765,137,433
766,137,434
767,137,435
768,137,436
769,137,437
770,137,438
771,137,439
772,137,440
773,137,441
774,137,442
775,137,443
776,137,444
777,137,445
778,138,363
779,138,364
780,138,365
781,138,397
782,138,398
783,138,399
784,138,400
785,138,401
786,138,405
787,138,406
788,138,407
789,138,408
790,138,409
791,138,410
792,138,411
793,138,412
794,138,413
795,138,414
796,138,415
797,138,416
798,138,417
799,138,418
800,138,419
801,138,420
802,138,421
803,138,422
804,138,423
805,138,424
806,138,425
807,138,426
808,138,427
809,138,428
810,138,429
811,138,430
812,138,431
813,138,432
814,138,433
815,138,434
816,138,435
817,138,436
818,138,437
819,138,438
820,138,439
821,138,440
822,138,441
823,138,442
824,138,443
825,138,444
826,139,364
827,139,365
828,139,367
829,139,368
830,139,395
831,139,396
832,139,397
833,139,398
834,139,399
835,139,400
836,139,401
837,139,402
838,139,404
839,139,405
840,139,406
841,139,407
842,139,408
843,139,409
844,139,410
845,139,411
846,139,412
847,139,413
848,139,414
849,139,415
850,139,416
851,139,417
852,139,418
853,139,419
854,139,420
855,139,421
856,139,422
857,139,423
858,139,424
859,139,425
860,139,426
861,139,427
862,139,428
863,139,429
864,139,430
865,139,431
866,139,432
867,139,433
868,139,434
869,139,435
870,139,436
871,139,437
872,139,438
873,139,439
874,139,440
875,139,441
876,139,442
877,139,443
878,139,444
879,140,364
880,140,365
881,140,367
882,140,368
883,140,394
884,140,395
885,140,396
886,140,397
887,140,398
888,140,399
889,140,400
890,140,401
891,140,402
892,140,404
893,140,405
894,140,406
895,140,407
896,140,408
897,140,409
898,140,410
899,140,411
900,140,412
901,140,413
902,140,414
903,140,415
904,140,416
905,140,417
906,140,418
907,140,419
908,140,420
909,140,421
910,140,422
911,140,423
912,140,424
913,140,425
914,140,426
915,140,427
916,140,428
917,140,429
918,140,430
919,140,431
920,140,432
921,140,433
922,140,434
923,140,435
924,140,436
925,140,437
926,140,438
927,140,439
928,140,440
929,140,441
930,140,442
931,140,443
932,141,393
933,141,394
934,141,395
935,141,396
936,141,397
937,141,398
938,141,399
939,141,400
940,141,401
941,141,402
942,141,404
943,141,405
944,141,406
945,141,407
946,141,408
947,141,409
948,141,410
949,141,411
950,141,412
951,141,413
952,141,414
953,141,415
954,141,416
955,141,417
956,141,418
957,141,419
958,141,420
959,141,421
960,141,422
961,141,423
962,141,424
963,141,425
964,141,426
965,141,427
966,141,428
967,141,429
968,141,430
969,141,431
970,141,432
971,141,433
972,141,434
973,141,435
974,141,439
975,141,440
976,141,442
977,141,443
978,142,388
979,142,389
980,142,390
981,142,391
982,142,392
983,142,393
984,142,394
985,142,395
986,142,396
987,142,397
988,142,398
989,142,399
990,142,400
991,142,401
992,142,402
993,142,403
994,142,404
995,142,405
996,142,406
997,142,407
998,142,408
999,142,409
1000,142,410
1001,142,411
1002,142,412
1003,142,413
1004,142,414
1005,142,415
1006,142,416
1007,142,417
1008,142,418
1009,142,419
1010,142,420
1011,142,421
1012,142,422
1013,142,423
1014,142,424
1015,142,425
1016,142,426
1017,142,427
1018,142,428
1019,142,429
1020,142,430
1021,142,431
1022,142,432
1023,142,433
1024,142,434
1025,142,435
1026,143,388
1027,143,389
1028,143,390
1029,143,391
1030,143,392
1031,143,393
1032,143,394
1033,143,395
1034,143,396
1035,143,397
1036,143,398
1037,143,399
1038,143,400
1039,143,401
1040,143,402
1041,143,403
1042,143,404
1043,143,405
1044,143,406
1045,143,407
1046,143,408
1047,143,409
1048,143,410
1049,143,411
1050,143,412
1051,143,413
1052,143,414
1053,143,415
1054,143,416
1055,143,417
1056,143,418
1057,143,419
1058,143,420
1059,143,421
1060,143,422
1061,143,423
1062,143,424
1063,143,425
1064,143,426
1065,143,427
1066,143,428
1067,143,429
1068,143,430
1069,143,431
1070,143,432
1071,143,433
1072,143,434
1073,143,435
1074,144,387
1075,144,388
1076,144,389
1077,144,390
1078,144,391
1079,144,392
1080,144,393
1081,144,394
1082,144,395
1083,144,396
1084,144,397
1085,144,398
1086,144,399
1087,144,400
1088,144,401
1089,144,402
1090,144,403
1091,144,404
1092,144,405
1093,144,406
1094,144,407
1095,144,408
1096,144,409
1097,144,410
1098,144,411
1099,144,412
1100,144,413
1101,144,414
1102,144,415
1103,144,416
1104,144,417
1105,144,418
1106,144,419
1107,144,420
1108,144,421
1109,144,422
1110,144,423
1111,144,424
1112,144,425
1113,144,426
1114,144,427
1115,144,428
1116,144,429
1117,144,430
1118,144,431
1119,144,432
1120,144,433
1121,144,434
1122,144,435
1123,145,387
1124,145,388
1125,145,389
1126,145,390
1127,145,391
1128,145,392
1129,145,393
1130,145,394
1131,145,395
1132,145,396
1133,145,397
1134,145,398
1135,145,399
1136,145,400
1137,145,401
1138,145,402
1139,145,403
1140,145,404
1141,145,405
1142,145,406
1143,145,407
1144,145,408
1145,145,409
1146,145,410
1147,145,411
1148,145,412
1149,145,413
1150,145,414
1151,145,415
1152,145,416
1153,145,417
1154,145,418
1155,145,419
1156,145,420
1157,145,421
1158,145,422
1159,145,423
1160,145,424
1161,145,425
1162,145,426
1163,145,427
1164,145,428
1165,145,429
1166,145,430
1167,145,431
1168,145,432
1169,145,433
1170,145,434
1171,145,435
1172,146,386
1173,146,387
1174,146,388
1175,146,389
1176,146,390
1177,146,391
1178,146,392
1179,146,393
1180,146,394
1181,146,395
1182,146,396
1183,146,397
1184,146,398
1185,146,399
1186,146,400
1187,146,401
1188,146,402
1189,146,403
1190,146,404
1191,146,405
1192,146,406
1193,146,407
1194,146,408
1195,146,409
1196,146,410
1197,146,411
1198,146,412
1199,146,413
1200,146,414
1201,146,415
1202,146,416
1203,146,417
1204,146,418
1205,146,419
1206,146,420
1207,146,421
1208,146,422
1209,146,423
1210,146,424
1211,146,425
1212,146,426
1213,146,427
1214,146,428
1215,146,429
1216,146,430
1217,146,431
1218,146,432
1219,146,433
1220,146,434
1221,146,435
1222,146,436
1223,146,437
1224,146,438
1225,146,439
1226,147,386
1227,147,387
1228,147,388
1229,147,389
1230,147,390
1231,147,391
1232,147,392
1233,147,393
1234,147,394
1235,147,395
1236,147,396
1237,147,397
1238,147,398
1239,147,399
1240,147,400
1241,147,401
1242,147,402
1243,147,403
1244,147,404
1245,147,405
1246,147,406
1247,147,407
1248,147,408
1249,147,409
1250,147,410
1251,147,411
1252,147,412
1253,147,413
1254,147,414
1255,147,415
1256,147,416
1257,147,417
1258,147,418
1259,147,419
1260,147,420
1261,147,421
1262,147,422
1263,147,423
1264,147,424
1265,147,425
1266,147,426
1267,147,427
1268,147,428
1269,147,429
1270,147,430
1271,147,431
1272,147,432
1273,147,433
1274,147,434
1275,147,435
1276,147,436
1277,147,437
1278,147,438
1279,147,439
1280,147,440
1281,148,383
1282,148,384
1283,148,385
1284,148,386
1285,148,387
1286,148,388
1287,148,389
1288,148,390
1289,148,391
1290,148,392
1291,148,393
1292,148,394
1293,148,395
1294,148,396
1295,148,397
1296,148,398
1297,148,399
1298,148,400
1299,148,401
1300,148,402
1301,148,403
1302,148,404
1303,148,405
1304,148,406
1305,148,407
1306,148,408
1307,148,409
1308,148,410
1309,148,411
1310,148,412
1311,148,413
1312,148,414
1313,148,415
1314,148,416
1315,148,417
1316,148,418
1317,148,419
1318,148,420
1319,148,421
1320,148,422
1321,148,423
1322,148,424
1323,148,425
1324,148,426
1325,148,427
1326,148,428
1327,148,429
1328,148,430
1329,148,431
1330,148,432
1331,148,433
1332,148,434
1333,148,435
1334,148,436
1335,148,437
1336,148,438
1337,148,439
1338,148,440
1339,148,441
1340,149,381
1341,149,382
1342,149,383
1343,149,384
1344,149,385
1345,149,386
1346,149,387
1347,149,388
1348,149,389
1349,149,390
1350,149,391
1351,149,392
1352,149,393
1353,149,394
1354,149,395
1355,149,396
1356,149,397
1357,149,398
1358,149,399
1359,149,400
1360,149,401
1361,149,402
1362,149,403
1363,149,404
1364,149,405
1365,149,406
1366,149,407
1367,149,408
1368,149,409
1369,149,410
1370,149,411
1371,149,412
1372,149,413
1373,149,414
1374,149,415
1375,149,416
1376,149,417
1377,149,418
1378,149,419
1379,149,420
1380,149,421
1381,149,422
1382,149,423
1383,149,424
1384,149,425
1385,149,426
1386,149,427
1387,149,428
1388,149,429
1389,149,430
1390,149,431
1391,149,432
1392,149,433
1393,149,434
1394,149,435
1395,149,436
1396,149,437
1397,149,438
1398,149,439
1399,149,440
1400,149,441
1401,150,373
1402,150,374
1403,150,375
1404,150,376
1405,150,377
1406,150,382
1407,150,383
1408,150,384
1409,150,385
1410,150,386
1411,150,387
1412,150,388
1413,150,389
1414,150,390
1415,150,391
1416,150,392
1417,150,393
1418,150,394
1419,150,395
1420,150,396
1421,150,397
1422,150,398
1423,150,399
1424,150,400
1425,150,401
1426,150,402
1427,150,403
1428,150,404
1429,150,405
1430,150,406
1431,150,407
1432,150,408
1433,150,409
1434,150,410
1435,150,411
1436,150,412
1437,150,413
1438,150,414
1439,150,415
1440,150,416
1441,150,417
1442,150,418
1443,150,419
1444,150,420
1445,150,421
1446,150,422
1447,150,423
1448,150,424
1449,150,425
1450,150,426
1451,150,427
1452,150,428
1453,150,429
1454,150,430
1455,150,431
1456,150,432
1457,150,433
1458,150,434
1459,150,435
1460,150,436
1461,150,437
1462,150,438
1463,150,439
1464,150,440
1465,150,441
1466,151,372
1467,151,373
1468,151,374
1469,151,375
1470,151,376
1471,151,377
1472,151,378
1473,151,380
1474,151,381
1475,151,382
1476,151,383
1477,151,384
1478,151,385
1479,151,386
1480,151,387
1481,151,388
1482,151,389
1483,151,390
1484,151,391
1485,151,392
1486,151,393
1487,151,394
1488,151,395
1489,151,396
1490,151,397
1491,151,398
1492,151,399
1493,151,400
1494,151,401
1495,151,402
1496,151,403
1497,151,404
1498,151,405
1499,151,406
1500,151,407
1501,151,408
1502,151,409
1503,151,410
1504,151,411
1505,151,412
1506,151,413
1507,151,414
1508,151,415
1509,151,416
1510,151,417
1511,151,418
1512,151,419
1513,151,420
1514,151,421
1515,151,422
1516,151,423
1517,151,424
1518,151,425
1519,151,426
1520,151,427
1521,151,428
1522,151,429
1523,151,430
1524,151,431
1525,151,432
1526,151,433
1527,151,434
1528,151,435
1529,151,436
1530,151,437
1531,151,438
1532,151,439
1533,151,440
1534,151,441
1535,151,442
1536,152,372
1537,152,373
1538,152,374
1539,152,375
1540,152,376
1541,152,377
1542,152,378
1543,152,380
1544,152,381
1545,152,382
1546,152,383
1547,152,384
1548,152,385
1549,152,386
1550,152,387
1551,152,388
1552,152,389
1553,152,390
1554,152,391
1555,152,392
1556,152,393
1557,152,394
1558,152,395
1559,152,396
1560,152,397
1561,152,398
1562,152,399
1563,152,400
1564,152,401
1565,152,402
1566,152,403
1567,152,404
1568,152,405
1569,152,406
1570,152,407
1571,152,408
1572,152,409
1573,152,410
1574,152,411
1575,152,412
1576,152,413
1577,152,414
1578,152,415
1579,152,416
1580,152,417
1581,152,418
1582,152,419
1583,152,420
1584,152,421
1585,152,422
1586,152,423
1587,152,424
1588,152,425
1589,152,426
1590,152,427
1591,152,428
1592,152,429
1593,152,430
1594,152,431
1595,152,432
1596,152,433
1597,152,434
1598,152,435
1599,152,436
1600,152,437
1601,152,438
1602,152,439
1603,152,440
1604,152,441
1605,152,442
1606,153,372
1607,153,373
1608,153,374
1609,153,375
1610,153,376
1611,153,377
1612,153,378
1613,153,379
1614,153,380
1615,153,381
1616,153,382
1617,153,383
1618,153,384
1619,153,385
1620,153,386
1621,153,387
1622,153,388
1623,153,389
1624,153,390
1625,153,391
1626,153,392
1627,153,393
1628,153,394
1629,153,395
1630,153,396
1631,153,397
1632,153,398
1633,153,399
1634,153,400
1635,153,401
1636,153,402
1637,153,403
1638,153,404
1639,153,405
1640,153,406
1641,153,407
1642,153,408
1643,153,409
1644,153,410
1645,153,411
1646,153,412
1647,153,413
1648,153,414
1649,153,415
1650,153,416
1651,153,417
1652,153,418
1653,153,419
1654,153,420
1655,153,421
1656,153,422
1657,153,423
1658,153,424
1659,153,425
1660,153,426
1661,153,427
1662,153,428
1663,153,429
1664,153,430
1665,153,431
1666,153,432
1667,153,433
1668,153,434
1669,153,435
1670,153,436
1671,153,437
1672,153,438
1673,153,439
1674,153,440
1675,153,441
1676,154,372
1677,154,373
1678,154,374
1679,154,375
1680,154,376
1681,154,377
1682,154,378
1683,154,379
1684,154,380
1685,154,381
1686,154,382
1687,154,383
1688,154,384
1689,154,385
1690,154,386
1691,154,387
1692,154,388
1693,154,389
1694,154,390
1695,154,391
1696,154,392
1697,154,393
1698,154,394
1699,154,395
1700,154,396
1701,154,397
1702,154,398
1703,154,399
1704,154,400
1705,154,401
1706,154,402
1707,154,403
1708,154,404
1709,154,405
1710,154,406
1711,154,407
1712,154,408
1713,154,409
1714,154,410
1715,154,411
1716,154,412
1717,154,413
1718,154,414
1719,154,415
1720,154,416
1721,154,417
1722,154,418
1723,154,419
1724,154,420
1725,154,421
1726,154,422
1727,154,423
1728,154,424
1729,154,425
1730,154,426
1731,154,427
1732,154,428
1733,154,429
1734,154,430
1735,154,431
1736,154,432
1737,154,433
1738,154,434
1739,154,435
1740,154,436
1741,154,437
1742,154,438
1743,154,439
1744,154,440
1745,154,441
1746,155,372
1747,155,373
1748,155,374
1749,155,375
1750,155,376
1751,155,377
1752,155,378
1753,155,379
1754,155,380
1755,155,381
1756,155,382
1757,155,383
1758,155,384
1759,155,385
1760,155,386
1761,155,387
1762,155,388
1763,155,389
1764,155,390
1765,155,391
1766,155,392
1767,155,393
1768,155,394
1769,155,395
1770,155,396
1771,155,397
1772,155,398
1773,155,399
1774,155,400
1775,155,401
1776,155,402
1777,155,403
1778,155,404
1779,155,405
1780,155,406
1781,155,407
1782,155,408
1783,155,409
1784,155,410
1785,155,411
1786,155,412
1787,155,413
1788,155,414
1789,155,415
1790,155,416
1791,155,417
1792,155,418
1793,155,419
1794,155,420
1795,155,421
1796,155,422
1797,155,423
1798,155,424
1799,155,425
1800,155,426
1801,155,427
1802,155,428
1803,155,429
1804,155,430
1805,155,431
1806,155,432
1807,155,433
1808,155,434
1809,155,435
1810,155,436
1811,155,437
1812,155,438
1813,155,439
1814,155,440
1815,155,441
1816,156,373
1817,156,374
1818,156,375
1819,156,376
1820,156,377
1821,156,378
1822,156,379
1823,156,380
1824,156,381
1825,156,382
1826,156,383
1827,156,384
1828,156,385
1829,156,386
1830,156,387
1831,156,388
1832,156,389
1833,156,390
1834,156,391
1835,156,392
1836,156,393
1837,156,394
1838,156,395
1839,156,396
1840,156,397
1841,156,398
1842,156,399
1843,156,400
1844,156,401
1845,156,402
1846,156,403
1847,156,404
1848,156,405
1849,156,406
1850,156,407
1851,156,408
1852,156,409
1853,156,410
1854,156,411
1855,156,412
1856,156,413
1857,156,414
1858,156,415
1859,156,416
1860,156,417
1861,156,418
1862,156,419
1863,156,420
1864,156,421
1865,156,422
1866,156,423
1867,156,424
1868,156,425
1869,156,426
1870,156,427
1871,156,428
1872,156,429
1873,156,430
1874,156,431
1875,156,432
1876,156,433
1877,156,434
1878,156,435
1879,156,436
1880,156,437
1881,156,438
1882,156,439
1883,156,440
1884,156,441
1885,157,374
1886,157,375
1887,157,376
1888,157,377
1889,157,378
1890,157,379
1891,157,380
1892,157,381
1893,157,382
1894,157,383
1895,157,384
1896,157,385
1897,157,386
1898,157,387
1899,157,388
1900,157,389
1901,157,390
1902,157,391
1903,157,392
1904,157,393
1905,157,394
1906,157,395
1907,157,396
1908,157,397
1909,157,398
1910,157,399
1911,157,400
1912,157,401
1913,157,402
1914,157,403
1915,157,404
1916,157,405
1917,157,406
1918,157,407
1919,157,408
1920,157,409
1921,157,410
1922,157,411
1923,157,412
1924,157,413
1925,157,414
1926,157,415
1927,157,416
1928,157,417
1929,157,418
1930,157,419
1931,157,420
1932,157,421
1933,157,422
1934,157,423
1935,157,424
1936,157,425
1937,157,426
1938,157,427
1939,157,428
1940,157,429
1941,157,430
1942,157,431
1943,157,432
1944,157,433
1945,157,434
1946,157,435
1947,157,436
1948,157,437
1949,157,438
1950,157,439
1951,157,440
1952,157,441
1953,157,442
1954,158,374
1955,158,375
1956,158,376
1957,158,377
1958,158,378
1959,158,379
1960,158,380
1961,158,381
1962,158,382
1963,158,383
1964,158,384
1965,158,385
1966,158,386
1967,158,387
1968,158,388
1969,158,389
1970,158,390
1971,158,391
1972,158,392
1973,158,393
1974,158,394
1975,158,395
1976,158,396
1977,158,397
1978,158,398
1979,158,399
1980,158,400
1981,158,401
1982,158,402
1983,158,403
1984,158,404
1985,158,405
1986,158,406
1987,158,407
1988,158,408
1989,158,409
1990,158,410
1991,158,411
1992,158,412
1993,158,413
1994,158,414
1995,158,415
1996,158,416
1997,158,417
1998,158,418
1999,158,419
2000,158,420
2001,158,421
2002,158,422
2003,158,423
2004,158,424
2005,158,425
2006,158,426
2007,158,427
2008,158,428
2009,158,429
2010,158,430
2011,158,431
2012,158,432
2013,158,433
2014,158,434
2015,158,435
2016,158,436
2017,158,437
2018,158,438
2019,158,439
2020,158,440
2021,158,441
2022,158,442
2023,159,373
2024,159,374
2025,159,375
2026,159,376
2027,159,377
2028,159,378
2029,159,379
2030,159,380
2031,159,381
2032,159,382
2033,159,383
2034,159,384
2035,159,385
2036,159,386
2037,159,387
2038,159,388
2039,159,389
2040,159,390
2041,159,391
2042,159,392
2043,159,393
2044,159,394
2045,159,395
2046,159,396
2047,159,397
2048,159,398
2049,159,399
2050,159,400
2051,159,401
2052,159,402
2053,159,403
2054,159,404
2055,159,405
2056,159,406
2057,159,407
2058,159,408
2059,159,409
2060,159,410
2061,159,411
2062,159,412
2063,159,413
2064,159,414
2065,159,415
2066,159,416
2067,159,417
2068,159,418
2069,159,419
2070,159,420
2071,159,421
2072,159,422
2073,159,423
2074,159,424
2075,159,425
2076,159,426
2077,159,427
2078,159,428
2079,159,429
2080,159,430
2081,159,431
2082,159,432
2083,159,433
2084,159,434
2085,159,435
2086,159,436
2087,159,437
2088,159,438
2089,159,439
2090,159,440
2091,159,441
2092,159,442
2093,159,443
2094,160,372
2095,160,373
2096,160,374
2097,160,375
2098,160,376
2099,160,377
2100,160,378
2101,160,379
2102,160,380
2103,160,381
2104,160,382
2105,160,383
2106,160,384
2107,160,385
2108,160,386
2109,160,387
2110,160,388
2111,160,389
2112,160,390
2113,160,391
2114,160,392
2115,160,393
2116,160,394
2117,160,395
2118,160,396
2119,160,397
2120,160,398
2121,160,399
2122,160,400
2123,160,401
2124,160,402
2125,160,403
2126,160,404
2127,160,405
2128,160,406
2129,160,407
2130,160,408
2131,160,409
2132,160,410
2133,160,411
2134,160,412
2135,160,413
2136,160,414
2137,160,415
2138,160,416
2139,160,417
2140,160,418
