,one,two,three
249,136,137,149
250,136,149,148
251,137,138,150
252,137,150,149
253,138,139,151
254,138,151,150
255,139,140,152
256,139,152,151
257,140,141,153
258,140,153,152
259,142,143,160
260,142,160,159
261,143,144,161
262,143,161,160
263,144,145,162
264,144,162,161
265,145,146,163
266,145,163,162
267,146,147,164
268,146,164,163
269,147,148,165
270,147,165,164
271,148,149,166
272,148,166,165
273,149,150,167
274,149,167,166
275,154,155,168
276,155,156,169
277,155,169,168
278,156,170,169
279,157,158,172
280,157,172,171
281,158,159,173
282,158,173,172
283,159,160,174
284,159,174,173
285,160,161,175
286,160,175,174
287,161,162,176
288,161,176,175
289,162,163,177
290,162,177,176
291,163,164,178
292,163,178,177
293,164,165,179
294,164,179,178
295,165,166,180
296,165,180,179
297,166,167,181
298,166,181,180
299,171,172,185
300,171,185,184
301,172,173,186
302,172,186,185
303,173,174,187
304,173,187,186
305,174,175,188
306,174,188,187
307,175,176,189
308,175,189,188
309,176,177,190
310,176,190,189
311,177,178,191
312,177,191,190
313,178,179,192
314,178,192,191
315,182,183,197
316,182,197,196
317,183,198,197
318,184,185,200
319,185,186,201
320,185,201,200
321,186,187,202
322,186,202,201
323,187,188,203
324,187,203,202
325,188,189,204
326,188,204,203
327,189,190,205
328,189,205,204
329,190,191,206
330,190,206,205
331,193,194,208
332,193,208,207
333,194,195,209
334,194,209,208
335,195,196,210
336,195,210,209
337,196,197,211
338,196,211,210
339,197,198,212
340,197,212,211
341,198,199,213
342,198,213,212
343,199,214,213
344,200,201,217
345,201,202,218
346,201,218,217
347,202,203,219
348,202,219,218
349,203,204,220
350,203,220,219
351,204,205,221
352,204,221,220
353,205,206,222
354,205,222,221
355,206,223,222
356,207,208,228
357,207,228,227
358,208,209,229
359,208,229,228
360,209,210,230
361,209,230,229
362,210,211,231
363,210,231,230
364,211,212,232
365,211,232,231
366,212,213,233
367,212,233,232
368,213,214,234
369,213,234,233
370,214,235,234
371,215,216,237
372,216,238,237
373,217,218,239
374,218,219,240
375,218,240,239
376,219,220,241
377,219,241,240
378,220,221,242
379,220,242,241
380,221,222,243
381,221,243,242
382,222,223,244
383,222,244,243
384,223,224,245
385,223,245,244
386,224,225,246
387,224,246,245
388,225,226,247
389,225,247,246
390,226,227,248
391,226,248,247
392,227,228,249
393,227,249,248
394,228,229,250
395,228,250,249
396,229,230,251
397,229,251,250
398,230,231,252
399,230,252,251
400,231,232,253
401,231,253,252
402,232,233,254
403,232,254,253
404,233,234,255
405,233,255,254
406,234,235,256
407,234,256,255
408,235,236,257
409,235,257,256
410,236,258,257
411,237,238,260
412,237,260,259
413,238,261,260
414,239,240,264
415,239,264,263
416,240,241,265
417,240,265,264
418,241,242,266
419,241,266,265
420,242,243,267
421,242,267,266
422,243,244,268
423,243,268,267
424,244,245,269
425,244,269,268
426,245,246,270
427,245,270,269
428,246,247,271
429,246,271,270
430,247,248,272
431,247,272,271
432,248,249,273
433,248,273,272
434,249,250,274
435,249,274,273
436,250,251,275
437,250,275,274
438,251,252,276
439,251,276,275
440,252,253,277
441,252,277,276
442,253,254,278
443,253,278,277
444,254,255,279
445,254,279,278
446,255,256,280
447,255,280,279
448,256,257,281
449,256,281,280
450,257,258,282
451,257,282,281
452,258,283,282
453,259,260,288
454,259,288,287
455,260,261,289
456,260,289,288
457,261,290,289
458,262,263,294
459,263,264,295
460,263,295,294
461,264,265,296
462,264,296,295
463,265,266,297
464,265,297,296
465,266,267,298
466,266,298,297
467,267,268,299
468,267,299,298
469,268,269,300
470,268,300,299
471,269,270,301
472,269,301,300
473,270,271,302
474,270,302,301
475,271,272,303
476,271,303,302
477,272,273,304
478,272,304,303
479,273,274,305
480,273,305,304
481,274,275,306
482,274,306,305
483,275,276,307
484,275,307,306
485,276,277,308
486,276,308,307
487,277,278,309
488,277,309,308
489,278,279,310
490,278,310,309
491,279,280,311
492,279,311,310
493,280,281,312
494,280,312,311
495,281,282,313
496,281,313,312
497,282,283,314
498,282,314,313
499,283,284,315
500,283,315,314
501,284,285,316
502,284,316,315
503,285,286,317
504,285,317,316
505,286,287,318
506,286,318,317
507,287,288,319
508,287,319,318
509,288,289,320
510,288,320,319
511,289,290,321
512,289,321,320
513,290,291,322
514,290,322,321
515,291,292,323
516,291,323,322
517,292,293,324
518,292,324,323
519,293,325,324
520,294,295,326
521,295,296,327
522,295,327,326
523,296,297,328
524,296,328,327
525,297,298,329
526,297,329,328
527,298,299,330
528,298,330,329
529,299,300,331
530,299,331,330
531,300,301,332
532,300,332,331
533,301,302,333
534,301,333,332
535,302,303,334
536,302,334,333
537,303,304,335
538,303,335,334
539,304,305,336
540,304,336,335
541,305,306,337
542,305,337,336
543,306,307,338
544,306,338,337
545,307,308,339
546,307,339,338
547,308,309,340
548,308,340,339
549,309,310,341
550,309,341,340
551,310,311,342
552,310,342,341
553,311,312,343
554,311,343,342
555,312,313,344
556,312,344,343
557,313,314,345
558,313,345,344
559,314,315,346
560,314,346,345
561,315,316,347
562,315,347,346
563,316,317,348
564,316,348,347
565,317,318,349
566,317,349,348
567,318,319,350
568,318,350,349
569,319,320,351
570,319,351,350
571,320,321,352
572,320,352,351
573,321,322,353
574,321,353,352
575,322,323,354
576,322,354,353
577,326,327,355
578,327,328,356
579,327,356,355
580,328,329,357
581,328,357,356
582,329,330,358
583,329,358,357
584,330,331,359
585,330,359,358
586,331,332,360
587,331,360,359
588,332,333,361
589,332,361,360
590,333,334,362
591,333,362,361
592,334,335,363
593,334,363,362
594,335,336,364
595,335,364,363
596,336,337,365
597,336,365,364
598,337,338,366
599,337,366,365
600,338,339,367
601,338,367,366
602,339,340,368
603,339,368,367
604,340,341,369
605,340,369,368
606,341,342,370
607,341,370,369
608,342,343,371
609,342,371,370
610,343,344,372
611,343,372,371
612,344,345,373
613,344,373,372
614,345,346,374
615,345,374,373
616,346,347,375
617,346,375,374
618,347,348,376
619,347,376,375
620,348,349,377
621,348,377,376
622,349,350,378
623,349,378,377
624,350,351,379
625,350,379,378
626,351,352,380
627,351,380,379
628,352,353,381
629,352,381,380
630,353,354,382
631,353,382,381
632,354,383,382
633,355,356,385
634,355,385,384
635,356,357,386
636,356,386,385
637,357,358,387
638,357,387,386
639,358,359,388
640,358,388,387
641,359,360,389
642,359,389,388
643,360,361,390
644,360,390,389
645,361,362,391
646,361,391,390
647,362,363,392
648,362,392,391
649,363,364,393
650,363,393,392
651,364,365,394
652,364,394,393
653,365,366,395
654,365,395,394
655,366,367,396
656,366,396,395
657,367,368,397
658,367,397,396
659,368,369,398
660,368,398,397
661,369,370,399
662,369,399,398
663,370,371,400
664,370,400,399
665,371,372,401
666,371,401,400
667,372,373,402
668,372,402,401
669,373,374,403
670,373,403,402
671,374,375,404
672,374,404,403
673,375,376,405
674,375,405,404
675,376,377,406
676,376,406,405
677,377,378,407
678,377,407,406
679,378,379,408
680,378,408,407
681,379,380,409
682,379,409,408
683,380,381,410
684,380,410,409
685,381,382,411
686,381,411,410
687,382,383,412
688,382,412,411
689,383,413,412
690,385,386,414
691,386,387,415
692,386,415,414
693,387,388,416
694,387,416,415
695,388,389,417
696,388,417,416
697,389,390,418
698,389,418,417
699,390,391,419
700,390,419,418
701,391,392,420
702,391,420,419
703,392,393,421
704,392,421,420
705,393,394,422
706,393,422,421
707,394,395,423
708,394,423,422
709,395,396,424
710,395,424,423
711,396,397,425
712,396,425,424
713,397,398,426
714,397,426,425
715,398,399,427
716,398,427,426
717,399,400,428
718,399,428,427
719,400,401,429
720,400,429,428
721,401,402,430
722,401,430,429
723,402,403,431
724,402,431,430
725,403,404,432
726,403,432,431
727,404,405,433
728,404,433,432
729,405,406,434
730,405,434,433
731,406,407,435
732,406,435,434
733,407,408,436
734,407,436,435
735,408,409,437
736,408,437,436
737,409,410,438
738,409,438,437
739,414,415,440
740,414,440,439
741,415,416,441
742,415,441,440
743,416,417,442
744,416,442,441
745,417,418,443
746,417,443,442
747,418,419,444
748,418,444,443
749,419,420,445
750,419,445,444
751,420,421,446
752,420,446,445
753,421,422,447
754,421,447,446
755,422,423,448
756,422,448,447
757,423,424,449
758,423,449,448
759,424,425,450
760,424,450,449
761,425,426,451
762,425,451,450
763,426,427,452
764,426,452,451
765,427,428,453
766,427,453,452
767,428,429,454
768,428,454,453
769,429,430,455
770,429,455,454
771,430,431,456
772,430,456,455
773,431,432,457
774,431,457,456
775,432,433,458
776,432,458,457
777,433,434,459
778,433,459,458
779,434,435,460
780,434,460,459
781,435,436,461
782,435,461,460
783,436,437,462
784,436,462,461
785,437,438,463
786,437,463,462
787,438,464,463
788,439,440,465
789,440,441,466
790,440,466,465
791,441,442,467
792,441,467,466
793,442,443,468
794,442,468,467
795,443,444,469
796,443,469,468
797,444,445,470
798,444,470,469
799,445,446,471
800,445,471,470
801,446,447,472
802,446,472,471
803,447,448,473
804,447,473,472
805,448,449,474
806,448,474,473
807,449,450,475
808,449,475,474
809,450,451,476
810,450,476,475
811,451,452,477
812,451,477,476
813,452,453,478
814,452,478,477
815,453,454,479
816,453,479,478
817,454,455,480
818,454,480,479
819,455,456,481
820,455,481,480
821,456,457,482
822,456,482,481
823,457,458,483
824,457,483,482
825,458,459,484
826,458,484,483
827,459,460,485
828,459,485,484
829,460,461,486
830,460,486,485
831,461,462,487
832,461,487,486
833,462,463,488
834,462,488,487
835,463,464,489
836,463,489,488
837,464,490,489
838,465,466,491
839,466,467,492
840,466,492,491
841,467,468,493
842,467,493,492
843,468,469,494
844,468,494,493
845,469,470,495
846,469,495,494
847,470,471,496
848,470,496,495
849,471,472,497
850,471,497,496
851,472,473,498
852,472,498,497
853,473,474,499
854,473,499,498
855,474,475,500
856,474,500,499
857,475,476,501
858,475,501,500
859,476,477,502
860,476,502,501
861,477,478,503
862,477,503,502
863,478,479,504
864,478,504,503
865,479,480,505
866,479,505,504
867,480,481,506
868,480,506,505
869,481,482,507
870,481,507,506
871,482,483,508
872,482,508,507
873,483,484,509
874,483,509,508
875,484,485,510
876,484,510,509
877,485,486,511
878,485,511,510
879,486,487,512
880,486,512,511
881,487,488,513
882,487,513,512
883,488,489,514
884,488,514,513
885,489,490,515
886,489,515,514
887,491,492,517
888,491,517,516
889,492,493,518
890,492,518,517
891,493,494,519
892,493,519,518
893,494,495,520
894,494,520,519
895,495,496,521
896,495,521,520
897,496,497,522
898,496,522,521
899,497,498,523
900,497,523,522
901,498,499,524
902,498,524,523
903,499,500,525
904,499,525,524
905,500,501,526
906,500,526,525
907,501,502,527
908,501,527,526
909,502,503,528
910,502,528,527
911,503,504,529
912,503,529,528
913,504,505,530
914,504,530,529
915,505,506,531
916,505,531,530
917,506,507,532
918,506,532,531
919,507,508,533
920,507,533,532
921,508,509,534
922,508,534,533
923,509,510,535
924,509,535,534
925,510,511,536
926,510,536,535
927,511,512,537
928,511,537,536
929,512,513,538
930,512,538,537
931,513,514,539
932,513,539,538
933,514,515,540
934,514,540,539
935,515,541,540
936,516,517,542
937,517,518,543
938,517,543,542
939,518,519,544
940,518,544,543
941,519,520,545
942,519,545,544
943,520,521,546
944,520,546,545
945,521,522,547
946,521,547,546
947,522,523,548
948,522,548,547
949,523,524,549
950,523,549,548
951,524,525,550
952,524,550,549
953,525,526,551
954,525,551,550
955,526,527,552
956,526,552,551
957,527,528,553
958,527,553,552
959,528,529,554
960,528,554,553
961,529,530,555
962,529,555,554
963,530,531,556
964,530,556,555
965,531,532,557
966,531,557,556
967,532,533,558
968,532,558,557
969,533,534,559
970,533,559,558
971,534,535,560
972,534,560,559
973,535,536,561
974,535,561,560
975,536,537,562
976,536,562,561
977,537,538,563
978,537,563,562
979,538,539,564
980,538,564,563
981,539,540,565
982,539,565,564
983,540,541,566
984,540,566,565
985,541,567,566
986,544,545,571
987,545,546,572
988,545,572,571
989,546,547,573
990,546,573,572
991,547,548,574
992,547,574,573
993,548,549,575
994,548,575,574
995,549,550,576
996,549,576,575
997,550,551,577
998,550,577,576
999,551,552,578
1000,551,578,577
1001,552,553,579
1002,552,579,578
1003,553,554,580
1004,553,580,579
1005,554,555,581
1006,554,581,580
1007,555,556,582
1008,555,582,581
1009,556,557,583
1010,556,583,582
1011,557,558,584
1012,557,584,583
1013,558,559,585
1014,558,585,584
1015,559,560,586
1016,559,586,585
1017,560,561,587
1018,560,587,586
1019,561,562,588
1020,561,588,587
1021,562,563,589
1022,562,589,588
1023,563,564,590
1024,563,590,589
1025,564,565,591
1026,564,591,590
1027,565,566,592
1028,565,592,591
1029,566,567,593
1030,566,593,592
1031,567,594,593
1032,568,597,596
1033,569,570,600
1034,569,600,599
1035,570,601,600
1036,572,573,603
1037,573,574,604
1038,573,604,603
1039,574,575,605
1040,574,605,604
1041,575,576,606
1042,575,606,605
1043,576,577,607
1044,576,607,606
1045,577,578,608
1046,577,608,607
1047,578,579,609
1048,578,609,608
1049,579,580,610
1050,579,610,609
1051,580,581,611
1052,580,611,610
1053,581,582,612
1054,581,612,611
1055,582,583,613
1056,582,613,612
1057,583,584,614
1058,583,614,613
1059,584,585,615
1060,584,615,614
1061,585,586,616
1062,585,616,615
1063,586,587,617
1064,586,617,616
1065,587,588,618
1066,587,618,617
1067,588,589,619
1068,588,619,618
1069,589,590,620
1070,589,620,619
1071,590,591,621
1072,590,621,620
1073,591,592,622
1074,591,622,621
1075,592,593,623
1076,592,623,622
1077,593,594,624
1078,593,624,623
1079,594,625,624
1080,595,596,627
1081,595,627,626
1082,596,597,628
1083,596,628,627
1084,597,598,629
1085,597,629,628
1086,598,599,630
1087,598,630,629
1088,599,600,631
1089,599,631,630
1090,600,601,632
1091,600,632,631
1092,601,602,633
1093,601,633,632
1094,602,634,633
1095,605,606,635
1096,606,607,636
1097,606,636,635
1098,607,608,637
1099,607,637,636
1100,608,609,638
1101,608,638,637
1102,609,610,639
1103,609,639,638
1104,610,611,640
1105,610,640,639
1106,611,612,641
1107,611,641,640
1108,612,613,642
1109,612,642,641
1110,613,614,643
1111,613,643,642
1112,614,615,644
1113,614,644,643
1114,615,616,645
1115,615,645,644
1116,616,617,646
1117,616,646,645
1118,617,618,647
1119,617,647,646
1120,618,619,648
1121,618,648,647
1122,619,620,649
1123,619,649,648
1124,620,621,650
1125,620,650,649
1126,621,622,651
1127,621,651,650
1128,622,623,652
1129,622,652,651
1130,623,624,653
1131,623,653,652
1132,624,625,654
1133,624,654,653
1134,625,626,655
1135,625,655,654
1136,626,627,656
1137,626,656,655
1138,627,628,657
1139,627,657,656
1140,628,629,658
1141,628,658,657
1142,629,630,659
1143,629,659,658
1144,630,631,660
1145,630,660,659
1146,631,632,661
1147,631,661,660
1148,632,633,662
1149,632,662,661
1150,633,634,663
1151,633,663,662
1152,634,664,663
1153,635,636,665
1154,636,637,666
1155,636,666,665
1156,637,638,667
1157,637,667,666
1158,638,639,668
1159,638,668,667
1160,639,640,669
1161,639,669,668
1162,640,641,670
1163,640,670,669
1164,641,642,671
1165,641,671,670
1166,642,643,672
1167,642,672,671
1168,643,644,673
1169,643,673,672
1170,644,645,674
1171,644,674,673
1172,645,646,675
1173,645,675,674
1174,646,647,676
1175,646,676,675
1176,647,648,677
1177,647,677,676
1178,648,649,678
1179,648,678,677
1180,649,650,679
1181,649,679,678
1182,650,651,680
1183,650,680,679
1184,651,652,681
1185,651,681,680
1186,652,653,682
1187,652,682,681
1188,653,654,683
1189,653,683,682
1190,654,655,684
1191,654,684,683
1192,655,656,685
1193,655,685,684
1194,656,657,686
1195,656,686,685
1196,657,658,687
1197,657,687,686
1198,658,659,688
1199,658,688,687
1200,659,660,689
1201,659,689,688
1202,660,661,690
1203,660,690,689
1204,661,662,691
1205,661,691,690
1206,662,663,692
1207,662,692,691
1208,663,664,693
1209,663,693,692
1210,664,694,693
1211,665,666,697
1212,665,697,696
1213,666,667,698
1214,666,698,697
1215,667,668,699
1216,667,699,698
1217,668,669,700
1218,668,700,699
1219,669,670,701
1220,669,701,700
1221,670,671,702
1222,670,702,701
1223,671,672,703
1224,671,703,702
1225,672,673,704
1226,672,704,703
1227,673,674,705
1228,673,705,704
1229,674,675,706
1230,674,706,705
1231,675,676,707
1232,675,707,706
1233,676,677,708
1234,676,708,707
1235,677,678,709
1236,677,709,708
1237,678,679,710
1238,678,710,709
1239,679,680,711
1240,679,711,710
1241,680,681,712
1242,680,712,711
1243,681,682,713
1244,681,713,712
1245,682,683,714
1246,682,714,713
1247,683,684,715
1248,683,715,714
1249,684,685,716
1250,684,716,715
1251,685,686,717
1252,685,717,716
1253,686,687,718
1254,686,718,717
1255,687,688,719
1256,687,719,718
1257,688,689,720
1258,688,720,719
1259,689,690,721
1260,689,721,720
1261,690,691,722
1262,690,722,721
1263,691,692,723
1264,691,723,722
1265,692,693,724
1266,692,724,723
1267,693,694,725
1268,693,725,724
1269,694,726,725
1270,695,696,728
1271,695,728,727
1272,696,697,729
1273,696,729,728
1274,697,698,730
1275,697,730,729
1276,698,699,731
1277,698,731,730
1278,699,700,732
1279,699,732,731
1280,700,701,733
1281,700,733,732
1282,701,702,734
1283,701,734,733
1284,702,703,735
1285,702,735,734
1286,703,704,736
1287,703,736,735
1288,704,705,737
1289,704,737,736
1290,705,706,738
1291,705,738,737
1292,706,707,739
1293,706,739,738
1294,707,708,740
1295,707,740,739
1296,708,709,741
1297,708,741,740
1298,709,710,742
1299,709,742,741
1300,710,711,743
1301,710,743,742
1302,711,712,744
1303,711,744,743
1304,712,713,745
1305,712,745,744
1306,713,714,746
1307,713,746,745
1308,714,715,747
1309,714,747,746
1310,715,716,748
1311,715,748,747
1312,716,717,749
1313,716,749,748
1314,717,718,750
1315,717,750,749
1316,718,719,751
1317,718,751,750
1318,719,720,752
1319,719,752,751
1320,720,721,753
1321,720,753,752
1322,721,722,754
1323,721,754,753
1324,722,723,755
1325,722,755,754
1326,723,724,756
1327,723,756,755
1328,724,725,757
1329,724,757,756
1330,725,726,758
1331,725,758,757
1332,726,759,758
1333,727,728,762
1334,727,762,761
1335,728,729,763
1336,728,763,762
1337,729,730,764
1338,729,764,763
1339,730,731,765
1340,730,765,764
1341,731,732,766
1342,731,766,765
1343,732,733,767
1344,732,767,766
1345,733,734,768
1346,733,768,767
1347,734,735,769
1348,734,769,768
1349,735,736,770
1350,735,770,769
1351,736,737,771
1352,736,771,770
1353,737,738,772
1354,737,772,771
1355,738,739,773
1356,738,773,772
1357,739,740,774
1358,739,774,773
1359,740,741,775
1360,740,775,774
1361,741,742,776
1362,741,776,775
1363,742,743,777
1364,742,777,776
1365,743,744,778
1366,743,778,777
1367,744,745,779
1368,744,779,778
1369,745,746,780
1370,745,780,779
1371,746,747,781
1372,746,781,780
1373,747,748,782
1374,747,782,781
1375,748,749,783
1376,748,783,782
1377,749,750,784
1378,749,784,783
1379,750,751,785
1380,750,785,784
1381,751,752,786
1382,751,786,785
1383,752,753,787
1384,752,787,786
1385,753,754,788
1386,753,788,787
1387,754,755,789
1388,754,789,788
1389,755,756,790
1390,755,790,789
1391,756,757,791
1392,756,791,790
1393,757,758,792
1394,757,792,791
1395,758,759,793
1396,758,793,792
1397,760,761,795
1398,760,795,794
1399,761,762,796
1400,761,796,795
1401,762,763,797
1402,762,797,796
1403,763,764,798
1404,763,798,797
1405,764,765,799
1406,764,799,798
1407,765,766,800
1408,765,800,799
1409,766,767,801
1410,766,801,800
1411,767,768,802
1412,767,802,801
1413,768,769,803
1414,768,803,802
1415,769,770,804
1416,769,804,803
1417,770,771,805
1418,770,805,804
1419,771,772,806
1420,771,806,805
1421,772,773,807
1422,772,807,806
1423,773,774,808
1424,773,808,807
1425,774,775,809
1426,774,809,808
1427,775,776,810
1428,775,810,809
1429,776,777,811
1430,776,811,810
1431,777,778,812
1432,777,812,811
1433,778,779,813
1434,778,813,812
1435,779,780,814
1436,779,814,813
1437,780,781,815
1438,780,815,814
1439,781,782,816
1440,781,816,815
1441,782,783,817
1442,782,817,816
1443,783,784,818
1444,783,818,817
1445,784,785,819
1446,784,819,818
1447,785,786,820
1448,785,820,819
1449,786,787,821
1450,786,821,820
1451,787,788,822
1452,787,822,821
1453,788,789,823
1454,788,823,822
1455,789,790,824
1456,789,824,823
1457,790,791,825
1458,790,825,824
1459,791,792,826
1460,791,826,825
1461,792,793,827
1462,792,827,826
1463,793,828,827
1464,794,795,830
1465,794,830,829
1466,795,796,831
1467,795,831,830
1468,796,797,832
1469,796,832,831
1470,797,798,833
1471,797,833,832
1472,798,799,834
1473,798,834,833
1474,799,800,835
1475,799,835,834
1476,800,801,836
1477,800,836,835
1478,801,802,837
1479,801,837,836
1480,802,803,838
1481,802,838,837
1482,803,804,839
1483,803,839,838
1484,804,805,840
1485,804,840,839
1486,805,806,841
1487,805,841,840
1488,806,807,842
1489,806,842,841
1490,807,808,843
1491,807,843,842
1492,808,809,844
1493,808,844,843
1494,809,810,845
1495,809,845,844
1496,810,811,846
1497,810,846,845
1498,811,812,847
1499,811,847,846
1500,812,813,848
1501,812,848,847
1502,813,814,849
1503,813,849,848
1504,814,815,850
1505,814,850,849
1506,815,816,851
1507,815,851,850
1508,816,817,852
1509,816,852,851
1510,817,818,853
1511,817,853,852
1512,818,819,854
1513,818,854,853
1514,819,820,855
1515,819,855,854
1516,820,821,856
1517,820,856,855
1518,821,822,857
1519,821,857,856
1520,822,823,858
1521,822,858,857
1522,823,824,859
1523,823,859,858
1524,824,825,860
1525,824,860,859
1526,825,826,861
1527,825,861,860
1528,826,827,862
1529,826,862,861
1530,827,828,863
1531,827,863,862
1532,829,830,864
1533,830,831,865
1534,830,865,864
1535,831,832,866
1536,831,866,865
1537,832,833,867
1538,832,867,866
1539,833,834,868
1540,833,868,867
1541,834,835,869
1542,834,869,868
1543,835,836,870
1544,835,870,869
1545,836,837,871
1546,836,871,870
1547,837,838,872
1548,837,872,871
1549,838,839,873
1550,838,873,872
1551,839,840,874
1552,839,874,873
1553,840,841,875
1554,840,875,874
1555,841,842,876
1556,841,876,875
1557,842,843,877
1558,842,877,876
1559,843,844,878
1560,843,878,877
1561,844,845,879
1562,844,879,878
1563,845,846,880
1564,845,880,879
1565,846,847,881
1566,846,881,880
1567,847,848,882
1568,847,882,881
1569,848,849,883
1570,848,883,882
1571,849,850,884
1572,849,884,883
1573,850,851,885
1574,850,885,884
1575,851,852,886
1576,851,886,885
1577,852,853,887
1578,852,887,886
1579,853,854,888
1580,853,888,887
1581,854,855,889
1582,854,889,888
1583,855,856,890
1584,855,890,889
1585,856,857,891
1586,856,891,890
1587,857,858,892
1588,857,892,891
1589,858,859,893
1590,858,893,892
1591,859,860,894
1592,859,894,893
1593,860,861,895
1594,860,895,894
1595,861,862,896
1596,861,896,895
1597,864,865,898
1598,864,898,897
1599,865,866,899
1600,865,899,898
1601,866,867,900
1602,866,900,899
1603,867,868,901
1604,867,901,900
1605,868,869,902
1606,868,902,901
1607,869,870,903
1608,869,903,902
1609,870,871,904
1610,870,904,903
1611,871,872,905
1612,871,905,904
1613,872,873,906
1614,872,906,905
1615,873,874,907
1616,873,907,906
1617,874,875,908
1618,874,908,907
1619,875,876,909
1620,875,909,908
1621,876,877,910
1622,876,910,909
1623,877,878,911
1624,877,911,910
1625,878,879,912
1626,878,912,911
1627,879,880,913
1628,879,913,912
1629,880,881,914
1630,880,914,913
1631,881,882,915
1632,881,915,914
1633,882,883,916
1634,882,916,915
1635,883,884,917
1636,883,917,916
1637,884,885,918
1638,884,918,917
1639,885,886,919
1640,885,919,918
1641,886,887,920
1642,886,920,919
1643,887,888,921
1644,887,921,920
1645,888,889,922
1646,888,922,921
1647,889,890,923
1648,889,923,922
1649,890,891,924
1650,890,924,923
1651,891,892,925
1652,891,925,924
1653,892,893,926
1654,892,926,925
1655,893,894,927
1656,893,927,926
1657,894,895,928
1658,894,928,927
1659,897,898,931
1660,897,931,930
1661,898,899,932
1662,898,932,931
1663,899,900,933
1664,899,933,932
