,one,two,three
256,138,139,161
257,138,161,160
258,139,140,162
259,139,162,161
260,140,141,163
261,140,163,162
262,141,142,164
263,141,164,163
264,142,143,165
265,142,165,164
266,143,144,166
267,143,166,165
268,144,145,167
269,144,167,166
270,145,146,168
271,145,168,167
272,146,147,169
273,146,169,168
274,147,148,170
275,147,170,169
276,148,171,170
277,149,150,173
278,150,151,174
279,150,174,173
280,151,152,175
281,151,175,174
282,152,153,176
283,152,176,175
284,153,154,177
285,153,177,176
286,154,155,178
287,154,178,177
288,155,179,178
289,156,157,182
290,156,182,181
291,157,158,183
292,157,183,182
293,158,159,184
294,158,184,183
295,159,160,185
296,159,185,184
297,160,161,186
298,160,186,185
299,161,162,187
300,161,187,186
301,162,163,188
302,162,188,187
303,163,164,189
304,163,189,188
305,164,165,190
306,164,190,189
307,165,166,191
308,165,191,190
309,166,167,192
310,166,192,191
311,167,168,193
312,167,193,192
313,168,169,194
314,168,194,193
315,169,170,195
316,169,195,194
317,170,171,196
318,170,196,195
319,171,172,197
320,171,197,196
321,172,198,197
322,173,174,199
323,174,175,200
324,174,200,199
325,175,176,201
326,175,201,200
327,176,177,202
328,176,202,201
329,177,178,203
330,177,203,202
331,178,179,204
332,178,204,203
333,179,180,205
334,179,205,204
335,180,206,205
336,181,182,208
337,181,208,207
338,182,183,209
339,182,209,208
340,183,184,210
341,183,210,209
342,184,185,211
343,184,211,210
344,185,186,212
345,185,212,211
346,186,187,213
347,186,213,212
348,187,188,214
349,187,214,213
350,188,189,215
351,188,215,214
352,189,190,216
353,189,216,215
354,190,191,217
355,190,217,216
356,191,192,218
357,191,218,217
358,192,193,219
359,192,219,218
360,193,194,220
361,193,220,219
362,194,195,221
363,194,221,220
364,195,196,222
365,195,222,221
366,196,197,223
367,196,223,222
368,197,198,224
369,197,224,223
370,198,225,224
371,199,200,226
372,200,201,227
373,200,227,226
374,201,202,228
375,201,228,227
376,202,203,229
377,202,229,228
378,203,204,230
379,203,230,229
380,204,205,231
381,204,231,230
382,205,206,232
383,205,232,231
384,206,233,232
385,207,208,246
386,207,246,245
387,208,209,247
388,208,247,246
389,209,210,248
390,209,248,247
391,210,211,249
392,210,249,248
393,211,212,250
394,211,250,249
395,212,213,251
396,212,251,250
397,213,214,252
398,213,252,251
399,214,215,253
400,214,253,252
401,215,216,254
402,215,254,253
403,216,217,255
404,216,255,254
405,217,218,256
406,217,256,255
407,218,219,257
408,218,257,256
409,219,220,258
410,219,258,257
411,220,221,259
412,220,259,258
413,221,222,260
414,221,260,259
415,222,223,261
416,222,261,260
417,223,224,262
418,223,262,261
419,224,225,263
420,224,263,262
421,225,264,263
422,226,227,265
423,227,228,266
424,227,266,265
425,228,229,267
426,228,267,266
427,229,230,268
428,229,268,267
429,230,231,269
430,230,269,268
431,231,232,270
432,231,270,269
433,232,233,271
434,232,271,270
435,233,234,272
436,233,272,271
437,234,273,272
438,235,236,274
439,236,275,274
440,237,238,276
441,238,277,276
442,239,240,278
443,240,241,279
444,240,279,278
445,241,242,280
446,241,280,279
447,242,243,281
448,242,281,280
449,243,244,282
450,243,282,281
451,244,245,283
452,244,283,282
453,245,246,284
454,245,284,283
455,246,247,285
456,246,285,284
457,247,248,286
458,247,286,285
459,248,249,287
460,248,287,286
461,249,250,288
462,249,288,287
463,250,251,289
464,250,289,288
465,251,252,290
466,251,290,289
467,252,253,291
468,252,291,290
469,253,254,292
470,253,292,291
471,254,255,293
472,254,293,292
473,255,256,294
474,255,294,293
475,256,257,295
476,256,295,294
477,257,258,296
478,257,296,295
479,258,259,297
480,258,297,296
481,259,260,298
482,259,298,297
483,260,261,299
484,260,299,298
485,261,262,300
486,261,300,299
487,262,263,301
488,262,301,300
489,263,264,302
490,263,302,301
491,264,303,302
492,265,266,304
493,266,267,305
494,266,305,304
495,267,268,306
496,267,306,305
497,268,269,307
498,268,307,306
499,269,270,308
500,269,308,307
501,270,271,309
502,270,309,308
503,271,272,310
504,271,310,309
505,272,273,311
506,272,311,310
507,273,312,311
508,278,279,313
509,279,280,314
510,279,314,313
511,280,281,315
512,280,315,314
513,281,282,316
514,281,316,315
515,282,283,317
516,282,317,316
517,283,284,318
518,283,318,317
519,284,285,319
520,284,319,318
521,285,286,320
522,285,320,319
523,286,287,321
524,286,321,320
525,287,288,322
526,287,322,321
527,288,289,323
528,288,323,322
529,289,290,324
530,289,324,323
531,290,291,325
532,290,325,324
533,291,292,326
534,291,326,325
535,292,293,327
536,292,327,326
537,293,294,328
538,293,328,327
539,294,295,329
540,294,329,328
541,295,296,330
542,295,330,329
543,296,297,331
544,296,331,330
545,297,298,332
546,297,332,331
547,298,299,333
548,298,333,332
549,299,300,334
550,299,334,333
551,300,301,335
552,300,335,334
553,301,302,336
554,301,336,335
555,302,303,337
556,302,337,336
557,303,338,337
558,304,305,340
559,305,306,341
560,305,341,340
561,306,307,342
562,306,342,341
563,307,308,343
564,307,343,342
565,308,309,344
566,308,344,343
567,309,310,345
568,309,345,344
569,310,311,346
570,310,346,345
571,311,312,347
572,311,347,346
573,313,314,349
574,313,349,348
575,314,315,350
576,314,350,349
577,315,316,351
578,315,351,350
579,316,317,352
580,316,352,351
581,317,318,353
582,317,353,352
583,318,319,354
584,318,354,353
585,319,320,355
586,319,355,354
587,320,321,356
588,320,356,355
589,321,322,357
590,321,357,356
591,322,323,358
592,322,358,357
593,323,324,359
594,323,359,358
595,324,325,360
596,324,360,359
597,325,326,361
598,325,361,360
599,326,327,362
600,326,362,361
601,327,328,363
602,327,363,362
603,328,329,364
604,328,364,363
605,329,330,365
606,329,365,364
607,330,331,366
608,330,366,365
609,331,332,367
610,331,367,366
611,332,333,368
612,332,368,367
613,333,334,369
614,333,369,368
615,334,335,370
616,334,370,369
617,335,336,371
618,335,371,370
619,336,337,372
620,336,372,371
621,337,338,373
622,337,373,372
623,338,339,374
624,338,374,373
625,339,375,374
626,340,341,376
627,341,342,377
628,341,377,376
629,342,343,378
630,342,378,377
631,343,344,379
632,343,379,378
633,344,345,380
634,344,380,379
635,345,346,381
636,345,381,380
637,346,347,382
638,346,382,381
639,347,383,382
640,348,349,385
641,349,350,386
642,349,386,385
643,350,351,387
644,350,387,386
645,351,352,388
646,351,388,387
647,352,353,389
648,352,389,388
649,353,354,390
650,353,390,389
651,354,355,391
652,354,391,390
653,355,356,392
654,355,392,391
655,356,357,393
656,356,393,392
657,357,358,394
658,357,394,393
659,358,359,395
660,358,395,394
661,359,360,396
662,359,396,395
663,360,361,397
664,360,397,396
665,361,362,398
666,361,398,397
667,362,363,399
668,362,399,398
669,363,364,400
670,363,400,399
671,364,365,401
672,364,401,400
673,365,366,402
674,365,402,401
675,366,367,403
676,366,403,402
677,367,368,404
678,367,404,403
679,368,369,405
680,368,405,404
681,369,370,406
682,369,406,405
683,370,371,407
684,370,407,406
685,371,372,408
686,371,408,407
687,372,373,409
688,372,409,408
689,373,374,410
690,373,410,409
691,374,375,411
692,374,411,410
693,375,412,411
694,376,377,413
695,377,378,414
696,377,414,413
697,378,379,415
698,378,415,414
699,379,380,416
700,379,416,415
701,380,381,417
702,380,417,416
703,381,382,418
704,381,418,417
705,382,383,419
706,382,419,418
707,383,384,420
708,383,420,419
709,384,421,420
710,386,387,422
711,387,388,423
712,387,423,422
713,388,389,424
714,388,424,423
715,389,390,425
716,389,425,424
717,390,391,426
718,390,426,425
719,391,392,427
720,391,427,426
721,392,393,428
722,392,428,427
723,393,394,429
724,393,429,428
725,394,395,430
726,394,430,429
727,395,396,431
728,395,431,430
729,396,397,432
730,396,432,431
731,397,398,433
732,397,433,432
733,398,399,434
734,398,434,433
735,399,400,435
736,399,435,434
737,400,401,436
738,400,436,435
739,401,402,437
740,401,437,436
741,402,403,438
742,402,438,437
743,403,404,439
744,403,439,438
745,404,405,440
746,404,440,439
747,405,406,441
748,405,441,440
749,406,407,442
750,406,442,441
751,407,408,443
752,407,443,442
753,408,409,444
754,408,444,443
755,409,410,445
756,409,445,444
757,410,411,446
758,410,446,445
759,411,412,447
760,411,447,446
761,413,414,448
762,414,415,449
763,414,449,448
764,415,416,450
765,415,450,449
766,416,417,451
767,416,451,450
768,417,418,452
769,417,452,451
770,418,419,453
771,418,453,452
772,419,420,454
773,419,454,453
774,420,421,455
775,420,455,454
776,421,456,455
777,424,425,463
778,425,426,464
779,425,464,463
780,426,427,465
781,426,465,464
782,427,428,466
783,427,466,465
784,428,429,467
785,428,467,466
786,429,430,468
787,429,468,467
788,430,431,469
789,430,469,468
790,431,432,470
791,431,470,469
792,432,433,471
793,432,471,470
794,433,434,472
795,433,472,471
796,434,435,473
797,434,473,472
798,435,436,474
799,435,474,473
800,436,437,475
801,436,475,474
802,437,438,476
803,437,476,475
804,438,439,477
805,438,477,476
806,439,440,478
807,439,478,477
808,440,441,479
809,440,479,478
810,441,442,480
811,441,480,479
812,442,443,481
813,442,481,480
814,443,444,482
815,443,482,481
816,444,445,483
817,444,483,482
818,445,446,484
819,445,484,483
820,446,447,485
821,446,485,484
822,447,486,485
823,448,449,488
824,449,450,489
825,449,489,488
826,450,451,490
827,450,490,489
828,451,452,491
829,451,491,490
830,452,453,492
831,452,492,491
832,453,454,493
833,453,493,492
834,454,455,494
835,454,494,493
836,455,456,495
837,455,495,494
838,456,457,496
839,456,496,495
840,457,497,496
841,458,459,499
842,459,460,500
843,459,500,499
844,460,461,501
845,460,501,500
846,461,462,502
847,461,502,501
848,462,503,502
849,463,464,504
850,464,465,505
851,464,505,504
852,465,466,506
853,465,506,505
854,466,467,507
855,466,507,506
856,467,468,508
857,467,508,507
858,468,469,509
859,468,509,508
860,469,470,510
861,469,510,509
862,470,471,511
863,470,511,510
864,471,472,512
865,471,512,511
866,472,473,513
867,472,513,512
868,473,474,514
869,473,514,513
870,474,475,515
871,474,515,514
872,475,476,516
873,475,516,515
874,476,477,517
875,476,517,516
876,477,478,518
877,477,518,517
878,478,479,519
879,478,519,518
880,479,480,520
881,479,520,519
882,480,481,521
883,480,521,520
884,481,482,522
885,481,522,521
886,482,483,523
887,482,523,522
888,483,484,524
889,483,524,523
890,484,485,525
891,484,525,524
892,485,486,526
893,485,526,525
894,486,487,527
895,486,527,526
896,487,528,527
897,488,489,529
898,489,490,530
899,489,530,529
900,490,491,531
901,490,531,530
902,491,492,532
903,491,532,531
904,492,493,533
905,492,533,532
906,493,494,534
907,493,534,533
908,494,495,535
909,494,535,534
910,495,496,536
911,495,536,535
912,496,497,537
913,496,537,536
914,497,498,538
915,497,538,537
916,498,539,538
917,499,500,540
918,500,501,541
919,500,541,540
920,501,502,542
921,501,542,541
922,502,503,543
923,502,543,542
924,503,544,543
925,505,506,545
926,506,507,546
927,506,546,545
928,507,508,547
929,507,547,546
930,508,509,548
931,508,548,547
932,509,510,549
933,509,549,548
934,510,511,550
935,510,550,549
936,511,512,551
937,511,551,550
938,512,513,552
939,512,552,551
940,513,514,553
941,513,553,552
942,514,515,554
943,514,554,553
944,515,516,555
945,515,555,554
946,516,517,556
947,516,556,555
948,517,518,557
949,517,557,556
950,518,519,558
951,518,558,557
952,519,520,559
953,519,559,558
954,520,521,560
955,520,560,559
956,521,522,561
957,521,561,560
958,522,523,562
959,522,562,561
960,523,524,563
961,523,563,562
962,524,525,564
963,524,564,563
964,525,526,565
965,525,565,564
966,526,527,566
967,526,566,565
968,527,528,567
969,527,567,566
970,528,568,567
971,529,530,570
972,529,570,569
973,530,531,571
974,530,571,570
975,531,532,572
976,531,572,571
977,532,533,573
978,532,573,572
979,533,534,574
980,533,574,573
981,534,535,575
982,534,575,574
983,535,536,576
984,535,576,575
985,536,537,577
986,536,577,576
987,537,538,578
988,537,578,577
989,538,539,579
990,538,579,578
991,540,541,580
992,541,542,581
993,541,581,580
994,542,543,582
995,542,582,581
996,543,544,583
997,543,583,582
998,544,584,583
999,545,546,586
1000,545,586,585
1001,546,547,587
1002,546,587,586
1003,547,548,588
1004,547,588,587
1005,548,549,589
1006,548,589,588
1007,549,550,590
1008,549,590,589
1009,550,551,591
1010,550,591,590
1011,551,552,592
1012,551,592,591
1013,552,553,593
1014,552,593,592
1015,553,554,594
1016,553,594,593
1017,554,555,595
1018,554,595,594
1019,555,556,596
1020,555,596,595
1021,556,557,597
1022,556,597,596
1023,557,558,598
1024,557,598,597
1025,558,559,599
1026,558,599,598
1027,559,560,600
1028,559,600,599
1029,560,561,601
1030,560,601,600
1031,561,562,602
1032,561,602,601
1033,562,563,603
1034,562,603,602
1035,563,564,604
1036,563,604,603
1037,564,565,605
1038,564,605,604
1039,565,566,606
1040,565,606,605
1041,566,567,607
1042,566,607,606
1043,567,568,608
1044,567,608,607
1045,568,609,608
1046,569,570,610
1047,570,571,611
1048,570,611,610
1049,571,572,612
1050,571,612,611
1051,572,573,613
1052,572,613,612
1053,573,574,614
1054,573,614,613
1055,574,575,615
1056,574,615,614
1057,575,576,616
1058,575,616,615
1059,576,577,617
1060,576,617,616
1061,577,578,618
1062,577,618,617
1063,578,579,619
1064,578,619,618
1065,579,620,619
1066,580,581,622
1067,581,582,623
1068,581,623,622
1069,582,583,624
1070,582,624,623
1071,583,584,625
1072,583,625,624
1073,584,626,625
1074,585,586,627
1075,586,587,628
1076,586,628,627
1077,587,588,629
1078,587,629,628
1079,588,589,630
1080,588,630,629
1081,589,590,631
1082,589,631,630
1083,590,591,632
1084,590,632,631
1085,591,592,633
1086,591,633,632
1087,592,593,634
1088,592,634,633
1089,593,594,635
1090,593,635,634
1091,594,595,636
1092,594,636,635
1093,595,596,637
1094,595,637,636
1095,596,597,638
1096,596,638,637
1097,597,598,639
1098,597,639,638
1099,598,599,640
1100,598,640,639
1101,599,600,641
1102,599,641,640
1103,600,601,642
1104,600,642,641
1105,601,602,643
1106,601,643,642
1107,602,603,644
1108,602,644,643
1109,603,604,645
1110,603,645,644
1111,604,605,646
1112,604,646,645
1113,605,606,647
1114,605,647,646
1115,606,607,648
1116,606,648,647
1117,607,608,649
1118,607,649,648
1119,608,609,650
1120,608,650,649
1121,609,651,650
1122,610,611,652
1123,611,612,653
1124,611,653,652
1125,612,613,654
1126,612,654,653
1127,613,614,655
1128,613,655,654
1129,614,615,656
1130,614,656,655
1131,615,616,657
1132,615,657,656
1133,616,617,658
1134,616,658,657
1135,617,618,659
1136,617,659,658
1137,618,619,660
1138,618,660,659
1139,619,620,661
1140,619,661,660
1141,620,621,662
1142,620,662,661
1143,621,663,662
1144,622,623,664
1145,623,624,665
1146,623,665,664
1147,624,625,666
1148,624,666,665
1149,625,626,667
1150,625,667,666
1151,626,668,667
1152,628,629,669
1153,629,630,670
1154,629,670,669
1155,630,631,671
1156,630,671,670
1157,631,632,672
1158,631,672,671
1159,632,633,673
1160,632,673,672
1161,633,634,674
1162,633,674,673
1163,634,635,675
1164,634,675,674
1165,635,636,676
1166,635,676,675
1167,636,637,677
1168,636,677,676
1169,637,638,678
1170,637,678,677
1171,638,639,679
1172,638,679,678
1173,639,640,680
1174,639,680,679
1175,640,641,681
1176,640,681,680
1177,641,642,682
1178,641,682,681
1179,642,643,683
1180,642,683,682
1181,643,644,684
1182,643,684,683
1183,644,645,685
1184,644,685,684
1185,645,646,686
1186,645,686,685
1187,646,647,687
1188,646,687,686
1189,647,648,688
1190,647,688,687
1191,648,649,689
1192,648,689,688
1193,649,650,690
1194,649,690,689
1195,650,651,691
1196,650,691,690
1197,652,653,692
1198,653,654,693
1199,653,693,692
1200,654,655,694
1201,654,694,693
1202,655,656,695
1203,655,695,694
1204,656,657,696
1205,656,696,695
1206,657,658,697
1207,657,697,696
1208,658,659,698
1209,658,698,697
1210,659,660,699
1211,659,699,698
1212,660,661,700
1213,660,700,699
1214,661,662,701
1215,661,701,700
1216,662,663,702
1217,662,702,701
1218,663,703,702
1219,669,670,704
1220,670,671,705
1221,670,705,704
1222,671,672,706
1223,671,706,705
1224,672,673,707
1225,672,707,706
1226,673,674,708
1227,673,708,707
1228,674,675,709
1229,674,709,708
1230,675,676,710
1231,675,710,709
1232,676,677,711
1233,676,711,710
1234,677,678,712
1235,677,712,711
1236,678,679,713
1237,678,713,712
1238,679,680,714
1239,679,714,713
1240,680,681,715
1241,680,715,714
1242,681,682,716
1243,681,716,715
1244,682,683,717
1245,682,717,716
1246,683,684,718
1247,683,718,717
1248,684,685,719
1249,684,719,718
1250,685,686,720
1251,685,720,719
1252,686,687,721
1253,686,721,720
1254,687,688,722
1255,687,722,721
1256,688,689,723
1257,688,723,722
1258,689,690,724
1259,689,724,723
1260,690,691,725
1261,690,725,724
1262,691,726,725
1263,692,693,728
1264,693,694,729
1265,693,729,728
1266,694,695,730
1267,694,730,729
1268,695,696,731
1269,695,731,730
1270,696,697,732
1271,696,732,731
1272,697,698,733
1273,697,733,732
1274,698,699,734
1275,698,734,733
1276,699,700,735
1277,699,735,734
1278,700,701,736
1279,700,736,735
1280,701,702,737
1281,701,737,736
1282,702,703,738
1283,702,738,737
1284,703,739,738
1285,704,705,741
1286,704,741,740
1287,705,706,742
1288,705,742,741
1289,706,707,743
1290,706,743,742
1291,707,708,744
1292,707,744,743
1293,708,709,745
1294,708,745,744
1295,709,710,746
1296,709,746,745
1297,710,711,747
1298,710,747,746
1299,711,712,748
1300,711,748,747
1301,712,713,749
1302,712,749,748
1303,713,714,750
1304,713,750,749
1305,714,715,751
1306,714,751,750
1307,715,716,752
1308,715,752,751
1309,716,717,753
1310,716,753,752
1311,717,718,754
1312,717,754,753
1313,718,719,755
1314,718,755,754
1315,719,720,756
1316,719,756,755
1317,720,721,757
1318,720,757,756
1319,721,722,758
1320,721,758,757
1321,722,723,759
1322,722,759,758
1323,723,724,760
1324,723,760,759
1325,724,725,761
1326,724,761,760
1327,725,726,762
1328,725,762,761
1329,726,727,763
1330,726,763,762
1331,727,764,763
1332,728,729,765
1333,729,730,766
1334,729,766,765
1335,730,731,767
1336,730,767,766
1337,731,732,768
1338,731,768,767
1339,732,733,769
1340,732,769,768
1341,733,734,770
1342,733,770,769
1343,734,735,771
1344,734,771,770
1345,735,736,772
1346,735,772,771
1347,736,737,773
1348,736,773,772
1349,737,738,774
1350,737,774,773
1351,738,739,775
1352,738,775,774
1353,739,776,775
1354,740,741,780
1355,740,780,779
1356,741,742,781
1357,741,781,780
1358,742,743,782
1359,742,782,781
1360,743,744,783
1361,743,783,782
1362,744,745,784
1363,744,784,783
1364,745,746,785
1365,745,785,784
1366,746,747,786
1367,746,786,785
1368,747,748,787
1369,747,787,786
1370,748,749,788
1371,748,788,787
1372,749,750,789
1373,749,789,788
1374,750,751,790
1375,750,790,789
1376,751,752,791
1377,751,791,790
1378,755,756,792
1379,756,757,793
1380,756,793,792
1381,757,758,794
1382,757,794,793
1383,758,759,795
1384,758,795,794
1385,759,760,796
1386,759,796,795
1387,760,761,797
1388,760,797,796
1389,761,762,798
1390,761,798,797
1391,762,763,799
1392,762,799,798
1393,763,764,800
1394,763,800,799
1395,765,766,801
1396,766,767,802
1397,766,802,801
1398,767,768,803
1399,767,803,802
1400,768,769,804
1401,768,804,803
1402,769,770,805
1403,769,805,804
1404,770,771,806
1405,770,806,805
1406,771,772,807
1407,771,807,806
1408,772,773,808
1409,772,808,807
1410,773,774,809
1411,773,809,808
1412,774,775,810
1413,774,810,809
1414,775,776,811
1415,775,811,810
1416,777,778,814
1417,777,814,813
1418,778,779,815
1419,778,815,814
1420,779,780,816
1421,779,816,815
1422,780,781,817
1423,780,817,816
1424,781,782,818
1425,781,818,817
1426,782,783,819
1427,782,819,818
1428,783,784,820
1429,783,820,819
1430,784,785,821
1431,784,821,820
1432,785,786,822
1433,785,822,821
1434,786,787,823
1435,786,823,822
1436,787,788,824
1437,787,824,823
1438,788,789,825
1439,788,825,824
1440,789,790,826
1441,789,826,825
1442,790,791,827
1443,790,827,826
1444,791,828,827
1445,793,794,830
1446,794,795,831
1447,794,831,830
1448,795,796,832
1449,795,832,831
1450,796,797,833
1451,796,833,832
1452,797,798,834
1453,797,834,833
1454,798,799,835
1455,798,835,834
1456,799,800,836
1457,799,836,835
1458,800,837,836
1459,801,802,838
1460,802,803,839
1461,802,839,838
1462,803,804,840
1463,803,840,839
1464,804,805,841
1465,804,841,840
1466,805,806,842
1467,805,842,841
1468,806,807,843
1469,806,843,842
1470,807,808,844
1471,807,844,843
1472,808,809,845
1473,808,845,844
1474,809,810,846
1475,809,846,845
1476,810,811,847
1477,810,847,846
1478,811,848,847
1479,812,813,849
1480,813,814,850
1481,813,850,849
1482,814,815,851
1483,814,851,850
1484,815,816,852
1485,815,852,851
1486,816,817,853
1487,816,853,852
1488,817,818,854
1489,817,854,853
1490,818,819,855
1491,818,855,854
1492,819,820,856
1493,819,856,855
1494,820,821,857
1495,820,857,856
1496,821,822,858
1497,821,858,857
1498,822,823,859
1499,822,859,858
1500,823,824,860
1501,823,860,859
1502,824,825,861
1503,824,861,860
1504,825,826,862
1505,825,862,861
1506,826,827,863
1507,826,863,862
1508,827,828,864
1509,827,864,863
1510,828,829,865
1511,828,865,864
1512,829,866,865
1513,830,831,867
1514,831,832,868
1515,831,868,867
1516,832,833,869
1517,832,869,868
1518,833,834,870
1519,833,870,869
1520,834,835,871
1521,834,871,870
1522,835,836,872
1523,835,872,871
1524,836,837,873
1525,836,873,872
1526,837,874,873
1527,838,839,875
1528,839,840,876
1529,839,876,875
1530,840,841,877
1531,840,877,876
1532,841,842,878
1533,841,878,877
1534,842,843,879
1535,842,879,878
1536,843,844,880
1537,843,880,879
1538,844,845,881
1539,844,881,880
1540,845,846,882
1541,845,882,881
1542,846,847,883
1543,846,883,882
1544,847,848,884
1545,847,884,883
1546,849,850,887
1547,849,887,886
1548,850,851,888
1549,850,888,887
1550,851,852,889
1551,851,889,888
1552,852,853,890
1553,852,890,889
1554,853,854,891
1555,853,891,890
1556,854,855,892
1557,854,892,891
1558,855,856,893
1559,855,893,892
1560,856,857,894
1561,856,894,893
1562,857,858,895
1563,857,895,894
1564,858,859,896
1565,858,896,895
1566,859,860,897
1567,859,897,896
1568,860,861,898
1569,860,898,897
1570,861,862,899
1571,861,899,898
1572,862,863,900
1573,862,900,899
1574,863,864,901
1575,863,901,900
1576,864,865,902
1577,864,902,901
1578,865,866,903
1579,865,903,902
1580,870,871,904
1581,871,872,905
1582,871,905,904
1583,875,876,906
1584,876,877,907
1585,876,907,906
1586,877,878,908
1587,877,908,907
1588,878,879,909
1589,878,909,908
1590,879,880,910
1591,879,910,909
1592,880,881,911
1593,880,911,910
1594,881,882,912
1595,881,912,911
1596,882,883,913
1597,882,913,912
1598,883,884,914
1599,883,914,913
1600,885,886,916
1601,885,916,915
1602,886,887,917
1603,886,917,916
1604,887,888,918
1605,887,918,917
1606,888,889,919
1607,888,919,918
1608,889,890,920
1609,889,920,919
1610,890,891,921
1611,890,921,920
1612,891,892,922
1613,891,922,921
1614,892,893,923
1615,892,923,922
1616,893,894,924
1617,893,924,923
1618,894,895,925
1619,894,925,924
1620,895,896,926
1621,895,926,925
1622,896,897,927
1623,896,927,926
1624,897,898,928
1625,897,928,927
1626,898,899,929
1627,898,929,928
1628,899,900,930
1629,899,930,929
1630,900,901,931
1631,900,931,930
1632,901,902,932
1633,901,932,931
1634,902,903,933
1635,902,933,932
1636,903,934,933
1637,904,905,937
1638,904,937,936
1639,905,938,937
1640,906,907,943
1641,906,943,942
1642,907,908,944
1643,907,944,943
1644,908,909,945
1645,908,945,944
1646,909,910,946
1647,909,946,945
1648,910,911,947
1649,910,947,946
1650,911,912,948
1651,911,948,947
1652,912,913,949
1653,912,949,948
1654,913,914,950
1655,913,950,949
1656,914,951,950
1657,915,916,952
1658,916,917,953
1659,916,953,952
1660,917,918,954
1661,917,954,953
1662,918,919,955
1663,918,955,954
1664,919,920,956
