,one,two,three
236,127,128,145
237,127,145,144
238,131,132,146
239,132,133,147
240,132,147,146
241,133,134,148
242,133,148,147
243,134,135,149
244,134,149,148
245,135,136,150
246,135,150,149
247,136,137,151
248,136,151,150
249,137,138,152
250,137,152,151
251,138,139,153
252,138,153,152
253,139,140,154
254,139,154,153
255,140,141,155
256,140,155,154
257,141,142,156
258,141,156,155
259,142,143,157
260,142,157,156
261,143,144,158
262,143,158,157
263,144,145,159
264,144,159,158
265,147,148,160
266,148,149,161
267,148,161,160
268,149,150,162
269,149,162,161
270,150,151,163
271,150,163,162
272,151,152,164
273,151,164,163
274,152,153,165
275,152,165,164
276,153,154,166
277,153,166,165
278,154,155,167
279,154,167,166
280,155,156,168
281,155,168,167
282,156,157,169
283,156,169,168
284,157,158,170
285,157,170,169
286,158,159,171
287,158,171,170
288,161,162,172
289,162,163,173
290,162,173,172
291,163,164,174
292,163,174,173
293,164,165,175
294,164,175,174
295,165,166,176
296,165,176,175
297,166,167,177
298,166,177,176
299,167,168,178
300,167,178,177
301,168,169,179
302,168,179,178
303,169,170,180
304,169,180,179
305,170,171,181
306,170,181,180
307,173,174,182
308,174,175,183
309,174,183,182
310,176,177,184
311,177,178,185
312,177,185,184
313,186,187,190
314,186,190,189
315,187,191,190
316,188,189,198
317,189,190,199
318,189,199,198
319,190,191,200
320,190,200,199
321,191,192,201
322,191,201,200
323,192,202,201
324,193,194,206
325,193,206,205
326,194,195,207
327,194,207,206
328,195,196,208
329,195,208,207
330,196,197,209
331,196,209,208
332,197,210,209
333,198,199,213
334,198,213,212
335,199,200,214
336,199,214,213
337,200,201,215
338,200,215,214
339,201,202,216
340,201,216,215
341,202,203,217
342,202,217,216
343,203,218,217
344,204,205,222
345,204,222,221
346,205,206,223
347,205,223,222
348,206,207,224
349,206,224,223
350,207,208,225
351,207,225,224
352,208,209,226
353,208,226,225
354,209,210,227
355,209,227,226
356,210,211,228
357,210,228,227
358,211,229,228
359,212,213,236
360,212,236,235
361,213,214,237
362,213,237,236
363,214,215,238
364,214,238,237
365,215,216,239
366,215,239,238
367,216,217,240
368,216,240,239
369,217,218,241
370,217,241,240
371,218,219,242
372,218,242,241
373,219,220,243
374,219,243,242
375,220,221,244
376,220,244,243
377,221,222,245
378,221,245,244
379,222,223,246
380,222,246,245
381,223,224,247
382,223,247,246
383,224,225,248
384,224,248,247
385,225,226,249
386,225,249,248
387,226,227,250
388,226,250,249
389,227,228,251
390,227,251,250
391,228,229,252
392,228,252,251
393,229,230,253
394,229,253,252
395,230,254,253
396,231,232,260
397,231,260,259
398,232,261,260
399,233,234,263
400,234,235,264
401,234,264,263
402,235,236,265
403,235,265,264
404,236,237,266
405,236,266,265
406,237,238,267
407,237,267,266
408,238,239,268
409,238,268,267
410,239,240,269
411,239,269,268
412,240,241,270
413,240,270,269
414,241,242,271
415,241,271,270
416,242,243,272
417,242,272,271
418,243,244,273
419,243,273,272
420,244,245,274
421,244,274,273
422,245,246,275
423,245,275,274
424,246,247,276
425,246,276,275
426,247,248,277
427,247,277,276
428,248,249,278
429,248,278,277
430,249,250,279
431,249,279,278
432,250,251,280
433,250,280,279
434,251,252,281
435,251,281,280
436,252,253,282
437,252,282,281
438,253,254,283
439,253,283,282
440,254,255,284
441,254,284,283
442,255,256,285
443,255,285,284
444,256,257,286
445,256,286,285
446,257,258,287
447,257,287,286
448,258,259,288
449,258,288,287
450,259,260,289
451,259,289,288
452,260,261,290
453,260,290,289
454,261,262,291
455,261,291,290
456,262,292,291
457,263,264,293
458,264,265,294
459,264,294,293
460,265,266,295
461,265,295,294
462,266,267,296
463,266,296,295
464,267,268,297
465,267,297,296
466,268,269,298
467,268,298,297
468,269,270,299
469,269,299,298
470,270,271,300
471,270,300,299
472,271,272,301
473,271,301,300
474,272,273,302
475,272,302,301
476,273,274,303
477,273,303,302
478,274,275,304
479,274,304,303
480,275,276,305
481,275,305,304
482,276,277,306
483,276,306,305
484,277,278,307
485,277,307,306
486,278,279,308
487,278,308,307
488,279,280,309
489,279,309,308
490,280,281,310
491,280,310,309
492,281,282,311
493,281,311,310
494,282,283,312
495,282,312,311
496,283,284,313
497,283,313,312
498,284,285,314
499,284,314,313
500,285,286,315
501,285,315,314
502,286,287,316
503,286,316,315
504,287,288,317
505,287,317,316
506,288,289,318
507,288,318,317
508,289,290,319
509,289,319,318
510,290,291,320
511,290,320,319
512,291,292,321
513,291,321,320
514,293,294,322
515,294,295,323
516,294,323,322
517,295,296,324
518,295,324,323
519,296,297,325
520,296,325,324
521,297,298,326
522,297,326,325
523,298,299,327
524,298,327,326
525,299,300,328
526,299,328,327
527,300,301,329
528,300,329,328
529,301,302,330
530,301,330,329
531,302,303,331
532,302,331,330
533,303,304,332
534,303,332,331
535,304,305,333
536,304,333,332
537,305,306,334
538,305,334,333
539,306,307,335
540,306,335,334
541,307,308,336
542,307,336,335
543,308,309,337
544,308,337,336
545,309,310,338
546,309,338,337
547,310,311,339
548,310,339,338
549,311,312,340
550,311,340,339
551,312,313,341
552,312,341,340
553,313,314,342
554,313,342,341
555,314,315,343
556,314,343,342
557,315,316,344
558,315,344,343
559,316,317,345
560,316,345,344
561,317,318,346
562,317,346,345
563,318,319,347
564,318,347,346
565,319,320,348
566,319,348,347
567,320,321,349
568,320,349,348
569,321,350,349
570,322,323,351
571,323,324,352
572,323,352,351
573,324,325,353
574,324,353,352
575,325,326,354
576,325,354,353
577,326,327,355
578,326,355,354
579,327,328,356
580,327,356,355
581,328,329,357
582,328,357,356
583,329,330,358
584,329,358,357
585,330,331,359
586,330,359,358
587,331,332,360
588,331,360,359
589,332,333,361
590,332,361,360
591,333,334,362
592,333,362,361
593,334,335,363
594,334,363,362
595,335,336,364
596,335,364,363
597,336,337,365
598,336,365,364
599,337,338,366
600,337,366,365
601,338,339,367
602,338,367,366
603,339,340,368
604,339,368,367
605,340,341,369
606,340,369,368
607,341,342,370
608,341,370,369
609,342,343,371
610,342,371,370
611,343,344,372
612,343,372,371
613,344,345,373
614,344,373,372
615,345,346,374
616,345,374,373
617,346,347,375
618,346,375,374
619,347,348,376
620,347,376,375
621,348,349,377
622,348,377,376
623,349,350,378
624,349,378,377
625,350,379,378
626,353,354,380
627,354,355,381
628,354,381,380
629,355,356,382
630,355,382,381
631,356,357,383
632,356,383,382
633,357,358,384
634,357,384,383
635,358,359,385
636,358,385,384
637,359,360,386
638,359,386,385
639,360,361,387
640,360,387,386
641,361,362,388
642,361,388,387
643,362,363,389
644,362,389,388
645,363,364,390
646,363,390,389
647,364,365,391
648,364,391,390
649,365,366,392
650,365,392,391
651,366,367,393
652,366,393,392
653,367,368,394
654,367,394,393
655,368,369,395
656,368,395,394
657,369,370,396
658,369,396,395
659,370,371,397
660,370,397,396
661,371,372,398
662,371,398,397
663,372,373,399
664,372,399,398
665,373,374,400
666,373,400,399
667,374,375,401
668,374,401,400
669,375,376,402
670,375,402,401
671,376,377,403
672,376,403,402
673,380,381,406
674,380,406,405
675,381,382,407
676,381,407,406
677,382,383,408
678,382,408,407
679,383,384,409
680,383,409,408
681,384,385,410
682,384,410,409
683,385,386,411
684,385,411,410
685,386,387,412
686,386,412,411
687,387,388,413
688,387,413,412
689,388,389,414
690,388,414,413
691,389,390,415
692,389,415,414
693,390,391,416
694,390,416,415
695,391,392,417
696,391,417,416
697,392,393,418
698,392,418,417
699,393,394,419
700,393,419,418
701,394,395,420
702,394,420,419
703,395,396,421
704,395,421,420
705,396,397,422
706,396,422,421
707,397,398,423
708,397,423,422
709,398,399,424
710,398,424,423
711,399,400,425
712,399,425,424
713,400,401,426
714,400,426,425
715,401,402,427
716,401,427,426
717,402,403,428
718,402,428,427
719,404,405,429
720,405,406,430
721,405,430,429
722,406,407,431
723,406,431,430
724,407,408,432
725,407,432,431
726,408,409,433
727,408,433,432
728,409,410,434
729,409,434,433
730,410,411,435
731,410,435,434
732,411,412,436
733,411,436,435
734,412,413,437
735,412,437,436
736,413,414,438
737,413,438,437
738,414,415,439
739,414,439,438
740,415,416,440
741,415,440,439
742,416,417,441
743,416,441,440
744,417,418,442
745,417,442,441
746,418,419,443
747,418,443,442
748,419,420,444
749,419,444,443
750,420,421,445
751,420,445,444
752,421,422,446
753,421,446,445
754,422,423,447
755,422,447,446
756,423,424,448
757,423,448,447
758,424,425,449
759,424,449,448
760,425,426,450
761,425,450,449
762,426,427,451
763,426,451,450
764,427,428,452
765,427,452,451
766,428,453,452
767,429,430,454
768,430,431,455
769,430,455,454
770,431,432,456
771,431,456,455
772,432,433,457
773,432,457,456
774,433,434,458
775,433,458,457
776,434,435,459
777,434,459,458
778,435,436,460
779,435,460,459
780,436,437,461
781,436,461,460
782,437,438,462
783,437,462,461
784,438,439,463
785,438,463,462
786,439,440,464
787,439,464,463
788,440,441,465
789,440,465,464
790,441,442,466
791,441,466,465
792,442,443,467
793,442,467,466
794,443,444,468
795,443,468,467
796,444,445,469
797,444,469,468
798,445,446,470
799,445,470,469
800,446,447,471
801,446,471,470
802,447,448,472
803,447,472,471
804,448,449,473
805,448,473,472
806,449,450,474
807,449,474,473
808,450,451,475
809,450,475,474
810,451,452,476
811,451,476,475
812,452,453,477
813,452,477,476
814,454,455,478
815,455,456,479
816,455,479,478
817,456,457,480
818,456,480,479
819,457,458,481
820,457,481,480
821,458,459,482
822,458,482,481
823,459,460,483
824,459,483,482
825,460,461,484
826,460,484,483
827,461,462,485
828,461,485,484
829,462,463,486
830,462,486,485
831,463,464,487
832,463,487,486
833,464,465,488
834,464,488,487
835,465,466,489
836,465,489,488
837,466,467,490
838,466,490,489
839,467,468,491
840,467,491,490
841,468,469,492
842,468,492,491
843,469,470,493
844,469,493,492
845,470,471,494
846,470,494,493
847,471,472,495
848,471,495,494
849,472,473,496
850,472,496,495
851,473,474,497
852,473,497,496
853,474,475,498
854,474,498,497
855,475,476,499
856,475,499,498
857,476,477,500
858,476,500,499
859,478,479,501
860,479,480,502
861,479,502,501
862,480,481,503
863,480,503,502
864,481,482,504
865,481,504,503
866,482,483,505
867,482,505,504
868,483,484,506
869,483,506,505
870,484,485,507
871,484,507,506
872,485,486,508
873,485,508,507
874,486,487,509
875,486,509,508
876,487,488,510
877,487,510,509
878,488,489,511
879,488,511,510
880,489,490,512
881,489,512,511
882,490,491,513
883,490,513,512
884,491,492,514
885,491,514,513
886,492,493,515
887,492,515,514
888,493,494,516
889,493,516,515
890,494,495,517
891,494,517,516
892,495,496,518
893,495,518,517
894,496,497,519
895,496,519,518
896,497,498,520
897,497,520,519
898,498,499,521
899,498,521,520
900,499,500,522
901,499,522,521
902,500,523,522
903,503,504,525
904,504,505,526
905,504,526,525
906,505,506,527
907,505,527,526
908,506,507,528
909,506,528,527
910,507,508,529
911,507,529,528
912,508,509,530
913,508,530,529
914,509,510,531
915,509,531,530
916,510,511,532
917,510,532,531
918,511,512,533
919,511,533,532
920,512,513,534
921,512,534,533
922,513,514,535
923,513,535,534
924,514,515,536
925,514,536,535
926,515,516,537
927,515,537,536
928,516,517,538
929,516,538,537
930,517,518,539
931,517,539,538
932,518,519,540
933,518,540,539
934,519,520,541
935,519,541,540
936,520,521,542
937,520,542,541
938,521,522,543
939,521,543,542
940,522,523,544
941,522,544,543
942,523,524,545
943,523,545,544
944,527,528,554
945,528,529,555
946,528,555,554
947,529,530,556
948,529,556,555
949,530,531,557
950,530,557,556
951,531,532,558
952,531,558,557
953,532,533,559
954,532,559,558
955,533,534,560
956,533,560,559
957,534,535,561
958,534,561,560
959,535,536,562
960,535,562,561
961,536,537,563
962,536,563,562
963,537,538,564
964,537,564,563
965,538,539,565
966,538,565,564
967,539,540,566
968,539,566,565
969,540,541,567
970,540,567,566
971,541,542,568
972,541,568,567
973,542,543,569
974,542,569,568
975,543,544,570
976,543,570,569
977,544,545,571
978,544,571,570
979,545,572,571
980,546,547,574
981,546,574,573
982,547,548,575
983,547,575,574
984,548,549,576
985,548,576,575
986,549,550,577
987,549,577,576
988,550,551,578
989,550,578,577
990,551,552,579
991,551,579,578
992,552,553,580
993,552,580,579
994,553,581,580
995,555,556,583
996,556,557,584
997,556,584,583
998,557,558,585
999,557,585,584
1000,558,559,586
1001,558,586,585
1002,559,560,587
1003,559,587,586
1004,560,561,588
1005,560,588,587
1006,561,562,589
1007,561,589,588
1008,562,563,590
1009,562,590,589
1010,563,564,591
1011,563,591,590
1012,564,565,592
1013,564,592,591
1014,565,566,593
1015,565,593,592
1016,566,567,594
1017,566,594,593
1018,567,568,595
1019,567,595,594
1020,568,569,596
1021,568,596,595
1022,569,570,597
1023,569,597,596
1024,570,571,598
1025,570,598,597
1026,571,572,599
1027,571,599,598
1028,572,573,600
1029,572,600,599
1030,573,574,601
1031,573,601,600
1032,574,575,602
1033,574,602,601
1034,575,576,603
1035,575,603,602
1036,576,577,604
1037,576,604,603
1038,577,578,605
1039,577,605,604
1040,578,579,606
1041,578,606,605
1042,579,580,607
1043,579,607,606
1044,580,581,608
1045,580,608,607
1046,581,582,609
1047,581,609,608
1048,582,610,609
1049,583,584,612
1050,583,612,611
1051,584,585,613
1052,584,613,612
1053,585,586,614
1054,585,614,613
1055,586,587,615
1056,586,615,614
1057,587,588,616
1058,587,616,615
1059,588,589,617
1060,588,617,616
1061,589,590,618
1062,589,618,617
1063,590,591,619
1064,590,619,618
1065,591,592,620
1066,591,620,619
1067,592,593,621
1068,592,621,620
1069,593,594,622
1070,593,622,621
1071,594,595,623
1072,594,623,622
1073,595,596,624
1074,595,624,623
1075,596,597,625
1076,596,625,624
1077,597,598,626
1078,597,626,625
1079,598,599,627
1080,598,627,626
1081,599,600,628
1082,599,628,627
1083,600,601,629
1084,600,629,628
1085,601,602,630
1086,601,630,629
1087,602,603,631
1088,602,631,630
1089,603,604,632
1090,603,632,631
1091,604,605,633
1092,604,633,632
1093,605,606,634
1094,605,634,633
1095,606,607,635
1096,606,635,634
1097,607,608,636
1098,607,636,635
1099,608,609,637
1100,608,637,636
1101,609,610,638
1102,609,638,637
1103,611,612,640
1104,611,640,639
1105,612,613,641
1106,612,641,640
1107,613,614,642
1108,613,642,641
1109,614,615,643
1110,614,643,642
1111,615,616,644
1112,615,644,643
1113,616,617,645
1114,616,645,644
1115,617,618,646
1116,617,646,645
1117,618,619,647
1118,618,647,646
1119,619,620,648
1120,619,648,647
1121,620,621,649
1122,620,649,648
1123,621,622,650
1124,621,650,649
1125,622,623,651
1126,622,651,650
1127,623,624,652
1128,623,652,651
1129,624,625,653
1130,624,653,652
1131,625,626,654
1132,625,654,653
1133,626,627,655
1134,626,655,654
1135,627,628,656
1136,627,656,655
1137,628,629,657
1138,628,657,656
1139,629,630,658
1140,629,658,657
1141,630,631,659
1142,630,659,658
1143,631,632,660
1144,631,660,659
1145,632,633,661
1146,632,661,660
1147,633,634,662
1148,633,662,661
1149,634,635,663
1150,634,663,662
1151,635,636,664
1152,635,664,663
1153,636,637,665
1154,636,665,664
1155,637,638,666
1156,637,666,665
1157,638,667,666
1158,639,640,669
1159,639,669,668
1160,640,641,670
1161,640,670,669
1162,641,642,671
1163,641,671,670
1164,642,643,672
1165,642,672,671
1166,643,644,673
1167,643,673,672
1168,644,645,674
1169,644,674,673
1170,645,646,675
1171,645,675,674
1172,646,647,676
1173,646,676,675
1174,647,648,677
1175,647,677,676
1176,648,649,678
1177,648,678,677
1178,649,650,679
1179,649,679,678
1180,650,651,680
1181,650,680,679
1182,651,652,681
1183,651,681,680
1184,652,653,682
1185,652,682,681
1186,653,654,683
1187,653,683,682
1188,654,655,684
1189,654,684,683
1190,655,656,685
1191,655,685,684
1192,656,657,686
1193,656,686,685
1194,657,658,687
1195,657,687,686
1196,658,659,688
1197,658,688,687
1198,659,660,689
1199,659,689,688
1200,660,661,690
1201,660,690,689
1202,661,662,691
1203,661,691,690
1204,662,663,692
1205,662,692,691
1206,663,664,693
1207,663,693,692
1208,664,665,694
1209,664,694,693
1210,665,666,695
1211,665,695,694
1212,666,667,696
1213,666,696,695
1214,667,697,696
1215,668,669,700
1216,668,700,699
1217,669,670,701
1218,669,701,700
1219,670,671,702
1220,670,702,701
1221,671,672,703
1222,671,703,702
1223,672,673,704
1224,672,704,703
1225,673,674,705
1226,673,705,704
1227,674,675,706
1228,674,706,705
1229,675,676,707
1230,675,707,706
1231,676,677,708
1232,676,708,707
1233,677,678,709
1234,677,709,708
1235,678,679,710
1236,678,710,709
1237,679,680,711
1238,679,711,710
1239,680,681,712
1240,680,712,711
1241,681,682,713
1242,681,713,712
1243,682,683,714
1244,682,714,713
1245,683,684,715
1246,683,715,714
1247,684,685,716
1248,684,716,715
1249,685,686,717
1250,685,717,716
1251,686,687,718
1252,686,718,717
1253,687,688,719
1254,687,719,718
1255,688,689,720
1256,688,720,719
1257,689,690,721
1258,689,721,720
1259,690,691,722
1260,690,722,721
1261,691,692,723
1262,691,723,722
1263,692,693,724
1264,692,724,723
1265,693,694,725
1266,693,725,724
1267,694,695,726
1268,694,726,725
1269,695,696,727
1270,695,727,726
1271,696,697,728
1272,696,728,727
1273,697,729,728
1274,698,699,732
1275,698,732,731
1276,699,700,733
1277,699,733,732
1278,700,701,734
1279,700,734,733
1280,701,702,735
1281,701,735,734
1282,702,703,736
1283,702,736,735
1284,703,704,737
1285,703,737,736
1286,704,705,738
1287,704,738,737
1288,705,706,739
1289,705,739,738
1290,706,707,740
1291,706,740,739
1292,707,708,741
1293,707,741,740
1294,708,709,742
1295,708,742,741
1296,709,710,743
1297,709,743,742
1298,710,711,744
1299,710,744,743
1300,711,712,745
1301,711,745,744
1302,712,713,746
1303,712,746,745
1304,713,714,747
1305,713,747,746
1306,714,715,748
1307,714,748,747
1308,715,716,749
1309,715,749,748
1310,716,717,750
1311,716,750,749
1312,717,718,751
1313,717,751,750
1314,718,719,752
1315,718,752,751
1316,719,720,753
1317,719,753,752
1318,720,721,754
1319,720,754,753
1320,721,722,755
1321,721,755,754
1322,722,723,756
1323,722,756,755
1324,723,724,757
1325,723,757,756
1326,724,725,758
1327,724,758,757
1328,725,726,759
1329,725,759,758
1330,726,727,760
1331,726,760,759
1332,727,728,761
1333,727,761,760
1334,728,729,762
1335,728,762,761
1336,729,763,762
1337,730,731,765
1338,730,765,764
1339,731,732,766
1340,731,766,765
1341,732,733,767
1342,732,767,766
1343,733,734,768
1344,733,768,767
1345,734,735,769
1346,734,769,768
1347,735,736,770
1348,735,770,769
1349,736,737,771
1350,736,771,770
1351,737,738,772
1352,737,772,771
1353,738,739,773
1354,738,773,772
1355,739,740,774
1356,739,774,773
1357,740,741,775
1358,740,775,774
1359,741,742,776
1360,741,776,775
1361,742,743,777
1362,742,777,776
1363,743,744,778
1364,743,778,777
1365,744,745,779
1366,744,779,778
1367,745,746,780
1368,745,780,779
1369,746,747,781
1370,746,781,780
1371,747,748,782
1372,747,782,781
1373,748,749,783
1374,748,783,782
1375,749,750,784
1376,749,784,783
1377,750,751,785
1378,750,785,784
1379,751,752,786
1380,751,786,785
1381,752,753,787
1382,752,787,786
1383,753,754,788
1384,753,788,787
1385,754,755,789
1386,754,789,788
1387,755,756,790
1388,755,790,789
1389,756,757,791
1390,756,791,790
1391,757,758,792
1392,757,792,791
1393,758,759,793
1394,758,793,792
1395,759,760,794
1396,759,794,793
1397,760,761,795
1398,760,795,794
1399,761,762,796
1400,761,796,795
1401,762,763,797
1402,762,797,796
1403,763,798,797
1404,764,765,799
1405,765,766,800
1406,765,800,799
1407,766,767,801
1408,766,801,800
1409,767,768,802
1410,767,802,801
1411,768,769,803
1412,768,803,802
1413,769,770,804
1414,769,804,803
1415,770,771,805
1416,770,805,804
1417,771,772,806
1418,771,806,805
1419,772,773,807
1420,772,807,806
1421,773,774,808
1422,773,808,807
1423,774,775,809
1424,774,809,808
1425,775,776,810
1426,775,810,809
1427,776,777,811
1428,776,811,810
1429,777,778,812
1430,777,812,811
1431,778,779,813
1432,778,813,812
1433,779,780,814
1434,779,814,813
1435,780,781,815
1436,780,815,814
1437,781,782,816
1438,781,816,815
1439,782,783,817
1440,782,817,816
1441,783,784,818
1442,783,818,817
1443,784,785,819
1444,784,819,818
1445,785,786,820
1446,785,820,819
1447,786,787,821
1448,786,821,820
1449,787,788,822
1450,787,822,821
1451,788,789,823
1452,788,823,822
1453,789,790,824
1454,789,824,823
1455,790,791,825
1456,790,825,824
1457,791,792,826
1458,791,826,825
1459,792,793,827
1460,792,827,826
1461,793,794,828
1462,793,828,827
1463,794,795,829
1464,794,829,828
1465,795,796,830
1466,795,830,829
1467,799,800,832
1468,799,832,831
1469,800,801,833
1470,800,833,832
1471,801,802,834
1472,801,834,833
1473,802,803,835
1474,802,835,834
1475,803,804,836
1476,803,836,835
1477,804,805,837
1478,804,837,836
1479,805,806,838
1480,805,838,837
1481,806,807,839
1482,806,839,838
1483,807,808,840
1484,807,840,839
1485,808,809,841
1486,808,841,840
1487,809,810,842
1488,809,842,841
1489,810,811,843
1490,810,843,842
1491,811,812,844
1492,811,844,843
1493,812,813,845
1494,812,845,844
1495,813,814,846
1496,813,846,845
1497,814,815,847
1498,814,847,846
1499,815,816,848
1500,815,848,847
1501,816,817,849
1502,816,849,848
1503,817,818,850
1504,817,850,849
1505,818,819,851
1506,818,851,850
1507,819,820,852
1508,819,852,851
1509,820,821,853
1510,820,853,852
1511,821,822,854
1512,821,854,853
1513,822,823,855
1514,822,855,854
1515,823,824,856
1516,823,856,855
1517,824,825,857
1518,824,857,856
1519,825,826,858
1520,825,858,857
1521,826,827,859
1522,826,859,858
1523,827,828,860
1524,827,860,859
1525,828,829,861
1526,828,861,860
1527,829,830,862
1528,829,862,861
1529,830,863,862
1530,831,832,865
1531,831,865,864
1532,832,833,866
1533,832,866,865
1534,833,834,867
1535,833,867,866
1536,834,835,868
1537,834,868,867
1538,835,836,869
1539,835,869,868
1540,836,837,870
1541,836,870,869
1542,837,838,871
1543,837,871,870
1544,838,839,872
1545,838,872,871
1546,839,840,873
1547,839,873,872
1548,840,841,874
1549,840,874,873
1550,841,842,875
1551,841,875,874
1552,842,843,876
1553,842,876,875
1554,843,844,877
1555,843,877,876
1556,844,845,878
1557,844,878,877
1558,845,846,879
1559,845,879,878
1560,846,847,880
1561,846,880,879
1562,847,848,881
1563,847,881,880
1564,848,849,882
1565,848,882,881
1566,849,850,883
1567,849,883,882
1568,850,851,884
1569,850,884,883
1570,851,852,885
1571,851,885,884
1572,852,853,886
1573,852,886,885
1574,853,854,887
1575,853,887,886
1576,854,855,888
1577,854,888,887
1578,855,856,889
1579,855,889,888
1580,856,857,890
1581,856,890,889
1582,857,858,891
1583,857,891,890
1584,858,859,892
1585,858,892,891
1586,859,860,893
1587,859,893,892
1588,860,861,894
1589,860,894,893
1590,861,862,895
1591,861,895,894
1592,862,863,896
1593,862,896,895
1594,864,865,899
1595,864,899,898
1596,865,866,900
1597,865,900,899
1598,866,867,901
1599,866,901,900
1600,867,868,902
1601,867,902,901
1602,868,869,903
1603,868,903,902
1604,869,870,904
1605,869,904,903
1606,870,871,905
1607,870,905,904
1608,871,872,906
1609,871,906,905
1610,872,873,907
1611,872,907,906
1612,873,874,908
1613,873,908,907
1614,874,875,909
1615,874,909,908
1616,875,876,910
1617,875,910,909
1618,876,877,911
1619,876,911,910
1620,877,878,912
1621,877,912,911
1622,878,879,913
1623,878,913,912
1624,879,880,914
1625,879,914,913
1626,880,881,915
1627,880,915,914
1628,881,882,916
1629,881,916,915
1630,882,883,917
1631,882,917,916
1632,883,884,918
1633,883,918,917
1634,884,885,919
1635,884,919,918
1636,885,886,920
1637,885,920,919
1638,886,887,921
1639,886,921,920
1640,887,888,922
1641,887,922,921
1642,888,889,923
1643,888,923,922
1644,889,890,924
1645,889,924,923
1646,890,891,925
1647,890,925,924
1648,891,892,926
1649,891,926,925
1650,892,893,927
1651,892,927,926
1652,893,894,928
1653,893,928,927
1654,894,895,929
1655,894,929,928
1656,895,896,930
1657,895,930,929
1658,897,898,932
1659,897,932,931
1660,898,899,933
1661,898,933,932
1662,899,900,934
1663,899,934,933
1664,900,901,935
