,u,v
1176,145,401
1177,145,402
1178,145,403
1179,145,404
1180,145,405
1181,145,406
1182,145,407
1183,145,408
1184,145,409
1185,145,410
1186,145,411
1187,145,412
1188,145,413
1189,145,414
1190,145,415
1191,145,416
1192,145,417
1193,145,418
1194,145,419
1195,145,420
1196,145,421
1197,145,422
1198,145,423
1199,145,424
1200,145,425
1201,145,426
1202,145,427
1203,145,428
1204,145,429
1205,145,430
1206,145,431
1207,145,432
1208,145,433
1209,145,434
1210,145,435
1211,145,436
1212,145,437
1213,145,438
1214,145,439
1215,145,440
1216,145,441
1217,145,442
1218,145,443
1219,146,359
1220,146,360
1221,146,361
1222,146,362
1223,146,363
1224,146,364
1225,146,365
1226,146,366
1227,146,367
1228,146,368
1229,146,369
1230,146,370
1231,146,371
1232,146,372
1233,146,373
1234,146,374
1235,146,375
1236,146,376
1237,146,377
1238,146,378
1239,146,379
1240,146,380
1241,146,381
1242,146,382
1243,146,383
1244,146,384
1245,146,385
1246,146,386
1247,146,387
1248,146,388
1249,146,389
1250,146,390
1251,146,391
1252,146,392
1253,146,393
1254,146,394
1255,146,395
1256,146,396
1257,146,397
1258,146,398
1259,146,399
1260,146,400
1261,146,401
1262,146,402
1263,146,403
1264,146,404
1265,146,405
1266,146,406
1267,146,407
1268,146,408
1269,146,409
1270,146,410
1271,146,411
1272,146,412
1273,146,413
1274,146,414
1275,146,415
1276,146,416
1277,146,417
1278,146,418
1279,146,419
1280,146,420
1281,146,421
1282,146,422
1283,146,423
1284,146,424
1285,146,425
1286,146,426
1287,146,427
1288,146,428
1289,146,429
1290,146,430
1291,146,431
1292,146,432
1293,146,433
1294,146,434
1295,146,435
1296,146,436
1297,146,437
1298,146,438
1299,146,439
1300,146,440
1301,146,441
1302,147,360
1303,147,361
1304,147,362
1305,147,363
1306,147,364
1307,147,365
1308,147,366
1309,147,367
1310,147,368
1311,147,369
1312,147,370
1313,147,371
1314,147,372
1315,147,373
1316,147,374
1317,147,375
1318,147,376
1319,147,377
1320,147,378
1321,147,379
1322,147,380
1323,147,381
1324,147,382
1325,147,383
1326,147,384
1327,147,385
1328,147,386
1329,147,387
1330,147,388
1331,147,389
1332,147,390
1333,147,391
1334,147,392
1335,147,393
1336,147,394
1337,147,395
1338,147,396
1339,147,397
1340,147,398
1341,147,399
1342,147,400
1343,147,401
1344,147,402
1345,147,403
1346,147,404
1347,147,405
1348,147,406
1349,147,407
1350,147,408
1351,147,409
1352,147,410
1353,147,411
1354,147,412
1355,147,413
1356,147,414
1357,147,415
1358,147,416
1359,147,417
1360,147,418
1361,147,419
1362,147,420
1363,147,421
1364,147,422
1365,147,423
1366,147,424
1367,147,425
1368,147,426
1369,147,427
1370,147,428
1371,147,429
1372,147,430
1373,147,431
1374,147,432
1375,147,433
1376,147,434
1377,147,435
1378,147,436
1379,147,437
1380,148,361
1381,148,362
1382,148,363
1383,148,364
1384,148,365
1385,148,366
1386,148,367
1387,148,368
1388,148,369
1389,148,370
1390,148,371
1391,148,372
1392,148,373
1393,148,374
1394,148,375
1395,148,376
1396,148,377
1397,148,378
1398,148,379
1399,148,380
1400,148,381
1401,148,382
1402,148,383
1403,148,384
1404,148,385
1405,148,386
1406,148,387
1407,148,388
1408,148,389
1409,148,390
1410,148,391
1411,148,392
1412,148,393
1413,148,394
1414,148,395
1415,148,396
1416,148,397
1417,148,398
1418,148,399
1419,148,400
1420,148,401
1421,148,402
1422,148,403
1423,148,404
1424,148,405
1425,148,406
1426,148,407
1427,148,408
1428,148,409
1429,148,410
1430,148,411
1431,148,412
1432,148,413
1433,148,414
1434,148,415
1435,148,416
1436,148,417
1437,148,418
1438,148,419
1439,148,420
1440,148,421
1441,148,422
1442,148,423
1443,148,424
1444,148,425
1445,148,426
1446,148,427
1447,148,428
1448,148,429
1449,148,432
1450,148,433
1451,148,434
1452,148,435
1453,148,436
1454,148,437
1455,149,362
1456,149,363
1457,149,364
1458,149,365
1459,149,366
1460,149,367
1461,149,368
1462,149,369
1463,149,370
1464,149,371
1465,149,372
1466,149,373
1467,149,374
1468,149,375
1469,149,376
1470,149,377
1471,149,378
1472,149,379
1473,149,380
1474,149,381
1475,149,382
1476,149,383
1477,149,384
1478,149,385
1479,149,386
1480,149,387
1481,149,388
1482,149,389
1483,149,390
1484,149,391
1485,149,392
1486,149,393
1487,149,394
1488,149,395
1489,149,396
1490,149,397
1491,149,398
1492,149,399
1493,149,400
1494,149,401
1495,149,402
1496,149,403
1497,149,404
1498,149,405
1499,149,406
1500,149,407
1501,149,408
1502,149,409
1503,149,410
1504,149,411
1505,149,412
1506,149,413
1507,149,414
1508,149,415
1509,149,416
1510,149,417
1511,149,418
1512,149,419
1513,149,420
1514,149,421
1515,149,422
1516,149,423
1517,149,424
1518,149,425
1519,149,426
1520,149,427
1521,149,428
1522,149,436
1523,149,437
1524,150,364
1525,150,365
1526,150,366
1527,150,367
1528,150,368
1529,150,369
1530,150,370
1531,150,371
1532,150,372
1533,150,373
1534,150,374
1535,150,375
1536,150,376
1537,150,377
1538,150,378
1539,150,379
1540,150,380
1541,150,381
1542,150,382
1543,150,383
1544,150,384
1545,150,385
1546,150,386
1547,150,387
1548,150,388
1549,150,389
1550,150,390
1551,150,391
1552,150,392
1553,150,393
1554,150,394
1555,150,395
1556,150,396
1557,150,397
1558,150,398
1559,150,399
1560,150,400
1561,150,401
1562,150,402
1563,150,403
1564,150,404
1565,150,405
1566,150,406
1567,150,407
1568,150,408
1569,150,409
1570,150,410
1571,150,411
1572,150,412
1573,150,413
1574,150,414
1575,150,415
1576,150,416
1577,150,417
1578,150,418
1579,150,419
1580,150,420
1581,150,421
1582,150,422
1583,150,423
1584,150,424
1585,150,425
1586,150,426
1587,150,427
1588,150,428
1589,150,429
1590,151,366
1591,151,367
1592,151,368
1593,151,369
1594,151,370
1595,151,371
1596,151,372
1597,151,373
1598,151,374
1599,151,375
1600,151,376
1601,151,377
1602,151,378
1603,151,379
1604,151,380
1605,151,381
1606,151,382
1607,151,383
1608,151,384
1609,151,385
1610,151,386
1611,151,387
1612,151,388
1613,151,389
1614,151,390
1615,151,391
1616,151,392
1617,151,393
1618,151,394
1619,151,395
1620,151,396
1621,151,397
1622,151,398
1623,151,399
1624,151,400
1625,151,401
1626,151,402
1627,151,403
1628,151,404
1629,151,405
1630,151,406
1631,151,407
1632,151,408
1633,151,409
1634,151,410
1635,151,411
1636,151,412
1637,151,413
1638,151,414
1639,151,415
1640,151,416
1641,151,417
1642,151,418
1643,151,419
1644,151,420
1645,151,421
1646,151,422
1647,151,423
1648,151,424
1649,151,425
1650,151,426
1651,151,427
1652,151,428
1653,151,429
1654,152,367
1655,152,368
1656,152,369
1657,152,370
1658,152,371
1659,152,372
1660,152,373
1661,152,374
1662,152,375
1663,152,376
1664,152,377
1665,152,378
1666,152,379
1667,152,380
1668,152,381
1669,152,382
1670,152,383
1671,152,384
1672,152,385
1673,152,386
1674,152,387
1675,152,388
1676,152,389
1677,152,390
1678,152,391
1679,152,393
1680,152,394
1681,152,395
1682,152,396
1683,152,397
1684,152,398
1685,152,399
1686,152,400
1687,152,401
1688,152,402
1689,152,403
1690,152,404
1691,152,405
1692,152,406
1693,152,407
1694,152,408
1695,152,409
1696,152,410
1697,152,411
1698,152,412
1699,152,413
1700,152,414
1701,152,415
1702,152,416
1703,152,417
1704,152,418
1705,152,419
1706,152,420
1707,152,421
1708,152,422
1709,152,423
1710,152,424
1711,152,425
1712,152,426
1713,152,427
1714,152,428
1715,152,429
1716,153,370
1717,153,371
1718,153,372
1719,153,373
1720,153,374
1721,153,375
1722,153,376
1723,153,377
1724,153,378
1725,153,379
1726,153,380
1727,153,381
1728,153,382
1729,153,383
1730,153,384
1731,153,385
1732,153,386
1733,153,387
1734,153,388
1735,153,389
1736,153,394
1737,153,395
1738,153,396
1739,153,397
1740,153,398
1741,153,399
1742,153,400
1743,153,401
1744,153,402
1745,153,403
1746,153,404
1747,153,405
1748,153,406
1749,153,407
1750,153,408
1751,153,409
1752,153,410
1753,153,411
1754,153,412
1755,153,413
1756,153,414
1757,153,415
1758,153,416
1759,153,417
1760,153,418
1761,153,419
1762,153,420
1763,153,421
1764,153,422
1765,153,423
1766,153,424
1767,153,425
1768,153,426
1769,153,427
1770,153,428
1771,154,370
1772,154,371
1773,154,372
1774,154,373
1775,154,374
1776,154,375
1777,154,376
1778,154,377
1779,154,378
1780,154,379
1781,154,380
1782,154,381
1783,154,382
1784,154,383
1785,154,384
1786,154,385
1787,154,386
1788,154,387
1789,154,394
1790,154,395
1791,154,396
1792,154,397
1793,154,398
1794,154,399
1795,154,400
1796,154,401
1797,154,405
1798,154,406
1799,154,407
1800,154,408
1801,154,409
1802,154,410
1803,154,411
1804,154,412
1805,154,413
1806,154,414
1807,154,415
1808,154,416
1809,154,417
1810,154,418
1811,154,419
1812,154,420
1813,154,421
1814,154,422
1815,154,423
1816,154,424
1817,155,370
1818,155,371
1819,155,372
1820,155,373
1821,155,374
1822,155,375
1823,155,376
1824,155,377
1825,155,378
1826,155,379
1827,155,380
1828,155,381
1829,155,382
1830,155,383
1831,155,384
1832,155,385
1833,155,386
1834,155,387
1835,155,394
1836,155,395
1837,155,396
1838,155,397
1839,155,398
1840,155,405
1841,155,406
1842,155,407
1843,155,408
1844,155,409
1845,155,410
1846,155,411
1847,155,412
1848,155,413
1849,155,414
1850,155,415
1851,155,416
1852,155,417
1853,155,418
1854,155,419
1855,155,420
1856,155,421
1857,155,422
1858,156,369
1859,156,370
1860,156,371
1861,156,372
1862,156,373
1863,156,374
1864,156,375
1865,156,376
1866,156,377
1867,156,378
1868,156,379
1869,156,380
1870,156,381
1871,156,382
1872,156,383
1873,156,384
1874,156,385
1875,156,386
1876,156,387
1877,156,404
1878,156,405
1879,156,406
1880,156,407
1881,156,408
1882,156,409
1883,156,410
1884,156,411
1885,156,412
1886,156,413
1887,156,414
1888,156,415
1889,156,416
1890,156,417
1891,156,418
1892,156,419
1893,156,420
1894,156,421
1895,157,368
1896,157,369
1897,157,370
1898,157,371
1899,157,372
1900,157,373
1901,157,374
1902,157,375
1903,157,376
1904,157,377
1905,157,378
1906,157,379
1907,157,380
1908,157,381
1909,157,382
1910,157,383
1911,157,384
1912,157,385
1913,157,386
1914,157,387
1915,157,391
1916,157,392
1917,157,393
1918,157,394
1919,157,395
1920,157,402
1921,157,403
1922,157,404
1923,157,405
1924,157,406
1925,157,407
1926,157,408
1927,157,409
1928,157,410
1929,157,411
1930,157,412
1931,157,413
1932,157,414
1933,157,415
1934,157,416
1935,157,417
1936,157,418
1937,157,419
1938,157,420
1939,157,421
1940,158,365
1941,158,366
1942,158,367
1943,158,368
1944,158,369
1945,158,370
1946,158,371
1947,158,372
1948,158,373
1949,158,374
1950,158,375
1951,158,376
1952,158,377
1953,158,378
1954,158,379
1955,158,380
1956,158,381
1957,158,382
1958,158,383
1959,158,384
1960,158,385
1961,158,386
1962,158,387
1963,158,388
1964,158,391
1965,158,392
1966,158,393
1967,158,394
1968,158,395
1969,158,401
1970,158,402
1971,158,403
1972,158,404
1973,158,405
1974,158,406
1975,158,407
1976,158,408
1977,158,409
1978,158,410
1979,158,411
1980,158,412
1981,158,413
1982,158,414
1983,158,415
1984,158,416
1985,158,417
1986,158,418
1987,158,419
1988,158,420
1989,158,421
1990,158,422
1991,159,364
1992,159,365
1993,159,366
1994,159,367
1995,159,368
1996,159,369
1997,159,370
1998,159,371
1999,159,372
2000,159,373
2001,159,374
2002,159,375
2003,159,376
2004,159,377
2005,159,378
2006,159,379
2007,159,380
2008,159,381
2009,159,382
2010,159,383
2011,159,384
2012,159,385
2013,159,386
2014,159,387
2015,159,388
2016,159,389
2017,159,391
2018,159,392
2019,159,393
2020,159,394
2021,159,395
2022,159,399
2023,159,400
2024,159,401
2025,159,402
2026,159,403
2027,159,404
2028,159,405
2029,159,406
2030,159,407
2031,159,408
2032,159,409
2033,159,410
2034,159,411
2035,159,412
2036,159,413
2037,159,414
2038,159,415
2039,159,416
2040,159,417
2041,159,418
2042,159,419
2043,159,420
2044,159,421
2045,160,363
2046,160,364
2047,160,365
2048,160,366
2049,160,367
2050,160,368
2051,160,369
2052,160,370
2053,160,371
2054,160,372
2055,160,373
2056,160,374
2057,160,375
2058,160,376
2059,160,377
2060,160,378
2061,160,379
2062,160,380
2063,160,381
2064,160,382
2065,160,383
2066,160,384
2067,160,385
2068,160,386
2069,160,387
2070,160,388
2071,160,389
2072,160,390
2073,160,391
2074,160,392
2075,160,393
2076,160,394
2077,160,395
2078,160,399
2079,160,400
2080,160,401
2081,160,402
2082,160,403
2083,160,404
2084,160,405
2085,160,406
2086,160,407
2087,160,408
2088,160,409
2089,160,410
2090,160,411
2091,160,412
2092,160,413
2093,160,414
2094,160,415
2095,160,416
2096,160,417
2097,160,418
2098,160,419
2099,160,420
2100,160,421
2101,161,363
2102,161,364
2103,161,365
2104,161,366
2105,161,367
2106,161,368
2107,161,369
2108,161,370
2109,161,371
2110,161,372
2111,161,373
2112,161,374
2113,161,375
2114,161,376
2115,161,377
2116,161,378
2117,161,379
2118,161,380
2119,161,381
2120,161,382
2121,161,383
2122,161,384
2123,161,385
2124,161,386
2125,161,387
2126,161,388
2127,161,389
2128,161,390
2129,161,391
2130,161,392
2131,161,393
2132,161,394
2133,161,395
2134,161,399
2135,161,400
2136,161,401
2137,161,402
2138,161,403
2139,161,404
2140,161,405
