,one,two,three
390,204,239,238
391,205,206,240
392,205,240,239
393,206,207,241
394,206,241,240
395,207,242,241
396,208,209,244
397,209,210,245
398,209,245,244
399,210,211,246
400,210,246,245
401,211,212,247
402,211,247,246
403,212,213,248
404,212,248,247
405,213,214,249
406,213,249,248
407,214,215,250
408,214,250,249
409,215,216,251
410,215,251,250
411,216,217,252
412,216,252,251
413,217,218,253
414,217,253,252
415,218,219,254
416,218,254,253
417,219,220,255
418,219,255,254
419,220,221,256
420,220,256,255
421,221,222,257
422,221,257,256
423,222,223,258
424,222,258,257
425,223,224,259
426,223,259,258
427,224,225,260
428,224,260,259
429,225,226,261
430,225,261,260
431,226,227,262
432,226,262,261
433,227,228,263
434,227,263,262
435,228,229,264
436,228,264,263
437,229,230,265
438,229,265,264
439,230,231,266
440,230,266,265
441,231,232,267
442,231,267,266
443,232,233,268
444,232,268,267
445,233,234,269
446,233,269,268
447,234,235,270
448,234,270,269
449,235,236,271
450,235,271,270
451,236,237,272
452,236,272,271
453,237,238,273
454,237,273,272
455,238,239,274
456,238,274,273
457,239,240,275
458,239,275,274
459,240,241,276
460,240,276,275
461,241,242,277
462,241,277,276
463,242,243,278
464,242,278,277
465,243,279,278
466,244,245,281
467,245,246,282
468,245,282,281
469,246,247,283
470,246,283,282
471,247,248,284
472,247,284,283
473,248,249,285
474,248,285,284
475,249,250,286
476,249,286,285
477,250,251,287
478,250,287,286
479,251,252,288
480,251,288,287
481,252,253,289
482,252,289,288
483,253,254,290
484,253,290,289
485,254,255,291
486,254,291,290
487,255,256,292
488,255,292,291
489,256,257,293
490,256,293,292
491,257,258,294
492,257,294,293
493,258,259,295
494,258,295,294
495,259,260,296
496,259,296,295
497,260,261,297
498,260,297,296
499,261,262,298
500,261,298,297
501,262,263,299
502,262,299,298
503,263,264,300
504,263,300,299
505,264,265,301
506,264,301,300
507,265,266,302
508,265,302,301
509,266,267,303
510,266,303,302
511,267,268,304
512,267,304,303
513,268,269,305
514,268,305,304
515,269,270,306
516,269,306,305
517,270,271,307
518,270,307,306
519,271,272,308
520,271,308,307
521,272,273,309
522,272,309,308
523,273,274,310
524,273,310,309
525,274,275,311
526,274,311,310
527,275,276,312
528,275,312,311
529,276,277,313
530,276,313,312
531,277,278,314
532,277,314,313
533,278,279,315
534,278,315,314
535,279,280,316
536,279,316,315
537,280,317,316
538,281,282,319
539,282,283,320
540,282,320,319
541,283,284,321
542,283,321,320
543,284,285,322
544,284,322,321
545,285,286,323
546,285,323,322
547,286,287,324
548,286,324,323
549,287,288,325
550,287,325,324
551,288,289,326
552,288,326,325
553,289,290,327
554,289,327,326
555,290,291,328
556,290,328,327
557,291,292,329
558,291,329,328
559,292,293,330
560,292,330,329
561,293,294,331
562,293,331,330
563,294,295,332
564,294,332,331
565,295,296,333
566,295,333,332
567,296,297,334
568,296,334,333
569,297,298,335
570,297,335,334
571,298,299,336
572,298,336,335
573,299,300,337
574,299,337,336
575,300,301,338
576,300,338,337
577,301,302,339
578,301,339,338
579,302,303,340
580,302,340,339
581,303,304,341
582,303,341,340
583,304,305,342
584,304,342,341
585,305,306,343
586,305,343,342
587,306,307,344
588,306,344,343
589,307,308,345
590,307,345,344
591,308,309,346
592,308,346,345
593,309,310,347
594,309,347,346
595,310,311,348
596,310,348,347
597,311,312,349
598,311,349,348
599,312,313,350
600,312,350,349
601,313,314,351
602,313,351,350
603,314,315,352
604,314,352,351
605,315,316,353
606,315,353,352
607,316,317,354
608,316,354,353
609,317,318,355
610,317,355,354
611,318,356,355
612,319,320,357
613,320,321,358
614,320,358,357
615,321,322,359
616,321,359,358
617,322,323,360
618,322,360,359
619,323,324,361
620,323,361,360
621,324,325,362
622,324,362,361
623,325,326,363
624,325,363,362
625,326,327,364
626,326,364,363
627,327,328,365
628,327,365,364
629,328,329,366
630,328,366,365
631,329,330,367
632,329,367,366
633,330,331,368
634,330,368,367
635,331,332,369
636,331,369,368
637,332,333,370
638,332,370,369
639,333,334,371
640,333,371,370
641,334,335,372
642,334,372,371
643,335,336,373
644,335,373,372
645,336,337,374
646,336,374,373
647,337,338,375
648,337,375,374
649,338,339,376
650,338,376,375
651,339,340,377
652,339,377,376
653,340,341,378
654,340,378,377
655,341,342,379
656,341,379,378
657,342,343,380
658,342,380,379
659,343,344,381
660,343,381,380
661,344,345,382
662,344,382,381
663,345,346,383
664,345,383,382
665,346,347,384
666,346,384,383
667,347,348,385
668,347,385,384
669,348,349,386
670,348,386,385
671,349,350,387
672,349,387,386
673,350,351,388
674,350,388,387
675,351,352,389
676,351,389,388
677,352,353,390
678,352,390,389
679,353,354,391
680,353,391,390
681,354,355,392
682,354,392,391
683,355,356,393
684,355,393,392
685,356,394,393
686,357,358,395
687,358,359,396
688,358,396,395
689,359,360,397
690,359,397,396
691,360,361,398
692,360,398,397
693,361,362,399
694,361,399,398
695,362,363,400
696,362,400,399
697,363,364,401
698,363,401,400
699,364,365,402
700,364,402,401
701,365,366,403
702,365,403,402
703,366,367,404
704,366,404,403
705,367,368,405
706,367,405,404
707,368,369,406
708,368,406,405
709,369,370,407
710,369,407,406
711,370,371,408
712,370,408,407
713,371,372,409
714,371,409,408
715,372,373,410
716,372,410,409
717,373,374,411
718,373,411,410
719,374,375,412
720,374,412,411
721,375,376,413
722,375,413,412
723,376,377,414
724,376,414,413
725,377,378,415
726,377,415,414
727,378,379,416
728,378,416,415
729,379,380,417
730,379,417,416
731,380,381,418
732,380,418,417
733,381,382,419
734,381,419,418
735,382,383,420
736,382,420,419
737,383,384,421
738,383,421,420
739,384,385,422
740,384,422,421
741,385,386,423
742,385,423,422
743,386,387,424
744,386,424,423
745,387,388,425
746,387,425,424
747,388,389,426
748,388,426,425
749,389,390,427
750,389,427,426
751,390,391,428
752,390,428,427
753,391,392,429
754,391,429,428
755,392,393,430
756,392,430,429
757,393,394,431
758,393,431,430
759,394,432,431
760,395,396,442
761,396,397,443
762,396,443,442
763,397,398,444
764,397,444,443
765,398,399,445
766,398,445,444
767,399,400,446
768,399,446,445
769,400,401,447
770,400,447,446
771,401,402,448
772,401,448,447
773,402,403,449
774,402,449,448
775,403,404,450
776,403,450,449
777,404,405,451
778,404,451,450
779,405,406,452
780,405,452,451
781,406,407,453
782,406,453,452
783,407,408,454
784,407,454,453
785,408,409,455
786,408,455,454
787,409,410,456
788,409,456,455
789,410,411,457
790,410,457,456
791,411,412,458
792,411,458,457
793,412,413,459
794,412,459,458
795,413,414,460
796,413,460,459
797,414,415,461
798,414,461,460
799,415,416,462
800,415,462,461
801,416,417,463
802,416,463,462
803,417,418,464
804,417,464,463
805,418,419,465
806,418,465,464
807,419,420,466
808,419,466,465
809,420,421,467
810,420,467,466
811,421,422,468
812,421,468,467
813,422,423,469
814,422,469,468
815,423,424,470
816,423,470,469
817,424,425,471
818,424,471,470
819,425,426,472
820,425,472,471
821,426,427,473
822,426,473,472
823,427,428,474
824,427,474,473
825,428,429,475
826,428,475,474
827,429,430,476
828,429,476,475
829,430,431,477
830,430,477,476
831,431,432,478
832,431,478,477
833,432,433,479
834,432,479,478
835,433,480,479
836,434,435,489
837,435,436,490
838,435,490,489
839,436,437,491
840,436,491,490
841,437,438,492
842,437,492,491
843,438,439,493
844,438,493,492
845,439,440,494
846,439,494,493
847,440,441,495
848,440,495,494
849,441,496,495
850,442,443,497
851,443,444,498
852,443,498,497
853,444,445,499
854,444,499,498
855,445,446,500
856,445,500,499
857,446,447,501
858,446,501,500
859,447,448,502
860,447,502,501
861,448,449,503
862,448,503,502
863,449,450,504
864,449,504,503
865,450,451,505
866,450,505,504
867,451,452,506
868,451,506,505
869,452,453,507
870,452,507,506
871,453,454,508
872,453,508,507
873,454,455,509
874,454,509,508
875,455,456,510
876,455,510,509
877,456,457,511
878,456,511,510
879,457,458,512
880,457,512,511
881,458,459,513
882,458,513,512
883,459,460,514
884,459,514,513
885,460,461,515
886,460,515,514
887,461,462,516
888,461,516,515
889,462,463,517
890,462,517,516
891,463,464,518
892,463,518,517
893,464,465,519
894,464,519,518
895,465,466,520
896,465,520,519
897,466,467,521
898,466,521,520
899,467,468,522
900,467,522,521
901,468,469,523
902,468,523,522
903,469,470,524
904,469,524,523
905,470,471,525
906,470,525,524
907,471,472,526
908,471,526,525
909,472,473,527
910,472,527,526
911,473,474,528
912,473,528,527
913,474,475,529
914,474,529,528
915,475,476,530
916,475,530,529
917,476,477,531
918,476,531,530
919,477,478,532
920,477,532,531
921,478,479,533
922,478,533,532
923,479,480,534
924,479,534,533
925,480,481,535
926,480,535,534
927,481,536,535
928,482,483,539
929,482,539,538
930,483,484,540
931,483,540,539
932,484,485,541
933,484,541,540
934,485,486,542
935,485,542,541
936,486,487,543
937,486,543,542
938,487,488,544
939,487,544,543
940,488,545,544
941,489,490,547
942,489,547,546
943,490,491,548
944,490,548,547
945,491,492,549
946,491,549,548
947,492,493,550
948,492,550,549
949,493,494,551
950,493,551,550
951,494,495,552
952,494,552,551
953,495,496,553
954,495,553,552
955,496,554,553
956,497,498,556
957,498,499,557
958,498,557,556
959,499,500,558
960,499,558,557
961,500,501,559
962,500,559,558
963,501,502,560
964,501,560,559
965,502,503,561
966,502,561,560
967,503,504,562
968,503,562,561
969,504,505,563
970,504,563,562
971,505,506,564
972,505,564,563
973,506,507,565
974,506,565,564
975,507,508,566
976,507,566,565
977,508,509,567
978,508,567,566
979,509,510,568
980,509,568,567
981,510,511,569
982,510,569,568
983,511,512,570
984,511,570,569
985,512,513,571
986,512,571,570
987,513,514,572
988,513,572,571
989,514,515,573
990,514,573,572
991,515,516,574
992,515,574,573
993,516,517,575
994,516,575,574
995,517,518,576
996,517,576,575
997,518,519,577
998,518,577,576
999,519,520,578
1000,519,578,577
1001,520,521,579
1002,520,579,578
1003,521,522,580
1004,521,580,579
1005,522,523,581
1006,522,581,580
1007,523,524,582
1008,523,582,581
1009,524,525,583
1010,524,583,582
1011,525,526,584
1012,525,584,583
1013,526,527,585
1014,526,585,584
1015,527,528,586
1016,527,586,585
1017,528,529,587
1018,528,587,586
1019,529,530,588
1020,529,588,587
1021,530,531,589
1022,530,589,588
1023,531,532,590
1024,531,590,589
1025,532,533,591
1026,532,591,590
1027,533,534,592
1028,533,592,591
1029,534,535,593
1030,534,593,592
1031,535,536,594
1032,535,594,593
1033,536,595,594
1034,537,538,597
1035,537,597,596
1036,538,539,598
1037,538,598,597
1038,539,540,599
1039,539,599,598
1040,540,541,600
1041,540,600,599
1042,541,542,601
1043,541,601,600
1044,542,543,602
1045,542,602,601
1046,543,544,603
1047,543,603,602
1048,544,545,604
1049,544,604,603
1050,545,546,605
1051,545,605,604
1052,546,547,606
1053,546,606,605
1054,547,548,607
1055,547,607,606
1056,548,549,608
1057,548,608,607
1058,549,550,609
1059,549,609,608
1060,550,551,610
1061,550,610,609
1062,551,552,611
1063,551,611,610
1064,552,553,612
1065,552,612,611
1066,553,554,613
1067,553,613,612
1068,554,555,614
1069,554,614,613
1070,555,615,614
1071,556,557,616
1072,557,558,617
1073,557,617,616
1074,558,559,618
1075,558,618,617
1076,559,560,619
1077,559,619,618
1078,560,561,620
1079,560,620,619
1080,561,562,621
1081,561,621,620
1082,562,563,622
1083,562,622,621
1084,563,564,623
1085,563,623,622
1086,564,565,624
1087,564,624,623
1088,565,566,625
1089,565,625,624
1090,566,567,626
1091,566,626,625
1092,567,568,627
1093,567,627,626
1094,568,569,628
1095,568,628,627
1096,569,570,629
1097,569,629,628
1098,570,571,630
1099,570,630,629
1100,571,572,631
1101,571,631,630
1102,572,573,632
1103,572,632,631
1104,573,574,633
1105,573,633,632
1106,574,575,634
1107,574,634,633
1108,575,576,635
1109,575,635,634
1110,576,577,636
1111,576,636,635
1112,577,578,637
1113,577,637,636
1114,578,579,638
1115,578,638,637
1116,579,580,639
1117,579,639,638
1118,580,581,640
1119,580,640,639
1120,581,582,641
1121,581,641,640
1122,582,583,642
1123,582,642,641
1124,583,584,643
1125,583,643,642
1126,584,585,644
1127,584,644,643
1128,585,586,645
1129,585,645,644
1130,586,587,646
1131,586,646,645
1132,587,588,647
1133,587,647,646
1134,588,589,648
1135,588,648,647
1136,589,590,649
1137,589,649,648
1138,590,591,650
1139,590,650,649
1140,591,592,651
1141,591,651,650
1142,592,593,652
1143,592,652,651
1144,593,594,653
1145,593,653,652
1146,594,595,654
1147,594,654,653
1148,595,655,654
1149,596,597,657
1150,596,657,656
1151,597,598,658
1152,597,658,657
1153,598,599,659
1154,598,659,658
1155,599,600,660
1156,599,660,659
1157,600,601,661
1158,600,661,660
1159,601,602,662
1160,601,662,661
1161,602,603,663
1162,602,663,662
1163,603,604,664
1164,603,664,663
1165,604,605,665
1166,604,665,664
1167,605,606,666
1168,605,666,665
1169,606,607,667
1170,606,667,666
1171,607,608,668
1172,607,668,667
1173,608,609,669
1174,608,669,668
1175,609,610,670
1176,609,670,669
1177,610,611,671
1178,610,671,670
1179,611,612,672
1180,611,672,671
1181,612,613,673
1182,612,673,672
1183,613,614,674
1184,613,674,673
1185,614,615,675
1186,614,675,674
1187,615,676,675
1188,616,617,677
1189,617,618,678
1190,617,678,677
1191,618,619,679
1192,618,679,678
1193,619,620,680
1194,619,680,679
1195,620,621,681
1196,620,681,680
1197,621,622,682
1198,621,682,681
1199,622,623,683
1200,622,683,682
1201,623,624,684
1202,623,684,683
1203,624,625,685
1204,624,685,684
1205,625,626,686
1206,625,686,685
1207,626,627,687
1208,626,687,686
1209,627,628,688
1210,627,688,687
1211,628,629,689
1212,628,689,688
1213,629,630,690
1214,629,690,689
1215,630,631,691
1216,630,691,690
1217,631,632,692
1218,631,692,691
1219,632,633,693
1220,632,693,692
1221,633,634,694
1222,633,694,693
1223,634,635,695
1224,634,695,694
1225,635,636,696
1226,635,696,695
1227,636,637,697
1228,636,697,696
1229,637,638,698
1230,637,698,697
1231,638,639,699
1232,638,699,698
1233,639,640,700
1234,639,700,699
1235,640,641,701
1236,640,701,700
1237,641,642,702
1238,641,702,701
1239,642,643,703
1240,642,703,702
1241,643,644,704
1242,643,704,703
1243,644,645,705
1244,644,705,704
1245,645,646,706
1246,645,706,705
1247,646,647,707
1248,646,707,706
1249,647,648,708
1250,647,708,707
1251,648,649,709
1252,648,709,708
1253,649,650,710
1254,649,710,709
1255,650,651,711
1256,650,711,710
1257,651,652,712
1258,651,712,711
1259,652,653,713
1260,652,713,712
1261,653,654,714
1262,653,714,713
1263,654,655,715
1264,654,715,714
1265,655,656,716
1266,655,716,715
1267,656,657,717
1268,656,717,716
1269,657,658,718
1270,657,718,717
1271,658,659,719
1272,658,719,718
1273,659,660,720
1274,659,720,719
1275,660,661,721
1276,660,721,720
1277,661,662,722
1278,661,722,721
1279,662,663,723
1280,662,723,722
1281,663,664,724
1282,663,724,723
1283,664,665,725
1284,664,725,724
1285,665,666,726
1286,665,726,725
1287,666,667,727
1288,666,727,726
1289,667,668,728
1290,667,728,727
1291,668,669,729
1292,668,729,728
1293,669,670,730
1294,669,730,729
1295,670,671,731
1296,670,731,730
1297,671,672,732
1298,671,732,731
1299,672,673,733
1300,672,733,732
1301,673,674,734
1302,673,734,733
1303,674,675,735
1304,674,735,734
1305,675,676,736
1306,675,736,735
1307,676,737,736
1308,677,678,739
1309,678,679,740
1310,678,740,739
1311,679,680,741
1312,679,741,740
1313,680,681,742
1314,680,742,741
1315,681,682,743
1316,681,743,742
1317,682,683,744
1318,682,744,743
1319,683,684,745
1320,683,745,744
1321,684,685,746
1322,684,746,745
1323,685,686,747
1324,685,747,746
1325,686,687,748
1326,686,748,747
1327,687,688,749
1328,687,749,748
1329,688,689,750
1330,688,750,749
1331,689,690,751
1332,689,751,750
1333,690,691,752
1334,690,752,751
1335,691,692,753
1336,691,753,752
1337,692,693,754
1338,692,754,753
1339,693,694,755
1340,693,755,754
1341,694,695,756
1342,694,756,755
1343,695,696,757
1344,695,757,756
1345,696,697,758
1346,696,758,757
1347,697,698,759
1348,697,759,758
1349,698,699,760
1350,698,760,759
1351,699,700,761
1352,699,761,760
1353,700,701,762
1354,700,762,761
1355,701,702,763
1356,701,763,762
1357,702,703,764
1358,702,764,763
1359,703,704,765
1360,703,765,764
1361,704,705,766
1362,704,766,765
1363,705,706,767
1364,705,767,766
1365,706,707,768
1366,706,768,767
1367,707,708,769
1368,707,769,768
1369,708,709,770
1370,708,770,769
1371,709,710,771
1372,709,771,770
1373,710,711,772
1374,710,772,771
1375,711,712,773
1376,711,773,772
1377,712,713,774
1378,712,774,773
1379,713,714,775
1380,713,775,774
1381,714,715,776
1382,714,776,775
1383,715,716,777
1384,715,777,776
1385,716,717,778
1386,716,778,777
1387,717,718,779
1388,717,779,778
1389,718,719,780
1390,718,780,779
1391,719,720,781
1392,719,781,780
1393,720,721,782
1394,720,782,781
1395,721,722,783
1396,721,783,782
1397,722,723,784
1398,722,784,783
1399,723,724,785
1400,723,785,784
1401,724,725,786
1402,724,786,785
1403,725,726,787
1404,725,787,786
1405,726,727,788
1406,726,788,787
1407,727,728,789
1408,727,789,788
1409,728,729,790
1410,728,790,789
1411,729,730,791
1412,729,791,790
1413,730,731,792
1414,730,792,791
1415,731,732,793
1416,731,793,792
1417,732,733,794
1418,732,794,793
1419,733,734,795
1420,733,795,794
1421,734,735,796
1422,734,796,795
1423,735,736,797
1424,735,797,796
1425,736,737,798
1426,736,798,797
1427,737,738,799
1428,737,799,798
1429,738,800,799
1430,739,740,801
1431,740,741,802
1432,740,802,801
1433,741,742,803
1434,741,803,802
1435,742,743,804
1436,742,804,803
1437,743,744,805
1438,743,805,804
1439,744,745,806
1440,744,806,805
1441,745,746,807
1442,745,807,806
1443,746,747,808
1444,746,808,807
1445,747,748,809
1446,747,809,808
1447,748,749,810
1448,748,810,809
1449,749,750,811
1450,749,811,810
1451,750,751,812
1452,750,812,811
1453,751,752,813
1454,751,813,812
1455,752,753,814
1456,752,814,813
1457,753,754,815
1458,753,815,814
1459,754,755,816
1460,754,816,815
1461,755,756,817
1462,755,817,816
1463,756,757,818
1464,756,818,817
1465,757,758,819
1466,757,819,818
1467,758,759,820
1468,758,820,819
1469,759,760,821
1470,759,821,820
1471,760,761,822
1472,760,822,821
1473,763,764,823
1474,764,765,824
1475,764,824,823
1476,765,766,825
1477,765,825,824
1478,766,767,826
1479,766,826,825
1480,767,768,827
1481,767,827,826
1482,768,769,828
1483,768,828,827
1484,769,770,829
1485,769,829,828
1486,770,771,830
1487,770,830,829
1488,771,772,831
1489,771,831,830
1490,772,773,832
1491,772,832,831
1492,773,774,833
1493,773,833,832
1494,774,775,834
1495,774,834,833
1496,775,776,835
1497,775,835,834
1498,776,777,836
1499,776,836,835
1500,777,778,837
1501,777,837,836
1502,778,779,838
1503,778,838,837
1504,779,780,839
1505,779,839,838
1506,780,781,840
1507,780,840,839
1508,781,782,841
1509,781,841,840
1510,782,783,842
1511,782,842,841
1512,783,784,843
1513,783,843,842
1514,784,785,844
1515,784,844,843
1516,785,786,845
1517,785,845,844
1518,786,787,846
1519,786,846,845
1520,787,788,847
1521,787,847,846
1522,788,789,848
1523,788,848,847
1524,789,790,849
1525,789,849,848
1526,790,791,850
1527,790,850,849
1528,791,792,851
1529,791,851,850
1530,792,793,852
1531,792,852,851
1532,793,794,853
1533,793,853,852
1534,794,795,854
1535,794,854,853
1536,795,796,855
1537,795,855,854
1538,796,797,856
1539,796,856,855
1540,797,798,857
1541,797,857,856
1542,798,799,858
1543,798,858,857
1544,799,800,859
1545,799,859,858
1546,800,860,859
1547,801,802,862
1548,802,803,863
1549,802,863,862
1550,803,804,864
1551,803,864,863
1552,804,805,865
1553,804,865,864
1554,805,806,866
1555,805,866,865
1556,806,807,867
1557,806,867,866
1558,807,808,868
1559,807,868,867
1560,808,809,869
1561,808,869,868
1562,809,810,870
1563,809,870,869
1564,810,811,871
1565,810,871,870
1566,811,812,872
1567,811,872,871
1568,812,813,873
1569,812,873,872
1570,813,814,874
1571,813,874,873
1572,814,815,875
1573,814,875,874
1574,815,816,876
1575,815,876,875
1576,816,817,877
1577,816,877,876
1578,817,818,878
1579,817,878,877
1580,818,819,879
1581,818,879,878
1582,819,820,880
1583,819,880,879
1584,820,821,881
1585,820,881,880
1586,821,822,882
1587,821,882,881
1588,822,883,882
1589,823,824,884
1590,824,825,885
1591,824,885,884
1592,825,826,886
1593,825,886,885
1594,826,827,887
1595,826,887,886
1596,827,828,888
1597,827,888,887
1598,828,829,889
1599,828,889,888
1600,829,830,890
1601,829,890,889
1602,830,831,891
1603,830,891,890
1604,831,832,892
1605,831,892,891
1606,832,833,893
1607,832,893,892
1608,833,834,894
1609,833,894,893
1610,834,835,895
1611,834,895,894
1612,835,836,896
1613,835,896,895
1614,836,837,897
1615,836,897,896
1616,837,838,898
1617,837,898,897
1618,838,839,899
1619,838,899,898
1620,839,840,900
1621,839,900,899
1622,840,841,901
1623,840,901,900
1624,841,842,902
1625,841,902,901
1626,842,843,903
1627,842,903,902
1628,843,844,904
1629,843,904,903
1630,844,845,905
1631,844,905,904
1632,845,846,906
1633,845,906,905
1634,846,847,907
1635,846,907,906
1636,847,848,908
1637,847,908,907
1638,848,849,909
1639,848,909,908
1640,849,850,910
1641,849,910,909
1642,850,851,911
1643,850,911,910
1644,851,852,912
1645,851,912,911
1646,852,853,913
1647,852,913,912
1648,853,854,914
1649,853,914,913
1650,854,855,915
1651,854,915,914
1652,855,856,916
1653,855,916,915
1654,856,857,917
1655,856,917,916
1656,857,858,918
1657,857,918,917
1658,858,859,919
1659,858,919,918
1660,859,860,920
1661,859,920,919
1662,860,861,921
1663,860,921,920
1664,861,922,921
