,u,v
194,137,375
195,137,376
196,137,377
197,137,378
198,137,379
199,137,380
200,137,381
201,137,382
202,137,383
203,137,384
204,137,385
205,137,386
206,137,387
207,137,388
208,138,354
209,138,355
210,138,356
211,138,357
212,138,358
213,138,359
214,138,360
215,138,361
216,138,362
217,138,363
218,138,364
219,138,365
220,138,366
221,138,367
222,138,368
223,138,369
224,138,370
225,138,371
226,138,372
227,138,373
228,138,374
229,138,375
230,138,376
231,138,377
232,138,378
233,138,379
234,138,380
235,138,381
236,138,382
237,138,383
238,138,384
239,138,385
240,138,386
241,138,387
242,138,388
243,138,389
244,139,354
245,139,355
246,139,356
247,139,357
248,139,358
249,139,359
250,139,360
251,139,361
252,139,362
253,139,363
254,139,364
255,139,365
256,139,366
257,139,367
258,139,368
259,139,369
260,139,370
261,139,371
262,139,372
263,139,373
264,139,374
265,139,375
266,139,376
267,139,377
268,139,378
269,139,379
270,139,380
271,139,381
272,139,382
273,139,383
274,139,384
275,139,385
276,139,386
277,139,387
278,139,388
279,139,389
280,139,390
281,140,354
282,140,355
283,140,356
284,140,357
285,140,358
286,140,359
287,140,360
288,140,361
289,140,362
290,140,363
291,140,364
292,140,365
293,140,366
294,140,367
295,140,368
296,140,369
297,140,370
298,140,371
299,140,372
300,140,373
301,140,374
302,140,375
303,140,376
304,140,377
305,140,378
306,140,379
307,140,380
308,140,381
309,140,382
310,140,383
311,140,384
312,140,385
313,140,386
314,140,387
315,140,388
316,140,389
317,140,390
318,140,391
319,141,354
320,141,355
321,141,356
322,141,357
323,141,358
324,141,359
325,141,360
326,141,361
327,141,362
328,141,363
329,141,364
330,141,365
331,141,366
332,141,367
333,141,368
334,141,369
335,141,370
336,141,371
337,141,372
338,141,373
339,141,374
340,141,375
341,141,376
342,141,377
343,141,378
344,141,379
345,141,380
346,141,381
347,141,382
348,141,383
349,141,384
350,141,385
351,141,386
352,141,387
353,141,388
354,141,389
355,141,390
356,141,391
357,142,354
358,142,355
359,142,356
360,142,357
361,142,358
362,142,359
363,142,360
364,142,361
365,142,362
366,142,363
367,142,364
368,142,365
369,142,366
370,142,367
371,142,368
372,142,369
373,142,370
374,142,371
375,142,372
376,142,373
377,142,374
378,142,375
379,142,376
380,142,377
381,142,378
382,142,379
383,142,380
384,142,381
385,142,382
386,142,383
387,142,384
388,142,385
389,142,386
390,142,387
391,142,388
392,142,389
393,142,390
394,142,391
395,143,354
396,143,355
397,143,356
398,143,357
399,143,358
400,143,359
401,143,360
402,143,361
403,143,362
404,143,363
405,143,364
406,143,365
407,143,366
408,143,367
409,143,368
410,143,369
411,143,370
412,143,371
413,143,372
414,143,373
415,143,374
416,143,375
417,143,376
418,143,377
419,143,378
420,143,379
421,143,380
422,143,381
423,143,382
424,143,383
425,143,384
426,143,385
427,143,386
428,143,387
429,143,388
430,143,389
431,143,390
432,143,391
433,143,392
434,143,406
435,143,407
436,143,408
437,143,409
438,143,410
439,143,411
440,143,412
441,143,413
442,144,354
443,144,355
444,144,356
445,144,357
446,144,358
447,144,359
448,144,360
449,144,361
450,144,362
451,144,363
452,144,364
453,144,365
454,144,366
455,144,367
456,144,368
457,144,369
458,144,370
459,144,371
460,144,372
461,144,373
462,144,374
463,144,375
464,144,376
465,144,377
466,144,378
467,144,379
468,144,380
469,144,381
470,144,382
471,144,383
472,144,384
473,144,385
474,144,386
475,144,387
476,144,388
477,144,389
478,144,390
479,144,391
480,144,392
481,144,393
482,144,398
483,144,399
484,144,400
485,144,401
486,144,402
487,144,403
488,144,404
489,144,406
490,144,407
491,144,408
492,144,409
493,144,410
494,144,411
495,144,412
496,144,413
497,145,354
498,145,355
499,145,356
500,145,357
501,145,358
502,145,359
503,145,360
504,145,361
505,145,362
506,145,363
507,145,364
508,145,365
509,145,366
510,145,367
511,145,368
512,145,369
513,145,370
514,145,371
515,145,372
516,145,373
517,145,374
518,145,375
519,145,376
520,145,377
521,145,378
522,145,379
523,145,380
524,145,381
525,145,382
526,145,383
527,145,384
528,145,385
529,145,386
530,145,387
531,145,388
532,145,389
533,145,390
534,145,391
535,145,392
536,145,393
537,145,396
538,145,397
539,145,398
540,145,399
541,145,400
542,145,401
543,145,402
544,145,403
545,145,404
546,145,405
547,145,406
548,145,407
549,145,408
550,145,409
551,145,410
552,145,411
553,145,412
554,145,413
555,145,414
556,146,354
557,146,355
558,146,356
559,146,357
560,146,358
561,146,359
562,146,360
563,146,361
564,146,362
565,146,363
566,146,364
567,146,365
568,146,366
569,146,367
570,146,368
571,146,369
572,146,370
573,146,371
574,146,372
575,146,373
576,146,374
577,146,375
578,146,376
579,146,377
580,146,378
581,146,379
582,146,380
583,146,381
584,146,382
585,146,383
586,146,384
587,146,385
588,146,386
589,146,387
590,146,388
591,146,389
592,146,390
593,146,391
594,146,392
595,146,393
596,146,395
597,146,396
598,146,397
599,146,398
600,146,399
601,146,400
602,146,401
603,146,402
604,146,403
605,146,404
606,146,405
607,146,406
608,146,407
609,146,408
610,146,409
611,146,410
612,146,411
613,146,412
614,146,413
615,146,414
616,147,354
617,147,355
618,147,356
619,147,357
620,147,358
621,147,359
622,147,360
623,147,361
624,147,362
625,147,363
626,147,364
627,147,365
628,147,366
629,147,367
630,147,368
631,147,369
632,147,370
633,147,371
634,147,372
635,147,373
636,147,374
637,147,375
638,147,376
639,147,377
640,147,378
641,147,379
642,147,380
643,147,381
644,147,382
645,147,383
646,147,384
647,147,385
648,147,386
649,147,387
650,147,388
651,147,389
652,147,390
653,147,391
654,147,392
655,147,393
656,147,394
657,147,395
658,147,396
659,147,397
660,147,398
661,147,399
662,147,400
663,147,401
664,147,402
665,147,403
666,147,404
667,147,405
668,147,406
669,147,407
670,147,408
671,147,409
672,147,410
673,147,411
674,147,412
675,147,413
676,147,414
677,148,354
678,148,355
679,148,356
680,148,357
681,148,358
682,148,359
683,148,360
684,148,361
685,148,362
686,148,363
687,148,364
688,148,365
689,148,366
690,148,367
691,148,368
692,148,369
693,148,370
694,148,371
695,148,372
696,148,373
697,148,374
698,148,375
699,148,376
700,148,377
701,148,378
702,148,379
703,148,380
704,148,381
705,148,382
706,148,383
707,148,384
708,148,385
709,148,386
710,148,387
711,148,388
712,148,389
713,148,390
714,148,391
715,148,392
716,148,393
717,148,394
718,148,395
719,148,396
720,148,397
721,148,398
722,148,399
723,148,400
724,148,401
725,148,402
726,148,403
727,148,404
728,148,405
729,148,406
730,148,407
731,148,408
732,148,409
733,148,410
734,148,411
735,148,412
736,148,413
737,148,414
738,148,415
739,149,354
740,149,355
741,149,356
742,149,357
743,149,358
744,149,359
745,149,360
746,149,361
747,149,362
748,149,363
749,149,364
750,149,365
751,149,366
752,149,367
753,149,368
754,149,369
755,149,370
756,149,371
757,149,372
758,149,373
759,149,374
760,149,375
761,149,376
762,149,377
763,149,378
764,149,379
765,149,380
766,149,381
767,149,382
768,149,383
769,149,384
770,149,385
771,149,386
772,149,387
773,149,388
774,149,389
775,149,390
776,149,391
777,149,392
778,149,393
779,149,394
780,149,395
781,149,396
782,149,397
783,149,398
784,149,399
785,149,400
786,149,401
787,149,402
788,149,403
789,149,404
790,149,405
791,149,406
792,149,407
793,149,408
794,149,409
795,149,410
796,149,411
797,149,412
798,149,413
799,149,414
800,149,415
801,150,354
802,150,355
803,150,356
804,150,357
805,150,358
806,150,359
807,150,360
808,150,361
809,150,362
810,150,363
811,150,364
812,150,365
813,150,366
814,150,367
815,150,368
816,150,369
817,150,370
818,150,371
819,150,372
820,150,373
821,150,374
822,150,375
823,150,378
824,150,379
825,150,380
826,150,381
827,150,382
828,150,383
829,150,384
830,150,385
831,150,386
832,150,387
833,150,388
834,150,389
835,150,390
836,150,391
837,150,392
838,150,393
839,150,394
840,150,395
841,150,396
842,150,397
843,150,398
844,150,399
845,150,400
846,150,401
847,150,402
848,150,403
849,150,404
850,150,405
851,150,406
852,150,407
853,150,408
854,150,409
855,150,410
856,150,411
857,150,412
858,150,413
859,150,414
860,150,415
861,150,416
862,151,354
863,151,355
864,151,356
865,151,357
866,151,358
867,151,359
868,151,360
869,151,361
870,151,362
871,151,363
872,151,364
873,151,365
874,151,366
875,151,367
876,151,368
877,151,369
878,151,370
879,151,371
880,151,372
881,151,373
882,151,374
883,151,375
884,151,378
885,151,379
886,151,380
887,151,381
888,151,382
889,151,383
890,151,384
891,151,385
892,151,386
893,151,387
894,151,388
895,151,389
896,151,390
897,151,391
898,151,392
899,151,393
900,151,394
901,151,395
902,151,396
903,151,397
904,151,398
905,151,399
906,151,400
907,151,401
908,151,402
909,151,403
910,151,404
911,151,405
912,151,406
913,151,407
914,151,408
915,151,409
916,151,410
917,151,411
918,151,412
919,151,413
920,151,414
921,151,415
922,151,416
923,151,417
924,152,354
925,152,355
926,152,356
927,152,357
928,152,358
929,152,359
930,152,360
931,152,361
932,152,362
933,152,363
934,152,364
935,152,365
936,152,366
937,152,367
938,152,368
939,152,369
940,152,370
941,152,371
942,152,372
943,152,373
944,152,374
945,152,375
946,152,378
947,152,379
948,152,380
949,152,381
950,152,382
951,152,383
952,152,384
953,152,385
954,152,386
955,152,387
956,152,388
957,152,389
958,152,390
959,152,391
960,152,392
961,152,393
962,152,394
963,152,395
964,152,396
965,152,397
966,152,398
967,152,399
968,152,400
969,152,401
970,152,402
971,152,403
972,152,404
973,152,405
974,152,406
975,152,407
976,152,408
977,152,409
978,152,410
979,152,411
980,152,412
981,152,413
982,152,414
983,152,415
984,152,416
985,152,417
986,153,355
987,153,356
988,153,357
989,153,358
990,153,359
991,153,360
992,153,361
993,153,362
994,153,363
995,153,364
996,153,365
997,153,366
998,153,367
999,153,368
1000,153,369
1001,153,370
1002,153,371
1003,153,372
1004,153,373
1005,153,374
1006,153,378
1007,153,379
1008,153,380
1009,153,381
1010,153,382
1011,153,383
1012,153,384
1013,153,385
1014,153,386
1015,153,387
1016,153,388
1017,153,389
1018,153,390
1019,153,391
1020,153,392
1021,153,393
1022,153,394
1023,153,395
1024,153,396
1025,153,397
1026,153,398
1027,153,399
1028,153,400
1029,153,401
1030,153,402
1031,153,403
1032,153,404
1033,153,405
1034,153,406
1035,153,407
1036,153,408
1037,153,409
1038,153,410
1039,153,411
1040,153,412
1041,153,413
1042,153,414
1043,153,415
1044,153,416
1045,153,417
1046,154,355
1047,154,356
1048,154,357
1049,154,358
1050,154,359
1051,154,360
1052,154,361
1053,154,362
1054,154,363
1055,154,364
1056,154,365
1057,154,366
1058,154,367
1059,154,368
1060,154,369
1061,154,370
1062,154,371
1063,154,372
1064,154,373
1065,154,374
1066,154,378
1067,154,379
1068,154,380
1069,154,381
1070,154,382
1071,154,383
1072,154,384
1073,154,385
1074,154,386
1075,154,387
1076,154,388
1077,154,389
1078,154,390
1079,154,391
1080,154,392
1081,154,393
1082,154,394
1083,154,395
1084,154,396
1085,154,397
1086,154,398
1087,154,399
1088,154,400
1089,154,401
1090,154,402
1091,154,403
1092,154,404
1093,154,405
1094,154,406
1095,154,407
1096,154,408
1097,154,409
1098,154,410
1099,154,411
1100,154,412
1101,154,413
1102,154,414
1103,154,415
1104,154,416
1105,154,417
1106,154,418
1107,155,355
1108,155,356
1109,155,357
1110,155,358
1111,155,359
1112,155,360
1113,155,361
1114,155,362
1115,155,363
1116,155,364
1117,155,365
1118,155,366
1119,155,367
1120,155,368
1121,155,369
1122,155,370
1123,155,371
1124,155,372
1125,155,373
1126,155,374
1127,155,379
1128,155,380
1129,155,381
1130,155,382
1131,155,383
1132,155,384
1133,155,385
1134,155,386
1135,155,387
1136,155,388
1137,155,389
1138,155,390
1139,155,391
1140,155,392
1141,155,393
1142,155,394
1143,155,395
1144,155,396
1145,155,397
1146,155,398
1147,155,399
1148,155,400
1149,155,401
1150,155,402
1151,155,403
1152,155,404
1153,155,405
1154,155,406
1155,155,407
1156,155,408
1157,155,409
1158,155,410
1159,155,411
1160,155,412
1161,155,413
1162,155,414
1163,155,415
1164,155,416
1165,155,417
1166,155,418
1167,156,356
1168,156,357
1169,156,358
1170,156,359
1171,156,360
1172,156,361
1173,156,362
1174,156,363
1175,156,364
1176,156,365
1177,156,366
1178,156,367
1179,156,368
1180,156,369
1181,156,370
1182,156,371
1183,156,372
1184,156,373
1185,156,374
1186,156,379
1187,156,380
1188,156,381
1189,156,382
1190,156,383
1191,156,384
1192,156,385
1193,156,386
1194,156,387
1195,156,388
1196,156,389
1197,156,390
1198,156,391
1199,156,392
1200,156,393
1201,156,394
1202,156,395
1203,156,396
1204,156,397
1205,156,398
1206,156,399
1207,156,400
1208,156,401
1209,156,402
1210,156,403
1211,156,404
1212,156,405
1213,156,406
1214,156,407
1215,156,408
1216,156,409
1217,156,410
1218,156,411
1219,156,412
1220,156,413
1221,156,414
1222,156,415
1223,156,416
1224,156,417
1225,156,418
1226,157,362
1227,157,363
1228,157,364
1229,157,365
1230,157,366
1231,157,367
1232,157,368
1233,157,369
1234,157,370
1235,157,371
1236,157,372
1237,157,373
1238,157,374
1239,157,379
1240,157,380
1241,157,381
1242,157,382
1243,157,383
1244,157,384
1245,157,385
1246,157,386
1247,157,387
1248,157,388
1249,157,389
1250,157,390
1251,157,391
1252,157,392
1253,157,393
1254,157,394
1255,157,395
1256,157,396
1257,157,397
1258,157,398
1259,157,399
1260,157,400
1261,157,401
1262,157,402
1263,157,403
1264,157,404
1265,157,405
1266,157,406
1267,157,407
1268,157,408
1269,157,409
1270,157,410
1271,157,411
1272,157,412
1273,157,413
1274,157,414
1275,157,415
1276,157,416
1277,157,417
1278,157,418
1279,157,427
1280,157,428
1281,157,429
1282,157,430
1283,157,431
1284,157,432
1285,157,433
1286,157,434
1287,158,363
1288,158,364
1289,158,365
1290,158,366
1291,158,367
1292,158,368
1293,158,369
1294,158,370
1295,158,371
1296,158,372
1297,158,373
1298,158,374
1299,158,380
1300,158,381
1301,158,382
1302,158,383
1303,158,384
1304,158,385
1305,158,386
1306,158,387
1307,158,388
1308,158,389
1309,158,390
1310,158,391
1311,158,392
1312,158,393
1313,158,394
1314,158,395
1315,158,396
1316,158,397
1317,158,398
1318,158,399
1319,158,400
1320,158,401
1321,158,402
1322,158,403
1323,158,404
1324,158,405
1325,158,406
1326,158,407
1327,158,408
1328,158,409
1329,158,410
1330,158,411
1331,158,412
1332,158,413
1333,158,414
1334,158,415
1335,158,416
1336,158,417
1337,158,418
1338,158,427
1339,158,428
1340,158,429
1341,158,430
1342,158,431
1343,158,432
1344,158,433
1345,158,434
1346,158,435
1347,158,436
1348,159,363
1349,159,364
1350,159,365
1351,159,366
1352,159,367
1353,159,368
1354,159,369
1355,159,370
1356,159,371
1357,159,372
1358,159,373
1359,159,374
1360,159,375
1361,159,376
1362,159,377
1363,159,378
1364,159,379
1365,159,380
1366,159,381
1367,159,382
1368,159,383
1369,159,384
1370,159,385
1371,159,386
1372,159,387
1373,159,388
1374,159,389
1375,159,391
1376,159,392
1377,159,393
1378,159,394
1379,159,395
1380,159,396
1381,159,397
1382,159,398
1383,159,399
1384,159,400
1385,159,401
1386,159,402
1387,159,403
1388,159,404
1389,159,405
1390,159,406
1391,159,407
1392,159,408
1393,159,409
1394,159,410
1395,159,411
1396,159,412
1397,159,413
1398,159,414
1399,159,415
1400,159,416
1401,159,417
1402,159,418
1403,159,421
1404,159,422
1405,159,423
1406,159,424
1407,159,425
1408,159,427
1409,159,428
1410,159,429
1411,159,430
1412,159,431
1413,159,432
1414,159,433
1415,159,434
1416,159,435
1417,159,436
1418,159,437
1419,160,363
1420,160,364
1421,160,365
1422,160,366
1423,160,367
1424,160,368
1425,160,369
1426,160,370
1427,160,371
1428,160,372
1429,160,373
1430,160,374
1431,160,375
1432,160,376
1433,160,377
1434,160,378
1435,160,379
1436,160,380
1437,160,381
1438,160,382
1439,160,383
1440,160,384
1441,160,385
1442,160,386
1443,160,387
1444,160,391
1445,160,392
1446,160,393
1447,160,394
1448,160,395
1449,160,396
1450,160,397
1451,160,398
1452,160,399
1453,160,400
1454,160,401
1455,160,402
1456,160,403
1457,160,404
1458,160,405
1459,160,406
1460,160,407
1461,160,408
1462,160,409
1463,160,410
1464,160,411
1465,160,412
1466,160,413
1467,160,414
1468,160,415
1469,160,416
1470,160,417
1471,160,418
1472,160,419
1473,160,420
1474,160,421
1475,160,422
1476,160,423
1477,160,424
1478,160,425
1479,160,427
1480,160,428
1481,160,429
1482,160,430
1483,160,431
1484,160,432
1485,160,433
1486,160,434
1487,160,435
1488,160,436
1489,160,437
1490,160,438
1491,161,361
1492,161,362
1493,161,363
1494,161,364
1495,161,365
1496,161,366
1497,161,367
1498,161,368
1499,161,370
1500,161,371
1501,161,372
1502,161,373
1503,161,374
1504,161,375
1505,161,376
1506,161,377
1507,161,378
1508,161,379
1509,161,380
1510,161,381
1511,161,382
1512,161,383
1513,161,384
1514,161,385
1515,161,386
1516,161,387
1517,161,391
1518,161,392
1519,161,393
1520,161,394
1521,161,395
1522,161,396
1523,161,397
1524,161,398
1525,161,399
1526,161,400
1527,161,401
1528,161,402
1529,161,403
1530,161,404
1531,161,405
1532,161,406
1533,161,407
1534,161,408
1535,161,409
1536,161,410
1537,161,411
1538,161,412
1539,161,413
1540,161,414
1541,161,415
1542,161,416
1543,161,417
1544,161,418
1545,161,419
1546,161,420
1547,161,421
1548,161,422
1549,161,423
1550,161,424
1551,161,425
1552,161,426
1553,161,427
1554,161,428
1555,161,429
1556,161,430
1557,161,431
1558,161,432
1559,161,433
1560,161,434
1561,161,435
1562,161,436
1563,161,437
1564,161,438
1565,162,361
1566,162,362
1567,162,363
1568,162,364
1569,162,365
1570,162,366
1571,162,370
1572,162,371
1573,162,372
1574,162,373
1575,162,374
1576,162,375
1577,162,376
1578,162,377
1579,162,378
1580,162,379
1581,162,380
1582,162,381
1583,162,382
1584,162,383
1585,162,384
1586,162,385
1587,162,391
1588,162,392
1589,162,393
1590,162,394
1591,162,395
1592,162,396
1593,162,397
1594,162,398
1595,162,399
1596,162,400
1597,162,401
1598,162,402
1599,162,403
1600,162,404
1601,162,405
1602,162,406
1603,162,407
1604,162,408
1605,162,409
1606,162,410
1607,162,411
1608,162,412
1609,162,413
1610,162,414
1611,162,415
1612,162,416
1613,162,417
1614,162,418
1615,162,419
1616,162,420
1617,162,421
1618,162,422
1619,162,423
1620,162,424
1621,162,425
1622,162,426
1623,162,427
1624,162,428
1625,162,429
1626,162,430
1627,162,431
1628,162,432
1629,162,433
1630,162,434
1631,162,435
1632,162,436
1633,162,437
1634,162,438
1635,163,360
1636,163,361
1637,163,362
1638,163,363
1639,163,364
1640,163,365
1641,163,366
1642,163,367
1643,163,368
1644,163,369
1645,163,370
1646,163,371
1647,163,372
1648,163,373
1649,163,374
1650,163,375
1651,163,376
1652,163,377
1653,163,378
1654,163,379
1655,163,380
1656,163,381
1657,163,382
1658,163,383
1659,163,384
1660,163,391
1661,163,392
1662,163,393
1663,163,394
1664,163,395
1665,163,396
1666,163,397
1667,163,398
1668,163,399
1669,163,400
1670,163,401
1671,163,402
1672,163,403
1673,163,404
1674,163,405
1675,163,406
1676,163,407
1677,163,408
1678,163,409
1679,163,410
1680,163,411
1681,163,412
1682,163,413
1683,163,414
1684,163,415
1685,163,416
1686,163,417
1687,163,418
1688,163,419
1689,163,420
1690,163,421
1691,163,422
1692,163,423
1693,163,424
1694,163,425
1695,163,426
1696,163,427
1697,163,428
1698,163,429
1699,163,430
1700,163,431
1701,163,432
1702,163,433
1703,163,434
1704,163,435
1705,163,436
1706,163,437
1707,163,438
1708,163,439
1709,163,440
1710,164,360
1711,164,361
1712,164,362
1713,164,363
1714,164,364
1715,164,365
1716,164,366
1717,164,367
1718,164,368
1719,164,369
1720,164,370
1721,164,371
1722,164,372
1723,164,373
1724,164,374
1725,164,375
1726,164,376
1727,164,377
1728,164,378
1729,164,379
1730,164,380
1731,164,381
1732,164,382
1733,164,383
1734,164,384
1735,164,385
1736,164,391
1737,164,392
1738,164,393
1739,164,394
1740,164,395
1741,164,396
1742,164,397
1743,164,398
1744,164,399
1745,164,400
1746,164,401
1747,164,402
1748,164,403
1749,164,404
1750,164,405
1751,164,406
1752,164,407
1753,164,408
1754,164,409
1755,164,410
1756,164,411
1757,164,412
1758,164,413
1759,164,414
1760,164,415
1761,164,416
1762,164,417
1763,164,418
1764,164,419
1765,164,420
1766,164,421
1767,164,422
1768,164,423
1769,164,424
1770,164,425
1771,164,426
1772,164,427
1773,164,428
1774,164,429
1775,164,430
1776,164,431
1777,164,432
1778,164,433
1779,164,434
1780,164,435
1781,164,436
1782,164,437
1783,164,438
1784,164,439
1785,164,440
1786,165,360
1787,165,361
1788,165,362
1789,165,363
1790,165,364
1791,165,365
1792,165,366
1793,165,367
1794,165,368
1795,165,369
1796,165,370
1797,165,371
1798,165,372
1799,165,373
1800,165,374
1801,165,375
1802,165,376
1803,165,377
1804,165,378
1805,165,379
1806,165,380
1807,165,381
1808,165,382
1809,165,383
1810,165,384
1811,165,385
1812,165,386
1813,165,392
1814,165,393
1815,165,394
1816,165,395
1817,165,396
1818,165,397
1819,165,398
1820,165,399
1821,165,400
1822,165,401
1823,165,402
1824,165,403
1825,165,404
1826,165,405
1827,165,406
1828,165,407
1829,165,408
1830,165,409
1831,165,410
1832,165,411
1833,165,412
1834,165,413
1835,165,414
1836,165,415
1837,165,416
1838,165,417
1839,165,418
1840,165,419
1841,165,420
1842,165,421
1843,165,422
1844,165,423
1845,165,424
1846,165,425
1847,165,426
1848,165,427
1849,165,428
1850,165,429
1851,165,430
1852,165,431
1853,165,432
1854,165,433
1855,165,434
1856,165,435
1857,165,436
1858,165,437
1859,165,438
1860,165,439
1861,165,440
1862,166,360
1863,166,361
1864,166,362
1865,166,363
1866,166,364
1867,166,365
1868,166,366
1869,166,367
1870,166,368
1871,166,369
1872,166,370
1873,166,371
1874,166,372
1875,166,373
1876,166,374
1877,166,375
1878,166,376
1879,166,377
1880,166,378
1881,166,379
1882,166,380
1883,166,381
1884,166,382
1885,166,383
1886,166,384
1887,166,385
1888,166,386
1889,166,387
1890,166,393
1891,166,394
1892,166,395
1893,166,396
1894,166,397
1895,166,398
1896,166,399
1897,166,400
1898,166,401
1899,166,402
1900,166,403
1901,166,404
1902,166,405
1903,166,406
1904,166,407
1905,166,408
1906,166,409
1907,166,410
1908,166,411
1909,166,412
1910,166,413
1911,166,414
1912,166,415
1913,166,416
1914,166,417
1915,166,418
1916,166,419
1917,166,420
1918,166,421
1919,166,422
1920,166,423
1921,166,424
1922,166,425
1923,166,426
1924,166,427
1925,166,428
1926,166,429
1927,166,430
1928,166,431
1929,166,432
1930,166,433
1931,166,434
1932,166,435
1933,166,436
1934,166,437
1935,166,438
1936,166,439
1937,166,440
1938,167,360
1939,167,361
1940,167,362
1941,167,363
1942,167,364
1943,167,365
1944,167,366
1945,167,367
1946,167,368
1947,167,369
1948,167,370
1949,167,371
1950,167,372
1951,167,373
1952,167,374
1953,167,375
1954,167,376
1955,167,377
1956,167,378
1957,167,379
1958,167,380
1959,167,381
1960,167,382
1961,167,383
1962,167,384
1963,167,385
1964,167,386
1965,167,387
1966,167,394
1967,167,395
1968,167,396
1969,167,397
1970,167,398
1971,167,399
1972,167,400
1973,167,401
1974,167,402
1975,167,403
1976,167,404
1977,167,405
1978,167,406
1979,167,407
1980,167,408
1981,167,409
1982,167,410
1983,167,411
1984,167,412
1985,167,413
1986,167,414
1987,167,415
1988,167,416
1989,167,417
1990,167,418
1991,167,419
1992,167,420
1993,167,421
1994,167,422
1995,167,423
1996,167,424
1997,167,425
1998,167,426
1999,167,427
2000,167,428
2001,167,429
2002,167,430
2003,167,431
2004,167,432
2005,167,433
2006,167,434
2007,167,435
2008,167,436
2009,167,437
2010,167,438
2011,167,439
2012,167,440
2013,168,361
2014,168,362
2015,168,363
2016,168,364
2017,168,365
2018,168,366
2019,168,367
2020,168,368
2021,168,369
2022,168,370
2023,168,371
2024,168,372
2025,168,373
2026,168,374
2027,168,375
2028,168,376
2029,168,377
2030,168,378
2031,168,379
2032,168,380
2033,168,381
2034,168,382
2035,168,383
2036,168,384
2037,168,385
2038,168,386
2039,168,387
2040,168,396
2041,168,397
2042,168,398
2043,168,399
2044,168,400
2045,168,401
2046,168,402
2047,168,403
2048,168,404
2049,168,405
2050,168,406
2051,168,407
2052,168,408
2053,168,409
2054,168,410
2055,168,411
2056,168,412
2057,168,413
2058,168,414
2059,168,415
2060,168,416
2061,168,417
2062,168,418
2063,168,419
2064,168,420
2065,168,421
2066,168,422
2067,168,423
2068,168,424
2069,168,425
2070,168,426
2071,168,427
2072,168,428
2073,168,429
2074,168,430
2075,168,431
2076,168,432
2077,168,433
2078,168,434
2079,168,435
2080,168,436
2081,168,437
2082,168,438
2083,169,361
2084,169,362
2085,169,363
2086,169,364
2087,169,365
2088,169,366
2089,169,367
2090,169,368
2091,169,369
2092,169,370
2093,169,371
2094,169,372
2095,169,373
2096,169,374
2097,169,375
2098,169,376
2099,169,377
2100,169,378
2101,169,379
2102,169,380
2103,169,381
2104,169,382
2105,169,383
2106,169,384
2107,169,385
2108,169,386
2109,169,387
2110,169,399
2111,169,400
2112,169,401
2113,169,402
2114,169,403
2115,169,404
2116,169,405
2117,169,406
2118,169,407
2119,169,408
2120,169,409
2121,169,410
2122,169,411
2123,169,412
2124,169,413
2125,169,414
2126,169,415
2127,169,416
2128,169,417
2129,169,418
2130,169,419
2131,169,420
2132,169,421
2133,169,422
2134,169,423
2135,169,424
2136,169,425
2137,169,426
2138,169,427
2139,169,428
2140,169,429
