,one,two,three
129,77,78,123
130,77,123,122
131,78,79,124
132,78,124,123
133,79,80,125
134,79,125,124
135,80,81,126
136,80,126,125
137,81,82,127
138,81,127,126
139,82,83,128
140,82,128,127
141,83,84,129
142,83,129,128
143,84,85,130
144,84,130,129
145,85,86,131
146,85,131,130
147,86,132,131
148,87,88,135
149,87,135,134
150,88,89,136
151,88,136,135
152,89,90,137
153,89,137,136
154,90,91,138
155,90,138,137
156,91,92,139
157,91,139,138
158,92,93,140
159,92,140,139
160,93,94,141
161,93,141,140
162,94,95,142
163,94,142,141
164,95,96,143
165,95,143,142
166,96,97,144
167,96,144,143
168,97,98,145
169,97,145,144
170,98,99,146
171,98,146,145
172,99,100,147
173,99,147,146
174,100,148,147
175,101,102,152
176,101,152,151
177,102,103,153
178,102,153,152
179,103,104,154
180,103,154,153
181,104,105,155
182,104,155,154
183,105,106,156
184,105,156,155
185,106,107,157
186,106,157,156
187,107,108,158
188,107,158,157
189,108,109,159
190,108,159,158
191,109,110,160
192,109,160,159
193,110,161,160
194,111,112,164
195,111,164,163
196,112,113,165
197,112,165,164
198,113,114,166
199,113,166,165
200,114,115,167
201,114,167,166
202,115,116,168
203,115,168,167
204,116,117,169
205,116,169,168
206,117,118,170
207,117,170,169
208,118,119,171
209,118,171,170
210,119,120,172
211,119,172,171
212,120,173,172
213,121,122,175
214,121,175,174
215,122,123,176
216,122,176,175
217,123,124,177
218,123,177,176
219,124,125,178
220,124,178,177
221,125,126,179
222,125,179,178
223,126,127,180
224,126,180,179
225,127,128,181
226,127,181,180
227,128,129,182
228,128,182,181
229,129,130,183
230,129,183,182
231,130,131,184
232,130,184,183
233,131,132,185
234,131,185,184
235,132,186,185
236,133,134,188
237,133,188,187
238,134,135,189
239,134,189,188
240,135,136,190
241,135,190,189
242,136,137,191
243,136,191,190
244,137,138,192
245,137,192,191
246,138,139,193
247,138,193,192
248,139,140,194
249,139,194,193
250,140,141,195
251,140,195,194
252,141,142,196
253,141,196,195
254,142,143,197
255,142,197,196
256,143,144,198
257,143,198,197
258,144,145,199
259,144,199,198
260,145,146,200
261,145,200,199
262,146,147,201
263,146,201,200
264,147,148,202
265,147,202,201
266,148,203,202
267,149,150,208
268,149,208,207
269,150,151,209
270,150,209,208
271,151,152,210
272,151,210,209
273,152,153,211
274,152,211,210
275,153,154,212
276,153,212,211
277,154,155,213
278,154,213,212
279,155,156,214
280,155,214,213
281,156,157,215
282,156,215,214
283,157,158,216
284,157,216,215
285,158,159,217
286,158,217,216
287,159,160,218
288,159,218,217
289,160,161,219
290,160,219,218
291,161,162,220
292,161,220,219
293,162,221,220
294,163,164,223
295,163,223,222
296,164,165,224
297,164,224,223
298,165,166,225
299,165,225,224
300,166,167,226
301,166,226,225
302,167,168,227
303,167,227,226
304,168,169,228
305,168,228,227
306,169,170,229
307,169,229,228
308,170,171,230
309,170,230,229
310,171,172,231
311,171,231,230
312,172,173,232
313,172,232,231
314,173,174,233
315,173,233,232
316,174,175,234
317,174,234,233
318,175,176,235
319,175,235,234
320,176,177,236
321,176,236,235
322,177,178,237
323,177,237,236
324,178,179,238
325,178,238,237
326,179,180,239
327,179,239,238
328,180,181,240
329,180,240,239
330,181,182,241
331,181,241,240
332,182,183,242
333,182,242,241
334,183,184,243
335,183,243,242
336,184,185,244
337,184,244,243
338,185,186,245
339,185,245,244
340,186,187,246
341,186,246,245
342,187,188,247
343,187,247,246
344,188,189,248
345,188,248,247
346,189,190,249
347,189,249,248
348,190,191,250
349,190,250,249
350,191,192,251
351,191,251,250
352,192,193,252
353,192,252,251
354,193,194,253
355,193,253,252
356,194,195,254
357,194,254,253
358,195,196,255
359,195,255,254
360,196,197,256
361,196,256,255
362,197,198,257
363,197,257,256
364,198,199,258
365,198,258,257
366,199,200,259
367,199,259,258
368,200,201,260
369,200,260,259
370,201,202,261
371,201,261,260
372,202,203,262
373,202,262,261
374,203,204,263
375,203,263,262
376,204,264,263
377,205,206,265
378,206,207,266
379,206,266,265
380,207,208,267
381,207,267,266
382,208,209,268
383,208,268,267
384,209,210,269
385,209,269,268
386,210,211,270
387,210,270,269
388,211,212,271
389,211,271,270
390,212,213,272
391,212,272,271
392,213,214,273
393,213,273,272
394,214,215,274
395,214,274,273
396,215,216,275
397,215,275,274
398,216,217,276
399,216,276,275
400,217,218,277
401,217,277,276
402,218,219,278
403,218,278,277
404,219,220,279
405,219,279,278
406,220,221,280
407,220,280,279
408,221,281,280
409,222,223,282
410,223,224,283
411,223,283,282
412,224,225,284
413,224,284,283
414,225,226,285
415,225,285,284
416,226,227,286
417,226,286,285
418,227,228,287
419,227,287,286
420,228,229,288
421,228,288,287
422,229,230,289
423,229,289,288
424,230,231,290
425,230,290,289
426,231,232,291
427,231,291,290
428,232,233,292
429,232,292,291
430,233,234,293
431,233,293,292
432,234,235,294
433,234,294,293
434,235,236,295
435,235,295,294
436,236,237,296
437,236,296,295
438,237,238,297
439,237,297,296
440,238,239,298
441,238,298,297
442,239,240,299
443,239,299,298
444,240,241,300
445,240,300,299
446,241,242,301
447,241,301,300
448,242,243,302
449,242,302,301
450,243,244,303
451,243,303,302
452,244,245,304
453,244,304,303
454,245,246,305
455,245,305,304
456,246,247,306
457,246,306,305
458,247,248,307
459,247,307,306
460,248,249,308
461,248,308,307
462,249,250,309
463,249,309,308
464,250,251,310
465,250,310,309
466,251,252,311
467,251,311,310
468,252,253,312
469,252,312,311
470,253,254,313
471,253,313,312
472,254,255,314
473,254,314,313
474,255,256,315
475,255,315,314
476,256,257,316
477,256,316,315
478,257,258,317
479,257,317,316
480,258,259,318
481,258,318,317
482,259,260,319
483,259,319,318
484,260,261,320
485,260,320,319
486,261,262,321
487,261,321,320
488,262,263,322
489,262,322,321
490,263,264,323
491,263,323,322
492,264,324,323
493,265,266,326
494,265,326,325
495,266,267,327
496,266,327,326
497,267,268,328
498,267,328,327
499,268,269,329
500,268,329,328
501,269,270,330
502,269,330,329
503,270,271,331
504,270,331,330
505,271,272,332
506,271,332,331
507,272,273,333
508,272,333,332
509,273,274,334
510,273,334,333
511,274,275,335
512,274,335,334
513,275,276,336
514,275,336,335
515,276,277,337
516,276,337,336
517,277,278,338
518,277,338,337
519,278,279,339
520,278,339,338
521,279,280,340
522,279,340,339
523,280,281,341
524,280,341,340
525,281,342,341
526,282,283,344
527,283,284,345
528,283,345,344
529,284,285,346
530,284,346,345
531,285,286,347
532,285,347,346
533,286,287,348
534,286,348,347
535,287,288,349
536,287,349,348
537,288,289,350
538,288,350,349
539,289,290,351
540,289,351,350
541,290,291,352
542,290,352,351
543,291,292,353
544,291,353,352
545,292,293,354
546,292,354,353
547,293,294,355
548,293,355,354
549,294,295,356
550,294,356,355
551,295,296,357
552,295,357,356
553,296,297,358
554,296,358,357
555,297,298,359
556,297,359,358
557,298,299,360
558,298,360,359
559,299,300,361
560,299,361,360
561,300,301,362
562,300,362,361
563,301,302,363
564,301,363,362
565,302,303,364
566,302,364,363
567,303,304,365
568,303,365,364
569,304,305,366
570,304,366,365
571,305,306,367
572,305,367,366
573,306,307,368
574,306,368,367
575,307,308,369
576,307,369,368
577,308,309,370
578,308,370,369
579,309,310,371
580,309,371,370
581,310,311,372
582,310,372,371
583,311,312,373
584,311,373,372
585,312,313,374
586,312,374,373
587,313,314,375
588,313,375,374
589,314,315,376
590,314,376,375
591,315,316,377
592,315,377,376
593,316,317,378
594,316,378,377
595,317,318,379
596,317,379,378
597,318,319,380
598,318,380,379
599,319,320,381
600,319,381,380
601,320,321,382
602,320,382,381
603,321,322,383
604,321,383,382
605,322,323,384
606,322,384,383
607,323,324,385
608,323,385,384
609,324,386,385
610,325,326,387
611,326,327,388
612,326,388,387
613,327,328,389
614,327,389,388
615,328,329,390
616,328,390,389
617,329,330,391
618,329,391,390
619,330,331,392
620,330,392,391
621,331,332,393
622,331,393,392
623,332,333,394
624,332,394,393
625,333,334,395
626,333,395,394
627,334,335,396
628,334,396,395
629,335,336,397
630,335,397,396
631,336,337,398
632,336,398,397
633,337,338,399
634,337,399,398
635,338,339,400
636,338,400,399
637,339,340,401
638,339,401,400
639,340,341,402
640,340,402,401
641,341,342,403
642,341,403,402
643,342,343,404
644,342,404,403
645,343,405,404
646,344,345,406
647,345,346,407
648,345,407,406
649,346,347,408
650,346,408,407
651,347,348,409
652,347,409,408
653,348,349,410
654,348,410,409
655,349,350,411
656,349,411,410
657,350,351,412
658,350,412,411
659,351,352,413
660,351,413,412
661,352,353,414
662,352,414,413
663,353,354,415
664,353,415,414
665,354,355,416
666,354,416,415
667,355,356,417
668,355,417,416
669,356,357,418
670,356,418,417
671,357,358,419
672,357,419,418
673,358,359,420
674,358,420,419
675,359,360,421
676,359,421,420
677,360,361,422
678,360,422,421
679,361,362,423
680,361,423,422
681,362,363,424
682,362,424,423
683,363,364,425
684,363,425,424
685,364,365,426
686,364,426,425
687,365,366,427
688,365,427,426
689,366,367,428
690,366,428,427
691,367,368,429
692,367,429,428
693,368,369,430
694,368,430,429
695,369,370,431
696,369,431,430
697,370,371,432
698,370,432,431
699,371,372,433
700,371,433,432
701,372,373,434
702,372,434,433
703,373,374,435
704,373,435,434
705,374,375,436
706,374,436,435
707,375,376,437
708,375,437,436
709,376,377,438
710,376,438,437
711,377,378,439
712,377,439,438
713,378,379,440
714,378,440,439
715,379,380,441
716,379,441,440
717,380,381,442
718,380,442,441
719,381,382,443
720,381,443,442
721,382,383,444
722,382,444,443
723,383,384,445
724,383,445,444
725,384,385,446
726,384,446,445
727,385,386,447
728,385,447,446
729,386,448,447
730,387,388,449
731,388,389,450
732,388,450,449
733,389,390,451
734,389,451,450
735,390,391,452
736,390,452,451
737,391,392,453
738,391,453,452
739,392,393,454
740,392,454,453
741,393,394,455
742,393,455,454
743,394,395,456
744,394,456,455
745,395,396,457
746,395,457,456
747,396,397,458
748,396,458,457
749,397,398,459
750,397,459,458
751,398,399,460
752,398,460,459
753,399,400,461
754,399,461,460
755,400,401,462
756,400,462,461
757,401,402,463
758,401,463,462
759,402,403,464
760,402,464,463
761,403,404,465
762,403,465,464
763,404,405,466
764,404,466,465
765,405,467,466
766,406,407,468
767,407,408,469
768,407,469,468
769,408,409,470
770,408,470,469
771,409,410,471
772,409,471,470
773,410,411,472
774,410,472,471
775,411,412,473
776,411,473,472
777,412,413,474
778,412,474,473
779,413,414,475
780,413,475,474
781,414,415,476
782,414,476,475
783,415,416,477
784,415,477,476
785,416,417,478
786,416,478,477
787,417,418,479
788,417,479,478
789,418,419,480
790,418,480,479
791,419,420,481
792,419,481,480
793,420,421,482
794,420,482,481
795,421,422,483
796,421,483,482
797,422,423,484
798,422,484,483
799,423,424,485
800,423,485,484
801,424,425,486
802,424,486,485
803,425,426,487
804,425,487,486
805,426,427,488
806,426,488,487
807,427,428,489
808,427,489,488
809,428,429,490
810,428,490,489
811,429,430,491
812,429,491,490
813,430,431,492
814,430,492,491
815,431,432,493
816,431,493,492
817,432,433,494
818,432,494,493
819,433,434,495
820,433,495,494
821,434,435,496
822,434,496,495
823,435,436,497
824,435,497,496
825,436,437,498
826,436,498,497
827,437,438,499
828,437,499,498
829,438,439,500
830,438,500,499
831,439,440,501
832,439,501,500
833,440,441,502
834,440,502,501
835,441,442,503
836,441,503,502
837,442,443,504
838,442,504,503
839,443,444,505
840,443,505,504
841,444,445,506
842,444,506,505
843,445,446,507
844,445,507,506
845,446,447,508
846,446,508,507
847,447,448,509
848,447,509,508
849,448,510,509
850,449,450,511
851,450,451,512
852,450,512,511
853,451,452,513
854,451,513,512
855,452,453,514
856,452,514,513
857,453,454,515
858,453,515,514
859,454,455,516
860,454,516,515
861,455,456,517
862,455,517,516
863,456,457,518
864,456,518,517
865,457,458,519
866,457,519,518
867,458,459,520
868,458,520,519
869,459,460,521
870,459,521,520
871,460,461,522
872,460,522,521
873,461,462,523
874,461,523,522
875,462,463,524
876,462,524,523
877,463,464,525
878,463,525,524
879,464,465,526
880,464,526,525
881,465,466,527
882,465,527,526
883,466,467,528
884,466,528,527
885,467,529,528
886,468,469,530
887,469,470,531
888,469,531,530
889,470,471,532
890,470,532,531
891,471,472,533
892,471,533,532
893,472,473,534
894,472,534,533
895,473,474,535
896,473,535,534
897,474,475,536
898,474,536,535
899,475,476,537
900,475,537,536
901,476,477,538
902,476,538,537
903,477,478,539
904,477,539,538
905,478,479,540
906,478,540,539
907,479,480,541
908,479,541,540
909,480,481,542
910,480,542,541
911,481,482,543
912,481,543,542
913,482,483,544
914,482,544,543
915,483,484,545
916,483,545,544
917,484,485,546
918,484,546,545
919,485,486,547
920,485,547,546
921,486,487,548
922,486,548,547
923,487,488,549
924,487,549,548
925,488,489,550
926,488,550,549
927,489,490,551
928,489,551,550
929,490,491,552
930,490,552,551
931,491,492,553
932,491,553,552
933,492,493,554
934,492,554,553
935,493,494,555
936,493,555,554
937,494,495,556
938,494,556,555
939,495,496,557
940,495,557,556
941,496,497,558
942,496,558,557
943,497,498,559
944,497,559,558
945,498,499,560
946,498,560,559
947,499,500,561
948,499,561,560
949,500,501,562
950,500,562,561
951,501,502,563
952,501,563,562
953,502,503,564
954,502,564,563
955,503,504,565
956,503,565,564
957,504,505,566
958,504,566,565
959,505,506,567
960,505,567,566
961,506,507,568
962,506,568,567
963,507,508,569
964,507,569,568
965,508,509,570
966,508,570,569
967,509,510,571
968,509,571,570
969,511,512,572
970,512,513,573
971,512,573,572
972,513,514,574
973,513,574,573
974,514,515,575
975,514,575,574
976,515,516,576
977,515,576,575
978,516,517,577
979,516,577,576
980,517,518,578
981,517,578,577
982,518,519,579
983,518,579,578
984,519,520,580
985,519,580,579
986,520,521,581
987,520,581,580
988,521,522,582
989,521,582,581
990,522,523,583
991,522,583,582
992,523,524,584
993,523,584,583
994,524,525,585
995,524,585,584
996,525,526,586
997,525,586,585
998,526,527,587
999,526,587,586
1000,527,528,588
1001,527,588,587
1002,528,529,589
1003,528,589,588
1004,529,590,589
1005,530,531,591
1006,531,532,592
1007,531,592,591
1008,532,533,593
1009,532,593,592
1010,533,534,594
1011,533,594,593
1012,534,535,595
1013,534,595,594
1014,535,536,596
1015,535,596,595
1016,536,537,597
1017,536,597,596
1018,537,538,598
1019,537,598,597
1020,538,539,599
1021,538,599,598
1022,539,540,600
1023,539,600,599
1024,540,541,601
1025,540,601,600
1026,541,542,602
1027,541,602,601
1028,542,543,603
1029,542,603,602
1030,545,546,604
1031,546,547,605
1032,546,605,604
1033,547,548,606
1034,547,606,605
1035,548,549,607
1036,548,607,606
1037,549,550,608
1038,549,608,607
1039,550,551,609
1040,550,609,608
1041,551,552,610
1042,551,610,609
1043,552,553,611
1044,552,611,610
1045,554,555,612
1046,555,556,613
1047,555,613,612
1048,556,557,614
1049,556,614,613
1050,557,558,615
1051,557,615,614
1052,558,559,616
1053,558,616,615
1054,559,560,617
1055,559,617,616
1056,560,561,618
1057,560,618,617
1058,561,562,619
1059,561,619,618
1060,562,563,620
1061,562,620,619
1062,563,564,621
1063,563,621,620
1064,564,565,622
1065,564,622,621
1066,565,566,623
1067,565,623,622
1068,566,567,624
1069,566,624,623
1070,567,568,625
1071,567,625,624
1072,568,569,626
1073,568,626,625
1074,569,570,627
1075,569,627,626
1076,570,571,628
1077,570,628,627
1078,571,629,628
1079,572,573,630
1080,573,574,631
1081,573,631,630
1082,574,575,632
1083,574,632,631
1084,575,576,633
1085,575,633,632
1086,576,577,634
1087,576,634,633
1088,577,578,635
1089,577,635,634
1090,578,579,636
1091,578,636,635
1092,579,580,637
1093,579,637,636
1094,580,581,638
1095,580,638,637
1096,581,582,639
1097,581,639,638
1098,582,583,640
1099,582,640,639
1100,583,584,641
1101,583,641,640
1102,584,585,642
1103,584,642,641
1104,585,586,643
1105,585,643,642
1106,586,587,644
1107,586,644,643
1108,587,588,645
1109,587,645,644
1110,588,589,646
1111,588,646,645
1112,589,590,647
1113,589,647,646
1114,590,648,647
1115,592,593,649
1116,593,594,650
1117,593,650,649
1118,594,595,651
1119,594,651,650
1120,595,596,652
1121,595,652,651
1122,596,597,653
1123,596,653,652
1124,597,598,654
1125,597,654,653
1126,598,599,655
1127,598,655,654
1128,599,600,656
1129,599,656,655
1130,600,601,657
1131,600,657,656
1132,601,602,658
1133,601,658,657
1134,604,605,659
1135,605,606,660
1136,605,660,659
1137,606,607,661
1138,606,661,660
1139,607,608,662
1140,607,662,661
1141,608,609,663
1142,608,663,662
1143,609,610,664
1144,609,664,663
1145,610,611,665
1146,610,665,664
1147,611,666,665
1148,613,614,667
1149,614,615,668
1150,614,668,667
1151,615,616,669
1152,615,669,668
1153,616,617,670
1154,616,670,669
1155,617,618,671
1156,617,671,670
1157,618,619,672
1158,618,672,671
1159,619,620,673
1160,619,673,672
1161,620,621,674
1162,620,674,673
1163,621,622,675
1164,621,675,674
1165,622,623,676
1166,622,676,675
1167,623,624,677
1168,623,677,676
1169,624,625,678
1170,624,678,677
1171,625,626,679
1172,625,679,678
1173,626,627,680
1174,626,680,679
1175,627,628,681
1176,627,681,680
1177,628,629,682
1178,628,682,681
1179,629,683,682
1180,632,633,684
1181,633,634,685
1182,633,685,684
1183,634,635,686
1184,634,686,685
1185,635,636,687
1186,635,687,686
1187,636,637,688
1188,636,688,687
1189,637,638,689
1190,637,689,688
1191,638,639,690
1192,638,690,689
1193,639,640,691
1194,639,691,690
1195,640,641,692
1196,640,692,691
1197,641,642,693
1198,641,693,692
1199,642,643,694
1200,642,694,693
1201,643,644,695
1202,643,695,694
1203,644,645,696
1204,644,696,695
1205,645,646,697
1206,645,697,696
1207,646,647,698
1208,646,698,697
1209,647,648,699
1210,647,699,698
1211,651,652,700
1212,652,653,701
1213,652,701,700
1214,653,654,702
1215,653,702,701
1216,654,655,703
1217,654,703,702
1218,655,656,704
1219,655,704,703
1220,656,657,705
1221,656,705,704
1222,659,660,706
1223,660,661,707
1224,660,707,706
1225,661,662,708
1226,661,708,707
1227,662,663,709
1228,662,709,708
1229,663,664,710
1230,663,710,709
1231,664,665,711
1232,664,711,710
1233,665,666,712
1234,665,712,711
1235,666,713,712
1236,667,668,714
1237,668,669,715
1238,668,715,714
1239,669,670,716
1240,669,716,715
1241,670,671,717
1242,670,717,716
1243,671,672,718
1244,671,718,717
1245,672,673,719
1246,672,719,718
1247,673,674,720
1248,673,720,719
1249,674,675,721
1250,674,721,720
1251,675,676,722
1252,675,722,721
1253,676,677,723
1254,676,723,722
1255,677,678,724
1256,677,724,723
1257,678,679,725
1258,678,725,724
1259,679,680,726
1260,679,726,725
1261,680,681,727
1262,680,727,726
1263,681,682,728
1264,681,728,727
1265,682,683,729
1266,682,729,728
1267,684,685,730
1268,685,686,731
1269,685,731,730
1270,686,687,732
1271,686,732,731
1272,687,688,733
1273,687,733,732
1274,688,689,734
1275,688,734,733
1276,689,690,735
1277,689,735,734
1278,690,691,736
1279,690,736,735
1280,691,692,737
1281,691,737,736
1282,692,693,738
1283,692,738,737
1284,693,694,739
1285,693,739,738
1286,694,695,740
1287,694,740,739
1288,695,696,741
1289,695,741,740
1290,696,697,742
1291,696,742,741
1292,697,698,743
1293,697,743,742
1294,698,699,744
1295,698,744,743
1296,706,707,750
1297,706,750,749
1298,707,708,751
1299,707,751,750
1300,708,709,752
1301,708,752,751
1302,709,710,753
1303,709,753,752
1304,710,711,754
1305,710,754,753
1306,711,712,755
1307,711,755,754
1308,712,713,756
1309,712,756,755
1310,713,757,756
1311,714,715,758
1312,715,716,759
1313,715,759,758
1314,716,717,760
1315,716,760,759
1316,717,718,761
1317,717,761,760
1318,718,719,762
1319,718,762,761
1320,719,720,763
1321,719,763,762
1322,720,721,764
1323,720,764,763
1324,721,722,765
1325,721,765,764
1326,722,723,766
1327,722,766,765
1328,723,724,767
1329,723,767,766
1330,724,725,768
1331,724,768,767
1332,725,726,769
1333,725,769,768
1334,726,727,770
1335,726,770,769
1336,727,728,771
1337,727,771,770
1338,728,729,772
1339,728,772,771
1340,729,773,772
1341,732,733,774
1342,733,734,775
1343,733,775,774
1344,734,735,776
1345,734,776,775
1346,735,736,777
1347,735,777,776
1348,736,737,778
1349,736,778,777
1350,737,738,779
1351,737,779,778
1352,738,739,780
1353,738,780,779
1354,739,740,781
1355,739,781,780
1356,740,741,782
1357,740,782,781
1358,741,742,783
1359,741,783,782
1360,742,743,784
1361,742,784,783
1362,743,744,785
1363,743,785,784
1364,744,786,785
1365,745,746,787
1366,746,747,788
1367,746,788,787
1368,747,748,789
1369,747,789,788
1370,748,749,790
1371,748,790,789
1372,749,750,791
1373,749,791,790
1374,750,751,792
1375,750,792,791
1376,751,752,793
1377,751,793,792
1378,752,753,794
1379,752,794,793
1380,753,754,795
1381,753,795,794
1382,754,755,796
1383,754,796,795
1384,755,756,797
1385,755,797,796
1386,756,757,798
1387,756,798,797
1388,757,799,798
1389,758,759,801
1390,759,760,802
1391,759,802,801
1392,760,761,803
1393,760,803,802
1394,761,762,804
1395,761,804,803
1396,762,763,805
1397,762,805,804
1398,763,764,806
1399,763,806,805
1400,764,765,807
1401,764,807,806
1402,765,766,808
1403,765,808,807
1404,766,767,809
1405,766,809,808
1406,767,768,810
1407,767,810,809
1408,768,769,811
1409,768,811,810
1410,769,770,812
1411,769,812,811
1412,770,771,813
1413,770,813,812
1414,771,772,814
1415,771,814,813
1416,772,773,815
1417,772,815,814
1418,775,776,816
1419,776,777,817
1420,776,817,816
1421,777,778,818
1422,777,818,817
1423,778,779,819
1424,778,819,818
1425,779,780,820
1426,779,820,819
1427,780,781,821
1428,780,821,820
1429,781,782,822
1430,781,822,821
1431,782,783,823
1432,782,823,822
1433,783,784,824
1434,783,824,823
1435,787,788,828
1436,787,828,827
1437,788,789,829
1438,788,829,828
1439,789,790,830
1440,789,830,829
1441,790,791,831
1442,790,831,830
1443,791,792,832
1444,791,832,831
1445,792,793,833
1446,792,833,832
1447,793,794,834
1448,793,834,833
1449,794,795,835
1450,794,835,834
1451,795,796,836
1452,795,836,835
1453,796,797,837
1454,796,837,836
1455,797,798,838
1456,797,838,837
1457,798,799,839
1458,798,839,838
1459,799,800,840
1460,799,840,839
1461,800,841,840
1462,801,802,843
1463,801,843,842
1464,802,803,844
1465,802,844,843
1466,803,804,845
1467,803,845,844
1468,804,805,846
1469,804,846,845
1470,805,806,847
1471,805,847,846
1472,806,807,848
1473,806,848,847
1474,807,808,849
1475,807,849,848
1476,808,809,850
1477,808,850,849
1478,809,810,851
1479,809,851,850
1480,810,811,852
1481,810,852,851
1482,811,812,853
1483,811,853,852
1484,812,813,854
1485,812,854,853
1486,813,814,855
1487,813,855,854
1488,825,826,856
1489,826,827,857
1490,826,857,856
1491,827,828,858
1492,827,858,857
1493,828,829,859
1494,828,859,858
1495,829,830,860
1496,829,860,859
1497,830,831,861
1498,830,861,860
1499,831,832,862
1500,831,862,861
1501,832,833,863
1502,832,863,862
1503,833,834,864
1504,833,864,863
1505,834,835,865
1506,834,865,864
1507,835,836,866
1508,835,866,865
1509,836,837,867
1510,836,867,866
1511,837,838,868
1512,837,868,867
1513,838,839,869
1514,838,869,868
1515,839,840,870
1516,839,870,869
1517,840,841,871
1518,840,871,870
1519,841,842,872
1520,841,872,871
1521,842,843,873
1522,842,873,872
1523,843,844,874
1524,843,874,873
1525,844,845,875
1526,844,875,874
1527,845,846,876
1528,845,876,875
1529,846,847,877
1530,846,877,876
1531,847,848,878
1532,847,878,877
1533,848,849,879
1534,848,879,878
1535,849,850,880
1536,849,880,879
1537,850,851,881
1538,850,881,880
1539,851,852,882
1540,851,882,881
1541,852,853,883
1542,852,883,882
1543,853,854,884
1544,853,884,883
1545,856,857,885
1546,857,858,886
1547,857,886,885
1548,858,859,887
1549,858,887,886
1550,859,860,888
1551,859,888,887
1552,860,861,889
1553,860,889,888
1554,861,862,890
1555,861,890,889
1556,862,863,891
1557,862,891,890
1558,863,864,892
1559,863,892,891
1560,864,865,893
1561,864,893,892
1562,865,866,894
1563,865,894,893
1564,866,867,895
1565,866,895,894
1566,867,868,896
1567,867,896,895
1568,868,869,897
1569,868,897,896
1570,869,870,898
1571,869,898,897
1572,870,871,899
1573,870,899,898
1574,871,872,900
1575,871,900,899
1576,872,873,901
1577,872,901,900
1578,874,875,902
1579,875,876,903
1580,875,903,902
1581,876,877,904
1582,876,904,903
1583,877,878,905
1584,877,905,904
1585,878,879,906
1586,878,906,905
1587,879,880,907
1588,879,907,906
1589,880,881,908
1590,880,908,907
1591,881,882,909
1592,881,909,908
1593,882,883,910
1594,882,910,909
1595,883,884,911
1596,883,911,910
1597,884,912,911
1598,886,887,913
1599,887,888,914
1600,887,914,913
1601,888,889,915
1602,888,915,914
1603,889,890,916
1604,889,916,915
1605,890,891,917
1606,890,917,916
1607,891,892,918
1608,891,918,917
1609,892,893,919
1610,892,919,918
1611,893,894,920
1612,893,920,919
1613,894,895,921
1614,894,921,920
1615,895,896,922
1616,895,922,921
1617,896,897,923
1618,896,923,922
1619,897,898,924
1620,897,924,923
1621,898,899,925
1622,898,925,924
1623,899,900,926
1624,899,926,925
1625,900,901,927
1626,900,927,926
1627,901,928,927
1628,902,903,929
1629,903,904,930
1630,903,930,929
1631,904,905,931
1632,904,931,930
1633,905,906,932
1634,905,932,931
1635,906,907,933
1636,906,933,932
1637,907,908,934
1638,907,934,933
1639,908,909,935
1640,908,935,934
1641,909,910,936
1642,909,936,935
1643,910,911,937
1644,910,937,936
1645,911,912,938
1646,911,938,937
1647,912,939,938
1648,913,914,940
1649,914,915,941
1650,914,941,940
1651,915,916,942
1652,915,942,941
1653,916,917,943
1654,916,943,942
1655,917,918,944
1656,917,944,943
1657,918,919,945
1658,918,945,944
1659,919,920,946
1660,919,946,945
1661,920,921,947
1662,920,947,946
1663,921,922,948
1664,921,948,947
