,one,two,three
124,67,68,110
125,67,110,109
126,68,69,111
127,68,111,110
128,69,70,112
129,69,112,111
130,70,71,113
131,70,113,112
132,71,72,114
133,71,114,113
134,72,115,114
135,73,74,118
136,74,119,118
137,75,76,120
138,76,77,121
139,76,121,120
140,77,78,122
141,77,122,121
142,78,79,123
143,78,123,122
144,79,80,124
145,79,124,123
146,80,81,125
147,80,125,124
148,81,82,126
149,81,126,125
150,82,127,126
151,83,84,128
152,84,85,129
153,84,129,128
154,85,86,130
155,85,130,129
156,86,87,131
157,86,131,130
158,87,88,132
159,87,132,131
160,88,89,133
161,88,133,132
162,89,90,134
163,89,134,133
164,90,91,135
165,90,135,134
166,91,92,136
167,91,136,135
168,92,93,137
169,92,137,136
170,93,94,138
171,93,138,137
172,94,95,139
173,94,139,138
174,95,96,140
175,95,140,139
176,96,97,141
177,96,141,140
178,97,98,142
179,97,142,141
180,98,99,143
181,98,143,142
182,99,100,144
183,99,144,143
184,100,101,145
185,100,145,144
186,101,102,146
187,101,146,145
188,102,103,147
189,102,147,146
190,103,104,148
191,103,148,147
192,104,105,149
193,104,149,148
194,105,106,150
195,105,150,149
196,106,107,151
197,106,151,150
198,107,108,152
199,107,152,151
200,108,153,152
201,109,110,154
202,110,111,155
203,110,155,154
204,111,112,156
205,111,156,155
206,112,113,157
207,112,157,156
208,113,114,158
209,113,158,157
210,114,115,159
211,114,159,158
212,115,116,160
213,115,160,159
214,116,117,161
215,116,161,160
216,117,162,161
217,118,119,163
218,119,164,163
219,120,121,165
220,121,122,166
221,121,166,165
222,122,123,167
223,122,167,166
224,123,124,168
225,123,168,167
226,124,125,169
227,124,169,168
228,125,126,170
229,125,170,169
230,126,127,171
231,126,171,170
232,127,172,171
233,128,129,174
234,129,130,175
235,129,175,174
236,130,131,176
237,130,176,175
238,131,132,177
239,131,177,176
240,132,133,178
241,132,178,177
242,133,134,179
243,133,179,178
244,134,135,180
245,134,180,179
246,135,136,181
247,135,181,180
248,136,137,182
249,136,182,181
250,137,138,183
251,137,183,182
252,138,139,184
253,138,184,183
254,139,140,185
255,139,185,184
256,140,141,186
257,140,186,185
258,141,142,187
259,141,187,186
260,142,143,188
261,142,188,187
262,143,144,189
263,143,189,188
264,144,145,190
265,144,190,189
266,145,146,191
267,145,191,190
268,146,147,192
269,146,192,191
270,147,148,193
271,147,193,192
272,148,149,194
273,148,194,193
274,149,150,195
275,149,195,194
276,150,151,196
277,150,196,195
278,151,152,197
279,151,197,196
280,152,153,198
281,152,198,197
282,153,199,198
283,154,155,200
284,155,156,201
285,155,201,200
286,156,157,202
287,156,202,201
288,157,158,203
289,157,203,202
290,158,159,204
291,158,204,203
292,159,160,205
293,159,205,204
294,160,161,206
295,160,206,205
296,161,162,207
297,161,207,206
298,162,208,207
299,163,164,209
300,164,210,209
301,165,166,212
302,165,212,211
303,166,167,213
304,166,213,212
305,167,168,214
306,167,214,213
307,168,169,215
308,168,215,214
309,169,170,216
310,169,216,215
311,170,171,217
312,170,217,216
313,171,172,218
314,171,218,217
315,172,173,219
316,172,219,218
317,173,220,219
318,174,175,221
319,175,176,222
320,175,222,221
321,176,177,223
322,176,223,222
323,177,178,224
324,177,224,223
325,178,179,225
326,178,225,224
327,179,180,226
328,179,226,225
329,180,181,227
330,180,227,226
331,181,182,228
332,181,228,227
333,182,183,229
334,182,229,228
335,183,184,230
336,183,230,229
337,184,185,231
338,184,231,230
339,185,186,232
340,185,232,231
341,186,187,233
342,186,233,232
343,187,188,234
344,187,234,233
345,188,189,235
346,188,235,234
347,189,190,236
348,189,236,235
349,190,191,237
350,190,237,236
351,191,192,238
352,191,238,237
353,192,193,239
354,192,239,238
355,193,194,240
356,193,240,239
357,194,195,241
358,194,241,240
359,195,196,242
360,195,242,241
361,196,197,243
362,196,243,242
363,197,198,244
364,197,244,243
365,198,199,245
366,198,245,244
367,199,246,245
368,200,201,247
369,201,202,248
370,201,248,247
371,202,203,249
372,202,249,248
373,203,204,250
374,203,250,249
375,204,205,251
376,204,251,250
377,205,206,252
378,205,252,251
379,206,207,253
380,206,253,252
381,207,208,254
382,207,254,253
383,208,255,254
384,212,213,256
385,213,214,257
386,213,257,256
387,214,215,258
388,214,258,257
389,215,216,259
390,215,259,258
391,216,217,260
392,216,260,259
393,217,218,261
394,217,261,260
395,218,219,262
396,218,262,261
397,219,220,263
398,219,263,262
399,221,222,264
400,222,223,265
401,222,265,264
402,223,224,266
403,223,266,265
404,224,225,267
405,224,267,266
406,225,226,268
407,225,268,267
408,226,227,269
409,226,269,268
410,227,228,270
411,227,270,269
412,228,229,271
413,228,271,270
414,229,230,272
415,229,272,271
416,230,231,273
417,230,273,272
418,231,232,274
419,231,274,273
420,232,233,275
421,232,275,274
422,233,234,276
423,233,276,275
424,234,235,277
425,234,277,276
426,235,236,278
427,235,278,277
428,236,237,279
429,236,279,278
430,237,238,280
431,237,280,279
432,238,239,281
433,238,281,280
434,239,240,282
435,239,282,281
436,240,241,283
437,240,283,282
438,241,242,284
439,241,284,283
440,242,243,285
441,242,285,284
442,243,244,286
443,243,286,285
444,244,245,287
445,244,287,286
446,245,246,288
447,245,288,287
448,246,289,288
449,247,248,292
450,248,249,293
451,248,293,292
452,249,250,294
453,249,294,293
454,250,251,295
455,250,295,294
456,251,252,296
457,251,296,295
458,252,253,297
459,252,297,296
460,253,254,298
461,253,298,297
462,254,255,299
463,254,299,298
464,255,300,299
465,256,257,301
466,257,258,302
467,257,302,301
468,258,259,303
469,258,303,302
470,259,260,304
471,259,304,303
472,260,261,305
473,260,305,304
474,261,262,306
475,261,306,305
476,262,263,307
477,262,307,306
478,263,308,307
479,264,265,309
480,265,266,310
481,265,310,309
482,266,267,311
483,266,311,310
484,267,268,312
485,267,312,311
486,268,269,313
487,268,313,312
488,269,270,314
489,269,314,313
490,270,271,315
491,270,315,314
492,271,272,316
493,271,316,315
494,272,273,317
495,272,317,316
496,273,274,318
497,273,318,317
498,274,275,319
499,274,319,318
500,275,276,320
501,275,320,319
502,276,277,321
503,276,321,320
504,277,278,322
505,277,322,321
506,278,279,323
507,278,323,322
508,279,280,324
509,279,324,323
510,280,281,325
511,280,325,324
512,281,282,326
513,281,326,325
514,282,283,327
515,282,327,326
516,283,284,328
517,283,328,327
518,284,285,329
519,284,329,328
520,285,286,330
521,285,330,329
522,286,287,331
523,286,331,330
524,287,288,332
525,287,332,331
526,288,289,333
527,288,333,332
528,289,290,334
529,289,334,333
530,290,291,335
531,290,335,334
532,291,336,335
533,292,293,337
534,293,294,338
535,293,338,337
536,294,295,339
537,294,339,338
538,295,296,340
539,295,340,339
540,296,297,341
541,296,341,340
542,297,298,342
543,297,342,341
544,298,299,343
545,298,343,342
546,299,300,344
547,299,344,343
548,300,345,344
549,301,302,346
550,302,303,347
551,302,347,346
552,303,304,348
553,303,348,347
554,304,305,349
555,304,349,348
556,305,306,350
557,305,350,349
558,306,307,351
559,306,351,350
560,307,308,352
561,307,352,351
562,308,353,352
563,310,311,354
564,311,312,355
565,311,355,354
566,312,313,356
567,312,356,355
568,313,314,357
569,313,357,356
570,314,315,358
571,314,358,357
572,315,316,359
573,315,359,358
574,316,317,360
575,316,360,359
576,317,318,361
577,317,361,360
578,318,319,362
579,318,362,361
580,319,320,363
581,319,363,362
582,320,321,364
583,320,364,363
584,321,322,365
585,321,365,364
586,322,323,366
587,322,366,365
588,323,324,367
589,323,367,366
590,324,325,368
591,324,368,367
592,325,326,369
593,325,369,368
594,326,327,370
595,326,370,369
596,327,328,371
597,327,371,370
598,328,329,372
599,328,372,371
600,329,330,373
601,329,373,372
602,330,331,374
603,330,374,373
604,331,332,375
605,331,375,374
606,332,333,376
607,332,376,375
608,333,334,377
609,333,377,376
610,334,335,378
611,334,378,377
612,335,336,379
613,335,379,378
614,336,380,379
615,337,338,381
616,338,339,382
617,338,382,381
618,339,340,383
619,339,383,382
620,340,341,384
621,340,384,383
622,341,342,385
623,341,385,384
624,342,343,386
625,342,386,385
626,343,344,387
627,343,387,386
628,344,345,388
629,344,388,387
630,345,389,388
631,346,347,390
632,347,348,391
633,347,391,390
634,348,349,392
635,348,392,391
636,349,350,393
637,349,393,392
638,350,351,394
639,350,394,393
640,351,352,395
641,351,395,394
642,352,353,396
643,352,396,395
644,353,397,396
645,355,356,398
646,356,357,399
647,356,399,398
648,357,358,400
649,357,400,399
650,358,359,401
651,358,401,400
652,359,360,402
653,359,402,401
654,360,361,403
655,360,403,402
656,361,362,404
657,361,404,403
658,362,363,405
659,362,405,404
660,363,364,406
661,363,406,405
662,364,365,407
663,364,407,406
664,365,366,408
665,365,408,407
666,366,367,409
667,366,409,408
668,367,368,410
669,367,410,409
670,368,369,411
671,368,411,410
672,369,370,412
673,369,412,411
674,370,371,413
675,370,413,412
676,371,372,414
677,371,414,413
678,372,373,415
679,372,415,414
680,373,374,416
681,373,416,415
682,374,375,417
683,374,417,416
684,375,376,418
685,375,418,417
686,376,377,419
687,376,419,418
688,377,378,420
689,377,420,419
690,378,379,421
691,378,421,420
692,379,380,422
693,379,422,421
694,380,423,422
695,381,382,427
696,382,383,428
697,382,428,427
698,383,384,429
699,383,429,428
700,384,385,430
701,384,430,429
702,385,386,431
703,385,431,430
704,386,387,432
705,386,432,431
706,387,388,433
707,387,433,432
708,388,389,434
709,388,434,433
710,389,435,434
711,390,391,436
712,391,392,437
713,391,437,436
714,392,393,438
715,392,438,437
716,393,394,439
717,393,439,438
718,394,395,440
719,394,440,439
720,395,396,441
721,395,441,440
722,396,397,442
723,396,442,441
724,397,443,442
725,398,399,444
726,399,400,445
727,399,445,444
728,400,401,446
729,400,446,445
730,401,402,447
731,401,447,446
732,402,403,448
733,402,448,447
734,403,404,449
735,403,449,448
736,404,405,450
737,404,450,449
738,405,406,451
739,405,451,450
740,406,407,452
741,406,452,451
742,407,408,453
743,407,453,452
744,408,409,454
745,408,454,453
746,409,410,455
747,409,455,454
748,410,411,456
749,410,456,455
750,411,412,457
751,411,457,456
752,412,413,458
753,412,458,457
754,413,414,459
755,413,459,458
756,414,415,460
757,414,460,459
758,415,416,461
759,415,461,460
760,416,417,462
761,416,462,461
762,417,418,463
763,417,463,462
764,418,419,464
765,418,464,463
766,419,420,465
767,419,465,464
768,420,421,466
769,420,466,465
770,421,422,467
771,421,467,466
772,422,423,468
773,422,468,467
774,423,424,469
775,423,469,468
776,424,425,470
777,424,470,469
778,425,426,471
779,425,471,470
780,426,472,471
781,427,428,474
782,428,429,475
783,428,475,474
784,429,430,476
785,429,476,475
786,430,431,477
787,430,477,476
788,431,432,478
789,431,478,477
790,432,433,479
791,432,479,478
792,433,434,480
793,433,480,479
794,434,435,481
795,434,481,480
796,435,482,481
797,436,437,483
798,437,438,484
799,437,484,483
800,438,439,485
801,438,485,484
802,439,440,486
803,439,486,485
804,440,441,487
805,440,487,486
806,441,442,488
807,441,488,487
808,442,443,489
809,442,489,488
810,443,490,489
811,444,445,494
812,445,446,495
813,445,495,494
814,446,447,496
815,446,496,495
816,447,448,497
817,447,497,496
818,448,449,498
819,448,498,497
820,449,450,499
821,449,499,498
822,450,451,500
823,450,500,499
824,451,452,501
825,451,501,500
826,452,453,502
827,452,502,501
828,453,454,503
829,453,503,502
830,454,455,504
831,454,504,503
832,455,456,505
833,455,505,504
834,456,457,506
835,456,506,505
836,457,458,507
837,457,507,506
838,458,459,508
839,458,508,507
840,459,460,509
841,459,509,508
842,460,461,510
843,460,510,509
844,461,462,511
845,461,511,510
846,462,463,512
847,462,512,511
848,463,464,513
849,463,513,512
850,464,465,514
851,464,514,513
852,465,466,515
853,465,515,514
854,466,467,516
855,466,516,515
856,467,468,517
857,467,517,516
858,468,469,518
859,468,518,517
860,469,470,519
861,469,519,518
862,470,471,520
863,470,520,519
864,471,472,521
865,471,521,520
866,472,473,522
867,472,522,521
868,473,523,522
869,474,475,524
870,475,476,525
871,475,525,524
872,476,477,526
873,476,526,525
874,477,478,527
875,477,527,526
876,478,479,528
877,478,528,527
878,479,480,529
879,479,529,528
880,480,481,530
881,480,530,529
882,481,482,531
883,481,531,530
884,482,532,531
885,483,484,533
886,484,485,534
887,484,534,533
888,485,486,535
889,485,535,534
890,486,487,536
891,486,536,535
892,487,488,537
893,487,537,536
894,488,489,538
895,488,538,537
896,489,490,539
897,489,539,538
898,490,491,540
899,490,540,539
900,491,492,541
901,491,541,540
902,492,493,542
903,492,542,541
904,493,543,542
905,494,495,545
906,494,545,544
907,495,496,546
908,495,546,545
909,496,497,547
910,496,547,546
911,497,498,548
912,497,548,547
913,498,499,549
914,498,549,548
915,499,500,550
916,499,550,549
917,500,501,551
918,500,551,550
919,501,502,552
920,501,552,551
921,502,503,553
922,502,553,552
923,503,504,554
924,503,554,553
925,504,505,555
926,504,555,554
927,505,506,556
928,505,556,555
929,506,507,557
930,506,557,556
931,507,508,558
932,507,558,557
933,508,509,559
934,508,559,558
935,509,510,560
936,509,560,559
937,510,511,561
938,510,561,560
939,511,512,562
940,511,562,561
941,512,513,563
942,512,563,562
943,513,514,564
944,513,564,563
945,514,515,565
946,514,565,564
947,515,516,566
948,515,566,565
949,516,517,567
950,516,567,566
951,517,518,568
952,517,568,567
953,518,519,569
954,518,569,568
955,519,520,570
956,519,570,569
957,520,521,571
958,520,571,570
959,521,522,572
960,521,572,571
961,522,523,573
962,522,573,572
963,525,526,574
964,526,527,575
965,526,575,574
966,527,528,576
967,527,576,575
968,528,529,577
969,528,577,576
970,529,530,578
971,529,578,577
972,530,531,579
973,530,579,578
974,533,534,580
975,534,535,581
976,534,581,580
977,535,536,582
978,535,582,581
979,536,537,583
980,536,583,582
981,537,538,584
982,537,584,583
983,538,539,585
984,538,585,584
985,539,540,586
986,539,586,585
987,540,541,587
988,540,587,586
989,541,542,588
990,541,588,587
991,542,543,589
992,542,589,588
993,543,590,589
994,544,545,593
995,544,593,592
996,545,546,594
997,545,594,593
998,546,547,595
999,546,595,594
1000,547,548,596
1001,547,596,595
1002,548,549,597
1003,548,597,596
1004,549,550,598
1005,549,598,597
1006,550,551,599
1007,550,599,598
1008,551,552,600
1009,551,600,599
1010,552,553,601
1011,552,601,600
1012,553,554,602
1013,553,602,601
1014,554,555,603
1015,554,603,602
1016,555,556,604
1017,555,604,603
1018,556,557,605
1019,556,605,604
1020,557,558,606
1021,557,606,605
1022,558,559,607
1023,558,607,606
1024,559,560,608
1025,559,608,607
1026,560,561,609
1027,560,609,608
1028,561,562,610
1029,561,610,609
1030,562,563,611
1031,562,611,610
1032,563,564,612
1033,563,612,611
1034,564,565,613
1035,564,613,612
1036,565,566,614
1037,565,614,613
1038,566,567,615
1039,566,615,614
1040,567,568,616
1041,567,616,615
1042,568,569,617
1043,568,617,616
1044,569,570,618
1045,569,618,617
1046,570,571,619
1047,570,619,618
1048,571,572,620
1049,571,620,619
1050,572,573,621
1051,572,621,620
1052,573,622,621
1053,574,575,623
1054,575,576,624
1055,575,624,623
1056,576,577,625
1057,576,625,624
1058,577,578,626
1059,577,626,625
1060,578,579,627
1061,578,627,626
1062,580,581,628
1063,581,582,629
1064,581,629,628
1065,582,583,630
1066,582,630,629
1067,583,584,631
1068,583,631,630
1069,584,585,632
1070,584,632,631
1071,585,586,633
1072,585,633,632
1073,586,587,634
1074,586,634,633
1075,587,588,635
1076,587,635,634
1077,588,589,636
1078,588,636,635
1079,589,590,637
1080,589,637,636
1081,590,591,638
1082,590,638,637
1083,591,639,638
1084,592,593,641
1085,592,641,640
1086,593,594,642
1087,593,642,641
1088,594,595,643
1089,594,643,642
1090,595,596,644
1091,595,644,643
1092,596,597,645
1093,596,645,644
1094,597,598,646
1095,597,646,645
1096,598,599,647
1097,598,647,646
1098,599,600,648
1099,599,648,647
1100,600,601,649
1101,600,649,648
1102,601,602,650
1103,601,650,649
1104,602,603,651
1105,602,651,650
1106,603,604,652
1107,603,652,651
1108,604,605,653
1109,604,653,652
1110,605,606,654
1111,605,654,653
1112,606,607,655
1113,606,655,654
1114,607,608,656
1115,607,656,655
1116,608,609,657
1117,608,657,656
1118,609,610,658
1119,609,658,657
1120,610,611,659
1121,610,659,658
1122,611,612,660
1123,611,660,659
1124,612,613,661
1125,612,661,660
1126,613,614,662
1127,613,662,661
1128,614,615,663
1129,614,663,662
1130,615,616,664
1131,615,664,663
1132,616,617,665
1133,616,665,664
1134,617,618,666
1135,617,666,665
1136,618,619,667
1137,618,667,666
1138,619,620,668
1139,619,668,667
1140,620,621,669
1141,620,669,668
1142,621,622,670
1143,621,670,669
1144,622,671,670
1145,625,626,672
1146,626,627,673
1147,626,673,672
1148,628,629,674
1149,629,630,675
1150,629,675,674
1151,630,631,676
1152,630,676,675
1153,631,632,677
1154,631,677,676
1155,632,633,678
1156,632,678,677
1157,633,634,679
1158,633,679,678
1159,634,635,680
1160,634,680,679
1161,635,636,681
1162,635,681,680
1163,636,637,682
1164,636,682,681
1165,637,638,683
1166,637,683,682
1167,638,639,684
1168,638,684,683
1169,639,640,685
1170,639,685,684
1171,640,641,686
1172,640,686,685
1173,641,642,687
1174,641,687,686
1175,642,643,688
1176,642,688,687
1177,643,644,689
1178,643,689,688
1179,644,645,690
1180,644,690,689
1181,645,646,691
1182,645,691,690
1183,646,647,692
1184,646,692,691
1185,647,648,693
1186,647,693,692
1187,648,649,694
1188,648,694,693
1189,649,650,695
1190,649,695,694
1191,650,651,696
1192,650,696,695
1193,651,652,697
1194,651,697,696
1195,652,653,698
1196,652,698,697
1197,653,654,699
1198,653,699,698
1199,654,655,700
1200,654,700,699
1201,655,656,701
1202,655,701,700
1203,656,657,702
1204,656,702,701
1205,657,658,703
1206,657,703,702
1207,658,659,704
1208,658,704,703
1209,659,660,705
1210,659,705,704
1211,660,661,706
1212,660,706,705
1213,661,662,707
1214,661,707,706
1215,662,663,708
1216,662,708,707
1217,663,664,709
1218,663,709,708
1219,664,665,710
1220,664,710,709
1221,665,666,711
1222,665,711,710
1223,666,667,712
1224,666,712,711
1225,667,668,713
1226,667,713,712
1227,668,669,714
1228,668,714,713
1229,669,670,715
1230,669,715,714
1231,670,671,716
1232,670,716,715
1233,671,717,716
1234,674,675,721
1235,674,721,720
1236,675,676,722
1237,675,722,721
1238,676,677,723
1239,676,723,722
1240,677,678,724
1241,677,724,723
1242,678,679,725
1243,678,725,724
1244,679,680,726
1245,679,726,725
1246,680,681,727
1247,680,727,726
1248,681,682,728
1249,681,728,727
1250,682,683,729
1251,682,729,728
1252,683,684,730
1253,683,730,729
1254,684,685,731
1255,684,731,730
1256,685,686,732
1257,685,732,731
1258,686,687,733
1259,686,733,732
1260,687,688,734
1261,687,734,733
1262,688,689,735
1263,688,735,734
1264,689,690,736
1265,689,736,735
1266,690,691,737
1267,690,737,736
1268,691,692,738
1269,691,738,737
1270,692,693,739
1271,692,739,738
1272,693,694,740
1273,693,740,739
1274,694,695,741
1275,694,741,740
1276,695,696,742
1277,695,742,741
1278,696,697,743
1279,696,743,742
1280,697,698,744
1281,697,744,743
1282,698,699,745
1283,698,745,744
1284,699,700,746
1285,699,746,745
1286,700,701,747
1287,700,747,746
1288,701,702,748
1289,701,748,747
1290,702,703,749
1291,702,749,748
1292,703,704,750
1293,703,750,749
1294,704,705,751
1295,704,751,750
1296,705,706,752
1297,705,752,751
1298,706,707,753
1299,706,753,752
1300,707,708,754
1301,707,754,753
1302,708,709,755
1303,708,755,754
1304,709,710,756
1305,709,756,755
1306,710,711,757
1307,710,757,756
1308,711,712,758
1309,711,758,757
1310,712,713,759
1311,712,759,758
1312,713,714,760
1313,713,760,759
1314,714,715,761
1315,714,761,760
1316,715,716,762
1317,715,762,761
1318,716,717,763
1319,716,763,762
1320,717,764,763
1321,718,719,766
1322,718,766,765
1323,719,720,767
1324,719,767,766
1325,720,721,768
1326,720,768,767
1327,721,722,769
1328,721,769,768
1329,722,723,770
1330,722,770,769
1331,723,724,771
1332,723,771,770
1333,724,725,772
1334,724,772,771
1335,725,726,773
1336,725,773,772
1337,726,727,774
1338,726,774,773
1339,727,728,775
1340,727,775,774
1341,728,729,776
1342,728,776,775
1343,729,730,777
1344,729,777,776
1345,730,731,778
1346,730,778,777
1347,731,732,779
1348,731,779,778
1349,732,733,780
1350,732,780,779
1351,733,734,781
1352,733,781,780
1353,734,735,782
1354,734,782,781
1355,735,736,783
1356,735,783,782
1357,736,737,784
1358,736,784,783
1359,737,738,785
1360,737,785,784
1361,738,739,786
1362,738,786,785
1363,739,740,787
1364,739,787,786
1365,740,741,788
1366,740,788,787
1367,741,742,789
1368,741,789,788
1369,742,743,790
1370,742,790,789
1371,743,744,791
1372,743,791,790
1373,744,745,792
1374,744,792,791
1375,745,746,793
1376,745,793,792
1377,746,747,794
1378,746,794,793
1379,747,748,795
1380,747,795,794
1381,748,749,796
1382,748,796,795
1383,749,750,797
1384,749,797,796
1385,750,751,798
1386,750,798,797
1387,751,752,799
1388,751,799,798
1389,752,753,800
1390,752,800,799
1391,753,754,801
1392,753,801,800
1393,754,755,802
1394,754,802,801
1395,755,756,803
1396,755,803,802
1397,756,757,804
1398,756,804,803
1399,757,758,805
1400,757,805,804
1401,758,759,806
1402,758,806,805
1403,759,760,807
1404,759,807,806
1405,760,761,808
1406,760,808,807
1407,761,762,809
1408,761,809,808
1409,762,763,810
1410,762,810,809
1411,763,764,811
1412,763,811,810
1413,764,812,811
1414,765,766,815
1415,765,815,814
1416,766,767,816
1417,766,816,815
1418,767,768,817
1419,767,817,816
1420,768,769,818
1421,768,818,817
1422,769,770,819
1423,769,819,818
1424,770,771,820
1425,770,820,819
1426,771,772,821
1427,771,821,820
1428,772,773,822
1429,772,822,821
1430,773,774,823
1431,773,823,822
1432,774,775,824
1433,774,824,823
1434,775,776,825
1435,775,825,824
1436,776,777,826
1437,776,826,825
1438,777,778,827
1439,777,827,826
1440,778,779,828
1441,778,828,827
1442,779,780,829
1443,779,829,828
1444,780,781,830
1445,780,830,829
1446,781,782,831
1447,781,831,830
1448,782,783,832
1449,782,832,831
1450,783,784,833
1451,783,833,832
1452,784,785,834
1453,784,834,833
1454,785,786,835
1455,785,835,834
1456,786,787,836
1457,786,836,835
1458,787,788,837
1459,787,837,836
1460,788,789,838
1461,788,838,837
1462,789,790,839
1463,789,839,838
1464,790,791,840
1465,790,840,839
1466,791,792,841
1467,791,841,840
1468,792,793,842
1469,792,842,841
1470,793,794,843
1471,793,843,842
1472,794,795,844
1473,794,844,843
1474,795,796,845
1475,795,845,844
1476,796,797,846
1477,796,846,845
1478,797,798,847
1479,797,847,846
1480,798,799,848
1481,798,848,847
1482,799,800,849
1483,799,849,848
1484,800,801,850
1485,800,850,849
1486,801,802,851
1487,801,851,850
1488,802,803,852
1489,802,852,851
1490,803,804,853
1491,803,853,852
1492,804,805,854
1493,804,854,853
1494,805,806,855
1495,805,855,854
1496,806,807,856
1497,806,856,855
1498,807,808,857
1499,807,857,856
1500,808,809,858
1501,808,858,857
1502,809,810,859
1503,809,859,858
1504,810,811,860
1505,810,860,859
1506,811,812,861
1507,811,861,860
1508,812,813,862
1509,812,862,861
1510,813,863,862
1511,814,815,865
1512,814,865,864
1513,815,816,866
1514,815,866,865
1515,816,817,867
1516,816,867,866
1517,817,818,868
1518,817,868,867
1519,818,819,869
1520,818,869,868
1521,819,820,870
1522,819,870,869
1523,820,821,871
1524,820,871,870
1525,821,822,872
1526,821,872,871
1527,822,823,873
1528,822,873,872
1529,823,824,874
1530,823,874,873
1531,824,825,875
1532,824,875,874
1533,825,826,876
1534,825,876,875
1535,826,827,877
1536,826,877,876
1537,827,828,878
1538,827,878,877
1539,828,829,879
1540,828,879,878
1541,829,830,880
1542,829,880,879
1543,830,831,881
1544,830,881,880
1545,831,832,882
1546,831,882,881
1547,832,833,883
1548,832,883,882
1549,833,834,884
1550,833,884,883
1551,834,835,885
1552,834,885,884
1553,835,836,886
1554,835,886,885
1555,836,837,887
1556,836,887,886
1557,837,838,888
1558,837,888,887
1559,838,839,889
1560,838,889,888
1561,839,840,890
1562,839,890,889
1563,840,841,891
1564,840,891,890
1565,841,842,892
1566,841,892,891
1567,842,843,893
1568,842,893,892
1569,843,844,894
1570,843,894,893
1571,844,845,895
1572,844,895,894
1573,845,846,896
1574,845,896,895
1575,846,847,897
1576,846,897,896
1577,847,848,898
1578,847,898,897
1579,848,849,899
1580,848,899,898
1581,849,850,900
1582,849,900,899
1583,850,851,901
1584,850,901,900
1585,851,852,902
1586,851,902,901
1587,852,853,903
1588,852,903,902
1589,853,854,904
1590,853,904,903
1591,854,855,905
1592,854,905,904
1593,855,856,906
1594,855,906,905
1595,856,857,907
1596,856,907,906
1597,857,858,908
1598,857,908,907
1599,858,859,909
1600,858,909,908
1601,859,860,910
1602,859,910,909
1603,860,861,911
1604,860,911,910
1605,861,862,912
1606,861,912,911
1607,862,863,913
1608,862,913,912
1609,863,914,913
1610,864,865,916
1611,864,916,915
1612,865,866,917
1613,865,917,916
1614,866,867,918
1615,866,918,917
1616,867,868,919
1617,867,919,918
1618,868,869,920
1619,868,920,919
1620,869,870,921
1621,869,921,920
1622,870,871,922
1623,870,922,921
1624,871,872,923
1625,871,923,922
1626,872,873,924
1627,872,924,923
1628,873,874,925
1629,873,925,924
1630,874,875,926
1631,874,926,925
1632,875,876,927
1633,875,927,926
1634,876,877,928
1635,876,928,927
1636,877,878,929
1637,877,929,928
1638,878,879,930
1639,878,930,929
1640,879,880,931
1641,879,931,930
1642,880,881,932
1643,880,932,931
1644,881,882,933
1645,881,933,932
1646,882,883,934
1647,882,934,933
1648,883,884,935
1649,883,935,934
1650,884,885,936
1651,884,936,935
1652,885,886,937
1653,885,937,936
1654,886,887,938
1655,886,938,937
1656,887,888,939
1657,887,939,938
1658,888,889,940
1659,888,940,939
1660,889,890,941
1661,889,941,940
1662,890,891,942
1663,890,942,941
1664,891,892,943
