,one,two,three
151,82,105,104
152,83,84,106
153,83,106,105
154,84,85,107
155,84,107,106
156,85,86,108
157,85,108,107
158,86,87,109
159,86,109,108
160,87,88,110
161,87,110,109
162,88,111,110
163,89,90,114
164,89,114,113
165,90,91,115
166,90,115,114
167,91,92,116
168,91,116,115
169,92,93,117
170,92,117,116
171,93,94,118
172,93,118,117
173,94,119,118
174,95,96,121
175,96,97,122
176,96,122,121
177,97,98,123
178,97,123,122
179,98,99,124
180,98,124,123
181,99,100,125
182,99,125,124
183,100,101,126
184,100,126,125
185,101,102,127
186,101,127,126
187,102,103,128
188,102,128,127
189,103,104,129
190,103,129,128
191,104,105,130
192,104,130,129
193,105,106,131
194,105,131,130
195,106,107,132
196,106,132,131
197,107,108,133
198,107,133,132
199,108,109,134
200,108,134,133
201,109,110,135
202,109,135,134
203,110,111,136
204,110,136,135
205,111,137,136
206,112,113,139
207,113,114,140
208,113,140,139
209,114,115,141
210,114,141,140
211,115,116,142
212,115,142,141
213,116,117,143
214,116,143,142
215,117,118,144
216,117,144,143
217,118,119,145
218,118,145,144
219,119,120,146
220,119,146,145
221,120,147,146
222,121,122,148
223,122,123,149
224,122,149,148
225,123,124,150
226,123,150,149
227,124,125,151
228,124,151,150
229,125,126,152
230,125,152,151
231,126,127,153
232,126,153,152
233,127,128,154
234,127,154,153
235,128,129,155
236,128,155,154
237,129,130,156
238,129,156,155
239,130,131,157
240,130,157,156
241,131,132,158
242,131,158,157
243,132,133,159
244,132,159,158
245,133,134,160
246,133,160,159
247,134,135,161
248,134,161,160
249,135,136,162
250,135,162,161
251,136,137,163
252,136,163,162
253,137,138,164
254,137,164,163
255,138,165,164
256,139,140,166
257,140,141,167
258,140,167,166
259,141,142,168
260,141,168,167
261,142,143,169
262,142,169,168
263,143,144,170
264,143,170,169
265,144,145,171
266,144,171,170
267,145,146,172
268,145,172,171
269,146,147,173
270,146,173,172
271,147,174,173
272,148,149,175
273,149,150,176
274,149,176,175
275,150,151,177
276,150,177,176
277,151,152,178
278,151,178,177
279,152,153,179
280,152,179,178
281,153,154,180
282,153,180,179
283,154,155,181
284,154,181,180
285,155,156,182
286,155,182,181
287,156,157,183
288,156,183,182
289,157,158,184
290,157,184,183
291,158,159,185
292,158,185,184
293,159,160,186
294,159,186,185
295,160,161,187
296,160,187,186
297,161,162,188
298,161,188,187
299,162,163,189
300,162,189,188
301,163,164,190
302,163,190,189
303,164,165,191
304,164,191,190
305,165,192,191
306,166,167,193
307,167,168,194
308,167,194,193
309,168,169,195
310,168,195,194
311,169,170,196
312,169,196,195
313,170,171,197
314,170,197,196
315,171,172,198
316,171,198,197
317,172,173,199
318,172,199,198
319,173,174,200
320,173,200,199
321,174,201,200
322,175,176,202
323,176,177,203
324,176,203,202
325,177,178,204
326,177,204,203
327,178,179,205
328,178,205,204
329,179,180,206
330,179,206,205
331,180,181,207
332,180,207,206
333,181,182,208
334,181,208,207
335,182,183,209
336,182,209,208
337,183,184,210
338,183,210,209
339,184,185,211
340,184,211,210
341,185,186,212
342,185,212,211
343,186,187,213
344,186,213,212
345,187,188,214
346,187,214,213
347,188,189,215
348,188,215,214
349,189,190,216
350,189,216,215
351,190,191,217
352,190,217,216
353,191,192,218
354,191,218,217
355,192,219,218
356,193,194,221
357,194,195,222
358,194,222,221
359,195,196,223
360,195,223,222
361,196,197,224
362,196,224,223
363,197,198,225
364,197,225,224
365,198,199,226
366,198,226,225
367,199,200,227
368,199,227,226
369,200,201,228
370,200,228,227
371,201,229,228
372,202,203,230
373,203,204,231
374,203,231,230
375,204,205,232
376,204,232,231
377,205,206,233
378,205,233,232
379,206,207,234
380,206,234,233
381,207,208,235
382,207,235,234
383,208,209,236
384,208,236,235
385,209,210,237
386,209,237,236
387,210,211,238
388,210,238,237
389,211,212,239
390,211,239,238
391,212,213,240
392,212,240,239
393,213,214,241
394,213,241,240
395,214,215,242
396,214,242,241
397,215,216,243
398,215,243,242
399,216,217,244
400,216,244,243
401,217,218,245
402,217,245,244
403,218,219,246
404,218,246,245
405,219,220,247
406,219,247,246
407,220,248,247
408,221,222,249
409,222,223,250
410,222,250,249
411,223,224,251
412,223,251,250
413,224,225,252
414,224,252,251
415,225,226,253
416,225,253,252
417,226,227,254
418,226,254,253
419,227,228,255
420,227,255,254
421,228,229,256
422,228,256,255
423,229,257,256
424,230,231,258
425,231,232,259
426,231,259,258
427,232,233,260
428,232,260,259
429,233,234,261
430,233,261,260
431,234,235,262
432,234,262,261
433,235,236,263
434,235,263,262
435,236,237,264
436,236,264,263
437,237,238,265
438,237,265,264
439,238,239,266
440,238,266,265
441,239,240,267
442,239,267,266
443,240,241,268
444,240,268,267
445,241,242,269
446,241,269,268
447,242,243,270
448,242,270,269
449,243,244,271
450,243,271,270
451,244,245,272
452,244,272,271
453,245,246,273
454,245,273,272
455,246,247,274
456,246,274,273
457,247,248,275
458,247,275,274
459,248,276,275
460,249,250,277
461,250,251,278
462,250,278,277
463,251,252,279
464,251,279,278
465,252,253,280
466,252,280,279
467,253,254,281
468,253,281,280
469,254,255,282
470,254,282,281
471,255,256,283
472,255,283,282
473,256,257,284
474,256,284,283
475,257,285,284
476,258,259,286
477,259,260,287
478,259,287,286
479,260,261,288
480,260,288,287
481,261,262,289
482,261,289,288
483,262,263,290
484,262,290,289
485,263,264,291
486,263,291,290
487,264,265,292
488,264,292,291
489,265,266,293
490,265,293,292
491,266,267,294
492,266,294,293
493,267,268,295
494,267,295,294
495,268,269,296
496,268,296,295
497,269,270,297
498,269,297,296
499,270,271,298
500,270,298,297
501,271,272,299
502,271,299,298
503,272,273,300
504,272,300,299
505,273,274,301
506,273,301,300
507,274,275,302
508,274,302,301
509,275,276,303
510,275,303,302
511,276,304,303
512,277,278,305
513,278,279,306
514,278,306,305
515,279,280,307
516,279,307,306
517,280,281,308
518,280,308,307
519,281,282,309
520,281,309,308
521,282,283,310
522,282,310,309
523,283,284,311
524,283,311,310
525,284,285,312
526,284,312,311
527,285,313,312
528,287,288,314
529,288,289,315
530,288,315,314
531,289,290,316
532,289,316,315
533,290,291,317
534,290,317,316
535,291,292,318
536,291,318,317
537,292,293,319
538,292,319,318
539,293,294,320
540,293,320,319
541,294,295,321
542,294,321,320
543,295,296,322
544,295,322,321
545,296,297,323
546,296,323,322
547,297,298,324
548,297,324,323
549,298,299,325
550,298,325,324
551,299,300,326
552,299,326,325
553,300,301,327
554,300,327,326
555,301,302,328
556,301,328,327
557,302,303,329
558,302,329,328
559,303,304,330
560,303,330,329
561,304,331,330
562,305,306,332
563,306,307,333
564,306,333,332
565,307,308,334
566,307,334,333
567,308,309,335
568,308,335,334
569,309,310,336
570,309,336,335
571,310,311,337
572,310,337,336
573,311,312,338
574,311,338,337
575,312,313,339
576,312,339,338
577,313,340,339
578,315,316,341
579,316,317,342
580,316,342,341
581,317,318,343
582,317,343,342
583,318,319,344
584,318,344,343
585,319,320,345
586,319,345,344
587,320,321,346
588,320,346,345
589,321,322,347
590,321,347,346
591,322,323,348
592,322,348,347
593,323,324,349
594,323,349,348
595,324,325,350
596,324,350,349
597,325,326,351
598,325,351,350
599,326,327,352
600,326,352,351
601,327,328,353
602,327,353,352
603,328,329,354
604,328,354,353
605,329,330,355
606,329,355,354
607,330,331,356
608,330,356,355
609,331,357,356
610,332,333,360
611,333,334,361
612,333,361,360
613,334,335,362
614,334,362,361
615,335,336,363
616,335,363,362
617,336,337,364
618,336,364,363
619,337,338,365
620,337,365,364
621,338,339,366
622,338,366,365
623,339,340,367
624,339,367,366
625,340,368,367
626,341,342,369
627,342,343,370
628,342,370,369
629,343,344,371
630,343,371,370
631,344,345,372
632,344,372,371
633,345,346,373
634,345,373,372
635,346,347,374
636,346,374,373
637,347,348,375
638,347,375,374
639,348,349,376
640,348,376,375
641,349,350,377
642,349,377,376
643,350,351,378
644,350,378,377
645,351,352,379
646,351,379,378
647,352,353,380
648,352,380,379
649,353,354,381
650,353,381,380
651,354,355,382
652,354,382,381
653,355,356,383
654,355,383,382
655,356,357,384
656,356,384,383
657,357,385,384
658,358,359,387
659,359,388,387
660,360,361,392
661,361,362,393
662,361,393,392
663,362,363,394
664,362,394,393
665,363,364,395
666,363,395,394
667,364,365,396
668,364,396,395
669,365,366,397
670,365,397,396
671,366,367,398
672,366,398,397
673,367,368,399
674,367,399,398
675,368,400,399
676,369,370,401
677,370,371,402
678,370,402,401
679,371,372,403
680,371,403,402
681,372,373,404
682,372,404,403
683,373,374,405
684,373,405,404
685,374,375,406
686,374,406,405
687,375,376,407
688,375,407,406
689,376,377,408
690,376,408,407
691,377,378,409
692,377,409,408
693,378,379,410
694,378,410,409
695,379,380,411
696,379,411,410
697,380,381,412
698,380,412,411
699,381,382,413
700,381,413,412
701,382,383,414
702,382,414,413
703,383,384,415
704,383,415,414
705,384,385,416
706,384,416,415
707,385,386,417
708,385,417,416
709,386,418,417
710,387,388,420
711,388,389,421
712,388,421,420
713,389,390,422
714,389,422,421
715,390,391,423
716,390,423,422
717,391,424,423
718,394,395,425
719,395,396,426
720,395,426,425
721,396,397,427
722,396,427,426
723,397,398,428
724,397,428,427
725,398,399,429
726,398,429,428
727,399,400,430
728,399,430,429
729,400,431,430
730,401,402,432
731,402,403,433
732,402,433,432
733,403,404,434
734,403,434,433
735,404,405,435
736,404,435,434
737,405,406,436
738,405,436,435
739,406,407,437
740,406,437,436
741,407,408,438
742,407,438,437
743,408,409,439
744,408,439,438
745,409,410,440
746,409,440,439
747,410,411,441
748,410,441,440
749,411,412,442
750,411,442,441
751,412,413,443
752,412,443,442
753,413,414,444
754,413,444,443
755,414,415,445
756,414,445,444
757,415,416,446
758,415,446,445
759,416,417,447
760,416,447,446
761,417,418,448
762,417,448,447
763,418,419,449
764,418,449,448
765,419,450,449
766,420,421,453
767,420,453,452
768,421,422,454
769,421,454,453
770,422,423,455
771,422,455,454
772,423,424,456
773,423,456,455
774,424,457,456
775,425,426,459
776,426,427,460
777,426,460,459
778,427,428,461
779,427,461,460
780,428,429,462
781,428,462,461
782,429,430,463
783,429,463,462
784,430,431,464
785,430,464,463
786,431,465,464
787,432,433,466
788,433,434,467
789,433,467,466
790,434,435,468
791,434,468,467
792,435,436,469
793,435,469,468
794,436,437,470
795,436,470,469
796,437,438,471
797,437,471,470
798,438,439,472
799,438,472,471
800,439,440,473
801,439,473,472
802,440,441,474
803,440,474,473
804,441,442,475
805,441,475,474
806,442,443,476
807,442,476,475
808,443,444,477
809,443,477,476
810,444,445,478
811,444,478,477
812,445,446,479
813,445,479,478
814,446,447,480
815,446,480,479
816,447,448,481
817,447,481,480
818,448,449,482
819,448,482,481
820,449,450,483
821,449,483,482
822,450,451,484
823,450,484,483
824,451,485,484
825,452,453,486
826,453,454,487
827,453,487,486
828,454,455,488
829,454,488,487
830,455,456,489
831,455,489,488
832,456,457,490
833,456,490,489
834,457,458,491
835,457,491,490
836,458,492,491
837,460,461,494
838,461,462,495
839,461,495,494
840,462,463,496
841,462,496,495
842,463,464,497
843,463,497,496
844,464,465,498
845,464,498,497
846,466,467,505
847,466,505,504
848,467,468,506
849,467,506,505
850,468,469,507
851,468,507,506
852,469,470,508
853,469,508,507
854,470,471,509
855,470,509,508
856,471,472,510
857,471,510,509
858,472,473,511
859,472,511,510
860,473,474,512
861,473,512,511
862,474,475,513
863,474,513,512
864,475,476,514
865,475,514,513
866,476,477,515
867,476,515,514
868,477,478,516
869,477,516,515
870,478,479,517
871,478,517,516
872,479,480,518
873,479,518,517
874,480,481,519
875,480,519,518
876,481,482,520
877,481,520,519
878,482,483,521
879,482,521,520
880,483,484,522
881,483,522,521
882,484,485,523
883,484,523,522
884,485,524,523
885,486,487,526
886,486,526,525
887,487,488,527
888,487,527,526
889,488,489,528
890,488,528,527
891,489,490,529
892,489,529,528
893,490,491,530
894,490,530,529
895,491,492,531
896,491,531,530
897,492,493,532
898,492,532,531
899,499,500,536
900,499,536,535
901,500,501,537
902,500,537,536
903,501,502,538
904,501,538,537
905,502,503,539
906,502,539,538
907,503,540,539
908,504,505,545
909,504,545,544
910,505,506,546
911,505,546,545
912,506,507,547
913,506,547,546
914,507,508,548
915,507,548,547
916,508,509,549
917,508,549,548
918,509,510,550
919,509,550,549
920,510,511,551
921,510,551,550
922,511,512,552
923,511,552,551
924,512,513,553
925,512,553,552
926,513,514,554
927,513,554,553
928,514,515,555
929,514,555,554
930,515,516,556
931,515,556,555
932,516,517,557
933,516,557,556
934,517,518,558
935,517,558,557
936,518,519,559
937,518,559,558
938,519,520,560
939,519,560,559
940,520,521,561
941,520,561,560
942,521,522,562
943,521,562,561
944,522,523,563
945,522,563,562
946,523,524,564
947,523,564,563
948,524,565,564
949,525,526,567
950,525,567,566
951,526,527,568
952,526,568,567
953,527,528,569
954,527,569,568
955,528,529,570
956,528,570,569
957,529,530,571
958,529,571,570
959,530,531,572
960,530,572,571
961,531,532,573
962,531,573,572
963,532,574,573
964,533,534,576
965,534,535,577
966,534,577,576
967,535,536,578
968,535,578,577
969,536,537,579
970,536,579,578
971,537,538,580
972,537,580,579
973,538,539,581
974,538,581,580
975,539,540,582
976,539,582,581
977,540,541,583
978,540,583,582
979,541,542,584
980,541,584,583
981,542,543,585
982,542,585,584
983,543,586,585
984,544,545,587
985,545,546,588
986,545,588,587
987,546,547,589
988,546,589,588
989,547,548,590
990,547,590,589
991,548,549,591
992,548,591,590
993,549,550,592
994,549,592,591
995,550,551,593
996,550,593,592
997,551,552,594
998,551,594,593
999,552,553,595
1000,552,595,594
1001,553,554,596
1002,553,596,595
1003,554,555,597
1004,554,597,596
1005,555,556,598
1006,555,598,597
1007,556,557,599
1008,556,599,598
1009,557,558,600
1010,557,600,599
1011,558,559,601
1012,558,601,600
1013,559,560,602
1014,559,602,601
1015,560,561,603
1016,560,603,602
1017,561,562,604
1018,561,604,603
1019,562,563,605
1020,562,605,604
1021,563,564,606
1022,563,606,605
1023,564,565,607
1024,564,607,606
1025,565,566,608
1026,565,608,607
1027,566,567,609
1028,566,609,608
1029,567,568,610
1030,567,610,609
1031,568,569,611
1032,568,611,610
1033,569,570,612
1034,569,612,611
1035,570,571,613
1036,570,613,612
1037,571,572,614
1038,571,614,613
1039,572,573,615
1040,572,615,614
1041,573,574,616
1042,573,616,615
1043,574,575,617
1044,574,617,616
1045,575,618,617
1046,576,577,626
1047,577,578,627
1048,577,627,626
1049,578,579,628
1050,578,628,627
1051,579,580,629
1052,579,629,628
1053,580,581,630
1054,580,630,629
1055,581,582,631
1056,581,631,630
1057,582,583,632
1058,582,632,631
1059,583,584,633
1060,583,633,632
1061,584,585,634
1062,584,634,633
1063,585,586,635
1064,585,635,634
1065,586,636,635
1066,587,588,637
1067,588,589,638
1068,588,638,637
1069,589,590,639
1070,589,639,638
1071,590,591,640
1072,590,640,639
1073,591,592,641
1074,591,641,640
1075,592,593,642
1076,592,642,641
1077,593,594,643
1078,593,643,642
1079,594,595,644
1080,594,644,643
1081,595,596,645
1082,595,645,644
1083,596,597,646
1084,596,646,645
1085,597,598,647
1086,597,647,646
1087,598,599,648
1088,598,648,647
1089,599,600,649
1090,599,649,648
1091,600,601,650
1092,600,650,649
1093,601,602,651
1094,601,651,650
1095,602,603,652
1096,602,652,651
1097,603,604,653
1098,603,653,652
1099,604,605,654
1100,604,654,653
1101,605,606,655
1102,605,655,654
1103,606,607,656
1104,606,656,655
1105,607,608,657
1106,607,657,656
1107,608,609,658
1108,608,658,657
1109,609,610,659
1110,609,659,658
1111,610,611,660
1112,610,660,659
1113,611,612,661
1114,611,661,660
1115,612,613,662
1116,612,662,661
1117,613,614,663
1118,613,663,662
1119,614,615,664
1120,614,664,663
1121,615,616,665
1122,615,665,664
1123,616,617,666
1124,616,666,665
1125,617,618,667
1126,617,667,666
1127,618,668,667
1128,619,620,671
1129,619,671,670
1130,620,621,672
1131,620,672,671
1132,621,622,673
1133,621,673,672
1134,622,623,674
1135,622,674,673
1136,623,624,675
1137,623,675,674
1138,624,625,676
1139,624,676,675
1140,625,677,676
1141,626,627,679
1142,627,628,680
1143,627,680,679
1144,628,629,681
1145,628,681,680
1146,629,630,682
1147,629,682,681
1148,630,631,683
1149,630,683,682
1150,631,632,684
1151,631,684,683
1152,632,633,685
1153,632,685,684
1154,633,634,686
1155,633,686,685
1156,634,635,687
1157,634,687,686
1158,635,636,688
1159,635,688,687
1160,636,689,688
1161,637,638,690
1162,638,639,691
1163,638,691,690
1164,639,640,692
1165,639,692,691
1166,640,641,693
1167,640,693,692
1168,641,642,694
1169,641,694,693
1170,642,643,695
1171,642,695,694
1172,643,644,696
1173,643,696,695
1174,644,645,697
1175,644,697,696
1176,645,646,698
1177,645,698,697
1178,646,647,699
1179,646,699,698
1180,647,648,700
1181,647,700,699
1182,648,649,701
1183,648,701,700
1184,649,650,702
1185,649,702,701
1186,650,651,703
1187,650,703,702
1188,651,652,704
1189,651,704,703
1190,652,653,705
1191,652,705,704
1192,653,654,706
1193,653,706,705
1194,654,655,707
1195,654,707,706
1196,655,656,708
1197,655,708,707
1198,656,657,709
1199,656,709,708
1200,657,658,710
1201,657,710,709
1202,658,659,711
1203,658,711,710
1204,659,660,712
1205,659,712,711
1206,660,661,713
1207,660,713,712
1208,661,662,714
1209,661,714,713
1210,662,663,715
1211,662,715,714
1212,663,664,716
1213,663,716,715
1214,664,665,717
1215,664,717,716
1216,665,666,718
1217,665,718,717
1218,666,667,719
1219,666,719,718
1220,667,668,720
1221,667,720,719
1222,668,669,721
1223,668,721,720
1224,669,670,722
1225,669,722,721
1226,670,671,723
1227,670,723,722
1228,671,672,724
1229,671,724,723
1230,672,673,725
1231,672,725,724
1232,673,674,726
1233,673,726,725
1234,674,675,727
1235,674,727,726
1236,675,676,728
1237,675,728,727
1238,676,677,729
1239,676,729,728
1240,677,678,730
1241,677,730,729
1242,678,731,730
1243,680,681,732
1244,681,682,733
1245,681,733,732
1246,682,683,734
1247,682,734,733
1248,683,684,735
1249,683,735,734
1250,684,685,736
1251,684,736,735
1252,685,686,737
1253,685,737,736
1254,686,687,738
1255,686,738,737
1256,687,688,739
1257,687,739,738
1258,688,689,740
1259,688,740,739
1260,689,741,740
1261,690,691,742
1262,691,692,743
1263,691,743,742
1264,692,693,744
1265,692,744,743
1266,693,694,745
1267,693,745,744
1268,694,695,746
1269,694,746,745
1270,695,696,747
1271,695,747,746
1272,696,697,748
1273,696,748,747
1274,697,698,749
1275,697,749,748
1276,698,699,750
1277,698,750,749
1278,699,700,751
1279,699,751,750
1280,700,701,752
1281,700,752,751
1282,701,702,753
1283,701,753,752
1284,702,703,754
1285,702,754,753
1286,703,704,755
1287,703,755,754
1288,704,705,756
1289,704,756,755
1290,705,706,757
1291,705,757,756
1292,706,707,758
1293,706,758,757
1294,707,708,759
1295,707,759,758
1296,708,709,760
1297,708,760,759
1298,709,710,761
1299,709,761,760
1300,710,711,762
1301,710,762,761
1302,711,712,763
1303,711,763,762
1304,712,713,764
1305,712,764,763
1306,713,714,765
1307,713,765,764
1308,714,715,766
1309,714,766,765
1310,715,716,767
1311,715,767,766
1312,716,717,768
1313,716,768,767
1314,717,718,769
1315,717,769,768
1316,718,719,770
1317,718,770,769
1318,719,720,771
1319,719,771,770
1320,720,721,772
1321,720,772,771
1322,721,722,773
1323,721,773,772
1324,722,723,774
1325,722,774,773
1326,723,724,775
1327,723,775,774
1328,724,725,776
1329,724,776,775
1330,725,726,777
1331,725,777,776
1332,726,727,778
1333,726,778,777
1334,727,728,779
1335,727,779,778
1336,728,729,780
1337,728,780,779
1338,729,730,781
1339,729,781,780
1340,730,731,782
1341,730,782,781
1342,731,783,782
1343,733,734,784
1344,734,735,785
1345,734,785,784
1346,735,736,786
1347,735,786,785
1348,736,737,787
1349,736,787,786
1350,737,738,788
1351,737,788,787
1352,738,739,789
1353,738,789,788
1354,739,740,790
1355,739,790,789
1356,743,744,791
1357,744,745,792
1358,744,792,791
1359,745,746,793
1360,745,793,792
1361,746,747,794
1362,746,794,793
1363,747,748,795
1364,747,795,794
1365,748,749,796
1366,748,796,795
1367,749,750,797
1368,749,797,796
1369,750,751,798
1370,750,798,797
1371,751,752,799
1372,751,799,798
1373,752,753,800
1374,752,800,799
1375,753,754,801
1376,753,801,800
1377,754,755,802
1378,754,802,801
1379,755,756,803
1380,755,803,802
1381,756,757,804
1382,756,804,803
1383,757,758,805
1384,757,805,804
1385,758,759,806
1386,758,806,805
1387,759,760,807
1388,759,807,806
1389,760,761,808
1390,760,808,807
1391,761,762,809
1392,761,809,808
1393,762,763,810
1394,762,810,809
1395,763,764,811
1396,763,811,810
1397,764,765,812
1398,764,812,811
1399,765,766,813
1400,765,813,812
1401,766,767,814
1402,766,814,813
1403,767,768,815
1404,767,815,814
1405,768,769,816
1406,768,816,815
1407,769,770,817
1408,769,817,816
1409,770,771,818
1410,770,818,817
1411,771,772,819
1412,771,819,818
1413,772,773,820
1414,772,820,819
1415,773,774,821
1416,773,821,820
1417,774,775,822
1418,774,822,821
1419,775,776,823
1420,775,823,822
1421,776,777,824
1422,776,824,823
1423,777,778,825
1424,777,825,824
1425,778,779,826
1426,778,826,825
1427,779,780,827
1428,779,827,826
1429,780,781,828
1430,780,828,827
1431,781,782,829
1432,781,829,828
1433,782,783,830
1434,782,830,829
1435,783,831,830
1436,785,786,832
1437,786,787,833
1438,786,833,832
1439,787,788,834
1440,787,834,833
1441,788,789,835
1442,788,835,834
1443,789,790,836
1444,789,836,835
1445,791,792,837
1446,792,793,838
1447,792,838,837
1448,793,794,839
1449,793,839,838
1450,794,795,840
1451,794,840,839
1452,795,796,841
1453,795,841,840
1454,796,797,842
1455,796,842,841
1456,797,798,843
1457,797,843,842
1458,798,799,844
1459,798,844,843
1460,799,800,845
1461,799,845,844
1462,800,801,846
1463,800,846,845
1464,801,802,847
1465,801,847,846
1466,802,803,848
1467,802,848,847
1468,803,804,849
1469,803,849,848
1470,804,805,850
1471,804,850,849
1472,805,806,851
1473,805,851,850
1474,806,807,852
1475,806,852,851
1476,807,808,853
1477,807,853,852
1478,808,809,854
1479,808,854,853
1480,809,810,855
1481,809,855,854
1482,810,811,856
1483,810,856,855
1484,811,812,857
1485,811,857,856
1486,812,813,858
1487,812,858,857
1488,813,814,859
1489,813,859,858
1490,814,815,860
1491,814,860,859
1492,815,816,861
1493,815,861,860
1494,816,817,862
1495,816,862,861
1496,817,818,863
1497,817,863,862
1498,818,819,864
1499,818,864,863
1500,819,820,865
1501,819,865,864
1502,820,821,866
1503,820,866,865
1504,821,822,867
1505,821,867,866
1506,822,823,868
1507,822,868,867
1508,823,824,869
1509,823,869,868
1510,824,825,870
1511,824,870,869
1512,825,826,871
1513,825,871,870
1514,826,827,872
1515,826,872,871
1516,827,828,873
1517,827,873,872
1518,828,829,874
1519,828,874,873
1520,829,830,875
1521,829,875,874
1522,830,831,876
1523,830,876,875
1524,831,877,876
1525,832,833,879
1526,833,834,880
1527,833,880,879
1528,834,835,881
1529,834,881,880
1530,835,836,882
1531,835,882,881
1532,836,883,882
1533,837,838,884
1534,838,839,885
1535,838,885,884
1536,839,840,886
1537,839,886,885
1538,840,841,887
1539,840,887,886
1540,841,842,888
1541,841,888,887
1542,842,843,889
1543,842,889,888
1544,843,844,890
1545,843,890,889
1546,844,845,891
1547,844,891,890
1548,845,846,892
1549,845,892,891
1550,846,847,893
1551,846,893,892
1552,847,848,894
1553,847,894,893
1554,848,849,895
1555,848,895,894
1556,849,850,896
1557,849,896,895
1558,850,851,897
1559,850,897,896
1560,851,852,898
1561,851,898,897
1562,852,853,899
1563,852,899,898
1564,853,854,900
1565,853,900,899
1566,854,855,901
1567,854,901,900
1568,855,856,902
1569,855,902,901
1570,856,857,903
1571,856,903,902
1572,857,858,904
1573,857,904,903
1574,858,859,905
1575,858,905,904
1576,859,860,906
1577,859,906,905
1578,860,861,907
1579,860,907,906
1580,861,862,908
1581,861,908,907
1582,862,863,909
1583,862,909,908
1584,863,864,910
1585,863,910,909
1586,864,865,911
1587,864,911,910
1588,865,866,912
1589,865,912,911
1590,866,867,913
1591,866,913,912
1592,867,868,914
1593,867,914,913
1594,868,869,915
1595,868,915,914
1596,869,870,916
1597,869,916,915
1598,870,871,917
1599,870,917,916
1600,871,872,918
1601,871,918,917
1602,872,873,919
1603,872,919,918
1604,873,874,920
1605,873,920,919
1606,874,875,921
1607,874,921,920
1608,875,876,922
1609,875,922,921
1610,876,877,923
1611,876,923,922
1612,877,878,924
1613,877,924,923
1614,878,925,924
1615,879,880,926
1616,880,881,927
1617,880,927,926
1618,881,882,928
1619,881,928,927
1620,882,883,929
1621,882,929,928
1622,883,930,929
1623,884,885,931
1624,885,886,932
1625,885,932,931
1626,886,887,933
1627,886,933,932
1628,887,888,934
1629,887,934,933
1630,888,889,935
1631,888,935,934
1632,889,890,936
1633,889,936,935
1634,890,891,937
1635,890,937,936
1636,891,892,938
1637,891,938,937
1638,892,893,939
1639,892,939,938
1640,893,894,940
1641,893,940,939
1642,894,895,941
1643,894,941,940
1644,895,896,942
1645,895,942,941
1646,896,897,943
1647,896,943,942
1648,897,898,944
1649,897,944,943
1650,898,899,945
1651,898,945,944
1652,899,900,946
1653,899,946,945
1654,900,901,947
1655,900,947,946
1656,901,902,948
1657,901,948,947
1658,902,903,949
1659,902,949,948
1660,903,904,950
1661,903,950,949
1662,904,905,951
1663,904,951,950
1664,905,906,952
