,u,v
194,136,382
195,136,383
196,136,384
197,136,385
198,136,386
199,136,387
200,136,388
201,136,396
202,136,397
203,136,398
204,136,399
205,136,400
206,136,401
207,136,402
208,136,403
209,136,404
210,137,354
211,137,355
212,137,356
213,137,357
214,137,358
215,137,359
216,137,360
217,137,361
218,137,362
219,137,363
220,137,364
221,137,365
222,137,366
223,137,367
224,137,368
225,137,369
226,137,370
227,137,371
228,137,372
229,137,373
230,137,374
231,137,375
232,137,376
233,137,377
234,137,378
235,137,379
236,137,380
237,137,381
238,137,382
239,137,383
240,137,384
241,137,385
242,137,386
243,137,387
244,137,388
245,137,394
246,137,395
247,137,396
248,137,397
249,137,398
250,137,399
251,137,400
252,137,401
253,137,402
254,137,403
255,137,404
256,138,354
257,138,355
258,138,356
259,138,357
260,138,358
261,138,359
262,138,360
263,138,361
264,138,362
265,138,363
266,138,364
267,138,365
268,138,366
269,138,367
270,138,368
271,138,369
272,138,370
273,138,371
274,138,372
275,138,373
276,138,374
277,138,375
278,138,376
279,138,377
280,138,378
281,138,379
282,138,380
283,138,381
284,138,382
285,138,383
286,138,384
287,138,385
288,138,386
289,138,387
290,138,388
291,138,389
292,138,390
293,138,391
294,138,392
295,138,393
296,138,394
297,138,395
298,138,396
299,138,397
300,138,398
301,138,399
302,138,400
303,138,401
304,138,402
305,138,403
306,138,404
307,139,354
308,139,355
309,139,356
310,139,357
311,139,358
312,139,359
313,139,360
314,139,361
315,139,362
316,139,363
317,139,364
318,139,365
319,139,366
320,139,367
321,139,368
322,139,369
323,139,370
324,139,371
325,139,372
326,139,373
327,139,374
328,139,375
329,139,376
330,139,377
331,139,378
332,139,379
333,139,380
334,139,381
335,139,382
336,139,383
337,139,384
338,139,385
339,139,386
340,139,387
341,139,388
342,139,389
343,139,390
344,139,391
345,139,392
346,139,393
347,139,394
348,139,395
349,139,396
350,139,397
351,139,398
352,139,399
353,139,400
354,139,401
355,139,402
356,139,403
357,139,404
358,140,354
359,140,355
360,140,356
361,140,357
362,140,358
363,140,359
364,140,360
365,140,361
366,140,362
367,140,363
368,140,364
369,140,365
370,140,366
371,140,367
372,140,368
373,140,369
374,140,370
375,140,371
376,140,372
377,140,373
378,140,374
379,140,375
380,140,376
381,140,377
382,140,378
383,140,379
384,140,380
385,140,381
386,140,382
387,140,383
388,140,384
389,140,385
390,140,386
391,140,387
392,140,388
393,140,389
394,140,390
395,140,391
396,140,392
397,140,393
398,140,394
399,140,395
400,140,396
401,140,397
402,140,398
403,140,399
404,140,400
405,140,401
406,140,402
407,140,403
408,140,404
409,140,405
410,141,354
411,141,355
412,141,356
413,141,357
414,141,358
415,141,359
416,141,360
417,141,361
418,141,362
419,141,363
420,141,364
421,141,365
422,141,366
423,141,367
424,141,368
425,141,369
426,141,370
427,141,371
428,141,372
429,141,373
430,141,374
431,141,375
432,141,376
433,141,377
434,141,378
435,141,379
436,141,380
437,141,381
438,141,382
439,141,383
440,141,384
441,141,385
442,141,386
443,141,387
444,141,388
445,141,389
446,141,390
447,141,391
448,141,392
449,141,393
450,141,394
451,141,395
452,141,396
453,141,397
454,141,398
455,141,399
456,141,400
457,141,401
458,141,402
459,141,403
460,141,404
461,141,405
462,142,354
463,142,355
464,142,356
465,142,357
466,142,358
467,142,359
468,142,360
469,142,361
470,142,362
471,142,363
472,142,364
473,142,365
474,142,366
475,142,367
476,142,368
477,142,369
478,142,370
479,142,371
480,142,372
481,142,373
482,142,374
483,142,375
484,142,376
485,142,377
486,142,378
487,142,379
488,142,380
489,142,381
490,142,382
491,142,383
492,142,384
493,142,385
494,142,386
495,142,387
496,142,388
497,142,389
498,142,390
499,142,391
500,142,392
501,142,393
502,142,394
503,142,395
504,142,396
505,142,397
506,142,398
507,142,399
508,142,400
509,142,401
510,142,402
511,142,403
512,142,404
513,142,405
514,142,406
515,142,407
516,142,408
517,142,409
518,142,410
519,142,411
520,142,412
521,142,413
522,142,414
523,142,415
524,143,354
525,143,355
526,143,356
527,143,357
528,143,358
529,143,359
530,143,360
531,143,361
532,143,362
533,143,363
534,143,364
535,143,365
536,143,366
537,143,367
538,143,368
539,143,369
540,143,370
541,143,371
542,143,372
543,143,373
544,143,374
545,143,375
546,143,376
547,143,377
548,143,378
549,143,379
550,143,380
551,143,381
552,143,382
553,143,383
554,143,384
555,143,385
556,143,386
557,143,387
558,143,388
559,143,389
560,143,390
561,143,391
562,143,392
563,143,393
564,143,394
565,143,395
566,143,396
567,143,397
568,143,398
569,143,399
570,143,400
571,143,401
572,143,402
573,143,403
574,143,404
575,143,405
576,143,406
577,143,407
578,143,408
579,143,409
580,143,410
581,143,411
582,143,412
583,143,413
584,143,414
585,143,415
586,143,416
587,144,354
588,144,355
589,144,356
590,144,357
591,144,358
592,144,359
593,144,360
594,144,361
595,144,362
596,144,363
597,144,364
598,144,365
599,144,366
600,144,367
601,144,368
602,144,369
603,144,370
604,144,371
605,144,372
606,144,373
607,144,374
608,144,375
609,144,376
610,144,377
611,144,378
612,144,379
613,144,380
614,144,381
615,144,382
616,144,383
617,144,384
618,144,385
619,144,386
620,144,387
621,144,388
622,144,389
623,144,390
624,144,391
625,144,392
626,144,393
627,144,394
628,144,395
629,144,396
630,144,397
631,144,398
632,144,399
633,144,400
634,144,401
635,144,402
636,144,403
637,144,404
638,144,405
639,144,406
640,144,407
641,144,408
642,144,409
643,144,410
644,144,411
645,144,412
646,144,413
647,144,414
648,144,415
649,144,416
650,145,354
651,145,355
652,145,356
653,145,357
654,145,358
655,145,359
656,145,360
657,145,361
658,145,362
659,145,363
660,145,364
661,145,365
662,145,366
663,145,367
664,145,368
665,145,369
666,145,370
667,145,371
668,145,372
669,145,373
670,145,374
671,145,375
672,145,376
673,145,377
674,145,378
675,145,379
676,145,380
677,145,381
678,145,382
679,145,383
680,145,384
681,145,385
682,145,386
683,145,387
684,145,388
685,145,389
686,145,390
687,145,391
688,145,392
689,145,393
690,145,394
691,145,395
692,145,396
693,145,397
694,145,398
695,145,399
696,145,400
697,145,401
698,145,402
699,145,403
700,145,404
701,145,405
702,145,406
703,145,407
704,145,408
705,145,409
706,145,410
707,145,411
708,145,412
709,145,413
710,145,414
711,145,415
712,145,416
713,146,354
714,146,355
715,146,356
716,146,357
717,146,358
718,146,359
719,146,360
720,146,361
721,146,362
722,146,363
723,146,364
724,146,365
725,146,366
726,146,367
727,146,368
728,146,369
729,146,370
730,146,371
731,146,372
732,146,373
733,146,374
734,146,375
735,146,376
736,146,377
737,146,378
738,146,379
739,146,380
740,146,381
741,146,382
742,146,383
743,146,384
744,146,385
745,146,386
746,146,387
747,146,388
748,146,389
749,146,390
750,146,391
751,146,392
752,146,393
753,146,394
754,146,395
755,146,396
756,146,397
757,146,398
758,146,399
759,146,400
760,146,401
761,146,402
762,146,403
763,146,404
764,146,405
765,146,406
766,146,407
767,146,408
768,146,409
769,146,410
770,146,411
771,146,412
772,146,413
773,146,414
774,146,415
775,146,416
776,147,354
777,147,355
778,147,356
779,147,357
780,147,358
781,147,359
782,147,360
783,147,361
784,147,362
785,147,363
786,147,364
787,147,365
788,147,366
789,147,367
790,147,368
791,147,369
792,147,370
793,147,371
794,147,372
795,147,373
796,147,374
797,147,375
798,147,376
799,147,377
800,147,378
801,147,379
802,147,380
803,147,381
804,147,382
805,147,383
806,147,384
807,147,385
808,147,386
809,147,387
810,147,388
811,147,389
812,147,390
813,147,391
814,147,392
815,147,393
816,147,394
817,147,395
818,147,396
819,147,397
820,147,398
821,147,399
822,147,400
823,147,401
824,147,402
825,147,403
826,147,404
827,147,405
828,147,406
829,147,407
830,147,408
831,147,409
832,147,410
833,147,411
834,147,412
835,147,413
836,147,414
837,147,415
838,147,416
839,148,354
840,148,355
841,148,356
842,148,357
843,148,358
844,148,359
845,148,360
846,148,361
847,148,362
848,148,363
849,148,364
850,148,365
851,148,366
852,148,367
853,148,368
854,148,369
855,148,370
856,148,371
857,148,372
858,148,373
859,148,374
860,148,375
861,148,376
862,148,377
863,148,378
864,148,379
865,148,380
866,148,381
867,148,382
868,148,383
869,148,384
870,148,385
871,148,386
872,148,387
873,148,388
874,148,389
875,148,390
876,148,391
877,148,392
878,148,393
879,148,394
880,148,395
881,148,396
882,148,397
883,148,398
884,148,399
885,148,400
886,148,401
887,148,402
888,148,403
889,148,404
890,148,405
891,148,406
892,148,407
893,148,408
894,148,409
895,148,410
896,148,411
897,148,412
898,148,413
899,148,414
900,148,415
901,148,416
902,149,354
903,149,355
904,149,356
905,149,357
906,149,358
907,149,359
908,149,360
909,149,361
910,149,362
911,149,363
912,149,364
913,149,365
914,149,366
915,149,367
916,149,368
917,149,369
918,149,370
919,149,371
920,149,372
921,149,373
922,149,374
923,149,375
924,149,376
925,149,377
926,149,378
927,149,379
928,149,380
929,149,381
930,149,382
931,149,383
932,149,384
933,149,385
934,149,386
935,149,387
936,149,388
937,149,389
938,149,390
939,149,391
940,149,392
941,149,393
942,149,394
943,149,395
944,149,396
945,149,397
946,149,398
947,149,399
948,149,400
949,149,401
950,149,402
951,149,403
952,149,404
953,149,405
954,149,406
955,149,407
956,149,408
957,149,409
958,149,410
959,149,411
960,149,412
961,149,413
962,149,414
963,149,415
964,149,416
965,150,354
966,150,355
967,150,356
968,150,357
969,150,358
970,150,359
971,150,360
972,150,361
973,150,362
974,150,363
975,150,364
976,150,365
977,150,366
978,150,367
979,150,368
980,150,369
981,150,370
982,150,371
983,150,372
984,150,373
985,150,374
986,150,375
987,150,376
988,150,377
989,150,378
990,150,379
991,150,380
992,150,381
993,150,382
994,150,383
995,150,384
996,150,385
997,150,386
998,150,387
999,150,388
1000,150,389
1001,150,390
1002,150,391
1003,150,392
1004,150,393
1005,150,394
1006,150,395
1007,150,396
1008,150,397
1009,150,398
1010,150,399
1011,150,400
1012,150,401
1013,150,402
1014,150,403
1015,150,404
1016,150,405
1017,150,406
1018,150,407
1019,150,408
1020,150,409
1021,150,410
1022,150,411
1023,150,412
1024,150,413
1025,150,414
1026,150,415
1027,150,416
1028,150,417
1029,151,354
1030,151,355
1031,151,356
1032,151,357
1033,151,358
1034,151,359
1035,151,360
1036,151,361
1037,151,362
1038,151,363
1039,151,364
1040,151,365
1041,151,366
1042,151,367
1043,151,368
1044,151,369
1045,151,370
1046,151,371
1047,151,372
1048,151,373
1049,151,374
1050,151,375
1051,151,376
1052,151,377
1053,151,378
1054,151,379
1055,151,380
1056,151,381
1057,151,382
1058,151,383
1059,151,384
1060,151,385
1061,151,386
1062,151,387
1063,151,388
1064,151,389
1065,151,390
1066,151,391
1067,151,392
1068,151,393
1069,151,394
1070,151,395
1071,151,396
1072,151,397
1073,151,398
1074,151,399
1075,151,400
1076,151,401
1077,151,402
1078,151,403
1079,151,404
1080,151,405
1081,151,406
1082,151,407
1083,151,408
1084,151,409
1085,151,410
1086,151,411
1087,151,412
1088,151,413
1089,151,414
1090,151,415
1091,151,416
1092,151,417
1093,151,420
1094,151,421
1095,151,422
1096,151,423
1097,151,424
1098,151,425
1099,152,354
1100,152,355
1101,152,356
1102,152,357
1103,152,358
1104,152,359
1105,152,360
1106,152,361
1107,152,362
1108,152,363
1109,152,364
1110,152,365
1111,152,366
1112,152,367
1113,152,368
1114,152,369
1115,152,370
1116,152,371
1117,152,372
1118,152,373
1119,152,374
1120,152,375
1121,152,376
1122,152,377
1123,152,378
1124,152,379
1125,152,380
1126,152,381
1127,152,382
1128,152,383
1129,152,384
1130,152,385
1131,152,386
1132,152,387
1133,152,388
1134,152,389
1135,152,390
1136,152,391
1137,152,392
1138,152,393
1139,152,394
1140,152,395
1141,152,396
1142,152,397
1143,152,398
1144,152,399
1145,152,400
1146,152,401
1147,152,402
1148,152,403
1149,152,404
1150,152,405
1151,152,406
1152,152,407
1153,152,408
1154,152,409
1155,152,410
1156,152,411
1157,152,412
1158,152,413
1159,152,414
1160,152,415
1161,152,416
1162,152,417
1163,152,418
1164,152,420
1165,152,421
1166,152,422
1167,152,423
1168,152,424
1169,152,425
1170,152,426
1171,153,355
1172,153,356
1173,153,357
1174,153,358
1175,153,359
1176,153,360
1177,153,361
1178,153,362
1179,153,363
1180,153,364
1181,153,365
1182,153,366
1183,153,367
1184,153,368
1185,153,369
1186,153,370
1187,153,371
1188,153,372
1189,153,373
1190,153,374
1191,153,375
1192,153,376
1193,153,377
1194,153,378
1195,153,379
1196,153,380
1197,153,381
1198,153,382
1199,153,383
1200,153,384
1201,153,385
1202,153,386
1203,153,387
1204,153,388
1205,153,389
1206,153,390
1207,153,391
1208,153,392
1209,153,393
1210,153,394
1211,153,395
1212,153,396
1213,153,397
1214,153,398
1215,153,399
1216,153,400
1217,153,401
1218,153,402
1219,153,403
1220,153,404
1221,153,405
1222,153,406
1223,153,407
1224,153,408
1225,153,409
1226,153,410
1227,153,411
1228,153,412
1229,153,413
1230,153,414
1231,153,415
1232,153,416
1233,153,417
1234,153,418
1235,153,419
1236,153,420
1237,153,421
1238,153,422
1239,153,423
1240,153,424
1241,153,425
1242,153,426
1243,153,427
1244,153,428
1245,153,429
1246,153,430
1247,153,434
1248,154,355
1249,154,356
1250,154,357
1251,154,358
1252,154,359
1253,154,360
1254,154,361
1255,154,362
1256,154,363
1257,154,364
1258,154,365
1259,154,366
1260,154,367
1261,154,368
1262,154,369
1263,154,370
1264,154,371
1265,154,372
1266,154,373
1267,154,374
1268,154,375
1269,154,376
1270,154,377
1271,154,378
1272,154,379
1273,154,380
1274,154,381
1275,154,382
1276,154,383
1277,154,384
1278,154,385
1279,154,386
1280,154,387
1281,154,388
1282,154,389
1283,154,390
1284,154,391
1285,154,392
1286,154,393
1287,154,394
1288,154,395
1289,154,396
1290,154,397
1291,154,398
1292,154,399
1293,154,400
1294,154,401
1295,154,402
1296,154,403
1297,154,404
1298,154,405
1299,154,406
1300,154,407
1301,154,408
1302,154,409
1303,154,410
1304,154,411
1305,154,412
1306,154,413
1307,154,414
1308,154,415
1309,154,416
1310,154,417
1311,154,418
1312,154,419
1313,154,420
1314,154,421
1315,154,422
1316,154,423
1317,154,424
1318,154,425
1319,154,426
1320,154,427
1321,154,428
1322,154,429
1323,154,430
1324,154,431
1325,154,432
1326,154,433
1327,154,434
1328,154,435
1329,154,436
1330,154,437
1331,154,438
1332,154,439
1333,155,355
1334,155,356
1335,155,357
1336,155,358
1337,155,359
1338,155,360
1339,155,361
1340,155,362
1341,155,363
1342,155,364
1343,155,365
1344,155,366
1345,155,367
1346,155,368
1347,155,369
1348,155,370
1349,155,371
1350,155,372
1351,155,373
1352,155,374
1353,155,375
1354,155,376
1355,155,377
1356,155,378
1357,155,379
1358,155,380
1359,155,381
1360,155,382
1361,155,383
1362,155,384
1363,155,385
1364,155,386
1365,155,387
1366,155,388
1367,155,389
1368,155,390
1369,155,391
1370,155,392
1371,155,393
1372,155,394
1373,155,395
1374,155,396
1375,155,397
1376,155,398
1377,155,399
1378,155,400
1379,155,401
1380,155,402
1381,155,403
1382,155,404
1383,155,405
1384,155,406
1385,155,407
1386,155,408
1387,155,409
1388,155,410
1389,155,411
1390,155,412
1391,155,413
1392,155,414
1393,155,415
1394,155,416
1395,155,417
1396,155,418
1397,155,419
1398,155,420
1399,155,421
1400,155,422
1401,155,423
1402,155,424
1403,155,425
1404,155,426
1405,155,427
1406,155,428
1407,155,429
1408,155,430
1409,155,431
1410,155,432
1411,155,433
1412,155,434
1413,155,435
1414,155,436
1415,155,437
1416,155,438
1417,155,439
1418,155,440
1419,156,355
1420,156,356
1421,156,357
1422,156,358
1423,156,359
1424,156,360
1425,156,361
1426,156,362
1427,156,363
1428,156,364
1429,156,365
1430,156,366
1431,156,367
1432,156,368
1433,156,369
1434,156,370
1435,156,371
1436,156,372
1437,156,373
1438,156,374
1439,156,375
1440,156,376
1441,156,377
1442,156,378
1443,156,379
1444,156,380
1445,156,381
1446,156,382
1447,156,383
1448,156,384
1449,156,385
1450,156,386
1451,156,387
1452,156,388
1453,156,389
1454,156,390
1455,156,391
1456,156,392
1457,156,393
1458,156,394
1459,156,395
1460,156,396
1461,156,397
1462,156,398
1463,156,399
1464,156,400
1465,156,401
1466,156,402
1467,156,403
1468,156,404
1469,156,405
1470,156,406
1471,156,407
1472,156,408
1473,156,409
1474,156,410
1475,156,411
1476,156,412
1477,156,413
1478,156,414
1479,156,415
1480,156,416
1481,156,417
1482,156,418
1483,156,419
1484,156,420
1485,156,421
1486,156,422
1487,156,423
1488,156,424
1489,156,425
1490,156,426
1491,156,427
1492,156,428
1493,156,429
1494,156,430
1495,156,431
1496,156,432
1497,156,433
1498,156,434
1499,156,435
1500,156,436
1501,156,437
1502,156,438
1503,156,439
1504,156,440
1505,156,441
1506,157,356
1507,157,357
1508,157,358
1509,157,359
1510,157,360
1511,157,361
1512,157,362
1513,157,363
1514,157,364
1515,157,365
1516,157,366
1517,157,367
1518,157,368
1519,157,369
1520,157,370
1521,157,371
1522,157,372
1523,157,373
1524,157,374
1525,157,375
1526,157,376
1527,157,377
1528,157,378
1529,157,379
1530,157,380
1531,157,381
1532,157,382
1533,157,383
1534,157,384
1535,157,385
1536,157,386
1537,157,387
1538,157,388
1539,157,389
1540,157,390
1541,157,391
1542,157,392
1543,157,393
1544,157,394
1545,157,395
1546,157,396
1547,157,397
1548,157,398
1549,157,399
1550,157,400
1551,157,401
1552,157,402
1553,157,403
1554,157,404
1555,157,405
1556,157,406
1557,157,407
1558,157,408
1559,157,409
1560,157,410
1561,157,411
1562,157,412
1563,157,413
1564,157,414
1565,157,415
1566,157,416
1567,157,417
1568,157,418
1569,157,419
1570,157,420
1571,157,421
1572,157,422
1573,157,423
1574,157,424
1575,157,425
1576,157,426
1577,157,427
1578,157,428
1579,157,429
1580,157,430
1581,157,431
1582,157,432
1583,157,433
1584,157,434
1585,157,435
1586,157,436
1587,157,437
1588,157,438
1589,157,439
1590,157,440
1591,157,441
1592,158,357
1593,158,358
1594,158,359
1595,158,360
1596,158,361
1597,158,362
1598,158,363
1599,158,364
1600,158,365
1601,158,366
1602,158,367
1603,158,368
1604,158,369
1605,158,370
1606,158,371
1607,158,372
1608,158,373
1609,158,374
1610,158,375
1611,158,376
1612,158,377
1613,158,378
1614,158,379
1615,158,380
1616,158,381
1617,158,382
1618,158,383
1619,158,384
1620,158,385
1621,158,386
1622,158,387
1623,158,388
1624,158,389
1625,158,390
1626,158,391
1627,158,392
1628,158,393
1629,158,394
1630,158,395
1631,158,396
1632,158,397
1633,158,398
1634,158,399
1635,158,400
1636,158,401
1637,158,402
1638,158,403
1639,158,404
1640,158,405
1641,158,406
1642,158,407
1643,158,408
1644,158,409
1645,158,410
1646,158,411
1647,158,412
1648,158,413
1649,158,414
1650,158,415
1651,158,416
1652,158,417
1653,158,418
1654,158,419
1655,158,420
1656,158,421
1657,158,422
1658,158,423
1659,158,424
1660,158,425
1661,158,426
1662,158,427
1663,158,428
1664,158,429
1665,158,430
1666,158,431
1667,158,432
1668,158,433
1669,158,434
1670,158,435
1671,158,436
1672,158,437
1673,158,438
1674,158,439
1675,158,440
1676,158,441
1677,159,358
1678,159,359
1679,159,360
1680,159,361
1681,159,362
1682,159,363
1683,159,364
1684,159,365
1685,159,366
1686,159,367
1687,159,368
1688,159,369
1689,159,370
1690,159,371
1691,159,372
1692,159,373
1693,159,374
1694,159,375
1695,159,376
1696,159,377
1697,159,378
1698,159,379
1699,159,380
1700,159,381
1701,159,382
1702,159,383
1703,159,384
1704,159,385
1705,159,386
1706,159,387
1707,159,388
1708,159,389
1709,159,390
1710,159,391
1711,159,392
1712,159,393
1713,159,394
1714,159,395
1715,159,396
1716,159,397
1717,159,398
1718,159,399
1719,159,400
1720,159,401
1721,159,402
1722,159,403
1723,159,404
1724,159,405
1725,159,406
1726,159,407
1727,159,408
1728,159,409
1729,159,410
1730,159,411
1731,159,412
1732,159,413
1733,159,414
1734,159,415
1735,159,416
1736,159,417
1737,159,418
1738,159,419
1739,159,420
1740,159,421
1741,159,422
1742,159,423
1743,159,424
1744,159,425
1745,159,426
1746,159,427
1747,159,428
1748,159,429
1749,159,430
1750,159,431
1751,159,432
1752,159,433
1753,159,434
1754,159,435
1755,159,436
1756,159,437
1757,159,438
1758,159,439
1759,159,440
1760,159,441
1761,160,358
1762,160,359
1763,160,360
1764,160,361
1765,160,362
1766,160,363
1767,160,364
1768,160,365
1769,160,366
1770,160,367
1771,160,368
1772,160,369
1773,160,370
1774,160,371
1775,160,372
1776,160,373
1777,160,374
1778,160,375
1779,160,376
1780,160,377
1781,160,378
1782,160,379
1783,160,380
1784,160,381
1785,160,382
1786,160,383
1787,160,384
1788,160,385
1789,160,386
1790,160,387
1791,160,388
1792,160,389
1793,160,390
1794,160,391
1795,160,392
1796,160,393
1797,160,394
1798,160,395
1799,160,396
1800,160,397
1801,160,398
1802,160,399
1803,160,400
1804,160,401
1805,160,402
1806,160,403
1807,160,404
1808,160,405
1809,160,406
1810,160,407
1811,160,408
1812,160,409
1813,160,410
1814,160,411
1815,160,412
1816,160,413
1817,160,414
1818,160,415
1819,160,416
1820,160,417
1821,160,418
1822,160,419
1823,160,420
1824,160,421
1825,160,422
1826,160,423
1827,160,424
1828,160,425
1829,160,426
1830,160,427
1831,160,428
1832,160,429
1833,160,430
1834,160,431
1835,160,432
1836,160,433
1837,160,434
1838,160,435
1839,160,436
1840,160,437
1841,160,438
1842,160,439
1843,160,440
1844,160,441
1845,161,359
1846,161,360
1847,161,361
1848,161,362
1849,161,363
1850,161,364
1851,161,365
1852,161,366
1853,161,367
1854,161,368
1855,161,369
1856,161,370
1857,161,371
1858,161,372
1859,161,373
1860,161,374
1861,161,375
1862,161,376
1863,161,377
1864,161,378
1865,161,379
1866,161,380
1867,161,381
1868,161,382
1869,161,383
1870,161,384
1871,161,385
1872,161,386
1873,161,387
1874,161,388
1875,161,389
1876,161,390
1877,161,391
1878,161,392
1879,161,393
1880,161,394
1881,161,395
1882,161,396
1883,161,397
1884,161,398
1885,161,399
1886,161,400
1887,161,401
1888,161,402
1889,161,403
1890,161,404
1891,161,405
1892,161,406
1893,161,407
1894,161,408
1895,161,409
1896,161,410
1897,161,411
1898,161,412
1899,161,413
1900,161,414
1901,161,415
1902,161,416
1903,161,417
1904,161,418
1905,161,419
1906,161,420
1907,161,421
1908,161,422
1909,161,423
1910,161,424
1911,161,425
1912,161,426
1913,161,427
1914,161,428
1915,161,429
1916,161,430
1917,161,431
1918,161,432
1919,161,433
1920,161,434
1921,161,435
1922,161,436
1923,161,437
1924,161,438
1925,161,439
1926,161,440
1927,161,441
1928,162,358
1929,162,359
1930,162,360
1931,162,361
1932,162,362
1933,162,363
1934,162,364
1935,162,365
1936,162,366
1937,162,367
1938,162,368
1939,162,369
1940,162,370
1941,162,371
1942,162,372
1943,162,373
1944,162,374
1945,162,375
1946,162,376
1947,162,377
1948,162,378
1949,162,379
1950,162,380
1951,162,381
1952,162,382
1953,162,383
1954,162,384
1955,162,385
1956,162,386
1957,162,387
1958,162,388
1959,162,389
1960,162,390
1961,162,391
1962,162,392
1963,162,393
1964,162,394
1965,162,395
1966,162,396
1967,162,397
1968,162,398
1969,162,399
1970,162,400
1971,162,401
1972,162,402
1973,162,403
1974,162,404
1975,162,405
1976,162,406
1977,162,407
1978,162,408
1979,162,409
1980,162,410
1981,162,411
1982,162,412
1983,162,413
1984,162,414
1985,162,415
1986,162,416
1987,162,417
1988,162,418
1989,162,419
1990,162,420
1991,162,421
1992,162,422
1993,162,423
1994,162,424
1995,162,425
1996,162,426
1997,162,427
1998,162,428
1999,162,429
2000,162,430
2001,162,431
2002,162,432
2003,162,433
2004,162,434
2005,162,435
2006,162,436
2007,162,437
2008,162,438
2009,162,439
2010,162,440
2011,162,441
2012,163,358
2013,163,359
2014,163,360
2015,163,361
2016,163,362
2017,163,363
2018,163,364
2019,163,365
2020,163,366
2021,163,367
2022,163,368
2023,163,369
2024,163,370
2025,163,371
2026,163,372
2027,163,373
2028,163,374
2029,163,375
2030,163,376
2031,163,377
2032,163,378
2033,163,379
2034,163,380
2035,163,381
2036,163,382
2037,163,383
2038,163,384
2039,163,385
2040,163,386
2041,163,387
2042,163,388
2043,163,389
2044,163,390
2045,163,391
2046,163,392
2047,163,393
2048,163,394
2049,163,395
2050,163,396
2051,163,397
2052,163,398
2053,163,399
2054,163,400
2055,163,401
2056,163,402
2057,163,403
2058,163,404
2059,163,405
2060,163,406
2061,163,407
2062,163,408
2063,163,409
2064,163,410
2065,163,411
2066,163,412
2067,163,413
2068,163,414
2069,163,415
2070,163,416
2071,163,417
2072,163,418
2073,163,419
2074,163,420
2075,163,421
2076,163,422
2077,163,423
2078,163,424
2079,163,425
2080,163,426
2081,163,427
2082,163,428
2083,163,429
2084,163,430
2085,163,431
2086,163,432
2087,163,433
2088,163,434
2089,163,435
2090,163,436
2091,163,437
2092,163,438
2093,163,439
2094,163,440
2095,163,441
2096,164,358
2097,164,359
2098,164,360
2099,164,361
2100,164,362
2101,164,363
2102,164,364
2103,164,365
2104,164,366
2105,164,367
2106,164,368
2107,164,369
2108,164,370
2109,164,371
2110,164,372
2111,164,373
2112,164,374
2113,164,375
2114,164,376
2115,164,377
2116,164,378
2117,164,379
2118,164,380
2119,164,381
2120,164,382
2121,164,383
2122,164,384
2123,164,385
2124,164,386
2125,164,387
2126,164,388
2127,164,389
2128,164,390
2129,164,391
2130,164,392
2131,164,393
2132,164,394
2133,164,395
2134,164,396
2135,164,397
2136,164,398
2137,164,399
2138,164,400
2139,164,401
2140,164,402
