,one,two,three
161,86,87,114
162,86,114,113
163,87,88,115
164,87,115,114
165,88,89,116
166,88,116,115
167,89,90,117
168,89,117,116
169,90,91,118
170,90,118,117
171,91,92,119
172,91,119,118
173,92,93,120
174,92,120,119
175,93,121,120
176,94,95,124
177,95,96,125
178,95,125,124
179,96,97,126
180,96,126,125
181,97,98,127
182,97,127,126
183,98,99,128
184,98,128,127
185,99,100,129
186,99,129,128
187,100,101,130
188,100,130,129
189,101,102,131
190,101,131,130
191,102,103,132
192,102,132,131
193,103,104,133
194,103,133,132
195,104,105,134
196,104,134,133
197,105,106,135
198,105,135,134
199,106,107,136
200,106,136,135
201,107,108,137
202,107,137,136
203,108,109,138
204,108,138,137
205,109,110,139
206,109,139,138
207,110,111,140
208,110,140,139
209,111,112,141
210,111,141,140
211,112,113,142
212,112,142,141
213,113,114,143
214,113,143,142
215,114,115,144
216,114,144,143
217,115,116,145
218,115,145,144
219,116,117,146
220,116,146,145
221,117,118,147
222,117,147,146
223,118,119,148
224,118,148,147
225,119,120,149
226,119,149,148
227,120,121,150
228,120,150,149
229,121,151,150
230,122,123,155
231,122,155,154
232,123,156,155
233,124,125,166
234,125,126,167
235,125,167,166
236,126,127,168
237,126,168,167
238,127,128,169
239,127,169,168
240,128,129,170
241,128,170,169
242,129,130,171
243,129,171,170
244,130,131,172
245,130,172,171
246,131,132,173
247,131,173,172
248,132,133,174
249,132,174,173
250,133,134,175
251,133,175,174
252,134,135,176
253,134,176,175
254,135,136,177
255,135,177,176
256,136,137,178
257,136,178,177
258,137,138,179
259,137,179,178
260,138,139,180
261,138,180,179
262,139,140,181
263,139,181,180
264,140,141,182
265,140,182,181
266,141,142,183
267,141,183,182
268,142,143,184
269,142,184,183
270,143,144,185
271,143,185,184
272,144,145,186
273,144,186,185
274,145,146,187
275,145,187,186
276,146,147,188
277,146,188,187
278,147,148,189
279,147,189,188
280,148,149,190
281,148,190,189
282,149,150,191
283,149,191,190
284,150,151,192
285,150,192,191
286,151,152,193
287,151,193,192
288,152,153,194
289,152,194,193
290,153,154,195
291,153,195,194
292,154,155,196
293,154,196,195
294,155,156,197
295,155,197,196
296,156,157,198
297,156,198,197
298,157,199,198
299,158,159,202
300,158,202,201
301,159,160,203
302,159,203,202
303,160,161,204
304,160,204,203
305,161,162,205
306,161,205,204
307,162,163,206
308,162,206,205
309,163,164,207
310,163,207,206
311,164,165,208
312,164,208,207
313,165,209,208
314,166,167,210
315,167,168,211
316,167,211,210
317,168,169,212
318,168,212,211
319,169,170,213
320,169,213,212
321,170,171,214
322,170,214,213
323,171,172,215
324,171,215,214
325,172,173,216
326,172,216,215
327,173,174,217
328,173,217,216
329,174,175,218
330,174,218,217
331,175,176,219
332,175,219,218
333,176,177,220
334,176,220,219
335,177,178,221
336,177,221,220
337,178,179,222
338,178,222,221
339,179,180,223
340,179,223,222
341,180,181,224
342,180,224,223
343,181,182,225
344,181,225,224
345,182,183,226
346,182,226,225
347,183,184,227
348,183,227,226
349,184,185,228
350,184,228,227
351,185,186,229
352,185,229,228
353,186,187,230
354,186,230,229
355,187,188,231
356,187,231,230
357,188,189,232
358,188,232,231
359,189,190,233
360,189,233,232
361,190,191,234
362,190,234,233
363,191,192,235
364,191,235,234
365,192,193,236
366,192,236,235
367,193,194,237
368,193,237,236
369,194,195,238
370,194,238,237
371,195,196,239
372,195,239,238
373,196,197,240
374,196,240,239
375,197,198,241
376,197,241,240
377,198,199,242
378,198,242,241
379,199,200,243
380,199,243,242
381,200,244,243
382,201,202,247
383,201,247,246
384,202,203,248
385,202,248,247
386,203,204,249
387,203,249,248
388,204,205,250
389,204,250,249
390,205,206,251
391,205,251,250
392,206,207,252
393,206,252,251
394,207,208,253
395,207,253,252
396,208,209,254
397,208,254,253
398,209,255,254
399,210,211,256
400,211,212,257
401,211,257,256
402,212,213,258
403,212,258,257
404,213,214,259
405,213,259,258
406,214,215,260
407,214,260,259
408,215,216,261
409,215,261,260
410,216,217,262
411,216,262,261
412,217,218,263
413,217,263,262
414,218,219,264
415,218,264,263
416,219,220,265
417,219,265,264
418,220,221,266
419,220,266,265
420,221,222,267
421,221,267,266
422,222,223,268
423,222,268,267
424,223,224,269
425,223,269,268
426,224,225,270
427,224,270,269
428,225,226,271
429,225,271,270
430,226,227,272
431,226,272,271
432,227,228,273
433,227,273,272
434,228,229,274
435,228,274,273
436,229,230,275
437,229,275,274
438,230,231,276
439,230,276,275
440,231,232,277
441,231,277,276
442,232,233,278
443,232,278,277
444,233,234,279
445,233,279,278
446,234,235,280
447,234,280,279
448,235,236,281
449,235,281,280
450,236,237,282
451,236,282,281
452,237,238,283
453,237,283,282
454,238,239,284
455,238,284,283
456,239,240,285
457,239,285,284
458,240,241,286
459,240,286,285
460,241,242,287
461,241,287,286
462,242,243,288
463,242,288,287
464,243,244,289
465,243,289,288
466,244,290,289
467,245,246,296
468,245,296,295
469,246,247,297
470,246,297,296
471,247,248,298
472,247,298,297
473,248,249,299
474,248,299,298
475,249,250,300
476,249,300,299
477,250,251,301
478,250,301,300
479,251,252,302
480,251,302,301
481,252,253,303
482,252,303,302
483,253,254,304
484,253,304,303
485,254,255,305
486,254,305,304
487,255,306,305
488,256,257,307
489,257,258,308
490,257,308,307
491,258,259,309
492,258,309,308
493,259,260,310
494,259,310,309
495,260,261,311
496,260,311,310
497,261,262,312
498,261,312,311
499,262,263,313
500,262,313,312
501,263,264,314
502,263,314,313
503,264,265,315
504,264,315,314
505,265,266,316
506,265,316,315
507,266,267,317
508,266,317,316
509,267,268,318
510,267,318,317
511,268,269,319
512,268,319,318
513,269,270,320
514,269,320,319
515,270,271,321
516,270,321,320
517,271,272,322
518,271,322,321
519,272,273,323
520,272,323,322
521,273,274,324
522,273,324,323
523,274,275,325
524,274,325,324
525,275,276,326
526,275,326,325
527,276,277,327
528,276,327,326
529,277,278,328
530,277,328,327
531,278,279,329
532,278,329,328
533,279,280,330
534,279,330,329
535,280,281,331
536,280,331,330
537,281,282,332
538,281,332,331
539,282,283,333
540,282,333,332
541,283,284,334
542,283,334,333
543,284,285,335
544,284,335,334
545,285,286,336
546,285,336,335
547,286,287,337
548,286,337,336
549,287,288,338
550,287,338,337
551,288,289,339
552,288,339,338
553,289,290,340
554,289,340,339
555,290,291,341
556,290,341,340
557,291,292,342
558,291,342,341
559,292,293,343
560,292,343,342
561,293,294,344
562,293,344,343
563,294,295,345
564,294,345,344
565,295,296,346
566,295,346,345
567,296,297,347
568,296,347,346
569,297,298,348
570,297,348,347
571,298,299,349
572,298,349,348
573,299,300,350
574,299,350,349
575,300,301,351
576,300,351,350
577,301,302,352
578,301,352,351
579,302,303,353
580,302,353,352
581,303,304,354
582,303,354,353
583,304,305,355
584,304,355,354
585,305,306,356
586,305,356,355
587,306,357,356
588,307,308,358
589,308,309,359
590,308,359,358
591,309,310,360
592,309,360,359
593,310,311,361
594,310,361,360
595,311,312,362
596,311,362,361
597,312,313,363
598,312,363,362
599,313,314,364
600,313,364,363
601,314,315,365
602,314,365,364
603,315,316,366
604,315,366,365
605,316,317,367
606,316,367,366
607,317,318,368
608,317,368,367
609,318,319,369
610,318,369,368
611,319,320,370
612,319,370,369
613,320,321,371
614,320,371,370
615,321,322,372
616,321,372,371
617,322,323,373
618,322,373,372
619,323,324,374
620,323,374,373
621,324,325,375
622,324,375,374
623,325,326,376
624,325,376,375
625,326,327,377
626,326,377,376
627,327,328,378
628,327,378,377
629,328,329,379
630,328,379,378
631,329,330,380
632,329,380,379
633,330,331,381
634,330,381,380
635,331,332,382
636,331,382,381
637,332,333,383
638,332,383,382
639,333,334,384
640,333,384,383
641,334,335,385
642,334,385,384
643,335,336,386
644,335,386,385
645,336,337,387
646,336,387,386
647,337,338,388
648,337,388,387
649,338,339,389
650,338,389,388
651,339,340,390
652,339,390,389
653,340,341,391
654,340,391,390
655,341,342,392
656,341,392,391
657,342,343,393
658,342,393,392
659,343,344,394
660,343,394,393
661,344,345,395
662,344,395,394
663,345,346,396
664,345,396,395
665,346,347,397
666,346,397,396
667,347,348,398
668,347,398,397
669,348,349,399
670,348,399,398
671,349,350,400
672,349,400,399
673,350,351,401
674,350,401,400
675,351,352,402
676,351,402,401
677,352,353,403
678,352,403,402
679,353,354,404
680,353,404,403
681,354,355,405
682,354,405,404
683,355,356,406
684,355,406,405
685,356,357,407
686,356,407,406
687,357,408,407
688,358,359,410
689,359,360,411
690,359,411,410
691,360,361,412
692,360,412,411
693,361,362,413
694,361,413,412
695,362,363,414
696,362,414,413
697,363,364,415
698,363,415,414
699,364,365,416
700,364,416,415
701,365,366,417
702,365,417,416
703,366,367,418
704,366,418,417
705,367,368,419
706,367,419,418
707,368,369,420
708,368,420,419
709,369,370,421
710,369,421,420
711,370,371,422
712,370,422,421
713,371,372,423
714,371,423,422
715,372,373,424
716,372,424,423
717,373,374,425
718,373,425,424
719,374,375,426
720,374,426,425
721,375,376,427
722,375,427,426
723,376,377,428
724,376,428,427
725,377,378,429
726,377,429,428
727,378,379,430
728,378,430,429
729,379,380,431
730,379,431,430
731,380,381,432
732,380,432,431
733,381,382,433
734,381,433,432
735,382,383,434
736,382,434,433
737,383,384,435
738,383,435,434
739,384,385,436
740,384,436,435
741,385,386,437
742,385,437,436
743,386,387,438
744,386,438,437
745,387,388,439
746,387,439,438
747,388,389,440
748,388,440,439
749,389,390,441
750,389,441,440
751,390,391,442
752,390,442,441
753,391,392,443
754,391,443,442
755,392,393,444
756,392,444,443
757,393,394,445
758,393,445,444
759,394,395,446
760,394,446,445
761,395,396,447
762,395,447,446
763,396,397,448
764,396,448,447
765,397,398,449
766,397,449,448
767,398,399,450
768,398,450,449
769,399,400,451
770,399,451,450
771,400,401,452
772,400,452,451
773,401,402,453
774,401,453,452
775,402,403,454
776,402,454,453
777,403,404,455
778,403,455,454
779,404,405,456
780,404,456,455
781,405,406,457
782,405,457,456
783,406,407,458
784,406,458,457
785,407,408,459
786,407,459,458
787,408,409,460
788,408,460,459
789,409,461,460
790,410,411,462
791,411,412,463
792,411,463,462
793,412,413,464
794,412,464,463
795,413,414,465
796,413,465,464
797,414,415,466
798,414,466,465
799,415,416,467
800,415,467,466
801,416,417,468
802,416,468,467
803,417,418,469
804,417,469,468
805,418,419,470
806,418,470,469
807,419,420,471
808,419,471,470
809,420,421,472
810,420,472,471
811,421,422,473
812,421,473,472
813,422,423,474
814,422,474,473
815,423,424,475
816,423,475,474
817,424,425,476
818,424,476,475
819,425,426,477
820,425,477,476
821,426,427,478
822,426,478,477
823,427,428,479
824,427,479,478
825,428,429,480
826,428,480,479
827,429,430,481
828,429,481,480
829,430,431,482
830,430,482,481
831,431,432,483
832,431,483,482
833,432,433,484
834,432,484,483
835,433,434,485
836,433,485,484
837,434,435,486
838,434,486,485
839,435,436,487
840,435,487,486
841,436,437,488
842,436,488,487
843,437,438,489
844,437,489,488
845,438,439,490
846,438,490,489
847,439,440,491
848,439,491,490
849,440,441,492
850,440,492,491
851,441,442,493
852,441,493,492
853,442,443,494
854,442,494,493
855,443,444,495
856,443,495,494
857,444,445,496
858,444,496,495
859,445,446,497
860,445,497,496
861,446,447,498
862,446,498,497
863,447,448,499
864,447,499,498
865,448,449,500
866,448,500,499
867,449,450,501
868,449,501,500
869,450,451,502
870,450,502,501
871,451,452,503
872,451,503,502
873,452,453,504
874,452,504,503
875,453,454,505
876,453,505,504
877,454,455,506
878,454,506,505
879,455,456,507
880,455,507,506
881,456,457,508
882,456,508,507
883,457,458,509
884,457,509,508
885,458,459,510
886,458,510,509
887,459,460,511
888,459,511,510
889,460,461,512
890,460,512,511
891,461,513,512
892,462,463,524
893,463,464,525
894,463,525,524
895,464,465,526
896,464,526,525
897,465,466,527
898,465,527,526
899,466,467,528
900,466,528,527
901,467,468,529
902,467,529,528
903,468,469,530
904,468,530,529
905,469,470,531
906,469,531,530
907,470,471,532
908,470,532,531
909,471,472,533
910,471,533,532
911,472,473,534
912,472,534,533
913,473,474,535
914,473,535,534
915,474,475,536
916,474,536,535
917,475,476,537
918,475,537,536
919,476,477,538
920,476,538,537
921,477,478,539
922,477,539,538
923,478,479,540
924,478,540,539
925,479,480,541
926,479,541,540
927,480,481,542
928,480,542,541
929,481,482,543
930,481,543,542
931,482,483,544
932,482,544,543
933,483,484,545
934,483,545,544
935,484,485,546
936,484,546,545
937,485,486,547
938,485,547,546
939,486,487,548
940,486,548,547
941,487,488,549
942,487,549,548
943,488,489,550
944,488,550,549
945,489,490,551
946,489,551,550
947,490,491,552
948,490,552,551
949,491,492,553
950,491,553,552
951,492,493,554
952,492,554,553
953,493,494,555
954,493,555,554
955,494,495,556
956,494,556,555
957,495,496,557
958,495,557,556
959,496,497,558
960,496,558,557
961,497,498,559
962,497,559,558
963,498,499,560
964,498,560,559
965,499,500,561
966,499,561,560
967,500,501,562
968,500,562,561
969,501,502,563
970,501,563,562
971,502,503,564
972,502,564,563
973,503,504,565
974,503,565,564
975,504,505,566
976,504,566,565
977,505,506,567
978,505,567,566
979,506,507,568
980,506,568,567
981,507,508,569
982,507,569,568
983,508,509,570
984,508,570,569
985,509,510,571
986,509,571,570
987,510,511,572
988,510,572,571
989,511,512,573
990,511,573,572
991,512,513,574
992,512,574,573
993,513,514,575
994,513,575,574
995,514,515,576
996,514,576,575
997,515,516,577
998,515,577,576
999,516,517,578
1000,516,578,577
1001,517,518,579
1002,517,579,578
1003,518,519,580
1004,518,580,579
1005,519,520,581
1006,519,581,580
1007,520,521,582
1008,520,582,581
1009,521,522,583
1010,521,583,582
1011,522,523,584
1012,522,584,583
1013,523,585,584
1014,524,525,587
1015,525,526,588
1016,525,588,587
1017,526,527,589
1018,526,589,588
1019,527,528,590
1020,527,590,589
1021,528,529,591
1022,528,591,590
1023,529,530,592
1024,529,592,591
1025,530,531,593
1026,530,593,592
1027,531,532,594
1028,531,594,593
1029,532,533,595
1030,532,595,594
1031,533,534,596
1032,533,596,595
1033,534,535,597
1034,534,597,596
1035,535,536,598
1036,535,598,597
1037,536,537,599
1038,536,599,598
1039,537,538,600
1040,537,600,599
1041,538,539,601
1042,538,601,600
1043,539,540,602
1044,539,602,601
1045,540,541,603
1046,540,603,602
1047,541,542,604
1048,541,604,603
1049,542,543,605
1050,542,605,604
1051,543,544,606
1052,543,606,605
1053,544,545,607
1054,544,607,606
1055,545,546,608
1056,545,608,607
1057,546,547,609
1058,546,609,608
1059,547,548,610
1060,547,610,609
1061,548,549,611
1062,548,611,610
1063,549,550,612
1064,549,612,611
1065,550,551,613
1066,550,613,612
1067,551,552,614
1068,551,614,613
1069,552,553,615
1070,552,615,614
1071,553,554,616
1072,553,616,615
1073,554,555,617
1074,554,617,616
1075,555,556,618
1076,555,618,617
1077,556,557,619
1078,556,619,618
1079,557,558,620
1080,557,620,619
1081,558,559,621
1082,558,621,620
1083,559,560,622
1084,559,622,621
1085,560,561,623
1086,560,623,622
1087,561,562,624
1088,561,624,623
1089,562,563,625
1090,562,625,624
1091,563,564,626
1092,563,626,625
1093,564,565,627
1094,564,627,626
1095,565,566,628
1096,565,628,627
1097,566,567,629
1098,566,629,628
1099,567,568,630
1100,567,630,629
1101,568,569,631
1102,568,631,630
1103,569,570,632
1104,569,632,631
1105,570,571,633
1106,570,633,632
1107,571,572,634
1108,571,634,633
1109,572,573,635
1110,572,635,634
1111,573,574,636
1112,573,636,635
1113,574,575,637
1114,574,637,636
1115,575,576,638
1116,575,638,637
1117,576,577,639
1118,576,639,638
1119,577,578,640
1120,577,640,639
1121,578,579,641
1122,578,641,640
1123,579,580,642
1124,579,642,641
1125,580,581,643
1126,580,643,642
1127,581,582,644
1128,581,644,643
1129,582,583,645
1130,582,645,644
1131,583,584,646
1132,583,646,645
1133,584,585,647
1134,584,647,646
1135,585,586,648
1136,585,648,647
1137,586,649,648
1138,587,588,650
1139,588,589,651
1140,588,651,650
1141,589,590,652
1142,589,652,651
1143,590,591,653
1144,590,653,652
1145,591,592,654
1146,591,654,653
1147,592,593,655
1148,592,655,654
1149,593,594,656
1150,593,656,655
1151,594,595,657
1152,594,657,656
1153,595,596,658
1154,595,658,657
1155,596,597,659
1156,596,659,658
1157,597,598,660
1158,597,660,659
1159,598,599,661
1160,598,661,660
1161,599,600,662
1162,599,662,661
1163,600,601,663
1164,600,663,662
1165,601,602,664
1166,601,664,663
1167,602,603,665
1168,602,665,664
1169,603,604,666
1170,603,666,665
1171,604,605,667
1172,604,667,666
1173,605,606,668
1174,605,668,667
1175,606,607,669
1176,606,669,668
1177,607,608,670
1178,607,670,669
1179,608,609,671
1180,608,671,670
1181,609,610,672
1182,609,672,671
1183,610,611,673
1184,610,673,672
1185,611,612,674
1186,611,674,673
1187,612,613,675
1188,612,675,674
1189,613,614,676
1190,613,676,675
1191,614,615,677
1192,614,677,676
1193,615,616,678
1194,615,678,677
1195,616,617,679
1196,616,679,678
1197,617,618,680
1198,617,680,679
1199,618,619,681
1200,618,681,680
1201,619,620,682
1202,619,682,681
1203,620,621,683
1204,620,683,682
1205,621,622,684
1206,621,684,683
1207,622,623,685
1208,622,685,684
1209,623,624,686
1210,623,686,685
1211,624,625,687
1212,624,687,686
1213,625,626,688
1214,625,688,687
1215,626,627,689
1216,626,689,688
1217,627,628,690
1218,627,690,689
1219,628,629,691
1220,628,691,690
1221,629,630,692
1222,629,692,691
1223,630,631,693
1224,630,693,692
1225,631,632,694
1226,631,694,693
1227,632,633,695
1228,632,695,694
1229,633,634,696
1230,633,696,695
1231,634,635,697
1232,634,697,696
1233,635,636,698
1234,635,698,697
1235,636,637,699
1236,636,699,698
1237,637,638,700
1238,637,700,699
1239,638,639,701
1240,638,701,700
1241,639,640,702
1242,639,702,701
1243,640,641,703
1244,640,703,702
1245,641,642,704
1246,641,704,703
1247,642,643,705
1248,642,705,704
1249,643,644,706
1250,643,706,705
1251,644,645,707
1252,644,707,706
1253,645,646,708
1254,645,708,707
1255,646,647,709
1256,646,709,708
1257,647,648,710
1258,647,710,709
1259,648,649,711
1260,648,711,710
1261,649,712,711
1262,650,651,713
1263,651,652,714
1264,651,714,713
1265,652,653,715
1266,652,715,714
1267,653,654,716
1268,653,716,715
1269,654,655,717
1270,654,717,716
1271,655,656,718
1272,655,718,717
1273,656,657,719
1274,656,719,718
1275,657,658,720
1276,657,720,719
1277,658,659,721
1278,658,721,720
1279,659,660,722
1280,659,722,721
1281,660,661,723
1282,660,723,722
1283,661,662,724
1284,661,724,723
1285,662,663,725
1286,662,725,724
1287,663,664,726
1288,663,726,725
1289,664,665,727
1290,664,727,726
1291,665,666,728
1292,665,728,727
1293,666,667,729
1294,666,729,728
1295,667,668,730
1296,667,730,729
1297,668,669,731
1298,668,731,730
1299,669,670,732
1300,669,732,731
1301,670,671,733
1302,670,733,732
1303,671,672,734
1304,671,734,733
1305,672,673,735
1306,672,735,734
1307,673,674,736
1308,673,736,735
1309,674,675,737
1310,674,737,736
1311,675,676,738
1312,675,738,737
1313,676,677,739
1314,676,739,738
1315,677,678,740
1316,677,740,739
1317,678,679,741
1318,678,741,740
1319,679,680,742
1320,679,742,741
1321,680,681,743
1322,680,743,742
1323,681,682,744
1324,681,744,743
1325,682,683,745
1326,682,745,744
1327,683,684,746
1328,683,746,745
1329,684,685,747
1330,684,747,746
1331,685,686,748
1332,685,748,747
1333,686,687,749
1334,686,749,748
1335,687,688,750
1336,687,750,749
1337,688,689,751
1338,688,751,750
1339,689,690,752
1340,689,752,751
1341,690,691,753
1342,690,753,752
1343,691,692,754
1344,691,754,753
1345,692,693,755
1346,692,755,754
1347,693,694,756
1348,693,756,755
1349,694,695,757
1350,694,757,756
1351,695,696,758
1352,695,758,757
1353,696,697,759
1354,696,759,758
1355,697,698,760
1356,697,760,759
1357,698,699,761
1358,698,761,760
1359,699,700,762
1360,699,762,761
1361,700,701,763
1362,700,763,762
1363,701,702,764
1364,701,764,763
1365,702,703,765
1366,702,765,764
1367,703,704,766
1368,703,766,765
1369,704,705,767
1370,704,767,766
1371,705,706,768
1372,705,768,767
1373,706,707,769
1374,706,769,768
1375,707,708,770
1376,707,770,769
1377,708,709,771
1378,708,771,770
1379,709,710,772
1380,709,772,771
1381,710,711,773
1382,710,773,772
1383,711,712,774
1384,711,774,773
1385,712,775,774
1386,713,714,776
1387,714,715,777
1388,714,777,776
1389,715,716,778
1390,715,778,777
1391,716,717,779
1392,716,779,778
1393,717,718,780
1394,717,780,779
1395,718,719,781
1396,718,781,780
1397,719,720,782
1398,719,782,781
1399,720,721,783
1400,720,783,782
1401,721,722,784
1402,721,784,783
1403,722,723,785
1404,722,785,784
1405,723,724,786
1406,723,786,785
1407,724,725,787
1408,724,787,786
1409,725,726,788
1410,725,788,787
1411,726,727,789
1412,726,789,788
1413,727,728,790
1414,727,790,789
1415,728,729,791
1416,728,791,790
1417,729,730,792
1418,729,792,791
1419,730,731,793
1420,730,793,792
1421,731,732,794
1422,731,794,793
1423,732,733,795
1424,732,795,794
1425,733,734,796
1426,733,796,795
1427,734,735,797
1428,734,797,796
1429,735,736,798
1430,735,798,797
1431,736,737,799
1432,736,799,798
1433,737,738,800
1434,737,800,799
1435,738,739,801
1436,738,801,800
1437,739,740,802
1438,739,802,801
1439,740,741,803
1440,740,803,802
1441,741,742,804
1442,741,804,803
1443,742,743,805
1444,742,805,804
1445,743,744,806
1446,743,806,805
1447,744,745,807
1448,744,807,806
1449,745,746,808
1450,745,808,807
1451,746,747,809
1452,746,809,808
1453,747,748,810
1454,747,810,809
1455,748,749,811
1456,748,811,810
1457,749,750,812
1458,749,812,811
1459,750,751,813
1460,750,813,812
1461,751,752,814
1462,751,814,813
1463,752,753,815
1464,752,815,814
1465,753,754,816
1466,753,816,815
1467,754,755,817
1468,754,817,816
1469,755,756,818
1470,755,818,817
1471,756,757,819
1472,756,819,818
1473,757,758,820
1474,757,820,819
1475,758,759,821
1476,758,821,820
1477,759,760,822
1478,759,822,821
1479,760,761,823
1480,760,823,822
1481,761,762,824
1482,761,824,823
1483,762,763,825
1484,762,825,824
1485,763,764,826
1486,763,826,825
1487,764,765,827
1488,764,827,826
1489,765,766,828
1490,765,828,827
1491,766,767,829
1492,766,829,828
1493,767,768,830
1494,767,830,829
1495,768,769,831
1496,768,831,830
1497,769,770,832
1498,769,832,831
1499,770,771,833
1500,770,833,832
1501,771,772,834
1502,771,834,833
1503,772,773,835
1504,772,835,834
1505,773,774,836
1506,773,836,835
1507,774,775,837
1508,774,837,836
1509,775,838,837
1510,776,777,839
1511,777,778,840
1512,777,840,839
1513,778,779,841
1514,778,841,840
1515,779,780,842
1516,779,842,841
1517,780,781,843
1518,780,843,842
1519,781,782,844
1520,781,844,843
1521,782,783,845
1522,782,845,844
1523,783,784,846
1524,783,846,845
1525,784,785,847
1526,784,847,846
1527,785,786,848
1528,785,848,847
1529,786,787,849
1530,786,849,848
1531,787,788,850
1532,787,850,849
1533,788,789,851
1534,788,851,850
1535,789,790,852
1536,789,852,851
1537,790,791,853
1538,790,853,852
1539,791,792,854
1540,791,854,853
1541,792,793,855
1542,792,855,854
1543,793,794,856
1544,793,856,855
1545,794,795,857
1546,794,857,856
1547,795,796,858
1548,795,858,857
1549,796,797,859
1550,796,859,858
1551,797,798,860
1552,797,860,859
1553,798,799,861
1554,798,861,860
1555,799,800,862
1556,799,862,861
1557,800,801,863
1558,800,863,862
1559,801,802,864
1560,801,864,863
1561,802,803,865
1562,802,865,864
1563,803,804,866
1564,803,866,865
1565,804,805,867
1566,804,867,866
1567,805,806,868
1568,805,868,867
1569,806,807,869
1570,806,869,868
1571,807,808,870
1572,807,870,869
1573,808,809,871
1574,808,871,870
1575,809,810,872
1576,809,872,871
1577,810,811,873
1578,810,873,872
1579,811,812,874
1580,811,874,873
1581,812,813,875
1582,812,875,874
1583,813,814,876
1584,813,876,875
1585,814,815,877
1586,814,877,876
1587,815,816,878
1588,815,878,877
1589,816,817,879
1590,816,879,878
1591,817,818,880
1592,817,880,879
1593,818,819,881
1594,818,881,880
1595,819,820,882
1596,819,882,881
1597,820,821,883
1598,820,883,882
1599,821,822,884
1600,821,884,883
1601,822,823,885
1602,822,885,884
1603,823,824,886
1604,823,886,885
1605,824,825,887
1606,824,887,886
1607,825,826,888
1608,825,888,887
1609,826,827,889
1610,826,889,888
1611,827,828,890
1612,827,890,889
1613,828,829,891
1614,828,891,890
1615,829,830,892
1616,829,892,891
1617,830,831,893
1618,830,893,892
1619,831,832,894
1620,831,894,893
1621,832,833,895
1622,832,895,894
1623,833,834,896
1624,833,896,895
1625,834,835,897
1626,834,897,896
1627,835,836,898
1628,835,898,897
1629,836,837,899
1630,836,899,898
1631,837,838,900
1632,837,900,899
1633,838,901,900
1634,839,840,902
1635,840,841,903
1636,840,903,902
1637,841,842,904
1638,841,904,903
1639,842,843,905
1640,842,905,904
1641,843,844,906
1642,843,906,905
1643,844,845,907
1644,844,907,906
1645,845,846,908
1646,845,908,907
1647,846,847,909
1648,846,909,908
1649,847,848,910
1650,847,910,909
1651,848,849,911
1652,848,911,910
1653,849,850,912
1654,849,912,911
1655,850,851,913
1656,850,913,912
1657,851,852,914
1658,851,914,913
1659,852,853,915
1660,852,915,914
1661,853,854,916
1662,853,916,915
1663,854,855,917
1664,854,917,916
