,u,v
269,156,387
270,156,388
271,156,389
272,156,390
273,156,391
274,156,392
275,156,393
276,156,394
277,156,395
278,156,396
279,156,397
280,156,398
281,157,381
282,157,382
283,157,383
284,157,384
285,157,385
286,157,386
287,157,387
288,157,388
289,157,389
290,157,390
291,157,391
292,157,392
293,157,393
294,157,394
295,157,395
296,157,396
297,157,397
298,157,398
299,157,399
300,157,400
301,157,401
302,158,381
303,158,382
304,158,383
305,158,384
306,158,385
307,158,386
308,158,387
309,158,388
310,158,389
311,158,390
312,158,391
313,158,392
314,158,393
315,158,394
316,158,395
317,158,396
318,158,397
319,158,398
320,158,399
321,158,400
322,158,401
323,158,418
324,158,419
325,159,381
326,159,382
327,159,383
328,159,384
329,159,385
330,159,386
331,159,387
332,159,388
333,159,389
334,159,390
335,159,391
336,159,392
337,159,393
338,159,394
339,159,395
340,159,396
341,159,397
342,159,398
343,159,399
344,159,400
345,159,401
346,160,380
347,160,381
348,160,382
349,160,383
350,160,384
351,160,385
352,160,386
353,160,387
354,160,388
355,160,389
356,160,390
357,160,391
358,160,392
359,160,393
360,160,394
361,160,395
362,160,396
363,160,397
364,160,398
365,160,399
366,160,400
367,160,401
368,160,417
369,160,418
370,160,419
371,161,380
372,161,381
373,161,382
374,161,383
375,161,384
376,161,385
377,161,386
378,161,387
379,161,388
380,161,389
381,161,390
382,161,391
383,161,392
384,161,393
385,161,394
386,161,395
387,161,396
388,161,397
389,161,398
390,161,399
391,161,400
392,161,401
393,161,417
394,161,418
395,161,419
396,162,379
397,162,380
398,162,381
399,162,382
400,162,383
401,162,384
402,162,385
403,162,386
404,162,387
405,162,388
406,162,389
407,162,390
408,162,391
409,162,392
410,162,393
411,162,394
412,162,395
413,162,396
414,162,397
415,162,398
416,162,399
417,162,400
418,162,417
419,162,418
420,162,419
421,163,378
422,163,379
423,163,380
424,163,381
425,163,382
426,163,383
427,163,384
428,163,385
429,163,386
430,163,387
431,163,388
432,163,389
433,163,390
434,163,391
435,163,392
436,163,393
437,163,394
438,163,395
439,163,396
440,163,397
441,163,398
442,163,399
443,163,415
444,163,416
445,163,417
446,163,418
447,163,419
448,164,378
449,164,379
450,164,380
451,164,381
452,164,382
453,164,383
454,164,384
455,164,385
456,164,386
457,164,387
458,164,388
459,164,389
460,164,390
461,164,391
462,164,392
463,164,393
464,164,394
465,164,395
466,164,396
467,164,397
468,164,398
469,164,399
470,164,406
471,164,415
472,164,416
473,164,417
474,164,418
475,164,419
476,165,379
477,165,380
478,165,381
479,165,382
480,165,383
481,165,384
482,165,385
483,165,386
484,165,387
485,165,388
486,165,389
487,165,390
488,165,391
489,165,392
490,165,393
491,165,394
492,165,395
493,165,396
494,165,397
495,165,398
496,165,399
497,165,400
498,165,406
499,165,407
500,165,415
501,165,416
502,166,379
503,166,380
504,166,381
505,166,382
506,166,383
507,166,384
508,166,385
509,166,386
510,166,387
511,166,388
512,166,389
513,166,390
514,166,391
515,166,392
516,166,393
517,166,394
518,166,395
519,166,396
520,166,397
521,166,398
522,166,399
523,166,400
524,166,401
525,166,402
526,166,403
527,166,404
528,166,405
529,166,406
530,166,407
531,166,408
532,167,379
533,167,380
534,167,381
535,167,382
536,167,383
537,167,384
538,167,385
539,167,386
540,167,387
541,167,388
542,167,389
543,167,390
544,167,391
545,167,392
546,167,393
547,167,394
548,167,395
549,167,396
550,167,397
551,167,398
552,167,399
553,167,400
554,167,401
555,167,402
556,167,403
557,167,404
558,167,405
559,167,406
560,167,407
561,167,408
562,168,379
563,168,380
564,168,381
565,168,382
566,168,383
567,168,384
568,168,385
569,168,386
570,168,387
571,168,388
572,168,389
573,168,390
574,168,391
575,168,392
576,168,393
577,168,394
578,168,395
579,168,396
580,168,397
581,168,398
582,168,399
583,168,400
584,168,401
585,168,402
586,168,403
587,168,404
588,168,405
589,168,406
590,168,407
591,168,408
592,169,378
593,169,379
594,169,380
595,169,381
596,169,382
597,169,383
598,169,384
599,169,385
600,169,386
601,169,387
602,169,388
603,169,389
604,169,390
605,169,391
606,169,392
607,169,393
608,169,394
609,169,395
610,169,396
611,169,397
612,169,398
613,169,399
614,169,400
615,169,401
616,169,402
617,169,403
618,169,404
619,169,405
620,169,406
621,169,407
622,169,408
623,170,378
624,170,379
625,170,380
626,170,381
627,170,382
628,170,383
629,170,384
630,170,385
631,170,386
632,170,387
633,170,388
634,170,389
635,170,390
636,170,391
637,170,392
638,170,393
639,170,394
640,170,395
641,170,396
642,170,397
643,170,398
644,170,399
645,170,400
646,170,401
647,170,402
648,170,403
649,170,404
650,170,405
651,170,406
652,170,407
653,170,408
654,171,378
655,171,379
656,171,380
657,171,381
658,171,382
659,171,383
660,171,384
661,171,385
662,171,386
663,171,387
664,171,388
665,171,389
666,171,390
667,171,391
668,171,392
669,171,393
670,171,394
671,171,395
672,171,396
673,171,397
674,171,398
675,171,399
676,171,400
677,171,401
678,171,402
679,171,403
680,171,404
681,171,405
682,171,406
683,171,407
684,171,408
685,172,379
686,172,380
687,172,381
688,172,382
689,172,383
690,172,384
691,172,385
692,172,386
693,172,387
694,172,388
695,172,389
696,172,390
697,172,391
698,172,392
699,172,393
700,172,394
701,172,395
702,172,396
703,172,397
704,172,398
705,172,399
706,172,400
707,172,401
708,172,402
709,172,403
710,172,404
711,172,405
712,172,406
713,172,407
714,172,408
715,173,379
716,173,380
717,173,381
718,173,382
719,173,383
720,173,384
721,173,385
722,173,386
723,173,387
724,173,388
725,173,389
726,173,390
727,173,391
728,173,392
729,173,393
730,173,394
731,173,395
732,173,396
733,173,397
734,173,398
735,173,399
736,173,400
737,173,401
738,173,402
739,173,403
740,173,404
741,173,405
742,173,406
743,173,407
744,174,379
745,174,380
746,174,381
747,174,382
748,174,383
749,174,384
750,174,385
751,174,386
752,174,387
753,174,388
754,174,389
755,174,390
756,174,391
757,174,392
758,174,393
759,174,394
760,174,395
761,174,396
762,174,397
763,174,398
764,174,399
765,174,400
766,174,401
767,174,402
768,174,403
769,174,404
770,174,405
771,174,406
772,174,407
773,175,380
774,175,381
775,175,382
776,175,383
777,175,384
778,175,385
779,175,386
780,175,387
781,175,388
782,175,389
783,175,390
784,175,391
785,175,392
786,175,393
787,175,394
788,175,395
789,175,396
790,175,397
791,175,398
792,175,399
793,175,406
794,175,407
795,175,408
796,175,409
797,175,410
798,176,380
799,176,381
800,176,382
801,176,383
802,176,384
803,176,385
804,176,386
805,176,387
806,176,388
807,176,389
808,176,390
809,176,391
810,176,392
811,176,393
812,176,394
813,176,395
814,176,396
815,176,397
816,176,398
817,176,399
818,176,406
819,176,407
820,176,408
821,176,409
822,176,410
823,177,381
824,177,382
825,177,383
826,177,384
827,177,385
828,177,386
829,177,387
830,177,388
831,177,389
832,177,390
833,177,391
834,177,392
835,177,393
836,177,394
837,177,395
838,177,396
839,177,397
840,177,398
841,177,399
842,177,407
843,177,410
844,178,380
845,178,381
846,178,382
847,178,383
848,178,384
849,178,385
850,178,386
851,178,387
852,178,388
853,178,389
854,178,390
855,178,391
856,178,392
857,178,393
858,178,394
859,178,395
860,178,396
861,178,397
862,178,398
863,178,399
864,178,400
865,178,406
866,178,407
867,179,379
868,179,380
869,179,381
870,179,382
871,179,383
872,179,385
873,179,386
874,179,387
875,179,388
876,179,389
877,179,390
878,179,391
879,179,392
880,179,393
881,179,394
882,179,395
883,179,396
884,179,397
885,179,398
886,179,399
887,179,400
888,179,401
889,179,402
890,179,403
891,179,404
892,179,405
893,179,406
894,179,407
895,180,379
896,180,380
897,180,381
898,180,382
899,180,383
900,180,387
901,180,388
902,180,389
903,180,390
904,180,391
905,180,392
906,180,393
907,180,394
908,180,395
909,180,396
910,180,397
911,180,398
912,180,399
913,180,400
914,180,401
915,180,402
916,180,403
917,180,404
918,180,405
919,180,406
920,180,407
921,181,376
922,181,377
923,181,378
924,181,379
925,181,380
926,181,381
927,181,382
928,181,383
929,181,384
930,181,385
931,181,386
932,181,387
933,181,388
934,181,389
935,181,390
936,181,391
937,181,392
938,181,393
939,181,394
940,181,395
941,181,396
942,181,397
943,181,398
944,181,399
945,181,400
946,181,401
947,181,402
948,181,403
949,181,404
950,181,405
951,181,406
952,181,407
953,182,376
954,182,377
955,182,378
956,182,379
957,182,380
958,182,381
959,182,382
960,182,383
961,182,384
962,182,385
963,182,386
964,182,387
965,182,388
966,182,389
967,182,390
968,182,391
969,182,392
970,182,393
971,182,394
972,182,395
973,182,396
974,182,397
975,182,398
976,182,399
977,182,400
978,182,401
979,182,402
980,182,403
981,182,404
982,182,405
983,182,406
984,182,407
985,183,376
986,183,377
987,183,378
988,183,379
989,183,380
990,183,381
991,183,382
992,183,383
993,183,384
994,183,385
995,183,386
996,183,387
997,183,388
998,183,389
999,183,390
1000,183,391
1001,183,392
1002,183,393
1003,183,394
1004,183,395
1005,183,396
1006,183,397
1007,183,398
1008,183,399
1009,183,400
1010,183,401
1011,183,402
1012,183,403
1013,183,404
1014,183,405
1015,183,406
1016,183,407
1017,184,376
1018,184,377
1019,184,378
1020,184,379
1021,184,380
1022,184,381
1023,184,382
1024,184,383
1025,184,384
1026,184,385
1027,184,386
1028,184,387
1029,184,388
1030,184,389
1031,184,390
1032,184,391
1033,184,392
1034,184,393
1035,184,394
1036,184,395
1037,184,396
1038,184,397
1039,184,398
1040,184,399
1041,184,400
1042,184,401
1043,184,402
1044,184,403
1045,184,404
1046,184,405
1047,184,406
1048,184,407
1049,184,408
1050,185,376
1051,185,377
1052,185,378
1053,185,379
1054,185,380
1055,185,381
1056,185,382
1057,185,383
1058,185,384
1059,185,385
1060,185,386
1061,185,387
1062,185,388
1063,185,389
1064,185,390
1065,185,391
1066,185,392
1067,185,393
1068,185,394
1069,185,395
1070,185,396
1071,185,397
1072,185,398
1073,185,399
1074,185,400
1075,185,401
1076,185,402
1077,185,403
1078,185,404
1079,185,405
1080,185,406
1081,185,407
1082,185,408
1083,185,409
1084,186,379
1085,186,380
1086,186,381
1087,186,382
1088,186,383
1089,186,384
1090,186,385
1091,186,386
1092,186,387
1093,186,388
1094,186,389
1095,186,390
1096,186,391
1097,186,392
1098,186,393
1099,186,394
1100,186,395
1101,186,396
1102,186,397
1103,186,398
1104,186,399
1105,186,400
1106,186,401
1107,186,402
1108,186,403
1109,186,406
1110,186,407
1111,186,408
1112,186,409
1113,186,410
1114,187,380
1115,187,381
1116,187,382
1117,187,383
1118,187,384
1119,187,385
1120,187,386
1121,187,387
1122,187,388
1123,187,389
1124,187,390
1125,187,391
1126,187,392
1127,187,393
1128,187,394
1129,187,395
1130,187,396
1131,187,397
1132,187,398
1133,187,399
1134,187,400
1135,187,406
1136,187,407
1137,187,408
1138,187,409
1139,187,410
1140,188,380
1141,188,381
1142,188,382
1143,188,383
1144,188,384
1145,188,385
1146,188,386
1147,188,387
1148,188,388
1149,188,389
1150,188,390
1151,188,391
1152,188,392
1153,188,393
1154,188,394
1155,188,395
1156,188,396
1157,188,397
1158,188,398
1159,188,399
1160,188,400
1161,188,406
1162,188,407
1163,188,408
1164,188,409
1165,188,410
1166,189,381
1167,189,382
1168,189,383
1169,189,384
1170,189,385
1171,189,386
1172,189,387
1173,189,388
1174,189,389
1175,189,390
1176,189,391
1177,189,392
1178,189,393
1179,189,394
1180,189,395
1181,189,396
1182,189,397
1183,189,398
1184,189,399
1185,189,400
1186,189,406
1187,189,407
1188,190,380
1189,190,381
1190,190,382
1191,190,383
1192,190,384
1193,190,385
1194,190,386
1195,190,387
1196,190,388
1197,190,389
1198,190,390
1199,190,391
1200,190,392
1201,190,393
1202,190,394
1203,190,395
1204,190,396
1205,190,397
1206,190,398
1207,190,399
1208,190,400
1209,190,402
1210,190,403
1211,190,404
1212,190,405
1213,190,406
1214,190,407
1215,190,408
1216,190,409
1217,190,410
1218,191,379
1219,191,380
1220,191,381
1221,191,382
1222,191,383
1223,191,384
1224,191,385
1225,191,386
1226,191,387
1227,191,388
1228,191,389
1229,191,390
1230,191,391
1231,191,392
1232,191,393
1233,191,394
1234,191,395
1235,191,396
1236,191,397
1237,191,398
1238,191,399
1239,191,400
1240,191,402
1241,191,403
1242,191,404
1243,191,405
1244,191,406
1245,191,407
1246,191,408
1247,191,409
1248,191,410
1249,192,378
1250,192,379
1251,192,380
1252,192,381
1253,192,382
1254,192,383
1255,192,384
1256,192,385
1257,192,386
1258,192,387
1259,192,388
1260,192,389
1261,192,390
1262,192,391
1263,192,392
1264,192,393
1265,192,394
1266,192,395
1267,192,396
1268,192,397
1269,192,398
1270,192,399
1271,192,400
1272,192,402
1273,192,403
1274,192,404
1275,192,405
1276,192,406
1277,192,407
1278,192,408
1279,193,378
1280,193,379
1281,193,380
1282,193,381
1283,193,382
1284,193,383
1285,193,384
1286,193,385
1287,193,386
1288,193,387
1289,193,388
1290,193,389
1291,193,390
1292,193,391
1293,193,392
1294,193,393
1295,193,394
1296,193,395
1297,193,396
1298,193,397
1299,193,398
1300,193,399
1301,193,400
1302,193,401
1303,193,402
1304,193,403
1305,193,404
1306,193,405
1307,193,406
1308,193,407
1309,193,408
1310,194,379
1311,194,380
1312,194,381
1313,194,382
1314,194,383
1315,194,384
1316,194,385
1317,194,386
1318,194,387
1319,194,388
1320,194,389
1321,194,390
1322,194,391
1323,194,392
1324,194,393
1325,194,394
1326,194,395
1327,194,396
1328,194,397
1329,194,398
1330,194,399
1331,194,400
1332,194,401
1333,194,402
1334,194,403
1335,194,404
1336,194,405
1337,194,406
1338,194,407
1339,194,408
1340,194,409
1341,195,379
1342,195,380
1343,195,381
1344,195,382
1345,195,383
1346,195,384
1347,195,385
1348,195,386
1349,195,387
1350,195,388
1351,195,389
1352,195,390
1353,195,391
1354,195,392
1355,195,393
1356,195,394
1357,195,395
1358,195,396
1359,195,397
1360,195,398
1361,195,399
1362,195,400
1363,195,401
1364,195,402
1365,195,403
1366,195,404
1367,195,405
1368,195,406
1369,195,407
1370,195,408
1371,195,409
1372,196,379
1373,196,380
1374,196,381
1375,196,382
1376,196,383
1377,196,384
1378,196,385
1379,196,386
1380,196,387
1381,196,388
1382,196,389
1383,196,390
1384,196,391
1385,196,392
1386,196,393
1387,196,394
1388,196,395
1389,196,396
1390,196,397
1391,196,398
1392,196,399
1393,196,400
1394,196,401
1395,196,402
1396,196,403
1397,196,404
1398,196,405
1399,196,406
1400,196,407
1401,196,408
1402,196,409
1403,196,410
1404,197,377
1405,197,378
1406,197,379
1407,197,380
1408,197,381
1409,197,382
1410,197,383
1411,197,384
1412,197,385
1413,197,386
1414,197,387
1415,197,388
1416,197,389
1417,197,390
1418,197,391
1419,197,392
1420,197,393
1421,197,394
1422,197,395
1423,197,396
1424,197,397
1425,197,398
1426,197,399
1427,197,400
1428,197,401
1429,197,402
1430,197,403
1431,197,404
1432,197,405
1433,197,406
1434,197,407
1435,197,408
1436,197,409
1437,197,410
1438,198,376
1439,198,377
1440,198,378
1441,198,379
1442,198,380
1443,198,381
1444,198,382
1445,198,383
1446,198,384
1447,198,385
1448,198,386
1449,198,387
1450,198,388
1451,198,389
1452,198,390
1453,198,391
1454,198,392
1455,198,393
1456,198,394
1457,198,395
1458,198,396
1459,198,397
1460,198,398
1461,198,399
1462,198,400
1463,198,401
1464,198,402
1465,198,403
1466,198,404
1467,198,405
1468,198,406
1469,198,407
1470,198,408
1471,198,409
1472,198,410
1473,199,376
1474,199,377
1475,199,378
1476,199,379
1477,199,380
1478,199,381
1479,199,382
1480,199,383
1481,199,384
1482,199,385
1483,199,386
1484,199,387
1485,199,388
1486,199,389
1487,199,390
1488,199,391
1489,199,392
1490,199,393
1491,199,394
1492,199,395
1493,199,396
1494,199,397
1495,199,398
1496,199,399
1497,199,400
1498,199,401
1499,199,402
1500,199,403
1501,199,404
1502,199,405
1503,199,406
1504,199,407
1505,199,408
1506,199,409
1507,199,410
1508,199,415
1509,199,416
1510,200,376
1511,200,377
1512,200,378
1513,200,379
1514,200,380
1515,200,381
1516,200,382
1517,200,383
1518,200,384
1519,200,385
1520,200,386
1521,200,387
1522,200,388
1523,200,389
1524,200,390
1525,200,391
1526,200,392
1527,200,393
1528,200,394
1529,200,395
1530,200,396
1531,200,397
1532,200,398
1533,200,399
1534,200,400
1535,200,401
1536,200,402
1537,200,403
1538,200,404
1539,200,405
1540,200,406
1541,200,407
1542,200,408
1543,200,409
1544,200,410
1545,200,415
1546,200,416
1547,201,378
1548,201,379
1549,201,380
1550,201,381
1551,201,382
1552,201,383
1553,201,384
1554,201,385
1555,201,386
1556,201,387
1557,201,388
1558,201,389
1559,201,390
1560,201,391
1561,201,392
1562,201,393
1563,201,394
1564,201,395
1565,201,396
1566,201,397
1567,201,398
1568,201,399
1569,201,400
1570,201,401
1571,201,402
1572,201,403
1573,201,404
1574,201,405
1575,201,406
1576,201,407
1577,201,408
1578,201,409
1579,201,410
1580,201,415
1581,201,416
1582,202,380
1583,202,381
1584,202,382
1585,202,383
1586,202,384
1587,202,385
1588,202,386
1589,202,387
1590,202,388
1591,202,389
1592,202,390
1593,202,391
1594,202,392
1595,202,393
1596,202,394
1597,202,395
1598,202,396
1599,202,397
1600,202,398
1601,202,399
1602,202,400
1603,202,401
1604,202,402
1605,202,403
1606,202,404
1607,202,405
1608,202,406
1609,202,407
1610,202,408
1611,202,409
1612,202,410
1613,202,411
1614,202,415
1615,202,416
1616,202,417
1617,202,418
1618,202,419
1619,203,381
1620,203,382
1621,203,383
1622,203,384
1623,203,385
1624,203,386
1625,203,387
1626,203,388
1627,203,389
1628,203,390
1629,203,391
1630,203,392
1631,203,393
1632,203,394
1633,203,395
1634,203,396
1635,203,397
1636,203,398
1637,203,399
1638,203,400
1639,203,401
1640,203,402
1641,203,403
1642,203,404
1643,203,405
1644,203,406
1645,203,407
1646,203,408
1647,203,409
1648,203,410
1649,203,411
1650,203,415
1651,203,416
1652,203,417
1653,203,418
1654,203,419
1655,204,381
1656,204,382
1657,204,383
1658,204,384
1659,204,385
1660,204,386
1661,204,387
1662,204,388
1663,204,389
1664,204,390
1665,204,391
1666,204,392
1667,204,393
1668,204,394
1669,204,395
1670,204,396
1671,204,397
1672,204,398
1673,204,399
1674,204,400
1675,204,401
1676,204,402
1677,204,403
1678,204,404
1679,204,405
1680,204,406
1681,204,407
1682,204,408
1683,204,409
1684,204,410
1685,204,411
1686,204,417
1687,204,418
1688,204,419
1689,205,382
1690,205,383
1691,205,384
1692,205,385
1693,205,386
1694,205,387
1695,205,388
1696,205,389
1697,205,390
1698,205,391
1699,205,392
1700,205,393
1701,205,394
1702,205,395
1703,205,396
1704,205,397
1705,205,398
1706,205,399
1707,205,400
1708,205,401
1709,205,402
1710,205,403
1711,205,404
1712,205,405
1713,205,406
1714,205,407
1715,205,408
1716,205,409
1717,205,410
1718,205,411
1719,205,418
1720,205,419
1721,206,382
1722,206,383
1723,206,384
1724,206,385
1725,206,386
1726,206,387
1727,206,388
1728,206,389
1729,206,390
1730,206,391
1731,206,392
1732,206,393
1733,206,394
1734,206,395
1735,206,396
1736,206,397
1737,206,398
1738,206,399
1739,206,400
1740,206,401
1741,206,402
1742,206,403
1743,206,404
1744,206,405
1745,206,406
1746,206,407
1747,206,408
1748,206,409
1749,206,410
1750,206,411
1751,206,418
1752,206,419
1753,207,385
1754,207,386
1755,207,387
1756,207,388
1757,207,389
1758,207,390
1759,207,391
1760,207,392
1761,207,393
1762,207,394
1763,207,395
1764,207,396
1765,207,397
1766,207,398
1767,207,399
1768,207,400
1769,207,401
1770,207,402
1771,207,403
1772,207,404
1773,207,405
1774,207,406
1775,207,407
1776,207,408
1777,207,409
1778,207,410
1779,207,411
1780,208,386
1781,208,387
1782,208,388
1783,208,389
1784,208,390
1785,208,391
1786,208,392
1787,208,393
1788,208,394
1789,208,395
1790,208,396
1791,208,397
1792,208,398
1793,208,399
1794,208,400
1795,208,401
1796,208,402
1797,208,403
1798,208,404
1799,208,405
1800,208,406
1801,208,407
1802,208,408
1803,208,409
1804,208,410
1805,208,411
1806,209,385
1807,209,386
1808,209,387
1809,209,388
1810,209,389
1811,209,390
1812,209,391
1813,209,392
1814,209,393
1815,209,394
1816,209,395
1817,209,396
1818,209,397
1819,209,398
1820,209,399
1821,209,400
1822,209,401
1823,209,402
1824,209,403
1825,209,404
1826,209,405
1827,209,406
1828,209,407
1829,209,408
1830,209,409
1831,209,410
1832,209,411
1833,210,382
1834,210,383
1835,210,386
1836,210,387
1837,210,388
1838,210,389
1839,210,390
1840,210,391
1841,210,392
1842,210,393
1843,210,394
1844,210,395
1845,210,396
1846,210,397
1847,210,398
1848,210,399
1849,210,400
1850,210,401
1851,210,402
1852,210,403
1853,210,404
1854,210,405
1855,210,406
1856,210,407
1857,210,408
1858,210,409
1859,210,410
1860,210,411
1861,211,380
1862,211,381
1863,211,382
1864,211,383
1865,211,384
1866,211,387
1867,211,388
1868,211,389
1869,211,390
1870,211,391
1871,211,392
1872,211,393
1873,211,394
1874,211,395
1875,211,396
1876,211,397
1877,211,398
1878,211,399
1879,211,400
1880,211,401
1881,211,402
1882,211,403
1883,211,404
1884,211,405
1885,211,406
1886,211,407
1887,211,408
1888,211,409
1889,211,410
1890,212,380
1891,212,381
1892,212,382
1893,212,383
1894,212,388
1895,212,389
1896,212,390
1897,212,391
1898,212,392
1899,212,393
1900,212,394
1901,212,395
1902,212,396
1903,212,397
1904,212,398
1905,212,399
1906,212,400
1907,212,401
1908,212,402
1909,212,403
1910,212,404
1911,212,405
1912,212,406
1913,212,407
1914,212,408
1915,212,409
1916,212,410
1917,213,379
1918,213,380
1919,213,381
1920,213,382
1921,213,383
1922,213,389
1923,213,390
1924,213,391
1925,213,392
1926,213,393
1927,213,394
1928,213,395
1929,213,396
1930,213,397
1931,213,398
1932,213,399
1933,213,400
1934,213,401
1935,213,402
1936,213,403
1937,213,404
1938,213,405
1939,213,406
1940,213,407
1941,213,408
1942,213,409
1943,213,410
1944,214,379
1945,214,380
1946,214,381
1947,214,382
1948,214,383
1949,214,384
1950,214,390
1951,214,391
1952,214,392
1953,214,393
1954,214,394
1955,214,395
1956,214,396
1957,214,397
1958,214,398
1959,214,399
1960,214,400
1961,214,401
1962,214,402
1963,214,403
1964,214,404
1965,214,405
1966,214,406
1967,214,407
1968,214,408
1969,214,409
1970,214,410
1971,215,379
1972,215,380
1973,215,381
1974,215,382
1975,215,383
1976,215,384
1977,215,389
1978,215,390
1979,215,391
1980,215,392
1981,215,393
1982,215,394
1983,215,395
1984,215,396
1985,215,397
1986,215,398
1987,215,399
1988,215,400
1989,215,401
1990,215,402
1991,215,403
1992,215,404
1993,215,405
1994,215,406
1995,215,407
1996,215,408
1997,215,409
1998,215,410
1999,216,389
2000,216,390
2001,216,391
2002,216,392
2003,216,393
2004,216,394
2005,216,395
2006,216,396
2007,216,397
2008,216,398
2009,216,399
2010,216,400
2011,216,401
2012,216,402
2013,216,403
2014,216,404
2015,216,405
2016,216,406
2017,216,407
2018,216,408
2019,216,409
2020,216,410
2021,217,385
2022,217,386
2023,217,388
2024,217,389
2025,217,391
2026,217,392
2027,217,394
2028,217,395
2029,217,396
2030,217,397
2031,217,398
2032,217,399
2033,217,400
2034,217,401
2035,217,402
2036,217,403
2037,217,404
2038,217,405
2039,217,406
2040,217,407
2041,217,408
2042,217,409
2043,217,410
2044,218,385
2045,218,386
2046,218,388
2047,218,389
2048,218,395
2049,218,396
2050,218,397
2051,218,398
2052,218,399
2053,218,400
2054,218,401
2055,218,402
2056,218,403
2057,218,404
2058,218,405
2059,218,406
2060,218,407
2061,218,408
2062,218,409
2063,218,410
2064,219,395
2065,219,396
2066,219,397
2067,219,398
2068,219,399
2069,219,400
2070,219,401
2071,219,402
2072,219,403
2073,219,404
2074,219,405
2075,219,406
2076,219,407
2077,219,408
2078,220,395
2079,220,396
2080,220,397
2081,220,398
2082,220,399
2083,220,400
2084,220,401
2085,220,402
2086,220,403
2087,220,404
2088,220,405
2089,221,395
2090,221,396
2091,221,397
2092,221,398
2093,221,399
2094,221,400
2095,221,401
2096,221,402
2097,221,403
2098,221,404
2099,221,405
2100,222,395
2101,222,396
2102,222,397
2103,222,398
2104,222,399
2105,222,400
2106,222,401
2107,222,402
2108,222,403
2109,222,404
2110,222,405
