,one,two,three
419,232,249,248
420,233,234,250
421,233,250,249
422,234,235,251
423,234,251,250
424,235,236,252
425,235,252,251
426,236,237,253
427,236,253,252
428,237,238,254
429,237,254,253
430,238,239,255
431,238,255,254
432,239,240,256
433,239,256,255
434,240,241,257
435,240,257,256
436,241,242,258
437,241,258,257
438,242,243,259
439,242,259,258
440,243,244,260
441,243,260,259
442,244,245,261
443,244,261,260
444,245,262,261
445,246,247,264
446,246,264,263
447,247,248,265
448,247,265,264
449,248,249,266
450,248,266,265
451,249,250,267
452,249,267,266
453,250,251,268
454,250,268,267
455,251,252,269
456,251,269,268
457,252,253,270
458,252,270,269
459,253,254,271
460,253,271,270
461,254,255,272
462,254,272,271
463,255,256,273
464,255,273,272
465,256,257,274
466,256,274,273
467,257,258,275
468,257,275,274
469,258,259,276
470,258,276,275
471,259,260,277
472,259,277,276
473,260,261,278
474,260,278,277
475,261,262,279
476,261,279,278
477,262,280,279
478,263,264,281
479,264,265,282
480,264,282,281
481,265,266,283
482,265,283,282
483,266,267,284
484,266,284,283
485,267,268,285
486,267,285,284
487,268,269,286
488,268,286,285
489,269,270,287
490,269,287,286
491,270,271,288
492,270,288,287
493,271,272,289
494,271,289,288
495,272,273,290
496,272,290,289
497,273,274,291
498,273,291,290
499,274,275,292
500,274,292,291
501,275,276,293
502,275,293,292
503,276,277,294
504,276,294,293
505,277,278,295
506,277,295,294
507,278,279,296
508,278,296,295
509,279,280,297
510,279,297,296
511,280,298,297
512,281,282,302
513,282,283,303
514,282,303,302
515,283,284,304
516,283,304,303
517,284,285,305
518,284,305,304
519,285,286,306
520,285,306,305
521,286,287,307
522,286,307,306
523,287,288,308
524,287,308,307
525,288,289,309
526,288,309,308
527,289,290,310
528,289,310,309
529,290,291,311
530,290,311,310
531,291,292,312
532,291,312,311
533,292,293,313
534,292,313,312
535,293,294,314
536,293,314,313
537,294,295,315
538,294,315,314
539,295,296,316
540,295,316,315
541,296,297,317
542,296,317,316
543,297,298,318
544,297,318,317
545,298,299,319
546,298,319,318
547,299,300,320
548,299,320,319
549,300,301,321
550,300,321,320
551,301,322,321
552,302,303,325
553,303,304,326
554,303,326,325
555,304,305,327
556,304,327,326
557,305,306,328
558,305,328,327
559,306,307,329
560,306,329,328
561,307,308,330
562,307,330,329
563,308,309,331
564,308,331,330
565,309,310,332
566,309,332,331
567,310,311,333
568,310,333,332
569,311,312,334
570,311,334,333
571,312,313,335
572,312,335,334
573,313,314,336
574,313,336,335
575,314,315,337
576,314,337,336
577,315,316,338
578,315,338,337
579,316,317,339
580,316,339,338
581,317,318,340
582,317,340,339
583,318,319,341
584,318,341,340
585,319,320,342
586,319,342,341
587,320,321,343
588,320,343,342
589,321,322,344
590,321,344,343
591,322,345,344
592,325,326,347
593,325,347,346
594,326,327,348
595,326,348,347
596,327,328,349
597,327,349,348
598,328,329,350
599,328,350,349
600,329,330,351
601,329,351,350
602,330,331,352
603,330,352,351
604,331,332,353
605,331,353,352
606,332,333,354
607,332,354,353
608,333,334,355
609,333,355,354
610,334,335,356
611,334,356,355
612,335,336,357
613,335,357,356
614,336,337,358
615,336,358,357
616,337,338,359
617,337,359,358
618,338,339,360
619,338,360,359
620,339,340,361
621,339,361,360
622,340,341,362
623,340,362,361
624,341,342,363
625,341,363,362
626,342,343,364
627,342,364,363
628,343,344,365
629,343,365,364
630,344,345,366
631,344,366,365
632,345,367,366
633,346,347,371
634,347,348,372
635,347,372,371
636,348,349,373
637,348,373,372
638,349,350,374
639,349,374,373
640,350,351,375
641,350,375,374
642,351,352,376
643,351,376,375
644,352,353,377
645,352,377,376
646,353,354,378
647,353,378,377
648,354,355,379
649,354,379,378
650,355,356,380
651,355,380,379
652,356,357,381
653,356,381,380
654,357,358,382
655,357,382,381
656,358,359,383
657,358,383,382
658,359,360,384
659,359,384,383
660,360,361,385
661,360,385,384
662,361,362,386
663,361,386,385
664,362,363,387
665,362,387,386
666,363,364,388
667,363,388,387
668,364,365,389
669,364,389,388
670,365,366,390
671,365,390,389
672,366,367,391
673,366,391,390
674,367,392,391
675,368,369,393
676,369,370,394
677,369,394,393
678,370,395,394
679,371,372,397
680,371,397,396
681,372,373,398
682,372,398,397
683,373,374,399
684,373,399,398
685,374,375,400
686,374,400,399
687,375,376,401
688,375,401,400
689,376,377,402
690,376,402,401
691,377,378,403
692,377,403,402
693,378,379,404
694,378,404,403
695,379,380,405
696,379,405,404
697,380,381,406
698,380,406,405
699,381,382,407
700,381,407,406
701,382,383,408
702,382,408,407
703,383,384,409
704,383,409,408
705,384,385,410
706,384,410,409
707,385,386,411
708,385,411,410
709,386,387,412
710,386,412,411
711,387,388,413
712,387,413,412
713,388,389,414
714,388,414,413
715,389,390,415
716,389,415,414
717,390,391,416
718,390,416,415
719,391,392,417
720,391,417,416
721,393,394,418
722,394,395,419
723,394,419,418
724,395,420,419
725,396,397,422
726,396,422,421
727,397,398,423
728,397,423,422
729,398,399,424
730,398,424,423
731,399,400,425
732,399,425,424
733,400,401,426
734,400,426,425
735,401,402,427
736,401,427,426
737,402,403,428
738,402,428,427
739,403,404,429
740,403,429,428
741,404,405,430
742,404,430,429
743,405,406,431
744,405,431,430
745,406,407,432
746,406,432,431
747,407,408,433
748,407,433,432
749,408,409,434
750,408,434,433
751,409,410,435
752,409,435,434
753,410,411,436
754,410,436,435
755,411,412,437
756,411,437,436
757,412,413,438
758,412,438,437
759,413,414,439
760,413,439,438
761,414,415,440
762,414,440,439
763,415,416,441
764,415,441,440
765,416,417,442
766,416,442,441
767,418,419,445
768,418,445,444
769,419,420,446
770,419,446,445
771,420,447,446
772,421,422,448
773,422,423,449
774,422,449,448
775,423,424,450
776,423,450,449
777,424,425,451
778,424,451,450
779,425,426,452
780,425,452,451
781,426,427,453
782,426,453,452
783,427,428,454
784,427,454,453
785,428,429,455
786,428,455,454
787,429,430,456
788,429,456,455
789,430,431,457
790,430,457,456
791,431,432,458
792,431,458,457
793,432,433,459
794,432,459,458
795,433,434,460
796,433,460,459
797,434,435,461
798,434,461,460
799,435,436,462
800,435,462,461
801,436,437,463
802,436,463,462
803,437,438,464
804,437,464,463
805,438,439,465
806,438,465,464
807,439,440,466
808,439,466,465
809,440,441,467
810,440,467,466
811,441,442,468
812,441,468,467
813,442,469,468
814,443,444,471
815,444,445,472
816,444,472,471
817,445,446,473
818,445,473,472
819,446,447,474
820,446,474,473
821,447,475,474
822,449,450,476
823,450,451,477
824,450,477,476
825,451,452,478
826,451,478,477
827,452,453,479
828,452,479,478
829,453,454,480
830,453,480,479
831,454,455,481
832,454,481,480
833,455,456,482
834,455,482,481
835,456,457,483
836,456,483,482
837,457,458,484
838,457,484,483
839,458,459,485
840,458,485,484
841,459,460,486
842,459,486,485
843,460,461,487
844,460,487,486
845,461,462,488
846,461,488,487
847,462,463,489
848,462,489,488
849,463,464,490
850,463,490,489
851,464,465,491
852,464,491,490
853,465,466,492
854,465,492,491
855,466,467,493
856,466,493,492
857,467,468,494
858,467,494,493
859,468,469,495
860,468,495,494
861,469,496,495
862,471,472,500
863,472,473,501
864,472,501,500
865,476,477,502
866,477,478,503
867,477,503,502
868,478,479,504
869,478,504,503
870,479,480,505
871,479,505,504
872,480,481,506
873,480,506,505
874,481,482,507
875,481,507,506
876,482,483,508
877,482,508,507
878,483,484,509
879,483,509,508
880,484,485,510
881,484,510,509
882,485,486,511
883,485,511,510
884,486,487,512
885,486,512,511
886,487,488,513
887,487,513,512
888,488,489,514
889,488,514,513
890,489,490,515
891,489,515,514
892,490,491,516
893,490,516,515
894,491,492,517
895,491,517,516
896,492,493,518
897,492,518,517
898,493,494,519
899,493,519,518
900,494,495,520
901,494,520,519
902,495,496,521
903,495,521,520
904,496,497,522
905,496,522,521
906,497,523,522
907,498,499,529
908,498,529,528
909,499,530,529
910,502,503,532
911,503,504,533
912,503,533,532
913,504,505,534
914,504,534,533
915,505,506,535
916,505,535,534
917,506,507,536
918,506,536,535
919,507,508,537
920,507,537,536
921,508,509,538
922,508,538,537
923,509,510,539
924,509,539,538
925,510,511,540
926,510,540,539
927,511,512,541
928,511,541,540
929,512,513,542
930,512,542,541
931,513,514,543
932,513,543,542
933,514,515,544
934,514,544,543
935,515,516,545
936,515,545,544
937,516,517,546
938,516,546,545
939,517,518,547
940,517,547,546
941,518,519,548
942,518,548,547
943,519,520,549
944,519,549,548
945,520,521,550
946,520,550,549
947,521,522,551
948,521,551,550
949,522,523,552
950,522,552,551
951,523,524,553
952,523,553,552
953,524,525,554
954,524,554,553
955,525,526,555
956,525,555,554
957,526,527,556
958,526,556,555
959,527,528,557
960,527,557,556
961,528,529,558
962,528,558,557
963,529,530,559
964,529,559,558
965,530,531,560
966,530,560,559
967,531,561,560
968,532,533,562
969,533,534,563
970,533,563,562
971,534,535,564
972,534,564,563
973,535,536,565
974,535,565,564
975,536,537,566
976,536,566,565
977,537,538,567
978,537,567,566
979,538,539,568
980,538,568,567
981,539,540,569
982,539,569,568
983,540,541,570
984,540,570,569
985,541,542,571
986,541,571,570
987,542,543,572
988,542,572,571
989,543,544,573
990,543,573,572
991,544,545,574
992,544,574,573
993,545,546,575
994,545,575,574
995,546,547,576
996,546,576,575
997,547,548,577
998,547,577,576
999,548,549,578
1000,548,578,577
1001,549,550,579
1002,549,579,578
1003,550,551,580
1004,550,580,579
1005,551,552,581
1006,551,581,580
1007,552,553,582
1008,552,582,581
1009,553,554,583
1010,553,583,582
1011,554,555,584
1012,554,584,583
1013,555,556,585
1014,555,585,584
1015,556,557,586
1016,556,586,585
1017,557,558,587
1018,557,587,586
1019,558,559,588
1020,558,588,587
1021,559,560,589
1022,559,589,588
1023,560,561,590
1024,560,590,589
1025,561,591,590
1026,562,563,593
1027,562,593,592
1028,563,564,594
1029,563,594,593
1030,564,565,595
1031,564,595,594
1032,565,566,596
1033,565,596,595
1034,566,567,597
1035,566,597,596
1036,567,568,598
1037,567,598,597
1038,568,569,599
1039,568,599,598
1040,569,570,600
1041,569,600,599
1042,570,571,601
1043,570,601,600
1044,571,572,602
1045,571,602,601
1046,572,573,603
1047,572,603,602
1048,573,574,604
1049,573,604,603
1050,574,575,605
1051,574,605,604
1052,575,576,606
1053,575,606,605
1054,576,577,607
1055,576,607,606
1056,577,578,608
1057,577,608,607
1058,578,579,609
1059,578,609,608
1060,579,580,610
1061,579,610,609
1062,580,581,611
1063,580,611,610
1064,581,582,612
1065,581,612,611
1066,582,583,613
1067,582,613,612
1068,583,584,614
1069,583,614,613
1070,584,585,615
1071,584,615,614
1072,585,586,616
1073,585,616,615
1074,586,587,617
1075,586,617,616
1076,587,588,618
1077,587,618,617
1078,588,589,619
1079,588,619,618
1080,589,590,620
1081,589,620,619
1082,590,591,621
1083,590,621,620
1084,591,622,621
1085,592,593,623
1086,593,594,624
1087,593,624,623
1088,594,595,625
1089,594,625,624
1090,595,596,626
1091,595,626,625
1092,596,597,627
1093,596,627,626
1094,597,598,628
1095,597,628,627
1096,598,599,629
1097,598,629,628
1098,599,600,630
1099,599,630,629
1100,600,601,631
1101,600,631,630
1102,601,602,632
1103,601,632,631
1104,602,603,633
1105,602,633,632
1106,603,604,634
1107,603,634,633
1108,604,605,635
1109,604,635,634
1110,605,606,636
1111,605,636,635
1112,606,607,637
1113,606,637,636
1114,607,608,638
1115,607,638,637
1116,608,609,639
1117,608,639,638
1118,609,610,640
1119,609,640,639
1120,610,611,641
1121,610,641,640
1122,611,612,642
1123,611,642,641
1124,612,613,643
1125,612,643,642
1126,613,614,644
1127,613,644,643
1128,614,615,645
1129,614,645,644
1130,615,616,646
1131,615,646,645
1132,616,617,647
1133,616,647,646
1134,617,618,648
1135,617,648,647
1136,618,619,649
1137,618,649,648
1138,619,620,650
1139,619,650,649
1140,620,621,651
1141,620,651,650
1142,621,622,652
1143,621,652,651
1144,622,653,652
1145,623,624,654
1146,624,625,655
1147,624,655,654
1148,625,626,656
1149,625,656,655
1150,626,627,657
1151,626,657,656
1152,627,628,658
1153,627,658,657
1154,628,629,659
1155,628,659,658
1156,629,630,660
1157,629,660,659
1158,630,631,661
1159,630,661,660
1160,631,632,662
1161,631,662,661
1162,632,633,663
1163,632,663,662
1164,633,634,664
1165,633,664,663
1166,634,635,665
1167,634,665,664
1168,635,636,666
1169,635,666,665
1170,636,637,667
1171,636,667,666
1172,637,638,668
1173,637,668,667
1174,638,639,669
1175,638,669,668
1176,639,640,670
1177,639,670,669
1178,640,641,671
1179,640,671,670
1180,641,642,672
1181,641,672,671
1182,642,643,673
1183,642,673,672
1184,643,644,674
1185,643,674,673
1186,644,645,675
1187,644,675,674
1188,645,646,676
1189,645,676,675
1190,646,647,677
1191,646,677,676
1192,647,648,678
1193,647,678,677
1194,648,649,679
1195,648,679,678
1196,649,650,680
1197,649,680,679
1198,650,651,681
1199,650,681,680
1200,651,652,682
1201,651,682,681
1202,652,653,683
1203,652,683,682
1204,653,684,683
1205,655,656,685
1206,656,657,686
1207,656,686,685
1208,657,658,687
1209,657,687,686
1210,658,659,688
1211,658,688,687
1212,659,660,689
1213,659,689,688
1214,660,661,690
1215,660,690,689
1216,661,662,691
1217,661,691,690
1218,662,663,692
1219,662,692,691
1220,663,664,693
1221,663,693,692
1222,664,665,694
1223,664,694,693
1224,665,666,695
1225,665,695,694
1226,666,667,696
1227,666,696,695
1228,667,668,697
1229,667,697,696
1230,668,669,698
1231,668,698,697
1232,669,670,699
1233,669,699,698
1234,670,671,700
1235,670,700,699
1236,671,672,701
1237,671,701,700
1238,672,673,702
1239,672,702,701
1240,673,674,703
1241,673,703,702
1242,674,675,704
1243,674,704,703
1244,675,676,705
1245,675,705,704
1246,676,677,706
1247,676,706,705
1248,677,678,707
1249,677,707,706
1250,678,679,708
1251,678,708,707
1252,679,680,709
1253,679,709,708
1254,680,681,710
1255,680,710,709
1256,681,682,711
1257,681,711,710
1258,682,683,712
1259,682,712,711
1260,683,684,713
1261,683,713,712
1262,684,714,713
1263,685,686,715
1264,686,687,716
1265,686,716,715
1266,687,688,717
1267,687,717,716
1268,688,689,718
1269,688,718,717
1270,689,690,719
1271,689,719,718
1272,690,691,720
1273,690,720,719
1274,691,692,721
1275,691,721,720
1276,692,693,722
1277,692,722,721
1278,693,694,723
1279,693,723,722
1280,694,695,724
1281,694,724,723
1282,695,696,725
1283,695,725,724
1284,696,697,726
1285,696,726,725
1286,697,698,727
1287,697,727,726
1288,698,699,728
1289,698,728,727
1290,699,700,729
1291,699,729,728
1292,700,701,730
1293,700,730,729
1294,701,702,731
1295,701,731,730
1296,702,703,732
1297,702,732,731
1298,703,704,733
1299,703,733,732
1300,704,705,734
1301,704,734,733
1302,705,706,735
1303,705,735,734
1304,706,707,736
1305,706,736,735
1306,707,708,737
1307,707,737,736
1308,708,709,738
1309,708,738,737
1310,709,710,739
1311,709,739,738
1312,710,711,740
1313,710,740,739
1314,711,712,741
1315,711,741,740
1316,712,713,742
1317,712,742,741
1318,713,714,743
1319,713,743,742
1320,715,716,744
1321,716,717,745
1322,716,745,744
1323,717,718,746
1324,717,746,745
1325,718,719,747
1326,718,747,746
1327,719,720,748
1328,719,748,747
1329,720,721,749
1330,720,749,748
1331,721,722,750
1332,721,750,749
1333,722,723,751
1334,722,751,750
1335,723,724,752
1336,723,752,751
1337,724,725,753
1338,724,753,752
1339,725,726,754
1340,725,754,753
1341,726,727,755
1342,726,755,754
1343,727,728,756
1344,727,756,755
1345,728,729,757
1346,728,757,756
1347,729,730,758
1348,729,758,757
1349,730,731,759
1350,730,759,758
1351,731,732,760
1352,731,760,759
1353,732,733,761
1354,732,761,760
1355,733,734,762
1356,733,762,761
1357,734,735,763
1358,734,763,762
1359,735,736,764
1360,735,764,763
1361,736,737,765
1362,736,765,764
1363,737,738,766
1364,737,766,765
1365,738,739,767
1366,738,767,766
1367,739,740,768
1368,739,768,767
1369,740,741,769
1370,740,769,768
1371,741,742,770
1372,741,770,769
1373,742,743,771
1374,742,771,770
1375,743,772,771
1376,745,746,773
1377,746,747,774
1378,746,774,773
1379,747,748,775
1380,747,775,774
1381,748,749,776
1382,748,776,775
1383,749,750,777
1384,749,777,776
1385,750,751,778
1386,750,778,777
1387,751,752,779
1388,751,779,778
1389,752,753,780
1390,752,780,779
1391,753,754,781
1392,753,781,780
1393,754,755,782
1394,754,782,781
1395,755,756,783
1396,755,783,782
1397,756,757,784
1398,756,784,783
1399,757,758,785
1400,757,785,784
1401,758,759,786
1402,758,786,785
1403,759,760,787
1404,759,787,786
1405,760,761,788
1406,760,788,787
1407,761,762,789
1408,761,789,788
1409,762,763,790
1410,762,790,789
1411,763,764,791
1412,763,791,790
1413,764,765,792
1414,764,792,791
1415,771,772,793
1416,772,794,793
1417,773,774,798
1418,774,775,799
1419,774,799,798
1420,775,776,800
1421,775,800,799
1422,776,777,801
1423,776,801,800
1424,777,778,802
1425,777,802,801
1426,778,779,803
1427,778,803,802
1428,779,780,804
1429,779,804,803
1430,780,781,805
1431,780,805,804
1432,781,782,806
1433,781,806,805
1434,782,783,807
1435,782,807,806
1436,783,784,808
1437,783,808,807
1438,784,785,809
1439,784,809,808
1440,785,786,810
1441,785,810,809
1442,786,787,811
1443,786,811,810
1444,787,788,812
1445,787,812,811
1446,788,789,813
1447,788,813,812
1448,789,790,814
1449,789,814,813
1450,790,791,815
1451,790,815,814
1452,791,792,816
1453,791,816,815
1454,792,817,816
1455,793,794,818
1456,794,795,819
1457,794,819,818
1458,795,796,820
1459,795,820,819
1460,796,797,821
1461,796,821,820
1462,797,822,821
1463,799,800,823
1464,800,801,824
1465,800,824,823
1466,801,802,825
1467,801,825,824
1468,802,803,826
1469,802,826,825
1470,803,804,827
1471,803,827,826
1472,804,805,828
1473,804,828,827
1474,805,806,829
1475,805,829,828
1476,806,807,830
1477,806,830,829
1478,807,808,831
1479,807,831,830
1480,808,809,832
1481,808,832,831
1482,809,810,833
1483,809,833,832
1484,810,811,834
1485,810,834,833
1486,811,812,835
1487,811,835,834
1488,812,813,836
1489,812,836,835
1490,813,814,837
1491,813,837,836
1492,814,815,838
1493,814,838,837
1494,815,816,839
1495,815,839,838
1496,816,817,840
1497,816,840,839
1498,817,841,840
1499,819,820,842
1500,823,824,845
1501,823,845,844
1502,824,825,846
1503,824,846,845
1504,825,826,847
1505,825,847,846
1506,826,827,848
1507,826,848,847
1508,827,828,849
1509,827,849,848
1510,828,829,850
1511,828,850,849
1512,829,830,851
1513,829,851,850
1514,830,831,852
1515,830,852,851
1516,831,832,853
1517,831,853,852
1518,832,833,854
1519,832,854,853
1520,833,834,855
1521,833,855,854
1522,834,835,856
1523,834,856,855
1524,835,836,857
1525,835,857,856
1526,836,837,858
1527,836,858,857
1528,837,838,859
1529,837,859,858
1530,838,839,860
1531,838,860,859
1532,839,840,861
1533,839,861,860
1534,840,841,862
1535,840,862,861
1536,841,863,862
1537,842,866,865
1538,844,845,868
1539,844,868,867
1540,845,846,869
1541,845,869,868
1542,846,847,870
1543,846,870,869
1544,847,848,871
1545,847,871,870
1546,849,850,872
1547,850,851,873
1548,850,873,872
1549,851,852,874
1550,851,874,873
1551,852,853,875
1552,852,875,874
1553,853,854,876
1554,853,876,875
1555,854,855,877
1556,854,877,876
1557,855,856,878
1558,855,878,877
1559,856,857,879
1560,856,879,878
1561,857,858,880
1562,857,880,879
1563,858,859,881
1564,858,881,880
1565,859,860,882
1566,859,882,881
1567,860,861,883
1568,860,883,882
1569,861,862,884
1570,861,884,883
1571,862,863,885
1572,862,885,884
1573,863,864,886
1574,863,886,885
1575,864,887,886
1576,865,866,893
1577,865,893,892
1578,866,894,893
1579,867,868,895
1580,868,869,896
1581,868,896,895
1582,869,870,897
1583,869,897,896
1584,870,871,898
1585,870,898,897
1586,871,899,898
1587,874,875,900
1588,875,876,901
1589,875,901,900
1590,876,877,902
1591,876,902,901
1592,877,878,903
1593,877,903,902
1594,878,879,904
1595,878,904,903
1596,879,880,905
1597,879,905,904
1598,880,881,906
1599,880,906,905
1600,881,882,907
1601,881,907,906
1602,882,883,908
1603,882,908,907
1604,883,884,909
1605,883,909,908
1606,884,885,910
1607,884,910,909
1608,885,886,911
1609,885,911,910
1610,886,887,912
1611,886,912,911
1612,887,888,913
1613,887,913,912
1614,888,889,914
1615,888,914,913
1616,889,890,915
1617,889,915,914
1618,890,891,916
1619,890,916,915
1620,891,892,917
1621,891,917,916
1622,892,893,918
1623,892,918,917
1624,893,894,919
1625,893,919,918
1626,894,920,919
1627,895,896,924
1628,895,924,923
1629,896,897,925
1630,896,925,924
1631,897,898,926
1632,897,926,925
1633,898,899,927
1634,898,927,926
1635,899,928,927
1636,900,901,932
1637,900,932,931
1638,901,902,933
1639,901,933,932
1640,902,903,934
1641,902,934,933
1642,903,904,935
1643,903,935,934
1644,904,905,936
1645,904,936,935
1646,905,906,937
1647,905,937,936
1648,906,907,938
1649,906,938,937
1650,907,908,939
1651,907,939,938
1652,908,909,940
1653,908,940,939
1654,909,910,941
1655,909,941,940
1656,910,911,942
1657,910,942,941
1658,911,912,943
1659,911,943,942
1660,912,913,944
1661,912,944,943
1662,913,914,945
1663,913,945,944
1664,914,915,946
