,one,two,three
816,443,444,487
817,443,487,486
818,444,445,488
819,444,488,487
820,445,446,489
821,445,489,488
822,446,447,490
823,446,490,489
824,447,448,491
825,447,491,490
826,448,449,492
827,448,492,491
828,449,450,493
829,449,493,492
830,450,451,494
831,450,494,493
832,451,452,495
833,451,495,494
834,452,453,496
835,452,496,495
836,453,454,497
837,453,497,496
838,454,455,498
839,454,498,497
840,455,456,499
841,455,499,498
842,456,457,500
843,456,500,499
844,457,458,501
845,457,501,500
846,458,459,502
847,458,502,501
848,459,460,503
849,459,503,502
850,460,461,504
851,460,504,503
852,461,462,505
853,461,505,504
854,462,463,506
855,462,506,505
856,463,464,507
857,463,507,506
858,464,465,508
859,464,508,507
860,465,466,509
861,465,509,508
862,466,467,510
863,466,510,509
864,467,468,511
865,467,511,510
866,468,469,512
867,468,512,511
868,469,470,513
869,469,513,512
870,470,471,514
871,470,514,513
872,471,472,515
873,471,515,514
874,473,474,516
875,474,475,517
876,474,517,516
877,475,476,518
878,475,518,517
879,476,477,519
880,476,519,518
881,477,478,520
882,477,520,519
883,478,479,521
884,478,521,520
885,479,480,522
886,479,522,521
887,480,481,523
888,480,523,522
889,481,482,524
890,481,524,523
891,482,483,525
892,482,525,524
893,483,484,526
894,483,526,525
895,484,485,527
896,484,527,526
897,485,528,527
898,486,487,529
899,487,488,530
900,487,530,529
901,488,489,531
902,488,531,530
903,489,490,532
904,489,532,531
905,490,491,533
906,490,533,532
907,491,492,534
908,491,534,533
909,492,493,535
910,492,535,534
911,493,494,536
912,493,536,535
913,494,495,537
914,494,537,536
915,495,496,538
916,495,538,537
917,496,497,539
918,496,539,538
919,497,498,540
920,497,540,539
921,498,499,541
922,498,541,540
923,499,500,542
924,499,542,541
925,500,501,543
926,500,543,542
927,501,502,544
928,501,544,543
929,502,503,545
930,502,545,544
931,503,504,546
932,503,546,545
933,504,505,547
934,504,547,546
935,505,506,548
936,505,548,547
937,506,507,549
938,506,549,548
939,507,508,550
940,507,550,549
941,508,509,551
942,508,551,550
943,509,510,552
944,509,552,551
945,510,511,553
946,510,553,552
947,511,512,554
948,511,554,553
949,512,513,555
950,512,555,554
951,513,514,556
952,513,556,555
953,514,515,557
954,514,557,556
955,515,558,557
956,516,517,559
957,517,518,560
958,517,560,559
959,518,519,561
960,518,561,560
961,519,520,562
962,519,562,561
963,520,521,563
964,520,563,562
965,521,522,564
966,521,564,563
967,522,523,565
968,522,565,564
969,523,524,566
970,523,566,565
971,524,525,567
972,524,567,566
973,525,526,568
974,525,568,567
975,526,527,569
976,526,569,568
977,527,528,570
978,527,570,569
979,529,530,571
980,530,531,572
981,530,572,571
982,531,532,573
983,531,573,572
984,532,533,574
985,532,574,573
986,533,534,575
987,533,575,574
988,534,535,576
989,534,576,575
990,535,536,577
991,535,577,576
992,536,537,578
993,536,578,577
994,537,538,579
995,537,579,578
996,538,539,580
997,538,580,579
998,539,540,581
999,539,581,580
1000,540,541,582
1001,540,582,581
1002,541,542,583
1003,541,583,582
1004,542,543,584
1005,542,584,583
1006,543,544,585
1007,543,585,584
1008,544,545,586
1009,544,586,585
1010,545,546,587
1011,545,587,586
1012,546,547,588
1013,546,588,587
1014,547,548,589
1015,547,589,588
1016,548,549,590
1017,548,590,589
1018,549,550,591
1019,549,591,590
1020,550,551,592
1021,550,592,591
1022,551,552,593
1023,551,593,592
1024,552,553,594
1025,552,594,593
1026,553,554,595
1027,553,595,594
1028,554,555,596
1029,554,596,595
1030,555,556,597
1031,555,597,596
1032,556,557,598
1033,556,598,597
1034,557,558,599
1035,557,599,598
1036,558,600,599
1037,559,560,601
1038,560,561,602
1039,560,602,601
1040,561,562,603
1041,561,603,602
1042,562,563,604
1043,562,604,603
1044,563,564,605
1045,563,605,604
1046,564,565,606
1047,564,606,605
1048,565,566,607
1049,565,607,606
1050,566,567,608
1051,566,608,607
1052,567,568,609
1053,567,609,608
1054,568,569,610
1055,568,610,609
1056,569,570,611
1057,569,611,610
1058,570,612,611
1059,571,572,614
1060,572,573,615
1061,572,615,614
1062,573,574,616
1063,573,616,615
1064,574,575,617
1065,574,617,616
1066,575,576,618
1067,575,618,617
1068,576,577,619
1069,576,619,618
1070,577,578,620
1071,577,620,619
1072,578,579,621
1073,578,621,620
1074,579,580,622
1075,579,622,621
1076,580,581,623
1077,580,623,622
1078,581,582,624
1079,581,624,623
1080,582,583,625
1081,582,625,624
1082,583,584,626
1083,583,626,625
1084,584,585,627
1085,584,627,626
1086,585,586,628
1087,585,628,627
1088,586,587,629
1089,586,629,628
1090,587,588,630
1091,587,630,629
1092,588,589,631
1093,588,631,630
1094,589,590,632
1095,589,632,631
1096,590,591,633
1097,590,633,632
1098,591,592,634
1099,591,634,633
1100,592,593,635
1101,592,635,634
1102,593,594,636
1103,593,636,635
1104,596,597,637
1105,597,598,638
1106,597,638,637
1107,598,599,639
1108,598,639,638
1109,599,600,640
1110,599,640,639
1111,600,641,640
1112,601,602,642
1113,602,603,643
1114,602,643,642
1115,603,604,644
1116,603,644,643
1117,604,605,645
1118,604,645,644
1119,605,606,646
1120,605,646,645
1121,606,607,647
1122,606,647,646
1123,607,608,648
1124,607,648,647
1125,608,609,649
1126,608,649,648
1127,609,610,650
1128,609,650,649
1129,610,611,651
1130,610,651,650
1131,611,612,652
1132,611,652,651
1133,612,613,653
1134,612,653,652
1135,613,654,653
1136,615,616,655
1137,616,617,656
1138,616,656,655
1139,617,618,657
1140,617,657,656
1141,618,619,658
1142,618,658,657
1143,619,620,659
1144,619,659,658
1145,620,621,660
1146,620,660,659
1147,621,622,661
1148,621,661,660
1149,622,623,662
1150,622,662,661
1151,623,624,663
1152,623,663,662
1153,624,625,664
1154,624,664,663
1155,625,626,665
1156,625,665,664
1157,626,627,666
1158,626,666,665
1159,627,628,667
1160,627,667,666
1161,628,629,668
1162,628,668,667
1163,629,630,669
1164,629,669,668
1165,630,631,670
1166,630,670,669
1167,631,632,671
1168,631,671,670
1169,632,633,672
1170,632,672,671
1171,633,634,673
1172,633,673,672
1173,634,635,674
1174,634,674,673
1175,635,636,675
1176,635,675,674
1177,637,638,676
1178,638,639,677
1179,638,677,676
1180,639,640,678
1181,639,678,677
1182,640,641,679
1183,640,679,678
1184,641,680,679
1185,642,643,682
1186,642,682,681
1187,643,644,683
1188,643,683,682
1189,644,645,684
1190,644,684,683
1191,645,646,685
1192,645,685,684
1193,646,647,686
1194,646,686,685
1195,647,648,687
1196,647,687,686
1197,648,649,688
1198,648,688,687
1199,649,650,689
1200,649,689,688
1201,650,651,690
1202,650,690,689
1203,651,652,691
1204,651,691,690
1205,652,653,692
1206,652,692,691
1207,653,654,693
1208,653,693,692
1209,654,694,693
1210,655,656,695
1211,656,657,696
1212,656,696,695
1213,657,658,697
1214,657,697,696
1215,658,659,698
1216,658,698,697
1217,659,660,699
1218,659,699,698
1219,660,661,700
1220,660,700,699
1221,661,662,701
1222,661,701,700
1223,662,663,702
1224,662,702,701
1225,663,664,703
1226,663,703,702
1227,664,665,704
1228,664,704,703
1229,665,666,705
1230,665,705,704
1231,666,667,706
1232,666,706,705
1233,667,668,707
1234,667,707,706
1235,668,669,708
1236,668,708,707
1237,669,670,709
1238,669,709,708
1239,670,671,710
1240,670,710,709
1241,671,672,711
1242,671,711,710
1243,672,673,712
1244,672,712,711
1245,673,674,713
1246,673,713,712
1247,674,675,714
1248,674,714,713
1249,683,684,715
1250,684,685,716
1251,684,716,715
1252,685,686,717
1253,685,717,716
1254,686,687,718
1255,686,718,717
1256,687,688,719
1257,687,719,718
1258,688,689,720
1259,688,720,719
1260,689,690,721
1261,689,721,720
1262,690,691,722
1263,690,722,721
1264,691,692,723
1265,691,723,722
1266,692,693,724
1267,692,724,723
1268,693,694,725
1269,693,725,724
1270,694,726,725
1271,695,696,732
1272,695,732,731
1273,696,697,733
1274,696,733,732
1275,697,698,734
1276,697,734,733
1277,698,699,735
1278,698,735,734
1279,699,700,736
1280,699,736,735
1281,700,701,737
1282,700,737,736
1283,701,702,738
1284,701,738,737
1285,702,703,739
1286,702,739,738
1287,703,704,740
1288,703,740,739
1289,704,705,741
1290,704,741,740
1291,705,706,742
1292,705,742,741
1293,706,707,743
1294,706,743,742
1295,707,708,744
1296,707,744,743
1297,708,709,745
1298,708,745,744
1299,709,710,746
1300,709,746,745
1301,710,711,747
1302,710,747,746
1303,711,712,748
1304,711,748,747
1305,712,713,749
1306,712,749,748
1307,716,717,751
1308,717,718,752
1309,717,752,751
1310,718,719,753
1311,718,753,752
1312,719,720,754
1313,719,754,753
1314,720,721,755
1315,720,755,754
1316,721,722,756
1317,721,756,755
1318,722,723,757
1319,722,757,756
1320,723,724,758
1321,723,758,757
1322,724,725,759
1323,724,759,758
1324,725,726,760
1325,725,760,759
1326,726,761,760
1327,727,728,764
1328,727,764,763
1329,728,729,765
1330,728,765,764
1331,729,730,766
1332,729,766,765
1333,730,731,767
1334,730,767,766
1335,731,732,768
1336,731,768,767
1337,732,733,769
1338,732,769,768
1339,733,734,770
1340,733,770,769
1341,734,735,771
1342,734,771,770
1343,735,736,772
1344,735,772,771
1345,736,737,773
1346,736,773,772
1347,737,738,774
1348,737,774,773
1349,738,739,775
1350,738,775,774
1351,739,740,776
1352,739,776,775
1353,740,741,777
1354,740,777,776
1355,741,742,778
1356,741,778,777
1357,742,743,779
1358,742,779,778
1359,743,744,780
1360,743,780,779
1361,744,745,781
1362,744,781,780
1363,745,746,782
1364,745,782,781
1365,746,747,783
1366,746,783,782
1367,747,748,784
1368,747,784,783
1369,748,749,785
1370,748,785,784
1371,749,786,785
1372,750,788,787
1373,751,752,789
1374,752,753,790
1375,752,790,789
1376,753,754,791
1377,753,791,790
1378,754,755,792
1379,754,792,791
1380,755,756,793
1381,755,793,792
1382,756,757,794
1383,756,794,793
1384,757,758,795
1385,757,795,794
1386,758,759,796
1387,758,796,795
1388,759,760,797
1389,759,797,796
1390,760,761,798
1391,760,798,797
1392,761,799,798
1393,762,763,800
1394,763,764,801
1395,763,801,800
1396,764,765,802
1397,764,802,801
1398,765,766,803
1399,765,803,802
1400,766,767,804
1401,766,804,803
1402,767,768,805
1403,767,805,804
1404,768,769,806
1405,768,806,805
1406,769,770,807
1407,769,807,806
1408,770,771,808
1409,770,808,807
1410,771,772,809
1411,771,809,808
1412,772,773,810
1413,772,810,809
1414,773,774,811
1415,773,811,810
1416,774,775,812
1417,774,812,811
1418,775,776,813
1419,775,813,812
1420,776,777,814
1421,776,814,813
1422,777,778,815
1423,777,815,814
1424,778,779,816
1425,778,816,815
1426,779,780,817
1427,779,817,816
1428,780,781,818
1429,780,818,817
1430,781,782,819
1431,781,819,818
1432,782,783,820
1433,782,820,819
1434,783,784,821
1435,783,821,820
1436,784,785,822
1437,784,822,821
1438,785,786,823
1439,785,823,822
1440,786,787,824
1441,786,824,823
1442,789,790,827
1443,789,827,826
1444,790,791,828
1445,790,828,827
1446,791,792,829
1447,791,829,828
1448,792,793,830
1449,792,830,829
1450,793,794,831
1451,793,831,830
1452,794,795,832
1453,794,832,831
1454,795,796,833
1455,795,833,832
1456,796,797,834
1457,796,834,833
1458,797,798,835
1459,797,835,834
1460,798,799,836
1461,798,836,835
1462,799,837,836
1463,800,801,838
1464,801,802,839
1465,801,839,838
1466,802,803,840
1467,802,840,839
1468,803,804,841
1469,803,841,840
1470,804,805,842
1471,804,842,841
1472,805,806,843
1473,805,843,842
1474,806,807,844
1475,806,844,843
1476,807,808,845
1477,807,845,844
1478,808,809,846
1479,808,846,845
1480,809,810,847
1481,809,847,846
1482,810,811,848
1483,810,848,847
1484,811,812,849
1485,811,849,848
1486,812,813,850
1487,812,850,849
1488,813,814,851
1489,813,851,850
1490,814,815,852
1491,814,852,851
1492,815,816,853
1493,815,853,852
1494,816,817,854
1495,816,854,853
1496,817,818,855
1497,817,855,854
1498,818,819,856
1499,818,856,855
1500,819,820,857
1501,819,857,856
1502,820,821,858
1503,820,858,857
1504,821,822,859
1505,821,859,858
1506,822,823,860
1507,822,860,859
1508,823,824,861
1509,823,861,860
1510,826,827,863
1511,827,828,864
1512,827,864,863
1513,828,829,865
1514,828,865,864
1515,829,830,866
1516,829,866,865
1517,830,831,867
1518,830,867,866
1519,831,832,868
1520,831,868,867
1521,832,833,869
1522,832,869,868
1523,833,834,870
1524,833,870,869
1525,834,835,871
1526,834,871,870
1527,835,836,872
1528,835,872,871
1529,836,837,873
1530,836,873,872
1531,837,874,873
1532,838,839,881
1533,838,881,880
1534,839,840,882
1535,839,882,881
1536,840,841,883
1537,840,883,882
1538,841,842,884
1539,841,884,883
1540,842,843,885
1541,842,885,884
1542,843,844,886
1543,843,886,885
1544,844,845,887
1545,844,887,886
1546,845,846,888
1547,845,888,887
1548,846,847,889
1549,846,889,888
1550,847,848,890
1551,847,890,889
1552,848,849,891
1553,848,891,890
1554,849,850,892
1555,849,892,891
1556,850,851,893
1557,850,893,892
1558,851,852,894
1559,851,894,893
1560,854,855,895
1561,855,856,896
1562,855,896,895
1563,856,857,897
1564,856,897,896
1565,857,858,898
1566,857,898,897
1567,858,859,899
1568,858,899,898
1569,859,860,900
1570,859,900,899
1571,860,861,901
1572,860,901,900
1573,861,902,901
1574,862,905,904
1575,863,864,908
1576,863,908,907
1577,864,865,909
1578,864,909,908
1579,865,866,910
1580,865,910,909
1581,866,867,911
1582,866,911,910
1583,867,868,912
1584,867,912,911
1585,868,869,913
1586,868,913,912
1587,869,870,914
1588,869,914,913
1589,870,871,915
1590,870,915,914
1591,871,872,916
1592,871,916,915
1593,872,873,917
1594,872,917,916
1595,873,874,918
1596,873,918,917
1597,874,919,918
1598,876,877,923
1599,877,878,924
1600,877,924,923
1601,878,879,925
1602,878,925,924
1603,879,880,926
1604,879,926,925
1605,880,881,927
1606,880,927,926
1607,881,882,928
1608,881,928,927
1609,882,883,929
1610,882,929,928
1611,883,884,930
1612,883,930,929
1613,884,885,931
1614,884,931,930
1615,885,886,932
1616,885,932,931
1617,886,887,933
1618,886,933,932
1619,887,888,934
1620,887,934,933
1621,888,889,935
1622,888,935,934
1623,889,890,936
1624,889,936,935
1625,890,891,937
1626,890,937,936
1627,891,892,938
1628,891,938,937
1629,892,893,939
1630,892,939,938
1631,893,894,940
1632,893,940,939
1633,897,898,941
1634,898,899,942
1635,898,942,941
1636,899,900,943
1637,899,943,942
1638,900,901,944
1639,900,944,943
1640,901,902,945
1641,901,945,944
1642,902,903,946
1643,902,946,945
1644,903,904,947
1645,903,947,946
1646,904,905,948
1647,904,948,947
1648,905,906,949
1649,905,949,948
1650,906,950,949
1651,907,908,951
1652,908,909,952
1653,908,952,951
1654,909,910,953
1655,909,953,952
1656,910,911,954
1657,910,954,953
1658,911,912,955
1659,911,955,954
1660,912,913,956
1661,912,956,955
1662,913,914,957
1663,913,957,956
1664,914,915,958
