,one,two,three
202,105,106,142
203,105,142,141
204,106,107,143
205,106,143,142
206,107,108,144
207,107,144,143
208,108,145,144
209,109,110,149
210,109,149,148
211,110,111,150
212,110,150,149
213,111,112,151
214,111,151,150
215,112,113,152
216,112,152,151
217,113,114,153
218,113,153,152
219,114,115,154
220,114,154,153
221,115,116,155
222,115,155,154
223,116,117,156
224,116,156,155
225,117,118,157
226,117,157,156
227,118,119,158
228,118,158,157
229,119,120,159
230,119,159,158
231,120,121,160
232,120,160,159
233,121,122,161
234,121,161,160
235,122,123,162
236,122,162,161
237,123,124,163
238,123,163,162
239,124,125,164
240,124,164,163
241,125,165,164
242,126,127,166
243,127,128,167
244,127,167,166
245,128,129,168
246,128,168,167
247,129,130,169
248,129,169,168
249,130,131,170
250,130,170,169
251,131,132,171
252,131,171,170
253,132,133,172
254,132,172,171
255,133,134,173
256,133,173,172
257,134,135,174
258,134,174,173
259,135,136,175
260,135,175,174
261,136,137,176
262,136,176,175
263,137,138,177
264,137,177,176
265,138,139,178
266,138,178,177
267,139,140,179
268,139,179,178
269,140,141,180
270,140,180,179
271,141,142,181
272,141,181,180
273,142,143,182
274,142,182,181
275,143,144,183
276,143,183,182
277,144,145,184
278,144,184,183
279,145,185,184
280,146,147,186
281,147,148,187
282,147,187,186
283,148,149,188
284,148,188,187
285,149,150,189
286,149,189,188
287,150,151,190
288,150,190,189
289,151,152,191
290,151,191,190
291,152,153,192
292,152,192,191
293,153,154,193
294,153,193,192
295,154,155,194
296,154,194,193
297,155,156,195
298,155,195,194
299,156,157,196
300,156,196,195
301,157,158,197
302,157,197,196
303,158,159,198
304,158,198,197
305,159,160,199
306,159,199,198
307,160,161,200
308,160,200,199
309,161,162,201
310,161,201,200
311,162,163,202
312,162,202,201
313,163,164,203
314,163,203,202
315,164,165,204
316,164,204,203
317,165,205,204
318,166,167,207
319,167,168,208
320,167,208,207
321,168,169,209
322,168,209,208
323,169,170,210
324,169,210,209
325,170,171,211
326,170,211,210
327,171,172,212
328,171,212,211
329,172,173,213
330,172,213,212
331,173,174,214
332,173,214,213
333,174,175,215
334,174,215,214
335,175,176,216
336,175,216,215
337,176,177,217
338,176,217,216
339,177,178,218
340,177,218,217
341,178,179,219
342,178,219,218
343,179,180,220
344,179,220,219
345,180,181,221
346,180,221,220
347,181,182,222
348,181,222,221
349,182,183,223
350,182,223,222
351,183,184,224
352,183,224,223
353,184,185,225
354,184,225,224
355,185,226,225
356,186,187,227
357,187,188,228
358,187,228,227
359,188,189,229
360,188,229,228
361,189,190,230
362,189,230,229
363,190,191,231
364,190,231,230
365,191,192,232
366,191,232,231
367,192,193,233
368,192,233,232
369,193,194,234
370,193,234,233
371,194,195,235
372,194,235,234
373,195,196,236
374,195,236,235
375,196,197,237
376,196,237,236
377,197,198,238
378,197,238,237
379,198,199,239
380,198,239,238
381,199,200,240
382,199,240,239
383,200,201,241
384,200,241,240
385,201,202,242
386,201,242,241
387,202,203,243
388,202,243,242
389,203,204,244
390,203,244,243
391,204,205,245
392,204,245,244
393,205,206,246
394,205,246,245
395,206,247,246
396,207,208,248
397,208,209,249
398,208,249,248
399,209,210,250
400,209,250,249
401,210,211,251
402,210,251,250
403,211,212,252
404,211,252,251
405,212,213,253
406,212,253,252
407,213,214,254
408,213,254,253
409,214,215,255
410,214,255,254
411,215,216,256
412,215,256,255
413,216,217,257
414,216,257,256
415,217,218,258
416,217,258,257
417,218,219,259
418,218,259,258
419,219,220,260
420,219,260,259
421,220,221,261
422,220,261,260
423,221,222,262
424,221,262,261
425,222,223,263
426,222,263,262
427,223,224,264
428,223,264,263
429,224,225,265
430,224,265,264
431,225,226,266
432,225,266,265
433,226,267,266
434,227,228,268
435,228,229,269
436,228,269,268
437,229,230,270
438,229,270,269
439,230,231,271
440,230,271,270
441,231,232,272
442,231,272,271
443,232,233,273
444,232,273,272
445,233,234,274
446,233,274,273
447,234,235,275
448,234,275,274
449,235,236,276
450,235,276,275
451,236,237,277
452,236,277,276
453,237,238,278
454,237,278,277
455,238,239,279
456,238,279,278
457,239,240,280
458,239,280,279
459,240,241,281
460,240,281,280
461,241,242,282
462,241,282,281
463,242,243,283
464,242,283,282
465,243,244,284
466,243,284,283
467,244,245,285
468,244,285,284
469,245,246,286
470,245,286,285
471,246,247,287
472,246,287,286
473,247,288,287
474,251,252,289
475,252,253,290
476,252,290,289
477,253,254,291
478,253,291,290
479,254,255,292
480,254,292,291
481,255,256,293
482,255,293,292
483,256,257,294
484,256,294,293
485,257,258,295
486,257,295,294
487,258,259,296
488,258,296,295
489,259,260,297
490,259,297,296
491,260,261,298
492,260,298,297
493,261,262,299
494,261,299,298
495,262,263,300
496,262,300,299
497,263,264,301
498,263,301,300
499,264,265,302
500,264,302,301
501,265,266,303
502,265,303,302
503,266,267,304
504,266,304,303
505,267,305,304
506,268,269,306
507,269,270,307
508,269,307,306
509,270,271,308
510,270,308,307
511,271,272,309
512,271,309,308
513,272,273,310
514,272,310,309
515,273,274,311
516,273,311,310
517,274,275,312
518,274,312,311
519,275,276,313
520,275,313,312
521,276,277,314
522,276,314,313
523,277,278,315
524,277,315,314
525,278,279,316
526,278,316,315
527,279,280,317
528,279,317,316
529,280,281,318
530,280,318,317
531,281,282,319
532,281,319,318
533,282,283,320
534,282,320,319
535,283,284,321
536,283,321,320
537,284,285,322
538,284,322,321
539,285,286,323
540,285,323,322
541,286,287,324
542,286,324,323
543,287,288,325
544,287,325,324
545,288,326,325
546,291,292,327
547,292,293,328
548,292,328,327
549,293,294,329
550,293,329,328
551,294,295,330
552,294,330,329
553,295,296,331
554,295,331,330
555,296,297,332
556,296,332,331
557,297,298,333
558,297,333,332
559,298,299,334
560,298,334,333
561,299,300,335
562,299,335,334
563,300,301,336
564,300,336,335
565,301,302,337
566,301,337,336
567,302,303,338
568,302,338,337
569,303,304,339
570,303,339,338
571,306,307,340
572,307,308,341
573,307,341,340
574,308,309,342
575,308,342,341
576,309,310,343
577,309,343,342
578,310,311,344
579,310,344,343
580,311,312,345
581,311,345,344
582,312,313,346
583,312,346,345
584,313,314,347
585,313,347,346
586,314,315,348
587,314,348,347
588,315,316,349
589,315,349,348
590,316,317,350
591,316,350,349
592,317,318,351
593,317,351,350
594,318,319,352
595,318,352,351
596,319,320,353
597,319,353,352
598,320,321,354
599,320,354,353
600,321,322,355
601,321,355,354
602,322,323,356
603,322,356,355
604,323,324,357
605,323,357,356
606,324,325,358
607,324,358,357
608,325,326,359
609,325,359,358
610,326,360,359
611,328,329,361
612,329,330,362
613,329,362,361
614,330,331,363
615,330,363,362
616,331,332,364
617,331,364,363
618,332,333,365
619,332,365,364
620,333,334,366
621,333,366,365
622,334,335,367
623,334,367,366
624,335,336,368
625,335,368,367
626,336,337,369
627,336,369,368
628,340,341,370
629,341,342,371
630,341,371,370
631,342,343,372
632,342,372,371
633,343,344,373
634,343,373,372
635,344,345,374
636,344,374,373
637,345,346,375
638,345,375,374
639,346,347,376
640,346,376,375
641,347,348,377
642,347,377,376
643,348,349,378
644,348,378,377
645,349,350,379
646,349,379,378
647,350,351,380
648,350,380,379
649,351,352,381
650,351,381,380
651,352,353,382
652,352,382,381
653,353,354,383
654,353,383,382
655,354,355,384
656,354,384,383
657,355,356,385
658,355,385,384
659,356,357,386
660,356,386,385
661,357,358,387
662,357,387,386
663,358,359,388
664,358,388,387
665,359,360,389
666,359,389,388
667,360,390,389
668,363,364,391
669,364,365,392
670,364,392,391
671,365,366,393
672,365,393,392
673,366,367,394
674,366,394,393
675,370,371,395
676,371,372,396
677,371,396,395
678,372,373,397
679,372,397,396
680,373,374,398
681,373,398,397
682,374,375,399
683,374,399,398
684,375,376,400
685,375,400,399
686,376,377,401
687,376,401,400
688,377,378,402
689,377,402,401
690,378,379,403
691,378,403,402
692,379,380,404
693,379,404,403
694,380,381,405
695,380,405,404
696,381,382,406
697,381,406,405
698,382,383,407
699,382,407,406
700,383,384,408
701,383,408,407
702,384,385,409
703,384,409,408
704,385,386,410
705,385,410,409
706,386,387,411
707,386,411,410
708,387,388,412
709,387,412,411
710,388,389,413
711,388,413,412
712,389,390,414
713,389,414,413
714,390,415,414
715,395,396,422
716,395,422,421
717,396,397,423
718,396,423,422
719,397,398,424
720,397,424,423
721,398,399,425
722,398,425,424
723,399,400,426
724,399,426,425
725,400,401,427
726,400,427,426
727,401,402,428
728,401,428,427
729,402,403,429
730,402,429,428
731,403,404,430
732,403,430,429
733,404,405,431
734,404,431,430
735,405,406,432
736,405,432,431
737,406,407,433
738,406,433,432
739,407,408,434
740,407,434,433
741,408,409,435
742,408,435,434
743,409,410,436
744,409,436,435
745,410,411,437
746,410,437,436
747,411,412,438
748,411,438,437
749,412,413,439
750,412,439,438
751,413,414,440
752,413,440,439
753,414,415,441
754,414,441,440
755,415,442,441
756,417,418,443
757,418,419,444
758,418,444,443
759,419,445,444
760,420,421,446
761,421,422,447
762,421,447,446
763,422,423,448
764,422,448,447
765,423,424,449
766,423,449,448
767,424,425,450
768,424,450,449
769,425,426,451
770,425,451,450
771,426,427,452
772,426,452,451
773,427,428,453
774,427,453,452
775,428,429,454
776,428,454,453
777,429,430,455
778,429,455,454
779,430,431,456
780,430,456,455
781,431,432,457
782,431,457,456
783,432,433,458
784,432,458,457
785,433,434,459
786,433,459,458
787,434,435,460
788,434,460,459
789,435,436,461
790,435,461,460
791,436,437,462
792,436,462,461
793,437,438,463
794,437,463,462
795,438,439,464
796,438,464,463
797,439,440,465
798,439,465,464
799,440,441,466
800,440,466,465
801,441,442,467
802,441,467,466
803,442,468,467
804,443,444,469
805,444,445,470
806,444,470,469
807,445,471,470
808,446,447,474
809,446,474,473
810,447,448,475
811,447,475,474
812,448,449,476
813,448,476,475
814,449,450,477
815,449,477,476
816,450,451,478
817,450,478,477
818,451,452,479
819,451,479,478
820,452,453,480
821,452,480,479
822,453,454,481
823,453,481,480
824,454,455,482
825,454,482,481
826,455,456,483
827,455,483,482
828,456,457,484
829,456,484,483
830,457,458,485
831,457,485,484
832,458,459,486
833,458,486,485
834,459,460,487
835,459,487,486
836,460,461,488
837,460,488,487
838,461,462,489
839,461,489,488
840,462,463,490
841,462,490,489
842,463,464,491
843,463,491,490
844,464,465,492
845,464,492,491
846,465,466,493
847,465,493,492
848,466,467,494
849,466,494,493
850,467,468,495
851,467,495,494
852,468,496,495
853,469,470,500
854,470,471,501
855,470,501,500
856,471,472,502
857,471,502,501
858,472,473,503
859,472,503,502
860,473,474,504
861,473,504,503
862,474,475,505
863,474,505,504
864,475,476,506
865,475,506,505
866,476,477,507
867,476,507,506
868,477,478,508
869,477,508,507
870,478,479,509
871,478,509,508
872,479,480,510
873,479,510,509
874,480,481,511
875,480,511,510
876,481,482,512
877,481,512,511
878,482,483,513
879,482,513,512
880,483,484,514
881,483,514,513
882,484,485,515
883,484,515,514
884,485,486,516
885,485,516,515
886,486,487,517
887,486,517,516
888,487,488,518
889,487,518,517
890,488,489,519
891,488,519,518
892,489,490,520
893,489,520,519
894,490,491,521
895,490,521,520
896,491,492,522
897,491,522,521
898,492,493,523
899,492,523,522
900,493,494,524
901,493,524,523
902,494,495,525
903,494,525,524
904,495,496,526
905,495,526,525
906,496,527,526
907,497,498,529
908,498,499,530
909,498,530,529
910,499,531,530
911,500,501,532
912,501,502,533
913,501,533,532
914,502,503,534
915,502,534,533
916,503,504,535
917,503,535,534
918,504,505,536
919,504,536,535
920,505,506,537
921,505,537,536
922,506,507,538
923,506,538,537
924,507,508,539
925,507,539,538
926,508,509,540
927,508,540,539
928,509,510,541
929,509,541,540
930,510,511,542
931,510,542,541
932,511,512,543
933,511,543,542
934,512,513,544
935,512,544,543
936,513,514,545
937,513,545,544
938,514,515,546
939,514,546,545
940,515,516,547
941,515,547,546
942,516,517,548
943,516,548,547
944,517,518,549
945,517,549,548
946,518,519,550
947,518,550,549
948,519,520,551
949,519,551,550
950,520,521,552
951,520,552,551
952,521,522,553
953,521,553,552
954,522,523,554
955,522,554,553
956,523,524,555
957,523,555,554
958,524,525,556
959,524,556,555
960,525,526,557
961,525,557,556
962,526,527,558
963,526,558,557
964,527,528,559
965,527,559,558
966,528,560,559
967,532,533,561
968,534,535,562
969,535,536,563
970,535,563,562
971,536,537,564
972,536,564,563
973,537,538,565
974,537,565,564
975,538,539,566
976,538,566,565
977,539,540,567
978,539,567,566
979,540,541,568
980,540,568,567
981,541,542,569
982,541,569,568
983,542,543,570
984,542,570,569
985,543,544,571
986,543,571,570
987,544,545,572
988,544,572,571
989,545,546,573
990,545,573,572
991,546,547,574
992,546,574,573
993,547,548,575
994,547,575,574
995,548,549,576
996,548,576,575
997,549,550,577
998,549,577,576
999,550,551,578
1000,550,578,577
1001,551,552,579
1002,551,579,578
1003,552,553,580
1004,552,580,579
1005,553,554,581
1006,553,581,580
1007,554,555,582
1008,554,582,581
1009,555,556,583
1010,555,583,582
1011,556,557,584
1012,556,584,583
1013,557,558,585
1014,557,585,584
1015,558,559,586
1016,558,586,585
1017,559,560,587
1018,559,587,586
1019,562,563,590
1020,562,590,589
1021,563,564,591
1022,563,591,590
1023,564,565,592
1024,564,592,591
1025,565,566,593
1026,565,593,592
1027,566,567,594
1028,566,594,593
1029,567,568,595
1030,567,595,594
1031,568,569,596
1032,568,596,595
1033,569,570,597
1034,569,597,596
1035,570,571,598
1036,570,598,597
1037,571,572,599
1038,571,599,598
1039,572,573,600
1040,572,600,599
1041,573,574,601
1042,573,601,600
1043,574,575,602
1044,574,602,601
1045,575,576,603
1046,575,603,602
1047,576,577,604
1048,576,604,603
1049,577,578,605
1050,577,605,604
1051,578,579,606
1052,578,606,605
1053,579,580,607
1054,579,607,606
1055,580,581,608
1056,580,608,607
1057,581,582,609
1058,581,609,608
1059,582,583,610
1060,582,610,609
1061,583,584,611
1062,583,611,610
1063,584,585,612
1064,584,612,611
1065,585,586,613
1066,585,613,612
1067,586,587,614
1068,586,614,613
1069,587,615,614
1070,588,589,617
1071,589,590,618
1072,589,618,617
1073,590,591,619
1074,590,619,618
1075,591,592,620
1076,591,620,619
1077,592,593,621
1078,592,621,620
1079,593,594,622
1080,593,622,621
1081,594,595,623
1082,594,623,622
1083,595,596,624
1084,595,624,623
1085,596,597,625
1086,596,625,624
1087,597,598,626
1088,597,626,625
1089,598,599,627
1090,598,627,626
1091,599,600,628
1092,599,628,627
1093,600,601,629
1094,600,629,628
1095,601,602,630
1096,601,630,629
1097,602,603,631
1098,602,631,630
1099,603,604,632
1100,603,632,631
1101,604,605,633
1102,604,633,632
1103,605,606,634
1104,605,634,633
1105,606,607,635
1106,606,635,634
1107,607,608,636
1108,607,636,635
1109,608,609,637
1110,608,637,636
1111,609,610,638
1112,609,638,637
1113,610,611,639
1114,610,639,638
1115,611,612,640
1116,611,640,639
1117,612,613,641
1118,612,641,640
1119,613,614,642
1120,613,642,641
1121,614,615,643
1122,614,643,642
1123,615,616,644
1124,615,644,643
1125,616,645,644
1126,617,618,647
1127,618,619,648
1128,618,648,647
1129,619,620,649
1130,619,649,648
1131,620,621,650
1132,620,650,649
1133,621,622,651
1134,621,651,650
1135,622,623,652
1136,622,652,651
1137,623,624,653
1138,623,653,652
1139,624,625,654
1140,624,654,653
1141,625,626,655
1142,625,655,654
1143,626,627,656
1144,626,656,655
1145,627,628,657
1146,627,657,656
1147,628,629,658
1148,628,658,657
1149,629,630,659
1150,629,659,658
1151,630,631,660
1152,630,660,659
1153,631,632,661
1154,631,661,660
1155,632,633,662
1156,632,662,661
1157,633,634,663
1158,633,663,662
1159,634,635,664
1160,634,664,663
1161,635,636,665
1162,635,665,664
1163,636,637,666
1164,636,666,665
1165,637,638,667
1166,637,667,666
1167,638,639,668
1168,638,668,667
1169,639,640,669
1170,639,669,668
1171,640,641,670
1172,640,670,669
1173,641,642,671
1174,641,671,670
1175,642,643,672
1176,642,672,671
1177,643,644,673
1178,643,673,672
1179,644,645,674
1180,644,674,673
1181,645,646,675
1182,645,675,674
1183,646,676,675
1184,647,648,682
1185,648,649,683
1186,648,683,682
1187,649,650,684
1188,649,684,683
1189,650,651,685
1190,650,685,684
1191,651,652,686
1192,651,686,685
1193,652,653,687
1194,652,687,686
1195,653,654,688
1196,653,688,687
1197,654,655,689
1198,654,689,688
1199,655,656,690
1200,655,690,689
1201,656,657,691
1202,656,691,690
1203,657,658,692
1204,657,692,691
1205,658,659,693
1206,658,693,692
1207,659,660,694
1208,659,694,693
1209,660,661,695
1210,660,695,694
1211,661,662,696
1212,661,696,695
1213,662,663,697
1214,662,697,696
1215,663,664,698
1216,663,698,697
1217,664,665,699
1218,664,699,698
1219,665,666,700
1220,665,700,699
1221,666,667,701
1222,666,701,700
1223,667,668,702
1224,667,702,701
1225,668,669,703
1226,668,703,702
1227,669,670,704
1228,669,704,703
1229,670,671,705
1230,670,705,704
1231,671,672,706
1232,671,706,705
1233,672,673,707
1234,672,707,706
1235,673,674,708
1236,673,708,707
1237,674,675,709
1238,674,709,708
1239,675,676,710
1240,675,710,709
1241,676,677,711
1242,676,711,710
1243,677,678,712
1244,677,712,711
1245,678,679,713
1246,678,713,712
1247,679,680,714
1248,679,714,713
1249,680,681,715
1250,680,715,714
1251,681,716,715
1252,682,683,718
1253,683,684,719
1254,683,719,718
1255,684,685,720
1256,684,720,719
1257,685,686,721
1258,685,721,720
1259,686,687,722
1260,686,722,721
1261,687,688,723
1262,687,723,722
1263,688,689,724
1264,688,724,723
1265,689,690,725
1266,689,725,724
1267,690,691,726
1268,690,726,725
1269,691,692,727
1270,691,727,726
1271,692,693,728
1272,692,728,727
1273,693,694,729
1274,693,729,728
1275,694,695,730
1276,694,730,729
1277,695,696,731
1278,695,731,730
1279,696,697,732
1280,696,732,731
1281,697,698,733
1282,697,733,732
1283,698,699,734
1284,698,734,733
1285,699,700,735
1286,699,735,734
1287,700,701,736
1288,700,736,735
1289,701,702,737
1290,701,737,736
1291,702,703,738
1292,702,738,737
1293,703,704,739
1294,703,739,738
1295,704,705,740
1296,704,740,739
1297,705,706,741
1298,705,741,740
1299,706,707,742
1300,706,742,741
1301,707,708,743
1302,707,743,742
1303,708,709,744
1304,708,744,743
1305,709,710,745
1306,709,745,744
1307,710,711,746
1308,710,746,745
1309,711,712,747
1310,711,747,746
1311,712,713,748
1312,712,748,747
1313,713,714,749
1314,713,749,748
1315,714,715,750
1316,714,750,749
1317,715,716,751
1318,715,751,750
1319,716,717,752
1320,716,752,751
1321,717,753,752
1322,718,719,754
1323,719,720,755
1324,719,755,754
1325,720,721,756
1326,720,756,755
1327,721,722,757
1328,721,757,756
1329,722,723,758
1330,722,758,757
1331,723,724,759
1332,723,759,758
1333,724,725,760
1334,724,760,759
1335,725,726,761
1336,725,761,760
1337,726,727,762
1338,726,762,761
1339,727,728,763
1340,727,763,762
1341,728,729,764
1342,728,764,763
1343,729,730,765
1344,729,765,764
1345,730,731,766
1346,730,766,765
1347,731,732,767
1348,731,767,766
1349,732,733,768
1350,732,768,767
1351,733,734,769
1352,733,769,768
1353,734,735,770
1354,734,770,769
1355,735,736,771
1356,735,771,770
1357,736,737,772
1358,736,772,771
1359,737,738,773
1360,737,773,772
1361,738,739,774
1362,738,774,773
1363,739,740,775
1364,739,775,774
1365,740,741,776
1366,740,776,775
1367,741,742,777
1368,741,777,776
1369,742,743,778
1370,742,778,777
1371,743,744,779
1372,743,779,778
1373,744,745,780
1374,744,780,779
1375,745,746,781
1376,745,781,780
1377,746,747,782
1378,746,782,781
1379,747,748,783
1380,747,783,782
1381,748,749,784
1382,748,784,783
1383,749,750,785
1384,749,785,784
1385,750,751,786
1386,750,786,785
1387,751,752,787
1388,751,787,786
1389,752,753,788
1390,752,788,787
1391,755,756,789
1392,756,757,790
1393,756,790,789
1394,757,758,791
1395,757,791,790
1396,758,759,792
1397,758,792,791
1398,759,760,793
1399,759,793,792
1400,760,761,794
1401,760,794,793
1402,761,762,795
1403,761,795,794
1404,762,763,796
1405,762,796,795
1406,763,764,797
1407,763,797,796
1408,764,765,798
1409,764,798,797
1410,765,766,799
1411,765,799,798
1412,766,767,800
1413,766,800,799
1414,767,768,801
1415,767,801,800
1416,768,769,802
1417,768,802,801
1418,769,770,803
1419,769,803,802
1420,770,771,804
1421,770,804,803
1422,771,772,805
1423,771,805,804
1424,772,773,806
1425,772,806,805
1426,773,774,807
1427,773,807,806
1428,774,775,808
1429,774,808,807
1430,775,776,809
1431,775,809,808
1432,776,777,810
1433,776,810,809
1434,777,778,811
1435,777,811,810
1436,778,779,812
1437,778,812,811
1438,779,780,813
1439,779,813,812
1440,780,781,814
1441,780,814,813
1442,781,782,815
1443,781,815,814
1444,782,783,816
1445,782,816,815
1446,783,784,817
1447,783,817,816
1448,784,785,818
1449,784,818,817
1450,785,786,819
1451,785,819,818
1452,786,787,820
1453,786,820,819
1454,787,788,821
1455,787,821,820
1456,788,822,821
1457,789,790,825
1458,790,791,826
1459,790,826,825
1460,791,792,827
1461,791,827,826
1462,792,793,828
1463,792,828,827
1464,793,794,829
1465,793,829,828
1466,794,795,830
1467,794,830,829
1468,795,796,831
1469,795,831,830
1470,796,797,832
1471,796,832,831
1472,797,798,833
1473,797,833,832
1474,798,799,834
1475,798,834,833
1476,799,800,835
1477,799,835,834
1478,800,801,836
1479,800,836,835
1480,801,802,837
1481,801,837,836
1482,802,803,838
1483,802,838,837
1484,803,804,839
1485,803,839,838
1486,804,805,840
1487,804,840,839
1488,805,806,841
1489,805,841,840
1490,806,807,842
1491,806,842,841
1492,807,808,843
1493,807,843,842
1494,808,809,844
1495,808,844,843
1496,809,810,845
1497,809,845,844
1498,810,811,846
1499,810,846,845
1500,811,812,847
1501,811,847,846
1502,812,813,848
1503,812,848,847
1504,813,814,849
1505,813,849,848
1506,814,815,850
1507,814,850,849
1508,815,816,851
1509,815,851,850
1510,816,817,852
1511,816,852,851
1512,817,818,853
1513,817,853,852
1514,818,819,854
1515,818,854,853
1516,819,820,855
1517,819,855,854
1518,820,821,856
1519,820,856,855
1520,821,822,857
1521,821,857,856
1522,822,823,858
1523,822,858,857
1524,823,824,859
1525,823,859,858
1526,824,860,859
1527,826,827,864
1528,827,828,865
1529,827,865,864
1530,828,829,866
1531,828,866,865
1532,829,830,867
1533,829,867,866
1534,830,831,868
1535,830,868,867
1536,831,832,869
1537,831,869,868
1538,832,833,870
1539,832,870,869
1540,833,834,871
1541,833,871,870
1542,834,835,872
1543,834,872,871
1544,835,836,873
1545,835,873,872
1546,836,837,874
1547,836,874,873
1548,837,838,875
1549,837,875,874
1550,838,839,876
1551,838,876,875
1552,839,840,877
1553,839,877,876
1554,840,841,878
1555,840,878,877
1556,841,842,879
1557,841,879,878
1558,842,843,880
1559,842,880,879
1560,843,844,881
1561,843,881,880
1562,844,845,882
1563,844,882,881
1564,845,846,883
1565,845,883,882
1566,846,847,884
1567,846,884,883
1568,847,848,885
1569,847,885,884
1570,848,849,886
1571,848,886,885
1572,849,850,887
1573,849,887,886
1574,850,851,888
1575,850,888,887
1576,851,852,889
1577,851,889,888
1578,852,853,890
1579,852,890,889
1580,853,854,891
1581,853,891,890
1582,854,855,892
1583,854,892,891
1584,855,856,893
1585,855,893,892
1586,856,857,894
1587,856,894,893
1588,857,858,895
1589,857,895,894
1590,858,859,896
1591,858,896,895
1592,859,860,897
1593,859,897,896
1594,860,861,898
1595,860,898,897
1596,861,862,899
1597,861,899,898
1598,862,863,900
1599,862,900,899
1600,863,901,900
1601,864,865,903
1602,864,903,902
1603,865,866,904
1604,865,904,903
1605,866,867,905
1606,866,905,904
1607,867,868,906
1608,867,906,905
1609,868,869,907
1610,868,907,906
1611,869,870,908
1612,869,908,907
1613,870,871,909
1614,870,909,908
1615,871,872,910
1616,871,910,909
1617,872,873,911
1618,872,911,910
1619,873,874,912
1620,873,912,911
1621,874,875,913
1622,874,913,912
1623,875,876,914
1624,875,914,913
1625,876,877,915
1626,876,915,914
1627,877,878,916
1628,877,916,915
1629,878,879,917
1630,878,917,916
1631,879,880,918
1632,879,918,917
1633,880,881,919
1634,880,919,918
1635,881,882,920
1636,881,920,919
1637,882,883,921
1638,882,921,920
1639,883,884,922
1640,883,922,921
1641,884,885,923
1642,884,923,922
1643,885,886,924
1644,885,924,923
1645,886,887,925
1646,886,925,924
1647,887,888,926
1648,887,926,925
1649,888,889,927
1650,888,927,926
1651,889,890,928
1652,889,928,927
1653,890,891,929
1654,890,929,928
1655,891,892,930
1656,891,930,929
1657,892,893,931
1658,892,931,930
1659,893,894,932
1660,893,932,931
1661,894,895,933
1662,894,933,932
1663,895,896,934
1664,895,934,933
