,one,two,three
305,167,185,184
306,168,169,186
307,168,186,185
308,169,170,187
309,169,187,186
310,170,171,188
311,170,188,187
312,171,172,189
313,171,189,188
314,172,173,190
315,172,190,189
316,173,174,191
317,173,191,190
318,174,175,192
319,174,192,191
320,175,176,193
321,175,193,192
322,176,177,194
323,176,194,193
324,177,178,195
325,177,195,194
326,178,196,195
327,179,180,198
328,180,181,199
329,180,199,198
330,181,182,200
331,181,200,199
332,182,183,201
333,182,201,200
334,183,184,202
335,183,202,201
336,184,185,203
337,184,203,202
338,185,186,204
339,185,204,203
340,186,187,205
341,186,205,204
342,187,188,206
343,187,206,205
344,188,189,207
345,188,207,206
346,189,190,208
347,189,208,207
348,190,191,209
349,190,209,208
350,191,192,210
351,191,210,209
352,192,193,211
353,192,211,210
354,193,194,212
355,193,212,211
356,194,195,213
357,194,213,212
358,195,196,214
359,195,214,213
360,196,197,215
361,196,215,214
362,197,216,215
363,198,199,217
364,199,200,218
365,199,218,217
366,200,201,219
367,200,219,218
368,201,202,220
369,201,220,219
370,202,203,221
371,202,221,220
372,203,204,222
373,203,222,221
374,204,205,223
375,204,223,222
376,205,206,224
377,205,224,223
378,206,207,225
379,206,225,224
380,207,208,226
381,207,226,225
382,208,209,227
383,208,227,226
384,209,210,228
385,209,228,227
386,210,211,229
387,210,229,228
388,211,212,230
389,211,230,229
390,212,213,231
391,212,231,230
392,213,214,232
393,213,232,231
394,214,215,233
395,214,233,232
396,215,216,234
397,215,234,233
398,216,235,234
399,217,218,236
400,218,219,237
401,218,237,236
402,219,220,238
403,219,238,237
404,220,221,239
405,220,239,238
406,221,222,240
407,221,240,239
408,222,223,241
409,222,241,240
410,223,224,242
411,223,242,241
412,224,225,243
413,224,243,242
414,225,226,244
415,225,244,243
416,226,227,245
417,226,245,244
418,227,228,246
419,227,246,245
420,228,229,247
421,228,247,246
422,229,230,248
423,229,248,247
424,230,231,249
425,230,249,248
426,231,232,250
427,231,250,249
428,232,233,251
429,232,251,250
430,233,234,252
431,233,252,251
432,234,235,253
433,234,253,252
434,235,254,253
435,236,237,255
436,237,238,256
437,237,256,255
438,238,239,257
439,238,257,256
440,239,240,258
441,239,258,257
442,240,241,259
443,240,259,258
444,241,242,260
445,241,260,259
446,242,243,261
447,242,261,260
448,243,244,262
449,243,262,261
450,244,245,263
451,244,263,262
452,245,246,264
453,245,264,263
454,246,247,265
455,246,265,264
456,247,248,266
457,247,266,265
458,248,249,267
459,248,267,266
460,249,250,268
461,249,268,267
462,250,251,269
463,250,269,268
464,251,252,270
465,251,270,269
466,252,253,271
467,252,271,270
468,253,254,272
469,253,272,271
470,254,273,272
471,255,256,274
472,256,257,275
473,256,275,274
474,257,258,276
475,257,276,275
476,258,259,277
477,258,277,276
478,259,260,278
479,259,278,277
480,260,261,279
481,260,279,278
482,261,262,280
483,261,280,279
484,262,263,281
485,262,281,280
486,263,264,282
487,263,282,281
488,264,265,283
489,264,283,282
490,265,266,284
491,265,284,283
492,266,267,285
493,266,285,284
494,267,268,286
495,267,286,285
496,268,269,287
497,268,287,286
498,269,270,288
499,269,288,287
500,270,271,289
501,270,289,288
502,271,272,290
503,271,290,289
504,272,273,291
505,272,291,290
506,273,292,291
507,275,276,293
508,276,277,294
509,276,294,293
510,277,278,295
511,277,295,294
512,278,279,296
513,278,296,295
514,279,280,297
515,279,297,296
516,280,281,298
517,280,298,297
518,281,282,299
519,281,299,298
520,282,283,300
521,282,300,299
522,283,284,301
523,283,301,300
524,284,285,302
525,284,302,301
526,285,286,303
527,285,303,302
528,286,287,304
529,286,304,303
530,287,288,305
531,287,305,304
532,288,289,306
533,288,306,305
534,289,290,307
535,289,307,306
536,290,291,308
537,290,308,307
538,291,292,309
539,291,309,308
540,292,310,309
541,293,294,312
542,293,312,311
543,294,295,313
544,294,313,312
545,295,296,314
546,295,314,313
547,296,297,315
548,296,315,314
549,297,298,316
550,297,316,315
551,298,299,317
552,298,317,316
553,299,300,318
554,299,318,317
555,300,301,319
556,300,319,318
557,301,302,320
558,301,320,319
559,302,303,321
560,302,321,320
561,303,304,322
562,303,322,321
563,304,305,323
564,304,323,322
565,305,306,324
566,305,324,323
567,306,307,325
568,306,325,324
569,307,308,326
570,307,326,325
571,308,309,327
572,308,327,326
573,309,310,328
574,309,328,327
575,310,329,328
576,312,313,332
577,313,314,333
578,313,333,332
579,315,316,334
580,316,317,335
581,316,335,334
582,317,318,336
583,317,336,335
584,318,319,337
585,318,337,336
586,319,320,338
587,319,338,337
588,320,321,339
589,320,339,338
590,321,322,340
591,321,340,339
592,322,323,341
593,322,341,340
594,323,324,342
595,323,342,341
596,324,325,343
597,324,343,342
598,325,326,344
599,325,344,343
600,326,327,345
601,326,345,344
602,327,328,346
603,327,346,345
604,328,329,347
605,328,347,346
606,329,330,348
607,329,348,347
608,330,331,349
609,330,349,348
610,331,350,349
611,332,333,351
612,333,352,351
613,334,335,353
614,336,337,354
615,337,338,355
616,337,355,354
617,338,339,356
618,338,356,355
619,339,340,357
620,339,357,356
621,340,341,358
622,340,358,357
623,341,342,359
624,341,359,358
625,342,343,360
626,342,360,359
627,343,344,361
628,343,361,360
629,344,345,362
630,344,362,361
631,345,346,363
632,345,363,362
633,346,347,364
634,346,364,363
635,347,348,365
636,347,365,364
637,348,349,366
638,348,366,365
639,349,350,367
640,349,367,366
641,350,368,367
642,351,352,373
643,351,373,372
644,352,374,373
645,355,356,376
646,356,357,377
647,356,377,376
648,357,358,378
649,357,378,377
650,358,359,379
651,358,379,378
652,359,360,380
653,359,380,379
654,360,361,381
655,360,381,380
656,361,362,382
657,361,382,381
658,362,363,383
659,362,383,382
660,363,364,384
661,363,384,383
662,364,365,385
663,364,385,384
664,365,366,386
665,365,386,385
666,366,367,387
667,366,387,386
668,367,368,388
669,367,388,387
670,368,369,389
671,368,389,388
672,369,390,389
673,370,371,394
674,371,372,395
675,371,395,394
676,372,373,396
677,372,396,395
678,373,374,397
679,373,397,396
680,374,375,398
681,374,398,397
682,375,399,398
683,376,377,403
684,376,403,402
685,377,378,404
686,377,404,403
687,378,379,405
688,378,405,404
689,379,380,406
690,379,406,405
691,380,381,407
692,380,407,406
693,381,382,408
694,381,408,407
695,382,383,409
696,382,409,408
697,383,384,410
698,383,410,409
699,384,385,411
700,384,411,410
701,385,386,412
702,385,412,411
703,386,387,413
704,386,413,412
705,387,388,414
706,387,414,413
707,388,389,415
708,388,415,414
709,389,390,416
710,389,416,415
711,390,391,417
712,390,417,416
713,391,392,418
714,391,418,417
715,392,393,419
716,392,419,418
717,393,420,419
718,394,395,421
719,395,396,422
720,395,422,421
721,396,397,423
722,396,423,422
723,397,398,424
724,397,424,423
725,398,399,425
726,398,425,424
727,399,400,426
728,399,426,425
729,400,401,427
730,400,427,426
731,401,402,428
732,401,428,427
733,402,403,429
734,402,429,428
735,403,404,430
736,403,430,429
737,404,405,431
738,404,431,430
739,405,406,432
740,405,432,431
741,406,407,433
742,406,433,432
743,407,408,434
744,407,434,433
745,408,409,435
746,408,435,434
747,409,410,436
748,409,436,435
749,410,411,437
750,410,437,436
751,411,412,438
752,411,438,437
753,412,413,439
754,412,439,438
755,413,414,440
756,413,440,439
757,414,415,441
758,414,441,440
759,415,416,442
760,415,442,441
761,416,417,443
762,416,443,442
763,417,418,444
764,417,444,443
765,418,419,445
766,418,445,444
767,419,420,446
768,419,446,445
769,420,447,446
770,421,422,448
771,422,423,449
772,422,449,448
773,423,424,450
774,423,450,449
775,424,425,451
776,424,451,450
777,425,426,452
778,425,452,451
779,426,427,453
780,426,453,452
781,427,428,454
782,427,454,453
783,428,429,455
784,428,455,454
785,429,430,456
786,429,456,455
787,430,431,457
788,430,457,456
789,431,432,458
790,431,458,457
791,432,433,459
792,432,459,458
793,433,434,460
794,433,460,459
795,434,435,461
796,434,461,460
797,435,436,462
798,435,462,461
799,436,437,463
800,436,463,462
801,437,438,464
802,437,464,463
803,438,439,465
804,438,465,464
805,439,440,466
806,439,466,465
807,440,441,467
808,440,467,466
809,441,442,468
810,441,468,467
811,442,443,469
812,442,469,468
813,443,444,470
814,443,470,469
815,444,445,471
816,444,471,470
817,445,446,472
818,445,472,471
819,446,447,473
820,446,473,472
821,447,474,473
822,448,449,475
823,449,450,476
824,449,476,475
825,450,451,477
826,450,477,476
827,451,452,478
828,451,478,477
829,452,453,479
830,452,479,478
831,453,454,480
832,453,480,479
833,454,455,481
834,454,481,480
835,455,456,482
836,455,482,481
837,456,457,483
838,456,483,482
839,457,458,484
840,457,484,483
841,458,459,485
842,458,485,484
843,459,460,486
844,459,486,485
845,460,461,487
846,460,487,486
847,461,462,488
848,461,488,487
849,462,463,489
850,462,489,488
851,463,464,490
852,463,490,489
853,464,465,491
854,464,491,490
855,465,466,492
856,465,492,491
857,466,467,493
858,466,493,492
859,467,468,494
860,467,494,493
861,468,469,495
862,468,495,494
863,469,470,496
864,469,496,495
865,470,471,497
866,470,497,496
867,471,472,498
868,471,498,497
869,472,473,499
870,472,499,498
871,473,474,500
872,473,500,499
873,474,501,500
874,477,478,502
875,478,479,503
876,478,503,502
877,479,480,504
878,479,504,503
879,480,481,505
880,480,505,504
881,481,482,506
882,481,506,505
883,482,483,507
884,482,507,506
885,483,484,508
886,483,508,507
887,484,485,509
888,484,509,508
889,485,486,510
890,485,510,509
891,486,487,511
892,486,511,510
893,487,488,512
894,487,512,511
895,488,489,513
896,488,513,512
897,489,490,514
898,489,514,513
899,490,491,515
900,490,515,514
901,491,492,516
902,491,516,515
903,492,493,517
904,492,517,516
905,493,494,518
906,493,518,517
907,494,495,519
908,494,519,518
909,495,496,520
910,495,520,519
911,502,503,521
912,503,504,522
913,503,522,521
914,504,505,523
915,504,523,522
916,505,506,524
917,505,524,523
918,506,507,525
919,506,525,524
920,507,508,526
921,507,526,525
922,508,509,527
923,508,527,526
924,509,510,528
925,509,528,527
926,510,511,529
927,510,529,528
928,511,512,530
929,511,530,529
930,512,513,531
931,512,531,530
932,513,514,532
933,513,532,531
934,514,515,533
935,514,533,532
936,515,516,534
937,515,534,533
938,516,517,535
939,516,535,534
940,517,518,536
941,517,536,535
942,518,519,537
943,518,537,536
944,519,520,538
945,519,538,537
946,520,539,538
947,521,522,543
948,522,523,544
949,522,544,543
950,523,524,545
951,523,545,544
952,524,525,546
953,524,546,545
954,525,526,547
955,525,547,546
956,526,527,548
957,526,548,547
958,527,528,549
959,527,549,548
960,528,529,550
961,528,550,549
962,529,530,551
963,529,551,550
964,530,531,552
965,530,552,551
966,531,532,553
967,531,553,552
968,532,533,554
969,532,554,553
970,533,534,555
971,533,555,554
972,534,535,556
973,534,556,555
974,535,536,557
975,535,557,556
976,536,537,558
977,536,558,557
978,537,538,559
979,537,559,558
980,538,539,560
981,538,560,559
982,539,540,561
983,539,561,560
984,540,562,561
985,541,542,563
986,542,564,563
987,543,544,566
988,544,545,567
989,544,567,566
990,545,546,568
991,545,568,567
992,546,547,569
993,546,569,568
994,547,548,570
995,547,570,569
996,548,549,571
997,548,571,570
998,549,550,572
999,549,572,571
1000,550,551,573
1001,550,573,572
1002,551,552,574
1003,551,574,573
1004,552,553,575
1005,552,575,574
1006,553,554,576
1007,553,576,575
1008,554,555,577
1009,554,577,576
1010,555,556,578
1011,555,578,577
1012,556,557,579
1013,556,579,578
1014,557,558,580
1015,557,580,579
1016,558,559,581
1017,558,581,580
1018,559,560,582
1019,559,582,581
1020,560,561,583
1021,560,583,582
1022,561,562,584
1023,561,584,583
1024,562,585,584
1025,563,564,586
1026,564,565,587
1027,564,587,586
1028,565,588,587
1029,566,567,591
1030,566,591,590
1031,567,568,592
1032,567,592,591
1033,568,569,593
1034,568,593,592
1035,569,570,594
1036,569,594,593
1037,570,571,595
1038,570,595,594
1039,571,572,596
1040,571,596,595
1041,572,573,597
1042,572,597,596
1043,573,574,598
1044,573,598,597
1045,574,575,599
1046,574,599,598
1047,575,576,600
1048,575,600,599
1049,576,577,601
1050,576,601,600
1051,577,578,602
1052,577,602,601
1053,578,579,603
1054,578,603,602
1055,579,580,604
1056,579,604,603
1057,580,581,605
1058,580,605,604
1059,581,582,606
1060,581,606,605
1061,582,583,607
1062,582,607,606
1063,583,584,608
1064,583,608,607
1065,584,585,609
1066,584,609,608
1067,585,610,609
1068,586,587,616
1069,586,616,615
1070,587,588,617
1071,587,617,616
1072,588,618,617
1073,589,590,619
1074,590,591,620
1075,590,620,619
1076,591,592,621
1077,591,621,620
1078,592,593,622
1079,592,622,621
1080,593,594,623
1081,593,623,622
1082,595,596,624
1083,596,597,625
1084,596,625,624
1085,597,598,626
1086,597,626,625
1087,598,599,627
1088,598,627,626
1089,599,600,628
1090,599,628,627
1091,600,601,629
1092,600,629,628
1093,601,602,630
1094,601,630,629
1095,602,603,631
1096,602,631,630
1097,603,604,632
1098,603,632,631
1099,604,605,633
1100,604,633,632
1101,605,606,634
1102,605,634,633
1103,606,607,635
1104,606,635,634
1105,607,608,636
1106,607,636,635
1107,608,609,637
1108,608,637,636
1109,609,610,638
1110,609,638,637
1111,610,611,639
1112,610,639,638
1113,611,612,640
1114,611,640,639
1115,612,613,641
1116,612,641,640
1117,613,614,642
1118,613,642,641
1119,614,615,643
1120,614,643,642
1121,615,616,644
1122,615,644,643
1123,616,617,645
1124,616,645,644
1125,617,618,646
1126,617,646,645
1127,618,647,646
1128,619,620,649
1129,619,649,648
1130,620,621,650
1131,620,650,649
1132,621,622,651
1133,621,651,650
1134,622,623,652
1135,622,652,651
1136,623,653,652
1137,624,625,655
1138,624,655,654
1139,625,626,656
1140,625,656,655
1141,626,627,657
1142,626,657,656
1143,627,628,658
1144,627,658,657
1145,628,629,659
1146,628,659,658
1147,629,630,660
1148,629,660,659
1149,630,631,661
1150,630,661,660
1151,631,632,662
1152,631,662,661
1153,632,633,663
1154,632,663,662
1155,633,634,664
1156,633,664,663
1157,634,635,665
1158,634,665,664
1159,635,636,666
1160,635,666,665
1161,636,637,667
1162,636,667,666
1163,637,638,668
1164,637,668,667
1165,638,639,669
1166,638,669,668
1167,639,640,670
1168,639,670,669
1169,640,641,671
1170,640,671,670
1171,641,642,672
1172,641,672,671
1173,642,643,673
1174,642,673,672
1175,643,644,674
1176,643,674,673
1177,644,645,675
1178,644,675,674
1179,645,646,676
1180,645,676,675
1181,646,647,677
1182,646,677,676
1183,647,678,677
1184,648,649,682
1185,648,682,681
1186,649,650,683
1187,649,683,682
1188,650,651,684
1189,650,684,683
1190,651,652,685
1191,651,685,684
1192,652,653,686
1193,652,686,685
1194,653,654,687
1195,653,687,686
1196,654,655,688
1197,654,688,687
1198,655,656,689
1199,655,689,688
1200,656,657,690
1201,656,690,689
1202,657,658,691
1203,657,691,690
1204,658,659,692
1205,658,692,691
1206,659,660,693
1207,659,693,692
1208,660,661,694
1209,660,694,693
1210,661,662,695
1211,661,695,694
1212,662,663,696
1213,662,696,695
1214,663,664,697
1215,663,697,696
1216,664,665,698
1217,664,698,697
1218,665,666,699
1219,665,699,698
1220,666,667,700
1221,666,700,699
1222,667,668,701
1223,667,701,700
1224,668,669,702
1225,668,702,701
1226,669,670,703
1227,669,703,702
1228,670,671,704
1229,670,704,703
1230,671,672,705
1231,671,705,704
1232,672,673,706
1233,672,706,705
1234,673,674,707
1235,673,707,706
1236,674,675,708
1237,674,708,707
1238,675,676,709
1239,675,709,708
1240,676,677,710
1241,676,710,709
1242,677,678,711
1243,677,711,710
1244,678,679,712
1245,678,712,711
1246,679,713,712
1247,680,681,715
1248,681,682,716
1249,681,716,715
1250,682,683,717
1251,682,717,716
1252,683,684,718
1253,683,718,717
1254,684,685,719
1255,684,719,718
1256,685,686,720
1257,685,720,719
1258,686,687,721
1259,686,721,720
1260,687,688,722
1261,687,722,721
1262,688,689,723
1263,688,723,722
1264,689,690,724
1265,689,724,723
1266,690,691,725
1267,690,725,724
1268,691,692,726
1269,691,726,725
1270,692,693,727
1271,692,727,726
1272,693,694,728
1273,693,728,727
1274,694,695,729
1275,694,729,728
1276,695,696,730
1277,695,730,729
1278,696,697,731
1279,696,731,730
1280,697,698,732
1281,697,732,731
1282,698,699,733
1283,698,733,732
1284,699,700,734
1285,699,734,733
1286,700,701,735
1287,700,735,734
1288,701,702,736
1289,701,736,735
1290,702,703,737
1291,702,737,736
1292,703,704,738
1293,703,738,737
1294,704,705,739
1295,704,739,738
1296,705,706,740
1297,705,740,739
1298,706,707,741
1299,706,741,740
1300,707,708,742
1301,707,742,741
1302,708,709,743
1303,708,743,742
1304,709,710,744
1305,709,744,743
1306,710,711,745
1307,710,745,744
1308,711,712,746
1309,711,746,745
1310,712,713,747
1311,712,747,746
1312,713,714,748
1313,713,748,747
1314,714,749,748
1315,715,716,750
1316,716,717,751
1317,716,751,750
1318,717,718,752
1319,717,752,751
1320,718,719,753
1321,718,753,752
1322,719,720,754
1323,719,754,753
1324,720,721,755
1325,720,755,754
1326,721,722,756
1327,721,756,755
1328,722,723,757
1329,722,757,756
1330,723,724,758
1331,723,758,757
1332,724,725,759
1333,724,759,758
1334,725,726,760
1335,725,760,759
1336,726,727,761
1337,726,761,760
1338,727,728,762
1339,727,762,761
1340,728,729,763
1341,728,763,762
1342,729,730,764
1343,729,764,763
1344,730,731,765
1345,730,765,764
1346,731,732,766
1347,731,766,765
1348,732,733,767
1349,732,767,766
1350,733,734,768
1351,733,768,767
1352,734,735,769
1353,734,769,768
1354,735,736,770
1355,735,770,769
1356,736,737,771
1357,736,771,770
1358,737,738,772
1359,737,772,771
1360,738,739,773
1361,738,773,772
1362,739,740,774
1363,739,774,773
1364,740,741,775
1365,740,775,774
1366,741,742,776
1367,741,776,775
1368,742,743,777
1369,742,777,776
1370,743,744,778
1371,743,778,777
1372,744,745,779
1373,744,779,778
1374,745,746,780
1375,745,780,779
1376,746,747,781
1377,746,781,780
1378,747,748,782
1379,747,782,781
1380,748,749,783
1381,748,783,782
1382,749,784,783
1383,750,751,785
1384,751,752,786
1385,751,786,785
1386,752,753,787
1387,752,787,786
1388,753,754,788
1389,753,788,787
1390,754,755,789
1391,754,789,788
1392,755,756,790
1393,755,790,789
1394,756,757,791
1395,756,791,790
1396,757,758,792
1397,757,792,791
1398,758,759,793
1399,758,793,792
1400,759,760,794
1401,759,794,793
1402,760,761,795
1403,760,795,794
1404,761,762,796
1405,761,796,795
1406,762,763,797
1407,762,797,796
1408,763,764,798
1409,763,798,797
1410,764,765,799
1411,764,799,798
1412,765,766,800
1413,765,800,799
1414,766,767,801
1415,766,801,800
1416,767,768,802
1417,767,802,801
1418,768,769,803
1419,768,803,802
1420,769,770,804
1421,769,804,803
1422,770,771,805
1423,770,805,804
1424,771,772,806
1425,771,806,805
1426,772,773,807
1427,772,807,806
1428,773,774,808
1429,773,808,807
1430,774,775,809
1431,774,809,808
1432,775,776,810
1433,775,810,809
1434,776,777,811
1435,776,811,810
1436,777,778,812
1437,777,812,811
1438,778,779,813
1439,778,813,812
1440,779,780,814
1441,779,814,813
1442,780,781,815
1443,780,815,814
1444,781,782,816
1445,781,816,815
1446,782,783,817
1447,782,817,816
1448,783,784,818
1449,783,818,817
1450,784,819,818
1451,785,786,820
1452,786,787,821
1453,786,821,820
1454,787,788,822
1455,787,822,821
1456,788,789,823
1457,788,823,822
1458,789,790,824
1459,789,824,823
1460,790,791,825
1461,790,825,824
1462,791,792,826
1463,791,826,825
1464,792,793,827
1465,792,827,826
1466,793,794,828
1467,793,828,827
1468,794,795,829
1469,794,829,828
1470,795,796,830
1471,795,830,829
1472,796,797,831
1473,796,831,830
1474,797,798,832
1475,797,832,831
1476,798,799,833
1477,798,833,832
1478,799,800,834
1479,799,834,833
1480,800,801,835
1481,800,835,834
1482,801,802,836
1483,801,836,835
1484,802,803,837
1485,802,837,836
1486,803,804,838
1487,803,838,837
1488,804,805,839
1489,804,839,838
1490,805,806,840
1491,805,840,839
1492,806,807,841
1493,806,841,840
1494,807,808,842
1495,807,842,841
1496,808,809,843
1497,808,843,842
1498,809,810,844
1499,809,844,843
1500,810,811,845
1501,810,845,844
1502,811,812,846
1503,811,846,845
1504,812,813,847
1505,812,847,846
1506,813,814,848
1507,813,848,847
1508,814,815,849
1509,814,849,848
1510,815,816,850
1511,815,850,849
1512,816,817,851
1513,816,851,850
1514,817,818,852
1515,817,852,851
1516,818,819,853
1517,818,853,852
1518,819,854,853
1519,820,821,855
1520,821,822,856
1521,821,856,855
1522,822,823,857
1523,822,857,856
1524,823,824,858
1525,823,858,857
1526,824,825,859
1527,824,859,858
1528,825,826,860
1529,825,860,859
1530,826,827,861
1531,826,861,860
1532,827,828,862
1533,827,862,861
1534,828,829,863
1535,828,863,862
1536,829,830,864
1537,829,864,863
1538,830,831,865
1539,830,865,864
1540,831,832,866
1541,831,866,865
1542,832,833,867
1543,832,867,866
1544,833,834,868
1545,833,868,867
1546,834,835,869
1547,834,869,868
1548,835,836,870
1549,835,870,869
1550,836,837,871
1551,836,871,870
1552,837,838,872
1553,837,872,871
1554,838,839,873
1555,838,873,872
1556,839,840,874
1557,839,874,873
1558,840,841,875
1559,840,875,874
1560,841,842,876
1561,841,876,875
1562,842,843,877
1563,842,877,876
1564,843,844,878
1565,843,878,877
1566,844,845,879
1567,844,879,878
1568,845,846,880
1569,845,880,879
1570,846,847,881
1571,846,881,880
1572,847,848,882
1573,847,882,881
1574,848,849,883
1575,848,883,882
1576,849,850,884
1577,849,884,883
1578,850,851,885
1579,850,885,884
1580,851,852,886
1581,851,886,885
1582,852,853,887
1583,852,887,886
1584,853,854,888
1585,853,888,887
1586,854,889,888
1587,855,856,890
1588,856,857,891
1589,856,891,890
1590,858,859,892
1591,859,860,893
1592,859,893,892
1593,860,861,894
1594,860,894,893
1595,861,862,895
1596,861,895,894
1597,862,863,896
1598,862,896,895
1599,863,864,897
1600,863,897,896
1601,864,865,898
1602,864,898,897
1603,865,866,899
1604,865,899,898
1605,866,867,900
1606,866,900,899
1607,867,868,901
1608,867,901,900
1609,868,869,902
1610,868,902,901
1611,869,870,903
1612,869,903,902
1613,870,871,904
1614,870,904,903
1615,871,872,905
1616,871,905,904
1617,872,873,906
1618,872,906,905
1619,873,874,907
1620,873,907,906
1621,874,875,908
1622,874,908,907
1623,875,876,909
1624,875,909,908
1625,876,877,910
1626,876,910,909
1627,877,878,911
1628,877,911,910
1629,878,879,912
1630,878,912,911
1631,879,880,913
1632,879,913,912
1633,880,881,914
1634,880,914,913
1635,881,882,915
1636,881,915,914
1637,882,883,916
1638,882,916,915
1639,883,884,917
1640,883,917,916
1641,884,885,918
1642,884,918,917
1643,885,886,919
1644,885,919,918
1645,886,887,920
1646,886,920,919
1647,887,888,921
1648,887,921,920
1649,888,889,922
1650,888,922,921
1651,889,923,922
1652,890,891,924
1653,891,925,924
1654,892,893,927
1655,892,927,926
1656,893,894,928
1657,893,928,927
1658,894,895,929
1659,894,929,928
1660,895,896,930
1661,895,930,929
1662,896,897,931
1663,896,931,930
1664,897,898,932
