,one,two,three
236,125,126,155
237,125,155,154
238,126,127,156
239,126,156,155
240,127,128,157
241,127,157,156
242,128,158,157
243,129,130,161
244,129,161,160
245,130,131,162
246,130,162,161
247,131,132,163
248,131,163,162
249,132,133,164
250,132,164,163
251,133,134,165
252,133,165,164
253,134,135,166
254,134,166,165
255,135,136,167
256,135,167,166
257,136,137,168
258,136,168,167
259,137,138,169
260,137,169,168
261,138,139,170
262,138,170,169
263,139,140,171
264,139,171,170
265,140,141,172
266,140,172,171
267,141,142,173
268,141,173,172
269,142,143,174
270,142,174,173
271,143,175,174
272,145,146,177
273,146,147,178
274,146,178,177
275,147,148,179
276,147,179,178
277,148,149,180
278,148,180,179
279,149,150,181
280,149,181,180
281,150,151,182
282,150,182,181
283,151,152,183
284,151,183,182
285,152,153,184
286,152,184,183
287,153,154,185
288,153,185,184
289,154,155,186
290,154,186,185
291,155,156,187
292,155,187,186
293,156,157,188
294,156,188,187
295,157,158,189
296,157,189,188
297,158,159,190
298,158,190,189
299,160,161,192
300,160,192,191
301,161,162,193
302,161,193,192
303,162,163,194
304,162,194,193
305,163,164,195
306,163,195,194
307,164,165,196
308,164,196,195
309,165,166,197
310,165,197,196
311,166,167,198
312,166,198,197
313,167,168,199
314,167,199,198
315,168,169,200
316,168,200,199
317,169,170,201
318,169,201,200
319,170,171,202
320,170,202,201
321,171,172,203
322,171,203,202
323,172,173,204
324,172,204,203
325,173,174,205
326,173,205,204
327,174,175,206
328,174,206,205
329,175,176,207
330,175,207,206
331,176,208,207
332,178,179,209
333,179,180,210
334,179,210,209
335,180,181,211
336,180,211,210
337,181,182,212
338,181,212,211
339,182,183,213
340,182,213,212
341,183,184,214
342,183,214,213
343,184,185,215
344,184,215,214
345,185,186,216
346,185,216,215
347,186,187,217
348,186,217,216
349,187,188,218
350,187,218,217
351,188,189,219
352,188,219,218
353,189,190,220
354,189,220,219
355,190,221,220
356,191,192,222
357,192,193,223
358,192,223,222
359,193,194,224
360,193,224,223
361,194,195,225
362,194,225,224
363,195,196,226
364,195,226,225
365,196,197,227
366,196,227,226
367,197,198,228
368,197,228,227
369,198,199,229
370,198,229,228
371,199,200,230
372,199,230,229
373,200,201,231
374,200,231,230
375,201,202,232
376,201,232,231
377,202,203,233
378,202,233,232
379,203,204,234
380,203,234,233
381,204,205,235
382,204,235,234
383,205,206,236
384,205,236,235
385,206,207,237
386,206,237,236
387,207,208,238
388,207,238,237
389,208,239,238
390,211,212,241
391,212,213,242
392,212,242,241
393,213,214,243
394,213,243,242
395,214,215,244
396,214,244,243
397,215,216,245
398,215,245,244
399,216,217,246
400,216,246,245
401,217,218,247
402,217,247,246
403,218,219,248
404,218,248,247
405,219,220,249
406,219,249,248
407,220,221,250
408,220,250,249
409,221,251,250
410,222,223,252
411,223,224,253
412,223,253,252
413,224,225,254
414,224,254,253
415,225,226,255
416,225,255,254
417,226,227,256
418,226,256,255
419,227,228,257
420,227,257,256
421,228,229,258
422,228,258,257
423,229,230,259
424,229,259,258
425,230,231,260
426,230,260,259
427,231,232,261
428,231,261,260
429,232,233,262
430,232,262,261
431,233,234,263
432,233,263,262
433,234,235,264
434,234,264,263
435,235,236,265
436,235,265,264
437,236,237,266
438,236,266,265
439,237,238,267
440,237,267,266
441,238,239,268
442,238,268,267
443,239,240,269
444,239,269,268
445,240,270,269
446,243,244,271
447,244,245,272
448,244,272,271
449,245,246,273
450,245,273,272
451,246,247,274
452,246,274,273
453,247,248,275
454,247,275,274
455,248,249,276
456,248,276,275
457,249,250,277
458,249,277,276
459,250,251,278
460,250,278,277
461,252,253,279
462,253,254,280
463,253,280,279
464,254,255,281
465,254,281,280
466,255,256,282
467,255,282,281
468,256,257,283
469,256,283,282
470,257,258,284
471,257,284,283
472,258,259,285
473,258,285,284
474,259,260,286
475,259,286,285
476,260,261,287
477,260,287,286
478,261,262,288
479,261,288,287
480,262,263,289
481,262,289,288
482,263,264,290
483,263,290,289
484,264,265,291
485,264,291,290
486,265,266,292
487,265,292,291
488,266,267,293
489,266,293,292
490,267,268,294
491,267,294,293
492,268,269,295
493,268,295,294
494,269,270,296
495,269,296,295
496,270,297,296
497,274,275,299
498,275,276,300
499,275,300,299
500,276,277,301
501,276,301,300
502,277,278,302
503,277,302,301
504,279,280,303
505,280,281,304
506,280,304,303
507,281,282,305
508,281,305,304
509,282,283,306
510,282,306,305
511,283,284,307
512,283,307,306
513,284,285,308
514,284,308,307
515,285,286,309
516,285,309,308
517,286,287,310
518,286,310,309
519,287,288,311
520,287,311,310
521,288,289,312
522,288,312,311
523,289,290,313
524,289,313,312
525,290,291,314
526,290,314,313
527,291,292,315
528,291,315,314
529,292,293,316
530,292,316,315
531,293,294,317
532,293,317,316
533,294,295,318
534,294,318,317
535,295,296,319
536,295,319,318
537,296,297,320
538,296,320,319
539,297,298,321
540,297,321,320
541,298,322,321
542,303,304,323
543,304,305,324
544,304,324,323
545,305,306,325
546,305,325,324
547,306,307,326
548,306,326,325
549,307,308,327
550,307,327,326
551,308,309,328
552,308,328,327
553,309,310,329
554,309,329,328
555,310,311,330
556,310,330,329
557,311,312,331
558,311,331,330
559,312,313,332
560,312,332,331
561,313,314,333
562,313,333,332
563,314,315,334
564,314,334,333
565,315,316,335
566,315,335,334
567,316,317,336
568,316,336,335
569,317,318,337
570,317,337,336
571,318,319,338
572,318,338,337
573,319,320,339
574,319,339,338
575,320,321,340
576,320,340,339
577,321,322,341
578,321,341,340
579,322,342,341
580,323,324,343
581,324,325,344
582,324,344,343
583,325,326,345
584,325,345,344
585,326,327,346
586,326,346,345
587,327,328,347
588,327,347,346
589,328,329,348
590,328,348,347
591,329,330,349
592,329,349,348
593,330,331,350
594,330,350,349
595,331,332,351
596,331,351,350
597,332,333,352
598,332,352,351
599,333,334,353
600,333,353,352
601,334,335,354
602,334,354,353
603,335,336,355
604,335,355,354
605,336,337,356
606,336,356,355
607,337,338,357
608,337,357,356
609,338,339,358
610,338,358,357
611,339,340,359
612,339,359,358
613,340,341,360
614,340,360,359
615,341,342,361
616,341,361,360
617,342,362,361
618,344,345,363
619,345,346,364
620,345,364,363
621,346,347,365
622,346,365,364
623,347,348,366
624,347,366,365
625,348,349,367
626,348,367,366
627,349,350,368
628,349,368,367
629,350,351,369
630,350,369,368
631,351,352,370
632,351,370,369
633,352,353,371
634,352,371,370
635,353,354,372
636,353,372,371
637,354,355,373
638,354,373,372
639,355,356,374
640,355,374,373
641,356,357,375
642,356,375,374
643,357,358,376
644,357,376,375
645,358,359,377
646,358,377,376
647,359,360,378
648,359,378,377
649,360,361,379
650,360,379,378
651,361,362,380
652,361,380,379
653,363,364,381
654,364,365,382
655,364,382,381
656,365,366,383
657,365,383,382
658,366,367,384
659,366,384,383
660,367,368,385
661,367,385,384
662,368,369,386
663,368,386,385
664,369,370,387
665,369,387,386
666,370,371,388
667,370,388,387
668,371,372,389
669,371,389,388
670,372,373,390
671,372,390,389
672,373,374,391
673,373,391,390
674,374,375,392
675,374,392,391
676,375,376,393
677,375,393,392
678,376,377,394
679,376,394,393
680,377,378,395
681,377,395,394
682,378,379,396
683,378,396,395
684,379,380,397
685,379,397,396
686,380,398,397
687,382,383,399
688,383,384,400
689,383,400,399
690,384,385,401
691,384,401,400
692,385,386,402
693,385,402,401
694,386,387,403
695,386,403,402
696,387,388,404
697,387,404,403
698,388,389,405
699,388,405,404
700,389,390,406
701,389,406,405
702,390,391,407
703,390,407,406
704,391,392,408
705,391,408,407
706,392,393,409
707,392,409,408
708,393,394,410
709,393,410,409
710,394,395,411
711,394,411,410
712,395,396,412
713,395,412,411
714,396,397,413
715,396,413,412
716,397,398,414
717,397,414,413
718,398,415,414
719,401,402,416
720,402,403,417
721,402,417,416
722,403,404,418
723,403,418,417
724,404,405,419
725,404,419,418
726,405,406,420
727,405,420,419
728,406,407,421
729,406,421,420
730,407,408,422
731,407,422,421
732,408,409,423
733,408,423,422
734,409,410,424
735,409,424,423
736,410,411,425
737,410,425,424
738,411,412,426
739,411,426,425
740,412,413,427
741,412,427,426
742,413,414,428
743,413,428,427
744,414,415,429
745,414,429,428
746,415,430,429
747,420,421,431
748,421,422,432
749,421,432,431
750,422,423,433
751,422,433,432
752,423,424,434
753,423,434,433
754,424,425,435
755,424,435,434
756,425,426,436
757,425,436,435
758,426,427,437
759,426,437,436
760,427,428,438
761,427,438,437
762,428,429,439
763,428,439,438
764,429,430,440
765,429,440,439
766,432,433,446
767,433,434,447
768,433,447,446
769,434,435,448
770,434,448,447
771,435,436,449
772,435,449,448
773,436,437,450
774,436,450,449
775,437,438,451
776,437,451,450
777,438,439,452
778,438,452,451
779,439,440,453
780,439,453,452
781,441,442,456
782,441,456,455
783,442,443,457
784,442,457,456
785,443,444,458
786,443,458,457
787,444,445,459
788,444,459,458
789,445,460,459
790,454,455,461
791,455,456,462
792,455,462,461
793,456,457,463
794,456,463,462
795,457,458,464
796,457,464,463
797,458,459,465
798,458,465,464
799,459,460,466
800,459,466,465
801,460,467,466
802,461,462,468
803,462,463,469
804,462,469,468
805,463,464,470
806,463,470,469
807,464,465,471
808,464,471,470
809,465,466,472
810,465,472,471
811,466,467,473
812,466,473,472
813,467,474,473
814,468,469,476
815,468,476,475
816,469,470,477
817,469,477,476
818,470,471,478
819,470,478,477
820,471,472,479
821,471,479,478
822,472,473,480
823,472,480,479
824,473,474,481
825,473,481,480
826,474,482,481
827,475,476,483
828,476,477,484
829,476,484,483
830,477,478,485
831,477,485,484
832,478,479,486
833,478,486,485
834,479,480,487
835,479,487,486
836,480,481,488
837,480,488,487
838,481,482,489
839,481,489,488
840,482,490,489
841,484,485,491
842,485,486,492
843,485,492,491
844,486,487,493
845,486,493,492
846,487,488,494
847,487,494,493
848,488,489,495
849,488,495,494
850,489,490,496
851,489,496,495
852,490,497,496
853,492,493,498
854,493,494,499
855,493,499,498
856,494,495,500
857,494,500,499
858,495,496,501
859,495,501,500
860,496,497,502
861,496,502,501
862,497,503,502
863,504,505,514
864,504,514,513
865,505,506,515
866,505,515,514
867,506,507,516
868,506,516,515
869,507,508,517
870,507,517,516
871,508,509,518
872,508,518,517
873,509,519,518
874,510,511,523
875,510,523,522
876,511,512,524
877,511,524,523
878,512,513,525
879,512,525,524
880,513,514,526
881,513,526,525
882,514,515,527
883,514,527,526
884,515,516,528
885,515,528,527
886,516,517,529
887,516,529,528
888,517,518,530
889,517,530,529
890,518,519,531
891,518,531,530
892,519,520,532
893,519,532,531
894,520,521,533
895,520,533,532
896,521,534,533
897,522,523,545
898,522,545,544
899,523,524,546
900,523,546,545
901,524,525,547
902,524,547,546
903,525,526,548
904,525,548,547
905,526,527,549
906,526,549,548
907,527,528,550
908,527,550,549
909,528,529,551
910,528,551,550
911,529,530,552
912,529,552,551
913,530,531,553
914,530,553,552
915,531,532,554
916,531,554,553
917,532,533,555
918,532,555,554
919,533,534,556
920,533,556,555
921,534,557,556
922,535,536,562
923,535,562,561
924,536,537,563
925,536,563,562
926,537,538,564
927,537,564,563
928,538,539,565
929,538,565,564
930,539,540,566
931,539,566,565
932,540,541,567
933,540,567,566
934,541,542,568
935,541,568,567
936,542,569,568
937,543,544,574
938,543,574,573
939,544,545,575
940,544,575,574
941,545,546,576
942,545,576,575
943,546,547,577
944,546,577,576
945,547,548,578
946,547,578,577
947,548,549,579
948,548,579,578
949,549,550,580
950,549,580,579
951,550,551,581
952,550,581,580
953,551,552,582
954,551,582,581
955,552,553,583
956,552,583,582
957,553,554,584
958,553,584,583
959,554,555,585
960,554,585,584
961,555,556,586
962,555,586,585
963,556,557,587
964,556,587,586
965,557,558,588
966,557,588,587
967,558,589,588
968,559,560,592
969,559,592,591
970,560,561,593
971,560,593,592
972,561,562,594
973,561,594,593
974,562,563,595
975,562,595,594
976,563,564,596
977,563,596,595
978,564,565,597
979,564,597,596
980,565,566,598
981,565,598,597
982,566,567,599
983,566,599,598
984,567,568,600
985,567,600,599
986,568,569,601
987,568,601,600
988,569,570,602
989,569,602,601
990,570,571,603
991,570,603,602
992,571,604,603
993,572,573,605
994,573,574,606
995,573,606,605
996,574,575,607
997,574,607,606
998,575,576,608
999,575,608,607
1000,576,577,609
1001,576,609,608
1002,577,578,610
1003,577,610,609
1004,578,579,611
1005,578,611,610
1006,579,580,612
1007,579,612,611
1008,580,581,613
1009,580,613,612
1010,581,582,614
1011,581,614,613
1012,582,583,615
1013,582,615,614
1014,583,584,616
1015,583,616,615
1016,584,585,617
1017,584,617,616
1018,585,586,618
1019,585,618,617
1020,586,587,619
1021,586,619,618
1022,587,588,620
1023,587,620,619
1024,588,589,621
1025,588,621,620
1026,589,622,621
1027,590,591,624
1028,590,624,623
1029,591,592,625
1030,591,625,624
1031,592,593,626
1032,592,626,625
1033,593,594,627
1034,593,627,626
1035,594,595,628
1036,594,628,627
1037,595,596,629
1038,595,629,628
1039,596,597,630
1040,596,630,629
1041,597,598,631
1042,597,631,630
1043,598,599,632
1044,598,632,631
1045,599,600,633
1046,599,633,632
1047,600,601,634
1048,600,634,633
1049,601,602,635
1050,601,635,634
1051,602,603,636
1052,602,636,635
1053,603,604,637
1054,603,637,636
1055,604,638,637
1056,605,606,641
1057,605,641,640
1058,606,607,642
1059,606,642,641
1060,607,608,643
1061,607,643,642
1062,608,609,644
1063,608,644,643
1064,609,610,645
1065,609,645,644
1066,610,611,646
1067,610,646,645
1068,611,612,647
1069,611,647,646
1070,612,613,648
1071,612,648,647
1072,613,614,649
1073,613,649,648
1074,614,615,650
1075,614,650,649
1076,615,616,651
1077,615,651,650
1078,616,617,652
1079,616,652,651
1080,617,618,653
1081,617,653,652
1082,618,619,654
1083,618,654,653
1084,619,620,655
1085,619,655,654
1086,620,621,656
1087,620,656,655
1088,621,622,657
1089,621,657,656
1090,622,658,657
1091,623,624,660
1092,624,625,661
1093,624,661,660
1094,625,626,662
1095,625,662,661
1096,626,627,663
1097,626,663,662
1098,627,628,664
1099,627,664,663
1100,628,629,665
1101,628,665,664
1102,629,630,666
1103,629,666,665
1104,630,631,667
1105,630,667,666
1106,631,632,668
1107,631,668,667
1108,632,633,669
1109,632,669,668
1110,633,634,670
1111,633,670,669
1112,634,635,671
1113,634,671,670
1114,635,636,672
1115,635,672,671
1116,636,637,673
1117,636,673,672
1118,637,638,674
1119,637,674,673
1120,638,639,675
1121,638,675,674
1122,639,676,675
1123,640,641,677
1124,641,642,678
1125,641,678,677
1126,642,643,679
1127,642,679,678
1128,643,644,680
1129,643,680,679
1130,644,645,681
1131,644,681,680
1132,645,646,682
1133,645,682,681
1134,646,647,683
1135,646,683,682
1136,647,648,684
1137,647,684,683
1138,648,649,685
1139,648,685,684
1140,649,650,686
1141,649,686,685
1142,650,651,687
1143,650,687,686
1144,651,652,688
1145,651,688,687
1146,652,653,689
1147,652,689,688
1148,653,654,690
1149,653,690,689
1150,654,655,691
1151,654,691,690
1152,655,656,692
1153,655,692,691
1154,656,657,693
1155,656,693,692
1156,657,658,694
1157,657,694,693
1158,658,659,695
1159,658,695,694
1160,659,696,695
1161,660,661,698
1162,660,698,697
1163,661,662,699
1164,661,699,698
1165,662,663,700
1166,662,700,699
1167,663,664,701
1168,663,701,700
1169,664,665,702
1170,664,702,701
1171,665,666,703
1172,665,703,702
1173,666,667,704
1174,666,704,703
1175,667,668,705
1176,667,705,704
1177,668,669,706
1178,668,706,705
1179,669,670,707
1180,669,707,706
1181,670,671,708
1182,670,708,707
1183,671,672,709
1184,671,709,708
1185,672,673,710
1186,672,710,709
1187,673,674,711
1188,673,711,710
1189,674,675,712
1190,674,712,711
1191,675,676,713
1192,675,713,712
1193,676,714,713
1194,677,678,716
1195,678,679,717
1196,678,717,716
1197,679,680,718
1198,679,718,717
1199,680,681,719
1200,680,719,718
1201,681,682,720
1202,681,720,719
1203,682,683,721
1204,682,721,720
1205,683,684,722
1206,683,722,721
1207,684,685,723
1208,684,723,722
1209,685,686,724
1210,685,724,723
1211,686,687,725
1212,686,725,724
1213,687,688,726
1214,687,726,725
1215,688,689,727
1216,688,727,726
1217,689,690,728
1218,689,728,727
1219,690,691,729
1220,690,729,728
1221,691,692,730
1222,691,730,729
1223,692,693,731
1224,692,731,730
1225,693,694,732
1226,693,732,731
1227,694,695,733
1228,694,733,732
1229,695,696,734
1230,695,734,733
1231,696,735,734
1232,697,698,736
1233,698,699,737
1234,698,737,736
1235,699,700,738
1236,699,738,737
1237,700,701,739
1238,700,739,738
1239,701,702,740
1240,701,740,739
1241,702,703,741
1242,702,741,740
1243,703,704,742
1244,703,742,741
1245,704,705,743
1246,704,743,742
1247,705,706,744
1248,705,744,743
1249,706,707,745
1250,706,745,744
1251,707,708,746
1252,707,746,745
1253,708,709,747
1254,708,747,746
1255,709,710,748
1256,709,748,747
1257,710,711,749
1258,710,749,748
1259,711,712,750
1260,711,750,749
1261,712,713,751
1262,712,751,750
1263,713,714,752
1264,713,752,751
1265,714,715,753
1266,714,753,752
1267,715,754,753
1268,716,717,755
1269,717,718,756
1270,717,756,755
1271,718,719,757
1272,718,757,756
1273,719,720,758
1274,719,758,757
1275,720,721,759
1276,720,759,758
1277,721,722,760
1278,721,760,759
1279,722,723,761
1280,722,761,760
1281,723,724,762
1282,723,762,761
1283,724,725,763
1284,724,763,762
1285,725,726,764
1286,725,764,763
1287,726,727,765
1288,726,765,764
1289,727,728,766
1290,727,766,765
1291,728,729,767
1292,728,767,766
1293,729,730,768
1294,729,768,767
1295,730,731,769
1296,730,769,768
1297,731,732,770
1298,731,770,769
1299,732,733,771
1300,732,771,770
1301,733,734,772
1302,733,772,771
1303,734,735,773
1304,734,773,772
1305,735,774,773
1306,736,737,775
1307,737,738,776
1308,737,776,775
1309,738,739,777
1310,738,777,776
1311,739,740,778
1312,739,778,777
1313,740,741,779
1314,740,779,778
1315,741,742,780
1316,741,780,779
1317,742,743,781
1318,742,781,780
1319,743,744,782
1320,743,782,781
1321,744,745,783
1322,744,783,782
1323,745,746,784
1324,745,784,783
1325,746,747,785
1326,746,785,784
1327,747,748,786
1328,747,786,785
1329,748,749,787
1330,748,787,786
1331,749,750,788
1332,749,788,787
1333,750,751,789
1334,750,789,788
1335,751,752,790
1336,751,790,789
1337,752,753,791
1338,752,791,790
1339,753,754,792
1340,753,792,791
1341,754,793,792
1342,755,756,794
1343,756,757,795
1344,756,795,794
1345,757,758,796
1346,757,796,795
1347,758,759,797
1348,758,797,796
1349,759,760,798
1350,759,798,797
1351,760,761,799
1352,760,799,798
1353,761,762,800
1354,761,800,799
1355,762,763,801
1356,762,801,800
1357,763,764,802
1358,763,802,801
1359,764,765,803
1360,764,803,802
1361,765,766,804
1362,765,804,803
1363,766,767,805
1364,766,805,804
1365,767,768,806
1366,767,806,805
1367,768,769,807
1368,768,807,806
1369,769,770,808
1370,769,808,807
1371,770,771,809
1372,770,809,808
1373,771,772,810
1374,771,810,809
1375,772,773,811
1376,772,811,810
1377,773,774,812
1378,773,812,811
1379,774,813,812
1380,775,776,814
1381,776,777,815
1382,776,815,814
1383,777,778,816
1384,777,816,815
1385,778,779,817
1386,778,817,816
1387,779,780,818
1388,779,818,817
1389,780,781,819
1390,780,819,818
1391,781,782,820
1392,781,820,819
1393,782,783,821
1394,782,821,820
1395,783,784,822
1396,783,822,821
1397,784,785,823
1398,784,823,822
1399,785,786,824
1400,785,824,823
1401,786,787,825
1402,786,825,824
1403,787,788,826
1404,787,826,825
1405,788,789,827
1406,788,827,826
1407,789,790,828
1408,789,828,827
1409,790,791,829
1410,790,829,828
1411,791,792,830
1412,791,830,829
1413,792,793,831
1414,792,831,830
1415,793,832,831
1416,794,795,834
1417,795,796,835
1418,795,835,834
1419,796,797,836
1420,796,836,835
1421,797,798,837
1422,797,837,836
1423,798,799,838
1424,798,838,837
1425,799,800,839
1426,799,839,838
1427,800,801,840
1428,800,840,839
1429,801,802,841
1430,801,841,840
1431,802,803,842
1432,802,842,841
1433,803,804,843
1434,803,843,842
1435,804,805,844
1436,804,844,843
1437,805,806,845
1438,805,845,844
1439,806,807,846
1440,806,846,845
1441,807,808,847
1442,807,847,846
1443,808,809,848
1444,808,848,847
1445,809,810,849
1446,809,849,848
1447,810,811,850
1448,810,850,849
1449,811,812,851
1450,811,851,850
1451,812,813,852
1452,812,852,851
1453,813,853,852
1454,814,815,854
1455,815,816,855
1456,815,855,854
1457,816,817,856
1458,816,856,855
1459,817,818,857
1460,817,857,856
1461,818,819,858
1462,818,858,857
1463,819,820,859
1464,819,859,858
1465,820,821,860
1466,820,860,859
1467,821,822,861
1468,821,861,860
1469,822,823,862
1470,822,862,861
1471,823,824,863
1472,823,863,862
1473,824,825,864
1474,824,864,863
1475,825,826,865
1476,825,865,864
1477,826,827,866
1478,826,866,865
1479,827,828,867
1480,827,867,866
1481,828,829,868
1482,828,868,867
1483,829,830,869
1484,829,869,868
1485,830,831,870
1486,830,870,869
1487,831,832,871
1488,831,871,870
1489,832,833,872
1490,832,872,871
1491,833,873,872
1492,834,835,874
1493,835,836,875
1494,835,875,874
1495,836,837,876
1496,836,876,875
1497,837,838,877
1498,837,877,876
1499,838,839,878
1500,838,878,877
1501,839,840,879
1502,839,879,878
1503,840,841,880
1504,840,880,879
1505,841,842,881
1506,841,881,880
1507,842,843,882
1508,842,882,881
1509,843,844,883
1510,843,883,882
1511,844,845,884
1512,844,884,883
1513,845,846,885
1514,845,885,884
1515,846,847,886
1516,846,886,885
1517,847,848,887
1518,847,887,886
1519,848,849,888
1520,848,888,887
1521,849,850,889
1522,849,889,888
1523,850,851,890
1524,850,890,889
1525,851,852,891
1526,851,891,890
1527,852,853,892
1528,852,892,891
1529,853,893,892
1530,854,855,894
1531,855,856,895
1532,855,895,894
1533,856,857,896
1534,856,896,895
1535,857,858,897
1536,857,897,896
1537,858,859,898
1538,858,898,897
1539,859,860,899
1540,859,899,898
1541,860,861,900
1542,860,900,899
1543,861,862,901
1544,861,901,900
1545,862,863,902
1546,862,902,901
1547,863,864,903
1548,863,903,902
1549,864,865,904
1550,864,904,903
1551,865,866,905
1552,865,905,904
1553,866,867,906
1554,866,906,905
1555,867,868,907
1556,867,907,906
1557,868,869,908
1558,868,908,907
1559,869,870,909
1560,869,909,908
1561,870,871,910
1562,870,910,909
1563,871,872,911
1564,871,911,910
1565,872,873,912
1566,872,912,911
1567,873,913,912
1568,874,875,914
1569,875,876,915
1570,875,915,914
1571,876,877,916
1572,876,916,915
1573,877,878,917
1574,877,917,916
1575,878,879,918
1576,878,918,917
1577,879,880,919
1578,879,919,918
1579,880,881,920
1580,880,920,919
1581,881,882,921
1582,881,921,920
1583,882,883,922
1584,882,922,921
1585,883,884,923
1586,883,923,922
1587,884,885,924
1588,884,924,923
1589,885,886,925
1590,885,925,924
1591,886,887,926
1592,886,926,925
1593,887,888,927
1594,887,927,926
1595,888,889,928
1596,888,928,927
1597,889,890,929
1598,889,929,928
1599,890,891,930
1600,890,930,929
1601,891,892,931
1602,891,931,930
1603,892,893,932
1604,892,932,931
1605,893,933,932
1606,894,895,935
1607,894,935,934
1608,895,896,936
1609,895,936,935
1610,896,897,937
1611,896,937,936
1612,897,898,938
1613,897,938,937
1614,898,899,939
1615,898,939,938
1616,899,900,940
1617,899,940,939
1618,900,901,941
1619,900,941,940
1620,901,902,942
1621,901,942,941
1622,902,903,943
1623,902,943,942
1624,903,904,944
1625,903,944,943
1626,904,905,945
1627,904,945,944
1628,905,906,946
1629,905,946,945
1630,906,907,947
1631,906,947,946
1632,907,908,948
1633,907,948,947
1634,908,909,949
1635,908,949,948
1636,909,910,950
1637,909,950,949
1638,910,911,951
1639,910,951,950
1640,911,912,952
1641,911,952,951
1642,912,913,953
1643,912,953,952
1644,914,915,954
1645,915,916,955
1646,915,955,954
1647,916,917,956
1648,916,956,955
1649,917,918,957
1650,917,957,956
1651,918,919,958
1652,918,958,957
1653,919,920,959
1654,919,959,958
1655,920,921,960
1656,920,960,959
1657,921,922,961
1658,921,961,960
1659,922,923,962
1660,922,962,961
1661,923,924,963
1662,923,963,962
1663,924,925,964
1664,924,964,963
