,one,two,three
253,139,191,190
254,140,141,192
255,140,192,191
256,141,142,193
257,141,193,192
258,142,143,194
259,142,194,193
260,143,144,195
261,143,195,194
262,144,196,195
263,145,146,198
264,145,198,197
265,146,147,199
266,146,199,198
267,147,148,200
268,147,200,199
269,148,149,201
270,148,201,200
271,149,150,202
272,149,202,201
273,150,151,203
274,150,203,202
275,151,152,204
276,151,204,203
277,152,153,205
278,152,205,204
279,153,154,206
280,153,206,205
281,154,155,207
282,154,207,206
283,155,156,208
284,155,208,207
285,156,157,209
286,156,209,208
287,157,210,209
288,158,159,211
289,159,160,212
290,159,212,211
291,160,161,213
292,160,213,212
293,161,162,214
294,161,214,213
295,162,163,215
296,162,215,214
297,163,164,216
298,163,216,215
299,164,165,217
300,164,217,216
301,165,166,218
302,165,218,217
303,166,167,219
304,166,219,218
305,167,168,220
306,167,220,219
307,168,169,221
308,168,221,220
309,169,170,222
310,169,222,221
311,170,171,223
312,170,223,222
313,171,172,224
314,171,224,223
315,172,173,225
316,172,225,224
317,173,174,226
318,173,226,225
319,174,175,227
320,174,227,226
321,175,176,228
322,175,228,227
323,176,177,229
324,176,229,228
325,177,178,230
326,177,230,229
327,178,179,231
328,178,231,230
329,179,180,232
330,179,232,231
331,180,181,233
332,180,233,232
333,181,234,233
334,182,183,236
335,182,236,235
336,183,184,237
337,183,237,236
338,184,185,238
339,184,238,237
340,185,186,239
341,185,239,238
342,186,187,240
343,186,240,239
344,187,188,241
345,187,241,240
346,188,189,242
347,188,242,241
348,189,190,243
349,189,243,242
350,190,191,244
351,190,244,243
352,191,192,245
353,191,245,244
354,192,193,246
355,192,246,245
356,193,194,247
357,193,247,246
358,194,195,248
359,194,248,247
360,195,196,249
361,195,249,248
362,196,250,249
363,197,198,253
364,197,253,252
365,198,199,254
366,198,254,253
367,199,200,255
368,199,255,254
369,200,201,256
370,200,256,255
371,201,202,257
372,201,257,256
373,202,203,258
374,202,258,257
375,203,204,259
376,203,259,258
377,204,205,260
378,204,260,259
379,205,206,261
380,205,261,260
381,206,207,262
382,206,262,261
383,207,208,263
384,207,263,262
385,208,209,264
386,208,264,263
387,209,210,265
388,209,265,264
389,210,266,265
390,211,212,269
391,211,269,268
392,212,213,270
393,212,270,269
394,213,214,271
395,213,271,270
396,214,215,272
397,214,272,271
398,215,216,273
399,215,273,272
400,216,217,274
401,216,274,273
402,217,218,275
403,217,275,274
404,218,219,276
405,218,276,275
406,219,220,277
407,219,277,276
408,220,221,278
409,220,278,277
410,221,222,279
411,221,279,278
412,222,223,280
413,222,280,279
414,223,224,281
415,223,281,280
416,224,225,282
417,224,282,281
418,225,226,283
419,225,283,282
420,226,227,284
421,226,284,283
422,227,228,285
423,227,285,284
424,228,229,286
425,228,286,285
426,229,230,287
427,229,287,286
428,230,231,288
429,230,288,287
430,231,232,289
431,231,289,288
432,232,233,290
433,232,290,289
434,233,234,291
435,233,291,290
436,235,236,292
437,236,237,293
438,236,293,292
439,237,238,294
440,237,294,293
441,238,239,295
442,238,295,294
443,239,240,296
444,239,296,295
445,240,241,297
446,240,297,296
447,241,242,298
448,241,298,297
449,242,243,299
450,242,299,298
451,243,244,300
452,243,300,299
453,244,245,301
454,244,301,300
455,245,246,302
456,245,302,301
457,246,247,303
458,246,303,302
459,247,248,304
460,247,304,303
461,248,249,305
462,248,305,304
463,249,250,306
464,249,306,305
465,250,307,306
466,251,252,308
467,252,253,309
468,252,309,308
469,253,254,310
470,253,310,309
471,254,255,311
472,254,311,310
473,255,256,312
474,255,312,311
475,256,257,313
476,256,313,312
477,257,258,314
478,257,314,313
479,258,259,315
480,258,315,314
481,259,260,316
482,259,316,315
483,260,261,317
484,260,317,316
485,261,262,318
486,261,318,317
487,262,263,319
488,262,319,318
489,263,264,320
490,263,320,319
491,264,265,321
492,264,321,320
493,265,266,322
494,265,322,321
495,266,267,323
496,266,323,322
497,267,324,323
498,268,269,325
499,269,270,326
500,269,326,325
501,270,271,327
502,270,327,326
503,271,272,328
504,271,328,327
505,272,273,329
506,272,329,328
507,273,274,330
508,273,330,329
509,274,275,331
510,274,331,330
511,275,276,332
512,275,332,331
513,276,277,333
514,276,333,332
515,277,278,334
516,277,334,333
517,278,279,335
518,278,335,334
519,279,280,336
520,279,336,335
521,280,281,337
522,280,337,336
523,281,282,338
524,281,338,337
525,282,283,339
526,282,339,338
527,283,284,340
528,283,340,339
529,284,285,341
530,284,341,340
531,285,286,342
532,285,342,341
533,286,287,343
534,286,343,342
535,287,288,344
536,287,344,343
537,288,289,345
538,288,345,344
539,289,290,346
540,289,346,345
541,290,291,347
542,290,347,346
543,291,348,347
544,292,293,351
545,292,351,350
546,293,294,352
547,293,352,351
548,294,295,353
549,294,353,352
550,295,296,354
551,295,354,353
552,296,297,355
553,296,355,354
554,297,298,356
555,297,356,355
556,298,299,357
557,298,357,356
558,299,300,358
559,299,358,357
560,300,301,359
561,300,359,358
562,301,302,360
563,301,360,359
564,302,303,361
565,302,361,360
566,303,304,362
567,303,362,361
568,304,305,363
569,304,363,362
570,305,306,364
571,305,364,363
572,306,307,365
573,306,365,364
574,307,366,365
575,308,309,368
576,308,368,367
577,309,310,369
578,309,369,368
579,310,311,370
580,310,370,369
581,311,312,371
582,311,371,370
583,312,313,372
584,312,372,371
585,313,314,373
586,313,373,372
587,314,315,374
588,314,374,373
589,315,316,375
590,315,375,374
591,316,317,376
592,316,376,375
593,317,318,377
594,317,377,376
595,318,319,378
596,318,378,377
597,319,320,379
598,319,379,378
599,320,321,380
600,320,380,379
601,321,322,381
602,321,381,380
603,322,323,382
604,322,382,381
605,323,324,383
606,323,383,382
607,324,384,383
608,325,326,385
609,326,327,386
610,326,386,385
611,327,328,387
612,327,387,386
613,328,329,388
614,328,388,387
615,329,330,389
616,329,389,388
617,330,331,390
618,330,390,389
619,331,332,391
620,331,391,390
621,332,333,392
622,332,392,391
623,333,334,393
624,333,393,392
625,334,335,394
626,334,394,393
627,335,336,395
628,335,395,394
629,336,337,396
630,336,396,395
631,337,338,397
632,337,397,396
633,338,339,398
634,338,398,397
635,339,340,399
636,339,399,398
637,340,341,400
638,340,400,399
639,341,342,401
640,341,401,400
641,342,343,402
642,342,402,401
643,343,344,403
644,343,403,402
645,344,345,404
646,344,404,403
647,345,346,405
648,345,405,404
649,346,347,406
650,346,406,405
651,347,348,407
652,347,407,406
653,348,349,408
654,348,408,407
655,349,350,409
656,349,409,408
657,350,351,410
658,350,410,409
659,351,352,411
660,351,411,410
661,352,353,412
662,352,412,411
663,353,354,413
664,353,413,412
665,354,355,414
666,354,414,413
667,355,356,415
668,355,415,414
669,356,357,416
670,356,416,415
671,357,358,417
672,357,417,416
673,358,359,418
674,358,418,417
675,359,360,419
676,359,419,418
677,360,361,420
678,360,420,419
679,361,362,421
680,361,421,420
681,362,363,422
682,362,422,421
683,363,364,423
684,363,423,422
685,364,365,424
686,364,424,423
687,365,366,425
688,365,425,424
689,366,426,425
690,367,368,427
691,368,369,428
692,368,428,427
693,369,370,429
694,369,429,428
695,370,371,430
696,370,430,429
697,371,372,431
698,371,431,430
699,372,373,432
700,372,432,431
701,373,374,433
702,373,433,432
703,374,375,434
704,374,434,433
705,375,376,435
706,375,435,434
707,376,377,436
708,376,436,435
709,377,378,437
710,377,437,436
711,378,379,438
712,378,438,437
713,379,380,439
714,379,439,438
715,380,381,440
716,380,440,439
717,381,382,441
718,381,441,440
719,382,383,442
720,382,442,441
721,383,384,443
722,383,443,442
723,384,444,443
724,385,386,445
725,386,387,446
726,386,446,445
727,387,388,447
728,387,447,446
729,388,389,448
730,388,448,447
731,389,390,449
732,389,449,448
733,390,391,450
734,390,450,449
735,391,392,451
736,391,451,450
737,392,393,452
738,392,452,451
739,393,394,453
740,393,453,452
741,394,395,454
742,394,454,453
743,395,396,455
744,395,455,454
745,396,397,456
746,396,456,455
747,397,398,457
748,397,457,456
749,398,399,458
750,398,458,457
751,399,400,459
752,399,459,458
753,400,401,460
754,400,460,459
755,401,402,461
756,401,461,460
757,402,403,462
758,402,462,461
759,403,404,463
760,403,463,462
761,404,405,464
762,404,464,463
763,405,406,465
764,405,465,464
765,406,407,466
766,406,466,465
767,409,410,467
768,410,411,468
769,410,468,467
770,411,412,469
771,411,469,468
772,412,413,470
773,412,470,469
774,413,414,471
775,413,471,470
776,414,415,472
777,414,472,471
778,415,416,473
779,415,473,472
780,416,417,474
781,416,474,473
782,417,418,475
783,417,475,474
784,418,419,476
785,418,476,475
786,419,420,477
787,419,477,476
788,420,421,478
789,420,478,477
790,421,422,479
791,421,479,478
792,422,423,480
793,422,480,479
794,423,424,481
795,423,481,480
796,424,425,482
797,424,482,481
798,425,426,483
799,425,483,482
800,426,484,483
801,427,428,485
802,428,429,486
803,428,486,485
804,429,430,487
805,429,487,486
806,430,431,488
807,430,488,487
808,431,432,489
809,431,489,488
810,432,433,490
811,432,490,489
812,433,434,491
813,433,491,490
814,434,435,492
815,434,492,491
816,435,436,493
817,435,493,492
818,436,437,494
819,436,494,493
820,437,438,495
821,437,495,494
822,438,439,496
823,438,496,495
824,439,440,497
825,439,497,496
826,440,441,498
827,440,498,497
828,441,442,499
829,441,499,498
830,442,443,500
831,442,500,499
832,443,444,501
833,443,501,500
834,444,502,501
835,445,446,503
836,446,447,504
837,446,504,503
838,447,448,505
839,447,505,504
840,448,449,506
841,448,506,505
842,449,450,507
843,449,507,506
844,450,451,508
845,450,508,507
846,451,452,509
847,451,509,508
848,452,453,510
849,452,510,509
850,453,454,511
851,453,511,510
852,454,455,512
853,454,512,511
854,455,456,513
855,455,513,512
856,456,457,514
857,456,514,513
858,460,461,515
859,461,462,516
860,461,516,515
861,462,463,517
862,462,517,516
863,463,464,518
864,463,518,517
865,464,465,519
866,464,519,518
867,465,466,520
868,465,520,519
869,466,521,520
870,469,470,522
871,470,471,523
872,470,523,522
873,471,472,524
874,471,524,523
875,472,473,525
876,472,525,524
877,473,474,526
878,473,526,525
879,474,475,527
880,474,527,526
881,475,476,528
882,475,528,527
883,476,477,529
884,476,529,528
885,477,478,530
886,477,530,529
887,478,479,531
888,478,531,530
889,479,480,532
890,479,532,531
891,480,481,533
892,480,533,532
893,481,482,534
894,481,534,533
895,482,483,535
896,482,535,534
897,483,484,536
898,483,536,535
899,484,537,536
900,485,486,538
901,486,487,539
902,486,539,538
903,487,488,540
904,487,540,539
905,488,489,541
906,488,541,540
907,489,490,542
908,489,542,541
909,490,491,543
910,490,543,542
911,491,492,544
912,491,544,543
913,492,493,545
914,492,545,544
915,493,494,546
916,493,546,545
917,494,495,547
918,494,547,546
919,495,496,548
920,495,548,547
921,496,497,549
922,496,549,548
923,497,498,550
924,497,550,549
925,498,499,551
926,498,551,550
927,499,500,552
928,499,552,551
929,500,501,553
930,500,553,552
931,501,502,554
932,501,554,553
933,502,555,554
934,503,504,556
935,504,505,557
936,504,557,556
937,505,506,558
938,505,558,557
939,506,507,559
940,506,559,558
941,507,508,560
942,507,560,559
943,508,509,561
944,508,561,560
945,509,510,562
946,509,562,561
947,510,511,563
948,510,563,562
949,511,512,564
950,511,564,563
951,512,513,565
952,512,565,564
953,513,514,566
954,513,566,565
955,514,567,566
956,515,516,568
957,516,517,569
958,516,569,568
959,517,518,570
960,517,570,569
961,518,519,571
962,518,571,570
963,519,520,572
964,519,572,571
965,520,521,573
966,520,573,572
967,521,574,573
968,522,523,575
969,523,524,576
970,523,576,575
971,524,525,577
972,524,577,576
973,525,526,578
974,525,578,577
975,526,527,579
976,526,579,578
977,527,528,580
978,527,580,579
979,528,529,581
980,528,581,580
981,529,530,582
982,529,582,581
983,530,531,583
984,530,583,582
985,531,532,584
986,531,584,583
987,532,533,585
988,532,585,584
989,533,534,586
990,533,586,585
991,534,535,587
992,534,587,586
993,535,536,588
994,535,588,587
995,536,537,589
996,536,589,588
997,537,590,589
998,538,539,591
999,539,540,592
1000,539,592,591
1001,540,541,593
1002,540,593,592
1003,541,542,594
1004,541,594,593
1005,542,543,595
1006,542,595,594
1007,543,544,596
1008,543,596,595
1009,544,545,597
1010,544,597,596
1011,545,546,598
1012,545,598,597
1013,546,547,599
1014,546,599,598
1015,547,548,600
1016,547,600,599
1017,548,549,601
1018,548,601,600
1019,549,550,602
1020,549,602,601
1021,550,551,603
1022,550,603,602
1023,551,552,604
1024,551,604,603
1025,552,553,605
1026,552,605,604
1027,553,554,606
1028,553,606,605
1029,554,555,607
1030,554,607,606
1031,555,608,607
1032,557,558,609
1033,558,559,610
1034,558,610,609
1035,559,560,611
1036,559,611,610
1037,560,561,612
1038,560,612,611
1039,561,562,613
1040,561,613,612
1041,562,563,614
1042,562,614,613
1043,563,564,615
1044,563,615,614
1045,564,565,616
1046,564,616,615
1047,565,566,617
1048,565,617,616
1049,566,567,618
1050,566,618,617
1051,568,569,619
1052,569,570,620
1053,569,620,619
1054,570,571,621
1055,570,621,620
1056,571,572,622
1057,571,622,621
1058,572,573,623
1059,572,623,622
1060,573,574,624
1061,573,624,623
1062,574,625,624
1063,575,576,627
1064,576,577,628
1065,576,628,627
1066,577,578,629
1067,577,629,628
1068,578,579,630
1069,578,630,629
1070,579,580,631
1071,579,631,630
1072,580,581,632
1073,580,632,631
1074,581,582,633
1075,581,633,632
1076,582,583,634
1077,582,634,633
1078,583,584,635
1079,583,635,634
1080,584,585,636
1081,584,636,635
1082,585,586,637
1083,585,637,636
1084,586,587,638
1085,586,638,637
1086,587,588,639
1087,587,639,638
1088,588,589,640
1089,588,640,639
1090,589,590,641
1091,589,641,640
1092,590,642,641
1093,592,593,643
1094,593,594,644
1095,593,644,643
1096,594,595,645
1097,594,645,644
1098,595,596,646
1099,595,646,645
1100,596,597,647
1101,596,647,646
1102,597,598,648
1103,597,648,647
1104,598,599,649
1105,598,649,648
1106,599,600,650
1107,599,650,649
1108,600,601,651
1109,600,651,650
1110,601,602,652
1111,601,652,651
1112,602,603,653
1113,602,653,652
1114,603,604,654
1115,603,654,653
1116,604,605,655
1117,604,655,654
1118,605,606,656
1119,605,656,655
1120,606,607,657
1121,606,657,656
1122,607,608,658
1123,607,658,657
1124,608,659,658
1125,619,620,660
1126,620,621,661
1127,620,661,660
1128,621,622,662
1129,621,662,661
1130,622,623,663
1131,622,663,662
1132,623,624,664
1133,623,664,663
1134,624,625,665
1135,624,665,664
1136,625,626,666
1137,625,666,665
1138,626,667,666
1139,627,628,668
1140,628,629,669
1141,628,669,668
1142,629,630,670
1143,629,670,669
1144,630,631,671
1145,630,671,670
1146,631,632,672
1147,631,672,671
1148,632,633,673
1149,632,673,672
1150,633,634,674
1151,633,674,673
1152,634,635,675
1153,634,675,674
1154,635,636,676
1155,635,676,675
1156,636,637,677
1157,636,677,676
1158,637,638,678
1159,637,678,677
1160,638,639,679
1161,638,679,678
1162,639,640,680
1163,639,680,679
1164,640,641,681
1165,640,681,680
1166,641,642,682
1167,641,682,681
1168,642,683,682
1169,644,645,684
1170,645,646,685
1171,645,685,684
1172,646,647,686
1173,646,686,685
1174,647,648,687
1175,647,687,686
1176,648,649,688
1177,648,688,687
1178,649,650,689
1179,649,689,688
1180,650,651,690
1181,650,690,689
1182,651,652,691
1183,651,691,690
1184,652,653,692
1185,652,692,691
1186,653,654,693
1187,653,693,692
1188,654,655,694
1189,654,694,693
1190,655,656,695
1191,655,695,694
1192,656,657,696
1193,656,696,695
1194,657,658,697
1195,657,697,696
1196,658,659,698
1197,658,698,697
1198,660,661,699
1199,661,662,700
1200,661,700,699
1201,662,663,701
1202,662,701,700
1203,663,664,702
1204,663,702,701
1205,664,665,703
1206,664,703,702
1207,665,666,704
1208,665,704,703
1209,666,667,705
1210,666,705,704
1211,667,706,705
1212,668,669,707
1213,669,670,708
1214,669,708,707
1215,670,671,709
1216,670,709,708
1217,671,672,710
1218,671,710,709
1219,672,673,711
1220,672,711,710
1221,673,674,712
1222,673,712,711
1223,674,675,713
1224,674,713,712
1225,675,676,714
1226,675,714,713
1227,676,677,715
1228,676,715,714
1229,677,678,716
1230,677,716,715
1231,678,679,717
1232,678,717,716
1233,679,680,718
1234,679,718,717
1235,680,681,719
1236,680,719,718
1237,681,682,720
1238,681,720,719
1239,682,683,721
1240,682,721,720
1241,685,686,722
1242,686,687,723
1243,686,723,722
1244,687,688,724
1245,687,724,723
1246,688,689,725
1247,688,725,724
1248,689,690,726
1249,689,726,725
1250,690,691,727
1251,690,727,726
1252,691,692,728
1253,691,728,727
1254,692,693,729
1255,692,729,728
1256,693,694,730
1257,693,730,729
1258,694,695,731
1259,694,731,730
1260,695,696,732
1261,695,732,731
1262,696,697,733
1263,696,733,732
1264,697,698,734
1265,697,734,733
1266,699,700,740
1267,699,740,739
1268,700,701,741
1269,700,741,740
1270,701,702,742
1271,701,742,741
1272,702,703,743
1273,702,743,742
1274,703,704,744
1275,703,744,743
1276,704,705,745
1277,704,745,744
1278,705,706,746
1279,705,746,745
1280,706,747,746
1281,707,708,750
1282,707,750,749
1283,708,709,751
1284,708,751,750
1285,709,710,752
1286,709,752,751
1287,710,711,753
1288,710,753,752
1289,711,712,754
1290,711,754,753
1291,712,713,755
1292,712,755,754
1293,713,714,756
1294,713,756,755
1295,714,715,757
1296,714,757,756
1297,715,716,758
1298,715,758,757
1299,716,717,759
1300,716,759,758
1301,717,718,760
1302,717,760,759
1303,718,719,761
1304,718,761,760
1305,719,720,762
1306,719,762,761
1307,720,721,763
1308,720,763,762
1309,721,764,763
1310,723,724,765
1311,724,725,766
1312,724,766,765
1313,725,726,767
1314,725,767,766
1315,726,727,768
1316,726,768,767
1317,727,728,769
1318,727,769,768
1319,728,729,770
1320,728,770,769
1321,729,730,771
1322,729,771,770
1323,730,731,772
1324,730,772,771
1325,731,732,773
1326,731,773,772
1327,732,733,774
1328,732,774,773
1329,733,734,775
1330,733,775,774
1331,735,736,779
1332,735,779,778
1333,736,737,780
1334,736,780,779
1335,737,738,781
1336,737,781,780
1337,738,739,782
1338,738,782,781
1339,739,740,783
1340,739,783,782
1341,740,741,784
1342,740,784,783
1343,741,742,785
1344,741,785,784
1345,742,743,786
1346,742,786,785
1347,743,744,787
1348,743,787,786
1349,744,745,788
1350,744,788,787
1351,745,746,789
1352,745,789,788
1353,746,747,790
1354,746,790,789
1355,747,748,791
1356,747,791,790
1357,748,792,791
1358,749,750,794
1359,749,794,793
1360,750,751,795
1361,750,795,794
1362,751,752,796
1363,751,796,795
1364,752,753,797
1365,752,797,796
1366,753,754,798
1367,753,798,797
1368,754,755,799
1369,754,799,798
1370,755,756,800
1371,755,800,799
1372,756,757,801
1373,756,801,800
1374,757,758,802
1375,757,802,801
1376,758,759,803
1377,758,803,802
1378,759,760,804
1379,759,804,803
1380,760,761,805
1381,760,805,804
1382,761,762,806
1383,761,806,805
1384,762,763,807
1385,762,807,806
1386,776,777,808
1387,777,778,809
1388,777,809,808
1389,778,779,810
1390,778,810,809
1391,779,780,811
1392,779,811,810
1393,780,781,812
1394,780,812,811
1395,781,782,813
1396,781,813,812
1397,782,783,814
1398,782,814,813
1399,783,784,815
1400,783,815,814
1401,784,785,816
1402,784,816,815
1403,785,786,817
1404,785,817,816
1405,786,787,818
1406,786,818,817
1407,787,788,819
1408,787,819,818
1409,788,789,820
1410,788,820,819
1411,789,790,821
1412,789,821,820
1413,790,791,822
1414,790,822,821
1415,791,792,823
1416,791,823,822
1417,792,793,824
1418,792,824,823
1419,793,794,825
1420,793,825,824
1421,794,795,826
1422,794,826,825
1423,795,796,827
1424,795,827,826
1425,796,797,828
1426,796,828,827
1427,797,798,829
1428,797,829,828
1429,798,799,830
1430,798,830,829
1431,799,800,831
1432,799,831,830
1433,800,801,832
1434,800,832,831
1435,801,802,833
1436,801,833,832
1437,802,803,834
1438,802,834,833
1439,803,804,835
1440,803,835,834
1441,804,805,836
1442,804,836,835
1443,805,806,837
1444,805,837,836
1445,808,809,838
1446,809,810,839
1447,809,839,838
1448,810,811,840
1449,810,840,839
1450,811,812,841
1451,811,841,840
1452,812,813,842
1453,812,842,841
1454,813,814,843
1455,813,843,842
1456,814,815,844
1457,814,844,843
1458,815,816,845
1459,815,845,844
1460,816,817,846
1461,816,846,845
1462,817,818,847
1463,817,847,846
1464,818,819,848
1465,818,848,847
1466,819,820,849
1467,819,849,848
1468,820,821,850
1469,820,850,849
1470,821,822,851
1471,821,851,850
1472,822,823,852
1473,822,852,851
1474,823,824,853
1475,823,853,852
1476,824,825,854
1477,824,854,853
1478,826,827,855
1479,827,828,856
1480,827,856,855
1481,828,829,857
1482,828,857,856
1483,829,830,858
1484,829,858,857
1485,830,831,859
1486,830,859,858
1487,831,832,860
1488,831,860,859
1489,832,833,861
1490,832,861,860
1491,833,834,862
1492,833,862,861
1493,834,835,863
1494,834,863,862
1495,835,836,864
1496,835,864,863
1497,836,837,865
1498,836,865,864
1499,837,866,865
1500,838,839,867
1501,839,840,868
1502,839,868,867
1503,840,841,869
1504,840,869,868
1505,841,842,870
1506,841,870,869
1507,842,843,871
1508,842,871,870
1509,843,844,872
1510,843,872,871
1511,844,845,873
1512,844,873,872
1513,845,846,874
1514,845,874,873
1515,846,847,875
1516,846,875,874
1517,847,848,876
1518,847,876,875
1519,848,849,877
1520,848,877,876
1521,849,850,878
1522,849,878,877
1523,850,851,879
1524,850,879,878
1525,851,852,880
1526,851,880,879
1527,852,853,881
1528,852,881,880
1529,853,854,882
1530,853,882,881
1531,854,883,882
1532,855,856,885
1533,855,885,884
1534,856,857,886
1535,856,886,885
1536,857,858,887
1537,857,887,886
1538,858,859,888
1539,858,888,887
1540,859,860,889
1541,859,889,888
1542,860,861,890
1543,860,890,889
1544,861,862,891
1545,861,891,890
1546,862,863,892
1547,862,892,891
1548,863,864,893
1549,863,893,892
1550,864,865,894
1551,864,894,893
1552,865,866,895
1553,865,895,894
1554,866,896,895
1555,867,868,897
1556,868,869,898
1557,868,898,897
1558,869,870,899
1559,869,899,898
1560,870,871,900
1561,870,900,899
1562,871,872,901
1563,871,901,900
1564,872,873,902
1565,872,902,901
1566,873,874,903
1567,873,903,902
1568,874,875,904
1569,874,904,903
1570,875,876,905
1571,875,905,904
1572,876,877,906
1573,876,906,905
1574,877,878,907
1575,877,907,906
1576,878,879,908
1577,878,908,907
1578,879,880,909
1579,879,909,908
1580,880,881,910
1581,880,910,909
1582,881,882,911
1583,881,911,910
1584,882,883,912
1585,882,912,911
1586,883,884,913
1587,883,913,912
1588,884,885,914
1589,884,914,913
1590,885,886,915
1591,885,915,914
1592,886,887,916
1593,886,916,915
1594,887,888,917
1595,887,917,916
1596,888,889,918
1597,888,918,917
1598,889,890,919
1599,889,919,918
1600,890,891,920
1601,890,920,919
1602,891,892,921
1603,891,921,920
1604,892,893,922
1605,892,922,921
1606,893,894,923
1607,893,923,922
1608,894,895,924
1609,894,924,923
1610,895,896,925
1611,895,925,924
1612,896,926,925
1613,900,901,927
1614,901,902,928
1615,901,928,927
1616,902,903,929
1617,902,929,928
1618,903,904,930
1619,903,930,929
1620,904,905,931
1621,904,931,930
1622,905,906,932
1623,905,932,931
1624,906,907,933
1625,906,933,932
1626,907,908,934
1627,907,934,933
1628,908,909,935
1629,908,935,934
1630,909,910,936
1631,909,936,935
1632,910,911,937
1633,910,937,936
1634,911,912,938
1635,911,938,937
1636,912,913,939
1637,912,939,938
1638,913,914,940
1639,913,940,939
1640,914,915,941
1641,914,941,940
1642,915,916,942
1643,915,942,941
1644,916,917,943
1645,916,943,942
1646,917,918,944
1647,917,944,943
1648,918,919,945
1649,918,945,944
1650,919,920,946
1651,919,946,945
1652,920,921,947
1653,920,947,946
1654,921,922,948
1655,921,948,947
1656,922,923,949
1657,922,949,948
1658,923,924,950
1659,923,950,949
1660,924,925,951
1661,924,951,950
1662,925,926,952
1663,925,952,951
1664,926,953,952
