,one,two,three
208,111,112,127
209,112,113,128
210,112,128,127
211,113,114,129
212,113,129,128
213,114,115,130
214,114,130,129
215,115,116,131
216,115,131,130
217,116,117,132
218,116,132,131
219,117,118,133
220,117,133,132
221,118,119,134
222,118,134,133
223,119,120,135
224,119,135,134
225,120,121,136
226,120,136,135
227,121,122,137
228,121,137,136
229,122,123,138
230,122,138,137
231,123,124,139
232,123,139,138
233,124,125,140
234,124,140,139
235,125,126,141
236,125,141,140
237,126,142,141
238,127,128,145
239,127,145,144
240,128,129,146
241,128,146,145
242,129,130,147
243,129,147,146
244,130,131,148
245,130,148,147
246,131,132,149
247,131,149,148
248,132,133,150
249,132,150,149
250,133,134,151
251,133,151,150
252,134,135,152
253,134,152,151
254,135,136,153
255,135,153,152
256,136,137,154
257,136,154,153
258,137,138,155
259,137,155,154
260,138,139,156
261,138,156,155
262,139,140,157
263,139,157,156
264,140,141,158
265,140,158,157
266,141,142,159
267,141,159,158
268,142,143,160
269,142,160,159
270,143,161,160
271,144,145,163
272,145,146,164
273,145,164,163
274,146,147,165
275,146,165,164
276,147,148,166
277,147,166,165
278,148,149,167
279,148,167,166
280,149,150,168
281,149,168,167
282,150,151,169
283,150,169,168
284,151,152,170
285,151,170,169
286,152,153,171
287,152,171,170
288,153,154,172
289,153,172,171
290,154,155,173
291,154,173,172
292,155,156,174
293,155,174,173
294,156,157,175
295,156,175,174
296,157,158,176
297,157,176,175
298,158,159,177
299,158,177,176
300,159,160,178
301,159,178,177
302,160,161,179
303,160,179,178
304,161,162,180
305,161,180,179
306,162,181,180
307,163,164,182
308,164,165,183
309,164,183,182
310,165,166,184
311,165,184,183
312,166,167,185
313,166,185,184
314,167,168,186
315,167,186,185
316,168,169,187
317,168,187,186
318,169,170,188
319,169,188,187
320,170,171,189
321,170,189,188
322,171,172,190
323,171,190,189
324,172,173,191
325,172,191,190
326,173,174,192
327,173,192,191
328,174,175,193
329,174,193,192
330,175,176,194
331,175,194,193
332,176,177,195
333,176,195,194
334,177,178,196
335,177,196,195
336,178,179,197
337,178,197,196
338,179,180,198
339,179,198,197
340,180,181,199
341,180,199,198
342,181,200,199
343,182,183,208
344,183,184,209
345,183,209,208
346,184,185,210
347,184,210,209
348,185,186,211
349,185,211,210
350,186,187,212
351,186,212,211
352,187,188,213
353,187,213,212
354,188,189,214
355,188,214,213
356,189,190,215
357,189,215,214
358,190,191,216
359,190,216,215
360,191,192,217
361,191,217,216
362,192,193,218
363,192,218,217
364,193,194,219
365,193,219,218
366,194,195,220
367,194,220,219
368,195,196,221
369,195,221,220
370,196,197,222
371,196,222,221
372,197,198,223
373,197,223,222
374,198,199,224
375,198,224,223
376,199,200,225
377,199,225,224
378,200,201,226
379,200,226,225
380,201,227,226
381,202,231,230
382,203,204,234
383,203,234,233
384,204,205,235
385,204,235,234
386,205,206,236
387,205,236,235
388,206,207,237
389,206,237,236
390,207,238,237
391,208,209,239
392,209,210,240
393,209,240,239
394,210,211,241
395,210,241,240
396,211,212,242
397,211,242,241
398,212,213,243
399,212,243,242
400,213,214,244
401,213,244,243
402,214,215,245
403,214,245,244
404,215,216,246
405,215,246,245
406,216,217,247
407,216,247,246
408,217,218,248
409,217,248,247
410,218,219,249
411,218,249,248
412,219,220,250
413,219,250,249
414,220,221,251
415,220,251,250
416,221,222,252
417,221,252,251
418,222,223,253
419,222,253,252
420,223,224,254
421,223,254,253
422,224,225,255
423,224,255,254
424,225,226,256
425,225,256,255
426,226,227,257
427,226,257,256
428,227,228,258
429,227,258,257
430,228,229,259
431,228,259,258
432,229,230,260
433,229,260,259
434,230,231,261
435,230,261,260
436,231,232,262
437,231,262,261
438,232,263,262
439,233,234,265
440,234,235,266
441,234,266,265
442,235,236,267
443,235,267,266
444,236,237,268
445,236,268,267
446,237,238,269
447,237,269,268
448,238,270,269
449,239,240,272
450,240,241,273
451,240,273,272
452,241,242,274
453,241,274,273
454,242,243,275
455,242,275,274
456,243,244,276
457,243,276,275
458,244,245,277
459,244,277,276
460,245,246,278
461,245,278,277
462,246,247,279
463,246,279,278
464,247,248,280
465,247,280,279
466,248,249,281
467,248,281,280
468,249,250,282
469,249,282,281
470,250,251,283
471,250,283,282
472,251,252,284
473,251,284,283
474,252,253,285
475,252,285,284
476,253,254,286
477,253,286,285
478,254,255,287
479,254,287,286
480,255,256,288
481,255,288,287
482,256,257,289
483,256,289,288
484,257,258,290
485,257,290,289
486,258,259,291
487,258,291,290
488,259,260,292
489,259,292,291
490,260,261,293
491,260,293,292
492,261,262,294
493,261,294,293
494,262,263,295
495,262,295,294
496,263,264,296
497,263,296,295
498,264,297,296
499,265,266,298
500,266,267,299
501,266,299,298
502,267,268,300
503,267,300,299
504,268,269,301
505,268,301,300
506,269,270,302
507,269,302,301
508,270,271,303
509,270,303,302
510,271,304,303
511,272,273,314
512,272,314,313
513,273,274,315
514,273,315,314
515,274,275,316
516,274,316,315
517,275,276,317
518,275,317,316
519,276,277,318
520,276,318,317
521,277,278,319
522,277,319,318
523,278,279,320
524,278,320,319
525,279,280,321
526,279,321,320
527,280,281,322
528,280,322,321
529,281,282,323
530,281,323,322
531,282,283,324
532,282,324,323
533,283,284,325
534,283,325,324
535,284,285,326
536,284,326,325
537,285,286,327
538,285,327,326
539,286,287,328
540,286,328,327
541,287,288,329
542,287,329,328
543,288,289,330
544,288,330,329
545,289,290,331
546,289,331,330
547,290,291,332
548,290,332,331
549,291,292,333
550,291,333,332
551,292,293,334
552,292,334,333
553,293,294,335
554,293,335,334
555,294,295,336
556,294,336,335
557,295,296,337
558,295,337,336
559,296,297,338
560,296,338,337
561,297,339,338
562,299,300,340
563,300,301,341
564,300,341,340
565,301,302,342
566,301,342,341
567,302,303,343
568,302,343,342
569,303,304,344
570,303,344,343
571,304,345,344
572,305,306,346
573,306,307,347
574,306,347,346
575,307,308,348
576,307,348,347
577,308,309,349
578,308,349,348
579,309,350,349
580,310,311,351
581,311,312,352
582,311,352,351
583,312,313,353
584,312,353,352
585,313,314,354
586,313,354,353
587,314,315,355
588,314,355,354
589,315,316,356
590,315,356,355
591,316,317,357
592,316,357,356
593,317,318,358
594,317,358,357
595,318,319,359
596,318,359,358
597,319,320,360
598,319,360,359
599,320,321,361
600,320,361,360
601,321,322,362
602,321,362,361
603,322,323,363
604,322,363,362
605,323,324,364
606,323,364,363
607,324,325,365
608,324,365,364
609,325,326,366
610,325,366,365
611,326,327,367
612,326,367,366
613,327,328,368
614,327,368,367
615,328,329,369
616,328,369,368
617,329,330,370
618,329,370,369
619,330,331,371
620,330,371,370
621,331,332,372
622,331,372,371
623,332,333,373
624,332,373,372
625,333,334,374
626,333,374,373
627,334,335,375
628,334,375,374
629,335,336,376
630,335,376,375
631,336,337,377
632,336,377,376
633,337,338,378
634,337,378,377
635,338,339,379
636,338,379,378
637,339,380,379
638,340,341,381
639,341,342,382
640,341,382,381
641,342,343,383
642,342,383,382
643,343,344,384
644,343,384,383
645,344,345,385
646,344,385,384
647,345,386,385
648,346,347,387
649,347,348,388
650,347,388,387
651,348,349,389
652,348,389,388
653,349,350,390
654,349,390,389
655,350,391,390
656,351,352,393
657,351,393,392
658,352,353,394
659,352,394,393
660,353,354,395
661,353,395,394
662,354,355,396
663,354,396,395
664,355,356,397
665,355,397,396
666,356,357,398
667,356,398,397
668,357,358,399
669,357,399,398
670,358,359,400
671,358,400,399
672,359,360,401
673,359,401,400
674,360,361,402
675,360,402,401
676,361,362,403
677,361,403,402
678,362,363,404
679,362,404,403
680,363,364,405
681,363,405,404
682,364,365,406
683,364,406,405
684,365,366,407
685,365,407,406
686,366,367,408
687,366,408,407
688,367,368,409
689,367,409,408
690,368,369,410
691,368,410,409
692,369,370,411
693,369,411,410
694,370,371,412
695,370,412,411
696,371,372,413
697,371,413,412
698,372,373,414
699,372,414,413
700,373,374,415
701,373,415,414
702,374,375,416
703,374,416,415
704,375,376,417
705,375,417,416
706,376,377,418
707,376,418,417
708,377,378,419
709,377,419,418
710,378,379,420
711,378,420,419
712,379,380,421
713,379,421,420
714,380,422,421
715,381,382,425
716,382,383,426
717,382,426,425
718,383,384,427
719,383,427,426
720,384,385,428
721,384,428,427
722,385,386,429
723,385,429,428
724,387,388,431
725,387,431,430
726,388,389,432
727,388,432,431
728,389,390,433
729,389,433,432
730,390,391,434
731,390,434,433
732,391,392,435
733,391,435,434
734,392,393,436
735,392,436,435
736,393,394,437
737,393,437,436
738,394,395,438
739,394,438,437
740,395,396,439
741,395,439,438
742,396,397,440
743,396,440,439
744,397,398,441
745,397,441,440
746,398,399,442
747,398,442,441
748,399,400,443
749,399,443,442
750,400,401,444
751,400,444,443
752,401,402,445
753,401,445,444
754,402,403,446
755,402,446,445
756,403,404,447
757,403,447,446
758,404,405,448
759,404,448,447
760,405,406,449
761,405,449,448
762,406,407,450
763,406,450,449
764,407,408,451
765,407,451,450
766,408,409,452
767,408,452,451
768,409,410,453
769,409,453,452
770,410,411,454
771,410,454,453
772,411,412,455
773,411,455,454
774,412,413,456
775,412,456,455
776,413,414,457
777,413,457,456
778,414,415,458
779,414,458,457
780,415,416,459
781,415,459,458
782,416,417,460
783,416,460,459
784,417,418,461
785,417,461,460
786,418,419,462
787,418,462,461
788,419,420,463
789,419,463,462
790,420,421,464
791,420,464,463
792,421,422,465
793,421,465,464
794,422,423,466
795,422,466,465
796,423,424,467
797,423,467,466
798,424,468,467
799,425,426,469
800,426,427,470
801,426,470,469
802,427,428,471
803,427,471,470
804,428,429,472
805,428,472,471
806,429,473,472
807,430,431,474
808,431,432,475
809,431,475,474
810,432,433,476
811,432,476,475
812,433,434,477
813,433,477,476
814,434,435,478
815,434,478,477
816,435,436,479
817,435,479,478
818,436,437,480
819,436,480,479
820,437,438,481
821,437,481,480
822,438,439,482
823,438,482,481
824,439,440,483
825,439,483,482
826,440,441,484
827,440,484,483
828,441,442,485
829,441,485,484
830,442,443,486
831,442,486,485
832,443,444,487
833,443,487,486
834,444,445,488
835,444,488,487
836,445,446,489
837,445,489,488
838,446,447,490
839,446,490,489
840,447,448,491
841,447,491,490
842,448,449,492
843,448,492,491
844,449,450,493
845,449,493,492
846,450,451,494
847,450,494,493
848,451,452,495
849,451,495,494
850,452,453,496
851,452,496,495
852,453,454,497
853,453,497,496
854,454,455,498
855,454,498,497
856,455,456,499
857,455,499,498
858,456,457,500
859,456,500,499
860,457,458,501
861,457,501,500
862,458,459,502
863,458,502,501
864,459,460,503
865,459,503,502
866,460,461,504
867,460,504,503
868,461,462,505
869,461,505,504
870,462,463,506
871,462,506,505
872,463,464,507
873,463,507,506
874,464,465,508
875,464,508,507
876,465,466,509
877,465,509,508
878,466,467,510
879,466,510,509
880,467,468,511
881,467,511,510
882,468,512,511
883,469,470,513
884,470,471,514
885,470,514,513
886,471,472,515
887,471,515,514
888,472,473,516
889,472,516,515
890,473,517,516
891,475,476,519
892,476,477,520
893,476,520,519
894,477,478,521
895,477,521,520
896,478,479,522
897,478,522,521
898,479,480,523
899,479,523,522
900,480,481,524
901,480,524,523
902,481,482,525
903,481,525,524
904,482,483,526
905,482,526,525
906,483,484,527
907,483,527,526
908,484,485,528
909,484,528,527
910,485,486,529
911,485,529,528
912,486,487,530
913,486,530,529
914,487,488,531
915,487,531,530
916,488,489,532
917,488,532,531
918,489,490,533
919,489,533,532
920,490,491,534
921,490,534,533
922,491,492,535
923,491,535,534
924,492,493,536
925,492,536,535
926,493,494,537
927,493,537,536
928,494,495,538
929,494,538,537
930,495,496,539
931,495,539,538
932,496,497,540
933,496,540,539
934,497,498,541
935,497,541,540
936,498,499,542
937,498,542,541
938,499,500,543
939,499,543,542
940,500,501,544
941,500,544,543
942,501,502,545
943,501,545,544
944,502,503,546
945,502,546,545
946,503,504,547
947,503,547,546
948,504,505,548
949,504,548,547
950,505,506,549
951,505,549,548
952,506,507,550
953,506,550,549
954,507,508,551
955,507,551,550
956,508,509,552
957,508,552,551
958,509,510,553
959,509,553,552
960,510,511,554
961,510,554,553
962,511,512,555
963,511,555,554
964,512,556,555
965,513,514,558
966,513,558,557
967,514,515,559
968,514,559,558
969,515,516,560
970,515,560,559
971,516,517,561
972,516,561,560
973,517,518,562
974,517,562,561
975,518,563,562
976,521,522,569
977,522,523,570
978,522,570,569
979,523,524,571
980,523,571,570
981,524,525,572
982,524,572,571
983,525,526,573
984,525,573,572
985,526,527,574
986,526,574,573
987,527,528,575
988,527,575,574
989,528,529,576
990,528,576,575
991,529,530,577
992,529,577,576
993,530,531,578
994,530,578,577
995,531,532,579
996,531,579,578
997,532,533,580
998,532,580,579
999,533,534,581
1000,533,581,580
1001,534,535,582
1002,534,582,581
1003,535,536,583
1004,535,583,582
1005,536,537,584
1006,536,584,583
1007,537,538,585
1008,537,585,584
1009,538,539,586
1010,538,586,585
1011,539,540,587
1012,539,587,586
1013,540,541,588
1014,540,588,587
1015,541,542,589
1016,541,589,588
1017,542,543,590
1018,542,590,589
1019,543,544,591
1020,543,591,590
1021,544,545,592
1022,544,592,591
1023,545,546,593
1024,545,593,592
1025,546,547,594
1026,546,594,593
1027,547,548,595
1028,547,595,594
1029,548,549,596
1030,548,596,595
1031,549,550,597
1032,549,597,596
1033,550,551,598
1034,550,598,597
1035,551,552,599
1036,551,599,598
1037,552,553,600
1038,552,600,599
1039,553,554,601
1040,553,601,600
1041,554,555,602
1042,554,602,601
1043,555,556,603
1044,555,603,602
1045,556,604,603
1046,557,558,608
1047,557,608,607
1048,558,559,609
1049,558,609,608
1050,559,560,610
1051,559,610,609
1052,560,561,611
1053,560,611,610
1054,561,562,612
1055,561,612,611
1056,562,563,613
1057,562,613,612
1058,563,614,613
1059,564,565,615
1060,565,566,616
1061,565,616,615
1062,566,567,617
1063,566,617,616
1064,567,568,618
1065,567,618,617
1066,568,619,618
1067,569,570,620
1068,570,571,621
1069,570,621,620
1070,571,572,622
1071,571,622,621
1072,572,573,623
1073,572,623,622
1074,573,574,624
1075,573,624,623
1076,574,575,625
1077,574,625,624
1078,575,576,626
1079,575,626,625
1080,576,577,627
1081,576,627,626
1082,577,578,628
1083,577,628,627
1084,578,579,629
1085,578,629,628
1086,579,580,630
1087,579,630,629
1088,580,581,631
1089,580,631,630
1090,581,582,632
1091,581,632,631
1092,582,583,633
1093,582,633,632
1094,583,584,634
1095,583,634,633
1096,584,585,635
1097,584,635,634
1098,585,586,636
1099,585,636,635
1100,586,587,637
1101,586,637,636
1102,587,588,638
1103,587,638,637
1104,588,589,639
1105,588,639,638
1106,589,590,640
1107,589,640,639
1108,590,591,641
1109,590,641,640
1110,591,592,642
1111,591,642,641
1112,592,593,643
1113,592,643,642
1114,593,594,644
1115,593,644,643
1116,594,595,645
1117,594,645,644
1118,595,596,646
1119,595,646,645
1120,596,597,647
1121,596,647,646
1122,597,598,648
1123,597,648,647
1124,598,599,649
1125,598,649,648
1126,599,600,650
1127,599,650,649
1128,600,601,651
1129,600,651,650
1130,601,602,652
1131,601,652,651
1132,602,603,653
1133,602,653,652
1134,603,604,654
1135,603,654,653
1136,604,605,655
1137,604,655,654
1138,605,606,656
1139,605,656,655
1140,606,607,657
1141,606,657,656
1142,607,608,658
1143,607,658,657
1144,608,609,659
1145,608,659,658
1146,609,610,660
1147,609,660,659
1148,610,611,661
1149,610,661,660
1150,611,612,662
1151,611,662,661
1152,612,613,663
1153,612,663,662
1154,613,614,664
1155,613,664,663
1156,614,665,664
1157,615,616,667
1158,616,617,668
1159,616,668,667
1160,617,618,669
1161,617,669,668
1162,618,619,670
1163,618,670,669
1164,619,671,670
1165,621,622,672
1166,622,623,673
1167,622,673,672
1168,623,624,674
1169,623,674,673
1170,624,625,675
1171,624,675,674
1172,625,626,676
1173,625,676,675
1174,626,627,677
1175,626,677,676
1176,627,628,678
1177,627,678,677
1178,628,629,679
1179,628,679,678
1180,629,630,680
1181,629,680,679
1182,630,631,681
1183,630,681,680
1184,631,632,682
1185,631,682,681
1186,632,633,683
1187,632,683,682
1188,633,634,684
1189,633,684,683
1190,634,635,685
1191,634,685,684
1192,635,636,686
1193,635,686,685
1194,636,637,687
1195,636,687,686
1196,637,638,688
1197,637,688,687
1198,638,639,689
1199,638,689,688
1200,639,640,690
1201,639,690,689
1202,640,641,691
1203,640,691,690
1204,641,642,692
1205,641,692,691
1206,642,643,693
1207,642,693,692
1208,643,644,694
1209,643,694,693
1210,644,645,695
1211,644,695,694
1212,645,646,696
1213,645,696,695
1214,646,647,697
1215,646,697,696
1216,647,648,698
1217,647,698,697
1218,648,649,699
1219,648,699,698
1220,649,650,700
1221,649,700,699
1222,650,651,701
1223,650,701,700
1224,651,652,702
1225,651,702,701
1226,652,653,703
1227,652,703,702
1228,653,654,704
1229,653,704,703
1230,654,655,705
1231,654,705,704
1232,655,656,706
1233,655,706,705
1234,656,657,707
1235,656,707,706
1236,657,658,708
1237,657,708,707
1238,658,659,709
1239,658,709,708
1240,659,660,710
1241,659,710,709
1242,660,661,711
1243,660,711,710
1244,661,662,712
1245,661,712,711
1246,662,663,713
1247,662,713,712
1248,663,664,714
1249,663,714,713
1250,664,665,715
1251,664,715,714
1252,665,666,716
1253,665,716,715
1254,666,717,716
1255,667,668,719
1256,668,669,720
1257,668,720,719
1258,669,670,721
1259,669,721,720
1260,670,671,722
1261,670,722,721
1262,671,723,722
1263,672,673,724
1264,673,674,725
1265,673,725,724
1266,674,675,726
1267,674,726,725
1268,675,676,727
1269,675,727,726
1270,676,677,728
1271,676,728,727
1272,677,678,729
1273,677,729,728
1274,678,679,730
1275,678,730,729
1276,679,680,731
1277,679,731,730
1278,680,681,732
1279,680,732,731
1280,681,682,733
1281,681,733,732
1282,682,683,734
1283,682,734,733
1284,683,684,735
1285,683,735,734
1286,684,685,736
1287,684,736,735
1288,685,686,737
1289,685,737,736
1290,686,687,738
1291,686,738,737
1292,687,688,739
1293,687,739,738
1294,688,689,740
1295,688,740,739
1296,689,690,741
1297,689,741,740
1298,690,691,742
1299,690,742,741
1300,691,692,743
1301,691,743,742
1302,692,693,744
1303,692,744,743
1304,693,694,745
1305,693,745,744
1306,694,695,746
1307,694,746,745
1308,695,696,747
1309,695,747,746
1310,696,697,748
1311,696,748,747
1312,697,698,749
1313,697,749,748
1314,698,699,750
1315,698,750,749
1316,699,700,751
1317,699,751,750
1318,700,701,752
1319,700,752,751
1320,701,702,753
1321,701,753,752
1322,702,703,754
1323,702,754,753
1324,703,704,755
1325,703,755,754
1326,704,705,756
1327,704,756,755
1328,705,706,757
1329,705,757,756
1330,706,707,758
1331,706,758,757
1332,707,708,759
1333,707,759,758
1334,708,709,760
1335,708,760,759
1336,709,710,761
1337,709,761,760
1338,710,711,762
1339,710,762,761
1340,711,712,763
1341,711,763,762
1342,712,713,764
1343,712,764,763
1344,713,714,765
1345,713,765,764
1346,714,715,766
1347,714,766,765
1348,715,716,767
1349,715,767,766
1350,716,717,768
1351,716,768,767
1352,717,718,769
1353,717,769,768
1354,718,770,769
1355,719,720,773
1356,720,721,774
1357,720,774,773
1358,721,722,775
1359,721,775,774
1360,722,723,776
1361,722,776,775
1362,723,777,776
1363,724,725,778
1364,725,726,779
1365,725,779,778
1366,726,727,780
1367,726,780,779
1368,727,728,781
1369,727,781,780
1370,728,729,782
1371,728,782,781
1372,729,730,783
1373,729,783,782
1374,730,731,784
1375,730,784,783
1376,731,732,785
1377,731,785,784
1378,732,733,786
1379,732,786,785
1380,733,734,787
1381,733,787,786
1382,734,735,788
1383,734,788,787
1384,735,736,789
1385,735,789,788
1386,736,737,790
1387,736,790,789
1388,737,738,791
1389,737,791,790
1390,738,739,792
1391,738,792,791
1392,739,740,793
1393,739,793,792
1394,740,741,794
1395,740,794,793
1396,741,742,795
1397,741,795,794
1398,742,743,796
1399,742,796,795
1400,743,744,797
1401,743,797,796
1402,744,745,798
1403,744,798,797
1404,745,746,799
1405,745,799,798
1406,746,747,800
1407,746,800,799
1408,747,748,801
1409,747,801,800
1410,748,749,802
1411,748,802,801
1412,749,750,803
1413,749,803,802
1414,750,751,804
1415,750,804,803
1416,751,752,805
1417,751,805,804
1418,752,753,806
1419,752,806,805
1420,753,754,807
1421,753,807,806
1422,754,755,808
1423,754,808,807
1424,755,756,809
1425,755,809,808
1426,756,757,810
1427,756,810,809
1428,757,758,811
1429,757,811,810
1430,758,759,812
1431,758,812,811
1432,759,760,813
1433,759,813,812
1434,760,761,814
1435,760,814,813
1436,761,762,815
1437,761,815,814
1438,762,763,816
1439,762,816,815
1440,763,764,817
1441,763,817,816
1442,764,765,818
1443,764,818,817
1444,765,766,819
1445,765,819,818
1446,766,767,820
1447,766,820,819
1448,767,768,821
1449,767,821,820
1450,768,769,822
1451,768,822,821
1452,769,770,823
1453,769,823,822
1454,770,771,824
1455,770,824,823
1456,771,772,825
1457,771,825,824
1458,772,826,825
1459,778,779,827
1460,779,780,828
1461,779,828,827
1462,780,781,829
1463,780,829,828
1464,781,782,830
1465,781,830,829
1466,782,783,831
1467,782,831,830
1468,783,784,832
1469,783,832,831
1470,784,785,833
1471,784,833,832
1472,785,786,834
1473,785,834,833
1474,786,787,835
1475,786,835,834
1476,787,788,836
1477,787,836,835
1478,788,789,837
1479,788,837,836
1480,789,790,838
1481,789,838,837
1482,790,791,839
1483,790,839,838
1484,791,792,840
1485,791,840,839
1486,792,793,841
1487,792,841,840
1488,793,794,842
1489,793,842,841
1490,794,795,843
1491,794,843,842
1492,795,796,844
1493,795,844,843
1494,796,797,845
1495,796,845,844
1496,797,798,846
1497,797,846,845
1498,798,799,847
1499,798,847,846
1500,799,800,848
1501,799,848,847
1502,800,801,849
1503,800,849,848
1504,801,802,850
1505,801,850,849
1506,802,803,851
1507,802,851,850
1508,803,804,852
1509,803,852,851
1510,804,805,853
1511,804,853,852
1512,805,806,854
1513,805,854,853
1514,806,807,855
1515,806,855,854
1516,807,808,856
1517,807,856,855
1518,808,809,857
1519,808,857,856
1520,809,810,858
1521,809,858,857
1522,810,811,859
1523,810,859,858
1524,811,812,860
1525,811,860,859
1526,812,813,861
1527,812,861,860
1528,813,814,862
1529,813,862,861
1530,814,815,863
1531,814,863,862
1532,815,816,864
1533,815,864,863
1534,816,817,865
1535,816,865,864
1536,817,818,866
1537,817,866,865
1538,818,819,867
1539,818,867,866
1540,819,820,868
1541,819,868,867
1542,820,821,869
1543,820,869,868
1544,821,822,870
1545,821,870,869
1546,822,823,871
1547,822,871,870
1548,823,824,872
1549,823,872,871
1550,824,825,873
1551,824,873,872
1552,825,826,874
1553,825,874,873
1554,826,875,874
1555,827,828,876
1556,828,829,877
1557,828,877,876
1558,829,830,878
1559,829,878,877
1560,830,831,879
1561,830,879,878
1562,831,832,880
1563,831,880,879
1564,832,833,881
1565,832,881,880
1566,833,834,882
1567,833,882,881
1568,834,835,883
1569,834,883,882
1570,835,836,884
1571,835,884,883
1572,836,837,885
1573,836,885,884
1574,837,838,886
1575,837,886,885
1576,838,839,887
1577,838,887,886
1578,839,840,888
1579,839,888,887
1580,840,841,889
1581,840,889,888
1582,841,842,890
1583,841,890,889
1584,842,843,891
1585,842,891,890
1586,843,844,892
1587,843,892,891
1588,844,845,893
1589,844,893,892
1590,845,846,894
1591,845,894,893
1592,846,847,895
1593,846,895,894
1594,847,848,896
1595,847,896,895
1596,848,849,897
1597,848,897,896
1598,849,850,898
1599,849,898,897
1600,850,851,899
1601,850,899,898
1602,851,852,900
1603,851,900,899
1604,852,853,901
1605,852,901,900
1606,853,854,902
1607,853,902,901
1608,854,855,903
1609,854,903,902
1610,855,856,904
1611,855,904,903
1612,856,857,905
1613,856,905,904
1614,857,858,906
1615,857,906,905
1616,858,859,907
1617,858,907,906
1618,859,860,908
1619,859,908,907
1620,860,861,909
1621,860,909,908
1622,861,862,910
1623,861,910,909
1624,862,863,911
1625,862,911,910
1626,863,864,912
1627,863,912,911
1628,864,865,913
1629,864,913,912
1630,865,866,914
1631,865,914,913
1632,866,867,915
1633,866,915,914
1634,867,868,916
1635,867,916,915
1636,868,869,917
1637,868,917,916
1638,869,870,918
1639,869,918,917
1640,870,871,919
1641,870,919,918
1642,871,872,920
1643,871,920,919
1644,872,873,921
1645,872,921,920
1646,873,874,922
1647,873,922,921
1648,874,875,923
1649,874,923,922
1650,875,924,923
1651,876,877,926
1652,876,926,925
1653,877,878,927
1654,877,927,926
1655,878,879,928
1656,878,928,927
1657,879,880,929
1658,879,929,928
1659,880,881,930
1660,880,930,929
1661,881,882,931
1662,881,931,930
1663,882,883,932
1664,882,932,931
