,one,two,three
345,178,259,258
346,179,180,260
347,179,260,259
348,180,181,261
349,180,261,260
350,181,182,262
351,181,262,261
352,182,183,263
353,182,263,262
354,183,184,264
355,183,264,263
356,184,185,265
357,184,265,264
358,185,186,266
359,185,266,265
360,186,187,267
361,186,267,266
362,187,188,268
363,187,268,267
364,188,189,269
365,188,269,268
366,189,190,270
367,189,270,269
368,190,191,271
369,190,271,270
370,191,192,272
371,191,272,271
372,192,193,273
373,192,273,272
374,193,194,274
375,193,274,273
376,194,195,275
377,194,275,274
378,195,196,276
379,195,276,275
380,196,197,277
381,196,277,276
382,197,198,278
383,197,278,277
384,198,199,279
385,198,279,278
386,199,200,280
387,199,280,279
388,200,201,281
389,200,281,280
390,201,202,282
391,201,282,281
392,202,203,283
393,202,283,282
394,203,204,284
395,203,284,283
396,204,205,285
397,204,285,284
398,205,206,286
399,205,286,285
400,206,207,287
401,206,287,286
402,207,208,288
403,207,288,287
404,208,209,289
405,208,289,288
406,209,210,290
407,209,290,289
408,210,211,291
409,210,291,290
410,211,212,292
411,211,292,291
412,212,213,293
413,212,293,292
414,213,214,294
415,213,294,293
416,214,295,294
417,215,216,297
418,215,297,296
419,216,217,298
420,216,298,297
421,217,218,299
422,217,299,298
423,218,219,300
424,218,300,299
425,219,220,301
426,219,301,300
427,220,221,302
428,220,302,301
429,221,222,303
430,221,303,302
431,222,223,304
432,222,304,303
433,223,224,305
434,223,305,304
435,224,225,306
436,224,306,305
437,225,226,307
438,225,307,306
439,226,227,308
440,226,308,307
441,227,228,309
442,227,309,308
443,228,229,310
444,228,310,309
445,229,230,311
446,229,311,310
447,230,231,312
448,230,312,311
449,231,232,313
450,231,313,312
451,232,233,314
452,232,314,313
453,233,234,315
454,233,315,314
455,234,235,316
456,234,316,315
457,235,236,317
458,235,317,316
459,236,237,318
460,236,318,317
461,237,238,319
462,237,319,318
463,238,239,320
464,238,320,319
465,239,240,321
466,239,321,320
467,240,241,322
468,240,322,321
469,241,242,323
470,241,323,322
471,242,243,324
472,242,324,323
473,243,244,325
474,243,325,324
475,244,245,326
476,244,326,325
477,245,246,327
478,245,327,326
479,246,247,328
480,246,328,327
481,247,248,329
482,247,329,328
483,248,249,330
484,248,330,329
485,249,250,331
486,249,331,330
487,250,251,332
488,250,332,331
489,251,252,333
490,251,333,332
491,252,253,334
492,252,334,333
493,253,254,335
494,253,335,334
495,254,255,336
496,254,336,335
497,255,256,337
498,255,337,336
499,256,257,338
500,256,338,337
501,257,258,339
502,257,339,338
503,258,259,340
504,258,340,339
505,259,260,341
506,259,341,340
507,260,261,342
508,260,342,341
509,261,262,343
510,261,343,342
511,262,263,344
512,262,344,343
513,263,264,345
514,263,345,344
515,264,265,346
516,264,346,345
517,265,266,347
518,265,347,346
519,266,267,348
520,266,348,347
521,267,268,349
522,267,349,348
523,268,269,350
524,268,350,349
525,269,270,351
526,269,351,350
527,270,271,352
528,270,352,351
529,271,272,353
530,271,353,352
531,272,273,354
532,272,354,353
533,273,274,355
534,273,355,354
535,274,275,356
536,274,356,355
537,275,276,357
538,275,357,356
539,276,277,358
540,276,358,357
541,277,278,359
542,277,359,358
543,278,279,360
544,278,360,359
545,279,280,361
546,279,361,360
547,280,281,362
548,280,362,361
549,281,282,363
550,281,363,362
551,282,283,364
552,282,364,363
553,283,284,365
554,283,365,364
555,284,285,366
556,284,366,365
557,285,286,367
558,285,367,366
559,286,287,368
560,286,368,367
561,287,288,369
562,287,369,368
563,288,289,370
564,288,370,369
565,289,290,371
566,289,371,370
567,290,291,372
568,290,372,371
569,291,292,373
570,291,373,372
571,292,293,374
572,292,374,373
573,293,294,375
574,293,375,374
575,294,295,376
576,294,376,375
577,295,377,376
578,296,297,379
579,297,298,380
580,297,380,379
581,298,299,381
582,298,381,380
583,299,300,382
584,299,382,381
585,300,301,383
586,300,383,382
587,301,302,384
588,301,384,383
589,302,303,385
590,302,385,384
591,303,304,386
592,303,386,385
593,304,305,387
594,304,387,386
595,305,306,388
596,305,388,387
597,306,307,389
598,306,389,388
599,307,308,390
600,307,390,389
601,308,309,391
602,308,391,390
603,309,310,392
604,309,392,391
605,310,311,393
606,310,393,392
607,311,312,394
608,311,394,393
609,312,313,395
610,312,395,394
611,313,314,396
612,313,396,395
613,314,315,397
614,314,397,396
615,315,316,398
616,315,398,397
617,316,317,399
618,316,399,398
619,317,318,400
620,317,400,399
621,318,319,401
622,318,401,400
623,319,320,402
624,319,402,401
625,320,321,403
626,320,403,402
627,321,322,404
628,321,404,403
629,322,323,405
630,322,405,404
631,323,324,406
632,323,406,405
633,324,325,407
634,324,407,406
635,325,326,408
636,325,408,407
637,326,327,409
638,326,409,408
639,327,328,410
640,327,410,409
641,328,329,411
642,328,411,410
643,329,330,412
644,329,412,411
645,330,331,413
646,330,413,412
647,331,332,414
648,331,414,413
649,332,333,415
650,332,415,414
651,333,334,416
652,333,416,415
653,334,335,417
654,334,417,416
655,335,336,418
656,335,418,417
657,336,337,419
658,336,419,418
659,337,338,420
660,337,420,419
661,338,339,421
662,338,421,420
663,339,340,422
664,339,422,421
665,340,341,423
666,340,423,422
667,341,342,424
668,341,424,423
669,342,343,425
670,342,425,424
671,343,344,426
672,343,426,425
673,344,345,427
674,344,427,426
675,345,346,428
676,345,428,427
677,346,347,429
678,346,429,428
679,347,348,430
680,347,430,429
681,348,349,431
682,348,431,430
683,349,350,432
684,349,432,431
685,350,351,433
686,350,433,432
687,351,352,434
688,351,434,433
689,352,353,435
690,352,435,434
691,353,354,436
692,353,436,435
693,354,355,437
694,354,437,436
695,355,356,438
696,355,438,437
697,356,357,439
698,356,439,438
699,357,358,440
700,357,440,439
701,358,359,441
702,358,441,440
703,359,360,442
704,359,442,441
705,360,361,443
706,360,443,442
707,361,362,444
708,361,444,443
709,362,363,445
710,362,445,444
711,363,364,446
712,363,446,445
713,364,365,447
714,364,447,446
715,365,366,448
716,365,448,447
717,366,367,449
718,366,449,448
719,367,368,450
720,367,450,449
721,368,369,451
722,368,451,450
723,369,370,452
724,369,452,451
725,370,371,453
726,370,453,452
727,371,372,454
728,371,454,453
729,372,373,455
730,372,455,454
731,373,374,456
732,373,456,455
733,374,375,457
734,374,457,456
735,375,376,458
736,375,458,457
737,376,377,459
738,376,459,458
739,377,378,460
740,377,460,459
741,378,461,460
742,379,380,462
743,380,381,463
744,380,463,462
745,381,382,464
746,381,464,463
747,382,383,465
748,382,465,464
749,383,384,466
750,383,466,465
751,384,385,467
752,384,467,466
753,385,386,468
754,385,468,467
755,386,387,469
756,386,469,468
757,387,388,470
758,387,470,469
759,388,389,471
760,388,471,470
761,389,390,472
762,389,472,471
763,390,391,473
764,390,473,472
765,391,392,474
766,391,474,473
767,392,393,475
768,392,475,474
769,393,394,476
770,393,476,475
771,394,395,477
772,394,477,476
773,395,396,478
774,395,478,477
775,396,397,479
776,396,479,478
777,397,398,480
778,397,480,479
779,398,399,481
780,398,481,480
781,399,400,482
782,399,482,481
783,400,401,483
784,400,483,482
785,401,402,484
786,401,484,483
787,402,403,485
788,402,485,484
789,403,404,486
790,403,486,485
791,404,405,487
792,404,487,486
793,405,406,488
794,405,488,487
795,406,407,489
796,406,489,488
797,407,408,490
798,407,490,489
799,408,409,491
800,408,491,490
801,409,410,492
802,409,492,491
803,410,411,493
804,410,493,492
805,411,412,494
806,411,494,493
807,412,413,495
808,412,495,494
809,413,414,496
810,413,496,495
811,414,415,497
812,414,497,496
813,415,416,498
814,415,498,497
815,416,417,499
816,416,499,498
817,417,418,500
818,417,500,499
819,418,419,501
820,418,501,500
821,419,420,502
822,419,502,501
823,420,421,503
824,420,503,502
825,421,422,504
826,421,504,503
827,422,423,505
828,422,505,504
829,423,424,506
830,423,506,505
831,424,425,507
832,424,507,506
833,425,426,508
834,425,508,507
835,426,427,509
836,426,509,508
837,427,428,510
838,427,510,509
839,428,429,511
840,428,511,510
841,429,430,512
842,429,512,511
843,430,431,513
844,430,513,512
845,431,432,514
846,431,514,513
847,432,433,515
848,432,515,514
849,433,434,516
850,433,516,515
851,434,435,517
852,434,517,516
853,435,436,518
854,435,518,517
855,436,437,519
856,436,519,518
857,437,438,520
858,437,520,519
859,438,439,521
860,438,521,520
861,439,440,522
862,439,522,521
863,440,441,523
864,440,523,522
865,441,442,524
866,441,524,523
867,442,443,525
868,442,525,524
869,443,444,526
870,443,526,525
871,444,445,527
872,444,527,526
873,445,446,528
874,445,528,527
875,446,447,529
876,446,529,528
877,447,448,530
878,447,530,529
879,448,449,531
880,448,531,530
881,449,450,532
882,449,532,531
883,450,451,533
884,450,533,532
885,451,452,534
886,451,534,533
887,452,453,535
888,452,535,534
889,453,454,536
890,453,536,535
891,454,455,537
892,454,537,536
893,455,456,538
894,455,538,537
895,456,457,539
896,456,539,538
897,457,458,540
898,457,540,539
899,458,459,541
900,458,541,540
901,459,460,542
902,459,542,541
903,460,461,543
904,460,543,542
905,461,544,543
906,462,463,545
907,463,464,546
908,463,546,545
909,464,465,547
910,464,547,546
911,465,466,548
912,465,548,547
913,466,467,549
914,466,549,548
915,467,468,550
916,467,550,549
917,468,469,551
918,468,551,550
919,469,470,552
920,469,552,551
921,470,471,553
922,470,553,552
923,471,472,554
924,471,554,553
925,472,473,555
926,472,555,554
927,473,474,556
928,473,556,555
929,474,475,557
930,474,557,556
931,475,476,558
932,475,558,557
933,476,477,559
934,476,559,558
935,477,478,560
936,477,560,559
937,478,479,561
938,478,561,560
939,479,480,562
940,479,562,561
941,480,481,563
942,480,563,562
943,481,482,564
944,481,564,563
945,482,483,565
946,482,565,564
947,483,484,566
948,483,566,565
949,484,485,567
950,484,567,566
951,485,486,568
952,485,568,567
953,486,487,569
954,486,569,568
955,487,488,570
956,487,570,569
957,488,489,571
958,488,571,570
959,489,490,572
960,489,572,571
961,490,491,573
962,490,573,572
963,491,492,574
964,491,574,573
965,492,493,575
966,492,575,574
967,493,494,576
968,493,576,575
969,494,495,577
970,494,577,576
971,495,496,578
972,495,578,577
973,496,497,579
974,496,579,578
975,497,498,580
976,497,580,579
977,498,499,581
978,498,581,580
979,499,500,582
980,499,582,581
981,500,501,583
982,500,583,582
983,501,502,584
984,501,584,583
985,502,503,585
986,502,585,584
987,503,504,586
988,503,586,585
989,504,505,587
990,504,587,586
991,505,506,588
992,505,588,587
993,506,507,589
994,506,589,588
995,507,508,590
996,507,590,589
997,508,509,591
998,508,591,590
999,509,510,592
1000,509,592,591
1001,510,511,593
1002,510,593,592
1003,511,512,594
1004,511,594,593
1005,512,513,595
1006,512,595,594
1007,513,514,596
1008,513,596,595
1009,514,515,597
1010,514,597,596
1011,515,516,598
1012,515,598,597
1013,516,517,599
1014,516,599,598
1015,517,518,600
1016,517,600,599
1017,518,519,601
1018,518,601,600
1019,519,520,602
1020,519,602,601
1021,520,521,603
1022,520,603,602
1023,521,522,604
1024,521,604,603
1025,522,523,605
1026,522,605,604
1027,523,524,606
1028,523,606,605
1029,524,525,607
1030,524,607,606
1031,525,526,608
1032,525,608,607
1033,526,527,609
1034,526,609,608
1035,527,528,610
1036,527,610,609
1037,528,529,611
1038,528,611,610
1039,529,530,612
1040,529,612,611
1041,530,531,613
1042,530,613,612
1043,531,532,614
1044,531,614,613
1045,532,533,615
1046,532,615,614
1047,533,534,616
1048,533,616,615
1049,534,535,617
1050,534,617,616
1051,535,536,618
1052,535,618,617
1053,536,537,619
1054,536,619,618
1055,537,538,620
1056,537,620,619
1057,538,539,621
1058,538,621,620
1059,539,540,622
1060,539,622,621
1061,540,541,623
1062,540,623,622
1063,541,542,624
1064,541,624,623
1065,542,543,625
1066,542,625,624
1067,543,544,626
1068,543,626,625
1069,544,627,626
1070,545,546,628
1071,546,547,629
1072,546,629,628
1073,547,548,630
1074,547,630,629
1075,548,549,631
1076,548,631,630
1077,549,550,632
1078,549,632,631
1079,550,551,633
1080,550,633,632
1081,551,552,634
1082,551,634,633
1083,552,553,635
1084,552,635,634
1085,553,554,636
1086,553,636,635
1087,554,555,637
1088,554,637,636
1089,555,556,638
1090,555,638,637
1091,556,557,639
1092,556,639,638
1093,557,558,640
1094,557,640,639
1095,558,559,641
1096,558,641,640
1097,559,560,642
1098,559,642,641
1099,560,561,643
1100,560,643,642
1101,561,562,644
1102,561,644,643
1103,562,563,645
1104,562,645,644
1105,563,564,646
1106,563,646,645
1107,564,565,647
1108,564,647,646
1109,565,566,648
1110,565,648,647
1111,566,567,649
1112,566,649,648
1113,567,568,650
1114,567,650,649
1115,568,569,651
1116,568,651,650
1117,569,570,652
1118,569,652,651
1119,570,571,653
1120,570,653,652
1121,571,572,654
1122,571,654,653
1123,572,573,655
1124,572,655,654
1125,573,574,656
1126,573,656,655
1127,574,575,657
1128,574,657,656
1129,575,576,658
1130,575,658,657
1131,576,577,659
1132,576,659,658
1133,577,578,660
1134,577,660,659
1135,578,579,661
1136,578,661,660
1137,579,580,662
1138,579,662,661
1139,580,581,663
1140,580,663,662
1141,581,582,664
1142,581,664,663
1143,582,583,665
1144,582,665,664
1145,583,584,666
1146,583,666,665
1147,584,585,667
1148,584,667,666
1149,585,586,668
1150,585,668,667
1151,586,587,669
1152,586,669,668
1153,587,588,670
1154,587,670,669
1155,588,589,671
1156,588,671,670
1157,589,590,672
1158,589,672,671
1159,590,591,673
1160,590,673,672
1161,591,592,674
1162,591,674,673
1163,592,593,675
1164,592,675,674
1165,593,594,676
1166,593,676,675
1167,594,595,677
1168,594,677,676
1169,595,596,678
1170,595,678,677
1171,596,597,679
1172,596,679,678
1173,597,598,680
1174,597,680,679
1175,598,599,681
1176,598,681,680
1177,599,600,682
1178,599,682,681
1179,600,601,683
1180,600,683,682
1181,601,602,684
1182,601,684,683
1183,602,603,685
1184,602,685,684
1185,603,604,686
1186,603,686,685
1187,604,605,687
1188,604,687,686
1189,605,606,688
1190,605,688,687
1191,606,607,689
1192,606,689,688
1193,607,608,690
1194,607,690,689
1195,608,609,691
1196,608,691,690
1197,609,610,692
1198,609,692,691
1199,610,611,693
1200,610,693,692
1201,611,612,694
1202,611,694,693
1203,612,613,695
1204,612,695,694
1205,613,614,696
1206,613,696,695
1207,614,615,697
1208,614,697,696
1209,615,616,698
1210,615,698,697
1211,616,617,699
1212,616,699,698
1213,617,618,700
1214,617,700,699
1215,618,619,701
1216,618,701,700
1217,619,620,702
1218,619,702,701
1219,620,621,703
1220,620,703,702
1221,621,622,704
1222,621,704,703
1223,622,623,705
1224,622,705,704
1225,623,624,706
1226,623,706,705
1227,624,625,707
1228,624,707,706
1229,625,626,708
1230,625,708,707
1231,626,627,709
1232,626,709,708
1233,627,710,709
1234,628,629,713
1235,628,713,712
1236,629,630,714
1237,629,714,713
1238,630,631,715
1239,630,715,714
1240,631,632,716
1241,631,716,715
1242,632,633,717
1243,632,717,716
1244,633,634,718
1245,633,718,717
1246,634,635,719
1247,634,719,718
1248,635,636,720
1249,635,720,719
1250,636,637,721
1251,636,721,720
1252,637,638,722
1253,637,722,721
1254,638,639,723
1255,638,723,722
1256,639,640,724
1257,639,724,723
1258,640,641,725
1259,640,725,724
1260,641,642,726
1261,641,726,725
1262,642,643,727
1263,642,727,726
1264,643,644,728
1265,643,728,727
1266,644,645,729
1267,644,729,728
1268,645,646,730
1269,645,730,729
1270,646,647,731
1271,646,731,730
1272,647,648,732
1273,647,732,731
1274,648,649,733
1275,648,733,732
1276,649,650,734
1277,649,734,733
1278,650,651,735
1279,650,735,734
1280,651,652,736
1281,651,736,735
1282,652,653,737
1283,652,737,736
1284,653,654,738
1285,653,738,737
1286,654,655,739
1287,654,739,738
1288,655,656,740
1289,655,740,739
1290,656,657,741
1291,656,741,740
1292,657,658,742
1293,657,742,741
1294,658,659,743
1295,658,743,742
1296,659,660,744
1297,659,744,743
1298,660,661,745
1299,660,745,744
1300,661,662,746
1301,661,746,745
1302,662,663,747
1303,662,747,746
1304,663,664,748
1305,663,748,747
1306,664,665,749
1307,664,749,748
1308,665,666,750
1309,665,750,749
1310,666,667,751
1311,666,751,750
1312,667,668,752
1313,667,752,751
1314,668,669,753
1315,668,753,752
1316,669,670,754
1317,669,754,753
1318,670,671,755
1319,670,755,754
1320,671,672,756
1321,671,756,755
1322,672,673,757
1323,672,757,756
1324,673,674,758
1325,673,758,757
1326,674,675,759
1327,674,759,758
1328,675,676,760
1329,675,760,759
1330,676,677,761
1331,676,761,760
1332,677,678,762
1333,677,762,761
1334,678,679,763
1335,678,763,762
1336,679,680,764
1337,679,764,763
1338,680,681,765
1339,680,765,764
1340,681,682,766
1341,681,766,765
1342,682,683,767
1343,682,767,766
1344,683,684,768
1345,683,768,767
1346,684,685,769
1347,684,769,768
1348,685,686,770
1349,685,770,769
1350,686,687,771
1351,686,771,770
1352,687,688,772
1353,687,772,771
1354,688,689,773
1355,688,773,772
1356,689,690,774
1357,689,774,773
1358,690,691,775
1359,690,775,774
1360,691,692,776
1361,691,776,775
1362,692,693,777
1363,692,777,776
1364,693,694,778
1365,693,778,777
1366,694,695,779
1367,694,779,778
1368,695,696,780
1369,695,780,779
1370,696,697,781
1371,696,781,780
1372,697,698,782
1373,697,782,781
1374,698,699,783
1375,698,783,782
1376,699,700,784
1377,699,784,783
1378,700,701,785
1379,700,785,784
1380,701,702,786
1381,701,786,785
1382,702,703,787
1383,702,787,786
1384,703,704,788
1385,703,788,787
1386,704,705,789
1387,704,789,788
1388,705,706,790
1389,705,790,789
1390,706,707,791
1391,706,791,790
1392,707,708,792
1393,707,792,791
1394,708,709,793
1395,708,793,792
1396,709,710,794
1397,709,794,793
1398,710,795,794
1399,711,712,798
1400,711,798,797
1401,712,713,799
1402,712,799,798
1403,713,714,800
1404,713,800,799
1405,714,715,801
1406,714,801,800
1407,715,716,802
1408,715,802,801
1409,716,717,803
1410,716,803,802
1411,717,718,804
1412,717,804,803
1413,718,719,805
1414,718,805,804
1415,719,720,806
1416,719,806,805
1417,720,721,807
1418,720,807,806
1419,721,722,808
1420,721,808,807
1421,722,723,809
1422,722,809,808
1423,723,724,810
1424,723,810,809
1425,724,725,811
1426,724,811,810
1427,725,726,812
1428,725,812,811
1429,726,727,813
1430,726,813,812
1431,727,728,814
1432,727,814,813
1433,728,729,815
1434,728,815,814
1435,729,730,816
1436,729,816,815
1437,730,731,817
1438,730,817,816
1439,731,732,818
1440,731,818,817
1441,732,733,819
1442,732,819,818
1443,733,734,820
1444,733,820,819
1445,734,735,821
1446,734,821,820
1447,735,736,822
1448,735,822,821
1449,736,737,823
1450,736,823,822
1451,737,738,824
1452,737,824,823
1453,738,739,825
1454,738,825,824
1455,739,740,826
1456,739,826,825
1457,740,741,827
1458,740,827,826
1459,741,742,828
1460,741,828,827
1461,742,743,829
1462,742,829,828
1463,743,744,830
1464,743,830,829
1465,744,745,831
1466,744,831,830
1467,745,746,832
1468,745,832,831
1469,746,747,833
1470,746,833,832
1471,747,748,834
1472,747,834,833
1473,748,749,835
1474,748,835,834
1475,749,750,836
1476,749,836,835
1477,750,751,837
1478,750,837,836
1479,751,752,838
1480,751,838,837
1481,752,753,839
1482,752,839,838
1483,753,754,840
1484,753,840,839
1485,754,755,841
1486,754,841,840
1487,755,756,842
1488,755,842,841
1489,756,757,843
1490,756,843,842
1491,757,758,844
1492,757,844,843
1493,758,759,845
1494,758,845,844
1495,759,760,846
1496,759,846,845
1497,760,761,847
1498,760,847,846
1499,761,762,848
1500,761,848,847
1501,762,763,849
1502,762,849,848
1503,763,764,850
1504,763,850,849
1505,764,765,851
1506,764,851,850
1507,765,766,852
1508,765,852,851
1509,766,767,853
1510,766,853,852
1511,767,768,854
1512,767,854,853
1513,768,769,855
1514,768,855,854
1515,769,770,856
1516,769,856,855
1517,770,771,857
1518,770,857,856
1519,771,772,858
1520,771,858,857
1521,772,773,859
1522,772,859,858
1523,773,774,860
1524,773,860,859
1525,774,775,861
1526,774,861,860
1527,775,776,862
1528,775,862,861
1529,776,777,863
1530,776,863,862
1531,777,778,864
1532,777,864,863
1533,778,779,865
1534,778,865,864
1535,779,780,866
1536,779,866,865
1537,780,781,867
1538,780,867,866
1539,781,782,868
1540,781,868,867
1541,782,783,869
1542,782,869,868
1543,783,784,870
1544,783,870,869
1545,784,785,871
1546,784,871,870
1547,785,786,872
1548,785,872,871
1549,786,787,873
1550,786,873,872
1551,787,788,874
1552,787,874,873
1553,788,789,875
1554,788,875,874
1555,789,790,876
1556,789,876,875
1557,790,791,877
1558,790,877,876
1559,791,792,878
1560,791,878,877
1561,792,793,879
1562,792,879,878
1563,793,794,880
1564,793,880,879
1565,794,795,881
1566,794,881,880
1567,795,882,881
1568,796,797,883
1569,797,798,884
1570,797,884,883
1571,798,799,885
1572,798,885,884
1573,799,800,886
1574,799,886,885
1575,800,801,887
1576,800,887,886
1577,801,802,888
1578,801,888,887
1579,802,803,889
1580,802,889,888
1581,803,804,890
1582,803,890,889
1583,804,805,891
1584,804,891,890
1585,805,806,892
1586,805,892,891
1587,806,807,893
1588,806,893,892
1589,807,808,894
1590,807,894,893
1591,808,809,895
1592,808,895,894
1593,809,810,896
1594,809,896,895
1595,810,811,897
1596,810,897,896
1597,811,812,898
1598,811,898,897
1599,812,813,899
1600,812,899,898
1601,813,814,900
1602,813,900,899
1603,814,815,901
1604,814,901,900
1605,815,816,902
1606,815,902,901
1607,816,817,903
1608,816,903,902
1609,817,818,904
1610,817,904,903
1611,818,819,905
1612,818,905,904
1613,819,820,906
1614,819,906,905
1615,820,821,907
1616,820,907,906
1617,821,822,908
1618,821,908,907
1619,822,823,909
1620,822,909,908
1621,823,824,910
1622,823,910,909
1623,824,825,911
1624,824,911,910
1625,825,826,912
1626,825,912,911
1627,826,827,913
1628,826,913,912
1629,827,828,914
1630,827,914,913
1631,828,829,915
1632,828,915,914
1633,829,830,916
1634,829,916,915
1635,830,831,917
1636,830,917,916
1637,831,832,918
1638,831,918,917
1639,832,833,919
1640,832,919,918
1641,833,834,920
1642,833,920,919
1643,834,835,921
1644,834,921,920
1645,835,836,922
1646,835,922,921
1647,836,837,923
1648,836,923,922
1649,837,838,924
1650,837,924,923
1651,838,839,925
1652,838,925,924
1653,839,840,926
1654,839,926,925
1655,840,841,927
1656,840,927,926
1657,841,842,928
1658,841,928,927
1659,842,843,929
1660,842,929,928
1661,843,844,930
1662,843,930,929
1663,844,845,931
1664,844,931,930
