,one,two,three
419,220,221,267
420,220,267,266
421,221,222,268
422,221,268,267
423,222,223,269
424,222,269,268
425,223,224,270
426,223,270,269
427,224,225,271
428,224,271,270
429,225,226,272
430,225,272,271
431,226,227,273
432,226,273,272
433,227,228,274
434,227,274,273
435,228,229,275
436,228,275,274
437,229,230,276
438,229,276,275
439,230,231,277
440,230,277,276
441,231,232,278
442,231,278,277
443,232,233,279
444,232,279,278
445,233,234,280
446,233,280,279
447,234,235,281
448,234,281,280
449,235,236,282
450,235,282,281
451,236,237,283
452,236,283,282
453,237,238,284
454,237,284,283
455,238,239,285
456,238,285,284
457,239,240,286
458,239,286,285
459,240,241,287
460,240,287,286
461,241,242,288
462,241,288,287
463,242,243,289
464,242,289,288
465,243,244,290
466,243,290,289
467,244,291,290
468,245,246,294
469,245,294,293
470,246,247,295
471,246,295,294
472,247,248,296
473,247,296,295
474,248,249,297
475,248,297,296
476,249,250,298
477,249,298,297
478,250,251,299
479,250,299,298
480,251,252,300
481,251,300,299
482,252,253,301
483,252,301,300
484,253,254,302
485,253,302,301
486,254,255,303
487,254,303,302
488,255,256,304
489,255,304,303
490,256,257,305
491,256,305,304
492,257,306,305
493,258,259,307
494,259,260,308
495,259,308,307
496,260,261,309
497,260,309,308
498,261,262,310
499,261,310,309
500,262,263,311
501,262,311,310
502,263,264,312
503,263,312,311
504,264,265,313
505,264,313,312
506,265,266,314
507,265,314,313
508,266,267,315
509,266,315,314
510,267,268,316
511,267,316,315
512,268,269,317
513,268,317,316
514,269,270,318
515,269,318,317
516,270,271,319
517,270,319,318
518,271,272,320
519,271,320,319
520,272,273,321
521,272,321,320
522,273,274,322
523,273,322,321
524,274,275,323
525,274,323,322
526,275,276,324
527,275,324,323
528,276,277,325
529,276,325,324
530,277,278,326
531,277,326,325
532,278,279,327
533,278,327,326
534,279,280,328
535,279,328,327
536,280,281,329
537,280,329,328
538,281,282,330
539,281,330,329
540,282,283,331
541,282,331,330
542,283,284,332
543,283,332,331
544,284,285,333
545,284,333,332
546,285,286,334
547,285,334,333
548,286,287,335
549,286,335,334
550,287,288,336
551,287,336,335
552,288,289,337
553,288,337,336
554,289,290,338
555,289,338,337
556,290,291,339
557,290,339,338
558,291,292,340
559,291,340,339
560,292,293,341
561,292,341,340
562,293,294,342
563,293,342,341
564,294,295,343
565,294,343,342
566,295,296,344
567,295,344,343
568,296,297,345
569,296,345,344
570,297,298,346
571,297,346,345
572,298,299,347
573,298,347,346
574,299,300,348
575,299,348,347
576,300,301,349
577,300,349,348
578,301,302,350
579,301,350,349
580,302,303,351
581,302,351,350
582,303,304,352
583,303,352,351
584,304,305,353
585,304,353,352
586,305,306,354
587,305,354,353
588,306,355,354
589,307,308,356
590,308,309,357
591,308,357,356
592,309,310,358
593,309,358,357
594,310,311,359
595,310,359,358
596,311,312,360
597,311,360,359
598,312,313,361
599,312,361,360
600,313,314,362
601,313,362,361
602,314,315,363
603,314,363,362
604,315,316,364
605,315,364,363
606,316,317,365
607,316,365,364
608,317,318,366
609,317,366,365
610,318,319,367
611,318,367,366
612,319,320,368
613,319,368,367
614,320,321,369
615,320,369,368
616,321,322,370
617,321,370,369
618,322,323,371
619,322,371,370
620,323,324,372
621,323,372,371
622,324,325,373
623,324,373,372
624,325,326,374
625,325,374,373
626,326,327,375
627,326,375,374
628,327,328,376
629,327,376,375
630,328,329,377
631,328,377,376
632,329,330,378
633,329,378,377
634,330,331,379
635,330,379,378
636,331,332,380
637,331,380,379
638,332,333,381
639,332,381,380
640,333,334,382
641,333,382,381
642,334,335,383
643,334,383,382
644,335,336,384
645,335,384,383
646,336,337,385
647,336,385,384
648,337,338,386
649,337,386,385
650,338,339,387
651,338,387,386
652,339,340,388
653,339,388,387
654,340,341,389
655,340,389,388
656,341,342,390
657,341,390,389
658,342,343,391
659,342,391,390
660,343,344,392
661,343,392,391
662,344,345,393
663,344,393,392
664,345,346,394
665,345,394,393
666,346,347,395
667,346,395,394
668,347,348,396
669,347,396,395
670,348,349,397
671,348,397,396
672,349,350,398
673,349,398,397
674,350,351,399
675,350,399,398
676,351,352,400
677,351,400,399
678,352,353,401
679,352,401,400
680,353,354,402
681,353,402,401
682,354,355,403
683,354,403,402
684,356,357,404
685,357,358,405
686,357,405,404
687,358,359,406
688,358,406,405
689,359,360,407
690,359,407,406
691,360,361,408
692,360,408,407
693,361,362,409
694,361,409,408
695,362,363,410
696,362,410,409
697,363,364,411
698,363,411,410
699,364,365,412
700,364,412,411
701,365,366,413
702,365,413,412
703,366,367,414
704,366,414,413
705,367,368,415
706,367,415,414
707,368,369,416
708,368,416,415
709,369,370,417
710,369,417,416
711,370,371,418
712,370,418,417
713,371,372,419
714,371,419,418
715,372,373,420
716,372,420,419
717,373,374,421
718,373,421,420
719,374,375,422
720,374,422,421
721,375,376,423
722,375,423,422
723,376,377,424
724,376,424,423
725,377,378,425
726,377,425,424
727,378,379,426
728,378,426,425
729,379,380,427
730,379,427,426
731,380,381,428
732,380,428,427
733,381,382,429
734,381,429,428
735,382,383,430
736,382,430,429
737,383,384,431
738,383,431,430
739,384,385,432
740,384,432,431
741,385,386,433
742,385,433,432
743,386,387,434
744,386,434,433
745,387,388,435
746,387,435,434
747,388,389,436
748,388,436,435
749,389,390,437
750,389,437,436
751,390,391,438
752,390,438,437
753,391,392,439
754,391,439,438
755,392,393,440
756,392,440,439
757,393,394,441
758,393,441,440
759,394,395,442
760,394,442,441
761,395,396,443
762,395,443,442
763,396,397,444
764,396,444,443
765,397,398,445
766,397,445,444
767,398,399,446
768,398,446,445
769,399,400,447
770,399,447,446
771,404,405,456
772,405,406,457
773,405,457,456
774,406,407,458
775,406,458,457
776,407,408,459
777,407,459,458
778,408,409,460
779,408,460,459
780,409,410,461
781,409,461,460
782,410,411,462
783,410,462,461
784,411,412,463
785,411,463,462
786,412,413,464
787,412,464,463
788,413,414,465
789,413,465,464
790,414,415,466
791,414,466,465
792,415,416,467
793,415,467,466
794,416,417,468
795,416,468,467
796,417,418,469
797,417,469,468
798,418,419,470
799,418,470,469
800,419,420,471
801,419,471,470
802,420,421,472
803,420,472,471
804,421,422,473
805,421,473,472
806,422,423,474
807,422,474,473
808,423,424,475
809,423,475,474
810,424,425,476
811,424,476,475
812,425,426,477
813,425,477,476
814,426,427,478
815,426,478,477
816,427,428,479
817,427,479,478
818,428,429,480
819,428,480,479
820,429,430,481
821,429,481,480
822,430,431,482
823,430,482,481
824,431,432,483
825,431,483,482
826,432,433,484
827,432,484,483
828,433,434,485
829,433,485,484
830,434,435,486
831,434,486,485
832,435,436,487
833,435,487,486
834,436,437,488
835,436,488,487
836,437,438,489
837,437,489,488
838,438,439,490
839,438,490,489
840,439,440,491
841,439,491,490
842,440,441,492
843,440,492,491
844,441,442,493
845,441,493,492
846,442,443,494
847,442,494,493
848,443,444,495
849,443,495,494
850,444,445,496
851,444,496,495
852,445,446,497
853,445,497,496
854,446,447,498
855,446,498,497
856,447,499,498
857,448,449,501
858,448,501,500
859,449,450,502
860,449,502,501
861,450,451,503
862,450,503,502
863,451,452,504
864,451,504,503
865,452,453,505
866,452,505,504
867,453,454,506
868,453,506,505
869,454,455,507
870,454,507,506
871,455,508,507
872,456,457,511
873,457,458,512
874,457,512,511
875,458,459,513
876,458,513,512
877,459,460,514
878,459,514,513
879,460,461,515
880,460,515,514
881,461,462,516
882,461,516,515
883,462,463,517
884,462,517,516
885,463,464,518
886,463,518,517
887,464,465,519
888,464,519,518
889,465,466,520
890,465,520,519
891,466,467,521
892,466,521,520
893,467,468,522
894,467,522,521
895,468,469,523
896,468,523,522
897,469,470,524
898,469,524,523
899,470,471,525
900,470,525,524
901,471,472,526
902,471,526,525
903,472,473,527
904,472,527,526
905,473,474,528
906,473,528,527
907,474,475,529
908,474,529,528
909,475,476,530
910,475,530,529
911,476,477,531
912,476,531,530
913,477,478,532
914,477,532,531
915,478,479,533
916,478,533,532
917,479,480,534
918,479,534,533
919,480,481,535
920,480,535,534
921,481,482,536
922,481,536,535
923,482,483,537
924,482,537,536
925,483,484,538
926,483,538,537
927,484,485,539
928,484,539,538
929,485,486,540
930,485,540,539
931,486,487,541
932,486,541,540
933,487,488,542
934,487,542,541
935,488,489,543
936,488,543,542
937,489,490,544
938,489,544,543
939,490,491,545
940,490,545,544
941,491,492,546
942,491,546,545
943,492,493,547
944,492,547,546
945,493,494,548
946,493,548,547
947,494,495,549
948,494,549,548
949,495,496,550
950,495,550,549
951,496,497,551
952,496,551,550
953,497,498,552
954,497,552,551
955,498,499,553
956,498,553,552
957,500,501,555
958,500,555,554
959,501,502,556
960,501,556,555
961,502,503,557
962,502,557,556
963,503,504,558
964,503,558,557
965,504,505,559
966,504,559,558
967,505,506,560
968,505,560,559
969,506,507,561
970,506,561,560
971,507,508,562
972,507,562,561
973,508,509,563
974,508,563,562
975,509,510,564
976,509,564,563
977,510,565,564
978,511,512,567
979,512,513,568
980,512,568,567
981,513,514,569
982,513,569,568
983,514,515,570
984,514,570,569
985,515,516,571
986,515,571,570
987,516,517,572
988,516,572,571
989,517,518,573
990,517,573,572
991,518,519,574
992,518,574,573
993,519,520,575
994,519,575,574
995,520,521,576
996,520,576,575
997,521,522,577
998,521,577,576
999,522,523,578
1000,522,578,577
1001,523,524,579
1002,523,579,578
1003,524,525,580
1004,524,580,579
1005,525,526,581
1006,525,581,580
1007,526,527,582
1008,526,582,581
1009,527,528,583
1010,527,583,582
1011,528,529,584
1012,528,584,583
1013,529,530,585
1014,529,585,584
1015,530,531,586
1016,530,586,585
1017,531,532,587
1018,531,587,586
1019,532,533,588
1020,532,588,587
1021,533,534,589
1022,533,589,588
1023,534,535,590
1024,534,590,589
1025,535,536,591
1026,535,591,590
1027,536,537,592
1028,536,592,591
1029,537,538,593
1030,537,593,592
1031,538,539,594
1032,538,594,593
1033,539,540,595
1034,539,595,594
1035,540,541,596
1036,540,596,595
1037,541,542,597
1038,541,597,596
1039,542,543,598
1040,542,598,597
1041,543,544,599
1042,543,599,598
1043,544,545,600
1044,544,600,599
1045,545,546,601
1046,545,601,600
1047,546,547,602
1048,546,602,601
1049,547,548,603
1050,547,603,602
1051,548,549,604
1052,548,604,603
1053,549,550,605
1054,549,605,604
1055,550,551,606
1056,550,606,605
1057,551,552,607
1058,551,607,606
1059,552,553,608
1060,552,608,607
1061,553,609,608
1062,554,555,614
1063,554,614,613
1064,555,556,615
1065,555,615,614
1066,556,557,616
1067,556,616,615
1068,557,558,617
1069,557,617,616
1070,558,559,618
1071,558,618,617
1072,559,560,619
1073,559,619,618
1074,560,561,620
1075,560,620,619
1076,561,562,621
1077,561,621,620
1078,562,563,622
1079,562,622,621
1080,563,564,623
1081,563,623,622
1082,564,565,624
1083,564,624,623
1084,565,566,625
1085,565,625,624
1086,566,626,625
1087,567,568,627
1088,568,569,628
1089,568,628,627
1090,569,570,629
1091,569,629,628
1092,570,571,630
1093,570,630,629
1094,571,572,631
1095,571,631,630
1096,572,573,632
1097,572,632,631
1098,573,574,633
1099,573,633,632
1100,574,575,634
1101,574,634,633
1102,575,576,635
1103,575,635,634
1104,576,577,636
1105,576,636,635
1106,577,578,637
1107,577,637,636
1108,578,579,638
1109,578,638,637
1110,579,580,639
1111,579,639,638
1112,580,581,640
1113,580,640,639
1114,581,582,641
1115,581,641,640
1116,582,583,642
1117,582,642,641
1118,583,584,643
1119,583,643,642
1120,584,585,644
1121,584,644,643
1122,585,586,645
1123,585,645,644
1124,586,587,646
1125,586,646,645
1126,587,588,647
1127,587,647,646
1128,588,589,648
1129,588,648,647
1130,589,590,649
1131,589,649,648
1132,590,591,650
1133,590,650,649
1134,591,592,651
1135,591,651,650
1136,592,593,652
1137,592,652,651
1138,593,594,653
1139,593,653,652
1140,594,595,654
1141,594,654,653
1142,595,596,655
1143,595,655,654
1144,596,597,656
1145,596,656,655
1146,597,598,657
1147,597,657,656
1148,598,599,658
1149,598,658,657
1150,599,600,659
1151,599,659,658
1152,600,601,660
1153,600,660,659
1154,601,602,661
1155,601,661,660
1156,602,603,662
1157,602,662,661
1158,603,604,663
1159,603,663,662
1160,604,605,664
1161,604,664,663
1162,605,606,665
1163,605,665,664
1164,606,607,666
1165,606,666,665
1166,607,608,667
1167,607,667,666
1168,610,611,672
1169,610,672,671
1170,611,612,673
1171,611,673,672
1172,612,613,674
1173,612,674,673
1174,613,614,675
1175,613,675,674
1176,614,615,676
1177,614,676,675
1178,615,616,677
1179,615,677,676
1180,616,617,678
1181,616,678,677
1182,617,618,679
1183,617,679,678
1184,618,619,680
1185,618,680,679
1186,619,620,681
1187,619,681,680
1188,620,621,682
1189,620,682,681
1190,621,622,683
1191,621,683,682
1192,622,623,684
1193,622,684,683
1194,623,624,685
1195,623,685,684
1196,624,625,686
1197,624,686,685
1198,625,626,687
1199,625,687,686
1200,626,688,687
1201,627,628,689
1202,628,629,690
1203,628,690,689
1204,629,630,691
1205,629,691,690
1206,630,631,692
1207,630,692,691
1208,631,632,693
1209,631,693,692
1210,632,633,694
1211,632,694,693
1212,633,634,695
1213,633,695,694
1214,634,635,696
1215,634,696,695
1216,635,636,697
1217,635,697,696
1218,636,637,698
1219,636,698,697
1220,637,638,699
1221,637,699,698
1222,638,639,700
1223,638,700,699
1224,639,640,701
1225,639,701,700
1226,640,641,702
1227,640,702,701
1228,641,642,703
1229,641,703,702
1230,642,643,704
1231,642,704,703
1232,643,644,705
1233,643,705,704
1234,644,645,706
1235,644,706,705
1236,645,646,707
1237,645,707,706
1238,646,647,708
1239,646,708,707
1240,647,648,709
1241,647,709,708
1242,648,649,710
1243,648,710,709
1244,649,650,711
1245,649,711,710
1246,650,651,712
1247,650,712,711
1248,651,652,713
1249,651,713,712
1250,652,653,714
1251,652,714,713
1252,653,654,715
1253,653,715,714
1254,654,655,716
1255,654,716,715
1256,655,656,717
1257,655,717,716
1258,656,657,718
1259,656,718,717
1260,657,658,719
1261,657,719,718
1262,658,659,720
1263,658,720,719
1264,659,660,721
1265,659,721,720
1266,660,661,722
1267,660,722,721
1268,661,662,723
1269,661,723,722
1270,662,663,724
1271,662,724,723
1272,663,664,725
1273,663,725,724
1274,664,665,726
1275,664,726,725
1276,665,666,727
1277,665,727,726
1278,666,667,728
1279,666,728,727
1280,667,729,728
1281,668,669,731
1282,668,731,730
1283,669,670,732
1284,669,732,731
1285,670,671,733
1286,670,733,732
1287,671,672,734
1288,671,734,733
1289,672,673,735
1290,672,735,734
1291,673,674,736
1292,673,736,735
1293,674,675,737
1294,674,737,736
1295,675,676,738
1296,675,738,737
1297,676,677,739
1298,676,739,738
1299,677,678,740
1300,677,740,739
1301,678,679,741
1302,678,741,740
1303,679,680,742
1304,679,742,741
1305,680,681,743
1306,680,743,742
1307,681,682,744
1308,681,744,743
1309,682,683,745
1310,682,745,744
1311,683,684,746
1312,683,746,745
1313,684,685,747
1314,684,747,746
1315,685,686,748
1316,685,748,747
1317,686,687,749
1318,686,749,748
1319,687,688,750
1320,687,750,749
1321,688,751,750
1322,689,690,753
1323,690,691,754
1324,690,754,753
1325,691,692,755
1326,691,755,754
1327,692,693,756
1328,692,756,755
1329,693,694,757
1330,693,757,756
1331,694,695,758
1332,694,758,757
1333,695,696,759
1334,695,759,758
1335,696,697,760
1336,696,760,759
1337,697,698,761
1338,697,761,760
1339,698,699,762
1340,698,762,761
1341,699,700,763
1342,699,763,762
1343,700,701,764
1344,700,764,763
1345,701,702,765
1346,701,765,764
1347,702,703,766
1348,702,766,765
1349,703,704,767
1350,703,767,766
1351,704,705,768
1352,704,768,767
1353,705,706,769
1354,705,769,768
1355,706,707,770
1356,706,770,769
1357,707,708,771
1358,707,771,770
1359,708,709,772
1360,708,772,771
1361,709,710,773
1362,709,773,772
1363,710,711,774
1364,710,774,773
1365,711,712,775
1366,711,775,774
1367,712,713,776
1368,712,776,775
1369,713,714,777
1370,713,777,776
1371,714,715,778
1372,714,778,777
1373,715,716,779
1374,715,779,778
1375,716,717,780
1376,716,780,779
1377,717,718,781
1378,717,781,780
1379,718,719,782
1380,718,782,781
1381,719,720,783
1382,719,783,782
1383,720,721,784
1384,720,784,783
1385,721,722,785
1386,721,785,784
1387,722,723,786
1388,722,786,785
1389,723,724,787
1390,723,787,786
1391,724,725,788
1392,724,788,787
1393,725,726,789
1394,725,789,788
1395,726,727,790
1396,726,790,789
1397,727,728,791
1398,727,791,790
1399,728,729,792
1400,728,792,791
1401,729,730,793
1402,729,793,792
1403,730,731,794
1404,730,794,793
1405,731,732,795
1406,731,795,794
1407,732,733,796
1408,732,796,795
1409,733,734,797
1410,733,797,796
1411,734,735,798
1412,734,798,797
1413,735,736,799
1414,735,799,798
1415,736,737,800
1416,736,800,799
1417,737,738,801
1418,737,801,800
1419,738,739,802
1420,738,802,801
1421,739,740,803
1422,739,803,802
1423,740,741,804
1424,740,804,803
1425,741,742,805
1426,741,805,804
1427,742,743,806
1428,742,806,805
1429,743,744,807
1430,743,807,806
1431,744,745,808
1432,744,808,807
1433,745,746,809
1434,745,809,808
1435,746,747,810
1436,746,810,809
1437,747,748,811
1438,747,811,810
1439,748,749,812
1440,748,812,811
1441,749,750,813
1442,749,813,812
1443,750,751,814
1444,750,814,813
1445,751,752,815
1446,751,815,814
1447,752,816,815
1448,753,754,817
1449,754,755,818
1450,754,818,817
1451,755,756,819
1452,755,819,818
1453,756,757,820
1454,756,820,819
1455,757,758,821
1456,757,821,820
1457,758,759,822
1458,758,822,821
1459,759,760,823
1460,759,823,822
1461,760,761,824
1462,760,824,823
1463,761,762,825
1464,761,825,824
1465,762,763,826
1466,762,826,825
1467,763,764,827
1468,763,827,826
1469,764,765,828
1470,764,828,827
1471,765,766,829
1472,765,829,828
1473,766,767,830
1474,766,830,829
1475,767,768,831
1476,767,831,830
1477,768,769,832
1478,768,832,831
1479,769,770,833
1480,769,833,832
1481,770,771,834
1482,770,834,833
1483,771,772,835
1484,771,835,834
1485,772,773,836
1486,772,836,835
1487,773,774,837
1488,773,837,836
1489,774,775,838
1490,774,838,837
1491,775,776,839
1492,775,839,838
1493,776,777,840
1494,776,840,839
1495,777,778,841
1496,777,841,840
1497,778,779,842
1498,778,842,841
1499,779,780,843
1500,779,843,842
1501,780,781,844
1502,780,844,843
1503,781,782,845
1504,781,845,844
1505,782,783,846
1506,782,846,845
1507,783,784,847
1508,783,847,846
1509,784,785,848
1510,784,848,847
1511,785,786,849
1512,785,849,848
1513,786,787,850
1514,786,850,849
1515,787,788,851
1516,787,851,850
1517,788,789,852
1518,788,852,851
1519,789,790,853
1520,789,853,852
1521,790,791,854
1522,790,854,853
1523,791,792,855
1524,791,855,854
1525,792,793,856
1526,792,856,855
1527,793,794,857
1528,793,857,856
1529,794,795,858
1530,794,858,857
1531,795,796,859
1532,795,859,858
1533,796,797,860
1534,796,860,859
1535,797,798,861
1536,797,861,860
1537,798,799,862
1538,798,862,861
1539,799,800,863
1540,799,863,862
1541,800,801,864
1542,800,864,863
1543,801,802,865
1544,801,865,864
1545,802,803,866
1546,802,866,865
1547,803,804,867
1548,803,867,866
1549,804,805,868
1550,804,868,867
1551,805,806,869
1552,805,869,868
1553,806,807,870
1554,806,870,869
1555,807,808,871
1556,807,871,870
1557,808,809,872
1558,808,872,871
1559,809,810,873
1560,809,873,872
1561,810,811,874
1562,810,874,873
1563,811,812,875
1564,811,875,874
1565,812,813,876
1566,812,876,875
1567,813,814,877
1568,813,877,876
1569,814,815,878
1570,814,878,877
1571,815,816,879
1572,815,879,878
1573,816,880,879
1574,817,818,881
1575,818,819,882
1576,818,882,881
1577,819,820,883
1578,819,883,882
1579,820,821,884
1580,820,884,883
1581,821,822,885
1582,821,885,884
1583,822,823,886
1584,822,886,885
1585,823,824,887
1586,823,887,886
1587,824,825,888
1588,824,888,887
1589,825,826,889
1590,825,889,888
1591,826,827,890
1592,826,890,889
1593,827,828,891
1594,827,891,890
1595,828,829,892
1596,828,892,891
1597,829,830,893
1598,829,893,892
1599,830,831,894
1600,830,894,893
1601,831,832,895
1602,831,895,894
1603,832,833,896
1604,832,896,895
1605,833,834,897
1606,833,897,896
1607,834,835,898
1608,834,898,897
1609,835,836,899
1610,835,899,898
1611,836,837,900
1612,836,900,899
1613,837,838,901
1614,837,901,900
1615,838,839,902
1616,838,902,901
1617,840,841,903
1618,841,842,904
1619,841,904,903
1620,842,843,905
1621,842,905,904
1622,843,844,906
1623,843,906,905
1624,844,845,907
1625,844,907,906
1626,845,846,908
1627,845,908,907
1628,846,847,909
1629,846,909,908
1630,847,848,910
1631,847,910,909
1632,848,849,911
1633,848,911,910
1634,849,850,912
1635,849,912,911
1636,850,851,913
1637,850,913,912
1638,851,852,914
1639,851,914,913
1640,852,853,915
1641,852,915,914
1642,853,854,916
1643,853,916,915
1644,854,855,917
1645,854,917,916
1646,855,856,918
1647,855,918,917
1648,856,857,919
1649,856,919,918
1650,857,858,920
1651,857,920,919
1652,858,859,921
1653,858,921,920
1654,859,860,922
1655,859,922,921
1656,860,861,923
1657,860,923,922
1658,861,862,924
1659,861,924,923
1660,862,863,925
1661,862,925,924
1662,863,864,926
1663,863,926,925
1664,864,865,927
