,one,two,three
203,112,136,135
204,113,114,144
205,113,144,143
206,114,115,145
207,114,145,144
208,115,116,146
209,115,146,145
210,116,117,147
211,116,147,146
212,117,118,148
213,117,148,147
214,118,119,149
215,118,149,148
216,119,150,149
217,120,121,151
218,121,122,152
219,121,152,151
220,122,123,153
221,122,153,152
222,123,124,154
223,123,154,153
224,124,125,155
225,124,155,154
226,125,126,156
227,125,156,155
228,126,127,157
229,126,157,156
230,127,128,158
231,127,158,157
232,128,129,159
233,128,159,158
234,129,130,160
235,129,160,159
236,130,131,161
237,130,161,160
238,131,132,162
239,131,162,161
240,132,133,163
241,132,163,162
242,133,134,164
243,133,164,163
244,134,135,165
245,134,165,164
246,135,136,166
247,135,166,165
248,136,137,167
249,136,167,166
250,137,168,167
251,138,139,169
252,139,140,170
253,139,170,169
254,140,141,171
255,140,171,170
256,141,142,172
257,141,172,171
258,142,173,172
259,143,144,174
260,144,145,175
261,144,175,174
262,145,146,176
263,145,176,175
264,146,147,177
265,146,177,176
266,147,148,178
267,147,178,177
268,148,149,179
269,148,179,178
270,149,150,180
271,149,180,179
272,150,181,180
273,151,152,183
274,151,183,182
275,152,153,184
276,152,184,183
277,153,154,185
278,153,185,184
279,154,155,186
280,154,186,185
281,155,156,187
282,155,187,186
283,156,157,188
284,156,188,187
285,157,158,189
286,157,189,188
287,158,159,190
288,158,190,189
289,159,160,191
290,159,191,190
291,160,161,192
292,160,192,191
293,161,162,193
294,161,193,192
295,162,163,194
296,162,194,193
297,163,164,195
298,163,195,194
299,164,165,196
300,164,196,195
301,165,166,197
302,165,197,196
303,166,167,198
304,166,198,197
305,167,168,199
306,167,199,198
307,168,200,199
308,169,170,201
309,170,171,202
310,170,202,201
311,171,172,203
312,171,203,202
313,172,173,204
314,172,204,203
315,173,205,204
316,174,175,206
317,175,176,207
318,175,207,206
319,176,177,208
320,176,208,207
321,177,178,209
322,177,209,208
323,178,179,210
324,178,210,209
325,179,180,211
326,179,211,210
327,180,181,212
328,180,212,211
329,181,213,212
330,182,183,214
331,183,184,215
332,183,215,214
333,184,185,216
334,184,216,215
335,185,186,217
336,185,217,216
337,186,187,218
338,186,218,217
339,187,188,219
340,187,219,218
341,188,189,220
342,188,220,219
343,189,190,221
344,189,221,220
345,190,191,222
346,190,222,221
347,191,192,223
348,191,223,222
349,192,193,224
350,192,224,223
351,193,194,225
352,193,225,224
353,194,195,226
354,194,226,225
355,195,196,227
356,195,227,226
357,196,197,228
358,196,228,227
359,197,198,229
360,197,229,228
361,198,199,230
362,198,230,229
363,199,200,231
364,199,231,230
365,200,232,231
366,201,202,234
367,202,203,235
368,202,235,234
369,203,204,236
370,203,236,235
371,204,205,237
372,204,237,236
373,205,238,237
374,206,207,239
375,207,208,240
376,207,240,239
377,208,209,241
378,208,241,240
379,209,210,242
380,209,242,241
381,210,211,243
382,210,243,242
383,211,212,244
384,211,244,243
385,212,213,245
386,212,245,244
387,213,246,245
388,214,215,248
389,215,216,249
390,215,249,248
391,216,217,250
392,216,250,249
393,217,218,251
394,217,251,250
395,218,219,252
396,218,252,251
397,219,220,253
398,219,253,252
399,220,221,254
400,220,254,253
401,221,222,255
402,221,255,254
403,222,223,256
404,222,256,255
405,223,224,257
406,223,257,256
407,224,225,258
408,224,258,257
409,225,226,259
410,225,259,258
411,226,227,260
412,226,260,259
413,227,228,261
414,227,261,260
415,228,229,262
416,228,262,261
417,229,230,263
418,229,263,262
419,230,231,264
420,230,264,263
421,231,232,265
422,231,265,264
423,232,266,265
424,234,235,268
425,235,236,269
426,235,269,268
427,236,237,270
428,236,270,269
429,237,238,271
430,237,271,270
431,238,272,271
432,239,240,274
433,239,274,273
434,240,241,275
435,240,275,274
436,241,242,276
437,241,276,275
438,242,243,277
439,242,277,276
440,243,244,278
441,243,278,277
442,244,245,279
443,244,279,278
444,245,246,280
445,245,280,279
446,246,247,281
447,246,281,280
448,247,282,281
449,248,249,283
450,249,250,284
451,249,284,283
452,250,251,285
453,250,285,284
454,251,252,286
455,251,286,285
456,252,253,287
457,252,287,286
458,253,254,288
459,253,288,287
460,254,255,289
461,254,289,288
462,255,256,290
463,255,290,289
464,256,257,291
465,256,291,290
466,257,258,292
467,257,292,291
468,258,259,293
469,258,293,292
470,259,260,294
471,259,294,293
472,260,261,295
473,260,295,294
474,261,262,296
475,261,296,295
476,262,263,297
477,262,297,296
478,263,264,298
479,263,298,297
480,264,265,299
481,264,299,298
482,265,266,300
483,265,300,299
484,266,301,300
485,273,274,304
486,273,304,303
487,274,275,305
488,274,305,304
489,275,276,306
490,275,306,305
491,276,277,307
492,276,307,306
493,277,278,308
494,277,308,307
495,278,279,309
496,278,309,308
497,279,280,310
498,279,310,309
499,280,281,311
500,280,311,310
501,281,282,312
502,281,312,311
503,282,313,312
504,283,284,314
505,284,285,315
506,284,315,314
507,285,286,316
508,285,316,315
509,286,287,317
510,286,317,316
511,287,288,318
512,287,318,317
513,288,289,319
514,288,319,318
515,289,290,320
516,289,320,319
517,290,291,321
518,290,321,320
519,291,292,322
520,291,322,321
521,292,293,323
522,292,323,322
523,293,294,324
524,293,324,323
525,294,295,325
526,294,325,324
527,295,296,326
528,295,326,325
529,296,297,327
530,296,327,326
531,297,298,328
532,297,328,327
533,298,299,329
534,298,329,328
535,299,300,330
536,299,330,329
537,300,301,331
538,300,331,330
539,301,332,331
540,303,304,336
541,304,305,337
542,304,337,336
543,305,306,338
544,305,338,337
545,306,307,339
546,306,339,338
547,307,308,340
548,307,340,339
549,308,309,341
550,308,341,340
551,309,310,342
552,309,342,341
553,310,311,343
554,310,343,342
555,311,312,344
556,311,344,343
557,312,313,345
558,312,345,344
559,313,346,345
560,314,315,347
561,315,316,348
562,315,348,347
563,316,317,349
564,316,349,348
565,317,318,350
566,317,350,349
567,318,319,351
568,318,351,350
569,319,320,352
570,319,352,351
571,320,321,353
572,320,353,352
573,321,322,354
574,321,354,353
575,322,323,355
576,322,355,354
577,323,324,356
578,323,356,355
579,324,325,357
580,324,357,356
581,325,326,358
582,325,358,357
583,326,327,359
584,326,359,358
585,327,328,360
586,327,360,359
587,328,329,361
588,328,361,360
589,329,330,362
590,329,362,361
591,330,331,363
592,330,363,362
593,331,332,364
594,331,364,363
595,332,365,364
596,334,335,367
597,335,368,367
598,336,337,369
599,337,338,370
600,337,370,369
601,338,339,371
602,338,371,370
603,339,340,372
604,339,372,371
605,340,341,373
606,340,373,372
607,341,342,374
608,341,374,373
609,342,343,375
610,342,375,374
611,343,344,376
612,343,376,375
613,344,345,377
614,344,377,376
615,345,346,378
616,345,378,377
617,346,379,378
618,348,349,380
619,349,350,381
620,349,381,380
621,350,351,382
622,350,382,381
623,351,352,383
624,351,383,382
625,352,353,384
626,352,384,383
627,353,354,385
628,353,385,384
629,354,355,386
630,354,386,385
631,355,356,387
632,355,387,386
633,356,357,388
634,356,388,387
635,357,358,389
636,357,389,388
637,358,359,390
638,358,390,389
639,359,360,391
640,359,391,390
641,360,361,392
642,360,392,391
643,361,362,393
644,361,393,392
645,362,363,394
646,362,394,393
647,363,364,395
648,363,395,394
649,364,365,396
650,364,396,395
651,365,397,396
652,367,368,398
653,368,399,398
654,369,370,402
655,370,371,403
656,370,403,402
657,371,372,404
658,371,404,403
659,372,373,405
660,372,405,404
661,373,374,406
662,373,406,405
663,374,375,407
664,374,407,406
665,375,376,408
666,375,408,407
667,376,377,409
668,376,409,408
669,377,378,410
670,377,410,409
671,378,379,411
672,378,411,410
673,379,412,411
674,382,383,414
675,383,384,415
676,383,415,414
677,384,385,416
678,384,416,415
679,385,386,417
680,385,417,416
681,386,387,418
682,386,418,417
683,387,388,419
684,387,419,418
685,388,389,420
686,388,420,419
687,389,390,421
688,389,421,420
689,390,391,422
690,390,422,421
691,391,392,423
692,391,423,422
693,392,393,424
694,392,424,423
695,393,394,425
696,393,425,424
697,394,395,426
698,394,426,425
699,395,396,427
700,395,427,426
701,396,397,428
702,396,428,427
703,397,429,428
704,398,399,432
705,398,432,431
706,399,400,433
707,399,433,432
708,400,401,434
709,400,434,433
710,401,435,434
711,402,403,437
712,403,404,438
713,403,438,437
714,404,405,439
715,404,439,438
716,405,406,440
717,405,440,439
718,406,407,441
719,406,441,440
720,407,408,442
721,407,442,441
722,408,409,443
723,408,443,442
724,409,410,444
725,409,444,443
726,410,411,445
727,410,445,444
728,411,412,446
729,411,446,445
730,412,413,447
731,412,447,446
732,413,448,447
733,414,415,450
734,414,450,449
735,415,416,451
736,415,451,450
737,416,417,452
738,416,452,451
739,417,418,453
740,417,453,452
741,418,419,454
742,418,454,453
743,419,420,455
744,419,455,454
745,420,421,456
746,420,456,455
747,421,422,457
748,421,457,456
749,422,423,458
750,422,458,457
751,423,424,459
752,423,459,458
753,424,425,460
754,424,460,459
755,425,426,461
756,425,461,460
757,426,427,462
758,426,462,461
759,427,428,463
760,427,463,462
761,428,429,464
762,428,464,463
763,429,430,465
764,429,465,464
765,430,466,465
766,431,432,467
767,432,433,468
768,432,468,467
769,433,434,469
770,433,469,468
771,434,435,470
772,434,470,469
773,435,436,471
774,435,471,470
775,436,472,471
776,437,438,473
777,438,439,474
778,438,474,473
779,439,440,475
780,439,475,474
781,440,441,476
782,440,476,475
783,441,442,477
784,441,477,476
785,442,443,478
786,442,478,477
787,443,444,479
788,443,479,478
789,444,445,480
790,444,480,479
791,445,446,481
792,445,481,480
793,446,447,482
794,446,482,481
795,447,448,483
796,447,483,482
797,448,484,483
798,449,450,485
799,450,451,486
800,450,486,485
801,451,452,487
802,451,487,486
803,452,453,488
804,452,488,487
805,453,454,489
806,453,489,488
807,454,455,490
808,454,490,489
809,455,456,491
810,455,491,490
811,456,457,492
812,456,492,491
813,457,458,493
814,457,493,492
815,458,459,494
816,458,494,493
817,459,460,495
818,459,495,494
819,460,461,496
820,460,496,495
821,461,462,497
822,461,497,496
823,462,463,498
824,462,498,497
825,463,464,499
826,463,499,498
827,464,465,500
828,464,500,499
829,465,466,501
830,465,501,500
831,466,502,501
832,467,468,503
833,468,469,504
834,468,504,503
835,469,470,505
836,469,505,504
837,470,471,506
838,470,506,505
839,471,472,507
840,471,507,506
841,472,508,507
842,473,474,509
843,474,475,510
844,474,510,509
845,475,476,511
846,475,511,510
847,476,477,512
848,476,512,511
849,477,478,513
850,477,513,512
851,478,479,514
852,478,514,513
853,479,480,515
854,479,515,514
855,480,481,516
856,480,516,515
857,481,482,517
858,481,517,516
859,482,483,518
860,482,518,517
861,483,484,519
862,483,519,518
863,484,520,519
864,485,486,522
865,485,522,521
866,486,487,523
867,486,523,522
868,487,488,524
869,487,524,523
870,488,489,525
871,488,525,524
872,489,490,526
873,489,526,525
874,490,491,527
875,490,527,526
876,491,492,528
877,491,528,527
878,492,493,529
879,492,529,528
880,493,494,530
881,493,530,529
882,494,495,531
883,494,531,530
884,495,496,532
885,495,532,531
886,496,497,533
887,496,533,532
888,497,498,534
889,497,534,533
890,498,499,535
891,498,535,534
892,499,500,536
893,499,536,535
894,500,501,537
895,500,537,536
896,501,502,538
897,501,538,537
898,502,539,538
899,503,504,542
900,503,542,541
901,504,505,543
902,504,543,542
903,505,506,544
904,505,544,543
905,506,507,545
906,506,545,544
907,507,508,546
908,507,546,545
909,508,547,546
910,511,512,548
911,512,513,549
912,512,549,548
913,513,514,550
914,513,550,549
915,514,515,551
916,514,551,550
917,515,516,552
918,515,552,551
919,516,517,553
920,516,553,552
921,517,518,554
922,517,554,553
923,518,519,555
924,518,555,554
925,519,520,556
926,519,556,555
927,520,557,556
928,521,522,558
929,522,523,559
930,522,559,558
931,523,524,560
932,523,560,559
933,524,525,561
934,524,561,560
935,525,526,562
936,525,562,561
937,526,527,563
938,526,563,562
939,527,528,564
940,527,564,563
941,528,529,565
942,528,565,564
943,529,530,566
944,529,566,565
945,530,531,567
946,530,567,566
947,531,532,568
948,531,568,567
949,532,533,569
950,532,569,568
951,533,534,570
952,533,570,569
953,534,535,571
954,534,571,570
955,535,536,572
956,535,572,571
957,536,537,573
958,536,573,572
959,537,538,574
960,537,574,573
961,538,539,575
962,538,575,574
963,539,576,575
964,540,541,578
965,540,578,577
966,541,542,579
967,541,579,578
968,542,543,580
969,542,580,579
970,543,544,581
971,543,581,580
972,544,545,582
973,544,582,581
974,545,546,583
975,545,583,582
976,546,547,584
977,546,584,583
978,547,585,584
979,549,550,586
980,550,551,587
981,550,587,586
982,551,552,588
983,551,588,587
984,552,553,589
985,552,589,588
986,553,554,590
987,553,590,589
988,554,555,591
989,554,591,590
990,555,556,592
991,555,592,591
992,556,557,593
993,556,593,592
994,557,594,593
995,558,559,595
996,559,560,596
997,559,596,595
998,560,561,597
999,560,597,596
1000,561,562,598
1001,561,598,597
1002,562,563,599
1003,562,599,598
1004,563,564,600
1005,563,600,599
1006,564,565,601
1007,564,601,600
1008,565,566,602
1009,565,602,601
1010,566,567,603
1011,566,603,602
1012,567,568,604
1013,567,604,603
1014,568,569,605
1015,568,605,604
1016,569,570,606
1017,569,606,605
1018,570,571,607
1019,570,607,606
1020,571,572,608
1021,571,608,607
1022,572,573,609
1023,572,609,608
1024,573,574,610
1025,573,610,609
1026,574,575,611
1027,574,611,610
1028,575,576,612
1029,575,612,611
1030,576,577,613
1031,576,613,612
1032,577,578,614
1033,577,614,613
1034,578,579,615
1035,578,615,614
1036,579,580,616
1037,579,616,615
1038,580,581,617
1039,580,617,616
1040,581,582,618
1041,581,618,617
1042,582,583,619
1043,582,619,618
1044,583,584,620
1045,583,620,619
1046,584,585,621
1047,584,621,620
1048,585,622,621
1049,586,587,623
1050,587,588,624
1051,587,624,623
1052,588,589,625
1053,588,625,624
1054,589,590,626
1055,589,626,625
1056,590,591,627
1057,590,627,626
1058,591,592,628
1059,591,628,627
1060,592,593,629
1061,592,629,628
1062,593,594,630
1063,593,630,629
1064,595,596,631
1065,596,597,632
1066,596,632,631
1067,597,598,633
1068,597,633,632
1069,598,599,634
1070,598,634,633
1071,599,600,635
1072,599,635,634
1073,600,601,636
1074,600,636,635
1075,601,602,637
1076,601,637,636
1077,602,603,638
1078,602,638,637
1079,603,604,639
1080,603,639,638
1081,604,605,640
1082,604,640,639
1083,605,606,641
1084,605,641,640
1085,606,607,642
1086,606,642,641
1087,607,608,643
1088,607,643,642
1089,608,609,644
1090,608,644,643
1091,609,610,645
1092,609,645,644
1093,610,611,646
1094,610,646,645
1095,611,612,647
1096,611,647,646
1097,612,613,648
1098,612,648,647
1099,613,614,649
1100,613,649,648
1101,614,615,650
1102,614,650,649
1103,615,616,651
1104,615,651,650
1105,616,617,652
1106,616,652,651
1107,617,618,653
1108,617,653,652
1109,618,619,654
1110,618,654,653
1111,619,620,655
1112,619,655,654
1113,620,621,656
1114,620,656,655
1115,621,622,657
1116,621,657,656
1117,622,658,657
1118,623,624,659
1119,624,625,660
1120,624,660,659
1121,625,626,661
1122,625,661,660
1123,626,627,662
1124,626,662,661
1125,627,628,663
1126,627,663,662
1127,628,629,664
1128,628,664,663
1129,629,630,665
1130,629,665,664
1131,631,632,666
1132,632,633,667
1133,632,667,666
1134,633,634,668
1135,633,668,667
1136,634,635,669
1137,634,669,668
1138,635,636,670
1139,635,670,669
1140,636,637,671
1141,636,671,670
1142,637,638,672
1143,637,672,671
1144,638,639,673
1145,638,673,672
1146,639,640,674
1147,639,674,673
1148,640,641,675
1149,640,675,674
1150,641,642,676
1151,641,676,675
1152,642,643,677
1153,642,677,676
1154,643,644,678
1155,643,678,677
1156,644,645,679
1157,644,679,678
1158,645,646,680
1159,645,680,679
1160,646,647,681
1161,646,681,680
1162,647,648,682
1163,647,682,681
1164,648,649,683
1165,648,683,682
1166,649,650,684
1167,649,684,683
1168,650,651,685
1169,650,685,684
1170,651,652,686
1171,651,686,685
1172,652,653,687
1173,652,687,686
1174,653,654,688
1175,653,688,687
1176,654,655,689
1177,654,689,688
1178,655,656,690
1179,655,690,689
1180,656,657,691
1181,656,691,690
1182,657,658,692
1183,657,692,691
1184,659,660,693
1185,660,661,694
1186,660,694,693
1187,661,662,695
1188,661,695,694
1189,662,663,696
1190,662,696,695
1191,663,664,697
1192,663,697,696
1193,664,665,698
1194,664,698,697
1195,665,699,698
1196,666,667,700
1197,667,668,701
1198,667,701,700
1199,668,669,702
1200,668,702,701
1201,669,670,703
1202,669,703,702
1203,670,671,704
1204,670,704,703
1205,671,672,705
1206,671,705,704
1207,672,673,706
1208,672,706,705
1209,673,674,707
1210,673,707,706
1211,674,675,708
1212,674,708,707
1213,675,676,709
1214,675,709,708
1215,676,677,710
1216,676,710,709
1217,677,678,711
1218,677,711,710
1219,678,679,712
1220,678,712,711
1221,679,680,713
1222,679,713,712
1223,680,681,714
1224,680,714,713
1225,681,682,715
1226,681,715,714
1227,682,683,716
1228,682,716,715
1229,683,684,717
1230,683,717,716
1231,684,685,718
1232,684,718,717
1233,685,686,719
1234,685,719,718
1235,686,687,720
1236,686,720,719
1237,687,688,721
1238,687,721,720
1239,688,689,722
1240,688,722,721
1241,689,690,723
1242,689,723,722
1243,690,691,724
1244,690,724,723
1245,691,692,725
1246,691,725,724
1247,693,694,727
1248,693,727,726
1249,694,695,728
1250,694,728,727
1251,695,696,729
1252,695,729,728
1253,696,697,730
1254,696,730,729
1255,697,698,731
1256,697,731,730
1257,698,699,732
1258,698,732,731
1259,699,733,732
1260,700,701,734
1261,701,702,735
1262,701,735,734
1263,702,703,736
1264,702,736,735
1265,703,704,737
1266,703,737,736
1267,704,705,738
1268,704,738,737
1269,705,706,739
1270,705,739,738
1271,706,707,740
1272,706,740,739
1273,707,708,741
1274,707,741,740
1275,708,709,742
1276,708,742,741
1277,709,710,743
1278,709,743,742
1279,710,711,744
1280,710,744,743
1281,711,712,745
1282,711,745,744
1283,712,713,746
1284,712,746,745
1285,713,714,747
1286,713,747,746
1287,714,715,748
1288,714,748,747
1289,715,716,749
1290,715,749,748
1291,716,717,750
1292,716,750,749
1293,717,718,751
1294,717,751,750
1295,718,719,752
1296,718,752,751
1297,719,720,753
1298,719,753,752
1299,720,721,754
1300,720,754,753
1301,721,722,755
1302,721,755,754
1303,722,723,756
1304,722,756,755
1305,723,724,757
1306,723,757,756
1307,724,725,758
1308,724,758,757
1309,725,759,758
1310,726,727,761
1311,726,761,760
1312,727,728,762
1313,727,762,761
1314,728,729,763
1315,728,763,762
1316,729,730,764
1317,729,764,763
1318,730,731,765
1319,730,765,764
1320,731,732,766
1321,731,766,765
1322,732,733,767
1323,732,767,766
1324,733,768,767
1325,735,736,769
1326,736,737,770
1327,736,770,769
1328,737,738,771
1329,737,771,770
1330,738,739,772
1331,738,772,771
1332,739,740,773
1333,739,773,772
1334,740,741,774
1335,740,774,773
1336,741,742,775
1337,741,775,774
1338,742,743,776
1339,742,776,775
1340,743,744,777
1341,743,777,776
1342,744,745,778
1343,744,778,777
1344,745,746,779
1345,745,779,778
1346,746,747,780
1347,746,780,779
1348,747,748,781
1349,747,781,780
1350,748,749,782
1351,748,782,781
1352,749,750,783
1353,749,783,782
1354,750,751,784
1355,750,784,783
1356,751,752,785
1357,751,785,784
1358,752,753,786
1359,752,786,785
1360,753,754,787
1361,753,787,786
1362,754,755,788
1363,754,788,787
1364,755,756,789
1365,755,789,788
1366,756,757,790
1367,756,790,789
1368,757,758,791
1369,757,791,790
1370,758,759,792
1371,758,792,791
1372,759,793,792
1373,760,761,794
1374,761,762,795
1375,761,795,794
1376,762,763,796
1377,762,796,795
1378,763,764,797
1379,763,797,796
1380,764,765,798
1381,764,798,797
1382,765,766,799
1383,765,799,798
1384,766,767,800
1385,766,800,799
1386,767,768,801
1387,767,801,800
1388,768,802,801
1389,769,770,803
1390,770,771,804
1391,770,804,803
1392,771,772,805
1393,771,805,804
1394,772,773,806
1395,772,806,805
1396,773,774,807
1397,773,807,806
1398,774,775,808
1399,774,808,807
1400,775,776,809
1401,775,809,808
1402,776,777,810
1403,776,810,809
1404,777,778,811
1405,777,811,810
1406,778,779,812
1407,778,812,811
1408,779,780,813
1409,779,813,812
1410,780,781,814
1411,780,814,813
1412,781,782,815
1413,781,815,814
1414,782,783,816
1415,782,816,815
1416,783,784,817
1417,783,817,816
1418,784,785,818
1419,784,818,817
1420,785,786,819
1421,785,819,818
1422,786,787,820
1423,786,820,819
1424,787,788,821
1425,787,821,820
1426,788,789,822
1427,788,822,821
1428,789,790,823
1429,789,823,822
1430,790,791,824
1431,790,824,823
1432,791,792,825
1433,791,825,824
1434,792,793,826
1435,792,826,825
1436,793,827,826
1437,794,795,830
1438,795,796,831
1439,795,831,830
1440,796,797,832
1441,796,832,831
1442,797,798,833
1443,797,833,832
1444,798,799,834
1445,798,834,833
1446,799,800,835
1447,799,835,834
1448,800,801,836
1449,800,836,835
1450,801,802,837
1451,801,837,836
1452,802,838,837
1453,803,804,840
1454,803,840,839
1455,804,805,841
1456,804,841,840
1457,805,806,842
1458,805,842,841
1459,806,807,843
1460,806,843,842
1461,807,808,844
1462,807,844,843
1463,808,809,845
1464,808,845,844
1465,809,810,846
1466,809,846,845
1467,810,811,847
1468,810,847,846
1469,811,812,848
1470,811,848,847
1471,812,813,849
1472,812,849,848
1473,813,814,850
1474,813,850,849
1475,814,815,851
1476,814,851,850
1477,815,816,852
1478,815,852,851
1479,816,817,853
1480,816,853,852
1481,817,818,854
1482,817,854,853
1483,818,819,855
1484,818,855,854
1485,819,820,856
1486,819,856,855
1487,820,821,857
1488,820,857,856
1489,821,822,858
1490,821,858,857
1491,822,823,859
1492,822,859,858
1493,823,824,860
1494,823,860,859
1495,824,825,861
1496,824,861,860
1497,825,826,862
1498,825,862,861
1499,826,827,863
1500,826,863,862
1501,827,828,864
1502,827,864,863
1503,828,829,865
1504,828,865,864
1505,829,866,865
1506,830,831,867
1507,831,832,868
1508,831,868,867
1509,832,833,869
1510,832,869,868
1511,833,834,870
1512,833,870,869
1513,834,835,871
1514,834,871,870
1515,835,836,872
1516,835,872,871
1517,836,837,873
1518,836,873,872
1519,837,838,874
1520,837,874,873
1521,838,875,874
1522,839,840,876
1523,840,841,877
1524,840,877,876
1525,841,842,878
1526,841,878,877
1527,842,843,879
1528,842,879,878
1529,843,844,880
1530,843,880,879
1531,844,845,881
1532,844,881,880
1533,845,846,882
1534,845,882,881
1535,846,847,883
1536,846,883,882
1537,847,848,884
1538,847,884,883
1539,848,849,885
1540,848,885,884
1541,849,850,886
1542,849,886,885
1543,850,851,887
1544,850,887,886
1545,851,852,888
1546,851,888,887
1547,852,853,889
1548,852,889,888
1549,853,854,890
1550,853,890,889
1551,854,855,891
1552,854,891,890
1553,855,856,892
1554,855,892,891
1555,856,857,893
1556,856,893,892
1557,857,858,894
1558,857,894,893
1559,858,859,895
1560,858,895,894
1561,859,860,896
1562,859,896,895
1563,860,861,897
1564,860,897,896
1565,861,862,898
1566,861,898,897
1567,862,863,899
1568,862,899,898
1569,863,864,900
1570,863,900,899
1571,864,865,901
1572,864,901,900
1573,865,866,902
1574,865,902,901
1575,866,903,902
1576,867,868,904
1577,868,869,905
1578,868,905,904
1579,869,870,906
1580,869,906,905
1581,870,871,907
1582,870,907,906
1583,871,872,908
1584,871,908,907
1585,872,873,909
1586,872,909,908
1587,873,874,910
1588,873,910,909
1589,874,875,911
1590,874,911,910
1591,875,912,911
1592,877,878,913
1593,878,879,914
1594,878,914,913
1595,879,880,915
1596,879,915,914
1597,880,881,916
1598,880,916,915
1599,881,882,917
1600,881,917,916
1601,882,883,918
1602,882,918,917
1603,883,884,919
1604,883,919,918
1605,884,885,920
1606,884,920,919
1607,885,886,921
1608,885,921,920
1609,886,887,922
1610,886,922,921
1611,887,888,923
1612,887,923,922
1613,888,889,924
1614,888,924,923
1615,889,890,925
1616,889,925,924
1617,890,891,926
1618,890,926,925
1619,891,892,927
1620,891,927,926
1621,892,893,928
1622,892,928,927
1623,893,894,929
1624,893,929,928
1625,894,895,930
1626,894,930,929
1627,895,896,931
1628,895,931,930
1629,896,897,932
1630,896,932,931
1631,897,898,933
1632,897,933,932
1633,898,899,934
1634,898,934,933
1635,899,900,935
1636,899,935,934
1637,900,901,936
1638,900,936,935
1639,901,902,937
1640,901,937,936
1641,902,903,938
1642,902,938,937
1643,903,939,938
1644,905,906,940
1645,906,907,941
1646,906,941,940
1647,907,908,942
1648,907,942,941
1649,908,909,943
1650,908,943,942
1651,909,910,944
1652,909,944,943
1653,910,911,945
1654,910,945,944
1655,911,912,946
1656,911,946,945
1657,912,947,946
1658,913,914,950
1659,913,950,949
1660,914,915,951
1661,914,951,950
1662,915,916,952
1663,915,952,951
1664,916,917,953
